objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4441.5,NA,NA,NA,NA,98,la04,WMDD
3428.5,NA,NA,NA,NA,99,la04,WMDD
3618.5,NA,NA,NA,NA,100,la04,WMDD
3661.5,NA,NA,NA,NA,101,la04,WMDD
4326.3,NA,NA,NA,NA,102,la04,WMDD
3154.5,NA,NA,NA,NA,103,la04,WMDD
4322.7,NA,NA,NA,NA,104,la04,WMDD
4147.5,NA,NA,NA,NA,105,la04,WMDD
4809.3,NA,NA,NA,NA,106,la04,WMDD
3504.5,NA,NA,NA,NA,107,la04,WMDD
3414.5,NA,NA,NA,NA,108,la04,WMDD
4510.7,NA,NA,NA,NA,109,la04,WMDD
2861.5,NA,NA,NA,NA,110,la04,WMDD
2998.5,NA,NA,NA,NA,111,la04,WMDD
3711.3,NA,NA,NA,NA,112,la04,WMDD
4053.3,NA,NA,NA,NA,113,la04,WMDD
5111.3,NA,NA,NA,NA,114,la04,WMDD
5281.3,NA,NA,NA,NA,115,la04,WMDD
3511.3,NA,NA,NA,NA,116,la04,WMDD
3269.5,NA,NA,NA,NA,117,la04,WMDD
3896.3,NA,NA,NA,NA,118,la04,WMDD
2770.5,NA,NA,NA,NA,119,la04,WMDD
5205.3,NA,NA,NA,NA,120,la04,WMDD
5487.6,NA,NA,NA,NA,121,la04,WMDD
4125.5,NA,NA,NA,NA,122,la04,WMDD
4437.6,NA,NA,NA,NA,123,la04,WMDD
4317.3,NA,NA,NA,NA,124,la04,WMDD
4100.3,NA,NA,NA,NA,125,la04,WMDD
3909.6,NA,NA,NA,NA,126,la04,WMDD
3602.7,NA,NA,NA,NA,127,la04,WMDD
3140.5,NA,NA,NA,NA,128,la04,WMDD
4400.8,NA,NA,NA,NA,129,la04,WMDD
3991.3,NA,NA,NA,NA,130,la04,WMDD
3909.3,NA,NA,NA,NA,131,la04,WMDD
3925.3,NA,NA,NA,NA,132,la04,WMDD
5111.4,NA,NA,NA,NA,133,la04,WMDD
3998.3,NA,NA,NA,NA,134,la04,WMDD
3771.3,NA,NA,NA,NA,135,la04,WMDD
4263.3,NA,NA,NA,NA,136,la04,WMDD
4212.7,NA,NA,NA,NA,137,la04,WMDD
3547.9,NA,NA,NA,NA,138,la04,WMDD
3256.3,NA,NA,NA,NA,139,la04,WMDD
4196.3,NA,NA,NA,NA,140,la04,WMDD
3739.5,NA,NA,NA,NA,141,la04,WMDD
4009.3,NA,NA,NA,NA,142,la04,WMDD
3506.5,NA,NA,NA,NA,143,la04,WMDD
3357.6,NA,NA,NA,NA,144,la04,WMDD
3601.5,NA,NA,NA,NA,145,la04,WMDD
4022.3,NA,NA,NA,NA,146,la04,WMDD
3238.5,NA,NA,NA,NA,147,la04,WMDD
3732.6,NA,NA,NA,NA,148,la04,WMDD
4007.3,NA,NA,NA,NA,149,la04,WMDD
4313.3,NA,NA,NA,NA,150,la04,WMDD
4199.3,NA,NA,NA,NA,151,la04,WMDD
3626.3,NA,NA,NA,NA,152,la04,WMDD
3902.6,NA,NA,NA,NA,153,la04,WMDD
3282.3,NA,NA,NA,NA,154,la04,WMDD
3475.3,NA,NA,NA,NA,155,la04,WMDD
4317.7,NA,NA,NA,NA,156,la04,WMDD
3413.3,NA,NA,NA,NA,157,la04,WMDD
3587.3,NA,NA,NA,NA,158,la04,WMDD
3818.3,NA,NA,NA,NA,159,la04,WMDD
4724.3,NA,NA,NA,NA,160,la04,WMDD
3753.3,NA,NA,NA,NA,161,la04,WMDD
3452.3,NA,NA,NA,NA,162,la04,WMDD
3974.5,NA,NA,NA,NA,163,la04,WMDD
3620.3,NA,NA,NA,NA,164,la04,WMDD
5665.5,NA,NA,NA,NA,165,la04,WMDD
4068.3,NA,NA,NA,NA,166,la04,WMDD
2754.5,NA,NA,NA,NA,167,la04,WMDD
3410.5,NA,NA,NA,NA,168,la04,WMDD
3473.3,NA,NA,NA,NA,169,la04,WMDD
4602.3,NA,NA,NA,NA,170,la04,WMDD
3350.3,NA,NA,NA,NA,171,la04,WMDD
2815.7,NA,NA,NA,NA,172,la04,WMDD
3405.3,NA,NA,NA,NA,173,la04,WMDD
5267.7,NA,NA,NA,NA,174,la04,WMDD
3887.3,NA,NA,NA,NA,175,la04,WMDD
3003.7,NA,NA,NA,NA,176,la04,WMDD
3322.5,NA,NA,NA,NA,177,la04,WMDD
3432.5,NA,NA,NA,NA,178,la04,WMDD
3861.3,NA,NA,NA,NA,179,la04,WMDD
2974.5,NA,NA,NA,NA,180,la04,WMDD
4441.5,NA,NA,NA,NA,181,la04,WMDD
4373.3,NA,NA,NA,NA,182,la04,WMDD
3644.5,NA,NA,NA,NA,183,la04,WMDD
3426.3,NA,NA,NA,NA,184,la04,WMDD
4377.3,NA,NA,NA,NA,185,la04,WMDD
3475.3,NA,NA,NA,NA,186,la04,WMDD
2819.5,NA,NA,NA,NA,187,la04,WMDD
3679.3,NA,NA,NA,NA,188,la04,WMDD
4191.8,NA,NA,NA,NA,189,la04,WMDD
4509.5,NA,NA,NA,NA,190,la04,WMDD
4195.5,NA,NA,NA,NA,191,la04,WMDD
4035.3,NA,NA,NA,NA,192,la04,WMDD
3114.5,NA,NA,NA,NA,193,la04,WMDD
3572.3,NA,NA,NA,NA,194,la04,WMDD
4608.7,NA,NA,NA,NA,195,la04,WMDD
3436.5,NA,NA,NA,NA,196,la04,WMDD
3439.3,NA,NA,NA,NA,197,la04,WMDD
3745.3,NA,NA,NA,NA,198,la04,WMDD
2947.3,NA,NA,NA,NA,199,la04,WMDD
3639.3,NA,NA,NA,NA,200,la04,WMDD
4094.3,NA,NA,NA,NA,201,la04,WMDD
3937.3,NA,NA,NA,NA,202,la04,WMDD
4207.5,NA,NA,NA,NA,203,la04,WMDD
4065.3,NA,NA,NA,NA,204,la04,WMDD
4965.3,NA,NA,NA,NA,205,la04,WMDD
4531.3,NA,NA,NA,NA,206,la04,WMDD
3691.5,NA,NA,NA,NA,207,la04,WMDD
3689.3,NA,NA,NA,NA,208,la04,WMDD
3057.1,NA,NA,NA,NA,209,la04,WMDD
3847.3,NA,NA,NA,NA,210,la04,WMDD
4871.3,NA,NA,NA,NA,211,la04,WMDD
4801.3,NA,NA,NA,NA,212,la04,WMDD
4386.5,NA,NA,NA,NA,213,la04,WMDD
4055.3,NA,NA,NA,NA,214,la04,WMDD
3121.3,NA,NA,NA,NA,215,la04,WMDD
4153.6,NA,NA,NA,NA,216,la04,WMDD
3364.1,NA,NA,NA,NA,217,la04,WMDD
3493.8,NA,NA,NA,NA,218,la04,WMDD
4158.5,NA,NA,NA,NA,219,la04,WMDD
3811.3,NA,NA,NA,NA,220,la04,WMDD
4934.3,NA,NA,NA,NA,221,la04,WMDD
3845.3,NA,NA,NA,NA,222,la04,WMDD
2918.3,NA,NA,NA,NA,223,la04,WMDD
3133.3,NA,NA,NA,NA,224,la04,WMDD
3791.5,NA,NA,NA,NA,225,la04,WMDD
4087.3,NA,NA,NA,NA,226,la04,WMDD
3498.5,NA,NA,NA,NA,227,la04,WMDD
3864.3,NA,NA,NA,NA,228,la04,WMDD
4635.3,NA,NA,NA,NA,229,la04,WMDD
3157.3,NA,NA,NA,NA,230,la04,WMDD
4243.5,NA,NA,NA,NA,231,la04,WMDD
4004.6,NA,NA,NA,NA,232,la04,WMDD
3038.5,NA,NA,NA,NA,233,la04,WMDD
5567.3,NA,NA,NA,NA,234,la04,WMDD
3125.5,NA,NA,NA,NA,235,la04,WMDD
3503.5,NA,NA,NA,NA,236,la04,WMDD
3460.7,NA,NA,NA,NA,237,la04,WMDD
3459.8,NA,NA,NA,NA,238,la04,WMDD
3347.3,NA,NA,NA,NA,239,la04,WMDD
3611.5,NA,NA,NA,NA,240,la04,WMDD
4053.3,NA,NA,NA,NA,241,la04,WMDD
3503.3,NA,NA,NA,NA,242,la04,WMDD
3689.3,NA,NA,NA,NA,243,la04,WMDD
3619.3,NA,NA,NA,NA,244,la04,WMDD
3460.5,NA,NA,NA,NA,245,la04,WMDD
4326.3,NA,NA,NA,NA,246,la04,WMDD
2570.5,NA,NA,NA,NA,247,la04,WMDD
3316.3,NA,NA,NA,NA,248,la04,WMDD
4847.3,NA,NA,NA,NA,249,la04,WMDD
4575.9,NA,NA,NA,NA,250,la04,WMDD
4470.7,NA,NA,NA,NA,251,la04,WMDD
3738.5,NA,NA,NA,NA,252,la04,WMDD
4660.3,NA,NA,NA,NA,253,la04,WMDD
3428.5,NA,NA,NA,NA,254,la04,WMDD
3596.5,NA,NA,NA,NA,255,la04,WMDD
4163.3,NA,NA,NA,NA,256,la04,WMDD
3243.3,NA,NA,NA,NA,257,la04,WMDD
3433.3,NA,NA,NA,NA,258,la04,WMDD
3381.7,NA,NA,NA,NA,259,la04,WMDD
4279.3,NA,NA,NA,NA,260,la04,WMDD
3906.5,NA,NA,NA,NA,261,la04,WMDD
3075.7,NA,NA,NA,NA,262,la04,WMDD
3264.3,NA,NA,NA,NA,263,la04,WMDD
3452.7,NA,NA,NA,NA,264,la04,WMDD
3029.5,NA,NA,NA,NA,265,la04,WMDD
2895.5,NA,NA,NA,NA,266,la04,WMDD
3969.6,NA,NA,NA,NA,267,la04,WMDD
4849.3,NA,NA,NA,NA,268,la04,WMDD
3219.3,NA,NA,NA,NA,269,la04,WMDD
3541.3,NA,NA,NA,NA,270,la04,WMDD
3197.3,NA,NA,NA,NA,271,la04,WMDD
4478.3,NA,NA,NA,NA,272,la04,WMDD
3253.3,NA,NA,NA,NA,273,la04,WMDD
4073.3,NA,NA,NA,NA,274,la04,WMDD
4715.3,NA,NA,NA,NA,275,la04,WMDD
4877.7,NA,NA,NA,NA,276,la04,WMDD
3836.3,NA,NA,NA,NA,277,la04,WMDD
3653.7,NA,NA,NA,NA,278,la04,WMDD
3008.7,NA,NA,NA,NA,279,la04,WMDD
3767.3,NA,NA,NA,NA,280,la04,WMDD
3885.3,NA,NA,NA,NA,281,la04,WMDD
3740.3,NA,NA,NA,NA,282,la04,WMDD
4787.3,NA,NA,NA,NA,283,la04,WMDD
3926.6,NA,NA,NA,NA,284,la04,WMDD
3904.1,NA,NA,NA,NA,285,la04,WMDD
2858.5,NA,NA,NA,NA,286,la04,WMDD
4008.5,NA,NA,NA,NA,287,la04,WMDD
3707.3,NA,NA,NA,NA,288,la04,WMDD
2823.8,NA,NA,NA,NA,289,la04,WMDD
2841.3,NA,NA,NA,NA,290,la04,WMDD
4362.5,NA,NA,NA,NA,291,la04,WMDD
3858.1,NA,NA,NA,NA,292,la04,WMDD
3566.7,NA,NA,NA,NA,293,la04,WMDD
3401.3,NA,NA,NA,NA,294,la04,WMDD
3916.3,NA,NA,NA,NA,295,la04,WMDD
3274.5,NA,NA,NA,NA,296,la04,WMDD
2839.5,NA,NA,NA,NA,297,la04,WMDD
4452.3,NA,NA,NA,NA,298,la04,WMDD
3882.3,NA,NA,NA,NA,299,la04,WMDD
4134.3,NA,NA,NA,NA,300,la04,WMDD
2808.5,NA,NA,NA,NA,301,la04,WMDD
4357.5,NA,NA,NA,NA,302,la04,WMDD
4271.3,NA,NA,NA,NA,303,la04,WMDD
4490.7,NA,NA,NA,NA,304,la04,WMDD
3716.3,NA,NA,NA,NA,305,la04,WMDD
3480.5,NA,NA,NA,NA,306,la04,WMDD
4378.3,NA,NA,NA,NA,307,la04,WMDD
3609.5,NA,NA,NA,NA,308,la04,WMDD
3036.7,NA,NA,NA,NA,309,la04,WMDD
4382.5,NA,NA,NA,NA,310,la04,WMDD
3730.6,NA,NA,NA,NA,311,la04,WMDD
4845.3,NA,NA,NA,NA,312,la04,WMDD
4022.3,NA,NA,NA,NA,313,la04,WMDD
3361.3,NA,NA,NA,NA,314,la04,WMDD
4177.5,NA,NA,NA,NA,315,la04,WMDD
4518.3,NA,NA,NA,NA,316,la04,WMDD
3712.5,NA,NA,NA,NA,317,la04,WMDD
4127.3,NA,NA,NA,NA,318,la04,WMDD
3722.3,NA,NA,NA,NA,319,la04,WMDD
3928.3,NA,NA,NA,NA,320,la04,WMDD
4145.5,NA,NA,NA,NA,321,la04,WMDD
2752.5,NA,NA,NA,NA,322,la04,WMDD
3776.6,NA,NA,NA,NA,323,la04,WMDD
3559.3,NA,NA,NA,NA,324,la04,WMDD
3385.5,NA,NA,NA,NA,325,la04,WMDD
3320.3,NA,NA,NA,NA,326,la04,WMDD
4421.3,NA,NA,NA,NA,327,la04,WMDD
3671.3,NA,NA,NA,NA,328,la04,WMDD
2835.3,NA,NA,NA,NA,329,la04,WMDD
6047.6,NA,NA,NA,NA,330,la04,WMDD
3554.3,NA,NA,NA,NA,331,la04,WMDD
3214.7,NA,NA,NA,NA,332,la04,WMDD
3717.3,NA,NA,NA,NA,333,la04,WMDD
3597.3,NA,NA,NA,NA,334,la04,WMDD
4662.7,NA,NA,NA,NA,335,la04,WMDD
4225.3,NA,NA,NA,NA,336,la04,WMDD
3595.3,NA,NA,NA,NA,337,la04,WMDD
3305.7,NA,NA,NA,NA,338,la04,WMDD
3894.7,NA,NA,NA,NA,339,la04,WMDD
2577.5,NA,NA,NA,NA,340,la04,WMDD
3619.3,NA,NA,NA,NA,341,la04,WMDD
3253.1,NA,NA,NA,NA,342,la04,WMDD
3528.5,NA,NA,NA,NA,343,la04,WMDD
5489.3,NA,NA,NA,NA,344,la04,WMDD
3430.3,NA,NA,NA,NA,345,la04,WMDD
3260.5,NA,NA,NA,NA,346,la04,WMDD
4580.3,NA,NA,NA,NA,347,la04,WMDD
4248.7,NA,NA,NA,NA,348,la04,WMDD
4177.3,NA,NA,NA,NA,349,la04,WMDD
4258.3,NA,NA,NA,NA,350,la04,WMDD
3221.5,NA,NA,NA,NA,351,la04,WMDD
2572.5,NA,NA,NA,NA,352,la04,WMDD
3762.3,NA,NA,NA,NA,353,la04,WMDD
4185.9,NA,NA,NA,NA,354,la04,WMDD
3649.3,NA,NA,NA,NA,355,la04,WMDD
4294.3,NA,NA,NA,NA,356,la04,WMDD
3777.3,NA,NA,NA,NA,357,la04,WMDD
3994.3,NA,NA,NA,NA,358,la04,WMDD
2584.5,NA,NA,NA,NA,359,la04,WMDD
3428.3,NA,NA,NA,NA,360,la04,WMDD
3084.7,NA,NA,NA,NA,361,la04,WMDD
4774.3,NA,NA,NA,NA,362,la04,WMDD
3368.5,NA,NA,NA,NA,363,la04,WMDD
2638.5,NA,NA,NA,NA,364,la04,WMDD
3975.5,NA,NA,NA,NA,365,la04,WMDD
3970.3,NA,NA,NA,NA,366,la04,WMDD
2678.5,NA,NA,NA,NA,367,la04,WMDD
2927.5,NA,NA,NA,NA,368,la04,WMDD
3839.3,NA,NA,NA,NA,369,la04,WMDD
2857.5,NA,NA,NA,NA,370,la04,WMDD
4103.3,NA,NA,NA,NA,371,la04,WMDD
2982.5,NA,NA,NA,NA,372,la04,WMDD
3924.7,NA,NA,NA,NA,373,la04,WMDD
3848.3,NA,NA,NA,NA,374,la04,WMDD
3694.3,NA,NA,NA,NA,375,la04,WMDD
3448.6,NA,NA,NA,NA,376,la04,WMDD
3273.3,NA,NA,NA,NA,377,la04,WMDD
3040.3,NA,NA,NA,NA,378,la04,WMDD
2987.5,NA,NA,NA,NA,379,la04,WMDD
4824.3,NA,NA,NA,NA,380,la04,WMDD
3858.3,NA,NA,NA,NA,381,la04,WMDD
3685.5,NA,NA,NA,NA,382,la04,WMDD
4666.5,NA,NA,NA,NA,383,la04,WMDD
3434.8,NA,NA,NA,NA,384,la04,WMDD
4387.3,NA,NA,NA,NA,385,la04,WMDD
3042.5,NA,NA,NA,NA,386,la04,WMDD
2977.8,NA,NA,NA,NA,387,la04,WMDD
4614.3,NA,NA,NA,NA,388,la04,WMDD
3440.5,NA,NA,NA,NA,389,la04,WMDD
4999.3,NA,NA,NA,NA,390,la04,WMDD
5301.7,NA,NA,NA,NA,391,la04,WMDD
3560.5,NA,NA,NA,NA,392,la04,WMDD
4422.3,NA,NA,NA,NA,393,la04,WMDD
3356.5,NA,NA,NA,NA,394,la04,WMDD
3567.3,NA,NA,NA,NA,395,la04,WMDD
4041.5,NA,NA,NA,NA,396,la04,WMDD
3486.5,NA,NA,NA,NA,397,la04,WMDD
4502.5,NA,NA,NA,NA,398,la04,WMDD
4641.6,NA,NA,NA,NA,399,la04,WMDD
3265.3,NA,NA,NA,NA,400,la04,WMDD
3793.5,NA,NA,NA,NA,401,la04,WMDD
2962.5,NA,NA,NA,NA,402,la04,WMDD
3814.3,NA,NA,NA,NA,403,la04,WMDD
3883.3,NA,NA,NA,NA,404,la04,WMDD
4907.6,NA,NA,NA,NA,405,la04,WMDD
3776.5,NA,NA,NA,NA,406,la04,WMDD
3790.3,NA,NA,NA,NA,407,la04,WMDD
3792.3,NA,NA,NA,NA,408,la04,WMDD
3371.3,NA,NA,NA,NA,409,la04,WMDD
2855.1,NA,NA,NA,NA,410,la04,WMDD
3892.5,NA,NA,NA,NA,411,la04,WMDD
3522.6,NA,NA,NA,NA,412,la04,WMDD
3693.3,NA,NA,NA,NA,413,la04,WMDD
4830.3,NA,NA,NA,NA,414,la04,WMDD
3731.3,NA,NA,NA,NA,415,la04,WMDD
4923.3,NA,NA,NA,NA,416,la04,WMDD
3682.3,NA,NA,NA,NA,417,la04,WMDD
3986.3,NA,NA,NA,NA,418,la04,WMDD
3657.3,NA,NA,NA,NA,419,la04,WMDD
2975.5,NA,NA,NA,NA,420,la04,WMDD
3764.3,NA,NA,NA,NA,421,la04,WMDD
3863.3,NA,NA,NA,NA,422,la04,WMDD
3329.3,NA,NA,NA,NA,423,la04,WMDD
4162.3,NA,NA,NA,NA,424,la04,WMDD
4238.3,NA,NA,NA,NA,425,la04,WMDD
4099.3,NA,NA,NA,NA,426,la04,WMDD
4972.5,NA,NA,NA,NA,427,la04,WMDD
5268.3,NA,NA,NA,NA,428,la04,WMDD
4135.3,NA,NA,NA,NA,429,la04,WMDD
4741.3,NA,NA,NA,NA,430,la04,WMDD
3684.3,NA,NA,NA,NA,431,la04,WMDD
3323.8,NA,NA,NA,NA,432,la04,WMDD
3927.3,NA,NA,NA,NA,433,la04,WMDD
3012.5,NA,NA,NA,NA,434,la04,WMDD
3441.3,NA,NA,NA,NA,435,la04,WMDD
4487.6,NA,NA,NA,NA,436,la04,WMDD
5561.6,NA,NA,NA,NA,437,la04,WMDD
3103.3,NA,NA,NA,NA,438,la04,WMDD
4612.5,NA,NA,NA,NA,439,la04,WMDD
3616.3,NA,NA,NA,NA,440,la04,WMDD
4349.5,NA,NA,NA,NA,441,la04,WMDD
4247.3,NA,NA,NA,NA,442,la04,WMDD
3311.7,NA,NA,NA,NA,443,la04,WMDD
3557.3,NA,NA,NA,NA,444,la04,WMDD
4098.5,NA,NA,NA,NA,445,la04,WMDD
3464.7,NA,NA,NA,NA,446,la04,WMDD
3868.7,NA,NA,NA,NA,447,la04,WMDD
4495.3,NA,NA,NA,NA,448,la04,WMDD
3734.5,NA,NA,NA,NA,449,la04,WMDD
3474.1,NA,NA,NA,NA,450,la04,WMDD
3896.3,NA,NA,NA,NA,451,la04,WMDD
4409.3,NA,NA,NA,NA,452,la04,WMDD
4358.3,NA,NA,NA,NA,453,la04,WMDD
5011.3,NA,NA,NA,NA,454,la04,WMDD
3911.3,NA,NA,NA,NA,455,la04,WMDD
3879.4,NA,NA,NA,NA,456,la04,WMDD
3636.3,NA,NA,NA,NA,457,la04,WMDD
4602.7,NA,NA,NA,NA,458,la04,WMDD
4005.5,NA,NA,NA,NA,459,la04,WMDD
3777.3,NA,NA,NA,NA,460,la04,WMDD
3562.5,NA,NA,NA,NA,461,la04,WMDD
4607.9,NA,NA,NA,NA,462,la04,WMDD
3792.7,NA,NA,NA,NA,463,la04,WMDD
3519.3,NA,NA,NA,NA,464,la04,WMDD
3163.3,NA,NA,NA,NA,465,la04,WMDD
2945.7,NA,NA,NA,NA,466,la04,WMDD
3057.1,NA,NA,NA,NA,467,la04,WMDD
2501.1,NA,NA,NA,NA,468,la04,WMDD
2895.3,NA,NA,NA,NA,469,la04,WMDD
2614.5,NA,NA,NA,NA,470,la04,WMDD
3688.3,NA,NA,NA,NA,471,la04,WMDD
3858.3,NA,NA,NA,NA,472,la04,WMDD
3417.3,NA,NA,NA,NA,473,la04,WMDD
3471.1,NA,NA,NA,NA,474,la04,WMDD
2722.1,NA,NA,NA,NA,475,la04,WMDD
3604.6,NA,NA,NA,NA,476,la04,WMDD
3799.3,NA,NA,NA,NA,477,la04,WMDD
4282.3,NA,NA,NA,NA,478,la04,WMDD
3398.5,NA,NA,NA,NA,479,la04,WMDD
4403.3,NA,NA,NA,NA,480,la04,WMDD
4072.3,NA,NA,NA,NA,481,la04,WMDD
5016.7,NA,NA,NA,NA,482,la04,WMDD
4225.3,NA,NA,NA,NA,483,la04,WMDD
2745.7,NA,NA,NA,NA,484,la04,WMDD
3803.3,NA,NA,NA,NA,485,la04,WMDD
4101.3,NA,NA,NA,NA,486,la04,WMDD
4049.3,NA,NA,NA,NA,487,la04,WMDD
4690.3,NA,NA,NA,NA,488,la04,WMDD
3925.3,NA,NA,NA,NA,489,la04,WMDD
3464.1,NA,NA,NA,NA,490,la04,WMDD
4397.6,NA,NA,NA,NA,491,la04,WMDD
4032.3,NA,NA,NA,NA,492,la04,WMDD
5224.3,NA,NA,NA,NA,493,la04,WMDD
4458.3,NA,NA,NA,NA,494,la04,WMDD
4444.7,NA,NA,NA,NA,495,la04,WMDD
3722.7,NA,NA,NA,NA,496,la04,WMDD
6134.3,NA,NA,NA,NA,497,la04,WMDD
3255.3,NA,NA,NA,NA,498,la04,WMDD
4484.9,NA,NA,NA,NA,499,la04,WMDD
3800.3,NA,NA,NA,NA,500,la04,WMDD
3499.3,NA,NA,NA,NA,501,la04,WMDD
4340.3,NA,NA,NA,NA,502,la04,WMDD
5079.3,NA,NA,NA,NA,503,la04,WMDD
4182.3,NA,NA,NA,NA,504,la04,WMDD
3593.3,NA,NA,NA,NA,505,la04,WMDD
4084.7,NA,NA,NA,NA,506,la04,WMDD
4097.3,NA,NA,NA,NA,507,la04,WMDD
4996.7,NA,NA,NA,NA,508,la04,WMDD
3334.6,NA,NA,NA,NA,509,la04,WMDD
3681.7,NA,NA,NA,NA,510,la04,WMDD
3400.5,NA,NA,NA,NA,511,la04,WMDD
3565.3,NA,NA,NA,NA,512,la04,WMDD
3931.3,NA,NA,NA,NA,513,la04,WMDD
3767.1,NA,NA,NA,NA,514,la04,WMDD
4215.3,NA,NA,NA,NA,515,la04,WMDD
3921.3,NA,NA,NA,NA,516,la04,WMDD
3540.3,NA,NA,NA,NA,517,la04,WMDD
3867.5,NA,NA,NA,NA,518,la04,WMDD
4957.3,NA,NA,NA,NA,519,la04,WMDD
4726.1,NA,NA,NA,NA,520,la04,WMDD
3004.7,NA,NA,NA,NA,521,la04,WMDD
3363.3,NA,NA,NA,NA,522,la04,WMDD
4818.7,NA,NA,NA,NA,523,la04,WMDD
2345.5,NA,NA,NA,NA,524,la04,WMDD
4424.3,NA,NA,NA,NA,525,la04,WMDD
2919.5,NA,NA,NA,NA,526,la04,WMDD
3580.5,NA,NA,NA,NA,527,la04,WMDD
3095.3,NA,NA,NA,NA,528,la04,WMDD
2584.5,NA,NA,NA,NA,529,la04,WMDD
4535.3,NA,NA,NA,NA,530,la04,WMDD
3276.9,NA,NA,NA,NA,531,la04,WMDD
5102.6,NA,NA,NA,NA,532,la04,WMDD
3123.5,NA,NA,NA,NA,533,la04,WMDD
4707.3,NA,NA,NA,NA,534,la04,WMDD
5067.3,NA,NA,NA,NA,535,la04,WMDD
4325.3,NA,NA,NA,NA,536,la04,WMDD
3214.5,NA,NA,NA,NA,537,la04,WMDD
3923.6,NA,NA,NA,NA,538,la04,WMDD
3422.3,NA,NA,NA,NA,539,la04,WMDD
4097.7,NA,NA,NA,NA,540,la04,WMDD
3076.5,NA,NA,NA,NA,541,la04,WMDD
3720.6,NA,NA,NA,NA,542,la04,WMDD
3480.3,NA,NA,NA,NA,543,la04,WMDD
3543.3,NA,NA,NA,NA,544,la04,WMDD
2775.3,NA,NA,NA,NA,545,la04,WMDD
4726.3,NA,NA,NA,NA,546,la04,WMDD
4228.3,NA,NA,NA,NA,547,la04,WMDD
2815.5,NA,NA,NA,NA,548,la04,WMDD
5117.3,NA,NA,NA,NA,549,la04,WMDD
3389.3,NA,NA,NA,NA,550,la04,WMDD
3589.5,NA,NA,NA,NA,551,la04,WMDD
3115.3,NA,NA,NA,NA,552,la04,WMDD
3501.2,NA,NA,NA,NA,553,la04,WMDD
3369.5,NA,NA,NA,NA,554,la04,WMDD
6479.7,NA,NA,NA,NA,555,la04,WMDD
2979.3,NA,NA,NA,NA,556,la04,WMDD
4808.3,NA,NA,NA,NA,557,la04,WMDD
3427.3,NA,NA,NA,NA,558,la04,WMDD
4261.3,NA,NA,NA,NA,559,la04,WMDD
3954.3,NA,NA,NA,NA,560,la04,WMDD
4958.5,NA,NA,NA,NA,561,la04,WMDD
2769.5,NA,NA,NA,NA,562,la04,WMDD
3739.5,NA,NA,NA,NA,563,la04,WMDD
4069.3,NA,NA,NA,NA,564,la04,WMDD
5185.3,NA,NA,NA,NA,565,la04,WMDD
4804.3,NA,NA,NA,NA,566,la04,WMDD
3141.3,NA,NA,NA,NA,567,la04,WMDD
3371.3,NA,NA,NA,NA,568,la04,WMDD
4183.3,NA,NA,NA,NA,569,la04,WMDD
4174.7,NA,NA,NA,NA,570,la04,WMDD
2860.5,NA,NA,NA,NA,571,la04,WMDD
4086.6,NA,NA,NA,NA,572,la04,WMDD
4345.3,NA,NA,NA,NA,573,la04,WMDD
3337.7,NA,NA,NA,NA,574,la04,WMDD
4059.5,NA,NA,NA,NA,575,la04,WMDD
4261.3,NA,NA,NA,NA,576,la04,WMDD
3475.3,NA,NA,NA,NA,577,la04,WMDD
4311.3,NA,NA,NA,NA,578,la04,WMDD
3252.1,NA,NA,NA,NA,579,la04,WMDD
4525.8,NA,NA,NA,NA,580,la04,WMDD
6024.5,NA,NA,NA,NA,581,la04,WMDD
3487.3,NA,NA,NA,NA,582,la04,WMDD
3174.5,NA,NA,NA,NA,583,la04,WMDD
2414.3,NA,NA,NA,NA,584,la04,WMDD
3743.5,NA,NA,NA,NA,585,la04,WMDD
4080.5,NA,NA,NA,NA,586,la04,WMDD
3869.3,NA,NA,NA,NA,587,la04,WMDD
3964.3,NA,NA,NA,NA,588,la04,WMDD
4182.3,NA,NA,NA,NA,589,la04,WMDD
3903.5,NA,NA,NA,NA,590,la04,WMDD
3245.3,NA,NA,NA,NA,591,la04,WMDD
2880.5,NA,NA,NA,NA,592,la04,WMDD
4337.3,NA,NA,NA,NA,593,la04,WMDD
4559.3,NA,NA,NA,NA,594,la04,WMDD
4670.3,NA,NA,NA,NA,595,la04,WMDD
4679.3,NA,NA,NA,NA,596,la04,WMDD
3238.5,NA,NA,NA,NA,597,la04,WMDD
4863.3,NA,NA,NA,NA,598,la04,WMDD
3334.3,NA,NA,NA,NA,599,la04,WMDD
4495.3,NA,NA,NA,NA,600,la04,WMDD
3202.3,NA,NA,NA,NA,601,la04,WMDD
3999.3,NA,NA,NA,NA,602,la04,WMDD
3829.3,NA,NA,NA,NA,603,la04,WMDD
4050.3,NA,NA,NA,NA,604,la04,WMDD
3966.5,NA,NA,NA,NA,605,la04,WMDD
4780.6,NA,NA,NA,NA,606,la04,WMDD
3794.5,NA,NA,NA,NA,607,la04,WMDD
4409.3,NA,NA,NA,NA,608,la04,WMDD
6004.3,NA,NA,NA,NA,609,la04,WMDD
4276.7,NA,NA,NA,NA,610,la04,WMDD
4703.3,NA,NA,NA,NA,611,la04,WMDD
3460.3,NA,NA,NA,NA,612,la04,WMDD
3607.3,NA,NA,NA,NA,613,la04,WMDD
3562.3,NA,NA,NA,NA,614,la04,WMDD
