objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20737.4,NA,NA,NA,NA,427,la13,WRA
20391.4,NA,NA,NA,NA,428,la13,WRA
18763.4,NA,NA,NA,NA,429,la13,WRA
24372.4,NA,NA,NA,NA,430,la13,WRA
19992.4,NA,NA,NA,NA,431,la13,WRA
19898.4,NA,NA,NA,NA,432,la13,WRA
21559.4,NA,NA,NA,NA,433,la13,WRA
19612.4,NA,NA,NA,NA,434,la13,WRA
17602.4,NA,NA,NA,NA,435,la13,WRA
20970.4,NA,NA,NA,NA,436,la13,WRA
19930.4,NA,NA,NA,NA,437,la13,WRA
22434.4,NA,NA,NA,NA,438,la13,WRA
19128.4,NA,NA,NA,NA,439,la13,WRA
18653.6,NA,NA,NA,NA,440,la13,WRA
19752.4,NA,NA,NA,NA,441,la13,WRA
19769.4,NA,NA,NA,NA,442,la13,WRA
18846.4,NA,NA,NA,NA,443,la13,WRA
19551.4,NA,NA,NA,NA,444,la13,WRA
21426.4,NA,NA,NA,NA,445,la13,WRA
22496.4,NA,NA,NA,NA,446,la13,WRA
20844.4,NA,NA,NA,NA,447,la13,WRA
19242.4,NA,NA,NA,NA,448,la13,WRA
18455.4,NA,NA,NA,NA,449,la13,WRA
21884.4,NA,NA,NA,NA,450,la13,WRA
22430.4,NA,NA,NA,NA,451,la13,WRA
17776.4,NA,NA,NA,NA,452,la13,WRA
19773.4,NA,NA,NA,NA,453,la13,WRA
20471.4,NA,NA,NA,NA,454,la13,WRA
23031.4,NA,NA,NA,NA,455,la13,WRA
20858.6,NA,NA,NA,NA,456,la13,WRA
19887.6,NA,NA,NA,NA,457,la13,WRA
22426.6,NA,NA,NA,NA,458,la13,WRA
18789.4,NA,NA,NA,NA,459,la13,WRA
23452.4,NA,NA,NA,NA,460,la13,WRA
20562.4,NA,NA,NA,NA,461,la13,WRA
20874.4,NA,NA,NA,NA,462,la13,WRA
23160.4,NA,NA,NA,NA,463,la13,WRA
25079.4,NA,NA,NA,NA,464,la13,WRA
22111.4,NA,NA,NA,NA,465,la13,WRA
19023.6,NA,NA,NA,NA,466,la13,WRA
21571.4,NA,NA,NA,NA,467,la13,WRA
18182.4,NA,NA,NA,NA,468,la13,WRA
19315.4,NA,NA,NA,NA,469,la13,WRA
19807.4,NA,NA,NA,NA,470,la13,WRA
25229.4,NA,NA,NA,NA,471,la13,WRA
26370.4,NA,NA,NA,NA,472,la13,WRA
21907.4,NA,NA,NA,NA,473,la13,WRA
24024.4,NA,NA,NA,NA,474,la13,WRA
18892.4,NA,NA,NA,NA,475,la13,WRA
22185.4,NA,NA,NA,NA,476,la13,WRA
20158.4,NA,NA,NA,NA,477,la13,WRA
21062.4,NA,NA,NA,NA,478,la13,WRA
19896.4,NA,NA,NA,NA,479,la13,WRA
20632.4,NA,NA,NA,NA,480,la13,WRA
22641.4,NA,NA,NA,NA,481,la13,WRA
21414.4,NA,NA,NA,NA,482,la13,WRA
21120.4,NA,NA,NA,NA,483,la13,WRA
21313.4,NA,NA,NA,NA,484,la13,WRA
20692.4,NA,NA,NA,NA,485,la13,WRA
23450.4,NA,NA,NA,NA,486,la13,WRA
21048.6,NA,NA,NA,NA,487,la13,WRA
19598.4,NA,NA,NA,NA,488,la13,WRA
26229.4,NA,NA,NA,NA,489,la13,WRA
20062.4,NA,NA,NA,NA,490,la13,WRA
22334.4,NA,NA,NA,NA,491,la13,WRA
23768.4,NA,NA,NA,NA,492,la13,WRA
22388.6,NA,NA,NA,NA,493,la13,WRA
24001.4,NA,NA,NA,NA,494,la13,WRA
23513.4,NA,NA,NA,NA,495,la13,WRA
20306.4,NA,NA,NA,NA,496,la13,WRA
23434.4,NA,NA,NA,NA,497,la13,WRA
21865.4,NA,NA,NA,NA,498,la13,WRA
24575.2,NA,NA,NA,NA,499,la13,WRA
23292.4,NA,NA,NA,NA,500,la13,WRA
25072.4,NA,NA,NA,NA,501,la13,WRA
21740.4,NA,NA,NA,NA,502,la13,WRA
22472.4,NA,NA,NA,NA,503,la13,WRA
18528.4,NA,NA,NA,NA,504,la13,WRA
23153.6,NA,NA,NA,NA,505,la13,WRA
21914.6,NA,NA,NA,NA,506,la13,WRA
23355.4,NA,NA,NA,NA,507,la13,WRA
20714.4,NA,NA,NA,NA,508,la13,WRA
20287.4,NA,NA,NA,NA,509,la13,WRA
21149.4,NA,NA,NA,NA,510,la13,WRA
19551.4,NA,NA,NA,NA,511,la13,WRA
22103.4,NA,NA,NA,NA,512,la13,WRA
23730.4,NA,NA,NA,NA,513,la13,WRA
19590.4,NA,NA,NA,NA,514,la13,WRA
20131.4,NA,NA,NA,NA,515,la13,WRA
25066.4,NA,NA,NA,NA,516,la13,WRA
20966.6,NA,NA,NA,NA,517,la13,WRA
20517.4,NA,NA,NA,NA,518,la13,WRA
18846.4,NA,NA,NA,NA,519,la13,WRA
21426.4,NA,NA,NA,NA,520,la13,WRA
20677.6,NA,NA,NA,NA,521,la13,WRA
20426.4,NA,NA,NA,NA,522,la13,WRA
23194.4,NA,NA,NA,NA,523,la13,WRA
20460.4,NA,NA,NA,NA,524,la13,WRA
17977.4,NA,NA,NA,NA,525,la13,WRA
23795.4,NA,NA,NA,NA,526,la13,WRA
22189.2,NA,NA,NA,NA,527,la13,WRA
23627.4,NA,NA,NA,NA,528,la13,WRA
26940.4,NA,NA,NA,NA,529,la13,WRA
18265.4,NA,NA,NA,NA,530,la13,WRA
23246.4,NA,NA,NA,NA,531,la13,WRA
18642.4,NA,NA,NA,NA,532,la13,WRA
21676.4,NA,NA,NA,NA,533,la13,WRA
19628.6,NA,NA,NA,NA,534,la13,WRA
23509.4,NA,NA,NA,NA,535,la13,WRA
22680.4,NA,NA,NA,NA,536,la13,WRA
18194.4,NA,NA,NA,NA,537,la13,WRA
19786.4,NA,NA,NA,NA,538,la13,WRA
24072.4,NA,NA,NA,NA,539,la13,WRA
19653.4,NA,NA,NA,NA,540,la13,WRA
20846.4,NA,NA,NA,NA,541,la13,WRA
19974.4,NA,NA,NA,NA,542,la13,WRA
18755.4,NA,NA,NA,NA,543,la13,WRA
25657.4,NA,NA,NA,NA,544,la13,WRA
18949.4,NA,NA,NA,NA,545,la13,WRA
20327.4,NA,NA,NA,NA,546,la13,WRA
25611.4,NA,NA,NA,NA,547,la13,WRA
19306.4,NA,NA,NA,NA,548,la13,WRA
19826.4,NA,NA,NA,NA,549,la13,WRA
23352.4,NA,NA,NA,NA,550,la13,WRA
21628.4,NA,NA,NA,NA,551,la13,WRA
19395.4,NA,NA,NA,NA,552,la13,WRA
20362.4,NA,NA,NA,NA,553,la13,WRA
22295.4,NA,NA,NA,NA,554,la13,WRA
21552.4,NA,NA,NA,NA,555,la13,WRA
24813.4,NA,NA,NA,NA,556,la13,WRA
19478.4,NA,NA,NA,NA,557,la13,WRA
22207.4,NA,NA,NA,NA,558,la13,WRA
20664.4,NA,NA,NA,NA,559,la13,WRA
21058.4,NA,NA,NA,NA,560,la13,WRA
21148.4,NA,NA,NA,NA,561,la13,WRA
22457.4,NA,NA,NA,NA,562,la13,WRA
18913.4,NA,NA,NA,NA,563,la13,WRA
23855.4,NA,NA,NA,NA,564,la13,WRA
19813.4,NA,NA,NA,NA,565,la13,WRA
22874.4,NA,NA,NA,NA,566,la13,WRA
19853.4,NA,NA,NA,NA,567,la13,WRA
20526.4,NA,NA,NA,NA,568,la13,WRA
19414.4,NA,NA,NA,NA,569,la13,WRA
20325.4,NA,NA,NA,NA,570,la13,WRA
20623.4,NA,NA,NA,NA,571,la13,WRA
19662.4,NA,NA,NA,NA,572,la13,WRA
20038.4,NA,NA,NA,NA,573,la13,WRA
17294.4,NA,NA,NA,NA,574,la13,WRA
23115.4,NA,NA,NA,NA,575,la13,WRA
19962.4,NA,NA,NA,NA,576,la13,WRA
20048.6,NA,NA,NA,NA,577,la13,WRA
18582.4,NA,NA,NA,NA,578,la13,WRA
22997.4,NA,NA,NA,NA,579,la13,WRA
22758.4,NA,NA,NA,NA,580,la13,WRA
25306.4,NA,NA,NA,NA,581,la13,WRA
26400.4,NA,NA,NA,NA,582,la13,WRA
22380.4,NA,NA,NA,NA,583,la13,WRA
19811.4,NA,NA,NA,NA,584,la13,WRA
19937.6,NA,NA,NA,NA,585,la13,WRA
19175.2,NA,NA,NA,NA,586,la13,WRA
22711.4,NA,NA,NA,NA,587,la13,WRA
20389.6,NA,NA,NA,NA,588,la13,WRA
23727.4,NA,NA,NA,NA,589,la13,WRA
21129.4,NA,NA,NA,NA,590,la13,WRA
21817.4,NA,NA,NA,NA,591,la13,WRA
21975.4,NA,NA,NA,NA,592,la13,WRA
22017.4,NA,NA,NA,NA,593,la13,WRA
20001.6,NA,NA,NA,NA,594,la13,WRA
20343.4,NA,NA,NA,NA,595,la13,WRA
21082,NA,NA,NA,NA,596,la13,WRA
20531.2,NA,NA,NA,NA,597,la13,WRA
20844.4,NA,NA,NA,NA,598,la13,WRA
21298.4,NA,NA,NA,NA,599,la13,WRA
20653.4,NA,NA,NA,NA,600,la13,WRA
21137.6,NA,NA,NA,NA,601,la13,WRA
22319.4,NA,NA,NA,NA,602,la13,WRA
20820.4,NA,NA,NA,NA,603,la13,WRA
22830.4,NA,NA,NA,NA,604,la13,WRA
16090.4,NA,NA,NA,NA,605,la13,WRA
24083.4,NA,NA,NA,NA,606,la13,WRA
24012.4,NA,NA,NA,NA,607,la13,WRA
21707.4,NA,NA,NA,NA,608,la13,WRA
21926.4,NA,NA,NA,NA,609,la13,WRA
21775.4,NA,NA,NA,NA,610,la13,WRA
24359.4,NA,NA,NA,NA,611,la13,WRA
17188.6,NA,NA,NA,NA,612,la13,WRA
19420.4,NA,NA,NA,NA,613,la13,WRA
21019.8,NA,NA,NA,NA,614,la13,WRA
20317.4,NA,NA,NA,NA,615,la13,WRA
21930.4,NA,NA,NA,NA,616,la13,WRA
19609.4,NA,NA,NA,NA,617,la13,WRA
22969.6,NA,NA,NA,NA,618,la13,WRA
22823.4,NA,NA,NA,NA,619,la13,WRA
21145.4,NA,NA,NA,NA,620,la13,WRA
20516.4,NA,NA,NA,NA,621,la13,WRA
22108.4,NA,NA,NA,NA,622,la13,WRA
22326.4,NA,NA,NA,NA,623,la13,WRA
20513.4,NA,NA,NA,NA,624,la13,WRA
19301.4,NA,NA,NA,NA,625,la13,WRA
20918.4,NA,NA,NA,NA,626,la13,WRA
22722.4,NA,NA,NA,NA,627,la13,WRA
19481.4,NA,NA,NA,NA,628,la13,WRA
20748.4,NA,NA,NA,NA,629,la13,WRA
20762.4,NA,NA,NA,NA,630,la13,WRA
19295.4,NA,NA,NA,NA,631,la13,WRA
23269.4,NA,NA,NA,NA,632,la13,WRA
20582.4,NA,NA,NA,NA,633,la13,WRA
19609.4,NA,NA,NA,NA,634,la13,WRA
19240.4,NA,NA,NA,NA,635,la13,WRA
24762.4,NA,NA,NA,NA,636,la13,WRA
22147.4,NA,NA,NA,NA,637,la13,WRA
22499.4,NA,NA,NA,NA,638,la13,WRA
19666.4,NA,NA,NA,NA,639,la13,WRA
24020.4,NA,NA,NA,NA,640,la13,WRA
18661.6,NA,NA,NA,NA,641,la13,WRA
19895.6,NA,NA,NA,NA,642,la13,WRA
17615.4,NA,NA,NA,NA,643,la13,WRA
20903.4,NA,NA,NA,NA,644,la13,WRA
23756.4,NA,NA,NA,NA,645,la13,WRA
19827.4,NA,NA,NA,NA,646,la13,WRA
21520.4,NA,NA,NA,NA,647,la13,WRA
21704.4,NA,NA,NA,NA,648,la13,WRA
20229.4,NA,NA,NA,NA,649,la13,WRA
20932.4,NA,NA,NA,NA,650,la13,WRA
21579.4,NA,NA,NA,NA,651,la13,WRA
19470.4,NA,NA,NA,NA,652,la13,WRA
20411.4,NA,NA,NA,NA,653,la13,WRA
22063.4,NA,NA,NA,NA,654,la13,WRA
17375.4,NA,NA,NA,NA,655,la13,WRA
20843.4,NA,NA,NA,NA,656,la13,WRA
23334.4,NA,NA,NA,NA,657,la13,WRA
18265.6,NA,NA,NA,NA,658,la13,WRA
22729.4,NA,NA,NA,NA,659,la13,WRA
22923.4,NA,NA,NA,NA,660,la13,WRA
21466.4,NA,NA,NA,NA,661,la13,WRA
19477.4,NA,NA,NA,NA,662,la13,WRA
23665.4,NA,NA,NA,NA,663,la13,WRA
21639.4,NA,NA,NA,NA,664,la13,WRA
22147.6,NA,NA,NA,NA,665,la13,WRA
20945.4,NA,NA,NA,NA,666,la13,WRA
23735.4,NA,NA,NA,NA,667,la13,WRA
19527.4,NA,NA,NA,NA,668,la13,WRA
19941.4,NA,NA,NA,NA,669,la13,WRA
21178.4,NA,NA,NA,NA,670,la13,WRA
23209.4,NA,NA,NA,NA,671,la13,WRA
23165.4,NA,NA,NA,NA,672,la13,WRA
21985.4,NA,NA,NA,NA,673,la13,WRA
20435.4,NA,NA,NA,NA,674,la13,WRA
20503.6,NA,NA,NA,NA,675,la13,WRA
19079.6,NA,NA,NA,NA,676,la13,WRA
24501.4,NA,NA,NA,NA,677,la13,WRA
23222.4,NA,NA,NA,NA,678,la13,WRA
23027.4,NA,NA,NA,NA,679,la13,WRA
21123.4,NA,NA,NA,NA,680,la13,WRA
20991.4,NA,NA,NA,NA,681,la13,WRA
20457.4,NA,NA,NA,NA,682,la13,WRA
19516.6,NA,NA,NA,NA,683,la13,WRA
18545.4,NA,NA,NA,NA,684,la13,WRA
20366.4,NA,NA,NA,NA,685,la13,WRA
20253.4,NA,NA,NA,NA,686,la13,WRA
21369.4,NA,NA,NA,NA,687,la13,WRA
23229.6,NA,NA,NA,NA,688,la13,WRA
24180.2,NA,NA,NA,NA,689,la13,WRA
21377.4,NA,NA,NA,NA,690,la13,WRA
25651.4,NA,NA,NA,NA,691,la13,WRA
20107.4,NA,NA,NA,NA,692,la13,WRA
25164.4,NA,NA,NA,NA,693,la13,WRA
22737.4,NA,NA,NA,NA,694,la13,WRA
22280.4,NA,NA,NA,NA,695,la13,WRA
20543.4,NA,NA,NA,NA,696,la13,WRA
20532.4,NA,NA,NA,NA,697,la13,WRA
20792.4,NA,NA,NA,NA,698,la13,WRA
21721.4,NA,NA,NA,NA,699,la13,WRA
25933.6,NA,NA,NA,NA,700,la13,WRA
19141.4,NA,NA,NA,NA,701,la13,WRA
23120.2,NA,NA,NA,NA,702,la13,WRA
23407.4,NA,NA,NA,NA,703,la13,WRA
20756.4,NA,NA,NA,NA,704,la13,WRA
23437.4,NA,NA,NA,NA,705,la13,WRA
19217.4,NA,NA,NA,NA,706,la13,WRA
19142.4,NA,NA,NA,NA,707,la13,WRA
20418.4,NA,NA,NA,NA,708,la13,WRA
21048.6,NA,NA,NA,NA,709,la13,WRA
22251.4,NA,NA,NA,NA,710,la13,WRA
21375.4,NA,NA,NA,NA,711,la13,WRA
24149.4,NA,NA,NA,NA,712,la13,WRA
25068.4,NA,NA,NA,NA,713,la13,WRA
21154.4,NA,NA,NA,NA,714,la13,WRA
19154.4,NA,NA,NA,NA,715,la13,WRA
19543.4,NA,NA,NA,NA,716,la13,WRA
22851.4,NA,NA,NA,NA,717,la13,WRA
23095.4,NA,NA,NA,NA,718,la13,WRA
22824.4,NA,NA,NA,NA,719,la13,WRA
21595.4,NA,NA,NA,NA,720,la13,WRA
22738.6,NA,NA,NA,NA,721,la13,WRA
19418.4,NA,NA,NA,NA,722,la13,WRA
18703.6,NA,NA,NA,NA,723,la13,WRA
20932.4,NA,NA,NA,NA,724,la13,WRA
24126.6,NA,NA,NA,NA,725,la13,WRA
22569.4,NA,NA,NA,NA,726,la13,WRA
21510.4,NA,NA,NA,NA,727,la13,WRA
19318.4,NA,NA,NA,NA,728,la13,WRA
20225.4,NA,NA,NA,NA,729,la13,WRA
20122.4,NA,NA,NA,NA,730,la13,WRA
22817.4,NA,NA,NA,NA,731,la13,WRA
25682.4,NA,NA,NA,NA,732,la13,WRA
20095.4,NA,NA,NA,NA,733,la13,WRA
19018.4,NA,NA,NA,NA,734,la13,WRA
20327.4,NA,NA,NA,NA,735,la13,WRA
19610.4,NA,NA,NA,NA,736,la13,WRA
20541.4,NA,NA,NA,NA,737,la13,WRA
24559.4,NA,NA,NA,NA,738,la13,WRA
24537.4,NA,NA,NA,NA,739,la13,WRA
20745.4,NA,NA,NA,NA,740,la13,WRA
23480.4,NA,NA,NA,NA,741,la13,WRA
21071.4,NA,NA,NA,NA,742,la13,WRA
19029.4,NA,NA,NA,NA,743,la13,WRA
20467.4,NA,NA,NA,NA,744,la13,WRA
21274.4,NA,NA,NA,NA,745,la13,WRA
21464.4,NA,NA,NA,NA,746,la13,WRA
23643.4,NA,NA,NA,NA,747,la13,WRA
22611.4,NA,NA,NA,NA,748,la13,WRA
24922.4,NA,NA,NA,NA,749,la13,WRA
19011.4,NA,NA,NA,NA,750,la13,WRA
19615.4,NA,NA,NA,NA,751,la13,WRA
24288.4,NA,NA,NA,NA,752,la13,WRA
19824.4,NA,NA,NA,NA,753,la13,WRA
19749.4,NA,NA,NA,NA,754,la13,WRA
20468.4,NA,NA,NA,NA,755,la13,WRA
22446.4,NA,NA,NA,NA,756,la13,WRA
22973.4,NA,NA,NA,NA,757,la13,WRA
19332.4,NA,NA,NA,NA,758,la13,WRA
21417.4,NA,NA,NA,NA,759,la13,WRA
22756.4,NA,NA,NA,NA,760,la13,WRA
17397.4,NA,NA,NA,NA,761,la13,WRA
21541.4,NA,NA,NA,NA,762,la13,WRA
20104.4,NA,NA,NA,NA,763,la13,WRA
18095.4,NA,NA,NA,NA,764,la13,WRA
19393.4,NA,NA,NA,NA,765,la13,WRA
23094.4,NA,NA,NA,NA,766,la13,WRA
20065.6,NA,NA,NA,NA,767,la13,WRA
18188.4,NA,NA,NA,NA,768,la13,WRA
21539.4,NA,NA,NA,NA,769,la13,WRA
25148.4,NA,NA,NA,NA,770,la13,WRA
23184.4,NA,NA,NA,NA,771,la13,WRA
20656.4,NA,NA,NA,NA,772,la13,WRA
26236.4,NA,NA,NA,NA,773,la13,WRA
22733.6,NA,NA,NA,NA,774,la13,WRA
19823.4,NA,NA,NA,NA,775,la13,WRA
21397.4,NA,NA,NA,NA,776,la13,WRA
21801.4,NA,NA,NA,NA,777,la13,WRA
19648.6,NA,NA,NA,NA,778,la13,WRA
24194.4,NA,NA,NA,NA,779,la13,WRA
17857.4,NA,NA,NA,NA,780,la13,WRA
22192.4,NA,NA,NA,NA,781,la13,WRA
23594.4,NA,NA,NA,NA,782,la13,WRA
17949.4,NA,NA,NA,NA,783,la13,WRA
20881.4,NA,NA,NA,NA,784,la13,WRA
23540.4,NA,NA,NA,NA,785,la13,WRA
20784.4,NA,NA,NA,NA,786,la13,WRA
22375.4,NA,NA,NA,NA,787,la13,WRA
19240.4,NA,NA,NA,NA,788,la13,WRA
22459.4,NA,NA,NA,NA,789,la13,WRA
18618.4,NA,NA,NA,NA,790,la13,WRA
17861.4,NA,NA,NA,NA,791,la13,WRA
19756.4,NA,NA,NA,NA,792,la13,WRA
20489.4,NA,NA,NA,NA,793,la13,WRA
18642.4,NA,NA,NA,NA,794,la13,WRA
20593.4,NA,NA,NA,NA,795,la13,WRA
18502.4,NA,NA,NA,NA,796,la13,WRA
23971.4,NA,NA,NA,NA,797,la13,WRA
19184.6,NA,NA,NA,NA,798,la13,WRA
22732.4,NA,NA,NA,NA,799,la13,WRA
17130.4,NA,NA,NA,NA,800,la13,WRA
23331.6,NA,NA,NA,NA,801,la13,WRA
20892.4,NA,NA,NA,NA,802,la13,WRA
23195.4,NA,NA,NA,NA,803,la13,WRA
22270.4,NA,NA,NA,NA,804,la13,WRA
20689.4,NA,NA,NA,NA,805,la13,WRA
21995.4,NA,NA,NA,NA,806,la13,WRA
21964.4,NA,NA,NA,NA,807,la13,WRA
20672.4,NA,NA,NA,NA,808,la13,WRA
22276.4,NA,NA,NA,NA,809,la13,WRA
19031.4,NA,NA,NA,NA,810,la13,WRA
20475.4,NA,NA,NA,NA,811,la13,WRA
22250.4,NA,NA,NA,NA,812,la13,WRA
20939.4,NA,NA,NA,NA,813,la13,WRA
20511.4,NA,NA,NA,NA,814,la13,WRA
23476.4,NA,NA,NA,NA,815,la13,WRA
21396.4,NA,NA,NA,NA,816,la13,WRA
19184.4,NA,NA,NA,NA,817,la13,WRA
20419.6,NA,NA,NA,NA,818,la13,WRA
19137.4,NA,NA,NA,NA,819,la13,WRA
18553.2,NA,NA,NA,NA,820,la13,WRA
17978.4,NA,NA,NA,NA,821,la13,WRA
22410.4,NA,NA,NA,NA,822,la13,WRA
22657.4,NA,NA,NA,NA,823,la13,WRA
19725.4,NA,NA,NA,NA,824,la13,WRA
25099.4,NA,NA,NA,NA,825,la13,WRA
20421.4,NA,NA,NA,NA,826,la13,WRA
22901.6,NA,NA,NA,NA,827,la13,WRA
23297.4,NA,NA,NA,NA,828,la13,WRA
23366.4,NA,NA,NA,NA,829,la13,WRA
22470.4,NA,NA,NA,NA,830,la13,WRA
19949.6,NA,NA,NA,NA,831,la13,WRA
20922.4,NA,NA,NA,NA,832,la13,WRA
21909.4,NA,NA,NA,NA,833,la13,WRA
18260.4,NA,NA,NA,NA,834,la13,WRA
18599.6,NA,NA,NA,NA,835,la13,WRA
19881.4,NA,NA,NA,NA,836,la13,WRA
22691.4,NA,NA,NA,NA,837,la13,WRA
23093.4,NA,NA,NA,NA,838,la13,WRA
21701.4,NA,NA,NA,NA,839,la13,WRA
22426.4,NA,NA,NA,NA,840,la13,WRA
20777.4,NA,NA,NA,NA,841,la13,WRA
24112.4,NA,NA,NA,NA,842,la13,WRA
21172.4,NA,NA,NA,NA,843,la13,WRA
17775.4,NA,NA,NA,NA,844,la13,WRA
21580.4,NA,NA,NA,NA,845,la13,WRA
19467.4,NA,NA,NA,NA,846,la13,WRA
23694.4,NA,NA,NA,NA,847,la13,WRA
24900.4,NA,NA,NA,NA,848,la13,WRA
19874.6,NA,NA,NA,NA,849,la13,WRA
20265.6,NA,NA,NA,NA,850,la13,WRA
21705.4,NA,NA,NA,NA,851,la13,WRA
20154.6,NA,NA,NA,NA,852,la13,WRA
20525.2,NA,NA,NA,NA,853,la13,WRA
19458.6,NA,NA,NA,NA,854,la13,WRA
22601.4,NA,NA,NA,NA,855,la13,WRA
21155.6,NA,NA,NA,NA,856,la13,WRA
21769.4,NA,NA,NA,NA,857,la13,WRA
19219.4,NA,NA,NA,NA,858,la13,WRA
20613.4,NA,NA,NA,NA,859,la13,WRA
24643.4,NA,NA,NA,NA,860,la13,WRA
18890.4,NA,NA,NA,NA,861,la13,WRA
24356.4,NA,NA,NA,NA,862,la13,WRA
20537.4,NA,NA,NA,NA,863,la13,WRA
19486.4,NA,NA,NA,NA,864,la13,WRA
19007.4,NA,NA,NA,NA,865,la13,WRA
19101.4,NA,NA,NA,NA,866,la13,WRA
22741.6,NA,NA,NA,NA,867,la13,WRA
19039.4,NA,NA,NA,NA,868,la13,WRA
23623.4,NA,NA,NA,NA,869,la13,WRA
17541.4,NA,NA,NA,NA,870,la13,WRA
22687.4,NA,NA,NA,NA,871,la13,WRA
20407.4,NA,NA,NA,NA,872,la13,WRA
24167.4,NA,NA,NA,NA,873,la13,WRA
20953.4,NA,NA,NA,NA,874,la13,WRA
19669.4,NA,NA,NA,NA,875,la13,WRA
18217.4,NA,NA,NA,NA,876,la13,WRA
21720.4,NA,NA,NA,NA,877,la13,WRA
19570.4,NA,NA,NA,NA,878,la13,WRA
20832.4,NA,NA,NA,NA,879,la13,WRA
21087.4,NA,NA,NA,NA,880,la13,WRA
22427.4,NA,NA,NA,NA,881,la13,WRA
20213.4,NA,NA,NA,NA,882,la13,WRA
19532.4,NA,NA,NA,NA,883,la13,WRA
22358.4,NA,NA,NA,NA,884,la13,WRA
18595.4,NA,NA,NA,NA,885,la13,WRA
20774.4,NA,NA,NA,NA,886,la13,WRA
20032.4,NA,NA,NA,NA,887,la13,WRA
21297.4,NA,NA,NA,NA,888,la13,WRA
22144.4,NA,NA,NA,NA,889,la13,WRA
19382.4,NA,NA,NA,NA,890,la13,WRA
22333.4,NA,NA,NA,NA,891,la13,WRA
23035.4,NA,NA,NA,NA,892,la13,WRA
22347.6,NA,NA,NA,NA,893,la13,WRA
23948.4,NA,NA,NA,NA,894,la13,WRA
20502.2,NA,NA,NA,NA,895,la13,WRA
21660.4,NA,NA,NA,NA,896,la13,WRA
22613.4,NA,NA,NA,NA,897,la13,WRA
18535.4,NA,NA,NA,NA,898,la13,WRA
21996.4,NA,NA,NA,NA,899,la13,WRA
17457.4,NA,NA,NA,NA,900,la13,WRA
19729.4,NA,NA,NA,NA,901,la13,WRA
18913.4,NA,NA,NA,NA,902,la13,WRA
24525.4,NA,NA,NA,NA,903,la13,WRA
19826.4,NA,NA,NA,NA,904,la13,WRA
21881.4,NA,NA,NA,NA,905,la13,WRA
18974.6,NA,NA,NA,NA,906,la13,WRA
18993.6,NA,NA,NA,NA,907,la13,WRA
21416.4,NA,NA,NA,NA,908,la13,WRA
18844.6,NA,NA,NA,NA,909,la13,WRA
24831.4,NA,NA,NA,NA,910,la13,WRA
21893.4,NA,NA,NA,NA,911,la13,WRA
20840.4,NA,NA,NA,NA,912,la13,WRA
25602.4,NA,NA,NA,NA,913,la13,WRA
19626.4,NA,NA,NA,NA,914,la13,WRA
18992.4,NA,NA,NA,NA,915,la13,WRA
19461.4,NA,NA,NA,NA,916,la13,WRA
23634.4,NA,NA,NA,NA,917,la13,WRA
18846.4,NA,NA,NA,NA,918,la13,WRA
20309.4,NA,NA,NA,NA,919,la13,WRA
20627.4,NA,NA,NA,NA,920,la13,WRA
23418.4,NA,NA,NA,NA,921,la13,WRA
19590.4,NA,NA,NA,NA,922,la13,WRA
23725.4,NA,NA,NA,NA,923,la13,WRA
19033.4,NA,NA,NA,NA,924,la13,WRA
24417.4,NA,NA,NA,NA,925,la13,WRA
19550.4,NA,NA,NA,NA,926,la13,WRA
20566,NA,NA,NA,NA,927,la13,WRA
22868.6,NA,NA,NA,NA,928,la13,WRA
20167.4,NA,NA,NA,NA,929,la13,WRA
23070.4,NA,NA,NA,NA,930,la13,WRA
22994.4,NA,NA,NA,NA,931,la13,WRA
22140.4,NA,NA,NA,NA,932,la13,WRA
23042.4,NA,NA,NA,NA,933,la13,WRA
20507.4,NA,NA,NA,NA,934,la13,WRA
23524.4,NA,NA,NA,NA,935,la13,WRA
19835.4,NA,NA,NA,NA,936,la13,WRA
22278.4,NA,NA,NA,NA,937,la13,WRA
25056.4,NA,NA,NA,NA,938,la13,WRA
23736.4,NA,NA,NA,NA,939,la13,WRA
20770.4,NA,NA,NA,NA,940,la13,WRA
21891.4,NA,NA,NA,NA,941,la13,WRA
20568.4,NA,NA,NA,NA,942,la13,WRA
18462,NA,NA,NA,NA,943,la13,WRA
21279.4,NA,NA,NA,NA,944,la13,WRA
22347.4,NA,NA,NA,NA,945,la13,WRA
23393.4,NA,NA,NA,NA,946,la13,WRA
21767.4,NA,NA,NA,NA,947,la13,WRA
21399.4,NA,NA,NA,NA,948,la13,WRA
18333.4,NA,NA,NA,NA,949,la13,WRA
18598.4,NA,NA,NA,NA,950,la13,WRA
23617.4,NA,NA,NA,NA,951,la13,WRA
22496.4,NA,NA,NA,NA,952,la13,WRA
21960.4,NA,NA,NA,NA,953,la13,WRA
21509.4,NA,NA,NA,NA,954,la13,WRA
23215.4,NA,NA,NA,NA,955,la13,WRA
19890.6,NA,NA,NA,NA,956,la13,WRA
20706.4,NA,NA,NA,NA,957,la13,WRA
24065.4,NA,NA,NA,NA,958,la13,WRA
21338.4,NA,NA,NA,NA,959,la13,WRA
21075.4,NA,NA,NA,NA,960,la13,WRA
22834.4,NA,NA,NA,NA,961,la13,WRA
20535.6,NA,NA,NA,NA,962,la13,WRA
22335.6,NA,NA,NA,NA,963,la13,WRA
