objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18786.5,NA,NA,NA,NA,208,la30,WSPT
20468.5,NA,NA,NA,NA,209,la30,WSPT
18443.5,NA,NA,NA,NA,210,la30,WSPT
17416.5,NA,NA,NA,NA,211,la30,WSPT
18526.5,NA,NA,NA,NA,212,la30,WSPT
20935.5,NA,NA,NA,NA,213,la30,WSPT
15323.1,NA,NA,NA,NA,214,la30,WSPT
16025.5,NA,NA,NA,NA,215,la30,WSPT
21779.5,NA,NA,NA,NA,216,la30,WSPT
20313.5,NA,NA,NA,NA,217,la30,WSPT
16115.1,NA,NA,NA,NA,218,la30,WSPT
15741.5,NA,NA,NA,NA,219,la30,WSPT
19199.5,NA,NA,NA,NA,220,la30,WSPT
19563.5,NA,NA,NA,NA,221,la30,WSPT
17292.5,NA,NA,NA,NA,222,la30,WSPT
17063.5,NA,NA,NA,NA,223,la30,WSPT
15554.5,NA,NA,NA,NA,224,la30,WSPT
17291.1,NA,NA,NA,NA,225,la30,WSPT
20720.5,NA,NA,NA,NA,226,la30,WSPT
15934.5,NA,NA,NA,NA,227,la30,WSPT
19584.5,NA,NA,NA,NA,228,la30,WSPT
19308.5,NA,NA,NA,NA,229,la30,WSPT
15094.5,NA,NA,NA,NA,230,la30,WSPT
20958.5,NA,NA,NA,NA,231,la30,WSPT
16456.5,NA,NA,NA,NA,232,la30,WSPT
18830.3,NA,NA,NA,NA,233,la30,WSPT
18985.5,NA,NA,NA,NA,234,la30,WSPT
18284.5,NA,NA,NA,NA,235,la30,WSPT
17982.5,NA,NA,NA,NA,236,la30,WSPT
18920.5,NA,NA,NA,NA,237,la30,WSPT
19951.5,NA,NA,NA,NA,238,la30,WSPT
17697.9,NA,NA,NA,NA,239,la30,WSPT
17872.5,NA,NA,NA,NA,240,la30,WSPT
16537.5,NA,NA,NA,NA,241,la30,WSPT
17472.5,NA,NA,NA,NA,242,la30,WSPT
15708.5,NA,NA,NA,NA,243,la30,WSPT
20315.5,NA,NA,NA,NA,244,la30,WSPT
18044.5,NA,NA,NA,NA,245,la30,WSPT
17840.5,NA,NA,NA,NA,246,la30,WSPT
16154.5,NA,NA,NA,NA,247,la30,WSPT
21231.5,NA,NA,NA,NA,248,la30,WSPT
16493.5,NA,NA,NA,NA,249,la30,WSPT
17780.5,NA,NA,NA,NA,250,la30,WSPT
16785.5,NA,NA,NA,NA,251,la30,WSPT
18936.5,NA,NA,NA,NA,252,la30,WSPT
16844.1,NA,NA,NA,NA,253,la30,WSPT
19952.5,NA,NA,NA,NA,254,la30,WSPT
17475.5,NA,NA,NA,NA,255,la30,WSPT
18465.5,NA,NA,NA,NA,256,la30,WSPT
17779.5,NA,NA,NA,NA,257,la30,WSPT
16914.5,NA,NA,NA,NA,258,la30,WSPT
19210.5,NA,NA,NA,NA,259,la30,WSPT
18519.5,NA,NA,NA,NA,260,la30,WSPT
15503.5,NA,NA,NA,NA,261,la30,WSPT
20796.5,NA,NA,NA,NA,262,la30,WSPT
15849.5,NA,NA,NA,NA,263,la30,WSPT
16425.5,NA,NA,NA,NA,264,la30,WSPT
19709.5,NA,NA,NA,NA,265,la30,WSPT
17869.5,NA,NA,NA,NA,266,la30,WSPT
16097.5,NA,NA,NA,NA,267,la30,WSPT
17580.5,NA,NA,NA,NA,268,la30,WSPT
19528.5,NA,NA,NA,NA,269,la30,WSPT
19275.5,NA,NA,NA,NA,270,la30,WSPT
21874.3,NA,NA,NA,NA,271,la30,WSPT
17508.5,NA,NA,NA,NA,272,la30,WSPT
16603.5,NA,NA,NA,NA,273,la30,WSPT
15651.5,NA,NA,NA,NA,274,la30,WSPT
14843.5,NA,NA,NA,NA,275,la30,WSPT
16134.3,NA,NA,NA,NA,276,la30,WSPT
17955.5,NA,NA,NA,NA,277,la30,WSPT
16910.5,NA,NA,NA,NA,278,la30,WSPT
17784.5,NA,NA,NA,NA,279,la30,WSPT
16556.5,NA,NA,NA,NA,280,la30,WSPT
15043.9,NA,NA,NA,NA,281,la30,WSPT
17898.5,NA,NA,NA,NA,282,la30,WSPT
19622.5,NA,NA,NA,NA,283,la30,WSPT
18560.5,NA,NA,NA,NA,284,la30,WSPT
18593.5,NA,NA,NA,NA,285,la30,WSPT
19935.5,NA,NA,NA,NA,286,la30,WSPT
18066.5,NA,NA,NA,NA,287,la30,WSPT
17894.5,NA,NA,NA,NA,288,la30,WSPT
19458.5,NA,NA,NA,NA,289,la30,WSPT
20065.5,NA,NA,NA,NA,290,la30,WSPT
19122.5,NA,NA,NA,NA,291,la30,WSPT
17569.5,NA,NA,NA,NA,292,la30,WSPT
15535.5,NA,NA,NA,NA,293,la30,WSPT
17803.5,NA,NA,NA,NA,294,la30,WSPT
19592.5,NA,NA,NA,NA,295,la30,WSPT
18261.5,NA,NA,NA,NA,296,la30,WSPT
19862.5,NA,NA,NA,NA,297,la30,WSPT
18625.5,NA,NA,NA,NA,298,la30,WSPT
19187.5,NA,NA,NA,NA,299,la30,WSPT
16676.5,NA,NA,NA,NA,300,la30,WSPT
18512.5,NA,NA,NA,NA,301,la30,WSPT
17988.5,NA,NA,NA,NA,302,la30,WSPT
18515.5,NA,NA,NA,NA,303,la30,WSPT
15287.5,NA,NA,NA,NA,304,la30,WSPT
18078.5,NA,NA,NA,NA,305,la30,WSPT
17533.5,NA,NA,NA,NA,306,la30,WSPT
18732.5,NA,NA,NA,NA,307,la30,WSPT
15878.7,NA,NA,NA,NA,308,la30,WSPT
20640.5,NA,NA,NA,NA,309,la30,WSPT
19384.5,NA,NA,NA,NA,310,la30,WSPT
20054.5,NA,NA,NA,NA,311,la30,WSPT
20055.5,NA,NA,NA,NA,312,la30,WSPT
14718.5,NA,NA,NA,NA,313,la30,WSPT
17067.5,NA,NA,NA,NA,314,la30,WSPT
18191.5,NA,NA,NA,NA,315,la30,WSPT
16258.5,NA,NA,NA,NA,316,la30,WSPT
19355.5,NA,NA,NA,NA,317,la30,WSPT
19162.5,NA,NA,NA,NA,318,la30,WSPT
17254.5,NA,NA,NA,NA,319,la30,WSPT
18002.5,NA,NA,NA,NA,320,la30,WSPT
17887.5,NA,NA,NA,NA,321,la30,WSPT
18066.5,NA,NA,NA,NA,322,la30,WSPT
15801.5,NA,NA,NA,NA,323,la30,WSPT
17977.5,NA,NA,NA,NA,324,la30,WSPT
20140.9,NA,NA,NA,NA,325,la30,WSPT
18746.5,NA,NA,NA,NA,326,la30,WSPT
17591.5,NA,NA,NA,NA,327,la30,WSPT
20216.5,NA,NA,NA,NA,328,la30,WSPT
20867.5,NA,NA,NA,NA,329,la30,WSPT
18099.5,NA,NA,NA,NA,330,la30,WSPT
18712.5,NA,NA,NA,NA,331,la30,WSPT
24039.5,NA,NA,NA,NA,332,la30,WSPT
19544.5,NA,NA,NA,NA,333,la30,WSPT
22837.5,NA,NA,NA,NA,334,la30,WSPT
18905.5,NA,NA,NA,NA,335,la30,WSPT
15173.5,NA,NA,NA,NA,336,la30,WSPT
16922.5,NA,NA,NA,NA,337,la30,WSPT
16544.5,NA,NA,NA,NA,338,la30,WSPT
16460.5,NA,NA,NA,NA,339,la30,WSPT
16428.5,NA,NA,NA,NA,340,la30,WSPT
18587.5,NA,NA,NA,NA,341,la30,WSPT
15678.9,NA,NA,NA,NA,342,la30,WSPT
19249.5,NA,NA,NA,NA,343,la30,WSPT
16982.5,NA,NA,NA,NA,344,la30,WSPT
20887.5,NA,NA,NA,NA,345,la30,WSPT
19902.5,NA,NA,NA,NA,346,la30,WSPT
16361.5,NA,NA,NA,NA,347,la30,WSPT
19993.5,NA,NA,NA,NA,348,la30,WSPT
17856.5,NA,NA,NA,NA,349,la30,WSPT
19722.5,NA,NA,NA,NA,350,la30,WSPT
23202.5,NA,NA,NA,NA,351,la30,WSPT
16596.5,NA,NA,NA,NA,352,la30,WSPT
19507.5,NA,NA,NA,NA,353,la30,WSPT
17423.9,NA,NA,NA,NA,354,la30,WSPT
16976.5,NA,NA,NA,NA,355,la30,WSPT
17685.5,NA,NA,NA,NA,356,la30,WSPT
22975.5,NA,NA,NA,NA,357,la30,WSPT
16800.5,NA,NA,NA,NA,358,la30,WSPT
14844.5,NA,NA,NA,NA,359,la30,WSPT
17499.5,NA,NA,NA,NA,360,la30,WSPT
16738.5,NA,NA,NA,NA,361,la30,WSPT
17313.5,NA,NA,NA,NA,362,la30,WSPT
17373.5,NA,NA,NA,NA,363,la30,WSPT
19195.5,NA,NA,NA,NA,364,la30,WSPT
17720.5,NA,NA,NA,NA,365,la30,WSPT
16587.5,NA,NA,NA,NA,366,la30,WSPT
15738.5,NA,NA,NA,NA,367,la30,WSPT
18004.5,NA,NA,NA,NA,368,la30,WSPT
15477.5,NA,NA,NA,NA,369,la30,WSPT
19961.5,NA,NA,NA,NA,370,la30,WSPT
20790.5,NA,NA,NA,NA,371,la30,WSPT
21028.5,NA,NA,NA,NA,372,la30,WSPT
16141.5,NA,NA,NA,NA,373,la30,WSPT
18415.5,NA,NA,NA,NA,374,la30,WSPT
17054.5,NA,NA,NA,NA,375,la30,WSPT
16883.5,NA,NA,NA,NA,376,la30,WSPT
20834.5,NA,NA,NA,NA,377,la30,WSPT
17714.5,NA,NA,NA,NA,378,la30,WSPT
14817.9,NA,NA,NA,NA,379,la30,WSPT
18486.5,NA,NA,NA,NA,380,la30,WSPT
18848.1,NA,NA,NA,NA,381,la30,WSPT
18307.5,NA,NA,NA,NA,382,la30,WSPT
16194.5,NA,NA,NA,NA,383,la30,WSPT
16179.5,NA,NA,NA,NA,384,la30,WSPT
18155.5,NA,NA,NA,NA,385,la30,WSPT
20107.5,NA,NA,NA,NA,386,la30,WSPT
17219.5,NA,NA,NA,NA,387,la30,WSPT
16516.5,NA,NA,NA,NA,388,la30,WSPT
17208.1,NA,NA,NA,NA,389,la30,WSPT
18783.9,NA,NA,NA,NA,390,la30,WSPT
19538.5,NA,NA,NA,NA,391,la30,WSPT
19326.5,NA,NA,NA,NA,392,la30,WSPT
18591.5,NA,NA,NA,NA,393,la30,WSPT
18805.5,NA,NA,NA,NA,394,la30,WSPT
18076.5,NA,NA,NA,NA,395,la30,WSPT
17047.5,NA,NA,NA,NA,396,la30,WSPT
16065.5,NA,NA,NA,NA,397,la30,WSPT
15785.3,NA,NA,NA,NA,398,la30,WSPT
19597.5,NA,NA,NA,NA,399,la30,WSPT
18206.5,NA,NA,NA,NA,400,la30,WSPT
18226.5,NA,NA,NA,NA,401,la30,WSPT
15518.5,NA,NA,NA,NA,402,la30,WSPT
17892.7,NA,NA,NA,NA,403,la30,WSPT
16526.9,NA,NA,NA,NA,404,la30,WSPT
19832.5,NA,NA,NA,NA,405,la30,WSPT
18635.5,NA,NA,NA,NA,406,la30,WSPT
18205.3,NA,NA,NA,NA,407,la30,WSPT
19401.5,NA,NA,NA,NA,408,la30,WSPT
16480.5,NA,NA,NA,NA,409,la30,WSPT
19157.5,NA,NA,NA,NA,410,la30,WSPT
18343.5,NA,NA,NA,NA,411,la30,WSPT
18562.5,NA,NA,NA,NA,412,la30,WSPT
20808.5,NA,NA,NA,NA,413,la30,WSPT
19841.5,NA,NA,NA,NA,414,la30,WSPT
18373.5,NA,NA,NA,NA,415,la30,WSPT
21231.5,NA,NA,NA,NA,416,la30,WSPT
15533.5,NA,NA,NA,NA,417,la30,WSPT
14004.5,NA,NA,NA,NA,418,la30,WSPT
16364.5,NA,NA,NA,NA,419,la30,WSPT
18245.5,NA,NA,NA,NA,420,la30,WSPT
20333.5,NA,NA,NA,NA,421,la30,WSPT
14785.5,NA,NA,NA,NA,422,la30,WSPT
18764.9,NA,NA,NA,NA,423,la30,WSPT
14818.5,NA,NA,NA,NA,424,la30,WSPT
16020.9,NA,NA,NA,NA,425,la30,WSPT
14323.5,NA,NA,NA,NA,426,la30,WSPT
18067.5,NA,NA,NA,NA,427,la30,WSPT
21089.5,NA,NA,NA,NA,428,la30,WSPT
17796.5,NA,NA,NA,NA,429,la30,WSPT
15733.5,NA,NA,NA,NA,430,la30,WSPT
17702.9,NA,NA,NA,NA,431,la30,WSPT
16340.5,NA,NA,NA,NA,432,la30,WSPT
15965.5,NA,NA,NA,NA,433,la30,WSPT
18938.5,NA,NA,NA,NA,434,la30,WSPT
16057.5,NA,NA,NA,NA,435,la30,WSPT
16250.5,NA,NA,NA,NA,436,la30,WSPT
16576.5,NA,NA,NA,NA,437,la30,WSPT
20903.5,NA,NA,NA,NA,438,la30,WSPT
20993.5,NA,NA,NA,NA,439,la30,WSPT
19304.5,NA,NA,NA,NA,440,la30,WSPT
17222.5,NA,NA,NA,NA,441,la30,WSPT
14972.5,NA,NA,NA,NA,442,la30,WSPT
18032.5,NA,NA,NA,NA,443,la30,WSPT
17012.5,NA,NA,NA,NA,444,la30,WSPT
17246.5,NA,NA,NA,NA,445,la30,WSPT
18890.5,NA,NA,NA,NA,446,la30,WSPT
17487.5,NA,NA,NA,NA,447,la30,WSPT
18679.5,NA,NA,NA,NA,448,la30,WSPT
21800.5,NA,NA,NA,NA,449,la30,WSPT
17655.3,NA,NA,NA,NA,450,la30,WSPT
22462.5,NA,NA,NA,NA,451,la30,WSPT
14048.5,NA,NA,NA,NA,452,la30,WSPT
16843.5,NA,NA,NA,NA,453,la30,WSPT
18164.5,NA,NA,NA,NA,454,la30,WSPT
18123.5,NA,NA,NA,NA,455,la30,WSPT
15931.9,NA,NA,NA,NA,456,la30,WSPT
19596.5,NA,NA,NA,NA,457,la30,WSPT
16982.5,NA,NA,NA,NA,458,la30,WSPT
17284.5,NA,NA,NA,NA,459,la30,WSPT
17909.5,NA,NA,NA,NA,460,la30,WSPT
17852.5,NA,NA,NA,NA,461,la30,WSPT
16444.5,NA,NA,NA,NA,462,la30,WSPT
20184.5,NA,NA,NA,NA,463,la30,WSPT
16125.5,NA,NA,NA,NA,464,la30,WSPT
18928.5,NA,NA,NA,NA,465,la30,WSPT
19123.5,NA,NA,NA,NA,466,la30,WSPT
20586.5,NA,NA,NA,NA,467,la30,WSPT
16282.5,NA,NA,NA,NA,468,la30,WSPT
18536.5,NA,NA,NA,NA,469,la30,WSPT
13745.5,NA,NA,NA,NA,470,la30,WSPT
20091.3,NA,NA,NA,NA,471,la30,WSPT
20137.5,NA,NA,NA,NA,472,la30,WSPT
16512.9,NA,NA,NA,NA,473,la30,WSPT
18942.5,NA,NA,NA,NA,474,la30,WSPT
16685.9,NA,NA,NA,NA,475,la30,WSPT
19131.5,NA,NA,NA,NA,476,la30,WSPT
18314.5,NA,NA,NA,NA,477,la30,WSPT
16302.5,NA,NA,NA,NA,478,la30,WSPT
16844.5,NA,NA,NA,NA,479,la30,WSPT
17124.5,NA,NA,NA,NA,480,la30,WSPT
16878.9,NA,NA,NA,NA,481,la30,WSPT
19136.3,NA,NA,NA,NA,482,la30,WSPT
20894.5,NA,NA,NA,NA,483,la30,WSPT
19231.5,NA,NA,NA,NA,484,la30,WSPT
16629.5,NA,NA,NA,NA,485,la30,WSPT
20757.5,NA,NA,NA,NA,486,la30,WSPT
17914.5,NA,NA,NA,NA,487,la30,WSPT
18877.5,NA,NA,NA,NA,488,la30,WSPT
19876.5,NA,NA,NA,NA,489,la30,WSPT
17757.5,NA,NA,NA,NA,490,la30,WSPT
16659.5,NA,NA,NA,NA,491,la30,WSPT
21191.5,NA,NA,NA,NA,492,la30,WSPT
20051.5,NA,NA,NA,NA,493,la30,WSPT
21554.5,NA,NA,NA,NA,494,la30,WSPT
17916.5,NA,NA,NA,NA,495,la30,WSPT
19652.5,NA,NA,NA,NA,496,la30,WSPT
18194.5,NA,NA,NA,NA,497,la30,WSPT
17934.5,NA,NA,NA,NA,498,la30,WSPT
20015.3,NA,NA,NA,NA,499,la30,WSPT
15660.5,NA,NA,NA,NA,500,la30,WSPT
16489.5,NA,NA,NA,NA,501,la30,WSPT
18672.5,NA,NA,NA,NA,502,la30,WSPT
16291.5,NA,NA,NA,NA,503,la30,WSPT
17491.9,NA,NA,NA,NA,504,la30,WSPT
20496.5,NA,NA,NA,NA,505,la30,WSPT
19931.5,NA,NA,NA,NA,506,la30,WSPT
14929.5,NA,NA,NA,NA,507,la30,WSPT
18233.5,NA,NA,NA,NA,508,la30,WSPT
20631.5,NA,NA,NA,NA,509,la30,WSPT
15942.5,NA,NA,NA,NA,510,la30,WSPT
14608.5,NA,NA,NA,NA,511,la30,WSPT
17819.5,NA,NA,NA,NA,512,la30,WSPT
17340.5,NA,NA,NA,NA,513,la30,WSPT
19184.5,NA,NA,NA,NA,514,la30,WSPT
23173.5,NA,NA,NA,NA,515,la30,WSPT
20220.5,NA,NA,NA,NA,516,la30,WSPT
19474.5,NA,NA,NA,NA,517,la30,WSPT
14813.5,NA,NA,NA,NA,518,la30,WSPT
16145.9,NA,NA,NA,NA,519,la30,WSPT
15749.5,NA,NA,NA,NA,520,la30,WSPT
19555.5,NA,NA,NA,NA,521,la30,WSPT
17447.5,NA,NA,NA,NA,522,la30,WSPT
15621.5,NA,NA,NA,NA,523,la30,WSPT
18801.5,NA,NA,NA,NA,524,la30,WSPT
17857.3,NA,NA,NA,NA,525,la30,WSPT
17220.3,NA,NA,NA,NA,526,la30,WSPT
18137.5,NA,NA,NA,NA,527,la30,WSPT
16258.5,NA,NA,NA,NA,528,la30,WSPT
20656.5,NA,NA,NA,NA,529,la30,WSPT
19575.5,NA,NA,NA,NA,530,la30,WSPT
14731.5,NA,NA,NA,NA,531,la30,WSPT
15073.5,NA,NA,NA,NA,532,la30,WSPT
19395.5,NA,NA,NA,NA,533,la30,WSPT
16310.5,NA,NA,NA,NA,534,la30,WSPT
16939.5,NA,NA,NA,NA,535,la30,WSPT
17415.5,NA,NA,NA,NA,536,la30,WSPT
15507.5,NA,NA,NA,NA,537,la30,WSPT
16795.5,NA,NA,NA,NA,538,la30,WSPT
18239.5,NA,NA,NA,NA,539,la30,WSPT
17190.5,NA,NA,NA,NA,540,la30,WSPT
15992.5,NA,NA,NA,NA,541,la30,WSPT
19714.5,NA,NA,NA,NA,542,la30,WSPT
21804.5,NA,NA,NA,NA,543,la30,WSPT
17091.5,NA,NA,NA,NA,544,la30,WSPT
21622.5,NA,NA,NA,NA,545,la30,WSPT
16085.1,NA,NA,NA,NA,546,la30,WSPT
19164.5,NA,NA,NA,NA,547,la30,WSPT
20800.5,NA,NA,NA,NA,548,la30,WSPT
19695.5,NA,NA,NA,NA,549,la30,WSPT
16680.5,NA,NA,NA,NA,550,la30,WSPT
19977.5,NA,NA,NA,NA,551,la30,WSPT
16701.5,NA,NA,NA,NA,552,la30,WSPT
16786.5,NA,NA,NA,NA,553,la30,WSPT
15682.5,NA,NA,NA,NA,554,la30,WSPT
15067.1,NA,NA,NA,NA,555,la30,WSPT
18653.5,NA,NA,NA,NA,556,la30,WSPT
22194.5,NA,NA,NA,NA,557,la30,WSPT
18480.5,NA,NA,NA,NA,558,la30,WSPT
15794.5,NA,NA,NA,NA,559,la30,WSPT
17567.5,NA,NA,NA,NA,560,la30,WSPT
18695.5,NA,NA,NA,NA,561,la30,WSPT
16552.5,NA,NA,NA,NA,562,la30,WSPT
17253.5,NA,NA,NA,NA,563,la30,WSPT
18527.5,NA,NA,NA,NA,564,la30,WSPT
17739.5,NA,NA,NA,NA,565,la30,WSPT
19529.5,NA,NA,NA,NA,566,la30,WSPT
19537.5,NA,NA,NA,NA,567,la30,WSPT
17185.9,NA,NA,NA,NA,568,la30,WSPT
17587.5,NA,NA,NA,NA,569,la30,WSPT
13164.5,NA,NA,NA,NA,570,la30,WSPT
16514.5,NA,NA,NA,NA,571,la30,WSPT
18134.5,NA,NA,NA,NA,572,la30,WSPT
16622.5,NA,NA,NA,NA,573,la30,WSPT
18297.5,NA,NA,NA,NA,574,la30,WSPT
15986.5,NA,NA,NA,NA,575,la30,WSPT
16911.5,NA,NA,NA,NA,576,la30,WSPT
16889.9,NA,NA,NA,NA,577,la30,WSPT
18512.3,NA,NA,NA,NA,578,la30,WSPT
19303.5,NA,NA,NA,NA,579,la30,WSPT
16859.5,NA,NA,NA,NA,580,la30,WSPT
16024.5,NA,NA,NA,NA,581,la30,WSPT
15659.5,NA,NA,NA,NA,582,la30,WSPT
18025.5,NA,NA,NA,NA,583,la30,WSPT
17179.5,NA,NA,NA,NA,584,la30,WSPT
17631.5,NA,NA,NA,NA,585,la30,WSPT
16699.5,NA,NA,NA,NA,586,la30,WSPT
15785.5,NA,NA,NA,NA,587,la30,WSPT
19617.5,NA,NA,NA,NA,588,la30,WSPT
20117.5,NA,NA,NA,NA,589,la30,WSPT
17304.5,NA,NA,NA,NA,590,la30,WSPT
15373.5,NA,NA,NA,NA,591,la30,WSPT
15910.5,NA,NA,NA,NA,592,la30,WSPT
18644.5,NA,NA,NA,NA,593,la30,WSPT
17857.5,NA,NA,NA,NA,594,la30,WSPT
19903.5,NA,NA,NA,NA,595,la30,WSPT
21329.9,NA,NA,NA,NA,596,la30,WSPT
15885.5,NA,NA,NA,NA,597,la30,WSPT
15232.5,NA,NA,NA,NA,598,la30,WSPT
15636.5,NA,NA,NA,NA,599,la30,WSPT
15929.5,NA,NA,NA,NA,600,la30,WSPT
17508.5,NA,NA,NA,NA,601,la30,WSPT
16508.5,NA,NA,NA,NA,602,la30,WSPT
18188.3,NA,NA,NA,NA,603,la30,WSPT
16857.5,NA,NA,NA,NA,604,la30,WSPT
19409.5,NA,NA,NA,NA,605,la30,WSPT
18694.5,NA,NA,NA,NA,606,la30,WSPT
17301.5,NA,NA,NA,NA,607,la30,WSPT
15687.9,NA,NA,NA,NA,608,la30,WSPT
19923.5,NA,NA,NA,NA,609,la30,WSPT
19767.5,NA,NA,NA,NA,610,la30,WSPT
15060.5,NA,NA,NA,NA,611,la30,WSPT
17010.5,NA,NA,NA,NA,612,la30,WSPT
17654.5,NA,NA,NA,NA,613,la30,WSPT
20500.5,NA,NA,NA,NA,614,la30,WSPT
17356.5,NA,NA,NA,NA,615,la30,WSPT
21648.5,NA,NA,NA,NA,616,la30,WSPT
15213.3,NA,NA,NA,NA,617,la30,WSPT
18729.9,NA,NA,NA,NA,618,la30,WSPT
14385.5,NA,NA,NA,NA,619,la30,WSPT
16138.5,NA,NA,NA,NA,620,la30,WSPT
16691.5,NA,NA,NA,NA,621,la30,WSPT
19220.5,NA,NA,NA,NA,622,la30,WSPT
19922.5,NA,NA,NA,NA,623,la30,WSPT
18395.5,NA,NA,NA,NA,624,la30,WSPT
19236.5,NA,NA,NA,NA,625,la30,WSPT
18156.5,NA,NA,NA,NA,626,la30,WSPT
15465.5,NA,NA,NA,NA,627,la30,WSPT
16947.5,NA,NA,NA,NA,628,la30,WSPT
16710.5,NA,NA,NA,NA,629,la30,WSPT
23093.5,NA,NA,NA,NA,630,la30,WSPT
19454.5,NA,NA,NA,NA,631,la30,WSPT
20647.5,NA,NA,NA,NA,632,la30,WSPT
16866.5,NA,NA,NA,NA,633,la30,WSPT
16753.5,NA,NA,NA,NA,634,la30,WSPT
17486.5,NA,NA,NA,NA,635,la30,WSPT
20028.5,NA,NA,NA,NA,636,la30,WSPT
18577.5,NA,NA,NA,NA,637,la30,WSPT
17149.7,NA,NA,NA,NA,638,la30,WSPT
17061.5,NA,NA,NA,NA,639,la30,WSPT
17825.5,NA,NA,NA,NA,640,la30,WSPT
14194.9,NA,NA,NA,NA,641,la30,WSPT
19767.5,NA,NA,NA,NA,642,la30,WSPT
19061.5,NA,NA,NA,NA,643,la30,WSPT
15988.5,NA,NA,NA,NA,644,la30,WSPT
18693.5,NA,NA,NA,NA,645,la30,WSPT
17113.5,NA,NA,NA,NA,646,la30,WSPT
16726.5,NA,NA,NA,NA,647,la30,WSPT
16892.9,NA,NA,NA,NA,648,la30,WSPT
17007.5,NA,NA,NA,NA,649,la30,WSPT
16742.5,NA,NA,NA,NA,650,la30,WSPT
18300.5,NA,NA,NA,NA,651,la30,WSPT
16993.5,NA,NA,NA,NA,652,la30,WSPT
19970.5,NA,NA,NA,NA,653,la30,WSPT
16541.5,NA,NA,NA,NA,654,la30,WSPT
17950.5,NA,NA,NA,NA,655,la30,WSPT
21454.5,NA,NA,NA,NA,656,la30,WSPT
15860.5,NA,NA,NA,NA,657,la30,WSPT
20438.5,NA,NA,NA,NA,658,la30,WSPT
16886.9,NA,NA,NA,NA,659,la30,WSPT
19464.5,NA,NA,NA,NA,660,la30,WSPT
20162.3,NA,NA,NA,NA,661,la30,WSPT
19568.5,NA,NA,NA,NA,662,la30,WSPT
15977.5,NA,NA,NA,NA,663,la30,WSPT
17626.5,NA,NA,NA,NA,664,la30,WSPT
16552.5,NA,NA,NA,NA,665,la30,WSPT
15863.5,NA,NA,NA,NA,666,la30,WSPT
15936.5,NA,NA,NA,NA,667,la30,WSPT
17207.5,NA,NA,NA,NA,668,la30,WSPT
15741.5,NA,NA,NA,NA,669,la30,WSPT
16520.1,NA,NA,NA,NA,670,la30,WSPT
15411.1,NA,NA,NA,NA,671,la30,WSPT
19618.5,NA,NA,NA,NA,672,la30,WSPT
19655.5,NA,NA,NA,NA,673,la30,WSPT
16786.5,NA,NA,NA,NA,674,la30,WSPT
21229.9,NA,NA,NA,NA,675,la30,WSPT
16841.5,NA,NA,NA,NA,676,la30,WSPT
18145.5,NA,NA,NA,NA,677,la30,WSPT
17055.5,NA,NA,NA,NA,678,la30,WSPT
16290.5,NA,NA,NA,NA,679,la30,WSPT
21211.5,NA,NA,NA,NA,680,la30,WSPT
17248.9,NA,NA,NA,NA,681,la30,WSPT
18703.5,NA,NA,NA,NA,682,la30,WSPT
19442.5,NA,NA,NA,NA,683,la30,WSPT
18677.5,NA,NA,NA,NA,684,la30,WSPT
17017.5,NA,NA,NA,NA,685,la30,WSPT
18503.5,NA,NA,NA,NA,686,la30,WSPT
15293.5,NA,NA,NA,NA,687,la30,WSPT
18993.5,NA,NA,NA,NA,688,la30,WSPT
16578.5,NA,NA,NA,NA,689,la30,WSPT
17214.5,NA,NA,NA,NA,690,la30,WSPT
17255.5,NA,NA,NA,NA,691,la30,WSPT
16586.5,NA,NA,NA,NA,692,la30,WSPT
22199.3,NA,NA,NA,NA,693,la30,WSPT
18201.5,NA,NA,NA,NA,694,la30,WSPT
18790.5,NA,NA,NA,NA,695,la30,WSPT
14675.5,NA,NA,NA,NA,696,la30,WSPT
17295.5,NA,NA,NA,NA,697,la30,WSPT
21042.5,NA,NA,NA,NA,698,la30,WSPT
18159.5,NA,NA,NA,NA,699,la30,WSPT
18818.5,NA,NA,NA,NA,700,la30,WSPT
18610.5,NA,NA,NA,NA,701,la30,WSPT
18312.5,NA,NA,NA,NA,702,la30,WSPT
17375.5,NA,NA,NA,NA,703,la30,WSPT
18854.5,NA,NA,NA,NA,704,la30,WSPT
19764.5,NA,NA,NA,NA,705,la30,WSPT
18752.5,NA,NA,NA,NA,706,la30,WSPT
16046.5,NA,NA,NA,NA,707,la30,WSPT
16978.3,NA,NA,NA,NA,708,la30,WSPT
17378.5,NA,NA,NA,NA,709,la30,WSPT
15376.5,NA,NA,NA,NA,710,la30,WSPT
17285.5,NA,NA,NA,NA,711,la30,WSPT
16100.5,NA,NA,NA,NA,712,la30,WSPT
18191.5,NA,NA,NA,NA,713,la30,WSPT
17439.3,NA,NA,NA,NA,714,la30,WSPT
19828.5,NA,NA,NA,NA,715,la30,WSPT
16688.5,NA,NA,NA,NA,716,la30,WSPT
19376.5,NA,NA,NA,NA,717,la30,WSPT
17941.5,NA,NA,NA,NA,718,la30,WSPT
24101.5,NA,NA,NA,NA,719,la30,WSPT
17403.5,NA,NA,NA,NA,720,la30,WSPT
21056.5,NA,NA,NA,NA,721,la30,WSPT
18091.5,NA,NA,NA,NA,722,la30,WSPT
17354.5,NA,NA,NA,NA,723,la30,WSPT
16473.5,NA,NA,NA,NA,724,la30,WSPT
