objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40107.5,NA,NA,NA,NA,932,la34,WMDD
40250.5,NA,NA,NA,NA,933,la34,WMDD
41430.5,NA,NA,NA,NA,934,la34,WMDD
42671.5,NA,NA,NA,NA,935,la34,WMDD
40139.5,NA,NA,NA,NA,936,la34,WMDD
40073.5,NA,NA,NA,NA,937,la34,WMDD
42341.5,NA,NA,NA,NA,938,la34,WMDD
37127.5,NA,NA,NA,NA,939,la34,WMDD
39718.5,NA,NA,NA,NA,940,la34,WMDD
41028.5,NA,NA,NA,NA,941,la34,WMDD
44880.5,NA,NA,NA,NA,942,la34,WMDD
40227.9,NA,NA,NA,NA,943,la34,WMDD
46533.5,NA,NA,NA,NA,944,la34,WMDD
42626.5,NA,NA,NA,NA,945,la34,WMDD
41146.5,NA,NA,NA,NA,946,la34,WMDD
42215.5,NA,NA,NA,NA,947,la34,WMDD
41160.5,NA,NA,NA,NA,948,la34,WMDD
45265.5,NA,NA,NA,NA,949,la34,WMDD
39132.5,NA,NA,NA,NA,950,la34,WMDD
38188.5,NA,NA,NA,NA,951,la34,WMDD
45905.5,NA,NA,NA,NA,952,la34,WMDD
41370.5,NA,NA,NA,NA,953,la34,WMDD
43312.5,NA,NA,NA,NA,954,la34,WMDD
42164.5,NA,NA,NA,NA,955,la34,WMDD
45322.5,NA,NA,NA,NA,956,la34,WMDD
44698.5,NA,NA,NA,NA,957,la34,WMDD
42710.5,NA,NA,NA,NA,958,la34,WMDD
43366.5,NA,NA,NA,NA,959,la34,WMDD
43993.5,NA,NA,NA,NA,960,la34,WMDD
46034.5,NA,NA,NA,NA,961,la34,WMDD
39583.5,NA,NA,NA,NA,962,la34,WMDD
44789.5,NA,NA,NA,NA,963,la34,WMDD
43198.5,NA,NA,NA,NA,964,la34,WMDD
36096.5,NA,NA,NA,NA,965,la34,WMDD
41051.5,NA,NA,NA,NA,966,la34,WMDD
43890.5,NA,NA,NA,NA,967,la34,WMDD
40685.5,NA,NA,NA,NA,968,la34,WMDD
40572.5,NA,NA,NA,NA,969,la34,WMDD
41408.5,NA,NA,NA,NA,970,la34,WMDD
39137.5,NA,NA,NA,NA,971,la34,WMDD
42558.5,NA,NA,NA,NA,972,la34,WMDD
41990.5,NA,NA,NA,NA,973,la34,WMDD
41627.5,NA,NA,NA,NA,974,la34,WMDD
40725.5,NA,NA,NA,NA,975,la34,WMDD
42570.5,NA,NA,NA,NA,976,la34,WMDD
38467.5,NA,NA,NA,NA,977,la34,WMDD
41871.5,NA,NA,NA,NA,978,la34,WMDD
42138.9,NA,NA,NA,NA,979,la34,WMDD
44454.5,NA,NA,NA,NA,980,la34,WMDD
41326.5,NA,NA,NA,NA,981,la34,WMDD
41003.5,NA,NA,NA,NA,982,la34,WMDD
42315.5,NA,NA,NA,NA,983,la34,WMDD
39448.5,NA,NA,NA,NA,984,la34,WMDD
38712.5,NA,NA,NA,NA,985,la34,WMDD
44435.5,NA,NA,NA,NA,986,la34,WMDD
42539.5,NA,NA,NA,NA,987,la34,WMDD
42049.5,NA,NA,NA,NA,988,la34,WMDD
41253.5,NA,NA,NA,NA,989,la34,WMDD
40641.5,NA,NA,NA,NA,990,la34,WMDD
46137.5,NA,NA,NA,NA,991,la34,WMDD
43004.5,NA,NA,NA,NA,992,la34,WMDD
41330.5,NA,NA,NA,NA,993,la34,WMDD
43208.5,NA,NA,NA,NA,994,la34,WMDD
44139.5,NA,NA,NA,NA,995,la34,WMDD
39832.5,NA,NA,NA,NA,996,la34,WMDD
40714.5,NA,NA,NA,NA,997,la34,WMDD
41376.5,NA,NA,NA,NA,998,la34,WMDD
43301.5,NA,NA,NA,NA,999,la34,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50935.5,NA,NA,NA,NA,0,la34,ATC
48781.5,NA,NA,NA,NA,1,la34,ATC
47115.5,NA,NA,NA,NA,2,la34,ATC
47117.5,NA,NA,NA,NA,3,la34,ATC
48943.5,NA,NA,NA,NA,4,la34,ATC
50257.5,NA,NA,NA,NA,5,la34,ATC
49144.5,NA,NA,NA,NA,6,la34,ATC
50670.5,NA,NA,NA,NA,7,la34,ATC
47288.5,NA,NA,NA,NA,8,la34,ATC
48113.5,NA,NA,NA,NA,9,la34,ATC
45260.5,NA,NA,NA,NA,10,la34,ATC
50081.5,NA,NA,NA,NA,11,la34,ATC
48984.5,NA,NA,NA,NA,12,la34,ATC
47780.5,NA,NA,NA,NA,13,la34,ATC
51422.5,NA,NA,NA,NA,14,la34,ATC
47146.5,NA,NA,NA,NA,15,la34,ATC
49322.5,NA,NA,NA,NA,16,la34,ATC
51097.5,NA,NA,NA,NA,17,la34,ATC
50474.5,NA,NA,NA,NA,18,la34,ATC
48428.5,NA,NA,NA,NA,19,la34,ATC
47001.5,NA,NA,NA,NA,20,la34,ATC
49467.5,NA,NA,NA,NA,21,la34,ATC
52517.5,NA,NA,NA,NA,22,la34,ATC
51707.5,NA,NA,NA,NA,23,la34,ATC
52520.5,NA,NA,NA,NA,24,la34,ATC
51362.5,NA,NA,NA,NA,25,la34,ATC
46714.5,NA,NA,NA,NA,26,la34,ATC
44447.5,NA,NA,NA,NA,27,la34,ATC
44252.5,NA,NA,NA,NA,28,la34,ATC
48837.5,NA,NA,NA,NA,29,la34,ATC
51891.5,NA,NA,NA,NA,30,la34,ATC
49586.5,NA,NA,NA,NA,31,la34,ATC
46766.5,NA,NA,NA,NA,32,la34,ATC
48726.5,NA,NA,NA,NA,33,la34,ATC
50473.5,NA,NA,NA,NA,34,la34,ATC
51130.5,NA,NA,NA,NA,35,la34,ATC
48937.5,NA,NA,NA,NA,36,la34,ATC
50462.5,NA,NA,NA,NA,37,la34,ATC
50715.5,NA,NA,NA,NA,38,la34,ATC
49998.5,NA,NA,NA,NA,39,la34,ATC
47489.5,NA,NA,NA,NA,40,la34,ATC
47979.5,NA,NA,NA,NA,41,la34,ATC
48206.5,NA,NA,NA,NA,42,la34,ATC
49718.5,NA,NA,NA,NA,43,la34,ATC
50834.5,NA,NA,NA,NA,44,la34,ATC
50343.5,NA,NA,NA,NA,45,la34,ATC
44941.5,NA,NA,NA,NA,46,la34,ATC
53303.5,NA,NA,NA,NA,47,la34,ATC
45922.5,NA,NA,NA,NA,48,la34,ATC
45636.5,NA,NA,NA,NA,49,la34,ATC
49098.5,NA,NA,NA,NA,50,la34,ATC
48959.5,NA,NA,NA,NA,51,la34,ATC
51528.5,NA,NA,NA,NA,52,la34,ATC
48637.5,NA,NA,NA,NA,53,la34,ATC
48700.5,NA,NA,NA,NA,54,la34,ATC
50522.5,NA,NA,NA,NA,55,la34,ATC
46995.5,NA,NA,NA,NA,56,la34,ATC
47320.5,NA,NA,NA,NA,57,la34,ATC
47523.5,NA,NA,NA,NA,58,la34,ATC
48075.5,NA,NA,NA,NA,59,la34,ATC
50576.5,NA,NA,NA,NA,60,la34,ATC
45420.5,NA,NA,NA,NA,61,la34,ATC
49288.5,NA,NA,NA,NA,62,la34,ATC
50225.5,NA,NA,NA,NA,63,la34,ATC
53487.5,NA,NA,NA,NA,64,la34,ATC
46876.5,NA,NA,NA,NA,65,la34,ATC
46834.5,NA,NA,NA,NA,66,la34,ATC
45462.5,NA,NA,NA,NA,67,la34,ATC
49911.5,NA,NA,NA,NA,68,la34,ATC
51851.5,NA,NA,NA,NA,69,la34,ATC
46745.5,NA,NA,NA,NA,70,la34,ATC
50127.5,NA,NA,NA,NA,71,la34,ATC
44075.5,NA,NA,NA,NA,72,la34,ATC
48613.5,NA,NA,NA,NA,73,la34,ATC
45585.5,NA,NA,NA,NA,74,la34,ATC
48137.5,NA,NA,NA,NA,75,la34,ATC
49516.5,NA,NA,NA,NA,76,la34,ATC
48660.5,NA,NA,NA,NA,77,la34,ATC
47140.5,NA,NA,NA,NA,78,la34,ATC
49260.5,NA,NA,NA,NA,79,la34,ATC
47008.5,NA,NA,NA,NA,80,la34,ATC
48460.5,NA,NA,NA,NA,81,la34,ATC
44676.5,NA,NA,NA,NA,82,la34,ATC
45794.5,NA,NA,NA,NA,83,la34,ATC
47389.5,NA,NA,NA,NA,84,la34,ATC
48464.5,NA,NA,NA,NA,85,la34,ATC
47461.5,NA,NA,NA,NA,86,la34,ATC
49167.5,NA,NA,NA,NA,87,la34,ATC
43948.5,NA,NA,NA,NA,88,la34,ATC
52465.5,NA,NA,NA,NA,89,la34,ATC
49850.5,NA,NA,NA,NA,90,la34,ATC
48178.5,NA,NA,NA,NA,91,la34,ATC
51644.5,NA,NA,NA,NA,92,la34,ATC
49383.5,NA,NA,NA,NA,93,la34,ATC
45747.5,NA,NA,NA,NA,94,la34,ATC
46660.5,NA,NA,NA,NA,95,la34,ATC
50392.5,NA,NA,NA,NA,96,la34,ATC
51380.5,NA,NA,NA,NA,97,la34,ATC
50135.5,NA,NA,NA,NA,98,la34,ATC
49519.5,NA,NA,NA,NA,99,la34,ATC
49694.5,NA,NA,NA,NA,100,la34,ATC
45879.5,NA,NA,NA,NA,101,la34,ATC
50997.5,NA,NA,NA,NA,102,la34,ATC
49100.5,NA,NA,NA,NA,103,la34,ATC
47230.5,NA,NA,NA,NA,104,la34,ATC
50836.5,NA,NA,NA,NA,105,la34,ATC
44335.5,NA,NA,NA,NA,106,la34,ATC
46640.5,NA,NA,NA,NA,107,la34,ATC
46836.5,NA,NA,NA,NA,108,la34,ATC
49371.5,NA,NA,NA,NA,109,la34,ATC
48963.5,NA,NA,NA,NA,110,la34,ATC
47375.5,NA,NA,NA,NA,111,la34,ATC
45667.5,NA,NA,NA,NA,112,la34,ATC
44211.5,NA,NA,NA,NA,113,la34,ATC
51565.5,NA,NA,NA,NA,114,la34,ATC
48628.5,NA,NA,NA,NA,115,la34,ATC
48927.5,NA,NA,NA,NA,116,la34,ATC
49361.5,NA,NA,NA,NA,117,la34,ATC
47436.5,NA,NA,NA,NA,118,la34,ATC
47184.5,NA,NA,NA,NA,119,la34,ATC
52022.5,NA,NA,NA,NA,120,la34,ATC
48243.5,NA,NA,NA,NA,121,la34,ATC
50553.5,NA,NA,NA,NA,122,la34,ATC
49407.5,NA,NA,NA,NA,123,la34,ATC
48295.5,NA,NA,NA,NA,124,la34,ATC
47261.5,NA,NA,NA,NA,125,la34,ATC
46385.5,NA,NA,NA,NA,126,la34,ATC
49148.5,NA,NA,NA,NA,127,la34,ATC
49039.5,NA,NA,NA,NA,128,la34,ATC
50586.5,NA,NA,NA,NA,129,la34,ATC
48034.5,NA,NA,NA,NA,130,la34,ATC
47621.5,NA,NA,NA,NA,131,la34,ATC
51822.5,NA,NA,NA,NA,132,la34,ATC
50127.5,NA,NA,NA,NA,133,la34,ATC
46280.5,NA,NA,NA,NA,134,la34,ATC
52007.5,NA,NA,NA,NA,135,la34,ATC
45117.5,NA,NA,NA,NA,136,la34,ATC
49830.5,NA,NA,NA,NA,137,la34,ATC
49965.5,NA,NA,NA,NA,138,la34,ATC
50543.5,NA,NA,NA,NA,139,la34,ATC
44787.5,NA,NA,NA,NA,140,la34,ATC
46283.5,NA,NA,NA,NA,141,la34,ATC
48286.5,NA,NA,NA,NA,142,la34,ATC
45528.5,NA,NA,NA,NA,143,la34,ATC
45802.5,NA,NA,NA,NA,144,la34,ATC
47724.5,NA,NA,NA,NA,145,la34,ATC
49441.5,NA,NA,NA,NA,146,la34,ATC
48844.5,NA,NA,NA,NA,147,la34,ATC
50262.5,NA,NA,NA,NA,148,la34,ATC
48855.5,NA,NA,NA,NA,149,la34,ATC
46337.5,NA,NA,NA,NA,150,la34,ATC
51804.5,NA,NA,NA,NA,151,la34,ATC
45610.5,NA,NA,NA,NA,152,la34,ATC
46456.5,NA,NA,NA,NA,153,la34,ATC
49204.5,NA,NA,NA,NA,154,la34,ATC
49778.5,NA,NA,NA,NA,155,la34,ATC
45254.5,NA,NA,NA,NA,156,la34,ATC
45386.5,NA,NA,NA,NA,157,la34,ATC
54732.5,NA,NA,NA,NA,158,la34,ATC
45759.5,NA,NA,NA,NA,159,la34,ATC
48255.5,NA,NA,NA,NA,160,la34,ATC
49591.5,NA,NA,NA,NA,161,la34,ATC
53201.5,NA,NA,NA,NA,162,la34,ATC
48213.5,NA,NA,NA,NA,163,la34,ATC
49432.5,NA,NA,NA,NA,164,la34,ATC
52252.5,NA,NA,NA,NA,165,la34,ATC
46840.5,NA,NA,NA,NA,166,la34,ATC
45114.5,NA,NA,NA,NA,167,la34,ATC
48064.5,NA,NA,NA,NA,168,la34,ATC
51273.5,NA,NA,NA,NA,169,la34,ATC
47048.5,NA,NA,NA,NA,170,la34,ATC
49162.5,NA,NA,NA,NA,171,la34,ATC
48790.5,NA,NA,NA,NA,172,la34,ATC
43794.5,NA,NA,NA,NA,173,la34,ATC
52044.5,NA,NA,NA,NA,174,la34,ATC
49486.5,NA,NA,NA,NA,175,la34,ATC
45322.5,NA,NA,NA,NA,176,la34,ATC
48798.5,NA,NA,NA,NA,177,la34,ATC
48201.5,NA,NA,NA,NA,178,la34,ATC
46744.5,NA,NA,NA,NA,179,la34,ATC
49000.5,NA,NA,NA,NA,180,la34,ATC
46644.5,NA,NA,NA,NA,181,la34,ATC
50752.5,NA,NA,NA,NA,182,la34,ATC
48374.5,NA,NA,NA,NA,183,la34,ATC
48999.5,NA,NA,NA,NA,184,la34,ATC
43487.5,NA,NA,NA,NA,185,la34,ATC
48153.5,NA,NA,NA,NA,186,la34,ATC
51509.5,NA,NA,NA,NA,187,la34,ATC
48852.5,NA,NA,NA,NA,188,la34,ATC
50768.5,NA,NA,NA,NA,189,la34,ATC
47169.5,NA,NA,NA,NA,190,la34,ATC
46773.5,NA,NA,NA,NA,191,la34,ATC
49015.5,NA,NA,NA,NA,192,la34,ATC
46827.5,NA,NA,NA,NA,193,la34,ATC
45006.5,NA,NA,NA,NA,194,la34,ATC
47777.5,NA,NA,NA,NA,195,la34,ATC
48558.5,NA,NA,NA,NA,196,la34,ATC
49776.5,NA,NA,NA,NA,197,la34,ATC
48347.5,NA,NA,NA,NA,198,la34,ATC
51947.5,NA,NA,NA,NA,199,la34,ATC
44915.5,NA,NA,NA,NA,200,la34,ATC
48327.5,NA,NA,NA,NA,201,la34,ATC
47763.5,NA,NA,NA,NA,202,la34,ATC
52586.5,NA,NA,NA,NA,203,la34,ATC
53517.5,NA,NA,NA,NA,204,la34,ATC
48425.5,NA,NA,NA,NA,205,la34,ATC
43256.5,NA,NA,NA,NA,206,la34,ATC
47080.5,NA,NA,NA,NA,207,la34,ATC
45262.5,NA,NA,NA,NA,208,la34,ATC
50606.5,NA,NA,NA,NA,209,la34,ATC
48259.5,NA,NA,NA,NA,210,la34,ATC
50159.5,NA,NA,NA,NA,211,la34,ATC
46510.5,NA,NA,NA,NA,212,la34,ATC
50135.5,NA,NA,NA,NA,213,la34,ATC
46406.5,NA,NA,NA,NA,214,la34,ATC
48099.5,NA,NA,NA,NA,215,la34,ATC
48099.5,NA,NA,NA,NA,216,la34,ATC
46193.5,NA,NA,NA,NA,217,la34,ATC
47846.5,NA,NA,NA,NA,218,la34,ATC
47617.5,NA,NA,NA,NA,219,la34,ATC
44604.5,NA,NA,NA,NA,220,la34,ATC
46733.5,NA,NA,NA,NA,221,la34,ATC
44735.5,NA,NA,NA,NA,222,la34,ATC
50762.5,NA,NA,NA,NA,223,la34,ATC
48773.5,NA,NA,NA,NA,224,la34,ATC
48768.5,NA,NA,NA,NA,225,la34,ATC
49798.5,NA,NA,NA,NA,226,la34,ATC
46124.5,NA,NA,NA,NA,227,la34,ATC
49203.5,NA,NA,NA,NA,228,la34,ATC
46125.5,NA,NA,NA,NA,229,la34,ATC
45615.5,NA,NA,NA,NA,230,la34,ATC
51586.5,NA,NA,NA,NA,231,la34,ATC
46437.1,NA,NA,NA,NA,232,la34,ATC
46473.5,NA,NA,NA,NA,233,la34,ATC
50219.5,NA,NA,NA,NA,234,la34,ATC
49026.5,NA,NA,NA,NA,235,la34,ATC
53711.5,NA,NA,NA,NA,236,la34,ATC
48866.5,NA,NA,NA,NA,237,la34,ATC
48498.5,NA,NA,NA,NA,238,la34,ATC
47995.5,NA,NA,NA,NA,239,la34,ATC
44803.5,NA,NA,NA,NA,240,la34,ATC
48669.5,NA,NA,NA,NA,241,la34,ATC
48313.5,NA,NA,NA,NA,242,la34,ATC
50123.5,NA,NA,NA,NA,243,la34,ATC
48427.5,NA,NA,NA,NA,244,la34,ATC
48364.5,NA,NA,NA,NA,245,la34,ATC
46982.5,NA,NA,NA,NA,246,la34,ATC
49808.5,NA,NA,NA,NA,247,la34,ATC
46741.5,NA,NA,NA,NA,248,la34,ATC
49333.5,NA,NA,NA,NA,249,la34,ATC
49848.5,NA,NA,NA,NA,250,la34,ATC
50560.5,NA,NA,NA,NA,251,la34,ATC
47906.5,NA,NA,NA,NA,252,la34,ATC
49491.5,NA,NA,NA,NA,253,la34,ATC
49185.5,NA,NA,NA,NA,254,la34,ATC
52681.5,NA,NA,NA,NA,255,la34,ATC
49475.5,NA,NA,NA,NA,256,la34,ATC
46341.5,NA,NA,NA,NA,257,la34,ATC
50389.5,NA,NA,NA,NA,258,la34,ATC
48658.5,NA,NA,NA,NA,259,la34,ATC
47993.5,NA,NA,NA,NA,260,la34,ATC
49931.5,NA,NA,NA,NA,261,la34,ATC
47522.5,NA,NA,NA,NA,262,la34,ATC
49816.5,NA,NA,NA,NA,263,la34,ATC
50945.5,NA,NA,NA,NA,264,la34,ATC
46526.5,NA,NA,NA,NA,265,la34,ATC
44511.5,NA,NA,NA,NA,266,la34,ATC
52177.5,NA,NA,NA,NA,267,la34,ATC
46345.5,NA,NA,NA,NA,268,la34,ATC
53811.5,NA,NA,NA,NA,269,la34,ATC
48869.5,NA,NA,NA,NA,270,la34,ATC
47264.5,NA,NA,NA,NA,271,la34,ATC
50292.5,NA,NA,NA,NA,272,la34,ATC
47638.5,NA,NA,NA,NA,273,la34,ATC
45548.5,NA,NA,NA,NA,274,la34,ATC
51247.5,NA,NA,NA,NA,275,la34,ATC
48526.5,NA,NA,NA,NA,276,la34,ATC
48636.5,NA,NA,NA,NA,277,la34,ATC
52472.5,NA,NA,NA,NA,278,la34,ATC
54290.5,NA,NA,NA,NA,279,la34,ATC
50941.5,NA,NA,NA,NA,280,la34,ATC
43240.5,NA,NA,NA,NA,281,la34,ATC
49387.5,NA,NA,NA,NA,282,la34,ATC
48948.5,NA,NA,NA,NA,283,la34,ATC
50856.5,NA,NA,NA,NA,284,la34,ATC
48506.5,NA,NA,NA,NA,285,la34,ATC
46351.5,NA,NA,NA,NA,286,la34,ATC
49497.5,NA,NA,NA,NA,287,la34,ATC
45255.5,NA,NA,NA,NA,288,la34,ATC
47916.5,NA,NA,NA,NA,289,la34,ATC
48717.5,NA,NA,NA,NA,290,la34,ATC
45810.5,NA,NA,NA,NA,291,la34,ATC
43877.5,NA,NA,NA,NA,292,la34,ATC
46175.5,NA,NA,NA,NA,293,la34,ATC
48454.5,NA,NA,NA,NA,294,la34,ATC
48329.5,NA,NA,NA,NA,295,la34,ATC
51936.5,NA,NA,NA,NA,296,la34,ATC
51211.5,NA,NA,NA,NA,297,la34,ATC
46961.5,NA,NA,NA,NA,298,la34,ATC
48903.5,NA,NA,NA,NA,299,la34,ATC
47668.5,NA,NA,NA,NA,300,la34,ATC
47449.5,NA,NA,NA,NA,301,la34,ATC
50839.5,NA,NA,NA,NA,302,la34,ATC
49271.5,NA,NA,NA,NA,303,la34,ATC
52817.5,NA,NA,NA,NA,304,la34,ATC
49825.5,NA,NA,NA,NA,305,la34,ATC
51192.5,NA,NA,NA,NA,306,la34,ATC
46681.5,NA,NA,NA,NA,307,la34,ATC
49213.5,NA,NA,NA,NA,308,la34,ATC
46078.5,NA,NA,NA,NA,309,la34,ATC
45393.5,NA,NA,NA,NA,310,la34,ATC
50310.5,NA,NA,NA,NA,311,la34,ATC
51529.5,NA,NA,NA,NA,312,la34,ATC
47224.5,NA,NA,NA,NA,313,la34,ATC
49594.5,NA,NA,NA,NA,314,la34,ATC
48530.5,NA,NA,NA,NA,315,la34,ATC
47676.5,NA,NA,NA,NA,316,la34,ATC
52569.5,NA,NA,NA,NA,317,la34,ATC
46259.5,NA,NA,NA,NA,318,la34,ATC
49545.5,NA,NA,NA,NA,319,la34,ATC
46910.5,NA,NA,NA,NA,320,la34,ATC
51763.5,NA,NA,NA,NA,321,la34,ATC
44737.5,NA,NA,NA,NA,322,la34,ATC
45127.5,NA,NA,NA,NA,323,la34,ATC
46603.5,NA,NA,NA,NA,324,la34,ATC
50363.5,NA,NA,NA,NA,325,la34,ATC
52318.5,NA,NA,NA,NA,326,la34,ATC
47809.5,NA,NA,NA,NA,327,la34,ATC
48449.5,NA,NA,NA,NA,328,la34,ATC
52516.5,NA,NA,NA,NA,329,la34,ATC
51340.5,NA,NA,NA,NA,330,la34,ATC
46781.5,NA,NA,NA,NA,331,la34,ATC
48561.5,NA,NA,NA,NA,332,la34,ATC
51670.5,NA,NA,NA,NA,333,la34,ATC
50619.5,NA,NA,NA,NA,334,la34,ATC
48748.5,NA,NA,NA,NA,335,la34,ATC
47508.5,NA,NA,NA,NA,336,la34,ATC
49589.5,NA,NA,NA,NA,337,la34,ATC
51824.5,NA,NA,NA,NA,338,la34,ATC
47498.5,NA,NA,NA,NA,339,la34,ATC
45671.5,NA,NA,NA,NA,340,la34,ATC
46390.5,NA,NA,NA,NA,341,la34,ATC
48874.5,NA,NA,NA,NA,342,la34,ATC
49260.5,NA,NA,NA,NA,343,la34,ATC
50339.5,NA,NA,NA,NA,344,la34,ATC
48758.5,NA,NA,NA,NA,345,la34,ATC
47462.5,NA,NA,NA,NA,346,la34,ATC
47173.5,NA,NA,NA,NA,347,la34,ATC
47286.5,NA,NA,NA,NA,348,la34,ATC
46194.5,NA,NA,NA,NA,349,la34,ATC
47221.5,NA,NA,NA,NA,350,la34,ATC
45549.5,NA,NA,NA,NA,351,la34,ATC
47965.5,NA,NA,NA,NA,352,la34,ATC
47345.5,NA,NA,NA,NA,353,la34,ATC
44825.5,NA,NA,NA,NA,354,la34,ATC
49727.5,NA,NA,NA,NA,355,la34,ATC
47602.5,NA,NA,NA,NA,356,la34,ATC
47655.5,NA,NA,NA,NA,357,la34,ATC
48354.5,NA,NA,NA,NA,358,la34,ATC
53672.5,NA,NA,NA,NA,359,la34,ATC
48122.5,NA,NA,NA,NA,360,la34,ATC
44536.5,NA,NA,NA,NA,361,la34,ATC
48525.5,NA,NA,NA,NA,362,la34,ATC
46204.5,NA,NA,NA,NA,363,la34,ATC
51917.5,NA,NA,NA,NA,364,la34,ATC
50154.5,NA,NA,NA,NA,365,la34,ATC
45934.5,NA,NA,NA,NA,366,la34,ATC
51358.5,NA,NA,NA,NA,367,la34,ATC
48475.5,NA,NA,NA,NA,368,la34,ATC
49882.5,NA,NA,NA,NA,369,la34,ATC
49593.5,NA,NA,NA,NA,370,la34,ATC
46914.5,NA,NA,NA,NA,371,la34,ATC
49772.5,NA,NA,NA,NA,372,la34,ATC
49128.5,NA,NA,NA,NA,373,la34,ATC
48182.5,NA,NA,NA,NA,374,la34,ATC
47410.5,NA,NA,NA,NA,375,la34,ATC
50866.5,NA,NA,NA,NA,376,la34,ATC
44760.5,NA,NA,NA,NA,377,la34,ATC
48281.5,NA,NA,NA,NA,378,la34,ATC
48302.5,NA,NA,NA,NA,379,la34,ATC
48304.5,NA,NA,NA,NA,380,la34,ATC
47395.5,NA,NA,NA,NA,381,la34,ATC
51841.5,NA,NA,NA,NA,382,la34,ATC
45888.5,NA,NA,NA,NA,383,la34,ATC
44877.5,NA,NA,NA,NA,384,la34,ATC
48264.5,NA,NA,NA,NA,385,la34,ATC
48670.5,NA,NA,NA,NA,386,la34,ATC
49572.5,NA,NA,NA,NA,387,la34,ATC
48824.5,NA,NA,NA,NA,388,la34,ATC
47297.5,NA,NA,NA,NA,389,la34,ATC
47460.5,NA,NA,NA,NA,390,la34,ATC
45747.5,NA,NA,NA,NA,391,la34,ATC
52309.5,NA,NA,NA,NA,392,la34,ATC
49615.5,NA,NA,NA,NA,393,la34,ATC
43281.5,NA,NA,NA,NA,394,la34,ATC
48670.5,NA,NA,NA,NA,395,la34,ATC
46843.5,NA,NA,NA,NA,396,la34,ATC
45430.5,NA,NA,NA,NA,397,la34,ATC
50989.5,NA,NA,NA,NA,398,la34,ATC
53673.5,NA,NA,NA,NA,399,la34,ATC
48167.5,NA,NA,NA,NA,400,la34,ATC
51074.5,NA,NA,NA,NA,401,la34,ATC
47623.5,NA,NA,NA,NA,402,la34,ATC
48338.5,NA,NA,NA,NA,403,la34,ATC
46321.5,NA,NA,NA,NA,404,la34,ATC
44659.5,NA,NA,NA,NA,405,la34,ATC
49527.5,NA,NA,NA,NA,406,la34,ATC
45959.5,NA,NA,NA,NA,407,la34,ATC
50649.5,NA,NA,NA,NA,408,la34,ATC
46994.5,NA,NA,NA,NA,409,la34,ATC
46197.5,NA,NA,NA,NA,410,la34,ATC
48801.5,NA,NA,NA,NA,411,la34,ATC
45631.5,NA,NA,NA,NA,412,la34,ATC
45863.5,NA,NA,NA,NA,413,la34,ATC
50477.5,NA,NA,NA,NA,414,la34,ATC
50445.5,NA,NA,NA,NA,415,la34,ATC
52806.5,NA,NA,NA,NA,416,la34,ATC
47375.5,NA,NA,NA,NA,417,la34,ATC
45269.5,NA,NA,NA,NA,418,la34,ATC
47316.5,NA,NA,NA,NA,419,la34,ATC
48949.5,NA,NA,NA,NA,420,la34,ATC
44543.5,NA,NA,NA,NA,421,la34,ATC
50561.5,NA,NA,NA,NA,422,la34,ATC
46356.5,NA,NA,NA,NA,423,la34,ATC
50480.5,NA,NA,NA,NA,424,la34,ATC
47760.5,NA,NA,NA,NA,425,la34,ATC
45523.5,NA,NA,NA,NA,426,la34,ATC
48194.5,NA,NA,NA,NA,427,la34,ATC
50918.5,NA,NA,NA,NA,428,la34,ATC
48955.5,NA,NA,NA,NA,429,la34,ATC
48756.5,NA,NA,NA,NA,430,la34,ATC
50519.5,NA,NA,NA,NA,431,la34,ATC
47085.5,NA,NA,NA,NA,432,la34,ATC
47060.5,NA,NA,NA,NA,433,la34,ATC
51089.5,NA,NA,NA,NA,434,la34,ATC
49196.5,NA,NA,NA,NA,435,la34,ATC
49620.5,NA,NA,NA,NA,436,la34,ATC
49215.5,NA,NA,NA,NA,437,la34,ATC
52113.5,NA,NA,NA,NA,438,la34,ATC
51125.5,NA,NA,NA,NA,439,la34,ATC
51751.5,NA,NA,NA,NA,440,la34,ATC
46044.5,NA,NA,NA,NA,441,la34,ATC
46574.5,NA,NA,NA,NA,442,la34,ATC
52063.5,NA,NA,NA,NA,443,la34,ATC
48467.5,NA,NA,NA,NA,444,la34,ATC
52418.5,NA,NA,NA,NA,445,la34,ATC
51361.5,NA,NA,NA,NA,446,la34,ATC
51503.5,NA,NA,NA,NA,447,la34,ATC
47006.5,NA,NA,NA,NA,448,la34,ATC
49029.5,NA,NA,NA,NA,449,la34,ATC
47384.5,NA,NA,NA,NA,450,la34,ATC
49609.5,NA,NA,NA,NA,451,la34,ATC
52545.5,NA,NA,NA,NA,452,la34,ATC
47660.5,NA,NA,NA,NA,453,la34,ATC
49939.5,NA,NA,NA,NA,454,la34,ATC
50702.5,NA,NA,NA,NA,455,la34,ATC
49375.5,NA,NA,NA,NA,456,la34,ATC
50461.5,NA,NA,NA,NA,457,la34,ATC
47119.5,NA,NA,NA,NA,458,la34,ATC
49864.5,NA,NA,NA,NA,459,la34,ATC
47022.5,NA,NA,NA,NA,460,la34,ATC
51352.5,NA,NA,NA,NA,461,la34,ATC
51755.5,NA,NA,NA,NA,462,la34,ATC
51140.5,NA,NA,NA,NA,463,la34,ATC
