objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11126.5,NA,NA,NA,NA,355,la10,WRA
11779.5,NA,NA,NA,NA,356,la10,WRA
11575.5,NA,NA,NA,NA,357,la10,WRA
12549.5,NA,NA,NA,NA,358,la10,WRA
11460.5,NA,NA,NA,NA,359,la10,WRA
12152.5,NA,NA,NA,NA,360,la10,WRA
11444.5,NA,NA,NA,NA,361,la10,WRA
11385.5,NA,NA,NA,NA,362,la10,WRA
11999.5,NA,NA,NA,NA,363,la10,WRA
11404.5,NA,NA,NA,NA,364,la10,WRA
11274.5,NA,NA,NA,NA,365,la10,WRA
12959.5,NA,NA,NA,NA,366,la10,WRA
11449.3,NA,NA,NA,NA,367,la10,WRA
12066.5,NA,NA,NA,NA,368,la10,WRA
12455.5,NA,NA,NA,NA,369,la10,WRA
12265.1,NA,NA,NA,NA,370,la10,WRA
10816.5,NA,NA,NA,NA,371,la10,WRA
13076.5,NA,NA,NA,NA,372,la10,WRA
12258.3,NA,NA,NA,NA,373,la10,WRA
10215.5,NA,NA,NA,NA,374,la10,WRA
12840.5,NA,NA,NA,NA,375,la10,WRA
13492.5,NA,NA,NA,NA,376,la10,WRA
12225.5,NA,NA,NA,NA,377,la10,WRA
10597.3,NA,NA,NA,NA,378,la10,WRA
11668.5,NA,NA,NA,NA,379,la10,WRA
10707.5,NA,NA,NA,NA,380,la10,WRA
11524.5,NA,NA,NA,NA,381,la10,WRA
10711.5,NA,NA,NA,NA,382,la10,WRA
11976.5,NA,NA,NA,NA,383,la10,WRA
11222.5,NA,NA,NA,NA,384,la10,WRA
11220.5,NA,NA,NA,NA,385,la10,WRA
10313.5,NA,NA,NA,NA,386,la10,WRA
10767.5,NA,NA,NA,NA,387,la10,WRA
11345.5,NA,NA,NA,NA,388,la10,WRA
12973.5,NA,NA,NA,NA,389,la10,WRA
11277.3,NA,NA,NA,NA,390,la10,WRA
12245.5,NA,NA,NA,NA,391,la10,WRA
11763.5,NA,NA,NA,NA,392,la10,WRA
11138.5,NA,NA,NA,NA,393,la10,WRA
10473.5,NA,NA,NA,NA,394,la10,WRA
13656.5,NA,NA,NA,NA,395,la10,WRA
13764.5,NA,NA,NA,NA,396,la10,WRA
13150.5,NA,NA,NA,NA,397,la10,WRA
11752.5,NA,NA,NA,NA,398,la10,WRA
12593.5,NA,NA,NA,NA,399,la10,WRA
11606.5,NA,NA,NA,NA,400,la10,WRA
13161.5,NA,NA,NA,NA,401,la10,WRA
12587.5,NA,NA,NA,NA,402,la10,WRA
12022.5,NA,NA,NA,NA,403,la10,WRA
14591.5,NA,NA,NA,NA,404,la10,WRA
12590.5,NA,NA,NA,NA,405,la10,WRA
11574.5,NA,NA,NA,NA,406,la10,WRA
11979.5,NA,NA,NA,NA,407,la10,WRA
11790.5,NA,NA,NA,NA,408,la10,WRA
11192.5,NA,NA,NA,NA,409,la10,WRA
11441.3,NA,NA,NA,NA,410,la10,WRA
12658.5,NA,NA,NA,NA,411,la10,WRA
12528.5,NA,NA,NA,NA,412,la10,WRA
12347.5,NA,NA,NA,NA,413,la10,WRA
10960.5,NA,NA,NA,NA,414,la10,WRA
10987.5,NA,NA,NA,NA,415,la10,WRA
12028.5,NA,NA,NA,NA,416,la10,WRA
12289.5,NA,NA,NA,NA,417,la10,WRA
13726.5,NA,NA,NA,NA,418,la10,WRA
10291.5,NA,NA,NA,NA,419,la10,WRA
11207.5,NA,NA,NA,NA,420,la10,WRA
10329.3,NA,NA,NA,NA,421,la10,WRA
11856.5,NA,NA,NA,NA,422,la10,WRA
10164.5,NA,NA,NA,NA,423,la10,WRA
12591.5,NA,NA,NA,NA,424,la10,WRA
11569.3,NA,NA,NA,NA,425,la10,WRA
11759.5,NA,NA,NA,NA,426,la10,WRA
10911.5,NA,NA,NA,NA,427,la10,WRA
11511.5,NA,NA,NA,NA,428,la10,WRA
11103.5,NA,NA,NA,NA,429,la10,WRA
11870.3,NA,NA,NA,NA,430,la10,WRA
12317.5,NA,NA,NA,NA,431,la10,WRA
10809.5,NA,NA,NA,NA,432,la10,WRA
12686.5,NA,NA,NA,NA,433,la10,WRA
12383.5,NA,NA,NA,NA,434,la10,WRA
11507.5,NA,NA,NA,NA,435,la10,WRA
12561.5,NA,NA,NA,NA,436,la10,WRA
10908.3,NA,NA,NA,NA,437,la10,WRA
10652.5,NA,NA,NA,NA,438,la10,WRA
14011.5,NA,NA,NA,NA,439,la10,WRA
10020.3,NA,NA,NA,NA,440,la10,WRA
11586.5,NA,NA,NA,NA,441,la10,WRA
12151.5,NA,NA,NA,NA,442,la10,WRA
11915.5,NA,NA,NA,NA,443,la10,WRA
12542.5,NA,NA,NA,NA,444,la10,WRA
10695.5,NA,NA,NA,NA,445,la10,WRA
10616.5,NA,NA,NA,NA,446,la10,WRA
10557.5,NA,NA,NA,NA,447,la10,WRA
11312.5,NA,NA,NA,NA,448,la10,WRA
12223.5,NA,NA,NA,NA,449,la10,WRA
11633.5,NA,NA,NA,NA,450,la10,WRA
11440.5,NA,NA,NA,NA,451,la10,WRA
11901.5,NA,NA,NA,NA,452,la10,WRA
12418.5,NA,NA,NA,NA,453,la10,WRA
10564.5,NA,NA,NA,NA,454,la10,WRA
12250.5,NA,NA,NA,NA,455,la10,WRA
11068.5,NA,NA,NA,NA,456,la10,WRA
12885.5,NA,NA,NA,NA,457,la10,WRA
11199.5,NA,NA,NA,NA,458,la10,WRA
12813.5,NA,NA,NA,NA,459,la10,WRA
13437.5,NA,NA,NA,NA,460,la10,WRA
11496.7,NA,NA,NA,NA,461,la10,WRA
11534.5,NA,NA,NA,NA,462,la10,WRA
12220.5,NA,NA,NA,NA,463,la10,WRA
12551.5,NA,NA,NA,NA,464,la10,WRA
10557.5,NA,NA,NA,NA,465,la10,WRA
11988.5,NA,NA,NA,NA,466,la10,WRA
11257.5,NA,NA,NA,NA,467,la10,WRA
12958.5,NA,NA,NA,NA,468,la10,WRA
12097.5,NA,NA,NA,NA,469,la10,WRA
12358.5,NA,NA,NA,NA,470,la10,WRA
12718.5,NA,NA,NA,NA,471,la10,WRA
12155.5,NA,NA,NA,NA,472,la10,WRA
11398.5,NA,NA,NA,NA,473,la10,WRA
13922.5,NA,NA,NA,NA,474,la10,WRA
13277.5,NA,NA,NA,NA,475,la10,WRA
12166.5,NA,NA,NA,NA,476,la10,WRA
13364.5,NA,NA,NA,NA,477,la10,WRA
12960.5,NA,NA,NA,NA,478,la10,WRA
12798.5,NA,NA,NA,NA,479,la10,WRA
12309.5,NA,NA,NA,NA,480,la10,WRA
12951.5,NA,NA,NA,NA,481,la10,WRA
10919.5,NA,NA,NA,NA,482,la10,WRA
10263.3,NA,NA,NA,NA,483,la10,WRA
11054.5,NA,NA,NA,NA,484,la10,WRA
11854.5,NA,NA,NA,NA,485,la10,WRA
13429.5,NA,NA,NA,NA,486,la10,WRA
11616.5,NA,NA,NA,NA,487,la10,WRA
12020.5,NA,NA,NA,NA,488,la10,WRA
11824.5,NA,NA,NA,NA,489,la10,WRA
12037.5,NA,NA,NA,NA,490,la10,WRA
11783.5,NA,NA,NA,NA,491,la10,WRA
12890.7,NA,NA,NA,NA,492,la10,WRA
12662.5,NA,NA,NA,NA,493,la10,WRA
12552.5,NA,NA,NA,NA,494,la10,WRA
13342.5,NA,NA,NA,NA,495,la10,WRA
13230.5,NA,NA,NA,NA,496,la10,WRA
11783.5,NA,NA,NA,NA,497,la10,WRA
12250.5,NA,NA,NA,NA,498,la10,WRA
12580.5,NA,NA,NA,NA,499,la10,WRA
11624.5,NA,NA,NA,NA,500,la10,WRA
12294.5,NA,NA,NA,NA,501,la10,WRA
13688.5,NA,NA,NA,NA,502,la10,WRA
12619.5,NA,NA,NA,NA,503,la10,WRA
11508.5,NA,NA,NA,NA,504,la10,WRA
11554.3,NA,NA,NA,NA,505,la10,WRA
10353.5,NA,NA,NA,NA,506,la10,WRA
12960.5,NA,NA,NA,NA,507,la10,WRA
13129.5,NA,NA,NA,NA,508,la10,WRA
10465.5,NA,NA,NA,NA,509,la10,WRA
12200.5,NA,NA,NA,NA,510,la10,WRA
12341.5,NA,NA,NA,NA,511,la10,WRA
13720.5,NA,NA,NA,NA,512,la10,WRA
11245.5,NA,NA,NA,NA,513,la10,WRA
10921.5,NA,NA,NA,NA,514,la10,WRA
12220.3,NA,NA,NA,NA,515,la10,WRA
13448.5,NA,NA,NA,NA,516,la10,WRA
10907.5,NA,NA,NA,NA,517,la10,WRA
11694.5,NA,NA,NA,NA,518,la10,WRA
10772.5,NA,NA,NA,NA,519,la10,WRA
10908.1,NA,NA,NA,NA,520,la10,WRA
12001.5,NA,NA,NA,NA,521,la10,WRA
11293.5,NA,NA,NA,NA,522,la10,WRA
13015.5,NA,NA,NA,NA,523,la10,WRA
12664.5,NA,NA,NA,NA,524,la10,WRA
10650.5,NA,NA,NA,NA,525,la10,WRA
13347.5,NA,NA,NA,NA,526,la10,WRA
11096.1,NA,NA,NA,NA,527,la10,WRA
11645.5,NA,NA,NA,NA,528,la10,WRA
13115.5,NA,NA,NA,NA,529,la10,WRA
10236.3,NA,NA,NA,NA,530,la10,WRA
9102.3,NA,NA,NA,NA,531,la10,WRA
11724.5,NA,NA,NA,NA,532,la10,WRA
10059.3,NA,NA,NA,NA,533,la10,WRA
11277.5,NA,NA,NA,NA,534,la10,WRA
12218.5,NA,NA,NA,NA,535,la10,WRA
12052.5,NA,NA,NA,NA,536,la10,WRA
10616.5,NA,NA,NA,NA,537,la10,WRA
11502.5,NA,NA,NA,NA,538,la10,WRA
12747.5,NA,NA,NA,NA,539,la10,WRA
11664.5,NA,NA,NA,NA,540,la10,WRA
11827.5,NA,NA,NA,NA,541,la10,WRA
11814.5,NA,NA,NA,NA,542,la10,WRA
12968.5,NA,NA,NA,NA,543,la10,WRA
12425.5,NA,NA,NA,NA,544,la10,WRA
13246.5,NA,NA,NA,NA,545,la10,WRA
11215.5,NA,NA,NA,NA,546,la10,WRA
10021.9,NA,NA,NA,NA,547,la10,WRA
11919.5,NA,NA,NA,NA,548,la10,WRA
12710.5,NA,NA,NA,NA,549,la10,WRA
11333.5,NA,NA,NA,NA,550,la10,WRA
12293.5,NA,NA,NA,NA,551,la10,WRA
10955.5,NA,NA,NA,NA,552,la10,WRA
10726.5,NA,NA,NA,NA,553,la10,WRA
12102.5,NA,NA,NA,NA,554,la10,WRA
11797.5,NA,NA,NA,NA,555,la10,WRA
14003.5,NA,NA,NA,NA,556,la10,WRA
13340.5,NA,NA,NA,NA,557,la10,WRA
11411.5,NA,NA,NA,NA,558,la10,WRA
12279.5,NA,NA,NA,NA,559,la10,WRA
12926.5,NA,NA,NA,NA,560,la10,WRA
12182.5,NA,NA,NA,NA,561,la10,WRA
15143.5,NA,NA,NA,NA,562,la10,WRA
11825.5,NA,NA,NA,NA,563,la10,WRA
12004.5,NA,NA,NA,NA,564,la10,WRA
11315.3,NA,NA,NA,NA,565,la10,WRA
12570.5,NA,NA,NA,NA,566,la10,WRA
10548.3,NA,NA,NA,NA,567,la10,WRA
12911.5,NA,NA,NA,NA,568,la10,WRA
11723.3,NA,NA,NA,NA,569,la10,WRA
11456.5,NA,NA,NA,NA,570,la10,WRA
13574.5,NA,NA,NA,NA,571,la10,WRA
12562.5,NA,NA,NA,NA,572,la10,WRA
11337.5,NA,NA,NA,NA,573,la10,WRA
10540.3,NA,NA,NA,NA,574,la10,WRA
12911.5,NA,NA,NA,NA,575,la10,WRA
13821.5,NA,NA,NA,NA,576,la10,WRA
9944.5,NA,NA,NA,NA,577,la10,WRA
12372.1,NA,NA,NA,NA,578,la10,WRA
13028.5,NA,NA,NA,NA,579,la10,WRA
13645.5,NA,NA,NA,NA,580,la10,WRA
11239.5,NA,NA,NA,NA,581,la10,WRA
12758.5,NA,NA,NA,NA,582,la10,WRA
11165.5,NA,NA,NA,NA,583,la10,WRA
14479.5,NA,NA,NA,NA,584,la10,WRA
10744.5,NA,NA,NA,NA,585,la10,WRA
13534.5,NA,NA,NA,NA,586,la10,WRA
12484.5,NA,NA,NA,NA,587,la10,WRA
11485.5,NA,NA,NA,NA,588,la10,WRA
13172.3,NA,NA,NA,NA,589,la10,WRA
12262.5,NA,NA,NA,NA,590,la10,WRA
10975.5,NA,NA,NA,NA,591,la10,WRA
10416.5,NA,NA,NA,NA,592,la10,WRA
12762.5,NA,NA,NA,NA,593,la10,WRA
10879.5,NA,NA,NA,NA,594,la10,WRA
11095.5,NA,NA,NA,NA,595,la10,WRA
12357.5,NA,NA,NA,NA,596,la10,WRA
13189.5,NA,NA,NA,NA,597,la10,WRA
9903.5,NA,NA,NA,NA,598,la10,WRA
11659.5,NA,NA,NA,NA,599,la10,WRA
12629.5,NA,NA,NA,NA,600,la10,WRA
12671.5,NA,NA,NA,NA,601,la10,WRA
13743.5,NA,NA,NA,NA,602,la10,WRA
12531.5,NA,NA,NA,NA,603,la10,WRA
11087.5,NA,NA,NA,NA,604,la10,WRA
12052.5,NA,NA,NA,NA,605,la10,WRA
10551.5,NA,NA,NA,NA,606,la10,WRA
12740.5,NA,NA,NA,NA,607,la10,WRA
11851.3,NA,NA,NA,NA,608,la10,WRA
12662.5,NA,NA,NA,NA,609,la10,WRA
11659.5,NA,NA,NA,NA,610,la10,WRA
11972.5,NA,NA,NA,NA,611,la10,WRA
13797.5,NA,NA,NA,NA,612,la10,WRA
12274.5,NA,NA,NA,NA,613,la10,WRA
11040.5,NA,NA,NA,NA,614,la10,WRA
11463.5,NA,NA,NA,NA,615,la10,WRA
12095.5,NA,NA,NA,NA,616,la10,WRA
11014.5,NA,NA,NA,NA,617,la10,WRA
12471.5,NA,NA,NA,NA,618,la10,WRA
12126.5,NA,NA,NA,NA,619,la10,WRA
10648.5,NA,NA,NA,NA,620,la10,WRA
11663.5,NA,NA,NA,NA,621,la10,WRA
10980.5,NA,NA,NA,NA,622,la10,WRA
11300.5,NA,NA,NA,NA,623,la10,WRA
12017.5,NA,NA,NA,NA,624,la10,WRA
12914.5,NA,NA,NA,NA,625,la10,WRA
12312.5,NA,NA,NA,NA,626,la10,WRA
11540.5,NA,NA,NA,NA,627,la10,WRA
11127.5,NA,NA,NA,NA,628,la10,WRA
10888.7,NA,NA,NA,NA,629,la10,WRA
12329.3,NA,NA,NA,NA,630,la10,WRA
11540.5,NA,NA,NA,NA,631,la10,WRA
11609.5,NA,NA,NA,NA,632,la10,WRA
10073.5,NA,NA,NA,NA,633,la10,WRA
12789.5,NA,NA,NA,NA,634,la10,WRA
12787.5,NA,NA,NA,NA,635,la10,WRA
10948.3,NA,NA,NA,NA,636,la10,WRA
11909.5,NA,NA,NA,NA,637,la10,WRA
11567.5,NA,NA,NA,NA,638,la10,WRA
10571.5,NA,NA,NA,NA,639,la10,WRA
12504.5,NA,NA,NA,NA,640,la10,WRA
12987.5,NA,NA,NA,NA,641,la10,WRA
12761.5,NA,NA,NA,NA,642,la10,WRA
11980.5,NA,NA,NA,NA,643,la10,WRA
11549.5,NA,NA,NA,NA,644,la10,WRA
11890.5,NA,NA,NA,NA,645,la10,WRA
11869.5,NA,NA,NA,NA,646,la10,WRA
10434.5,NA,NA,NA,NA,647,la10,WRA
11318.3,NA,NA,NA,NA,648,la10,WRA
14026.5,NA,NA,NA,NA,649,la10,WRA
12899.5,NA,NA,NA,NA,650,la10,WRA
13039.5,NA,NA,NA,NA,651,la10,WRA
11746.5,NA,NA,NA,NA,652,la10,WRA
10709.3,NA,NA,NA,NA,653,la10,WRA
12200.5,NA,NA,NA,NA,654,la10,WRA
12755.5,NA,NA,NA,NA,655,la10,WRA
10296.5,NA,NA,NA,NA,656,la10,WRA
13168.5,NA,NA,NA,NA,657,la10,WRA
12240.5,NA,NA,NA,NA,658,la10,WRA
11500.5,NA,NA,NA,NA,659,la10,WRA
12617.5,NA,NA,NA,NA,660,la10,WRA
12293.5,NA,NA,NA,NA,661,la10,WRA
11878.5,NA,NA,NA,NA,662,la10,WRA
11857.5,NA,NA,NA,NA,663,la10,WRA
11511.5,NA,NA,NA,NA,664,la10,WRA
12021.5,NA,NA,NA,NA,665,la10,WRA
12554.5,NA,NA,NA,NA,666,la10,WRA
13047.5,NA,NA,NA,NA,667,la10,WRA
13731.5,NA,NA,NA,NA,668,la10,WRA
11700.5,NA,NA,NA,NA,669,la10,WRA
12827.5,NA,NA,NA,NA,670,la10,WRA
12999.3,NA,NA,NA,NA,671,la10,WRA
11085.3,NA,NA,NA,NA,672,la10,WRA
11999.5,NA,NA,NA,NA,673,la10,WRA
11373.5,NA,NA,NA,NA,674,la10,WRA
11705.5,NA,NA,NA,NA,675,la10,WRA
10545.7,NA,NA,NA,NA,676,la10,WRA
11076.5,NA,NA,NA,NA,677,la10,WRA
10999.5,NA,NA,NA,NA,678,la10,WRA
11594.5,NA,NA,NA,NA,679,la10,WRA
12211.5,NA,NA,NA,NA,680,la10,WRA
11147.5,NA,NA,NA,NA,681,la10,WRA
10275.3,NA,NA,NA,NA,682,la10,WRA
11147.5,NA,NA,NA,NA,683,la10,WRA
11776.5,NA,NA,NA,NA,684,la10,WRA
9845.5,NA,NA,NA,NA,685,la10,WRA
10572.3,NA,NA,NA,NA,686,la10,WRA
10545.5,NA,NA,NA,NA,687,la10,WRA
12104.5,NA,NA,NA,NA,688,la10,WRA
12930.5,NA,NA,NA,NA,689,la10,WRA
10620.5,NA,NA,NA,NA,690,la10,WRA
11994.5,NA,NA,NA,NA,691,la10,WRA
11814.5,NA,NA,NA,NA,692,la10,WRA
10933.5,NA,NA,NA,NA,693,la10,WRA
11184.5,NA,NA,NA,NA,694,la10,WRA
12178.5,NA,NA,NA,NA,695,la10,WRA
12582.5,NA,NA,NA,NA,696,la10,WRA
10686.5,NA,NA,NA,NA,697,la10,WRA
12148.5,NA,NA,NA,NA,698,la10,WRA
11676.5,NA,NA,NA,NA,699,la10,WRA
11079.5,NA,NA,NA,NA,700,la10,WRA
11935.3,NA,NA,NA,NA,701,la10,WRA
11675.5,NA,NA,NA,NA,702,la10,WRA
12492.5,NA,NA,NA,NA,703,la10,WRA
11671.5,NA,NA,NA,NA,704,la10,WRA
12706.5,NA,NA,NA,NA,705,la10,WRA
12363.5,NA,NA,NA,NA,706,la10,WRA
12425.5,NA,NA,NA,NA,707,la10,WRA
10948.5,NA,NA,NA,NA,708,la10,WRA
12038.5,NA,NA,NA,NA,709,la10,WRA
11670.5,NA,NA,NA,NA,710,la10,WRA
14709.5,NA,NA,NA,NA,711,la10,WRA
13114.5,NA,NA,NA,NA,712,la10,WRA
12769.5,NA,NA,NA,NA,713,la10,WRA
13147.5,NA,NA,NA,NA,714,la10,WRA
11278.1,NA,NA,NA,NA,715,la10,WRA
12148.5,NA,NA,NA,NA,716,la10,WRA
10939.5,NA,NA,NA,NA,717,la10,WRA
13354.5,NA,NA,NA,NA,718,la10,WRA
11346.3,NA,NA,NA,NA,719,la10,WRA
11264.5,NA,NA,NA,NA,720,la10,WRA
10859.5,NA,NA,NA,NA,721,la10,WRA
12945.5,NA,NA,NA,NA,722,la10,WRA
13093.5,NA,NA,NA,NA,723,la10,WRA
11869.5,NA,NA,NA,NA,724,la10,WRA
10807.5,NA,NA,NA,NA,725,la10,WRA
13476.5,NA,NA,NA,NA,726,la10,WRA
12816.5,NA,NA,NA,NA,727,la10,WRA
11561.5,NA,NA,NA,NA,728,la10,WRA
13214.5,NA,NA,NA,NA,729,la10,WRA
11730.5,NA,NA,NA,NA,730,la10,WRA
11417.5,NA,NA,NA,NA,731,la10,WRA
10718.7,NA,NA,NA,NA,732,la10,WRA
11157.5,NA,NA,NA,NA,733,la10,WRA
11787.5,NA,NA,NA,NA,734,la10,WRA
11179.3,NA,NA,NA,NA,735,la10,WRA
11375.5,NA,NA,NA,NA,736,la10,WRA
12805.5,NA,NA,NA,NA,737,la10,WRA
12868.5,NA,NA,NA,NA,738,la10,WRA
11439.5,NA,NA,NA,NA,739,la10,WRA
13428.5,NA,NA,NA,NA,740,la10,WRA
10000.5,NA,NA,NA,NA,741,la10,WRA
11669.5,NA,NA,NA,NA,742,la10,WRA
12003.1,NA,NA,NA,NA,743,la10,WRA
11551.5,NA,NA,NA,NA,744,la10,WRA
13260.5,NA,NA,NA,NA,745,la10,WRA
10876.5,NA,NA,NA,NA,746,la10,WRA
10892.3,NA,NA,NA,NA,747,la10,WRA
12797.5,NA,NA,NA,NA,748,la10,WRA
13601.5,NA,NA,NA,NA,749,la10,WRA
12005.5,NA,NA,NA,NA,750,la10,WRA
10640.5,NA,NA,NA,NA,751,la10,WRA
12626.5,NA,NA,NA,NA,752,la10,WRA
12065.5,NA,NA,NA,NA,753,la10,WRA
11445.3,NA,NA,NA,NA,754,la10,WRA
12433.5,NA,NA,NA,NA,755,la10,WRA
11628.5,NA,NA,NA,NA,756,la10,WRA
12239.5,NA,NA,NA,NA,757,la10,WRA
10326.5,NA,NA,NA,NA,758,la10,WRA
12827.5,NA,NA,NA,NA,759,la10,WRA
12147.5,NA,NA,NA,NA,760,la10,WRA
12702.5,NA,NA,NA,NA,761,la10,WRA
12954.5,NA,NA,NA,NA,762,la10,WRA
11181.5,NA,NA,NA,NA,763,la10,WRA
12903.5,NA,NA,NA,NA,764,la10,WRA
10962.3,NA,NA,NA,NA,765,la10,WRA
12438.5,NA,NA,NA,NA,766,la10,WRA
11315.5,NA,NA,NA,NA,767,la10,WRA
11732.5,NA,NA,NA,NA,768,la10,WRA
11741.5,NA,NA,NA,NA,769,la10,WRA
11467.5,NA,NA,NA,NA,770,la10,WRA
13234.5,NA,NA,NA,NA,771,la10,WRA
10119.5,NA,NA,NA,NA,772,la10,WRA
9953.5,NA,NA,NA,NA,773,la10,WRA
9868.5,NA,NA,NA,NA,774,la10,WRA
10971.3,NA,NA,NA,NA,775,la10,WRA
10804.5,NA,NA,NA,NA,776,la10,WRA
11250.5,NA,NA,NA,NA,777,la10,WRA
12449.5,NA,NA,NA,NA,778,la10,WRA
11139.5,NA,NA,NA,NA,779,la10,WRA
13943.5,NA,NA,NA,NA,780,la10,WRA
12170.5,NA,NA,NA,NA,781,la10,WRA
12276.5,NA,NA,NA,NA,782,la10,WRA
12944.5,NA,NA,NA,NA,783,la10,WRA
12836.7,NA,NA,NA,NA,784,la10,WRA
13098.5,NA,NA,NA,NA,785,la10,WRA
11469.5,NA,NA,NA,NA,786,la10,WRA
13837.5,NA,NA,NA,NA,787,la10,WRA
12340.5,NA,NA,NA,NA,788,la10,WRA
11428.5,NA,NA,NA,NA,789,la10,WRA
10520.3,NA,NA,NA,NA,790,la10,WRA
12137.5,NA,NA,NA,NA,791,la10,WRA
10704.1,NA,NA,NA,NA,792,la10,WRA
12050.5,NA,NA,NA,NA,793,la10,WRA
12123.5,NA,NA,NA,NA,794,la10,WRA
11708.5,NA,NA,NA,NA,795,la10,WRA
12528.5,NA,NA,NA,NA,796,la10,WRA
11232.5,NA,NA,NA,NA,797,la10,WRA
11951.5,NA,NA,NA,NA,798,la10,WRA
12187.5,NA,NA,NA,NA,799,la10,WRA
14315.5,NA,NA,NA,NA,800,la10,WRA
13583.5,NA,NA,NA,NA,801,la10,WRA
11520.5,NA,NA,NA,NA,802,la10,WRA
12531.5,NA,NA,NA,NA,803,la10,WRA
12013.5,NA,NA,NA,NA,804,la10,WRA
12879.5,NA,NA,NA,NA,805,la10,WRA
11152.5,NA,NA,NA,NA,806,la10,WRA
11385.5,NA,NA,NA,NA,807,la10,WRA
10604.5,NA,NA,NA,NA,808,la10,WRA
12135.5,NA,NA,NA,NA,809,la10,WRA
11220.5,NA,NA,NA,NA,810,la10,WRA
10051.5,NA,NA,NA,NA,811,la10,WRA
10879.5,NA,NA,NA,NA,812,la10,WRA
11753.5,NA,NA,NA,NA,813,la10,WRA
12792.5,NA,NA,NA,NA,814,la10,WRA
12336.5,NA,NA,NA,NA,815,la10,WRA
13852.5,NA,NA,NA,NA,816,la10,WRA
12853.5,NA,NA,NA,NA,817,la10,WRA
12492.5,NA,NA,NA,NA,818,la10,WRA
10194.3,NA,NA,NA,NA,819,la10,WRA
12141.5,NA,NA,NA,NA,820,la10,WRA
13440.3,NA,NA,NA,NA,821,la10,WRA
12057.5,NA,NA,NA,NA,822,la10,WRA
12600.5,NA,NA,NA,NA,823,la10,WRA
11992.5,NA,NA,NA,NA,824,la10,WRA
10623.5,NA,NA,NA,NA,825,la10,WRA
11001.5,NA,NA,NA,NA,826,la10,WRA
13699.5,NA,NA,NA,NA,827,la10,WRA
13034.5,NA,NA,NA,NA,828,la10,WRA
10664.5,NA,NA,NA,NA,829,la10,WRA
11236.1,NA,NA,NA,NA,830,la10,WRA
10610.3,NA,NA,NA,NA,831,la10,WRA
11801.5,NA,NA,NA,NA,832,la10,WRA
12130.5,NA,NA,NA,NA,833,la10,WRA
10587.5,NA,NA,NA,NA,834,la10,WRA
12263.5,NA,NA,NA,NA,835,la10,WRA
12303.5,NA,NA,NA,NA,836,la10,WRA
11909.5,NA,NA,NA,NA,837,la10,WRA
12113.5,NA,NA,NA,NA,838,la10,WRA
10166.5,NA,NA,NA,NA,839,la10,WRA
11456.5,NA,NA,NA,NA,840,la10,WRA
12767.5,NA,NA,NA,NA,841,la10,WRA
11472.5,NA,NA,NA,NA,842,la10,WRA
10535.7,NA,NA,NA,NA,843,la10,WRA
13373.5,NA,NA,NA,NA,844,la10,WRA
11634.5,NA,NA,NA,NA,845,la10,WRA
11655.3,NA,NA,NA,NA,846,la10,WRA
12212.5,NA,NA,NA,NA,847,la10,WRA
10911.5,NA,NA,NA,NA,848,la10,WRA
12911.5,NA,NA,NA,NA,849,la10,WRA
11690.5,NA,NA,NA,NA,850,la10,WRA
12953.5,NA,NA,NA,NA,851,la10,WRA
12358.5,NA,NA,NA,NA,852,la10,WRA
13539.5,NA,NA,NA,NA,853,la10,WRA
10901.5,NA,NA,NA,NA,854,la10,WRA
11457.5,NA,NA,NA,NA,855,la10,WRA
11093.5,NA,NA,NA,NA,856,la10,WRA
10493.5,NA,NA,NA,NA,857,la10,WRA
13020.5,NA,NA,NA,NA,858,la10,WRA
11603.5,NA,NA,NA,NA,859,la10,WRA
11490.5,NA,NA,NA,NA,860,la10,WRA
12161.5,NA,NA,NA,NA,861,la10,WRA
13413.7,NA,NA,NA,NA,862,la10,WRA
9979.5,NA,NA,NA,NA,863,la10,WRA
11793.5,NA,NA,NA,NA,864,la10,WRA
11250.5,NA,NA,NA,NA,865,la10,WRA
11730.5,NA,NA,NA,NA,866,la10,WRA
11771.5,NA,NA,NA,NA,867,la10,WRA
12060.5,NA,NA,NA,NA,868,la10,WRA
11970.5,NA,NA,NA,NA,869,la10,WRA
11683.5,NA,NA,NA,NA,870,la10,WRA
12211.5,NA,NA,NA,NA,871,la10,WRA
10967.5,NA,NA,NA,NA,872,la10,WRA
11995.5,NA,NA,NA,NA,873,la10,WRA
12340.5,NA,NA,NA,NA,874,la10,WRA
11978.5,NA,NA,NA,NA,875,la10,WRA
12800.5,NA,NA,NA,NA,876,la10,WRA
10793.7,NA,NA,NA,NA,877,la10,WRA
12902.5,NA,NA,NA,NA,878,la10,WRA
12195.1,NA,NA,NA,NA,879,la10,WRA
12397.5,NA,NA,NA,NA,880,la10,WRA
13620.5,NA,NA,NA,NA,881,la10,WRA
11773.5,NA,NA,NA,NA,882,la10,WRA
13133.5,NA,NA,NA,NA,883,la10,WRA
11535.5,NA,NA,NA,NA,884,la10,WRA
13663.5,NA,NA,NA,NA,885,la10,WRA
10443.5,NA,NA,NA,NA,886,la10,WRA
10763.5,NA,NA,NA,NA,887,la10,WRA
11908.5,NA,NA,NA,NA,888,la10,WRA
12900.5,NA,NA,NA,NA,889,la10,WRA
11953.5,NA,NA,NA,NA,890,la10,WRA
11709.5,NA,NA,NA,NA,891,la10,WRA
