objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19531.8,NA,NA,NA,NA,934,la28,WSL+WSPT
20353.8,NA,NA,NA,NA,935,la28,WSL+WSPT
21924.8,NA,NA,NA,NA,936,la28,WSL+WSPT
19944.4,NA,NA,NA,NA,937,la28,WSL+WSPT
20439.8,NA,NA,NA,NA,938,la28,WSL+WSPT
19014.8,NA,NA,NA,NA,939,la28,WSL+WSPT
19949.8,NA,NA,NA,NA,940,la28,WSL+WSPT
19217.4,NA,NA,NA,NA,941,la28,WSL+WSPT
20856.8,NA,NA,NA,NA,942,la28,WSL+WSPT
20581.8,NA,NA,NA,NA,943,la28,WSL+WSPT
21167.8,NA,NA,NA,NA,944,la28,WSL+WSPT
22457.8,NA,NA,NA,NA,945,la28,WSL+WSPT
19045.4,NA,NA,NA,NA,946,la28,WSL+WSPT
22053.8,NA,NA,NA,NA,947,la28,WSL+WSPT
18651.4,NA,NA,NA,NA,948,la28,WSL+WSPT
17387.8,NA,NA,NA,NA,949,la28,WSL+WSPT
16153.8,NA,NA,NA,NA,950,la28,WSL+WSPT
23778.8,NA,NA,NA,NA,951,la28,WSL+WSPT
20539.8,NA,NA,NA,NA,952,la28,WSL+WSPT
18907.8,NA,NA,NA,NA,953,la28,WSL+WSPT
18098.8,NA,NA,NA,NA,954,la28,WSL+WSPT
18492.8,NA,NA,NA,NA,955,la28,WSL+WSPT
19553.8,NA,NA,NA,NA,956,la28,WSL+WSPT
20510.8,NA,NA,NA,NA,957,la28,WSL+WSPT
19600.8,NA,NA,NA,NA,958,la28,WSL+WSPT
20266.4,NA,NA,NA,NA,959,la28,WSL+WSPT
20294.8,NA,NA,NA,NA,960,la28,WSL+WSPT
17962.8,NA,NA,NA,NA,961,la28,WSL+WSPT
18080.8,NA,NA,NA,NA,962,la28,WSL+WSPT
19646.8,NA,NA,NA,NA,963,la28,WSL+WSPT
19624.8,NA,NA,NA,NA,964,la28,WSL+WSPT
19684.8,NA,NA,NA,NA,965,la28,WSL+WSPT
17112.8,NA,NA,NA,NA,966,la28,WSL+WSPT
19769.4,NA,NA,NA,NA,967,la28,WSL+WSPT
19067.8,NA,NA,NA,NA,968,la28,WSL+WSPT
18728.4,NA,NA,NA,NA,969,la28,WSL+WSPT
19464.4,NA,NA,NA,NA,970,la28,WSL+WSPT
17457.6,NA,NA,NA,NA,971,la28,WSL+WSPT
19530.8,NA,NA,NA,NA,972,la28,WSL+WSPT
19082.8,NA,NA,NA,NA,973,la28,WSL+WSPT
17700.4,NA,NA,NA,NA,974,la28,WSL+WSPT
19764.8,NA,NA,NA,NA,975,la28,WSL+WSPT
22385.8,NA,NA,NA,NA,976,la28,WSL+WSPT
17210,NA,NA,NA,NA,977,la28,WSL+WSPT
20128.8,NA,NA,NA,NA,978,la28,WSL+WSPT
19605.8,NA,NA,NA,NA,979,la28,WSL+WSPT
16471.8,NA,NA,NA,NA,980,la28,WSL+WSPT
16533.4,NA,NA,NA,NA,981,la28,WSL+WSPT
21763.8,NA,NA,NA,NA,982,la28,WSL+WSPT
25383.8,NA,NA,NA,NA,983,la28,WSL+WSPT
19439.8,NA,NA,NA,NA,984,la28,WSL+WSPT
20693.8,NA,NA,NA,NA,985,la28,WSL+WSPT
19901.4,NA,NA,NA,NA,986,la28,WSL+WSPT
18463.8,NA,NA,NA,NA,987,la28,WSL+WSPT
20293.8,NA,NA,NA,NA,988,la28,WSL+WSPT
20634.8,NA,NA,NA,NA,989,la28,WSL+WSPT
17239.8,NA,NA,NA,NA,990,la28,WSL+WSPT
20631.8,NA,NA,NA,NA,991,la28,WSL+WSPT
20147.4,NA,NA,NA,NA,992,la28,WSL+WSPT
18435.4,NA,NA,NA,NA,993,la28,WSL+WSPT
16441.8,NA,NA,NA,NA,994,la28,WSL+WSPT
22537.8,NA,NA,NA,NA,995,la28,WSL+WSPT
22411.8,NA,NA,NA,NA,996,la28,WSL+WSPT
18275.8,NA,NA,NA,NA,997,la28,WSL+WSPT
18987.8,NA,NA,NA,NA,998,la28,WSL+WSPT
18372.4,NA,NA,NA,NA,999,la28,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20533.8,NA,NA,NA,NA,0,la28,ATC
19454.8,NA,NA,NA,NA,1,la28,ATC
17724.8,NA,NA,NA,NA,2,la28,ATC
19965.8,NA,NA,NA,NA,3,la28,ATC
18629.8,NA,NA,NA,NA,4,la28,ATC
21091.8,NA,NA,NA,NA,5,la28,ATC
21053.8,NA,NA,NA,NA,6,la28,ATC
19396.8,NA,NA,NA,NA,7,la28,ATC
18404.8,NA,NA,NA,NA,8,la28,ATC
20631.8,NA,NA,NA,NA,9,la28,ATC
18613.8,NA,NA,NA,NA,10,la28,ATC
18409.8,NA,NA,NA,NA,11,la28,ATC
19443.8,NA,NA,NA,NA,12,la28,ATC
20651.8,NA,NA,NA,NA,13,la28,ATC
19400.8,NA,NA,NA,NA,14,la28,ATC
16526.8,NA,NA,NA,NA,15,la28,ATC
20343.8,NA,NA,NA,NA,16,la28,ATC
20909.8,NA,NA,NA,NA,17,la28,ATC
21227.8,NA,NA,NA,NA,18,la28,ATC
17858.8,NA,NA,NA,NA,19,la28,ATC
19833.8,NA,NA,NA,NA,20,la28,ATC
20263.8,NA,NA,NA,NA,21,la28,ATC
19274.8,NA,NA,NA,NA,22,la28,ATC
20518.8,NA,NA,NA,NA,23,la28,ATC
19117.8,NA,NA,NA,NA,24,la28,ATC
20018.8,NA,NA,NA,NA,25,la28,ATC
17476.8,NA,NA,NA,NA,26,la28,ATC
20147.2,NA,NA,NA,NA,27,la28,ATC
19797.8,NA,NA,NA,NA,28,la28,ATC
18822.8,NA,NA,NA,NA,29,la28,ATC
19732,NA,NA,NA,NA,30,la28,ATC
17097.8,NA,NA,NA,NA,31,la28,ATC
17214.8,NA,NA,NA,NA,32,la28,ATC
19415.8,NA,NA,NA,NA,33,la28,ATC
16853.8,NA,NA,NA,NA,34,la28,ATC
17636.8,NA,NA,NA,NA,35,la28,ATC
20622.8,NA,NA,NA,NA,36,la28,ATC
18253.8,NA,NA,NA,NA,37,la28,ATC
21364.8,NA,NA,NA,NA,38,la28,ATC
18759.8,NA,NA,NA,NA,39,la28,ATC
17921.8,NA,NA,NA,NA,40,la28,ATC
17989.8,NA,NA,NA,NA,41,la28,ATC
18363.8,NA,NA,NA,NA,42,la28,ATC
18074.8,NA,NA,NA,NA,43,la28,ATC
17831.8,NA,NA,NA,NA,44,la28,ATC
17647.8,NA,NA,NA,NA,45,la28,ATC
20221.8,NA,NA,NA,NA,46,la28,ATC
18526.8,NA,NA,NA,NA,47,la28,ATC
22576.8,NA,NA,NA,NA,48,la28,ATC
20990.8,NA,NA,NA,NA,49,la28,ATC
21045.8,NA,NA,NA,NA,50,la28,ATC
18155.8,NA,NA,NA,NA,51,la28,ATC
22020.8,NA,NA,NA,NA,52,la28,ATC
20397.8,NA,NA,NA,NA,53,la28,ATC
22505.8,NA,NA,NA,NA,54,la28,ATC
17469.8,NA,NA,NA,NA,55,la28,ATC
18271.8,NA,NA,NA,NA,56,la28,ATC
19998.8,NA,NA,NA,NA,57,la28,ATC
17229.8,NA,NA,NA,NA,58,la28,ATC
17586.8,NA,NA,NA,NA,59,la28,ATC
20968.8,NA,NA,NA,NA,60,la28,ATC
20791.8,NA,NA,NA,NA,61,la28,ATC
18209.8,NA,NA,NA,NA,62,la28,ATC
19123,NA,NA,NA,NA,63,la28,ATC
18491.8,NA,NA,NA,NA,64,la28,ATC
20554.8,NA,NA,NA,NA,65,la28,ATC
21072.8,NA,NA,NA,NA,66,la28,ATC
17738.8,NA,NA,NA,NA,67,la28,ATC
20229.8,NA,NA,NA,NA,68,la28,ATC
16113.8,NA,NA,NA,NA,69,la28,ATC
18507.8,NA,NA,NA,NA,70,la28,ATC
18212.8,NA,NA,NA,NA,71,la28,ATC
20632.8,NA,NA,NA,NA,72,la28,ATC
21080.8,NA,NA,NA,NA,73,la28,ATC
19508.8,NA,NA,NA,NA,74,la28,ATC
18276.8,NA,NA,NA,NA,75,la28,ATC
21618.8,NA,NA,NA,NA,76,la28,ATC
18805.8,NA,NA,NA,NA,77,la28,ATC
19311.8,NA,NA,NA,NA,78,la28,ATC
17573.8,NA,NA,NA,NA,79,la28,ATC
19450.8,NA,NA,NA,NA,80,la28,ATC
19200.8,NA,NA,NA,NA,81,la28,ATC
23258.8,NA,NA,NA,NA,82,la28,ATC
21262.8,NA,NA,NA,NA,83,la28,ATC
23209.8,NA,NA,NA,NA,84,la28,ATC
21070.8,NA,NA,NA,NA,85,la28,ATC
19384.8,NA,NA,NA,NA,86,la28,ATC
20796.8,NA,NA,NA,NA,87,la28,ATC
18035.8,NA,NA,NA,NA,88,la28,ATC
20469.8,NA,NA,NA,NA,89,la28,ATC
21643.8,NA,NA,NA,NA,90,la28,ATC
19080.8,NA,NA,NA,NA,91,la28,ATC
19258.8,NA,NA,NA,NA,92,la28,ATC
22065.8,NA,NA,NA,NA,93,la28,ATC
20972.8,NA,NA,NA,NA,94,la28,ATC
19026.8,NA,NA,NA,NA,95,la28,ATC
20314.8,NA,NA,NA,NA,96,la28,ATC
20909.8,NA,NA,NA,NA,97,la28,ATC
18429.8,NA,NA,NA,NA,98,la28,ATC
17761.8,NA,NA,NA,NA,99,la28,ATC
18756.8,NA,NA,NA,NA,100,la28,ATC
21363.8,NA,NA,NA,NA,101,la28,ATC
22629.8,NA,NA,NA,NA,102,la28,ATC
18759.8,NA,NA,NA,NA,103,la28,ATC
19239.8,NA,NA,NA,NA,104,la28,ATC
19987.8,NA,NA,NA,NA,105,la28,ATC
21666.8,NA,NA,NA,NA,106,la28,ATC
19610.8,NA,NA,NA,NA,107,la28,ATC
18683.8,NA,NA,NA,NA,108,la28,ATC
21101.8,NA,NA,NA,NA,109,la28,ATC
21529.8,NA,NA,NA,NA,110,la28,ATC
18501.8,NA,NA,NA,NA,111,la28,ATC
21624.8,NA,NA,NA,NA,112,la28,ATC
19906.8,NA,NA,NA,NA,113,la28,ATC
20189.8,NA,NA,NA,NA,114,la28,ATC
19421.8,NA,NA,NA,NA,115,la28,ATC
18938.8,NA,NA,NA,NA,116,la28,ATC
17284,NA,NA,NA,NA,117,la28,ATC
18501,NA,NA,NA,NA,118,la28,ATC
19215.8,NA,NA,NA,NA,119,la28,ATC
18487.8,NA,NA,NA,NA,120,la28,ATC
18594.8,NA,NA,NA,NA,121,la28,ATC
18110.8,NA,NA,NA,NA,122,la28,ATC
18181,NA,NA,NA,NA,123,la28,ATC
18397.8,NA,NA,NA,NA,124,la28,ATC
20106.8,NA,NA,NA,NA,125,la28,ATC
18806.8,NA,NA,NA,NA,126,la28,ATC
19333.8,NA,NA,NA,NA,127,la28,ATC
17651,NA,NA,NA,NA,128,la28,ATC
20298.8,NA,NA,NA,NA,129,la28,ATC
20336.8,NA,NA,NA,NA,130,la28,ATC
20021.8,NA,NA,NA,NA,131,la28,ATC
19762.8,NA,NA,NA,NA,132,la28,ATC
23928.8,NA,NA,NA,NA,133,la28,ATC
22656.8,NA,NA,NA,NA,134,la28,ATC
23124.8,NA,NA,NA,NA,135,la28,ATC
17821.8,NA,NA,NA,NA,136,la28,ATC
19666.8,NA,NA,NA,NA,137,la28,ATC
18693.8,NA,NA,NA,NA,138,la28,ATC
20277.8,NA,NA,NA,NA,139,la28,ATC
24073.8,NA,NA,NA,NA,140,la28,ATC
20295.8,NA,NA,NA,NA,141,la28,ATC
18935.8,NA,NA,NA,NA,142,la28,ATC
21675.8,NA,NA,NA,NA,143,la28,ATC
19211.8,NA,NA,NA,NA,144,la28,ATC
17801.8,NA,NA,NA,NA,145,la28,ATC
19764,NA,NA,NA,NA,146,la28,ATC
15780.6,NA,NA,NA,NA,147,la28,ATC
18731.8,NA,NA,NA,NA,148,la28,ATC
19199.8,NA,NA,NA,NA,149,la28,ATC
19177.8,NA,NA,NA,NA,150,la28,ATC
21043.8,NA,NA,NA,NA,151,la28,ATC
17605.4,NA,NA,NA,NA,152,la28,ATC
20656.8,NA,NA,NA,NA,153,la28,ATC
17797.8,NA,NA,NA,NA,154,la28,ATC
19253.8,NA,NA,NA,NA,155,la28,ATC
17215.8,NA,NA,NA,NA,156,la28,ATC
17673.8,NA,NA,NA,NA,157,la28,ATC
17164.8,NA,NA,NA,NA,158,la28,ATC
20135.8,NA,NA,NA,NA,159,la28,ATC
20254.8,NA,NA,NA,NA,160,la28,ATC
17671.8,NA,NA,NA,NA,161,la28,ATC
18090.8,NA,NA,NA,NA,162,la28,ATC
21204.8,NA,NA,NA,NA,163,la28,ATC
19253.8,NA,NA,NA,NA,164,la28,ATC
16500.8,NA,NA,NA,NA,165,la28,ATC
17630.8,NA,NA,NA,NA,166,la28,ATC
21046.8,NA,NA,NA,NA,167,la28,ATC
20827.8,NA,NA,NA,NA,168,la28,ATC
22403.8,NA,NA,NA,NA,169,la28,ATC
21103.8,NA,NA,NA,NA,170,la28,ATC
17794.8,NA,NA,NA,NA,171,la28,ATC
23385.8,NA,NA,NA,NA,172,la28,ATC
16921.8,NA,NA,NA,NA,173,la28,ATC
18556.8,NA,NA,NA,NA,174,la28,ATC
22845.8,NA,NA,NA,NA,175,la28,ATC
19229.8,NA,NA,NA,NA,176,la28,ATC
23054.8,NA,NA,NA,NA,177,la28,ATC
20387.8,NA,NA,NA,NA,178,la28,ATC
20525.8,NA,NA,NA,NA,179,la28,ATC
17306.8,NA,NA,NA,NA,180,la28,ATC
17676.8,NA,NA,NA,NA,181,la28,ATC
20798.8,NA,NA,NA,NA,182,la28,ATC
21860.8,NA,NA,NA,NA,183,la28,ATC
20589.8,NA,NA,NA,NA,184,la28,ATC
19234.8,NA,NA,NA,NA,185,la28,ATC
18073.8,NA,NA,NA,NA,186,la28,ATC
18102.8,NA,NA,NA,NA,187,la28,ATC
18140.8,NA,NA,NA,NA,188,la28,ATC
16146.8,NA,NA,NA,NA,189,la28,ATC
20892.8,NA,NA,NA,NA,190,la28,ATC
18785.8,NA,NA,NA,NA,191,la28,ATC
18839.8,NA,NA,NA,NA,192,la28,ATC
19093.8,NA,NA,NA,NA,193,la28,ATC
19186.8,NA,NA,NA,NA,194,la28,ATC
17814.8,NA,NA,NA,NA,195,la28,ATC
21455.8,NA,NA,NA,NA,196,la28,ATC
20915.8,NA,NA,NA,NA,197,la28,ATC
23219.8,NA,NA,NA,NA,198,la28,ATC
21083.8,NA,NA,NA,NA,199,la28,ATC
18472.8,NA,NA,NA,NA,200,la28,ATC
19506.8,NA,NA,NA,NA,201,la28,ATC
18233.8,NA,NA,NA,NA,202,la28,ATC
17924.8,NA,NA,NA,NA,203,la28,ATC
19579.8,NA,NA,NA,NA,204,la28,ATC
20279.8,NA,NA,NA,NA,205,la28,ATC
20208.8,NA,NA,NA,NA,206,la28,ATC
19665.8,NA,NA,NA,NA,207,la28,ATC
22894.8,NA,NA,NA,NA,208,la28,ATC
20299.8,NA,NA,NA,NA,209,la28,ATC
20313.8,NA,NA,NA,NA,210,la28,ATC
21394.8,NA,NA,NA,NA,211,la28,ATC
17159.8,NA,NA,NA,NA,212,la28,ATC
17743.8,NA,NA,NA,NA,213,la28,ATC
19776.8,NA,NA,NA,NA,214,la28,ATC
19819.8,NA,NA,NA,NA,215,la28,ATC
20143.8,NA,NA,NA,NA,216,la28,ATC
18232.8,NA,NA,NA,NA,217,la28,ATC
20336.8,NA,NA,NA,NA,218,la28,ATC
17391.8,NA,NA,NA,NA,219,la28,ATC
17429.8,NA,NA,NA,NA,220,la28,ATC
17096.4,NA,NA,NA,NA,221,la28,ATC
18879.8,NA,NA,NA,NA,222,la28,ATC
19385.8,NA,NA,NA,NA,223,la28,ATC
21232.8,NA,NA,NA,NA,224,la28,ATC
20175.8,NA,NA,NA,NA,225,la28,ATC
21576.8,NA,NA,NA,NA,226,la28,ATC
20980.8,NA,NA,NA,NA,227,la28,ATC
20095.8,NA,NA,NA,NA,228,la28,ATC
17033.8,NA,NA,NA,NA,229,la28,ATC
16540,NA,NA,NA,NA,230,la28,ATC
21636.8,NA,NA,NA,NA,231,la28,ATC
19172.8,NA,NA,NA,NA,232,la28,ATC
18063.8,NA,NA,NA,NA,233,la28,ATC
18532.8,NA,NA,NA,NA,234,la28,ATC
20270.8,NA,NA,NA,NA,235,la28,ATC
20660.8,NA,NA,NA,NA,236,la28,ATC
22046.8,NA,NA,NA,NA,237,la28,ATC
19423.8,NA,NA,NA,NA,238,la28,ATC
19451,NA,NA,NA,NA,239,la28,ATC
21073.8,NA,NA,NA,NA,240,la28,ATC
18513.8,NA,NA,NA,NA,241,la28,ATC
20693.8,NA,NA,NA,NA,242,la28,ATC
19776.8,NA,NA,NA,NA,243,la28,ATC
18823.8,NA,NA,NA,NA,244,la28,ATC
17974.8,NA,NA,NA,NA,245,la28,ATC
18386,NA,NA,NA,NA,246,la28,ATC
18112.8,NA,NA,NA,NA,247,la28,ATC
19559.8,NA,NA,NA,NA,248,la28,ATC
19359.8,NA,NA,NA,NA,249,la28,ATC
18132.8,NA,NA,NA,NA,250,la28,ATC
18327.8,NA,NA,NA,NA,251,la28,ATC
22649.8,NA,NA,NA,NA,252,la28,ATC
19193.8,NA,NA,NA,NA,253,la28,ATC
19191.8,NA,NA,NA,NA,254,la28,ATC
18784.8,NA,NA,NA,NA,255,la28,ATC
17611.8,NA,NA,NA,NA,256,la28,ATC
19471.8,NA,NA,NA,NA,257,la28,ATC
19608.8,NA,NA,NA,NA,258,la28,ATC
19416.8,NA,NA,NA,NA,259,la28,ATC
19671.8,NA,NA,NA,NA,260,la28,ATC
19506.8,NA,NA,NA,NA,261,la28,ATC
19820.8,NA,NA,NA,NA,262,la28,ATC
21523.8,NA,NA,NA,NA,263,la28,ATC
20709.8,NA,NA,NA,NA,264,la28,ATC
18129.8,NA,NA,NA,NA,265,la28,ATC
19840.8,NA,NA,NA,NA,266,la28,ATC
17719.8,NA,NA,NA,NA,267,la28,ATC
19813.8,NA,NA,NA,NA,268,la28,ATC
16214.8,NA,NA,NA,NA,269,la28,ATC
17659.8,NA,NA,NA,NA,270,la28,ATC
20133.8,NA,NA,NA,NA,271,la28,ATC
18887.8,NA,NA,NA,NA,272,la28,ATC
19445.8,NA,NA,NA,NA,273,la28,ATC
20872.8,NA,NA,NA,NA,274,la28,ATC
20679.8,NA,NA,NA,NA,275,la28,ATC
17643.8,NA,NA,NA,NA,276,la28,ATC
20117.8,NA,NA,NA,NA,277,la28,ATC
20802.8,NA,NA,NA,NA,278,la28,ATC
16751.4,NA,NA,NA,NA,279,la28,ATC
21770.8,NA,NA,NA,NA,280,la28,ATC
19629.8,NA,NA,NA,NA,281,la28,ATC
17771.8,NA,NA,NA,NA,282,la28,ATC
20323.8,NA,NA,NA,NA,283,la28,ATC
18892.8,NA,NA,NA,NA,284,la28,ATC
14868.8,NA,NA,NA,NA,285,la28,ATC
19674.8,NA,NA,NA,NA,286,la28,ATC
21890.8,NA,NA,NA,NA,287,la28,ATC
20351.8,NA,NA,NA,NA,288,la28,ATC
18087.8,NA,NA,NA,NA,289,la28,ATC
18058.8,NA,NA,NA,NA,290,la28,ATC
20109.8,NA,NA,NA,NA,291,la28,ATC
17117.8,NA,NA,NA,NA,292,la28,ATC
19012.8,NA,NA,NA,NA,293,la28,ATC
19611.8,NA,NA,NA,NA,294,la28,ATC
18812.8,NA,NA,NA,NA,295,la28,ATC
18815.8,NA,NA,NA,NA,296,la28,ATC
18816.8,NA,NA,NA,NA,297,la28,ATC
20558.8,NA,NA,NA,NA,298,la28,ATC
18537.8,NA,NA,NA,NA,299,la28,ATC
18815.8,NA,NA,NA,NA,300,la28,ATC
18489.8,NA,NA,NA,NA,301,la28,ATC
22046.8,NA,NA,NA,NA,302,la28,ATC
18602.8,NA,NA,NA,NA,303,la28,ATC
19653.8,NA,NA,NA,NA,304,la28,ATC
18838.8,NA,NA,NA,NA,305,la28,ATC
20794.8,NA,NA,NA,NA,306,la28,ATC
19870.8,NA,NA,NA,NA,307,la28,ATC
19661.8,NA,NA,NA,NA,308,la28,ATC
20887.8,NA,NA,NA,NA,309,la28,ATC
21097.8,NA,NA,NA,NA,310,la28,ATC
20752.8,NA,NA,NA,NA,311,la28,ATC
20507.8,NA,NA,NA,NA,312,la28,ATC
19372.8,NA,NA,NA,NA,313,la28,ATC
19320,NA,NA,NA,NA,314,la28,ATC
21012.8,NA,NA,NA,NA,315,la28,ATC
19920.8,NA,NA,NA,NA,316,la28,ATC
18243.8,NA,NA,NA,NA,317,la28,ATC
22852.8,NA,NA,NA,NA,318,la28,ATC
20841.8,NA,NA,NA,NA,319,la28,ATC
19025.8,NA,NA,NA,NA,320,la28,ATC
18944.8,NA,NA,NA,NA,321,la28,ATC
20062.8,NA,NA,NA,NA,322,la28,ATC
21521.8,NA,NA,NA,NA,323,la28,ATC
19104.8,NA,NA,NA,NA,324,la28,ATC
19908.8,NA,NA,NA,NA,325,la28,ATC
21205.8,NA,NA,NA,NA,326,la28,ATC
17929.8,NA,NA,NA,NA,327,la28,ATC
19843.8,NA,NA,NA,NA,328,la28,ATC
18452.8,NA,NA,NA,NA,329,la28,ATC
19878.8,NA,NA,NA,NA,330,la28,ATC
17248.8,NA,NA,NA,NA,331,la28,ATC
20621.8,NA,NA,NA,NA,332,la28,ATC
20461.8,NA,NA,NA,NA,333,la28,ATC
20768.8,NA,NA,NA,NA,334,la28,ATC
18863.8,NA,NA,NA,NA,335,la28,ATC
21060.8,NA,NA,NA,NA,336,la28,ATC
18387.8,NA,NA,NA,NA,337,la28,ATC
19535.8,NA,NA,NA,NA,338,la28,ATC
20040.8,NA,NA,NA,NA,339,la28,ATC
20584.8,NA,NA,NA,NA,340,la28,ATC
20243.8,NA,NA,NA,NA,341,la28,ATC
19336.8,NA,NA,NA,NA,342,la28,ATC
17700.8,NA,NA,NA,NA,343,la28,ATC
17536.8,NA,NA,NA,NA,344,la28,ATC
21165.8,NA,NA,NA,NA,345,la28,ATC
15599.8,NA,NA,NA,NA,346,la28,ATC
17499.8,NA,NA,NA,NA,347,la28,ATC
17288.8,NA,NA,NA,NA,348,la28,ATC
21953.8,NA,NA,NA,NA,349,la28,ATC
18193.8,NA,NA,NA,NA,350,la28,ATC
20030.8,NA,NA,NA,NA,351,la28,ATC
17489.8,NA,NA,NA,NA,352,la28,ATC
19736.8,NA,NA,NA,NA,353,la28,ATC
18866.8,NA,NA,NA,NA,354,la28,ATC
23095.8,NA,NA,NA,NA,355,la28,ATC
17803.8,NA,NA,NA,NA,356,la28,ATC
17662.8,NA,NA,NA,NA,357,la28,ATC
17139.8,NA,NA,NA,NA,358,la28,ATC
19149.8,NA,NA,NA,NA,359,la28,ATC
17462.8,NA,NA,NA,NA,360,la28,ATC
20485.8,NA,NA,NA,NA,361,la28,ATC
17743.8,NA,NA,NA,NA,362,la28,ATC
19116.8,NA,NA,NA,NA,363,la28,ATC
20390.8,NA,NA,NA,NA,364,la28,ATC
19508.8,NA,NA,NA,NA,365,la28,ATC
17518.8,NA,NA,NA,NA,366,la28,ATC
17234.8,NA,NA,NA,NA,367,la28,ATC
20342.8,NA,NA,NA,NA,368,la28,ATC
21226.8,NA,NA,NA,NA,369,la28,ATC
19464.8,NA,NA,NA,NA,370,la28,ATC
18306.8,NA,NA,NA,NA,371,la28,ATC
20922.8,NA,NA,NA,NA,372,la28,ATC
19162.8,NA,NA,NA,NA,373,la28,ATC
18285.8,NA,NA,NA,NA,374,la28,ATC
17479.8,NA,NA,NA,NA,375,la28,ATC
17858.8,NA,NA,NA,NA,376,la28,ATC
16218.8,NA,NA,NA,NA,377,la28,ATC
18021.8,NA,NA,NA,NA,378,la28,ATC
19456.8,NA,NA,NA,NA,379,la28,ATC
18669.8,NA,NA,NA,NA,380,la28,ATC
19628.8,NA,NA,NA,NA,381,la28,ATC
19364.8,NA,NA,NA,NA,382,la28,ATC
20384.8,NA,NA,NA,NA,383,la28,ATC
21652.8,NA,NA,NA,NA,384,la28,ATC
16610.8,NA,NA,NA,NA,385,la28,ATC
18883.8,NA,NA,NA,NA,386,la28,ATC
18227.8,NA,NA,NA,NA,387,la28,ATC
20209.8,NA,NA,NA,NA,388,la28,ATC
21021.8,NA,NA,NA,NA,389,la28,ATC
18992.8,NA,NA,NA,NA,390,la28,ATC
19268.8,NA,NA,NA,NA,391,la28,ATC
20731.8,NA,NA,NA,NA,392,la28,ATC
19279.8,NA,NA,NA,NA,393,la28,ATC
18682.8,NA,NA,NA,NA,394,la28,ATC
18082.8,NA,NA,NA,NA,395,la28,ATC
18068.8,NA,NA,NA,NA,396,la28,ATC
18488.8,NA,NA,NA,NA,397,la28,ATC
19193.8,NA,NA,NA,NA,398,la28,ATC
18557.8,NA,NA,NA,NA,399,la28,ATC
19185.8,NA,NA,NA,NA,400,la28,ATC
22809.8,NA,NA,NA,NA,401,la28,ATC
16743.8,NA,NA,NA,NA,402,la28,ATC
18995.8,NA,NA,NA,NA,403,la28,ATC
19084.8,NA,NA,NA,NA,404,la28,ATC
17430.8,NA,NA,NA,NA,405,la28,ATC
19100.4,NA,NA,NA,NA,406,la28,ATC
16779.8,NA,NA,NA,NA,407,la28,ATC
19054.8,NA,NA,NA,NA,408,la28,ATC
17042.8,NA,NA,NA,NA,409,la28,ATC
21768.8,NA,NA,NA,NA,410,la28,ATC
19457.8,NA,NA,NA,NA,411,la28,ATC
19593.8,NA,NA,NA,NA,412,la28,ATC
18362.8,NA,NA,NA,NA,413,la28,ATC
18834,NA,NA,NA,NA,414,la28,ATC
23680.8,NA,NA,NA,NA,415,la28,ATC
19493.8,NA,NA,NA,NA,416,la28,ATC
19395.8,NA,NA,NA,NA,417,la28,ATC
20170.8,NA,NA,NA,NA,418,la28,ATC
20077.8,NA,NA,NA,NA,419,la28,ATC
20859.8,NA,NA,NA,NA,420,la28,ATC
18714.8,NA,NA,NA,NA,421,la28,ATC
19189.8,NA,NA,NA,NA,422,la28,ATC
17461.8,NA,NA,NA,NA,423,la28,ATC
16918.2,NA,NA,NA,NA,424,la28,ATC
17432,NA,NA,NA,NA,425,la28,ATC
17585.8,NA,NA,NA,NA,426,la28,ATC
18832.8,NA,NA,NA,NA,427,la28,ATC
17745.8,NA,NA,NA,NA,428,la28,ATC
20918.8,NA,NA,NA,NA,429,la28,ATC
20437.8,NA,NA,NA,NA,430,la28,ATC
19469.8,NA,NA,NA,NA,431,la28,ATC
19456.8,NA,NA,NA,NA,432,la28,ATC
20376.8,NA,NA,NA,NA,433,la28,ATC
20152.8,NA,NA,NA,NA,434,la28,ATC
17413.8,NA,NA,NA,NA,435,la28,ATC
17748.8,NA,NA,NA,NA,436,la28,ATC
17024.8,NA,NA,NA,NA,437,la28,ATC
17524.4,NA,NA,NA,NA,438,la28,ATC
20140.8,NA,NA,NA,NA,439,la28,ATC
19833.4,NA,NA,NA,NA,440,la28,ATC
19774.8,NA,NA,NA,NA,441,la28,ATC
20805.8,NA,NA,NA,NA,442,la28,ATC
20068.8,NA,NA,NA,NA,443,la28,ATC
17591.8,NA,NA,NA,NA,444,la28,ATC
18822.8,NA,NA,NA,NA,445,la28,ATC
21777.8,NA,NA,NA,NA,446,la28,ATC
19085,NA,NA,NA,NA,447,la28,ATC
18656.8,NA,NA,NA,NA,448,la28,ATC
19390.8,NA,NA,NA,NA,449,la28,ATC
20300.8,NA,NA,NA,NA,450,la28,ATC
20604.8,NA,NA,NA,NA,451,la28,ATC
22071.8,NA,NA,NA,NA,452,la28,ATC
21063.8,NA,NA,NA,NA,453,la28,ATC
20640.8,NA,NA,NA,NA,454,la28,ATC
21795.8,NA,NA,NA,NA,455,la28,ATC
16553.8,NA,NA,NA,NA,456,la28,ATC
17184.8,NA,NA,NA,NA,457,la28,ATC
