objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7011.1,NA,NA,NA,NA,15,la23,WMDD
7176.9,NA,NA,NA,NA,16,la23,WMDD
7714.1,NA,NA,NA,NA,17,la23,WMDD
7436.9,NA,NA,NA,NA,18,la23,WMDD
6969.9,NA,NA,NA,NA,19,la23,WMDD
7666.7,NA,NA,NA,NA,20,la23,WMDD
6969.1,NA,NA,NA,NA,21,la23,WMDD
6309.3,NA,NA,NA,NA,22,la23,WMDD
8150.9,NA,NA,NA,NA,23,la23,WMDD
9091.9,NA,NA,NA,NA,24,la23,WMDD
7066.3,NA,NA,NA,NA,25,la23,WMDD
6707.1,NA,NA,NA,NA,26,la23,WMDD
6768.1,NA,NA,NA,NA,27,la23,WMDD
8116.1,NA,NA,NA,NA,28,la23,WMDD
7027.1,NA,NA,NA,NA,29,la23,WMDD
7305.9,NA,NA,NA,NA,30,la23,WMDD
7088.7,NA,NA,NA,NA,31,la23,WMDD
6869.5,NA,NA,NA,NA,32,la23,WMDD
8779.9,NA,NA,NA,NA,33,la23,WMDD
6839.1,NA,NA,NA,NA,34,la23,WMDD
7908.5,NA,NA,NA,NA,35,la23,WMDD
5395.3,NA,NA,NA,NA,36,la23,WMDD
7954.9,NA,NA,NA,NA,37,la23,WMDD
7153.9,NA,NA,NA,NA,38,la23,WMDD
6897.7,NA,NA,NA,NA,39,la23,WMDD
8922.9,NA,NA,NA,NA,40,la23,WMDD
7548.1,NA,NA,NA,NA,41,la23,WMDD
7762.1,NA,NA,NA,NA,42,la23,WMDD
7079.5,NA,NA,NA,NA,43,la23,WMDD
7634.9,NA,NA,NA,NA,44,la23,WMDD
7879.9,NA,NA,NA,NA,45,la23,WMDD
6978.3,NA,NA,NA,NA,46,la23,WMDD
7739.9,NA,NA,NA,NA,47,la23,WMDD
6746.3,NA,NA,NA,NA,48,la23,WMDD
6964.7,NA,NA,NA,NA,49,la23,WMDD
7540.9,NA,NA,NA,NA,50,la23,WMDD
7196.9,NA,NA,NA,NA,51,la23,WMDD
6465.1,NA,NA,NA,NA,52,la23,WMDD
7269.1,NA,NA,NA,NA,53,la23,WMDD
7934.9,NA,NA,NA,NA,54,la23,WMDD
6939.1,NA,NA,NA,NA,55,la23,WMDD
6845.1,NA,NA,NA,NA,56,la23,WMDD
7037.1,NA,NA,NA,NA,57,la23,WMDD
7446.1,NA,NA,NA,NA,58,la23,WMDD
9585.9,NA,NA,NA,NA,59,la23,WMDD
6943.9,NA,NA,NA,NA,60,la23,WMDD
6808.1,NA,NA,NA,NA,61,la23,WMDD
7766.9,NA,NA,NA,NA,62,la23,WMDD
7424.9,NA,NA,NA,NA,63,la23,WMDD
6881.1,NA,NA,NA,NA,64,la23,WMDD
7300.9,NA,NA,NA,NA,65,la23,WMDD
7283.3,NA,NA,NA,NA,66,la23,WMDD
6572.1,NA,NA,NA,NA,67,la23,WMDD
8006.9,NA,NA,NA,NA,68,la23,WMDD
7760.9,NA,NA,NA,NA,69,la23,WMDD
7270.1,NA,NA,NA,NA,70,la23,WMDD
5719.7,NA,NA,NA,NA,71,la23,WMDD
8250.9,NA,NA,NA,NA,72,la23,WMDD
7215.9,NA,NA,NA,NA,73,la23,WMDD
9272.9,NA,NA,NA,NA,74,la23,WMDD
7673.1,NA,NA,NA,NA,75,la23,WMDD
6211.3,NA,NA,NA,NA,76,la23,WMDD
7731.9,NA,NA,NA,NA,77,la23,WMDD
7444.9,NA,NA,NA,NA,78,la23,WMDD
8568.7,NA,NA,NA,NA,79,la23,WMDD
7065.9,NA,NA,NA,NA,80,la23,WMDD
7777.3,NA,NA,NA,NA,81,la23,WMDD
6876.1,NA,NA,NA,NA,82,la23,WMDD
8006.3,NA,NA,NA,NA,83,la23,WMDD
7675.1,NA,NA,NA,NA,84,la23,WMDD
7919.1,NA,NA,NA,NA,85,la23,WMDD
6213.9,NA,NA,NA,NA,86,la23,WMDD
6251.3,NA,NA,NA,NA,87,la23,WMDD
6614.5,NA,NA,NA,NA,88,la23,WMDD
6663.3,NA,NA,NA,NA,89,la23,WMDD
7067.1,NA,NA,NA,NA,90,la23,WMDD
6923.3,NA,NA,NA,NA,91,la23,WMDD
7552.9,NA,NA,NA,NA,92,la23,WMDD
7546.9,NA,NA,NA,NA,93,la23,WMDD
6479.1,NA,NA,NA,NA,94,la23,WMDD
7053.9,NA,NA,NA,NA,95,la23,WMDD
6564.9,NA,NA,NA,NA,96,la23,WMDD
8400.9,NA,NA,NA,NA,97,la23,WMDD
6424.1,NA,NA,NA,NA,98,la23,WMDD
6094.3,NA,NA,NA,NA,99,la23,WMDD
6720.9,NA,NA,NA,NA,100,la23,WMDD
5904.3,NA,NA,NA,NA,101,la23,WMDD
8491.3,NA,NA,NA,NA,102,la23,WMDD
5564.3,NA,NA,NA,NA,103,la23,WMDD
6963.9,NA,NA,NA,NA,104,la23,WMDD
6813.3,NA,NA,NA,NA,105,la23,WMDD
6671.1,NA,NA,NA,NA,106,la23,WMDD
6763.1,NA,NA,NA,NA,107,la23,WMDD
6870.3,NA,NA,NA,NA,108,la23,WMDD
8176.9,NA,NA,NA,NA,109,la23,WMDD
7987.9,NA,NA,NA,NA,110,la23,WMDD
7490.3,NA,NA,NA,NA,111,la23,WMDD
7313.3,NA,NA,NA,NA,112,la23,WMDD
7504.9,NA,NA,NA,NA,113,la23,WMDD
7696.9,NA,NA,NA,NA,114,la23,WMDD
7122.5,NA,NA,NA,NA,115,la23,WMDD
8777.1,NA,NA,NA,NA,116,la23,WMDD
7446.1,NA,NA,NA,NA,117,la23,WMDD
7640.9,NA,NA,NA,NA,118,la23,WMDD
7994.9,NA,NA,NA,NA,119,la23,WMDD
6743.3,NA,NA,NA,NA,120,la23,WMDD
7332.9,NA,NA,NA,NA,121,la23,WMDD
6404.9,NA,NA,NA,NA,122,la23,WMDD
6527.3,NA,NA,NA,NA,123,la23,WMDD
7466.9,NA,NA,NA,NA,124,la23,WMDD
8477.9,NA,NA,NA,NA,125,la23,WMDD
6580.9,NA,NA,NA,NA,126,la23,WMDD
7655.1,NA,NA,NA,NA,127,la23,WMDD
6717.3,NA,NA,NA,NA,128,la23,WMDD
7459.3,NA,NA,NA,NA,129,la23,WMDD
6586.9,NA,NA,NA,NA,130,la23,WMDD
6964.9,NA,NA,NA,NA,131,la23,WMDD
6865.1,NA,NA,NA,NA,132,la23,WMDD
6674.1,NA,NA,NA,NA,133,la23,WMDD
7317.1,NA,NA,NA,NA,134,la23,WMDD
7365.3,NA,NA,NA,NA,135,la23,WMDD
6858.1,NA,NA,NA,NA,136,la23,WMDD
5432.3,NA,NA,NA,NA,137,la23,WMDD
7027.9,NA,NA,NA,NA,138,la23,WMDD
5513.1,NA,NA,NA,NA,139,la23,WMDD
8016.5,NA,NA,NA,NA,140,la23,WMDD
6348.5,NA,NA,NA,NA,141,la23,WMDD
7602.5,NA,NA,NA,NA,142,la23,WMDD
8466.9,NA,NA,NA,NA,143,la23,WMDD
7045.1,NA,NA,NA,NA,144,la23,WMDD
6593.1,NA,NA,NA,NA,145,la23,WMDD
5225.1,NA,NA,NA,NA,146,la23,WMDD
6771.1,NA,NA,NA,NA,147,la23,WMDD
7474.9,NA,NA,NA,NA,148,la23,WMDD
8222.1,NA,NA,NA,NA,149,la23,WMDD
8155.1,NA,NA,NA,NA,150,la23,WMDD
7426.9,NA,NA,NA,NA,151,la23,WMDD
6945.3,NA,NA,NA,NA,152,la23,WMDD
7561.9,NA,NA,NA,NA,153,la23,WMDD
7356.1,NA,NA,NA,NA,154,la23,WMDD
6904.1,NA,NA,NA,NA,155,la23,WMDD
7231.7,NA,NA,NA,NA,156,la23,WMDD
7144.1,NA,NA,NA,NA,157,la23,WMDD
8076.9,NA,NA,NA,NA,158,la23,WMDD
6608.9,NA,NA,NA,NA,159,la23,WMDD
7625.9,NA,NA,NA,NA,160,la23,WMDD
6579.1,NA,NA,NA,NA,161,la23,WMDD
6604.3,NA,NA,NA,NA,162,la23,WMDD
6743.1,NA,NA,NA,NA,163,la23,WMDD
6704.9,NA,NA,NA,NA,164,la23,WMDD
7911.9,NA,NA,NA,NA,165,la23,WMDD
7544.5,NA,NA,NA,NA,166,la23,WMDD
7466.1,NA,NA,NA,NA,167,la23,WMDD
7849.9,NA,NA,NA,NA,168,la23,WMDD
7005.1,NA,NA,NA,NA,169,la23,WMDD
7980.1,NA,NA,NA,NA,170,la23,WMDD
7283.1,NA,NA,NA,NA,171,la23,WMDD
8012.5,NA,NA,NA,NA,172,la23,WMDD
7395.1,NA,NA,NA,NA,173,la23,WMDD
7860.1,NA,NA,NA,NA,174,la23,WMDD
8026.3,NA,NA,NA,NA,175,la23,WMDD
7623.9,NA,NA,NA,NA,176,la23,WMDD
7729.9,NA,NA,NA,NA,177,la23,WMDD
6519.1,NA,NA,NA,NA,178,la23,WMDD
9323.9,NA,NA,NA,NA,179,la23,WMDD
6539.3,NA,NA,NA,NA,180,la23,WMDD
7177.9,NA,NA,NA,NA,181,la23,WMDD
7483.9,NA,NA,NA,NA,182,la23,WMDD
6716.9,NA,NA,NA,NA,183,la23,WMDD
6242.3,NA,NA,NA,NA,184,la23,WMDD
5737.1,NA,NA,NA,NA,185,la23,WMDD
8028.9,NA,NA,NA,NA,186,la23,WMDD
7091.9,NA,NA,NA,NA,187,la23,WMDD
7121.3,NA,NA,NA,NA,188,la23,WMDD
8258.3,NA,NA,NA,NA,189,la23,WMDD
6615.1,NA,NA,NA,NA,190,la23,WMDD
6146.1,NA,NA,NA,NA,191,la23,WMDD
5829.3,NA,NA,NA,NA,192,la23,WMDD
6406.3,NA,NA,NA,NA,193,la23,WMDD
8408.9,NA,NA,NA,NA,194,la23,WMDD
7183.1,NA,NA,NA,NA,195,la23,WMDD
6300.9,NA,NA,NA,NA,196,la23,WMDD
7834.9,NA,NA,NA,NA,197,la23,WMDD
6469.9,NA,NA,NA,NA,198,la23,WMDD
6895.9,NA,NA,NA,NA,199,la23,WMDD
7489.1,NA,NA,NA,NA,200,la23,WMDD
7894.9,NA,NA,NA,NA,201,la23,WMDD
7069.9,NA,NA,NA,NA,202,la23,WMDD
6364.1,NA,NA,NA,NA,203,la23,WMDD
7352.3,NA,NA,NA,NA,204,la23,WMDD
7009.3,NA,NA,NA,NA,205,la23,WMDD
6843.5,NA,NA,NA,NA,206,la23,WMDD
7132.3,NA,NA,NA,NA,207,la23,WMDD
9167.9,NA,NA,NA,NA,208,la23,WMDD
6758.1,NA,NA,NA,NA,209,la23,WMDD
8304.5,NA,NA,NA,NA,210,la23,WMDD
8235.9,NA,NA,NA,NA,211,la23,WMDD
7264.5,NA,NA,NA,NA,212,la23,WMDD
10058.3,NA,NA,NA,NA,213,la23,WMDD
6302.9,NA,NA,NA,NA,214,la23,WMDD
6284.9,NA,NA,NA,NA,215,la23,WMDD
6950.1,NA,NA,NA,NA,216,la23,WMDD
6799.1,NA,NA,NA,NA,217,la23,WMDD
7767.9,NA,NA,NA,NA,218,la23,WMDD
7374.5,NA,NA,NA,NA,219,la23,WMDD
7434.7,NA,NA,NA,NA,220,la23,WMDD
7096.9,NA,NA,NA,NA,221,la23,WMDD
8434.9,NA,NA,NA,NA,222,la23,WMDD
6884.9,NA,NA,NA,NA,223,la23,WMDD
8559.1,NA,NA,NA,NA,224,la23,WMDD
6846.9,NA,NA,NA,NA,225,la23,WMDD
6194.3,NA,NA,NA,NA,226,la23,WMDD
7875.3,NA,NA,NA,NA,227,la23,WMDD
6048.3,NA,NA,NA,NA,228,la23,WMDD
7096.1,NA,NA,NA,NA,229,la23,WMDD
7448.9,NA,NA,NA,NA,230,la23,WMDD
7898.1,NA,NA,NA,NA,231,la23,WMDD
7353.1,NA,NA,NA,NA,232,la23,WMDD
6532.9,NA,NA,NA,NA,233,la23,WMDD
6315.1,NA,NA,NA,NA,234,la23,WMDD
6486.5,NA,NA,NA,NA,235,la23,WMDD
7058.5,NA,NA,NA,NA,236,la23,WMDD
6354.3,NA,NA,NA,NA,237,la23,WMDD
6118.1,NA,NA,NA,NA,238,la23,WMDD
9129.3,NA,NA,NA,NA,239,la23,WMDD
6622.3,NA,NA,NA,NA,240,la23,WMDD
7874.9,NA,NA,NA,NA,241,la23,WMDD
7307.9,NA,NA,NA,NA,242,la23,WMDD
7556.9,NA,NA,NA,NA,243,la23,WMDD
6466.9,NA,NA,NA,NA,244,la23,WMDD
7015.3,NA,NA,NA,NA,245,la23,WMDD
7335.3,NA,NA,NA,NA,246,la23,WMDD
7755.9,NA,NA,NA,NA,247,la23,WMDD
7921.1,NA,NA,NA,NA,248,la23,WMDD
7739.9,NA,NA,NA,NA,249,la23,WMDD
6429.1,NA,NA,NA,NA,250,la23,WMDD
8351.1,NA,NA,NA,NA,251,la23,WMDD
6556.3,NA,NA,NA,NA,252,la23,WMDD
7657.9,NA,NA,NA,NA,253,la23,WMDD
7555.9,NA,NA,NA,NA,254,la23,WMDD
7558.9,NA,NA,NA,NA,255,la23,WMDD
7217.1,NA,NA,NA,NA,256,la23,WMDD
7681.1,NA,NA,NA,NA,257,la23,WMDD
9973.9,NA,NA,NA,NA,258,la23,WMDD
7676.1,NA,NA,NA,NA,259,la23,WMDD
8020.9,NA,NA,NA,NA,260,la23,WMDD
8566.9,NA,NA,NA,NA,261,la23,WMDD
6611.3,NA,NA,NA,NA,262,la23,WMDD
7473.9,NA,NA,NA,NA,263,la23,WMDD
6671.7,NA,NA,NA,NA,264,la23,WMDD
6705.3,NA,NA,NA,NA,265,la23,WMDD
7457.1,NA,NA,NA,NA,266,la23,WMDD
8119.1,NA,NA,NA,NA,267,la23,WMDD
7127.9,NA,NA,NA,NA,268,la23,WMDD
7077.7,NA,NA,NA,NA,269,la23,WMDD
8366.3,NA,NA,NA,NA,270,la23,WMDD
5808.1,NA,NA,NA,NA,271,la23,WMDD
7141.9,NA,NA,NA,NA,272,la23,WMDD
7995.9,NA,NA,NA,NA,273,la23,WMDD
7015.3,NA,NA,NA,NA,274,la23,WMDD
6211.3,NA,NA,NA,NA,275,la23,WMDD
6868.9,NA,NA,NA,NA,276,la23,WMDD
6719.1,NA,NA,NA,NA,277,la23,WMDD
9777.9,NA,NA,NA,NA,278,la23,WMDD
6693.1,NA,NA,NA,NA,279,la23,WMDD
6538.9,NA,NA,NA,NA,280,la23,WMDD
7985.9,NA,NA,NA,NA,281,la23,WMDD
9156.1,NA,NA,NA,NA,282,la23,WMDD
7069.1,NA,NA,NA,NA,283,la23,WMDD
7922.9,NA,NA,NA,NA,284,la23,WMDD
6106.5,NA,NA,NA,NA,285,la23,WMDD
7847.3,NA,NA,NA,NA,286,la23,WMDD
7136.9,NA,NA,NA,NA,287,la23,WMDD
8069.9,NA,NA,NA,NA,288,la23,WMDD
6452.3,NA,NA,NA,NA,289,la23,WMDD
8640.9,NA,NA,NA,NA,290,la23,WMDD
8394.1,NA,NA,NA,NA,291,la23,WMDD
7621.1,NA,NA,NA,NA,292,la23,WMDD
8189.3,NA,NA,NA,NA,293,la23,WMDD
6561.1,NA,NA,NA,NA,294,la23,WMDD
8196.9,NA,NA,NA,NA,295,la23,WMDD
8758.9,NA,NA,NA,NA,296,la23,WMDD
6840.1,NA,NA,NA,NA,297,la23,WMDD
8223.9,NA,NA,NA,NA,298,la23,WMDD
9265.1,NA,NA,NA,NA,299,la23,WMDD
5652.5,NA,NA,NA,NA,300,la23,WMDD
7317.1,NA,NA,NA,NA,301,la23,WMDD
6885.9,NA,NA,NA,NA,302,la23,WMDD
7533.1,NA,NA,NA,NA,303,la23,WMDD
6469.1,NA,NA,NA,NA,304,la23,WMDD
7808.3,NA,NA,NA,NA,305,la23,WMDD
6943.1,NA,NA,NA,NA,306,la23,WMDD
5886.1,NA,NA,NA,NA,307,la23,WMDD
6164.5,NA,NA,NA,NA,308,la23,WMDD
8106.1,NA,NA,NA,NA,309,la23,WMDD
7687.9,NA,NA,NA,NA,310,la23,WMDD
6602.3,NA,NA,NA,NA,311,la23,WMDD
6945.9,NA,NA,NA,NA,312,la23,WMDD
7936.1,NA,NA,NA,NA,313,la23,WMDD
9113.9,NA,NA,NA,NA,314,la23,WMDD
8026.9,NA,NA,NA,NA,315,la23,WMDD
7109.9,NA,NA,NA,NA,316,la23,WMDD
7878.9,NA,NA,NA,NA,317,la23,WMDD
7838.1,NA,NA,NA,NA,318,la23,WMDD
7722.1,NA,NA,NA,NA,319,la23,WMDD
7351.1,NA,NA,NA,NA,320,la23,WMDD
7704.9,NA,NA,NA,NA,321,la23,WMDD
6176.9,NA,NA,NA,NA,322,la23,WMDD
6299.3,NA,NA,NA,NA,323,la23,WMDD
8446.9,NA,NA,NA,NA,324,la23,WMDD
7699.3,NA,NA,NA,NA,325,la23,WMDD
7501.9,NA,NA,NA,NA,326,la23,WMDD
6990.9,NA,NA,NA,NA,327,la23,WMDD
8438.9,NA,NA,NA,NA,328,la23,WMDD
9002.9,NA,NA,NA,NA,329,la23,WMDD
8336.9,NA,NA,NA,NA,330,la23,WMDD
7248.1,NA,NA,NA,NA,331,la23,WMDD
6483.9,NA,NA,NA,NA,332,la23,WMDD
7028.9,NA,NA,NA,NA,333,la23,WMDD
7850.1,NA,NA,NA,NA,334,la23,WMDD
8516.5,NA,NA,NA,NA,335,la23,WMDD
6465.3,NA,NA,NA,NA,336,la23,WMDD
7894.1,NA,NA,NA,NA,337,la23,WMDD
6756.9,NA,NA,NA,NA,338,la23,WMDD
6360.1,NA,NA,NA,NA,339,la23,WMDD
7297.1,NA,NA,NA,NA,340,la23,WMDD
7808.3,NA,NA,NA,NA,341,la23,WMDD
7393.1,NA,NA,NA,NA,342,la23,WMDD
7314.9,NA,NA,NA,NA,343,la23,WMDD
6521.3,NA,NA,NA,NA,344,la23,WMDD
6143.9,NA,NA,NA,NA,345,la23,WMDD
8019.9,NA,NA,NA,NA,346,la23,WMDD
7439.9,NA,NA,NA,NA,347,la23,WMDD
8589.9,NA,NA,NA,NA,348,la23,WMDD
7326.1,NA,NA,NA,NA,349,la23,WMDD
6176.3,NA,NA,NA,NA,350,la23,WMDD
6881.9,NA,NA,NA,NA,351,la23,WMDD
6725.1,NA,NA,NA,NA,352,la23,WMDD
7758.9,NA,NA,NA,NA,353,la23,WMDD
6086.3,NA,NA,NA,NA,354,la23,WMDD
8558.1,NA,NA,NA,NA,355,la23,WMDD
6537.1,NA,NA,NA,NA,356,la23,WMDD
7872.9,NA,NA,NA,NA,357,la23,WMDD
7255.1,NA,NA,NA,NA,358,la23,WMDD
8552.1,NA,NA,NA,NA,359,la23,WMDD
6962.1,NA,NA,NA,NA,360,la23,WMDD
7208.9,NA,NA,NA,NA,361,la23,WMDD
7485.1,NA,NA,NA,NA,362,la23,WMDD
6702.3,NA,NA,NA,NA,363,la23,WMDD
7802.1,NA,NA,NA,NA,364,la23,WMDD
7033.9,NA,NA,NA,NA,365,la23,WMDD
7689.9,NA,NA,NA,NA,366,la23,WMDD
7016.3,NA,NA,NA,NA,367,la23,WMDD
7463.9,NA,NA,NA,NA,368,la23,WMDD
7656.1,NA,NA,NA,NA,369,la23,WMDD
7662.5,NA,NA,NA,NA,370,la23,WMDD
7375.7,NA,NA,NA,NA,371,la23,WMDD
7256.5,NA,NA,NA,NA,372,la23,WMDD
5989.3,NA,NA,NA,NA,373,la23,WMDD
7857.3,NA,NA,NA,NA,374,la23,WMDD
7038.9,NA,NA,NA,NA,375,la23,WMDD
6461.9,NA,NA,NA,NA,376,la23,WMDD
7039.1,NA,NA,NA,NA,377,la23,WMDD
7605.1,NA,NA,NA,NA,378,la23,WMDD
6899.7,NA,NA,NA,NA,379,la23,WMDD
5669.1,NA,NA,NA,NA,380,la23,WMDD
6396.9,NA,NA,NA,NA,381,la23,WMDD
8364.9,NA,NA,NA,NA,382,la23,WMDD
7983.3,NA,NA,NA,NA,383,la23,WMDD
7075.3,NA,NA,NA,NA,384,la23,WMDD
6793.9,NA,NA,NA,NA,385,la23,WMDD
6701.9,NA,NA,NA,NA,386,la23,WMDD
7353.1,NA,NA,NA,NA,387,la23,WMDD
6142.3,NA,NA,NA,NA,388,la23,WMDD
8085.9,NA,NA,NA,NA,389,la23,WMDD
8231.1,NA,NA,NA,NA,390,la23,WMDD
6001.1,NA,NA,NA,NA,391,la23,WMDD
6753.1,NA,NA,NA,NA,392,la23,WMDD
6246.1,NA,NA,NA,NA,393,la23,WMDD
8022.1,NA,NA,NA,NA,394,la23,WMDD
7197.1,NA,NA,NA,NA,395,la23,WMDD
6607.3,NA,NA,NA,NA,396,la23,WMDD
7949.1,NA,NA,NA,NA,397,la23,WMDD
6896.9,NA,NA,NA,NA,398,la23,WMDD
7820.9,NA,NA,NA,NA,399,la23,WMDD
8072.5,NA,NA,NA,NA,400,la23,WMDD
8548.9,NA,NA,NA,NA,401,la23,WMDD
6947.1,NA,NA,NA,NA,402,la23,WMDD
7304.9,NA,NA,NA,NA,403,la23,WMDD
7091.3,NA,NA,NA,NA,404,la23,WMDD
6791.9,NA,NA,NA,NA,405,la23,WMDD
8318.9,NA,NA,NA,NA,406,la23,WMDD
7308.5,NA,NA,NA,NA,407,la23,WMDD
10016.9,NA,NA,NA,NA,408,la23,WMDD
7029.9,NA,NA,NA,NA,409,la23,WMDD
7151.1,NA,NA,NA,NA,410,la23,WMDD
8128.1,NA,NA,NA,NA,411,la23,WMDD
7980.9,NA,NA,NA,NA,412,la23,WMDD
6749.1,NA,NA,NA,NA,413,la23,WMDD
6640.3,NA,NA,NA,NA,414,la23,WMDD
10200.9,NA,NA,NA,NA,415,la23,WMDD
7740.1,NA,NA,NA,NA,416,la23,WMDD
9261.9,NA,NA,NA,NA,417,la23,WMDD
7665.3,NA,NA,NA,NA,418,la23,WMDD
6659.3,NA,NA,NA,NA,419,la23,WMDD
9621.7,NA,NA,NA,NA,420,la23,WMDD
7352.1,NA,NA,NA,NA,421,la23,WMDD
6483.1,NA,NA,NA,NA,422,la23,WMDD
6829.1,NA,NA,NA,NA,423,la23,WMDD
7470.3,NA,NA,NA,NA,424,la23,WMDD
6549.1,NA,NA,NA,NA,425,la23,WMDD
6411.5,NA,NA,NA,NA,426,la23,WMDD
7805.1,NA,NA,NA,NA,427,la23,WMDD
6668.7,NA,NA,NA,NA,428,la23,WMDD
6654.3,NA,NA,NA,NA,429,la23,WMDD
7835.7,NA,NA,NA,NA,430,la23,WMDD
6273.3,NA,NA,NA,NA,431,la23,WMDD
7113.9,NA,NA,NA,NA,432,la23,WMDD
6709.1,NA,NA,NA,NA,433,la23,WMDD
7317.3,NA,NA,NA,NA,434,la23,WMDD
6460.5,NA,NA,NA,NA,435,la23,WMDD
8222.9,NA,NA,NA,NA,436,la23,WMDD
6752.9,NA,NA,NA,NA,437,la23,WMDD
7002.1,NA,NA,NA,NA,438,la23,WMDD
6371.1,NA,NA,NA,NA,439,la23,WMDD
6592.1,NA,NA,NA,NA,440,la23,WMDD
6598.1,NA,NA,NA,NA,441,la23,WMDD
7535.9,NA,NA,NA,NA,442,la23,WMDD
7274.7,NA,NA,NA,NA,443,la23,WMDD
9191.9,NA,NA,NA,NA,444,la23,WMDD
6513.1,NA,NA,NA,NA,445,la23,WMDD
7310.1,NA,NA,NA,NA,446,la23,WMDD
7441.1,NA,NA,NA,NA,447,la23,WMDD
5882.3,NA,NA,NA,NA,448,la23,WMDD
6398.1,NA,NA,NA,NA,449,la23,WMDD
5755.5,NA,NA,NA,NA,450,la23,WMDD
7788.9,NA,NA,NA,NA,451,la23,WMDD
6670.9,NA,NA,NA,NA,452,la23,WMDD
7600.3,NA,NA,NA,NA,453,la23,WMDD
7500.9,NA,NA,NA,NA,454,la23,WMDD
6407.9,NA,NA,NA,NA,455,la23,WMDD
6817.1,NA,NA,NA,NA,456,la23,WMDD
7360.1,NA,NA,NA,NA,457,la23,WMDD
8168.9,NA,NA,NA,NA,458,la23,WMDD
7578.1,NA,NA,NA,NA,459,la23,WMDD
7530.3,NA,NA,NA,NA,460,la23,WMDD
7961.1,NA,NA,NA,NA,461,la23,WMDD
7652.9,NA,NA,NA,NA,462,la23,WMDD
6529.1,NA,NA,NA,NA,463,la23,WMDD
8636.9,NA,NA,NA,NA,464,la23,WMDD
7006.5,NA,NA,NA,NA,465,la23,WMDD
7284.1,NA,NA,NA,NA,466,la23,WMDD
6768.7,NA,NA,NA,NA,467,la23,WMDD
8437.9,NA,NA,NA,NA,468,la23,WMDD
6780.1,NA,NA,NA,NA,469,la23,WMDD
6598.1,NA,NA,NA,NA,470,la23,WMDD
7750.1,NA,NA,NA,NA,471,la23,WMDD
8426.1,NA,NA,NA,NA,472,la23,WMDD
6796.1,NA,NA,NA,NA,473,la23,WMDD
6962.1,NA,NA,NA,NA,474,la23,WMDD
6442.3,NA,NA,NA,NA,475,la23,WMDD
7651.1,NA,NA,NA,NA,476,la23,WMDD
7167.9,NA,NA,NA,NA,477,la23,WMDD
9047.9,NA,NA,NA,NA,478,la23,WMDD
6843.1,NA,NA,NA,NA,479,la23,WMDD
6270.9,NA,NA,NA,NA,480,la23,WMDD
6385.9,NA,NA,NA,NA,481,la23,WMDD
8377.9,NA,NA,NA,NA,482,la23,WMDD
7070.1,NA,NA,NA,NA,483,la23,WMDD
7011.3,NA,NA,NA,NA,484,la23,WMDD
6831.1,NA,NA,NA,NA,485,la23,WMDD
6896.1,NA,NA,NA,NA,486,la23,WMDD
6307.1,NA,NA,NA,NA,487,la23,WMDD
6604.1,NA,NA,NA,NA,488,la23,WMDD
6044.7,NA,NA,NA,NA,489,la23,WMDD
6990.9,NA,NA,NA,NA,490,la23,WMDD
8383.9,NA,NA,NA,NA,491,la23,WMDD
8387.9,NA,NA,NA,NA,492,la23,WMDD
6388.1,NA,NA,NA,NA,493,la23,WMDD
6922.9,NA,NA,NA,NA,494,la23,WMDD
9090.1,NA,NA,NA,NA,495,la23,WMDD
7091.1,NA,NA,NA,NA,496,la23,WMDD
5939.3,NA,NA,NA,NA,497,la23,WMDD
8306.9,NA,NA,NA,NA,498,la23,WMDD
8169.1,NA,NA,NA,NA,499,la23,WMDD
6980.1,NA,NA,NA,NA,500,la23,WMDD
5600.1,NA,NA,NA,NA,501,la23,WMDD
6752.1,NA,NA,NA,NA,502,la23,WMDD
7671.9,NA,NA,NA,NA,503,la23,WMDD
8215.9,NA,NA,NA,NA,504,la23,WMDD
7563.9,NA,NA,NA,NA,505,la23,WMDD
6496.5,NA,NA,NA,NA,506,la23,WMDD
7708.9,NA,NA,NA,NA,507,la23,WMDD
5675.5,NA,NA,NA,NA,508,la23,WMDD
8058.9,NA,NA,NA,NA,509,la23,WMDD
6627.5,NA,NA,NA,NA,510,la23,WMDD
7851.9,NA,NA,NA,NA,511,la23,WMDD
6031.5,NA,NA,NA,NA,512,la23,WMDD
7588.1,NA,NA,NA,NA,513,la23,WMDD
6612.1,NA,NA,NA,NA,514,la23,WMDD
7055.3,NA,NA,NA,NA,515,la23,WMDD
5907.1,NA,NA,NA,NA,516,la23,WMDD
7442.1,NA,NA,NA,NA,517,la23,WMDD
5840.9,NA,NA,NA,NA,518,la23,WMDD
6736.3,NA,NA,NA,NA,519,la23,WMDD
6029.1,NA,NA,NA,NA,520,la23,WMDD
6812.3,NA,NA,NA,NA,521,la23,WMDD
7163,NA,NA,NA,NA,522,la23,WMDD
9079.9,NA,NA,NA,NA,523,la23,WMDD
7501.9,NA,NA,NA,NA,524,la23,WMDD
6022.9,NA,NA,NA,NA,525,la23,WMDD
7883.1,NA,NA,NA,NA,526,la23,WMDD
9264.9,NA,NA,NA,NA,527,la23,WMDD
6437.7,NA,NA,NA,NA,528,la23,WMDD
9243.7,NA,NA,NA,NA,529,la23,WMDD
5815.3,NA,NA,NA,NA,530,la23,WMDD
7317.1,NA,NA,NA,NA,531,la23,WMDD
