objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24792.3,NA,NA,NA,NA,372,la11,ATC
19026.3,NA,NA,NA,NA,373,la11,ATC
18416.5,NA,NA,NA,NA,374,la11,ATC
21091.5,NA,NA,NA,NA,375,la11,ATC
19936.5,NA,NA,NA,NA,376,la11,ATC
22716.5,NA,NA,NA,NA,377,la11,ATC
16466.5,NA,NA,NA,NA,378,la11,ATC
21544.5,NA,NA,NA,NA,379,la11,ATC
16811.3,NA,NA,NA,NA,380,la11,ATC
23149.5,NA,NA,NA,NA,381,la11,ATC
17892.5,NA,NA,NA,NA,382,la11,ATC
17660.5,NA,NA,NA,NA,383,la11,ATC
22538.5,NA,NA,NA,NA,384,la11,ATC
23229.5,NA,NA,NA,NA,385,la11,ATC
17410.5,NA,NA,NA,NA,386,la11,ATC
16470.5,NA,NA,NA,NA,387,la11,ATC
18878.5,NA,NA,NA,NA,388,la11,ATC
21370.5,NA,NA,NA,NA,389,la11,ATC
22028.5,NA,NA,NA,NA,390,la11,ATC
18428.5,NA,NA,NA,NA,391,la11,ATC
18938.5,NA,NA,NA,NA,392,la11,ATC
19380.5,NA,NA,NA,NA,393,la11,ATC
18943.5,NA,NA,NA,NA,394,la11,ATC
18873.5,NA,NA,NA,NA,395,la11,ATC
21809.5,NA,NA,NA,NA,396,la11,ATC
17083.5,NA,NA,NA,NA,397,la11,ATC
19199.5,NA,NA,NA,NA,398,la11,ATC
20533.5,NA,NA,NA,NA,399,la11,ATC
18789.5,NA,NA,NA,NA,400,la11,ATC
19200.5,NA,NA,NA,NA,401,la11,ATC
22499.5,NA,NA,NA,NA,402,la11,ATC
21685.5,NA,NA,NA,NA,403,la11,ATC
19062.5,NA,NA,NA,NA,404,la11,ATC
15830.5,NA,NA,NA,NA,405,la11,ATC
22047.9,NA,NA,NA,NA,406,la11,ATC
19635.5,NA,NA,NA,NA,407,la11,ATC
19279.7,NA,NA,NA,NA,408,la11,ATC
23775.5,NA,NA,NA,NA,409,la11,ATC
21629.5,NA,NA,NA,NA,410,la11,ATC
19391.5,NA,NA,NA,NA,411,la11,ATC
21639.5,NA,NA,NA,NA,412,la11,ATC
16766.5,NA,NA,NA,NA,413,la11,ATC
17774.5,NA,NA,NA,NA,414,la11,ATC
20999.3,NA,NA,NA,NA,415,la11,ATC
17785.7,NA,NA,NA,NA,416,la11,ATC
18017.5,NA,NA,NA,NA,417,la11,ATC
17991.5,NA,NA,NA,NA,418,la11,ATC
18200.5,NA,NA,NA,NA,419,la11,ATC
20566.5,NA,NA,NA,NA,420,la11,ATC
22156.5,NA,NA,NA,NA,421,la11,ATC
20402.5,NA,NA,NA,NA,422,la11,ATC
21285.5,NA,NA,NA,NA,423,la11,ATC
18148.5,NA,NA,NA,NA,424,la11,ATC
23243.3,NA,NA,NA,NA,425,la11,ATC
22201.5,NA,NA,NA,NA,426,la11,ATC
21228.5,NA,NA,NA,NA,427,la11,ATC
18301.5,NA,NA,NA,NA,428,la11,ATC
19045.5,NA,NA,NA,NA,429,la11,ATC
16784.5,NA,NA,NA,NA,430,la11,ATC
20773.5,NA,NA,NA,NA,431,la11,ATC
20660.5,NA,NA,NA,NA,432,la11,ATC
25067.5,NA,NA,NA,NA,433,la11,ATC
20351.5,NA,NA,NA,NA,434,la11,ATC
19689.5,NA,NA,NA,NA,435,la11,ATC
20472.5,NA,NA,NA,NA,436,la11,ATC
20262.5,NA,NA,NA,NA,437,la11,ATC
19164.5,NA,NA,NA,NA,438,la11,ATC
16797.5,NA,NA,NA,NA,439,la11,ATC
24524.3,NA,NA,NA,NA,440,la11,ATC
20263.5,NA,NA,NA,NA,441,la11,ATC
20541.5,NA,NA,NA,NA,442,la11,ATC
18752.5,NA,NA,NA,NA,443,la11,ATC
22034.3,NA,NA,NA,NA,444,la11,ATC
20834.5,NA,NA,NA,NA,445,la11,ATC
19934.5,NA,NA,NA,NA,446,la11,ATC
19295.5,NA,NA,NA,NA,447,la11,ATC
19598.5,NA,NA,NA,NA,448,la11,ATC
19013.5,NA,NA,NA,NA,449,la11,ATC
18398.5,NA,NA,NA,NA,450,la11,ATC
24460.1,NA,NA,NA,NA,451,la11,ATC
20884.5,NA,NA,NA,NA,452,la11,ATC
21189.5,NA,NA,NA,NA,453,la11,ATC
18149.5,NA,NA,NA,NA,454,la11,ATC
21815.5,NA,NA,NA,NA,455,la11,ATC
22344.5,NA,NA,NA,NA,456,la11,ATC
17674.5,NA,NA,NA,NA,457,la11,ATC
22664.5,NA,NA,NA,NA,458,la11,ATC
18924.5,NA,NA,NA,NA,459,la11,ATC
19337.5,NA,NA,NA,NA,460,la11,ATC
22863.5,NA,NA,NA,NA,461,la11,ATC
19584.5,NA,NA,NA,NA,462,la11,ATC
22581.5,NA,NA,NA,NA,463,la11,ATC
22706.5,NA,NA,NA,NA,464,la11,ATC
22191.5,NA,NA,NA,NA,465,la11,ATC
20640.5,NA,NA,NA,NA,466,la11,ATC
18660.5,NA,NA,NA,NA,467,la11,ATC
23776.5,NA,NA,NA,NA,468,la11,ATC
18869.5,NA,NA,NA,NA,469,la11,ATC
21143.3,NA,NA,NA,NA,470,la11,ATC
24327.5,NA,NA,NA,NA,471,la11,ATC
19055.5,NA,NA,NA,NA,472,la11,ATC
17697.5,NA,NA,NA,NA,473,la11,ATC
23381.5,NA,NA,NA,NA,474,la11,ATC
15522.5,NA,NA,NA,NA,475,la11,ATC
19874.5,NA,NA,NA,NA,476,la11,ATC
22982.3,NA,NA,NA,NA,477,la11,ATC
21052.5,NA,NA,NA,NA,478,la11,ATC
22022.5,NA,NA,NA,NA,479,la11,ATC
20537.5,NA,NA,NA,NA,480,la11,ATC
19867.5,NA,NA,NA,NA,481,la11,ATC
22717.5,NA,NA,NA,NA,482,la11,ATC
18604.5,NA,NA,NA,NA,483,la11,ATC
19531.5,NA,NA,NA,NA,484,la11,ATC
17513.5,NA,NA,NA,NA,485,la11,ATC
18113.5,NA,NA,NA,NA,486,la11,ATC
23324.5,NA,NA,NA,NA,487,la11,ATC
18596.5,NA,NA,NA,NA,488,la11,ATC
18919.5,NA,NA,NA,NA,489,la11,ATC
19268.5,NA,NA,NA,NA,490,la11,ATC
20627.5,NA,NA,NA,NA,491,la11,ATC
21950.5,NA,NA,NA,NA,492,la11,ATC
23279.5,NA,NA,NA,NA,493,la11,ATC
23806.5,NA,NA,NA,NA,494,la11,ATC
19881.5,NA,NA,NA,NA,495,la11,ATC
17650.3,NA,NA,NA,NA,496,la11,ATC
20117.5,NA,NA,NA,NA,497,la11,ATC
17756.5,NA,NA,NA,NA,498,la11,ATC
18788.5,NA,NA,NA,NA,499,la11,ATC
20442.5,NA,NA,NA,NA,500,la11,ATC
17208.5,NA,NA,NA,NA,501,la11,ATC
19834.5,NA,NA,NA,NA,502,la11,ATC
16766.5,NA,NA,NA,NA,503,la11,ATC
23209.5,NA,NA,NA,NA,504,la11,ATC
16130.5,NA,NA,NA,NA,505,la11,ATC
17057.3,NA,NA,NA,NA,506,la11,ATC
18328.5,NA,NA,NA,NA,507,la11,ATC
23780.5,NA,NA,NA,NA,508,la11,ATC
18498.5,NA,NA,NA,NA,509,la11,ATC
19990.5,NA,NA,NA,NA,510,la11,ATC
18860.5,NA,NA,NA,NA,511,la11,ATC
20873.7,NA,NA,NA,NA,512,la11,ATC
20514.5,NA,NA,NA,NA,513,la11,ATC
18454.5,NA,NA,NA,NA,514,la11,ATC
21833.3,NA,NA,NA,NA,515,la11,ATC
18167.5,NA,NA,NA,NA,516,la11,ATC
17050.5,NA,NA,NA,NA,517,la11,ATC
18143.5,NA,NA,NA,NA,518,la11,ATC
18567.5,NA,NA,NA,NA,519,la11,ATC
19763.5,NA,NA,NA,NA,520,la11,ATC
17351.5,NA,NA,NA,NA,521,la11,ATC
17922.5,NA,NA,NA,NA,522,la11,ATC
17605.5,NA,NA,NA,NA,523,la11,ATC
20647.5,NA,NA,NA,NA,524,la11,ATC
18341.5,NA,NA,NA,NA,525,la11,ATC
21817.5,NA,NA,NA,NA,526,la11,ATC
19536.5,NA,NA,NA,NA,527,la11,ATC
19139.5,NA,NA,NA,NA,528,la11,ATC
21211.5,NA,NA,NA,NA,529,la11,ATC
18509.5,NA,NA,NA,NA,530,la11,ATC
23450.5,NA,NA,NA,NA,531,la11,ATC
23557.5,NA,NA,NA,NA,532,la11,ATC
20188.5,NA,NA,NA,NA,533,la11,ATC
23214.5,NA,NA,NA,NA,534,la11,ATC
22424.5,NA,NA,NA,NA,535,la11,ATC
18332.5,NA,NA,NA,NA,536,la11,ATC
18483.5,NA,NA,NA,NA,537,la11,ATC
19186.5,NA,NA,NA,NA,538,la11,ATC
20739.5,NA,NA,NA,NA,539,la11,ATC
16304.5,NA,NA,NA,NA,540,la11,ATC
18711.5,NA,NA,NA,NA,541,la11,ATC
19569.5,NA,NA,NA,NA,542,la11,ATC
17421.5,NA,NA,NA,NA,543,la11,ATC
19691.5,NA,NA,NA,NA,544,la11,ATC
23134.5,NA,NA,NA,NA,545,la11,ATC
16706.7,NA,NA,NA,NA,546,la11,ATC
22243.5,NA,NA,NA,NA,547,la11,ATC
17906.5,NA,NA,NA,NA,548,la11,ATC
18957.5,NA,NA,NA,NA,549,la11,ATC
20848.5,NA,NA,NA,NA,550,la11,ATC
20618.5,NA,NA,NA,NA,551,la11,ATC
18185.5,NA,NA,NA,NA,552,la11,ATC
22778.5,NA,NA,NA,NA,553,la11,ATC
20232.5,NA,NA,NA,NA,554,la11,ATC
22739.5,NA,NA,NA,NA,555,la11,ATC
18664.5,NA,NA,NA,NA,556,la11,ATC
22378.5,NA,NA,NA,NA,557,la11,ATC
19678.5,NA,NA,NA,NA,558,la11,ATC
20200.5,NA,NA,NA,NA,559,la11,ATC
21331.5,NA,NA,NA,NA,560,la11,ATC
20739.5,NA,NA,NA,NA,561,la11,ATC
17422.5,NA,NA,NA,NA,562,la11,ATC
19149.5,NA,NA,NA,NA,563,la11,ATC
16782.5,NA,NA,NA,NA,564,la11,ATC
18159.5,NA,NA,NA,NA,565,la11,ATC
19067.5,NA,NA,NA,NA,566,la11,ATC
16647.5,NA,NA,NA,NA,567,la11,ATC
18044.5,NA,NA,NA,NA,568,la11,ATC
17073.5,NA,NA,NA,NA,569,la11,ATC
20211.5,NA,NA,NA,NA,570,la11,ATC
19100.5,NA,NA,NA,NA,571,la11,ATC
22004.5,NA,NA,NA,NA,572,la11,ATC
18521.5,NA,NA,NA,NA,573,la11,ATC
19063.5,NA,NA,NA,NA,574,la11,ATC
18324.5,NA,NA,NA,NA,575,la11,ATC
18214.5,NA,NA,NA,NA,576,la11,ATC
22182.5,NA,NA,NA,NA,577,la11,ATC
20446.5,NA,NA,NA,NA,578,la11,ATC
22901.5,NA,NA,NA,NA,579,la11,ATC
18661.5,NA,NA,NA,NA,580,la11,ATC
22368.5,NA,NA,NA,NA,581,la11,ATC
17934.5,NA,NA,NA,NA,582,la11,ATC
19694.5,NA,NA,NA,NA,583,la11,ATC
18258.5,NA,NA,NA,NA,584,la11,ATC
19853.5,NA,NA,NA,NA,585,la11,ATC
15754.9,NA,NA,NA,NA,586,la11,ATC
19787.5,NA,NA,NA,NA,587,la11,ATC
18366.5,NA,NA,NA,NA,588,la11,ATC
21438.5,NA,NA,NA,NA,589,la11,ATC
18871.5,NA,NA,NA,NA,590,la11,ATC
19894.5,NA,NA,NA,NA,591,la11,ATC
17701.5,NA,NA,NA,NA,592,la11,ATC
22252.5,NA,NA,NA,NA,593,la11,ATC
19991.5,NA,NA,NA,NA,594,la11,ATC
17564.5,NA,NA,NA,NA,595,la11,ATC
24535.5,NA,NA,NA,NA,596,la11,ATC
19388.5,NA,NA,NA,NA,597,la11,ATC
18993.5,NA,NA,NA,NA,598,la11,ATC
23281.5,NA,NA,NA,NA,599,la11,ATC
21734.5,NA,NA,NA,NA,600,la11,ATC
18171.5,NA,NA,NA,NA,601,la11,ATC
16524.5,NA,NA,NA,NA,602,la11,ATC
17480.5,NA,NA,NA,NA,603,la11,ATC
25416.5,NA,NA,NA,NA,604,la11,ATC
20886.5,NA,NA,NA,NA,605,la11,ATC
19047.5,NA,NA,NA,NA,606,la11,ATC
20155.5,NA,NA,NA,NA,607,la11,ATC
22138.5,NA,NA,NA,NA,608,la11,ATC
20722.7,NA,NA,NA,NA,609,la11,ATC
20007.9,NA,NA,NA,NA,610,la11,ATC
17750.5,NA,NA,NA,NA,611,la11,ATC
16298.5,NA,NA,NA,NA,612,la11,ATC
21975.5,NA,NA,NA,NA,613,la11,ATC
20004.5,NA,NA,NA,NA,614,la11,ATC
17835.9,NA,NA,NA,NA,615,la11,ATC
18290.5,NA,NA,NA,NA,616,la11,ATC
19475.5,NA,NA,NA,NA,617,la11,ATC
19903.5,NA,NA,NA,NA,618,la11,ATC
20308.5,NA,NA,NA,NA,619,la11,ATC
19596.5,NA,NA,NA,NA,620,la11,ATC
21750.5,NA,NA,NA,NA,621,la11,ATC
22226.5,NA,NA,NA,NA,622,la11,ATC
15838.1,NA,NA,NA,NA,623,la11,ATC
22836.5,NA,NA,NA,NA,624,la11,ATC
16028.5,NA,NA,NA,NA,625,la11,ATC
20476.5,NA,NA,NA,NA,626,la11,ATC
20821.5,NA,NA,NA,NA,627,la11,ATC
19703.5,NA,NA,NA,NA,628,la11,ATC
21474.5,NA,NA,NA,NA,629,la11,ATC
17817.5,NA,NA,NA,NA,630,la11,ATC
17526.5,NA,NA,NA,NA,631,la11,ATC
18044.5,NA,NA,NA,NA,632,la11,ATC
22948.5,NA,NA,NA,NA,633,la11,ATC
21644.9,NA,NA,NA,NA,634,la11,ATC
18731.5,NA,NA,NA,NA,635,la11,ATC
22036.5,NA,NA,NA,NA,636,la11,ATC
19307.5,NA,NA,NA,NA,637,la11,ATC
22009.5,NA,NA,NA,NA,638,la11,ATC
22890.5,NA,NA,NA,NA,639,la11,ATC
22199.5,NA,NA,NA,NA,640,la11,ATC
17912.5,NA,NA,NA,NA,641,la11,ATC
19890.5,NA,NA,NA,NA,642,la11,ATC
21896.5,NA,NA,NA,NA,643,la11,ATC
21915.5,NA,NA,NA,NA,644,la11,ATC
18932.5,NA,NA,NA,NA,645,la11,ATC
22925.5,NA,NA,NA,NA,646,la11,ATC
22792.5,NA,NA,NA,NA,647,la11,ATC
19998.5,NA,NA,NA,NA,648,la11,ATC
22744.5,NA,NA,NA,NA,649,la11,ATC
17742.5,NA,NA,NA,NA,650,la11,ATC
20573.5,NA,NA,NA,NA,651,la11,ATC
21604.5,NA,NA,NA,NA,652,la11,ATC
20423.5,NA,NA,NA,NA,653,la11,ATC
19024.5,NA,NA,NA,NA,654,la11,ATC
16772.5,NA,NA,NA,NA,655,la11,ATC
17172.5,NA,NA,NA,NA,656,la11,ATC
17599.5,NA,NA,NA,NA,657,la11,ATC
19063.5,NA,NA,NA,NA,658,la11,ATC
18391.5,NA,NA,NA,NA,659,la11,ATC
17284.5,NA,NA,NA,NA,660,la11,ATC
18841.5,NA,NA,NA,NA,661,la11,ATC
17528.5,NA,NA,NA,NA,662,la11,ATC
23327.5,NA,NA,NA,NA,663,la11,ATC
21842.5,NA,NA,NA,NA,664,la11,ATC
21119.5,NA,NA,NA,NA,665,la11,ATC
17532.5,NA,NA,NA,NA,666,la11,ATC
19229.5,NA,NA,NA,NA,667,la11,ATC
20621.3,NA,NA,NA,NA,668,la11,ATC
22641.5,NA,NA,NA,NA,669,la11,ATC
21166.5,NA,NA,NA,NA,670,la11,ATC
17963.5,NA,NA,NA,NA,671,la11,ATC
18464.5,NA,NA,NA,NA,672,la11,ATC
19396.5,NA,NA,NA,NA,673,la11,ATC
24112.5,NA,NA,NA,NA,674,la11,ATC
24727.5,NA,NA,NA,NA,675,la11,ATC
16343.5,NA,NA,NA,NA,676,la11,ATC
20146.5,NA,NA,NA,NA,677,la11,ATC
21773.5,NA,NA,NA,NA,678,la11,ATC
19778.5,NA,NA,NA,NA,679,la11,ATC
17636.5,NA,NA,NA,NA,680,la11,ATC
18836.5,NA,NA,NA,NA,681,la11,ATC
23056.5,NA,NA,NA,NA,682,la11,ATC
19549.5,NA,NA,NA,NA,683,la11,ATC
24543.5,NA,NA,NA,NA,684,la11,ATC
23330.3,NA,NA,NA,NA,685,la11,ATC
20189.5,NA,NA,NA,NA,686,la11,ATC
20635.5,NA,NA,NA,NA,687,la11,ATC
21189.5,NA,NA,NA,NA,688,la11,ATC
17967.5,NA,NA,NA,NA,689,la11,ATC
21668.5,NA,NA,NA,NA,690,la11,ATC
16071.5,NA,NA,NA,NA,691,la11,ATC
20470.5,NA,NA,NA,NA,692,la11,ATC
22653.5,NA,NA,NA,NA,693,la11,ATC
20124.5,NA,NA,NA,NA,694,la11,ATC
22020.5,NA,NA,NA,NA,695,la11,ATC
19929.3,NA,NA,NA,NA,696,la11,ATC
23000.5,NA,NA,NA,NA,697,la11,ATC
19744.3,NA,NA,NA,NA,698,la11,ATC
19853.5,NA,NA,NA,NA,699,la11,ATC
25779.5,NA,NA,NA,NA,700,la11,ATC
23906.5,NA,NA,NA,NA,701,la11,ATC
22742.5,NA,NA,NA,NA,702,la11,ATC
22456.5,NA,NA,NA,NA,703,la11,ATC
18009.5,NA,NA,NA,NA,704,la11,ATC
23960.5,NA,NA,NA,NA,705,la11,ATC
24474.5,NA,NA,NA,NA,706,la11,ATC
21386.5,NA,NA,NA,NA,707,la11,ATC
22349.5,NA,NA,NA,NA,708,la11,ATC
17910.5,NA,NA,NA,NA,709,la11,ATC
19251.5,NA,NA,NA,NA,710,la11,ATC
19873.3,NA,NA,NA,NA,711,la11,ATC
19566.5,NA,NA,NA,NA,712,la11,ATC
20423.5,NA,NA,NA,NA,713,la11,ATC
20270.5,NA,NA,NA,NA,714,la11,ATC
18388.5,NA,NA,NA,NA,715,la11,ATC
23981.5,NA,NA,NA,NA,716,la11,ATC
22229.5,NA,NA,NA,NA,717,la11,ATC
20620.5,NA,NA,NA,NA,718,la11,ATC
19522.5,NA,NA,NA,NA,719,la11,ATC
22404.9,NA,NA,NA,NA,720,la11,ATC
22769.5,NA,NA,NA,NA,721,la11,ATC
25307.5,NA,NA,NA,NA,722,la11,ATC
19826.5,NA,NA,NA,NA,723,la11,ATC
22198.5,NA,NA,NA,NA,724,la11,ATC
22516.5,NA,NA,NA,NA,725,la11,ATC
19133.5,NA,NA,NA,NA,726,la11,ATC
20978.5,NA,NA,NA,NA,727,la11,ATC
21023.5,NA,NA,NA,NA,728,la11,ATC
21263.5,NA,NA,NA,NA,729,la11,ATC
26352.5,NA,NA,NA,NA,730,la11,ATC
21963.5,NA,NA,NA,NA,731,la11,ATC
22312.5,NA,NA,NA,NA,732,la11,ATC
22799.5,NA,NA,NA,NA,733,la11,ATC
22487.5,NA,NA,NA,NA,734,la11,ATC
18337.5,NA,NA,NA,NA,735,la11,ATC
19871.5,NA,NA,NA,NA,736,la11,ATC
22608.5,NA,NA,NA,NA,737,la11,ATC
21462.5,NA,NA,NA,NA,738,la11,ATC
21087.5,NA,NA,NA,NA,739,la11,ATC
17394.5,NA,NA,NA,NA,740,la11,ATC
18642.5,NA,NA,NA,NA,741,la11,ATC
19092.5,NA,NA,NA,NA,742,la11,ATC
18836.5,NA,NA,NA,NA,743,la11,ATC
23442.5,NA,NA,NA,NA,744,la11,ATC
18627.5,NA,NA,NA,NA,745,la11,ATC
19874.5,NA,NA,NA,NA,746,la11,ATC
21673.5,NA,NA,NA,NA,747,la11,ATC
22033.5,NA,NA,NA,NA,748,la11,ATC
21735.5,NA,NA,NA,NA,749,la11,ATC
19564.5,NA,NA,NA,NA,750,la11,ATC
17894.5,NA,NA,NA,NA,751,la11,ATC
17865.5,NA,NA,NA,NA,752,la11,ATC
22471.5,NA,NA,NA,NA,753,la11,ATC
23403.5,NA,NA,NA,NA,754,la11,ATC
16869.5,NA,NA,NA,NA,755,la11,ATC
17000.5,NA,NA,NA,NA,756,la11,ATC
19699.5,NA,NA,NA,NA,757,la11,ATC
18919.5,NA,NA,NA,NA,758,la11,ATC
16107.5,NA,NA,NA,NA,759,la11,ATC
17635.5,NA,NA,NA,NA,760,la11,ATC
18949.9,NA,NA,NA,NA,761,la11,ATC
19530.5,NA,NA,NA,NA,762,la11,ATC
17116.5,NA,NA,NA,NA,763,la11,ATC
18641.5,NA,NA,NA,NA,764,la11,ATC
26022.5,NA,NA,NA,NA,765,la11,ATC
19231.5,NA,NA,NA,NA,766,la11,ATC
20437.5,NA,NA,NA,NA,767,la11,ATC
19671.5,NA,NA,NA,NA,768,la11,ATC
21358.5,NA,NA,NA,NA,769,la11,ATC
22165.5,NA,NA,NA,NA,770,la11,ATC
16763.5,NA,NA,NA,NA,771,la11,ATC
18708.5,NA,NA,NA,NA,772,la11,ATC
24132.5,NA,NA,NA,NA,773,la11,ATC
20670.5,NA,NA,NA,NA,774,la11,ATC
23996.5,NA,NA,NA,NA,775,la11,ATC
22831.5,NA,NA,NA,NA,776,la11,ATC
21247.5,NA,NA,NA,NA,777,la11,ATC
17625.5,NA,NA,NA,NA,778,la11,ATC
18635.5,NA,NA,NA,NA,779,la11,ATC
18547.5,NA,NA,NA,NA,780,la11,ATC
24629.5,NA,NA,NA,NA,781,la11,ATC
23190.5,NA,NA,NA,NA,782,la11,ATC
23574.5,NA,NA,NA,NA,783,la11,ATC
22174.5,NA,NA,NA,NA,784,la11,ATC
21449.5,NA,NA,NA,NA,785,la11,ATC
21242.5,NA,NA,NA,NA,786,la11,ATC
22159.5,NA,NA,NA,NA,787,la11,ATC
21411.5,NA,NA,NA,NA,788,la11,ATC
19369.5,NA,NA,NA,NA,789,la11,ATC
21715.5,NA,NA,NA,NA,790,la11,ATC
20127.5,NA,NA,NA,NA,791,la11,ATC
17366.5,NA,NA,NA,NA,792,la11,ATC
23482.3,NA,NA,NA,NA,793,la11,ATC
21826.5,NA,NA,NA,NA,794,la11,ATC
19314.5,NA,NA,NA,NA,795,la11,ATC
20752.5,NA,NA,NA,NA,796,la11,ATC
17505.7,NA,NA,NA,NA,797,la11,ATC
21709.5,NA,NA,NA,NA,798,la11,ATC
17247.1,NA,NA,NA,NA,799,la11,ATC
22568.5,NA,NA,NA,NA,800,la11,ATC
18034.5,NA,NA,NA,NA,801,la11,ATC
18255.9,NA,NA,NA,NA,802,la11,ATC
19764.5,NA,NA,NA,NA,803,la11,ATC
22650.5,NA,NA,NA,NA,804,la11,ATC
17486.5,NA,NA,NA,NA,805,la11,ATC
18382.5,NA,NA,NA,NA,806,la11,ATC
17202.5,NA,NA,NA,NA,807,la11,ATC
20387.5,NA,NA,NA,NA,808,la11,ATC
23386.5,NA,NA,NA,NA,809,la11,ATC
23865.5,NA,NA,NA,NA,810,la11,ATC
19756.5,NA,NA,NA,NA,811,la11,ATC
18621.5,NA,NA,NA,NA,812,la11,ATC
18865.5,NA,NA,NA,NA,813,la11,ATC
21182.5,NA,NA,NA,NA,814,la11,ATC
18284.5,NA,NA,NA,NA,815,la11,ATC
20786.5,NA,NA,NA,NA,816,la11,ATC
19372.5,NA,NA,NA,NA,817,la11,ATC
21330.5,NA,NA,NA,NA,818,la11,ATC
24408.5,NA,NA,NA,NA,819,la11,ATC
19381.5,NA,NA,NA,NA,820,la11,ATC
20260.5,NA,NA,NA,NA,821,la11,ATC
19420.5,NA,NA,NA,NA,822,la11,ATC
25579.5,NA,NA,NA,NA,823,la11,ATC
19889.5,NA,NA,NA,NA,824,la11,ATC
18489.5,NA,NA,NA,NA,825,la11,ATC
22778.5,NA,NA,NA,NA,826,la11,ATC
20646.5,NA,NA,NA,NA,827,la11,ATC
20780.5,NA,NA,NA,NA,828,la11,ATC
21800.5,NA,NA,NA,NA,829,la11,ATC
24409.5,NA,NA,NA,NA,830,la11,ATC
20376.5,NA,NA,NA,NA,831,la11,ATC
20279.5,NA,NA,NA,NA,832,la11,ATC
22706.5,NA,NA,NA,NA,833,la11,ATC
24650.5,NA,NA,NA,NA,834,la11,ATC
20764.5,NA,NA,NA,NA,835,la11,ATC
17329.7,NA,NA,NA,NA,836,la11,ATC
23494.5,NA,NA,NA,NA,837,la11,ATC
21095.5,NA,NA,NA,NA,838,la11,ATC
24316.5,NA,NA,NA,NA,839,la11,ATC
17963.5,NA,NA,NA,NA,840,la11,ATC
17705.5,NA,NA,NA,NA,841,la11,ATC
21002.5,NA,NA,NA,NA,842,la11,ATC
21694.7,NA,NA,NA,NA,843,la11,ATC
17784.9,NA,NA,NA,NA,844,la11,ATC
23751.5,NA,NA,NA,NA,845,la11,ATC
21606.5,NA,NA,NA,NA,846,la11,ATC
19154.5,NA,NA,NA,NA,847,la11,ATC
21432.5,NA,NA,NA,NA,848,la11,ATC
19424.5,NA,NA,NA,NA,849,la11,ATC
20105.3,NA,NA,NA,NA,850,la11,ATC
23381.1,NA,NA,NA,NA,851,la11,ATC
19693.5,NA,NA,NA,NA,852,la11,ATC
23703.5,NA,NA,NA,NA,853,la11,ATC
20192.5,NA,NA,NA,NA,854,la11,ATC
18579.5,NA,NA,NA,NA,855,la11,ATC
21585.5,NA,NA,NA,NA,856,la11,ATC
18381.5,NA,NA,NA,NA,857,la11,ATC
19084.5,NA,NA,NA,NA,858,la11,ATC
20607.5,NA,NA,NA,NA,859,la11,ATC
21264.5,NA,NA,NA,NA,860,la11,ATC
19874.5,NA,NA,NA,NA,861,la11,ATC
20953.3,NA,NA,NA,NA,862,la11,ATC
21726.5,NA,NA,NA,NA,863,la11,ATC
18675.5,NA,NA,NA,NA,864,la11,ATC
15242.5,NA,NA,NA,NA,865,la11,ATC
20557.5,NA,NA,NA,NA,866,la11,ATC
20501.5,NA,NA,NA,NA,867,la11,ATC
20748.5,NA,NA,NA,NA,868,la11,ATC
21246.5,NA,NA,NA,NA,869,la11,ATC
16885.5,NA,NA,NA,NA,870,la11,ATC
17692.5,NA,NA,NA,NA,871,la11,ATC
17523.7,NA,NA,NA,NA,872,la11,ATC
18377.5,NA,NA,NA,NA,873,la11,ATC
23939.5,NA,NA,NA,NA,874,la11,ATC
23673.5,NA,NA,NA,NA,875,la11,ATC
20211.5,NA,NA,NA,NA,876,la11,ATC
16698.5,NA,NA,NA,NA,877,la11,ATC
18368.5,NA,NA,NA,NA,878,la11,ATC
16807.5,NA,NA,NA,NA,879,la11,ATC
22787.5,NA,NA,NA,NA,880,la11,ATC
20714.5,NA,NA,NA,NA,881,la11,ATC
24252.5,NA,NA,NA,NA,882,la11,ATC
20801.5,NA,NA,NA,NA,883,la11,ATC
23936.5,NA,NA,NA,NA,884,la11,ATC
21023.5,NA,NA,NA,NA,885,la11,ATC
20320.5,NA,NA,NA,NA,886,la11,ATC
22448.5,NA,NA,NA,NA,887,la11,ATC
23883.5,NA,NA,NA,NA,888,la11,ATC
18585.5,NA,NA,NA,NA,889,la11,ATC
19239.5,NA,NA,NA,NA,890,la11,ATC
22610.5,NA,NA,NA,NA,891,la11,ATC
19489.5,NA,NA,NA,NA,892,la11,ATC
18157.3,NA,NA,NA,NA,893,la11,ATC
22400.5,NA,NA,NA,NA,894,la11,ATC
20989.5,NA,NA,NA,NA,895,la11,ATC
20908.3,NA,NA,NA,NA,896,la11,ATC
20744.5,NA,NA,NA,NA,897,la11,ATC
18327.5,NA,NA,NA,NA,898,la11,ATC
19982.5,NA,NA,NA,NA,899,la11,ATC
18890.5,NA,NA,NA,NA,900,la11,ATC
17876.5,NA,NA,NA,NA,901,la11,ATC
20339.5,NA,NA,NA,NA,902,la11,ATC
20076.5,NA,NA,NA,NA,903,la11,ATC
20880.5,NA,NA,NA,NA,904,la11,ATC
19179.5,NA,NA,NA,NA,905,la11,ATC
21644.5,NA,NA,NA,NA,906,la11,ATC
20990.5,NA,NA,NA,NA,907,la11,ATC
19996.5,NA,NA,NA,NA,908,la11,ATC
