objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2138.3,NA,NA,NA,NA,156,la19,WMDD
2199.3,NA,NA,NA,NA,157,la19,WMDD
3639.9,NA,NA,NA,NA,158,la19,WMDD
2803.4,NA,NA,NA,NA,159,la19,WMDD
2842.9,NA,NA,NA,NA,160,la19,WMDD
2814.3,NA,NA,NA,NA,161,la19,WMDD
2239.1,NA,NA,NA,NA,162,la19,WMDD
1843.1,NA,NA,NA,NA,163,la19,WMDD
2966.1,NA,NA,NA,NA,164,la19,WMDD
1868.1,NA,NA,NA,NA,165,la19,WMDD
2691.1,NA,NA,NA,NA,166,la19,WMDD
3212.1,NA,NA,NA,NA,167,la19,WMDD
2808.1,NA,NA,NA,NA,168,la19,WMDD
2086.1,NA,NA,NA,NA,169,la19,WMDD
2506.1,NA,NA,NA,NA,170,la19,WMDD
2745.7,NA,NA,NA,NA,171,la19,WMDD
2370.9,NA,NA,NA,NA,172,la19,WMDD
2241.1,NA,NA,NA,NA,173,la19,WMDD
3225.9,NA,NA,NA,NA,174,la19,WMDD
2003.1,NA,NA,NA,NA,175,la19,WMDD
1943.1,NA,NA,NA,NA,176,la19,WMDD
2061.1,NA,NA,NA,NA,177,la19,WMDD
2622.9,NA,NA,NA,NA,178,la19,WMDD
2596.1,NA,NA,NA,NA,179,la19,WMDD
2562.3,NA,NA,NA,NA,180,la19,WMDD
2736.1,NA,NA,NA,NA,181,la19,WMDD
2569.7,NA,NA,NA,NA,182,la19,WMDD
2108.1,NA,NA,NA,NA,183,la19,WMDD
3016.1,NA,NA,NA,NA,184,la19,WMDD
3074.1,NA,NA,NA,NA,185,la19,WMDD
2025.9,NA,NA,NA,NA,186,la19,WMDD
1963.3,NA,NA,NA,NA,187,la19,WMDD
2187.1,NA,NA,NA,NA,188,la19,WMDD
3069.7,NA,NA,NA,NA,189,la19,WMDD
2499.5,NA,NA,NA,NA,190,la19,WMDD
2348.4,NA,NA,NA,NA,191,la19,WMDD
3408.1,NA,NA,NA,NA,192,la19,WMDD
2433.7,NA,NA,NA,NA,193,la19,WMDD
2756.3,NA,NA,NA,NA,194,la19,WMDD
3405.1,NA,NA,NA,NA,195,la19,WMDD
3796.7,NA,NA,NA,NA,196,la19,WMDD
2813.3,NA,NA,NA,NA,197,la19,WMDD
2462.9,NA,NA,NA,NA,198,la19,WMDD
2098.9,NA,NA,NA,NA,199,la19,WMDD
2344.9,NA,NA,NA,NA,200,la19,WMDD
2159.1,NA,NA,NA,NA,201,la19,WMDD
2599.1,NA,NA,NA,NA,202,la19,WMDD
1997.3,NA,NA,NA,NA,203,la19,WMDD
2934.7,NA,NA,NA,NA,204,la19,WMDD
2279.5,NA,NA,NA,NA,205,la19,WMDD
2518.1,NA,NA,NA,NA,206,la19,WMDD
2719.1,NA,NA,NA,NA,207,la19,WMDD
3575.9,NA,NA,NA,NA,208,la19,WMDD
2649.3,NA,NA,NA,NA,209,la19,WMDD
2802.1,NA,NA,NA,NA,210,la19,WMDD
2334.5,NA,NA,NA,NA,211,la19,WMDD
2528.9,NA,NA,NA,NA,212,la19,WMDD
1918.1,NA,NA,NA,NA,213,la19,WMDD
3130.1,NA,NA,NA,NA,214,la19,WMDD
2104.3,NA,NA,NA,NA,215,la19,WMDD
2511.5,NA,NA,NA,NA,216,la19,WMDD
2866.1,NA,NA,NA,NA,217,la19,WMDD
3083.7,NA,NA,NA,NA,218,la19,WMDD
3253.1,NA,NA,NA,NA,219,la19,WMDD
3172.1,NA,NA,NA,NA,220,la19,WMDD
2801.1,NA,NA,NA,NA,221,la19,WMDD
2496.1,NA,NA,NA,NA,222,la19,WMDD
2710.9,NA,NA,NA,NA,223,la19,WMDD
3124.1,NA,NA,NA,NA,224,la19,WMDD
2486.1,NA,NA,NA,NA,225,la19,WMDD
2594.1,NA,NA,NA,NA,226,la19,WMDD
2625.9,NA,NA,NA,NA,227,la19,WMDD
2374.9,NA,NA,NA,NA,228,la19,WMDD
3185.7,NA,NA,NA,NA,229,la19,WMDD
2115.3,NA,NA,NA,NA,230,la19,WMDD
2745.1,NA,NA,NA,NA,231,la19,WMDD
2781.1,NA,NA,NA,NA,232,la19,WMDD
2756.3,NA,NA,NA,NA,233,la19,WMDD
2619.3,NA,NA,NA,NA,234,la19,WMDD
2509.1,NA,NA,NA,NA,235,la19,WMDD
2141.3,NA,NA,NA,NA,236,la19,WMDD
1737.1,NA,NA,NA,NA,237,la19,WMDD
2307.3,NA,NA,NA,NA,238,la19,WMDD
1733.5,NA,NA,NA,NA,239,la19,WMDD
2220.3,NA,NA,NA,NA,240,la19,WMDD
2023.3,NA,NA,NA,NA,241,la19,WMDD
2071.9,NA,NA,NA,NA,242,la19,WMDD
1765.3,NA,NA,NA,NA,243,la19,WMDD
3059.7,NA,NA,NA,NA,244,la19,WMDD
2576.7,NA,NA,NA,NA,245,la19,WMDD
2660.3,NA,NA,NA,NA,246,la19,WMDD
1926.9,NA,NA,NA,NA,247,la19,WMDD
3935.7,NA,NA,NA,NA,248,la19,WMDD
2726.3,NA,NA,NA,NA,249,la19,WMDD
2489.1,NA,NA,NA,NA,250,la19,WMDD
2294.1,NA,NA,NA,NA,251,la19,WMDD
2217.9,NA,NA,NA,NA,252,la19,WMDD
2222.7,NA,NA,NA,NA,253,la19,WMDD
1514.1,NA,NA,NA,NA,254,la19,WMDD
2111,NA,NA,NA,NA,255,la19,WMDD
2227,NA,NA,NA,NA,256,la19,WMDD
2183.3,NA,NA,NA,NA,257,la19,WMDD
3134.1,NA,NA,NA,NA,258,la19,WMDD
1914.5,NA,NA,NA,NA,259,la19,WMDD
3662.7,NA,NA,NA,NA,260,la19,WMDD
2953.1,NA,NA,NA,NA,261,la19,WMDD
2483.1,NA,NA,NA,NA,262,la19,WMDD
2409.3,NA,NA,NA,NA,263,la19,WMDD
2867.1,NA,NA,NA,NA,264,la19,WMDD
2871.1,NA,NA,NA,NA,265,la19,WMDD
2218.3,NA,NA,NA,NA,266,la19,WMDD
2841.1,NA,NA,NA,NA,267,la19,WMDD
3398.7,NA,NA,NA,NA,268,la19,WMDD
2974.7,NA,NA,NA,NA,269,la19,WMDD
2514.1,NA,NA,NA,NA,270,la19,WMDD
2044.3,NA,NA,NA,NA,271,la19,WMDD
2647.1,NA,NA,NA,NA,272,la19,WMDD
2653.3,NA,NA,NA,NA,273,la19,WMDD
3443.5,NA,NA,NA,NA,274,la19,WMDD
2801.1,NA,NA,NA,NA,275,la19,WMDD
2823.1,NA,NA,NA,NA,276,la19,WMDD
2530.1,NA,NA,NA,NA,277,la19,WMDD
2583.5,NA,NA,NA,NA,278,la19,WMDD
2909.9,NA,NA,NA,NA,279,la19,WMDD
2338.1,NA,NA,NA,NA,280,la19,WMDD
2429.1,NA,NA,NA,NA,281,la19,WMDD
1970.1,NA,NA,NA,NA,282,la19,WMDD
2064.3,NA,NA,NA,NA,283,la19,WMDD
2702.7,NA,NA,NA,NA,284,la19,WMDD
2098.1,NA,NA,NA,NA,285,la19,WMDD
2222.3,NA,NA,NA,NA,286,la19,WMDD
2089.1,NA,NA,NA,NA,287,la19,WMDD
2872.7,NA,NA,NA,NA,288,la19,WMDD
2201.3,NA,NA,NA,NA,289,la19,WMDD
3156.1,NA,NA,NA,NA,290,la19,WMDD
1914.3,NA,NA,NA,NA,291,la19,WMDD
2300.1,NA,NA,NA,NA,292,la19,WMDD
2960.3,NA,NA,NA,NA,293,la19,WMDD
2212.9,NA,NA,NA,NA,294,la19,WMDD
3309.1,NA,NA,NA,NA,295,la19,WMDD
2200.1,NA,NA,NA,NA,296,la19,WMDD
2047.3,NA,NA,NA,NA,297,la19,WMDD
2707.9,NA,NA,NA,NA,298,la19,WMDD
3036.1,NA,NA,NA,NA,299,la19,WMDD
2560.1,NA,NA,NA,NA,300,la19,WMDD
2546.3,NA,NA,NA,NA,301,la19,WMDD
2934.6,NA,NA,NA,NA,302,la19,WMDD
2438.1,NA,NA,NA,NA,303,la19,WMDD
2621.3,NA,NA,NA,NA,304,la19,WMDD
2084.1,NA,NA,NA,NA,305,la19,WMDD
3563.3,NA,NA,NA,NA,306,la19,WMDD
2527.3,NA,NA,NA,NA,307,la19,WMDD
3114.7,NA,NA,NA,NA,308,la19,WMDD
2454.1,NA,NA,NA,NA,309,la19,WMDD
2346.5,NA,NA,NA,NA,310,la19,WMDD
2991.7,NA,NA,NA,NA,311,la19,WMDD
2605.1,NA,NA,NA,NA,312,la19,WMDD
2594.5,NA,NA,NA,NA,313,la19,WMDD
2395.3,NA,NA,NA,NA,314,la19,WMDD
2762.1,NA,NA,NA,NA,315,la19,WMDD
2193.1,NA,NA,NA,NA,316,la19,WMDD
3113.1,NA,NA,NA,NA,317,la19,WMDD
3075.3,NA,NA,NA,NA,318,la19,WMDD
2108.1,NA,NA,NA,NA,319,la19,WMDD
2277.3,NA,NA,NA,NA,320,la19,WMDD
2418.7,NA,NA,NA,NA,321,la19,WMDD
2454.1,NA,NA,NA,NA,322,la19,WMDD
2698.3,NA,NA,NA,NA,323,la19,WMDD
2099.5,NA,NA,NA,NA,324,la19,WMDD
2168.3,NA,NA,NA,NA,325,la19,WMDD
1843.9,NA,NA,NA,NA,326,la19,WMDD
2761.3,NA,NA,NA,NA,327,la19,WMDD
2545.3,NA,NA,NA,NA,328,la19,WMDD
2884.1,NA,NA,NA,NA,329,la19,WMDD
2273.1,NA,NA,NA,NA,330,la19,WMDD
2972.3,NA,NA,NA,NA,331,la19,WMDD
3032.3,NA,NA,NA,NA,332,la19,WMDD
2419.1,NA,NA,NA,NA,333,la19,WMDD
2362.5,NA,NA,NA,NA,334,la19,WMDD
3683.1,NA,NA,NA,NA,335,la19,WMDD
2309.1,NA,NA,NA,NA,336,la19,WMDD
2132.1,NA,NA,NA,NA,337,la19,WMDD
3167.7,NA,NA,NA,NA,338,la19,WMDD
2785.7,NA,NA,NA,NA,339,la19,WMDD
3531.1,NA,NA,NA,NA,340,la19,WMDD
3846.7,NA,NA,NA,NA,341,la19,WMDD
1826.1,NA,NA,NA,NA,342,la19,WMDD
2231.1,NA,NA,NA,NA,343,la19,WMDD
2226.3,NA,NA,NA,NA,344,la19,WMDD
2612.3,NA,NA,NA,NA,345,la19,WMDD
2969.1,NA,NA,NA,NA,346,la19,WMDD
2454.9,NA,NA,NA,NA,347,la19,WMDD
2325.1,NA,NA,NA,NA,348,la19,WMDD
2458.9,NA,NA,NA,NA,349,la19,WMDD
2548.6,NA,NA,NA,NA,350,la19,WMDD
2443.1,NA,NA,NA,NA,351,la19,WMDD
3199.1,NA,NA,NA,NA,352,la19,WMDD
2493.1,NA,NA,NA,NA,353,la19,WMDD
3202.1,NA,NA,NA,NA,354,la19,WMDD
1929.5,NA,NA,NA,NA,355,la19,WMDD
1920.8,NA,NA,NA,NA,356,la19,WMDD
2462.1,NA,NA,NA,NA,357,la19,WMDD
3192.1,NA,NA,NA,NA,358,la19,WMDD
2592.1,NA,NA,NA,NA,359,la19,WMDD
2031.5,NA,NA,NA,NA,360,la19,WMDD
2545.3,NA,NA,NA,NA,361,la19,WMDD
3306.1,NA,NA,NA,NA,362,la19,WMDD
2245.3,NA,NA,NA,NA,363,la19,WMDD
2817.3,NA,NA,NA,NA,364,la19,WMDD
2439.3,NA,NA,NA,NA,365,la19,WMDD
2327.9,NA,NA,NA,NA,366,la19,WMDD
2764.9,NA,NA,NA,NA,367,la19,WMDD
2272.3,NA,NA,NA,NA,368,la19,WMDD
2103.9,NA,NA,NA,NA,369,la19,WMDD
2600.8,NA,NA,NA,NA,370,la19,WMDD
2630.1,NA,NA,NA,NA,371,la19,WMDD
2842.7,NA,NA,NA,NA,372,la19,WMDD
2473.1,NA,NA,NA,NA,373,la19,WMDD
2865.7,NA,NA,NA,NA,374,la19,WMDD
3482.1,NA,NA,NA,NA,375,la19,WMDD
2485.3,NA,NA,NA,NA,376,la19,WMDD
2114.1,NA,NA,NA,NA,377,la19,WMDD
2823.3,NA,NA,NA,NA,378,la19,WMDD
2793.1,NA,NA,NA,NA,379,la19,WMDD
3331.6,NA,NA,NA,NA,380,la19,WMDD
2111.9,NA,NA,NA,NA,381,la19,WMDD
2025.3,NA,NA,NA,NA,382,la19,WMDD
2260.1,NA,NA,NA,NA,383,la19,WMDD
2186.7,NA,NA,NA,NA,384,la19,WMDD
2365.1,NA,NA,NA,NA,385,la19,WMDD
1787.3,NA,NA,NA,NA,386,la19,WMDD
2708.5,NA,NA,NA,NA,387,la19,WMDD
2477.3,NA,NA,NA,NA,388,la19,WMDD
2324.7,NA,NA,NA,NA,389,la19,WMDD
2475.1,NA,NA,NA,NA,390,la19,WMDD
3284.1,NA,NA,NA,NA,391,la19,WMDD
2343.1,NA,NA,NA,NA,392,la19,WMDD
1935.3,NA,NA,NA,NA,393,la19,WMDD
2360.5,NA,NA,NA,NA,394,la19,WMDD
2962.1,NA,NA,NA,NA,395,la19,WMDD
2912.9,NA,NA,NA,NA,396,la19,WMDD
3118.1,NA,NA,NA,NA,397,la19,WMDD
1695.3,NA,NA,NA,NA,398,la19,WMDD
2099.9,NA,NA,NA,NA,399,la19,WMDD
2276.1,NA,NA,NA,NA,400,la19,WMDD
2067.1,NA,NA,NA,NA,401,la19,WMDD
2534.1,NA,NA,NA,NA,402,la19,WMDD
2494.1,NA,NA,NA,NA,403,la19,WMDD
2329.7,NA,NA,NA,NA,404,la19,WMDD
2573.1,NA,NA,NA,NA,405,la19,WMDD
2001.9,NA,NA,NA,NA,406,la19,WMDD
2905.7,NA,NA,NA,NA,407,la19,WMDD
2492.7,NA,NA,NA,NA,408,la19,WMDD
2380.1,NA,NA,NA,NA,409,la19,WMDD
2736.7,NA,NA,NA,NA,410,la19,WMDD
2224.3,NA,NA,NA,NA,411,la19,WMDD
2821.1,NA,NA,NA,NA,412,la19,WMDD
2167.5,NA,NA,NA,NA,413,la19,WMDD
2794.1,NA,NA,NA,NA,414,la19,WMDD
2908.9,NA,NA,NA,NA,415,la19,WMDD
2553.3,NA,NA,NA,NA,416,la19,WMDD
2411.1,NA,NA,NA,NA,417,la19,WMDD
2264.1,NA,NA,NA,NA,418,la19,WMDD
2435.1,NA,NA,NA,NA,419,la19,WMDD
2852.1,NA,NA,NA,NA,420,la19,WMDD
2389.1,NA,NA,NA,NA,421,la19,WMDD
3352.1,NA,NA,NA,NA,422,la19,WMDD
1887.1,NA,NA,NA,NA,423,la19,WMDD
2808.1,NA,NA,NA,NA,424,la19,WMDD
2244.7,NA,NA,NA,NA,425,la19,WMDD
2553.1,NA,NA,NA,NA,426,la19,WMDD
3099,NA,NA,NA,NA,427,la19,WMDD
2112.3,NA,NA,NA,NA,428,la19,WMDD
2522.1,NA,NA,NA,NA,429,la19,WMDD
1634.5,NA,NA,NA,NA,430,la19,WMDD
2643.9,NA,NA,NA,NA,431,la19,WMDD
2126.1,NA,NA,NA,NA,432,la19,WMDD
2266.9,NA,NA,NA,NA,433,la19,WMDD
2613.3,NA,NA,NA,NA,434,la19,WMDD
3119.7,NA,NA,NA,NA,435,la19,WMDD
3433.7,NA,NA,NA,NA,436,la19,WMDD
3323.1,NA,NA,NA,NA,437,la19,WMDD
2364.7,NA,NA,NA,NA,438,la19,WMDD
2333.1,NA,NA,NA,NA,439,la19,WMDD
2304.5,NA,NA,NA,NA,440,la19,WMDD
3039.1,NA,NA,NA,NA,441,la19,WMDD
1956.8,NA,NA,NA,NA,442,la19,WMDD
2323.9,NA,NA,NA,NA,443,la19,WMDD
3166.3,NA,NA,NA,NA,444,la19,WMDD
2477.3,NA,NA,NA,NA,445,la19,WMDD
3173.1,NA,NA,NA,NA,446,la19,WMDD
2737.3,NA,NA,NA,NA,447,la19,WMDD
1883.3,NA,NA,NA,NA,448,la19,WMDD
2732.1,NA,NA,NA,NA,449,la19,WMDD
2002.1,NA,NA,NA,NA,450,la19,WMDD
2567.7,NA,NA,NA,NA,451,la19,WMDD
2501.9,NA,NA,NA,NA,452,la19,WMDD
2508.9,NA,NA,NA,NA,453,la19,WMDD
2104.3,NA,NA,NA,NA,454,la19,WMDD
2300.1,NA,NA,NA,NA,455,la19,WMDD
2067.6,NA,NA,NA,NA,456,la19,WMDD
2117.5,NA,NA,NA,NA,457,la19,WMDD
2045.5,NA,NA,NA,NA,458,la19,WMDD
2823.1,NA,NA,NA,NA,459,la19,WMDD
2705.7,NA,NA,NA,NA,460,la19,WMDD
2523.3,NA,NA,NA,NA,461,la19,WMDD
2513.1,NA,NA,NA,NA,462,la19,WMDD
3201.1,NA,NA,NA,NA,463,la19,WMDD
2428.1,NA,NA,NA,NA,464,la19,WMDD
2365.1,NA,NA,NA,NA,465,la19,WMDD
2939.1,NA,NA,NA,NA,466,la19,WMDD
3028.3,NA,NA,NA,NA,467,la19,WMDD
3155.7,NA,NA,NA,NA,468,la19,WMDD
2439.1,NA,NA,NA,NA,469,la19,WMDD
2769.1,NA,NA,NA,NA,470,la19,WMDD
2457.9,NA,NA,NA,NA,471,la19,WMDD
2146.1,NA,NA,NA,NA,472,la19,WMDD
2116.1,NA,NA,NA,NA,473,la19,WMDD
2261.1,NA,NA,NA,NA,474,la19,WMDD
2537.3,NA,NA,NA,NA,475,la19,WMDD
2476.1,NA,NA,NA,NA,476,la19,WMDD
2797.8,NA,NA,NA,NA,477,la19,WMDD
2294.1,NA,NA,NA,NA,478,la19,WMDD
2819.3,NA,NA,NA,NA,479,la19,WMDD
2450.1,NA,NA,NA,NA,480,la19,WMDD
2249.3,NA,NA,NA,NA,481,la19,WMDD
2402.7,NA,NA,NA,NA,482,la19,WMDD
2425.5,NA,NA,NA,NA,483,la19,WMDD
2309.1,NA,NA,NA,NA,484,la19,WMDD
2526.1,NA,NA,NA,NA,485,la19,WMDD
2992.1,NA,NA,NA,NA,486,la19,WMDD
2586.1,NA,NA,NA,NA,487,la19,WMDD
2367.1,NA,NA,NA,NA,488,la19,WMDD
3007.3,NA,NA,NA,NA,489,la19,WMDD
2173.1,NA,NA,NA,NA,490,la19,WMDD
2991.3,NA,NA,NA,NA,491,la19,WMDD
2658.1,NA,NA,NA,NA,492,la19,WMDD
2292.7,NA,NA,NA,NA,493,la19,WMDD
2540.6,NA,NA,NA,NA,494,la19,WMDD
3382.1,NA,NA,NA,NA,495,la19,WMDD
2041.1,NA,NA,NA,NA,496,la19,WMDD
2199.1,NA,NA,NA,NA,497,la19,WMDD
1887.9,NA,NA,NA,NA,498,la19,WMDD
3093.1,NA,NA,NA,NA,499,la19,WMDD
3597.9,NA,NA,NA,NA,500,la19,WMDD
2411.1,NA,NA,NA,NA,501,la19,WMDD
2324.1,NA,NA,NA,NA,502,la19,WMDD
2921.1,NA,NA,NA,NA,503,la19,WMDD
2168.1,NA,NA,NA,NA,504,la19,WMDD
2333.3,NA,NA,NA,NA,505,la19,WMDD
2290.1,NA,NA,NA,NA,506,la19,WMDD
2638.3,NA,NA,NA,NA,507,la19,WMDD
2353.9,NA,NA,NA,NA,508,la19,WMDD
3247.1,NA,NA,NA,NA,509,la19,WMDD
3268.9,NA,NA,NA,NA,510,la19,WMDD
2762.9,NA,NA,NA,NA,511,la19,WMDD
2662.3,NA,NA,NA,NA,512,la19,WMDD
3258.1,NA,NA,NA,NA,513,la19,WMDD
2416.7,NA,NA,NA,NA,514,la19,WMDD
2513.1,NA,NA,NA,NA,515,la19,WMDD
2583.1,NA,NA,NA,NA,516,la19,WMDD
2436.1,NA,NA,NA,NA,517,la19,WMDD
2510.7,NA,NA,NA,NA,518,la19,WMDD
2993.3,NA,NA,NA,NA,519,la19,WMDD
2424.9,NA,NA,NA,NA,520,la19,WMDD
2006.3,NA,NA,NA,NA,521,la19,WMDD
2073.1,NA,NA,NA,NA,522,la19,WMDD
2211.6,NA,NA,NA,NA,523,la19,WMDD
3069.1,NA,NA,NA,NA,524,la19,WMDD
3104.1,NA,NA,NA,NA,525,la19,WMDD
2011.5,NA,NA,NA,NA,526,la19,WMDD
2035.3,NA,NA,NA,NA,527,la19,WMDD
2462.1,NA,NA,NA,NA,528,la19,WMDD
2513.9,NA,NA,NA,NA,529,la19,WMDD
1619.3,NA,NA,NA,NA,530,la19,WMDD
2378.1,NA,NA,NA,NA,531,la19,WMDD
2741.9,NA,NA,NA,NA,532,la19,WMDD
2240.3,NA,NA,NA,NA,533,la19,WMDD
2420.1,NA,NA,NA,NA,534,la19,WMDD
2369.1,NA,NA,NA,NA,535,la19,WMDD
2310.3,NA,NA,NA,NA,536,la19,WMDD
2244.3,NA,NA,NA,NA,537,la19,WMDD
2086.3,NA,NA,NA,NA,538,la19,WMDD
2573.5,NA,NA,NA,NA,539,la19,WMDD
2717.9,NA,NA,NA,NA,540,la19,WMDD
2790.1,NA,NA,NA,NA,541,la19,WMDD
3042.6,NA,NA,NA,NA,542,la19,WMDD
2526.9,NA,NA,NA,NA,543,la19,WMDD
2227.1,NA,NA,NA,NA,544,la19,WMDD
2681.9,NA,NA,NA,NA,545,la19,WMDD
2787.7,NA,NA,NA,NA,546,la19,WMDD
2759.9,NA,NA,NA,NA,547,la19,WMDD
2317.1,NA,NA,NA,NA,548,la19,WMDD
2190.3,NA,NA,NA,NA,549,la19,WMDD
2731.1,NA,NA,NA,NA,550,la19,WMDD
2396.3,NA,NA,NA,NA,551,la19,WMDD
2660.1,NA,NA,NA,NA,552,la19,WMDD
2423.3,NA,NA,NA,NA,553,la19,WMDD
2628.3,NA,NA,NA,NA,554,la19,WMDD
2127.7,NA,NA,NA,NA,555,la19,WMDD
2472.1,NA,NA,NA,NA,556,la19,WMDD
3603.7,NA,NA,NA,NA,557,la19,WMDD
1988.9,NA,NA,NA,NA,558,la19,WMDD
2367.9,NA,NA,NA,NA,559,la19,WMDD
1872.1,NA,NA,NA,NA,560,la19,WMDD
2443.1,NA,NA,NA,NA,561,la19,WMDD
2901.7,NA,NA,NA,NA,562,la19,WMDD
2727.1,NA,NA,NA,NA,563,la19,WMDD
2387.9,NA,NA,NA,NA,564,la19,WMDD
2667.1,NA,NA,NA,NA,565,la19,WMDD
2173.1,NA,NA,NA,NA,566,la19,WMDD
2376.7,NA,NA,NA,NA,567,la19,WMDD
2115.3,NA,NA,NA,NA,568,la19,WMDD
1635.7,NA,NA,NA,NA,569,la19,WMDD
2628.9,NA,NA,NA,NA,570,la19,WMDD
2309.3,NA,NA,NA,NA,571,la19,WMDD
2277.5,NA,NA,NA,NA,572,la19,WMDD
2939.3,NA,NA,NA,NA,573,la19,WMDD
3409.1,NA,NA,NA,NA,574,la19,WMDD
2286.5,NA,NA,NA,NA,575,la19,WMDD
2261.3,NA,NA,NA,NA,576,la19,WMDD
2647.7,NA,NA,NA,NA,577,la19,WMDD
2706.1,NA,NA,NA,NA,578,la19,WMDD
2037.1,NA,NA,NA,NA,579,la19,WMDD
1889.3,NA,NA,NA,NA,580,la19,WMDD
1840.5,NA,NA,NA,NA,581,la19,WMDD
1932.1,NA,NA,NA,NA,582,la19,WMDD
2358.5,NA,NA,NA,NA,583,la19,WMDD
3416.7,NA,NA,NA,NA,584,la19,WMDD
1805.3,NA,NA,NA,NA,585,la19,WMDD
2608.1,NA,NA,NA,NA,586,la19,WMDD
2167.1,NA,NA,NA,NA,587,la19,WMDD
3233.1,NA,NA,NA,NA,588,la19,WMDD
3020.7,NA,NA,NA,NA,589,la19,WMDD
1910.3,NA,NA,NA,NA,590,la19,WMDD
2181.1,NA,NA,NA,NA,591,la19,WMDD
2446.1,NA,NA,NA,NA,592,la19,WMDD
2030.1,NA,NA,NA,NA,593,la19,WMDD
3132.9,NA,NA,NA,NA,594,la19,WMDD
2366.1,NA,NA,NA,NA,595,la19,WMDD
1952.3,NA,NA,NA,NA,596,la19,WMDD
2984.1,NA,NA,NA,NA,597,la19,WMDD
3413.1,NA,NA,NA,NA,598,la19,WMDD
2320.1,NA,NA,NA,NA,599,la19,WMDD
2268.9,NA,NA,NA,NA,600,la19,WMDD
2256.3,NA,NA,NA,NA,601,la19,WMDD
2542.1,NA,NA,NA,NA,602,la19,WMDD
2228.1,NA,NA,NA,NA,603,la19,WMDD
2798.1,NA,NA,NA,NA,604,la19,WMDD
2063.1,NA,NA,NA,NA,605,la19,WMDD
2417.3,NA,NA,NA,NA,606,la19,WMDD
2237.1,NA,NA,NA,NA,607,la19,WMDD
2467.1,NA,NA,NA,NA,608,la19,WMDD
2761.7,NA,NA,NA,NA,609,la19,WMDD
2657.1,NA,NA,NA,NA,610,la19,WMDD
2216.1,NA,NA,NA,NA,611,la19,WMDD
2486.1,NA,NA,NA,NA,612,la19,WMDD
1958.5,NA,NA,NA,NA,613,la19,WMDD
2505.1,NA,NA,NA,NA,614,la19,WMDD
2705.1,NA,NA,NA,NA,615,la19,WMDD
2559.1,NA,NA,NA,NA,616,la19,WMDD
2725.3,NA,NA,NA,NA,617,la19,WMDD
2495.5,NA,NA,NA,NA,618,la19,WMDD
1934.3,NA,NA,NA,NA,619,la19,WMDD
3010.3,NA,NA,NA,NA,620,la19,WMDD
2103.3,NA,NA,NA,NA,621,la19,WMDD
2659.1,NA,NA,NA,NA,622,la19,WMDD
2548.3,NA,NA,NA,NA,623,la19,WMDD
2377.3,NA,NA,NA,NA,624,la19,WMDD
3648.1,NA,NA,NA,NA,625,la19,WMDD
2321.1,NA,NA,NA,NA,626,la19,WMDD
2382.7,NA,NA,NA,NA,627,la19,WMDD
3148.1,NA,NA,NA,NA,628,la19,WMDD
1810.3,NA,NA,NA,NA,629,la19,WMDD
2699.3,NA,NA,NA,NA,630,la19,WMDD
1748.6,NA,NA,NA,NA,631,la19,WMDD
2066.9,NA,NA,NA,NA,632,la19,WMDD
1879.1,NA,NA,NA,NA,633,la19,WMDD
1763.4,NA,NA,NA,NA,634,la19,WMDD
2180.7,NA,NA,NA,NA,635,la19,WMDD
2869.9,NA,NA,NA,NA,636,la19,WMDD
2481.1,NA,NA,NA,NA,637,la19,WMDD
2354.1,NA,NA,NA,NA,638,la19,WMDD
1797.7,NA,NA,NA,NA,639,la19,WMDD
2074.1,NA,NA,NA,NA,640,la19,WMDD
2398.3,NA,NA,NA,NA,641,la19,WMDD
3837.9,NA,NA,NA,NA,642,la19,WMDD
2568.3,NA,NA,NA,NA,643,la19,WMDD
2739.7,NA,NA,NA,NA,644,la19,WMDD
2672,NA,NA,NA,NA,645,la19,WMDD
2207,NA,NA,NA,NA,646,la19,WMDD
2080.9,NA,NA,NA,NA,647,la19,WMDD
1957.7,NA,NA,NA,NA,648,la19,WMDD
2271.7,NA,NA,NA,NA,649,la19,WMDD
1930.1,NA,NA,NA,NA,650,la19,WMDD
2121.1,NA,NA,NA,NA,651,la19,WMDD
2235.1,NA,NA,NA,NA,652,la19,WMDD
2638.3,NA,NA,NA,NA,653,la19,WMDD
2490.9,NA,NA,NA,NA,654,la19,WMDD
2011.1,NA,NA,NA,NA,655,la19,WMDD
2578.1,NA,NA,NA,NA,656,la19,WMDD
2138.3,NA,NA,NA,NA,657,la19,WMDD
2863.7,NA,NA,NA,NA,658,la19,WMDD
2156.1,NA,NA,NA,NA,659,la19,WMDD
2718.7,NA,NA,NA,NA,660,la19,WMDD
2407.3,NA,NA,NA,NA,661,la19,WMDD
2242.3,NA,NA,NA,NA,662,la19,WMDD
2917.1,NA,NA,NA,NA,663,la19,WMDD
2767.3,NA,NA,NA,NA,664,la19,WMDD
2702.1,NA,NA,NA,NA,665,la19,WMDD
1979.3,NA,NA,NA,NA,666,la19,WMDD
2724.9,NA,NA,NA,NA,667,la19,WMDD
2197.1,NA,NA,NA,NA,668,la19,WMDD
2017.3,NA,NA,NA,NA,669,la19,WMDD
2819.1,NA,NA,NA,NA,670,la19,WMDD
2023.3,NA,NA,NA,NA,671,la19,WMDD
2557.3,NA,NA,NA,NA,672,la19,WMDD
