objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9684.5,NA,NA,NA,NA,354,la07,ATC
11773.5,NA,NA,NA,NA,355,la07,ATC
10092.5,NA,NA,NA,NA,356,la07,ATC
8838.7,NA,NA,NA,NA,357,la07,ATC
8938.5,NA,NA,NA,NA,358,la07,ATC
9046.5,NA,NA,NA,NA,359,la07,ATC
9142.5,NA,NA,NA,NA,360,la07,ATC
10331.5,NA,NA,NA,NA,361,la07,ATC
8941.5,NA,NA,NA,NA,362,la07,ATC
9288.5,NA,NA,NA,NA,363,la07,ATC
9359.7,NA,NA,NA,NA,364,la07,ATC
11758.5,NA,NA,NA,NA,365,la07,ATC
10059.7,NA,NA,NA,NA,366,la07,ATC
9455.5,NA,NA,NA,NA,367,la07,ATC
7106.7,NA,NA,NA,NA,368,la07,ATC
8422.7,NA,NA,NA,NA,369,la07,ATC
9609.5,NA,NA,NA,NA,370,la07,ATC
8552.7,NA,NA,NA,NA,371,la07,ATC
11912.5,NA,NA,NA,NA,372,la07,ATC
9852.7,NA,NA,NA,NA,373,la07,ATC
9051.5,NA,NA,NA,NA,374,la07,ATC
9614.5,NA,NA,NA,NA,375,la07,ATC
11002.5,NA,NA,NA,NA,376,la07,ATC
8062.5,NA,NA,NA,NA,377,la07,ATC
8064.5,NA,NA,NA,NA,378,la07,ATC
7938.5,NA,NA,NA,NA,379,la07,ATC
9027.5,NA,NA,NA,NA,380,la07,ATC
10155.5,NA,NA,NA,NA,381,la07,ATC
8679.7,NA,NA,NA,NA,382,la07,ATC
9075.5,NA,NA,NA,NA,383,la07,ATC
10980.7,NA,NA,NA,NA,384,la07,ATC
9617.7,NA,NA,NA,NA,385,la07,ATC
10886.7,NA,NA,NA,NA,386,la07,ATC
8542.1,NA,NA,NA,NA,387,la07,ATC
9265.5,NA,NA,NA,NA,388,la07,ATC
8489.5,NA,NA,NA,NA,389,la07,ATC
9348.9,NA,NA,NA,NA,390,la07,ATC
8823.5,NA,NA,NA,NA,391,la07,ATC
8683.5,NA,NA,NA,NA,392,la07,ATC
9858.5,NA,NA,NA,NA,393,la07,ATC
12258.5,NA,NA,NA,NA,394,la07,ATC
9567.5,NA,NA,NA,NA,395,la07,ATC
10639.1,NA,NA,NA,NA,396,la07,ATC
8897.5,NA,NA,NA,NA,397,la07,ATC
9053.7,NA,NA,NA,NA,398,la07,ATC
9690.5,NA,NA,NA,NA,399,la07,ATC
7953.5,NA,NA,NA,NA,400,la07,ATC
9823.5,NA,NA,NA,NA,401,la07,ATC
10085.7,NA,NA,NA,NA,402,la07,ATC
9105.5,NA,NA,NA,NA,403,la07,ATC
9519.5,NA,NA,NA,NA,404,la07,ATC
10958.5,NA,NA,NA,NA,405,la07,ATC
9818.5,NA,NA,NA,NA,406,la07,ATC
7989.9,NA,NA,NA,NA,407,la07,ATC
8889.5,NA,NA,NA,NA,408,la07,ATC
10168.5,NA,NA,NA,NA,409,la07,ATC
8282.7,NA,NA,NA,NA,410,la07,ATC
9101.5,NA,NA,NA,NA,411,la07,ATC
7821.7,NA,NA,NA,NA,412,la07,ATC
10382.5,NA,NA,NA,NA,413,la07,ATC
11129.5,NA,NA,NA,NA,414,la07,ATC
9961.5,NA,NA,NA,NA,415,la07,ATC
9154.5,NA,NA,NA,NA,416,la07,ATC
10676.5,NA,NA,NA,NA,417,la07,ATC
10270.5,NA,NA,NA,NA,418,la07,ATC
9725.5,NA,NA,NA,NA,419,la07,ATC
8020.1,NA,NA,NA,NA,420,la07,ATC
11654.5,NA,NA,NA,NA,421,la07,ATC
8141.9,NA,NA,NA,NA,422,la07,ATC
10065.3,NA,NA,NA,NA,423,la07,ATC
11597.5,NA,NA,NA,NA,424,la07,ATC
10331.9,NA,NA,NA,NA,425,la07,ATC
11366.5,NA,NA,NA,NA,426,la07,ATC
6974.5,NA,NA,NA,NA,427,la07,ATC
8256.5,NA,NA,NA,NA,428,la07,ATC
10433.9,NA,NA,NA,NA,429,la07,ATC
7988.5,NA,NA,NA,NA,430,la07,ATC
10713.5,NA,NA,NA,NA,431,la07,ATC
10161.5,NA,NA,NA,NA,432,la07,ATC
12455.5,NA,NA,NA,NA,433,la07,ATC
9075.5,NA,NA,NA,NA,434,la07,ATC
11185.5,NA,NA,NA,NA,435,la07,ATC
8649.7,NA,NA,NA,NA,436,la07,ATC
9837.5,NA,NA,NA,NA,437,la07,ATC
9739.5,NA,NA,NA,NA,438,la07,ATC
9566.5,NA,NA,NA,NA,439,la07,ATC
10824.7,NA,NA,NA,NA,440,la07,ATC
12974.5,NA,NA,NA,NA,441,la07,ATC
9348.5,NA,NA,NA,NA,442,la07,ATC
9628.5,NA,NA,NA,NA,443,la07,ATC
7927.5,NA,NA,NA,NA,444,la07,ATC
11866.5,NA,NA,NA,NA,445,la07,ATC
12065.7,NA,NA,NA,NA,446,la07,ATC
9066.5,NA,NA,NA,NA,447,la07,ATC
12086.5,NA,NA,NA,NA,448,la07,ATC
9829.5,NA,NA,NA,NA,449,la07,ATC
9713.7,NA,NA,NA,NA,450,la07,ATC
7406.5,NA,NA,NA,NA,451,la07,ATC
9305.5,NA,NA,NA,NA,452,la07,ATC
10333.7,NA,NA,NA,NA,453,la07,ATC
8124.7,NA,NA,NA,NA,454,la07,ATC
11046.7,NA,NA,NA,NA,455,la07,ATC
9530.5,NA,NA,NA,NA,456,la07,ATC
12750.5,NA,NA,NA,NA,457,la07,ATC
9552.5,NA,NA,NA,NA,458,la07,ATC
13282.5,NA,NA,NA,NA,459,la07,ATC
10560.5,NA,NA,NA,NA,460,la07,ATC
8075.5,NA,NA,NA,NA,461,la07,ATC
9660.5,NA,NA,NA,NA,462,la07,ATC
10126.3,NA,NA,NA,NA,463,la07,ATC
11509.5,NA,NA,NA,NA,464,la07,ATC
9569.5,NA,NA,NA,NA,465,la07,ATC
10371.5,NA,NA,NA,NA,466,la07,ATC
8156.5,NA,NA,NA,NA,467,la07,ATC
9313.5,NA,NA,NA,NA,468,la07,ATC
9599.7,NA,NA,NA,NA,469,la07,ATC
9917.5,NA,NA,NA,NA,470,la07,ATC
9337.5,NA,NA,NA,NA,471,la07,ATC
11159.5,NA,NA,NA,NA,472,la07,ATC
9640.5,NA,NA,NA,NA,473,la07,ATC
9467.5,NA,NA,NA,NA,474,la07,ATC
10028.5,NA,NA,NA,NA,475,la07,ATC
10240.5,NA,NA,NA,NA,476,la07,ATC
11201.5,NA,NA,NA,NA,477,la07,ATC
10374.7,NA,NA,NA,NA,478,la07,ATC
8139.7,NA,NA,NA,NA,479,la07,ATC
8182.5,NA,NA,NA,NA,480,la07,ATC
8317.5,NA,NA,NA,NA,481,la07,ATC
9583.5,NA,NA,NA,NA,482,la07,ATC
10908.7,NA,NA,NA,NA,483,la07,ATC
10084.5,NA,NA,NA,NA,484,la07,ATC
9601.5,NA,NA,NA,NA,485,la07,ATC
11011.9,NA,NA,NA,NA,486,la07,ATC
9488.9,NA,NA,NA,NA,487,la07,ATC
8612.5,NA,NA,NA,NA,488,la07,ATC
10086.5,NA,NA,NA,NA,489,la07,ATC
8965.5,NA,NA,NA,NA,490,la07,ATC
11170.5,NA,NA,NA,NA,491,la07,ATC
10464.5,NA,NA,NA,NA,492,la07,ATC
9665.7,NA,NA,NA,NA,493,la07,ATC
12207.5,NA,NA,NA,NA,494,la07,ATC
9834.3,NA,NA,NA,NA,495,la07,ATC
10750.1,NA,NA,NA,NA,496,la07,ATC
9744.5,NA,NA,NA,NA,497,la07,ATC
9102.1,NA,NA,NA,NA,498,la07,ATC
10267.7,NA,NA,NA,NA,499,la07,ATC
9001.3,NA,NA,NA,NA,500,la07,ATC
10299.3,NA,NA,NA,NA,501,la07,ATC
8531.7,NA,NA,NA,NA,502,la07,ATC
10671.7,NA,NA,NA,NA,503,la07,ATC
8055.1,NA,NA,NA,NA,504,la07,ATC
8432.7,NA,NA,NA,NA,505,la07,ATC
9442.5,NA,NA,NA,NA,506,la07,ATC
9036.5,NA,NA,NA,NA,507,la07,ATC
8526.5,NA,NA,NA,NA,508,la07,ATC
11131.5,NA,NA,NA,NA,509,la07,ATC
7810.5,NA,NA,NA,NA,510,la07,ATC
7565.7,NA,NA,NA,NA,511,la07,ATC
8179.5,NA,NA,NA,NA,512,la07,ATC
11320.5,NA,NA,NA,NA,513,la07,ATC
11516.5,NA,NA,NA,NA,514,la07,ATC
10344.7,NA,NA,NA,NA,515,la07,ATC
12178.5,NA,NA,NA,NA,516,la07,ATC
9367.7,NA,NA,NA,NA,517,la07,ATC
8690.9,NA,NA,NA,NA,518,la07,ATC
9378.7,NA,NA,NA,NA,519,la07,ATC
9196.7,NA,NA,NA,NA,520,la07,ATC
10637.5,NA,NA,NA,NA,521,la07,ATC
13059.5,NA,NA,NA,NA,522,la07,ATC
9928.1,NA,NA,NA,NA,523,la07,ATC
8776.5,NA,NA,NA,NA,524,la07,ATC
8134.7,NA,NA,NA,NA,525,la07,ATC
10254.5,NA,NA,NA,NA,526,la07,ATC
10106.5,NA,NA,NA,NA,527,la07,ATC
10696.7,NA,NA,NA,NA,528,la07,ATC
12516.5,NA,NA,NA,NA,529,la07,ATC
9155.5,NA,NA,NA,NA,530,la07,ATC
8433.9,NA,NA,NA,NA,531,la07,ATC
11805.5,NA,NA,NA,NA,532,la07,ATC
11266.5,NA,NA,NA,NA,533,la07,ATC
7772.5,NA,NA,NA,NA,534,la07,ATC
9248.5,NA,NA,NA,NA,535,la07,ATC
9186.5,NA,NA,NA,NA,536,la07,ATC
9495.5,NA,NA,NA,NA,537,la07,ATC
8579.5,NA,NA,NA,NA,538,la07,ATC
10037.5,NA,NA,NA,NA,539,la07,ATC
9274.5,NA,NA,NA,NA,540,la07,ATC
11465.5,NA,NA,NA,NA,541,la07,ATC
8625.5,NA,NA,NA,NA,542,la07,ATC
10823.5,NA,NA,NA,NA,543,la07,ATC
9669.5,NA,NA,NA,NA,544,la07,ATC
8122.5,NA,NA,NA,NA,545,la07,ATC
13341.7,NA,NA,NA,NA,546,la07,ATC
12084.5,NA,NA,NA,NA,547,la07,ATC
10421.5,NA,NA,NA,NA,548,la07,ATC
10894.5,NA,NA,NA,NA,549,la07,ATC
8456.5,NA,NA,NA,NA,550,la07,ATC
10030.5,NA,NA,NA,NA,551,la07,ATC
10553.5,NA,NA,NA,NA,552,la07,ATC
9052.3,NA,NA,NA,NA,553,la07,ATC
10542.5,NA,NA,NA,NA,554,la07,ATC
10637.5,NA,NA,NA,NA,555,la07,ATC
9054.5,NA,NA,NA,NA,556,la07,ATC
9610.7,NA,NA,NA,NA,557,la07,ATC
9999.7,NA,NA,NA,NA,558,la07,ATC
7689.5,NA,NA,NA,NA,559,la07,ATC
8510.5,NA,NA,NA,NA,560,la07,ATC
8436.5,NA,NA,NA,NA,561,la07,ATC
10693.5,NA,NA,NA,NA,562,la07,ATC
10017.5,NA,NA,NA,NA,563,la07,ATC
9560.5,NA,NA,NA,NA,564,la07,ATC
10414.1,NA,NA,NA,NA,565,la07,ATC
10681.5,NA,NA,NA,NA,566,la07,ATC
9454.5,NA,NA,NA,NA,567,la07,ATC
11842.5,NA,NA,NA,NA,568,la07,ATC
10069.7,NA,NA,NA,NA,569,la07,ATC
8496.5,NA,NA,NA,NA,570,la07,ATC
11142.9,NA,NA,NA,NA,571,la07,ATC
9908.1,NA,NA,NA,NA,572,la07,ATC
11220.7,NA,NA,NA,NA,573,la07,ATC
8680.7,NA,NA,NA,NA,574,la07,ATC
8335.1,NA,NA,NA,NA,575,la07,ATC
8993.7,NA,NA,NA,NA,576,la07,ATC
9058.5,NA,NA,NA,NA,577,la07,ATC
9853.5,NA,NA,NA,NA,578,la07,ATC
9525.5,NA,NA,NA,NA,579,la07,ATC
10360.5,NA,NA,NA,NA,580,la07,ATC
8187.5,NA,NA,NA,NA,581,la07,ATC
7938.7,NA,NA,NA,NA,582,la07,ATC
8743.5,NA,NA,NA,NA,583,la07,ATC
8907.5,NA,NA,NA,NA,584,la07,ATC
9374.5,NA,NA,NA,NA,585,la07,ATC
10031.3,NA,NA,NA,NA,586,la07,ATC
8286.5,NA,NA,NA,NA,587,la07,ATC
8496.7,NA,NA,NA,NA,588,la07,ATC
10860.5,NA,NA,NA,NA,589,la07,ATC
10551.7,NA,NA,NA,NA,590,la07,ATC
11145.6,NA,NA,NA,NA,591,la07,ATC
8896.5,NA,NA,NA,NA,592,la07,ATC
8854.5,NA,NA,NA,NA,593,la07,ATC
8976.3,NA,NA,NA,NA,594,la07,ATC
9359.7,NA,NA,NA,NA,595,la07,ATC
8961.5,NA,NA,NA,NA,596,la07,ATC
9030.5,NA,NA,NA,NA,597,la07,ATC
10286.5,NA,NA,NA,NA,598,la07,ATC
8950.5,NA,NA,NA,NA,599,la07,ATC
9709.5,NA,NA,NA,NA,600,la07,ATC
9895.1,NA,NA,NA,NA,601,la07,ATC
9550.5,NA,NA,NA,NA,602,la07,ATC
9115.5,NA,NA,NA,NA,603,la07,ATC
9548.7,NA,NA,NA,NA,604,la07,ATC
11112.5,NA,NA,NA,NA,605,la07,ATC
7735.7,NA,NA,NA,NA,606,la07,ATC
9172.5,NA,NA,NA,NA,607,la07,ATC
9356.7,NA,NA,NA,NA,608,la07,ATC
10496.7,NA,NA,NA,NA,609,la07,ATC
9143.5,NA,NA,NA,NA,610,la07,ATC
8855.5,NA,NA,NA,NA,611,la07,ATC
10053.5,NA,NA,NA,NA,612,la07,ATC
11649.7,NA,NA,NA,NA,613,la07,ATC
9746.5,NA,NA,NA,NA,614,la07,ATC
9563.9,NA,NA,NA,NA,615,la07,ATC
9777.5,NA,NA,NA,NA,616,la07,ATC
10922.1,NA,NA,NA,NA,617,la07,ATC
9900.5,NA,NA,NA,NA,618,la07,ATC
10269.5,NA,NA,NA,NA,619,la07,ATC
8683.9,NA,NA,NA,NA,620,la07,ATC
10435.7,NA,NA,NA,NA,621,la07,ATC
9384.5,NA,NA,NA,NA,622,la07,ATC
8747.5,NA,NA,NA,NA,623,la07,ATC
9093.5,NA,NA,NA,NA,624,la07,ATC
7762.5,NA,NA,NA,NA,625,la07,ATC
8064.7,NA,NA,NA,NA,626,la07,ATC
9753.5,NA,NA,NA,NA,627,la07,ATC
8398.5,NA,NA,NA,NA,628,la07,ATC
9284.5,NA,NA,NA,NA,629,la07,ATC
8880.1,NA,NA,NA,NA,630,la07,ATC
9902.5,NA,NA,NA,NA,631,la07,ATC
10817.5,NA,NA,NA,NA,632,la07,ATC
9304.9,NA,NA,NA,NA,633,la07,ATC
9312.5,NA,NA,NA,NA,634,la07,ATC
11577.5,NA,NA,NA,NA,635,la07,ATC
9345.5,NA,NA,NA,NA,636,la07,ATC
9224.5,NA,NA,NA,NA,637,la07,ATC
8631.7,NA,NA,NA,NA,638,la07,ATC
9100.5,NA,NA,NA,NA,639,la07,ATC
8827.5,NA,NA,NA,NA,640,la07,ATC
11321.5,NA,NA,NA,NA,641,la07,ATC
8691.5,NA,NA,NA,NA,642,la07,ATC
8668.5,NA,NA,NA,NA,643,la07,ATC
8500.7,NA,NA,NA,NA,644,la07,ATC
9667.5,NA,NA,NA,NA,645,la07,ATC
9462.9,NA,NA,NA,NA,646,la07,ATC
8933.5,NA,NA,NA,NA,647,la07,ATC
10301.5,NA,NA,NA,NA,648,la07,ATC
9068.5,NA,NA,NA,NA,649,la07,ATC
10732.1,NA,NA,NA,NA,650,la07,ATC
8154.5,NA,NA,NA,NA,651,la07,ATC
8632.7,NA,NA,NA,NA,652,la07,ATC
11636.5,NA,NA,NA,NA,653,la07,ATC
8317.5,NA,NA,NA,NA,654,la07,ATC
10068.1,NA,NA,NA,NA,655,la07,ATC
10791.5,NA,NA,NA,NA,656,la07,ATC
11478.5,NA,NA,NA,NA,657,la07,ATC
9528.5,NA,NA,NA,NA,658,la07,ATC
9128.5,NA,NA,NA,NA,659,la07,ATC
10070.5,NA,NA,NA,NA,660,la07,ATC
9205.7,NA,NA,NA,NA,661,la07,ATC
9347.5,NA,NA,NA,NA,662,la07,ATC
9474.5,NA,NA,NA,NA,663,la07,ATC
7862.5,NA,NA,NA,NA,664,la07,ATC
9866.5,NA,NA,NA,NA,665,la07,ATC
9529.5,NA,NA,NA,NA,666,la07,ATC
12043.7,NA,NA,NA,NA,667,la07,ATC
7831.7,NA,NA,NA,NA,668,la07,ATC
9626.5,NA,NA,NA,NA,669,la07,ATC
8808.5,NA,NA,NA,NA,670,la07,ATC
10114.5,NA,NA,NA,NA,671,la07,ATC
12129.1,NA,NA,NA,NA,672,la07,ATC
8620.5,NA,NA,NA,NA,673,la07,ATC
9300.1,NA,NA,NA,NA,674,la07,ATC
9809.5,NA,NA,NA,NA,675,la07,ATC
9015.5,NA,NA,NA,NA,676,la07,ATC
8290.5,NA,NA,NA,NA,677,la07,ATC
8567.7,NA,NA,NA,NA,678,la07,ATC
10115.9,NA,NA,NA,NA,679,la07,ATC
8396.5,NA,NA,NA,NA,680,la07,ATC
11188.5,NA,NA,NA,NA,681,la07,ATC
8955.3,NA,NA,NA,NA,682,la07,ATC
9412.5,NA,NA,NA,NA,683,la07,ATC
9622.5,NA,NA,NA,NA,684,la07,ATC
9227.7,NA,NA,NA,NA,685,la07,ATC
10537.5,NA,NA,NA,NA,686,la07,ATC
10510.1,NA,NA,NA,NA,687,la07,ATC
10506.5,NA,NA,NA,NA,688,la07,ATC
10470.5,NA,NA,NA,NA,689,la07,ATC
10204.7,NA,NA,NA,NA,690,la07,ATC
8159.7,NA,NA,NA,NA,691,la07,ATC
9477.5,NA,NA,NA,NA,692,la07,ATC
9496.5,NA,NA,NA,NA,693,la07,ATC
9136.5,NA,NA,NA,NA,694,la07,ATC
9827.5,NA,NA,NA,NA,695,la07,ATC
9255.5,NA,NA,NA,NA,696,la07,ATC
8331.5,NA,NA,NA,NA,697,la07,ATC
10135.7,NA,NA,NA,NA,698,la07,ATC
9477.5,NA,NA,NA,NA,699,la07,ATC
9509.5,NA,NA,NA,NA,700,la07,ATC
8676.5,NA,NA,NA,NA,701,la07,ATC
9773.5,NA,NA,NA,NA,702,la07,ATC
7758.7,NA,NA,NA,NA,703,la07,ATC
8834.7,NA,NA,NA,NA,704,la07,ATC
8569.1,NA,NA,NA,NA,705,la07,ATC
7951.7,NA,NA,NA,NA,706,la07,ATC
8970.7,NA,NA,NA,NA,707,la07,ATC
8442.7,NA,NA,NA,NA,708,la07,ATC
11530.5,NA,NA,NA,NA,709,la07,ATC
8939.7,NA,NA,NA,NA,710,la07,ATC
8609.7,NA,NA,NA,NA,711,la07,ATC
10971.5,NA,NA,NA,NA,712,la07,ATC
12677.5,NA,NA,NA,NA,713,la07,ATC
9918.5,NA,NA,NA,NA,714,la07,ATC
10762.5,NA,NA,NA,NA,715,la07,ATC
9088.5,NA,NA,NA,NA,716,la07,ATC
7621.5,NA,NA,NA,NA,717,la07,ATC
8395.5,NA,NA,NA,NA,718,la07,ATC
9071.5,NA,NA,NA,NA,719,la07,ATC
11766.7,NA,NA,NA,NA,720,la07,ATC
8454.5,NA,NA,NA,NA,721,la07,ATC
11166.7,NA,NA,NA,NA,722,la07,ATC
9919.1,NA,NA,NA,NA,723,la07,ATC
8764.5,NA,NA,NA,NA,724,la07,ATC
8642.1,NA,NA,NA,NA,725,la07,ATC
7517.7,NA,NA,NA,NA,726,la07,ATC
10526.5,NA,NA,NA,NA,727,la07,ATC
11124.9,NA,NA,NA,NA,728,la07,ATC
9676.7,NA,NA,NA,NA,729,la07,ATC
10400.5,NA,NA,NA,NA,730,la07,ATC
8463.7,NA,NA,NA,NA,731,la07,ATC
9073.5,NA,NA,NA,NA,732,la07,ATC
8760.5,NA,NA,NA,NA,733,la07,ATC
9667.5,NA,NA,NA,NA,734,la07,ATC
10163.7,NA,NA,NA,NA,735,la07,ATC
10583.5,NA,NA,NA,NA,736,la07,ATC
8837.7,NA,NA,NA,NA,737,la07,ATC
9429.5,NA,NA,NA,NA,738,la07,ATC
10647.5,NA,NA,NA,NA,739,la07,ATC
8990.5,NA,NA,NA,NA,740,la07,ATC
9737.9,NA,NA,NA,NA,741,la07,ATC
11455.5,NA,NA,NA,NA,742,la07,ATC
10406.5,NA,NA,NA,NA,743,la07,ATC
8418.5,NA,NA,NA,NA,744,la07,ATC
8933.5,NA,NA,NA,NA,745,la07,ATC
8359.5,NA,NA,NA,NA,746,la07,ATC
9853.7,NA,NA,NA,NA,747,la07,ATC
11190.5,NA,NA,NA,NA,748,la07,ATC
11163.5,NA,NA,NA,NA,749,la07,ATC
9906.7,NA,NA,NA,NA,750,la07,ATC
10961.5,NA,NA,NA,NA,751,la07,ATC
8521.5,NA,NA,NA,NA,752,la07,ATC
10180.5,NA,NA,NA,NA,753,la07,ATC
10043.5,NA,NA,NA,NA,754,la07,ATC
8213.9,NA,NA,NA,NA,755,la07,ATC
9722.5,NA,NA,NA,NA,756,la07,ATC
8576.7,NA,NA,NA,NA,757,la07,ATC
8513.1,NA,NA,NA,NA,758,la07,ATC
8162.7,NA,NA,NA,NA,759,la07,ATC
9862.5,NA,NA,NA,NA,760,la07,ATC
7750.5,NA,NA,NA,NA,761,la07,ATC
8379.5,NA,NA,NA,NA,762,la07,ATC
10631.5,NA,NA,NA,NA,763,la07,ATC
8164.7,NA,NA,NA,NA,764,la07,ATC
9428.5,NA,NA,NA,NA,765,la07,ATC
8458.7,NA,NA,NA,NA,766,la07,ATC
10675.5,NA,NA,NA,NA,767,la07,ATC
9549.5,NA,NA,NA,NA,768,la07,ATC
8743.5,NA,NA,NA,NA,769,la07,ATC
10349.5,NA,NA,NA,NA,770,la07,ATC
7298.7,NA,NA,NA,NA,771,la07,ATC
8702.7,NA,NA,NA,NA,772,la07,ATC
7824.5,NA,NA,NA,NA,773,la07,ATC
9155.5,NA,NA,NA,NA,774,la07,ATC
7501.5,NA,NA,NA,NA,775,la07,ATC
9245.1,NA,NA,NA,NA,776,la07,ATC
9295.5,NA,NA,NA,NA,777,la07,ATC
9239.5,NA,NA,NA,NA,778,la07,ATC
10067.3,NA,NA,NA,NA,779,la07,ATC
12060.5,NA,NA,NA,NA,780,la07,ATC
8822.5,NA,NA,NA,NA,781,la07,ATC
9863.5,NA,NA,NA,NA,782,la07,ATC
9463.5,NA,NA,NA,NA,783,la07,ATC
7752.7,NA,NA,NA,NA,784,la07,ATC
8665.5,NA,NA,NA,NA,785,la07,ATC
8178.7,NA,NA,NA,NA,786,la07,ATC
8695.5,NA,NA,NA,NA,787,la07,ATC
10110.7,NA,NA,NA,NA,788,la07,ATC
9017.5,NA,NA,NA,NA,789,la07,ATC
11973.5,NA,NA,NA,NA,790,la07,ATC
10362.5,NA,NA,NA,NA,791,la07,ATC
9997.5,NA,NA,NA,NA,792,la07,ATC
7387.5,NA,NA,NA,NA,793,la07,ATC
8797.7,NA,NA,NA,NA,794,la07,ATC
10209.5,NA,NA,NA,NA,795,la07,ATC
11022.1,NA,NA,NA,NA,796,la07,ATC
8783.5,NA,NA,NA,NA,797,la07,ATC
10707.5,NA,NA,NA,NA,798,la07,ATC
12058.7,NA,NA,NA,NA,799,la07,ATC
8547.5,NA,NA,NA,NA,800,la07,ATC
10554.3,NA,NA,NA,NA,801,la07,ATC
10347.5,NA,NA,NA,NA,802,la07,ATC
7744.7,NA,NA,NA,NA,803,la07,ATC
9260.5,NA,NA,NA,NA,804,la07,ATC
10082.5,NA,NA,NA,NA,805,la07,ATC
10561.5,NA,NA,NA,NA,806,la07,ATC
7853.5,NA,NA,NA,NA,807,la07,ATC
10261.5,NA,NA,NA,NA,808,la07,ATC
10710.5,NA,NA,NA,NA,809,la07,ATC
9243.5,NA,NA,NA,NA,810,la07,ATC
7811.1,NA,NA,NA,NA,811,la07,ATC
10228.1,NA,NA,NA,NA,812,la07,ATC
9234.5,NA,NA,NA,NA,813,la07,ATC
7574.7,NA,NA,NA,NA,814,la07,ATC
9066.7,NA,NA,NA,NA,815,la07,ATC
11141.7,NA,NA,NA,NA,816,la07,ATC
10100.5,NA,NA,NA,NA,817,la07,ATC
9693.5,NA,NA,NA,NA,818,la07,ATC
10108.5,NA,NA,NA,NA,819,la07,ATC
11332.5,NA,NA,NA,NA,820,la07,ATC
9578.7,NA,NA,NA,NA,821,la07,ATC
11276.5,NA,NA,NA,NA,822,la07,ATC
10440.5,NA,NA,NA,NA,823,la07,ATC
7613.5,NA,NA,NA,NA,824,la07,ATC
9008.5,NA,NA,NA,NA,825,la07,ATC
11483.5,NA,NA,NA,NA,826,la07,ATC
10334.9,NA,NA,NA,NA,827,la07,ATC
11659.5,NA,NA,NA,NA,828,la07,ATC
11217.5,NA,NA,NA,NA,829,la07,ATC
8742.5,NA,NA,NA,NA,830,la07,ATC
8411.1,NA,NA,NA,NA,831,la07,ATC
8436.5,NA,NA,NA,NA,832,la07,ATC
11371.5,NA,NA,NA,NA,833,la07,ATC
9275.5,NA,NA,NA,NA,834,la07,ATC
10889.5,NA,NA,NA,NA,835,la07,ATC
9584.5,NA,NA,NA,NA,836,la07,ATC
9508.5,NA,NA,NA,NA,837,la07,ATC
11006.5,NA,NA,NA,NA,838,la07,ATC
11114.5,NA,NA,NA,NA,839,la07,ATC
9608.5,NA,NA,NA,NA,840,la07,ATC
10782.5,NA,NA,NA,NA,841,la07,ATC
9001.7,NA,NA,NA,NA,842,la07,ATC
9905.7,NA,NA,NA,NA,843,la07,ATC
9657.5,NA,NA,NA,NA,844,la07,ATC
8326.5,NA,NA,NA,NA,845,la07,ATC
10886.5,NA,NA,NA,NA,846,la07,ATC
8210.7,NA,NA,NA,NA,847,la07,ATC
9798.5,NA,NA,NA,NA,848,la07,ATC
9126.5,NA,NA,NA,NA,849,la07,ATC
8540.7,NA,NA,NA,NA,850,la07,ATC
9362.1,NA,NA,NA,NA,851,la07,ATC
9469.7,NA,NA,NA,NA,852,la07,ATC
10043.5,NA,NA,NA,NA,853,la07,ATC
8784.9,NA,NA,NA,NA,854,la07,ATC
10009.5,NA,NA,NA,NA,855,la07,ATC
9444.7,NA,NA,NA,NA,856,la07,ATC
9075.7,NA,NA,NA,NA,857,la07,ATC
9771.7,NA,NA,NA,NA,858,la07,ATC
7710.5,NA,NA,NA,NA,859,la07,ATC
9351.5,NA,NA,NA,NA,860,la07,ATC
9909.5,NA,NA,NA,NA,861,la07,ATC
9092.5,NA,NA,NA,NA,862,la07,ATC
8598.5,NA,NA,NA,NA,863,la07,ATC
10185.7,NA,NA,NA,NA,864,la07,ATC
9783.1,NA,NA,NA,NA,865,la07,ATC
8329.7,NA,NA,NA,NA,866,la07,ATC
7989.9,NA,NA,NA,NA,867,la07,ATC
10147.5,NA,NA,NA,NA,868,la07,ATC
9511.1,NA,NA,NA,NA,869,la07,ATC
12381.5,NA,NA,NA,NA,870,la07,ATC
10519.5,NA,NA,NA,NA,871,la07,ATC
10159.5,NA,NA,NA,NA,872,la07,ATC
10250.3,NA,NA,NA,NA,873,la07,ATC
11430.5,NA,NA,NA,NA,874,la07,ATC
10501.5,NA,NA,NA,NA,875,la07,ATC
9321.7,NA,NA,NA,NA,876,la07,ATC
8368.7,NA,NA,NA,NA,877,la07,ATC
10156.3,NA,NA,NA,NA,878,la07,ATC
9784.1,NA,NA,NA,NA,879,la07,ATC
11523.5,NA,NA,NA,NA,880,la07,ATC
11273.5,NA,NA,NA,NA,881,la07,ATC
8332.7,NA,NA,NA,NA,882,la07,ATC
12119.5,NA,NA,NA,NA,883,la07,ATC
9156.1,NA,NA,NA,NA,884,la07,ATC
11062.5,NA,NA,NA,NA,885,la07,ATC
8552.7,NA,NA,NA,NA,886,la07,ATC
8024.5,NA,NA,NA,NA,887,la07,ATC
9867.5,NA,NA,NA,NA,888,la07,ATC
8901.5,NA,NA,NA,NA,889,la07,ATC
10333.5,NA,NA,NA,NA,890,la07,ATC
