objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4715.1,NA,NA,NA,NA,261,la03,WI
4594.7,NA,NA,NA,NA,262,la03,WI
4965.7,NA,NA,NA,NA,263,la03,WI
7106.7,NA,NA,NA,NA,264,la03,WI
6227.7,NA,NA,NA,NA,265,la03,WI
5703.9,NA,NA,NA,NA,266,la03,WI
4890.7,NA,NA,NA,NA,267,la03,WI
5967.7,NA,NA,NA,NA,268,la03,WI
7301.7,NA,NA,NA,NA,269,la03,WI
5881.7,NA,NA,NA,NA,270,la03,WI
5813.7,NA,NA,NA,NA,271,la03,WI
4464.7,NA,NA,NA,NA,272,la03,WI
6035.8,NA,NA,NA,NA,273,la03,WI
4628.7,NA,NA,NA,NA,274,la03,WI
5427.7,NA,NA,NA,NA,275,la03,WI
5349.7,NA,NA,NA,NA,276,la03,WI
5609.9,NA,NA,NA,NA,277,la03,WI
5328.9,NA,NA,NA,NA,278,la03,WI
4626.7,NA,NA,NA,NA,279,la03,WI
6734.7,NA,NA,NA,NA,280,la03,WI
5040.7,NA,NA,NA,NA,281,la03,WI
6765.9,NA,NA,NA,NA,282,la03,WI
3765.7,NA,NA,NA,NA,283,la03,WI
6830.7,NA,NA,NA,NA,284,la03,WI
5117.8,NA,NA,NA,NA,285,la03,WI
6693.7,NA,NA,NA,NA,286,la03,WI
6418.1,NA,NA,NA,NA,287,la03,WI
6523.7,NA,NA,NA,NA,288,la03,WI
4730.7,NA,NA,NA,NA,289,la03,WI
4717.1,NA,NA,NA,NA,290,la03,WI
4998.7,NA,NA,NA,NA,291,la03,WI
6131.7,NA,NA,NA,NA,292,la03,WI
5522.7,NA,NA,NA,NA,293,la03,WI
6105.7,NA,NA,NA,NA,294,la03,WI
5305.7,NA,NA,NA,NA,295,la03,WI
5203.7,NA,NA,NA,NA,296,la03,WI
4507.9,NA,NA,NA,NA,297,la03,WI
4633.7,NA,NA,NA,NA,298,la03,WI
5193.1,NA,NA,NA,NA,299,la03,WI
5206.1,NA,NA,NA,NA,300,la03,WI
5467.1,NA,NA,NA,NA,301,la03,WI
5504.7,NA,NA,NA,NA,302,la03,WI
6120.7,NA,NA,NA,NA,303,la03,WI
6274.5,NA,NA,NA,NA,304,la03,WI
5773.7,NA,NA,NA,NA,305,la03,WI
4890.1,NA,NA,NA,NA,306,la03,WI
5506.7,NA,NA,NA,NA,307,la03,WI
5805.1,NA,NA,NA,NA,308,la03,WI
4271.7,NA,NA,NA,NA,309,la03,WI
5258.7,NA,NA,NA,NA,310,la03,WI
5974.7,NA,NA,NA,NA,311,la03,WI
5065.7,NA,NA,NA,NA,312,la03,WI
6903.7,NA,NA,NA,NA,313,la03,WI
3815.7,NA,NA,NA,NA,314,la03,WI
4631.7,NA,NA,NA,NA,315,la03,WI
6478.7,NA,NA,NA,NA,316,la03,WI
5877.7,NA,NA,NA,NA,317,la03,WI
6854.7,NA,NA,NA,NA,318,la03,WI
6683.7,NA,NA,NA,NA,319,la03,WI
4620.7,NA,NA,NA,NA,320,la03,WI
5133.7,NA,NA,NA,NA,321,la03,WI
5332.7,NA,NA,NA,NA,322,la03,WI
4559.7,NA,NA,NA,NA,323,la03,WI
5934.7,NA,NA,NA,NA,324,la03,WI
4247.7,NA,NA,NA,NA,325,la03,WI
5856.7,NA,NA,NA,NA,326,la03,WI
4034.1,NA,NA,NA,NA,327,la03,WI
5289.1,NA,NA,NA,NA,328,la03,WI
4085.7,NA,NA,NA,NA,329,la03,WI
5187.7,NA,NA,NA,NA,330,la03,WI
4827.7,NA,NA,NA,NA,331,la03,WI
5479.1,NA,NA,NA,NA,332,la03,WI
5814.1,NA,NA,NA,NA,333,la03,WI
4858.7,NA,NA,NA,NA,334,la03,WI
5280.7,NA,NA,NA,NA,335,la03,WI
4582.9,NA,NA,NA,NA,336,la03,WI
5928.7,NA,NA,NA,NA,337,la03,WI
4969.7,NA,NA,NA,NA,338,la03,WI
5424.5,NA,NA,NA,NA,339,la03,WI
6222.7,NA,NA,NA,NA,340,la03,WI
4623.7,NA,NA,NA,NA,341,la03,WI
4882.8,NA,NA,NA,NA,342,la03,WI
5265.7,NA,NA,NA,NA,343,la03,WI
6609.7,NA,NA,NA,NA,344,la03,WI
4836.7,NA,NA,NA,NA,345,la03,WI
6499.7,NA,NA,NA,NA,346,la03,WI
4635.1,NA,NA,NA,NA,347,la03,WI
4561.7,NA,NA,NA,NA,348,la03,WI
5309.7,NA,NA,NA,NA,349,la03,WI
5501.7,NA,NA,NA,NA,350,la03,WI
6055.7,NA,NA,NA,NA,351,la03,WI
5001.9,NA,NA,NA,NA,352,la03,WI
5355.7,NA,NA,NA,NA,353,la03,WI
4480.9,NA,NA,NA,NA,354,la03,WI
7664.7,NA,NA,NA,NA,355,la03,WI
6768.7,NA,NA,NA,NA,356,la03,WI
7183.7,NA,NA,NA,NA,357,la03,WI
7172.7,NA,NA,NA,NA,358,la03,WI
5566.8,NA,NA,NA,NA,359,la03,WI
5845.7,NA,NA,NA,NA,360,la03,WI
4720.7,NA,NA,NA,NA,361,la03,WI
5048.9,NA,NA,NA,NA,362,la03,WI
5182.7,NA,NA,NA,NA,363,la03,WI
5620.9,NA,NA,NA,NA,364,la03,WI
5446.9,NA,NA,NA,NA,365,la03,WI
6605.7,NA,NA,NA,NA,366,la03,WI
5727.7,NA,NA,NA,NA,367,la03,WI
6222.7,NA,NA,NA,NA,368,la03,WI
4916.7,NA,NA,NA,NA,369,la03,WI
5435.7,NA,NA,NA,NA,370,la03,WI
6575.7,NA,NA,NA,NA,371,la03,WI
6261.7,NA,NA,NA,NA,372,la03,WI
6739.7,NA,NA,NA,NA,373,la03,WI
5290.7,NA,NA,NA,NA,374,la03,WI
4357.7,NA,NA,NA,NA,375,la03,WI
4431.1,NA,NA,NA,NA,376,la03,WI
4371.1,NA,NA,NA,NA,377,la03,WI
5384.7,NA,NA,NA,NA,378,la03,WI
5380.7,NA,NA,NA,NA,379,la03,WI
7173.7,NA,NA,NA,NA,380,la03,WI
5935.7,NA,NA,NA,NA,381,la03,WI
5454.7,NA,NA,NA,NA,382,la03,WI
6225.7,NA,NA,NA,NA,383,la03,WI
5815.7,NA,NA,NA,NA,384,la03,WI
5181.7,NA,NA,NA,NA,385,la03,WI
5555.9,NA,NA,NA,NA,386,la03,WI
5741.7,NA,NA,NA,NA,387,la03,WI
4957.7,NA,NA,NA,NA,388,la03,WI
5067.9,NA,NA,NA,NA,389,la03,WI
6323.7,NA,NA,NA,NA,390,la03,WI
5079.7,NA,NA,NA,NA,391,la03,WI
4767.1,NA,NA,NA,NA,392,la03,WI
5850.7,NA,NA,NA,NA,393,la03,WI
4332.9,NA,NA,NA,NA,394,la03,WI
5529.7,NA,NA,NA,NA,395,la03,WI
5815.7,NA,NA,NA,NA,396,la03,WI
6348.7,NA,NA,NA,NA,397,la03,WI
5107.7,NA,NA,NA,NA,398,la03,WI
5873.9,NA,NA,NA,NA,399,la03,WI
5185.7,NA,NA,NA,NA,400,la03,WI
5874.7,NA,NA,NA,NA,401,la03,WI
6249.9,NA,NA,NA,NA,402,la03,WI
4847.9,NA,NA,NA,NA,403,la03,WI
5421.7,NA,NA,NA,NA,404,la03,WI
6344.7,NA,NA,NA,NA,405,la03,WI
4429.7,NA,NA,NA,NA,406,la03,WI
3971.7,NA,NA,NA,NA,407,la03,WI
6204.9,NA,NA,NA,NA,408,la03,WI
4157.7,NA,NA,NA,NA,409,la03,WI
5409.7,NA,NA,NA,NA,410,la03,WI
4656.7,NA,NA,NA,NA,411,la03,WI
5460.1,NA,NA,NA,NA,412,la03,WI
6226.7,NA,NA,NA,NA,413,la03,WI
4880.7,NA,NA,NA,NA,414,la03,WI
5846.7,NA,NA,NA,NA,415,la03,WI
6834.1,NA,NA,NA,NA,416,la03,WI
5159.7,NA,NA,NA,NA,417,la03,WI
5854.7,NA,NA,NA,NA,418,la03,WI
6494.7,NA,NA,NA,NA,419,la03,WI
4845.7,NA,NA,NA,NA,420,la03,WI
5849.7,NA,NA,NA,NA,421,la03,WI
6051.7,NA,NA,NA,NA,422,la03,WI
6946.7,NA,NA,NA,NA,423,la03,WI
5601.7,NA,NA,NA,NA,424,la03,WI
4735.7,NA,NA,NA,NA,425,la03,WI
6103.7,NA,NA,NA,NA,426,la03,WI
5688.7,NA,NA,NA,NA,427,la03,WI
5037.7,NA,NA,NA,NA,428,la03,WI
4870.7,NA,NA,NA,NA,429,la03,WI
5299.7,NA,NA,NA,NA,430,la03,WI
5016.7,NA,NA,NA,NA,431,la03,WI
5901.7,NA,NA,NA,NA,432,la03,WI
5268.7,NA,NA,NA,NA,433,la03,WI
5049.7,NA,NA,NA,NA,434,la03,WI
5505.7,NA,NA,NA,NA,435,la03,WI
5780.1,NA,NA,NA,NA,436,la03,WI
4589.8,NA,NA,NA,NA,437,la03,WI
6511.7,NA,NA,NA,NA,438,la03,WI
5070.7,NA,NA,NA,NA,439,la03,WI
6928.7,NA,NA,NA,NA,440,la03,WI
4910.7,NA,NA,NA,NA,441,la03,WI
5366.7,NA,NA,NA,NA,442,la03,WI
4970.7,NA,NA,NA,NA,443,la03,WI
5960.7,NA,NA,NA,NA,444,la03,WI
5615.7,NA,NA,NA,NA,445,la03,WI
5638.1,NA,NA,NA,NA,446,la03,WI
5142.1,NA,NA,NA,NA,447,la03,WI
6039.7,NA,NA,NA,NA,448,la03,WI
4820.7,NA,NA,NA,NA,449,la03,WI
3762.7,NA,NA,NA,NA,450,la03,WI
5986.7,NA,NA,NA,NA,451,la03,WI
5320.7,NA,NA,NA,NA,452,la03,WI
4798.7,NA,NA,NA,NA,453,la03,WI
5074.7,NA,NA,NA,NA,454,la03,WI
5400.7,NA,NA,NA,NA,455,la03,WI
6619.7,NA,NA,NA,NA,456,la03,WI
5668.7,NA,NA,NA,NA,457,la03,WI
4602.7,NA,NA,NA,NA,458,la03,WI
6492.1,NA,NA,NA,NA,459,la03,WI
5437.7,NA,NA,NA,NA,460,la03,WI
6463.7,NA,NA,NA,NA,461,la03,WI
5796.7,NA,NA,NA,NA,462,la03,WI
5653.7,NA,NA,NA,NA,463,la03,WI
6363.8,NA,NA,NA,NA,464,la03,WI
5971.7,NA,NA,NA,NA,465,la03,WI
5170.9,NA,NA,NA,NA,466,la03,WI
5465.7,NA,NA,NA,NA,467,la03,WI
4987.7,NA,NA,NA,NA,468,la03,WI
5731.7,NA,NA,NA,NA,469,la03,WI
5699.7,NA,NA,NA,NA,470,la03,WI
6426.9,NA,NA,NA,NA,471,la03,WI
4938.7,NA,NA,NA,NA,472,la03,WI
4565.9,NA,NA,NA,NA,473,la03,WI
5255.7,NA,NA,NA,NA,474,la03,WI
6233.9,NA,NA,NA,NA,475,la03,WI
6790.7,NA,NA,NA,NA,476,la03,WI
5006.7,NA,NA,NA,NA,477,la03,WI
4975.9,NA,NA,NA,NA,478,la03,WI
4587.7,NA,NA,NA,NA,479,la03,WI
4986.7,NA,NA,NA,NA,480,la03,WI
5023.7,NA,NA,NA,NA,481,la03,WI
4419.7,NA,NA,NA,NA,482,la03,WI
6016.7,NA,NA,NA,NA,483,la03,WI
6142.7,NA,NA,NA,NA,484,la03,WI
4886.7,NA,NA,NA,NA,485,la03,WI
4807.7,NA,NA,NA,NA,486,la03,WI
4987.7,NA,NA,NA,NA,487,la03,WI
5107.7,NA,NA,NA,NA,488,la03,WI
4745.7,NA,NA,NA,NA,489,la03,WI
3596.1,NA,NA,NA,NA,490,la03,WI
5806.7,NA,NA,NA,NA,491,la03,WI
6996.7,NA,NA,NA,NA,492,la03,WI
5318.2,NA,NA,NA,NA,493,la03,WI
6083.8,NA,NA,NA,NA,494,la03,WI
4810.7,NA,NA,NA,NA,495,la03,WI
4863.7,NA,NA,NA,NA,496,la03,WI
6234.7,NA,NA,NA,NA,497,la03,WI
5248.7,NA,NA,NA,NA,498,la03,WI
6514.7,NA,NA,NA,NA,499,la03,WI
4444.1,NA,NA,NA,NA,500,la03,WI
4583.9,NA,NA,NA,NA,501,la03,WI
6075.7,NA,NA,NA,NA,502,la03,WI
5301.8,NA,NA,NA,NA,503,la03,WI
4587.7,NA,NA,NA,NA,504,la03,WI
5995.7,NA,NA,NA,NA,505,la03,WI
6739.7,NA,NA,NA,NA,506,la03,WI
6275.7,NA,NA,NA,NA,507,la03,WI
4921.7,NA,NA,NA,NA,508,la03,WI
5676.7,NA,NA,NA,NA,509,la03,WI
4193.7,NA,NA,NA,NA,510,la03,WI
5648.7,NA,NA,NA,NA,511,la03,WI
5978.7,NA,NA,NA,NA,512,la03,WI
5885.7,NA,NA,NA,NA,513,la03,WI
5724.7,NA,NA,NA,NA,514,la03,WI
4543.7,NA,NA,NA,NA,515,la03,WI
5443.7,NA,NA,NA,NA,516,la03,WI
4259.7,NA,NA,NA,NA,517,la03,WI
5391.7,NA,NA,NA,NA,518,la03,WI
5175.9,NA,NA,NA,NA,519,la03,WI
6100.8,NA,NA,NA,NA,520,la03,WI
5281.9,NA,NA,NA,NA,521,la03,WI
5485.1,NA,NA,NA,NA,522,la03,WI
5580.7,NA,NA,NA,NA,523,la03,WI
4965.7,NA,NA,NA,NA,524,la03,WI
5861.7,NA,NA,NA,NA,525,la03,WI
5053.7,NA,NA,NA,NA,526,la03,WI
5471.1,NA,NA,NA,NA,527,la03,WI
5589.7,NA,NA,NA,NA,528,la03,WI
4851.7,NA,NA,NA,NA,529,la03,WI
5397.7,NA,NA,NA,NA,530,la03,WI
4671.7,NA,NA,NA,NA,531,la03,WI
5429.7,NA,NA,NA,NA,532,la03,WI
5528.7,NA,NA,NA,NA,533,la03,WI
5399.7,NA,NA,NA,NA,534,la03,WI
5851.7,NA,NA,NA,NA,535,la03,WI
5467.5,NA,NA,NA,NA,536,la03,WI
5151.1,NA,NA,NA,NA,537,la03,WI
5310.7,NA,NA,NA,NA,538,la03,WI
4521.7,NA,NA,NA,NA,539,la03,WI
4424.7,NA,NA,NA,NA,540,la03,WI
4578.7,NA,NA,NA,NA,541,la03,WI
5833.7,NA,NA,NA,NA,542,la03,WI
6257.9,NA,NA,NA,NA,543,la03,WI
5357.7,NA,NA,NA,NA,544,la03,WI
3965.5,NA,NA,NA,NA,545,la03,WI
5813.1,NA,NA,NA,NA,546,la03,WI
4530.1,NA,NA,NA,NA,547,la03,WI
7339.1,NA,NA,NA,NA,548,la03,WI
5617.7,NA,NA,NA,NA,549,la03,WI
4970.8,NA,NA,NA,NA,550,la03,WI
5360.1,NA,NA,NA,NA,551,la03,WI
5355.7,NA,NA,NA,NA,552,la03,WI
5104.7,NA,NA,NA,NA,553,la03,WI
5932.7,NA,NA,NA,NA,554,la03,WI
5280.7,NA,NA,NA,NA,555,la03,WI
6572.7,NA,NA,NA,NA,556,la03,WI
5341.7,NA,NA,NA,NA,557,la03,WI
5794.7,NA,NA,NA,NA,558,la03,WI
4839.7,NA,NA,NA,NA,559,la03,WI
5115.1,NA,NA,NA,NA,560,la03,WI
4571.8,NA,NA,NA,NA,561,la03,WI
5826.7,NA,NA,NA,NA,562,la03,WI
5161.8,NA,NA,NA,NA,563,la03,WI
4160.7,NA,NA,NA,NA,564,la03,WI
4783.7,NA,NA,NA,NA,565,la03,WI
5847.7,NA,NA,NA,NA,566,la03,WI
5771.1,NA,NA,NA,NA,567,la03,WI
4994.1,NA,NA,NA,NA,568,la03,WI
4318.7,NA,NA,NA,NA,569,la03,WI
5168.7,NA,NA,NA,NA,570,la03,WI
5657.7,NA,NA,NA,NA,571,la03,WI
4840.7,NA,NA,NA,NA,572,la03,WI
4987.7,NA,NA,NA,NA,573,la03,WI
4660.7,NA,NA,NA,NA,574,la03,WI
4985.7,NA,NA,NA,NA,575,la03,WI
4694.7,NA,NA,NA,NA,576,la03,WI
4892.7,NA,NA,NA,NA,577,la03,WI
4399.7,NA,NA,NA,NA,578,la03,WI
6061.7,NA,NA,NA,NA,579,la03,WI
5932.7,NA,NA,NA,NA,580,la03,WI
6520.9,NA,NA,NA,NA,581,la03,WI
6758.7,NA,NA,NA,NA,582,la03,WI
4989.8,NA,NA,NA,NA,583,la03,WI
6285.7,NA,NA,NA,NA,584,la03,WI
5223.1,NA,NA,NA,NA,585,la03,WI
5367.7,NA,NA,NA,NA,586,la03,WI
5759.7,NA,NA,NA,NA,587,la03,WI
5794.8,NA,NA,NA,NA,588,la03,WI
4931.7,NA,NA,NA,NA,589,la03,WI
6421.8,NA,NA,NA,NA,590,la03,WI
4639.7,NA,NA,NA,NA,591,la03,WI
6891.7,NA,NA,NA,NA,592,la03,WI
5918.7,NA,NA,NA,NA,593,la03,WI
5675.7,NA,NA,NA,NA,594,la03,WI
4750.1,NA,NA,NA,NA,595,la03,WI
5326.7,NA,NA,NA,NA,596,la03,WI
5273.7,NA,NA,NA,NA,597,la03,WI
5375.7,NA,NA,NA,NA,598,la03,WI
6390.7,NA,NA,NA,NA,599,la03,WI
6538.7,NA,NA,NA,NA,600,la03,WI
5461.7,NA,NA,NA,NA,601,la03,WI
6143.7,NA,NA,NA,NA,602,la03,WI
5710.7,NA,NA,NA,NA,603,la03,WI
5747.7,NA,NA,NA,NA,604,la03,WI
5050.7,NA,NA,NA,NA,605,la03,WI
5891.9,NA,NA,NA,NA,606,la03,WI
4548.7,NA,NA,NA,NA,607,la03,WI
5521.7,NA,NA,NA,NA,608,la03,WI
4834.1,NA,NA,NA,NA,609,la03,WI
5424.1,NA,NA,NA,NA,610,la03,WI
5190.1,NA,NA,NA,NA,611,la03,WI
5564.7,NA,NA,NA,NA,612,la03,WI
5253.7,NA,NA,NA,NA,613,la03,WI
7058.8,NA,NA,NA,NA,614,la03,WI
5987.7,NA,NA,NA,NA,615,la03,WI
5220.7,NA,NA,NA,NA,616,la03,WI
5160.7,NA,NA,NA,NA,617,la03,WI
4501.7,NA,NA,NA,NA,618,la03,WI
4962.7,NA,NA,NA,NA,619,la03,WI
6400.7,NA,NA,NA,NA,620,la03,WI
5447.7,NA,NA,NA,NA,621,la03,WI
6528.1,NA,NA,NA,NA,622,la03,WI
5250.7,NA,NA,NA,NA,623,la03,WI
5694.1,NA,NA,NA,NA,624,la03,WI
6415.7,NA,NA,NA,NA,625,la03,WI
4926.1,NA,NA,NA,NA,626,la03,WI
4309.7,NA,NA,NA,NA,627,la03,WI
5707.7,NA,NA,NA,NA,628,la03,WI
5899.7,NA,NA,NA,NA,629,la03,WI
5556.7,NA,NA,NA,NA,630,la03,WI
5465.7,NA,NA,NA,NA,631,la03,WI
5422.7,NA,NA,NA,NA,632,la03,WI
4985.7,NA,NA,NA,NA,633,la03,WI
5700.1,NA,NA,NA,NA,634,la03,WI
5131.7,NA,NA,NA,NA,635,la03,WI
5817.3,NA,NA,NA,NA,636,la03,WI
4584.7,NA,NA,NA,NA,637,la03,WI
5736.7,NA,NA,NA,NA,638,la03,WI
5113.7,NA,NA,NA,NA,639,la03,WI
5077.7,NA,NA,NA,NA,640,la03,WI
7214.7,NA,NA,NA,NA,641,la03,WI
4862.7,NA,NA,NA,NA,642,la03,WI
5336.7,NA,NA,NA,NA,643,la03,WI
6113.1,NA,NA,NA,NA,644,la03,WI
4871.7,NA,NA,NA,NA,645,la03,WI
5394.7,NA,NA,NA,NA,646,la03,WI
4619.7,NA,NA,NA,NA,647,la03,WI
5286.7,NA,NA,NA,NA,648,la03,WI
4551.7,NA,NA,NA,NA,649,la03,WI
7558.1,NA,NA,NA,NA,650,la03,WI
5169.7,NA,NA,NA,NA,651,la03,WI
5553.7,NA,NA,NA,NA,652,la03,WI
4573.7,NA,NA,NA,NA,653,la03,WI
6509.7,NA,NA,NA,NA,654,la03,WI
4336.7,NA,NA,NA,NA,655,la03,WI
7379.8,NA,NA,NA,NA,656,la03,WI
6852.8,NA,NA,NA,NA,657,la03,WI
5811.3,NA,NA,NA,NA,658,la03,WI
5672.1,NA,NA,NA,NA,659,la03,WI
6029.7,NA,NA,NA,NA,660,la03,WI
4869.7,NA,NA,NA,NA,661,la03,WI
6049.7,NA,NA,NA,NA,662,la03,WI
4401.7,NA,NA,NA,NA,663,la03,WI
6063.7,NA,NA,NA,NA,664,la03,WI
4722.7,NA,NA,NA,NA,665,la03,WI
5234.7,NA,NA,NA,NA,666,la03,WI
4820.7,NA,NA,NA,NA,667,la03,WI
5598.8,NA,NA,NA,NA,668,la03,WI
5927.7,NA,NA,NA,NA,669,la03,WI
7116.1,NA,NA,NA,NA,670,la03,WI
5880.7,NA,NA,NA,NA,671,la03,WI
5532.7,NA,NA,NA,NA,672,la03,WI
5224.7,NA,NA,NA,NA,673,la03,WI
5586.7,NA,NA,NA,NA,674,la03,WI
5804.8,NA,NA,NA,NA,675,la03,WI
4915.3,NA,NA,NA,NA,676,la03,WI
4779.7,NA,NA,NA,NA,677,la03,WI
4641.7,NA,NA,NA,NA,678,la03,WI
5070.7,NA,NA,NA,NA,679,la03,WI
5685.7,NA,NA,NA,NA,680,la03,WI
3350.7,NA,NA,NA,NA,681,la03,WI
5598.7,NA,NA,NA,NA,682,la03,WI
5607.7,NA,NA,NA,NA,683,la03,WI
5443.7,NA,NA,NA,NA,684,la03,WI
6959.7,NA,NA,NA,NA,685,la03,WI
5371.1,NA,NA,NA,NA,686,la03,WI
5421.7,NA,NA,NA,NA,687,la03,WI
5455.7,NA,NA,NA,NA,688,la03,WI
5851.7,NA,NA,NA,NA,689,la03,WI
5279.1,NA,NA,NA,NA,690,la03,WI
4820.7,NA,NA,NA,NA,691,la03,WI
4791.7,NA,NA,NA,NA,692,la03,WI
5405.7,NA,NA,NA,NA,693,la03,WI
6366.7,NA,NA,NA,NA,694,la03,WI
4332.7,NA,NA,NA,NA,695,la03,WI
5161.7,NA,NA,NA,NA,696,la03,WI
6261.7,NA,NA,NA,NA,697,la03,WI
5261.7,NA,NA,NA,NA,698,la03,WI
5856.7,NA,NA,NA,NA,699,la03,WI
4695.9,NA,NA,NA,NA,700,la03,WI
4825.8,NA,NA,NA,NA,701,la03,WI
5538.7,NA,NA,NA,NA,702,la03,WI
5211.7,NA,NA,NA,NA,703,la03,WI
5535.1,NA,NA,NA,NA,704,la03,WI
5120.1,NA,NA,NA,NA,705,la03,WI
5723.7,NA,NA,NA,NA,706,la03,WI
4894.1,NA,NA,NA,NA,707,la03,WI
4414.1,NA,NA,NA,NA,708,la03,WI
5134.1,NA,NA,NA,NA,709,la03,WI
4312.7,NA,NA,NA,NA,710,la03,WI
5378.7,NA,NA,NA,NA,711,la03,WI
5842.7,NA,NA,NA,NA,712,la03,WI
4916.7,NA,NA,NA,NA,713,la03,WI
4791.7,NA,NA,NA,NA,714,la03,WI
5325.7,NA,NA,NA,NA,715,la03,WI
5481.7,NA,NA,NA,NA,716,la03,WI
4360.7,NA,NA,NA,NA,717,la03,WI
6285.7,NA,NA,NA,NA,718,la03,WI
5275.1,NA,NA,NA,NA,719,la03,WI
5337.7,NA,NA,NA,NA,720,la03,WI
5198.7,NA,NA,NA,NA,721,la03,WI
6396.7,NA,NA,NA,NA,722,la03,WI
5032.7,NA,NA,NA,NA,723,la03,WI
6208.7,NA,NA,NA,NA,724,la03,WI
4168.7,NA,NA,NA,NA,725,la03,WI
5358.7,NA,NA,NA,NA,726,la03,WI
5804.7,NA,NA,NA,NA,727,la03,WI
5240.1,NA,NA,NA,NA,728,la03,WI
7568.7,NA,NA,NA,NA,729,la03,WI
7241.5,NA,NA,NA,NA,730,la03,WI
4596.1,NA,NA,NA,NA,731,la03,WI
4840.7,NA,NA,NA,NA,732,la03,WI
5565.8,NA,NA,NA,NA,733,la03,WI
7015.7,NA,NA,NA,NA,734,la03,WI
5295.7,NA,NA,NA,NA,735,la03,WI
6798.7,NA,NA,NA,NA,736,la03,WI
5466.1,NA,NA,NA,NA,737,la03,WI
5418.7,NA,NA,NA,NA,738,la03,WI
5880.7,NA,NA,NA,NA,739,la03,WI
5502.7,NA,NA,NA,NA,740,la03,WI
5177.9,NA,NA,NA,NA,741,la03,WI
3718.7,NA,NA,NA,NA,742,la03,WI
5306.7,NA,NA,NA,NA,743,la03,WI
7302.7,NA,NA,NA,NA,744,la03,WI
5510.7,NA,NA,NA,NA,745,la03,WI
7482.7,NA,NA,NA,NA,746,la03,WI
5264.7,NA,NA,NA,NA,747,la03,WI
4475.1,NA,NA,NA,NA,748,la03,WI
5596.7,NA,NA,NA,NA,749,la03,WI
4744.7,NA,NA,NA,NA,750,la03,WI
5621.7,NA,NA,NA,NA,751,la03,WI
5278.7,NA,NA,NA,NA,752,la03,WI
3536.7,NA,NA,NA,NA,753,la03,WI
5317.7,NA,NA,NA,NA,754,la03,WI
5911.7,NA,NA,NA,NA,755,la03,WI
4817.7,NA,NA,NA,NA,756,la03,WI
6138.9,NA,NA,NA,NA,757,la03,WI
4684.7,NA,NA,NA,NA,758,la03,WI
6834.7,NA,NA,NA,NA,759,la03,WI
5546.7,NA,NA,NA,NA,760,la03,WI
7006.1,NA,NA,NA,NA,761,la03,WI
5981.7,NA,NA,NA,NA,762,la03,WI
4285.7,NA,NA,NA,NA,763,la03,WI
6080.7,NA,NA,NA,NA,764,la03,WI
6661.7,NA,NA,NA,NA,765,la03,WI
5409.7,NA,NA,NA,NA,766,la03,WI
5661.7,NA,NA,NA,NA,767,la03,WI
4551.7,NA,NA,NA,NA,768,la03,WI
5237.7,NA,NA,NA,NA,769,la03,WI
5804.7,NA,NA,NA,NA,770,la03,WI
5930.7,NA,NA,NA,NA,771,la03,WI
4186.1,NA,NA,NA,NA,772,la03,WI
5567.7,NA,NA,NA,NA,773,la03,WI
4946.1,NA,NA,NA,NA,774,la03,WI
5669.7,NA,NA,NA,NA,775,la03,WI
5488.7,NA,NA,NA,NA,776,la03,WI
6195.7,NA,NA,NA,NA,777,la03,WI
5631.9,NA,NA,NA,NA,778,la03,WI
5328.7,NA,NA,NA,NA,779,la03,WI
5268.7,NA,NA,NA,NA,780,la03,WI
4213.8,NA,NA,NA,NA,781,la03,WI
5701.7,NA,NA,NA,NA,782,la03,WI
4910.7,NA,NA,NA,NA,783,la03,WI
5744.7,NA,NA,NA,NA,784,la03,WI
5610.7,NA,NA,NA,NA,785,la03,WI
6064.7,NA,NA,NA,NA,786,la03,WI
5742.7,NA,NA,NA,NA,787,la03,WI
5820.7,NA,NA,NA,NA,788,la03,WI
4797.7,NA,NA,NA,NA,789,la03,WI
5050.7,NA,NA,NA,NA,790,la03,WI
5387.7,NA,NA,NA,NA,791,la03,WI
6059.7,NA,NA,NA,NA,792,la03,WI
5900.7,NA,NA,NA,NA,793,la03,WI
6861.7,NA,NA,NA,NA,794,la03,WI
5007.7,NA,NA,NA,NA,795,la03,WI
5319.7,NA,NA,NA,NA,796,la03,WI
6476.9,NA,NA,NA,NA,797,la03,WI
5692.9,NA,NA,NA,NA,798,la03,WI
5755.7,NA,NA,NA,NA,799,la03,WI
4344.1,NA,NA,NA,NA,800,la03,WI
4336.7,NA,NA,NA,NA,801,la03,WI
5514.7,NA,NA,NA,NA,802,la03,WI
6086.1,NA,NA,NA,NA,803,la03,WI
4402.7,NA,NA,NA,NA,804,la03,WI
6608.9,NA,NA,NA,NA,805,la03,WI
4857.8,NA,NA,NA,NA,806,la03,WI
5750.7,NA,NA,NA,NA,807,la03,WI
5970.7,NA,NA,NA,NA,808,la03,WI
5137.7,NA,NA,NA,NA,809,la03,WI
5306.7,NA,NA,NA,NA,810,la03,WI
5137.7,NA,NA,NA,NA,811,la03,WI
5858.1,NA,NA,NA,NA,812,la03,WI
4916.1,NA,NA,NA,NA,813,la03,WI
5122.7,NA,NA,NA,NA,814,la03,WI
6026.7,NA,NA,NA,NA,815,la03,WI
5931.7,NA,NA,NA,NA,816,la03,WI
5954.7,NA,NA,NA,NA,817,la03,WI
5161.1,NA,NA,NA,NA,818,la03,WI
