objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49141.5,NA,NA,NA,NA,303,la34,ATC
44777.5,NA,NA,NA,NA,304,la34,ATC
47381.5,NA,NA,NA,NA,305,la34,ATC
52844.5,NA,NA,NA,NA,306,la34,ATC
47810.5,NA,NA,NA,NA,307,la34,ATC
42529.5,NA,NA,NA,NA,308,la34,ATC
48123.5,NA,NA,NA,NA,309,la34,ATC
46189.5,NA,NA,NA,NA,310,la34,ATC
48619.5,NA,NA,NA,NA,311,la34,ATC
45111.5,NA,NA,NA,NA,312,la34,ATC
50950.5,NA,NA,NA,NA,313,la34,ATC
50124.5,NA,NA,NA,NA,314,la34,ATC
46781.5,NA,NA,NA,NA,315,la34,ATC
46294.5,NA,NA,NA,NA,316,la34,ATC
47717.5,NA,NA,NA,NA,317,la34,ATC
46197.5,NA,NA,NA,NA,318,la34,ATC
52328.5,NA,NA,NA,NA,319,la34,ATC
49901.5,NA,NA,NA,NA,320,la34,ATC
46392.5,NA,NA,NA,NA,321,la34,ATC
49359.5,NA,NA,NA,NA,322,la34,ATC
50483.5,NA,NA,NA,NA,323,la34,ATC
47126.5,NA,NA,NA,NA,324,la34,ATC
48717.5,NA,NA,NA,NA,325,la34,ATC
51067.5,NA,NA,NA,NA,326,la34,ATC
51990.5,NA,NA,NA,NA,327,la34,ATC
50462.5,NA,NA,NA,NA,328,la34,ATC
52535.5,NA,NA,NA,NA,329,la34,ATC
52583.5,NA,NA,NA,NA,330,la34,ATC
47117.5,NA,NA,NA,NA,331,la34,ATC
49461.5,NA,NA,NA,NA,332,la34,ATC
46665.5,NA,NA,NA,NA,333,la34,ATC
46817.5,NA,NA,NA,NA,334,la34,ATC
49971.9,NA,NA,NA,NA,335,la34,ATC
49763.5,NA,NA,NA,NA,336,la34,ATC
49301.5,NA,NA,NA,NA,337,la34,ATC
45719.5,NA,NA,NA,NA,338,la34,ATC
52861.5,NA,NA,NA,NA,339,la34,ATC
48805.5,NA,NA,NA,NA,340,la34,ATC
49513.5,NA,NA,NA,NA,341,la34,ATC
49977.5,NA,NA,NA,NA,342,la34,ATC
48359.5,NA,NA,NA,NA,343,la34,ATC
47181.5,NA,NA,NA,NA,344,la34,ATC
48869.5,NA,NA,NA,NA,345,la34,ATC
49458.5,NA,NA,NA,NA,346,la34,ATC
53200.5,NA,NA,NA,NA,347,la34,ATC
50138.5,NA,NA,NA,NA,348,la34,ATC
48934.5,NA,NA,NA,NA,349,la34,ATC
48998.5,NA,NA,NA,NA,350,la34,ATC
50048.5,NA,NA,NA,NA,351,la34,ATC
50731.5,NA,NA,NA,NA,352,la34,ATC
45887.5,NA,NA,NA,NA,353,la34,ATC
53132.5,NA,NA,NA,NA,354,la34,ATC
45798.5,NA,NA,NA,NA,355,la34,ATC
48829.5,NA,NA,NA,NA,356,la34,ATC
49432.5,NA,NA,NA,NA,357,la34,ATC
48160.5,NA,NA,NA,NA,358,la34,ATC
58986.5,NA,NA,NA,NA,359,la34,ATC
46687.5,NA,NA,NA,NA,360,la34,ATC
50625.5,NA,NA,NA,NA,361,la34,ATC
48373.5,NA,NA,NA,NA,362,la34,ATC
49934.5,NA,NA,NA,NA,363,la34,ATC
46917.5,NA,NA,NA,NA,364,la34,ATC
49074.5,NA,NA,NA,NA,365,la34,ATC
48737.5,NA,NA,NA,NA,366,la34,ATC
50709.5,NA,NA,NA,NA,367,la34,ATC
55353.5,NA,NA,NA,NA,368,la34,ATC
48397.5,NA,NA,NA,NA,369,la34,ATC
47347.5,NA,NA,NA,NA,370,la34,ATC
48065.5,NA,NA,NA,NA,371,la34,ATC
46194.5,NA,NA,NA,NA,372,la34,ATC
47607.5,NA,NA,NA,NA,373,la34,ATC
44768.5,NA,NA,NA,NA,374,la34,ATC
47601.5,NA,NA,NA,NA,375,la34,ATC
46469.5,NA,NA,NA,NA,376,la34,ATC
50848.5,NA,NA,NA,NA,377,la34,ATC
48173.5,NA,NA,NA,NA,378,la34,ATC
50180.5,NA,NA,NA,NA,379,la34,ATC
51651.5,NA,NA,NA,NA,380,la34,ATC
48326.5,NA,NA,NA,NA,381,la34,ATC
49035.5,NA,NA,NA,NA,382,la34,ATC
50380.5,NA,NA,NA,NA,383,la34,ATC
50984.5,NA,NA,NA,NA,384,la34,ATC
48082.5,NA,NA,NA,NA,385,la34,ATC
48359.5,NA,NA,NA,NA,386,la34,ATC
48639.5,NA,NA,NA,NA,387,la34,ATC
45451.5,NA,NA,NA,NA,388,la34,ATC
48721.5,NA,NA,NA,NA,389,la34,ATC
49044.5,NA,NA,NA,NA,390,la34,ATC
50591.5,NA,NA,NA,NA,391,la34,ATC
50023.5,NA,NA,NA,NA,392,la34,ATC
51155.5,NA,NA,NA,NA,393,la34,ATC
48645.5,NA,NA,NA,NA,394,la34,ATC
49106.5,NA,NA,NA,NA,395,la34,ATC
51548.5,NA,NA,NA,NA,396,la34,ATC
46907.5,NA,NA,NA,NA,397,la34,ATC
49698.5,NA,NA,NA,NA,398,la34,ATC
49379.5,NA,NA,NA,NA,399,la34,ATC
47394.5,NA,NA,NA,NA,400,la34,ATC
45082.5,NA,NA,NA,NA,401,la34,ATC
49530.5,NA,NA,NA,NA,402,la34,ATC
54078.5,NA,NA,NA,NA,403,la34,ATC
50965.5,NA,NA,NA,NA,404,la34,ATC
47138.5,NA,NA,NA,NA,405,la34,ATC
52428.5,NA,NA,NA,NA,406,la34,ATC
50701.5,NA,NA,NA,NA,407,la34,ATC
49607.5,NA,NA,NA,NA,408,la34,ATC
46159.5,NA,NA,NA,NA,409,la34,ATC
48994.5,NA,NA,NA,NA,410,la34,ATC
47863.5,NA,NA,NA,NA,411,la34,ATC
44944.5,NA,NA,NA,NA,412,la34,ATC
50836.5,NA,NA,NA,NA,413,la34,ATC
48959.5,NA,NA,NA,NA,414,la34,ATC
46497.5,NA,NA,NA,NA,415,la34,ATC
51238.5,NA,NA,NA,NA,416,la34,ATC
47413.5,NA,NA,NA,NA,417,la34,ATC
52668.5,NA,NA,NA,NA,418,la34,ATC
49917.5,NA,NA,NA,NA,419,la34,ATC
47763.5,NA,NA,NA,NA,420,la34,ATC
47094.5,NA,NA,NA,NA,421,la34,ATC
47986.5,NA,NA,NA,NA,422,la34,ATC
44829.5,NA,NA,NA,NA,423,la34,ATC
48399.5,NA,NA,NA,NA,424,la34,ATC
46776.5,NA,NA,NA,NA,425,la34,ATC
49718.5,NA,NA,NA,NA,426,la34,ATC
47568.5,NA,NA,NA,NA,427,la34,ATC
49323.5,NA,NA,NA,NA,428,la34,ATC
54018.5,NA,NA,NA,NA,429,la34,ATC
42853.5,NA,NA,NA,NA,430,la34,ATC
48648.5,NA,NA,NA,NA,431,la34,ATC
48486.5,NA,NA,NA,NA,432,la34,ATC
46570.5,NA,NA,NA,NA,433,la34,ATC
47406.5,NA,NA,NA,NA,434,la34,ATC
45898.5,NA,NA,NA,NA,435,la34,ATC
50676.5,NA,NA,NA,NA,436,la34,ATC
47575.5,NA,NA,NA,NA,437,la34,ATC
49178.5,NA,NA,NA,NA,438,la34,ATC
50551.5,NA,NA,NA,NA,439,la34,ATC
45592.5,NA,NA,NA,NA,440,la34,ATC
46832.5,NA,NA,NA,NA,441,la34,ATC
47161.5,NA,NA,NA,NA,442,la34,ATC
53447.5,NA,NA,NA,NA,443,la34,ATC
49066.5,NA,NA,NA,NA,444,la34,ATC
46841.5,NA,NA,NA,NA,445,la34,ATC
49926.5,NA,NA,NA,NA,446,la34,ATC
51443.5,NA,NA,NA,NA,447,la34,ATC
48794.5,NA,NA,NA,NA,448,la34,ATC
48391.5,NA,NA,NA,NA,449,la34,ATC
47815.5,NA,NA,NA,NA,450,la34,ATC
44452.5,NA,NA,NA,NA,451,la34,ATC
48820.5,NA,NA,NA,NA,452,la34,ATC
48968.5,NA,NA,NA,NA,453,la34,ATC
51331.5,NA,NA,NA,NA,454,la34,ATC
45506.5,NA,NA,NA,NA,455,la34,ATC
44964.5,NA,NA,NA,NA,456,la34,ATC
49602.5,NA,NA,NA,NA,457,la34,ATC
46384.5,NA,NA,NA,NA,458,la34,ATC
51110.5,NA,NA,NA,NA,459,la34,ATC
46933.5,NA,NA,NA,NA,460,la34,ATC
47052.5,NA,NA,NA,NA,461,la34,ATC
48171.5,NA,NA,NA,NA,462,la34,ATC
48968.5,NA,NA,NA,NA,463,la34,ATC
49037.5,NA,NA,NA,NA,464,la34,ATC
49155.5,NA,NA,NA,NA,465,la34,ATC
52505.5,NA,NA,NA,NA,466,la34,ATC
49120.5,NA,NA,NA,NA,467,la34,ATC
47128.5,NA,NA,NA,NA,468,la34,ATC
48909.5,NA,NA,NA,NA,469,la34,ATC
53303.5,NA,NA,NA,NA,470,la34,ATC
47514.5,NA,NA,NA,NA,471,la34,ATC
48469.5,NA,NA,NA,NA,472,la34,ATC
48569.5,NA,NA,NA,NA,473,la34,ATC
46190.5,NA,NA,NA,NA,474,la34,ATC
47658.5,NA,NA,NA,NA,475,la34,ATC
50681.5,NA,NA,NA,NA,476,la34,ATC
46292.5,NA,NA,NA,NA,477,la34,ATC
47943.5,NA,NA,NA,NA,478,la34,ATC
49506.5,NA,NA,NA,NA,479,la34,ATC
49822.5,NA,NA,NA,NA,480,la34,ATC
48737.5,NA,NA,NA,NA,481,la34,ATC
44041.5,NA,NA,NA,NA,482,la34,ATC
46825.5,NA,NA,NA,NA,483,la34,ATC
45998.5,NA,NA,NA,NA,484,la34,ATC
46726.5,NA,NA,NA,NA,485,la34,ATC
48940.5,NA,NA,NA,NA,486,la34,ATC
45861.5,NA,NA,NA,NA,487,la34,ATC
47846.5,NA,NA,NA,NA,488,la34,ATC
44215.5,NA,NA,NA,NA,489,la34,ATC
51900.5,NA,NA,NA,NA,490,la34,ATC
47815.5,NA,NA,NA,NA,491,la34,ATC
47536.5,NA,NA,NA,NA,492,la34,ATC
50517.5,NA,NA,NA,NA,493,la34,ATC
47403.5,NA,NA,NA,NA,494,la34,ATC
47820.5,NA,NA,NA,NA,495,la34,ATC
48941.5,NA,NA,NA,NA,496,la34,ATC
49247.5,NA,NA,NA,NA,497,la34,ATC
48874.5,NA,NA,NA,NA,498,la34,ATC
50684.5,NA,NA,NA,NA,499,la34,ATC
45245.5,NA,NA,NA,NA,500,la34,ATC
46119.5,NA,NA,NA,NA,501,la34,ATC
45443.5,NA,NA,NA,NA,502,la34,ATC
51366.5,NA,NA,NA,NA,503,la34,ATC
48054.5,NA,NA,NA,NA,504,la34,ATC
53616.5,NA,NA,NA,NA,505,la34,ATC
47814.5,NA,NA,NA,NA,506,la34,ATC
46099.5,NA,NA,NA,NA,507,la34,ATC
46535.5,NA,NA,NA,NA,508,la34,ATC
50653.5,NA,NA,NA,NA,509,la34,ATC
50708.5,NA,NA,NA,NA,510,la34,ATC
44152.5,NA,NA,NA,NA,511,la34,ATC
50200.5,NA,NA,NA,NA,512,la34,ATC
50001.5,NA,NA,NA,NA,513,la34,ATC
48665.5,NA,NA,NA,NA,514,la34,ATC
48962.5,NA,NA,NA,NA,515,la34,ATC
51886.5,NA,NA,NA,NA,516,la34,ATC
47789.5,NA,NA,NA,NA,517,la34,ATC
48632.5,NA,NA,NA,NA,518,la34,ATC
50263.5,NA,NA,NA,NA,519,la34,ATC
47491.5,NA,NA,NA,NA,520,la34,ATC
50193.5,NA,NA,NA,NA,521,la34,ATC
49539.5,NA,NA,NA,NA,522,la34,ATC
47221.5,NA,NA,NA,NA,523,la34,ATC
46371.5,NA,NA,NA,NA,524,la34,ATC
48997.5,NA,NA,NA,NA,525,la34,ATC
52586.5,NA,NA,NA,NA,526,la34,ATC
48416.5,NA,NA,NA,NA,527,la34,ATC
48631.5,NA,NA,NA,NA,528,la34,ATC
46118.5,NA,NA,NA,NA,529,la34,ATC
46950.5,NA,NA,NA,NA,530,la34,ATC
49217.5,NA,NA,NA,NA,531,la34,ATC
52776.5,NA,NA,NA,NA,532,la34,ATC
48900.5,NA,NA,NA,NA,533,la34,ATC
44977.5,NA,NA,NA,NA,534,la34,ATC
51770.5,NA,NA,NA,NA,535,la34,ATC
46671.5,NA,NA,NA,NA,536,la34,ATC
44842.5,NA,NA,NA,NA,537,la34,ATC
51001.5,NA,NA,NA,NA,538,la34,ATC
50558.5,NA,NA,NA,NA,539,la34,ATC
48576.5,NA,NA,NA,NA,540,la34,ATC
47717.5,NA,NA,NA,NA,541,la34,ATC
44622.5,NA,NA,NA,NA,542,la34,ATC
48350.5,NA,NA,NA,NA,543,la34,ATC
49288.5,NA,NA,NA,NA,544,la34,ATC
48671.5,NA,NA,NA,NA,545,la34,ATC
52032.5,NA,NA,NA,NA,546,la34,ATC
49626.5,NA,NA,NA,NA,547,la34,ATC
50774.5,NA,NA,NA,NA,548,la34,ATC
47574.5,NA,NA,NA,NA,549,la34,ATC
49502.5,NA,NA,NA,NA,550,la34,ATC
44602.5,NA,NA,NA,NA,551,la34,ATC
47934.5,NA,NA,NA,NA,552,la34,ATC
46133.5,NA,NA,NA,NA,553,la34,ATC
47928.5,NA,NA,NA,NA,554,la34,ATC
47202.5,NA,NA,NA,NA,555,la34,ATC
54249.5,NA,NA,NA,NA,556,la34,ATC
50836.5,NA,NA,NA,NA,557,la34,ATC
50649.5,NA,NA,NA,NA,558,la34,ATC
48966.5,NA,NA,NA,NA,559,la34,ATC
48115.5,NA,NA,NA,NA,560,la34,ATC
50633.5,NA,NA,NA,NA,561,la34,ATC
51674.5,NA,NA,NA,NA,562,la34,ATC
45276.5,NA,NA,NA,NA,563,la34,ATC
48789.5,NA,NA,NA,NA,564,la34,ATC
49105.5,NA,NA,NA,NA,565,la34,ATC
49935.5,NA,NA,NA,NA,566,la34,ATC
49966.5,NA,NA,NA,NA,567,la34,ATC
44343.5,NA,NA,NA,NA,568,la34,ATC
48517.5,NA,NA,NA,NA,569,la34,ATC
48508.5,NA,NA,NA,NA,570,la34,ATC
44441.5,NA,NA,NA,NA,571,la34,ATC
53028.5,NA,NA,NA,NA,572,la34,ATC
49393.5,NA,NA,NA,NA,573,la34,ATC
46174.5,NA,NA,NA,NA,574,la34,ATC
52078.5,NA,NA,NA,NA,575,la34,ATC
49406.5,NA,NA,NA,NA,576,la34,ATC
44461.5,NA,NA,NA,NA,577,la34,ATC
46828.5,NA,NA,NA,NA,578,la34,ATC
50530.5,NA,NA,NA,NA,579,la34,ATC
45333.5,NA,NA,NA,NA,580,la34,ATC
52668.5,NA,NA,NA,NA,581,la34,ATC
45086.5,NA,NA,NA,NA,582,la34,ATC
48574.5,NA,NA,NA,NA,583,la34,ATC
47934.5,NA,NA,NA,NA,584,la34,ATC
48598.5,NA,NA,NA,NA,585,la34,ATC
55802.5,NA,NA,NA,NA,586,la34,ATC
48218.5,NA,NA,NA,NA,587,la34,ATC
48559.5,NA,NA,NA,NA,588,la34,ATC
49947.5,NA,NA,NA,NA,589,la34,ATC
51355.5,NA,NA,NA,NA,590,la34,ATC
50277.5,NA,NA,NA,NA,591,la34,ATC
47289.5,NA,NA,NA,NA,592,la34,ATC
51698.5,NA,NA,NA,NA,593,la34,ATC
48724.5,NA,NA,NA,NA,594,la34,ATC
48093.5,NA,NA,NA,NA,595,la34,ATC
48809.5,NA,NA,NA,NA,596,la34,ATC
46298.5,NA,NA,NA,NA,597,la34,ATC
47956.5,NA,NA,NA,NA,598,la34,ATC
49556.5,NA,NA,NA,NA,599,la34,ATC
48353.5,NA,NA,NA,NA,600,la34,ATC
50030.5,NA,NA,NA,NA,601,la34,ATC
44689.5,NA,NA,NA,NA,602,la34,ATC
47821.5,NA,NA,NA,NA,603,la34,ATC
47570.5,NA,NA,NA,NA,604,la34,ATC
44557.5,NA,NA,NA,NA,605,la34,ATC
48907.5,NA,NA,NA,NA,606,la34,ATC
51929.5,NA,NA,NA,NA,607,la34,ATC
44830.5,NA,NA,NA,NA,608,la34,ATC
49653.5,NA,NA,NA,NA,609,la34,ATC
49006.5,NA,NA,NA,NA,610,la34,ATC
48521.5,NA,NA,NA,NA,611,la34,ATC
43719.5,NA,NA,NA,NA,612,la34,ATC
44483.5,NA,NA,NA,NA,613,la34,ATC
48121.5,NA,NA,NA,NA,614,la34,ATC
48560.5,NA,NA,NA,NA,615,la34,ATC
49014.5,NA,NA,NA,NA,616,la34,ATC
47004.5,NA,NA,NA,NA,617,la34,ATC
45320.5,NA,NA,NA,NA,618,la34,ATC
48975.5,NA,NA,NA,NA,619,la34,ATC
53077.5,NA,NA,NA,NA,620,la34,ATC
48026.5,NA,NA,NA,NA,621,la34,ATC
48179.5,NA,NA,NA,NA,622,la34,ATC
49492.5,NA,NA,NA,NA,623,la34,ATC
46200.5,NA,NA,NA,NA,624,la34,ATC
48178.5,NA,NA,NA,NA,625,la34,ATC
50718.5,NA,NA,NA,NA,626,la34,ATC
46976.5,NA,NA,NA,NA,627,la34,ATC
50701.5,NA,NA,NA,NA,628,la34,ATC
49906.5,NA,NA,NA,NA,629,la34,ATC
49435.5,NA,NA,NA,NA,630,la34,ATC
46907.5,NA,NA,NA,NA,631,la34,ATC
50507.5,NA,NA,NA,NA,632,la34,ATC
47418.5,NA,NA,NA,NA,633,la34,ATC
48311.5,NA,NA,NA,NA,634,la34,ATC
50749.5,NA,NA,NA,NA,635,la34,ATC
47482.5,NA,NA,NA,NA,636,la34,ATC
46976.5,NA,NA,NA,NA,637,la34,ATC
49276.5,NA,NA,NA,NA,638,la34,ATC
48918.5,NA,NA,NA,NA,639,la34,ATC
48042.5,NA,NA,NA,NA,640,la34,ATC
49629.5,NA,NA,NA,NA,641,la34,ATC
46488.5,NA,NA,NA,NA,642,la34,ATC
47581.5,NA,NA,NA,NA,643,la34,ATC
46192.5,NA,NA,NA,NA,644,la34,ATC
45768.5,NA,NA,NA,NA,645,la34,ATC
46736.5,NA,NA,NA,NA,646,la34,ATC
49707.5,NA,NA,NA,NA,647,la34,ATC
47819.5,NA,NA,NA,NA,648,la34,ATC
47639.5,NA,NA,NA,NA,649,la34,ATC
47231.5,NA,NA,NA,NA,650,la34,ATC
51142.5,NA,NA,NA,NA,651,la34,ATC
53519.5,NA,NA,NA,NA,652,la34,ATC
47600.5,NA,NA,NA,NA,653,la34,ATC
48741.5,NA,NA,NA,NA,654,la34,ATC
50373.5,NA,NA,NA,NA,655,la34,ATC
47749.5,NA,NA,NA,NA,656,la34,ATC
46689.5,NA,NA,NA,NA,657,la34,ATC
52305.5,NA,NA,NA,NA,658,la34,ATC
48244.5,NA,NA,NA,NA,659,la34,ATC
50111.5,NA,NA,NA,NA,660,la34,ATC
49434.5,NA,NA,NA,NA,661,la34,ATC
50500.5,NA,NA,NA,NA,662,la34,ATC
46533.5,NA,NA,NA,NA,663,la34,ATC
45098.5,NA,NA,NA,NA,664,la34,ATC
49699.5,NA,NA,NA,NA,665,la34,ATC
50781.5,NA,NA,NA,NA,666,la34,ATC
44916.5,NA,NA,NA,NA,667,la34,ATC
46020.5,NA,NA,NA,NA,668,la34,ATC
55323.5,NA,NA,NA,NA,669,la34,ATC
50525.5,NA,NA,NA,NA,670,la34,ATC
50530.5,NA,NA,NA,NA,671,la34,ATC
46406.5,NA,NA,NA,NA,672,la34,ATC
46360.5,NA,NA,NA,NA,673,la34,ATC
49565.5,NA,NA,NA,NA,674,la34,ATC
45170.5,NA,NA,NA,NA,675,la34,ATC
50422.5,NA,NA,NA,NA,676,la34,ATC
51382.5,NA,NA,NA,NA,677,la34,ATC
48030.5,NA,NA,NA,NA,678,la34,ATC
54640.5,NA,NA,NA,NA,679,la34,ATC
49975.5,NA,NA,NA,NA,680,la34,ATC
51576.5,NA,NA,NA,NA,681,la34,ATC
48795.5,NA,NA,NA,NA,682,la34,ATC
47340.5,NA,NA,NA,NA,683,la34,ATC
47652.5,NA,NA,NA,NA,684,la34,ATC
49887.5,NA,NA,NA,NA,685,la34,ATC
50953.5,NA,NA,NA,NA,686,la34,ATC
46498.5,NA,NA,NA,NA,687,la34,ATC
48373.5,NA,NA,NA,NA,688,la34,ATC
47571.5,NA,NA,NA,NA,689,la34,ATC
51925.5,NA,NA,NA,NA,690,la34,ATC
46397.5,NA,NA,NA,NA,691,la34,ATC
46923.5,NA,NA,NA,NA,692,la34,ATC
45719.5,NA,NA,NA,NA,693,la34,ATC
49577.5,NA,NA,NA,NA,694,la34,ATC
49206.5,NA,NA,NA,NA,695,la34,ATC
50434.5,NA,NA,NA,NA,696,la34,ATC
49782.5,NA,NA,NA,NA,697,la34,ATC
49597.5,NA,NA,NA,NA,698,la34,ATC
48194.5,NA,NA,NA,NA,699,la34,ATC
49542.5,NA,NA,NA,NA,700,la34,ATC
50431.5,NA,NA,NA,NA,701,la34,ATC
44790.5,NA,NA,NA,NA,702,la34,ATC
52095.5,NA,NA,NA,NA,703,la34,ATC
50224.5,NA,NA,NA,NA,704,la34,ATC
48315.5,NA,NA,NA,NA,705,la34,ATC
48352.5,NA,NA,NA,NA,706,la34,ATC
47384.5,NA,NA,NA,NA,707,la34,ATC
50146.5,NA,NA,NA,NA,708,la34,ATC
47926.5,NA,NA,NA,NA,709,la34,ATC
48538.5,NA,NA,NA,NA,710,la34,ATC
50792.5,NA,NA,NA,NA,711,la34,ATC
48412.5,NA,NA,NA,NA,712,la34,ATC
49630.5,NA,NA,NA,NA,713,la34,ATC
49435.5,NA,NA,NA,NA,714,la34,ATC
49789.5,NA,NA,NA,NA,715,la34,ATC
52493.5,NA,NA,NA,NA,716,la34,ATC
50124.5,NA,NA,NA,NA,717,la34,ATC
52166.5,NA,NA,NA,NA,718,la34,ATC
50358.5,NA,NA,NA,NA,719,la34,ATC
50385.5,NA,NA,NA,NA,720,la34,ATC
46228.5,NA,NA,NA,NA,721,la34,ATC
48482.5,NA,NA,NA,NA,722,la34,ATC
52775.5,NA,NA,NA,NA,723,la34,ATC
50133.5,NA,NA,NA,NA,724,la34,ATC
50322.5,NA,NA,NA,NA,725,la34,ATC
43200.5,NA,NA,NA,NA,726,la34,ATC
46315.5,NA,NA,NA,NA,727,la34,ATC
54247.5,NA,NA,NA,NA,728,la34,ATC
51537.5,NA,NA,NA,NA,729,la34,ATC
47313.5,NA,NA,NA,NA,730,la34,ATC
52472.5,NA,NA,NA,NA,731,la34,ATC
46502.5,NA,NA,NA,NA,732,la34,ATC
51317.5,NA,NA,NA,NA,733,la34,ATC
49932.5,NA,NA,NA,NA,734,la34,ATC
48979.5,NA,NA,NA,NA,735,la34,ATC
46726.5,NA,NA,NA,NA,736,la34,ATC
47519.5,NA,NA,NA,NA,737,la34,ATC
50585.5,NA,NA,NA,NA,738,la34,ATC
49073.5,NA,NA,NA,NA,739,la34,ATC
47960.5,NA,NA,NA,NA,740,la34,ATC
50699.5,NA,NA,NA,NA,741,la34,ATC
45881.5,NA,NA,NA,NA,742,la34,ATC
46562.5,NA,NA,NA,NA,743,la34,ATC
49802.5,NA,NA,NA,NA,744,la34,ATC
44753.5,NA,NA,NA,NA,745,la34,ATC
47071.5,NA,NA,NA,NA,746,la34,ATC
51436.5,NA,NA,NA,NA,747,la34,ATC
46518.5,NA,NA,NA,NA,748,la34,ATC
48909.5,NA,NA,NA,NA,749,la34,ATC
49971.5,NA,NA,NA,NA,750,la34,ATC
46863.5,NA,NA,NA,NA,751,la34,ATC
47708.5,NA,NA,NA,NA,752,la34,ATC
46804.5,NA,NA,NA,NA,753,la34,ATC
47271.5,NA,NA,NA,NA,754,la34,ATC
47794.5,NA,NA,NA,NA,755,la34,ATC
47253.5,NA,NA,NA,NA,756,la34,ATC
51079.5,NA,NA,NA,NA,757,la34,ATC
52373.5,NA,NA,NA,NA,758,la34,ATC
51409.5,NA,NA,NA,NA,759,la34,ATC
49521.5,NA,NA,NA,NA,760,la34,ATC
45654.5,NA,NA,NA,NA,761,la34,ATC
44784.5,NA,NA,NA,NA,762,la34,ATC
45034.5,NA,NA,NA,NA,763,la34,ATC
50423.5,NA,NA,NA,NA,764,la34,ATC
49312.5,NA,NA,NA,NA,765,la34,ATC
47168.5,NA,NA,NA,NA,766,la34,ATC
45185.5,NA,NA,NA,NA,767,la34,ATC
51697.5,NA,NA,NA,NA,768,la34,ATC
48199.5,NA,NA,NA,NA,769,la34,ATC
48829.5,NA,NA,NA,NA,770,la34,ATC
47209.5,NA,NA,NA,NA,771,la34,ATC
49601.5,NA,NA,NA,NA,772,la34,ATC
50052.5,NA,NA,NA,NA,773,la34,ATC
46163.5,NA,NA,NA,NA,774,la34,ATC
51296.5,NA,NA,NA,NA,775,la34,ATC
50447.5,NA,NA,NA,NA,776,la34,ATC
47798.5,NA,NA,NA,NA,777,la34,ATC
48500.5,NA,NA,NA,NA,778,la34,ATC
50354.5,NA,NA,NA,NA,779,la34,ATC
45731.5,NA,NA,NA,NA,780,la34,ATC
50565.5,NA,NA,NA,NA,781,la34,ATC
51958.5,NA,NA,NA,NA,782,la34,ATC
48969.5,NA,NA,NA,NA,783,la34,ATC
48764.5,NA,NA,NA,NA,784,la34,ATC
47348.5,NA,NA,NA,NA,785,la34,ATC
50715.5,NA,NA,NA,NA,786,la34,ATC
48822.5,NA,NA,NA,NA,787,la34,ATC
45773.5,NA,NA,NA,NA,788,la34,ATC
48662.5,NA,NA,NA,NA,789,la34,ATC
49243.5,NA,NA,NA,NA,790,la34,ATC
46983.5,NA,NA,NA,NA,791,la34,ATC
48689.5,NA,NA,NA,NA,792,la34,ATC
47889.5,NA,NA,NA,NA,793,la34,ATC
48478.5,NA,NA,NA,NA,794,la34,ATC
49783.5,NA,NA,NA,NA,795,la34,ATC
49718.5,NA,NA,NA,NA,796,la34,ATC
49823.5,NA,NA,NA,NA,797,la34,ATC
49463.5,NA,NA,NA,NA,798,la34,ATC
50107.5,NA,NA,NA,NA,799,la34,ATC
50123.5,NA,NA,NA,NA,800,la34,ATC
48267.5,NA,NA,NA,NA,801,la34,ATC
48880.5,NA,NA,NA,NA,802,la34,ATC
49026.5,NA,NA,NA,NA,803,la34,ATC
46562.5,NA,NA,NA,NA,804,la34,ATC
49812.5,NA,NA,NA,NA,805,la34,ATC
50735.5,NA,NA,NA,NA,806,la34,ATC
48827.5,NA,NA,NA,NA,807,la34,ATC
47691.5,NA,NA,NA,NA,808,la34,ATC
49192.5,NA,NA,NA,NA,809,la34,ATC
51683.5,NA,NA,NA,NA,810,la34,ATC
45217.5,NA,NA,NA,NA,811,la34,ATC
47254.5,NA,NA,NA,NA,812,la34,ATC
48622.5,NA,NA,NA,NA,813,la34,ATC
50159.5,NA,NA,NA,NA,814,la34,ATC
51005.5,NA,NA,NA,NA,815,la34,ATC
49072.5,NA,NA,NA,NA,816,la34,ATC
48522.5,NA,NA,NA,NA,817,la34,ATC
50239.5,NA,NA,NA,NA,818,la34,ATC
46257.5,NA,NA,NA,NA,819,la34,ATC
47963.5,NA,NA,NA,NA,820,la34,ATC
44541.5,NA,NA,NA,NA,821,la34,ATC
49294.5,NA,NA,NA,NA,822,la34,ATC
46316.5,NA,NA,NA,NA,823,la34,ATC
47155.5,NA,NA,NA,NA,824,la34,ATC
49810.5,NA,NA,NA,NA,825,la34,ATC
47702.5,NA,NA,NA,NA,826,la34,ATC
51222.5,NA,NA,NA,NA,827,la34,ATC
48353.5,NA,NA,NA,NA,828,la34,ATC
54115.5,NA,NA,NA,NA,829,la34,ATC
47128.5,NA,NA,NA,NA,830,la34,ATC
47878.5,NA,NA,NA,NA,831,la34,ATC
46634.5,NA,NA,NA,NA,832,la34,ATC
49367.5,NA,NA,NA,NA,833,la34,ATC
50223.5,NA,NA,NA,NA,834,la34,ATC
44692.5,NA,NA,NA,NA,835,la34,ATC
52997.5,NA,NA,NA,NA,836,la34,ATC
51710.5,NA,NA,NA,NA,837,la34,ATC
49926.5,NA,NA,NA,NA,838,la34,ATC
47693.5,NA,NA,NA,NA,839,la34,ATC
