objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18145.5,NA,NA,NA,NA,960,la30,WMDD
19165.5,NA,NA,NA,NA,961,la30,WMDD
16869.5,NA,NA,NA,NA,962,la30,WMDD
14200.5,NA,NA,NA,NA,963,la30,WMDD
16621.5,NA,NA,NA,NA,964,la30,WMDD
18581.5,NA,NA,NA,NA,965,la30,WMDD
17653.5,NA,NA,NA,NA,966,la30,WMDD
15862.5,NA,NA,NA,NA,967,la30,WMDD
16036.5,NA,NA,NA,NA,968,la30,WMDD
20236.5,NA,NA,NA,NA,969,la30,WMDD
17009.5,NA,NA,NA,NA,970,la30,WMDD
17242.5,NA,NA,NA,NA,971,la30,WMDD
16269.5,NA,NA,NA,NA,972,la30,WMDD
19933.5,NA,NA,NA,NA,973,la30,WMDD
17701.9,NA,NA,NA,NA,974,la30,WMDD
19545.5,NA,NA,NA,NA,975,la30,WMDD
15222.5,NA,NA,NA,NA,976,la30,WMDD
18726.5,NA,NA,NA,NA,977,la30,WMDD
16738.3,NA,NA,NA,NA,978,la30,WMDD
16913.5,NA,NA,NA,NA,979,la30,WMDD
19134.5,NA,NA,NA,NA,980,la30,WMDD
17508.5,NA,NA,NA,NA,981,la30,WMDD
18191.5,NA,NA,NA,NA,982,la30,WMDD
18383.3,NA,NA,NA,NA,983,la30,WMDD
18761.5,NA,NA,NA,NA,984,la30,WMDD
19034.5,NA,NA,NA,NA,985,la30,WMDD
15936.1,NA,NA,NA,NA,986,la30,WMDD
17964.5,NA,NA,NA,NA,987,la30,WMDD
19262.5,NA,NA,NA,NA,988,la30,WMDD
19578.5,NA,NA,NA,NA,989,la30,WMDD
18129.5,NA,NA,NA,NA,990,la30,WMDD
16817.3,NA,NA,NA,NA,991,la30,WMDD
16394.9,NA,NA,NA,NA,992,la30,WMDD
15764.5,NA,NA,NA,NA,993,la30,WMDD
18855.5,NA,NA,NA,NA,994,la30,WMDD
17884.5,NA,NA,NA,NA,995,la30,WMDD
20365.5,NA,NA,NA,NA,996,la30,WMDD
17513.5,NA,NA,NA,NA,997,la30,WMDD
17665.5,NA,NA,NA,NA,998,la30,WMDD
18741.5,NA,NA,NA,NA,999,la30,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
31828.5,NA,NA,NA,NA,0,la30,WI
26890.7,NA,NA,NA,NA,1,la30,WI
30713.3,NA,NA,NA,NA,2,la30,WI
31217.5,NA,NA,NA,NA,3,la30,WI
29057.5,NA,NA,NA,NA,4,la30,WI
29777.5,NA,NA,NA,NA,5,la30,WI
27395.7,NA,NA,NA,NA,6,la30,WI
29546.5,NA,NA,NA,NA,7,la30,WI
26564.5,NA,NA,NA,NA,8,la30,WI
29884.5,NA,NA,NA,NA,9,la30,WI
32952.3,NA,NA,NA,NA,10,la30,WI
27336,NA,NA,NA,NA,11,la30,WI
28955.5,NA,NA,NA,NA,12,la30,WI
27955.5,NA,NA,NA,NA,13,la30,WI
30901.5,NA,NA,NA,NA,14,la30,WI
30345.2,NA,NA,NA,NA,15,la30,WI
23940.5,NA,NA,NA,NA,16,la30,WI
29473.5,NA,NA,NA,NA,17,la30,WI
32990.5,NA,NA,NA,NA,18,la30,WI
27629.7,NA,NA,NA,NA,19,la30,WI
31280.5,NA,NA,NA,NA,20,la30,WI
33416.7,NA,NA,NA,NA,21,la30,WI
27242.5,NA,NA,NA,NA,22,la30,WI
28334,NA,NA,NA,NA,23,la30,WI
28574.5,NA,NA,NA,NA,24,la30,WI
26682.5,NA,NA,NA,NA,25,la30,WI
28978.5,NA,NA,NA,NA,26,la30,WI
32315.5,NA,NA,NA,NA,27,la30,WI
28559,NA,NA,NA,NA,28,la30,WI
26962.5,NA,NA,NA,NA,29,la30,WI
33969.7,NA,NA,NA,NA,30,la30,WI
33372.5,NA,NA,NA,NA,31,la30,WI
28826.5,NA,NA,NA,NA,32,la30,WI
28542,NA,NA,NA,NA,33,la30,WI
26776,NA,NA,NA,NA,34,la30,WI
28334,NA,NA,NA,NA,35,la30,WI
28123.9,NA,NA,NA,NA,36,la30,WI
30012.8,NA,NA,NA,NA,37,la30,WI
27084.5,NA,NA,NA,NA,38,la30,WI
29325.5,NA,NA,NA,NA,39,la30,WI
25711.5,NA,NA,NA,NA,40,la30,WI
25698.5,NA,NA,NA,NA,41,la30,WI
31596.5,NA,NA,NA,NA,42,la30,WI
25996.2,NA,NA,NA,NA,43,la30,WI
30399.7,NA,NA,NA,NA,44,la30,WI
31295.3,NA,NA,NA,NA,45,la30,WI
31142.5,NA,NA,NA,NA,46,la30,WI
29173.7,NA,NA,NA,NA,47,la30,WI
30608.5,NA,NA,NA,NA,48,la30,WI
32530,NA,NA,NA,NA,49,la30,WI
29725,NA,NA,NA,NA,50,la30,WI
31889.5,NA,NA,NA,NA,51,la30,WI
28087.5,NA,NA,NA,NA,52,la30,WI
28528.5,NA,NA,NA,NA,53,la30,WI
31485.5,NA,NA,NA,NA,54,la30,WI
26580.3,NA,NA,NA,NA,55,la30,WI
28668.5,NA,NA,NA,NA,56,la30,WI
29736,NA,NA,NA,NA,57,la30,WI
29603.2,NA,NA,NA,NA,58,la30,WI
27905.3,NA,NA,NA,NA,59,la30,WI
32892.5,NA,NA,NA,NA,60,la30,WI
27983.5,NA,NA,NA,NA,61,la30,WI
30316.5,NA,NA,NA,NA,62,la30,WI
27860.2,NA,NA,NA,NA,63,la30,WI
30164.5,NA,NA,NA,NA,64,la30,WI
29953.5,NA,NA,NA,NA,65,la30,WI
25314.2,NA,NA,NA,NA,66,la30,WI
30852.5,NA,NA,NA,NA,67,la30,WI
30074,NA,NA,NA,NA,68,la30,WI
29826.2,NA,NA,NA,NA,69,la30,WI
29844.5,NA,NA,NA,NA,70,la30,WI
30316.5,NA,NA,NA,NA,71,la30,WI
27607.7,NA,NA,NA,NA,72,la30,WI
32151.5,NA,NA,NA,NA,73,la30,WI
29792,NA,NA,NA,NA,74,la30,WI
30885.5,NA,NA,NA,NA,75,la30,WI
29371.5,NA,NA,NA,NA,76,la30,WI
33460.7,NA,NA,NA,NA,77,la30,WI
33413,NA,NA,NA,NA,78,la30,WI
29229.5,NA,NA,NA,NA,79,la30,WI
31485.7,NA,NA,NA,NA,80,la30,WI
29108.5,NA,NA,NA,NA,81,la30,WI
27801,NA,NA,NA,NA,82,la30,WI
31309.5,NA,NA,NA,NA,83,la30,WI
29081.8,NA,NA,NA,NA,84,la30,WI
30745.7,NA,NA,NA,NA,85,la30,WI
29301.7,NA,NA,NA,NA,86,la30,WI
27370.7,NA,NA,NA,NA,87,la30,WI
31757.5,NA,NA,NA,NA,88,la30,WI
31346,NA,NA,NA,NA,89,la30,WI
30620.3,NA,NA,NA,NA,90,la30,WI
27086,NA,NA,NA,NA,91,la30,WI
26101.5,NA,NA,NA,NA,92,la30,WI
28974.5,NA,NA,NA,NA,93,la30,WI
27908.2,NA,NA,NA,NA,94,la30,WI
31731.5,NA,NA,NA,NA,95,la30,WI
28193.5,NA,NA,NA,NA,96,la30,WI
28442,NA,NA,NA,NA,97,la30,WI
28870.7,NA,NA,NA,NA,98,la30,WI
31020.5,NA,NA,NA,NA,99,la30,WI
28176.7,NA,NA,NA,NA,100,la30,WI
26750.3,NA,NA,NA,NA,101,la30,WI
29182.5,NA,NA,NA,NA,102,la30,WI
31678.5,NA,NA,NA,NA,103,la30,WI
31539.8,NA,NA,NA,NA,104,la30,WI
32044.5,NA,NA,NA,NA,105,la30,WI
30601.5,NA,NA,NA,NA,106,la30,WI
25763.5,NA,NA,NA,NA,107,la30,WI
30328.5,NA,NA,NA,NA,108,la30,WI
29691,NA,NA,NA,NA,109,la30,WI
31781.2,NA,NA,NA,NA,110,la30,WI
29474.3,NA,NA,NA,NA,111,la30,WI
30082.5,NA,NA,NA,NA,112,la30,WI
27991.5,NA,NA,NA,NA,113,la30,WI
27221.4,NA,NA,NA,NA,114,la30,WI
28042.7,NA,NA,NA,NA,115,la30,WI
29434.5,NA,NA,NA,NA,116,la30,WI
28562.5,NA,NA,NA,NA,117,la30,WI
28123.5,NA,NA,NA,NA,118,la30,WI
24016.7,NA,NA,NA,NA,119,la30,WI
26127.5,NA,NA,NA,NA,120,la30,WI
25357.5,NA,NA,NA,NA,121,la30,WI
27848,NA,NA,NA,NA,122,la30,WI
31864.5,NA,NA,NA,NA,123,la30,WI
29230.5,NA,NA,NA,NA,124,la30,WI
30121.5,NA,NA,NA,NA,125,la30,WI
26152.5,NA,NA,NA,NA,126,la30,WI
26652,NA,NA,NA,NA,127,la30,WI
29553.5,NA,NA,NA,NA,128,la30,WI
31606.5,NA,NA,NA,NA,129,la30,WI
26384.5,NA,NA,NA,NA,130,la30,WI
31806.5,NA,NA,NA,NA,131,la30,WI
34675.5,NA,NA,NA,NA,132,la30,WI
26176.5,NA,NA,NA,NA,133,la30,WI
29582.7,NA,NA,NA,NA,134,la30,WI
27648,NA,NA,NA,NA,135,la30,WI
28181.5,NA,NA,NA,NA,136,la30,WI
31054.3,NA,NA,NA,NA,137,la30,WI
31427.5,NA,NA,NA,NA,138,la30,WI
30242.5,NA,NA,NA,NA,139,la30,WI
29804.5,NA,NA,NA,NA,140,la30,WI
28045.5,NA,NA,NA,NA,141,la30,WI
27490.7,NA,NA,NA,NA,142,la30,WI
30132.5,NA,NA,NA,NA,143,la30,WI
29252.5,NA,NA,NA,NA,144,la30,WI
29951.3,NA,NA,NA,NA,145,la30,WI
28177.5,NA,NA,NA,NA,146,la30,WI
29792.3,NA,NA,NA,NA,147,la30,WI
30252.7,NA,NA,NA,NA,148,la30,WI
31002.5,NA,NA,NA,NA,149,la30,WI
31142.5,NA,NA,NA,NA,150,la30,WI
30207.7,NA,NA,NA,NA,151,la30,WI
33853.5,NA,NA,NA,NA,152,la30,WI
30567.5,NA,NA,NA,NA,153,la30,WI
32543.7,NA,NA,NA,NA,154,la30,WI
29156.5,NA,NA,NA,NA,155,la30,WI
31899,NA,NA,NA,NA,156,la30,WI
34193.5,NA,NA,NA,NA,157,la30,WI
34092.7,NA,NA,NA,NA,158,la30,WI
27821.7,NA,NA,NA,NA,159,la30,WI
35207.7,NA,NA,NA,NA,160,la30,WI
30904.5,NA,NA,NA,NA,161,la30,WI
29441.5,NA,NA,NA,NA,162,la30,WI
25761.5,NA,NA,NA,NA,163,la30,WI
32547.5,NA,NA,NA,NA,164,la30,WI
30100,NA,NA,NA,NA,165,la30,WI
32813.3,NA,NA,NA,NA,166,la30,WI
30445.5,NA,NA,NA,NA,167,la30,WI
31578.5,NA,NA,NA,NA,168,la30,WI
30033.5,NA,NA,NA,NA,169,la30,WI
30500.5,NA,NA,NA,NA,170,la30,WI
27772.5,NA,NA,NA,NA,171,la30,WI
32512.5,NA,NA,NA,NA,172,la30,WI
31193.5,NA,NA,NA,NA,173,la30,WI
26520.5,NA,NA,NA,NA,174,la30,WI
30183.7,NA,NA,NA,NA,175,la30,WI
29250.7,NA,NA,NA,NA,176,la30,WI
27350.5,NA,NA,NA,NA,177,la30,WI
26587.5,NA,NA,NA,NA,178,la30,WI
28332.7,NA,NA,NA,NA,179,la30,WI
28431.5,NA,NA,NA,NA,180,la30,WI
26947.2,NA,NA,NA,NA,181,la30,WI
27542,NA,NA,NA,NA,182,la30,WI
30683.8,NA,NA,NA,NA,183,la30,WI
26490.2,NA,NA,NA,NA,184,la30,WI
30008.5,NA,NA,NA,NA,185,la30,WI
33059.5,NA,NA,NA,NA,186,la30,WI
28256.5,NA,NA,NA,NA,187,la30,WI
29576.5,NA,NA,NA,NA,188,la30,WI
29548.5,NA,NA,NA,NA,189,la30,WI
31323.3,NA,NA,NA,NA,190,la30,WI
27768.5,NA,NA,NA,NA,191,la30,WI
29045.9,NA,NA,NA,NA,192,la30,WI
32222.5,NA,NA,NA,NA,193,la30,WI
30950.5,NA,NA,NA,NA,194,la30,WI
31217,NA,NA,NA,NA,195,la30,WI
29983,NA,NA,NA,NA,196,la30,WI
28812.5,NA,NA,NA,NA,197,la30,WI
26706.2,NA,NA,NA,NA,198,la30,WI
28694.5,NA,NA,NA,NA,199,la30,WI
26640.5,NA,NA,NA,NA,200,la30,WI
28579.7,NA,NA,NA,NA,201,la30,WI
24941.5,NA,NA,NA,NA,202,la30,WI
28632.2,NA,NA,NA,NA,203,la30,WI
28785.2,NA,NA,NA,NA,204,la30,WI
27827.7,NA,NA,NA,NA,205,la30,WI
29542.5,NA,NA,NA,NA,206,la30,WI
31963.2,NA,NA,NA,NA,207,la30,WI
29345.8,NA,NA,NA,NA,208,la30,WI
31251.7,NA,NA,NA,NA,209,la30,WI
26969.2,NA,NA,NA,NA,210,la30,WI
25879.5,NA,NA,NA,NA,211,la30,WI
25807.5,NA,NA,NA,NA,212,la30,WI
29934.5,NA,NA,NA,NA,213,la30,WI
26642.5,NA,NA,NA,NA,214,la30,WI
28135.5,NA,NA,NA,NA,215,la30,WI
28953.5,NA,NA,NA,NA,216,la30,WI
29722.5,NA,NA,NA,NA,217,la30,WI
29852.5,NA,NA,NA,NA,218,la30,WI
30579.5,NA,NA,NA,NA,219,la30,WI
30659,NA,NA,NA,NA,220,la30,WI
32129,NA,NA,NA,NA,221,la30,WI
27118.5,NA,NA,NA,NA,222,la30,WI
27607.5,NA,NA,NA,NA,223,la30,WI
30424.5,NA,NA,NA,NA,224,la30,WI
30545.7,NA,NA,NA,NA,225,la30,WI
28937.7,NA,NA,NA,NA,226,la30,WI
28996.5,NA,NA,NA,NA,227,la30,WI
26227.5,NA,NA,NA,NA,228,la30,WI
27340.9,NA,NA,NA,NA,229,la30,WI
30120,NA,NA,NA,NA,230,la30,WI
26379.5,NA,NA,NA,NA,231,la30,WI
28606,NA,NA,NA,NA,232,la30,WI
29145.2,NA,NA,NA,NA,233,la30,WI
30876.7,NA,NA,NA,NA,234,la30,WI
32874.5,NA,NA,NA,NA,235,la30,WI
28858.5,NA,NA,NA,NA,236,la30,WI
28560.5,NA,NA,NA,NA,237,la30,WI
32207.5,NA,NA,NA,NA,238,la30,WI
31667,NA,NA,NA,NA,239,la30,WI
27636.7,NA,NA,NA,NA,240,la30,WI
26089.3,NA,NA,NA,NA,241,la30,WI
27351.5,NA,NA,NA,NA,242,la30,WI
26241,NA,NA,NA,NA,243,la30,WI
26361.5,NA,NA,NA,NA,244,la30,WI
30119.3,NA,NA,NA,NA,245,la30,WI
32407,NA,NA,NA,NA,246,la30,WI
32389.8,NA,NA,NA,NA,247,la30,WI
29149,NA,NA,NA,NA,248,la30,WI
27970.5,NA,NA,NA,NA,249,la30,WI
27927.5,NA,NA,NA,NA,250,la30,WI
27144,NA,NA,NA,NA,251,la30,WI
25637,NA,NA,NA,NA,252,la30,WI
31676.5,NA,NA,NA,NA,253,la30,WI
24737.2,NA,NA,NA,NA,254,la30,WI
28127.7,NA,NA,NA,NA,255,la30,WI
31532.5,NA,NA,NA,NA,256,la30,WI
29874.5,NA,NA,NA,NA,257,la30,WI
28158.3,NA,NA,NA,NA,258,la30,WI
29795,NA,NA,NA,NA,259,la30,WI
27580.5,NA,NA,NA,NA,260,la30,WI
33329.5,NA,NA,NA,NA,261,la30,WI
30283.5,NA,NA,NA,NA,262,la30,WI
30684.5,NA,NA,NA,NA,263,la30,WI
30281.2,NA,NA,NA,NA,264,la30,WI
27521.5,NA,NA,NA,NA,265,la30,WI
28289.5,NA,NA,NA,NA,266,la30,WI
29837,NA,NA,NA,NA,267,la30,WI
29484,NA,NA,NA,NA,268,la30,WI
29746.5,NA,NA,NA,NA,269,la30,WI
27500,NA,NA,NA,NA,270,la30,WI
25526.2,NA,NA,NA,NA,271,la30,WI
30425.5,NA,NA,NA,NA,272,la30,WI
29182,NA,NA,NA,NA,273,la30,WI
28087.7,NA,NA,NA,NA,274,la30,WI
28976.3,NA,NA,NA,NA,275,la30,WI
31502,NA,NA,NA,NA,276,la30,WI
28971.8,NA,NA,NA,NA,277,la30,WI
29601.5,NA,NA,NA,NA,278,la30,WI
34376.5,NA,NA,NA,NA,279,la30,WI
29132.5,NA,NA,NA,NA,280,la30,WI
29887.5,NA,NA,NA,NA,281,la30,WI
30626.3,NA,NA,NA,NA,282,la30,WI
30015.7,NA,NA,NA,NA,283,la30,WI
29734.5,NA,NA,NA,NA,284,la30,WI
29810.3,NA,NA,NA,NA,285,la30,WI
28559.5,NA,NA,NA,NA,286,la30,WI
27316,NA,NA,NA,NA,287,la30,WI
31692.5,NA,NA,NA,NA,288,la30,WI
26463.2,NA,NA,NA,NA,289,la30,WI
27996,NA,NA,NA,NA,290,la30,WI
32454.5,NA,NA,NA,NA,291,la30,WI
25995.2,NA,NA,NA,NA,292,la30,WI
30570.5,NA,NA,NA,NA,293,la30,WI
28285.9,NA,NA,NA,NA,294,la30,WI
26629.5,NA,NA,NA,NA,295,la30,WI
30313.5,NA,NA,NA,NA,296,la30,WI
29084.5,NA,NA,NA,NA,297,la30,WI
29958.7,NA,NA,NA,NA,298,la30,WI
26862.5,NA,NA,NA,NA,299,la30,WI
33600.5,NA,NA,NA,NA,300,la30,WI
29633.5,NA,NA,NA,NA,301,la30,WI
28123.5,NA,NA,NA,NA,302,la30,WI
29333.7,NA,NA,NA,NA,303,la30,WI
26748.7,NA,NA,NA,NA,304,la30,WI
32196,NA,NA,NA,NA,305,la30,WI
28486,NA,NA,NA,NA,306,la30,WI
29305.3,NA,NA,NA,NA,307,la30,WI
28277,NA,NA,NA,NA,308,la30,WI
29852.5,NA,NA,NA,NA,309,la30,WI
30426.5,NA,NA,NA,NA,310,la30,WI
30112.3,NA,NA,NA,NA,311,la30,WI
30374.9,NA,NA,NA,NA,312,la30,WI
33009.5,NA,NA,NA,NA,313,la30,WI
27190,NA,NA,NA,NA,314,la30,WI
29821.5,NA,NA,NA,NA,315,la30,WI
30397.5,NA,NA,NA,NA,316,la30,WI
27687.7,NA,NA,NA,NA,317,la30,WI
26945.5,NA,NA,NA,NA,318,la30,WI
31660.7,NA,NA,NA,NA,319,la30,WI
28600,NA,NA,NA,NA,320,la30,WI
30370.5,NA,NA,NA,NA,321,la30,WI
30493.5,NA,NA,NA,NA,322,la30,WI
31572.7,NA,NA,NA,NA,323,la30,WI
26912.7,NA,NA,NA,NA,324,la30,WI
26947.5,NA,NA,NA,NA,325,la30,WI
24540.5,NA,NA,NA,NA,326,la30,WI
28733.5,NA,NA,NA,NA,327,la30,WI
31799.5,NA,NA,NA,NA,328,la30,WI
27889.5,NA,NA,NA,NA,329,la30,WI
29107.5,NA,NA,NA,NA,330,la30,WI
26533.7,NA,NA,NA,NA,331,la30,WI
31286.5,NA,NA,NA,NA,332,la30,WI
29659,NA,NA,NA,NA,333,la30,WI
27823.5,NA,NA,NA,NA,334,la30,WI
28329.3,NA,NA,NA,NA,335,la30,WI
30261.5,NA,NA,NA,NA,336,la30,WI
27211.7,NA,NA,NA,NA,337,la30,WI
31892.5,NA,NA,NA,NA,338,la30,WI
31154.3,NA,NA,NA,NA,339,la30,WI
26615.7,NA,NA,NA,NA,340,la30,WI
27437.5,NA,NA,NA,NA,341,la30,WI
30223,NA,NA,NA,NA,342,la30,WI
27896.2,NA,NA,NA,NA,343,la30,WI
30528.5,NA,NA,NA,NA,344,la30,WI
26128.7,NA,NA,NA,NA,345,la30,WI
31392.7,NA,NA,NA,NA,346,la30,WI
29691.5,NA,NA,NA,NA,347,la30,WI
28185.5,NA,NA,NA,NA,348,la30,WI
27608.4,NA,NA,NA,NA,349,la30,WI
32542.5,NA,NA,NA,NA,350,la30,WI
25465,NA,NA,NA,NA,351,la30,WI
30978.5,NA,NA,NA,NA,352,la30,WI
28163,NA,NA,NA,NA,353,la30,WI
27020.3,NA,NA,NA,NA,354,la30,WI
25751.5,NA,NA,NA,NA,355,la30,WI
30457.5,NA,NA,NA,NA,356,la30,WI
28274.5,NA,NA,NA,NA,357,la30,WI
27415,NA,NA,NA,NA,358,la30,WI
30713,NA,NA,NA,NA,359,la30,WI
31036.5,NA,NA,NA,NA,360,la30,WI
31200.2,NA,NA,NA,NA,361,la30,WI
31232.3,NA,NA,NA,NA,362,la30,WI
28919.3,NA,NA,NA,NA,363,la30,WI
26283.7,NA,NA,NA,NA,364,la30,WI
29257.5,NA,NA,NA,NA,365,la30,WI
29259.8,NA,NA,NA,NA,366,la30,WI
29433.2,NA,NA,NA,NA,367,la30,WI
31215.5,NA,NA,NA,NA,368,la30,WI
27113.5,NA,NA,NA,NA,369,la30,WI
27253.2,NA,NA,NA,NA,370,la30,WI
25337.7,NA,NA,NA,NA,371,la30,WI
29148.5,NA,NA,NA,NA,372,la30,WI
28210.5,NA,NA,NA,NA,373,la30,WI
30833.5,NA,NA,NA,NA,374,la30,WI
27768,NA,NA,NA,NA,375,la30,WI
30228,NA,NA,NA,NA,376,la30,WI
30907.5,NA,NA,NA,NA,377,la30,WI
29298,NA,NA,NA,NA,378,la30,WI
31219.5,NA,NA,NA,NA,379,la30,WI
31137.5,NA,NA,NA,NA,380,la30,WI
31121.5,NA,NA,NA,NA,381,la30,WI
25355.2,NA,NA,NA,NA,382,la30,WI
32283,NA,NA,NA,NA,383,la30,WI
27503.7,NA,NA,NA,NA,384,la30,WI
33358.7,NA,NA,NA,NA,385,la30,WI
27170.5,NA,NA,NA,NA,386,la30,WI
28627,NA,NA,NA,NA,387,la30,WI
29341,NA,NA,NA,NA,388,la30,WI
29050.2,NA,NA,NA,NA,389,la30,WI
27868.5,NA,NA,NA,NA,390,la30,WI
32236.5,NA,NA,NA,NA,391,la30,WI
30715.5,NA,NA,NA,NA,392,la30,WI
29710.5,NA,NA,NA,NA,393,la30,WI
31081.7,NA,NA,NA,NA,394,la30,WI
29379.5,NA,NA,NA,NA,395,la30,WI
29172.5,NA,NA,NA,NA,396,la30,WI
29086.7,NA,NA,NA,NA,397,la30,WI
24708.5,NA,NA,NA,NA,398,la30,WI
33307.5,NA,NA,NA,NA,399,la30,WI
33387.3,NA,NA,NA,NA,400,la30,WI
27850.8,NA,NA,NA,NA,401,la30,WI
30234.5,NA,NA,NA,NA,402,la30,WI
29547,NA,NA,NA,NA,403,la30,WI
32901.5,NA,NA,NA,NA,404,la30,WI
25671.5,NA,NA,NA,NA,405,la30,WI
32186.5,NA,NA,NA,NA,406,la30,WI
29176.3,NA,NA,NA,NA,407,la30,WI
31188.7,NA,NA,NA,NA,408,la30,WI
26689.5,NA,NA,NA,NA,409,la30,WI
26580.2,NA,NA,NA,NA,410,la30,WI
30570.7,NA,NA,NA,NA,411,la30,WI
29117.5,NA,NA,NA,NA,412,la30,WI
29488.7,NA,NA,NA,NA,413,la30,WI
31502.5,NA,NA,NA,NA,414,la30,WI
24126.5,NA,NA,NA,NA,415,la30,WI
33343,NA,NA,NA,NA,416,la30,WI
27025.5,NA,NA,NA,NA,417,la30,WI
28786.7,NA,NA,NA,NA,418,la30,WI
28985,NA,NA,NA,NA,419,la30,WI
26744.5,NA,NA,NA,NA,420,la30,WI
29417,NA,NA,NA,NA,421,la30,WI
29634.3,NA,NA,NA,NA,422,la30,WI
26533.7,NA,NA,NA,NA,423,la30,WI
28012,NA,NA,NA,NA,424,la30,WI
26238.5,NA,NA,NA,NA,425,la30,WI
27493,NA,NA,NA,NA,426,la30,WI
31723.5,NA,NA,NA,NA,427,la30,WI
31415.5,NA,NA,NA,NA,428,la30,WI
28203.7,NA,NA,NA,NA,429,la30,WI
25034.5,NA,NA,NA,NA,430,la30,WI
23604.2,NA,NA,NA,NA,431,la30,WI
27100.5,NA,NA,NA,NA,432,la30,WI
30775.5,NA,NA,NA,NA,433,la30,WI
27667.7,NA,NA,NA,NA,434,la30,WI
27452,NA,NA,NA,NA,435,la30,WI
29410.7,NA,NA,NA,NA,436,la30,WI
30373.8,NA,NA,NA,NA,437,la30,WI
29216,NA,NA,NA,NA,438,la30,WI
29924,NA,NA,NA,NA,439,la30,WI
30875.7,NA,NA,NA,NA,440,la30,WI
28766.5,NA,NA,NA,NA,441,la30,WI
25178,NA,NA,NA,NA,442,la30,WI
28921.5,NA,NA,NA,NA,443,la30,WI
29801.3,NA,NA,NA,NA,444,la30,WI
27208.5,NA,NA,NA,NA,445,la30,WI
27853.5,NA,NA,NA,NA,446,la30,WI
31317.5,NA,NA,NA,NA,447,la30,WI
28761.7,NA,NA,NA,NA,448,la30,WI
29407.5,NA,NA,NA,NA,449,la30,WI
28943.2,NA,NA,NA,NA,450,la30,WI
27637.5,NA,NA,NA,NA,451,la30,WI
27837.5,NA,NA,NA,NA,452,la30,WI
32198.7,NA,NA,NA,NA,453,la30,WI
27212.5,NA,NA,NA,NA,454,la30,WI
27266.7,NA,NA,NA,NA,455,la30,WI
28400.8,NA,NA,NA,NA,456,la30,WI
30006.5,NA,NA,NA,NA,457,la30,WI
28797.5,NA,NA,NA,NA,458,la30,WI
28061,NA,NA,NA,NA,459,la30,WI
28749.7,NA,NA,NA,NA,460,la30,WI
27578.5,NA,NA,NA,NA,461,la30,WI
26557.7,NA,NA,NA,NA,462,la30,WI
30282.7,NA,NA,NA,NA,463,la30,WI
24200.7,NA,NA,NA,NA,464,la30,WI
29845.7,NA,NA,NA,NA,465,la30,WI
27841.5,NA,NA,NA,NA,466,la30,WI
28524.3,NA,NA,NA,NA,467,la30,WI
27665.5,NA,NA,NA,NA,468,la30,WI
27169.2,NA,NA,NA,NA,469,la30,WI
27929.5,NA,NA,NA,NA,470,la30,WI
32937.5,NA,NA,NA,NA,471,la30,WI
29620.5,NA,NA,NA,NA,472,la30,WI
25822,NA,NA,NA,NA,473,la30,WI
31516,NA,NA,NA,NA,474,la30,WI
30317.5,NA,NA,NA,NA,475,la30,WI
27630,NA,NA,NA,NA,476,la30,WI
26180.7,NA,NA,NA,NA,477,la30,WI
32271.5,NA,NA,NA,NA,478,la30,WI
31466.5,NA,NA,NA,NA,479,la30,WI
32081.5,NA,NA,NA,NA,480,la30,WI
31096.5,NA,NA,NA,NA,481,la30,WI
30143.5,NA,NA,NA,NA,482,la30,WI
31650.5,NA,NA,NA,NA,483,la30,WI
25762.7,NA,NA,NA,NA,484,la30,WI
28355.3,NA,NA,NA,NA,485,la30,WI
29309.5,NA,NA,NA,NA,486,la30,WI
30391.5,NA,NA,NA,NA,487,la30,WI
29511.5,NA,NA,NA,NA,488,la30,WI
29834.5,NA,NA,NA,NA,489,la30,WI
28072.7,NA,NA,NA,NA,490,la30,WI
29235.5,NA,NA,NA,NA,491,la30,WI
33159.5,NA,NA,NA,NA,492,la30,WI
31285.3,NA,NA,NA,NA,493,la30,WI
28423,NA,NA,NA,NA,494,la30,WI
27568.5,NA,NA,NA,NA,495,la30,WI
29068.5,NA,NA,NA,NA,496,la30,WI
29383.5,NA,NA,NA,NA,497,la30,WI
25816.2,NA,NA,NA,NA,498,la30,WI
28510.5,NA,NA,NA,NA,499,la30,WI
29551.8,NA,NA,NA,NA,500,la30,WI
30809.2,NA,NA,NA,NA,501,la30,WI
28512.7,NA,NA,NA,NA,502,la30,WI
31097.7,NA,NA,NA,NA,503,la30,WI
32081.2,NA,NA,NA,NA,504,la30,WI
26968.5,NA,NA,NA,NA,505,la30,WI
28637,NA,NA,NA,NA,506,la30,WI
33557.5,NA,NA,NA,NA,507,la30,WI
31927.5,NA,NA,NA,NA,508,la30,WI
31529.2,NA,NA,NA,NA,509,la30,WI
27641.5,NA,NA,NA,NA,510,la30,WI
25103.5,NA,NA,NA,NA,511,la30,WI
30024.5,NA,NA,NA,NA,512,la30,WI
25807.8,NA,NA,NA,NA,513,la30,WI
28796,NA,NA,NA,NA,514,la30,WI
28628.5,NA,NA,NA,NA,515,la30,WI
33334.5,NA,NA,NA,NA,516,la30,WI
27537,NA,NA,NA,NA,517,la30,WI
27608.5,NA,NA,NA,NA,518,la30,WI
25471.5,NA,NA,NA,NA,519,la30,WI
