objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10241.1,NA,NA,NA,NA,988,la37,COVERT
8765.1,NA,NA,NA,NA,989,la37,COVERT
9003.1,NA,NA,NA,NA,990,la37,COVERT
7536.6,NA,NA,NA,NA,991,la37,COVERT
5914.9,NA,NA,NA,NA,992,la37,COVERT
8858.6,NA,NA,NA,NA,993,la37,COVERT
9140.1,NA,NA,NA,NA,994,la37,COVERT
8510.1,NA,NA,NA,NA,995,la37,COVERT
9649.1,NA,NA,NA,NA,996,la37,COVERT
9340.1,NA,NA,NA,NA,997,la37,COVERT
8503.1,NA,NA,NA,NA,998,la37,COVERT
7281.1,NA,NA,NA,NA,999,la37,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7382.1,NA,NA,NA,NA,0,la37,WRA
7999.1,NA,NA,NA,NA,1,la37,WRA
7592.1,NA,NA,NA,NA,2,la37,WRA
7503.9,NA,NA,NA,NA,3,la37,WRA
6764.3,NA,NA,NA,NA,4,la37,WRA
6126.3,NA,NA,NA,NA,5,la37,WRA
9595.1,NA,NA,NA,NA,6,la37,WRA
7833.6,NA,NA,NA,NA,7,la37,WRA
8053.7,NA,NA,NA,NA,8,la37,WRA
6495.9,NA,NA,NA,NA,9,la37,WRA
5718.5,NA,NA,NA,NA,10,la37,WRA
9053.1,NA,NA,NA,NA,11,la37,WRA
9992.1,NA,NA,NA,NA,12,la37,WRA
8598.1,NA,NA,NA,NA,13,la37,WRA
9084.9,NA,NA,NA,NA,14,la37,WRA
7228.1,NA,NA,NA,NA,15,la37,WRA
5751.7,NA,NA,NA,NA,16,la37,WRA
7901.5,NA,NA,NA,NA,17,la37,WRA
7386.5,NA,NA,NA,NA,18,la37,WRA
8196.7,NA,NA,NA,NA,19,la37,WRA
7204,NA,NA,NA,NA,20,la37,WRA
6185.1,NA,NA,NA,NA,21,la37,WRA
7374.1,NA,NA,NA,NA,22,la37,WRA
7382.1,NA,NA,NA,NA,23,la37,WRA
5755.9,NA,NA,NA,NA,24,la37,WRA
7709.7,NA,NA,NA,NA,25,la37,WRA
6027.9,NA,NA,NA,NA,26,la37,WRA
7943.5,NA,NA,NA,NA,27,la37,WRA
6619.7,NA,NA,NA,NA,28,la37,WRA
7020.9,NA,NA,NA,NA,29,la37,WRA
8102.1,NA,NA,NA,NA,30,la37,WRA
6979.1,NA,NA,NA,NA,31,la37,WRA
6988.1,NA,NA,NA,NA,32,la37,WRA
7808.5,NA,NA,NA,NA,33,la37,WRA
9192.1,NA,NA,NA,NA,34,la37,WRA
9527.5,NA,NA,NA,NA,35,la37,WRA
7501.7,NA,NA,NA,NA,36,la37,WRA
7917.9,NA,NA,NA,NA,37,la37,WRA
5993.7,NA,NA,NA,NA,38,la37,WRA
8509.3,NA,NA,NA,NA,39,la37,WRA
8148.1,NA,NA,NA,NA,40,la37,WRA
7312.4,NA,NA,NA,NA,41,la37,WRA
7348.9,NA,NA,NA,NA,42,la37,WRA
8498.1,NA,NA,NA,NA,43,la37,WRA
7665.1,NA,NA,NA,NA,44,la37,WRA
11145.1,NA,NA,NA,NA,45,la37,WRA
8023.7,NA,NA,NA,NA,46,la37,WRA
6500.1,NA,NA,NA,NA,47,la37,WRA
7452.9,NA,NA,NA,NA,48,la37,WRA
7675.1,NA,NA,NA,NA,49,la37,WRA
7931.1,NA,NA,NA,NA,50,la37,WRA
8246.1,NA,NA,NA,NA,51,la37,WRA
6136.9,NA,NA,NA,NA,52,la37,WRA
9409.5,NA,NA,NA,NA,53,la37,WRA
6162.1,NA,NA,NA,NA,54,la37,WRA
9210.7,NA,NA,NA,NA,55,la37,WRA
6374.3,NA,NA,NA,NA,56,la37,WRA
6913.9,NA,NA,NA,NA,57,la37,WRA
7418.1,NA,NA,NA,NA,58,la37,WRA
7893.1,NA,NA,NA,NA,59,la37,WRA
7631.1,NA,NA,NA,NA,60,la37,WRA
7338.7,NA,NA,NA,NA,61,la37,WRA
6322.1,NA,NA,NA,NA,62,la37,WRA
7149.1,NA,NA,NA,NA,63,la37,WRA
8628.9,NA,NA,NA,NA,64,la37,WRA
8728.1,NA,NA,NA,NA,65,la37,WRA
6260.1,NA,NA,NA,NA,66,la37,WRA
7894.9,NA,NA,NA,NA,67,la37,WRA
8440.4,NA,NA,NA,NA,68,la37,WRA
5508.5,NA,NA,NA,NA,69,la37,WRA
7517.2,NA,NA,NA,NA,70,la37,WRA
6902.1,NA,NA,NA,NA,71,la37,WRA
7473.1,NA,NA,NA,NA,72,la37,WRA
10110.1,NA,NA,NA,NA,73,la37,WRA
7201.1,NA,NA,NA,NA,74,la37,WRA
6657.9,NA,NA,NA,NA,75,la37,WRA
6510.1,NA,NA,NA,NA,76,la37,WRA
6727.1,NA,NA,NA,NA,77,la37,WRA
6131.9,NA,NA,NA,NA,78,la37,WRA
6431.5,NA,NA,NA,NA,79,la37,WRA
8390.9,NA,NA,NA,NA,80,la37,WRA
7135.1,NA,NA,NA,NA,81,la37,WRA
8516.7,NA,NA,NA,NA,82,la37,WRA
8056.7,NA,NA,NA,NA,83,la37,WRA
9463.9,NA,NA,NA,NA,84,la37,WRA
8328.1,NA,NA,NA,NA,85,la37,WRA
7215.6,NA,NA,NA,NA,86,la37,WRA
8121.1,NA,NA,NA,NA,87,la37,WRA
5398.3,NA,NA,NA,NA,88,la37,WRA
6486.1,NA,NA,NA,NA,89,la37,WRA
5739.1,NA,NA,NA,NA,90,la37,WRA
7023.1,NA,NA,NA,NA,91,la37,WRA
9037.9,NA,NA,NA,NA,92,la37,WRA
8705.6,NA,NA,NA,NA,93,la37,WRA
8264.7,NA,NA,NA,NA,94,la37,WRA
9147.9,NA,NA,NA,NA,95,la37,WRA
8512.1,NA,NA,NA,NA,96,la37,WRA
7370.3,NA,NA,NA,NA,97,la37,WRA
10377.6,NA,NA,NA,NA,98,la37,WRA
6114.5,NA,NA,NA,NA,99,la37,WRA
7366.1,NA,NA,NA,NA,100,la37,WRA
7691.9,NA,NA,NA,NA,101,la37,WRA
7840.1,NA,NA,NA,NA,102,la37,WRA
7425.7,NA,NA,NA,NA,103,la37,WRA
8120.7,NA,NA,NA,NA,104,la37,WRA
8604.1,NA,NA,NA,NA,105,la37,WRA
8271.1,NA,NA,NA,NA,106,la37,WRA
7822.5,NA,NA,NA,NA,107,la37,WRA
8137.6,NA,NA,NA,NA,108,la37,WRA
6448.5,NA,NA,NA,NA,109,la37,WRA
8635.1,NA,NA,NA,NA,110,la37,WRA
7236.1,NA,NA,NA,NA,111,la37,WRA
8055.1,NA,NA,NA,NA,112,la37,WRA
10190.1,NA,NA,NA,NA,113,la37,WRA
6747.1,NA,NA,NA,NA,114,la37,WRA
7102.1,NA,NA,NA,NA,115,la37,WRA
7110.9,NA,NA,NA,NA,116,la37,WRA
7152.7,NA,NA,NA,NA,117,la37,WRA
6523.9,NA,NA,NA,NA,118,la37,WRA
10109.1,NA,NA,NA,NA,119,la37,WRA
6595.9,NA,NA,NA,NA,120,la37,WRA
7643.3,NA,NA,NA,NA,121,la37,WRA
5741.9,NA,NA,NA,NA,122,la37,WRA
9283.9,NA,NA,NA,NA,123,la37,WRA
7214.9,NA,NA,NA,NA,124,la37,WRA
7644.3,NA,NA,NA,NA,125,la37,WRA
8276.9,NA,NA,NA,NA,126,la37,WRA
5672.7,NA,NA,NA,NA,127,la37,WRA
7722.9,NA,NA,NA,NA,128,la37,WRA
7090.3,NA,NA,NA,NA,129,la37,WRA
7675.1,NA,NA,NA,NA,130,la37,WRA
9151.7,NA,NA,NA,NA,131,la37,WRA
7935.9,NA,NA,NA,NA,132,la37,WRA
6979.1,NA,NA,NA,NA,133,la37,WRA
6336.9,NA,NA,NA,NA,134,la37,WRA
9002.9,NA,NA,NA,NA,135,la37,WRA
8484.7,NA,NA,NA,NA,136,la37,WRA
7594.9,NA,NA,NA,NA,137,la37,WRA
8937.6,NA,NA,NA,NA,138,la37,WRA
7454.1,NA,NA,NA,NA,139,la37,WRA
6906.9,NA,NA,NA,NA,140,la37,WRA
7419.7,NA,NA,NA,NA,141,la37,WRA
7901.1,NA,NA,NA,NA,142,la37,WRA
6526.5,NA,NA,NA,NA,143,la37,WRA
7179.5,NA,NA,NA,NA,144,la37,WRA
6888.1,NA,NA,NA,NA,145,la37,WRA
7702.7,NA,NA,NA,NA,146,la37,WRA
6594.7,NA,NA,NA,NA,147,la37,WRA
8099.7,NA,NA,NA,NA,148,la37,WRA
10077.1,NA,NA,NA,NA,149,la37,WRA
7835.9,NA,NA,NA,NA,150,la37,WRA
6943.1,NA,NA,NA,NA,151,la37,WRA
7858.1,NA,NA,NA,NA,152,la37,WRA
8274.1,NA,NA,NA,NA,153,la37,WRA
8879.1,NA,NA,NA,NA,154,la37,WRA
7331.7,NA,NA,NA,NA,155,la37,WRA
8077.1,NA,NA,NA,NA,156,la37,WRA
5992.3,NA,NA,NA,NA,157,la37,WRA
7035.2,NA,NA,NA,NA,158,la37,WRA
6412.9,NA,NA,NA,NA,159,la37,WRA
8730.1,NA,NA,NA,NA,160,la37,WRA
8015.1,NA,NA,NA,NA,161,la37,WRA
6721.3,NA,NA,NA,NA,162,la37,WRA
9066.3,NA,NA,NA,NA,163,la37,WRA
6589.1,NA,NA,NA,NA,164,la37,WRA
8349.1,NA,NA,NA,NA,165,la37,WRA
6770.7,NA,NA,NA,NA,166,la37,WRA
8230.1,NA,NA,NA,NA,167,la37,WRA
10617.1,NA,NA,NA,NA,168,la37,WRA
5932.5,NA,NA,NA,NA,169,la37,WRA
7836.1,NA,NA,NA,NA,170,la37,WRA
7027.1,NA,NA,NA,NA,171,la37,WRA
11711.9,NA,NA,NA,NA,172,la37,WRA
8403.1,NA,NA,NA,NA,173,la37,WRA
7840.5,NA,NA,NA,NA,174,la37,WRA
9975.1,NA,NA,NA,NA,175,la37,WRA
7426.1,NA,NA,NA,NA,176,la37,WRA
5397.1,NA,NA,NA,NA,177,la37,WRA
8978.1,NA,NA,NA,NA,178,la37,WRA
7902.4,NA,NA,NA,NA,179,la37,WRA
8732.1,NA,NA,NA,NA,180,la37,WRA
8710.1,NA,NA,NA,NA,181,la37,WRA
6959.1,NA,NA,NA,NA,182,la37,WRA
6778.1,NA,NA,NA,NA,183,la37,WRA
7566.1,NA,NA,NA,NA,184,la37,WRA
6527.1,NA,NA,NA,NA,185,la37,WRA
7394.7,NA,NA,NA,NA,186,la37,WRA
7511.1,NA,NA,NA,NA,187,la37,WRA
5727.3,NA,NA,NA,NA,188,la37,WRA
9689.1,NA,NA,NA,NA,189,la37,WRA
6683.1,NA,NA,NA,NA,190,la37,WRA
8651.1,NA,NA,NA,NA,191,la37,WRA
6621.9,NA,NA,NA,NA,192,la37,WRA
8679.5,NA,NA,NA,NA,193,la37,WRA
7982.9,NA,NA,NA,NA,194,la37,WRA
9103.1,NA,NA,NA,NA,195,la37,WRA
8506.5,NA,NA,NA,NA,196,la37,WRA
5716.9,NA,NA,NA,NA,197,la37,WRA
7634.1,NA,NA,NA,NA,198,la37,WRA
7776.9,NA,NA,NA,NA,199,la37,WRA
8350.7,NA,NA,NA,NA,200,la37,WRA
8916.1,NA,NA,NA,NA,201,la37,WRA
5656.5,NA,NA,NA,NA,202,la37,WRA
9334.3,NA,NA,NA,NA,203,la37,WRA
7918.1,NA,NA,NA,NA,204,la37,WRA
8672.6,NA,NA,NA,NA,205,la37,WRA
6995.9,NA,NA,NA,NA,206,la37,WRA
7394.1,NA,NA,NA,NA,207,la37,WRA
9775.7,NA,NA,NA,NA,208,la37,WRA
9466.3,NA,NA,NA,NA,209,la37,WRA
7482.7,NA,NA,NA,NA,210,la37,WRA
8103.3,NA,NA,NA,NA,211,la37,WRA
7195.7,NA,NA,NA,NA,212,la37,WRA
9230.7,NA,NA,NA,NA,213,la37,WRA
7100.9,NA,NA,NA,NA,214,la37,WRA
7472.1,NA,NA,NA,NA,215,la37,WRA
8601.9,NA,NA,NA,NA,216,la37,WRA
5766.1,NA,NA,NA,NA,217,la37,WRA
8104.5,NA,NA,NA,NA,218,la37,WRA
7171.9,NA,NA,NA,NA,219,la37,WRA
7861.7,NA,NA,NA,NA,220,la37,WRA
7390.1,NA,NA,NA,NA,221,la37,WRA
7309.6,NA,NA,NA,NA,222,la37,WRA
6320.7,NA,NA,NA,NA,223,la37,WRA
7175.7,NA,NA,NA,NA,224,la37,WRA
6408.7,NA,NA,NA,NA,225,la37,WRA
7409.9,NA,NA,NA,NA,226,la37,WRA
8226.7,NA,NA,NA,NA,227,la37,WRA
8633.1,NA,NA,NA,NA,228,la37,WRA
8656.1,NA,NA,NA,NA,229,la37,WRA
10602.5,NA,NA,NA,NA,230,la37,WRA
7752.5,NA,NA,NA,NA,231,la37,WRA
7471.9,NA,NA,NA,NA,232,la37,WRA
7554.5,NA,NA,NA,NA,233,la37,WRA
7086.3,NA,NA,NA,NA,234,la37,WRA
6576.5,NA,NA,NA,NA,235,la37,WRA
8204.1,NA,NA,NA,NA,236,la37,WRA
8618.1,NA,NA,NA,NA,237,la37,WRA
9019.1,NA,NA,NA,NA,238,la37,WRA
7681.1,NA,NA,NA,NA,239,la37,WRA
7808.1,NA,NA,NA,NA,240,la37,WRA
8111.5,NA,NA,NA,NA,241,la37,WRA
8075.1,NA,NA,NA,NA,242,la37,WRA
8178.9,NA,NA,NA,NA,243,la37,WRA
7413.1,NA,NA,NA,NA,244,la37,WRA
9238.6,NA,NA,NA,NA,245,la37,WRA
8254.5,NA,NA,NA,NA,246,la37,WRA
6977.1,NA,NA,NA,NA,247,la37,WRA
7728.9,NA,NA,NA,NA,248,la37,WRA
6202.5,NA,NA,NA,NA,249,la37,WRA
7472.1,NA,NA,NA,NA,250,la37,WRA
7493.4,NA,NA,NA,NA,251,la37,WRA
8632.1,NA,NA,NA,NA,252,la37,WRA
7502.5,NA,NA,NA,NA,253,la37,WRA
7087.7,NA,NA,NA,NA,254,la37,WRA
7052.1,NA,NA,NA,NA,255,la37,WRA
8029.1,NA,NA,NA,NA,256,la37,WRA
7700.9,NA,NA,NA,NA,257,la37,WRA
6720.9,NA,NA,NA,NA,258,la37,WRA
7769.9,NA,NA,NA,NA,259,la37,WRA
6771.7,NA,NA,NA,NA,260,la37,WRA
6772.9,NA,NA,NA,NA,261,la37,WRA
6310.1,NA,NA,NA,NA,262,la37,WRA
7767.7,NA,NA,NA,NA,263,la37,WRA
6752.9,NA,NA,NA,NA,264,la37,WRA
7063.9,NA,NA,NA,NA,265,la37,WRA
7810.7,NA,NA,NA,NA,266,la37,WRA
7427.4,NA,NA,NA,NA,267,la37,WRA
5830.3,NA,NA,NA,NA,268,la37,WRA
5108.7,NA,NA,NA,NA,269,la37,WRA
6796.3,NA,NA,NA,NA,270,la37,WRA
7505.1,NA,NA,NA,NA,271,la37,WRA
8339.4,NA,NA,NA,NA,272,la37,WRA
7475.3,NA,NA,NA,NA,273,la37,WRA
8837.9,NA,NA,NA,NA,274,la37,WRA
6996.7,NA,NA,NA,NA,275,la37,WRA
8451.1,NA,NA,NA,NA,276,la37,WRA
5914.3,NA,NA,NA,NA,277,la37,WRA
6692.9,NA,NA,NA,NA,278,la37,WRA
7148.1,NA,NA,NA,NA,279,la37,WRA
6001.1,NA,NA,NA,NA,280,la37,WRA
6303.9,NA,NA,NA,NA,281,la37,WRA
6581.1,NA,NA,NA,NA,282,la37,WRA
7655.1,NA,NA,NA,NA,283,la37,WRA
6744.9,NA,NA,NA,NA,284,la37,WRA
8252.1,NA,NA,NA,NA,285,la37,WRA
6653.9,NA,NA,NA,NA,286,la37,WRA
7403.1,NA,NA,NA,NA,287,la37,WRA
8763.1,NA,NA,NA,NA,288,la37,WRA
11653.9,NA,NA,NA,NA,289,la37,WRA
8859.5,NA,NA,NA,NA,290,la37,WRA
7958.1,NA,NA,NA,NA,291,la37,WRA
7198.7,NA,NA,NA,NA,292,la37,WRA
7870.3,NA,NA,NA,NA,293,la37,WRA
6980.1,NA,NA,NA,NA,294,la37,WRA
6876.7,NA,NA,NA,NA,295,la37,WRA
8101.5,NA,NA,NA,NA,296,la37,WRA
8773.9,NA,NA,NA,NA,297,la37,WRA
6661.7,NA,NA,NA,NA,298,la37,WRA
6302.1,NA,NA,NA,NA,299,la37,WRA
8020.9,NA,NA,NA,NA,300,la37,WRA
7906.9,NA,NA,NA,NA,301,la37,WRA
7501.7,NA,NA,NA,NA,302,la37,WRA
8121.6,NA,NA,NA,NA,303,la37,WRA
8293.1,NA,NA,NA,NA,304,la37,WRA
7371.7,NA,NA,NA,NA,305,la37,WRA
10203.1,NA,NA,NA,NA,306,la37,WRA
7584.9,NA,NA,NA,NA,307,la37,WRA
5724.3,NA,NA,NA,NA,308,la37,WRA
9357.1,NA,NA,NA,NA,309,la37,WRA
7453.1,NA,NA,NA,NA,310,la37,WRA
8644.5,NA,NA,NA,NA,311,la37,WRA
7729.9,NA,NA,NA,NA,312,la37,WRA
8389.1,NA,NA,NA,NA,313,la37,WRA
7813.1,NA,NA,NA,NA,314,la37,WRA
8302.1,NA,NA,NA,NA,315,la37,WRA
10044.9,NA,NA,NA,NA,316,la37,WRA
7895.3,NA,NA,NA,NA,317,la37,WRA
6706.9,NA,NA,NA,NA,318,la37,WRA
8792.1,NA,NA,NA,NA,319,la37,WRA
8292.5,NA,NA,NA,NA,320,la37,WRA
6424.5,NA,NA,NA,NA,321,la37,WRA
7297.3,NA,NA,NA,NA,322,la37,WRA
8337.5,NA,NA,NA,NA,323,la37,WRA
7714.7,NA,NA,NA,NA,324,la37,WRA
9867.6,NA,NA,NA,NA,325,la37,WRA
8425.1,NA,NA,NA,NA,326,la37,WRA
8078.1,NA,NA,NA,NA,327,la37,WRA
7802.1,NA,NA,NA,NA,328,la37,WRA
6553.9,NA,NA,NA,NA,329,la37,WRA
6717.5,NA,NA,NA,NA,330,la37,WRA
6741.1,NA,NA,NA,NA,331,la37,WRA
8126.7,NA,NA,NA,NA,332,la37,WRA
8692.2,NA,NA,NA,NA,333,la37,WRA
6148.7,NA,NA,NA,NA,334,la37,WRA
7478.1,NA,NA,NA,NA,335,la37,WRA
7102.5,NA,NA,NA,NA,336,la37,WRA
6408.3,NA,NA,NA,NA,337,la37,WRA
7242.9,NA,NA,NA,NA,338,la37,WRA
7466.1,NA,NA,NA,NA,339,la37,WRA
5725.1,NA,NA,NA,NA,340,la37,WRA
8099.1,NA,NA,NA,NA,341,la37,WRA
9492.5,NA,NA,NA,NA,342,la37,WRA
7134.1,NA,NA,NA,NA,343,la37,WRA
9290.1,NA,NA,NA,NA,344,la37,WRA
6778.7,NA,NA,NA,NA,345,la37,WRA
8509.1,NA,NA,NA,NA,346,la37,WRA
5384.5,NA,NA,NA,NA,347,la37,WRA
6580.1,NA,NA,NA,NA,348,la37,WRA
9075.1,NA,NA,NA,NA,349,la37,WRA
7282.9,NA,NA,NA,NA,350,la37,WRA
7860.9,NA,NA,NA,NA,351,la37,WRA
6050.5,NA,NA,NA,NA,352,la37,WRA
8087.1,NA,NA,NA,NA,353,la37,WRA
8097.9,NA,NA,NA,NA,354,la37,WRA
8247.1,NA,NA,NA,NA,355,la37,WRA
8272.1,NA,NA,NA,NA,356,la37,WRA
9313.9,NA,NA,NA,NA,357,la37,WRA
6951.1,NA,NA,NA,NA,358,la37,WRA
6820.9,NA,NA,NA,NA,359,la37,WRA
6625.7,NA,NA,NA,NA,360,la37,WRA
10509.7,NA,NA,NA,NA,361,la37,WRA
7289.3,NA,NA,NA,NA,362,la37,WRA
7355.9,NA,NA,NA,NA,363,la37,WRA
8682.9,NA,NA,NA,NA,364,la37,WRA
6886.1,NA,NA,NA,NA,365,la37,WRA
7453.1,NA,NA,NA,NA,366,la37,WRA
6787.7,NA,NA,NA,NA,367,la37,WRA
5863.3,NA,NA,NA,NA,368,la37,WRA
7802.1,NA,NA,NA,NA,369,la37,WRA
7907.9,NA,NA,NA,NA,370,la37,WRA
7346.9,NA,NA,NA,NA,371,la37,WRA
7326.9,NA,NA,NA,NA,372,la37,WRA
6549.6,NA,NA,NA,NA,373,la37,WRA
8920.1,NA,NA,NA,NA,374,la37,WRA
7987.1,NA,NA,NA,NA,375,la37,WRA
5030.1,NA,NA,NA,NA,376,la37,WRA
8968.1,NA,NA,NA,NA,377,la37,WRA
6980.9,NA,NA,NA,NA,378,la37,WRA
5768.9,NA,NA,NA,NA,379,la37,WRA
6931.1,NA,NA,NA,NA,380,la37,WRA
8018.4,NA,NA,NA,NA,381,la37,WRA
8669.7,NA,NA,NA,NA,382,la37,WRA
7322.3,NA,NA,NA,NA,383,la37,WRA
7807.7,NA,NA,NA,NA,384,la37,WRA
8630.1,NA,NA,NA,NA,385,la37,WRA
7951.1,NA,NA,NA,NA,386,la37,WRA
6921.1,NA,NA,NA,NA,387,la37,WRA
6892.1,NA,NA,NA,NA,388,la37,WRA
8284.5,NA,NA,NA,NA,389,la37,WRA
6896.1,NA,NA,NA,NA,390,la37,WRA
8304.1,NA,NA,NA,NA,391,la37,WRA
6754.3,NA,NA,NA,NA,392,la37,WRA
6828.3,NA,NA,NA,NA,393,la37,WRA
8381.1,NA,NA,NA,NA,394,la37,WRA
8606.1,NA,NA,NA,NA,395,la37,WRA
6907.1,NA,NA,NA,NA,396,la37,WRA
5453.9,NA,NA,NA,NA,397,la37,WRA
7037.1,NA,NA,NA,NA,398,la37,WRA
5628.9,NA,NA,NA,NA,399,la37,WRA
9930.9,NA,NA,NA,NA,400,la37,WRA
7485.9,NA,NA,NA,NA,401,la37,WRA
8565.1,NA,NA,NA,NA,402,la37,WRA
8299.1,NA,NA,NA,NA,403,la37,WRA
6501.7,NA,NA,NA,NA,404,la37,WRA
7243.3,NA,NA,NA,NA,405,la37,WRA
6700.1,NA,NA,NA,NA,406,la37,WRA
6411.9,NA,NA,NA,NA,407,la37,WRA
5940.1,NA,NA,NA,NA,408,la37,WRA
8272.1,NA,NA,NA,NA,409,la37,WRA
9267.7,NA,NA,NA,NA,410,la37,WRA
8600.1,NA,NA,NA,NA,411,la37,WRA
6853.1,NA,NA,NA,NA,412,la37,WRA
8180.7,NA,NA,NA,NA,413,la37,WRA
8961.1,NA,NA,NA,NA,414,la37,WRA
8595.5,NA,NA,NA,NA,415,la37,WRA
7376.9,NA,NA,NA,NA,416,la37,WRA
7180.7,NA,NA,NA,NA,417,la37,WRA
7201.5,NA,NA,NA,NA,418,la37,WRA
7185.9,NA,NA,NA,NA,419,la37,WRA
8878.9,NA,NA,NA,NA,420,la37,WRA
6064.7,NA,NA,NA,NA,421,la37,WRA
8388.1,NA,NA,NA,NA,422,la37,WRA
9137.3,NA,NA,NA,NA,423,la37,WRA
7941.9,NA,NA,NA,NA,424,la37,WRA
9178.9,NA,NA,NA,NA,425,la37,WRA
8278.9,NA,NA,NA,NA,426,la37,WRA
6846.1,NA,NA,NA,NA,427,la37,WRA
6125.2,NA,NA,NA,NA,428,la37,WRA
8351.1,NA,NA,NA,NA,429,la37,WRA
10213.1,NA,NA,NA,NA,430,la37,WRA
6513.3,NA,NA,NA,NA,431,la37,WRA
10198.1,NA,NA,NA,NA,432,la37,WRA
8409.1,NA,NA,NA,NA,433,la37,WRA
7928.1,NA,NA,NA,NA,434,la37,WRA
7751.1,NA,NA,NA,NA,435,la37,WRA
6790.1,NA,NA,NA,NA,436,la37,WRA
7864.1,NA,NA,NA,NA,437,la37,WRA
7517.9,NA,NA,NA,NA,438,la37,WRA
7304.9,NA,NA,NA,NA,439,la37,WRA
7879.7,NA,NA,NA,NA,440,la37,WRA
8712.1,NA,NA,NA,NA,441,la37,WRA
7198.1,NA,NA,NA,NA,442,la37,WRA
7149.9,NA,NA,NA,NA,443,la37,WRA
6859.3,NA,NA,NA,NA,444,la37,WRA
5931.5,NA,NA,NA,NA,445,la37,WRA
8074.9,NA,NA,NA,NA,446,la37,WRA
7418.1,NA,NA,NA,NA,447,la37,WRA
5840.5,NA,NA,NA,NA,448,la37,WRA
6677.1,NA,NA,NA,NA,449,la37,WRA
5455.7,NA,NA,NA,NA,450,la37,WRA
7310.7,NA,NA,NA,NA,451,la37,WRA
9922.9,NA,NA,NA,NA,452,la37,WRA
6667.1,NA,NA,NA,NA,453,la37,WRA
6709.7,NA,NA,NA,NA,454,la37,WRA
8483.7,NA,NA,NA,NA,455,la37,WRA
7806.1,NA,NA,NA,NA,456,la37,WRA
8550.3,NA,NA,NA,NA,457,la37,WRA
8370.1,NA,NA,NA,NA,458,la37,WRA
9650.3,NA,NA,NA,NA,459,la37,WRA
7805.9,NA,NA,NA,NA,460,la37,WRA
8220.9,NA,NA,NA,NA,461,la37,WRA
6843.1,NA,NA,NA,NA,462,la37,WRA
6389.9,NA,NA,NA,NA,463,la37,WRA
8145.1,NA,NA,NA,NA,464,la37,WRA
7057.1,NA,NA,NA,NA,465,la37,WRA
8747,NA,NA,NA,NA,466,la37,WRA
8543.1,NA,NA,NA,NA,467,la37,WRA
7028.1,NA,NA,NA,NA,468,la37,WRA
8875.9,NA,NA,NA,NA,469,la37,WRA
6927.1,NA,NA,NA,NA,470,la37,WRA
6472.9,NA,NA,NA,NA,471,la37,WRA
8003.9,NA,NA,NA,NA,472,la37,WRA
9088.9,NA,NA,NA,NA,473,la37,WRA
7958.1,NA,NA,NA,NA,474,la37,WRA
7333.1,NA,NA,NA,NA,475,la37,WRA
9343.1,NA,NA,NA,NA,476,la37,WRA
7497.1,NA,NA,NA,NA,477,la37,WRA
8624.9,NA,NA,NA,NA,478,la37,WRA
8236.1,NA,NA,NA,NA,479,la37,WRA
6762.4,NA,NA,NA,NA,480,la37,WRA
8038.1,NA,NA,NA,NA,481,la37,WRA
8005.1,NA,NA,NA,NA,482,la37,WRA
6444.9,NA,NA,NA,NA,483,la37,WRA
5861.1,NA,NA,NA,NA,484,la37,WRA
8912.1,NA,NA,NA,NA,485,la37,WRA
8539.7,NA,NA,NA,NA,486,la37,WRA
9055.1,NA,NA,NA,NA,487,la37,WRA
6213.1,NA,NA,NA,NA,488,la37,WRA
7807.1,NA,NA,NA,NA,489,la37,WRA
5508.5,NA,NA,NA,NA,490,la37,WRA
7853.5,NA,NA,NA,NA,491,la37,WRA
6649.9,NA,NA,NA,NA,492,la37,WRA
7705.5,NA,NA,NA,NA,493,la37,WRA
7465.1,NA,NA,NA,NA,494,la37,WRA
10141.1,NA,NA,NA,NA,495,la37,WRA
7388.3,NA,NA,NA,NA,496,la37,WRA
8040.1,NA,NA,NA,NA,497,la37,WRA
9209.5,NA,NA,NA,NA,498,la37,WRA
8143.1,NA,NA,NA,NA,499,la37,WRA
7310.1,NA,NA,NA,NA,500,la37,WRA
8681.1,NA,NA,NA,NA,501,la37,WRA
8039.9,NA,NA,NA,NA,502,la37,WRA
8569.7,NA,NA,NA,NA,503,la37,WRA
8591.7,NA,NA,NA,NA,504,la37,WRA
6609.9,NA,NA,NA,NA,505,la37,WRA
7386.1,NA,NA,NA,NA,506,la37,WRA
7784.1,NA,NA,NA,NA,507,la37,WRA
7541.9,NA,NA,NA,NA,508,la37,WRA
7424.1,NA,NA,NA,NA,509,la37,WRA
9514.7,NA,NA,NA,NA,510,la37,WRA
7542.9,NA,NA,NA,NA,511,la37,WRA
8251.1,NA,NA,NA,NA,512,la37,WRA
7875.7,NA,NA,NA,NA,513,la37,WRA
5703.5,NA,NA,NA,NA,514,la37,WRA
8183.1,NA,NA,NA,NA,515,la37,WRA
6124.9,NA,NA,NA,NA,516,la37,WRA
7320.1,NA,NA,NA,NA,517,la37,WRA
7735.1,NA,NA,NA,NA,518,la37,WRA
7159.7,NA,NA,NA,NA,519,la37,WRA
6646.1,NA,NA,NA,NA,520,la37,WRA
6367.7,NA,NA,NA,NA,521,la37,WRA
6999.9,NA,NA,NA,NA,522,la37,WRA
