objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8213.1,NA,NA,NA,NA,312,la24,WMDD
7751.7,NA,NA,NA,NA,313,la24,WMDD
8604.9,NA,NA,NA,NA,314,la24,WMDD
6842.5,NA,NA,NA,NA,315,la24,WMDD
6775.3,NA,NA,NA,NA,316,la24,WMDD
7112.3,NA,NA,NA,NA,317,la24,WMDD
9400.7,NA,NA,NA,NA,318,la24,WMDD
7700.1,NA,NA,NA,NA,319,la24,WMDD
7756.1,NA,NA,NA,NA,320,la24,WMDD
9507.7,NA,NA,NA,NA,321,la24,WMDD
7722.1,NA,NA,NA,NA,322,la24,WMDD
7786.1,NA,NA,NA,NA,323,la24,WMDD
9480.1,NA,NA,NA,NA,324,la24,WMDD
7756.3,NA,NA,NA,NA,325,la24,WMDD
6952.7,NA,NA,NA,NA,326,la24,WMDD
8426.1,NA,NA,NA,NA,327,la24,WMDD
6157.7,NA,NA,NA,NA,328,la24,WMDD
8346.5,NA,NA,NA,NA,329,la24,WMDD
8810.1,NA,NA,NA,NA,330,la24,WMDD
9588.1,NA,NA,NA,NA,331,la24,WMDD
6084.5,NA,NA,NA,NA,332,la24,WMDD
6674.7,NA,NA,NA,NA,333,la24,WMDD
7405.1,NA,NA,NA,NA,334,la24,WMDD
7448.1,NA,NA,NA,NA,335,la24,WMDD
7134.7,NA,NA,NA,NA,336,la24,WMDD
9356.1,NA,NA,NA,NA,337,la24,WMDD
7838.7,NA,NA,NA,NA,338,la24,WMDD
5982.7,NA,NA,NA,NA,339,la24,WMDD
7404.7,NA,NA,NA,NA,340,la24,WMDD
7540.5,NA,NA,NA,NA,341,la24,WMDD
9279.7,NA,NA,NA,NA,342,la24,WMDD
7527.3,NA,NA,NA,NA,343,la24,WMDD
6545.7,NA,NA,NA,NA,344,la24,WMDD
7056.3,NA,NA,NA,NA,345,la24,WMDD
8090.7,NA,NA,NA,NA,346,la24,WMDD
6964.3,NA,NA,NA,NA,347,la24,WMDD
7950.1,NA,NA,NA,NA,348,la24,WMDD
9081.1,NA,NA,NA,NA,349,la24,WMDD
9290.9,NA,NA,NA,NA,350,la24,WMDD
8003.1,NA,NA,NA,NA,351,la24,WMDD
9147.1,NA,NA,NA,NA,352,la24,WMDD
8031.7,NA,NA,NA,NA,353,la24,WMDD
6446.7,NA,NA,NA,NA,354,la24,WMDD
8566.7,NA,NA,NA,NA,355,la24,WMDD
8183.1,NA,NA,NA,NA,356,la24,WMDD
7925.7,NA,NA,NA,NA,357,la24,WMDD
6407.3,NA,NA,NA,NA,358,la24,WMDD
10974.1,NA,NA,NA,NA,359,la24,WMDD
6994.7,NA,NA,NA,NA,360,la24,WMDD
8362.1,NA,NA,NA,NA,361,la24,WMDD
7770.5,NA,NA,NA,NA,362,la24,WMDD
9654.1,NA,NA,NA,NA,363,la24,WMDD
6971.7,NA,NA,NA,NA,364,la24,WMDD
8338.3,NA,NA,NA,NA,365,la24,WMDD
6108.9,NA,NA,NA,NA,366,la24,WMDD
8148.7,NA,NA,NA,NA,367,la24,WMDD
10077.1,NA,NA,NA,NA,368,la24,WMDD
7133.1,NA,NA,NA,NA,369,la24,WMDD
7188.5,NA,NA,NA,NA,370,la24,WMDD
6990.1,NA,NA,NA,NA,371,la24,WMDD
7940.1,NA,NA,NA,NA,372,la24,WMDD
7342.7,NA,NA,NA,NA,373,la24,WMDD
8666.1,NA,NA,NA,NA,374,la24,WMDD
6984.1,NA,NA,NA,NA,375,la24,WMDD
8671.5,NA,NA,NA,NA,376,la24,WMDD
5398.7,NA,NA,NA,NA,377,la24,WMDD
7322.1,NA,NA,NA,NA,378,la24,WMDD
6853.9,NA,NA,NA,NA,379,la24,WMDD
6930.1,NA,NA,NA,NA,380,la24,WMDD
9331.1,NA,NA,NA,NA,381,la24,WMDD
7141.7,NA,NA,NA,NA,382,la24,WMDD
6784.1,NA,NA,NA,NA,383,la24,WMDD
8069.1,NA,NA,NA,NA,384,la24,WMDD
8475.7,NA,NA,NA,NA,385,la24,WMDD
8911.4,NA,NA,NA,NA,386,la24,WMDD
8047.1,NA,NA,NA,NA,387,la24,WMDD
8510.7,NA,NA,NA,NA,388,la24,WMDD
7856.7,NA,NA,NA,NA,389,la24,WMDD
6766.9,NA,NA,NA,NA,390,la24,WMDD
6534.3,NA,NA,NA,NA,391,la24,WMDD
7484.7,NA,NA,NA,NA,392,la24,WMDD
9700.1,NA,NA,NA,NA,393,la24,WMDD
8139.1,NA,NA,NA,NA,394,la24,WMDD
6942.3,NA,NA,NA,NA,395,la24,WMDD
8449.1,NA,NA,NA,NA,396,la24,WMDD
9370.7,NA,NA,NA,NA,397,la24,WMDD
5711.1,NA,NA,NA,NA,398,la24,WMDD
7713.1,NA,NA,NA,NA,399,la24,WMDD
7966.9,NA,NA,NA,NA,400,la24,WMDD
8779.1,NA,NA,NA,NA,401,la24,WMDD
7612.9,NA,NA,NA,NA,402,la24,WMDD
7717.1,NA,NA,NA,NA,403,la24,WMDD
8186.3,NA,NA,NA,NA,404,la24,WMDD
6906.7,NA,NA,NA,NA,405,la24,WMDD
6627.5,NA,NA,NA,NA,406,la24,WMDD
7619.7,NA,NA,NA,NA,407,la24,WMDD
6670.1,NA,NA,NA,NA,408,la24,WMDD
7436.7,NA,NA,NA,NA,409,la24,WMDD
7873.7,NA,NA,NA,NA,410,la24,WMDD
7541.7,NA,NA,NA,NA,411,la24,WMDD
9296.9,NA,NA,NA,NA,412,la24,WMDD
6046.5,NA,NA,NA,NA,413,la24,WMDD
8708.1,NA,NA,NA,NA,414,la24,WMDD
7787.1,NA,NA,NA,NA,415,la24,WMDD
6395.5,NA,NA,NA,NA,416,la24,WMDD
9436.1,NA,NA,NA,NA,417,la24,WMDD
7961.7,NA,NA,NA,NA,418,la24,WMDD
8569.3,NA,NA,NA,NA,419,la24,WMDD
8609.1,NA,NA,NA,NA,420,la24,WMDD
8324.7,NA,NA,NA,NA,421,la24,WMDD
7790.1,NA,NA,NA,NA,422,la24,WMDD
9508.1,NA,NA,NA,NA,423,la24,WMDD
7011.1,NA,NA,NA,NA,424,la24,WMDD
6987.1,NA,NA,NA,NA,425,la24,WMDD
6910.9,NA,NA,NA,NA,426,la24,WMDD
8524.1,NA,NA,NA,NA,427,la24,WMDD
7152.3,NA,NA,NA,NA,428,la24,WMDD
8254.7,NA,NA,NA,NA,429,la24,WMDD
8538.3,NA,NA,NA,NA,430,la24,WMDD
7188.7,NA,NA,NA,NA,431,la24,WMDD
7989.7,NA,NA,NA,NA,432,la24,WMDD
7640.1,NA,NA,NA,NA,433,la24,WMDD
7076.7,NA,NA,NA,NA,434,la24,WMDD
8325.7,NA,NA,NA,NA,435,la24,WMDD
7567.1,NA,NA,NA,NA,436,la24,WMDD
7428.1,NA,NA,NA,NA,437,la24,WMDD
8616.7,NA,NA,NA,NA,438,la24,WMDD
7828.7,NA,NA,NA,NA,439,la24,WMDD
6341.9,NA,NA,NA,NA,440,la24,WMDD
5932.9,NA,NA,NA,NA,441,la24,WMDD
7424.1,NA,NA,NA,NA,442,la24,WMDD
6623.9,NA,NA,NA,NA,443,la24,WMDD
8575.1,NA,NA,NA,NA,444,la24,WMDD
7148.9,NA,NA,NA,NA,445,la24,WMDD
8232.1,NA,NA,NA,NA,446,la24,WMDD
9306.1,NA,NA,NA,NA,447,la24,WMDD
8832.7,NA,NA,NA,NA,448,la24,WMDD
5971.1,NA,NA,NA,NA,449,la24,WMDD
7923.1,NA,NA,NA,NA,450,la24,WMDD
7030.9,NA,NA,NA,NA,451,la24,WMDD
7110.5,NA,NA,NA,NA,452,la24,WMDD
8414.1,NA,NA,NA,NA,453,la24,WMDD
6525.7,NA,NA,NA,NA,454,la24,WMDD
7909.7,NA,NA,NA,NA,455,la24,WMDD
7409.7,NA,NA,NA,NA,456,la24,WMDD
7256.7,NA,NA,NA,NA,457,la24,WMDD
8185.1,NA,NA,NA,NA,458,la24,WMDD
8320.7,NA,NA,NA,NA,459,la24,WMDD
8094.1,NA,NA,NA,NA,460,la24,WMDD
8161.5,NA,NA,NA,NA,461,la24,WMDD
6274.1,NA,NA,NA,NA,462,la24,WMDD
6619.1,NA,NA,NA,NA,463,la24,WMDD
8451.1,NA,NA,NA,NA,464,la24,WMDD
7914.1,NA,NA,NA,NA,465,la24,WMDD
8306.1,NA,NA,NA,NA,466,la24,WMDD
5745.7,NA,NA,NA,NA,467,la24,WMDD
9177.7,NA,NA,NA,NA,468,la24,WMDD
8483.1,NA,NA,NA,NA,469,la24,WMDD
8757.1,NA,NA,NA,NA,470,la24,WMDD
6630.1,NA,NA,NA,NA,471,la24,WMDD
9172.7,NA,NA,NA,NA,472,la24,WMDD
6169.3,NA,NA,NA,NA,473,la24,WMDD
7228.7,NA,NA,NA,NA,474,la24,WMDD
7562.3,NA,NA,NA,NA,475,la24,WMDD
8364.7,NA,NA,NA,NA,476,la24,WMDD
7699.1,NA,NA,NA,NA,477,la24,WMDD
8346.7,NA,NA,NA,NA,478,la24,WMDD
6713.1,NA,NA,NA,NA,479,la24,WMDD
6460.9,NA,NA,NA,NA,480,la24,WMDD
10010.1,NA,NA,NA,NA,481,la24,WMDD
6006.9,NA,NA,NA,NA,482,la24,WMDD
8793.1,NA,NA,NA,NA,483,la24,WMDD
6620.7,NA,NA,NA,NA,484,la24,WMDD
6976.5,NA,NA,NA,NA,485,la24,WMDD
8315.7,NA,NA,NA,NA,486,la24,WMDD
7376.1,NA,NA,NA,NA,487,la24,WMDD
9100.1,NA,NA,NA,NA,488,la24,WMDD
7221.3,NA,NA,NA,NA,489,la24,WMDD
6408.5,NA,NA,NA,NA,490,la24,WMDD
8897.7,NA,NA,NA,NA,491,la24,WMDD
6109.7,NA,NA,NA,NA,492,la24,WMDD
9696.7,NA,NA,NA,NA,493,la24,WMDD
6589.7,NA,NA,NA,NA,494,la24,WMDD
8430.1,NA,NA,NA,NA,495,la24,WMDD
7361.7,NA,NA,NA,NA,496,la24,WMDD
8891.1,NA,NA,NA,NA,497,la24,WMDD
8309.5,NA,NA,NA,NA,498,la24,WMDD
7655.1,NA,NA,NA,NA,499,la24,WMDD
7115.3,NA,NA,NA,NA,500,la24,WMDD
8025.7,NA,NA,NA,NA,501,la24,WMDD
6917.4,NA,NA,NA,NA,502,la24,WMDD
7178.1,NA,NA,NA,NA,503,la24,WMDD
8447.1,NA,NA,NA,NA,504,la24,WMDD
7536.1,NA,NA,NA,NA,505,la24,WMDD
6761.5,NA,NA,NA,NA,506,la24,WMDD
9426.7,NA,NA,NA,NA,507,la24,WMDD
7209.7,NA,NA,NA,NA,508,la24,WMDD
7545.3,NA,NA,NA,NA,509,la24,WMDD
7419.1,NA,NA,NA,NA,510,la24,WMDD
7468.1,NA,NA,NA,NA,511,la24,WMDD
7986.1,NA,NA,NA,NA,512,la24,WMDD
8527.7,NA,NA,NA,NA,513,la24,WMDD
8096.1,NA,NA,NA,NA,514,la24,WMDD
8083.5,NA,NA,NA,NA,515,la24,WMDD
7427.1,NA,NA,NA,NA,516,la24,WMDD
9745.7,NA,NA,NA,NA,517,la24,WMDD
10226.1,NA,NA,NA,NA,518,la24,WMDD
6807.1,NA,NA,NA,NA,519,la24,WMDD
7509.7,NA,NA,NA,NA,520,la24,WMDD
6674.7,NA,NA,NA,NA,521,la24,WMDD
6833.7,NA,NA,NA,NA,522,la24,WMDD
8158.1,NA,NA,NA,NA,523,la24,WMDD
6438.7,NA,NA,NA,NA,524,la24,WMDD
7314.7,NA,NA,NA,NA,525,la24,WMDD
6736.1,NA,NA,NA,NA,526,la24,WMDD
7329.9,NA,NA,NA,NA,527,la24,WMDD
8014.1,NA,NA,NA,NA,528,la24,WMDD
9409.1,NA,NA,NA,NA,529,la24,WMDD
7177.9,NA,NA,NA,NA,530,la24,WMDD
6725.9,NA,NA,NA,NA,531,la24,WMDD
9049.7,NA,NA,NA,NA,532,la24,WMDD
7858.9,NA,NA,NA,NA,533,la24,WMDD
7626.7,NA,NA,NA,NA,534,la24,WMDD
7333.7,NA,NA,NA,NA,535,la24,WMDD
7220.7,NA,NA,NA,NA,536,la24,WMDD
6537.5,NA,NA,NA,NA,537,la24,WMDD
8306.1,NA,NA,NA,NA,538,la24,WMDD
8072.1,NA,NA,NA,NA,539,la24,WMDD
7069.7,NA,NA,NA,NA,540,la24,WMDD
7187.5,NA,NA,NA,NA,541,la24,WMDD
9346.1,NA,NA,NA,NA,542,la24,WMDD
9722.1,NA,NA,NA,NA,543,la24,WMDD
7369.9,NA,NA,NA,NA,544,la24,WMDD
8780.1,NA,NA,NA,NA,545,la24,WMDD
8962.1,NA,NA,NA,NA,546,la24,WMDD
7663.9,NA,NA,NA,NA,547,la24,WMDD
8390.3,NA,NA,NA,NA,548,la24,WMDD
7346.5,NA,NA,NA,NA,549,la24,WMDD
7342.7,NA,NA,NA,NA,550,la24,WMDD
6244.3,NA,NA,NA,NA,551,la24,WMDD
5818.7,NA,NA,NA,NA,552,la24,WMDD
7207.5,NA,NA,NA,NA,553,la24,WMDD
8145.3,NA,NA,NA,NA,554,la24,WMDD
6736.1,NA,NA,NA,NA,555,la24,WMDD
8463.1,NA,NA,NA,NA,556,la24,WMDD
7370.7,NA,NA,NA,NA,557,la24,WMDD
7315.9,NA,NA,NA,NA,558,la24,WMDD
6770.1,NA,NA,NA,NA,559,la24,WMDD
6708.7,NA,NA,NA,NA,560,la24,WMDD
8947.1,NA,NA,NA,NA,561,la24,WMDD
9559.1,NA,NA,NA,NA,562,la24,WMDD
6862.1,NA,NA,NA,NA,563,la24,WMDD
8988.1,NA,NA,NA,NA,564,la24,WMDD
7177.7,NA,NA,NA,NA,565,la24,WMDD
7409.1,NA,NA,NA,NA,566,la24,WMDD
9356.1,NA,NA,NA,NA,567,la24,WMDD
7546.7,NA,NA,NA,NA,568,la24,WMDD
8134.1,NA,NA,NA,NA,569,la24,WMDD
7735.7,NA,NA,NA,NA,570,la24,WMDD
7743.7,NA,NA,NA,NA,571,la24,WMDD
7495.9,NA,NA,NA,NA,572,la24,WMDD
6586.7,NA,NA,NA,NA,573,la24,WMDD
8696.1,NA,NA,NA,NA,574,la24,WMDD
8654.1,NA,NA,NA,NA,575,la24,WMDD
7672.9,NA,NA,NA,NA,576,la24,WMDD
7203.7,NA,NA,NA,NA,577,la24,WMDD
7173.7,NA,NA,NA,NA,578,la24,WMDD
9622.1,NA,NA,NA,NA,579,la24,WMDD
6525.1,NA,NA,NA,NA,580,la24,WMDD
7402.1,NA,NA,NA,NA,581,la24,WMDD
7081.1,NA,NA,NA,NA,582,la24,WMDD
7144.3,NA,NA,NA,NA,583,la24,WMDD
6588.7,NA,NA,NA,NA,584,la24,WMDD
5370.5,NA,NA,NA,NA,585,la24,WMDD
6552.7,NA,NA,NA,NA,586,la24,WMDD
8477.7,NA,NA,NA,NA,587,la24,WMDD
6827.7,NA,NA,NA,NA,588,la24,WMDD
7994.5,NA,NA,NA,NA,589,la24,WMDD
7419.9,NA,NA,NA,NA,590,la24,WMDD
8592.1,NA,NA,NA,NA,591,la24,WMDD
6519.5,NA,NA,NA,NA,592,la24,WMDD
9688.1,NA,NA,NA,NA,593,la24,WMDD
7159.7,NA,NA,NA,NA,594,la24,WMDD
6363.9,NA,NA,NA,NA,595,la24,WMDD
8529.1,NA,NA,NA,NA,596,la24,WMDD
9090.1,NA,NA,NA,NA,597,la24,WMDD
7420.7,NA,NA,NA,NA,598,la24,WMDD
9276.1,NA,NA,NA,NA,599,la24,WMDD
6971.5,NA,NA,NA,NA,600,la24,WMDD
8663.1,NA,NA,NA,NA,601,la24,WMDD
6027.5,NA,NA,NA,NA,602,la24,WMDD
6970.9,NA,NA,NA,NA,603,la24,WMDD
7057.9,NA,NA,NA,NA,604,la24,WMDD
8586.1,NA,NA,NA,NA,605,la24,WMDD
9942.1,NA,NA,NA,NA,606,la24,WMDD
9150.1,NA,NA,NA,NA,607,la24,WMDD
6825.3,NA,NA,NA,NA,608,la24,WMDD
10204.1,NA,NA,NA,NA,609,la24,WMDD
8974.5,NA,NA,NA,NA,610,la24,WMDD
6160.7,NA,NA,NA,NA,611,la24,WMDD
5044.1,NA,NA,NA,NA,612,la24,WMDD
7871.7,NA,NA,NA,NA,613,la24,WMDD
6297.7,NA,NA,NA,NA,614,la24,WMDD
9112.1,NA,NA,NA,NA,615,la24,WMDD
9800.1,NA,NA,NA,NA,616,la24,WMDD
7128.7,NA,NA,NA,NA,617,la24,WMDD
6244.1,NA,NA,NA,NA,618,la24,WMDD
7508.1,NA,NA,NA,NA,619,la24,WMDD
8145.1,NA,NA,NA,NA,620,la24,WMDD
8977.1,NA,NA,NA,NA,621,la24,WMDD
8388.7,NA,NA,NA,NA,622,la24,WMDD
7672.1,NA,NA,NA,NA,623,la24,WMDD
6775.3,NA,NA,NA,NA,624,la24,WMDD
8665.1,NA,NA,NA,NA,625,la24,WMDD
6622.1,NA,NA,NA,NA,626,la24,WMDD
7608.7,NA,NA,NA,NA,627,la24,WMDD
6867.1,NA,NA,NA,NA,628,la24,WMDD
6677.7,NA,NA,NA,NA,629,la24,WMDD
8619.7,NA,NA,NA,NA,630,la24,WMDD
9956.1,NA,NA,NA,NA,631,la24,WMDD
7752.1,NA,NA,NA,NA,632,la24,WMDD
6622.7,NA,NA,NA,NA,633,la24,WMDD
8719.1,NA,NA,NA,NA,634,la24,WMDD
7208.1,NA,NA,NA,NA,635,la24,WMDD
6389.1,NA,NA,NA,NA,636,la24,WMDD
9009.1,NA,NA,NA,NA,637,la24,WMDD
7319.9,NA,NA,NA,NA,638,la24,WMDD
8101.1,NA,NA,NA,NA,639,la24,WMDD
8998.1,NA,NA,NA,NA,640,la24,WMDD
8208.7,NA,NA,NA,NA,641,la24,WMDD
9411.3,NA,NA,NA,NA,642,la24,WMDD
7118.9,NA,NA,NA,NA,643,la24,WMDD
6885.5,NA,NA,NA,NA,644,la24,WMDD
8460.1,NA,NA,NA,NA,645,la24,WMDD
8896.1,NA,NA,NA,NA,646,la24,WMDD
8571.1,NA,NA,NA,NA,647,la24,WMDD
7469.8,NA,NA,NA,NA,648,la24,WMDD
6238.9,NA,NA,NA,NA,649,la24,WMDD
6921.1,NA,NA,NA,NA,650,la24,WMDD
6499.3,NA,NA,NA,NA,651,la24,WMDD
8031.7,NA,NA,NA,NA,652,la24,WMDD
9142.1,NA,NA,NA,NA,653,la24,WMDD
7342.7,NA,NA,NA,NA,654,la24,WMDD
7291.3,NA,NA,NA,NA,655,la24,WMDD
8286.7,NA,NA,NA,NA,656,la24,WMDD
7391.1,NA,NA,NA,NA,657,la24,WMDD
8342.1,NA,NA,NA,NA,658,la24,WMDD
8245.7,NA,NA,NA,NA,659,la24,WMDD
7641.1,NA,NA,NA,NA,660,la24,WMDD
8111.1,NA,NA,NA,NA,661,la24,WMDD
8995.1,NA,NA,NA,NA,662,la24,WMDD
8342.7,NA,NA,NA,NA,663,la24,WMDD
7205.7,NA,NA,NA,NA,664,la24,WMDD
8269.7,NA,NA,NA,NA,665,la24,WMDD
9206.7,NA,NA,NA,NA,666,la24,WMDD
7942.1,NA,NA,NA,NA,667,la24,WMDD
7300.7,NA,NA,NA,NA,668,la24,WMDD
9086.1,NA,NA,NA,NA,669,la24,WMDD
6171.3,NA,NA,NA,NA,670,la24,WMDD
7215.1,NA,NA,NA,NA,671,la24,WMDD
7514.3,NA,NA,NA,NA,672,la24,WMDD
7894.1,NA,NA,NA,NA,673,la24,WMDD
8822.7,NA,NA,NA,NA,674,la24,WMDD
7261.3,NA,NA,NA,NA,675,la24,WMDD
6565.7,NA,NA,NA,NA,676,la24,WMDD
7317.1,NA,NA,NA,NA,677,la24,WMDD
8118.1,NA,NA,NA,NA,678,la24,WMDD
5722.1,NA,NA,NA,NA,679,la24,WMDD
6911.1,NA,NA,NA,NA,680,la24,WMDD
7896.1,NA,NA,NA,NA,681,la24,WMDD
10329.1,NA,NA,NA,NA,682,la24,WMDD
6923.9,NA,NA,NA,NA,683,la24,WMDD
7557.1,NA,NA,NA,NA,684,la24,WMDD
5970.7,NA,NA,NA,NA,685,la24,WMDD
8853.3,NA,NA,NA,NA,686,la24,WMDD
7323.3,NA,NA,NA,NA,687,la24,WMDD
9191.1,NA,NA,NA,NA,688,la24,WMDD
7200.7,NA,NA,NA,NA,689,la24,WMDD
7404.7,NA,NA,NA,NA,690,la24,WMDD
8786.1,NA,NA,NA,NA,691,la24,WMDD
7736.3,NA,NA,NA,NA,692,la24,WMDD
6904.1,NA,NA,NA,NA,693,la24,WMDD
8334.3,NA,NA,NA,NA,694,la24,WMDD
8491.1,NA,NA,NA,NA,695,la24,WMDD
9405.1,NA,NA,NA,NA,696,la24,WMDD
8049.7,NA,NA,NA,NA,697,la24,WMDD
8267.7,NA,NA,NA,NA,698,la24,WMDD
7202.1,NA,NA,NA,NA,699,la24,WMDD
8952.1,NA,NA,NA,NA,700,la24,WMDD
7410.1,NA,NA,NA,NA,701,la24,WMDD
7059.7,NA,NA,NA,NA,702,la24,WMDD
7817.1,NA,NA,NA,NA,703,la24,WMDD
6437.1,NA,NA,NA,NA,704,la24,WMDD
8930.1,NA,NA,NA,NA,705,la24,WMDD
8044.9,NA,NA,NA,NA,706,la24,WMDD
6849.1,NA,NA,NA,NA,707,la24,WMDD
8688.1,NA,NA,NA,NA,708,la24,WMDD
7753.7,NA,NA,NA,NA,709,la24,WMDD
6499.9,NA,NA,NA,NA,710,la24,WMDD
7491.1,NA,NA,NA,NA,711,la24,WMDD
9350.1,NA,NA,NA,NA,712,la24,WMDD
8133.1,NA,NA,NA,NA,713,la24,WMDD
8643.1,NA,NA,NA,NA,714,la24,WMDD
7497.4,NA,NA,NA,NA,715,la24,WMDD
8624.1,NA,NA,NA,NA,716,la24,WMDD
6283.9,NA,NA,NA,NA,717,la24,WMDD
9240.1,NA,NA,NA,NA,718,la24,WMDD
9649.1,NA,NA,NA,NA,719,la24,WMDD
7713.3,NA,NA,NA,NA,720,la24,WMDD
6213.5,NA,NA,NA,NA,721,la24,WMDD
8287.1,NA,NA,NA,NA,722,la24,WMDD
6247.1,NA,NA,NA,NA,723,la24,WMDD
10427.1,NA,NA,NA,NA,724,la24,WMDD
9253.1,NA,NA,NA,NA,725,la24,WMDD
9160.1,NA,NA,NA,NA,726,la24,WMDD
6784.3,NA,NA,NA,NA,727,la24,WMDD
8635.1,NA,NA,NA,NA,728,la24,WMDD
7754.1,NA,NA,NA,NA,729,la24,WMDD
8447.7,NA,NA,NA,NA,730,la24,WMDD
10199.1,NA,NA,NA,NA,731,la24,WMDD
7938.7,NA,NA,NA,NA,732,la24,WMDD
7015.7,NA,NA,NA,NA,733,la24,WMDD
6770.7,NA,NA,NA,NA,734,la24,WMDD
7493.7,NA,NA,NA,NA,735,la24,WMDD
10425.1,NA,NA,NA,NA,736,la24,WMDD
7487.9,NA,NA,NA,NA,737,la24,WMDD
7981.5,NA,NA,NA,NA,738,la24,WMDD
9116.7,NA,NA,NA,NA,739,la24,WMDD
7664.7,NA,NA,NA,NA,740,la24,WMDD
8674.1,NA,NA,NA,NA,741,la24,WMDD
8605.7,NA,NA,NA,NA,742,la24,WMDD
8609.1,NA,NA,NA,NA,743,la24,WMDD
7418.7,NA,NA,NA,NA,744,la24,WMDD
6901.5,NA,NA,NA,NA,745,la24,WMDD
6273.1,NA,NA,NA,NA,746,la24,WMDD
8433.5,NA,NA,NA,NA,747,la24,WMDD
6914.1,NA,NA,NA,NA,748,la24,WMDD
5669.3,NA,NA,NA,NA,749,la24,WMDD
6000.3,NA,NA,NA,NA,750,la24,WMDD
8290.1,NA,NA,NA,NA,751,la24,WMDD
8164.3,NA,NA,NA,NA,752,la24,WMDD
7188.7,NA,NA,NA,NA,753,la24,WMDD
7153.3,NA,NA,NA,NA,754,la24,WMDD
6637.7,NA,NA,NA,NA,755,la24,WMDD
6620.3,NA,NA,NA,NA,756,la24,WMDD
7518.1,NA,NA,NA,NA,757,la24,WMDD
8560.1,NA,NA,NA,NA,758,la24,WMDD
7510.5,NA,NA,NA,NA,759,la24,WMDD
6920.3,NA,NA,NA,NA,760,la24,WMDD
10522.1,NA,NA,NA,NA,761,la24,WMDD
5631.7,NA,NA,NA,NA,762,la24,WMDD
7967.1,NA,NA,NA,NA,763,la24,WMDD
7562.7,NA,NA,NA,NA,764,la24,WMDD
7806.9,NA,NA,NA,NA,765,la24,WMDD
9621.1,NA,NA,NA,NA,766,la24,WMDD
8301.1,NA,NA,NA,NA,767,la24,WMDD
7397.7,NA,NA,NA,NA,768,la24,WMDD
8296.5,NA,NA,NA,NA,769,la24,WMDD
7730.1,NA,NA,NA,NA,770,la24,WMDD
7600.1,NA,NA,NA,NA,771,la24,WMDD
6747.7,NA,NA,NA,NA,772,la24,WMDD
6104.5,NA,NA,NA,NA,773,la24,WMDD
7438.1,NA,NA,NA,NA,774,la24,WMDD
7510.9,NA,NA,NA,NA,775,la24,WMDD
8461.7,NA,NA,NA,NA,776,la24,WMDD
8624.1,NA,NA,NA,NA,777,la24,WMDD
8115.7,NA,NA,NA,NA,778,la24,WMDD
7427.1,NA,NA,NA,NA,779,la24,WMDD
6420.5,NA,NA,NA,NA,780,la24,WMDD
7831.3,NA,NA,NA,NA,781,la24,WMDD
6343.9,NA,NA,NA,NA,782,la24,WMDD
7311.3,NA,NA,NA,NA,783,la24,WMDD
7572.1,NA,NA,NA,NA,784,la24,WMDD
8074.1,NA,NA,NA,NA,785,la24,WMDD
7050.9,NA,NA,NA,NA,786,la24,WMDD
7232.1,NA,NA,NA,NA,787,la24,WMDD
7119.1,NA,NA,NA,NA,788,la24,WMDD
8294.5,NA,NA,NA,NA,789,la24,WMDD
7794.7,NA,NA,NA,NA,790,la24,WMDD
8128.7,NA,NA,NA,NA,791,la24,WMDD
7738.7,NA,NA,NA,NA,792,la24,WMDD
6850,NA,NA,NA,NA,793,la24,WMDD
8559.1,NA,NA,NA,NA,794,la24,WMDD
7944.1,NA,NA,NA,NA,795,la24,WMDD
7359.3,NA,NA,NA,NA,796,la24,WMDD
8163.5,NA,NA,NA,NA,797,la24,WMDD
7409.1,NA,NA,NA,NA,798,la24,WMDD
9954.1,NA,NA,NA,NA,799,la24,WMDD
7278.1,NA,NA,NA,NA,800,la24,WMDD
6972.9,NA,NA,NA,NA,801,la24,WMDD
8602.1,NA,NA,NA,NA,802,la24,WMDD
8751.1,NA,NA,NA,NA,803,la24,WMDD
7017.7,NA,NA,NA,NA,804,la24,WMDD
7870.1,NA,NA,NA,NA,805,la24,WMDD
7552.7,NA,NA,NA,NA,806,la24,WMDD
6866.1,NA,NA,NA,NA,807,la24,WMDD
7489.1,NA,NA,NA,NA,808,la24,WMDD
7197.1,NA,NA,NA,NA,809,la24,WMDD
7878.1,NA,NA,NA,NA,810,la24,WMDD
8639.1,NA,NA,NA,NA,811,la24,WMDD
6955.5,NA,NA,NA,NA,812,la24,WMDD
7046.1,NA,NA,NA,NA,813,la24,WMDD
8794.7,NA,NA,NA,NA,814,la24,WMDD
9742.7,NA,NA,NA,NA,815,la24,WMDD
7521.1,NA,NA,NA,NA,816,la24,WMDD
8707.1,NA,NA,NA,NA,817,la24,WMDD
6905.1,NA,NA,NA,NA,818,la24,WMDD
6207.1,NA,NA,NA,NA,819,la24,WMDD
6805.1,NA,NA,NA,NA,820,la24,WMDD
9635.1,NA,NA,NA,NA,821,la24,WMDD
7650.7,NA,NA,NA,NA,822,la24,WMDD
8631.1,NA,NA,NA,NA,823,la24,WMDD
6814.5,NA,NA,NA,NA,824,la24,WMDD
6802.5,NA,NA,NA,NA,825,la24,WMDD
6797.7,NA,NA,NA,NA,826,la24,WMDD
8817.1,NA,NA,NA,NA,827,la24,WMDD
7448.1,NA,NA,NA,NA,828,la24,WMDD
