objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7848.9,NA,NA,NA,NA,965,la09,WMDD
8311.1,NA,NA,NA,NA,966,la09,WMDD
9242.9,NA,NA,NA,NA,967,la09,WMDD
8924.9,NA,NA,NA,NA,968,la09,WMDD
9975.9,NA,NA,NA,NA,969,la09,WMDD
10127.9,NA,NA,NA,NA,970,la09,WMDD
10530.1,NA,NA,NA,NA,971,la09,WMDD
10207.9,NA,NA,NA,NA,972,la09,WMDD
9322.9,NA,NA,NA,NA,973,la09,WMDD
8064.3,NA,NA,NA,NA,974,la09,WMDD
9035.9,NA,NA,NA,NA,975,la09,WMDD
9475.9,NA,NA,NA,NA,976,la09,WMDD
8394.3,NA,NA,NA,NA,977,la09,WMDD
8995.9,NA,NA,NA,NA,978,la09,WMDD
8870.3,NA,NA,NA,NA,979,la09,WMDD
9754.9,NA,NA,NA,NA,980,la09,WMDD
8858.9,NA,NA,NA,NA,981,la09,WMDD
8649.9,NA,NA,NA,NA,982,la09,WMDD
8123.5,NA,NA,NA,NA,983,la09,WMDD
11590.9,NA,NA,NA,NA,984,la09,WMDD
9146.9,NA,NA,NA,NA,985,la09,WMDD
9641.9,NA,NA,NA,NA,986,la09,WMDD
10515.9,NA,NA,NA,NA,987,la09,WMDD
9093.9,NA,NA,NA,NA,988,la09,WMDD
8999.5,NA,NA,NA,NA,989,la09,WMDD
8398.5,NA,NA,NA,NA,990,la09,WMDD
9639.1,NA,NA,NA,NA,991,la09,WMDD
8814.9,NA,NA,NA,NA,992,la09,WMDD
9307.9,NA,NA,NA,NA,993,la09,WMDD
9064.9,NA,NA,NA,NA,994,la09,WMDD
9483.3,NA,NA,NA,NA,995,la09,WMDD
8660.3,NA,NA,NA,NA,996,la09,WMDD
9982.3,NA,NA,NA,NA,997,la09,WMDD
8524.9,NA,NA,NA,NA,998,la09,WMDD
9892.9,NA,NA,NA,NA,999,la09,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10576.9,NA,NA,NA,NA,0,la09,WRA
12463.9,NA,NA,NA,NA,1,la09,WRA
11495.9,NA,NA,NA,NA,2,la09,WRA
11649.9,NA,NA,NA,NA,3,la09,WRA
14666.9,NA,NA,NA,NA,4,la09,WRA
13723.9,NA,NA,NA,NA,5,la09,WRA
9962.9,NA,NA,NA,NA,6,la09,WRA
8464.9,NA,NA,NA,NA,7,la09,WRA
11863.9,NA,NA,NA,NA,8,la09,WRA
10794.9,NA,NA,NA,NA,9,la09,WRA
12001.9,NA,NA,NA,NA,10,la09,WRA
12673.9,NA,NA,NA,NA,11,la09,WRA
13104.9,NA,NA,NA,NA,12,la09,WRA
14478.9,NA,NA,NA,NA,13,la09,WRA
10129.3,NA,NA,NA,NA,14,la09,WRA
11143.9,NA,NA,NA,NA,15,la09,WRA
12259.9,NA,NA,NA,NA,16,la09,WRA
11614.9,NA,NA,NA,NA,17,la09,WRA
10509.9,NA,NA,NA,NA,18,la09,WRA
11104.9,NA,NA,NA,NA,19,la09,WRA
11062.3,NA,NA,NA,NA,20,la09,WRA
12517.9,NA,NA,NA,NA,21,la09,WRA
13746.9,NA,NA,NA,NA,22,la09,WRA
9682.1,NA,NA,NA,NA,23,la09,WRA
13445.9,NA,NA,NA,NA,24,la09,WRA
12586.9,NA,NA,NA,NA,25,la09,WRA
13811.9,NA,NA,NA,NA,26,la09,WRA
9441.1,NA,NA,NA,NA,27,la09,WRA
12912.9,NA,NA,NA,NA,28,la09,WRA
13391.9,NA,NA,NA,NA,29,la09,WRA
12264.9,NA,NA,NA,NA,30,la09,WRA
11385.3,NA,NA,NA,NA,31,la09,WRA
9211.1,NA,NA,NA,NA,32,la09,WRA
10975.9,NA,NA,NA,NA,33,la09,WRA
9340.9,NA,NA,NA,NA,34,la09,WRA
11077.9,NA,NA,NA,NA,35,la09,WRA
12945.9,NA,NA,NA,NA,36,la09,WRA
10795.9,NA,NA,NA,NA,37,la09,WRA
12349.3,NA,NA,NA,NA,38,la09,WRA
11012.9,NA,NA,NA,NA,39,la09,WRA
12165.9,NA,NA,NA,NA,40,la09,WRA
9900.3,NA,NA,NA,NA,41,la09,WRA
9918.9,NA,NA,NA,NA,42,la09,WRA
11277.9,NA,NA,NA,NA,43,la09,WRA
9534.3,NA,NA,NA,NA,44,la09,WRA
11054.3,NA,NA,NA,NA,45,la09,WRA
10160.3,NA,NA,NA,NA,46,la09,WRA
10093.9,NA,NA,NA,NA,47,la09,WRA
11280.9,NA,NA,NA,NA,48,la09,WRA
11948.9,NA,NA,NA,NA,49,la09,WRA
11112.1,NA,NA,NA,NA,50,la09,WRA
13391.9,NA,NA,NA,NA,51,la09,WRA
11007.9,NA,NA,NA,NA,52,la09,WRA
10452.9,NA,NA,NA,NA,53,la09,WRA
11845.9,NA,NA,NA,NA,54,la09,WRA
12283.9,NA,NA,NA,NA,55,la09,WRA
10859.9,NA,NA,NA,NA,56,la09,WRA
11149.3,NA,NA,NA,NA,57,la09,WRA
12222.9,NA,NA,NA,NA,58,la09,WRA
10773.3,NA,NA,NA,NA,59,la09,WRA
10823.3,NA,NA,NA,NA,60,la09,WRA
10963.3,NA,NA,NA,NA,61,la09,WRA
12392.7,NA,NA,NA,NA,62,la09,WRA
12852.9,NA,NA,NA,NA,63,la09,WRA
13622.9,NA,NA,NA,NA,64,la09,WRA
9987.9,NA,NA,NA,NA,65,la09,WRA
13431.9,NA,NA,NA,NA,66,la09,WRA
11280.3,NA,NA,NA,NA,67,la09,WRA
11553.9,NA,NA,NA,NA,68,la09,WRA
15322.9,NA,NA,NA,NA,69,la09,WRA
13311.9,NA,NA,NA,NA,70,la09,WRA
12432.9,NA,NA,NA,NA,71,la09,WRA
12106.9,NA,NA,NA,NA,72,la09,WRA
12857.9,NA,NA,NA,NA,73,la09,WRA
15227.9,NA,NA,NA,NA,74,la09,WRA
10833.9,NA,NA,NA,NA,75,la09,WRA
13197.9,NA,NA,NA,NA,76,la09,WRA
14871.9,NA,NA,NA,NA,77,la09,WRA
11210.9,NA,NA,NA,NA,78,la09,WRA
11568.3,NA,NA,NA,NA,79,la09,WRA
13072.9,NA,NA,NA,NA,80,la09,WRA
11266.3,NA,NA,NA,NA,81,la09,WRA
11623.9,NA,NA,NA,NA,82,la09,WRA
12644.9,NA,NA,NA,NA,83,la09,WRA
11797.9,NA,NA,NA,NA,84,la09,WRA
11518.9,NA,NA,NA,NA,85,la09,WRA
15476.9,NA,NA,NA,NA,86,la09,WRA
12655.9,NA,NA,NA,NA,87,la09,WRA
13855.9,NA,NA,NA,NA,88,la09,WRA
12020.9,NA,NA,NA,NA,89,la09,WRA
14134.9,NA,NA,NA,NA,90,la09,WRA
12768.9,NA,NA,NA,NA,91,la09,WRA
10829.9,NA,NA,NA,NA,92,la09,WRA
11312.9,NA,NA,NA,NA,93,la09,WRA
11294.9,NA,NA,NA,NA,94,la09,WRA
9941.9,NA,NA,NA,NA,95,la09,WRA
12222.3,NA,NA,NA,NA,96,la09,WRA
10010.9,NA,NA,NA,NA,97,la09,WRA
11250.9,NA,NA,NA,NA,98,la09,WRA
10771.9,NA,NA,NA,NA,99,la09,WRA
11369.9,NA,NA,NA,NA,100,la09,WRA
13722.9,NA,NA,NA,NA,101,la09,WRA
12242.3,NA,NA,NA,NA,102,la09,WRA
12016.9,NA,NA,NA,NA,103,la09,WRA
11487.9,NA,NA,NA,NA,104,la09,WRA
12095.9,NA,NA,NA,NA,105,la09,WRA
12787.9,NA,NA,NA,NA,106,la09,WRA
10375.1,NA,NA,NA,NA,107,la09,WRA
11764.9,NA,NA,NA,NA,108,la09,WRA
13468.9,NA,NA,NA,NA,109,la09,WRA
12675.9,NA,NA,NA,NA,110,la09,WRA
11466.9,NA,NA,NA,NA,111,la09,WRA
10432.9,NA,NA,NA,NA,112,la09,WRA
10784.3,NA,NA,NA,NA,113,la09,WRA
12256.3,NA,NA,NA,NA,114,la09,WRA
9094.5,NA,NA,NA,NA,115,la09,WRA
10552.9,NA,NA,NA,NA,116,la09,WRA
12180.9,NA,NA,NA,NA,117,la09,WRA
12064.9,NA,NA,NA,NA,118,la09,WRA
14614.9,NA,NA,NA,NA,119,la09,WRA
14693.9,NA,NA,NA,NA,120,la09,WRA
12079.3,NA,NA,NA,NA,121,la09,WRA
10086.9,NA,NA,NA,NA,122,la09,WRA
12797.1,NA,NA,NA,NA,123,la09,WRA
14021.9,NA,NA,NA,NA,124,la09,WRA
11106.9,NA,NA,NA,NA,125,la09,WRA
14098.9,NA,NA,NA,NA,126,la09,WRA
8778.1,NA,NA,NA,NA,127,la09,WRA
10956.9,NA,NA,NA,NA,128,la09,WRA
13823.9,NA,NA,NA,NA,129,la09,WRA
11815.9,NA,NA,NA,NA,130,la09,WRA
11906.9,NA,NA,NA,NA,131,la09,WRA
10661.3,NA,NA,NA,NA,132,la09,WRA
11915.9,NA,NA,NA,NA,133,la09,WRA
11154.3,NA,NA,NA,NA,134,la09,WRA
10435.9,NA,NA,NA,NA,135,la09,WRA
10793.9,NA,NA,NA,NA,136,la09,WRA
10686.9,NA,NA,NA,NA,137,la09,WRA
10940.9,NA,NA,NA,NA,138,la09,WRA
9610.1,NA,NA,NA,NA,139,la09,WRA
10644.9,NA,NA,NA,NA,140,la09,WRA
12494.9,NA,NA,NA,NA,141,la09,WRA
13191.9,NA,NA,NA,NA,142,la09,WRA
11941.9,NA,NA,NA,NA,143,la09,WRA
13713.9,NA,NA,NA,NA,144,la09,WRA
12895.9,NA,NA,NA,NA,145,la09,WRA
14743.9,NA,NA,NA,NA,146,la09,WRA
11314.3,NA,NA,NA,NA,147,la09,WRA
11073.9,NA,NA,NA,NA,148,la09,WRA
13531.9,NA,NA,NA,NA,149,la09,WRA
13748.9,NA,NA,NA,NA,150,la09,WRA
9207.5,NA,NA,NA,NA,151,la09,WRA
10676.9,NA,NA,NA,NA,152,la09,WRA
10102.3,NA,NA,NA,NA,153,la09,WRA
14001.9,NA,NA,NA,NA,154,la09,WRA
10869.9,NA,NA,NA,NA,155,la09,WRA
11723.9,NA,NA,NA,NA,156,la09,WRA
12793.9,NA,NA,NA,NA,157,la09,WRA
10939.3,NA,NA,NA,NA,158,la09,WRA
10969.9,NA,NA,NA,NA,159,la09,WRA
11950.9,NA,NA,NA,NA,160,la09,WRA
12392.9,NA,NA,NA,NA,161,la09,WRA
11626.9,NA,NA,NA,NA,162,la09,WRA
13303.9,NA,NA,NA,NA,163,la09,WRA
12324.9,NA,NA,NA,NA,164,la09,WRA
10860.3,NA,NA,NA,NA,165,la09,WRA
11403.9,NA,NA,NA,NA,166,la09,WRA
14596.9,NA,NA,NA,NA,167,la09,WRA
9229.9,NA,NA,NA,NA,168,la09,WRA
10797.9,NA,NA,NA,NA,169,la09,WRA
10983.9,NA,NA,NA,NA,170,la09,WRA
11524.9,NA,NA,NA,NA,171,la09,WRA
12539.9,NA,NA,NA,NA,172,la09,WRA
10523.9,NA,NA,NA,NA,173,la09,WRA
10882.9,NA,NA,NA,NA,174,la09,WRA
12475.9,NA,NA,NA,NA,175,la09,WRA
12537.9,NA,NA,NA,NA,176,la09,WRA
13630.9,NA,NA,NA,NA,177,la09,WRA
13107.9,NA,NA,NA,NA,178,la09,WRA
10908.9,NA,NA,NA,NA,179,la09,WRA
12676.9,NA,NA,NA,NA,180,la09,WRA
13116.9,NA,NA,NA,NA,181,la09,WRA
11106.9,NA,NA,NA,NA,182,la09,WRA
12143.9,NA,NA,NA,NA,183,la09,WRA
12727.9,NA,NA,NA,NA,184,la09,WRA
11777.3,NA,NA,NA,NA,185,la09,WRA
10130.1,NA,NA,NA,NA,186,la09,WRA
11728.9,NA,NA,NA,NA,187,la09,WRA
12236.9,NA,NA,NA,NA,188,la09,WRA
13324.9,NA,NA,NA,NA,189,la09,WRA
13419.9,NA,NA,NA,NA,190,la09,WRA
15460.9,NA,NA,NA,NA,191,la09,WRA
11373.9,NA,NA,NA,NA,192,la09,WRA
11803.1,NA,NA,NA,NA,193,la09,WRA
11778.9,NA,NA,NA,NA,194,la09,WRA
13306.9,NA,NA,NA,NA,195,la09,WRA
10747.9,NA,NA,NA,NA,196,la09,WRA
12098.9,NA,NA,NA,NA,197,la09,WRA
12659.9,NA,NA,NA,NA,198,la09,WRA
10300.9,NA,NA,NA,NA,199,la09,WRA
14706.9,NA,NA,NA,NA,200,la09,WRA
10506.9,NA,NA,NA,NA,201,la09,WRA
11087.9,NA,NA,NA,NA,202,la09,WRA
10274.9,NA,NA,NA,NA,203,la09,WRA
9729.9,NA,NA,NA,NA,204,la09,WRA
12863.9,NA,NA,NA,NA,205,la09,WRA
11473.9,NA,NA,NA,NA,206,la09,WRA
13197.9,NA,NA,NA,NA,207,la09,WRA
9320.9,NA,NA,NA,NA,208,la09,WRA
13017.9,NA,NA,NA,NA,209,la09,WRA
11292.9,NA,NA,NA,NA,210,la09,WRA
9726.9,NA,NA,NA,NA,211,la09,WRA
11806.9,NA,NA,NA,NA,212,la09,WRA
9858.1,NA,NA,NA,NA,213,la09,WRA
13850.9,NA,NA,NA,NA,214,la09,WRA
10326.9,NA,NA,NA,NA,215,la09,WRA
11356.3,NA,NA,NA,NA,216,la09,WRA
9956.3,NA,NA,NA,NA,217,la09,WRA
14133.9,NA,NA,NA,NA,218,la09,WRA
11640.9,NA,NA,NA,NA,219,la09,WRA
11686.9,NA,NA,NA,NA,220,la09,WRA
9339.9,NA,NA,NA,NA,221,la09,WRA
15219.9,NA,NA,NA,NA,222,la09,WRA
12995.9,NA,NA,NA,NA,223,la09,WRA
10670.9,NA,NA,NA,NA,224,la09,WRA
11880.9,NA,NA,NA,NA,225,la09,WRA
11824.9,NA,NA,NA,NA,226,la09,WRA
13897.9,NA,NA,NA,NA,227,la09,WRA
12114.9,NA,NA,NA,NA,228,la09,WRA
10039.9,NA,NA,NA,NA,229,la09,WRA
13131.9,NA,NA,NA,NA,230,la09,WRA
11166.9,NA,NA,NA,NA,231,la09,WRA
9562.9,NA,NA,NA,NA,232,la09,WRA
12208.1,NA,NA,NA,NA,233,la09,WRA
12861.9,NA,NA,NA,NA,234,la09,WRA
13000.9,NA,NA,NA,NA,235,la09,WRA
11545.9,NA,NA,NA,NA,236,la09,WRA
12726.9,NA,NA,NA,NA,237,la09,WRA
11734.9,NA,NA,NA,NA,238,la09,WRA
12039.9,NA,NA,NA,NA,239,la09,WRA
12729.1,NA,NA,NA,NA,240,la09,WRA
12867.9,NA,NA,NA,NA,241,la09,WRA
10048.5,NA,NA,NA,NA,242,la09,WRA
8470.3,NA,NA,NA,NA,243,la09,WRA
11529.9,NA,NA,NA,NA,244,la09,WRA
10135.3,NA,NA,NA,NA,245,la09,WRA
13550.9,NA,NA,NA,NA,246,la09,WRA
10822.9,NA,NA,NA,NA,247,la09,WRA
10294.3,NA,NA,NA,NA,248,la09,WRA
10998.9,NA,NA,NA,NA,249,la09,WRA
12341.9,NA,NA,NA,NA,250,la09,WRA
10613.9,NA,NA,NA,NA,251,la09,WRA
11321.9,NA,NA,NA,NA,252,la09,WRA
11454.9,NA,NA,NA,NA,253,la09,WRA
11029.9,NA,NA,NA,NA,254,la09,WRA
11258.9,NA,NA,NA,NA,255,la09,WRA
10887.9,NA,NA,NA,NA,256,la09,WRA
10641.9,NA,NA,NA,NA,257,la09,WRA
13715.9,NA,NA,NA,NA,258,la09,WRA
11017.3,NA,NA,NA,NA,259,la09,WRA
10967.9,NA,NA,NA,NA,260,la09,WRA
10298.3,NA,NA,NA,NA,261,la09,WRA
12834.9,NA,NA,NA,NA,262,la09,WRA
10215.9,NA,NA,NA,NA,263,la09,WRA
11373.9,NA,NA,NA,NA,264,la09,WRA
13655.9,NA,NA,NA,NA,265,la09,WRA
12211.9,NA,NA,NA,NA,266,la09,WRA
11324.9,NA,NA,NA,NA,267,la09,WRA
12490.9,NA,NA,NA,NA,268,la09,WRA
12164.9,NA,NA,NA,NA,269,la09,WRA
9967.9,NA,NA,NA,NA,270,la09,WRA
11924.3,NA,NA,NA,NA,271,la09,WRA
10091.3,NA,NA,NA,NA,272,la09,WRA
11929.9,NA,NA,NA,NA,273,la09,WRA
11278.9,NA,NA,NA,NA,274,la09,WRA
12408.9,NA,NA,NA,NA,275,la09,WRA
10029.9,NA,NA,NA,NA,276,la09,WRA
10900.3,NA,NA,NA,NA,277,la09,WRA
10661.9,NA,NA,NA,NA,278,la09,WRA
12457.9,NA,NA,NA,NA,279,la09,WRA
11476.9,NA,NA,NA,NA,280,la09,WRA
13321.3,NA,NA,NA,NA,281,la09,WRA
11675.1,NA,NA,NA,NA,282,la09,WRA
10205.9,NA,NA,NA,NA,283,la09,WRA
9981.3,NA,NA,NA,NA,284,la09,WRA
13335.9,NA,NA,NA,NA,285,la09,WRA
11404.3,NA,NA,NA,NA,286,la09,WRA
11001.9,NA,NA,NA,NA,287,la09,WRA
12652.9,NA,NA,NA,NA,288,la09,WRA
10475.9,NA,NA,NA,NA,289,la09,WRA
8990.9,NA,NA,NA,NA,290,la09,WRA
13448.9,NA,NA,NA,NA,291,la09,WRA
9083.9,NA,NA,NA,NA,292,la09,WRA
12834.9,NA,NA,NA,NA,293,la09,WRA
11479.9,NA,NA,NA,NA,294,la09,WRA
11588.3,NA,NA,NA,NA,295,la09,WRA
14642.9,NA,NA,NA,NA,296,la09,WRA
11394.9,NA,NA,NA,NA,297,la09,WRA
10520.9,NA,NA,NA,NA,298,la09,WRA
12078.9,NA,NA,NA,NA,299,la09,WRA
12129.9,NA,NA,NA,NA,300,la09,WRA
14266.9,NA,NA,NA,NA,301,la09,WRA
12946.9,NA,NA,NA,NA,302,la09,WRA
14273.9,NA,NA,NA,NA,303,la09,WRA
11138.9,NA,NA,NA,NA,304,la09,WRA
11320.3,NA,NA,NA,NA,305,la09,WRA
11263.9,NA,NA,NA,NA,306,la09,WRA
10937.3,NA,NA,NA,NA,307,la09,WRA
10105.3,NA,NA,NA,NA,308,la09,WRA
11324.9,NA,NA,NA,NA,309,la09,WRA
11715.1,NA,NA,NA,NA,310,la09,WRA
9219.9,NA,NA,NA,NA,311,la09,WRA
11425.9,NA,NA,NA,NA,312,la09,WRA
12293.9,NA,NA,NA,NA,313,la09,WRA
11837.9,NA,NA,NA,NA,314,la09,WRA
11912.3,NA,NA,NA,NA,315,la09,WRA
10665.3,NA,NA,NA,NA,316,la09,WRA
9711.9,NA,NA,NA,NA,317,la09,WRA
11220.9,NA,NA,NA,NA,318,la09,WRA
14828.9,NA,NA,NA,NA,319,la09,WRA
11536.3,NA,NA,NA,NA,320,la09,WRA
12897.9,NA,NA,NA,NA,321,la09,WRA
10249.9,NA,NA,NA,NA,322,la09,WRA
11122.3,NA,NA,NA,NA,323,la09,WRA
10958.9,NA,NA,NA,NA,324,la09,WRA
13219.9,NA,NA,NA,NA,325,la09,WRA
10873.9,NA,NA,NA,NA,326,la09,WRA
9317.3,NA,NA,NA,NA,327,la09,WRA
9886.3,NA,NA,NA,NA,328,la09,WRA
13317.9,NA,NA,NA,NA,329,la09,WRA
11801.9,NA,NA,NA,NA,330,la09,WRA
13546.9,NA,NA,NA,NA,331,la09,WRA
10347.9,NA,NA,NA,NA,332,la09,WRA
9318.1,NA,NA,NA,NA,333,la09,WRA
9293.9,NA,NA,NA,NA,334,la09,WRA
10512.1,NA,NA,NA,NA,335,la09,WRA
10442.3,NA,NA,NA,NA,336,la09,WRA
14037.9,NA,NA,NA,NA,337,la09,WRA
10144.3,NA,NA,NA,NA,338,la09,WRA
13134.9,NA,NA,NA,NA,339,la09,WRA
10909.9,NA,NA,NA,NA,340,la09,WRA
12286.9,NA,NA,NA,NA,341,la09,WRA
11023.9,NA,NA,NA,NA,342,la09,WRA
11533.1,NA,NA,NA,NA,343,la09,WRA
15267.9,NA,NA,NA,NA,344,la09,WRA
10752.9,NA,NA,NA,NA,345,la09,WRA
15691.9,NA,NA,NA,NA,346,la09,WRA
11887.3,NA,NA,NA,NA,347,la09,WRA
11204.3,NA,NA,NA,NA,348,la09,WRA
12013.9,NA,NA,NA,NA,349,la09,WRA
11217.9,NA,NA,NA,NA,350,la09,WRA
12843.9,NA,NA,NA,NA,351,la09,WRA
13774.9,NA,NA,NA,NA,352,la09,WRA
11853.9,NA,NA,NA,NA,353,la09,WRA
13079.9,NA,NA,NA,NA,354,la09,WRA
11415.3,NA,NA,NA,NA,355,la09,WRA
11963.3,NA,NA,NA,NA,356,la09,WRA
11465.9,NA,NA,NA,NA,357,la09,WRA
12252.9,NA,NA,NA,NA,358,la09,WRA
10982.3,NA,NA,NA,NA,359,la09,WRA
15431.9,NA,NA,NA,NA,360,la09,WRA
11947.9,NA,NA,NA,NA,361,la09,WRA
11432.9,NA,NA,NA,NA,362,la09,WRA
10209.1,NA,NA,NA,NA,363,la09,WRA
12752.9,NA,NA,NA,NA,364,la09,WRA
14836.9,NA,NA,NA,NA,365,la09,WRA
13805.9,NA,NA,NA,NA,366,la09,WRA
13970.9,NA,NA,NA,NA,367,la09,WRA
10611.9,NA,NA,NA,NA,368,la09,WRA
10024.1,NA,NA,NA,NA,369,la09,WRA
11668.9,NA,NA,NA,NA,370,la09,WRA
10437.9,NA,NA,NA,NA,371,la09,WRA
11160.3,NA,NA,NA,NA,372,la09,WRA
11190.9,NA,NA,NA,NA,373,la09,WRA
13079.9,NA,NA,NA,NA,374,la09,WRA
11037.9,NA,NA,NA,NA,375,la09,WRA
14082.9,NA,NA,NA,NA,376,la09,WRA
9912.1,NA,NA,NA,NA,377,la09,WRA
9394.9,NA,NA,NA,NA,378,la09,WRA
11469.9,NA,NA,NA,NA,379,la09,WRA
9217.5,NA,NA,NA,NA,380,la09,WRA
11721.9,NA,NA,NA,NA,381,la09,WRA
12497.9,NA,NA,NA,NA,382,la09,WRA
14069.9,NA,NA,NA,NA,383,la09,WRA
16196.9,NA,NA,NA,NA,384,la09,WRA
10276.3,NA,NA,NA,NA,385,la09,WRA
13438.9,NA,NA,NA,NA,386,la09,WRA
13462.9,NA,NA,NA,NA,387,la09,WRA
14901.9,NA,NA,NA,NA,388,la09,WRA
13269.9,NA,NA,NA,NA,389,la09,WRA
11814.9,NA,NA,NA,NA,390,la09,WRA
12212.3,NA,NA,NA,NA,391,la09,WRA
11668.3,NA,NA,NA,NA,392,la09,WRA
10554.9,NA,NA,NA,NA,393,la09,WRA
10057.3,NA,NA,NA,NA,394,la09,WRA
12874.9,NA,NA,NA,NA,395,la09,WRA
11693.9,NA,NA,NA,NA,396,la09,WRA
10955.3,NA,NA,NA,NA,397,la09,WRA
10712.3,NA,NA,NA,NA,398,la09,WRA
11948.9,NA,NA,NA,NA,399,la09,WRA
12460.9,NA,NA,NA,NA,400,la09,WRA
11745.9,NA,NA,NA,NA,401,la09,WRA
12958.9,NA,NA,NA,NA,402,la09,WRA
11728.1,NA,NA,NA,NA,403,la09,WRA
9860.1,NA,NA,NA,NA,404,la09,WRA
14790.9,NA,NA,NA,NA,405,la09,WRA
12862.9,NA,NA,NA,NA,406,la09,WRA
12530.9,NA,NA,NA,NA,407,la09,WRA
13260.9,NA,NA,NA,NA,408,la09,WRA
11127.9,NA,NA,NA,NA,409,la09,WRA
10235.9,NA,NA,NA,NA,410,la09,WRA
12390.9,NA,NA,NA,NA,411,la09,WRA
14783.9,NA,NA,NA,NA,412,la09,WRA
15037.9,NA,NA,NA,NA,413,la09,WRA
14188.9,NA,NA,NA,NA,414,la09,WRA
11945.9,NA,NA,NA,NA,415,la09,WRA
9319.3,NA,NA,NA,NA,416,la09,WRA
11433.9,NA,NA,NA,NA,417,la09,WRA
9967.3,NA,NA,NA,NA,418,la09,WRA
10543.9,NA,NA,NA,NA,419,la09,WRA
11177.9,NA,NA,NA,NA,420,la09,WRA
10248.9,NA,NA,NA,NA,421,la09,WRA
13490.9,NA,NA,NA,NA,422,la09,WRA
13531.9,NA,NA,NA,NA,423,la09,WRA
10979.3,NA,NA,NA,NA,424,la09,WRA
9975.1,NA,NA,NA,NA,425,la09,WRA
11104.3,NA,NA,NA,NA,426,la09,WRA
13692.9,NA,NA,NA,NA,427,la09,WRA
10077.9,NA,NA,NA,NA,428,la09,WRA
11564.3,NA,NA,NA,NA,429,la09,WRA
11302.9,NA,NA,NA,NA,430,la09,WRA
13765.9,NA,NA,NA,NA,431,la09,WRA
11822.9,NA,NA,NA,NA,432,la09,WRA
11138.9,NA,NA,NA,NA,433,la09,WRA
13073.9,NA,NA,NA,NA,434,la09,WRA
9607.5,NA,NA,NA,NA,435,la09,WRA
10978.9,NA,NA,NA,NA,436,la09,WRA
10959.9,NA,NA,NA,NA,437,la09,WRA
12108.9,NA,NA,NA,NA,438,la09,WRA
11726.9,NA,NA,NA,NA,439,la09,WRA
13726.9,NA,NA,NA,NA,440,la09,WRA
13536.9,NA,NA,NA,NA,441,la09,WRA
11810.3,NA,NA,NA,NA,442,la09,WRA
12664.9,NA,NA,NA,NA,443,la09,WRA
10597.1,NA,NA,NA,NA,444,la09,WRA
13193.9,NA,NA,NA,NA,445,la09,WRA
12072.3,NA,NA,NA,NA,446,la09,WRA
11670.9,NA,NA,NA,NA,447,la09,WRA
11823.9,NA,NA,NA,NA,448,la09,WRA
14373.9,NA,NA,NA,NA,449,la09,WRA
11724.9,NA,NA,NA,NA,450,la09,WRA
13939.9,NA,NA,NA,NA,451,la09,WRA
15534.9,NA,NA,NA,NA,452,la09,WRA
12456.9,NA,NA,NA,NA,453,la09,WRA
12064.9,NA,NA,NA,NA,454,la09,WRA
13675.9,NA,NA,NA,NA,455,la09,WRA
11729.3,NA,NA,NA,NA,456,la09,WRA
13266.9,NA,NA,NA,NA,457,la09,WRA
11470.3,NA,NA,NA,NA,458,la09,WRA
13601.9,NA,NA,NA,NA,459,la09,WRA
11418.9,NA,NA,NA,NA,460,la09,WRA
8500.1,NA,NA,NA,NA,461,la09,WRA
10898.3,NA,NA,NA,NA,462,la09,WRA
11152.9,NA,NA,NA,NA,463,la09,WRA
10284.9,NA,NA,NA,NA,464,la09,WRA
12310.9,NA,NA,NA,NA,465,la09,WRA
11811.9,NA,NA,NA,NA,466,la09,WRA
10220.9,NA,NA,NA,NA,467,la09,WRA
11434.9,NA,NA,NA,NA,468,la09,WRA
13388.9,NA,NA,NA,NA,469,la09,WRA
13935.9,NA,NA,NA,NA,470,la09,WRA
9132.9,NA,NA,NA,NA,471,la09,WRA
11806.9,NA,NA,NA,NA,472,la09,WRA
11440.9,NA,NA,NA,NA,473,la09,WRA
9726.9,NA,NA,NA,NA,474,la09,WRA
11494.9,NA,NA,NA,NA,475,la09,WRA
13133.9,NA,NA,NA,NA,476,la09,WRA
12037.9,NA,NA,NA,NA,477,la09,WRA
13302.9,NA,NA,NA,NA,478,la09,WRA
11773.9,NA,NA,NA,NA,479,la09,WRA
13799.9,NA,NA,NA,NA,480,la09,WRA
13597.9,NA,NA,NA,NA,481,la09,WRA
13259.9,NA,NA,NA,NA,482,la09,WRA
10504.9,NA,NA,NA,NA,483,la09,WRA
10606.3,NA,NA,NA,NA,484,la09,WRA
14271.9,NA,NA,NA,NA,485,la09,WRA
10755.9,NA,NA,NA,NA,486,la09,WRA
12174.3,NA,NA,NA,NA,487,la09,WRA
14147.9,NA,NA,NA,NA,488,la09,WRA
12744.9,NA,NA,NA,NA,489,la09,WRA
12349.9,NA,NA,NA,NA,490,la09,WRA
11225.9,NA,NA,NA,NA,491,la09,WRA
14785.9,NA,NA,NA,NA,492,la09,WRA
9897.9,NA,NA,NA,NA,493,la09,WRA
14401.9,NA,NA,NA,NA,494,la09,WRA
8549.9,NA,NA,NA,NA,495,la09,WRA
12074.9,NA,NA,NA,NA,496,la09,WRA
11265.9,NA,NA,NA,NA,497,la09,WRA
11008.9,NA,NA,NA,NA,498,la09,WRA
