objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9687.4,NA,NA,NA,NA,941,la22,WMDD
7567,NA,NA,NA,NA,942,la22,WMDD
9116.4,NA,NA,NA,NA,943,la22,WMDD
10857,NA,NA,NA,NA,944,la22,WMDD
10193,NA,NA,NA,NA,945,la22,WMDD
10478.4,NA,NA,NA,NA,946,la22,WMDD
7928,NA,NA,NA,NA,947,la22,WMDD
9079.4,NA,NA,NA,NA,948,la22,WMDD
8635,NA,NA,NA,NA,949,la22,WMDD
8263.4,NA,NA,NA,NA,950,la22,WMDD
9412.4,NA,NA,NA,NA,951,la22,WMDD
8114.4,NA,NA,NA,NA,952,la22,WMDD
9724.4,NA,NA,NA,NA,953,la22,WMDD
8925.4,NA,NA,NA,NA,954,la22,WMDD
9325,NA,NA,NA,NA,955,la22,WMDD
10459.4,NA,NA,NA,NA,956,la22,WMDD
7833.4,NA,NA,NA,NA,957,la22,WMDD
8363.4,NA,NA,NA,NA,958,la22,WMDD
7943.6,NA,NA,NA,NA,959,la22,WMDD
8515,NA,NA,NA,NA,960,la22,WMDD
8803.4,NA,NA,NA,NA,961,la22,WMDD
8888,NA,NA,NA,NA,962,la22,WMDD
7597.4,NA,NA,NA,NA,963,la22,WMDD
8840,NA,NA,NA,NA,964,la22,WMDD
6157.4,NA,NA,NA,NA,965,la22,WMDD
10923.4,NA,NA,NA,NA,966,la22,WMDD
8269.4,NA,NA,NA,NA,967,la22,WMDD
8354,NA,NA,NA,NA,968,la22,WMDD
8657.4,NA,NA,NA,NA,969,la22,WMDD
10035,NA,NA,NA,NA,970,la22,WMDD
8891.4,NA,NA,NA,NA,971,la22,WMDD
9280,NA,NA,NA,NA,972,la22,WMDD
7824.4,NA,NA,NA,NA,973,la22,WMDD
7154.4,NA,NA,NA,NA,974,la22,WMDD
8364,NA,NA,NA,NA,975,la22,WMDD
7363,NA,NA,NA,NA,976,la22,WMDD
8232.4,NA,NA,NA,NA,977,la22,WMDD
10560,NA,NA,NA,NA,978,la22,WMDD
9200.4,NA,NA,NA,NA,979,la22,WMDD
11100.4,NA,NA,NA,NA,980,la22,WMDD
8878.4,NA,NA,NA,NA,981,la22,WMDD
8250,NA,NA,NA,NA,982,la22,WMDD
9400,NA,NA,NA,NA,983,la22,WMDD
8989,NA,NA,NA,NA,984,la22,WMDD
6665,NA,NA,NA,NA,985,la22,WMDD
8082.6,NA,NA,NA,NA,986,la22,WMDD
8033.4,NA,NA,NA,NA,987,la22,WMDD
8762.4,NA,NA,NA,NA,988,la22,WMDD
7187,NA,NA,NA,NA,989,la22,WMDD
7483,NA,NA,NA,NA,990,la22,WMDD
10030,NA,NA,NA,NA,991,la22,WMDD
9152.4,NA,NA,NA,NA,992,la22,WMDD
7491,NA,NA,NA,NA,993,la22,WMDD
9754.4,NA,NA,NA,NA,994,la22,WMDD
8175,NA,NA,NA,NA,995,la22,WMDD
10097.4,NA,NA,NA,NA,996,la22,WMDD
8113,NA,NA,NA,NA,997,la22,WMDD
9263,NA,NA,NA,NA,998,la22,WMDD
10742.4,NA,NA,NA,NA,999,la22,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10028.4,NA,NA,NA,NA,0,la22,WRA
8467,NA,NA,NA,NA,1,la22,WRA
11128.4,NA,NA,NA,NA,2,la22,WRA
10607.4,NA,NA,NA,NA,3,la22,WRA
9565,NA,NA,NA,NA,4,la22,WRA
11877,NA,NA,NA,NA,5,la22,WRA
9295.4,NA,NA,NA,NA,6,la22,WRA
7521.4,NA,NA,NA,NA,7,la22,WRA
10055.4,NA,NA,NA,NA,8,la22,WRA
9410.4,NA,NA,NA,NA,9,la22,WRA
10215,NA,NA,NA,NA,10,la22,WRA
9144.4,NA,NA,NA,NA,11,la22,WRA
10958.4,NA,NA,NA,NA,12,la22,WRA
10439.4,NA,NA,NA,NA,13,la22,WRA
8748.2,NA,NA,NA,NA,14,la22,WRA
10992.4,NA,NA,NA,NA,15,la22,WRA
11548.4,NA,NA,NA,NA,16,la22,WRA
8359.6,NA,NA,NA,NA,17,la22,WRA
10131,NA,NA,NA,NA,18,la22,WRA
9615.4,NA,NA,NA,NA,19,la22,WRA
7171.4,NA,NA,NA,NA,20,la22,WRA
8422.6,NA,NA,NA,NA,21,la22,WRA
12305.4,NA,NA,NA,NA,22,la22,WRA
9548.4,NA,NA,NA,NA,23,la22,WRA
11071.4,NA,NA,NA,NA,24,la22,WRA
11195.4,NA,NA,NA,NA,25,la22,WRA
8790.4,NA,NA,NA,NA,26,la22,WRA
8240,NA,NA,NA,NA,27,la22,WRA
10425,NA,NA,NA,NA,28,la22,WRA
8689,NA,NA,NA,NA,29,la22,WRA
12869.4,NA,NA,NA,NA,30,la22,WRA
10777,NA,NA,NA,NA,31,la22,WRA
9946.4,NA,NA,NA,NA,32,la22,WRA
9974,NA,NA,NA,NA,33,la22,WRA
10802.6,NA,NA,NA,NA,34,la22,WRA
8533.8,NA,NA,NA,NA,35,la22,WRA
10143.4,NA,NA,NA,NA,36,la22,WRA
9703.4,NA,NA,NA,NA,37,la22,WRA
10302.4,NA,NA,NA,NA,38,la22,WRA
8524.4,NA,NA,NA,NA,39,la22,WRA
9163,NA,NA,NA,NA,40,la22,WRA
8415.4,NA,NA,NA,NA,41,la22,WRA
10053,NA,NA,NA,NA,42,la22,WRA
10850.4,NA,NA,NA,NA,43,la22,WRA
9130.8,NA,NA,NA,NA,44,la22,WRA
10576,NA,NA,NA,NA,45,la22,WRA
7130.4,NA,NA,NA,NA,46,la22,WRA
11891.4,NA,NA,NA,NA,47,la22,WRA
10734,NA,NA,NA,NA,48,la22,WRA
10699.2,NA,NA,NA,NA,49,la22,WRA
8686.4,NA,NA,NA,NA,50,la22,WRA
10556.4,NA,NA,NA,NA,51,la22,WRA
8315.4,NA,NA,NA,NA,52,la22,WRA
10087.4,NA,NA,NA,NA,53,la22,WRA
10805.4,NA,NA,NA,NA,54,la22,WRA
9556.4,NA,NA,NA,NA,55,la22,WRA
9609.4,NA,NA,NA,NA,56,la22,WRA
9295,NA,NA,NA,NA,57,la22,WRA
9759,NA,NA,NA,NA,58,la22,WRA
8745,NA,NA,NA,NA,59,la22,WRA
9540,NA,NA,NA,NA,60,la22,WRA
11065.4,NA,NA,NA,NA,61,la22,WRA
8010.4,NA,NA,NA,NA,62,la22,WRA
9892.4,NA,NA,NA,NA,63,la22,WRA
11006,NA,NA,NA,NA,64,la22,WRA
9327,NA,NA,NA,NA,65,la22,WRA
9750.4,NA,NA,NA,NA,66,la22,WRA
10650.4,NA,NA,NA,NA,67,la22,WRA
11567.4,NA,NA,NA,NA,68,la22,WRA
7865.4,NA,NA,NA,NA,69,la22,WRA
11389,NA,NA,NA,NA,70,la22,WRA
8495,NA,NA,NA,NA,71,la22,WRA
10158.4,NA,NA,NA,NA,72,la22,WRA
8649.5,NA,NA,NA,NA,73,la22,WRA
10554.4,NA,NA,NA,NA,74,la22,WRA
8574,NA,NA,NA,NA,75,la22,WRA
13004,NA,NA,NA,NA,76,la22,WRA
10604.4,NA,NA,NA,NA,77,la22,WRA
10927.4,NA,NA,NA,NA,78,la22,WRA
9957.4,NA,NA,NA,NA,79,la22,WRA
11127,NA,NA,NA,NA,80,la22,WRA
11302.4,NA,NA,NA,NA,81,la22,WRA
11617.4,NA,NA,NA,NA,82,la22,WRA
8774,NA,NA,NA,NA,83,la22,WRA
7567.6,NA,NA,NA,NA,84,la22,WRA
10132.4,NA,NA,NA,NA,85,la22,WRA
10935.4,NA,NA,NA,NA,86,la22,WRA
10864.4,NA,NA,NA,NA,87,la22,WRA
9550.4,NA,NA,NA,NA,88,la22,WRA
9578.4,NA,NA,NA,NA,89,la22,WRA
9464.4,NA,NA,NA,NA,90,la22,WRA
8501.4,NA,NA,NA,NA,91,la22,WRA
10827.4,NA,NA,NA,NA,92,la22,WRA
10116.4,NA,NA,NA,NA,93,la22,WRA
10283.4,NA,NA,NA,NA,94,la22,WRA
12451.4,NA,NA,NA,NA,95,la22,WRA
9378,NA,NA,NA,NA,96,la22,WRA
10395.4,NA,NA,NA,NA,97,la22,WRA
8681,NA,NA,NA,NA,98,la22,WRA
12567,NA,NA,NA,NA,99,la22,WRA
9268.4,NA,NA,NA,NA,100,la22,WRA
9537,NA,NA,NA,NA,101,la22,WRA
8388,NA,NA,NA,NA,102,la22,WRA
11458.8,NA,NA,NA,NA,103,la22,WRA
6692.1,NA,NA,NA,NA,104,la22,WRA
10046.4,NA,NA,NA,NA,105,la22,WRA
9685,NA,NA,NA,NA,106,la22,WRA
10081,NA,NA,NA,NA,107,la22,WRA
9894,NA,NA,NA,NA,108,la22,WRA
10737.4,NA,NA,NA,NA,109,la22,WRA
7809.4,NA,NA,NA,NA,110,la22,WRA
9457,NA,NA,NA,NA,111,la22,WRA
8360.4,NA,NA,NA,NA,112,la22,WRA
12139.4,NA,NA,NA,NA,113,la22,WRA
11549,NA,NA,NA,NA,114,la22,WRA
7954,NA,NA,NA,NA,115,la22,WRA
9555,NA,NA,NA,NA,116,la22,WRA
11351.4,NA,NA,NA,NA,117,la22,WRA
10809.4,NA,NA,NA,NA,118,la22,WRA
9244.4,NA,NA,NA,NA,119,la22,WRA
10273,NA,NA,NA,NA,120,la22,WRA
10623,NA,NA,NA,NA,121,la22,WRA
9685.4,NA,NA,NA,NA,122,la22,WRA
11558.4,NA,NA,NA,NA,123,la22,WRA
9554.4,NA,NA,NA,NA,124,la22,WRA
11003.4,NA,NA,NA,NA,125,la22,WRA
10930.4,NA,NA,NA,NA,126,la22,WRA
8572.4,NA,NA,NA,NA,127,la22,WRA
10656.4,NA,NA,NA,NA,128,la22,WRA
10026.4,NA,NA,NA,NA,129,la22,WRA
9496.4,NA,NA,NA,NA,130,la22,WRA
9279.4,NA,NA,NA,NA,131,la22,WRA
13007,NA,NA,NA,NA,132,la22,WRA
9997.4,NA,NA,NA,NA,133,la22,WRA
9962.4,NA,NA,NA,NA,134,la22,WRA
11746.4,NA,NA,NA,NA,135,la22,WRA
11628.4,NA,NA,NA,NA,136,la22,WRA
9353.4,NA,NA,NA,NA,137,la22,WRA
8929.4,NA,NA,NA,NA,138,la22,WRA
11174.4,NA,NA,NA,NA,139,la22,WRA
12718.4,NA,NA,NA,NA,140,la22,WRA
11288.4,NA,NA,NA,NA,141,la22,WRA
8728.4,NA,NA,NA,NA,142,la22,WRA
9732,NA,NA,NA,NA,143,la22,WRA
9781.4,NA,NA,NA,NA,144,la22,WRA
8458.4,NA,NA,NA,NA,145,la22,WRA
10340.4,NA,NA,NA,NA,146,la22,WRA
10597.4,NA,NA,NA,NA,147,la22,WRA
11916.4,NA,NA,NA,NA,148,la22,WRA
11564.4,NA,NA,NA,NA,149,la22,WRA
9965.4,NA,NA,NA,NA,150,la22,WRA
10131,NA,NA,NA,NA,151,la22,WRA
10541.4,NA,NA,NA,NA,152,la22,WRA
10213.4,NA,NA,NA,NA,153,la22,WRA
8184,NA,NA,NA,NA,154,la22,WRA
9505,NA,NA,NA,NA,155,la22,WRA
9235.4,NA,NA,NA,NA,156,la22,WRA
11168.4,NA,NA,NA,NA,157,la22,WRA
11055,NA,NA,NA,NA,158,la22,WRA
10558,NA,NA,NA,NA,159,la22,WRA
11884.4,NA,NA,NA,NA,160,la22,WRA
9398,NA,NA,NA,NA,161,la22,WRA
11048,NA,NA,NA,NA,162,la22,WRA
12304,NA,NA,NA,NA,163,la22,WRA
8894,NA,NA,NA,NA,164,la22,WRA
10709,NA,NA,NA,NA,165,la22,WRA
8901,NA,NA,NA,NA,166,la22,WRA
9842.4,NA,NA,NA,NA,167,la22,WRA
10086.4,NA,NA,NA,NA,168,la22,WRA
8354.4,NA,NA,NA,NA,169,la22,WRA
10486.4,NA,NA,NA,NA,170,la22,WRA
9707,NA,NA,NA,NA,171,la22,WRA
8947,NA,NA,NA,NA,172,la22,WRA
14278,NA,NA,NA,NA,173,la22,WRA
9460.4,NA,NA,NA,NA,174,la22,WRA
8962.5,NA,NA,NA,NA,175,la22,WRA
11532.4,NA,NA,NA,NA,176,la22,WRA
13008.4,NA,NA,NA,NA,177,la22,WRA
10353.4,NA,NA,NA,NA,178,la22,WRA
9488.4,NA,NA,NA,NA,179,la22,WRA
9766.4,NA,NA,NA,NA,180,la22,WRA
10770.4,NA,NA,NA,NA,181,la22,WRA
11594,NA,NA,NA,NA,182,la22,WRA
10175.4,NA,NA,NA,NA,183,la22,WRA
9457.4,NA,NA,NA,NA,184,la22,WRA
9938.4,NA,NA,NA,NA,185,la22,WRA
9295,NA,NA,NA,NA,186,la22,WRA
11068.4,NA,NA,NA,NA,187,la22,WRA
8840,NA,NA,NA,NA,188,la22,WRA
10943,NA,NA,NA,NA,189,la22,WRA
9276.4,NA,NA,NA,NA,190,la22,WRA
12360,NA,NA,NA,NA,191,la22,WRA
9741.4,NA,NA,NA,NA,192,la22,WRA
11308.4,NA,NA,NA,NA,193,la22,WRA
10220.4,NA,NA,NA,NA,194,la22,WRA
8837,NA,NA,NA,NA,195,la22,WRA
10542.4,NA,NA,NA,NA,196,la22,WRA
9069.4,NA,NA,NA,NA,197,la22,WRA
9090,NA,NA,NA,NA,198,la22,WRA
9011.4,NA,NA,NA,NA,199,la22,WRA
11368,NA,NA,NA,NA,200,la22,WRA
10894.4,NA,NA,NA,NA,201,la22,WRA
11336,NA,NA,NA,NA,202,la22,WRA
9956.4,NA,NA,NA,NA,203,la22,WRA
8322.4,NA,NA,NA,NA,204,la22,WRA
11026.4,NA,NA,NA,NA,205,la22,WRA
10262.4,NA,NA,NA,NA,206,la22,WRA
10006,NA,NA,NA,NA,207,la22,WRA
9063.4,NA,NA,NA,NA,208,la22,WRA
11532,NA,NA,NA,NA,209,la22,WRA
13131.4,NA,NA,NA,NA,210,la22,WRA
9771.4,NA,NA,NA,NA,211,la22,WRA
9542.4,NA,NA,NA,NA,212,la22,WRA
9969.4,NA,NA,NA,NA,213,la22,WRA
10615.4,NA,NA,NA,NA,214,la22,WRA
11332.4,NA,NA,NA,NA,215,la22,WRA
11601,NA,NA,NA,NA,216,la22,WRA
9770.4,NA,NA,NA,NA,217,la22,WRA
10843.4,NA,NA,NA,NA,218,la22,WRA
8421.4,NA,NA,NA,NA,219,la22,WRA
9755.4,NA,NA,NA,NA,220,la22,WRA
9297.4,NA,NA,NA,NA,221,la22,WRA
10248,NA,NA,NA,NA,222,la22,WRA
11082.4,NA,NA,NA,NA,223,la22,WRA
8042,NA,NA,NA,NA,224,la22,WRA
10208,NA,NA,NA,NA,225,la22,WRA
10004.4,NA,NA,NA,NA,226,la22,WRA
8167.4,NA,NA,NA,NA,227,la22,WRA
10333.4,NA,NA,NA,NA,228,la22,WRA
8368,NA,NA,NA,NA,229,la22,WRA
8478,NA,NA,NA,NA,230,la22,WRA
8483.4,NA,NA,NA,NA,231,la22,WRA
10335,NA,NA,NA,NA,232,la22,WRA
10661,NA,NA,NA,NA,233,la22,WRA
10222.4,NA,NA,NA,NA,234,la22,WRA
10278.4,NA,NA,NA,NA,235,la22,WRA
9394.4,NA,NA,NA,NA,236,la22,WRA
12556,NA,NA,NA,NA,237,la22,WRA
10187,NA,NA,NA,NA,238,la22,WRA
8881,NA,NA,NA,NA,239,la22,WRA
10388.4,NA,NA,NA,NA,240,la22,WRA
8202.4,NA,NA,NA,NA,241,la22,WRA
12011.4,NA,NA,NA,NA,242,la22,WRA
7450,NA,NA,NA,NA,243,la22,WRA
10678,NA,NA,NA,NA,244,la22,WRA
9874.4,NA,NA,NA,NA,245,la22,WRA
8751.4,NA,NA,NA,NA,246,la22,WRA
8259.4,NA,NA,NA,NA,247,la22,WRA
9050.4,NA,NA,NA,NA,248,la22,WRA
11576.4,NA,NA,NA,NA,249,la22,WRA
10146.4,NA,NA,NA,NA,250,la22,WRA
11248.4,NA,NA,NA,NA,251,la22,WRA
8340,NA,NA,NA,NA,252,la22,WRA
9924.4,NA,NA,NA,NA,253,la22,WRA
8887.4,NA,NA,NA,NA,254,la22,WRA
10135.4,NA,NA,NA,NA,255,la22,WRA
12707,NA,NA,NA,NA,256,la22,WRA
10560,NA,NA,NA,NA,257,la22,WRA
8665,NA,NA,NA,NA,258,la22,WRA
10573,NA,NA,NA,NA,259,la22,WRA
11153.4,NA,NA,NA,NA,260,la22,WRA
7146.4,NA,NA,NA,NA,261,la22,WRA
9238.4,NA,NA,NA,NA,262,la22,WRA
8862,NA,NA,NA,NA,263,la22,WRA
9265.4,NA,NA,NA,NA,264,la22,WRA
10207.4,NA,NA,NA,NA,265,la22,WRA
14864,NA,NA,NA,NA,266,la22,WRA
8913.4,NA,NA,NA,NA,267,la22,WRA
9276.4,NA,NA,NA,NA,268,la22,WRA
8833.4,NA,NA,NA,NA,269,la22,WRA
9358.4,NA,NA,NA,NA,270,la22,WRA
8931.4,NA,NA,NA,NA,271,la22,WRA
8328.4,NA,NA,NA,NA,272,la22,WRA
11274,NA,NA,NA,NA,273,la22,WRA
10179.4,NA,NA,NA,NA,274,la22,WRA
10269.4,NA,NA,NA,NA,275,la22,WRA
7536.4,NA,NA,NA,NA,276,la22,WRA
10689.4,NA,NA,NA,NA,277,la22,WRA
9955,NA,NA,NA,NA,278,la22,WRA
10732.4,NA,NA,NA,NA,279,la22,WRA
7715.4,NA,NA,NA,NA,280,la22,WRA
10061,NA,NA,NA,NA,281,la22,WRA
10914.4,NA,NA,NA,NA,282,la22,WRA
8857,NA,NA,NA,NA,283,la22,WRA
13838.4,NA,NA,NA,NA,284,la22,WRA
9059,NA,NA,NA,NA,285,la22,WRA
9769,NA,NA,NA,NA,286,la22,WRA
8623.4,NA,NA,NA,NA,287,la22,WRA
9091.4,NA,NA,NA,NA,288,la22,WRA
10910.4,NA,NA,NA,NA,289,la22,WRA
9267,NA,NA,NA,NA,290,la22,WRA
8131.4,NA,NA,NA,NA,291,la22,WRA
9846,NA,NA,NA,NA,292,la22,WRA
10374.4,NA,NA,NA,NA,293,la22,WRA
10755.4,NA,NA,NA,NA,294,la22,WRA
10541.4,NA,NA,NA,NA,295,la22,WRA
13046.4,NA,NA,NA,NA,296,la22,WRA
10065.4,NA,NA,NA,NA,297,la22,WRA
10017,NA,NA,NA,NA,298,la22,WRA
12453.4,NA,NA,NA,NA,299,la22,WRA
8950.4,NA,NA,NA,NA,300,la22,WRA
10134.4,NA,NA,NA,NA,301,la22,WRA
8913.6,NA,NA,NA,NA,302,la22,WRA
9023,NA,NA,NA,NA,303,la22,WRA
11329.4,NA,NA,NA,NA,304,la22,WRA
10040,NA,NA,NA,NA,305,la22,WRA
7601.4,NA,NA,NA,NA,306,la22,WRA
9729.4,NA,NA,NA,NA,307,la22,WRA
9206.4,NA,NA,NA,NA,308,la22,WRA
10490.4,NA,NA,NA,NA,309,la22,WRA
9795.4,NA,NA,NA,NA,310,la22,WRA
8722.4,NA,NA,NA,NA,311,la22,WRA
11493.4,NA,NA,NA,NA,312,la22,WRA
9493.4,NA,NA,NA,NA,313,la22,WRA
12029.4,NA,NA,NA,NA,314,la22,WRA
10077,NA,NA,NA,NA,315,la22,WRA
8749,NA,NA,NA,NA,316,la22,WRA
12748.4,NA,NA,NA,NA,317,la22,WRA
9982,NA,NA,NA,NA,318,la22,WRA
10695.4,NA,NA,NA,NA,319,la22,WRA
10483.6,NA,NA,NA,NA,320,la22,WRA
8128.4,NA,NA,NA,NA,321,la22,WRA
8813.4,NA,NA,NA,NA,322,la22,WRA
9960.4,NA,NA,NA,NA,323,la22,WRA
7175.4,NA,NA,NA,NA,324,la22,WRA
10079.4,NA,NA,NA,NA,325,la22,WRA
8668.4,NA,NA,NA,NA,326,la22,WRA
9245,NA,NA,NA,NA,327,la22,WRA
11514,NA,NA,NA,NA,328,la22,WRA
11764.4,NA,NA,NA,NA,329,la22,WRA
10861,NA,NA,NA,NA,330,la22,WRA
10337,NA,NA,NA,NA,331,la22,WRA
11060.4,NA,NA,NA,NA,332,la22,WRA
8737.4,NA,NA,NA,NA,333,la22,WRA
7812,NA,NA,NA,NA,334,la22,WRA
9284.4,NA,NA,NA,NA,335,la22,WRA
10577,NA,NA,NA,NA,336,la22,WRA
9025.4,NA,NA,NA,NA,337,la22,WRA
8194.4,NA,NA,NA,NA,338,la22,WRA
10892.4,NA,NA,NA,NA,339,la22,WRA
11172.4,NA,NA,NA,NA,340,la22,WRA
10467,NA,NA,NA,NA,341,la22,WRA
8988.4,NA,NA,NA,NA,342,la22,WRA
11660,NA,NA,NA,NA,343,la22,WRA
11914.4,NA,NA,NA,NA,344,la22,WRA
7047.4,NA,NA,NA,NA,345,la22,WRA
9481.4,NA,NA,NA,NA,346,la22,WRA
11341.4,NA,NA,NA,NA,347,la22,WRA
9807.4,NA,NA,NA,NA,348,la22,WRA
11792,NA,NA,NA,NA,349,la22,WRA
10421.4,NA,NA,NA,NA,350,la22,WRA
9141.4,NA,NA,NA,NA,351,la22,WRA
10718,NA,NA,NA,NA,352,la22,WRA
9370.4,NA,NA,NA,NA,353,la22,WRA
9242,NA,NA,NA,NA,354,la22,WRA
8517,NA,NA,NA,NA,355,la22,WRA
8605.4,NA,NA,NA,NA,356,la22,WRA
9296.4,NA,NA,NA,NA,357,la22,WRA
9451.6,NA,NA,NA,NA,358,la22,WRA
8381,NA,NA,NA,NA,359,la22,WRA
11550,NA,NA,NA,NA,360,la22,WRA
11996.4,NA,NA,NA,NA,361,la22,WRA
11127.4,NA,NA,NA,NA,362,la22,WRA
9554,NA,NA,NA,NA,363,la22,WRA
13167.4,NA,NA,NA,NA,364,la22,WRA
9100.4,NA,NA,NA,NA,365,la22,WRA
10621.4,NA,NA,NA,NA,366,la22,WRA
7335.4,NA,NA,NA,NA,367,la22,WRA
9517.4,NA,NA,NA,NA,368,la22,WRA
9242.4,NA,NA,NA,NA,369,la22,WRA
8556.6,NA,NA,NA,NA,370,la22,WRA
10344.4,NA,NA,NA,NA,371,la22,WRA
8357.4,NA,NA,NA,NA,372,la22,WRA
10853.4,NA,NA,NA,NA,373,la22,WRA
8840.4,NA,NA,NA,NA,374,la22,WRA
10010.4,NA,NA,NA,NA,375,la22,WRA
9864,NA,NA,NA,NA,376,la22,WRA
10322,NA,NA,NA,NA,377,la22,WRA
10395.4,NA,NA,NA,NA,378,la22,WRA
8956.4,NA,NA,NA,NA,379,la22,WRA
8972.4,NA,NA,NA,NA,380,la22,WRA
10365.5,NA,NA,NA,NA,381,la22,WRA
10854,NA,NA,NA,NA,382,la22,WRA
11234,NA,NA,NA,NA,383,la22,WRA
11746.4,NA,NA,NA,NA,384,la22,WRA
8698.4,NA,NA,NA,NA,385,la22,WRA
11970,NA,NA,NA,NA,386,la22,WRA
8110.4,NA,NA,NA,NA,387,la22,WRA
11801,NA,NA,NA,NA,388,la22,WRA
8982.4,NA,NA,NA,NA,389,la22,WRA
8460,NA,NA,NA,NA,390,la22,WRA
9995.4,NA,NA,NA,NA,391,la22,WRA
12633.4,NA,NA,NA,NA,392,la22,WRA
10719.4,NA,NA,NA,NA,393,la22,WRA
11046.4,NA,NA,NA,NA,394,la22,WRA
9316.4,NA,NA,NA,NA,395,la22,WRA
10089.4,NA,NA,NA,NA,396,la22,WRA
9034.4,NA,NA,NA,NA,397,la22,WRA
8408.4,NA,NA,NA,NA,398,la22,WRA
8967.4,NA,NA,NA,NA,399,la22,WRA
9849,NA,NA,NA,NA,400,la22,WRA
10245.4,NA,NA,NA,NA,401,la22,WRA
11178.4,NA,NA,NA,NA,402,la22,WRA
8654.4,NA,NA,NA,NA,403,la22,WRA
10205,NA,NA,NA,NA,404,la22,WRA
8597,NA,NA,NA,NA,405,la22,WRA
11400.4,NA,NA,NA,NA,406,la22,WRA
8962.4,NA,NA,NA,NA,407,la22,WRA
10702.4,NA,NA,NA,NA,408,la22,WRA
10980,NA,NA,NA,NA,409,la22,WRA
9676.4,NA,NA,NA,NA,410,la22,WRA
11579.4,NA,NA,NA,NA,411,la22,WRA
8040.4,NA,NA,NA,NA,412,la22,WRA
11876,NA,NA,NA,NA,413,la22,WRA
11908.4,NA,NA,NA,NA,414,la22,WRA
8909,NA,NA,NA,NA,415,la22,WRA
9544.4,NA,NA,NA,NA,416,la22,WRA
9266.4,NA,NA,NA,NA,417,la22,WRA
10310.4,NA,NA,NA,NA,418,la22,WRA
9155.4,NA,NA,NA,NA,419,la22,WRA
9380.4,NA,NA,NA,NA,420,la22,WRA
8709.4,NA,NA,NA,NA,421,la22,WRA
11756.4,NA,NA,NA,NA,422,la22,WRA
9302.4,NA,NA,NA,NA,423,la22,WRA
8770.4,NA,NA,NA,NA,424,la22,WRA
9046.6,NA,NA,NA,NA,425,la22,WRA
10091.4,NA,NA,NA,NA,426,la22,WRA
9470.4,NA,NA,NA,NA,427,la22,WRA
8504.4,NA,NA,NA,NA,428,la22,WRA
11037.4,NA,NA,NA,NA,429,la22,WRA
10863.4,NA,NA,NA,NA,430,la22,WRA
8183,NA,NA,NA,NA,431,la22,WRA
7063,NA,NA,NA,NA,432,la22,WRA
8950.4,NA,NA,NA,NA,433,la22,WRA
11329.4,NA,NA,NA,NA,434,la22,WRA
11008,NA,NA,NA,NA,435,la22,WRA
9807.4,NA,NA,NA,NA,436,la22,WRA
9230.4,NA,NA,NA,NA,437,la22,WRA
12239,NA,NA,NA,NA,438,la22,WRA
10889.4,NA,NA,NA,NA,439,la22,WRA
9391,NA,NA,NA,NA,440,la22,WRA
9058.4,NA,NA,NA,NA,441,la22,WRA
11673.4,NA,NA,NA,NA,442,la22,WRA
10311,NA,NA,NA,NA,443,la22,WRA
10661.4,NA,NA,NA,NA,444,la22,WRA
11306.4,NA,NA,NA,NA,445,la22,WRA
8652.4,NA,NA,NA,NA,446,la22,WRA
8468,NA,NA,NA,NA,447,la22,WRA
11247,NA,NA,NA,NA,448,la22,WRA
8165.4,NA,NA,NA,NA,449,la22,WRA
8859.4,NA,NA,NA,NA,450,la22,WRA
12019.4,NA,NA,NA,NA,451,la22,WRA
10001.4,NA,NA,NA,NA,452,la22,WRA
9088,NA,NA,NA,NA,453,la22,WRA
9446.4,NA,NA,NA,NA,454,la22,WRA
15112.4,NA,NA,NA,NA,455,la22,WRA
10471.4,NA,NA,NA,NA,456,la22,WRA
10372.4,NA,NA,NA,NA,457,la22,WRA
9578.4,NA,NA,NA,NA,458,la22,WRA
10868.4,NA,NA,NA,NA,459,la22,WRA
9878.4,NA,NA,NA,NA,460,la22,WRA
10572,NA,NA,NA,NA,461,la22,WRA
9750,NA,NA,NA,NA,462,la22,WRA
8827.4,NA,NA,NA,NA,463,la22,WRA
11821.4,NA,NA,NA,NA,464,la22,WRA
9778.4,NA,NA,NA,NA,465,la22,WRA
10887.4,NA,NA,NA,NA,466,la22,WRA
9758.4,NA,NA,NA,NA,467,la22,WRA
9678,NA,NA,NA,NA,468,la22,WRA
12181.4,NA,NA,NA,NA,469,la22,WRA
10991.4,NA,NA,NA,NA,470,la22,WRA
11604.4,NA,NA,NA,NA,471,la22,WRA
13186.4,NA,NA,NA,NA,472,la22,WRA
9219.4,NA,NA,NA,NA,473,la22,WRA
11062.4,NA,NA,NA,NA,474,la22,WRA
14027.4,NA,NA,NA,NA,475,la22,WRA
10716.4,NA,NA,NA,NA,476,la22,WRA
9799.4,NA,NA,NA,NA,477,la22,WRA
7152,NA,NA,NA,NA,478,la22,WRA
11054.4,NA,NA,NA,NA,479,la22,WRA
9890.4,NA,NA,NA,NA,480,la22,WRA
10041.4,NA,NA,NA,NA,481,la22,WRA
11769.4,NA,NA,NA,NA,482,la22,WRA
10799.4,NA,NA,NA,NA,483,la22,WRA
9093.4,NA,NA,NA,NA,484,la22,WRA
9679.4,NA,NA,NA,NA,485,la22,WRA
9831.4,NA,NA,NA,NA,486,la22,WRA
