objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3455.5,NA,NA,NA,NA,996,la17,WSL+WSPT
2939.9,NA,NA,NA,NA,997,la17,WSL+WSPT
4185.7,NA,NA,NA,NA,998,la17,WSL+WSPT
3691.7,NA,NA,NA,NA,999,la17,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3352.9,NA,NA,NA,NA,0,la17,COVERT
4367.3,NA,NA,NA,NA,1,la17,COVERT
4738.7,NA,NA,NA,NA,2,la17,COVERT
3979.1,NA,NA,NA,NA,3,la17,COVERT
3670.9,NA,NA,NA,NA,4,la17,COVERT
4028.7,NA,NA,NA,NA,5,la17,COVERT
2884.4,NA,NA,NA,NA,6,la17,COVERT
3458.7,NA,NA,NA,NA,7,la17,COVERT
3943.8,NA,NA,NA,NA,8,la17,COVERT
2476.3,NA,NA,NA,NA,9,la17,COVERT
3015.5,NA,NA,NA,NA,10,la17,COVERT
3991.5,NA,NA,NA,NA,11,la17,COVERT
2492.7,NA,NA,NA,NA,12,la17,COVERT
2635.7,NA,NA,NA,NA,13,la17,COVERT
3461.9,NA,NA,NA,NA,14,la17,COVERT
3338.3,NA,NA,NA,NA,15,la17,COVERT
3611.9,NA,NA,NA,NA,16,la17,COVERT
3316.7,NA,NA,NA,NA,17,la17,COVERT
2783.5,NA,NA,NA,NA,18,la17,COVERT
3898.3,NA,NA,NA,NA,19,la17,COVERT
4180.3,NA,NA,NA,NA,20,la17,COVERT
2753,NA,NA,NA,NA,21,la17,COVERT
3562.7,NA,NA,NA,NA,22,la17,COVERT
2679.1,NA,NA,NA,NA,23,la17,COVERT
4595.1,NA,NA,NA,NA,24,la17,COVERT
3603.3,NA,NA,NA,NA,25,la17,COVERT
3233.9,NA,NA,NA,NA,26,la17,COVERT
2821.5,NA,NA,NA,NA,27,la17,COVERT
3019.2,NA,NA,NA,NA,28,la17,COVERT
3390.3,NA,NA,NA,NA,29,la17,COVERT
3659.1,NA,NA,NA,NA,30,la17,COVERT
3963.9,NA,NA,NA,NA,31,la17,COVERT
2608.7,NA,NA,NA,NA,32,la17,COVERT
3186.3,NA,NA,NA,NA,33,la17,COVERT
3341.5,NA,NA,NA,NA,34,la17,COVERT
4485.2,NA,NA,NA,NA,35,la17,COVERT
3023.1,NA,NA,NA,NA,36,la17,COVERT
3909.3,NA,NA,NA,NA,37,la17,COVERT
2558.5,NA,NA,NA,NA,38,la17,COVERT
3425.7,NA,NA,NA,NA,39,la17,COVERT
3424.5,NA,NA,NA,NA,40,la17,COVERT
3101.4,NA,NA,NA,NA,41,la17,COVERT
3940,NA,NA,NA,NA,42,la17,COVERT
3134.3,NA,NA,NA,NA,43,la17,COVERT
3590.2,NA,NA,NA,NA,44,la17,COVERT
2340.9,NA,NA,NA,NA,45,la17,COVERT
3437.1,NA,NA,NA,NA,46,la17,COVERT
2981.5,NA,NA,NA,NA,47,la17,COVERT
2456.5,NA,NA,NA,NA,48,la17,COVERT
3214.7,NA,NA,NA,NA,49,la17,COVERT
3021.3,NA,NA,NA,NA,50,la17,COVERT
3515.3,NA,NA,NA,NA,51,la17,COVERT
2950.7,NA,NA,NA,NA,52,la17,COVERT
3473.9,NA,NA,NA,NA,53,la17,COVERT
3143.5,NA,NA,NA,NA,54,la17,COVERT
3407.3,NA,NA,NA,NA,55,la17,COVERT
3128.1,NA,NA,NA,NA,56,la17,COVERT
2911.7,NA,NA,NA,NA,57,la17,COVERT
3544.8,NA,NA,NA,NA,58,la17,COVERT
3336.5,NA,NA,NA,NA,59,la17,COVERT
3725.5,NA,NA,NA,NA,60,la17,COVERT
4255.3,NA,NA,NA,NA,61,la17,COVERT
3543.3,NA,NA,NA,NA,62,la17,COVERT
3817.5,NA,NA,NA,NA,63,la17,COVERT
3427.7,NA,NA,NA,NA,64,la17,COVERT
2926.5,NA,NA,NA,NA,65,la17,COVERT
2244.5,NA,NA,NA,NA,66,la17,COVERT
3480.1,NA,NA,NA,NA,67,la17,COVERT
3532.1,NA,NA,NA,NA,68,la17,COVERT
3101.7,NA,NA,NA,NA,69,la17,COVERT
2325.3,NA,NA,NA,NA,70,la17,COVERT
3843.1,NA,NA,NA,NA,71,la17,COVERT
2415.1,NA,NA,NA,NA,72,la17,COVERT
3450.3,NA,NA,NA,NA,73,la17,COVERT
2998.7,NA,NA,NA,NA,74,la17,COVERT
3154.7,NA,NA,NA,NA,75,la17,COVERT
3733.7,NA,NA,NA,NA,76,la17,COVERT
3945.3,NA,NA,NA,NA,77,la17,COVERT
4824.3,NA,NA,NA,NA,78,la17,COVERT
2896.5,NA,NA,NA,NA,79,la17,COVERT
3920.5,NA,NA,NA,NA,80,la17,COVERT
2939.7,NA,NA,NA,NA,81,la17,COVERT
2500.7,NA,NA,NA,NA,82,la17,COVERT
4622.1,NA,NA,NA,NA,83,la17,COVERT
3757.7,NA,NA,NA,NA,84,la17,COVERT
2825.6,NA,NA,NA,NA,85,la17,COVERT
3067.4,NA,NA,NA,NA,86,la17,COVERT
3485.5,NA,NA,NA,NA,87,la17,COVERT
2487.1,NA,NA,NA,NA,88,la17,COVERT
3277.9,NA,NA,NA,NA,89,la17,COVERT
3122.4,NA,NA,NA,NA,90,la17,COVERT
2831.3,NA,NA,NA,NA,91,la17,COVERT
3343.9,NA,NA,NA,NA,92,la17,COVERT
3311.3,NA,NA,NA,NA,93,la17,COVERT
2687.7,NA,NA,NA,NA,94,la17,COVERT
2829.7,NA,NA,NA,NA,95,la17,COVERT
4051.3,NA,NA,NA,NA,96,la17,COVERT
3559.3,NA,NA,NA,NA,97,la17,COVERT
4430.7,NA,NA,NA,NA,98,la17,COVERT
3017.1,NA,NA,NA,NA,99,la17,COVERT
2315.7,NA,NA,NA,NA,100,la17,COVERT
3662.3,NA,NA,NA,NA,101,la17,COVERT
3359.5,NA,NA,NA,NA,102,la17,COVERT
3535.3,NA,NA,NA,NA,103,la17,COVERT
2637.5,NA,NA,NA,NA,104,la17,COVERT
3171.7,NA,NA,NA,NA,105,la17,COVERT
2916,NA,NA,NA,NA,106,la17,COVERT
4427.7,NA,NA,NA,NA,107,la17,COVERT
2953.6,NA,NA,NA,NA,108,la17,COVERT
3324.5,NA,NA,NA,NA,109,la17,COVERT
2767.5,NA,NA,NA,NA,110,la17,COVERT
2246.1,NA,NA,NA,NA,111,la17,COVERT
3641.1,NA,NA,NA,NA,112,la17,COVERT
2763.3,NA,NA,NA,NA,113,la17,COVERT
4088.9,NA,NA,NA,NA,114,la17,COVERT
4624.7,NA,NA,NA,NA,115,la17,COVERT
3952.7,NA,NA,NA,NA,116,la17,COVERT
3642.9,NA,NA,NA,NA,117,la17,COVERT
2853.5,NA,NA,NA,NA,118,la17,COVERT
3000.5,NA,NA,NA,NA,119,la17,COVERT
4748.5,NA,NA,NA,NA,120,la17,COVERT
2993.7,NA,NA,NA,NA,121,la17,COVERT
4189.8,NA,NA,NA,NA,122,la17,COVERT
2559.9,NA,NA,NA,NA,123,la17,COVERT
2651.3,NA,NA,NA,NA,124,la17,COVERT
2162.7,NA,NA,NA,NA,125,la17,COVERT
2928.5,NA,NA,NA,NA,126,la17,COVERT
2994.5,NA,NA,NA,NA,127,la17,COVERT
3512.8,NA,NA,NA,NA,128,la17,COVERT
2910.9,NA,NA,NA,NA,129,la17,COVERT
3140.5,NA,NA,NA,NA,130,la17,COVERT
3416.7,NA,NA,NA,NA,131,la17,COVERT
3746.3,NA,NA,NA,NA,132,la17,COVERT
4110.7,NA,NA,NA,NA,133,la17,COVERT
3599.3,NA,NA,NA,NA,134,la17,COVERT
4649.3,NA,NA,NA,NA,135,la17,COVERT
3233.3,NA,NA,NA,NA,136,la17,COVERT
2864.6,NA,NA,NA,NA,137,la17,COVERT
3787.5,NA,NA,NA,NA,138,la17,COVERT
3771.3,NA,NA,NA,NA,139,la17,COVERT
2651.5,NA,NA,NA,NA,140,la17,COVERT
2880.3,NA,NA,NA,NA,141,la17,COVERT
3201.3,NA,NA,NA,NA,142,la17,COVERT
3333.1,NA,NA,NA,NA,143,la17,COVERT
4036.9,NA,NA,NA,NA,144,la17,COVERT
3795.2,NA,NA,NA,NA,145,la17,COVERT
2476.4,NA,NA,NA,NA,146,la17,COVERT
3123.1,NA,NA,NA,NA,147,la17,COVERT
3431.6,NA,NA,NA,NA,148,la17,COVERT
2872.3,NA,NA,NA,NA,149,la17,COVERT
2417.7,NA,NA,NA,NA,150,la17,COVERT
3818.3,NA,NA,NA,NA,151,la17,COVERT
3394.7,NA,NA,NA,NA,152,la17,COVERT
3469.5,NA,NA,NA,NA,153,la17,COVERT
3766.9,NA,NA,NA,NA,154,la17,COVERT
4013.9,NA,NA,NA,NA,155,la17,COVERT
2887.9,NA,NA,NA,NA,156,la17,COVERT
3622.3,NA,NA,NA,NA,157,la17,COVERT
3352.7,NA,NA,NA,NA,158,la17,COVERT
2864.3,NA,NA,NA,NA,159,la17,COVERT
2219.4,NA,NA,NA,NA,160,la17,COVERT
2343.9,NA,NA,NA,NA,161,la17,COVERT
3111.8,NA,NA,NA,NA,162,la17,COVERT
2421.3,NA,NA,NA,NA,163,la17,COVERT
2744.4,NA,NA,NA,NA,164,la17,COVERT
3605.3,NA,NA,NA,NA,165,la17,COVERT
4284.7,NA,NA,NA,NA,166,la17,COVERT
2746.8,NA,NA,NA,NA,167,la17,COVERT
4379.7,NA,NA,NA,NA,168,la17,COVERT
3519.3,NA,NA,NA,NA,169,la17,COVERT
3292.8,NA,NA,NA,NA,170,la17,COVERT
4784.7,NA,NA,NA,NA,171,la17,COVERT
3048.5,NA,NA,NA,NA,172,la17,COVERT
5056.7,NA,NA,NA,NA,173,la17,COVERT
2884.7,NA,NA,NA,NA,174,la17,COVERT
3859.3,NA,NA,NA,NA,175,la17,COVERT
3958.7,NA,NA,NA,NA,176,la17,COVERT
3856.1,NA,NA,NA,NA,177,la17,COVERT
3146.7,NA,NA,NA,NA,178,la17,COVERT
3473.3,NA,NA,NA,NA,179,la17,COVERT
3861.7,NA,NA,NA,NA,180,la17,COVERT
3024.5,NA,NA,NA,NA,181,la17,COVERT
3079.9,NA,NA,NA,NA,182,la17,COVERT
3806.7,NA,NA,NA,NA,183,la17,COVERT
3406.1,NA,NA,NA,NA,184,la17,COVERT
2626.8,NA,NA,NA,NA,185,la17,COVERT
2536.9,NA,NA,NA,NA,186,la17,COVERT
2628.1,NA,NA,NA,NA,187,la17,COVERT
4196.7,NA,NA,NA,NA,188,la17,COVERT
3372.3,NA,NA,NA,NA,189,la17,COVERT
3610.3,NA,NA,NA,NA,190,la17,COVERT
4048.9,NA,NA,NA,NA,191,la17,COVERT
3692.1,NA,NA,NA,NA,192,la17,COVERT
3556.2,NA,NA,NA,NA,193,la17,COVERT
2781.9,NA,NA,NA,NA,194,la17,COVERT
2754,NA,NA,NA,NA,195,la17,COVERT
5193.5,NA,NA,NA,NA,196,la17,COVERT
3705.5,NA,NA,NA,NA,197,la17,COVERT
2932.5,NA,NA,NA,NA,198,la17,COVERT
4632.5,NA,NA,NA,NA,199,la17,COVERT
2061.1,NA,NA,NA,NA,200,la17,COVERT
4761.8,NA,NA,NA,NA,201,la17,COVERT
3496.5,NA,NA,NA,NA,202,la17,COVERT
3380.9,NA,NA,NA,NA,203,la17,COVERT
3386.7,NA,NA,NA,NA,204,la17,COVERT
4177.8,NA,NA,NA,NA,205,la17,COVERT
4033.3,NA,NA,NA,NA,206,la17,COVERT
2737.3,NA,NA,NA,NA,207,la17,COVERT
3346.2,NA,NA,NA,NA,208,la17,COVERT
2891.5,NA,NA,NA,NA,209,la17,COVERT
2255.2,NA,NA,NA,NA,210,la17,COVERT
2726.7,NA,NA,NA,NA,211,la17,COVERT
4598.1,NA,NA,NA,NA,212,la17,COVERT
3293.9,NA,NA,NA,NA,213,la17,COVERT
3099.7,NA,NA,NA,NA,214,la17,COVERT
2841.9,NA,NA,NA,NA,215,la17,COVERT
2614.8,NA,NA,NA,NA,216,la17,COVERT
3716.5,NA,NA,NA,NA,217,la17,COVERT
3844.5,NA,NA,NA,NA,218,la17,COVERT
2104.9,NA,NA,NA,NA,219,la17,COVERT
2312.3,NA,NA,NA,NA,220,la17,COVERT
4060.1,NA,NA,NA,NA,221,la17,COVERT
3478.3,NA,NA,NA,NA,222,la17,COVERT
2767.9,NA,NA,NA,NA,223,la17,COVERT
3615.3,NA,NA,NA,NA,224,la17,COVERT
4306.3,NA,NA,NA,NA,225,la17,COVERT
3130.3,NA,NA,NA,NA,226,la17,COVERT
2736.5,NA,NA,NA,NA,227,la17,COVERT
3628.8,NA,NA,NA,NA,228,la17,COVERT
2360.5,NA,NA,NA,NA,229,la17,COVERT
3645.3,NA,NA,NA,NA,230,la17,COVERT
4099.5,NA,NA,NA,NA,231,la17,COVERT
3930.5,NA,NA,NA,NA,232,la17,COVERT
2779.9,NA,NA,NA,NA,233,la17,COVERT
4319.3,NA,NA,NA,NA,234,la17,COVERT
2850.3,NA,NA,NA,NA,235,la17,COVERT
3353.1,NA,NA,NA,NA,236,la17,COVERT
3503,NA,NA,NA,NA,237,la17,COVERT
4074.7,NA,NA,NA,NA,238,la17,COVERT
3249.1,NA,NA,NA,NA,239,la17,COVERT
3095.2,NA,NA,NA,NA,240,la17,COVERT
4493.7,NA,NA,NA,NA,241,la17,COVERT
3594.9,NA,NA,NA,NA,242,la17,COVERT
3932.7,NA,NA,NA,NA,243,la17,COVERT
3492.5,NA,NA,NA,NA,244,la17,COVERT
3148.5,NA,NA,NA,NA,245,la17,COVERT
3737.7,NA,NA,NA,NA,246,la17,COVERT
2761.5,NA,NA,NA,NA,247,la17,COVERT
4193.3,NA,NA,NA,NA,248,la17,COVERT
2380.6,NA,NA,NA,NA,249,la17,COVERT
4127.9,NA,NA,NA,NA,250,la17,COVERT
2166.7,NA,NA,NA,NA,251,la17,COVERT
3732.1,NA,NA,NA,NA,252,la17,COVERT
2927.5,NA,NA,NA,NA,253,la17,COVERT
3766.3,NA,NA,NA,NA,254,la17,COVERT
3593.5,NA,NA,NA,NA,255,la17,COVERT
3407.3,NA,NA,NA,NA,256,la17,COVERT
3302.1,NA,NA,NA,NA,257,la17,COVERT
3731.3,NA,NA,NA,NA,258,la17,COVERT
3040.5,NA,NA,NA,NA,259,la17,COVERT
3174.5,NA,NA,NA,NA,260,la17,COVERT
3268.5,NA,NA,NA,NA,261,la17,COVERT
3825.3,NA,NA,NA,NA,262,la17,COVERT
4350.3,NA,NA,NA,NA,263,la17,COVERT
3876.5,NA,NA,NA,NA,264,la17,COVERT
2362.5,NA,NA,NA,NA,265,la17,COVERT
2351.5,NA,NA,NA,NA,266,la17,COVERT
3582.8,NA,NA,NA,NA,267,la17,COVERT
2713.5,NA,NA,NA,NA,268,la17,COVERT
3415.9,NA,NA,NA,NA,269,la17,COVERT
2754.7,NA,NA,NA,NA,270,la17,COVERT
3410.8,NA,NA,NA,NA,271,la17,COVERT
2598.3,NA,NA,NA,NA,272,la17,COVERT
3521.8,NA,NA,NA,NA,273,la17,COVERT
2595.2,NA,NA,NA,NA,274,la17,COVERT
3795.3,NA,NA,NA,NA,275,la17,COVERT
2749.9,NA,NA,NA,NA,276,la17,COVERT
3738.7,NA,NA,NA,NA,277,la17,COVERT
2885.5,NA,NA,NA,NA,278,la17,COVERT
3143.7,NA,NA,NA,NA,279,la17,COVERT
2407.1,NA,NA,NA,NA,280,la17,COVERT
3479.2,NA,NA,NA,NA,281,la17,COVERT
4058.9,NA,NA,NA,NA,282,la17,COVERT
3178.4,NA,NA,NA,NA,283,la17,COVERT
4053.3,NA,NA,NA,NA,284,la17,COVERT
3434.9,NA,NA,NA,NA,285,la17,COVERT
4311.1,NA,NA,NA,NA,286,la17,COVERT
4073.9,NA,NA,NA,NA,287,la17,COVERT
3589.1,NA,NA,NA,NA,288,la17,COVERT
4239.7,NA,NA,NA,NA,289,la17,COVERT
3342.1,NA,NA,NA,NA,290,la17,COVERT
4204.9,NA,NA,NA,NA,291,la17,COVERT
3531.5,NA,NA,NA,NA,292,la17,COVERT
4280.5,NA,NA,NA,NA,293,la17,COVERT
4735.3,NA,NA,NA,NA,294,la17,COVERT
2846.8,NA,NA,NA,NA,295,la17,COVERT
3002.7,NA,NA,NA,NA,296,la17,COVERT
3606.1,NA,NA,NA,NA,297,la17,COVERT
4030.3,NA,NA,NA,NA,298,la17,COVERT
2493.9,NA,NA,NA,NA,299,la17,COVERT
3075.5,NA,NA,NA,NA,300,la17,COVERT
2694.5,NA,NA,NA,NA,301,la17,COVERT
3460.5,NA,NA,NA,NA,302,la17,COVERT
3848.2,NA,NA,NA,NA,303,la17,COVERT
3303.3,NA,NA,NA,NA,304,la17,COVERT
3253.9,NA,NA,NA,NA,305,la17,COVERT
3613.9,NA,NA,NA,NA,306,la17,COVERT
3319.7,NA,NA,NA,NA,307,la17,COVERT
2982.3,NA,NA,NA,NA,308,la17,COVERT
3666.5,NA,NA,NA,NA,309,la17,COVERT
2971.5,NA,NA,NA,NA,310,la17,COVERT
3656.3,NA,NA,NA,NA,311,la17,COVERT
3603.9,NA,NA,NA,NA,312,la17,COVERT
3019.3,NA,NA,NA,NA,313,la17,COVERT
3728.1,NA,NA,NA,NA,314,la17,COVERT
4351.3,NA,NA,NA,NA,315,la17,COVERT
3362.3,NA,NA,NA,NA,316,la17,COVERT
4322.9,NA,NA,NA,NA,317,la17,COVERT
4217.3,NA,NA,NA,NA,318,la17,COVERT
4813.7,NA,NA,NA,NA,319,la17,COVERT
3738.3,NA,NA,NA,NA,320,la17,COVERT
4197.3,NA,NA,NA,NA,321,la17,COVERT
2586.5,NA,NA,NA,NA,322,la17,COVERT
3238.9,NA,NA,NA,NA,323,la17,COVERT
2813.7,NA,NA,NA,NA,324,la17,COVERT
2698.5,NA,NA,NA,NA,325,la17,COVERT
3819.9,NA,NA,NA,NA,326,la17,COVERT
2600.7,NA,NA,NA,NA,327,la17,COVERT
4006.7,NA,NA,NA,NA,328,la17,COVERT
4137.9,NA,NA,NA,NA,329,la17,COVERT
2967.7,NA,NA,NA,NA,330,la17,COVERT
3749.8,NA,NA,NA,NA,331,la17,COVERT
4419.3,NA,NA,NA,NA,332,la17,COVERT
2856.9,NA,NA,NA,NA,333,la17,COVERT
1988.1,NA,NA,NA,NA,334,la17,COVERT
2370.5,NA,NA,NA,NA,335,la17,COVERT
2838.5,NA,NA,NA,NA,336,la17,COVERT
4378.7,NA,NA,NA,NA,337,la17,COVERT
3577.9,NA,NA,NA,NA,338,la17,COVERT
3585.6,NA,NA,NA,NA,339,la17,COVERT
4077.3,NA,NA,NA,NA,340,la17,COVERT
3595.6,NA,NA,NA,NA,341,la17,COVERT
2780.9,NA,NA,NA,NA,342,la17,COVERT
3257.9,NA,NA,NA,NA,343,la17,COVERT
3671.7,NA,NA,NA,NA,344,la17,COVERT
2774.5,NA,NA,NA,NA,345,la17,COVERT
4107.5,NA,NA,NA,NA,346,la17,COVERT
3192.3,NA,NA,NA,NA,347,la17,COVERT
3416.9,NA,NA,NA,NA,348,la17,COVERT
3767.1,NA,NA,NA,NA,349,la17,COVERT
3759.3,NA,NA,NA,NA,350,la17,COVERT
2835.8,NA,NA,NA,NA,351,la17,COVERT
3969.9,NA,NA,NA,NA,352,la17,COVERT
4866.3,NA,NA,NA,NA,353,la17,COVERT
3562.1,NA,NA,NA,NA,354,la17,COVERT
2916.9,NA,NA,NA,NA,355,la17,COVERT
3937.3,NA,NA,NA,NA,356,la17,COVERT
3541.2,NA,NA,NA,NA,357,la17,COVERT
2937.5,NA,NA,NA,NA,358,la17,COVERT
3333.3,NA,NA,NA,NA,359,la17,COVERT
3255.5,NA,NA,NA,NA,360,la17,COVERT
5012.3,NA,NA,NA,NA,361,la17,COVERT
2551.1,NA,NA,NA,NA,362,la17,COVERT
3332.1,NA,NA,NA,NA,363,la17,COVERT
3865.9,NA,NA,NA,NA,364,la17,COVERT
3874.7,NA,NA,NA,NA,365,la17,COVERT
3308.5,NA,NA,NA,NA,366,la17,COVERT
3701.7,NA,NA,NA,NA,367,la17,COVERT
4640.7,NA,NA,NA,NA,368,la17,COVERT
3444.2,NA,NA,NA,NA,369,la17,COVERT
2883.7,NA,NA,NA,NA,370,la17,COVERT
3542.3,NA,NA,NA,NA,371,la17,COVERT
2921.7,NA,NA,NA,NA,372,la17,COVERT
4453.7,NA,NA,NA,NA,373,la17,COVERT
3360.9,NA,NA,NA,NA,374,la17,COVERT
3610.9,NA,NA,NA,NA,375,la17,COVERT
3458.8,NA,NA,NA,NA,376,la17,COVERT
3103.1,NA,NA,NA,NA,377,la17,COVERT
2990.8,NA,NA,NA,NA,378,la17,COVERT
4042.5,NA,NA,NA,NA,379,la17,COVERT
3245.1,NA,NA,NA,NA,380,la17,COVERT
3328.9,NA,NA,NA,NA,381,la17,COVERT
2637.7,NA,NA,NA,NA,382,la17,COVERT
4193.5,NA,NA,NA,NA,383,la17,COVERT
2596.1,NA,NA,NA,NA,384,la17,COVERT
2751.5,NA,NA,NA,NA,385,la17,COVERT
3035.5,NA,NA,NA,NA,386,la17,COVERT
3668.7,NA,NA,NA,NA,387,la17,COVERT
3711.1,NA,NA,NA,NA,388,la17,COVERT
3696.5,NA,NA,NA,NA,389,la17,COVERT
3097.9,NA,NA,NA,NA,390,la17,COVERT
3190.7,NA,NA,NA,NA,391,la17,COVERT
3245.1,NA,NA,NA,NA,392,la17,COVERT
2649.7,NA,NA,NA,NA,393,la17,COVERT
2993.1,NA,NA,NA,NA,394,la17,COVERT
4015.5,NA,NA,NA,NA,395,la17,COVERT
4351.3,NA,NA,NA,NA,396,la17,COVERT
2954.5,NA,NA,NA,NA,397,la17,COVERT
3999.3,NA,NA,NA,NA,398,la17,COVERT
3625.7,NA,NA,NA,NA,399,la17,COVERT
3522.3,NA,NA,NA,NA,400,la17,COVERT
4179.3,NA,NA,NA,NA,401,la17,COVERT
2862.1,NA,NA,NA,NA,402,la17,COVERT
3027.7,NA,NA,NA,NA,403,la17,COVERT
3265.5,NA,NA,NA,NA,404,la17,COVERT
3535.9,NA,NA,NA,NA,405,la17,COVERT
3225.3,NA,NA,NA,NA,406,la17,COVERT
3541.7,NA,NA,NA,NA,407,la17,COVERT
3007.3,NA,NA,NA,NA,408,la17,COVERT
3272.5,NA,NA,NA,NA,409,la17,COVERT
3554.5,NA,NA,NA,NA,410,la17,COVERT
2588.9,NA,NA,NA,NA,411,la17,COVERT
4299.1,NA,NA,NA,NA,412,la17,COVERT
4363.8,NA,NA,NA,NA,413,la17,COVERT
2323.3,NA,NA,NA,NA,414,la17,COVERT
2141.1,NA,NA,NA,NA,415,la17,COVERT
3160.7,NA,NA,NA,NA,416,la17,COVERT
3915.3,NA,NA,NA,NA,417,la17,COVERT
4349.7,NA,NA,NA,NA,418,la17,COVERT
2309.5,NA,NA,NA,NA,419,la17,COVERT
3530.5,NA,NA,NA,NA,420,la17,COVERT
3137.6,NA,NA,NA,NA,421,la17,COVERT
4307.1,NA,NA,NA,NA,422,la17,COVERT
3697.7,NA,NA,NA,NA,423,la17,COVERT
2821.7,NA,NA,NA,NA,424,la17,COVERT
4447.5,NA,NA,NA,NA,425,la17,COVERT
2926.9,NA,NA,NA,NA,426,la17,COVERT
4440.3,NA,NA,NA,NA,427,la17,COVERT
3596.9,NA,NA,NA,NA,428,la17,COVERT
3601.9,NA,NA,NA,NA,429,la17,COVERT
3137.9,NA,NA,NA,NA,430,la17,COVERT
3188.5,NA,NA,NA,NA,431,la17,COVERT
2619.5,NA,NA,NA,NA,432,la17,COVERT
2750.3,NA,NA,NA,NA,433,la17,COVERT
1922.9,NA,NA,NA,NA,434,la17,COVERT
3035.3,NA,NA,NA,NA,435,la17,COVERT
2718.9,NA,NA,NA,NA,436,la17,COVERT
2608.5,NA,NA,NA,NA,437,la17,COVERT
2842.9,NA,NA,NA,NA,438,la17,COVERT
4147.8,NA,NA,NA,NA,439,la17,COVERT
3416.1,NA,NA,NA,NA,440,la17,COVERT
3655.5,NA,NA,NA,NA,441,la17,COVERT
3442.5,NA,NA,NA,NA,442,la17,COVERT
3503.9,NA,NA,NA,NA,443,la17,COVERT
2835.7,NA,NA,NA,NA,444,la17,COVERT
4418.1,NA,NA,NA,NA,445,la17,COVERT
3342.1,NA,NA,NA,NA,446,la17,COVERT
4225.5,NA,NA,NA,NA,447,la17,COVERT
3735.5,NA,NA,NA,NA,448,la17,COVERT
2463.7,NA,NA,NA,NA,449,la17,COVERT
3339.9,NA,NA,NA,NA,450,la17,COVERT
3439.3,NA,NA,NA,NA,451,la17,COVERT
3210.1,NA,NA,NA,NA,452,la17,COVERT
3520.3,NA,NA,NA,NA,453,la17,COVERT
2511.1,NA,NA,NA,NA,454,la17,COVERT
3630.7,NA,NA,NA,NA,455,la17,COVERT
4254.3,NA,NA,NA,NA,456,la17,COVERT
3225.7,NA,NA,NA,NA,457,la17,COVERT
3479.9,NA,NA,NA,NA,458,la17,COVERT
3064.4,NA,NA,NA,NA,459,la17,COVERT
3339.5,NA,NA,NA,NA,460,la17,COVERT
2839.5,NA,NA,NA,NA,461,la17,COVERT
4675.8,NA,NA,NA,NA,462,la17,COVERT
3661.3,NA,NA,NA,NA,463,la17,COVERT
2944.3,NA,NA,NA,NA,464,la17,COVERT
3242.1,NA,NA,NA,NA,465,la17,COVERT
3605.1,NA,NA,NA,NA,466,la17,COVERT
4159.5,NA,NA,NA,NA,467,la17,COVERT
3388.7,NA,NA,NA,NA,468,la17,COVERT
3593.3,NA,NA,NA,NA,469,la17,COVERT
3205.9,NA,NA,NA,NA,470,la17,COVERT
3381.8,NA,NA,NA,NA,471,la17,COVERT
2950.5,NA,NA,NA,NA,472,la17,COVERT
3060.1,NA,NA,NA,NA,473,la17,COVERT
4128.3,NA,NA,NA,NA,474,la17,COVERT
3499.3,NA,NA,NA,NA,475,la17,COVERT
4511.7,NA,NA,NA,NA,476,la17,COVERT
4619.3,NA,NA,NA,NA,477,la17,COVERT
4313.1,NA,NA,NA,NA,478,la17,COVERT
3409.5,NA,NA,NA,NA,479,la17,COVERT
4265.3,NA,NA,NA,NA,480,la17,COVERT
2300.3,NA,NA,NA,NA,481,la17,COVERT
3857.1,NA,NA,NA,NA,482,la17,COVERT
3772.9,NA,NA,NA,NA,483,la17,COVERT
3450.9,NA,NA,NA,NA,484,la17,COVERT
3240.1,NA,NA,NA,NA,485,la17,COVERT
3804.3,NA,NA,NA,NA,486,la17,COVERT
4631.3,NA,NA,NA,NA,487,la17,COVERT
3372.9,NA,NA,NA,NA,488,la17,COVERT
3151.5,NA,NA,NA,NA,489,la17,COVERT
3848.3,NA,NA,NA,NA,490,la17,COVERT
3311.5,NA,NA,NA,NA,491,la17,COVERT
2865.5,NA,NA,NA,NA,492,la17,COVERT
1750,NA,NA,NA,NA,493,la17,COVERT
2783.5,NA,NA,NA,NA,494,la17,COVERT
3137.3,NA,NA,NA,NA,495,la17,COVERT
4454.7,NA,NA,NA,NA,496,la17,COVERT
2674.9,NA,NA,NA,NA,497,la17,COVERT
3916.3,NA,NA,NA,NA,498,la17,COVERT
3888.8,NA,NA,NA,NA,499,la17,COVERT
4201.7,NA,NA,NA,NA,500,la17,COVERT
2085.8,NA,NA,NA,NA,501,la17,COVERT
3366.9,NA,NA,NA,NA,502,la17,COVERT
4095.3,NA,NA,NA,NA,503,la17,COVERT
2939.9,NA,NA,NA,NA,504,la17,COVERT
3582.3,NA,NA,NA,NA,505,la17,COVERT
3456.3,NA,NA,NA,NA,506,la17,COVERT
3898.3,NA,NA,NA,NA,507,la17,COVERT
3417.5,NA,NA,NA,NA,508,la17,COVERT
3656.5,NA,NA,NA,NA,509,la17,COVERT
3249.1,NA,NA,NA,NA,510,la17,COVERT
