objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8650.6,NA,NA,NA,NA,464,la22,WMDD
9895.4,NA,NA,NA,NA,465,la22,WMDD
7322,NA,NA,NA,NA,466,la22,WMDD
8174.4,NA,NA,NA,NA,467,la22,WMDD
8618,NA,NA,NA,NA,468,la22,WMDD
7218,NA,NA,NA,NA,469,la22,WMDD
9198.4,NA,NA,NA,NA,470,la22,WMDD
9856.1,NA,NA,NA,NA,471,la22,WMDD
8090,NA,NA,NA,NA,472,la22,WMDD
7961,NA,NA,NA,NA,473,la22,WMDD
8825.4,NA,NA,NA,NA,474,la22,WMDD
9211.4,NA,NA,NA,NA,475,la22,WMDD
9302,NA,NA,NA,NA,476,la22,WMDD
10367,NA,NA,NA,NA,477,la22,WMDD
9303.4,NA,NA,NA,NA,478,la22,WMDD
7268,NA,NA,NA,NA,479,la22,WMDD
9435.4,NA,NA,NA,NA,480,la22,WMDD
8119.4,NA,NA,NA,NA,481,la22,WMDD
7582.4,NA,NA,NA,NA,482,la22,WMDD
9408.4,NA,NA,NA,NA,483,la22,WMDD
9310.4,NA,NA,NA,NA,484,la22,WMDD
8690,NA,NA,NA,NA,485,la22,WMDD
7154.4,NA,NA,NA,NA,486,la22,WMDD
8200.4,NA,NA,NA,NA,487,la22,WMDD
9723.4,NA,NA,NA,NA,488,la22,WMDD
7979,NA,NA,NA,NA,489,la22,WMDD
9005,NA,NA,NA,NA,490,la22,WMDD
8595.4,NA,NA,NA,NA,491,la22,WMDD
8646,NA,NA,NA,NA,492,la22,WMDD
8309.4,NA,NA,NA,NA,493,la22,WMDD
11019.4,NA,NA,NA,NA,494,la22,WMDD
11591.4,NA,NA,NA,NA,495,la22,WMDD
9234,NA,NA,NA,NA,496,la22,WMDD
9282.4,NA,NA,NA,NA,497,la22,WMDD
8102.4,NA,NA,NA,NA,498,la22,WMDD
8992.4,NA,NA,NA,NA,499,la22,WMDD
10155,NA,NA,NA,NA,500,la22,WMDD
10052.4,NA,NA,NA,NA,501,la22,WMDD
9057.4,NA,NA,NA,NA,502,la22,WMDD
8693.4,NA,NA,NA,NA,503,la22,WMDD
8404,NA,NA,NA,NA,504,la22,WMDD
10360,NA,NA,NA,NA,505,la22,WMDD
10083.4,NA,NA,NA,NA,506,la22,WMDD
7857,NA,NA,NA,NA,507,la22,WMDD
7734.4,NA,NA,NA,NA,508,la22,WMDD
8723.4,NA,NA,NA,NA,509,la22,WMDD
7837.4,NA,NA,NA,NA,510,la22,WMDD
12217.4,NA,NA,NA,NA,511,la22,WMDD
9644.4,NA,NA,NA,NA,512,la22,WMDD
7277.4,NA,NA,NA,NA,513,la22,WMDD
7033,NA,NA,NA,NA,514,la22,WMDD
8905,NA,NA,NA,NA,515,la22,WMDD
7345,NA,NA,NA,NA,516,la22,WMDD
8797.4,NA,NA,NA,NA,517,la22,WMDD
9352.4,NA,NA,NA,NA,518,la22,WMDD
8138,NA,NA,NA,NA,519,la22,WMDD
9105.4,NA,NA,NA,NA,520,la22,WMDD
9135,NA,NA,NA,NA,521,la22,WMDD
9643.4,NA,NA,NA,NA,522,la22,WMDD
9803,NA,NA,NA,NA,523,la22,WMDD
8810.4,NA,NA,NA,NA,524,la22,WMDD
10055.4,NA,NA,NA,NA,525,la22,WMDD
8539,NA,NA,NA,NA,526,la22,WMDD
10360,NA,NA,NA,NA,527,la22,WMDD
9078,NA,NA,NA,NA,528,la22,WMDD
9252.4,NA,NA,NA,NA,529,la22,WMDD
7846.4,NA,NA,NA,NA,530,la22,WMDD
8620.4,NA,NA,NA,NA,531,la22,WMDD
8893,NA,NA,NA,NA,532,la22,WMDD
8002.4,NA,NA,NA,NA,533,la22,WMDD
8189.4,NA,NA,NA,NA,534,la22,WMDD
10470,NA,NA,NA,NA,535,la22,WMDD
7437,NA,NA,NA,NA,536,la22,WMDD
7985.4,NA,NA,NA,NA,537,la22,WMDD
9278.4,NA,NA,NA,NA,538,la22,WMDD
8746.4,NA,NA,NA,NA,539,la22,WMDD
8348.4,NA,NA,NA,NA,540,la22,WMDD
8185,NA,NA,NA,NA,541,la22,WMDD
11296,NA,NA,NA,NA,542,la22,WMDD
6842.4,NA,NA,NA,NA,543,la22,WMDD
10395.4,NA,NA,NA,NA,544,la22,WMDD
9129,NA,NA,NA,NA,545,la22,WMDD
8124.4,NA,NA,NA,NA,546,la22,WMDD
8854.4,NA,NA,NA,NA,547,la22,WMDD
8863,NA,NA,NA,NA,548,la22,WMDD
8570.4,NA,NA,NA,NA,549,la22,WMDD
8329,NA,NA,NA,NA,550,la22,WMDD
8866.4,NA,NA,NA,NA,551,la22,WMDD
8667.4,NA,NA,NA,NA,552,la22,WMDD
7243.4,NA,NA,NA,NA,553,la22,WMDD
8499.4,NA,NA,NA,NA,554,la22,WMDD
11010.4,NA,NA,NA,NA,555,la22,WMDD
10145.4,NA,NA,NA,NA,556,la22,WMDD
8274.4,NA,NA,NA,NA,557,la22,WMDD
7889,NA,NA,NA,NA,558,la22,WMDD
8913.4,NA,NA,NA,NA,559,la22,WMDD
10662,NA,NA,NA,NA,560,la22,WMDD
9372.4,NA,NA,NA,NA,561,la22,WMDD
8188.4,NA,NA,NA,NA,562,la22,WMDD
10087,NA,NA,NA,NA,563,la22,WMDD
8972.4,NA,NA,NA,NA,564,la22,WMDD
9541.4,NA,NA,NA,NA,565,la22,WMDD
7693,NA,NA,NA,NA,566,la22,WMDD
11436.4,NA,NA,NA,NA,567,la22,WMDD
8634,NA,NA,NA,NA,568,la22,WMDD
8415,NA,NA,NA,NA,569,la22,WMDD
8858.4,NA,NA,NA,NA,570,la22,WMDD
9697.4,NA,NA,NA,NA,571,la22,WMDD
9673,NA,NA,NA,NA,572,la22,WMDD
7719.4,NA,NA,NA,NA,573,la22,WMDD
10708.8,NA,NA,NA,NA,574,la22,WMDD
9494.4,NA,NA,NA,NA,575,la22,WMDD
7740,NA,NA,NA,NA,576,la22,WMDD
9013.4,NA,NA,NA,NA,577,la22,WMDD
8109.4,NA,NA,NA,NA,578,la22,WMDD
9594.4,NA,NA,NA,NA,579,la22,WMDD
7872.4,NA,NA,NA,NA,580,la22,WMDD
9424.4,NA,NA,NA,NA,581,la22,WMDD
9379.4,NA,NA,NA,NA,582,la22,WMDD
10878.4,NA,NA,NA,NA,583,la22,WMDD
7813.4,NA,NA,NA,NA,584,la22,WMDD
10047,NA,NA,NA,NA,585,la22,WMDD
8561,NA,NA,NA,NA,586,la22,WMDD
8935.4,NA,NA,NA,NA,587,la22,WMDD
7564.4,NA,NA,NA,NA,588,la22,WMDD
8304,NA,NA,NA,NA,589,la22,WMDD
7067.4,NA,NA,NA,NA,590,la22,WMDD
7606,NA,NA,NA,NA,591,la22,WMDD
9120,NA,NA,NA,NA,592,la22,WMDD
8945.4,NA,NA,NA,NA,593,la22,WMDD
8496,NA,NA,NA,NA,594,la22,WMDD
9691.4,NA,NA,NA,NA,595,la22,WMDD
7489,NA,NA,NA,NA,596,la22,WMDD
11286,NA,NA,NA,NA,597,la22,WMDD
8029,NA,NA,NA,NA,598,la22,WMDD
9409.4,NA,NA,NA,NA,599,la22,WMDD
8690.4,NA,NA,NA,NA,600,la22,WMDD
9257.4,NA,NA,NA,NA,601,la22,WMDD
11460.4,NA,NA,NA,NA,602,la22,WMDD
8779.4,NA,NA,NA,NA,603,la22,WMDD
8226,NA,NA,NA,NA,604,la22,WMDD
8940.4,NA,NA,NA,NA,605,la22,WMDD
9013,NA,NA,NA,NA,606,la22,WMDD
8026,NA,NA,NA,NA,607,la22,WMDD
9545,NA,NA,NA,NA,608,la22,WMDD
11741.4,NA,NA,NA,NA,609,la22,WMDD
7059.4,NA,NA,NA,NA,610,la22,WMDD
7516,NA,NA,NA,NA,611,la22,WMDD
8382.4,NA,NA,NA,NA,612,la22,WMDD
11325.4,NA,NA,NA,NA,613,la22,WMDD
8537.4,NA,NA,NA,NA,614,la22,WMDD
8515.4,NA,NA,NA,NA,615,la22,WMDD
9672.4,NA,NA,NA,NA,616,la22,WMDD
9943.4,NA,NA,NA,NA,617,la22,WMDD
8491,NA,NA,NA,NA,618,la22,WMDD
8460,NA,NA,NA,NA,619,la22,WMDD
9574.4,NA,NA,NA,NA,620,la22,WMDD
7316.4,NA,NA,NA,NA,621,la22,WMDD
9990,NA,NA,NA,NA,622,la22,WMDD
8680,NA,NA,NA,NA,623,la22,WMDD
8326,NA,NA,NA,NA,624,la22,WMDD
8479.4,NA,NA,NA,NA,625,la22,WMDD
8419,NA,NA,NA,NA,626,la22,WMDD
8588,NA,NA,NA,NA,627,la22,WMDD
8644.4,NA,NA,NA,NA,628,la22,WMDD
9266,NA,NA,NA,NA,629,la22,WMDD
9138.4,NA,NA,NA,NA,630,la22,WMDD
9457.4,NA,NA,NA,NA,631,la22,WMDD
8876.4,NA,NA,NA,NA,632,la22,WMDD
8627,NA,NA,NA,NA,633,la22,WMDD
9711,NA,NA,NA,NA,634,la22,WMDD
9443.4,NA,NA,NA,NA,635,la22,WMDD
8953.4,NA,NA,NA,NA,636,la22,WMDD
8321,NA,NA,NA,NA,637,la22,WMDD
8289.4,NA,NA,NA,NA,638,la22,WMDD
9126.4,NA,NA,NA,NA,639,la22,WMDD
8567.4,NA,NA,NA,NA,640,la22,WMDD
10871.4,NA,NA,NA,NA,641,la22,WMDD
8622,NA,NA,NA,NA,642,la22,WMDD
7988.4,NA,NA,NA,NA,643,la22,WMDD
7837.4,NA,NA,NA,NA,644,la22,WMDD
9586,NA,NA,NA,NA,645,la22,WMDD
9305.4,NA,NA,NA,NA,646,la22,WMDD
9616,NA,NA,NA,NA,647,la22,WMDD
7366,NA,NA,NA,NA,648,la22,WMDD
7952.4,NA,NA,NA,NA,649,la22,WMDD
9601,NA,NA,NA,NA,650,la22,WMDD
10328.4,NA,NA,NA,NA,651,la22,WMDD
11971.4,NA,NA,NA,NA,652,la22,WMDD
8877.4,NA,NA,NA,NA,653,la22,WMDD
7556.4,NA,NA,NA,NA,654,la22,WMDD
7549,NA,NA,NA,NA,655,la22,WMDD
8455.4,NA,NA,NA,NA,656,la22,WMDD
7838.4,NA,NA,NA,NA,657,la22,WMDD
7918.4,NA,NA,NA,NA,658,la22,WMDD
9225.4,NA,NA,NA,NA,659,la22,WMDD
8967.4,NA,NA,NA,NA,660,la22,WMDD
9497.4,NA,NA,NA,NA,661,la22,WMDD
9344.4,NA,NA,NA,NA,662,la22,WMDD
8374.4,NA,NA,NA,NA,663,la22,WMDD
8106.4,NA,NA,NA,NA,664,la22,WMDD
9296,NA,NA,NA,NA,665,la22,WMDD
8476,NA,NA,NA,NA,666,la22,WMDD
7952.4,NA,NA,NA,NA,667,la22,WMDD
8926,NA,NA,NA,NA,668,la22,WMDD
9317,NA,NA,NA,NA,669,la22,WMDD
7819.4,NA,NA,NA,NA,670,la22,WMDD
9475.4,NA,NA,NA,NA,671,la22,WMDD
8126.4,NA,NA,NA,NA,672,la22,WMDD
11135.4,NA,NA,NA,NA,673,la22,WMDD
7360,NA,NA,NA,NA,674,la22,WMDD
9301,NA,NA,NA,NA,675,la22,WMDD
9017.4,NA,NA,NA,NA,676,la22,WMDD
7947.4,NA,NA,NA,NA,677,la22,WMDD
9851,NA,NA,NA,NA,678,la22,WMDD
7365.4,NA,NA,NA,NA,679,la22,WMDD
7710.2,NA,NA,NA,NA,680,la22,WMDD
7425,NA,NA,NA,NA,681,la22,WMDD
9077.4,NA,NA,NA,NA,682,la22,WMDD
7750.4,NA,NA,NA,NA,683,la22,WMDD
8961,NA,NA,NA,NA,684,la22,WMDD
8247.4,NA,NA,NA,NA,685,la22,WMDD
10579.4,NA,NA,NA,NA,686,la22,WMDD
9350,NA,NA,NA,NA,687,la22,WMDD
9004.4,NA,NA,NA,NA,688,la22,WMDD
8076.4,NA,NA,NA,NA,689,la22,WMDD
9114.4,NA,NA,NA,NA,690,la22,WMDD
9588.4,NA,NA,NA,NA,691,la22,WMDD
8835.4,NA,NA,NA,NA,692,la22,WMDD
7478.4,NA,NA,NA,NA,693,la22,WMDD
10146.4,NA,NA,NA,NA,694,la22,WMDD
8234.4,NA,NA,NA,NA,695,la22,WMDD
7663.4,NA,NA,NA,NA,696,la22,WMDD
6833.4,NA,NA,NA,NA,697,la22,WMDD
8970,NA,NA,NA,NA,698,la22,WMDD
10598,NA,NA,NA,NA,699,la22,WMDD
6587,NA,NA,NA,NA,700,la22,WMDD
10238.4,NA,NA,NA,NA,701,la22,WMDD
10741.4,NA,NA,NA,NA,702,la22,WMDD
8916,NA,NA,NA,NA,703,la22,WMDD
8444.4,NA,NA,NA,NA,704,la22,WMDD
8934,NA,NA,NA,NA,705,la22,WMDD
7372.4,NA,NA,NA,NA,706,la22,WMDD
8124.4,NA,NA,NA,NA,707,la22,WMDD
8718,NA,NA,NA,NA,708,la22,WMDD
7771,NA,NA,NA,NA,709,la22,WMDD
8848.4,NA,NA,NA,NA,710,la22,WMDD
8027.4,NA,NA,NA,NA,711,la22,WMDD
9330.4,NA,NA,NA,NA,712,la22,WMDD
11358,NA,NA,NA,NA,713,la22,WMDD
7775,NA,NA,NA,NA,714,la22,WMDD
8464.4,NA,NA,NA,NA,715,la22,WMDD
7531,NA,NA,NA,NA,716,la22,WMDD
9394.4,NA,NA,NA,NA,717,la22,WMDD
9008.4,NA,NA,NA,NA,718,la22,WMDD
9007,NA,NA,NA,NA,719,la22,WMDD
10444.4,NA,NA,NA,NA,720,la22,WMDD
8843,NA,NA,NA,NA,721,la22,WMDD
7835.4,NA,NA,NA,NA,722,la22,WMDD
8167.4,NA,NA,NA,NA,723,la22,WMDD
8032.4,NA,NA,NA,NA,724,la22,WMDD
9962,NA,NA,NA,NA,725,la22,WMDD
8975.4,NA,NA,NA,NA,726,la22,WMDD
8650.4,NA,NA,NA,NA,727,la22,WMDD
8227,NA,NA,NA,NA,728,la22,WMDD
9063.4,NA,NA,NA,NA,729,la22,WMDD
9836,NA,NA,NA,NA,730,la22,WMDD
9249.4,NA,NA,NA,NA,731,la22,WMDD
8436.6,NA,NA,NA,NA,732,la22,WMDD
8235.4,NA,NA,NA,NA,733,la22,WMDD
8178.4,NA,NA,NA,NA,734,la22,WMDD
10558.4,NA,NA,NA,NA,735,la22,WMDD
10137.4,NA,NA,NA,NA,736,la22,WMDD
10309.4,NA,NA,NA,NA,737,la22,WMDD
9093,NA,NA,NA,NA,738,la22,WMDD
8794,NA,NA,NA,NA,739,la22,WMDD
9234.4,NA,NA,NA,NA,740,la22,WMDD
10314.4,NA,NA,NA,NA,741,la22,WMDD
8529.4,NA,NA,NA,NA,742,la22,WMDD
8498.4,NA,NA,NA,NA,743,la22,WMDD
8829.4,NA,NA,NA,NA,744,la22,WMDD
9305,NA,NA,NA,NA,745,la22,WMDD
8040.4,NA,NA,NA,NA,746,la22,WMDD
7871,NA,NA,NA,NA,747,la22,WMDD
8906,NA,NA,NA,NA,748,la22,WMDD
7994,NA,NA,NA,NA,749,la22,WMDD
8260,NA,NA,NA,NA,750,la22,WMDD
8056.4,NA,NA,NA,NA,751,la22,WMDD
8758,NA,NA,NA,NA,752,la22,WMDD
9090,NA,NA,NA,NA,753,la22,WMDD
9833.4,NA,NA,NA,NA,754,la22,WMDD
8250.4,NA,NA,NA,NA,755,la22,WMDD
9296.4,NA,NA,NA,NA,756,la22,WMDD
9411,NA,NA,NA,NA,757,la22,WMDD
9515.4,NA,NA,NA,NA,758,la22,WMDD
8274,NA,NA,NA,NA,759,la22,WMDD
9685.4,NA,NA,NA,NA,760,la22,WMDD
8508.4,NA,NA,NA,NA,761,la22,WMDD
10468,NA,NA,NA,NA,762,la22,WMDD
9347.4,NA,NA,NA,NA,763,la22,WMDD
8174.4,NA,NA,NA,NA,764,la22,WMDD
10627.4,NA,NA,NA,NA,765,la22,WMDD
7389.4,NA,NA,NA,NA,766,la22,WMDD
10070.4,NA,NA,NA,NA,767,la22,WMDD
9526,NA,NA,NA,NA,768,la22,WMDD
9840,NA,NA,NA,NA,769,la22,WMDD
8001,NA,NA,NA,NA,770,la22,WMDD
10507.4,NA,NA,NA,NA,771,la22,WMDD
8989,NA,NA,NA,NA,772,la22,WMDD
8211.4,NA,NA,NA,NA,773,la22,WMDD
9746,NA,NA,NA,NA,774,la22,WMDD
8904.4,NA,NA,NA,NA,775,la22,WMDD
7401.4,NA,NA,NA,NA,776,la22,WMDD
9688,NA,NA,NA,NA,777,la22,WMDD
7498.4,NA,NA,NA,NA,778,la22,WMDD
8164.4,NA,NA,NA,NA,779,la22,WMDD
6290.4,NA,NA,NA,NA,780,la22,WMDD
9320,NA,NA,NA,NA,781,la22,WMDD
9366.4,NA,NA,NA,NA,782,la22,WMDD
8932.4,NA,NA,NA,NA,783,la22,WMDD
8733,NA,NA,NA,NA,784,la22,WMDD
9970.4,NA,NA,NA,NA,785,la22,WMDD
7690.4,NA,NA,NA,NA,786,la22,WMDD
9726.4,NA,NA,NA,NA,787,la22,WMDD
9600,NA,NA,NA,NA,788,la22,WMDD
8393,NA,NA,NA,NA,789,la22,WMDD
9151.4,NA,NA,NA,NA,790,la22,WMDD
7876.4,NA,NA,NA,NA,791,la22,WMDD
10316.4,NA,NA,NA,NA,792,la22,WMDD
9804.4,NA,NA,NA,NA,793,la22,WMDD
8376.4,NA,NA,NA,NA,794,la22,WMDD
7751.4,NA,NA,NA,NA,795,la22,WMDD
10178.4,NA,NA,NA,NA,796,la22,WMDD
7978.4,NA,NA,NA,NA,797,la22,WMDD
8296.4,NA,NA,NA,NA,798,la22,WMDD
8073,NA,NA,NA,NA,799,la22,WMDD
9096.4,NA,NA,NA,NA,800,la22,WMDD
9496,NA,NA,NA,NA,801,la22,WMDD
7599,NA,NA,NA,NA,802,la22,WMDD
9335.4,NA,NA,NA,NA,803,la22,WMDD
7131.4,NA,NA,NA,NA,804,la22,WMDD
7286.4,NA,NA,NA,NA,805,la22,WMDD
7965,NA,NA,NA,NA,806,la22,WMDD
10396.4,NA,NA,NA,NA,807,la22,WMDD
9916.4,NA,NA,NA,NA,808,la22,WMDD
8785.4,NA,NA,NA,NA,809,la22,WMDD
7849,NA,NA,NA,NA,810,la22,WMDD
9770.4,NA,NA,NA,NA,811,la22,WMDD
9923,NA,NA,NA,NA,812,la22,WMDD
7669.4,NA,NA,NA,NA,813,la22,WMDD
10085.4,NA,NA,NA,NA,814,la22,WMDD
9618,NA,NA,NA,NA,815,la22,WMDD
8428.4,NA,NA,NA,NA,816,la22,WMDD
5952,NA,NA,NA,NA,817,la22,WMDD
8516.8,NA,NA,NA,NA,818,la22,WMDD
9283.4,NA,NA,NA,NA,819,la22,WMDD
6114,NA,NA,NA,NA,820,la22,WMDD
8313.4,NA,NA,NA,NA,821,la22,WMDD
7459,NA,NA,NA,NA,822,la22,WMDD
9053.4,NA,NA,NA,NA,823,la22,WMDD
8898,NA,NA,NA,NA,824,la22,WMDD
10085.4,NA,NA,NA,NA,825,la22,WMDD
7101,NA,NA,NA,NA,826,la22,WMDD
9267.4,NA,NA,NA,NA,827,la22,WMDD
7291,NA,NA,NA,NA,828,la22,WMDD
9271.4,NA,NA,NA,NA,829,la22,WMDD
8282,NA,NA,NA,NA,830,la22,WMDD
8343.4,NA,NA,NA,NA,831,la22,WMDD
10222.4,NA,NA,NA,NA,832,la22,WMDD
11006,NA,NA,NA,NA,833,la22,WMDD
8953.4,NA,NA,NA,NA,834,la22,WMDD
9231,NA,NA,NA,NA,835,la22,WMDD
10543.4,NA,NA,NA,NA,836,la22,WMDD
7451,NA,NA,NA,NA,837,la22,WMDD
9046.4,NA,NA,NA,NA,838,la22,WMDD
7876.4,NA,NA,NA,NA,839,la22,WMDD
9193.4,NA,NA,NA,NA,840,la22,WMDD
9643.4,NA,NA,NA,NA,841,la22,WMDD
8905.4,NA,NA,NA,NA,842,la22,WMDD
8215.4,NA,NA,NA,NA,843,la22,WMDD
9806.4,NA,NA,NA,NA,844,la22,WMDD
9491,NA,NA,NA,NA,845,la22,WMDD
8676.4,NA,NA,NA,NA,846,la22,WMDD
7866.4,NA,NA,NA,NA,847,la22,WMDD
10561.4,NA,NA,NA,NA,848,la22,WMDD
8831,NA,NA,NA,NA,849,la22,WMDD
9993,NA,NA,NA,NA,850,la22,WMDD
9996,NA,NA,NA,NA,851,la22,WMDD
10517.4,NA,NA,NA,NA,852,la22,WMDD
8084,NA,NA,NA,NA,853,la22,WMDD
9064.6,NA,NA,NA,NA,854,la22,WMDD
9014,NA,NA,NA,NA,855,la22,WMDD
8907.4,NA,NA,NA,NA,856,la22,WMDD
10374.4,NA,NA,NA,NA,857,la22,WMDD
9075.4,NA,NA,NA,NA,858,la22,WMDD
8825,NA,NA,NA,NA,859,la22,WMDD
7375.4,NA,NA,NA,NA,860,la22,WMDD
10135.4,NA,NA,NA,NA,861,la22,WMDD
7689.4,NA,NA,NA,NA,862,la22,WMDD
8090.4,NA,NA,NA,NA,863,la22,WMDD
7410.4,NA,NA,NA,NA,864,la22,WMDD
10010.4,NA,NA,NA,NA,865,la22,WMDD
8085.4,NA,NA,NA,NA,866,la22,WMDD
9062,NA,NA,NA,NA,867,la22,WMDD
8641.4,NA,NA,NA,NA,868,la22,WMDD
8380,NA,NA,NA,NA,869,la22,WMDD
9811,NA,NA,NA,NA,870,la22,WMDD
9262.4,NA,NA,NA,NA,871,la22,WMDD
8847,NA,NA,NA,NA,872,la22,WMDD
9288.4,NA,NA,NA,NA,873,la22,WMDD
8464.4,NA,NA,NA,NA,874,la22,WMDD
8460,NA,NA,NA,NA,875,la22,WMDD
8739.4,NA,NA,NA,NA,876,la22,WMDD
8623.4,NA,NA,NA,NA,877,la22,WMDD
9661,NA,NA,NA,NA,878,la22,WMDD
10129.4,NA,NA,NA,NA,879,la22,WMDD
8108,NA,NA,NA,NA,880,la22,WMDD
8527.4,NA,NA,NA,NA,881,la22,WMDD
9035.6,NA,NA,NA,NA,882,la22,WMDD
8494.4,NA,NA,NA,NA,883,la22,WMDD
8801,NA,NA,NA,NA,884,la22,WMDD
9557.4,NA,NA,NA,NA,885,la22,WMDD
9152.4,NA,NA,NA,NA,886,la22,WMDD
8817,NA,NA,NA,NA,887,la22,WMDD
9099.4,NA,NA,NA,NA,888,la22,WMDD
9370,NA,NA,NA,NA,889,la22,WMDD
9764,NA,NA,NA,NA,890,la22,WMDD
8403.4,NA,NA,NA,NA,891,la22,WMDD
9247,NA,NA,NA,NA,892,la22,WMDD
11169,NA,NA,NA,NA,893,la22,WMDD
8312.4,NA,NA,NA,NA,894,la22,WMDD
8415,NA,NA,NA,NA,895,la22,WMDD
8174.4,NA,NA,NA,NA,896,la22,WMDD
7639,NA,NA,NA,NA,897,la22,WMDD
8446.4,NA,NA,NA,NA,898,la22,WMDD
8926.4,NA,NA,NA,NA,899,la22,WMDD
10488.4,NA,NA,NA,NA,900,la22,WMDD
8947.4,NA,NA,NA,NA,901,la22,WMDD
8383.4,NA,NA,NA,NA,902,la22,WMDD
7665.4,NA,NA,NA,NA,903,la22,WMDD
8721.4,NA,NA,NA,NA,904,la22,WMDD
9559,NA,NA,NA,NA,905,la22,WMDD
8605,NA,NA,NA,NA,906,la22,WMDD
9832.4,NA,NA,NA,NA,907,la22,WMDD
8103.4,NA,NA,NA,NA,908,la22,WMDD
9618.4,NA,NA,NA,NA,909,la22,WMDD
8362.4,NA,NA,NA,NA,910,la22,WMDD
7553.4,NA,NA,NA,NA,911,la22,WMDD
8625.4,NA,NA,NA,NA,912,la22,WMDD
7785,NA,NA,NA,NA,913,la22,WMDD
9676,NA,NA,NA,NA,914,la22,WMDD
10227.4,NA,NA,NA,NA,915,la22,WMDD
8079.4,NA,NA,NA,NA,916,la22,WMDD
9631.4,NA,NA,NA,NA,917,la22,WMDD
7480.4,NA,NA,NA,NA,918,la22,WMDD
8411.2,NA,NA,NA,NA,919,la22,WMDD
7713.4,NA,NA,NA,NA,920,la22,WMDD
9898.4,NA,NA,NA,NA,921,la22,WMDD
9032.4,NA,NA,NA,NA,922,la22,WMDD
8552.4,NA,NA,NA,NA,923,la22,WMDD
8980,NA,NA,NA,NA,924,la22,WMDD
6325.4,NA,NA,NA,NA,925,la22,WMDD
8740.4,NA,NA,NA,NA,926,la22,WMDD
9357.4,NA,NA,NA,NA,927,la22,WMDD
9673,NA,NA,NA,NA,928,la22,WMDD
6672.4,NA,NA,NA,NA,929,la22,WMDD
7641.4,NA,NA,NA,NA,930,la22,WMDD
8677,NA,NA,NA,NA,931,la22,WMDD
8846.4,NA,NA,NA,NA,932,la22,WMDD
8741.4,NA,NA,NA,NA,933,la22,WMDD
7893,NA,NA,NA,NA,934,la22,WMDD
8158.4,NA,NA,NA,NA,935,la22,WMDD
8836.4,NA,NA,NA,NA,936,la22,WMDD
7339.4,NA,NA,NA,NA,937,la22,WMDD
8438.4,NA,NA,NA,NA,938,la22,WMDD
9031.4,NA,NA,NA,NA,939,la22,WMDD
9837.4,NA,NA,NA,NA,940,la22,WMDD
8398.4,NA,NA,NA,NA,941,la22,WMDD
7878,NA,NA,NA,NA,942,la22,WMDD
8793.4,NA,NA,NA,NA,943,la22,WMDD
9219.4,NA,NA,NA,NA,944,la22,WMDD
6981.4,NA,NA,NA,NA,945,la22,WMDD
9280,NA,NA,NA,NA,946,la22,WMDD
9469.4,NA,NA,NA,NA,947,la22,WMDD
9750,NA,NA,NA,NA,948,la22,WMDD
8732.4,NA,NA,NA,NA,949,la22,WMDD
9326,NA,NA,NA,NA,950,la22,WMDD
9462.4,NA,NA,NA,NA,951,la22,WMDD
9171.4,NA,NA,NA,NA,952,la22,WMDD
8654.4,NA,NA,NA,NA,953,la22,WMDD
9766.4,NA,NA,NA,NA,954,la22,WMDD
8248.8,NA,NA,NA,NA,955,la22,WMDD
7803.6,NA,NA,NA,NA,956,la22,WMDD
9487.4,NA,NA,NA,NA,957,la22,WMDD
9712,NA,NA,NA,NA,958,la22,WMDD
7401.4,NA,NA,NA,NA,959,la22,WMDD
7090.4,NA,NA,NA,NA,960,la22,WMDD
8173.4,NA,NA,NA,NA,961,la22,WMDD
9717.4,NA,NA,NA,NA,962,la22,WMDD
9186.4,NA,NA,NA,NA,963,la22,WMDD
10208.4,NA,NA,NA,NA,964,la22,WMDD
9347,NA,NA,NA,NA,965,la22,WMDD
8172.2,NA,NA,NA,NA,966,la22,WMDD
9130.4,NA,NA,NA,NA,967,la22,WMDD
9825.4,NA,NA,NA,NA,968,la22,WMDD
7020,NA,NA,NA,NA,969,la22,WMDD
10106.4,NA,NA,NA,NA,970,la22,WMDD
9053.4,NA,NA,NA,NA,971,la22,WMDD
8491.4,NA,NA,NA,NA,972,la22,WMDD
9459,NA,NA,NA,NA,973,la22,WMDD
9332.4,NA,NA,NA,NA,974,la22,WMDD
8512,NA,NA,NA,NA,975,la22,WMDD
8738.4,NA,NA,NA,NA,976,la22,WMDD
9474,NA,NA,NA,NA,977,la22,WMDD
8984.4,NA,NA,NA,NA,978,la22,WMDD
8357,NA,NA,NA,NA,979,la22,WMDD
8536,NA,NA,NA,NA,980,la22,WMDD
7233.4,NA,NA,NA,NA,981,la22,WMDD
7395,NA,NA,NA,NA,982,la22,WMDD
7847,NA,NA,NA,NA,983,la22,WMDD
9988,NA,NA,NA,NA,984,la22,WMDD
8516.4,NA,NA,NA,NA,985,la22,WMDD
7630,NA,NA,NA,NA,986,la22,WMDD
6761.4,NA,NA,NA,NA,987,la22,WMDD
9835,NA,NA,NA,NA,988,la22,WMDD
9331.4,NA,NA,NA,NA,989,la22,WMDD
6887.4,NA,NA,NA,NA,990,la22,WMDD
10386,NA,NA,NA,NA,991,la22,WMDD
9626.4,NA,NA,NA,NA,992,la22,WMDD
7176.4,NA,NA,NA,NA,993,la22,WMDD
