objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13643.5,NA,NA,NA,NA,350,la10,WI
13731.5,NA,NA,NA,NA,351,la10,WI
13597.5,NA,NA,NA,NA,352,la10,WI
13643.5,NA,NA,NA,NA,353,la10,WI
14110.5,NA,NA,NA,NA,354,la10,WI
14096.5,NA,NA,NA,NA,355,la10,WI
13207.5,NA,NA,NA,NA,356,la10,WI
13053.5,NA,NA,NA,NA,357,la10,WI
13499.5,NA,NA,NA,NA,358,la10,WI
14658.5,NA,NA,NA,NA,359,la10,WI
12991.5,NA,NA,NA,NA,360,la10,WI
14552.5,NA,NA,NA,NA,361,la10,WI
13254.5,NA,NA,NA,NA,362,la10,WI
14234.4,NA,NA,NA,NA,363,la10,WI
13442.5,NA,NA,NA,NA,364,la10,WI
13195.5,NA,NA,NA,NA,365,la10,WI
14220.5,NA,NA,NA,NA,366,la10,WI
15525.5,NA,NA,NA,NA,367,la10,WI
15257.5,NA,NA,NA,NA,368,la10,WI
14761.5,NA,NA,NA,NA,369,la10,WI
14370.5,NA,NA,NA,NA,370,la10,WI
13544.5,NA,NA,NA,NA,371,la10,WI
12883.5,NA,NA,NA,NA,372,la10,WI
13275.5,NA,NA,NA,NA,373,la10,WI
13375.5,NA,NA,NA,NA,374,la10,WI
13973.4,NA,NA,NA,NA,375,la10,WI
13975.5,NA,NA,NA,NA,376,la10,WI
13602.5,NA,NA,NA,NA,377,la10,WI
13699.5,NA,NA,NA,NA,378,la10,WI
13511.5,NA,NA,NA,NA,379,la10,WI
15069.5,NA,NA,NA,NA,380,la10,WI
13742.5,NA,NA,NA,NA,381,la10,WI
14815.5,NA,NA,NA,NA,382,la10,WI
14390.5,NA,NA,NA,NA,383,la10,WI
13078.5,NA,NA,NA,NA,384,la10,WI
13557.5,NA,NA,NA,NA,385,la10,WI
13559.5,NA,NA,NA,NA,386,la10,WI
13350.5,NA,NA,NA,NA,387,la10,WI
12947.7,NA,NA,NA,NA,388,la10,WI
14510.4,NA,NA,NA,NA,389,la10,WI
13816.5,NA,NA,NA,NA,390,la10,WI
15312.5,NA,NA,NA,NA,391,la10,WI
14458.4,NA,NA,NA,NA,392,la10,WI
15806.5,NA,NA,NA,NA,393,la10,WI
14613.4,NA,NA,NA,NA,394,la10,WI
13418.5,NA,NA,NA,NA,395,la10,WI
14691.5,NA,NA,NA,NA,396,la10,WI
13335.5,NA,NA,NA,NA,397,la10,WI
13799.5,NA,NA,NA,NA,398,la10,WI
15871.5,NA,NA,NA,NA,399,la10,WI
14124.5,NA,NA,NA,NA,400,la10,WI
13681.4,NA,NA,NA,NA,401,la10,WI
13225.5,NA,NA,NA,NA,402,la10,WI
15606.5,NA,NA,NA,NA,403,la10,WI
14226.5,NA,NA,NA,NA,404,la10,WI
14262.5,NA,NA,NA,NA,405,la10,WI
12806.5,NA,NA,NA,NA,406,la10,WI
13677.8,NA,NA,NA,NA,407,la10,WI
14058.5,NA,NA,NA,NA,408,la10,WI
13619.5,NA,NA,NA,NA,409,la10,WI
13190.5,NA,NA,NA,NA,410,la10,WI
14323.5,NA,NA,NA,NA,411,la10,WI
12479.5,NA,NA,NA,NA,412,la10,WI
13135.5,NA,NA,NA,NA,413,la10,WI
16165.5,NA,NA,NA,NA,414,la10,WI
13520.5,NA,NA,NA,NA,415,la10,WI
14474.5,NA,NA,NA,NA,416,la10,WI
14038.5,NA,NA,NA,NA,417,la10,WI
13219.5,NA,NA,NA,NA,418,la10,WI
12645.5,NA,NA,NA,NA,419,la10,WI
14629.5,NA,NA,NA,NA,420,la10,WI
14714.5,NA,NA,NA,NA,421,la10,WI
15257.5,NA,NA,NA,NA,422,la10,WI
13793.5,NA,NA,NA,NA,423,la10,WI
14225.5,NA,NA,NA,NA,424,la10,WI
16196.5,NA,NA,NA,NA,425,la10,WI
12781.5,NA,NA,NA,NA,426,la10,WI
15006.3,NA,NA,NA,NA,427,la10,WI
13717.5,NA,NA,NA,NA,428,la10,WI
14758.5,NA,NA,NA,NA,429,la10,WI
14620.5,NA,NA,NA,NA,430,la10,WI
14832.5,NA,NA,NA,NA,431,la10,WI
14083.5,NA,NA,NA,NA,432,la10,WI
16256.4,NA,NA,NA,NA,433,la10,WI
14883.5,NA,NA,NA,NA,434,la10,WI
14073.5,NA,NA,NA,NA,435,la10,WI
14873.5,NA,NA,NA,NA,436,la10,WI
13246.5,NA,NA,NA,NA,437,la10,WI
13717.5,NA,NA,NA,NA,438,la10,WI
13121.4,NA,NA,NA,NA,439,la10,WI
12599.5,NA,NA,NA,NA,440,la10,WI
13791.5,NA,NA,NA,NA,441,la10,WI
15176.5,NA,NA,NA,NA,442,la10,WI
14621.5,NA,NA,NA,NA,443,la10,WI
13178.5,NA,NA,NA,NA,444,la10,WI
14323.5,NA,NA,NA,NA,445,la10,WI
14502.5,NA,NA,NA,NA,446,la10,WI
14323.5,NA,NA,NA,NA,447,la10,WI
14456.4,NA,NA,NA,NA,448,la10,WI
15516.5,NA,NA,NA,NA,449,la10,WI
13776.4,NA,NA,NA,NA,450,la10,WI
13671.5,NA,NA,NA,NA,451,la10,WI
14869.5,NA,NA,NA,NA,452,la10,WI
13050.5,NA,NA,NA,NA,453,la10,WI
13702.5,NA,NA,NA,NA,454,la10,WI
13823.4,NA,NA,NA,NA,455,la10,WI
13719.5,NA,NA,NA,NA,456,la10,WI
13253.3,NA,NA,NA,NA,457,la10,WI
13637.9,NA,NA,NA,NA,458,la10,WI
14477.5,NA,NA,NA,NA,459,la10,WI
15097.5,NA,NA,NA,NA,460,la10,WI
14299.5,NA,NA,NA,NA,461,la10,WI
14092.5,NA,NA,NA,NA,462,la10,WI
16593.5,NA,NA,NA,NA,463,la10,WI
14828.5,NA,NA,NA,NA,464,la10,WI
13427.5,NA,NA,NA,NA,465,la10,WI
15547.5,NA,NA,NA,NA,466,la10,WI
12255.5,NA,NA,NA,NA,467,la10,WI
13377.5,NA,NA,NA,NA,468,la10,WI
13041.5,NA,NA,NA,NA,469,la10,WI
14849.5,NA,NA,NA,NA,470,la10,WI
13678.5,NA,NA,NA,NA,471,la10,WI
13835.3,NA,NA,NA,NA,472,la10,WI
14080.5,NA,NA,NA,NA,473,la10,WI
13561.5,NA,NA,NA,NA,474,la10,WI
14764.5,NA,NA,NA,NA,475,la10,WI
13554.5,NA,NA,NA,NA,476,la10,WI
14179.5,NA,NA,NA,NA,477,la10,WI
14412.5,NA,NA,NA,NA,478,la10,WI
14397.5,NA,NA,NA,NA,479,la10,WI
12904.5,NA,NA,NA,NA,480,la10,WI
14738.5,NA,NA,NA,NA,481,la10,WI
14513.5,NA,NA,NA,NA,482,la10,WI
13647.5,NA,NA,NA,NA,483,la10,WI
13954.5,NA,NA,NA,NA,484,la10,WI
12235.5,NA,NA,NA,NA,485,la10,WI
14010.5,NA,NA,NA,NA,486,la10,WI
15300.4,NA,NA,NA,NA,487,la10,WI
13847.5,NA,NA,NA,NA,488,la10,WI
14490.5,NA,NA,NA,NA,489,la10,WI
15678.4,NA,NA,NA,NA,490,la10,WI
14059.5,NA,NA,NA,NA,491,la10,WI
14338.5,NA,NA,NA,NA,492,la10,WI
14506.5,NA,NA,NA,NA,493,la10,WI
14022.5,NA,NA,NA,NA,494,la10,WI
14118.5,NA,NA,NA,NA,495,la10,WI
14435.5,NA,NA,NA,NA,496,la10,WI
13579.5,NA,NA,NA,NA,497,la10,WI
13833.5,NA,NA,NA,NA,498,la10,WI
12756.5,NA,NA,NA,NA,499,la10,WI
14077.5,NA,NA,NA,NA,500,la10,WI
14121.5,NA,NA,NA,NA,501,la10,WI
13967.5,NA,NA,NA,NA,502,la10,WI
14127.5,NA,NA,NA,NA,503,la10,WI
14906.5,NA,NA,NA,NA,504,la10,WI
15125.5,NA,NA,NA,NA,505,la10,WI
13308.5,NA,NA,NA,NA,506,la10,WI
13920.5,NA,NA,NA,NA,507,la10,WI
13028.5,NA,NA,NA,NA,508,la10,WI
14325.5,NA,NA,NA,NA,509,la10,WI
14102.5,NA,NA,NA,NA,510,la10,WI
13886.5,NA,NA,NA,NA,511,la10,WI
13062.4,NA,NA,NA,NA,512,la10,WI
13109.5,NA,NA,NA,NA,513,la10,WI
15589.5,NA,NA,NA,NA,514,la10,WI
14729.5,NA,NA,NA,NA,515,la10,WI
13826.5,NA,NA,NA,NA,516,la10,WI
14742.5,NA,NA,NA,NA,517,la10,WI
15604.5,NA,NA,NA,NA,518,la10,WI
15747.5,NA,NA,NA,NA,519,la10,WI
15723.5,NA,NA,NA,NA,520,la10,WI
14135.5,NA,NA,NA,NA,521,la10,WI
15027.5,NA,NA,NA,NA,522,la10,WI
15877.5,NA,NA,NA,NA,523,la10,WI
14388.5,NA,NA,NA,NA,524,la10,WI
13825.5,NA,NA,NA,NA,525,la10,WI
13443.5,NA,NA,NA,NA,526,la10,WI
13877.5,NA,NA,NA,NA,527,la10,WI
12554.4,NA,NA,NA,NA,528,la10,WI
15172.5,NA,NA,NA,NA,529,la10,WI
14999.5,NA,NA,NA,NA,530,la10,WI
14154.5,NA,NA,NA,NA,531,la10,WI
14076.5,NA,NA,NA,NA,532,la10,WI
14405.5,NA,NA,NA,NA,533,la10,WI
13633.5,NA,NA,NA,NA,534,la10,WI
13424.5,NA,NA,NA,NA,535,la10,WI
14134.4,NA,NA,NA,NA,536,la10,WI
14344.5,NA,NA,NA,NA,537,la10,WI
12963.5,NA,NA,NA,NA,538,la10,WI
14861.4,NA,NA,NA,NA,539,la10,WI
13315.4,NA,NA,NA,NA,540,la10,WI
15402.5,NA,NA,NA,NA,541,la10,WI
12521.7,NA,NA,NA,NA,542,la10,WI
13089.5,NA,NA,NA,NA,543,la10,WI
14066.5,NA,NA,NA,NA,544,la10,WI
14630.5,NA,NA,NA,NA,545,la10,WI
14362.5,NA,NA,NA,NA,546,la10,WI
14620.5,NA,NA,NA,NA,547,la10,WI
13543.4,NA,NA,NA,NA,548,la10,WI
14819.5,NA,NA,NA,NA,549,la10,WI
14081.5,NA,NA,NA,NA,550,la10,WI
13182.5,NA,NA,NA,NA,551,la10,WI
13122.5,NA,NA,NA,NA,552,la10,WI
13396.5,NA,NA,NA,NA,553,la10,WI
13625.5,NA,NA,NA,NA,554,la10,WI
13322.5,NA,NA,NA,NA,555,la10,WI
14369.5,NA,NA,NA,NA,556,la10,WI
14123.5,NA,NA,NA,NA,557,la10,WI
13400.5,NA,NA,NA,NA,558,la10,WI
13532.5,NA,NA,NA,NA,559,la10,WI
12679.5,NA,NA,NA,NA,560,la10,WI
13592.5,NA,NA,NA,NA,561,la10,WI
14968.5,NA,NA,NA,NA,562,la10,WI
15168.5,NA,NA,NA,NA,563,la10,WI
14675.5,NA,NA,NA,NA,564,la10,WI
14227.5,NA,NA,NA,NA,565,la10,WI
14358.4,NA,NA,NA,NA,566,la10,WI
13694.5,NA,NA,NA,NA,567,la10,WI
14413.5,NA,NA,NA,NA,568,la10,WI
13992.8,NA,NA,NA,NA,569,la10,WI
15368.5,NA,NA,NA,NA,570,la10,WI
14661.4,NA,NA,NA,NA,571,la10,WI
14078.5,NA,NA,NA,NA,572,la10,WI
13186.5,NA,NA,NA,NA,573,la10,WI
13208.5,NA,NA,NA,NA,574,la10,WI
14869.4,NA,NA,NA,NA,575,la10,WI
14333.5,NA,NA,NA,NA,576,la10,WI
13422.5,NA,NA,NA,NA,577,la10,WI
13794.5,NA,NA,NA,NA,578,la10,WI
13584.5,NA,NA,NA,NA,579,la10,WI
14143.5,NA,NA,NA,NA,580,la10,WI
13487.5,NA,NA,NA,NA,581,la10,WI
14618.5,NA,NA,NA,NA,582,la10,WI
13034.3,NA,NA,NA,NA,583,la10,WI
14039.5,NA,NA,NA,NA,584,la10,WI
13825.5,NA,NA,NA,NA,585,la10,WI
14112.5,NA,NA,NA,NA,586,la10,WI
13458.5,NA,NA,NA,NA,587,la10,WI
14203.5,NA,NA,NA,NA,588,la10,WI
14472.5,NA,NA,NA,NA,589,la10,WI
14481.5,NA,NA,NA,NA,590,la10,WI
14371.3,NA,NA,NA,NA,591,la10,WI
14853.5,NA,NA,NA,NA,592,la10,WI
14255.5,NA,NA,NA,NA,593,la10,WI
14318.5,NA,NA,NA,NA,594,la10,WI
14641.5,NA,NA,NA,NA,595,la10,WI
13316.5,NA,NA,NA,NA,596,la10,WI
13736.5,NA,NA,NA,NA,597,la10,WI
14510.5,NA,NA,NA,NA,598,la10,WI
13607.5,NA,NA,NA,NA,599,la10,WI
13736.5,NA,NA,NA,NA,600,la10,WI
15554.5,NA,NA,NA,NA,601,la10,WI
12911.5,NA,NA,NA,NA,602,la10,WI
14363.5,NA,NA,NA,NA,603,la10,WI
14152.5,NA,NA,NA,NA,604,la10,WI
14586.5,NA,NA,NA,NA,605,la10,WI
13909.5,NA,NA,NA,NA,606,la10,WI
16183.4,NA,NA,NA,NA,607,la10,WI
14560.5,NA,NA,NA,NA,608,la10,WI
14283.5,NA,NA,NA,NA,609,la10,WI
13858.5,NA,NA,NA,NA,610,la10,WI
14783.5,NA,NA,NA,NA,611,la10,WI
14115.5,NA,NA,NA,NA,612,la10,WI
14489.5,NA,NA,NA,NA,613,la10,WI
15551.5,NA,NA,NA,NA,614,la10,WI
13601.5,NA,NA,NA,NA,615,la10,WI
14199.4,NA,NA,NA,NA,616,la10,WI
13636.5,NA,NA,NA,NA,617,la10,WI
14832.5,NA,NA,NA,NA,618,la10,WI
13661.5,NA,NA,NA,NA,619,la10,WI
15468.4,NA,NA,NA,NA,620,la10,WI
14773.5,NA,NA,NA,NA,621,la10,WI
13240.5,NA,NA,NA,NA,622,la10,WI
13768.5,NA,NA,NA,NA,623,la10,WI
12885.5,NA,NA,NA,NA,624,la10,WI
14414.5,NA,NA,NA,NA,625,la10,WI
15792.5,NA,NA,NA,NA,626,la10,WI
13895.5,NA,NA,NA,NA,627,la10,WI
14060.5,NA,NA,NA,NA,628,la10,WI
14016.5,NA,NA,NA,NA,629,la10,WI
13751.4,NA,NA,NA,NA,630,la10,WI
13252.5,NA,NA,NA,NA,631,la10,WI
14197.5,NA,NA,NA,NA,632,la10,WI
13748.5,NA,NA,NA,NA,633,la10,WI
14726.5,NA,NA,NA,NA,634,la10,WI
14158.5,NA,NA,NA,NA,635,la10,WI
14334.5,NA,NA,NA,NA,636,la10,WI
14449.5,NA,NA,NA,NA,637,la10,WI
13862.5,NA,NA,NA,NA,638,la10,WI
13562.5,NA,NA,NA,NA,639,la10,WI
14592.5,NA,NA,NA,NA,640,la10,WI
13811.5,NA,NA,NA,NA,641,la10,WI
14088.4,NA,NA,NA,NA,642,la10,WI
14208.5,NA,NA,NA,NA,643,la10,WI
13329.9,NA,NA,NA,NA,644,la10,WI
14216.5,NA,NA,NA,NA,645,la10,WI
14401.5,NA,NA,NA,NA,646,la10,WI
14071.4,NA,NA,NA,NA,647,la10,WI
14094.5,NA,NA,NA,NA,648,la10,WI
13717.5,NA,NA,NA,NA,649,la10,WI
13664.4,NA,NA,NA,NA,650,la10,WI
14975.5,NA,NA,NA,NA,651,la10,WI
14126.5,NA,NA,NA,NA,652,la10,WI
12947.1,NA,NA,NA,NA,653,la10,WI
14994.5,NA,NA,NA,NA,654,la10,WI
14057.5,NA,NA,NA,NA,655,la10,WI
14550.7,NA,NA,NA,NA,656,la10,WI
13782.5,NA,NA,NA,NA,657,la10,WI
13603.5,NA,NA,NA,NA,658,la10,WI
14476.5,NA,NA,NA,NA,659,la10,WI
14357.5,NA,NA,NA,NA,660,la10,WI
13936.5,NA,NA,NA,NA,661,la10,WI
13443.5,NA,NA,NA,NA,662,la10,WI
13961.5,NA,NA,NA,NA,663,la10,WI
14351.4,NA,NA,NA,NA,664,la10,WI
15659.3,NA,NA,NA,NA,665,la10,WI
15333.5,NA,NA,NA,NA,666,la10,WI
13702.5,NA,NA,NA,NA,667,la10,WI
14484.5,NA,NA,NA,NA,668,la10,WI
14337.5,NA,NA,NA,NA,669,la10,WI
13216.5,NA,NA,NA,NA,670,la10,WI
13507.5,NA,NA,NA,NA,671,la10,WI
14058.5,NA,NA,NA,NA,672,la10,WI
13691.5,NA,NA,NA,NA,673,la10,WI
14891.5,NA,NA,NA,NA,674,la10,WI
14432.5,NA,NA,NA,NA,675,la10,WI
16004.5,NA,NA,NA,NA,676,la10,WI
14099.4,NA,NA,NA,NA,677,la10,WI
15249.5,NA,NA,NA,NA,678,la10,WI
13075.5,NA,NA,NA,NA,679,la10,WI
14019.5,NA,NA,NA,NA,680,la10,WI
13898.5,NA,NA,NA,NA,681,la10,WI
13637.5,NA,NA,NA,NA,682,la10,WI
12601.5,NA,NA,NA,NA,683,la10,WI
13409.5,NA,NA,NA,NA,684,la10,WI
14094.4,NA,NA,NA,NA,685,la10,WI
13755.5,NA,NA,NA,NA,686,la10,WI
15049.5,NA,NA,NA,NA,687,la10,WI
13686.5,NA,NA,NA,NA,688,la10,WI
13095.5,NA,NA,NA,NA,689,la10,WI
14925.5,NA,NA,NA,NA,690,la10,WI
13059.5,NA,NA,NA,NA,691,la10,WI
14691.4,NA,NA,NA,NA,692,la10,WI
12767.5,NA,NA,NA,NA,693,la10,WI
13763.5,NA,NA,NA,NA,694,la10,WI
14703.5,NA,NA,NA,NA,695,la10,WI
12678.5,NA,NA,NA,NA,696,la10,WI
13338.5,NA,NA,NA,NA,697,la10,WI
15662.4,NA,NA,NA,NA,698,la10,WI
15261.5,NA,NA,NA,NA,699,la10,WI
12276.5,NA,NA,NA,NA,700,la10,WI
13296.5,NA,NA,NA,NA,701,la10,WI
13562.5,NA,NA,NA,NA,702,la10,WI
13643.5,NA,NA,NA,NA,703,la10,WI
14790.5,NA,NA,NA,NA,704,la10,WI
13406.7,NA,NA,NA,NA,705,la10,WI
14544.5,NA,NA,NA,NA,706,la10,WI
13893.5,NA,NA,NA,NA,707,la10,WI
14538.5,NA,NA,NA,NA,708,la10,WI
14674.5,NA,NA,NA,NA,709,la10,WI
13855.5,NA,NA,NA,NA,710,la10,WI
14304.5,NA,NA,NA,NA,711,la10,WI
14779.5,NA,NA,NA,NA,712,la10,WI
14247.5,NA,NA,NA,NA,713,la10,WI
14123.5,NA,NA,NA,NA,714,la10,WI
14125.5,NA,NA,NA,NA,715,la10,WI
14818.5,NA,NA,NA,NA,716,la10,WI
14956.4,NA,NA,NA,NA,717,la10,WI
14278.5,NA,NA,NA,NA,718,la10,WI
13891.5,NA,NA,NA,NA,719,la10,WI
14396.5,NA,NA,NA,NA,720,la10,WI
13368.5,NA,NA,NA,NA,721,la10,WI
14022.5,NA,NA,NA,NA,722,la10,WI
14865.5,NA,NA,NA,NA,723,la10,WI
14907.5,NA,NA,NA,NA,724,la10,WI
13584.5,NA,NA,NA,NA,725,la10,WI
13545.5,NA,NA,NA,NA,726,la10,WI
14055.5,NA,NA,NA,NA,727,la10,WI
14037.5,NA,NA,NA,NA,728,la10,WI
14233.5,NA,NA,NA,NA,729,la10,WI
13990.4,NA,NA,NA,NA,730,la10,WI
14964.4,NA,NA,NA,NA,731,la10,WI
13371.5,NA,NA,NA,NA,732,la10,WI
14099.9,NA,NA,NA,NA,733,la10,WI
14545.4,NA,NA,NA,NA,734,la10,WI
13421.5,NA,NA,NA,NA,735,la10,WI
14262.5,NA,NA,NA,NA,736,la10,WI
13870.5,NA,NA,NA,NA,737,la10,WI
14483.5,NA,NA,NA,NA,738,la10,WI
15122.5,NA,NA,NA,NA,739,la10,WI
14417.5,NA,NA,NA,NA,740,la10,WI
13912.5,NA,NA,NA,NA,741,la10,WI
14684.5,NA,NA,NA,NA,742,la10,WI
13357.4,NA,NA,NA,NA,743,la10,WI
13386.5,NA,NA,NA,NA,744,la10,WI
14209.5,NA,NA,NA,NA,745,la10,WI
13414.5,NA,NA,NA,NA,746,la10,WI
13336.5,NA,NA,NA,NA,747,la10,WI
12806.4,NA,NA,NA,NA,748,la10,WI
13508.5,NA,NA,NA,NA,749,la10,WI
14833.4,NA,NA,NA,NA,750,la10,WI
13980.5,NA,NA,NA,NA,751,la10,WI
14271.5,NA,NA,NA,NA,752,la10,WI
14369.5,NA,NA,NA,NA,753,la10,WI
14338.5,NA,NA,NA,NA,754,la10,WI
13423.5,NA,NA,NA,NA,755,la10,WI
14581.5,NA,NA,NA,NA,756,la10,WI
15029.4,NA,NA,NA,NA,757,la10,WI
14533.3,NA,NA,NA,NA,758,la10,WI
13761.5,NA,NA,NA,NA,759,la10,WI
14421.5,NA,NA,NA,NA,760,la10,WI
13218.5,NA,NA,NA,NA,761,la10,WI
13776.5,NA,NA,NA,NA,762,la10,WI
14269.5,NA,NA,NA,NA,763,la10,WI
13706.5,NA,NA,NA,NA,764,la10,WI
13829.5,NA,NA,NA,NA,765,la10,WI
12997.5,NA,NA,NA,NA,766,la10,WI
14530.5,NA,NA,NA,NA,767,la10,WI
15561.5,NA,NA,NA,NA,768,la10,WI
14126.5,NA,NA,NA,NA,769,la10,WI
14584.5,NA,NA,NA,NA,770,la10,WI
13953.5,NA,NA,NA,NA,771,la10,WI
14212.4,NA,NA,NA,NA,772,la10,WI
14250.5,NA,NA,NA,NA,773,la10,WI
14412.5,NA,NA,NA,NA,774,la10,WI
13032.5,NA,NA,NA,NA,775,la10,WI
14919.5,NA,NA,NA,NA,776,la10,WI
14965.5,NA,NA,NA,NA,777,la10,WI
13920.5,NA,NA,NA,NA,778,la10,WI
14448.5,NA,NA,NA,NA,779,la10,WI
13644.5,NA,NA,NA,NA,780,la10,WI
13880.5,NA,NA,NA,NA,781,la10,WI
13524.4,NA,NA,NA,NA,782,la10,WI
14035.5,NA,NA,NA,NA,783,la10,WI
12551.5,NA,NA,NA,NA,784,la10,WI
15406.5,NA,NA,NA,NA,785,la10,WI
11993.5,NA,NA,NA,NA,786,la10,WI
12933.5,NA,NA,NA,NA,787,la10,WI
13245.5,NA,NA,NA,NA,788,la10,WI
13845.5,NA,NA,NA,NA,789,la10,WI
13958.5,NA,NA,NA,NA,790,la10,WI
14070.5,NA,NA,NA,NA,791,la10,WI
15010.5,NA,NA,NA,NA,792,la10,WI
13596.5,NA,NA,NA,NA,793,la10,WI
13493.5,NA,NA,NA,NA,794,la10,WI
13560.5,NA,NA,NA,NA,795,la10,WI
14781.4,NA,NA,NA,NA,796,la10,WI
14807.5,NA,NA,NA,NA,797,la10,WI
14820.5,NA,NA,NA,NA,798,la10,WI
13654.5,NA,NA,NA,NA,799,la10,WI
14491.5,NA,NA,NA,NA,800,la10,WI
13661.5,NA,NA,NA,NA,801,la10,WI
12411.5,NA,NA,NA,NA,802,la10,WI
14466.3,NA,NA,NA,NA,803,la10,WI
12941.5,NA,NA,NA,NA,804,la10,WI
15176.5,NA,NA,NA,NA,805,la10,WI
13986.4,NA,NA,NA,NA,806,la10,WI
15354.5,NA,NA,NA,NA,807,la10,WI
14424.3,NA,NA,NA,NA,808,la10,WI
12914.1,NA,NA,NA,NA,809,la10,WI
14209.5,NA,NA,NA,NA,810,la10,WI
13403.4,NA,NA,NA,NA,811,la10,WI
14791.5,NA,NA,NA,NA,812,la10,WI
14543.5,NA,NA,NA,NA,813,la10,WI
14593.5,NA,NA,NA,NA,814,la10,WI
14856.5,NA,NA,NA,NA,815,la10,WI
13380.5,NA,NA,NA,NA,816,la10,WI
13722.5,NA,NA,NA,NA,817,la10,WI
13954.5,NA,NA,NA,NA,818,la10,WI
13749.5,NA,NA,NA,NA,819,la10,WI
13332.5,NA,NA,NA,NA,820,la10,WI
13344.8,NA,NA,NA,NA,821,la10,WI
13582.5,NA,NA,NA,NA,822,la10,WI
14645.5,NA,NA,NA,NA,823,la10,WI
14237.5,NA,NA,NA,NA,824,la10,WI
13609.5,NA,NA,NA,NA,825,la10,WI
13900.5,NA,NA,NA,NA,826,la10,WI
14068.5,NA,NA,NA,NA,827,la10,WI
13773.5,NA,NA,NA,NA,828,la10,WI
15820.5,NA,NA,NA,NA,829,la10,WI
13666.5,NA,NA,NA,NA,830,la10,WI
14781.5,NA,NA,NA,NA,831,la10,WI
14670.5,NA,NA,NA,NA,832,la10,WI
13794.5,NA,NA,NA,NA,833,la10,WI
13251.5,NA,NA,NA,NA,834,la10,WI
13248.1,NA,NA,NA,NA,835,la10,WI
13978.5,NA,NA,NA,NA,836,la10,WI
16134.5,NA,NA,NA,NA,837,la10,WI
13759.5,NA,NA,NA,NA,838,la10,WI
15295.5,NA,NA,NA,NA,839,la10,WI
14210.5,NA,NA,NA,NA,840,la10,WI
13917.5,NA,NA,NA,NA,841,la10,WI
13351.5,NA,NA,NA,NA,842,la10,WI
13736.5,NA,NA,NA,NA,843,la10,WI
12472.5,NA,NA,NA,NA,844,la10,WI
14005.5,NA,NA,NA,NA,845,la10,WI
13684.5,NA,NA,NA,NA,846,la10,WI
15148.4,NA,NA,NA,NA,847,la10,WI
14306.5,NA,NA,NA,NA,848,la10,WI
13992.5,NA,NA,NA,NA,849,la10,WI
15577.5,NA,NA,NA,NA,850,la10,WI
14373.5,NA,NA,NA,NA,851,la10,WI
13928.5,NA,NA,NA,NA,852,la10,WI
15653.5,NA,NA,NA,NA,853,la10,WI
13907.5,NA,NA,NA,NA,854,la10,WI
14279.5,NA,NA,NA,NA,855,la10,WI
13431.5,NA,NA,NA,NA,856,la10,WI
13631.5,NA,NA,NA,NA,857,la10,WI
12415.5,NA,NA,NA,NA,858,la10,WI
15063.5,NA,NA,NA,NA,859,la10,WI
14180.5,NA,NA,NA,NA,860,la10,WI
13275.5,NA,NA,NA,NA,861,la10,WI
12603.5,NA,NA,NA,NA,862,la10,WI
13572.5,NA,NA,NA,NA,863,la10,WI
14939.5,NA,NA,NA,NA,864,la10,WI
12371.4,NA,NA,NA,NA,865,la10,WI
14158.5,NA,NA,NA,NA,866,la10,WI
14708.5,NA,NA,NA,NA,867,la10,WI
14336.5,NA,NA,NA,NA,868,la10,WI
13872.5,NA,NA,NA,NA,869,la10,WI
13540.5,NA,NA,NA,NA,870,la10,WI
15419.5,NA,NA,NA,NA,871,la10,WI
13744.5,NA,NA,NA,NA,872,la10,WI
13811.5,NA,NA,NA,NA,873,la10,WI
13516.5,NA,NA,NA,NA,874,la10,WI
14432.5,NA,NA,NA,NA,875,la10,WI
13188.5,NA,NA,NA,NA,876,la10,WI
12821.5,NA,NA,NA,NA,877,la10,WI
13472.4,NA,NA,NA,NA,878,la10,WI
15179.5,NA,NA,NA,NA,879,la10,WI
14690.5,NA,NA,NA,NA,880,la10,WI
13714.5,NA,NA,NA,NA,881,la10,WI
13501.4,NA,NA,NA,NA,882,la10,WI
15838.5,NA,NA,NA,NA,883,la10,WI
13366.5,NA,NA,NA,NA,884,la10,WI
15548.5,NA,NA,NA,NA,885,la10,WI
14268.5,NA,NA,NA,NA,886,la10,WI
16310.5,NA,NA,NA,NA,887,la10,WI
13621.5,NA,NA,NA,NA,888,la10,WI
12727.5,NA,NA,NA,NA,889,la10,WI
12939.5,NA,NA,NA,NA,890,la10,WI
13024.5,NA,NA,NA,NA,891,la10,WI
13748.5,NA,NA,NA,NA,892,la10,WI
13969.5,NA,NA,NA,NA,893,la10,WI
13370.5,NA,NA,NA,NA,894,la10,WI
14446.5,NA,NA,NA,NA,895,la10,WI
14399.5,NA,NA,NA,NA,896,la10,WI
13966.5,NA,NA,NA,NA,897,la10,WI
13761.5,NA,NA,NA,NA,898,la10,WI
14976.5,NA,NA,NA,NA,899,la10,WI
14356.5,NA,NA,NA,NA,900,la10,WI
12197.5,NA,NA,NA,NA,901,la10,WI
14246.5,NA,NA,NA,NA,902,la10,WI
13617.5,NA,NA,NA,NA,903,la10,WI
14191.5,NA,NA,NA,NA,904,la10,WI
14234.4,NA,NA,NA,NA,905,la10,WI
14206.5,NA,NA,NA,NA,906,la10,WI
13834.5,NA,NA,NA,NA,907,la10,WI
