objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2985.9,NA,NA,NA,NA,112,la17,WMDD
1813.5,NA,NA,NA,NA,113,la17,WMDD
2712.5,NA,NA,NA,NA,114,la17,WMDD
2601.5,NA,NA,NA,NA,115,la17,WMDD
2386.1,NA,NA,NA,NA,116,la17,WMDD
2725.7,NA,NA,NA,NA,117,la17,WMDD
2556.7,NA,NA,NA,NA,118,la17,WMDD
1781.9,NA,NA,NA,NA,119,la17,WMDD
2557.9,NA,NA,NA,NA,120,la17,WMDD
1911.3,NA,NA,NA,NA,121,la17,WMDD
2582.5,NA,NA,NA,NA,122,la17,WMDD
1598.5,NA,NA,NA,NA,123,la17,WMDD
2306,NA,NA,NA,NA,124,la17,WMDD
1910.4,NA,NA,NA,NA,125,la17,WMDD
2742.9,NA,NA,NA,NA,126,la17,WMDD
2268.1,NA,NA,NA,NA,127,la17,WMDD
1869.1,NA,NA,NA,NA,128,la17,WMDD
2760.1,NA,NA,NA,NA,129,la17,WMDD
3558.9,NA,NA,NA,NA,130,la17,WMDD
1402.1,NA,NA,NA,NA,131,la17,WMDD
2736.7,NA,NA,NA,NA,132,la17,WMDD
3369.9,NA,NA,NA,NA,133,la17,WMDD
2807.3,NA,NA,NA,NA,134,la17,WMDD
2594.6,NA,NA,NA,NA,135,la17,WMDD
2476.9,NA,NA,NA,NA,136,la17,WMDD
2380.7,NA,NA,NA,NA,137,la17,WMDD
2256.5,NA,NA,NA,NA,138,la17,WMDD
1981.9,NA,NA,NA,NA,139,la17,WMDD
2812,NA,NA,NA,NA,140,la17,WMDD
2279,NA,NA,NA,NA,141,la17,WMDD
2661,NA,NA,NA,NA,142,la17,WMDD
3153.9,NA,NA,NA,NA,143,la17,WMDD
2426,NA,NA,NA,NA,144,la17,WMDD
3856.7,NA,NA,NA,NA,145,la17,WMDD
2807.5,NA,NA,NA,NA,146,la17,WMDD
2678.5,NA,NA,NA,NA,147,la17,WMDD
1620.1,NA,NA,NA,NA,148,la17,WMDD
2269.7,NA,NA,NA,NA,149,la17,WMDD
1985.9,NA,NA,NA,NA,150,la17,WMDD
3302.7,NA,NA,NA,NA,151,la17,WMDD
1788.6,NA,NA,NA,NA,152,la17,WMDD
2274.7,NA,NA,NA,NA,153,la17,WMDD
1593.1,NA,NA,NA,NA,154,la17,WMDD
2459.1,NA,NA,NA,NA,155,la17,WMDD
2992.9,NA,NA,NA,NA,156,la17,WMDD
2563.9,NA,NA,NA,NA,157,la17,WMDD
3085.9,NA,NA,NA,NA,158,la17,WMDD
1751.6,NA,NA,NA,NA,159,la17,WMDD
2881.3,NA,NA,NA,NA,160,la17,WMDD
2737.7,NA,NA,NA,NA,161,la17,WMDD
1776.9,NA,NA,NA,NA,162,la17,WMDD
2438.9,NA,NA,NA,NA,163,la17,WMDD
3882.3,NA,NA,NA,NA,164,la17,WMDD
3946.7,NA,NA,NA,NA,165,la17,WMDD
2007.5,NA,NA,NA,NA,166,la17,WMDD
2568.1,NA,NA,NA,NA,167,la17,WMDD
2095.7,NA,NA,NA,NA,168,la17,WMDD
2383.3,NA,NA,NA,NA,169,la17,WMDD
2841.5,NA,NA,NA,NA,170,la17,WMDD
2717.9,NA,NA,NA,NA,171,la17,WMDD
3135.7,NA,NA,NA,NA,172,la17,WMDD
2364.9,NA,NA,NA,NA,173,la17,WMDD
4076.1,NA,NA,NA,NA,174,la17,WMDD
3282.3,NA,NA,NA,NA,175,la17,WMDD
3813.7,NA,NA,NA,NA,176,la17,WMDD
3419.9,NA,NA,NA,NA,177,la17,WMDD
2279.9,NA,NA,NA,NA,178,la17,WMDD
3447.7,NA,NA,NA,NA,179,la17,WMDD
1817.1,NA,NA,NA,NA,180,la17,WMDD
1748.3,NA,NA,NA,NA,181,la17,WMDD
2152.7,NA,NA,NA,NA,182,la17,WMDD
1874.9,NA,NA,NA,NA,183,la17,WMDD
3163.5,NA,NA,NA,NA,184,la17,WMDD
2188.1,NA,NA,NA,NA,185,la17,WMDD
2747.5,NA,NA,NA,NA,186,la17,WMDD
2073.1,NA,NA,NA,NA,187,la17,WMDD
2010.8,NA,NA,NA,NA,188,la17,WMDD
2542.7,NA,NA,NA,NA,189,la17,WMDD
2264.6,NA,NA,NA,NA,190,la17,WMDD
3179.4,NA,NA,NA,NA,191,la17,WMDD
2313.9,NA,NA,NA,NA,192,la17,WMDD
2778.7,NA,NA,NA,NA,193,la17,WMDD
2737.9,NA,NA,NA,NA,194,la17,WMDD
1366.9,NA,NA,NA,NA,195,la17,WMDD
2275.5,NA,NA,NA,NA,196,la17,WMDD
1824.7,NA,NA,NA,NA,197,la17,WMDD
2017.9,NA,NA,NA,NA,198,la17,WMDD
2787.3,NA,NA,NA,NA,199,la17,WMDD
2327.3,NA,NA,NA,NA,200,la17,WMDD
2333.9,NA,NA,NA,NA,201,la17,WMDD
3164.7,NA,NA,NA,NA,202,la17,WMDD
2289.9,NA,NA,NA,NA,203,la17,WMDD
2622.1,NA,NA,NA,NA,204,la17,WMDD
3078.9,NA,NA,NA,NA,205,la17,WMDD
2070.5,NA,NA,NA,NA,206,la17,WMDD
2611.1,NA,NA,NA,NA,207,la17,WMDD
2081.7,NA,NA,NA,NA,208,la17,WMDD
2353.9,NA,NA,NA,NA,209,la17,WMDD
2839.1,NA,NA,NA,NA,210,la17,WMDD
2433.9,NA,NA,NA,NA,211,la17,WMDD
2512.9,NA,NA,NA,NA,212,la17,WMDD
2735.8,NA,NA,NA,NA,213,la17,WMDD
2689.9,NA,NA,NA,NA,214,la17,WMDD
2560.9,NA,NA,NA,NA,215,la17,WMDD
2651.8,NA,NA,NA,NA,216,la17,WMDD
2087.9,NA,NA,NA,NA,217,la17,WMDD
2777.5,NA,NA,NA,NA,218,la17,WMDD
1963.5,NA,NA,NA,NA,219,la17,WMDD
3516.7,NA,NA,NA,NA,220,la17,WMDD
3472.4,NA,NA,NA,NA,221,la17,WMDD
3594.9,NA,NA,NA,NA,222,la17,WMDD
3073.1,NA,NA,NA,NA,223,la17,WMDD
2368.1,NA,NA,NA,NA,224,la17,WMDD
3091.9,NA,NA,NA,NA,225,la17,WMDD
2482.7,NA,NA,NA,NA,226,la17,WMDD
2205.7,NA,NA,NA,NA,227,la17,WMDD
2554.3,NA,NA,NA,NA,228,la17,WMDD
1992.6,NA,NA,NA,NA,229,la17,WMDD
2946.5,NA,NA,NA,NA,230,la17,WMDD
1516.7,NA,NA,NA,NA,231,la17,WMDD
2432.7,NA,NA,NA,NA,232,la17,WMDD
2663.1,NA,NA,NA,NA,233,la17,WMDD
1850.1,NA,NA,NA,NA,234,la17,WMDD
2693.1,NA,NA,NA,NA,235,la17,WMDD
2541.1,NA,NA,NA,NA,236,la17,WMDD
2131.6,NA,NA,NA,NA,237,la17,WMDD
3316,NA,NA,NA,NA,238,la17,WMDD
2762.3,NA,NA,NA,NA,239,la17,WMDD
2969.9,NA,NA,NA,NA,240,la17,WMDD
3000.7,NA,NA,NA,NA,241,la17,WMDD
3681.9,NA,NA,NA,NA,242,la17,WMDD
1665.3,NA,NA,NA,NA,243,la17,WMDD
2417.9,NA,NA,NA,NA,244,la17,WMDD
3344.7,NA,NA,NA,NA,245,la17,WMDD
2672.9,NA,NA,NA,NA,246,la17,WMDD
2417.9,NA,NA,NA,NA,247,la17,WMDD
2284.5,NA,NA,NA,NA,248,la17,WMDD
2449.1,NA,NA,NA,NA,249,la17,WMDD
3468.7,NA,NA,NA,NA,250,la17,WMDD
2527.1,NA,NA,NA,NA,251,la17,WMDD
2345.5,NA,NA,NA,NA,252,la17,WMDD
2769.2,NA,NA,NA,NA,253,la17,WMDD
2705.1,NA,NA,NA,NA,254,la17,WMDD
3204.5,NA,NA,NA,NA,255,la17,WMDD
3143.9,NA,NA,NA,NA,256,la17,WMDD
2470.1,NA,NA,NA,NA,257,la17,WMDD
2277.7,NA,NA,NA,NA,258,la17,WMDD
2383.4,NA,NA,NA,NA,259,la17,WMDD
2806.9,NA,NA,NA,NA,260,la17,WMDD
2598.7,NA,NA,NA,NA,261,la17,WMDD
2699.5,NA,NA,NA,NA,262,la17,WMDD
2799.1,NA,NA,NA,NA,263,la17,WMDD
3167.7,NA,NA,NA,NA,264,la17,WMDD
2189.9,NA,NA,NA,NA,265,la17,WMDD
2235.1,NA,NA,NA,NA,266,la17,WMDD
2619.4,NA,NA,NA,NA,267,la17,WMDD
2539.4,NA,NA,NA,NA,268,la17,WMDD
2457.9,NA,NA,NA,NA,269,la17,WMDD
2107.6,NA,NA,NA,NA,270,la17,WMDD
2700.3,NA,NA,NA,NA,271,la17,WMDD
3104.7,NA,NA,NA,NA,272,la17,WMDD
2443.3,NA,NA,NA,NA,273,la17,WMDD
2271,NA,NA,NA,NA,274,la17,WMDD
2589.9,NA,NA,NA,NA,275,la17,WMDD
2512.1,NA,NA,NA,NA,276,la17,WMDD
2322.5,NA,NA,NA,NA,277,la17,WMDD
2236.7,NA,NA,NA,NA,278,la17,WMDD
2769.7,NA,NA,NA,NA,279,la17,WMDD
2628.5,NA,NA,NA,NA,280,la17,WMDD
2479.9,NA,NA,NA,NA,281,la17,WMDD
2619.5,NA,NA,NA,NA,282,la17,WMDD
2493.9,NA,NA,NA,NA,283,la17,WMDD
1776.8,NA,NA,NA,NA,284,la17,WMDD
2043.6,NA,NA,NA,NA,285,la17,WMDD
2158.5,NA,NA,NA,NA,286,la17,WMDD
2456.3,NA,NA,NA,NA,287,la17,WMDD
2343.9,NA,NA,NA,NA,288,la17,WMDD
2834.5,NA,NA,NA,NA,289,la17,WMDD
2341.7,NA,NA,NA,NA,290,la17,WMDD
2313.7,NA,NA,NA,NA,291,la17,WMDD
2411.5,NA,NA,NA,NA,292,la17,WMDD
2634.5,NA,NA,NA,NA,293,la17,WMDD
2571.7,NA,NA,NA,NA,294,la17,WMDD
2159.7,NA,NA,NA,NA,295,la17,WMDD
2174.1,NA,NA,NA,NA,296,la17,WMDD
2452.7,NA,NA,NA,NA,297,la17,WMDD
4031.3,NA,NA,NA,NA,298,la17,WMDD
2697.7,NA,NA,NA,NA,299,la17,WMDD
2289.4,NA,NA,NA,NA,300,la17,WMDD
3779.4,NA,NA,NA,NA,301,la17,WMDD
2055.1,NA,NA,NA,NA,302,la17,WMDD
2715.7,NA,NA,NA,NA,303,la17,WMDD
2420.9,NA,NA,NA,NA,304,la17,WMDD
2367.5,NA,NA,NA,NA,305,la17,WMDD
2619.9,NA,NA,NA,NA,306,la17,WMDD
2468.5,NA,NA,NA,NA,307,la17,WMDD
2644.6,NA,NA,NA,NA,308,la17,WMDD
2214.1,NA,NA,NA,NA,309,la17,WMDD
2072.1,NA,NA,NA,NA,310,la17,WMDD
1620.1,NA,NA,NA,NA,311,la17,WMDD
3381.9,NA,NA,NA,NA,312,la17,WMDD
2021.1,NA,NA,NA,NA,313,la17,WMDD
2257.5,NA,NA,NA,NA,314,la17,WMDD
2486.3,NA,NA,NA,NA,315,la17,WMDD
2679.9,NA,NA,NA,NA,316,la17,WMDD
2658.7,NA,NA,NA,NA,317,la17,WMDD
2503.7,NA,NA,NA,NA,318,la17,WMDD
2698.5,NA,NA,NA,NA,319,la17,WMDD
1907.1,NA,NA,NA,NA,320,la17,WMDD
2250.5,NA,NA,NA,NA,321,la17,WMDD
2096.9,NA,NA,NA,NA,322,la17,WMDD
2916.9,NA,NA,NA,NA,323,la17,WMDD
2286.1,NA,NA,NA,NA,324,la17,WMDD
2591.9,NA,NA,NA,NA,325,la17,WMDD
2128.2,NA,NA,NA,NA,326,la17,WMDD
2545.7,NA,NA,NA,NA,327,la17,WMDD
2720.6,NA,NA,NA,NA,328,la17,WMDD
2442.9,NA,NA,NA,NA,329,la17,WMDD
2292.4,NA,NA,NA,NA,330,la17,WMDD
1955,NA,NA,NA,NA,331,la17,WMDD
2658.2,NA,NA,NA,NA,332,la17,WMDD
2520.5,NA,NA,NA,NA,333,la17,WMDD
2505.7,NA,NA,NA,NA,334,la17,WMDD
2473.3,NA,NA,NA,NA,335,la17,WMDD
2850.5,NA,NA,NA,NA,336,la17,WMDD
2225.6,NA,NA,NA,NA,337,la17,WMDD
2413.1,NA,NA,NA,NA,338,la17,WMDD
2260.6,NA,NA,NA,NA,339,la17,WMDD
3555.3,NA,NA,NA,NA,340,la17,WMDD
2261.6,NA,NA,NA,NA,341,la17,WMDD
2632.3,NA,NA,NA,NA,342,la17,WMDD
2736.1,NA,NA,NA,NA,343,la17,WMDD
2102.9,NA,NA,NA,NA,344,la17,WMDD
2540.9,NA,NA,NA,NA,345,la17,WMDD
2586.7,NA,NA,NA,NA,346,la17,WMDD
2467.9,NA,NA,NA,NA,347,la17,WMDD
2351.9,NA,NA,NA,NA,348,la17,WMDD
3780.7,NA,NA,NA,NA,349,la17,WMDD
1603.1,NA,NA,NA,NA,350,la17,WMDD
2604.3,NA,NA,NA,NA,351,la17,WMDD
1939.7,NA,NA,NA,NA,352,la17,WMDD
3074.5,NA,NA,NA,NA,353,la17,WMDD
2306.3,NA,NA,NA,NA,354,la17,WMDD
2224.9,NA,NA,NA,NA,355,la17,WMDD
2807.1,NA,NA,NA,NA,356,la17,WMDD
2265.9,NA,NA,NA,NA,357,la17,WMDD
2076.6,NA,NA,NA,NA,358,la17,WMDD
2701.5,NA,NA,NA,NA,359,la17,WMDD
1985,NA,NA,NA,NA,360,la17,WMDD
2646.8,NA,NA,NA,NA,361,la17,WMDD
2369.6,NA,NA,NA,NA,362,la17,WMDD
2663.7,NA,NA,NA,NA,363,la17,WMDD
2525.9,NA,NA,NA,NA,364,la17,WMDD
2604.3,NA,NA,NA,NA,365,la17,WMDD
2860.3,NA,NA,NA,NA,366,la17,WMDD
3212.3,NA,NA,NA,NA,367,la17,WMDD
2791.7,NA,NA,NA,NA,368,la17,WMDD
2040.2,NA,NA,NA,NA,369,la17,WMDD
3988.7,NA,NA,NA,NA,370,la17,WMDD
3026.9,NA,NA,NA,NA,371,la17,WMDD
1834.9,NA,NA,NA,NA,372,la17,WMDD
2158.9,NA,NA,NA,NA,373,la17,WMDD
3197.1,NA,NA,NA,NA,374,la17,WMDD
3077.9,NA,NA,NA,NA,375,la17,WMDD
2074.1,NA,NA,NA,NA,376,la17,WMDD
2398.5,NA,NA,NA,NA,377,la17,WMDD
2532.1,NA,NA,NA,NA,378,la17,WMDD
3705.2,NA,NA,NA,NA,379,la17,WMDD
2512.1,NA,NA,NA,NA,380,la17,WMDD
2717.7,NA,NA,NA,NA,381,la17,WMDD
2526.2,NA,NA,NA,NA,382,la17,WMDD
2415.9,NA,NA,NA,NA,383,la17,WMDD
3005.1,NA,NA,NA,NA,384,la17,WMDD
3169.5,NA,NA,NA,NA,385,la17,WMDD
2884.9,NA,NA,NA,NA,386,la17,WMDD
1982.5,NA,NA,NA,NA,387,la17,WMDD
2375.7,NA,NA,NA,NA,388,la17,WMDD
2017.8,NA,NA,NA,NA,389,la17,WMDD
2146.5,NA,NA,NA,NA,390,la17,WMDD
2184.1,NA,NA,NA,NA,391,la17,WMDD
3879.2,NA,NA,NA,NA,392,la17,WMDD
2172.1,NA,NA,NA,NA,393,la17,WMDD
2330.5,NA,NA,NA,NA,394,la17,WMDD
2526.1,NA,NA,NA,NA,395,la17,WMDD
4100.7,NA,NA,NA,NA,396,la17,WMDD
2311.9,NA,NA,NA,NA,397,la17,WMDD
2945.9,NA,NA,NA,NA,398,la17,WMDD
2929.2,NA,NA,NA,NA,399,la17,WMDD
2395.9,NA,NA,NA,NA,400,la17,WMDD
2435.9,NA,NA,NA,NA,401,la17,WMDD
3253.5,NA,NA,NA,NA,402,la17,WMDD
1611.3,NA,NA,NA,NA,403,la17,WMDD
2428.1,NA,NA,NA,NA,404,la17,WMDD
2822,NA,NA,NA,NA,405,la17,WMDD
2121.9,NA,NA,NA,NA,406,la17,WMDD
2704.9,NA,NA,NA,NA,407,la17,WMDD
2400.3,NA,NA,NA,NA,408,la17,WMDD
2232.7,NA,NA,NA,NA,409,la17,WMDD
3892.5,NA,NA,NA,NA,410,la17,WMDD
2452.9,NA,NA,NA,NA,411,la17,WMDD
2336.9,NA,NA,NA,NA,412,la17,WMDD
2090.1,NA,NA,NA,NA,413,la17,WMDD
2741.5,NA,NA,NA,NA,414,la17,WMDD
2942.9,NA,NA,NA,NA,415,la17,WMDD
2507.7,NA,NA,NA,NA,416,la17,WMDD
2790.1,NA,NA,NA,NA,417,la17,WMDD
3147.5,NA,NA,NA,NA,418,la17,WMDD
3431.4,NA,NA,NA,NA,419,la17,WMDD
3093.7,NA,NA,NA,NA,420,la17,WMDD
2774.2,NA,NA,NA,NA,421,la17,WMDD
2128.9,NA,NA,NA,NA,422,la17,WMDD
1902,NA,NA,NA,NA,423,la17,WMDD
2039.9,NA,NA,NA,NA,424,la17,WMDD
2813,NA,NA,NA,NA,425,la17,WMDD
2693.9,NA,NA,NA,NA,426,la17,WMDD
2363.5,NA,NA,NA,NA,427,la17,WMDD
2745.3,NA,NA,NA,NA,428,la17,WMDD
2420.9,NA,NA,NA,NA,429,la17,WMDD
2815.7,NA,NA,NA,NA,430,la17,WMDD
2705.3,NA,NA,NA,NA,431,la17,WMDD
2275.1,NA,NA,NA,NA,432,la17,WMDD
2214.1,NA,NA,NA,NA,433,la17,WMDD
2670.9,NA,NA,NA,NA,434,la17,WMDD
2635.9,NA,NA,NA,NA,435,la17,WMDD
2482.5,NA,NA,NA,NA,436,la17,WMDD
3661.5,NA,NA,NA,NA,437,la17,WMDD
2491.5,NA,NA,NA,NA,438,la17,WMDD
2562.9,NA,NA,NA,NA,439,la17,WMDD
2192.1,NA,NA,NA,NA,440,la17,WMDD
2952.9,NA,NA,NA,NA,441,la17,WMDD
3076.8,NA,NA,NA,NA,442,la17,WMDD
2589.7,NA,NA,NA,NA,443,la17,WMDD
2145.7,NA,NA,NA,NA,444,la17,WMDD
2585.4,NA,NA,NA,NA,445,la17,WMDD
2480.9,NA,NA,NA,NA,446,la17,WMDD
2847.5,NA,NA,NA,NA,447,la17,WMDD
2001.2,NA,NA,NA,NA,448,la17,WMDD
1974.7,NA,NA,NA,NA,449,la17,WMDD
2989.2,NA,NA,NA,NA,450,la17,WMDD
2492.9,NA,NA,NA,NA,451,la17,WMDD
2997.9,NA,NA,NA,NA,452,la17,WMDD
2857.1,NA,NA,NA,NA,453,la17,WMDD
4184.7,NA,NA,NA,NA,454,la17,WMDD
2189.6,NA,NA,NA,NA,455,la17,WMDD
2170.6,NA,NA,NA,NA,456,la17,WMDD
2796.9,NA,NA,NA,NA,457,la17,WMDD
2632.9,NA,NA,NA,NA,458,la17,WMDD
2346.1,NA,NA,NA,NA,459,la17,WMDD
2364.9,NA,NA,NA,NA,460,la17,WMDD
2991.4,NA,NA,NA,NA,461,la17,WMDD
2403.3,NA,NA,NA,NA,462,la17,WMDD
3151,NA,NA,NA,NA,463,la17,WMDD
2351.9,NA,NA,NA,NA,464,la17,WMDD
2297.6,NA,NA,NA,NA,465,la17,WMDD
3297.7,NA,NA,NA,NA,466,la17,WMDD
2702.9,NA,NA,NA,NA,467,la17,WMDD
2759.4,NA,NA,NA,NA,468,la17,WMDD
2965.9,NA,NA,NA,NA,469,la17,WMDD
2944.1,NA,NA,NA,NA,470,la17,WMDD
2042.7,NA,NA,NA,NA,471,la17,WMDD
2123.9,NA,NA,NA,NA,472,la17,WMDD
3333.5,NA,NA,NA,NA,473,la17,WMDD
2879.9,NA,NA,NA,NA,474,la17,WMDD
3590.4,NA,NA,NA,NA,475,la17,WMDD
1916.6,NA,NA,NA,NA,476,la17,WMDD
1962.6,NA,NA,NA,NA,477,la17,WMDD
2048.9,NA,NA,NA,NA,478,la17,WMDD
3065.7,NA,NA,NA,NA,479,la17,WMDD
2554.1,NA,NA,NA,NA,480,la17,WMDD
2191.2,NA,NA,NA,NA,481,la17,WMDD
2140.9,NA,NA,NA,NA,482,la17,WMDD
1816.8,NA,NA,NA,NA,483,la17,WMDD
2866.3,NA,NA,NA,NA,484,la17,WMDD
2650.4,NA,NA,NA,NA,485,la17,WMDD
2395.7,NA,NA,NA,NA,486,la17,WMDD
2527.9,NA,NA,NA,NA,487,la17,WMDD
2386.9,NA,NA,NA,NA,488,la17,WMDD
3538.7,NA,NA,NA,NA,489,la17,WMDD
2647.7,NA,NA,NA,NA,490,la17,WMDD
1955.1,NA,NA,NA,NA,491,la17,WMDD
2582.5,NA,NA,NA,NA,492,la17,WMDD
2791.1,NA,NA,NA,NA,493,la17,WMDD
3653.7,NA,NA,NA,NA,494,la17,WMDD
2083.5,NA,NA,NA,NA,495,la17,WMDD
2857.5,NA,NA,NA,NA,496,la17,WMDD
2193.3,NA,NA,NA,NA,497,la17,WMDD
2317.9,NA,NA,NA,NA,498,la17,WMDD
2556.9,NA,NA,NA,NA,499,la17,WMDD
2102.7,NA,NA,NA,NA,500,la17,WMDD
2794.9,NA,NA,NA,NA,501,la17,WMDD
2712.9,NA,NA,NA,NA,502,la17,WMDD
3623.5,NA,NA,NA,NA,503,la17,WMDD
1472.7,NA,NA,NA,NA,504,la17,WMDD
2718.7,NA,NA,NA,NA,505,la17,WMDD
2663.9,NA,NA,NA,NA,506,la17,WMDD
2814.1,NA,NA,NA,NA,507,la17,WMDD
2923.5,NA,NA,NA,NA,508,la17,WMDD
2736.3,NA,NA,NA,NA,509,la17,WMDD
2280.9,NA,NA,NA,NA,510,la17,WMDD
2447.9,NA,NA,NA,NA,511,la17,WMDD
3492.9,NA,NA,NA,NA,512,la17,WMDD
2299.1,NA,NA,NA,NA,513,la17,WMDD
2568.4,NA,NA,NA,NA,514,la17,WMDD
2938.9,NA,NA,NA,NA,515,la17,WMDD
1883.5,NA,NA,NA,NA,516,la17,WMDD
3117.9,NA,NA,NA,NA,517,la17,WMDD
2691.9,NA,NA,NA,NA,518,la17,WMDD
1776.5,NA,NA,NA,NA,519,la17,WMDD
2126.9,NA,NA,NA,NA,520,la17,WMDD
1750.1,NA,NA,NA,NA,521,la17,WMDD
2570.9,NA,NA,NA,NA,522,la17,WMDD
2644.9,NA,NA,NA,NA,523,la17,WMDD
1905.7,NA,NA,NA,NA,524,la17,WMDD
3691.3,NA,NA,NA,NA,525,la17,WMDD
2558.9,NA,NA,NA,NA,526,la17,WMDD
2718.3,NA,NA,NA,NA,527,la17,WMDD
2592.3,NA,NA,NA,NA,528,la17,WMDD
3058.9,NA,NA,NA,NA,529,la17,WMDD
1831.7,NA,NA,NA,NA,530,la17,WMDD
4050.3,NA,NA,NA,NA,531,la17,WMDD
2781.5,NA,NA,NA,NA,532,la17,WMDD
2747.5,NA,NA,NA,NA,533,la17,WMDD
3276.5,NA,NA,NA,NA,534,la17,WMDD
3145.9,NA,NA,NA,NA,535,la17,WMDD
2148.9,NA,NA,NA,NA,536,la17,WMDD
2624.1,NA,NA,NA,NA,537,la17,WMDD
2198.4,NA,NA,NA,NA,538,la17,WMDD
2437.1,NA,NA,NA,NA,539,la17,WMDD
2605.9,NA,NA,NA,NA,540,la17,WMDD
2533.3,NA,NA,NA,NA,541,la17,WMDD
2356.5,NA,NA,NA,NA,542,la17,WMDD
1836.7,NA,NA,NA,NA,543,la17,WMDD
3367.9,NA,NA,NA,NA,544,la17,WMDD
2357.1,NA,NA,NA,NA,545,la17,WMDD
2895.5,NA,NA,NA,NA,546,la17,WMDD
1904.7,NA,NA,NA,NA,547,la17,WMDD
3044.2,NA,NA,NA,NA,548,la17,WMDD
1914.5,NA,NA,NA,NA,549,la17,WMDD
2442.7,NA,NA,NA,NA,550,la17,WMDD
2253.6,NA,NA,NA,NA,551,la17,WMDD
1915.7,NA,NA,NA,NA,552,la17,WMDD
2770.7,NA,NA,NA,NA,553,la17,WMDD
2604.5,NA,NA,NA,NA,554,la17,WMDD
2490.5,NA,NA,NA,NA,555,la17,WMDD
2018.1,NA,NA,NA,NA,556,la17,WMDD
2587.6,NA,NA,NA,NA,557,la17,WMDD
1967.2,NA,NA,NA,NA,558,la17,WMDD
2237.1,NA,NA,NA,NA,559,la17,WMDD
2495.7,NA,NA,NA,NA,560,la17,WMDD
2221.7,NA,NA,NA,NA,561,la17,WMDD
3526.7,NA,NA,NA,NA,562,la17,WMDD
2241.7,NA,NA,NA,NA,563,la17,WMDD
2172.6,NA,NA,NA,NA,564,la17,WMDD
3387.1,NA,NA,NA,NA,565,la17,WMDD
2530.9,NA,NA,NA,NA,566,la17,WMDD
2116.5,NA,NA,NA,NA,567,la17,WMDD
2630.3,NA,NA,NA,NA,568,la17,WMDD
2088.7,NA,NA,NA,NA,569,la17,WMDD
2696.9,NA,NA,NA,NA,570,la17,WMDD
2437.5,NA,NA,NA,NA,571,la17,WMDD
2852.9,NA,NA,NA,NA,572,la17,WMDD
3284.7,NA,NA,NA,NA,573,la17,WMDD
2975.5,NA,NA,NA,NA,574,la17,WMDD
3229.4,NA,NA,NA,NA,575,la17,WMDD
2731.9,NA,NA,NA,NA,576,la17,WMDD
3449.7,NA,NA,NA,NA,577,la17,WMDD
2710.7,NA,NA,NA,NA,578,la17,WMDD
2135.5,NA,NA,NA,NA,579,la17,WMDD
1758.7,NA,NA,NA,NA,580,la17,WMDD
4113.2,NA,NA,NA,NA,581,la17,WMDD
2956.4,NA,NA,NA,NA,582,la17,WMDD
2902.3,NA,NA,NA,NA,583,la17,WMDD
2957.3,NA,NA,NA,NA,584,la17,WMDD
1742.3,NA,NA,NA,NA,585,la17,WMDD
2796.4,NA,NA,NA,NA,586,la17,WMDD
1917.5,NA,NA,NA,NA,587,la17,WMDD
2664.7,NA,NA,NA,NA,588,la17,WMDD
2480.3,NA,NA,NA,NA,589,la17,WMDD
2690.2,NA,NA,NA,NA,590,la17,WMDD
2079.1,NA,NA,NA,NA,591,la17,WMDD
2834.5,NA,NA,NA,NA,592,la17,WMDD
2669.9,NA,NA,NA,NA,593,la17,WMDD
2044.1,NA,NA,NA,NA,594,la17,WMDD
2573.9,NA,NA,NA,NA,595,la17,WMDD
2141.7,NA,NA,NA,NA,596,la17,WMDD
2262.9,NA,NA,NA,NA,597,la17,WMDD
3407.2,NA,NA,NA,NA,598,la17,WMDD
2112.5,NA,NA,NA,NA,599,la17,WMDD
2029.3,NA,NA,NA,NA,600,la17,WMDD
3127.9,NA,NA,NA,NA,601,la17,WMDD
2202.3,NA,NA,NA,NA,602,la17,WMDD
1778,NA,NA,NA,NA,603,la17,WMDD
2440.3,NA,NA,NA,NA,604,la17,WMDD
1952.8,NA,NA,NA,NA,605,la17,WMDD
1900.6,NA,NA,NA,NA,606,la17,WMDD
3102.5,NA,NA,NA,NA,607,la17,WMDD
2505.9,NA,NA,NA,NA,608,la17,WMDD
2314.6,NA,NA,NA,NA,609,la17,WMDD
3786.9,NA,NA,NA,NA,610,la17,WMDD
2791.5,NA,NA,NA,NA,611,la17,WMDD
2427.1,NA,NA,NA,NA,612,la17,WMDD
2094.5,NA,NA,NA,NA,613,la17,WMDD
2076.1,NA,NA,NA,NA,614,la17,WMDD
3555.7,NA,NA,NA,NA,615,la17,WMDD
2194.9,NA,NA,NA,NA,616,la17,WMDD
3192.7,NA,NA,NA,NA,617,la17,WMDD
2939.5,NA,NA,NA,NA,618,la17,WMDD
2378.7,NA,NA,NA,NA,619,la17,WMDD
2897.7,NA,NA,NA,NA,620,la17,WMDD
2379.1,NA,NA,NA,NA,621,la17,WMDD
3718.9,NA,NA,NA,NA,622,la17,WMDD
2347.4,NA,NA,NA,NA,623,la17,WMDD
2527.3,NA,NA,NA,NA,624,la17,WMDD
3863.7,NA,NA,NA,NA,625,la17,WMDD
2460.6,NA,NA,NA,NA,626,la17,WMDD
2961.9,NA,NA,NA,NA,627,la17,WMDD
2437.9,NA,NA,NA,NA,628,la17,WMDD
2587.9,NA,NA,NA,NA,629,la17,WMDD
