objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4227.1,NA,NA,NA,NA,254,la18,WI
4143.4,NA,NA,NA,NA,255,la18,WI
2457.3,NA,NA,NA,NA,256,la18,WI
4271,NA,NA,NA,NA,257,la18,WI
3497,NA,NA,NA,NA,258,la18,WI
3873.2,NA,NA,NA,NA,259,la18,WI
4211.1,NA,NA,NA,NA,260,la18,WI
5216.6,NA,NA,NA,NA,261,la18,WI
4834.3,NA,NA,NA,NA,262,la18,WI
2536,NA,NA,NA,NA,263,la18,WI
4953.4,NA,NA,NA,NA,264,la18,WI
4299.4,NA,NA,NA,NA,265,la18,WI
4347.1,NA,NA,NA,NA,266,la18,WI
3441.4,NA,NA,NA,NA,267,la18,WI
4012.3,NA,NA,NA,NA,268,la18,WI
3400.8,NA,NA,NA,NA,269,la18,WI
2515.8,NA,NA,NA,NA,270,la18,WI
3927.2,NA,NA,NA,NA,271,la18,WI
4802.8,NA,NA,NA,NA,272,la18,WI
4174.9,NA,NA,NA,NA,273,la18,WI
2541.4,NA,NA,NA,NA,274,la18,WI
3487.1,NA,NA,NA,NA,275,la18,WI
5023,NA,NA,NA,NA,276,la18,WI
3205.2,NA,NA,NA,NA,277,la18,WI
3190.8,NA,NA,NA,NA,278,la18,WI
2688.2,NA,NA,NA,NA,279,la18,WI
3547.4,NA,NA,NA,NA,280,la18,WI
4324.8,NA,NA,NA,NA,281,la18,WI
4145.7,NA,NA,NA,NA,282,la18,WI
4247,NA,NA,NA,NA,283,la18,WI
4165,NA,NA,NA,NA,284,la18,WI
3175.2,NA,NA,NA,NA,285,la18,WI
5422.8,NA,NA,NA,NA,286,la18,WI
3520.7,NA,NA,NA,NA,287,la18,WI
3377.4,NA,NA,NA,NA,288,la18,WI
4839.4,NA,NA,NA,NA,289,la18,WI
3839.9,NA,NA,NA,NA,290,la18,WI
3699.1,NA,NA,NA,NA,291,la18,WI
5118.3,NA,NA,NA,NA,292,la18,WI
4893.3,NA,NA,NA,NA,293,la18,WI
4339.3,NA,NA,NA,NA,294,la18,WI
5691.4,NA,NA,NA,NA,295,la18,WI
4169.3,NA,NA,NA,NA,296,la18,WI
3485.2,NA,NA,NA,NA,297,la18,WI
5924.1,NA,NA,NA,NA,298,la18,WI
6284.8,NA,NA,NA,NA,299,la18,WI
3820.4,NA,NA,NA,NA,300,la18,WI
5622.5,NA,NA,NA,NA,301,la18,WI
6362.8,NA,NA,NA,NA,302,la18,WI
3888.3,NA,NA,NA,NA,303,la18,WI
4280.1,NA,NA,NA,NA,304,la18,WI
4820.3,NA,NA,NA,NA,305,la18,WI
5221.1,NA,NA,NA,NA,306,la18,WI
3894.8,NA,NA,NA,NA,307,la18,WI
6517.7,NA,NA,NA,NA,308,la18,WI
6056.9,NA,NA,NA,NA,309,la18,WI
4234.3,NA,NA,NA,NA,310,la18,WI
4369.4,NA,NA,NA,NA,311,la18,WI
3472.1,NA,NA,NA,NA,312,la18,WI
2947.7,NA,NA,NA,NA,313,la18,WI
3877.3,NA,NA,NA,NA,314,la18,WI
5539.4,NA,NA,NA,NA,315,la18,WI
3999,NA,NA,NA,NA,316,la18,WI
5328.9,NA,NA,NA,NA,317,la18,WI
4914.5,NA,NA,NA,NA,318,la18,WI
2848.8,NA,NA,NA,NA,319,la18,WI
4451.9,NA,NA,NA,NA,320,la18,WI
4586.7,NA,NA,NA,NA,321,la18,WI
5353.4,NA,NA,NA,NA,322,la18,WI
4212.5,NA,NA,NA,NA,323,la18,WI
3808.8,NA,NA,NA,NA,324,la18,WI
2488.2,NA,NA,NA,NA,325,la18,WI
3142.2,NA,NA,NA,NA,326,la18,WI
4989.3,NA,NA,NA,NA,327,la18,WI
3053.9,NA,NA,NA,NA,328,la18,WI
1693.3,NA,NA,NA,NA,329,la18,WI
3382.9,NA,NA,NA,NA,330,la18,WI
4796.3,NA,NA,NA,NA,331,la18,WI
3914.8,NA,NA,NA,NA,332,la18,WI
4909,NA,NA,NA,NA,333,la18,WI
3873.9,NA,NA,NA,NA,334,la18,WI
3688.9,NA,NA,NA,NA,335,la18,WI
3591.6,NA,NA,NA,NA,336,la18,WI
3994.7,NA,NA,NA,NA,337,la18,WI
2368.8,NA,NA,NA,NA,338,la18,WI
6009.1,NA,NA,NA,NA,339,la18,WI
2458.2,NA,NA,NA,NA,340,la18,WI
3622.5,NA,NA,NA,NA,341,la18,WI
2553.4,NA,NA,NA,NA,342,la18,WI
5022.6,NA,NA,NA,NA,343,la18,WI
3018.2,NA,NA,NA,NA,344,la18,WI
4750.1,NA,NA,NA,NA,345,la18,WI
6459,NA,NA,NA,NA,346,la18,WI
5529.1,NA,NA,NA,NA,347,la18,WI
4770.8,NA,NA,NA,NA,348,la18,WI
6058.5,NA,NA,NA,NA,349,la18,WI
5688.7,NA,NA,NA,NA,350,la18,WI
4146.4,NA,NA,NA,NA,351,la18,WI
4116.5,NA,NA,NA,NA,352,la18,WI
4891.3,NA,NA,NA,NA,353,la18,WI
4300.5,NA,NA,NA,NA,354,la18,WI
5403.4,NA,NA,NA,NA,355,la18,WI
3112.9,NA,NA,NA,NA,356,la18,WI
4490.2,NA,NA,NA,NA,357,la18,WI
6523.4,NA,NA,NA,NA,358,la18,WI
5485.4,NA,NA,NA,NA,359,la18,WI
4603.1,NA,NA,NA,NA,360,la18,WI
3690.9,NA,NA,NA,NA,361,la18,WI
3188.2,NA,NA,NA,NA,362,la18,WI
2772.1,NA,NA,NA,NA,363,la18,WI
4047.7,NA,NA,NA,NA,364,la18,WI
4191.3,NA,NA,NA,NA,365,la18,WI
6635.5,NA,NA,NA,NA,366,la18,WI
5292.8,NA,NA,NA,NA,367,la18,WI
4465.3,NA,NA,NA,NA,368,la18,WI
4115,NA,NA,NA,NA,369,la18,WI
5426.5,NA,NA,NA,NA,370,la18,WI
3986.4,NA,NA,NA,NA,371,la18,WI
4010.2,NA,NA,NA,NA,372,la18,WI
3952.1,NA,NA,NA,NA,373,la18,WI
2507.4,NA,NA,NA,NA,374,la18,WI
3558.9,NA,NA,NA,NA,375,la18,WI
4221.9,NA,NA,NA,NA,376,la18,WI
4282.4,NA,NA,NA,NA,377,la18,WI
3188.2,NA,NA,NA,NA,378,la18,WI
4941.4,NA,NA,NA,NA,379,la18,WI
3500.4,NA,NA,NA,NA,380,la18,WI
4847.7,NA,NA,NA,NA,381,la18,WI
5413.3,NA,NA,NA,NA,382,la18,WI
6975.4,NA,NA,NA,NA,383,la18,WI
5168.4,NA,NA,NA,NA,384,la18,WI
4614.8,NA,NA,NA,NA,385,la18,WI
4141.3,NA,NA,NA,NA,386,la18,WI
2532.9,NA,NA,NA,NA,387,la18,WI
3022.3,NA,NA,NA,NA,388,la18,WI
4415.4,NA,NA,NA,NA,389,la18,WI
4746.4,NA,NA,NA,NA,390,la18,WI
4895.9,NA,NA,NA,NA,391,la18,WI
5557.3,NA,NA,NA,NA,392,la18,WI
3186.2,NA,NA,NA,NA,393,la18,WI
2781.2,NA,NA,NA,NA,394,la18,WI
5003.3,NA,NA,NA,NA,395,la18,WI
4565.4,NA,NA,NA,NA,396,la18,WI
3846.8,NA,NA,NA,NA,397,la18,WI
3917.7,NA,NA,NA,NA,398,la18,WI
3531.3,NA,NA,NA,NA,399,la18,WI
4119.5,NA,NA,NA,NA,400,la18,WI
5144.9,NA,NA,NA,NA,401,la18,WI
4100.8,NA,NA,NA,NA,402,la18,WI
3178.4,NA,NA,NA,NA,403,la18,WI
5283.4,NA,NA,NA,NA,404,la18,WI
3730.3,NA,NA,NA,NA,405,la18,WI
3578.5,NA,NA,NA,NA,406,la18,WI
5744.8,NA,NA,NA,NA,407,la18,WI
2898.2,NA,NA,NA,NA,408,la18,WI
5635.3,NA,NA,NA,NA,409,la18,WI
4178.2,NA,NA,NA,NA,410,la18,WI
3942.6,NA,NA,NA,NA,411,la18,WI
5612.1,NA,NA,NA,NA,412,la18,WI
2667.4,NA,NA,NA,NA,413,la18,WI
1891.6,NA,NA,NA,NA,414,la18,WI
6248.7,NA,NA,NA,NA,415,la18,WI
2743,NA,NA,NA,NA,416,la18,WI
4502.8,NA,NA,NA,NA,417,la18,WI
3232.7,NA,NA,NA,NA,418,la18,WI
6216.3,NA,NA,NA,NA,419,la18,WI
5143.4,NA,NA,NA,NA,420,la18,WI
4453,NA,NA,NA,NA,421,la18,WI
4874.6,NA,NA,NA,NA,422,la18,WI
4880.8,NA,NA,NA,NA,423,la18,WI
3434.1,NA,NA,NA,NA,424,la18,WI
5072.4,NA,NA,NA,NA,425,la18,WI
5835,NA,NA,NA,NA,426,la18,WI
5524.3,NA,NA,NA,NA,427,la18,WI
5458.9,NA,NA,NA,NA,428,la18,WI
5978.3,NA,NA,NA,NA,429,la18,WI
6209.5,NA,NA,NA,NA,430,la18,WI
5151.6,NA,NA,NA,NA,431,la18,WI
5694.9,NA,NA,NA,NA,432,la18,WI
4718.9,NA,NA,NA,NA,433,la18,WI
4617.4,NA,NA,NA,NA,434,la18,WI
4224.9,NA,NA,NA,NA,435,la18,WI
3085.4,NA,NA,NA,NA,436,la18,WI
6330.4,NA,NA,NA,NA,437,la18,WI
4577.7,NA,NA,NA,NA,438,la18,WI
3798.3,NA,NA,NA,NA,439,la18,WI
4377.9,NA,NA,NA,NA,440,la18,WI
3748.3,NA,NA,NA,NA,441,la18,WI
4331.1,NA,NA,NA,NA,442,la18,WI
4250,NA,NA,NA,NA,443,la18,WI
4967,NA,NA,NA,NA,444,la18,WI
4132.3,NA,NA,NA,NA,445,la18,WI
5588.1,NA,NA,NA,NA,446,la18,WI
4333.3,NA,NA,NA,NA,447,la18,WI
2865,NA,NA,NA,NA,448,la18,WI
5812.3,NA,NA,NA,NA,449,la18,WI
3713.4,NA,NA,NA,NA,450,la18,WI
2900,NA,NA,NA,NA,451,la18,WI
2458.2,NA,NA,NA,NA,452,la18,WI
3775.2,NA,NA,NA,NA,453,la18,WI
3829.4,NA,NA,NA,NA,454,la18,WI
3667,NA,NA,NA,NA,455,la18,WI
2768.2,NA,NA,NA,NA,456,la18,WI
3063.5,NA,NA,NA,NA,457,la18,WI
4171.3,NA,NA,NA,NA,458,la18,WI
3511.3,NA,NA,NA,NA,459,la18,WI
4243.9,NA,NA,NA,NA,460,la18,WI
4829.3,NA,NA,NA,NA,461,la18,WI
4111.4,NA,NA,NA,NA,462,la18,WI
3177.8,NA,NA,NA,NA,463,la18,WI
4258.5,NA,NA,NA,NA,464,la18,WI
5159,NA,NA,NA,NA,465,la18,WI
6128.4,NA,NA,NA,NA,466,la18,WI
6343.4,NA,NA,NA,NA,467,la18,WI
3566.8,NA,NA,NA,NA,468,la18,WI
4966,NA,NA,NA,NA,469,la18,WI
3865.4,NA,NA,NA,NA,470,la18,WI
4788.5,NA,NA,NA,NA,471,la18,WI
5147.2,NA,NA,NA,NA,472,la18,WI
5973.7,NA,NA,NA,NA,473,la18,WI
5868.1,NA,NA,NA,NA,474,la18,WI
3939,NA,NA,NA,NA,475,la18,WI
4332.4,NA,NA,NA,NA,476,la18,WI
3614.3,NA,NA,NA,NA,477,la18,WI
3190.6,NA,NA,NA,NA,478,la18,WI
4983,NA,NA,NA,NA,479,la18,WI
5011.3,NA,NA,NA,NA,480,la18,WI
5690.2,NA,NA,NA,NA,481,la18,WI
3931.9,NA,NA,NA,NA,482,la18,WI
3353,NA,NA,NA,NA,483,la18,WI
3133.2,NA,NA,NA,NA,484,la18,WI
3815,NA,NA,NA,NA,485,la18,WI
4503.4,NA,NA,NA,NA,486,la18,WI
3343.7,NA,NA,NA,NA,487,la18,WI
3882.7,NA,NA,NA,NA,488,la18,WI
5834.5,NA,NA,NA,NA,489,la18,WI
5016.8,NA,NA,NA,NA,490,la18,WI
4580.5,NA,NA,NA,NA,491,la18,WI
2948.2,NA,NA,NA,NA,492,la18,WI
2882.1,NA,NA,NA,NA,493,la18,WI
4083,NA,NA,NA,NA,494,la18,WI
3037.4,NA,NA,NA,NA,495,la18,WI
6109.7,NA,NA,NA,NA,496,la18,WI
3059.3,NA,NA,NA,NA,497,la18,WI
3990.8,NA,NA,NA,NA,498,la18,WI
2199.2,NA,NA,NA,NA,499,la18,WI
3156.5,NA,NA,NA,NA,500,la18,WI
6082.8,NA,NA,NA,NA,501,la18,WI
6679.7,NA,NA,NA,NA,502,la18,WI
2979.4,NA,NA,NA,NA,503,la18,WI
5287.2,NA,NA,NA,NA,504,la18,WI
4693.4,NA,NA,NA,NA,505,la18,WI
3691.1,NA,NA,NA,NA,506,la18,WI
2361.2,NA,NA,NA,NA,507,la18,WI
4477.3,NA,NA,NA,NA,508,la18,WI
5081.1,NA,NA,NA,NA,509,la18,WI
2434.1,NA,NA,NA,NA,510,la18,WI
5948.7,NA,NA,NA,NA,511,la18,WI
2813.4,NA,NA,NA,NA,512,la18,WI
4723.4,NA,NA,NA,NA,513,la18,WI
4438.3,NA,NA,NA,NA,514,la18,WI
4174.3,NA,NA,NA,NA,515,la18,WI
4629,NA,NA,NA,NA,516,la18,WI
4027.4,NA,NA,NA,NA,517,la18,WI
2218.8,NA,NA,NA,NA,518,la18,WI
4155.4,NA,NA,NA,NA,519,la18,WI
4310.3,NA,NA,NA,NA,520,la18,WI
4029.4,NA,NA,NA,NA,521,la18,WI
5665.4,NA,NA,NA,NA,522,la18,WI
4789.3,NA,NA,NA,NA,523,la18,WI
4966.8,NA,NA,NA,NA,524,la18,WI
4759.3,NA,NA,NA,NA,525,la18,WI
4475.4,NA,NA,NA,NA,526,la18,WI
4251.7,NA,NA,NA,NA,527,la18,WI
6176.7,NA,NA,NA,NA,528,la18,WI
4642.8,NA,NA,NA,NA,529,la18,WI
3980.8,NA,NA,NA,NA,530,la18,WI
4749.1,NA,NA,NA,NA,531,la18,WI
4087.2,NA,NA,NA,NA,532,la18,WI
5053.8,NA,NA,NA,NA,533,la18,WI
2406,NA,NA,NA,NA,534,la18,WI
3695.9,NA,NA,NA,NA,535,la18,WI
4451.9,NA,NA,NA,NA,536,la18,WI
3754.2,NA,NA,NA,NA,537,la18,WI
3483,NA,NA,NA,NA,538,la18,WI
3306.2,NA,NA,NA,NA,539,la18,WI
2584.2,NA,NA,NA,NA,540,la18,WI
5535.9,NA,NA,NA,NA,541,la18,WI
2549.4,NA,NA,NA,NA,542,la18,WI
3761.4,NA,NA,NA,NA,543,la18,WI
5436.2,NA,NA,NA,NA,544,la18,WI
5316.8,NA,NA,NA,NA,545,la18,WI
4649.3,NA,NA,NA,NA,546,la18,WI
4489.4,NA,NA,NA,NA,547,la18,WI
5271.7,NA,NA,NA,NA,548,la18,WI
3923.9,NA,NA,NA,NA,549,la18,WI
4169.4,NA,NA,NA,NA,550,la18,WI
5623.1,NA,NA,NA,NA,551,la18,WI
3731.8,NA,NA,NA,NA,552,la18,WI
5910.8,NA,NA,NA,NA,553,la18,WI
3508.3,NA,NA,NA,NA,554,la18,WI
3519.7,NA,NA,NA,NA,555,la18,WI
3753.2,NA,NA,NA,NA,556,la18,WI
3402.8,NA,NA,NA,NA,557,la18,WI
3351,NA,NA,NA,NA,558,la18,WI
3352.2,NA,NA,NA,NA,559,la18,WI
4861.4,NA,NA,NA,NA,560,la18,WI
2764.2,NA,NA,NA,NA,561,la18,WI
4708.8,NA,NA,NA,NA,562,la18,WI
3950.9,NA,NA,NA,NA,563,la18,WI
3823.4,NA,NA,NA,NA,564,la18,WI
3623.3,NA,NA,NA,NA,565,la18,WI
4895.1,NA,NA,NA,NA,566,la18,WI
5668.8,NA,NA,NA,NA,567,la18,WI
4598.1,NA,NA,NA,NA,568,la18,WI
5193.4,NA,NA,NA,NA,569,la18,WI
4073.4,NA,NA,NA,NA,570,la18,WI
4596.1,NA,NA,NA,NA,571,la18,WI
6251,NA,NA,NA,NA,572,la18,WI
2529.1,NA,NA,NA,NA,573,la18,WI
4719.4,NA,NA,NA,NA,574,la18,WI
3749.4,NA,NA,NA,NA,575,la18,WI
4241.4,NA,NA,NA,NA,576,la18,WI
5817,NA,NA,NA,NA,577,la18,WI
3008.2,NA,NA,NA,NA,578,la18,WI
5490.2,NA,NA,NA,NA,579,la18,WI
2970.2,NA,NA,NA,NA,580,la18,WI
2722.3,NA,NA,NA,NA,581,la18,WI
4433.3,NA,NA,NA,NA,582,la18,WI
3753.5,NA,NA,NA,NA,583,la18,WI
3583.7,NA,NA,NA,NA,584,la18,WI
4153.4,NA,NA,NA,NA,585,la18,WI
3930.7,NA,NA,NA,NA,586,la18,WI
4686,NA,NA,NA,NA,587,la18,WI
3853.4,NA,NA,NA,NA,588,la18,WI
5618.4,NA,NA,NA,NA,589,la18,WI
3713.4,NA,NA,NA,NA,590,la18,WI
3561.4,NA,NA,NA,NA,591,la18,WI
3865.3,NA,NA,NA,NA,592,la18,WI
4232.3,NA,NA,NA,NA,593,la18,WI
3727.3,NA,NA,NA,NA,594,la18,WI
4317,NA,NA,NA,NA,595,la18,WI
4133.3,NA,NA,NA,NA,596,la18,WI
3665.4,NA,NA,NA,NA,597,la18,WI
4214.9,NA,NA,NA,NA,598,la18,WI
3271.4,NA,NA,NA,NA,599,la18,WI
4698.7,NA,NA,NA,NA,600,la18,WI
3850.8,NA,NA,NA,NA,601,la18,WI
4299.4,NA,NA,NA,NA,602,la18,WI
3812.6,NA,NA,NA,NA,603,la18,WI
6248,NA,NA,NA,NA,604,la18,WI
2510.2,NA,NA,NA,NA,605,la18,WI
5165.1,NA,NA,NA,NA,606,la18,WI
3706.2,NA,NA,NA,NA,607,la18,WI
4489,NA,NA,NA,NA,608,la18,WI
3559.9,NA,NA,NA,NA,609,la18,WI
3054.2,NA,NA,NA,NA,610,la18,WI
3344.9,NA,NA,NA,NA,611,la18,WI
4789.7,NA,NA,NA,NA,612,la18,WI
4519.4,NA,NA,NA,NA,613,la18,WI
3574.9,NA,NA,NA,NA,614,la18,WI
5187,NA,NA,NA,NA,615,la18,WI
2366.2,NA,NA,NA,NA,616,la18,WI
3192.6,NA,NA,NA,NA,617,la18,WI
5615.4,NA,NA,NA,NA,618,la18,WI
5702.4,NA,NA,NA,NA,619,la18,WI
3995.6,NA,NA,NA,NA,620,la18,WI
4120.3,NA,NA,NA,NA,621,la18,WI
3157.4,NA,NA,NA,NA,622,la18,WI
4681.3,NA,NA,NA,NA,623,la18,WI
3995.7,NA,NA,NA,NA,624,la18,WI
3238.6,NA,NA,NA,NA,625,la18,WI
4082.9,NA,NA,NA,NA,626,la18,WI
5423,NA,NA,NA,NA,627,la18,WI
5761,NA,NA,NA,NA,628,la18,WI
4938.8,NA,NA,NA,NA,629,la18,WI
4015.6,NA,NA,NA,NA,630,la18,WI
3749.4,NA,NA,NA,NA,631,la18,WI
4718.3,NA,NA,NA,NA,632,la18,WI
4822.9,NA,NA,NA,NA,633,la18,WI
3556.4,NA,NA,NA,NA,634,la18,WI
2276.7,NA,NA,NA,NA,635,la18,WI
3308.3,NA,NA,NA,NA,636,la18,WI
3372.3,NA,NA,NA,NA,637,la18,WI
3551.3,NA,NA,NA,NA,638,la18,WI
5087,NA,NA,NA,NA,639,la18,WI
3823.5,NA,NA,NA,NA,640,la18,WI
4256.9,NA,NA,NA,NA,641,la18,WI
4185,NA,NA,NA,NA,642,la18,WI
3238.8,NA,NA,NA,NA,643,la18,WI
3911.7,NA,NA,NA,NA,644,la18,WI
3189.2,NA,NA,NA,NA,645,la18,WI
3347.2,NA,NA,NA,NA,646,la18,WI
4245.4,NA,NA,NA,NA,647,la18,WI
5851.5,NA,NA,NA,NA,648,la18,WI
4351.8,NA,NA,NA,NA,649,la18,WI
4519,NA,NA,NA,NA,650,la18,WI
5640.5,NA,NA,NA,NA,651,la18,WI
2510.2,NA,NA,NA,NA,652,la18,WI
4568.3,NA,NA,NA,NA,653,la18,WI
2690.2,NA,NA,NA,NA,654,la18,WI
3949.1,NA,NA,NA,NA,655,la18,WI
4853.1,NA,NA,NA,NA,656,la18,WI
2572.2,NA,NA,NA,NA,657,la18,WI
5402.6,NA,NA,NA,NA,658,la18,WI
4780.1,NA,NA,NA,NA,659,la18,WI
4278.8,NA,NA,NA,NA,660,la18,WI
3433.6,NA,NA,NA,NA,661,la18,WI
3523.3,NA,NA,NA,NA,662,la18,WI
4318.9,NA,NA,NA,NA,663,la18,WI
5952.1,NA,NA,NA,NA,664,la18,WI
2940.6,NA,NA,NA,NA,665,la18,WI
2730.2,NA,NA,NA,NA,666,la18,WI
3794.8,NA,NA,NA,NA,667,la18,WI
5478.3,NA,NA,NA,NA,668,la18,WI
3081.4,NA,NA,NA,NA,669,la18,WI
4697.4,NA,NA,NA,NA,670,la18,WI
3473.1,NA,NA,NA,NA,671,la18,WI
3017.4,NA,NA,NA,NA,672,la18,WI
4462.8,NA,NA,NA,NA,673,la18,WI
6683.3,NA,NA,NA,NA,674,la18,WI
3333.4,NA,NA,NA,NA,675,la18,WI
3375.3,NA,NA,NA,NA,676,la18,WI
4905.4,NA,NA,NA,NA,677,la18,WI
4203.4,NA,NA,NA,NA,678,la18,WI
5510.3,NA,NA,NA,NA,679,la18,WI
4617.1,NA,NA,NA,NA,680,la18,WI
4735.4,NA,NA,NA,NA,681,la18,WI
5412.5,NA,NA,NA,NA,682,la18,WI
3812.3,NA,NA,NA,NA,683,la18,WI
3468.5,NA,NA,NA,NA,684,la18,WI
6345.3,NA,NA,NA,NA,685,la18,WI
4447.3,NA,NA,NA,NA,686,la18,WI
4415.9,NA,NA,NA,NA,687,la18,WI
3661.2,NA,NA,NA,NA,688,la18,WI
3114.1,NA,NA,NA,NA,689,la18,WI
2711.9,NA,NA,NA,NA,690,la18,WI
4361.4,NA,NA,NA,NA,691,la18,WI
3311.2,NA,NA,NA,NA,692,la18,WI
3860.9,NA,NA,NA,NA,693,la18,WI
5308.3,NA,NA,NA,NA,694,la18,WI
5476.3,NA,NA,NA,NA,695,la18,WI
2934.5,NA,NA,NA,NA,696,la18,WI
5990.1,NA,NA,NA,NA,697,la18,WI
3301.4,NA,NA,NA,NA,698,la18,WI
4489.2,NA,NA,NA,NA,699,la18,WI
4142.3,NA,NA,NA,NA,700,la18,WI
4663.4,NA,NA,NA,NA,701,la18,WI
4553.4,NA,NA,NA,NA,702,la18,WI
4321,NA,NA,NA,NA,703,la18,WI
5627.3,NA,NA,NA,NA,704,la18,WI
4459.3,NA,NA,NA,NA,705,la18,WI
3957.9,NA,NA,NA,NA,706,la18,WI
5505.9,NA,NA,NA,NA,707,la18,WI
5133.4,NA,NA,NA,NA,708,la18,WI
3979.4,NA,NA,NA,NA,709,la18,WI
3397.4,NA,NA,NA,NA,710,la18,WI
2597.8,NA,NA,NA,NA,711,la18,WI
3698.1,NA,NA,NA,NA,712,la18,WI
4226.5,NA,NA,NA,NA,713,la18,WI
3093.9,NA,NA,NA,NA,714,la18,WI
4207,NA,NA,NA,NA,715,la18,WI
2916.2,NA,NA,NA,NA,716,la18,WI
3794.3,NA,NA,NA,NA,717,la18,WI
4981.3,NA,NA,NA,NA,718,la18,WI
5175.4,NA,NA,NA,NA,719,la18,WI
4990,NA,NA,NA,NA,720,la18,WI
5138.4,NA,NA,NA,NA,721,la18,WI
4409.5,NA,NA,NA,NA,722,la18,WI
3727.4,NA,NA,NA,NA,723,la18,WI
3915,NA,NA,NA,NA,724,la18,WI
5423.9,NA,NA,NA,NA,725,la18,WI
4881.3,NA,NA,NA,NA,726,la18,WI
3560.2,NA,NA,NA,NA,727,la18,WI
3409.3,NA,NA,NA,NA,728,la18,WI
4993,NA,NA,NA,NA,729,la18,WI
5345.4,NA,NA,NA,NA,730,la18,WI
5508.1,NA,NA,NA,NA,731,la18,WI
5263.3,NA,NA,NA,NA,732,la18,WI
4310.1,NA,NA,NA,NA,733,la18,WI
4145.3,NA,NA,NA,NA,734,la18,WI
5466.8,NA,NA,NA,NA,735,la18,WI
3831.1,NA,NA,NA,NA,736,la18,WI
3899,NA,NA,NA,NA,737,la18,WI
5354.4,NA,NA,NA,NA,738,la18,WI
4254.1,NA,NA,NA,NA,739,la18,WI
3881.7,NA,NA,NA,NA,740,la18,WI
5489.1,NA,NA,NA,NA,741,la18,WI
3726.5,NA,NA,NA,NA,742,la18,WI
3027.4,NA,NA,NA,NA,743,la18,WI
5781.4,NA,NA,NA,NA,744,la18,WI
4030.5,NA,NA,NA,NA,745,la18,WI
3963.9,NA,NA,NA,NA,746,la18,WI
4278.2,NA,NA,NA,NA,747,la18,WI
5730.5,NA,NA,NA,NA,748,la18,WI
2942.1,NA,NA,NA,NA,749,la18,WI
3954.8,NA,NA,NA,NA,750,la18,WI
3833.4,NA,NA,NA,NA,751,la18,WI
6964.3,NA,NA,NA,NA,752,la18,WI
4645,NA,NA,NA,NA,753,la18,WI
4535.9,NA,NA,NA,NA,754,la18,WI
3495.4,NA,NA,NA,NA,755,la18,WI
2966,NA,NA,NA,NA,756,la18,WI
4500.8,NA,NA,NA,NA,757,la18,WI
3857.3,NA,NA,NA,NA,758,la18,WI
3697.7,NA,NA,NA,NA,759,la18,WI
4573.4,NA,NA,NA,NA,760,la18,WI
5355.3,NA,NA,NA,NA,761,la18,WI
3490.3,NA,NA,NA,NA,762,la18,WI
4560.3,NA,NA,NA,NA,763,la18,WI
4102.8,NA,NA,NA,NA,764,la18,WI
4076.1,NA,NA,NA,NA,765,la18,WI
4853.2,NA,NA,NA,NA,766,la18,WI
3432.9,NA,NA,NA,NA,767,la18,WI
4825.4,NA,NA,NA,NA,768,la18,WI
4822.1,NA,NA,NA,NA,769,la18,WI
3374.9,NA,NA,NA,NA,770,la18,WI
5361.3,NA,NA,NA,NA,771,la18,WI
5003.8,NA,NA,NA,NA,772,la18,WI
4428.3,NA,NA,NA,NA,773,la18,WI
4965.7,NA,NA,NA,NA,774,la18,WI
4138.2,NA,NA,NA,NA,775,la18,WI
5373.9,NA,NA,NA,NA,776,la18,WI
4439.6,NA,NA,NA,NA,777,la18,WI
5767.4,NA,NA,NA,NA,778,la18,WI
5695,NA,NA,NA,NA,779,la18,WI
5463,NA,NA,NA,NA,780,la18,WI
3491,NA,NA,NA,NA,781,la18,WI
3906.5,NA,NA,NA,NA,782,la18,WI
5777.3,NA,NA,NA,NA,783,la18,WI
4381.5,NA,NA,NA,NA,784,la18,WI
5860.6,NA,NA,NA,NA,785,la18,WI
2816.6,NA,NA,NA,NA,786,la18,WI
3789.4,NA,NA,NA,NA,787,la18,WI
4710.4,NA,NA,NA,NA,788,la18,WI
4957.5,NA,NA,NA,NA,789,la18,WI
5684.2,NA,NA,NA,NA,790,la18,WI
3576,NA,NA,NA,NA,791,la18,WI
3674.8,NA,NA,NA,NA,792,la18,WI
6777.2,NA,NA,NA,NA,793,la18,WI
6322,NA,NA,NA,NA,794,la18,WI
4690.3,NA,NA,NA,NA,795,la18,WI
5635.5,NA,NA,NA,NA,796,la18,WI
3947,NA,NA,NA,NA,797,la18,WI
3130.8,NA,NA,NA,NA,798,la18,WI
4012.2,NA,NA,NA,NA,799,la18,WI
3454.8,NA,NA,NA,NA,800,la18,WI
4269.4,NA,NA,NA,NA,801,la18,WI
4608.3,NA,NA,NA,NA,802,la18,WI
3162.9,NA,NA,NA,NA,803,la18,WI
3616.5,NA,NA,NA,NA,804,la18,WI
3620.8,NA,NA,NA,NA,805,la18,WI
4097.3,NA,NA,NA,NA,806,la18,WI
4129.5,NA,NA,NA,NA,807,la18,WI
4603.6,NA,NA,NA,NA,808,la18,WI
4035.4,NA,NA,NA,NA,809,la18,WI
2601.5,NA,NA,NA,NA,810,la18,WI
5053.4,NA,NA,NA,NA,811,la18,WI
5027.4,NA,NA,NA,NA,812,la18,WI
4891,NA,NA,NA,NA,813,la18,WI
3805.4,NA,NA,NA,NA,814,la18,WI
5180.4,NA,NA,NA,NA,815,la18,WI
