objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20303.5,NA,NA,NA,NA,258,la11,ATC
19791.5,NA,NA,NA,NA,259,la11,ATC
23306.5,NA,NA,NA,NA,260,la11,ATC
23962.5,NA,NA,NA,NA,261,la11,ATC
21429.5,NA,NA,NA,NA,262,la11,ATC
22964.5,NA,NA,NA,NA,263,la11,ATC
21039.5,NA,NA,NA,NA,264,la11,ATC
22548.5,NA,NA,NA,NA,265,la11,ATC
25021.5,NA,NA,NA,NA,266,la11,ATC
22398.5,NA,NA,NA,NA,267,la11,ATC
22423.5,NA,NA,NA,NA,268,la11,ATC
20039.5,NA,NA,NA,NA,269,la11,ATC
21152.5,NA,NA,NA,NA,270,la11,ATC
20702.5,NA,NA,NA,NA,271,la11,ATC
21275.5,NA,NA,NA,NA,272,la11,ATC
23847.5,NA,NA,NA,NA,273,la11,ATC
19687.5,NA,NA,NA,NA,274,la11,ATC
21296.5,NA,NA,NA,NA,275,la11,ATC
19051.5,NA,NA,NA,NA,276,la11,ATC
22065.5,NA,NA,NA,NA,277,la11,ATC
23534.5,NA,NA,NA,NA,278,la11,ATC
22429.5,NA,NA,NA,NA,279,la11,ATC
23723.5,NA,NA,NA,NA,280,la11,ATC
19634.5,NA,NA,NA,NA,281,la11,ATC
19826.5,NA,NA,NA,NA,282,la11,ATC
19369.5,NA,NA,NA,NA,283,la11,ATC
20578.5,NA,NA,NA,NA,284,la11,ATC
20244.5,NA,NA,NA,NA,285,la11,ATC
23145.5,NA,NA,NA,NA,286,la11,ATC
17740.5,NA,NA,NA,NA,287,la11,ATC
20372.5,NA,NA,NA,NA,288,la11,ATC
20945.5,NA,NA,NA,NA,289,la11,ATC
21358.5,NA,NA,NA,NA,290,la11,ATC
19535.5,NA,NA,NA,NA,291,la11,ATC
23363.5,NA,NA,NA,NA,292,la11,ATC
22540.5,NA,NA,NA,NA,293,la11,ATC
20225.5,NA,NA,NA,NA,294,la11,ATC
21519.5,NA,NA,NA,NA,295,la11,ATC
21562.5,NA,NA,NA,NA,296,la11,ATC
22298.5,NA,NA,NA,NA,297,la11,ATC
18305.5,NA,NA,NA,NA,298,la11,ATC
21269.5,NA,NA,NA,NA,299,la11,ATC
19197.5,NA,NA,NA,NA,300,la11,ATC
22252.5,NA,NA,NA,NA,301,la11,ATC
20915.5,NA,NA,NA,NA,302,la11,ATC
22417.5,NA,NA,NA,NA,303,la11,ATC
22394.5,NA,NA,NA,NA,304,la11,ATC
23041.5,NA,NA,NA,NA,305,la11,ATC
20390.5,NA,NA,NA,NA,306,la11,ATC
21149.5,NA,NA,NA,NA,307,la11,ATC
20712.5,NA,NA,NA,NA,308,la11,ATC
17200.5,NA,NA,NA,NA,309,la11,ATC
22791.5,NA,NA,NA,NA,310,la11,ATC
19834.5,NA,NA,NA,NA,311,la11,ATC
20109.5,NA,NA,NA,NA,312,la11,ATC
22902.5,NA,NA,NA,NA,313,la11,ATC
18867.5,NA,NA,NA,NA,314,la11,ATC
20264.5,NA,NA,NA,NA,315,la11,ATC
19565.5,NA,NA,NA,NA,316,la11,ATC
19937.5,NA,NA,NA,NA,317,la11,ATC
21312.5,NA,NA,NA,NA,318,la11,ATC
21377.5,NA,NA,NA,NA,319,la11,ATC
18656.5,NA,NA,NA,NA,320,la11,ATC
24213.5,NA,NA,NA,NA,321,la11,ATC
20281.5,NA,NA,NA,NA,322,la11,ATC
21670.5,NA,NA,NA,NA,323,la11,ATC
20638.5,NA,NA,NA,NA,324,la11,ATC
22357.5,NA,NA,NA,NA,325,la11,ATC
21876.5,NA,NA,NA,NA,326,la11,ATC
23237.5,NA,NA,NA,NA,327,la11,ATC
20871.5,NA,NA,NA,NA,328,la11,ATC
21595.5,NA,NA,NA,NA,329,la11,ATC
17383.5,NA,NA,NA,NA,330,la11,ATC
20043.5,NA,NA,NA,NA,331,la11,ATC
21791.5,NA,NA,NA,NA,332,la11,ATC
19674.5,NA,NA,NA,NA,333,la11,ATC
23941.5,NA,NA,NA,NA,334,la11,ATC
20995.5,NA,NA,NA,NA,335,la11,ATC
20168.5,NA,NA,NA,NA,336,la11,ATC
21576.5,NA,NA,NA,NA,337,la11,ATC
20082.5,NA,NA,NA,NA,338,la11,ATC
21456.5,NA,NA,NA,NA,339,la11,ATC
21519.5,NA,NA,NA,NA,340,la11,ATC
21972.5,NA,NA,NA,NA,341,la11,ATC
20382.5,NA,NA,NA,NA,342,la11,ATC
17674.5,NA,NA,NA,NA,343,la11,ATC
19605.7,NA,NA,NA,NA,344,la11,ATC
22652.5,NA,NA,NA,NA,345,la11,ATC
17865.5,NA,NA,NA,NA,346,la11,ATC
23904.5,NA,NA,NA,NA,347,la11,ATC
22040.5,NA,NA,NA,NA,348,la11,ATC
20977.5,NA,NA,NA,NA,349,la11,ATC
19098.5,NA,NA,NA,NA,350,la11,ATC
22176.5,NA,NA,NA,NA,351,la11,ATC
22734.5,NA,NA,NA,NA,352,la11,ATC
19177.5,NA,NA,NA,NA,353,la11,ATC
19764.5,NA,NA,NA,NA,354,la11,ATC
22031.5,NA,NA,NA,NA,355,la11,ATC
20400.5,NA,NA,NA,NA,356,la11,ATC
20697.5,NA,NA,NA,NA,357,la11,ATC
20956.5,NA,NA,NA,NA,358,la11,ATC
23151.5,NA,NA,NA,NA,359,la11,ATC
20853.5,NA,NA,NA,NA,360,la11,ATC
20457.5,NA,NA,NA,NA,361,la11,ATC
22189.5,NA,NA,NA,NA,362,la11,ATC
18959.5,NA,NA,NA,NA,363,la11,ATC
19921.5,NA,NA,NA,NA,364,la11,ATC
20018.5,NA,NA,NA,NA,365,la11,ATC
22238.5,NA,NA,NA,NA,366,la11,ATC
20161.5,NA,NA,NA,NA,367,la11,ATC
22574.5,NA,NA,NA,NA,368,la11,ATC
20626.5,NA,NA,NA,NA,369,la11,ATC
19718.5,NA,NA,NA,NA,370,la11,ATC
17616.5,NA,NA,NA,NA,371,la11,ATC
20346.5,NA,NA,NA,NA,372,la11,ATC
22642.5,NA,NA,NA,NA,373,la11,ATC
20329.5,NA,NA,NA,NA,374,la11,ATC
23473.5,NA,NA,NA,NA,375,la11,ATC
19054.5,NA,NA,NA,NA,376,la11,ATC
21171.5,NA,NA,NA,NA,377,la11,ATC
19112.5,NA,NA,NA,NA,378,la11,ATC
20402.5,NA,NA,NA,NA,379,la11,ATC
20598.5,NA,NA,NA,NA,380,la11,ATC
21563.5,NA,NA,NA,NA,381,la11,ATC
20747.5,NA,NA,NA,NA,382,la11,ATC
22835.5,NA,NA,NA,NA,383,la11,ATC
19174.5,NA,NA,NA,NA,384,la11,ATC
20973.5,NA,NA,NA,NA,385,la11,ATC
22092.5,NA,NA,NA,NA,386,la11,ATC
21392.5,NA,NA,NA,NA,387,la11,ATC
22140.5,NA,NA,NA,NA,388,la11,ATC
19329.5,NA,NA,NA,NA,389,la11,ATC
20310.5,NA,NA,NA,NA,390,la11,ATC
21285.5,NA,NA,NA,NA,391,la11,ATC
21365.5,NA,NA,NA,NA,392,la11,ATC
19845.5,NA,NA,NA,NA,393,la11,ATC
23700.5,NA,NA,NA,NA,394,la11,ATC
22318.5,NA,NA,NA,NA,395,la11,ATC
24006.5,NA,NA,NA,NA,396,la11,ATC
24955.5,NA,NA,NA,NA,397,la11,ATC
23125.5,NA,NA,NA,NA,398,la11,ATC
24215.5,NA,NA,NA,NA,399,la11,ATC
20014.5,NA,NA,NA,NA,400,la11,ATC
21648.5,NA,NA,NA,NA,401,la11,ATC
22413.5,NA,NA,NA,NA,402,la11,ATC
19910.5,NA,NA,NA,NA,403,la11,ATC
17462.5,NA,NA,NA,NA,404,la11,ATC
20684.5,NA,NA,NA,NA,405,la11,ATC
20380.5,NA,NA,NA,NA,406,la11,ATC
22576.5,NA,NA,NA,NA,407,la11,ATC
20281.5,NA,NA,NA,NA,408,la11,ATC
19326.5,NA,NA,NA,NA,409,la11,ATC
23340.5,NA,NA,NA,NA,410,la11,ATC
17642.5,NA,NA,NA,NA,411,la11,ATC
20803.5,NA,NA,NA,NA,412,la11,ATC
21789.5,NA,NA,NA,NA,413,la11,ATC
22891.5,NA,NA,NA,NA,414,la11,ATC
21544.5,NA,NA,NA,NA,415,la11,ATC
22902.5,NA,NA,NA,NA,416,la11,ATC
21748.5,NA,NA,NA,NA,417,la11,ATC
18474.1,NA,NA,NA,NA,418,la11,ATC
24312.5,NA,NA,NA,NA,419,la11,ATC
19598.5,NA,NA,NA,NA,420,la11,ATC
21535.5,NA,NA,NA,NA,421,la11,ATC
18512.5,NA,NA,NA,NA,422,la11,ATC
20007.5,NA,NA,NA,NA,423,la11,ATC
19183.5,NA,NA,NA,NA,424,la11,ATC
17453.5,NA,NA,NA,NA,425,la11,ATC
20474.5,NA,NA,NA,NA,426,la11,ATC
21433.5,NA,NA,NA,NA,427,la11,ATC
22305.5,NA,NA,NA,NA,428,la11,ATC
20639.5,NA,NA,NA,NA,429,la11,ATC
22556.5,NA,NA,NA,NA,430,la11,ATC
18080.5,NA,NA,NA,NA,431,la11,ATC
20191.5,NA,NA,NA,NA,432,la11,ATC
22793.5,NA,NA,NA,NA,433,la11,ATC
22746.5,NA,NA,NA,NA,434,la11,ATC
18436.5,NA,NA,NA,NA,435,la11,ATC
22893.5,NA,NA,NA,NA,436,la11,ATC
22984.5,NA,NA,NA,NA,437,la11,ATC
22985.5,NA,NA,NA,NA,438,la11,ATC
19215.5,NA,NA,NA,NA,439,la11,ATC
20740.5,NA,NA,NA,NA,440,la11,ATC
19309.5,NA,NA,NA,NA,441,la11,ATC
20071.5,NA,NA,NA,NA,442,la11,ATC
20912.5,NA,NA,NA,NA,443,la11,ATC
20736.5,NA,NA,NA,NA,444,la11,ATC
19714.5,NA,NA,NA,NA,445,la11,ATC
18362.5,NA,NA,NA,NA,446,la11,ATC
18553.5,NA,NA,NA,NA,447,la11,ATC
21181.5,NA,NA,NA,NA,448,la11,ATC
19411.5,NA,NA,NA,NA,449,la11,ATC
21947.5,NA,NA,NA,NA,450,la11,ATC
19285.5,NA,NA,NA,NA,451,la11,ATC
20639.5,NA,NA,NA,NA,452,la11,ATC
17790.5,NA,NA,NA,NA,453,la11,ATC
20323.5,NA,NA,NA,NA,454,la11,ATC
20674.5,NA,NA,NA,NA,455,la11,ATC
21465.5,NA,NA,NA,NA,456,la11,ATC
20335.5,NA,NA,NA,NA,457,la11,ATC
22599.5,NA,NA,NA,NA,458,la11,ATC
17774.5,NA,NA,NA,NA,459,la11,ATC
22760.5,NA,NA,NA,NA,460,la11,ATC
20632.5,NA,NA,NA,NA,461,la11,ATC
20827.5,NA,NA,NA,NA,462,la11,ATC
20727.5,NA,NA,NA,NA,463,la11,ATC
21195.5,NA,NA,NA,NA,464,la11,ATC
21158.5,NA,NA,NA,NA,465,la11,ATC
19893.5,NA,NA,NA,NA,466,la11,ATC
20815.5,NA,NA,NA,NA,467,la11,ATC
20468.5,NA,NA,NA,NA,468,la11,ATC
20415.5,NA,NA,NA,NA,469,la11,ATC
20584.7,NA,NA,NA,NA,470,la11,ATC
23190.5,NA,NA,NA,NA,471,la11,ATC
19492.5,NA,NA,NA,NA,472,la11,ATC
21573.5,NA,NA,NA,NA,473,la11,ATC
19314.5,NA,NA,NA,NA,474,la11,ATC
22671.5,NA,NA,NA,NA,475,la11,ATC
23779.5,NA,NA,NA,NA,476,la11,ATC
20485.5,NA,NA,NA,NA,477,la11,ATC
21350.5,NA,NA,NA,NA,478,la11,ATC
21243.5,NA,NA,NA,NA,479,la11,ATC
20264.5,NA,NA,NA,NA,480,la11,ATC
20299.5,NA,NA,NA,NA,481,la11,ATC
20868.5,NA,NA,NA,NA,482,la11,ATC
19585.5,NA,NA,NA,NA,483,la11,ATC
24727.5,NA,NA,NA,NA,484,la11,ATC
25730.5,NA,NA,NA,NA,485,la11,ATC
20573.5,NA,NA,NA,NA,486,la11,ATC
19950.5,NA,NA,NA,NA,487,la11,ATC
24334.5,NA,NA,NA,NA,488,la11,ATC
21608.5,NA,NA,NA,NA,489,la11,ATC
21899.5,NA,NA,NA,NA,490,la11,ATC
20523.5,NA,NA,NA,NA,491,la11,ATC
21130.5,NA,NA,NA,NA,492,la11,ATC
23977.5,NA,NA,NA,NA,493,la11,ATC
19706.5,NA,NA,NA,NA,494,la11,ATC
22396.5,NA,NA,NA,NA,495,la11,ATC
19878.7,NA,NA,NA,NA,496,la11,ATC
22280.5,NA,NA,NA,NA,497,la11,ATC
20187.5,NA,NA,NA,NA,498,la11,ATC
21591.5,NA,NA,NA,NA,499,la11,ATC
24790.5,NA,NA,NA,NA,500,la11,ATC
22585.5,NA,NA,NA,NA,501,la11,ATC
21814.5,NA,NA,NA,NA,502,la11,ATC
19473.5,NA,NA,NA,NA,503,la11,ATC
22939.5,NA,NA,NA,NA,504,la11,ATC
21629.5,NA,NA,NA,NA,505,la11,ATC
20489.5,NA,NA,NA,NA,506,la11,ATC
21521.5,NA,NA,NA,NA,507,la11,ATC
19904.5,NA,NA,NA,NA,508,la11,ATC
21989.5,NA,NA,NA,NA,509,la11,ATC
22264.5,NA,NA,NA,NA,510,la11,ATC
20511.5,NA,NA,NA,NA,511,la11,ATC
21110.5,NA,NA,NA,NA,512,la11,ATC
19561.5,NA,NA,NA,NA,513,la11,ATC
22308.5,NA,NA,NA,NA,514,la11,ATC
20558.5,NA,NA,NA,NA,515,la11,ATC
21768.5,NA,NA,NA,NA,516,la11,ATC
21132.5,NA,NA,NA,NA,517,la11,ATC
18462.5,NA,NA,NA,NA,518,la11,ATC
21573.5,NA,NA,NA,NA,519,la11,ATC
20995.5,NA,NA,NA,NA,520,la11,ATC
21760.5,NA,NA,NA,NA,521,la11,ATC
23280.5,NA,NA,NA,NA,522,la11,ATC
20543.5,NA,NA,NA,NA,523,la11,ATC
19645.5,NA,NA,NA,NA,524,la11,ATC
21085.5,NA,NA,NA,NA,525,la11,ATC
19927.5,NA,NA,NA,NA,526,la11,ATC
20519.5,NA,NA,NA,NA,527,la11,ATC
20099.5,NA,NA,NA,NA,528,la11,ATC
23384.5,NA,NA,NA,NA,529,la11,ATC
21547.5,NA,NA,NA,NA,530,la11,ATC
20990.5,NA,NA,NA,NA,531,la11,ATC
20503.5,NA,NA,NA,NA,532,la11,ATC
22481.5,NA,NA,NA,NA,533,la11,ATC
18784.5,NA,NA,NA,NA,534,la11,ATC
20945.5,NA,NA,NA,NA,535,la11,ATC
23930.5,NA,NA,NA,NA,536,la11,ATC
20724.5,NA,NA,NA,NA,537,la11,ATC
21634.5,NA,NA,NA,NA,538,la11,ATC
19751.5,NA,NA,NA,NA,539,la11,ATC
18366.5,NA,NA,NA,NA,540,la11,ATC
19374.5,NA,NA,NA,NA,541,la11,ATC
20237.5,NA,NA,NA,NA,542,la11,ATC
20316.5,NA,NA,NA,NA,543,la11,ATC
21482.5,NA,NA,NA,NA,544,la11,ATC
19195.5,NA,NA,NA,NA,545,la11,ATC
20841.5,NA,NA,NA,NA,546,la11,ATC
22059.5,NA,NA,NA,NA,547,la11,ATC
22346.5,NA,NA,NA,NA,548,la11,ATC
18808.5,NA,NA,NA,NA,549,la11,ATC
21135.5,NA,NA,NA,NA,550,la11,ATC
18786.5,NA,NA,NA,NA,551,la11,ATC
21832.5,NA,NA,NA,NA,552,la11,ATC
22107.5,NA,NA,NA,NA,553,la11,ATC
20346.5,NA,NA,NA,NA,554,la11,ATC
20913.5,NA,NA,NA,NA,555,la11,ATC
20889.5,NA,NA,NA,NA,556,la11,ATC
20606.5,NA,NA,NA,NA,557,la11,ATC
22311.5,NA,NA,NA,NA,558,la11,ATC
23016.5,NA,NA,NA,NA,559,la11,ATC
20700.5,NA,NA,NA,NA,560,la11,ATC
19997.5,NA,NA,NA,NA,561,la11,ATC
21672.5,NA,NA,NA,NA,562,la11,ATC
21513.5,NA,NA,NA,NA,563,la11,ATC
20266.5,NA,NA,NA,NA,564,la11,ATC
19765.5,NA,NA,NA,NA,565,la11,ATC
20785.5,NA,NA,NA,NA,566,la11,ATC
22574.5,NA,NA,NA,NA,567,la11,ATC
20504.5,NA,NA,NA,NA,568,la11,ATC
23325.5,NA,NA,NA,NA,569,la11,ATC
18546.5,NA,NA,NA,NA,570,la11,ATC
20443.5,NA,NA,NA,NA,571,la11,ATC
21105.5,NA,NA,NA,NA,572,la11,ATC
21495.5,NA,NA,NA,NA,573,la11,ATC
23702.5,NA,NA,NA,NA,574,la11,ATC
20974.5,NA,NA,NA,NA,575,la11,ATC
20179.5,NA,NA,NA,NA,576,la11,ATC
20682.5,NA,NA,NA,NA,577,la11,ATC
20102.5,NA,NA,NA,NA,578,la11,ATC
18141.5,NA,NA,NA,NA,579,la11,ATC
16945.5,NA,NA,NA,NA,580,la11,ATC
22948.5,NA,NA,NA,NA,581,la11,ATC
20548.5,NA,NA,NA,NA,582,la11,ATC
19354.5,NA,NA,NA,NA,583,la11,ATC
20681.5,NA,NA,NA,NA,584,la11,ATC
21632.5,NA,NA,NA,NA,585,la11,ATC
23248.5,NA,NA,NA,NA,586,la11,ATC
18032.5,NA,NA,NA,NA,587,la11,ATC
22135.5,NA,NA,NA,NA,588,la11,ATC
19944.5,NA,NA,NA,NA,589,la11,ATC
20641.5,NA,NA,NA,NA,590,la11,ATC
21105.5,NA,NA,NA,NA,591,la11,ATC
20243.5,NA,NA,NA,NA,592,la11,ATC
20789.5,NA,NA,NA,NA,593,la11,ATC
19618.5,NA,NA,NA,NA,594,la11,ATC
20305.5,NA,NA,NA,NA,595,la11,ATC
17864.5,NA,NA,NA,NA,596,la11,ATC
20354.5,NA,NA,NA,NA,597,la11,ATC
22835.5,NA,NA,NA,NA,598,la11,ATC
19993.5,NA,NA,NA,NA,599,la11,ATC
23431.5,NA,NA,NA,NA,600,la11,ATC
19659.5,NA,NA,NA,NA,601,la11,ATC
20041.5,NA,NA,NA,NA,602,la11,ATC
19591.5,NA,NA,NA,NA,603,la11,ATC
19649.5,NA,NA,NA,NA,604,la11,ATC
20792.5,NA,NA,NA,NA,605,la11,ATC
23942.5,NA,NA,NA,NA,606,la11,ATC
20694.5,NA,NA,NA,NA,607,la11,ATC
19263.5,NA,NA,NA,NA,608,la11,ATC
19997.5,NA,NA,NA,NA,609,la11,ATC
21137.5,NA,NA,NA,NA,610,la11,ATC
20425.5,NA,NA,NA,NA,611,la11,ATC
19519.5,NA,NA,NA,NA,612,la11,ATC
20849.5,NA,NA,NA,NA,613,la11,ATC
19141.5,NA,NA,NA,NA,614,la11,ATC
23738.5,NA,NA,NA,NA,615,la11,ATC
22830.5,NA,NA,NA,NA,616,la11,ATC
21535.5,NA,NA,NA,NA,617,la11,ATC
19504.5,NA,NA,NA,NA,618,la11,ATC
23311.5,NA,NA,NA,NA,619,la11,ATC
22145.5,NA,NA,NA,NA,620,la11,ATC
22383.5,NA,NA,NA,NA,621,la11,ATC
17304.5,NA,NA,NA,NA,622,la11,ATC
21996.5,NA,NA,NA,NA,623,la11,ATC
19919.5,NA,NA,NA,NA,624,la11,ATC
20527.5,NA,NA,NA,NA,625,la11,ATC
22153.5,NA,NA,NA,NA,626,la11,ATC
21453.5,NA,NA,NA,NA,627,la11,ATC
21184.5,NA,NA,NA,NA,628,la11,ATC
21215.5,NA,NA,NA,NA,629,la11,ATC
22101.5,NA,NA,NA,NA,630,la11,ATC
19603.5,NA,NA,NA,NA,631,la11,ATC
20902.5,NA,NA,NA,NA,632,la11,ATC
20653.5,NA,NA,NA,NA,633,la11,ATC
20003.5,NA,NA,NA,NA,634,la11,ATC
21015.5,NA,NA,NA,NA,635,la11,ATC
20901.5,NA,NA,NA,NA,636,la11,ATC
23682.5,NA,NA,NA,NA,637,la11,ATC
22026.5,NA,NA,NA,NA,638,la11,ATC
22125.5,NA,NA,NA,NA,639,la11,ATC
18970.5,NA,NA,NA,NA,640,la11,ATC
20635.5,NA,NA,NA,NA,641,la11,ATC
24272.5,NA,NA,NA,NA,642,la11,ATC
23111.5,NA,NA,NA,NA,643,la11,ATC
23959.5,NA,NA,NA,NA,644,la11,ATC
22345.5,NA,NA,NA,NA,645,la11,ATC
22217.5,NA,NA,NA,NA,646,la11,ATC
19495.5,NA,NA,NA,NA,647,la11,ATC
23104.5,NA,NA,NA,NA,648,la11,ATC
21370.5,NA,NA,NA,NA,649,la11,ATC
19127.5,NA,NA,NA,NA,650,la11,ATC
21261.5,NA,NA,NA,NA,651,la11,ATC
20386.5,NA,NA,NA,NA,652,la11,ATC
22855.5,NA,NA,NA,NA,653,la11,ATC
17361.5,NA,NA,NA,NA,654,la11,ATC
19470.5,NA,NA,NA,NA,655,la11,ATC
22675.5,NA,NA,NA,NA,656,la11,ATC
21370.5,NA,NA,NA,NA,657,la11,ATC
19437.5,NA,NA,NA,NA,658,la11,ATC
23517.5,NA,NA,NA,NA,659,la11,ATC
20157.5,NA,NA,NA,NA,660,la11,ATC
20692.5,NA,NA,NA,NA,661,la11,ATC
21519.5,NA,NA,NA,NA,662,la11,ATC
18407.5,NA,NA,NA,NA,663,la11,ATC
18862.5,NA,NA,NA,NA,664,la11,ATC
19004.5,NA,NA,NA,NA,665,la11,ATC
23061.5,NA,NA,NA,NA,666,la11,ATC
19987.5,NA,NA,NA,NA,667,la11,ATC
23719.5,NA,NA,NA,NA,668,la11,ATC
20003.5,NA,NA,NA,NA,669,la11,ATC
21923.5,NA,NA,NA,NA,670,la11,ATC
20919.5,NA,NA,NA,NA,671,la11,ATC
19618.5,NA,NA,NA,NA,672,la11,ATC
20284.5,NA,NA,NA,NA,673,la11,ATC
22133.5,NA,NA,NA,NA,674,la11,ATC
23064.5,NA,NA,NA,NA,675,la11,ATC
20307.5,NA,NA,NA,NA,676,la11,ATC
20867.5,NA,NA,NA,NA,677,la11,ATC
19019.5,NA,NA,NA,NA,678,la11,ATC
20231.5,NA,NA,NA,NA,679,la11,ATC
19910.5,NA,NA,NA,NA,680,la11,ATC
22070.5,NA,NA,NA,NA,681,la11,ATC
22354.5,NA,NA,NA,NA,682,la11,ATC
20616.5,NA,NA,NA,NA,683,la11,ATC
20655.5,NA,NA,NA,NA,684,la11,ATC
20756.5,NA,NA,NA,NA,685,la11,ATC
22233.5,NA,NA,NA,NA,686,la11,ATC
19081.5,NA,NA,NA,NA,687,la11,ATC
22139.5,NA,NA,NA,NA,688,la11,ATC
22765.5,NA,NA,NA,NA,689,la11,ATC
21236.5,NA,NA,NA,NA,690,la11,ATC
21813.5,NA,NA,NA,NA,691,la11,ATC
19554.5,NA,NA,NA,NA,692,la11,ATC
20538.5,NA,NA,NA,NA,693,la11,ATC
20463.5,NA,NA,NA,NA,694,la11,ATC
21863.5,NA,NA,NA,NA,695,la11,ATC
19274.5,NA,NA,NA,NA,696,la11,ATC
20105.5,NA,NA,NA,NA,697,la11,ATC
18720.5,NA,NA,NA,NA,698,la11,ATC
22762.7,NA,NA,NA,NA,699,la11,ATC
22965.5,NA,NA,NA,NA,700,la11,ATC
20659.5,NA,NA,NA,NA,701,la11,ATC
21385.5,NA,NA,NA,NA,702,la11,ATC
23365.5,NA,NA,NA,NA,703,la11,ATC
18694.7,NA,NA,NA,NA,704,la11,ATC
19878.5,NA,NA,NA,NA,705,la11,ATC
19399.5,NA,NA,NA,NA,706,la11,ATC
22774.5,NA,NA,NA,NA,707,la11,ATC
21578.5,NA,NA,NA,NA,708,la11,ATC
21742.5,NA,NA,NA,NA,709,la11,ATC
21891.5,NA,NA,NA,NA,710,la11,ATC
21799.5,NA,NA,NA,NA,711,la11,ATC
22344.5,NA,NA,NA,NA,712,la11,ATC
19382.5,NA,NA,NA,NA,713,la11,ATC
18995.5,NA,NA,NA,NA,714,la11,ATC
22583.5,NA,NA,NA,NA,715,la11,ATC
19429.5,NA,NA,NA,NA,716,la11,ATC
21900.5,NA,NA,NA,NA,717,la11,ATC
19572.5,NA,NA,NA,NA,718,la11,ATC
22343.5,NA,NA,NA,NA,719,la11,ATC
21859.5,NA,NA,NA,NA,720,la11,ATC
21898.5,NA,NA,NA,NA,721,la11,ATC
19030.5,NA,NA,NA,NA,722,la11,ATC
19637.5,NA,NA,NA,NA,723,la11,ATC
19242.5,NA,NA,NA,NA,724,la11,ATC
20524.5,NA,NA,NA,NA,725,la11,ATC
20228.5,NA,NA,NA,NA,726,la11,ATC
22084.5,NA,NA,NA,NA,727,la11,ATC
18187.5,NA,NA,NA,NA,728,la11,ATC
20033.5,NA,NA,NA,NA,729,la11,ATC
18798.5,NA,NA,NA,NA,730,la11,ATC
23856.5,NA,NA,NA,NA,731,la11,ATC
22633.5,NA,NA,NA,NA,732,la11,ATC
23866.5,NA,NA,NA,NA,733,la11,ATC
18640.5,NA,NA,NA,NA,734,la11,ATC
18479.5,NA,NA,NA,NA,735,la11,ATC
20593.5,NA,NA,NA,NA,736,la11,ATC
21935.5,NA,NA,NA,NA,737,la11,ATC
19278.5,NA,NA,NA,NA,738,la11,ATC
20397.5,NA,NA,NA,NA,739,la11,ATC
20643.5,NA,NA,NA,NA,740,la11,ATC
20698.5,NA,NA,NA,NA,741,la11,ATC
20619.5,NA,NA,NA,NA,742,la11,ATC
22154.5,NA,NA,NA,NA,743,la11,ATC
21950.5,NA,NA,NA,NA,744,la11,ATC
17230.5,NA,NA,NA,NA,745,la11,ATC
21310.5,NA,NA,NA,NA,746,la11,ATC
23935.5,NA,NA,NA,NA,747,la11,ATC
21762.5,NA,NA,NA,NA,748,la11,ATC
20865.5,NA,NA,NA,NA,749,la11,ATC
20366.5,NA,NA,NA,NA,750,la11,ATC
21214.5,NA,NA,NA,NA,751,la11,ATC
22817.5,NA,NA,NA,NA,752,la11,ATC
21139.5,NA,NA,NA,NA,753,la11,ATC
18364.5,NA,NA,NA,NA,754,la11,ATC
23852.5,NA,NA,NA,NA,755,la11,ATC
21545.5,NA,NA,NA,NA,756,la11,ATC
19842.5,NA,NA,NA,NA,757,la11,ATC
20452.5,NA,NA,NA,NA,758,la11,ATC
19363.5,NA,NA,NA,NA,759,la11,ATC
23289.5,NA,NA,NA,NA,760,la11,ATC
20751.5,NA,NA,NA,NA,761,la11,ATC
18629.5,NA,NA,NA,NA,762,la11,ATC
22113.5,NA,NA,NA,NA,763,la11,ATC
19916.5,NA,NA,NA,NA,764,la11,ATC
21269.5,NA,NA,NA,NA,765,la11,ATC
23219.5,NA,NA,NA,NA,766,la11,ATC
23126.5,NA,NA,NA,NA,767,la11,ATC
22175.5,NA,NA,NA,NA,768,la11,ATC
23692.5,NA,NA,NA,NA,769,la11,ATC
21441.5,NA,NA,NA,NA,770,la11,ATC
23204.5,NA,NA,NA,NA,771,la11,ATC
21472.5,NA,NA,NA,NA,772,la11,ATC
21174.5,NA,NA,NA,NA,773,la11,ATC
21975.5,NA,NA,NA,NA,774,la11,ATC
23830.5,NA,NA,NA,NA,775,la11,ATC
21282.5,NA,NA,NA,NA,776,la11,ATC
19908.5,NA,NA,NA,NA,777,la11,ATC
18971.5,NA,NA,NA,NA,778,la11,ATC
20461.5,NA,NA,NA,NA,779,la11,ATC
21776.5,NA,NA,NA,NA,780,la11,ATC
23877.5,NA,NA,NA,NA,781,la11,ATC
21587.5,NA,NA,NA,NA,782,la11,ATC
22497.5,NA,NA,NA,NA,783,la11,ATC
19266.5,NA,NA,NA,NA,784,la11,ATC
22186.5,NA,NA,NA,NA,785,la11,ATC
23316.5,NA,NA,NA,NA,786,la11,ATC
22391.5,NA,NA,NA,NA,787,la11,ATC
23092.5,NA,NA,NA,NA,788,la11,ATC
21375.5,NA,NA,NA,NA,789,la11,ATC
21773.5,NA,NA,NA,NA,790,la11,ATC
21355.5,NA,NA,NA,NA,791,la11,ATC
22359.5,NA,NA,NA,NA,792,la11,ATC
20909.5,NA,NA,NA,NA,793,la11,ATC
19978.5,NA,NA,NA,NA,794,la11,ATC
