objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9401.1,NA,NA,NA,NA,348,la39,WI
10439.1,NA,NA,NA,NA,349,la39,WI
12447.7,NA,NA,NA,NA,350,la39,WI
11364.9,NA,NA,NA,NA,351,la39,WI
12334.5,NA,NA,NA,NA,352,la39,WI
12253,NA,NA,NA,NA,353,la39,WI
11262.7,NA,NA,NA,NA,354,la39,WI
11887.7,NA,NA,NA,NA,355,la39,WI
10337.7,NA,NA,NA,NA,356,la39,WI
10205.7,NA,NA,NA,NA,357,la39,WI
10576.3,NA,NA,NA,NA,358,la39,WI
11770.7,NA,NA,NA,NA,359,la39,WI
9982.7,NA,NA,NA,NA,360,la39,WI
12127.8,NA,NA,NA,NA,361,la39,WI
7775.7,NA,NA,NA,NA,362,la39,WI
10727.9,NA,NA,NA,NA,363,la39,WI
12893.9,NA,NA,NA,NA,364,la39,WI
9380.3,NA,NA,NA,NA,365,la39,WI
12405.7,NA,NA,NA,NA,366,la39,WI
12255.5,NA,NA,NA,NA,367,la39,WI
10290.5,NA,NA,NA,NA,368,la39,WI
8629.9,NA,NA,NA,NA,369,la39,WI
10945.3,NA,NA,NA,NA,370,la39,WI
12349.9,NA,NA,NA,NA,371,la39,WI
15160.7,NA,NA,NA,NA,372,la39,WI
11957.9,NA,NA,NA,NA,373,la39,WI
11621.3,NA,NA,NA,NA,374,la39,WI
12062.4,NA,NA,NA,NA,375,la39,WI
12756.9,NA,NA,NA,NA,376,la39,WI
10332.9,NA,NA,NA,NA,377,la39,WI
12384,NA,NA,NA,NA,378,la39,WI
13199,NA,NA,NA,NA,379,la39,WI
11174.7,NA,NA,NA,NA,380,la39,WI
8932.3,NA,NA,NA,NA,381,la39,WI
13267.4,NA,NA,NA,NA,382,la39,WI
10941.8,NA,NA,NA,NA,383,la39,WI
11246.5,NA,NA,NA,NA,384,la39,WI
11563.3,NA,NA,NA,NA,385,la39,WI
9414.3,NA,NA,NA,NA,386,la39,WI
10932.9,NA,NA,NA,NA,387,la39,WI
11340.3,NA,NA,NA,NA,388,la39,WI
10655.3,NA,NA,NA,NA,389,la39,WI
12038.5,NA,NA,NA,NA,390,la39,WI
12043.3,NA,NA,NA,NA,391,la39,WI
10861.5,NA,NA,NA,NA,392,la39,WI
12611.3,NA,NA,NA,NA,393,la39,WI
10435.7,NA,NA,NA,NA,394,la39,WI
12433,NA,NA,NA,NA,395,la39,WI
10147,NA,NA,NA,NA,396,la39,WI
13445.5,NA,NA,NA,NA,397,la39,WI
11471.1,NA,NA,NA,NA,398,la39,WI
10419.9,NA,NA,NA,NA,399,la39,WI
11176.3,NA,NA,NA,NA,400,la39,WI
11847.9,NA,NA,NA,NA,401,la39,WI
10148.3,NA,NA,NA,NA,402,la39,WI
9726.3,NA,NA,NA,NA,403,la39,WI
10631.9,NA,NA,NA,NA,404,la39,WI
10858.3,NA,NA,NA,NA,405,la39,WI
9279.7,NA,NA,NA,NA,406,la39,WI
12685.9,NA,NA,NA,NA,407,la39,WI
11795.7,NA,NA,NA,NA,408,la39,WI
13180.5,NA,NA,NA,NA,409,la39,WI
12260.7,NA,NA,NA,NA,410,la39,WI
13369.6,NA,NA,NA,NA,411,la39,WI
13475.5,NA,NA,NA,NA,412,la39,WI
10011.7,NA,NA,NA,NA,413,la39,WI
11863.5,NA,NA,NA,NA,414,la39,WI
12623.5,NA,NA,NA,NA,415,la39,WI
9895.3,NA,NA,NA,NA,416,la39,WI
11450.9,NA,NA,NA,NA,417,la39,WI
9458.3,NA,NA,NA,NA,418,la39,WI
10011,NA,NA,NA,NA,419,la39,WI
12322.7,NA,NA,NA,NA,420,la39,WI
12744,NA,NA,NA,NA,421,la39,WI
10402.4,NA,NA,NA,NA,422,la39,WI
8509.3,NA,NA,NA,NA,423,la39,WI
11442.9,NA,NA,NA,NA,424,la39,WI
12939.3,NA,NA,NA,NA,425,la39,WI
11921.3,NA,NA,NA,NA,426,la39,WI
11188,NA,NA,NA,NA,427,la39,WI
11654.9,NA,NA,NA,NA,428,la39,WI
10914.5,NA,NA,NA,NA,429,la39,WI
10251.3,NA,NA,NA,NA,430,la39,WI
16769.7,NA,NA,NA,NA,431,la39,WI
13613.6,NA,NA,NA,NA,432,la39,WI
10538.8,NA,NA,NA,NA,433,la39,WI
12455,NA,NA,NA,NA,434,la39,WI
9748.7,NA,NA,NA,NA,435,la39,WI
9079.9,NA,NA,NA,NA,436,la39,WI
12130.3,NA,NA,NA,NA,437,la39,WI
11691.3,NA,NA,NA,NA,438,la39,WI
11625.7,NA,NA,NA,NA,439,la39,WI
12903.5,NA,NA,NA,NA,440,la39,WI
11072.3,NA,NA,NA,NA,441,la39,WI
9842.7,NA,NA,NA,NA,442,la39,WI
13943.9,NA,NA,NA,NA,443,la39,WI
12796.5,NA,NA,NA,NA,444,la39,WI
11772,NA,NA,NA,NA,445,la39,WI
12666.5,NA,NA,NA,NA,446,la39,WI
12179.3,NA,NA,NA,NA,447,la39,WI
11590,NA,NA,NA,NA,448,la39,WI
10666.4,NA,NA,NA,NA,449,la39,WI
10943.3,NA,NA,NA,NA,450,la39,WI
14145.7,NA,NA,NA,NA,451,la39,WI
13764.9,NA,NA,NA,NA,452,la39,WI
11588.9,NA,NA,NA,NA,453,la39,WI
11992.6,NA,NA,NA,NA,454,la39,WI
10664.9,NA,NA,NA,NA,455,la39,WI
12964.5,NA,NA,NA,NA,456,la39,WI
12136.9,NA,NA,NA,NA,457,la39,WI
8876.7,NA,NA,NA,NA,458,la39,WI
12990.8,NA,NA,NA,NA,459,la39,WI
12207.8,NA,NA,NA,NA,460,la39,WI
11682.8,NA,NA,NA,NA,461,la39,WI
10955.5,NA,NA,NA,NA,462,la39,WI
8982.3,NA,NA,NA,NA,463,la39,WI
11831.4,NA,NA,NA,NA,464,la39,WI
10126.3,NA,NA,NA,NA,465,la39,WI
15121.7,NA,NA,NA,NA,466,la39,WI
12825.9,NA,NA,NA,NA,467,la39,WI
12813,NA,NA,NA,NA,468,la39,WI
10675.9,NA,NA,NA,NA,469,la39,WI
11990.9,NA,NA,NA,NA,470,la39,WI
9754.9,NA,NA,NA,NA,471,la39,WI
11225.7,NA,NA,NA,NA,472,la39,WI
13046.9,NA,NA,NA,NA,473,la39,WI
11443.9,NA,NA,NA,NA,474,la39,WI
12295,NA,NA,NA,NA,475,la39,WI
11354,NA,NA,NA,NA,476,la39,WI
10571.5,NA,NA,NA,NA,477,la39,WI
9736.9,NA,NA,NA,NA,478,la39,WI
13701.5,NA,NA,NA,NA,479,la39,WI
11978.3,NA,NA,NA,NA,480,la39,WI
13296.9,NA,NA,NA,NA,481,la39,WI
10264.9,NA,NA,NA,NA,482,la39,WI
11102.7,NA,NA,NA,NA,483,la39,WI
12015.3,NA,NA,NA,NA,484,la39,WI
12724.9,NA,NA,NA,NA,485,la39,WI
14294,NA,NA,NA,NA,486,la39,WI
10335.5,NA,NA,NA,NA,487,la39,WI
13030.3,NA,NA,NA,NA,488,la39,WI
11230.1,NA,NA,NA,NA,489,la39,WI
9656.4,NA,NA,NA,NA,490,la39,WI
10053.9,NA,NA,NA,NA,491,la39,WI
8903.3,NA,NA,NA,NA,492,la39,WI
12213.2,NA,NA,NA,NA,493,la39,WI
11222.6,NA,NA,NA,NA,494,la39,WI
11627.3,NA,NA,NA,NA,495,la39,WI
12595.4,NA,NA,NA,NA,496,la39,WI
10214.9,NA,NA,NA,NA,497,la39,WI
11492.4,NA,NA,NA,NA,498,la39,WI
11784.6,NA,NA,NA,NA,499,la39,WI
11369.4,NA,NA,NA,NA,500,la39,WI
12702.9,NA,NA,NA,NA,501,la39,WI
8968.1,NA,NA,NA,NA,502,la39,WI
12008.2,NA,NA,NA,NA,503,la39,WI
11107,NA,NA,NA,NA,504,la39,WI
12743,NA,NA,NA,NA,505,la39,WI
12063.5,NA,NA,NA,NA,506,la39,WI
11448.5,NA,NA,NA,NA,507,la39,WI
11772.6,NA,NA,NA,NA,508,la39,WI
11376.7,NA,NA,NA,NA,509,la39,WI
10709.9,NA,NA,NA,NA,510,la39,WI
11445.4,NA,NA,NA,NA,511,la39,WI
11095.3,NA,NA,NA,NA,512,la39,WI
11496.3,NA,NA,NA,NA,513,la39,WI
13691.8,NA,NA,NA,NA,514,la39,WI
12008,NA,NA,NA,NA,515,la39,WI
11063.7,NA,NA,NA,NA,516,la39,WI
10268.3,NA,NA,NA,NA,517,la39,WI
11852.9,NA,NA,NA,NA,518,la39,WI
12115.3,NA,NA,NA,NA,519,la39,WI
12210,NA,NA,NA,NA,520,la39,WI
12906.5,NA,NA,NA,NA,521,la39,WI
13860.6,NA,NA,NA,NA,522,la39,WI
10316.7,NA,NA,NA,NA,523,la39,WI
10357.8,NA,NA,NA,NA,524,la39,WI
10817.5,NA,NA,NA,NA,525,la39,WI
10591.3,NA,NA,NA,NA,526,la39,WI
10609.9,NA,NA,NA,NA,527,la39,WI
10307.6,NA,NA,NA,NA,528,la39,WI
10365.9,NA,NA,NA,NA,529,la39,WI
13224.9,NA,NA,NA,NA,530,la39,WI
12480.5,NA,NA,NA,NA,531,la39,WI
11148.9,NA,NA,NA,NA,532,la39,WI
9893.3,NA,NA,NA,NA,533,la39,WI
9813.1,NA,NA,NA,NA,534,la39,WI
12383.5,NA,NA,NA,NA,535,la39,WI
11006,NA,NA,NA,NA,536,la39,WI
12766.7,NA,NA,NA,NA,537,la39,WI
11543.3,NA,NA,NA,NA,538,la39,WI
13901,NA,NA,NA,NA,539,la39,WI
10788.3,NA,NA,NA,NA,540,la39,WI
10365.9,NA,NA,NA,NA,541,la39,WI
10779.5,NA,NA,NA,NA,542,la39,WI
9626.5,NA,NA,NA,NA,543,la39,WI
10550.1,NA,NA,NA,NA,544,la39,WI
12136.8,NA,NA,NA,NA,545,la39,WI
12559.4,NA,NA,NA,NA,546,la39,WI
12078,NA,NA,NA,NA,547,la39,WI
10806.5,NA,NA,NA,NA,548,la39,WI
12300.3,NA,NA,NA,NA,549,la39,WI
12033.3,NA,NA,NA,NA,550,la39,WI
10898,NA,NA,NA,NA,551,la39,WI
10724.3,NA,NA,NA,NA,552,la39,WI
14348.5,NA,NA,NA,NA,553,la39,WI
11635.5,NA,NA,NA,NA,554,la39,WI
11434.9,NA,NA,NA,NA,555,la39,WI
10456.7,NA,NA,NA,NA,556,la39,WI
8988.3,NA,NA,NA,NA,557,la39,WI
12918.9,NA,NA,NA,NA,558,la39,WI
14174,NA,NA,NA,NA,559,la39,WI
10333.9,NA,NA,NA,NA,560,la39,WI
12837.2,NA,NA,NA,NA,561,la39,WI
10480.7,NA,NA,NA,NA,562,la39,WI
12111.4,NA,NA,NA,NA,563,la39,WI
11524.9,NA,NA,NA,NA,564,la39,WI
11915.9,NA,NA,NA,NA,565,la39,WI
13482.4,NA,NA,NA,NA,566,la39,WI
9600.3,NA,NA,NA,NA,567,la39,WI
14750.1,NA,NA,NA,NA,568,la39,WI
12125.3,NA,NA,NA,NA,569,la39,WI
13620.9,NA,NA,NA,NA,570,la39,WI
12291.3,NA,NA,NA,NA,571,la39,WI
12046.9,NA,NA,NA,NA,572,la39,WI
10376.1,NA,NA,NA,NA,573,la39,WI
11409.1,NA,NA,NA,NA,574,la39,WI
11430.3,NA,NA,NA,NA,575,la39,WI
9254.3,NA,NA,NA,NA,576,la39,WI
10421.8,NA,NA,NA,NA,577,la39,WI
12712,NA,NA,NA,NA,578,la39,WI
12099.5,NA,NA,NA,NA,579,la39,WI
11729.9,NA,NA,NA,NA,580,la39,WI
12192.4,NA,NA,NA,NA,581,la39,WI
11771.3,NA,NA,NA,NA,582,la39,WI
11739.3,NA,NA,NA,NA,583,la39,WI
13084.3,NA,NA,NA,NA,584,la39,WI
12884.9,NA,NA,NA,NA,585,la39,WI
13656.9,NA,NA,NA,NA,586,la39,WI
14134.9,NA,NA,NA,NA,587,la39,WI
12694.4,NA,NA,NA,NA,588,la39,WI
10891.6,NA,NA,NA,NA,589,la39,WI
12229.7,NA,NA,NA,NA,590,la39,WI
11023.3,NA,NA,NA,NA,591,la39,WI
13755,NA,NA,NA,NA,592,la39,WI
9576.5,NA,NA,NA,NA,593,la39,WI
10828.3,NA,NA,NA,NA,594,la39,WI
11179.9,NA,NA,NA,NA,595,la39,WI
13649.5,NA,NA,NA,NA,596,la39,WI
11182.8,NA,NA,NA,NA,597,la39,WI
13120.3,NA,NA,NA,NA,598,la39,WI
10207.9,NA,NA,NA,NA,599,la39,WI
9750.7,NA,NA,NA,NA,600,la39,WI
9364.9,NA,NA,NA,NA,601,la39,WI
11396.3,NA,NA,NA,NA,602,la39,WI
11989.8,NA,NA,NA,NA,603,la39,WI
11887.4,NA,NA,NA,NA,604,la39,WI
13206.7,NA,NA,NA,NA,605,la39,WI
11329.7,NA,NA,NA,NA,606,la39,WI
12776.9,NA,NA,NA,NA,607,la39,WI
10657.9,NA,NA,NA,NA,608,la39,WI
11694.6,NA,NA,NA,NA,609,la39,WI
12060.1,NA,NA,NA,NA,610,la39,WI
12671.6,NA,NA,NA,NA,611,la39,WI
13624.5,NA,NA,NA,NA,612,la39,WI
11629,NA,NA,NA,NA,613,la39,WI
12499.5,NA,NA,NA,NA,614,la39,WI
12215.7,NA,NA,NA,NA,615,la39,WI
11252.9,NA,NA,NA,NA,616,la39,WI
11766.9,NA,NA,NA,NA,617,la39,WI
11827.9,NA,NA,NA,NA,618,la39,WI
13049.9,NA,NA,NA,NA,619,la39,WI
11493.1,NA,NA,NA,NA,620,la39,WI
13900.3,NA,NA,NA,NA,621,la39,WI
10657.9,NA,NA,NA,NA,622,la39,WI
12324.3,NA,NA,NA,NA,623,la39,WI
14887.9,NA,NA,NA,NA,624,la39,WI
12521.5,NA,NA,NA,NA,625,la39,WI
11499,NA,NA,NA,NA,626,la39,WI
10904.3,NA,NA,NA,NA,627,la39,WI
12404.5,NA,NA,NA,NA,628,la39,WI
11090.3,NA,NA,NA,NA,629,la39,WI
10551.3,NA,NA,NA,NA,630,la39,WI
10932.7,NA,NA,NA,NA,631,la39,WI
13226.3,NA,NA,NA,NA,632,la39,WI
12622.9,NA,NA,NA,NA,633,la39,WI
11905.7,NA,NA,NA,NA,634,la39,WI
10571.4,NA,NA,NA,NA,635,la39,WI
10858.3,NA,NA,NA,NA,636,la39,WI
13529.3,NA,NA,NA,NA,637,la39,WI
12375.5,NA,NA,NA,NA,638,la39,WI
12928.3,NA,NA,NA,NA,639,la39,WI
11643,NA,NA,NA,NA,640,la39,WI
12982.1,NA,NA,NA,NA,641,la39,WI
11790.9,NA,NA,NA,NA,642,la39,WI
12369.3,NA,NA,NA,NA,643,la39,WI
11266.4,NA,NA,NA,NA,644,la39,WI
14677.3,NA,NA,NA,NA,645,la39,WI
11311.3,NA,NA,NA,NA,646,la39,WI
10980.3,NA,NA,NA,NA,647,la39,WI
9968.5,NA,NA,NA,NA,648,la39,WI
10823,NA,NA,NA,NA,649,la39,WI
11437.9,NA,NA,NA,NA,650,la39,WI
10675.3,NA,NA,NA,NA,651,la39,WI
11350.4,NA,NA,NA,NA,652,la39,WI
11873.9,NA,NA,NA,NA,653,la39,WI
12004.9,NA,NA,NA,NA,654,la39,WI
11760.1,NA,NA,NA,NA,655,la39,WI
12165.4,NA,NA,NA,NA,656,la39,WI
11140.9,NA,NA,NA,NA,657,la39,WI
11331,NA,NA,NA,NA,658,la39,WI
11704,NA,NA,NA,NA,659,la39,WI
8862.3,NA,NA,NA,NA,660,la39,WI
10583.8,NA,NA,NA,NA,661,la39,WI
11653.5,NA,NA,NA,NA,662,la39,WI
9464.9,NA,NA,NA,NA,663,la39,WI
11867.3,NA,NA,NA,NA,664,la39,WI
12595.8,NA,NA,NA,NA,665,la39,WI
11482.3,NA,NA,NA,NA,666,la39,WI
11791.5,NA,NA,NA,NA,667,la39,WI
11342.9,NA,NA,NA,NA,668,la39,WI
12260.6,NA,NA,NA,NA,669,la39,WI
10989.4,NA,NA,NA,NA,670,la39,WI
9998.9,NA,NA,NA,NA,671,la39,WI
11105.3,NA,NA,NA,NA,672,la39,WI
12647.2,NA,NA,NA,NA,673,la39,WI
12626,NA,NA,NA,NA,674,la39,WI
9845.3,NA,NA,NA,NA,675,la39,WI
14079,NA,NA,NA,NA,676,la39,WI
11819.5,NA,NA,NA,NA,677,la39,WI
9945.3,NA,NA,NA,NA,678,la39,WI
12384.9,NA,NA,NA,NA,679,la39,WI
12681.7,NA,NA,NA,NA,680,la39,WI
13323.7,NA,NA,NA,NA,681,la39,WI
12368.7,NA,NA,NA,NA,682,la39,WI
12763.7,NA,NA,NA,NA,683,la39,WI
10753.1,NA,NA,NA,NA,684,la39,WI
9843.3,NA,NA,NA,NA,685,la39,WI
11137.3,NA,NA,NA,NA,686,la39,WI
10754.1,NA,NA,NA,NA,687,la39,WI
11882.9,NA,NA,NA,NA,688,la39,WI
11993.9,NA,NA,NA,NA,689,la39,WI
11501.9,NA,NA,NA,NA,690,la39,WI
12740.3,NA,NA,NA,NA,691,la39,WI
10997.6,NA,NA,NA,NA,692,la39,WI
12671.3,NA,NA,NA,NA,693,la39,WI
11237.7,NA,NA,NA,NA,694,la39,WI
11127,NA,NA,NA,NA,695,la39,WI
11652.3,NA,NA,NA,NA,696,la39,WI
11966,NA,NA,NA,NA,697,la39,WI
10945.8,NA,NA,NA,NA,698,la39,WI
11923.8,NA,NA,NA,NA,699,la39,WI
10146.9,NA,NA,NA,NA,700,la39,WI
12180.7,NA,NA,NA,NA,701,la39,WI
11789.5,NA,NA,NA,NA,702,la39,WI
11675.3,NA,NA,NA,NA,703,la39,WI
12230.7,NA,NA,NA,NA,704,la39,WI
10704.3,NA,NA,NA,NA,705,la39,WI
10583.1,NA,NA,NA,NA,706,la39,WI
11401.7,NA,NA,NA,NA,707,la39,WI
10503.5,NA,NA,NA,NA,708,la39,WI
11952.9,NA,NA,NA,NA,709,la39,WI
12146.9,NA,NA,NA,NA,710,la39,WI
13015.7,NA,NA,NA,NA,711,la39,WI
11801.3,NA,NA,NA,NA,712,la39,WI
11282.4,NA,NA,NA,NA,713,la39,WI
13455.2,NA,NA,NA,NA,714,la39,WI
10657.5,NA,NA,NA,NA,715,la39,WI
11060.4,NA,NA,NA,NA,716,la39,WI
11348.3,NA,NA,NA,NA,717,la39,WI
11300.4,NA,NA,NA,NA,718,la39,WI
12762,NA,NA,NA,NA,719,la39,WI
11344.5,NA,NA,NA,NA,720,la39,WI
9292,NA,NA,NA,NA,721,la39,WI
13227.5,NA,NA,NA,NA,722,la39,WI
10315.5,NA,NA,NA,NA,723,la39,WI
13045.9,NA,NA,NA,NA,724,la39,WI
10032,NA,NA,NA,NA,725,la39,WI
11755.7,NA,NA,NA,NA,726,la39,WI
11833.4,NA,NA,NA,NA,727,la39,WI
12211.7,NA,NA,NA,NA,728,la39,WI
12322.6,NA,NA,NA,NA,729,la39,WI
10989.7,NA,NA,NA,NA,730,la39,WI
13061.4,NA,NA,NA,NA,731,la39,WI
11465.9,NA,NA,NA,NA,732,la39,WI
12268.4,NA,NA,NA,NA,733,la39,WI
12002.3,NA,NA,NA,NA,734,la39,WI
12403.2,NA,NA,NA,NA,735,la39,WI
12075,NA,NA,NA,NA,736,la39,WI
11930.3,NA,NA,NA,NA,737,la39,WI
14150.9,NA,NA,NA,NA,738,la39,WI
12306.9,NA,NA,NA,NA,739,la39,WI
11678.9,NA,NA,NA,NA,740,la39,WI
12132.7,NA,NA,NA,NA,741,la39,WI
12158.9,NA,NA,NA,NA,742,la39,WI
13439.9,NA,NA,NA,NA,743,la39,WI
10784.4,NA,NA,NA,NA,744,la39,WI
13486.9,NA,NA,NA,NA,745,la39,WI
9727.3,NA,NA,NA,NA,746,la39,WI
11218.9,NA,NA,NA,NA,747,la39,WI
10041.5,NA,NA,NA,NA,748,la39,WI
13320.8,NA,NA,NA,NA,749,la39,WI
11912.5,NA,NA,NA,NA,750,la39,WI
10361.1,NA,NA,NA,NA,751,la39,WI
13594.6,NA,NA,NA,NA,752,la39,WI
9525.3,NA,NA,NA,NA,753,la39,WI
10535.7,NA,NA,NA,NA,754,la39,WI
10334.3,NA,NA,NA,NA,755,la39,WI
14935.5,NA,NA,NA,NA,756,la39,WI
11919.1,NA,NA,NA,NA,757,la39,WI
9913.3,NA,NA,NA,NA,758,la39,WI
11060.4,NA,NA,NA,NA,759,la39,WI
10507.7,NA,NA,NA,NA,760,la39,WI
10843.5,NA,NA,NA,NA,761,la39,WI
9960.3,NA,NA,NA,NA,762,la39,WI
12363.9,NA,NA,NA,NA,763,la39,WI
12802.9,NA,NA,NA,NA,764,la39,WI
12155.7,NA,NA,NA,NA,765,la39,WI
12230.2,NA,NA,NA,NA,766,la39,WI
13369,NA,NA,NA,NA,767,la39,WI
10674.8,NA,NA,NA,NA,768,la39,WI
12273.5,NA,NA,NA,NA,769,la39,WI
13154.9,NA,NA,NA,NA,770,la39,WI
11532.9,NA,NA,NA,NA,771,la39,WI
12381.9,NA,NA,NA,NA,772,la39,WI
13062.1,NA,NA,NA,NA,773,la39,WI
11921.1,NA,NA,NA,NA,774,la39,WI
12924.7,NA,NA,NA,NA,775,la39,WI
14876.3,NA,NA,NA,NA,776,la39,WI
11465.4,NA,NA,NA,NA,777,la39,WI
11446.9,NA,NA,NA,NA,778,la39,WI
10491.7,NA,NA,NA,NA,779,la39,WI
11019.4,NA,NA,NA,NA,780,la39,WI
12733.8,NA,NA,NA,NA,781,la39,WI
11778,NA,NA,NA,NA,782,la39,WI
12715.1,NA,NA,NA,NA,783,la39,WI
9792.3,NA,NA,NA,NA,784,la39,WI
12069.7,NA,NA,NA,NA,785,la39,WI
10886.1,NA,NA,NA,NA,786,la39,WI
9262.3,NA,NA,NA,NA,787,la39,WI
11240.5,NA,NA,NA,NA,788,la39,WI
10758.9,NA,NA,NA,NA,789,la39,WI
12447.3,NA,NA,NA,NA,790,la39,WI
9852.3,NA,NA,NA,NA,791,la39,WI
12423.3,NA,NA,NA,NA,792,la39,WI
12747.5,NA,NA,NA,NA,793,la39,WI
11443.5,NA,NA,NA,NA,794,la39,WI
11959.9,NA,NA,NA,NA,795,la39,WI
13686.3,NA,NA,NA,NA,796,la39,WI
10386.1,NA,NA,NA,NA,797,la39,WI
11477.3,NA,NA,NA,NA,798,la39,WI
13087.4,NA,NA,NA,NA,799,la39,WI
14224.7,NA,NA,NA,NA,800,la39,WI
11913.9,NA,NA,NA,NA,801,la39,WI
9839.9,NA,NA,NA,NA,802,la39,WI
9888.3,NA,NA,NA,NA,803,la39,WI
11817.2,NA,NA,NA,NA,804,la39,WI
12470.4,NA,NA,NA,NA,805,la39,WI
9059,NA,NA,NA,NA,806,la39,WI
11799.3,NA,NA,NA,NA,807,la39,WI
9245.9,NA,NA,NA,NA,808,la39,WI
11492.7,NA,NA,NA,NA,809,la39,WI
12283.9,NA,NA,NA,NA,810,la39,WI
11157.3,NA,NA,NA,NA,811,la39,WI
11951.9,NA,NA,NA,NA,812,la39,WI
13557.7,NA,NA,NA,NA,813,la39,WI
11572.3,NA,NA,NA,NA,814,la39,WI
11316.1,NA,NA,NA,NA,815,la39,WI
11127.4,NA,NA,NA,NA,816,la39,WI
14884.5,NA,NA,NA,NA,817,la39,WI
10521.7,NA,NA,NA,NA,818,la39,WI
9711.9,NA,NA,NA,NA,819,la39,WI
9483.7,NA,NA,NA,NA,820,la39,WI
11185.2,NA,NA,NA,NA,821,la39,WI
11852.7,NA,NA,NA,NA,822,la39,WI
8800.3,NA,NA,NA,NA,823,la39,WI
13581.3,NA,NA,NA,NA,824,la39,WI
11125.8,NA,NA,NA,NA,825,la39,WI
8825.7,NA,NA,NA,NA,826,la39,WI
11097.7,NA,NA,NA,NA,827,la39,WI
10050.8,NA,NA,NA,NA,828,la39,WI
9999.4,NA,NA,NA,NA,829,la39,WI
11512,NA,NA,NA,NA,830,la39,WI
10376,NA,NA,NA,NA,831,la39,WI
9889.5,NA,NA,NA,NA,832,la39,WI
13853,NA,NA,NA,NA,833,la39,WI
13147.9,NA,NA,NA,NA,834,la39,WI
10043.9,NA,NA,NA,NA,835,la39,WI
10998.7,NA,NA,NA,NA,836,la39,WI
10246.1,NA,NA,NA,NA,837,la39,WI
10445.7,NA,NA,NA,NA,838,la39,WI
13084.3,NA,NA,NA,NA,839,la39,WI
9456.5,NA,NA,NA,NA,840,la39,WI
14474.2,NA,NA,NA,NA,841,la39,WI
10916.4,NA,NA,NA,NA,842,la39,WI
12221.6,NA,NA,NA,NA,843,la39,WI
14464.9,NA,NA,NA,NA,844,la39,WI
13504.6,NA,NA,NA,NA,845,la39,WI
14622.3,NA,NA,NA,NA,846,la39,WI
11583.7,NA,NA,NA,NA,847,la39,WI
12518.9,NA,NA,NA,NA,848,la39,WI
11655,NA,NA,NA,NA,849,la39,WI
11603.7,NA,NA,NA,NA,850,la39,WI
13563,NA,NA,NA,NA,851,la39,WI
10404.3,NA,NA,NA,NA,852,la39,WI
10212.9,NA,NA,NA,NA,853,la39,WI
11284.7,NA,NA,NA,NA,854,la39,WI
12668.3,NA,NA,NA,NA,855,la39,WI
12019.3,NA,NA,NA,NA,856,la39,WI
9808.7,NA,NA,NA,NA,857,la39,WI
9747.9,NA,NA,NA,NA,858,la39,WI
11203.3,NA,NA,NA,NA,859,la39,WI
10508.1,NA,NA,NA,NA,860,la39,WI
11810.3,NA,NA,NA,NA,861,la39,WI
11193.9,NA,NA,NA,NA,862,la39,WI
10974.5,NA,NA,NA,NA,863,la39,WI
11017.7,NA,NA,NA,NA,864,la39,WI
11663.9,NA,NA,NA,NA,865,la39,WI
11444.7,NA,NA,NA,NA,866,la39,WI
14242.3,NA,NA,NA,NA,867,la39,WI
11553.5,NA,NA,NA,NA,868,la39,WI
12565.9,NA,NA,NA,NA,869,la39,WI
11568,NA,NA,NA,NA,870,la39,WI
14797.5,NA,NA,NA,NA,871,la39,WI
10503.3,NA,NA,NA,NA,872,la39,WI
12076.9,NA,NA,NA,NA,873,la39,WI
13959.9,NA,NA,NA,NA,874,la39,WI
9131.9,NA,NA,NA,NA,875,la39,WI
13109.1,NA,NA,NA,NA,876,la39,WI
12423.5,NA,NA,NA,NA,877,la39,WI
13800.9,NA,NA,NA,NA,878,la39,WI
10646.9,NA,NA,NA,NA,879,la39,WI
11460.1,NA,NA,NA,NA,880,la39,WI
12777,NA,NA,NA,NA,881,la39,WI
10968,NA,NA,NA,NA,882,la39,WI
12156.5,NA,NA,NA,NA,883,la39,WI
12121.3,NA,NA,NA,NA,884,la39,WI
9586.3,NA,NA,NA,NA,885,la39,WI
11532.3,NA,NA,NA,NA,886,la39,WI
11167.9,NA,NA,NA,NA,887,la39,WI
10941,NA,NA,NA,NA,888,la39,WI
10751.7,NA,NA,NA,NA,889,la39,WI
10472.3,NA,NA,NA,NA,890,la39,WI
11143.5,NA,NA,NA,NA,891,la39,WI
11994.1,NA,NA,NA,NA,892,la39,WI
12241.8,NA,NA,NA,NA,893,la39,WI
10083.2,NA,NA,NA,NA,894,la39,WI
10301.3,NA,NA,NA,NA,895,la39,WI
12504.9,NA,NA,NA,NA,896,la39,WI
10285.1,NA,NA,NA,NA,897,la39,WI
12393.6,NA,NA,NA,NA,898,la39,WI
11907,NA,NA,NA,NA,899,la39,WI
10323.9,NA,NA,NA,NA,900,la39,WI
9773.3,NA,NA,NA,NA,901,la39,WI
12055.3,NA,NA,NA,NA,902,la39,WI
10103.3,NA,NA,NA,NA,903,la39,WI
10714.3,NA,NA,NA,NA,904,la39,WI
9996.4,NA,NA,NA,NA,905,la39,WI
13287.9,NA,NA,NA,NA,906,la39,WI
10260.9,NA,NA,NA,NA,907,la39,WI
9050.3,NA,NA,NA,NA,908,la39,WI
10247.5,NA,NA,NA,NA,909,la39,WI
