objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4729.8,NA,NA,NA,NA,69,la40,WMDD
6695,NA,NA,NA,NA,70,la40,WMDD
5182.8,NA,NA,NA,NA,71,la40,WMDD
5254.6,NA,NA,NA,NA,72,la40,WMDD
6883,NA,NA,NA,NA,73,la40,WMDD
6723,NA,NA,NA,NA,74,la40,WMDD
6431.8,NA,NA,NA,NA,75,la40,WMDD
7570.6,NA,NA,NA,NA,76,la40,WMDD
6105.8,NA,NA,NA,NA,77,la40,WMDD
6484.8,NA,NA,NA,NA,78,la40,WMDD
6519.8,NA,NA,NA,NA,79,la40,WMDD
8237.8,NA,NA,NA,NA,80,la40,WMDD
6841.8,NA,NA,NA,NA,81,la40,WMDD
7384.8,NA,NA,NA,NA,82,la40,WMDD
7428.8,NA,NA,NA,NA,83,la40,WMDD
5883.6,NA,NA,NA,NA,84,la40,WMDD
7001.8,NA,NA,NA,NA,85,la40,WMDD
6607.6,NA,NA,NA,NA,86,la40,WMDD
5992.6,NA,NA,NA,NA,87,la40,WMDD
6423.8,NA,NA,NA,NA,88,la40,WMDD
7268.6,NA,NA,NA,NA,89,la40,WMDD
5375.8,NA,NA,NA,NA,90,la40,WMDD
5772.8,NA,NA,NA,NA,91,la40,WMDD
6962,NA,NA,NA,NA,92,la40,WMDD
5945,NA,NA,NA,NA,93,la40,WMDD
7415.6,NA,NA,NA,NA,94,la40,WMDD
9159.8,NA,NA,NA,NA,95,la40,WMDD
6204.6,NA,NA,NA,NA,96,la40,WMDD
5443.6,NA,NA,NA,NA,97,la40,WMDD
7116.8,NA,NA,NA,NA,98,la40,WMDD
5578,NA,NA,NA,NA,99,la40,WMDD
5535.8,NA,NA,NA,NA,100,la40,WMDD
5899.6,NA,NA,NA,NA,101,la40,WMDD
8262.8,NA,NA,NA,NA,102,la40,WMDD
6577,NA,NA,NA,NA,103,la40,WMDD
6417.8,NA,NA,NA,NA,104,la40,WMDD
6725.8,NA,NA,NA,NA,105,la40,WMDD
6427,NA,NA,NA,NA,106,la40,WMDD
7946.8,NA,NA,NA,NA,107,la40,WMDD
5656.6,NA,NA,NA,NA,108,la40,WMDD
7174.6,NA,NA,NA,NA,109,la40,WMDD
6994.6,NA,NA,NA,NA,110,la40,WMDD
5139.8,NA,NA,NA,NA,111,la40,WMDD
6729.8,NA,NA,NA,NA,112,la40,WMDD
6792.8,NA,NA,NA,NA,113,la40,WMDD
7009,NA,NA,NA,NA,114,la40,WMDD
6831.8,NA,NA,NA,NA,115,la40,WMDD
5091.4,NA,NA,NA,NA,116,la40,WMDD
6855,NA,NA,NA,NA,117,la40,WMDD
6361.6,NA,NA,NA,NA,118,la40,WMDD
6645,NA,NA,NA,NA,119,la40,WMDD
4488,NA,NA,NA,NA,120,la40,WMDD
6561.6,NA,NA,NA,NA,121,la40,WMDD
7278.8,NA,NA,NA,NA,122,la40,WMDD
7759.8,NA,NA,NA,NA,123,la40,WMDD
8152.6,NA,NA,NA,NA,124,la40,WMDD
7109.8,NA,NA,NA,NA,125,la40,WMDD
5356.8,NA,NA,NA,NA,126,la40,WMDD
6039,NA,NA,NA,NA,127,la40,WMDD
6473.6,NA,NA,NA,NA,128,la40,WMDD
6310.6,NA,NA,NA,NA,129,la40,WMDD
6848.8,NA,NA,NA,NA,130,la40,WMDD
5175.6,NA,NA,NA,NA,131,la40,WMDD
7726,NA,NA,NA,NA,132,la40,WMDD
7226.8,NA,NA,NA,NA,133,la40,WMDD
7426,NA,NA,NA,NA,134,la40,WMDD
5900.6,NA,NA,NA,NA,135,la40,WMDD
5942.6,NA,NA,NA,NA,136,la40,WMDD
8443.6,NA,NA,NA,NA,137,la40,WMDD
5108,NA,NA,NA,NA,138,la40,WMDD
6643.6,NA,NA,NA,NA,139,la40,WMDD
6749.8,NA,NA,NA,NA,140,la40,WMDD
5602.4,NA,NA,NA,NA,141,la40,WMDD
7573.6,NA,NA,NA,NA,142,la40,WMDD
5038.8,NA,NA,NA,NA,143,la40,WMDD
6534,NA,NA,NA,NA,144,la40,WMDD
5999.8,NA,NA,NA,NA,145,la40,WMDD
6578,NA,NA,NA,NA,146,la40,WMDD
5562,NA,NA,NA,NA,147,la40,WMDD
7971.8,NA,NA,NA,NA,148,la40,WMDD
5425,NA,NA,NA,NA,149,la40,WMDD
6934.8,NA,NA,NA,NA,150,la40,WMDD
6335.8,NA,NA,NA,NA,151,la40,WMDD
6681.8,NA,NA,NA,NA,152,la40,WMDD
6974.6,NA,NA,NA,NA,153,la40,WMDD
6647.4,NA,NA,NA,NA,154,la40,WMDD
6553.4,NA,NA,NA,NA,155,la40,WMDD
6406.6,NA,NA,NA,NA,156,la40,WMDD
6338.6,NA,NA,NA,NA,157,la40,WMDD
6297.6,NA,NA,NA,NA,158,la40,WMDD
6449,NA,NA,NA,NA,159,la40,WMDD
5621,NA,NA,NA,NA,160,la40,WMDD
6630,NA,NA,NA,NA,161,la40,WMDD
5983.6,NA,NA,NA,NA,162,la40,WMDD
6226.8,NA,NA,NA,NA,163,la40,WMDD
6563.6,NA,NA,NA,NA,164,la40,WMDD
7357.8,NA,NA,NA,NA,165,la40,WMDD
8219.6,NA,NA,NA,NA,166,la40,WMDD
8037.6,NA,NA,NA,NA,167,la40,WMDD
7454,NA,NA,NA,NA,168,la40,WMDD
6622.8,NA,NA,NA,NA,169,la40,WMDD
7054,NA,NA,NA,NA,170,la40,WMDD
6149.8,NA,NA,NA,NA,171,la40,WMDD
6504.8,NA,NA,NA,NA,172,la40,WMDD
7306.8,NA,NA,NA,NA,173,la40,WMDD
7786,NA,NA,NA,NA,174,la40,WMDD
6284,NA,NA,NA,NA,175,la40,WMDD
7096.6,NA,NA,NA,NA,176,la40,WMDD
4088.4,NA,NA,NA,NA,177,la40,WMDD
6042.6,NA,NA,NA,NA,178,la40,WMDD
6754.4,NA,NA,NA,NA,179,la40,WMDD
5395.6,NA,NA,NA,NA,180,la40,WMDD
5942.8,NA,NA,NA,NA,181,la40,WMDD
7991.6,NA,NA,NA,NA,182,la40,WMDD
6811.8,NA,NA,NA,NA,183,la40,WMDD
6938.4,NA,NA,NA,NA,184,la40,WMDD
8318.6,NA,NA,NA,NA,185,la40,WMDD
6379.6,NA,NA,NA,NA,186,la40,WMDD
5636,NA,NA,NA,NA,187,la40,WMDD
6979.6,NA,NA,NA,NA,188,la40,WMDD
7128.6,NA,NA,NA,NA,189,la40,WMDD
8040.4,NA,NA,NA,NA,190,la40,WMDD
7583.6,NA,NA,NA,NA,191,la40,WMDD
6471.2,NA,NA,NA,NA,192,la40,WMDD
8813,NA,NA,NA,NA,193,la40,WMDD
7231.8,NA,NA,NA,NA,194,la40,WMDD
7005,NA,NA,NA,NA,195,la40,WMDD
7735.8,NA,NA,NA,NA,196,la40,WMDD
6712.8,NA,NA,NA,NA,197,la40,WMDD
7011.2,NA,NA,NA,NA,198,la40,WMDD
6405.8,NA,NA,NA,NA,199,la40,WMDD
8244,NA,NA,NA,NA,200,la40,WMDD
6773.8,NA,NA,NA,NA,201,la40,WMDD
6937,NA,NA,NA,NA,202,la40,WMDD
7338.6,NA,NA,NA,NA,203,la40,WMDD
5088,NA,NA,NA,NA,204,la40,WMDD
7276.4,NA,NA,NA,NA,205,la40,WMDD
5575.8,NA,NA,NA,NA,206,la40,WMDD
8485.6,NA,NA,NA,NA,207,la40,WMDD
6706.8,NA,NA,NA,NA,208,la40,WMDD
6739.8,NA,NA,NA,NA,209,la40,WMDD
6208.4,NA,NA,NA,NA,210,la40,WMDD
6844.6,NA,NA,NA,NA,211,la40,WMDD
6257.6,NA,NA,NA,NA,212,la40,WMDD
6832.6,NA,NA,NA,NA,213,la40,WMDD
5953,NA,NA,NA,NA,214,la40,WMDD
8003.8,NA,NA,NA,NA,215,la40,WMDD
6764.8,NA,NA,NA,NA,216,la40,WMDD
5131.8,NA,NA,NA,NA,217,la40,WMDD
7712.4,NA,NA,NA,NA,218,la40,WMDD
6771,NA,NA,NA,NA,219,la40,WMDD
6398.2,NA,NA,NA,NA,220,la40,WMDD
8207.2,NA,NA,NA,NA,221,la40,WMDD
6680.6,NA,NA,NA,NA,222,la40,WMDD
7561.4,NA,NA,NA,NA,223,la40,WMDD
6578.8,NA,NA,NA,NA,224,la40,WMDD
7208.6,NA,NA,NA,NA,225,la40,WMDD
6294,NA,NA,NA,NA,226,la40,WMDD
5629.8,NA,NA,NA,NA,227,la40,WMDD
6471.8,NA,NA,NA,NA,228,la40,WMDD
7062.6,NA,NA,NA,NA,229,la40,WMDD
7111.6,NA,NA,NA,NA,230,la40,WMDD
7525.6,NA,NA,NA,NA,231,la40,WMDD
5383.6,NA,NA,NA,NA,232,la40,WMDD
5019.8,NA,NA,NA,NA,233,la40,WMDD
5351,NA,NA,NA,NA,234,la40,WMDD
6859.6,NA,NA,NA,NA,235,la40,WMDD
6579.8,NA,NA,NA,NA,236,la40,WMDD
5688,NA,NA,NA,NA,237,la40,WMDD
6697,NA,NA,NA,NA,238,la40,WMDD
5680,NA,NA,NA,NA,239,la40,WMDD
7043.6,NA,NA,NA,NA,240,la40,WMDD
5344.8,NA,NA,NA,NA,241,la40,WMDD
6487.8,NA,NA,NA,NA,242,la40,WMDD
6784.6,NA,NA,NA,NA,243,la40,WMDD
5962.8,NA,NA,NA,NA,244,la40,WMDD
6444.8,NA,NA,NA,NA,245,la40,WMDD
8789.8,NA,NA,NA,NA,246,la40,WMDD
6099.8,NA,NA,NA,NA,247,la40,WMDD
6180.4,NA,NA,NA,NA,248,la40,WMDD
5767.6,NA,NA,NA,NA,249,la40,WMDD
7705.8,NA,NA,NA,NA,250,la40,WMDD
5774.4,NA,NA,NA,NA,251,la40,WMDD
4949.4,NA,NA,NA,NA,252,la40,WMDD
7374,NA,NA,NA,NA,253,la40,WMDD
7986,NA,NA,NA,NA,254,la40,WMDD
6467.8,NA,NA,NA,NA,255,la40,WMDD
6472.8,NA,NA,NA,NA,256,la40,WMDD
7309,NA,NA,NA,NA,257,la40,WMDD
6306.6,NA,NA,NA,NA,258,la40,WMDD
6769.6,NA,NA,NA,NA,259,la40,WMDD
6152.8,NA,NA,NA,NA,260,la40,WMDD
6016.4,NA,NA,NA,NA,261,la40,WMDD
6011.8,NA,NA,NA,NA,262,la40,WMDD
6564.8,NA,NA,NA,NA,263,la40,WMDD
7631.4,NA,NA,NA,NA,264,la40,WMDD
6899,NA,NA,NA,NA,265,la40,WMDD
5614.8,NA,NA,NA,NA,266,la40,WMDD
5854.4,NA,NA,NA,NA,267,la40,WMDD
8053.8,NA,NA,NA,NA,268,la40,WMDD
6275.8,NA,NA,NA,NA,269,la40,WMDD
6868.2,NA,NA,NA,NA,270,la40,WMDD
4874.6,NA,NA,NA,NA,271,la40,WMDD
6782.6,NA,NA,NA,NA,272,la40,WMDD
7057.8,NA,NA,NA,NA,273,la40,WMDD
6975.6,NA,NA,NA,NA,274,la40,WMDD
6780,NA,NA,NA,NA,275,la40,WMDD
6765.8,NA,NA,NA,NA,276,la40,WMDD
6117.4,NA,NA,NA,NA,277,la40,WMDD
4668.2,NA,NA,NA,NA,278,la40,WMDD
7380.8,NA,NA,NA,NA,279,la40,WMDD
7381.6,NA,NA,NA,NA,280,la40,WMDD
7091.8,NA,NA,NA,NA,281,la40,WMDD
6880.8,NA,NA,NA,NA,282,la40,WMDD
6543.8,NA,NA,NA,NA,283,la40,WMDD
6603.6,NA,NA,NA,NA,284,la40,WMDD
7275,NA,NA,NA,NA,285,la40,WMDD
6544.2,NA,NA,NA,NA,286,la40,WMDD
7699,NA,NA,NA,NA,287,la40,WMDD
6051.8,NA,NA,NA,NA,288,la40,WMDD
7179.8,NA,NA,NA,NA,289,la40,WMDD
7264.8,NA,NA,NA,NA,290,la40,WMDD
5090,NA,NA,NA,NA,291,la40,WMDD
7050.8,NA,NA,NA,NA,292,la40,WMDD
6678.8,NA,NA,NA,NA,293,la40,WMDD
5091.8,NA,NA,NA,NA,294,la40,WMDD
8554.4,NA,NA,NA,NA,295,la40,WMDD
7623.6,NA,NA,NA,NA,296,la40,WMDD
6535,NA,NA,NA,NA,297,la40,WMDD
6344.8,NA,NA,NA,NA,298,la40,WMDD
5097.8,NA,NA,NA,NA,299,la40,WMDD
6456.8,NA,NA,NA,NA,300,la40,WMDD
5727.8,NA,NA,NA,NA,301,la40,WMDD
5144.6,NA,NA,NA,NA,302,la40,WMDD
5595.8,NA,NA,NA,NA,303,la40,WMDD
7003,NA,NA,NA,NA,304,la40,WMDD
5261.8,NA,NA,NA,NA,305,la40,WMDD
7500.8,NA,NA,NA,NA,306,la40,WMDD
7318.4,NA,NA,NA,NA,307,la40,WMDD
6938.8,NA,NA,NA,NA,308,la40,WMDD
5938.8,NA,NA,NA,NA,309,la40,WMDD
6392.6,NA,NA,NA,NA,310,la40,WMDD
6341.8,NA,NA,NA,NA,311,la40,WMDD
7232.6,NA,NA,NA,NA,312,la40,WMDD
5631,NA,NA,NA,NA,313,la40,WMDD
6194.4,NA,NA,NA,NA,314,la40,WMDD
5194.8,NA,NA,NA,NA,315,la40,WMDD
6757,NA,NA,NA,NA,316,la40,WMDD
7000.4,NA,NA,NA,NA,317,la40,WMDD
7951.6,NA,NA,NA,NA,318,la40,WMDD
6550.2,NA,NA,NA,NA,319,la40,WMDD
5960.6,NA,NA,NA,NA,320,la40,WMDD
5564.4,NA,NA,NA,NA,321,la40,WMDD
6324.8,NA,NA,NA,NA,322,la40,WMDD
5549.6,NA,NA,NA,NA,323,la40,WMDD
5586,NA,NA,NA,NA,324,la40,WMDD
7725.8,NA,NA,NA,NA,325,la40,WMDD
7773,NA,NA,NA,NA,326,la40,WMDD
5374.8,NA,NA,NA,NA,327,la40,WMDD
7470.4,NA,NA,NA,NA,328,la40,WMDD
7194.6,NA,NA,NA,NA,329,la40,WMDD
6160.8,NA,NA,NA,NA,330,la40,WMDD
6421.6,NA,NA,NA,NA,331,la40,WMDD
6355.8,NA,NA,NA,NA,332,la40,WMDD
7024.2,NA,NA,NA,NA,333,la40,WMDD
5092.8,NA,NA,NA,NA,334,la40,WMDD
5706.6,NA,NA,NA,NA,335,la40,WMDD
7877.8,NA,NA,NA,NA,336,la40,WMDD
6056.6,NA,NA,NA,NA,337,la40,WMDD
8965.8,NA,NA,NA,NA,338,la40,WMDD
7217.8,NA,NA,NA,NA,339,la40,WMDD
7343.8,NA,NA,NA,NA,340,la40,WMDD
7619.6,NA,NA,NA,NA,341,la40,WMDD
5230.6,NA,NA,NA,NA,342,la40,WMDD
4875.4,NA,NA,NA,NA,343,la40,WMDD
5734.8,NA,NA,NA,NA,344,la40,WMDD
6387,NA,NA,NA,NA,345,la40,WMDD
6740.8,NA,NA,NA,NA,346,la40,WMDD
3790.4,NA,NA,NA,NA,347,la40,WMDD
6239.6,NA,NA,NA,NA,348,la40,WMDD
6162.8,NA,NA,NA,NA,349,la40,WMDD
7513.6,NA,NA,NA,NA,350,la40,WMDD
5907.8,NA,NA,NA,NA,351,la40,WMDD
7036.8,NA,NA,NA,NA,352,la40,WMDD
7610.6,NA,NA,NA,NA,353,la40,WMDD
5669.6,NA,NA,NA,NA,354,la40,WMDD
8865.8,NA,NA,NA,NA,355,la40,WMDD
6105.8,NA,NA,NA,NA,356,la40,WMDD
7289,NA,NA,NA,NA,357,la40,WMDD
6074.6,NA,NA,NA,NA,358,la40,WMDD
6603.6,NA,NA,NA,NA,359,la40,WMDD
6254.6,NA,NA,NA,NA,360,la40,WMDD
6204.6,NA,NA,NA,NA,361,la40,WMDD
6140.8,NA,NA,NA,NA,362,la40,WMDD
7652.2,NA,NA,NA,NA,363,la40,WMDD
5696.8,NA,NA,NA,NA,364,la40,WMDD
6583.4,NA,NA,NA,NA,365,la40,WMDD
5172.4,NA,NA,NA,NA,366,la40,WMDD
5287.8,NA,NA,NA,NA,367,la40,WMDD
8235.8,NA,NA,NA,NA,368,la40,WMDD
7450.6,NA,NA,NA,NA,369,la40,WMDD
7239.4,NA,NA,NA,NA,370,la40,WMDD
7247.8,NA,NA,NA,NA,371,la40,WMDD
5873,NA,NA,NA,NA,372,la40,WMDD
6961,NA,NA,NA,NA,373,la40,WMDD
7891.8,NA,NA,NA,NA,374,la40,WMDD
7024.6,NA,NA,NA,NA,375,la40,WMDD
8557.8,NA,NA,NA,NA,376,la40,WMDD
7409.8,NA,NA,NA,NA,377,la40,WMDD
6251.8,NA,NA,NA,NA,378,la40,WMDD
6413,NA,NA,NA,NA,379,la40,WMDD
5295.6,NA,NA,NA,NA,380,la40,WMDD
6337.8,NA,NA,NA,NA,381,la40,WMDD
5232.4,NA,NA,NA,NA,382,la40,WMDD
7608.6,NA,NA,NA,NA,383,la40,WMDD
5914.8,NA,NA,NA,NA,384,la40,WMDD
5697,NA,NA,NA,NA,385,la40,WMDD
5379.6,NA,NA,NA,NA,386,la40,WMDD
5725.8,NA,NA,NA,NA,387,la40,WMDD
7284.8,NA,NA,NA,NA,388,la40,WMDD
8303,NA,NA,NA,NA,389,la40,WMDD
5957,NA,NA,NA,NA,390,la40,WMDD
5581,NA,NA,NA,NA,391,la40,WMDD
6690.6,NA,NA,NA,NA,392,la40,WMDD
6844,NA,NA,NA,NA,393,la40,WMDD
6330,NA,NA,NA,NA,394,la40,WMDD
5980.8,NA,NA,NA,NA,395,la40,WMDD
7232.8,NA,NA,NA,NA,396,la40,WMDD
7354.6,NA,NA,NA,NA,397,la40,WMDD
7500.8,NA,NA,NA,NA,398,la40,WMDD
7814.8,NA,NA,NA,NA,399,la40,WMDD
6386.8,NA,NA,NA,NA,400,la40,WMDD
5464,NA,NA,NA,NA,401,la40,WMDD
5566.8,NA,NA,NA,NA,402,la40,WMDD
7893.8,NA,NA,NA,NA,403,la40,WMDD
6919.6,NA,NA,NA,NA,404,la40,WMDD
9013.8,NA,NA,NA,NA,405,la40,WMDD
6699,NA,NA,NA,NA,406,la40,WMDD
7810.8,NA,NA,NA,NA,407,la40,WMDD
6146.6,NA,NA,NA,NA,408,la40,WMDD
4168.8,NA,NA,NA,NA,409,la40,WMDD
4666.4,NA,NA,NA,NA,410,la40,WMDD
6754.8,NA,NA,NA,NA,411,la40,WMDD
7701.8,NA,NA,NA,NA,412,la40,WMDD
5716.8,NA,NA,NA,NA,413,la40,WMDD
6129.8,NA,NA,NA,NA,414,la40,WMDD
7502,NA,NA,NA,NA,415,la40,WMDD
6477.6,NA,NA,NA,NA,416,la40,WMDD
7097.8,NA,NA,NA,NA,417,la40,WMDD
4378,NA,NA,NA,NA,418,la40,WMDD
7269,NA,NA,NA,NA,419,la40,WMDD
6873.8,NA,NA,NA,NA,420,la40,WMDD
5790,NA,NA,NA,NA,421,la40,WMDD
6297.8,NA,NA,NA,NA,422,la40,WMDD
4702.6,NA,NA,NA,NA,423,la40,WMDD
4530.4,NA,NA,NA,NA,424,la40,WMDD
6111.8,NA,NA,NA,NA,425,la40,WMDD
6777.8,NA,NA,NA,NA,426,la40,WMDD
6546.6,NA,NA,NA,NA,427,la40,WMDD
7772.6,NA,NA,NA,NA,428,la40,WMDD
5620.8,NA,NA,NA,NA,429,la40,WMDD
5443.6,NA,NA,NA,NA,430,la40,WMDD
6929.6,NA,NA,NA,NA,431,la40,WMDD
6429,NA,NA,NA,NA,432,la40,WMDD
6442,NA,NA,NA,NA,433,la40,WMDD
5967.8,NA,NA,NA,NA,434,la40,WMDD
7480,NA,NA,NA,NA,435,la40,WMDD
5470.6,NA,NA,NA,NA,436,la40,WMDD
7984.8,NA,NA,NA,NA,437,la40,WMDD
5196.6,NA,NA,NA,NA,438,la40,WMDD
8095.8,NA,NA,NA,NA,439,la40,WMDD
6418.8,NA,NA,NA,NA,440,la40,WMDD
7787.8,NA,NA,NA,NA,441,la40,WMDD
6788.6,NA,NA,NA,NA,442,la40,WMDD
6852.8,NA,NA,NA,NA,443,la40,WMDD
7068.6,NA,NA,NA,NA,444,la40,WMDD
6838,NA,NA,NA,NA,445,la40,WMDD
6890.8,NA,NA,NA,NA,446,la40,WMDD
7717,NA,NA,NA,NA,447,la40,WMDD
5534.4,NA,NA,NA,NA,448,la40,WMDD
6842,NA,NA,NA,NA,449,la40,WMDD
7821.8,NA,NA,NA,NA,450,la40,WMDD
7545.8,NA,NA,NA,NA,451,la40,WMDD
5719.6,NA,NA,NA,NA,452,la40,WMDD
8545.8,NA,NA,NA,NA,453,la40,WMDD
4579.6,NA,NA,NA,NA,454,la40,WMDD
6306.8,NA,NA,NA,NA,455,la40,WMDD
6959.8,NA,NA,NA,NA,456,la40,WMDD
7011.8,NA,NA,NA,NA,457,la40,WMDD
7610.6,NA,NA,NA,NA,458,la40,WMDD
8239,NA,NA,NA,NA,459,la40,WMDD
6272,NA,NA,NA,NA,460,la40,WMDD
7062.6,NA,NA,NA,NA,461,la40,WMDD
5904,NA,NA,NA,NA,462,la40,WMDD
5877.2,NA,NA,NA,NA,463,la40,WMDD
6974.8,NA,NA,NA,NA,464,la40,WMDD
7945,NA,NA,NA,NA,465,la40,WMDD
6079.6,NA,NA,NA,NA,466,la40,WMDD
6226.8,NA,NA,NA,NA,467,la40,WMDD
6584.6,NA,NA,NA,NA,468,la40,WMDD
8128.8,NA,NA,NA,NA,469,la40,WMDD
6427.8,NA,NA,NA,NA,470,la40,WMDD
6271.8,NA,NA,NA,NA,471,la40,WMDD
8792.8,NA,NA,NA,NA,472,la40,WMDD
6555,NA,NA,NA,NA,473,la40,WMDD
5705.8,NA,NA,NA,NA,474,la40,WMDD
5514.8,NA,NA,NA,NA,475,la40,WMDD
4917.6,NA,NA,NA,NA,476,la40,WMDD
8035.8,NA,NA,NA,NA,477,la40,WMDD
5282.4,NA,NA,NA,NA,478,la40,WMDD
6923.8,NA,NA,NA,NA,479,la40,WMDD
5171.8,NA,NA,NA,NA,480,la40,WMDD
7617.6,NA,NA,NA,NA,481,la40,WMDD
7685.6,NA,NA,NA,NA,482,la40,WMDD
6263.8,NA,NA,NA,NA,483,la40,WMDD
6526.8,NA,NA,NA,NA,484,la40,WMDD
6603.8,NA,NA,NA,NA,485,la40,WMDD
5860.8,NA,NA,NA,NA,486,la40,WMDD
7289.6,NA,NA,NA,NA,487,la40,WMDD
5744.8,NA,NA,NA,NA,488,la40,WMDD
5592,NA,NA,NA,NA,489,la40,WMDD
7448.8,NA,NA,NA,NA,490,la40,WMDD
6203.8,NA,NA,NA,NA,491,la40,WMDD
6519.8,NA,NA,NA,NA,492,la40,WMDD
6467.8,NA,NA,NA,NA,493,la40,WMDD
9510,NA,NA,NA,NA,494,la40,WMDD
5841.4,NA,NA,NA,NA,495,la40,WMDD
6467.8,NA,NA,NA,NA,496,la40,WMDD
4986.4,NA,NA,NA,NA,497,la40,WMDD
5815,NA,NA,NA,NA,498,la40,WMDD
6870,NA,NA,NA,NA,499,la40,WMDD
5951.6,NA,NA,NA,NA,500,la40,WMDD
8828,NA,NA,NA,NA,501,la40,WMDD
9129.8,NA,NA,NA,NA,502,la40,WMDD
6448.8,NA,NA,NA,NA,503,la40,WMDD
5287.8,NA,NA,NA,NA,504,la40,WMDD
5585.6,NA,NA,NA,NA,505,la40,WMDD
5816.8,NA,NA,NA,NA,506,la40,WMDD
6228.4,NA,NA,NA,NA,507,la40,WMDD
6805.8,NA,NA,NA,NA,508,la40,WMDD
4712.6,NA,NA,NA,NA,509,la40,WMDD
6336.8,NA,NA,NA,NA,510,la40,WMDD
6983.8,NA,NA,NA,NA,511,la40,WMDD
6140.6,NA,NA,NA,NA,512,la40,WMDD
7008.6,NA,NA,NA,NA,513,la40,WMDD
6037.4,NA,NA,NA,NA,514,la40,WMDD
5934.8,NA,NA,NA,NA,515,la40,WMDD
6558.8,NA,NA,NA,NA,516,la40,WMDD
6251.6,NA,NA,NA,NA,517,la40,WMDD
4694,NA,NA,NA,NA,518,la40,WMDD
7281,NA,NA,NA,NA,519,la40,WMDD
8987.8,NA,NA,NA,NA,520,la40,WMDD
6211,NA,NA,NA,NA,521,la40,WMDD
4259,NA,NA,NA,NA,522,la40,WMDD
6701.8,NA,NA,NA,NA,523,la40,WMDD
7995.6,NA,NA,NA,NA,524,la40,WMDD
5834.8,NA,NA,NA,NA,525,la40,WMDD
7754.8,NA,NA,NA,NA,526,la40,WMDD
5254,NA,NA,NA,NA,527,la40,WMDD
6287,NA,NA,NA,NA,528,la40,WMDD
5725.6,NA,NA,NA,NA,529,la40,WMDD
6156.6,NA,NA,NA,NA,530,la40,WMDD
4211.6,NA,NA,NA,NA,531,la40,WMDD
6368.8,NA,NA,NA,NA,532,la40,WMDD
6195.8,NA,NA,NA,NA,533,la40,WMDD
5747.6,NA,NA,NA,NA,534,la40,WMDD
6075.4,NA,NA,NA,NA,535,la40,WMDD
7819.8,NA,NA,NA,NA,536,la40,WMDD
7225.8,NA,NA,NA,NA,537,la40,WMDD
6325.8,NA,NA,NA,NA,538,la40,WMDD
8098,NA,NA,NA,NA,539,la40,WMDD
5323.6,NA,NA,NA,NA,540,la40,WMDD
6506.8,NA,NA,NA,NA,541,la40,WMDD
5652.8,NA,NA,NA,NA,542,la40,WMDD
5018.6,NA,NA,NA,NA,543,la40,WMDD
5909.2,NA,NA,NA,NA,544,la40,WMDD
6831.8,NA,NA,NA,NA,545,la40,WMDD
5267,NA,NA,NA,NA,546,la40,WMDD
7278,NA,NA,NA,NA,547,la40,WMDD
5746.6,NA,NA,NA,NA,548,la40,WMDD
7929.8,NA,NA,NA,NA,549,la40,WMDD
6743,NA,NA,NA,NA,550,la40,WMDD
6931.6,NA,NA,NA,NA,551,la40,WMDD
6761.8,NA,NA,NA,NA,552,la40,WMDD
5497.4,NA,NA,NA,NA,553,la40,WMDD
7214.4,NA,NA,NA,NA,554,la40,WMDD
8001.8,NA,NA,NA,NA,555,la40,WMDD
7385.8,NA,NA,NA,NA,556,la40,WMDD
6637.8,NA,NA,NA,NA,557,la40,WMDD
8863.8,NA,NA,NA,NA,558,la40,WMDD
8840.8,NA,NA,NA,NA,559,la40,WMDD
6532.8,NA,NA,NA,NA,560,la40,WMDD
6750.8,NA,NA,NA,NA,561,la40,WMDD
6444.6,NA,NA,NA,NA,562,la40,WMDD
5928.8,NA,NA,NA,NA,563,la40,WMDD
6640.6,NA,NA,NA,NA,564,la40,WMDD
7189.8,NA,NA,NA,NA,565,la40,WMDD
6505,NA,NA,NA,NA,566,la40,WMDD
6051.8,NA,NA,NA,NA,567,la40,WMDD
6661.8,NA,NA,NA,NA,568,la40,WMDD
5659.6,NA,NA,NA,NA,569,la40,WMDD
7117.6,NA,NA,NA,NA,570,la40,WMDD
8296.8,NA,NA,NA,NA,571,la40,WMDD
5794.8,NA,NA,NA,NA,572,la40,WMDD
9291.6,NA,NA,NA,NA,573,la40,WMDD
5861.4,NA,NA,NA,NA,574,la40,WMDD
7952.8,NA,NA,NA,NA,575,la40,WMDD
5508.8,NA,NA,NA,NA,576,la40,WMDD
6255.8,NA,NA,NA,NA,577,la40,WMDD
6202.6,NA,NA,NA,NA,578,la40,WMDD
7439.8,NA,NA,NA,NA,579,la40,WMDD
5604.8,NA,NA,NA,NA,580,la40,WMDD
5885.6,NA,NA,NA,NA,581,la40,WMDD
7519.8,NA,NA,NA,NA,582,la40,WMDD
8689,NA,NA,NA,NA,583,la40,WMDD
6380.8,NA,NA,NA,NA,584,la40,WMDD
6014.8,NA,NA,NA,NA,585,la40,WMDD
6699.8,NA,NA,NA,NA,586,la40,WMDD
7049.4,NA,NA,NA,NA,587,la40,WMDD
5266.4,NA,NA,NA,NA,588,la40,WMDD
9585.8,NA,NA,NA,NA,589,la40,WMDD
5925.6,NA,NA,NA,NA,590,la40,WMDD
7502.8,NA,NA,NA,NA,591,la40,WMDD
5868.6,NA,NA,NA,NA,592,la40,WMDD
