objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3874.4,NA,NA,NA,NA,199,la16,WSL+WSPT
3509.5,NA,NA,NA,NA,200,la16,WSL+WSPT
3332.1,NA,NA,NA,NA,201,la16,WSL+WSPT
3102.7,NA,NA,NA,NA,202,la16,WSL+WSPT
4842.9,NA,NA,NA,NA,203,la16,WSL+WSPT
4899,NA,NA,NA,NA,204,la16,WSL+WSPT
4128.5,NA,NA,NA,NA,205,la16,WSL+WSPT
3595.3,NA,NA,NA,NA,206,la16,WSL+WSPT
3468.1,NA,NA,NA,NA,207,la16,WSL+WSPT
4044.7,NA,NA,NA,NA,208,la16,WSL+WSPT
2206.3,NA,NA,NA,NA,209,la16,WSL+WSPT
4327.2,NA,NA,NA,NA,210,la16,WSL+WSPT
3661.4,NA,NA,NA,NA,211,la16,WSL+WSPT
3726.7,NA,NA,NA,NA,212,la16,WSL+WSPT
3166.5,NA,NA,NA,NA,213,la16,WSL+WSPT
4853.7,NA,NA,NA,NA,214,la16,WSL+WSPT
4907.3,NA,NA,NA,NA,215,la16,WSL+WSPT
3633.9,NA,NA,NA,NA,216,la16,WSL+WSPT
2286.3,NA,NA,NA,NA,217,la16,WSL+WSPT
2987.6,NA,NA,NA,NA,218,la16,WSL+WSPT
2662.7,NA,NA,NA,NA,219,la16,WSL+WSPT
4238.7,NA,NA,NA,NA,220,la16,WSL+WSPT
3642.3,NA,NA,NA,NA,221,la16,WSL+WSPT
3031.7,NA,NA,NA,NA,222,la16,WSL+WSPT
3985.4,NA,NA,NA,NA,223,la16,WSL+WSPT
3942.5,NA,NA,NA,NA,224,la16,WSL+WSPT
2186.1,NA,NA,NA,NA,225,la16,WSL+WSPT
4135.6,NA,NA,NA,NA,226,la16,WSL+WSPT
4385.5,NA,NA,NA,NA,227,la16,WSL+WSPT
3518.6,NA,NA,NA,NA,228,la16,WSL+WSPT
2440.9,NA,NA,NA,NA,229,la16,WSL+WSPT
4210.9,NA,NA,NA,NA,230,la16,WSL+WSPT
2577.9,NA,NA,NA,NA,231,la16,WSL+WSPT
4386.5,NA,NA,NA,NA,232,la16,WSL+WSPT
4579.6,NA,NA,NA,NA,233,la16,WSL+WSPT
3818.3,NA,NA,NA,NA,234,la16,WSL+WSPT
5514.7,NA,NA,NA,NA,235,la16,WSL+WSPT
4103.2,NA,NA,NA,NA,236,la16,WSL+WSPT
2357.5,NA,NA,NA,NA,237,la16,WSL+WSPT
3089.9,NA,NA,NA,NA,238,la16,WSL+WSPT
4470.6,NA,NA,NA,NA,239,la16,WSL+WSPT
3010.7,NA,NA,NA,NA,240,la16,WSL+WSPT
3411.5,NA,NA,NA,NA,241,la16,WSL+WSPT
3788.3,NA,NA,NA,NA,242,la16,WSL+WSPT
4969.9,NA,NA,NA,NA,243,la16,WSL+WSPT
3172.6,NA,NA,NA,NA,244,la16,WSL+WSPT
7530.6,NA,NA,NA,NA,245,la16,WSL+WSPT
4548.7,NA,NA,NA,NA,246,la16,WSL+WSPT
4865.4,NA,NA,NA,NA,247,la16,WSL+WSPT
3710.4,NA,NA,NA,NA,248,la16,WSL+WSPT
2724.7,NA,NA,NA,NA,249,la16,WSL+WSPT
2438.9,NA,NA,NA,NA,250,la16,WSL+WSPT
4956.3,NA,NA,NA,NA,251,la16,WSL+WSPT
4572.6,NA,NA,NA,NA,252,la16,WSL+WSPT
3417.7,NA,NA,NA,NA,253,la16,WSL+WSPT
2913.9,NA,NA,NA,NA,254,la16,WSL+WSPT
5057.5,NA,NA,NA,NA,255,la16,WSL+WSPT
4390.5,NA,NA,NA,NA,256,la16,WSL+WSPT
3923.7,NA,NA,NA,NA,257,la16,WSL+WSPT
3000.1,NA,NA,NA,NA,258,la16,WSL+WSPT
3024.5,NA,NA,NA,NA,259,la16,WSL+WSPT
3213.6,NA,NA,NA,NA,260,la16,WSL+WSPT
4179.2,NA,NA,NA,NA,261,la16,WSL+WSPT
3940.5,NA,NA,NA,NA,262,la16,WSL+WSPT
3103.6,NA,NA,NA,NA,263,la16,WSL+WSPT
3820.5,NA,NA,NA,NA,264,la16,WSL+WSPT
3948.5,NA,NA,NA,NA,265,la16,WSL+WSPT
2419.9,NA,NA,NA,NA,266,la16,WSL+WSPT
3161.9,NA,NA,NA,NA,267,la16,WSL+WSPT
3571.5,NA,NA,NA,NA,268,la16,WSL+WSPT
2984.1,NA,NA,NA,NA,269,la16,WSL+WSPT
3223.3,NA,NA,NA,NA,270,la16,WSL+WSPT
2884.7,NA,NA,NA,NA,271,la16,WSL+WSPT
4856.9,NA,NA,NA,NA,272,la16,WSL+WSPT
2665.3,NA,NA,NA,NA,273,la16,WSL+WSPT
2641.5,NA,NA,NA,NA,274,la16,WSL+WSPT
3452.4,NA,NA,NA,NA,275,la16,WSL+WSPT
3408.1,NA,NA,NA,NA,276,la16,WSL+WSPT
3022.3,NA,NA,NA,NA,277,la16,WSL+WSPT
4412.7,NA,NA,NA,NA,278,la16,WSL+WSPT
3615.5,NA,NA,NA,NA,279,la16,WSL+WSPT
5085.4,NA,NA,NA,NA,280,la16,WSL+WSPT
5813.5,NA,NA,NA,NA,281,la16,WSL+WSPT
4022.7,NA,NA,NA,NA,282,la16,WSL+WSPT
3388.3,NA,NA,NA,NA,283,la16,WSL+WSPT
4747.6,NA,NA,NA,NA,284,la16,WSL+WSPT
3682.1,NA,NA,NA,NA,285,la16,WSL+WSPT
4422.5,NA,NA,NA,NA,286,la16,WSL+WSPT
4282.7,NA,NA,NA,NA,287,la16,WSL+WSPT
3254.3,NA,NA,NA,NA,288,la16,WSL+WSPT
4057.3,NA,NA,NA,NA,289,la16,WSL+WSPT
2114.3,NA,NA,NA,NA,290,la16,WSL+WSPT
3917.7,NA,NA,NA,NA,291,la16,WSL+WSPT
2757.7,NA,NA,NA,NA,292,la16,WSL+WSPT
2949.5,NA,NA,NA,NA,293,la16,WSL+WSPT
3411.7,NA,NA,NA,NA,294,la16,WSL+WSPT
3258.5,NA,NA,NA,NA,295,la16,WSL+WSPT
3816,NA,NA,NA,NA,296,la16,WSL+WSPT
3931.7,NA,NA,NA,NA,297,la16,WSL+WSPT
4726.5,NA,NA,NA,NA,298,la16,WSL+WSPT
4740.3,NA,NA,NA,NA,299,la16,WSL+WSPT
2751.1,NA,NA,NA,NA,300,la16,WSL+WSPT
4842.9,NA,NA,NA,NA,301,la16,WSL+WSPT
3604.1,NA,NA,NA,NA,302,la16,WSL+WSPT
5976.5,NA,NA,NA,NA,303,la16,WSL+WSPT
4148.3,NA,NA,NA,NA,304,la16,WSL+WSPT
3469.1,NA,NA,NA,NA,305,la16,WSL+WSPT
3927.4,NA,NA,NA,NA,306,la16,WSL+WSPT
4186,NA,NA,NA,NA,307,la16,WSL+WSPT
3520.1,NA,NA,NA,NA,308,la16,WSL+WSPT
3274.7,NA,NA,NA,NA,309,la16,WSL+WSPT
4272.3,NA,NA,NA,NA,310,la16,WSL+WSPT
2858.7,NA,NA,NA,NA,311,la16,WSL+WSPT
3261.9,NA,NA,NA,NA,312,la16,WSL+WSPT
4055.1,NA,NA,NA,NA,313,la16,WSL+WSPT
3626.7,NA,NA,NA,NA,314,la16,WSL+WSPT
4635.3,NA,NA,NA,NA,315,la16,WSL+WSPT
3404.9,NA,NA,NA,NA,316,la16,WSL+WSPT
3371.5,NA,NA,NA,NA,317,la16,WSL+WSPT
3466.7,NA,NA,NA,NA,318,la16,WSL+WSPT
4436.3,NA,NA,NA,NA,319,la16,WSL+WSPT
3208.1,NA,NA,NA,NA,320,la16,WSL+WSPT
4785.3,NA,NA,NA,NA,321,la16,WSL+WSPT
3445.5,NA,NA,NA,NA,322,la16,WSL+WSPT
6253.3,NA,NA,NA,NA,323,la16,WSL+WSPT
3546,NA,NA,NA,NA,324,la16,WSL+WSPT
4808.5,NA,NA,NA,NA,325,la16,WSL+WSPT
3525.1,NA,NA,NA,NA,326,la16,WSL+WSPT
4576.3,NA,NA,NA,NA,327,la16,WSL+WSPT
4543.6,NA,NA,NA,NA,328,la16,WSL+WSPT
5225.5,NA,NA,NA,NA,329,la16,WSL+WSPT
2596.5,NA,NA,NA,NA,330,la16,WSL+WSPT
5564.5,NA,NA,NA,NA,331,la16,WSL+WSPT
3913.4,NA,NA,NA,NA,332,la16,WSL+WSPT
4552.7,NA,NA,NA,NA,333,la16,WSL+WSPT
3878.2,NA,NA,NA,NA,334,la16,WSL+WSPT
2813.9,NA,NA,NA,NA,335,la16,WSL+WSPT
2542.5,NA,NA,NA,NA,336,la16,WSL+WSPT
2706.1,NA,NA,NA,NA,337,la16,WSL+WSPT
2654.7,NA,NA,NA,NA,338,la16,WSL+WSPT
3694.3,NA,NA,NA,NA,339,la16,WSL+WSPT
3863.1,NA,NA,NA,NA,340,la16,WSL+WSPT
3247.7,NA,NA,NA,NA,341,la16,WSL+WSPT
3526.1,NA,NA,NA,NA,342,la16,WSL+WSPT
3340.3,NA,NA,NA,NA,343,la16,WSL+WSPT
3481.1,NA,NA,NA,NA,344,la16,WSL+WSPT
2871.7,NA,NA,NA,NA,345,la16,WSL+WSPT
4140.4,NA,NA,NA,NA,346,la16,WSL+WSPT
3696.7,NA,NA,NA,NA,347,la16,WSL+WSPT
2926.7,NA,NA,NA,NA,348,la16,WSL+WSPT
4611.4,NA,NA,NA,NA,349,la16,WSL+WSPT
5688.6,NA,NA,NA,NA,350,la16,WSL+WSPT
2958.7,NA,NA,NA,NA,351,la16,WSL+WSPT
3481.5,NA,NA,NA,NA,352,la16,WSL+WSPT
2610.5,NA,NA,NA,NA,353,la16,WSL+WSPT
3956.3,NA,NA,NA,NA,354,la16,WSL+WSPT
3122.5,NA,NA,NA,NA,355,la16,WSL+WSPT
2058.7,NA,NA,NA,NA,356,la16,WSL+WSPT
2533.1,NA,NA,NA,NA,357,la16,WSL+WSPT
4361.4,NA,NA,NA,NA,358,la16,WSL+WSPT
4325,NA,NA,NA,NA,359,la16,WSL+WSPT
2469.3,NA,NA,NA,NA,360,la16,WSL+WSPT
2602.4,NA,NA,NA,NA,361,la16,WSL+WSPT
4748.3,NA,NA,NA,NA,362,la16,WSL+WSPT
3365.3,NA,NA,NA,NA,363,la16,WSL+WSPT
3373.9,NA,NA,NA,NA,364,la16,WSL+WSPT
3715.5,NA,NA,NA,NA,365,la16,WSL+WSPT
3040.5,NA,NA,NA,NA,366,la16,WSL+WSPT
4921.6,NA,NA,NA,NA,367,la16,WSL+WSPT
4174.1,NA,NA,NA,NA,368,la16,WSL+WSPT
2463.7,NA,NA,NA,NA,369,la16,WSL+WSPT
4297.4,NA,NA,NA,NA,370,la16,WSL+WSPT
3220.6,NA,NA,NA,NA,371,la16,WSL+WSPT
4657.6,NA,NA,NA,NA,372,la16,WSL+WSPT
4393.3,NA,NA,NA,NA,373,la16,WSL+WSPT
5435.2,NA,NA,NA,NA,374,la16,WSL+WSPT
3275.7,NA,NA,NA,NA,375,la16,WSL+WSPT
4322.5,NA,NA,NA,NA,376,la16,WSL+WSPT
3415.9,NA,NA,NA,NA,377,la16,WSL+WSPT
3969.3,NA,NA,NA,NA,378,la16,WSL+WSPT
5134.3,NA,NA,NA,NA,379,la16,WSL+WSPT
2599.9,NA,NA,NA,NA,380,la16,WSL+WSPT
2945.5,NA,NA,NA,NA,381,la16,WSL+WSPT
3971.5,NA,NA,NA,NA,382,la16,WSL+WSPT
5359.4,NA,NA,NA,NA,383,la16,WSL+WSPT
3661.1,NA,NA,NA,NA,384,la16,WSL+WSPT
2855.7,NA,NA,NA,NA,385,la16,WSL+WSPT
4080.7,NA,NA,NA,NA,386,la16,WSL+WSPT
4586.4,NA,NA,NA,NA,387,la16,WSL+WSPT
3215.5,NA,NA,NA,NA,388,la16,WSL+WSPT
3269.3,NA,NA,NA,NA,389,la16,WSL+WSPT
4018.5,NA,NA,NA,NA,390,la16,WSL+WSPT
3144.5,NA,NA,NA,NA,391,la16,WSL+WSPT
3386.5,NA,NA,NA,NA,392,la16,WSL+WSPT
3975.5,NA,NA,NA,NA,393,la16,WSL+WSPT
2907.5,NA,NA,NA,NA,394,la16,WSL+WSPT
4797.7,NA,NA,NA,NA,395,la16,WSL+WSPT
3920.1,NA,NA,NA,NA,396,la16,WSL+WSPT
3494.1,NA,NA,NA,NA,397,la16,WSL+WSPT
4291.9,NA,NA,NA,NA,398,la16,WSL+WSPT
2892.5,NA,NA,NA,NA,399,la16,WSL+WSPT
2683.1,NA,NA,NA,NA,400,la16,WSL+WSPT
3862.7,NA,NA,NA,NA,401,la16,WSL+WSPT
3383.3,NA,NA,NA,NA,402,la16,WSL+WSPT
4053.3,NA,NA,NA,NA,403,la16,WSL+WSPT
3326.4,NA,NA,NA,NA,404,la16,WSL+WSPT
2422.4,NA,NA,NA,NA,405,la16,WSL+WSPT
4186.7,NA,NA,NA,NA,406,la16,WSL+WSPT
5024.5,NA,NA,NA,NA,407,la16,WSL+WSPT
3276.1,NA,NA,NA,NA,408,la16,WSL+WSPT
4341.4,NA,NA,NA,NA,409,la16,WSL+WSPT
4101.5,NA,NA,NA,NA,410,la16,WSL+WSPT
3341.9,NA,NA,NA,NA,411,la16,WSL+WSPT
4069.5,NA,NA,NA,NA,412,la16,WSL+WSPT
3028.3,NA,NA,NA,NA,413,la16,WSL+WSPT
4557.5,NA,NA,NA,NA,414,la16,WSL+WSPT
2811.3,NA,NA,NA,NA,415,la16,WSL+WSPT
3508.3,NA,NA,NA,NA,416,la16,WSL+WSPT
2955.5,NA,NA,NA,NA,417,la16,WSL+WSPT
5060.7,NA,NA,NA,NA,418,la16,WSL+WSPT
3241.4,NA,NA,NA,NA,419,la16,WSL+WSPT
3116.7,NA,NA,NA,NA,420,la16,WSL+WSPT
2828.4,NA,NA,NA,NA,421,la16,WSL+WSPT
3028.6,NA,NA,NA,NA,422,la16,WSL+WSPT
3175.3,NA,NA,NA,NA,423,la16,WSL+WSPT
4519.3,NA,NA,NA,NA,424,la16,WSL+WSPT
5366.1,NA,NA,NA,NA,425,la16,WSL+WSPT
5615.7,NA,NA,NA,NA,426,la16,WSL+WSPT
3730.5,NA,NA,NA,NA,427,la16,WSL+WSPT
3700.7,NA,NA,NA,NA,428,la16,WSL+WSPT
3797.1,NA,NA,NA,NA,429,la16,WSL+WSPT
2716.3,NA,NA,NA,NA,430,la16,WSL+WSPT
3863.5,NA,NA,NA,NA,431,la16,WSL+WSPT
3871.7,NA,NA,NA,NA,432,la16,WSL+WSPT
3192.5,NA,NA,NA,NA,433,la16,WSL+WSPT
3090.7,NA,NA,NA,NA,434,la16,WSL+WSPT
3303.1,NA,NA,NA,NA,435,la16,WSL+WSPT
3977.7,NA,NA,NA,NA,436,la16,WSL+WSPT
2752.9,NA,NA,NA,NA,437,la16,WSL+WSPT
3001.3,NA,NA,NA,NA,438,la16,WSL+WSPT
3570.4,NA,NA,NA,NA,439,la16,WSL+WSPT
2951.1,NA,NA,NA,NA,440,la16,WSL+WSPT
3251.1,NA,NA,NA,NA,441,la16,WSL+WSPT
2686.1,NA,NA,NA,NA,442,la16,WSL+WSPT
4503.3,NA,NA,NA,NA,443,la16,WSL+WSPT
4034.5,NA,NA,NA,NA,444,la16,WSL+WSPT
2940.2,NA,NA,NA,NA,445,la16,WSL+WSPT
2503.5,NA,NA,NA,NA,446,la16,WSL+WSPT
2344.9,NA,NA,NA,NA,447,la16,WSL+WSPT
4426.8,NA,NA,NA,NA,448,la16,WSL+WSPT
3138.6,NA,NA,NA,NA,449,la16,WSL+WSPT
2923.5,NA,NA,NA,NA,450,la16,WSL+WSPT
3389.7,NA,NA,NA,NA,451,la16,WSL+WSPT
2546.1,NA,NA,NA,NA,452,la16,WSL+WSPT
2738.3,NA,NA,NA,NA,453,la16,WSL+WSPT
3896.7,NA,NA,NA,NA,454,la16,WSL+WSPT
5417.3,NA,NA,NA,NA,455,la16,WSL+WSPT
3958.7,NA,NA,NA,NA,456,la16,WSL+WSPT
2593.9,NA,NA,NA,NA,457,la16,WSL+WSPT
3807.5,NA,NA,NA,NA,458,la16,WSL+WSPT
5222.3,NA,NA,NA,NA,459,la16,WSL+WSPT
4290.5,NA,NA,NA,NA,460,la16,WSL+WSPT
4113.8,NA,NA,NA,NA,461,la16,WSL+WSPT
4094.4,NA,NA,NA,NA,462,la16,WSL+WSPT
3572.7,NA,NA,NA,NA,463,la16,WSL+WSPT
2613.9,NA,NA,NA,NA,464,la16,WSL+WSPT
3564.5,NA,NA,NA,NA,465,la16,WSL+WSPT
5933.7,NA,NA,NA,NA,466,la16,WSL+WSPT
3339.7,NA,NA,NA,NA,467,la16,WSL+WSPT
3257.4,NA,NA,NA,NA,468,la16,WSL+WSPT
4925.4,NA,NA,NA,NA,469,la16,WSL+WSPT
3463.5,NA,NA,NA,NA,470,la16,WSL+WSPT
3953.5,NA,NA,NA,NA,471,la16,WSL+WSPT
2637.3,NA,NA,NA,NA,472,la16,WSL+WSPT
3990.2,NA,NA,NA,NA,473,la16,WSL+WSPT
4972.4,NA,NA,NA,NA,474,la16,WSL+WSPT
3122.9,NA,NA,NA,NA,475,la16,WSL+WSPT
3681.3,NA,NA,NA,NA,476,la16,WSL+WSPT
3607.1,NA,NA,NA,NA,477,la16,WSL+WSPT
6279.5,NA,NA,NA,NA,478,la16,WSL+WSPT
2958.3,NA,NA,NA,NA,479,la16,WSL+WSPT
4021.3,NA,NA,NA,NA,480,la16,WSL+WSPT
6446.6,NA,NA,NA,NA,481,la16,WSL+WSPT
6073.9,NA,NA,NA,NA,482,la16,WSL+WSPT
3966.5,NA,NA,NA,NA,483,la16,WSL+WSPT
4439.1,NA,NA,NA,NA,484,la16,WSL+WSPT
6086.3,NA,NA,NA,NA,485,la16,WSL+WSPT
3134.3,NA,NA,NA,NA,486,la16,WSL+WSPT
3274.7,NA,NA,NA,NA,487,la16,WSL+WSPT
3968.5,NA,NA,NA,NA,488,la16,WSL+WSPT
3824.1,NA,NA,NA,NA,489,la16,WSL+WSPT
3692.7,NA,NA,NA,NA,490,la16,WSL+WSPT
4875.1,NA,NA,NA,NA,491,la16,WSL+WSPT
3178.1,NA,NA,NA,NA,492,la16,WSL+WSPT
2839.7,NA,NA,NA,NA,493,la16,WSL+WSPT
3565.5,NA,NA,NA,NA,494,la16,WSL+WSPT
3900.5,NA,NA,NA,NA,495,la16,WSL+WSPT
4470.9,NA,NA,NA,NA,496,la16,WSL+WSPT
2542.9,NA,NA,NA,NA,497,la16,WSL+WSPT
3373.7,NA,NA,NA,NA,498,la16,WSL+WSPT
3551.5,NA,NA,NA,NA,499,la16,WSL+WSPT
3249.5,NA,NA,NA,NA,500,la16,WSL+WSPT
4411.1,NA,NA,NA,NA,501,la16,WSL+WSPT
3457.5,NA,NA,NA,NA,502,la16,WSL+WSPT
3261.1,NA,NA,NA,NA,503,la16,WSL+WSPT
3195.1,NA,NA,NA,NA,504,la16,WSL+WSPT
3540.7,NA,NA,NA,NA,505,la16,WSL+WSPT
3851.3,NA,NA,NA,NA,506,la16,WSL+WSPT
2807.5,NA,NA,NA,NA,507,la16,WSL+WSPT
3803.3,NA,NA,NA,NA,508,la16,WSL+WSPT
5246.2,NA,NA,NA,NA,509,la16,WSL+WSPT
4502.5,NA,NA,NA,NA,510,la16,WSL+WSPT
2660.9,NA,NA,NA,NA,511,la16,WSL+WSPT
4755.7,NA,NA,NA,NA,512,la16,WSL+WSPT
2887.1,NA,NA,NA,NA,513,la16,WSL+WSPT
3668.2,NA,NA,NA,NA,514,la16,WSL+WSPT
4524.3,NA,NA,NA,NA,515,la16,WSL+WSPT
3362.3,NA,NA,NA,NA,516,la16,WSL+WSPT
4893.1,NA,NA,NA,NA,517,la16,WSL+WSPT
2670.5,NA,NA,NA,NA,518,la16,WSL+WSPT
5156.9,NA,NA,NA,NA,519,la16,WSL+WSPT
3175.6,NA,NA,NA,NA,520,la16,WSL+WSPT
2616.5,NA,NA,NA,NA,521,la16,WSL+WSPT
3524.5,NA,NA,NA,NA,522,la16,WSL+WSPT
5246.9,NA,NA,NA,NA,523,la16,WSL+WSPT
4659.6,NA,NA,NA,NA,524,la16,WSL+WSPT
4266.5,NA,NA,NA,NA,525,la16,WSL+WSPT
4953.1,NA,NA,NA,NA,526,la16,WSL+WSPT
3828.1,NA,NA,NA,NA,527,la16,WSL+WSPT
3779.1,NA,NA,NA,NA,528,la16,WSL+WSPT
4969.4,NA,NA,NA,NA,529,la16,WSL+WSPT
4231.5,NA,NA,NA,NA,530,la16,WSL+WSPT
2950.5,NA,NA,NA,NA,531,la16,WSL+WSPT
2842.3,NA,NA,NA,NA,532,la16,WSL+WSPT
4977.9,NA,NA,NA,NA,533,la16,WSL+WSPT
2573.5,NA,NA,NA,NA,534,la16,WSL+WSPT
3612.6,NA,NA,NA,NA,535,la16,WSL+WSPT
3567.9,NA,NA,NA,NA,536,la16,WSL+WSPT
3872.2,NA,NA,NA,NA,537,la16,WSL+WSPT
2953.9,NA,NA,NA,NA,538,la16,WSL+WSPT
2283.3,NA,NA,NA,NA,539,la16,WSL+WSPT
3637.5,NA,NA,NA,NA,540,la16,WSL+WSPT
5191.9,NA,NA,NA,NA,541,la16,WSL+WSPT
3005.5,NA,NA,NA,NA,542,la16,WSL+WSPT
3837.3,NA,NA,NA,NA,543,la16,WSL+WSPT
2999.3,NA,NA,NA,NA,544,la16,WSL+WSPT
3236.5,NA,NA,NA,NA,545,la16,WSL+WSPT
3761.3,NA,NA,NA,NA,546,la16,WSL+WSPT
4531.1,NA,NA,NA,NA,547,la16,WSL+WSPT
2591.5,NA,NA,NA,NA,548,la16,WSL+WSPT
3223.5,NA,NA,NA,NA,549,la16,WSL+WSPT
2077.1,NA,NA,NA,NA,550,la16,WSL+WSPT
2974.5,NA,NA,NA,NA,551,la16,WSL+WSPT
4937.7,NA,NA,NA,NA,552,la16,WSL+WSPT
3491.7,NA,NA,NA,NA,553,la16,WSL+WSPT
4090.3,NA,NA,NA,NA,554,la16,WSL+WSPT
2236.5,NA,NA,NA,NA,555,la16,WSL+WSPT
5989.3,NA,NA,NA,NA,556,la16,WSL+WSPT
3813.2,NA,NA,NA,NA,557,la16,WSL+WSPT
3564.5,NA,NA,NA,NA,558,la16,WSL+WSPT
3437.6,NA,NA,NA,NA,559,la16,WSL+WSPT
3712.5,NA,NA,NA,NA,560,la16,WSL+WSPT
3489.5,NA,NA,NA,NA,561,la16,WSL+WSPT
5309,NA,NA,NA,NA,562,la16,WSL+WSPT
3751.1,NA,NA,NA,NA,563,la16,WSL+WSPT
4250.1,NA,NA,NA,NA,564,la16,WSL+WSPT
3656.3,NA,NA,NA,NA,565,la16,WSL+WSPT
2526.5,NA,NA,NA,NA,566,la16,WSL+WSPT
3471.3,NA,NA,NA,NA,567,la16,WSL+WSPT
2969.5,NA,NA,NA,NA,568,la16,WSL+WSPT
3920.9,NA,NA,NA,NA,569,la16,WSL+WSPT
2882.5,NA,NA,NA,NA,570,la16,WSL+WSPT
5072.3,NA,NA,NA,NA,571,la16,WSL+WSPT
2499.5,NA,NA,NA,NA,572,la16,WSL+WSPT
2964.3,NA,NA,NA,NA,573,la16,WSL+WSPT
3170.5,NA,NA,NA,NA,574,la16,WSL+WSPT
3067.7,NA,NA,NA,NA,575,la16,WSL+WSPT
4333.3,NA,NA,NA,NA,576,la16,WSL+WSPT
4534.4,NA,NA,NA,NA,577,la16,WSL+WSPT
4321.1,NA,NA,NA,NA,578,la16,WSL+WSPT
2605.3,NA,NA,NA,NA,579,la16,WSL+WSPT
3276.5,NA,NA,NA,NA,580,la16,WSL+WSPT
2545.5,NA,NA,NA,NA,581,la16,WSL+WSPT
4282.7,NA,NA,NA,NA,582,la16,WSL+WSPT
3820.5,NA,NA,NA,NA,583,la16,WSL+WSPT
2250.7,NA,NA,NA,NA,584,la16,WSL+WSPT
2795.7,NA,NA,NA,NA,585,la16,WSL+WSPT
3632.5,NA,NA,NA,NA,586,la16,WSL+WSPT
2682.8,NA,NA,NA,NA,587,la16,WSL+WSPT
2800.4,NA,NA,NA,NA,588,la16,WSL+WSPT
3414.5,NA,NA,NA,NA,589,la16,WSL+WSPT
3458.1,NA,NA,NA,NA,590,la16,WSL+WSPT
3241.3,NA,NA,NA,NA,591,la16,WSL+WSPT
2398.5,NA,NA,NA,NA,592,la16,WSL+WSPT
4078.3,NA,NA,NA,NA,593,la16,WSL+WSPT
3583.7,NA,NA,NA,NA,594,la16,WSL+WSPT
5507.3,NA,NA,NA,NA,595,la16,WSL+WSPT
2571.9,NA,NA,NA,NA,596,la16,WSL+WSPT
3730.8,NA,NA,NA,NA,597,la16,WSL+WSPT
3947.8,NA,NA,NA,NA,598,la16,WSL+WSPT
3658.5,NA,NA,NA,NA,599,la16,WSL+WSPT
3113.9,NA,NA,NA,NA,600,la16,WSL+WSPT
3342.7,NA,NA,NA,NA,601,la16,WSL+WSPT
3098.5,NA,NA,NA,NA,602,la16,WSL+WSPT
3052.4,NA,NA,NA,NA,603,la16,WSL+WSPT
5406.6,NA,NA,NA,NA,604,la16,WSL+WSPT
2964.5,NA,NA,NA,NA,605,la16,WSL+WSPT
2497.9,NA,NA,NA,NA,606,la16,WSL+WSPT
4934.7,NA,NA,NA,NA,607,la16,WSL+WSPT
4589.2,NA,NA,NA,NA,608,la16,WSL+WSPT
2987.5,NA,NA,NA,NA,609,la16,WSL+WSPT
2983.5,NA,NA,NA,NA,610,la16,WSL+WSPT
2531.5,NA,NA,NA,NA,611,la16,WSL+WSPT
4012.7,NA,NA,NA,NA,612,la16,WSL+WSPT
2979.7,NA,NA,NA,NA,613,la16,WSL+WSPT
3247.5,NA,NA,NA,NA,614,la16,WSL+WSPT
3241.4,NA,NA,NA,NA,615,la16,WSL+WSPT
2787.5,NA,NA,NA,NA,616,la16,WSL+WSPT
2637.9,NA,NA,NA,NA,617,la16,WSL+WSPT
3861.8,NA,NA,NA,NA,618,la16,WSL+WSPT
3772.1,NA,NA,NA,NA,619,la16,WSL+WSPT
3063.5,NA,NA,NA,NA,620,la16,WSL+WSPT
4425.7,NA,NA,NA,NA,621,la16,WSL+WSPT
3282.7,NA,NA,NA,NA,622,la16,WSL+WSPT
3813.5,NA,NA,NA,NA,623,la16,WSL+WSPT
5194.5,NA,NA,NA,NA,624,la16,WSL+WSPT
2630.5,NA,NA,NA,NA,625,la16,WSL+WSPT
4654.9,NA,NA,NA,NA,626,la16,WSL+WSPT
2960.1,NA,NA,NA,NA,627,la16,WSL+WSPT
3568.5,NA,NA,NA,NA,628,la16,WSL+WSPT
3702.5,NA,NA,NA,NA,629,la16,WSL+WSPT
4356.7,NA,NA,NA,NA,630,la16,WSL+WSPT
3338.5,NA,NA,NA,NA,631,la16,WSL+WSPT
2664.1,NA,NA,NA,NA,632,la16,WSL+WSPT
3272.5,NA,NA,NA,NA,633,la16,WSL+WSPT
3573.1,NA,NA,NA,NA,634,la16,WSL+WSPT
4234.9,NA,NA,NA,NA,635,la16,WSL+WSPT
3253.5,NA,NA,NA,NA,636,la16,WSL+WSPT
3430.5,NA,NA,NA,NA,637,la16,WSL+WSPT
3363.3,NA,NA,NA,NA,638,la16,WSL+WSPT
2903.4,NA,NA,NA,NA,639,la16,WSL+WSPT
3549.2,NA,NA,NA,NA,640,la16,WSL+WSPT
4663.5,NA,NA,NA,NA,641,la16,WSL+WSPT
4159.7,NA,NA,NA,NA,642,la16,WSL+WSPT
3952.5,NA,NA,NA,NA,643,la16,WSL+WSPT
5718.4,NA,NA,NA,NA,644,la16,WSL+WSPT
3775.3,NA,NA,NA,NA,645,la16,WSL+WSPT
3628.5,NA,NA,NA,NA,646,la16,WSL+WSPT
2468.5,NA,NA,NA,NA,647,la16,WSL+WSPT
2400.5,NA,NA,NA,NA,648,la16,WSL+WSPT
