objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48294.4,NA,NA,NA,NA,328,la31,WSL+WSPT
46267.4,NA,NA,NA,NA,329,la31,WSL+WSPT
45751.4,NA,NA,NA,NA,330,la31,WSL+WSPT
44320.2,NA,NA,NA,NA,331,la31,WSL+WSPT
49277.4,NA,NA,NA,NA,332,la31,WSL+WSPT
48369.4,NA,NA,NA,NA,333,la31,WSL+WSPT
46080.4,NA,NA,NA,NA,334,la31,WSL+WSPT
45169.4,NA,NA,NA,NA,335,la31,WSL+WSPT
44672.6,NA,NA,NA,NA,336,la31,WSL+WSPT
50986.4,NA,NA,NA,NA,337,la31,WSL+WSPT
51633.4,NA,NA,NA,NA,338,la31,WSL+WSPT
47767.4,NA,NA,NA,NA,339,la31,WSL+WSPT
49138.4,NA,NA,NA,NA,340,la31,WSL+WSPT
47277.4,NA,NA,NA,NA,341,la31,WSL+WSPT
46350.6,NA,NA,NA,NA,342,la31,WSL+WSPT
46115.4,NA,NA,NA,NA,343,la31,WSL+WSPT
44839.4,NA,NA,NA,NA,344,la31,WSL+WSPT
47380.4,NA,NA,NA,NA,345,la31,WSL+WSPT
45448.4,NA,NA,NA,NA,346,la31,WSL+WSPT
47333.4,NA,NA,NA,NA,347,la31,WSL+WSPT
45632.4,NA,NA,NA,NA,348,la31,WSL+WSPT
47908.4,NA,NA,NA,NA,349,la31,WSL+WSPT
41806.4,NA,NA,NA,NA,350,la31,WSL+WSPT
47886.4,NA,NA,NA,NA,351,la31,WSL+WSPT
47590.4,NA,NA,NA,NA,352,la31,WSL+WSPT
46199.4,NA,NA,NA,NA,353,la31,WSL+WSPT
47857.4,NA,NA,NA,NA,354,la31,WSL+WSPT
48015.4,NA,NA,NA,NA,355,la31,WSL+WSPT
44719.4,NA,NA,NA,NA,356,la31,WSL+WSPT
43489.4,NA,NA,NA,NA,357,la31,WSL+WSPT
43591.4,NA,NA,NA,NA,358,la31,WSL+WSPT
49696,NA,NA,NA,NA,359,la31,WSL+WSPT
48747.4,NA,NA,NA,NA,360,la31,WSL+WSPT
48108.4,NA,NA,NA,NA,361,la31,WSL+WSPT
45955.4,NA,NA,NA,NA,362,la31,WSL+WSPT
49868.4,NA,NA,NA,NA,363,la31,WSL+WSPT
46403.8,NA,NA,NA,NA,364,la31,WSL+WSPT
47511.4,NA,NA,NA,NA,365,la31,WSL+WSPT
46313.4,NA,NA,NA,NA,366,la31,WSL+WSPT
48725.4,NA,NA,NA,NA,367,la31,WSL+WSPT
49392.4,NA,NA,NA,NA,368,la31,WSL+WSPT
48881.4,NA,NA,NA,NA,369,la31,WSL+WSPT
48703.4,NA,NA,NA,NA,370,la31,WSL+WSPT
48616.4,NA,NA,NA,NA,371,la31,WSL+WSPT
49005.4,NA,NA,NA,NA,372,la31,WSL+WSPT
45792.4,NA,NA,NA,NA,373,la31,WSL+WSPT
45993.4,NA,NA,NA,NA,374,la31,WSL+WSPT
52985.4,NA,NA,NA,NA,375,la31,WSL+WSPT
46198.8,NA,NA,NA,NA,376,la31,WSL+WSPT
50868.4,NA,NA,NA,NA,377,la31,WSL+WSPT
51263.4,NA,NA,NA,NA,378,la31,WSL+WSPT
50180.4,NA,NA,NA,NA,379,la31,WSL+WSPT
47302.4,NA,NA,NA,NA,380,la31,WSL+WSPT
46883.4,NA,NA,NA,NA,381,la31,WSL+WSPT
44160.4,NA,NA,NA,NA,382,la31,WSL+WSPT
48112.8,NA,NA,NA,NA,383,la31,WSL+WSPT
46370.4,NA,NA,NA,NA,384,la31,WSL+WSPT
48870.4,NA,NA,NA,NA,385,la31,WSL+WSPT
47845.4,NA,NA,NA,NA,386,la31,WSL+WSPT
49473.4,NA,NA,NA,NA,387,la31,WSL+WSPT
45557.4,NA,NA,NA,NA,388,la31,WSL+WSPT
44623.4,NA,NA,NA,NA,389,la31,WSL+WSPT
49403.4,NA,NA,NA,NA,390,la31,WSL+WSPT
50356.4,NA,NA,NA,NA,391,la31,WSL+WSPT
49431.4,NA,NA,NA,NA,392,la31,WSL+WSPT
47938.4,NA,NA,NA,NA,393,la31,WSL+WSPT
52426.4,NA,NA,NA,NA,394,la31,WSL+WSPT
46277.4,NA,NA,NA,NA,395,la31,WSL+WSPT
48550.4,NA,NA,NA,NA,396,la31,WSL+WSPT
46545.4,NA,NA,NA,NA,397,la31,WSL+WSPT
44564.4,NA,NA,NA,NA,398,la31,WSL+WSPT
45974.8,NA,NA,NA,NA,399,la31,WSL+WSPT
44388.4,NA,NA,NA,NA,400,la31,WSL+WSPT
54555.4,NA,NA,NA,NA,401,la31,WSL+WSPT
49464.4,NA,NA,NA,NA,402,la31,WSL+WSPT
45550.4,NA,NA,NA,NA,403,la31,WSL+WSPT
48355.4,NA,NA,NA,NA,404,la31,WSL+WSPT
44455.4,NA,NA,NA,NA,405,la31,WSL+WSPT
46837.4,NA,NA,NA,NA,406,la31,WSL+WSPT
44725.4,NA,NA,NA,NA,407,la31,WSL+WSPT
50692.4,NA,NA,NA,NA,408,la31,WSL+WSPT
46596.4,NA,NA,NA,NA,409,la31,WSL+WSPT
48235.4,NA,NA,NA,NA,410,la31,WSL+WSPT
50608.4,NA,NA,NA,NA,411,la31,WSL+WSPT
49027.4,NA,NA,NA,NA,412,la31,WSL+WSPT
43086.4,NA,NA,NA,NA,413,la31,WSL+WSPT
48839.8,NA,NA,NA,NA,414,la31,WSL+WSPT
49899.4,NA,NA,NA,NA,415,la31,WSL+WSPT
44610.6,NA,NA,NA,NA,416,la31,WSL+WSPT
47074.4,NA,NA,NA,NA,417,la31,WSL+WSPT
49383.4,NA,NA,NA,NA,418,la31,WSL+WSPT
45876.4,NA,NA,NA,NA,419,la31,WSL+WSPT
42379.6,NA,NA,NA,NA,420,la31,WSL+WSPT
48378.4,NA,NA,NA,NA,421,la31,WSL+WSPT
44978.4,NA,NA,NA,NA,422,la31,WSL+WSPT
47815.4,NA,NA,NA,NA,423,la31,WSL+WSPT
46039.4,NA,NA,NA,NA,424,la31,WSL+WSPT
47169.6,NA,NA,NA,NA,425,la31,WSL+WSPT
52375.4,NA,NA,NA,NA,426,la31,WSL+WSPT
47321.4,NA,NA,NA,NA,427,la31,WSL+WSPT
48174.8,NA,NA,NA,NA,428,la31,WSL+WSPT
47360.8,NA,NA,NA,NA,429,la31,WSL+WSPT
46996.4,NA,NA,NA,NA,430,la31,WSL+WSPT
49653.4,NA,NA,NA,NA,431,la31,WSL+WSPT
46089.4,NA,NA,NA,NA,432,la31,WSL+WSPT
50031.4,NA,NA,NA,NA,433,la31,WSL+WSPT
45335.4,NA,NA,NA,NA,434,la31,WSL+WSPT
53479.4,NA,NA,NA,NA,435,la31,WSL+WSPT
48192.4,NA,NA,NA,NA,436,la31,WSL+WSPT
48029.4,NA,NA,NA,NA,437,la31,WSL+WSPT
45187.6,NA,NA,NA,NA,438,la31,WSL+WSPT
45820.2,NA,NA,NA,NA,439,la31,WSL+WSPT
48126.4,NA,NA,NA,NA,440,la31,WSL+WSPT
46209.4,NA,NA,NA,NA,441,la31,WSL+WSPT
44480.8,NA,NA,NA,NA,442,la31,WSL+WSPT
51361.4,NA,NA,NA,NA,443,la31,WSL+WSPT
46555.4,NA,NA,NA,NA,444,la31,WSL+WSPT
49115.4,NA,NA,NA,NA,445,la31,WSL+WSPT
51209.4,NA,NA,NA,NA,446,la31,WSL+WSPT
49288.4,NA,NA,NA,NA,447,la31,WSL+WSPT
48312.4,NA,NA,NA,NA,448,la31,WSL+WSPT
48941.4,NA,NA,NA,NA,449,la31,WSL+WSPT
44910.4,NA,NA,NA,NA,450,la31,WSL+WSPT
48866.8,NA,NA,NA,NA,451,la31,WSL+WSPT
47160.4,NA,NA,NA,NA,452,la31,WSL+WSPT
48038.4,NA,NA,NA,NA,453,la31,WSL+WSPT
48935.4,NA,NA,NA,NA,454,la31,WSL+WSPT
47675.4,NA,NA,NA,NA,455,la31,WSL+WSPT
43978.8,NA,NA,NA,NA,456,la31,WSL+WSPT
45717.6,NA,NA,NA,NA,457,la31,WSL+WSPT
49684.4,NA,NA,NA,NA,458,la31,WSL+WSPT
50478.4,NA,NA,NA,NA,459,la31,WSL+WSPT
42041.4,NA,NA,NA,NA,460,la31,WSL+WSPT
48192.8,NA,NA,NA,NA,461,la31,WSL+WSPT
46234.4,NA,NA,NA,NA,462,la31,WSL+WSPT
47521.4,NA,NA,NA,NA,463,la31,WSL+WSPT
46918.4,NA,NA,NA,NA,464,la31,WSL+WSPT
50527.4,NA,NA,NA,NA,465,la31,WSL+WSPT
47567.4,NA,NA,NA,NA,466,la31,WSL+WSPT
46404.4,NA,NA,NA,NA,467,la31,WSL+WSPT
46021.4,NA,NA,NA,NA,468,la31,WSL+WSPT
45746.2,NA,NA,NA,NA,469,la31,WSL+WSPT
47309.6,NA,NA,NA,NA,470,la31,WSL+WSPT
46351.8,NA,NA,NA,NA,471,la31,WSL+WSPT
46161.4,NA,NA,NA,NA,472,la31,WSL+WSPT
45798.4,NA,NA,NA,NA,473,la31,WSL+WSPT
49042.4,NA,NA,NA,NA,474,la31,WSL+WSPT
44187,NA,NA,NA,NA,475,la31,WSL+WSPT
53926.4,NA,NA,NA,NA,476,la31,WSL+WSPT
49578.4,NA,NA,NA,NA,477,la31,WSL+WSPT
49960.4,NA,NA,NA,NA,478,la31,WSL+WSPT
45343.4,NA,NA,NA,NA,479,la31,WSL+WSPT
46185.4,NA,NA,NA,NA,480,la31,WSL+WSPT
49950.4,NA,NA,NA,NA,481,la31,WSL+WSPT
47944.4,NA,NA,NA,NA,482,la31,WSL+WSPT
49469.2,NA,NA,NA,NA,483,la31,WSL+WSPT
46667.6,NA,NA,NA,NA,484,la31,WSL+WSPT
47419.4,NA,NA,NA,NA,485,la31,WSL+WSPT
48688.4,NA,NA,NA,NA,486,la31,WSL+WSPT
48352.4,NA,NA,NA,NA,487,la31,WSL+WSPT
48282.4,NA,NA,NA,NA,488,la31,WSL+WSPT
45297.4,NA,NA,NA,NA,489,la31,WSL+WSPT
44442.4,NA,NA,NA,NA,490,la31,WSL+WSPT
48285.4,NA,NA,NA,NA,491,la31,WSL+WSPT
53163.4,NA,NA,NA,NA,492,la31,WSL+WSPT
43731.4,NA,NA,NA,NA,493,la31,WSL+WSPT
50166.4,NA,NA,NA,NA,494,la31,WSL+WSPT
46259.4,NA,NA,NA,NA,495,la31,WSL+WSPT
50794.4,NA,NA,NA,NA,496,la31,WSL+WSPT
51007.4,NA,NA,NA,NA,497,la31,WSL+WSPT
46429.4,NA,NA,NA,NA,498,la31,WSL+WSPT
45224.4,NA,NA,NA,NA,499,la31,WSL+WSPT
48710.4,NA,NA,NA,NA,500,la31,WSL+WSPT
52207.4,NA,NA,NA,NA,501,la31,WSL+WSPT
46848.6,NA,NA,NA,NA,502,la31,WSL+WSPT
44451.4,NA,NA,NA,NA,503,la31,WSL+WSPT
43495,NA,NA,NA,NA,504,la31,WSL+WSPT
47015.4,NA,NA,NA,NA,505,la31,WSL+WSPT
46503.4,NA,NA,NA,NA,506,la31,WSL+WSPT
47301.8,NA,NA,NA,NA,507,la31,WSL+WSPT
50785.4,NA,NA,NA,NA,508,la31,WSL+WSPT
43969.4,NA,NA,NA,NA,509,la31,WSL+WSPT
48789.4,NA,NA,NA,NA,510,la31,WSL+WSPT
47789.4,NA,NA,NA,NA,511,la31,WSL+WSPT
48301.6,NA,NA,NA,NA,512,la31,WSL+WSPT
46041.4,NA,NA,NA,NA,513,la31,WSL+WSPT
45160.4,NA,NA,NA,NA,514,la31,WSL+WSPT
48160.4,NA,NA,NA,NA,515,la31,WSL+WSPT
49204.6,NA,NA,NA,NA,516,la31,WSL+WSPT
47371.6,NA,NA,NA,NA,517,la31,WSL+WSPT
50515.6,NA,NA,NA,NA,518,la31,WSL+WSPT
50533.4,NA,NA,NA,NA,519,la31,WSL+WSPT
47347.4,NA,NA,NA,NA,520,la31,WSL+WSPT
46210.4,NA,NA,NA,NA,521,la31,WSL+WSPT
47212.4,NA,NA,NA,NA,522,la31,WSL+WSPT
51963.4,NA,NA,NA,NA,523,la31,WSL+WSPT
46299.4,NA,NA,NA,NA,524,la31,WSL+WSPT
46985.4,NA,NA,NA,NA,525,la31,WSL+WSPT
49086.4,NA,NA,NA,NA,526,la31,WSL+WSPT
45904.4,NA,NA,NA,NA,527,la31,WSL+WSPT
49486.4,NA,NA,NA,NA,528,la31,WSL+WSPT
47177.2,NA,NA,NA,NA,529,la31,WSL+WSPT
49663.4,NA,NA,NA,NA,530,la31,WSL+WSPT
44516.8,NA,NA,NA,NA,531,la31,WSL+WSPT
43447.4,NA,NA,NA,NA,532,la31,WSL+WSPT
45673.4,NA,NA,NA,NA,533,la31,WSL+WSPT
47742.4,NA,NA,NA,NA,534,la31,WSL+WSPT
45093.6,NA,NA,NA,NA,535,la31,WSL+WSPT
48345.4,NA,NA,NA,NA,536,la31,WSL+WSPT
45513.4,NA,NA,NA,NA,537,la31,WSL+WSPT
46707.4,NA,NA,NA,NA,538,la31,WSL+WSPT
50561.4,NA,NA,NA,NA,539,la31,WSL+WSPT
48085.4,NA,NA,NA,NA,540,la31,WSL+WSPT
49502.4,NA,NA,NA,NA,541,la31,WSL+WSPT
47653.4,NA,NA,NA,NA,542,la31,WSL+WSPT
48861.4,NA,NA,NA,NA,543,la31,WSL+WSPT
47041.4,NA,NA,NA,NA,544,la31,WSL+WSPT
50354.4,NA,NA,NA,NA,545,la31,WSL+WSPT
47583.4,NA,NA,NA,NA,546,la31,WSL+WSPT
45118.4,NA,NA,NA,NA,547,la31,WSL+WSPT
43569.4,NA,NA,NA,NA,548,la31,WSL+WSPT
49863.6,NA,NA,NA,NA,549,la31,WSL+WSPT
48030.4,NA,NA,NA,NA,550,la31,WSL+WSPT
45764.2,NA,NA,NA,NA,551,la31,WSL+WSPT
51753.4,NA,NA,NA,NA,552,la31,WSL+WSPT
44815.6,NA,NA,NA,NA,553,la31,WSL+WSPT
45599.6,NA,NA,NA,NA,554,la31,WSL+WSPT
45513.4,NA,NA,NA,NA,555,la31,WSL+WSPT
48912.4,NA,NA,NA,NA,556,la31,WSL+WSPT
51017.4,NA,NA,NA,NA,557,la31,WSL+WSPT
47245.4,NA,NA,NA,NA,558,la31,WSL+WSPT
50161.4,NA,NA,NA,NA,559,la31,WSL+WSPT
47636.6,NA,NA,NA,NA,560,la31,WSL+WSPT
46596.4,NA,NA,NA,NA,561,la31,WSL+WSPT
47414.2,NA,NA,NA,NA,562,la31,WSL+WSPT
48197.4,NA,NA,NA,NA,563,la31,WSL+WSPT
50669.4,NA,NA,NA,NA,564,la31,WSL+WSPT
47244.8,NA,NA,NA,NA,565,la31,WSL+WSPT
49565.4,NA,NA,NA,NA,566,la31,WSL+WSPT
51489.4,NA,NA,NA,NA,567,la31,WSL+WSPT
48469.4,NA,NA,NA,NA,568,la31,WSL+WSPT
49018.4,NA,NA,NA,NA,569,la31,WSL+WSPT
48761.4,NA,NA,NA,NA,570,la31,WSL+WSPT
44124.4,NA,NA,NA,NA,571,la31,WSL+WSPT
46791.6,NA,NA,NA,NA,572,la31,WSL+WSPT
52006.4,NA,NA,NA,NA,573,la31,WSL+WSPT
50699.4,NA,NA,NA,NA,574,la31,WSL+WSPT
46407.6,NA,NA,NA,NA,575,la31,WSL+WSPT
45080.4,NA,NA,NA,NA,576,la31,WSL+WSPT
44006.2,NA,NA,NA,NA,577,la31,WSL+WSPT
49921.6,NA,NA,NA,NA,578,la31,WSL+WSPT
48331.4,NA,NA,NA,NA,579,la31,WSL+WSPT
48251.4,NA,NA,NA,NA,580,la31,WSL+WSPT
44709.4,NA,NA,NA,NA,581,la31,WSL+WSPT
45341.8,NA,NA,NA,NA,582,la31,WSL+WSPT
47714.4,NA,NA,NA,NA,583,la31,WSL+WSPT
47803.4,NA,NA,NA,NA,584,la31,WSL+WSPT
45550.4,NA,NA,NA,NA,585,la31,WSL+WSPT
44136,NA,NA,NA,NA,586,la31,WSL+WSPT
46876.4,NA,NA,NA,NA,587,la31,WSL+WSPT
44872.8,NA,NA,NA,NA,588,la31,WSL+WSPT
43849.8,NA,NA,NA,NA,589,la31,WSL+WSPT
46665.4,NA,NA,NA,NA,590,la31,WSL+WSPT
48751.4,NA,NA,NA,NA,591,la31,WSL+WSPT
45555.8,NA,NA,NA,NA,592,la31,WSL+WSPT
45328.8,NA,NA,NA,NA,593,la31,WSL+WSPT
45145.4,NA,NA,NA,NA,594,la31,WSL+WSPT
48413.4,NA,NA,NA,NA,595,la31,WSL+WSPT
47142.4,NA,NA,NA,NA,596,la31,WSL+WSPT
47845.4,NA,NA,NA,NA,597,la31,WSL+WSPT
50501.4,NA,NA,NA,NA,598,la31,WSL+WSPT
50156.4,NA,NA,NA,NA,599,la31,WSL+WSPT
52951.4,NA,NA,NA,NA,600,la31,WSL+WSPT
45315.4,NA,NA,NA,NA,601,la31,WSL+WSPT
43649.4,NA,NA,NA,NA,602,la31,WSL+WSPT
47021.4,NA,NA,NA,NA,603,la31,WSL+WSPT
44564.8,NA,NA,NA,NA,604,la31,WSL+WSPT
47686.4,NA,NA,NA,NA,605,la31,WSL+WSPT
45924.4,NA,NA,NA,NA,606,la31,WSL+WSPT
48924.4,NA,NA,NA,NA,607,la31,WSL+WSPT
49749.4,NA,NA,NA,NA,608,la31,WSL+WSPT
44341.4,NA,NA,NA,NA,609,la31,WSL+WSPT
51145.4,NA,NA,NA,NA,610,la31,WSL+WSPT
47114.4,NA,NA,NA,NA,611,la31,WSL+WSPT
43811.4,NA,NA,NA,NA,612,la31,WSL+WSPT
43826.4,NA,NA,NA,NA,613,la31,WSL+WSPT
50896.4,NA,NA,NA,NA,614,la31,WSL+WSPT
47801.4,NA,NA,NA,NA,615,la31,WSL+WSPT
49543.4,NA,NA,NA,NA,616,la31,WSL+WSPT
45621.4,NA,NA,NA,NA,617,la31,WSL+WSPT
49909.4,NA,NA,NA,NA,618,la31,WSL+WSPT
48820.4,NA,NA,NA,NA,619,la31,WSL+WSPT
47063.4,NA,NA,NA,NA,620,la31,WSL+WSPT
45543.2,NA,NA,NA,NA,621,la31,WSL+WSPT
47286.4,NA,NA,NA,NA,622,la31,WSL+WSPT
47967.4,NA,NA,NA,NA,623,la31,WSL+WSPT
51573.4,NA,NA,NA,NA,624,la31,WSL+WSPT
50382.4,NA,NA,NA,NA,625,la31,WSL+WSPT
46449.6,NA,NA,NA,NA,626,la31,WSL+WSPT
47993.4,NA,NA,NA,NA,627,la31,WSL+WSPT
47532.4,NA,NA,NA,NA,628,la31,WSL+WSPT
46765.4,NA,NA,NA,NA,629,la31,WSL+WSPT
45660.4,NA,NA,NA,NA,630,la31,WSL+WSPT
50024.4,NA,NA,NA,NA,631,la31,WSL+WSPT
50526.4,NA,NA,NA,NA,632,la31,WSL+WSPT
49759.4,NA,NA,NA,NA,633,la31,WSL+WSPT
45661.8,NA,NA,NA,NA,634,la31,WSL+WSPT
50358.4,NA,NA,NA,NA,635,la31,WSL+WSPT
49669.4,NA,NA,NA,NA,636,la31,WSL+WSPT
45668.4,NA,NA,NA,NA,637,la31,WSL+WSPT
49097.4,NA,NA,NA,NA,638,la31,WSL+WSPT
51831.4,NA,NA,NA,NA,639,la31,WSL+WSPT
46777.8,NA,NA,NA,NA,640,la31,WSL+WSPT
51797.4,NA,NA,NA,NA,641,la31,WSL+WSPT
46272.8,NA,NA,NA,NA,642,la31,WSL+WSPT
40697.8,NA,NA,NA,NA,643,la31,WSL+WSPT
44511.4,NA,NA,NA,NA,644,la31,WSL+WSPT
48451.4,NA,NA,NA,NA,645,la31,WSL+WSPT
49465.4,NA,NA,NA,NA,646,la31,WSL+WSPT
45288.4,NA,NA,NA,NA,647,la31,WSL+WSPT
46602.8,NA,NA,NA,NA,648,la31,WSL+WSPT
49592.6,NA,NA,NA,NA,649,la31,WSL+WSPT
49088.4,NA,NA,NA,NA,650,la31,WSL+WSPT
51168.4,NA,NA,NA,NA,651,la31,WSL+WSPT
50237.4,NA,NA,NA,NA,652,la31,WSL+WSPT
49789.4,NA,NA,NA,NA,653,la31,WSL+WSPT
47398.4,NA,NA,NA,NA,654,la31,WSL+WSPT
54748.4,NA,NA,NA,NA,655,la31,WSL+WSPT
49433.6,NA,NA,NA,NA,656,la31,WSL+WSPT
47555.4,NA,NA,NA,NA,657,la31,WSL+WSPT
49191.4,NA,NA,NA,NA,658,la31,WSL+WSPT
51666.4,NA,NA,NA,NA,659,la31,WSL+WSPT
48088.4,NA,NA,NA,NA,660,la31,WSL+WSPT
46788.4,NA,NA,NA,NA,661,la31,WSL+WSPT
45436.4,NA,NA,NA,NA,662,la31,WSL+WSPT
49231.6,NA,NA,NA,NA,663,la31,WSL+WSPT
49509.2,NA,NA,NA,NA,664,la31,WSL+WSPT
47344.6,NA,NA,NA,NA,665,la31,WSL+WSPT
46048.4,NA,NA,NA,NA,666,la31,WSL+WSPT
50097.4,NA,NA,NA,NA,667,la31,WSL+WSPT
48668.6,NA,NA,NA,NA,668,la31,WSL+WSPT
45583.4,NA,NA,NA,NA,669,la31,WSL+WSPT
46762.6,NA,NA,NA,NA,670,la31,WSL+WSPT
43736.8,NA,NA,NA,NA,671,la31,WSL+WSPT
48116.4,NA,NA,NA,NA,672,la31,WSL+WSPT
48652.4,NA,NA,NA,NA,673,la31,WSL+WSPT
47466.6,NA,NA,NA,NA,674,la31,WSL+WSPT
50810.8,NA,NA,NA,NA,675,la31,WSL+WSPT
49062.4,NA,NA,NA,NA,676,la31,WSL+WSPT
45374.8,NA,NA,NA,NA,677,la31,WSL+WSPT
51959.4,NA,NA,NA,NA,678,la31,WSL+WSPT
46731.4,NA,NA,NA,NA,679,la31,WSL+WSPT
46410.4,NA,NA,NA,NA,680,la31,WSL+WSPT
51842.4,NA,NA,NA,NA,681,la31,WSL+WSPT
47783.8,NA,NA,NA,NA,682,la31,WSL+WSPT
44896.4,NA,NA,NA,NA,683,la31,WSL+WSPT
44369.4,NA,NA,NA,NA,684,la31,WSL+WSPT
43042.4,NA,NA,NA,NA,685,la31,WSL+WSPT
46820.6,NA,NA,NA,NA,686,la31,WSL+WSPT
47161.4,NA,NA,NA,NA,687,la31,WSL+WSPT
46788.4,NA,NA,NA,NA,688,la31,WSL+WSPT
47051.4,NA,NA,NA,NA,689,la31,WSL+WSPT
42852.2,NA,NA,NA,NA,690,la31,WSL+WSPT
46493.4,NA,NA,NA,NA,691,la31,WSL+WSPT
51508.4,NA,NA,NA,NA,692,la31,WSL+WSPT
49995.4,NA,NA,NA,NA,693,la31,WSL+WSPT
50091.4,NA,NA,NA,NA,694,la31,WSL+WSPT
48018.4,NA,NA,NA,NA,695,la31,WSL+WSPT
48454.4,NA,NA,NA,NA,696,la31,WSL+WSPT
48455.4,NA,NA,NA,NA,697,la31,WSL+WSPT
49068.4,NA,NA,NA,NA,698,la31,WSL+WSPT
49421.4,NA,NA,NA,NA,699,la31,WSL+WSPT
52160.4,NA,NA,NA,NA,700,la31,WSL+WSPT
46238.4,NA,NA,NA,NA,701,la31,WSL+WSPT
44467.4,NA,NA,NA,NA,702,la31,WSL+WSPT
52503.4,NA,NA,NA,NA,703,la31,WSL+WSPT
46627.4,NA,NA,NA,NA,704,la31,WSL+WSPT
48061.4,NA,NA,NA,NA,705,la31,WSL+WSPT
47301.4,NA,NA,NA,NA,706,la31,WSL+WSPT
50163.4,NA,NA,NA,NA,707,la31,WSL+WSPT
47855.4,NA,NA,NA,NA,708,la31,WSL+WSPT
44986.6,NA,NA,NA,NA,709,la31,WSL+WSPT
46430.4,NA,NA,NA,NA,710,la31,WSL+WSPT
47943.4,NA,NA,NA,NA,711,la31,WSL+WSPT
50401.4,NA,NA,NA,NA,712,la31,WSL+WSPT
46643.4,NA,NA,NA,NA,713,la31,WSL+WSPT
46405.8,NA,NA,NA,NA,714,la31,WSL+WSPT
47075.4,NA,NA,NA,NA,715,la31,WSL+WSPT
50050.4,NA,NA,NA,NA,716,la31,WSL+WSPT
48627.2,NA,NA,NA,NA,717,la31,WSL+WSPT
53087.4,NA,NA,NA,NA,718,la31,WSL+WSPT
48739.4,NA,NA,NA,NA,719,la31,WSL+WSPT
51032.4,NA,NA,NA,NA,720,la31,WSL+WSPT
47638.4,NA,NA,NA,NA,721,la31,WSL+WSPT
51254.4,NA,NA,NA,NA,722,la31,WSL+WSPT
48967.4,NA,NA,NA,NA,723,la31,WSL+WSPT
51691.4,NA,NA,NA,NA,724,la31,WSL+WSPT
48069.6,NA,NA,NA,NA,725,la31,WSL+WSPT
48359.8,NA,NA,NA,NA,726,la31,WSL+WSPT
48212.4,NA,NA,NA,NA,727,la31,WSL+WSPT
44818.4,NA,NA,NA,NA,728,la31,WSL+WSPT
44583.4,NA,NA,NA,NA,729,la31,WSL+WSPT
49449.4,NA,NA,NA,NA,730,la31,WSL+WSPT
47724.4,NA,NA,NA,NA,731,la31,WSL+WSPT
47985.4,NA,NA,NA,NA,732,la31,WSL+WSPT
50980.4,NA,NA,NA,NA,733,la31,WSL+WSPT
46022.4,NA,NA,NA,NA,734,la31,WSL+WSPT
45482.4,NA,NA,NA,NA,735,la31,WSL+WSPT
47645.4,NA,NA,NA,NA,736,la31,WSL+WSPT
44831.4,NA,NA,NA,NA,737,la31,WSL+WSPT
42937.4,NA,NA,NA,NA,738,la31,WSL+WSPT
45719.4,NA,NA,NA,NA,739,la31,WSL+WSPT
50250.4,NA,NA,NA,NA,740,la31,WSL+WSPT
54091.4,NA,NA,NA,NA,741,la31,WSL+WSPT
50631.4,NA,NA,NA,NA,742,la31,WSL+WSPT
50759.4,NA,NA,NA,NA,743,la31,WSL+WSPT
46739.4,NA,NA,NA,NA,744,la31,WSL+WSPT
47790.4,NA,NA,NA,NA,745,la31,WSL+WSPT
48215.4,NA,NA,NA,NA,746,la31,WSL+WSPT
46136.4,NA,NA,NA,NA,747,la31,WSL+WSPT
47756.4,NA,NA,NA,NA,748,la31,WSL+WSPT
46954.2,NA,NA,NA,NA,749,la31,WSL+WSPT
47998.4,NA,NA,NA,NA,750,la31,WSL+WSPT
44282.4,NA,NA,NA,NA,751,la31,WSL+WSPT
49208.4,NA,NA,NA,NA,752,la31,WSL+WSPT
45965.4,NA,NA,NA,NA,753,la31,WSL+WSPT
47591.2,NA,NA,NA,NA,754,la31,WSL+WSPT
47577.6,NA,NA,NA,NA,755,la31,WSL+WSPT
51344.4,NA,NA,NA,NA,756,la31,WSL+WSPT
48390.4,NA,NA,NA,NA,757,la31,WSL+WSPT
47295.4,NA,NA,NA,NA,758,la31,WSL+WSPT
45653.4,NA,NA,NA,NA,759,la31,WSL+WSPT
49439.4,NA,NA,NA,NA,760,la31,WSL+WSPT
47678.4,NA,NA,NA,NA,761,la31,WSL+WSPT
48673.4,NA,NA,NA,NA,762,la31,WSL+WSPT
48502.4,NA,NA,NA,NA,763,la31,WSL+WSPT
46763.4,NA,NA,NA,NA,764,la31,WSL+WSPT
47914.4,NA,NA,NA,NA,765,la31,WSL+WSPT
49684.4,NA,NA,NA,NA,766,la31,WSL+WSPT
46512.4,NA,NA,NA,NA,767,la31,WSL+WSPT
46793.4,NA,NA,NA,NA,768,la31,WSL+WSPT
50516.4,NA,NA,NA,NA,769,la31,WSL+WSPT
48790.4,NA,NA,NA,NA,770,la31,WSL+WSPT
44906.4,NA,NA,NA,NA,771,la31,WSL+WSPT
47789.4,NA,NA,NA,NA,772,la31,WSL+WSPT
47252.4,NA,NA,NA,NA,773,la31,WSL+WSPT
49422.4,NA,NA,NA,NA,774,la31,WSL+WSPT
47710.4,NA,NA,NA,NA,775,la31,WSL+WSPT
50269.4,NA,NA,NA,NA,776,la31,WSL+WSPT
48126.4,NA,NA,NA,NA,777,la31,WSL+WSPT
