objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9104.9,NA,NA,NA,NA,120,la38,ATC
8123.9,NA,NA,NA,NA,121,la38,ATC
7036.7,NA,NA,NA,NA,122,la38,ATC
8350.7,NA,NA,NA,NA,123,la38,ATC
8818.7,NA,NA,NA,NA,124,la38,ATC
8573.7,NA,NA,NA,NA,125,la38,ATC
7670.9,NA,NA,NA,NA,126,la38,ATC
9295.7,NA,NA,NA,NA,127,la38,ATC
8649.2,NA,NA,NA,NA,128,la38,ATC
8291.6,NA,NA,NA,NA,129,la38,ATC
5966.9,NA,NA,NA,NA,130,la38,ATC
8987.7,NA,NA,NA,NA,131,la38,ATC
5652.7,NA,NA,NA,NA,132,la38,ATC
9484.5,NA,NA,NA,NA,133,la38,ATC
6700.1,NA,NA,NA,NA,134,la38,ATC
7587.7,NA,NA,NA,NA,135,la38,ATC
9075.5,NA,NA,NA,NA,136,la38,ATC
8889.7,NA,NA,NA,NA,137,la38,ATC
9641.7,NA,NA,NA,NA,138,la38,ATC
7250.7,NA,NA,NA,NA,139,la38,ATC
9017.4,NA,NA,NA,NA,140,la38,ATC
7156.9,NA,NA,NA,NA,141,la38,ATC
7725.7,NA,NA,NA,NA,142,la38,ATC
8899.1,NA,NA,NA,NA,143,la38,ATC
7869.9,NA,NA,NA,NA,144,la38,ATC
7935.9,NA,NA,NA,NA,145,la38,ATC
7957.7,NA,NA,NA,NA,146,la38,ATC
9423.1,NA,NA,NA,NA,147,la38,ATC
7837.7,NA,NA,NA,NA,148,la38,ATC
9279.7,NA,NA,NA,NA,149,la38,ATC
6938.9,NA,NA,NA,NA,150,la38,ATC
8708.7,NA,NA,NA,NA,151,la38,ATC
8831.5,NA,NA,NA,NA,152,la38,ATC
7353.5,NA,NA,NA,NA,153,la38,ATC
8339.7,NA,NA,NA,NA,154,la38,ATC
6912.9,NA,NA,NA,NA,155,la38,ATC
9907.9,NA,NA,NA,NA,156,la38,ATC
7588.9,NA,NA,NA,NA,157,la38,ATC
8938.1,NA,NA,NA,NA,158,la38,ATC
7364.3,NA,NA,NA,NA,159,la38,ATC
8696.9,NA,NA,NA,NA,160,la38,ATC
9558.9,NA,NA,NA,NA,161,la38,ATC
7814.7,NA,NA,NA,NA,162,la38,ATC
9281.9,NA,NA,NA,NA,163,la38,ATC
9224.7,NA,NA,NA,NA,164,la38,ATC
7116.5,NA,NA,NA,NA,165,la38,ATC
8996.7,NA,NA,NA,NA,166,la38,ATC
8583.7,NA,NA,NA,NA,167,la38,ATC
7707.7,NA,NA,NA,NA,168,la38,ATC
8049.9,NA,NA,NA,NA,169,la38,ATC
9326.7,NA,NA,NA,NA,170,la38,ATC
6882.9,NA,NA,NA,NA,171,la38,ATC
7526.7,NA,NA,NA,NA,172,la38,ATC
9719.9,NA,NA,NA,NA,173,la38,ATC
11396.9,NA,NA,NA,NA,174,la38,ATC
9609.9,NA,NA,NA,NA,175,la38,ATC
8773.5,NA,NA,NA,NA,176,la38,ATC
8668.7,NA,NA,NA,NA,177,la38,ATC
8844.9,NA,NA,NA,NA,178,la38,ATC
8315.1,NA,NA,NA,NA,179,la38,ATC
7969.9,NA,NA,NA,NA,180,la38,ATC
7018.5,NA,NA,NA,NA,181,la38,ATC
6608.6,NA,NA,NA,NA,182,la38,ATC
8564.9,NA,NA,NA,NA,183,la38,ATC
9809.9,NA,NA,NA,NA,184,la38,ATC
7298.1,NA,NA,NA,NA,185,la38,ATC
7314.9,NA,NA,NA,NA,186,la38,ATC
6685,NA,NA,NA,NA,187,la38,ATC
8106.9,NA,NA,NA,NA,188,la38,ATC
8083.7,NA,NA,NA,NA,189,la38,ATC
9672.9,NA,NA,NA,NA,190,la38,ATC
8389.9,NA,NA,NA,NA,191,la38,ATC
8487.5,NA,NA,NA,NA,192,la38,ATC
7060.3,NA,NA,NA,NA,193,la38,ATC
8357.3,NA,NA,NA,NA,194,la38,ATC
7078.3,NA,NA,NA,NA,195,la38,ATC
6618.7,NA,NA,NA,NA,196,la38,ATC
8690.7,NA,NA,NA,NA,197,la38,ATC
7222.7,NA,NA,NA,NA,198,la38,ATC
6936.3,NA,NA,NA,NA,199,la38,ATC
7061.5,NA,NA,NA,NA,200,la38,ATC
7168.3,NA,NA,NA,NA,201,la38,ATC
8563.9,NA,NA,NA,NA,202,la38,ATC
9033.9,NA,NA,NA,NA,203,la38,ATC
8600.7,NA,NA,NA,NA,204,la38,ATC
9113.9,NA,NA,NA,NA,205,la38,ATC
8866.7,NA,NA,NA,NA,206,la38,ATC
8477.7,NA,NA,NA,NA,207,la38,ATC
9730.9,NA,NA,NA,NA,208,la38,ATC
7917.5,NA,NA,NA,NA,209,la38,ATC
7038.5,NA,NA,NA,NA,210,la38,ATC
9064.9,NA,NA,NA,NA,211,la38,ATC
6998.6,NA,NA,NA,NA,212,la38,ATC
7432.9,NA,NA,NA,NA,213,la38,ATC
7282.2,NA,NA,NA,NA,214,la38,ATC
8230.3,NA,NA,NA,NA,215,la38,ATC
6791.1,NA,NA,NA,NA,216,la38,ATC
8381,NA,NA,NA,NA,217,la38,ATC
7015.7,NA,NA,NA,NA,218,la38,ATC
6809.7,NA,NA,NA,NA,219,la38,ATC
8622.7,NA,NA,NA,NA,220,la38,ATC
5715.5,NA,NA,NA,NA,221,la38,ATC
10697.9,NA,NA,NA,NA,222,la38,ATC
9350.7,NA,NA,NA,NA,223,la38,ATC
8921.7,NA,NA,NA,NA,224,la38,ATC
7550.5,NA,NA,NA,NA,225,la38,ATC
8355.5,NA,NA,NA,NA,226,la38,ATC
5262.5,NA,NA,NA,NA,227,la38,ATC
7326.1,NA,NA,NA,NA,228,la38,ATC
6974.5,NA,NA,NA,NA,229,la38,ATC
7228.9,NA,NA,NA,NA,230,la38,ATC
6966.5,NA,NA,NA,NA,231,la38,ATC
7553.5,NA,NA,NA,NA,232,la38,ATC
6717.7,NA,NA,NA,NA,233,la38,ATC
7196.7,NA,NA,NA,NA,234,la38,ATC
6877.3,NA,NA,NA,NA,235,la38,ATC
7829.5,NA,NA,NA,NA,236,la38,ATC
7893.9,NA,NA,NA,NA,237,la38,ATC
8501.7,NA,NA,NA,NA,238,la38,ATC
8330.3,NA,NA,NA,NA,239,la38,ATC
8468.7,NA,NA,NA,NA,240,la38,ATC
8044.5,NA,NA,NA,NA,241,la38,ATC
7420.7,NA,NA,NA,NA,242,la38,ATC
8225.6,NA,NA,NA,NA,243,la38,ATC
8373.1,NA,NA,NA,NA,244,la38,ATC
9477.9,NA,NA,NA,NA,245,la38,ATC
8910.3,NA,NA,NA,NA,246,la38,ATC
6366.7,NA,NA,NA,NA,247,la38,ATC
9897.7,NA,NA,NA,NA,248,la38,ATC
8160.9,NA,NA,NA,NA,249,la38,ATC
7491.5,NA,NA,NA,NA,250,la38,ATC
7762.5,NA,NA,NA,NA,251,la38,ATC
8834.7,NA,NA,NA,NA,252,la38,ATC
7995.1,NA,NA,NA,NA,253,la38,ATC
9203.5,NA,NA,NA,NA,254,la38,ATC
6570.9,NA,NA,NA,NA,255,la38,ATC
7934.9,NA,NA,NA,NA,256,la38,ATC
6616.9,NA,NA,NA,NA,257,la38,ATC
7403.7,NA,NA,NA,NA,258,la38,ATC
10065.5,NA,NA,NA,NA,259,la38,ATC
7997.3,NA,NA,NA,NA,260,la38,ATC
8022.5,NA,NA,NA,NA,261,la38,ATC
6312.3,NA,NA,NA,NA,262,la38,ATC
10224.9,NA,NA,NA,NA,263,la38,ATC
7979.2,NA,NA,NA,NA,264,la38,ATC
8592.9,NA,NA,NA,NA,265,la38,ATC
9938.9,NA,NA,NA,NA,266,la38,ATC
7012.5,NA,NA,NA,NA,267,la38,ATC
7586.7,NA,NA,NA,NA,268,la38,ATC
7508.7,NA,NA,NA,NA,269,la38,ATC
8520.9,NA,NA,NA,NA,270,la38,ATC
6093.7,NA,NA,NA,NA,271,la38,ATC
7124.5,NA,NA,NA,NA,272,la38,ATC
10288.7,NA,NA,NA,NA,273,la38,ATC
7242.9,NA,NA,NA,NA,274,la38,ATC
8492.3,NA,NA,NA,NA,275,la38,ATC
7493.3,NA,NA,NA,NA,276,la38,ATC
9003.3,NA,NA,NA,NA,277,la38,ATC
8063.5,NA,NA,NA,NA,278,la38,ATC
8066.5,NA,NA,NA,NA,279,la38,ATC
6154.9,NA,NA,NA,NA,280,la38,ATC
7472.7,NA,NA,NA,NA,281,la38,ATC
9466.9,NA,NA,NA,NA,282,la38,ATC
8413.7,NA,NA,NA,NA,283,la38,ATC
8792.3,NA,NA,NA,NA,284,la38,ATC
8715.9,NA,NA,NA,NA,285,la38,ATC
8303.4,NA,NA,NA,NA,286,la38,ATC
7670.9,NA,NA,NA,NA,287,la38,ATC
6712.8,NA,NA,NA,NA,288,la38,ATC
9103.7,NA,NA,NA,NA,289,la38,ATC
9097.9,NA,NA,NA,NA,290,la38,ATC
7525.7,NA,NA,NA,NA,291,la38,ATC
7505.3,NA,NA,NA,NA,292,la38,ATC
8647.7,NA,NA,NA,NA,293,la38,ATC
9224.8,NA,NA,NA,NA,294,la38,ATC
10524.7,NA,NA,NA,NA,295,la38,ATC
7896.7,NA,NA,NA,NA,296,la38,ATC
8817.9,NA,NA,NA,NA,297,la38,ATC
9003.7,NA,NA,NA,NA,298,la38,ATC
6628.7,NA,NA,NA,NA,299,la38,ATC
9336.9,NA,NA,NA,NA,300,la38,ATC
7373.9,NA,NA,NA,NA,301,la38,ATC
8905.7,NA,NA,NA,NA,302,la38,ATC
7090.7,NA,NA,NA,NA,303,la38,ATC
9190.9,NA,NA,NA,NA,304,la38,ATC
8540.9,NA,NA,NA,NA,305,la38,ATC
6655.9,NA,NA,NA,NA,306,la38,ATC
7003.7,NA,NA,NA,NA,307,la38,ATC
6696.1,NA,NA,NA,NA,308,la38,ATC
9312.1,NA,NA,NA,NA,309,la38,ATC
6952.7,NA,NA,NA,NA,310,la38,ATC
9158.7,NA,NA,NA,NA,311,la38,ATC
8576.7,NA,NA,NA,NA,312,la38,ATC
8538.7,NA,NA,NA,NA,313,la38,ATC
8680.7,NA,NA,NA,NA,314,la38,ATC
8971.9,NA,NA,NA,NA,315,la38,ATC
8098.9,NA,NA,NA,NA,316,la38,ATC
5698.7,NA,NA,NA,NA,317,la38,ATC
8568.4,NA,NA,NA,NA,318,la38,ATC
9110.3,NA,NA,NA,NA,319,la38,ATC
7035.9,NA,NA,NA,NA,320,la38,ATC
7133.7,NA,NA,NA,NA,321,la38,ATC
8026.9,NA,NA,NA,NA,322,la38,ATC
7984.9,NA,NA,NA,NA,323,la38,ATC
8278.9,NA,NA,NA,NA,324,la38,ATC
7712.9,NA,NA,NA,NA,325,la38,ATC
8788.3,NA,NA,NA,NA,326,la38,ATC
8396.9,NA,NA,NA,NA,327,la38,ATC
7599.7,NA,NA,NA,NA,328,la38,ATC
7494.7,NA,NA,NA,NA,329,la38,ATC
7712.9,NA,NA,NA,NA,330,la38,ATC
7266.5,NA,NA,NA,NA,331,la38,ATC
10214.9,NA,NA,NA,NA,332,la38,ATC
8233.7,NA,NA,NA,NA,333,la38,ATC
7713.1,NA,NA,NA,NA,334,la38,ATC
8197.7,NA,NA,NA,NA,335,la38,ATC
8111.7,NA,NA,NA,NA,336,la38,ATC
8735.5,NA,NA,NA,NA,337,la38,ATC
9508.2,NA,NA,NA,NA,338,la38,ATC
8397.9,NA,NA,NA,NA,339,la38,ATC
7905.7,NA,NA,NA,NA,340,la38,ATC
10669.7,NA,NA,NA,NA,341,la38,ATC
7699.7,NA,NA,NA,NA,342,la38,ATC
8459.7,NA,NA,NA,NA,343,la38,ATC
9564.7,NA,NA,NA,NA,344,la38,ATC
9070.9,NA,NA,NA,NA,345,la38,ATC
7913.2,NA,NA,NA,NA,346,la38,ATC
8625.3,NA,NA,NA,NA,347,la38,ATC
9965.7,NA,NA,NA,NA,348,la38,ATC
8211.7,NA,NA,NA,NA,349,la38,ATC
9878.7,NA,NA,NA,NA,350,la38,ATC
6311.9,NA,NA,NA,NA,351,la38,ATC
6835.7,NA,NA,NA,NA,352,la38,ATC
7977.9,NA,NA,NA,NA,353,la38,ATC
9249.4,NA,NA,NA,NA,354,la38,ATC
7866.1,NA,NA,NA,NA,355,la38,ATC
6448.5,NA,NA,NA,NA,356,la38,ATC
7842.1,NA,NA,NA,NA,357,la38,ATC
8646.7,NA,NA,NA,NA,358,la38,ATC
8931.1,NA,NA,NA,NA,359,la38,ATC
8644.9,NA,NA,NA,NA,360,la38,ATC
8050.9,NA,NA,NA,NA,361,la38,ATC
7808.7,NA,NA,NA,NA,362,la38,ATC
6573.9,NA,NA,NA,NA,363,la38,ATC
9036.5,NA,NA,NA,NA,364,la38,ATC
6948.7,NA,NA,NA,NA,365,la38,ATC
8702.9,NA,NA,NA,NA,366,la38,ATC
8108.1,NA,NA,NA,NA,367,la38,ATC
8908.7,NA,NA,NA,NA,368,la38,ATC
6923.9,NA,NA,NA,NA,369,la38,ATC
8870.9,NA,NA,NA,NA,370,la38,ATC
7878.9,NA,NA,NA,NA,371,la38,ATC
6671.3,NA,NA,NA,NA,372,la38,ATC
6862.3,NA,NA,NA,NA,373,la38,ATC
8301.5,NA,NA,NA,NA,374,la38,ATC
9208.3,NA,NA,NA,NA,375,la38,ATC
8702.7,NA,NA,NA,NA,376,la38,ATC
7957.7,NA,NA,NA,NA,377,la38,ATC
8486.9,NA,NA,NA,NA,378,la38,ATC
9866.7,NA,NA,NA,NA,379,la38,ATC
9854.9,NA,NA,NA,NA,380,la38,ATC
8371.9,NA,NA,NA,NA,381,la38,ATC
7995.7,NA,NA,NA,NA,382,la38,ATC
7711.9,NA,NA,NA,NA,383,la38,ATC
7315.7,NA,NA,NA,NA,384,la38,ATC
8700.9,NA,NA,NA,NA,385,la38,ATC
7826.1,NA,NA,NA,NA,386,la38,ATC
7853.1,NA,NA,NA,NA,387,la38,ATC
6871.7,NA,NA,NA,NA,388,la38,ATC
8843.7,NA,NA,NA,NA,389,la38,ATC
8532.9,NA,NA,NA,NA,390,la38,ATC
7641.9,NA,NA,NA,NA,391,la38,ATC
6922.3,NA,NA,NA,NA,392,la38,ATC
9678.7,NA,NA,NA,NA,393,la38,ATC
7932.1,NA,NA,NA,NA,394,la38,ATC
7950.7,NA,NA,NA,NA,395,la38,ATC
8408.9,NA,NA,NA,NA,396,la38,ATC
7775.3,NA,NA,NA,NA,397,la38,ATC
7636.5,NA,NA,NA,NA,398,la38,ATC
8693.5,NA,NA,NA,NA,399,la38,ATC
8115.7,NA,NA,NA,NA,400,la38,ATC
6669.9,NA,NA,NA,NA,401,la38,ATC
8625.7,NA,NA,NA,NA,402,la38,ATC
7689.5,NA,NA,NA,NA,403,la38,ATC
8133.7,NA,NA,NA,NA,404,la38,ATC
7146.9,NA,NA,NA,NA,405,la38,ATC
8528.7,NA,NA,NA,NA,406,la38,ATC
8568.9,NA,NA,NA,NA,407,la38,ATC
6142.9,NA,NA,NA,NA,408,la38,ATC
7788.5,NA,NA,NA,NA,409,la38,ATC
8507.9,NA,NA,NA,NA,410,la38,ATC
7443.3,NA,NA,NA,NA,411,la38,ATC
10255.9,NA,NA,NA,NA,412,la38,ATC
7142.7,NA,NA,NA,NA,413,la38,ATC
9596.9,NA,NA,NA,NA,414,la38,ATC
7848.9,NA,NA,NA,NA,415,la38,ATC
7958.3,NA,NA,NA,NA,416,la38,ATC
7794.9,NA,NA,NA,NA,417,la38,ATC
8980.9,NA,NA,NA,NA,418,la38,ATC
8198.9,NA,NA,NA,NA,419,la38,ATC
8372.9,NA,NA,NA,NA,420,la38,ATC
8967.3,NA,NA,NA,NA,421,la38,ATC
6762.3,NA,NA,NA,NA,422,la38,ATC
9321.7,NA,NA,NA,NA,423,la38,ATC
7150.6,NA,NA,NA,NA,424,la38,ATC
8724.5,NA,NA,NA,NA,425,la38,ATC
7693.7,NA,NA,NA,NA,426,la38,ATC
6788.5,NA,NA,NA,NA,427,la38,ATC
9778.7,NA,NA,NA,NA,428,la38,ATC
9474.9,NA,NA,NA,NA,429,la38,ATC
10669.7,NA,NA,NA,NA,430,la38,ATC
8256.9,NA,NA,NA,NA,431,la38,ATC
7668.9,NA,NA,NA,NA,432,la38,ATC
7834.1,NA,NA,NA,NA,433,la38,ATC
7620.1,NA,NA,NA,NA,434,la38,ATC
7523.9,NA,NA,NA,NA,435,la38,ATC
6940.7,NA,NA,NA,NA,436,la38,ATC
7682.5,NA,NA,NA,NA,437,la38,ATC
8385.7,NA,NA,NA,NA,438,la38,ATC
8525.7,NA,NA,NA,NA,439,la38,ATC
7980.5,NA,NA,NA,NA,440,la38,ATC
7175.3,NA,NA,NA,NA,441,la38,ATC
8442.7,NA,NA,NA,NA,442,la38,ATC
7576.3,NA,NA,NA,NA,443,la38,ATC
8363.9,NA,NA,NA,NA,444,la38,ATC
8362.9,NA,NA,NA,NA,445,la38,ATC
6468.5,NA,NA,NA,NA,446,la38,ATC
9185.7,NA,NA,NA,NA,447,la38,ATC
7095.5,NA,NA,NA,NA,448,la38,ATC
8090.7,NA,NA,NA,NA,449,la38,ATC
9101.2,NA,NA,NA,NA,450,la38,ATC
9435.7,NA,NA,NA,NA,451,la38,ATC
7724.9,NA,NA,NA,NA,452,la38,ATC
10275.9,NA,NA,NA,NA,453,la38,ATC
8544.9,NA,NA,NA,NA,454,la38,ATC
6612.7,NA,NA,NA,NA,455,la38,ATC
9966.5,NA,NA,NA,NA,456,la38,ATC
9022.7,NA,NA,NA,NA,457,la38,ATC
8383.9,NA,NA,NA,NA,458,la38,ATC
7586.7,NA,NA,NA,NA,459,la38,ATC
8513.9,NA,NA,NA,NA,460,la38,ATC
8612.9,NA,NA,NA,NA,461,la38,ATC
7133.1,NA,NA,NA,NA,462,la38,ATC
8030.9,NA,NA,NA,NA,463,la38,ATC
6760.1,NA,NA,NA,NA,464,la38,ATC
9034.9,NA,NA,NA,NA,465,la38,ATC
8499.7,NA,NA,NA,NA,466,la38,ATC
9030.7,NA,NA,NA,NA,467,la38,ATC
9270.9,NA,NA,NA,NA,468,la38,ATC
7086.5,NA,NA,NA,NA,469,la38,ATC
9908.7,NA,NA,NA,NA,470,la38,ATC
8730.1,NA,NA,NA,NA,471,la38,ATC
7848.7,NA,NA,NA,NA,472,la38,ATC
6501.9,NA,NA,NA,NA,473,la38,ATC
8704.3,NA,NA,NA,NA,474,la38,ATC
10025.7,NA,NA,NA,NA,475,la38,ATC
7599.9,NA,NA,NA,NA,476,la38,ATC
8462.2,NA,NA,NA,NA,477,la38,ATC
7505.5,NA,NA,NA,NA,478,la38,ATC
7313.7,NA,NA,NA,NA,479,la38,ATC
6178.9,NA,NA,NA,NA,480,la38,ATC
8389.3,NA,NA,NA,NA,481,la38,ATC
7953.5,NA,NA,NA,NA,482,la38,ATC
7991.9,NA,NA,NA,NA,483,la38,ATC
8509.7,NA,NA,NA,NA,484,la38,ATC
7596.9,NA,NA,NA,NA,485,la38,ATC
8010.9,NA,NA,NA,NA,486,la38,ATC
8854.3,NA,NA,NA,NA,487,la38,ATC
9559.9,NA,NA,NA,NA,488,la38,ATC
7235.1,NA,NA,NA,NA,489,la38,ATC
7718.9,NA,NA,NA,NA,490,la38,ATC
9536.7,NA,NA,NA,NA,491,la38,ATC
8221.7,NA,NA,NA,NA,492,la38,ATC
7461.3,NA,NA,NA,NA,493,la38,ATC
8089.7,NA,NA,NA,NA,494,la38,ATC
8668.7,NA,NA,NA,NA,495,la38,ATC
7786.7,NA,NA,NA,NA,496,la38,ATC
7248.5,NA,NA,NA,NA,497,la38,ATC
7639.9,NA,NA,NA,NA,498,la38,ATC
7959.7,NA,NA,NA,NA,499,la38,ATC
8364.7,NA,NA,NA,NA,500,la38,ATC
7747.3,NA,NA,NA,NA,501,la38,ATC
8851.7,NA,NA,NA,NA,502,la38,ATC
8635.7,NA,NA,NA,NA,503,la38,ATC
8607.7,NA,NA,NA,NA,504,la38,ATC
8547.9,NA,NA,NA,NA,505,la38,ATC
8038.7,NA,NA,NA,NA,506,la38,ATC
6735.7,NA,NA,NA,NA,507,la38,ATC
8712.7,NA,NA,NA,NA,508,la38,ATC
8570.7,NA,NA,NA,NA,509,la38,ATC
9161.2,NA,NA,NA,NA,510,la38,ATC
6922.7,NA,NA,NA,NA,511,la38,ATC
7461.9,NA,NA,NA,NA,512,la38,ATC
9476.9,NA,NA,NA,NA,513,la38,ATC
9532.3,NA,NA,NA,NA,514,la38,ATC
7489.3,NA,NA,NA,NA,515,la38,ATC
7068.3,NA,NA,NA,NA,516,la38,ATC
8403.9,NA,NA,NA,NA,517,la38,ATC
7740.9,NA,NA,NA,NA,518,la38,ATC
7194.1,NA,NA,NA,NA,519,la38,ATC
8981.7,NA,NA,NA,NA,520,la38,ATC
7804.7,NA,NA,NA,NA,521,la38,ATC
8648.7,NA,NA,NA,NA,522,la38,ATC
7664.5,NA,NA,NA,NA,523,la38,ATC
8232.9,NA,NA,NA,NA,524,la38,ATC
8475.5,NA,NA,NA,NA,525,la38,ATC
8007.7,NA,NA,NA,NA,526,la38,ATC
8139.5,NA,NA,NA,NA,527,la38,ATC
8080.9,NA,NA,NA,NA,528,la38,ATC
7904.3,NA,NA,NA,NA,529,la38,ATC
7738.9,NA,NA,NA,NA,530,la38,ATC
8780.3,NA,NA,NA,NA,531,la38,ATC
9511.7,NA,NA,NA,NA,532,la38,ATC
8951.9,NA,NA,NA,NA,533,la38,ATC
8242.3,NA,NA,NA,NA,534,la38,ATC
7446.9,NA,NA,NA,NA,535,la38,ATC
9513.9,NA,NA,NA,NA,536,la38,ATC
6948.7,NA,NA,NA,NA,537,la38,ATC
8354.7,NA,NA,NA,NA,538,la38,ATC
7558.7,NA,NA,NA,NA,539,la38,ATC
8244.7,NA,NA,NA,NA,540,la38,ATC
9817.5,NA,NA,NA,NA,541,la38,ATC
7483.7,NA,NA,NA,NA,542,la38,ATC
10491.7,NA,NA,NA,NA,543,la38,ATC
9419.9,NA,NA,NA,NA,544,la38,ATC
9010.9,NA,NA,NA,NA,545,la38,ATC
7489.5,NA,NA,NA,NA,546,la38,ATC
8653.5,NA,NA,NA,NA,547,la38,ATC
9455.9,NA,NA,NA,NA,548,la38,ATC
8883.7,NA,NA,NA,NA,549,la38,ATC
7729.6,NA,NA,NA,NA,550,la38,ATC
8327.9,NA,NA,NA,NA,551,la38,ATC
7113.3,NA,NA,NA,NA,552,la38,ATC
9281.3,NA,NA,NA,NA,553,la38,ATC
8102.7,NA,NA,NA,NA,554,la38,ATC
8440.9,NA,NA,NA,NA,555,la38,ATC
7112.7,NA,NA,NA,NA,556,la38,ATC
9208.9,NA,NA,NA,NA,557,la38,ATC
9798.9,NA,NA,NA,NA,558,la38,ATC
10281.9,NA,NA,NA,NA,559,la38,ATC
9502.9,NA,NA,NA,NA,560,la38,ATC
7286.2,NA,NA,NA,NA,561,la38,ATC
8749.7,NA,NA,NA,NA,562,la38,ATC
9498.9,NA,NA,NA,NA,563,la38,ATC
6528.7,NA,NA,NA,NA,564,la38,ATC
7767.9,NA,NA,NA,NA,565,la38,ATC
8396.3,NA,NA,NA,NA,566,la38,ATC
7243.7,NA,NA,NA,NA,567,la38,ATC
9202.9,NA,NA,NA,NA,568,la38,ATC
9501.7,NA,NA,NA,NA,569,la38,ATC
8865.3,NA,NA,NA,NA,570,la38,ATC
8688.5,NA,NA,NA,NA,571,la38,ATC
7141.5,NA,NA,NA,NA,572,la38,ATC
9980.7,NA,NA,NA,NA,573,la38,ATC
7478.5,NA,NA,NA,NA,574,la38,ATC
8564.9,NA,NA,NA,NA,575,la38,ATC
7343.5,NA,NA,NA,NA,576,la38,ATC
9174.9,NA,NA,NA,NA,577,la38,ATC
7445.5,NA,NA,NA,NA,578,la38,ATC
9367.7,NA,NA,NA,NA,579,la38,ATC
7728.7,NA,NA,NA,NA,580,la38,ATC
7352.7,NA,NA,NA,NA,581,la38,ATC
7749.9,NA,NA,NA,NA,582,la38,ATC
9113.9,NA,NA,NA,NA,583,la38,ATC
8822.9,NA,NA,NA,NA,584,la38,ATC
8587.7,NA,NA,NA,NA,585,la38,ATC
5560.7,NA,NA,NA,NA,586,la38,ATC
7853.9,NA,NA,NA,NA,587,la38,ATC
6824.7,NA,NA,NA,NA,588,la38,ATC
7681.2,NA,NA,NA,NA,589,la38,ATC
8487.5,NA,NA,NA,NA,590,la38,ATC
8675.7,NA,NA,NA,NA,591,la38,ATC
7783.7,NA,NA,NA,NA,592,la38,ATC
6902.7,NA,NA,NA,NA,593,la38,ATC
9165.9,NA,NA,NA,NA,594,la38,ATC
7008.7,NA,NA,NA,NA,595,la38,ATC
5303.5,NA,NA,NA,NA,596,la38,ATC
10480.9,NA,NA,NA,NA,597,la38,ATC
6702.7,NA,NA,NA,NA,598,la38,ATC
9386.9,NA,NA,NA,NA,599,la38,ATC
8415.7,NA,NA,NA,NA,600,la38,ATC
10287.7,NA,NA,NA,NA,601,la38,ATC
11963.7,NA,NA,NA,NA,602,la38,ATC
6965.9,NA,NA,NA,NA,603,la38,ATC
7221.9,NA,NA,NA,NA,604,la38,ATC
9669.7,NA,NA,NA,NA,605,la38,ATC
9343.2,NA,NA,NA,NA,606,la38,ATC
9621.9,NA,NA,NA,NA,607,la38,ATC
8471.5,NA,NA,NA,NA,608,la38,ATC
7289.9,NA,NA,NA,NA,609,la38,ATC
6221.5,NA,NA,NA,NA,610,la38,ATC
8709.7,NA,NA,NA,NA,611,la38,ATC
7901.7,NA,NA,NA,NA,612,la38,ATC
6690.3,NA,NA,NA,NA,613,la38,ATC
7197.9,NA,NA,NA,NA,614,la38,ATC
6846.3,NA,NA,NA,NA,615,la38,ATC
9394.7,NA,NA,NA,NA,616,la38,ATC
8950.5,NA,NA,NA,NA,617,la38,ATC
7591.7,NA,NA,NA,NA,618,la38,ATC
9397.7,NA,NA,NA,NA,619,la38,ATC
8154.9,NA,NA,NA,NA,620,la38,ATC
8952.7,NA,NA,NA,NA,621,la38,ATC
7413.7,NA,NA,NA,NA,622,la38,ATC
7430.9,NA,NA,NA,NA,623,la38,ATC
8230.7,NA,NA,NA,NA,624,la38,ATC
7547.1,NA,NA,NA,NA,625,la38,ATC
7564.7,NA,NA,NA,NA,626,la38,ATC
8997.9,NA,NA,NA,NA,627,la38,ATC
9180.9,NA,NA,NA,NA,628,la38,ATC
7795.7,NA,NA,NA,NA,629,la38,ATC
8932.3,NA,NA,NA,NA,630,la38,ATC
8304.5,NA,NA,NA,NA,631,la38,ATC
7432.9,NA,NA,NA,NA,632,la38,ATC
8190.7,NA,NA,NA,NA,633,la38,ATC
6839.5,NA,NA,NA,NA,634,la38,ATC
9129.5,NA,NA,NA,NA,635,la38,ATC
7749.7,NA,NA,NA,NA,636,la38,ATC
8669.7,NA,NA,NA,NA,637,la38,ATC
7155.7,NA,NA,NA,NA,638,la38,ATC
10572.9,NA,NA,NA,NA,639,la38,ATC
8686.4,NA,NA,NA,NA,640,la38,ATC
7916.7,NA,NA,NA,NA,641,la38,ATC
7200.5,NA,NA,NA,NA,642,la38,ATC
9684.9,NA,NA,NA,NA,643,la38,ATC
8810.7,NA,NA,NA,NA,644,la38,ATC
10057.7,NA,NA,NA,NA,645,la38,ATC
6871.7,NA,NA,NA,NA,646,la38,ATC
9595.7,NA,NA,NA,NA,647,la38,ATC
7217.9,NA,NA,NA,NA,648,la38,ATC
9380.7,NA,NA,NA,NA,649,la38,ATC
9404.9,NA,NA,NA,NA,650,la38,ATC
8514.3,NA,NA,NA,NA,651,la38,ATC
7958.3,NA,NA,NA,NA,652,la38,ATC
9165.9,NA,NA,NA,NA,653,la38,ATC
8073.1,NA,NA,NA,NA,654,la38,ATC
8211.5,NA,NA,NA,NA,655,la38,ATC
9112.7,NA,NA,NA,NA,656,la38,ATC
