objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50046.8,NA,NA,NA,NA,931,la33,WRA
51619.8,NA,NA,NA,NA,932,la33,WRA
47873.8,NA,NA,NA,NA,933,la33,WRA
45901.8,NA,NA,NA,NA,934,la33,WRA
48884.8,NA,NA,NA,NA,935,la33,WRA
55474.8,NA,NA,NA,NA,936,la33,WRA
48269.8,NA,NA,NA,NA,937,la33,WRA
48494.8,NA,NA,NA,NA,938,la33,WRA
53215.8,NA,NA,NA,NA,939,la33,WRA
48111.8,NA,NA,NA,NA,940,la33,WRA
45056.8,NA,NA,NA,NA,941,la33,WRA
50294.8,NA,NA,NA,NA,942,la33,WRA
48784.8,NA,NA,NA,NA,943,la33,WRA
51698.8,NA,NA,NA,NA,944,la33,WRA
52232.8,NA,NA,NA,NA,945,la33,WRA
41578.8,NA,NA,NA,NA,946,la33,WRA
46727.8,NA,NA,NA,NA,947,la33,WRA
52348.8,NA,NA,NA,NA,948,la33,WRA
44939.8,NA,NA,NA,NA,949,la33,WRA
46298.8,NA,NA,NA,NA,950,la33,WRA
45646.8,NA,NA,NA,NA,951,la33,WRA
48603.8,NA,NA,NA,NA,952,la33,WRA
48444.2,NA,NA,NA,NA,953,la33,WRA
48975.8,NA,NA,NA,NA,954,la33,WRA
52071.8,NA,NA,NA,NA,955,la33,WRA
53578.8,NA,NA,NA,NA,956,la33,WRA
44549.8,NA,NA,NA,NA,957,la33,WRA
52494.8,NA,NA,NA,NA,958,la33,WRA
47688.8,NA,NA,NA,NA,959,la33,WRA
49646.8,NA,NA,NA,NA,960,la33,WRA
50365.8,NA,NA,NA,NA,961,la33,WRA
51956.8,NA,NA,NA,NA,962,la33,WRA
46503.8,NA,NA,NA,NA,963,la33,WRA
56113.8,NA,NA,NA,NA,964,la33,WRA
51187.8,NA,NA,NA,NA,965,la33,WRA
55356.8,NA,NA,NA,NA,966,la33,WRA
49891.8,NA,NA,NA,NA,967,la33,WRA
48396.8,NA,NA,NA,NA,968,la33,WRA
47320.8,NA,NA,NA,NA,969,la33,WRA
53813.8,NA,NA,NA,NA,970,la33,WRA
51930.8,NA,NA,NA,NA,971,la33,WRA
55242.8,NA,NA,NA,NA,972,la33,WRA
49925.8,NA,NA,NA,NA,973,la33,WRA
53602.8,NA,NA,NA,NA,974,la33,WRA
45085.8,NA,NA,NA,NA,975,la33,WRA
47372.8,NA,NA,NA,NA,976,la33,WRA
46597.8,NA,NA,NA,NA,977,la33,WRA
49679.8,NA,NA,NA,NA,978,la33,WRA
47508.8,NA,NA,NA,NA,979,la33,WRA
45490.8,NA,NA,NA,NA,980,la33,WRA
53247.8,NA,NA,NA,NA,981,la33,WRA
46453.8,NA,NA,NA,NA,982,la33,WRA
50143.8,NA,NA,NA,NA,983,la33,WRA
48760.8,NA,NA,NA,NA,984,la33,WRA
51761.8,NA,NA,NA,NA,985,la33,WRA
46985.8,NA,NA,NA,NA,986,la33,WRA
48300.8,NA,NA,NA,NA,987,la33,WRA
53073.8,NA,NA,NA,NA,988,la33,WRA
56509.8,NA,NA,NA,NA,989,la33,WRA
50841.8,NA,NA,NA,NA,990,la33,WRA
47420.4,NA,NA,NA,NA,991,la33,WRA
50601.8,NA,NA,NA,NA,992,la33,WRA
50799.8,NA,NA,NA,NA,993,la33,WRA
51290.8,NA,NA,NA,NA,994,la33,WRA
47647.8,NA,NA,NA,NA,995,la33,WRA
48011.8,NA,NA,NA,NA,996,la33,WRA
49544.8,NA,NA,NA,NA,997,la33,WRA
50205.8,NA,NA,NA,NA,998,la33,WRA
47701.4,NA,NA,NA,NA,999,la33,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47253.8,NA,NA,NA,NA,0,la33,ATC
44378.8,NA,NA,NA,NA,1,la33,ATC
50344.8,NA,NA,NA,NA,2,la33,ATC
49031.8,NA,NA,NA,NA,3,la33,ATC
51022.8,NA,NA,NA,NA,4,la33,ATC
42663.8,NA,NA,NA,NA,5,la33,ATC
46458.8,NA,NA,NA,NA,6,la33,ATC
45415.8,NA,NA,NA,NA,7,la33,ATC
43867.8,NA,NA,NA,NA,8,la33,ATC
49609.8,NA,NA,NA,NA,9,la33,ATC
43002.8,NA,NA,NA,NA,10,la33,ATC
41449.8,NA,NA,NA,NA,11,la33,ATC
44617.8,NA,NA,NA,NA,12,la33,ATC
43499.8,NA,NA,NA,NA,13,la33,ATC
48933.8,NA,NA,NA,NA,14,la33,ATC
49001.8,NA,NA,NA,NA,15,la33,ATC
45941.8,NA,NA,NA,NA,16,la33,ATC
46875.8,NA,NA,NA,NA,17,la33,ATC
46044.8,NA,NA,NA,NA,18,la33,ATC
45513.8,NA,NA,NA,NA,19,la33,ATC
47844.8,NA,NA,NA,NA,20,la33,ATC
43856.8,NA,NA,NA,NA,21,la33,ATC
43953.8,NA,NA,NA,NA,22,la33,ATC
48725.8,NA,NA,NA,NA,23,la33,ATC
41352.8,NA,NA,NA,NA,24,la33,ATC
46997.8,NA,NA,NA,NA,25,la33,ATC
46990.8,NA,NA,NA,NA,26,la33,ATC
49604.8,NA,NA,NA,NA,27,la33,ATC
44734.8,NA,NA,NA,NA,28,la33,ATC
46128.8,NA,NA,NA,NA,29,la33,ATC
48101.8,NA,NA,NA,NA,30,la33,ATC
48008.8,NA,NA,NA,NA,31,la33,ATC
48071.8,NA,NA,NA,NA,32,la33,ATC
46626.8,NA,NA,NA,NA,33,la33,ATC
46586.8,NA,NA,NA,NA,34,la33,ATC
44955.8,NA,NA,NA,NA,35,la33,ATC
40300.8,NA,NA,NA,NA,36,la33,ATC
46443.8,NA,NA,NA,NA,37,la33,ATC
45279.8,NA,NA,NA,NA,38,la33,ATC
49178.8,NA,NA,NA,NA,39,la33,ATC
48810.8,NA,NA,NA,NA,40,la33,ATC
46463.8,NA,NA,NA,NA,41,la33,ATC
49680.8,NA,NA,NA,NA,42,la33,ATC
44764.8,NA,NA,NA,NA,43,la33,ATC
43941.8,NA,NA,NA,NA,44,la33,ATC
48931.8,NA,NA,NA,NA,45,la33,ATC
46131.8,NA,NA,NA,NA,46,la33,ATC
46532.8,NA,NA,NA,NA,47,la33,ATC
43504.8,NA,NA,NA,NA,48,la33,ATC
48926.8,NA,NA,NA,NA,49,la33,ATC
45820.8,NA,NA,NA,NA,50,la33,ATC
47349.8,NA,NA,NA,NA,51,la33,ATC
46645.8,NA,NA,NA,NA,52,la33,ATC
48937.8,NA,NA,NA,NA,53,la33,ATC
43529.8,NA,NA,NA,NA,54,la33,ATC
49734.8,NA,NA,NA,NA,55,la33,ATC
45134.8,NA,NA,NA,NA,56,la33,ATC
47769.8,NA,NA,NA,NA,57,la33,ATC
49912.8,NA,NA,NA,NA,58,la33,ATC
45047.8,NA,NA,NA,NA,59,la33,ATC
49556.8,NA,NA,NA,NA,60,la33,ATC
43485.8,NA,NA,NA,NA,61,la33,ATC
48819.8,NA,NA,NA,NA,62,la33,ATC
48066.8,NA,NA,NA,NA,63,la33,ATC
47186.8,NA,NA,NA,NA,64,la33,ATC
48171.8,NA,NA,NA,NA,65,la33,ATC
46909.8,NA,NA,NA,NA,66,la33,ATC
48905.8,NA,NA,NA,NA,67,la33,ATC
46630.8,NA,NA,NA,NA,68,la33,ATC
47100.8,NA,NA,NA,NA,69,la33,ATC
43318.8,NA,NA,NA,NA,70,la33,ATC
46053.8,NA,NA,NA,NA,71,la33,ATC
46929.8,NA,NA,NA,NA,72,la33,ATC
49077.8,NA,NA,NA,NA,73,la33,ATC
47090.8,NA,NA,NA,NA,74,la33,ATC
45462.8,NA,NA,NA,NA,75,la33,ATC
49716.8,NA,NA,NA,NA,76,la33,ATC
43185.8,NA,NA,NA,NA,77,la33,ATC
51375.8,NA,NA,NA,NA,78,la33,ATC
45665.8,NA,NA,NA,NA,79,la33,ATC
46398.8,NA,NA,NA,NA,80,la33,ATC
47250.8,NA,NA,NA,NA,81,la33,ATC
47793.8,NA,NA,NA,NA,82,la33,ATC
45694.8,NA,NA,NA,NA,83,la33,ATC
43454.8,NA,NA,NA,NA,84,la33,ATC
46156.8,NA,NA,NA,NA,85,la33,ATC
47792.8,NA,NA,NA,NA,86,la33,ATC
46977.8,NA,NA,NA,NA,87,la33,ATC
49024.8,NA,NA,NA,NA,88,la33,ATC
49140.8,NA,NA,NA,NA,89,la33,ATC
45678.8,NA,NA,NA,NA,90,la33,ATC
46589.8,NA,NA,NA,NA,91,la33,ATC
53330.8,NA,NA,NA,NA,92,la33,ATC
46750.8,NA,NA,NA,NA,93,la33,ATC
46086.8,NA,NA,NA,NA,94,la33,ATC
47114.8,NA,NA,NA,NA,95,la33,ATC
45442.8,NA,NA,NA,NA,96,la33,ATC
48084.8,NA,NA,NA,NA,97,la33,ATC
45791.8,NA,NA,NA,NA,98,la33,ATC
48290.8,NA,NA,NA,NA,99,la33,ATC
45715.8,NA,NA,NA,NA,100,la33,ATC
49584.8,NA,NA,NA,NA,101,la33,ATC
49193.8,NA,NA,NA,NA,102,la33,ATC
47074.8,NA,NA,NA,NA,103,la33,ATC
49806.8,NA,NA,NA,NA,104,la33,ATC
46134.8,NA,NA,NA,NA,105,la33,ATC
45212.8,NA,NA,NA,NA,106,la33,ATC
42072.8,NA,NA,NA,NA,107,la33,ATC
44701.8,NA,NA,NA,NA,108,la33,ATC
46827.8,NA,NA,NA,NA,109,la33,ATC
45894.8,NA,NA,NA,NA,110,la33,ATC
48698.8,NA,NA,NA,NA,111,la33,ATC
50475.8,NA,NA,NA,NA,112,la33,ATC
50399.8,NA,NA,NA,NA,113,la33,ATC
47137.8,NA,NA,NA,NA,114,la33,ATC
47637.8,NA,NA,NA,NA,115,la33,ATC
46101.8,NA,NA,NA,NA,116,la33,ATC
41893.8,NA,NA,NA,NA,117,la33,ATC
41832.8,NA,NA,NA,NA,118,la33,ATC
46142.8,NA,NA,NA,NA,119,la33,ATC
42687.8,NA,NA,NA,NA,120,la33,ATC
46943.8,NA,NA,NA,NA,121,la33,ATC
44572.8,NA,NA,NA,NA,122,la33,ATC
45719.8,NA,NA,NA,NA,123,la33,ATC
47242.8,NA,NA,NA,NA,124,la33,ATC
43057.8,NA,NA,NA,NA,125,la33,ATC
47783.8,NA,NA,NA,NA,126,la33,ATC
48039.8,NA,NA,NA,NA,127,la33,ATC
47596.8,NA,NA,NA,NA,128,la33,ATC
45121.8,NA,NA,NA,NA,129,la33,ATC
47298.8,NA,NA,NA,NA,130,la33,ATC
47558.8,NA,NA,NA,NA,131,la33,ATC
48134.8,NA,NA,NA,NA,132,la33,ATC
48384.8,NA,NA,NA,NA,133,la33,ATC
48599.8,NA,NA,NA,NA,134,la33,ATC
46523.8,NA,NA,NA,NA,135,la33,ATC
45816.8,NA,NA,NA,NA,136,la33,ATC
45391.8,NA,NA,NA,NA,137,la33,ATC
48787.8,NA,NA,NA,NA,138,la33,ATC
44686.8,NA,NA,NA,NA,139,la33,ATC
46510.8,NA,NA,NA,NA,140,la33,ATC
45529.8,NA,NA,NA,NA,141,la33,ATC
44575.8,NA,NA,NA,NA,142,la33,ATC
48219.8,NA,NA,NA,NA,143,la33,ATC
46912.8,NA,NA,NA,NA,144,la33,ATC
47067.8,NA,NA,NA,NA,145,la33,ATC
44652.8,NA,NA,NA,NA,146,la33,ATC
47193.8,NA,NA,NA,NA,147,la33,ATC
49464.8,NA,NA,NA,NA,148,la33,ATC
44027.8,NA,NA,NA,NA,149,la33,ATC
48748.8,NA,NA,NA,NA,150,la33,ATC
45646.8,NA,NA,NA,NA,151,la33,ATC
49467.8,NA,NA,NA,NA,152,la33,ATC
42744.8,NA,NA,NA,NA,153,la33,ATC
47494.8,NA,NA,NA,NA,154,la33,ATC
48919.8,NA,NA,NA,NA,155,la33,ATC
48013.8,NA,NA,NA,NA,156,la33,ATC
46330.8,NA,NA,NA,NA,157,la33,ATC
42487.8,NA,NA,NA,NA,158,la33,ATC
44553.8,NA,NA,NA,NA,159,la33,ATC
47487.8,NA,NA,NA,NA,160,la33,ATC
47322.8,NA,NA,NA,NA,161,la33,ATC
49309.8,NA,NA,NA,NA,162,la33,ATC
48963.8,NA,NA,NA,NA,163,la33,ATC
44846.8,NA,NA,NA,NA,164,la33,ATC
47598.8,NA,NA,NA,NA,165,la33,ATC
46213.8,NA,NA,NA,NA,166,la33,ATC
49919.8,NA,NA,NA,NA,167,la33,ATC
49112.8,NA,NA,NA,NA,168,la33,ATC
49718.8,NA,NA,NA,NA,169,la33,ATC
44317.8,NA,NA,NA,NA,170,la33,ATC
43340.8,NA,NA,NA,NA,171,la33,ATC
47966.8,NA,NA,NA,NA,172,la33,ATC
43664.8,NA,NA,NA,NA,173,la33,ATC
44567.8,NA,NA,NA,NA,174,la33,ATC
46189.8,NA,NA,NA,NA,175,la33,ATC
46720.8,NA,NA,NA,NA,176,la33,ATC
43646.8,NA,NA,NA,NA,177,la33,ATC
46789.8,NA,NA,NA,NA,178,la33,ATC
43700.8,NA,NA,NA,NA,179,la33,ATC
44105.8,NA,NA,NA,NA,180,la33,ATC
49557.8,NA,NA,NA,NA,181,la33,ATC
45537.8,NA,NA,NA,NA,182,la33,ATC
43799.8,NA,NA,NA,NA,183,la33,ATC
40640.8,NA,NA,NA,NA,184,la33,ATC
43332.8,NA,NA,NA,NA,185,la33,ATC
50241.8,NA,NA,NA,NA,186,la33,ATC
45661.8,NA,NA,NA,NA,187,la33,ATC
46828.8,NA,NA,NA,NA,188,la33,ATC
50456.8,NA,NA,NA,NA,189,la33,ATC
53118.8,NA,NA,NA,NA,190,la33,ATC
48680.8,NA,NA,NA,NA,191,la33,ATC
40818.8,NA,NA,NA,NA,192,la33,ATC
46682.8,NA,NA,NA,NA,193,la33,ATC
45773.8,NA,NA,NA,NA,194,la33,ATC
42763.8,NA,NA,NA,NA,195,la33,ATC
45668.8,NA,NA,NA,NA,196,la33,ATC
45418.8,NA,NA,NA,NA,197,la33,ATC
48615.8,NA,NA,NA,NA,198,la33,ATC
43509.8,NA,NA,NA,NA,199,la33,ATC
43318.8,NA,NA,NA,NA,200,la33,ATC
46235.8,NA,NA,NA,NA,201,la33,ATC
47463.8,NA,NA,NA,NA,202,la33,ATC
48840,NA,NA,NA,NA,203,la33,ATC
46165.8,NA,NA,NA,NA,204,la33,ATC
44545.8,NA,NA,NA,NA,205,la33,ATC
47824.8,NA,NA,NA,NA,206,la33,ATC
50752.8,NA,NA,NA,NA,207,la33,ATC
49052.8,NA,NA,NA,NA,208,la33,ATC
49579.8,NA,NA,NA,NA,209,la33,ATC
48209.8,NA,NA,NA,NA,210,la33,ATC
48559.8,NA,NA,NA,NA,211,la33,ATC
47459.8,NA,NA,NA,NA,212,la33,ATC
45762.8,NA,NA,NA,NA,213,la33,ATC
44683.8,NA,NA,NA,NA,214,la33,ATC
47140.8,NA,NA,NA,NA,215,la33,ATC
48879.8,NA,NA,NA,NA,216,la33,ATC
44298.8,NA,NA,NA,NA,217,la33,ATC
46572.8,NA,NA,NA,NA,218,la33,ATC
47500.8,NA,NA,NA,NA,219,la33,ATC
46478.8,NA,NA,NA,NA,220,la33,ATC
46879.8,NA,NA,NA,NA,221,la33,ATC
48286.8,NA,NA,NA,NA,222,la33,ATC
43737.8,NA,NA,NA,NA,223,la33,ATC
49815.8,NA,NA,NA,NA,224,la33,ATC
46436.8,NA,NA,NA,NA,225,la33,ATC
44609.8,NA,NA,NA,NA,226,la33,ATC
51315.8,NA,NA,NA,NA,227,la33,ATC
43473.8,NA,NA,NA,NA,228,la33,ATC
46096.8,NA,NA,NA,NA,229,la33,ATC
44305.8,NA,NA,NA,NA,230,la33,ATC
50345.8,NA,NA,NA,NA,231,la33,ATC
44371.8,NA,NA,NA,NA,232,la33,ATC
46274.8,NA,NA,NA,NA,233,la33,ATC
49182.8,NA,NA,NA,NA,234,la33,ATC
51112.8,NA,NA,NA,NA,235,la33,ATC
45984.8,NA,NA,NA,NA,236,la33,ATC
46326.8,NA,NA,NA,NA,237,la33,ATC
45795.8,NA,NA,NA,NA,238,la33,ATC
41903.8,NA,NA,NA,NA,239,la33,ATC
47703.8,NA,NA,NA,NA,240,la33,ATC
45081.8,NA,NA,NA,NA,241,la33,ATC
45745.8,NA,NA,NA,NA,242,la33,ATC
46095.8,NA,NA,NA,NA,243,la33,ATC
44862.8,NA,NA,NA,NA,244,la33,ATC
45964.8,NA,NA,NA,NA,245,la33,ATC
44049.8,NA,NA,NA,NA,246,la33,ATC
47381.8,NA,NA,NA,NA,247,la33,ATC
50735.8,NA,NA,NA,NA,248,la33,ATC
53643.8,NA,NA,NA,NA,249,la33,ATC
46508.8,NA,NA,NA,NA,250,la33,ATC
46260.8,NA,NA,NA,NA,251,la33,ATC
44522.8,NA,NA,NA,NA,252,la33,ATC
46055.8,NA,NA,NA,NA,253,la33,ATC
46491.8,NA,NA,NA,NA,254,la33,ATC
48208.8,NA,NA,NA,NA,255,la33,ATC
47423.8,NA,NA,NA,NA,256,la33,ATC
46858.8,NA,NA,NA,NA,257,la33,ATC
43726.8,NA,NA,NA,NA,258,la33,ATC
48107.8,NA,NA,NA,NA,259,la33,ATC
46190.8,NA,NA,NA,NA,260,la33,ATC
45937.8,NA,NA,NA,NA,261,la33,ATC
45852.8,NA,NA,NA,NA,262,la33,ATC
45300.8,NA,NA,NA,NA,263,la33,ATC
46708.8,NA,NA,NA,NA,264,la33,ATC
45748.8,NA,NA,NA,NA,265,la33,ATC
43872.8,NA,NA,NA,NA,266,la33,ATC
46242.8,NA,NA,NA,NA,267,la33,ATC
44828.8,NA,NA,NA,NA,268,la33,ATC
44323.8,NA,NA,NA,NA,269,la33,ATC
43830.8,NA,NA,NA,NA,270,la33,ATC
43494.8,NA,NA,NA,NA,271,la33,ATC
47856.8,NA,NA,NA,NA,272,la33,ATC
45219.8,NA,NA,NA,NA,273,la33,ATC
44045.8,NA,NA,NA,NA,274,la33,ATC
45990.8,NA,NA,NA,NA,275,la33,ATC
47428.8,NA,NA,NA,NA,276,la33,ATC
45407.8,NA,NA,NA,NA,277,la33,ATC
49447.8,NA,NA,NA,NA,278,la33,ATC
47929.8,NA,NA,NA,NA,279,la33,ATC
44725.8,NA,NA,NA,NA,280,la33,ATC
45531.8,NA,NA,NA,NA,281,la33,ATC
44349.8,NA,NA,NA,NA,282,la33,ATC
48027.8,NA,NA,NA,NA,283,la33,ATC
44539.8,NA,NA,NA,NA,284,la33,ATC
48692.8,NA,NA,NA,NA,285,la33,ATC
46189.8,NA,NA,NA,NA,286,la33,ATC
46981.8,NA,NA,NA,NA,287,la33,ATC
45957.8,NA,NA,NA,NA,288,la33,ATC
44592.8,NA,NA,NA,NA,289,la33,ATC
47659.8,NA,NA,NA,NA,290,la33,ATC
43280.8,NA,NA,NA,NA,291,la33,ATC
48883.8,NA,NA,NA,NA,292,la33,ATC
45636.8,NA,NA,NA,NA,293,la33,ATC
43062.8,NA,NA,NA,NA,294,la33,ATC
52082.8,NA,NA,NA,NA,295,la33,ATC
45493.8,NA,NA,NA,NA,296,la33,ATC
46795.8,NA,NA,NA,NA,297,la33,ATC
47554.8,NA,NA,NA,NA,298,la33,ATC
48958.8,NA,NA,NA,NA,299,la33,ATC
44608.8,NA,NA,NA,NA,300,la33,ATC
46497.8,NA,NA,NA,NA,301,la33,ATC
46291.8,NA,NA,NA,NA,302,la33,ATC
47592.8,NA,NA,NA,NA,303,la33,ATC
47847.8,NA,NA,NA,NA,304,la33,ATC
44526.8,NA,NA,NA,NA,305,la33,ATC
46245.8,NA,NA,NA,NA,306,la33,ATC
42779.8,NA,NA,NA,NA,307,la33,ATC
48309.8,NA,NA,NA,NA,308,la33,ATC
44338.8,NA,NA,NA,NA,309,la33,ATC
43085.8,NA,NA,NA,NA,310,la33,ATC
41998.8,NA,NA,NA,NA,311,la33,ATC
44673.8,NA,NA,NA,NA,312,la33,ATC
53188.8,NA,NA,NA,NA,313,la33,ATC
49883.8,NA,NA,NA,NA,314,la33,ATC
46896.8,NA,NA,NA,NA,315,la33,ATC
49912.8,NA,NA,NA,NA,316,la33,ATC
46466.8,NA,NA,NA,NA,317,la33,ATC
46954.8,NA,NA,NA,NA,318,la33,ATC
51514.8,NA,NA,NA,NA,319,la33,ATC
45327.8,NA,NA,NA,NA,320,la33,ATC
44551.8,NA,NA,NA,NA,321,la33,ATC
44441.8,NA,NA,NA,NA,322,la33,ATC
44054.8,NA,NA,NA,NA,323,la33,ATC
47350.8,NA,NA,NA,NA,324,la33,ATC
47477.8,NA,NA,NA,NA,325,la33,ATC
47971.8,NA,NA,NA,NA,326,la33,ATC
47733.8,NA,NA,NA,NA,327,la33,ATC
47832.8,NA,NA,NA,NA,328,la33,ATC
50549.8,NA,NA,NA,NA,329,la33,ATC
44938.8,NA,NA,NA,NA,330,la33,ATC
47526.8,NA,NA,NA,NA,331,la33,ATC
49586.8,NA,NA,NA,NA,332,la33,ATC
44282.8,NA,NA,NA,NA,333,la33,ATC
49166.8,NA,NA,NA,NA,334,la33,ATC
48463.8,NA,NA,NA,NA,335,la33,ATC
47016.8,NA,NA,NA,NA,336,la33,ATC
42792.8,NA,NA,NA,NA,337,la33,ATC
49031.8,NA,NA,NA,NA,338,la33,ATC
43783.8,NA,NA,NA,NA,339,la33,ATC
49932.8,NA,NA,NA,NA,340,la33,ATC
44943.8,NA,NA,NA,NA,341,la33,ATC
49570.8,NA,NA,NA,NA,342,la33,ATC
48365.8,NA,NA,NA,NA,343,la33,ATC
49404.8,NA,NA,NA,NA,344,la33,ATC
48085.8,NA,NA,NA,NA,345,la33,ATC
42926.8,NA,NA,NA,NA,346,la33,ATC
46197.8,NA,NA,NA,NA,347,la33,ATC
49118.8,NA,NA,NA,NA,348,la33,ATC
42765.8,NA,NA,NA,NA,349,la33,ATC
48142.8,NA,NA,NA,NA,350,la33,ATC
46131.8,NA,NA,NA,NA,351,la33,ATC
46228.8,NA,NA,NA,NA,352,la33,ATC
46904.8,NA,NA,NA,NA,353,la33,ATC
46781.8,NA,NA,NA,NA,354,la33,ATC
47699.8,NA,NA,NA,NA,355,la33,ATC
46708.8,NA,NA,NA,NA,356,la33,ATC
48438.8,NA,NA,NA,NA,357,la33,ATC
47058.8,NA,NA,NA,NA,358,la33,ATC
46456.8,NA,NA,NA,NA,359,la33,ATC
44644.8,NA,NA,NA,NA,360,la33,ATC
45449.8,NA,NA,NA,NA,361,la33,ATC
46559.8,NA,NA,NA,NA,362,la33,ATC
47606.8,NA,NA,NA,NA,363,la33,ATC
43855.8,NA,NA,NA,NA,364,la33,ATC
44897.8,NA,NA,NA,NA,365,la33,ATC
42695.8,NA,NA,NA,NA,366,la33,ATC
48433.8,NA,NA,NA,NA,367,la33,ATC
47249.8,NA,NA,NA,NA,368,la33,ATC
46367.8,NA,NA,NA,NA,369,la33,ATC
48038.8,NA,NA,NA,NA,370,la33,ATC
46554.8,NA,NA,NA,NA,371,la33,ATC
45454.8,NA,NA,NA,NA,372,la33,ATC
45491.8,NA,NA,NA,NA,373,la33,ATC
44826.8,NA,NA,NA,NA,374,la33,ATC
48309.8,NA,NA,NA,NA,375,la33,ATC
45934.8,NA,NA,NA,NA,376,la33,ATC
44245.8,NA,NA,NA,NA,377,la33,ATC
44233.8,NA,NA,NA,NA,378,la33,ATC
46269.8,NA,NA,NA,NA,379,la33,ATC
47490.8,NA,NA,NA,NA,380,la33,ATC
43589.8,NA,NA,NA,NA,381,la33,ATC
48001.8,NA,NA,NA,NA,382,la33,ATC
45512.8,NA,NA,NA,NA,383,la33,ATC
43659.8,NA,NA,NA,NA,384,la33,ATC
47932.8,NA,NA,NA,NA,385,la33,ATC
48137.8,NA,NA,NA,NA,386,la33,ATC
45832.8,NA,NA,NA,NA,387,la33,ATC
47698.8,NA,NA,NA,NA,388,la33,ATC
47871.8,NA,NA,NA,NA,389,la33,ATC
46364.8,NA,NA,NA,NA,390,la33,ATC
43865.8,NA,NA,NA,NA,391,la33,ATC
45584.8,NA,NA,NA,NA,392,la33,ATC
47409.8,NA,NA,NA,NA,393,la33,ATC
48929.8,NA,NA,NA,NA,394,la33,ATC
45870.8,NA,NA,NA,NA,395,la33,ATC
45905.8,NA,NA,NA,NA,396,la33,ATC
44057.8,NA,NA,NA,NA,397,la33,ATC
48194.8,NA,NA,NA,NA,398,la33,ATC
46793.8,NA,NA,NA,NA,399,la33,ATC
47609.8,NA,NA,NA,NA,400,la33,ATC
48712.8,NA,NA,NA,NA,401,la33,ATC
44878.8,NA,NA,NA,NA,402,la33,ATC
44742.8,NA,NA,NA,NA,403,la33,ATC
44922.8,NA,NA,NA,NA,404,la33,ATC
49650.8,NA,NA,NA,NA,405,la33,ATC
46100.8,NA,NA,NA,NA,406,la33,ATC
45585.8,NA,NA,NA,NA,407,la33,ATC
46438.8,NA,NA,NA,NA,408,la33,ATC
43153.8,NA,NA,NA,NA,409,la33,ATC
44938.8,NA,NA,NA,NA,410,la33,ATC
43868.8,NA,NA,NA,NA,411,la33,ATC
45821.8,NA,NA,NA,NA,412,la33,ATC
45496.8,NA,NA,NA,NA,413,la33,ATC
46853.8,NA,NA,NA,NA,414,la33,ATC
42999.8,NA,NA,NA,NA,415,la33,ATC
46865.8,NA,NA,NA,NA,416,la33,ATC
39727.8,NA,NA,NA,NA,417,la33,ATC
47662.8,NA,NA,NA,NA,418,la33,ATC
47728.8,NA,NA,NA,NA,419,la33,ATC
48922.8,NA,NA,NA,NA,420,la33,ATC
45731.8,NA,NA,NA,NA,421,la33,ATC
48171.8,NA,NA,NA,NA,422,la33,ATC
45316.8,NA,NA,NA,NA,423,la33,ATC
48208.8,NA,NA,NA,NA,424,la33,ATC
49126.8,NA,NA,NA,NA,425,la33,ATC
46974.8,NA,NA,NA,NA,426,la33,ATC
46984.8,NA,NA,NA,NA,427,la33,ATC
47147.8,NA,NA,NA,NA,428,la33,ATC
45825.8,NA,NA,NA,NA,429,la33,ATC
45045.8,NA,NA,NA,NA,430,la33,ATC
47637.8,NA,NA,NA,NA,431,la33,ATC
48410.8,NA,NA,NA,NA,432,la33,ATC
47504.8,NA,NA,NA,NA,433,la33,ATC
46337.8,NA,NA,NA,NA,434,la33,ATC
44652.8,NA,NA,NA,NA,435,la33,ATC
48045.8,NA,NA,NA,NA,436,la33,ATC
45127.8,NA,NA,NA,NA,437,la33,ATC
46882.8,NA,NA,NA,NA,438,la33,ATC
48703.8,NA,NA,NA,NA,439,la33,ATC
49000.8,NA,NA,NA,NA,440,la33,ATC
48182.8,NA,NA,NA,NA,441,la33,ATC
51112.8,NA,NA,NA,NA,442,la33,ATC
40938.8,NA,NA,NA,NA,443,la33,ATC
47218.8,NA,NA,NA,NA,444,la33,ATC
49595.8,NA,NA,NA,NA,445,la33,ATC
47921.8,NA,NA,NA,NA,446,la33,ATC
46817.8,NA,NA,NA,NA,447,la33,ATC
46868.8,NA,NA,NA,NA,448,la33,ATC
47435.8,NA,NA,NA,NA,449,la33,ATC
47194.8,NA,NA,NA,NA,450,la33,ATC
49430.8,NA,NA,NA,NA,451,la33,ATC
46820.8,NA,NA,NA,NA,452,la33,ATC
54545.8,NA,NA,NA,NA,453,la33,ATC
45758.8,NA,NA,NA,NA,454,la33,ATC
45165.8,NA,NA,NA,NA,455,la33,ATC
45771.8,NA,NA,NA,NA,456,la33,ATC
45575.8,NA,NA,NA,NA,457,la33,ATC
46127.8,NA,NA,NA,NA,458,la33,ATC
44985.8,NA,NA,NA,NA,459,la33,ATC
44499.8,NA,NA,NA,NA,460,la33,ATC
45531.8,NA,NA,NA,NA,461,la33,ATC
46752.8,NA,NA,NA,NA,462,la33,ATC
41942.8,NA,NA,NA,NA,463,la33,ATC
45530.8,NA,NA,NA,NA,464,la33,ATC
47704.8,NA,NA,NA,NA,465,la33,ATC
