objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6009.5,NA,NA,NA,NA,94,la39,WSPT
5657.1,NA,NA,NA,NA,95,la39,WSPT
6314.1,NA,NA,NA,NA,96,la39,WSPT
4870.7,NA,NA,NA,NA,97,la39,WSPT
6474.1,NA,NA,NA,NA,98,la39,WSPT
4829.3,NA,NA,NA,NA,99,la39,WSPT
5440.9,NA,NA,NA,NA,100,la39,WSPT
6475.1,NA,NA,NA,NA,101,la39,WSPT
5078.5,NA,NA,NA,NA,102,la39,WSPT
7154.9,NA,NA,NA,NA,103,la39,WSPT
5189.1,NA,NA,NA,NA,104,la39,WSPT
5248.5,NA,NA,NA,NA,105,la39,WSPT
6336.9,NA,NA,NA,NA,106,la39,WSPT
5808.3,NA,NA,NA,NA,107,la39,WSPT
5802.7,NA,NA,NA,NA,108,la39,WSPT
7252.7,NA,NA,NA,NA,109,la39,WSPT
4741.5,NA,NA,NA,NA,110,la39,WSPT
4370.7,NA,NA,NA,NA,111,la39,WSPT
5349.5,NA,NA,NA,NA,112,la39,WSPT
5376.3,NA,NA,NA,NA,113,la39,WSPT
6599.1,NA,NA,NA,NA,114,la39,WSPT
6776.9,NA,NA,NA,NA,115,la39,WSPT
5375.5,NA,NA,NA,NA,116,la39,WSPT
6506.5,NA,NA,NA,NA,117,la39,WSPT
4603.1,NA,NA,NA,NA,118,la39,WSPT
8110.5,NA,NA,NA,NA,119,la39,WSPT
4946.9,NA,NA,NA,NA,120,la39,WSPT
4228.9,NA,NA,NA,NA,121,la39,WSPT
6449.5,NA,NA,NA,NA,122,la39,WSPT
5008.1,NA,NA,NA,NA,123,la39,WSPT
8044.8,NA,NA,NA,NA,124,la39,WSPT
4516.7,NA,NA,NA,NA,125,la39,WSPT
6788.5,NA,NA,NA,NA,126,la39,WSPT
6714.7,NA,NA,NA,NA,127,la39,WSPT
5712.5,NA,NA,NA,NA,128,la39,WSPT
5262.1,NA,NA,NA,NA,129,la39,WSPT
5693.9,NA,NA,NA,NA,130,la39,WSPT
6024.1,NA,NA,NA,NA,131,la39,WSPT
4810.7,NA,NA,NA,NA,132,la39,WSPT
5385.9,NA,NA,NA,NA,133,la39,WSPT
6090.9,NA,NA,NA,NA,134,la39,WSPT
4412.1,NA,NA,NA,NA,135,la39,WSPT
5758.5,NA,NA,NA,NA,136,la39,WSPT
7153.1,NA,NA,NA,NA,137,la39,WSPT
5553.1,NA,NA,NA,NA,138,la39,WSPT
5154.1,NA,NA,NA,NA,139,la39,WSPT
5466.3,NA,NA,NA,NA,140,la39,WSPT
5617.5,NA,NA,NA,NA,141,la39,WSPT
4374.9,NA,NA,NA,NA,142,la39,WSPT
4899.9,NA,NA,NA,NA,143,la39,WSPT
7000.5,NA,NA,NA,NA,144,la39,WSPT
7468.1,NA,NA,NA,NA,145,la39,WSPT
5295.7,NA,NA,NA,NA,146,la39,WSPT
5774.3,NA,NA,NA,NA,147,la39,WSPT
4684.1,NA,NA,NA,NA,148,la39,WSPT
4173.7,NA,NA,NA,NA,149,la39,WSPT
5027.5,NA,NA,NA,NA,150,la39,WSPT
5251.9,NA,NA,NA,NA,151,la39,WSPT
3855.7,NA,NA,NA,NA,152,la39,WSPT
6604.1,NA,NA,NA,NA,153,la39,WSPT
6639.5,NA,NA,NA,NA,154,la39,WSPT
7619.1,NA,NA,NA,NA,155,la39,WSPT
5938.7,NA,NA,NA,NA,156,la39,WSPT
6976.1,NA,NA,NA,NA,157,la39,WSPT
5921.9,NA,NA,NA,NA,158,la39,WSPT
5926.5,NA,NA,NA,NA,159,la39,WSPT
5757.9,NA,NA,NA,NA,160,la39,WSPT
4788.9,NA,NA,NA,NA,161,la39,WSPT
5657.7,NA,NA,NA,NA,162,la39,WSPT
5871.5,NA,NA,NA,NA,163,la39,WSPT
5604.9,NA,NA,NA,NA,164,la39,WSPT
6350.9,NA,NA,NA,NA,165,la39,WSPT
5359.9,NA,NA,NA,NA,166,la39,WSPT
6170.9,NA,NA,NA,NA,167,la39,WSPT
4969.5,NA,NA,NA,NA,168,la39,WSPT
6237.1,NA,NA,NA,NA,169,la39,WSPT
5888.7,NA,NA,NA,NA,170,la39,WSPT
6604.9,NA,NA,NA,NA,171,la39,WSPT
6819.9,NA,NA,NA,NA,172,la39,WSPT
4545.1,NA,NA,NA,NA,173,la39,WSPT
4630.9,NA,NA,NA,NA,174,la39,WSPT
5856.5,NA,NA,NA,NA,175,la39,WSPT
6214.1,NA,NA,NA,NA,176,la39,WSPT
6132.7,NA,NA,NA,NA,177,la39,WSPT
6304.5,NA,NA,NA,NA,178,la39,WSPT
7550.7,NA,NA,NA,NA,179,la39,WSPT
6339.5,NA,NA,NA,NA,180,la39,WSPT
4971.3,NA,NA,NA,NA,181,la39,WSPT
6346.5,NA,NA,NA,NA,182,la39,WSPT
7181.5,NA,NA,NA,NA,183,la39,WSPT
6139.9,NA,NA,NA,NA,184,la39,WSPT
7214.5,NA,NA,NA,NA,185,la39,WSPT
4572.7,NA,NA,NA,NA,186,la39,WSPT
7239.1,NA,NA,NA,NA,187,la39,WSPT
5791.5,NA,NA,NA,NA,188,la39,WSPT
5611.1,NA,NA,NA,NA,189,la39,WSPT
5775.5,NA,NA,NA,NA,190,la39,WSPT
6501.5,NA,NA,NA,NA,191,la39,WSPT
7213.7,NA,NA,NA,NA,192,la39,WSPT
5522.7,NA,NA,NA,NA,193,la39,WSPT
5446.3,NA,NA,NA,NA,194,la39,WSPT
4281.1,NA,NA,NA,NA,195,la39,WSPT
3844.7,NA,NA,NA,NA,196,la39,WSPT
7564.9,NA,NA,NA,NA,197,la39,WSPT
6517.1,NA,NA,NA,NA,198,la39,WSPT
5530.9,NA,NA,NA,NA,199,la39,WSPT
4668.1,NA,NA,NA,NA,200,la39,WSPT
9641.3,NA,NA,NA,NA,201,la39,WSPT
5258.7,NA,NA,NA,NA,202,la39,WSPT
5616.5,NA,NA,NA,NA,203,la39,WSPT
7377.3,NA,NA,NA,NA,204,la39,WSPT
6460.5,NA,NA,NA,NA,205,la39,WSPT
5731.9,NA,NA,NA,NA,206,la39,WSPT
5830.5,NA,NA,NA,NA,207,la39,WSPT
5115.5,NA,NA,NA,NA,208,la39,WSPT
7829.1,NA,NA,NA,NA,209,la39,WSPT
6324.5,NA,NA,NA,NA,210,la39,WSPT
6609.9,NA,NA,NA,NA,211,la39,WSPT
9132.9,NA,NA,NA,NA,212,la39,WSPT
5219.3,NA,NA,NA,NA,213,la39,WSPT
6217.7,NA,NA,NA,NA,214,la39,WSPT
6699.5,NA,NA,NA,NA,215,la39,WSPT
5653.7,NA,NA,NA,NA,216,la39,WSPT
4769.3,NA,NA,NA,NA,217,la39,WSPT
4554.7,NA,NA,NA,NA,218,la39,WSPT
4876.9,NA,NA,NA,NA,219,la39,WSPT
5930.1,NA,NA,NA,NA,220,la39,WSPT
6383.7,NA,NA,NA,NA,221,la39,WSPT
6536.9,NA,NA,NA,NA,222,la39,WSPT
5068.7,NA,NA,NA,NA,223,la39,WSPT
5338.1,NA,NA,NA,NA,224,la39,WSPT
4875.3,NA,NA,NA,NA,225,la39,WSPT
6349.7,NA,NA,NA,NA,226,la39,WSPT
3901.9,NA,NA,NA,NA,227,la39,WSPT
7706.9,NA,NA,NA,NA,228,la39,WSPT
6600.5,NA,NA,NA,NA,229,la39,WSPT
6886.9,NA,NA,NA,NA,230,la39,WSPT
7171.5,NA,NA,NA,NA,231,la39,WSPT
5105.9,NA,NA,NA,NA,232,la39,WSPT
7160.5,NA,NA,NA,NA,233,la39,WSPT
7355.5,NA,NA,NA,NA,234,la39,WSPT
7706.9,NA,NA,NA,NA,235,la39,WSPT
6066.1,NA,NA,NA,NA,236,la39,WSPT
6345.5,NA,NA,NA,NA,237,la39,WSPT
6138.9,NA,NA,NA,NA,238,la39,WSPT
6637.9,NA,NA,NA,NA,239,la39,WSPT
4710.5,NA,NA,NA,NA,240,la39,WSPT
7417.1,NA,NA,NA,NA,241,la39,WSPT
4804.3,NA,NA,NA,NA,242,la39,WSPT
6493.5,NA,NA,NA,NA,243,la39,WSPT
5226.9,NA,NA,NA,NA,244,la39,WSPT
3911.3,NA,NA,NA,NA,245,la39,WSPT
5116.5,NA,NA,NA,NA,246,la39,WSPT
6980.9,NA,NA,NA,NA,247,la39,WSPT
5908.7,NA,NA,NA,NA,248,la39,WSPT
5561.3,NA,NA,NA,NA,249,la39,WSPT
5335.9,NA,NA,NA,NA,250,la39,WSPT
4689.9,NA,NA,NA,NA,251,la39,WSPT
6256.5,NA,NA,NA,NA,252,la39,WSPT
5385.9,NA,NA,NA,NA,253,la39,WSPT
5918.1,NA,NA,NA,NA,254,la39,WSPT
6189.5,NA,NA,NA,NA,255,la39,WSPT
6676.1,NA,NA,NA,NA,256,la39,WSPT
4156.7,NA,NA,NA,NA,257,la39,WSPT
5879.7,NA,NA,NA,NA,258,la39,WSPT
5558.5,NA,NA,NA,NA,259,la39,WSPT
5394.3,NA,NA,NA,NA,260,la39,WSPT
4612.5,NA,NA,NA,NA,261,la39,WSPT
5311.3,NA,NA,NA,NA,262,la39,WSPT
5177.7,NA,NA,NA,NA,263,la39,WSPT
4962.9,NA,NA,NA,NA,264,la39,WSPT
5073.1,NA,NA,NA,NA,265,la39,WSPT
5592.5,NA,NA,NA,NA,266,la39,WSPT
3109.3,NA,NA,NA,NA,267,la39,WSPT
5794.5,NA,NA,NA,NA,268,la39,WSPT
6931.9,NA,NA,NA,NA,269,la39,WSPT
6820.9,NA,NA,NA,NA,270,la39,WSPT
4218.9,NA,NA,NA,NA,271,la39,WSPT
6659.5,NA,NA,NA,NA,272,la39,WSPT
3889.9,NA,NA,NA,NA,273,la39,WSPT
5995.9,NA,NA,NA,NA,274,la39,WSPT
4794.1,NA,NA,NA,NA,275,la39,WSPT
6592.7,NA,NA,NA,NA,276,la39,WSPT
6507.7,NA,NA,NA,NA,277,la39,WSPT
5878.5,NA,NA,NA,NA,278,la39,WSPT
5805.1,NA,NA,NA,NA,279,la39,WSPT
7038.9,NA,NA,NA,NA,280,la39,WSPT
7832,NA,NA,NA,NA,281,la39,WSPT
5973.5,NA,NA,NA,NA,282,la39,WSPT
9032.9,NA,NA,NA,NA,283,la39,WSPT
6157.7,NA,NA,NA,NA,284,la39,WSPT
5266.9,NA,NA,NA,NA,285,la39,WSPT
5737.7,NA,NA,NA,NA,286,la39,WSPT
5453.5,NA,NA,NA,NA,287,la39,WSPT
5297.9,NA,NA,NA,NA,288,la39,WSPT
4722.1,NA,NA,NA,NA,289,la39,WSPT
7404.5,NA,NA,NA,NA,290,la39,WSPT
4955.9,NA,NA,NA,NA,291,la39,WSPT
7751.5,NA,NA,NA,NA,292,la39,WSPT
7323.5,NA,NA,NA,NA,293,la39,WSPT
7613.5,NA,NA,NA,NA,294,la39,WSPT
6048.7,NA,NA,NA,NA,295,la39,WSPT
5155.5,NA,NA,NA,NA,296,la39,WSPT
6209.5,NA,NA,NA,NA,297,la39,WSPT
4604.1,NA,NA,NA,NA,298,la39,WSPT
5201.1,NA,NA,NA,NA,299,la39,WSPT
7139.7,NA,NA,NA,NA,300,la39,WSPT
5233.7,NA,NA,NA,NA,301,la39,WSPT
5764.3,NA,NA,NA,NA,302,la39,WSPT
5602.5,NA,NA,NA,NA,303,la39,WSPT
5678.3,NA,NA,NA,NA,304,la39,WSPT
6018.9,NA,NA,NA,NA,305,la39,WSPT
4535.1,NA,NA,NA,NA,306,la39,WSPT
6594.5,NA,NA,NA,NA,307,la39,WSPT
5880.1,NA,NA,NA,NA,308,la39,WSPT
5342.9,NA,NA,NA,NA,309,la39,WSPT
5405.1,NA,NA,NA,NA,310,la39,WSPT
4319.7,NA,NA,NA,NA,311,la39,WSPT
6828.3,NA,NA,NA,NA,312,la39,WSPT
7950.1,NA,NA,NA,NA,313,la39,WSPT
3021.1,NA,NA,NA,NA,314,la39,WSPT
6713.7,NA,NA,NA,NA,315,la39,WSPT
8524.9,NA,NA,NA,NA,316,la39,WSPT
4763.5,NA,NA,NA,NA,317,la39,WSPT
6780.3,NA,NA,NA,NA,318,la39,WSPT
4742.5,NA,NA,NA,NA,319,la39,WSPT
5556.7,NA,NA,NA,NA,320,la39,WSPT
4537.1,NA,NA,NA,NA,321,la39,WSPT
7420.1,NA,NA,NA,NA,322,la39,WSPT
4750.7,NA,NA,NA,NA,323,la39,WSPT
5389.3,NA,NA,NA,NA,324,la39,WSPT
5858.9,NA,NA,NA,NA,325,la39,WSPT
5798.9,NA,NA,NA,NA,326,la39,WSPT
7177.5,NA,NA,NA,NA,327,la39,WSPT
6381.7,NA,NA,NA,NA,328,la39,WSPT
5471.1,NA,NA,NA,NA,329,la39,WSPT
6099.7,NA,NA,NA,NA,330,la39,WSPT
6007.9,NA,NA,NA,NA,331,la39,WSPT
5502.3,NA,NA,NA,NA,332,la39,WSPT
6669.7,NA,NA,NA,NA,333,la39,WSPT
8240.5,NA,NA,NA,NA,334,la39,WSPT
6796.5,NA,NA,NA,NA,335,la39,WSPT
5062.3,NA,NA,NA,NA,336,la39,WSPT
5654.9,NA,NA,NA,NA,337,la39,WSPT
6873.9,NA,NA,NA,NA,338,la39,WSPT
5239.5,NA,NA,NA,NA,339,la39,WSPT
6905.1,NA,NA,NA,NA,340,la39,WSPT
5773.5,NA,NA,NA,NA,341,la39,WSPT
5580.9,NA,NA,NA,NA,342,la39,WSPT
6413.5,NA,NA,NA,NA,343,la39,WSPT
6353.7,NA,NA,NA,NA,344,la39,WSPT
6476.5,NA,NA,NA,NA,345,la39,WSPT
6863.3,NA,NA,NA,NA,346,la39,WSPT
4826.9,NA,NA,NA,NA,347,la39,WSPT
5460.1,NA,NA,NA,NA,348,la39,WSPT
4836.7,NA,NA,NA,NA,349,la39,WSPT
4279.7,NA,NA,NA,NA,350,la39,WSPT
5503.1,NA,NA,NA,NA,351,la39,WSPT
6538.1,NA,NA,NA,NA,352,la39,WSPT
5801.1,NA,NA,NA,NA,353,la39,WSPT
6704.7,NA,NA,NA,NA,354,la39,WSPT
8057.9,NA,NA,NA,NA,355,la39,WSPT
8283.9,NA,NA,NA,NA,356,la39,WSPT
4178.9,NA,NA,NA,NA,357,la39,WSPT
6924.7,NA,NA,NA,NA,358,la39,WSPT
4909.1,NA,NA,NA,NA,359,la39,WSPT
6125.1,NA,NA,NA,NA,360,la39,WSPT
4791.3,NA,NA,NA,NA,361,la39,WSPT
5206.3,NA,NA,NA,NA,362,la39,WSPT
8135.5,NA,NA,NA,NA,363,la39,WSPT
4690.7,NA,NA,NA,NA,364,la39,WSPT
4742.9,NA,NA,NA,NA,365,la39,WSPT
4208.5,NA,NA,NA,NA,366,la39,WSPT
3987.7,NA,NA,NA,NA,367,la39,WSPT
3962.5,NA,NA,NA,NA,368,la39,WSPT
5357.3,NA,NA,NA,NA,369,la39,WSPT
8485.7,NA,NA,NA,NA,370,la39,WSPT
4835.7,NA,NA,NA,NA,371,la39,WSPT
6396.7,NA,NA,NA,NA,372,la39,WSPT
7080.9,NA,NA,NA,NA,373,la39,WSPT
4615.9,NA,NA,NA,NA,374,la39,WSPT
6509.5,NA,NA,NA,NA,375,la39,WSPT
4214.9,NA,NA,NA,NA,376,la39,WSPT
5260.5,NA,NA,NA,NA,377,la39,WSPT
4448.7,NA,NA,NA,NA,378,la39,WSPT
5381.5,NA,NA,NA,NA,379,la39,WSPT
5218.3,NA,NA,NA,NA,380,la39,WSPT
5931.1,NA,NA,NA,NA,381,la39,WSPT
5290.9,NA,NA,NA,NA,382,la39,WSPT
6387.7,NA,NA,NA,NA,383,la39,WSPT
6910.9,NA,NA,NA,NA,384,la39,WSPT
4731.3,NA,NA,NA,NA,385,la39,WSPT
4630.3,NA,NA,NA,NA,386,la39,WSPT
5775.3,NA,NA,NA,NA,387,la39,WSPT
8035.1,NA,NA,NA,NA,388,la39,WSPT
5360.9,NA,NA,NA,NA,389,la39,WSPT
4576.1,NA,NA,NA,NA,390,la39,WSPT
5974.3,NA,NA,NA,NA,391,la39,WSPT
6048.7,NA,NA,NA,NA,392,la39,WSPT
7480.3,NA,NA,NA,NA,393,la39,WSPT
5401.3,NA,NA,NA,NA,394,la39,WSPT
6757.3,NA,NA,NA,NA,395,la39,WSPT
4802.9,NA,NA,NA,NA,396,la39,WSPT
6345.9,NA,NA,NA,NA,397,la39,WSPT
4439.1,NA,NA,NA,NA,398,la39,WSPT
6538.5,NA,NA,NA,NA,399,la39,WSPT
4734.5,NA,NA,NA,NA,400,la39,WSPT
5662.7,NA,NA,NA,NA,401,la39,WSPT
3525.9,NA,NA,NA,NA,402,la39,WSPT
5844.7,NA,NA,NA,NA,403,la39,WSPT
5665.5,NA,NA,NA,NA,404,la39,WSPT
4489.5,NA,NA,NA,NA,405,la39,WSPT
5796.3,NA,NA,NA,NA,406,la39,WSPT
5006.3,NA,NA,NA,NA,407,la39,WSPT
6899.7,NA,NA,NA,NA,408,la39,WSPT
5321.3,NA,NA,NA,NA,409,la39,WSPT
5003.7,NA,NA,NA,NA,410,la39,WSPT
5314.3,NA,NA,NA,NA,411,la39,WSPT
5885.7,NA,NA,NA,NA,412,la39,WSPT
5827.5,NA,NA,NA,NA,413,la39,WSPT
5126.5,NA,NA,NA,NA,414,la39,WSPT
4746.7,NA,NA,NA,NA,415,la39,WSPT
6176.7,NA,NA,NA,NA,416,la39,WSPT
5766.5,NA,NA,NA,NA,417,la39,WSPT
5124.3,NA,NA,NA,NA,418,la39,WSPT
5424.1,NA,NA,NA,NA,419,la39,WSPT
4586.5,NA,NA,NA,NA,420,la39,WSPT
5639.7,NA,NA,NA,NA,421,la39,WSPT
5192.7,NA,NA,NA,NA,422,la39,WSPT
6213.5,NA,NA,NA,NA,423,la39,WSPT
7489.3,NA,NA,NA,NA,424,la39,WSPT
5834.9,NA,NA,NA,NA,425,la39,WSPT
6745.7,NA,NA,NA,NA,426,la39,WSPT
6643.3,NA,NA,NA,NA,427,la39,WSPT
5772.1,NA,NA,NA,NA,428,la39,WSPT
6459.9,NA,NA,NA,NA,429,la39,WSPT
6000.1,NA,NA,NA,NA,430,la39,WSPT
6844.7,NA,NA,NA,NA,431,la39,WSPT
6932.3,NA,NA,NA,NA,432,la39,WSPT
5752.5,NA,NA,NA,NA,433,la39,WSPT
5496.7,NA,NA,NA,NA,434,la39,WSPT
5558.1,NA,NA,NA,NA,435,la39,WSPT
6615.5,NA,NA,NA,NA,436,la39,WSPT
4887.5,NA,NA,NA,NA,437,la39,WSPT
6988.5,NA,NA,NA,NA,438,la39,WSPT
6053.7,NA,NA,NA,NA,439,la39,WSPT
6997.1,NA,NA,NA,NA,440,la39,WSPT
7527.7,NA,NA,NA,NA,441,la39,WSPT
4953.5,NA,NA,NA,NA,442,la39,WSPT
7144.9,NA,NA,NA,NA,443,la39,WSPT
7169.1,NA,NA,NA,NA,444,la39,WSPT
6434.1,NA,NA,NA,NA,445,la39,WSPT
6719.5,NA,NA,NA,NA,446,la39,WSPT
6704.7,NA,NA,NA,NA,447,la39,WSPT
5434.5,NA,NA,NA,NA,448,la39,WSPT
6218.9,NA,NA,NA,NA,449,la39,WSPT
4737.3,NA,NA,NA,NA,450,la39,WSPT
7128.9,NA,NA,NA,NA,451,la39,WSPT
5413.9,NA,NA,NA,NA,452,la39,WSPT
5858.1,NA,NA,NA,NA,453,la39,WSPT
4940.3,NA,NA,NA,NA,454,la39,WSPT
5806.7,NA,NA,NA,NA,455,la39,WSPT
5395.1,NA,NA,NA,NA,456,la39,WSPT
5394.7,NA,NA,NA,NA,457,la39,WSPT
4335.1,NA,NA,NA,NA,458,la39,WSPT
5205.7,NA,NA,NA,NA,459,la39,WSPT
3963.3,NA,NA,NA,NA,460,la39,WSPT
6421.9,NA,NA,NA,NA,461,la39,WSPT
5169.7,NA,NA,NA,NA,462,la39,WSPT
5498.5,NA,NA,NA,NA,463,la39,WSPT
5103.5,NA,NA,NA,NA,464,la39,WSPT
5527.1,NA,NA,NA,NA,465,la39,WSPT
8466.1,NA,NA,NA,NA,466,la39,WSPT
5190.3,NA,NA,NA,NA,467,la39,WSPT
5702.3,NA,NA,NA,NA,468,la39,WSPT
5799.7,NA,NA,NA,NA,469,la39,WSPT
5020.7,NA,NA,NA,NA,470,la39,WSPT
5906.5,NA,NA,NA,NA,471,la39,WSPT
5828.9,NA,NA,NA,NA,472,la39,WSPT
7989.5,NA,NA,NA,NA,473,la39,WSPT
7547.3,NA,NA,NA,NA,474,la39,WSPT
5063.1,NA,NA,NA,NA,475,la39,WSPT
7793.5,NA,NA,NA,NA,476,la39,WSPT
5393.5,NA,NA,NA,NA,477,la39,WSPT
7627.9,NA,NA,NA,NA,478,la39,WSPT
6301.1,NA,NA,NA,NA,479,la39,WSPT
3768.3,NA,NA,NA,NA,480,la39,WSPT
5497.7,NA,NA,NA,NA,481,la39,WSPT
6019.5,NA,NA,NA,NA,482,la39,WSPT
6639.1,NA,NA,NA,NA,483,la39,WSPT
5635.5,NA,NA,NA,NA,484,la39,WSPT
4547.5,NA,NA,NA,NA,485,la39,WSPT
6443.7,NA,NA,NA,NA,486,la39,WSPT
6584.5,NA,NA,NA,NA,487,la39,WSPT
7536.5,NA,NA,NA,NA,488,la39,WSPT
3772.3,NA,NA,NA,NA,489,la39,WSPT
4487.9,NA,NA,NA,NA,490,la39,WSPT
5911.5,NA,NA,NA,NA,491,la39,WSPT
6537.5,NA,NA,NA,NA,492,la39,WSPT
5806.1,NA,NA,NA,NA,493,la39,WSPT
6966.5,NA,NA,NA,NA,494,la39,WSPT
4999.9,NA,NA,NA,NA,495,la39,WSPT
5393.5,NA,NA,NA,NA,496,la39,WSPT
5228.1,NA,NA,NA,NA,497,la39,WSPT
5435.7,NA,NA,NA,NA,498,la39,WSPT
5051.9,NA,NA,NA,NA,499,la39,WSPT
4962.3,NA,NA,NA,NA,500,la39,WSPT
5751.5,NA,NA,NA,NA,501,la39,WSPT
5636.7,NA,NA,NA,NA,502,la39,WSPT
6145.3,NA,NA,NA,NA,503,la39,WSPT
5055.5,NA,NA,NA,NA,504,la39,WSPT
5388.7,NA,NA,NA,NA,505,la39,WSPT
5653.5,NA,NA,NA,NA,506,la39,WSPT
6541.3,NA,NA,NA,NA,507,la39,WSPT
5522.5,NA,NA,NA,NA,508,la39,WSPT
8340.3,NA,NA,NA,NA,509,la39,WSPT
6714.5,NA,NA,NA,NA,510,la39,WSPT
4716.3,NA,NA,NA,NA,511,la39,WSPT
5792.9,NA,NA,NA,NA,512,la39,WSPT
4888.3,NA,NA,NA,NA,513,la39,WSPT
5867.5,NA,NA,NA,NA,514,la39,WSPT
5065.3,NA,NA,NA,NA,515,la39,WSPT
4600.5,NA,NA,NA,NA,516,la39,WSPT
5906.1,NA,NA,NA,NA,517,la39,WSPT
4745.7,NA,NA,NA,NA,518,la39,WSPT
7703.7,NA,NA,NA,NA,519,la39,WSPT
4575.7,NA,NA,NA,NA,520,la39,WSPT
5938.7,NA,NA,NA,NA,521,la39,WSPT
6223.3,NA,NA,NA,NA,522,la39,WSPT
6621.5,NA,NA,NA,NA,523,la39,WSPT
5899.5,NA,NA,NA,NA,524,la39,WSPT
5131.3,NA,NA,NA,NA,525,la39,WSPT
4535.5,NA,NA,NA,NA,526,la39,WSPT
5800.9,NA,NA,NA,NA,527,la39,WSPT
5981.3,NA,NA,NA,NA,528,la39,WSPT
5747.5,NA,NA,NA,NA,529,la39,WSPT
5597.7,NA,NA,NA,NA,530,la39,WSPT
7893.3,NA,NA,NA,NA,531,la39,WSPT
7049.5,NA,NA,NA,NA,532,la39,WSPT
5169.7,NA,NA,NA,NA,533,la39,WSPT
5062.1,NA,NA,NA,NA,534,la39,WSPT
6529.3,NA,NA,NA,NA,535,la39,WSPT
6949.3,NA,NA,NA,NA,536,la39,WSPT
7627.5,NA,NA,NA,NA,537,la39,WSPT
4990.9,NA,NA,NA,NA,538,la39,WSPT
5583.7,NA,NA,NA,NA,539,la39,WSPT
6923.5,NA,NA,NA,NA,540,la39,WSPT
5574.1,NA,NA,NA,NA,541,la39,WSPT
8698.7,NA,NA,NA,NA,542,la39,WSPT
4955.7,NA,NA,NA,NA,543,la39,WSPT
6802.1,NA,NA,NA,NA,544,la39,WSPT
3991.3,NA,NA,NA,NA,545,la39,WSPT
8800,NA,NA,NA,NA,546,la39,WSPT
4218.1,NA,NA,NA,NA,547,la39,WSPT
4362.7,NA,NA,NA,NA,548,la39,WSPT
8267.5,NA,NA,NA,NA,549,la39,WSPT
5006.5,NA,NA,NA,NA,550,la39,WSPT
5909.5,NA,NA,NA,NA,551,la39,WSPT
5074.9,NA,NA,NA,NA,552,la39,WSPT
4839.3,NA,NA,NA,NA,553,la39,WSPT
4807.5,NA,NA,NA,NA,554,la39,WSPT
4465.3,NA,NA,NA,NA,555,la39,WSPT
6851.9,NA,NA,NA,NA,556,la39,WSPT
4870.1,NA,NA,NA,NA,557,la39,WSPT
7995.5,NA,NA,NA,NA,558,la39,WSPT
4569.9,NA,NA,NA,NA,559,la39,WSPT
4521.7,NA,NA,NA,NA,560,la39,WSPT
4426.3,NA,NA,NA,NA,561,la39,WSPT
3619.7,NA,NA,NA,NA,562,la39,WSPT
6083.1,NA,NA,NA,NA,563,la39,WSPT
9046.7,NA,NA,NA,NA,564,la39,WSPT
7423.5,NA,NA,NA,NA,565,la39,WSPT
6283.1,NA,NA,NA,NA,566,la39,WSPT
4996.1,NA,NA,NA,NA,567,la39,WSPT
6635.5,NA,NA,NA,NA,568,la39,WSPT
5743.5,NA,NA,NA,NA,569,la39,WSPT
5409.5,NA,NA,NA,NA,570,la39,WSPT
5282.9,NA,NA,NA,NA,571,la39,WSPT
5188.3,NA,NA,NA,NA,572,la39,WSPT
4646.7,NA,NA,NA,NA,573,la39,WSPT
5358.5,NA,NA,NA,NA,574,la39,WSPT
7673.7,NA,NA,NA,NA,575,la39,WSPT
4764.5,NA,NA,NA,NA,576,la39,WSPT
4525.1,NA,NA,NA,NA,577,la39,WSPT
4343.5,NA,NA,NA,NA,578,la39,WSPT
7583.7,NA,NA,NA,NA,579,la39,WSPT
4160.7,NA,NA,NA,NA,580,la39,WSPT
5579.1,NA,NA,NA,NA,581,la39,WSPT
4434.3,NA,NA,NA,NA,582,la39,WSPT
6326.9,NA,NA,NA,NA,583,la39,WSPT
6196.5,NA,NA,NA,NA,584,la39,WSPT
3779.7,NA,NA,NA,NA,585,la39,WSPT
5550.9,NA,NA,NA,NA,586,la39,WSPT
6399.5,NA,NA,NA,NA,587,la39,WSPT
7391.5,NA,NA,NA,NA,588,la39,WSPT
5416.1,NA,NA,NA,NA,589,la39,WSPT
4762.7,NA,NA,NA,NA,590,la39,WSPT
4508.5,NA,NA,NA,NA,591,la39,WSPT
5383.5,NA,NA,NA,NA,592,la39,WSPT
5719.5,NA,NA,NA,NA,593,la39,WSPT
6391.7,NA,NA,NA,NA,594,la39,WSPT
4974.1,NA,NA,NA,NA,595,la39,WSPT
5238.5,NA,NA,NA,NA,596,la39,WSPT
6261.5,NA,NA,NA,NA,597,la39,WSPT
6251.9,NA,NA,NA,NA,598,la39,WSPT
8594.5,NA,NA,NA,NA,599,la39,WSPT
7441.7,NA,NA,NA,NA,600,la39,WSPT
5322.1,NA,NA,NA,NA,601,la39,WSPT
4879.3,NA,NA,NA,NA,602,la39,WSPT
5684.1,NA,NA,NA,NA,603,la39,WSPT
5385.9,NA,NA,NA,NA,604,la39,WSPT
6464.5,NA,NA,NA,NA,605,la39,WSPT
6862.9,NA,NA,NA,NA,606,la39,WSPT
5166.9,NA,NA,NA,NA,607,la39,WSPT
5455.7,NA,NA,NA,NA,608,la39,WSPT
6922.5,NA,NA,NA,NA,609,la39,WSPT
4479.7,NA,NA,NA,NA,610,la39,WSPT
