objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2503.5,NA,NA,NA,NA,376,la20,ATC
3209.1,NA,NA,NA,NA,377,la20,ATC
3343.5,NA,NA,NA,NA,378,la20,ATC
3337.5,NA,NA,NA,NA,379,la20,ATC
3515.1,NA,NA,NA,NA,380,la20,ATC
3761.5,NA,NA,NA,NA,381,la20,ATC
3332.5,NA,NA,NA,NA,382,la20,ATC
3311.1,NA,NA,NA,NA,383,la20,ATC
3022.1,NA,NA,NA,NA,384,la20,ATC
4267.1,NA,NA,NA,NA,385,la20,ATC
3532.3,NA,NA,NA,NA,386,la20,ATC
5400.1,NA,NA,NA,NA,387,la20,ATC
3109.5,NA,NA,NA,NA,388,la20,ATC
3704.7,NA,NA,NA,NA,389,la20,ATC
2909.7,NA,NA,NA,NA,390,la20,ATC
3375.5,NA,NA,NA,NA,391,la20,ATC
2635.5,NA,NA,NA,NA,392,la20,ATC
4607.1,NA,NA,NA,NA,393,la20,ATC
2587.7,NA,NA,NA,NA,394,la20,ATC
3083.3,NA,NA,NA,NA,395,la20,ATC
4350.9,NA,NA,NA,NA,396,la20,ATC
2695.7,NA,NA,NA,NA,397,la20,ATC
3773.1,NA,NA,NA,NA,398,la20,ATC
2346.5,NA,NA,NA,NA,399,la20,ATC
3052.7,NA,NA,NA,NA,400,la20,ATC
3926.5,NA,NA,NA,NA,401,la20,ATC
5210.5,NA,NA,NA,NA,402,la20,ATC
5716.5,NA,NA,NA,NA,403,la20,ATC
3542.3,NA,NA,NA,NA,404,la20,ATC
2609.1,NA,NA,NA,NA,405,la20,ATC
3477.8,NA,NA,NA,NA,406,la20,ATC
3954.1,NA,NA,NA,NA,407,la20,ATC
3113.5,NA,NA,NA,NA,408,la20,ATC
4875.7,NA,NA,NA,NA,409,la20,ATC
3642.1,NA,NA,NA,NA,410,la20,ATC
3698.1,NA,NA,NA,NA,411,la20,ATC
4718.1,NA,NA,NA,NA,412,la20,ATC
2280.1,NA,NA,NA,NA,413,la20,ATC
4906.5,NA,NA,NA,NA,414,la20,ATC
3091.5,NA,NA,NA,NA,415,la20,ATC
4737.1,NA,NA,NA,NA,416,la20,ATC
5387.9,NA,NA,NA,NA,417,la20,ATC
4444.1,NA,NA,NA,NA,418,la20,ATC
4371.5,NA,NA,NA,NA,419,la20,ATC
3949.7,NA,NA,NA,NA,420,la20,ATC
3912.5,NA,NA,NA,NA,421,la20,ATC
3423.7,NA,NA,NA,NA,422,la20,ATC
2759.1,NA,NA,NA,NA,423,la20,ATC
3100.1,NA,NA,NA,NA,424,la20,ATC
4029.5,NA,NA,NA,NA,425,la20,ATC
3124.5,NA,NA,NA,NA,426,la20,ATC
4947.5,NA,NA,NA,NA,427,la20,ATC
4122.7,NA,NA,NA,NA,428,la20,ATC
4008.1,NA,NA,NA,NA,429,la20,ATC
3658.5,NA,NA,NA,NA,430,la20,ATC
2763.7,NA,NA,NA,NA,431,la20,ATC
4859.5,NA,NA,NA,NA,432,la20,ATC
2469.7,NA,NA,NA,NA,433,la20,ATC
3579.1,NA,NA,NA,NA,434,la20,ATC
3102.5,NA,NA,NA,NA,435,la20,ATC
4301.3,NA,NA,NA,NA,436,la20,ATC
3616.5,NA,NA,NA,NA,437,la20,ATC
3715.1,NA,NA,NA,NA,438,la20,ATC
3613.9,NA,NA,NA,NA,439,la20,ATC
2586.7,NA,NA,NA,NA,440,la20,ATC
2991.7,NA,NA,NA,NA,441,la20,ATC
3557.1,NA,NA,NA,NA,442,la20,ATC
2418.2,NA,NA,NA,NA,443,la20,ATC
3173.7,NA,NA,NA,NA,444,la20,ATC
2995.5,NA,NA,NA,NA,445,la20,ATC
5109.5,NA,NA,NA,NA,446,la20,ATC
4187.1,NA,NA,NA,NA,447,la20,ATC
4554.5,NA,NA,NA,NA,448,la20,ATC
3627.1,NA,NA,NA,NA,449,la20,ATC
2797.7,NA,NA,NA,NA,450,la20,ATC
3311.7,NA,NA,NA,NA,451,la20,ATC
3671.7,NA,NA,NA,NA,452,la20,ATC
3877.7,NA,NA,NA,NA,453,la20,ATC
4724.1,NA,NA,NA,NA,454,la20,ATC
2623.5,NA,NA,NA,NA,455,la20,ATC
2910.9,NA,NA,NA,NA,456,la20,ATC
4771.5,NA,NA,NA,NA,457,la20,ATC
3201.5,NA,NA,NA,NA,458,la20,ATC
5297.5,NA,NA,NA,NA,459,la20,ATC
4969.5,NA,NA,NA,NA,460,la20,ATC
2622.5,NA,NA,NA,NA,461,la20,ATC
3246.5,NA,NA,NA,NA,462,la20,ATC
4086.5,NA,NA,NA,NA,463,la20,ATC
3351.5,NA,NA,NA,NA,464,la20,ATC
4633.1,NA,NA,NA,NA,465,la20,ATC
2746.5,NA,NA,NA,NA,466,la20,ATC
3265.7,NA,NA,NA,NA,467,la20,ATC
4850.5,NA,NA,NA,NA,468,la20,ATC
3171.5,NA,NA,NA,NA,469,la20,ATC
3361.5,NA,NA,NA,NA,470,la20,ATC
3260.9,NA,NA,NA,NA,471,la20,ATC
4194.5,NA,NA,NA,NA,472,la20,ATC
4219.1,NA,NA,NA,NA,473,la20,ATC
3739.5,NA,NA,NA,NA,474,la20,ATC
4393.5,NA,NA,NA,NA,475,la20,ATC
3714.1,NA,NA,NA,NA,476,la20,ATC
3632.1,NA,NA,NA,NA,477,la20,ATC
2757.9,NA,NA,NA,NA,478,la20,ATC
2787.3,NA,NA,NA,NA,479,la20,ATC
2316.7,NA,NA,NA,NA,480,la20,ATC
4747.5,NA,NA,NA,NA,481,la20,ATC
3521.1,NA,NA,NA,NA,482,la20,ATC
3302.8,NA,NA,NA,NA,483,la20,ATC
2795.7,NA,NA,NA,NA,484,la20,ATC
2654.1,NA,NA,NA,NA,485,la20,ATC
2704.5,NA,NA,NA,NA,486,la20,ATC
5184.1,NA,NA,NA,NA,487,la20,ATC
3252.1,NA,NA,NA,NA,488,la20,ATC
3741.5,NA,NA,NA,NA,489,la20,ATC
3532.1,NA,NA,NA,NA,490,la20,ATC
3432.5,NA,NA,NA,NA,491,la20,ATC
3126.5,NA,NA,NA,NA,492,la20,ATC
3420.5,NA,NA,NA,NA,493,la20,ATC
3177.5,NA,NA,NA,NA,494,la20,ATC
3975.3,NA,NA,NA,NA,495,la20,ATC
2404.1,NA,NA,NA,NA,496,la20,ATC
3189.5,NA,NA,NA,NA,497,la20,ATC
2991.5,NA,NA,NA,NA,498,la20,ATC
4597.7,NA,NA,NA,NA,499,la20,ATC
2365.7,NA,NA,NA,NA,500,la20,ATC
2962.5,NA,NA,NA,NA,501,la20,ATC
3670.5,NA,NA,NA,NA,502,la20,ATC
2919.7,NA,NA,NA,NA,503,la20,ATC
4105.5,NA,NA,NA,NA,504,la20,ATC
3852.3,NA,NA,NA,NA,505,la20,ATC
2662.5,NA,NA,NA,NA,506,la20,ATC
4181.5,NA,NA,NA,NA,507,la20,ATC
2222.9,NA,NA,NA,NA,508,la20,ATC
4098.5,NA,NA,NA,NA,509,la20,ATC
4694.7,NA,NA,NA,NA,510,la20,ATC
3289.7,NA,NA,NA,NA,511,la20,ATC
5382.5,NA,NA,NA,NA,512,la20,ATC
3021.7,NA,NA,NA,NA,513,la20,ATC
5305.5,NA,NA,NA,NA,514,la20,ATC
4426.5,NA,NA,NA,NA,515,la20,ATC
2213.5,NA,NA,NA,NA,516,la20,ATC
4147.5,NA,NA,NA,NA,517,la20,ATC
5007.5,NA,NA,NA,NA,518,la20,ATC
2935.1,NA,NA,NA,NA,519,la20,ATC
4197.1,NA,NA,NA,NA,520,la20,ATC
3273.5,NA,NA,NA,NA,521,la20,ATC
3498.1,NA,NA,NA,NA,522,la20,ATC
2800.1,NA,NA,NA,NA,523,la20,ATC
4352.5,NA,NA,NA,NA,524,la20,ATC
3406.7,NA,NA,NA,NA,525,la20,ATC
2569.5,NA,NA,NA,NA,526,la20,ATC
2922.1,NA,NA,NA,NA,527,la20,ATC
3888.5,NA,NA,NA,NA,528,la20,ATC
2948.1,NA,NA,NA,NA,529,la20,ATC
4538.1,NA,NA,NA,NA,530,la20,ATC
4113.1,NA,NA,NA,NA,531,la20,ATC
3366.1,NA,NA,NA,NA,532,la20,ATC
2754.5,NA,NA,NA,NA,533,la20,ATC
4152.1,NA,NA,NA,NA,534,la20,ATC
3563.7,NA,NA,NA,NA,535,la20,ATC
3956.5,NA,NA,NA,NA,536,la20,ATC
3006.3,NA,NA,NA,NA,537,la20,ATC
4782.1,NA,NA,NA,NA,538,la20,ATC
3589.5,NA,NA,NA,NA,539,la20,ATC
3031.3,NA,NA,NA,NA,540,la20,ATC
3294.1,NA,NA,NA,NA,541,la20,ATC
4636.5,NA,NA,NA,NA,542,la20,ATC
3341.1,NA,NA,NA,NA,543,la20,ATC
2260.5,NA,NA,NA,NA,544,la20,ATC
2949.7,NA,NA,NA,NA,545,la20,ATC
4542.1,NA,NA,NA,NA,546,la20,ATC
3625.5,NA,NA,NA,NA,547,la20,ATC
4246.5,NA,NA,NA,NA,548,la20,ATC
2002.5,NA,NA,NA,NA,549,la20,ATC
1775.5,NA,NA,NA,NA,550,la20,ATC
4991.1,NA,NA,NA,NA,551,la20,ATC
2976.5,NA,NA,NA,NA,552,la20,ATC
4281.7,NA,NA,NA,NA,553,la20,ATC
3952.1,NA,NA,NA,NA,554,la20,ATC
2064.1,NA,NA,NA,NA,555,la20,ATC
3904.5,NA,NA,NA,NA,556,la20,ATC
2588.5,NA,NA,NA,NA,557,la20,ATC
4119.5,NA,NA,NA,NA,558,la20,ATC
3014.3,NA,NA,NA,NA,559,la20,ATC
3315.7,NA,NA,NA,NA,560,la20,ATC
3804.7,NA,NA,NA,NA,561,la20,ATC
4252.1,NA,NA,NA,NA,562,la20,ATC
3836.5,NA,NA,NA,NA,563,la20,ATC
3319.1,NA,NA,NA,NA,564,la20,ATC
3742.5,NA,NA,NA,NA,565,la20,ATC
3989.1,NA,NA,NA,NA,566,la20,ATC
4648.5,NA,NA,NA,NA,567,la20,ATC
3919.1,NA,NA,NA,NA,568,la20,ATC
4023.5,NA,NA,NA,NA,569,la20,ATC
2814.9,NA,NA,NA,NA,570,la20,ATC
4106.5,NA,NA,NA,NA,571,la20,ATC
2463.3,NA,NA,NA,NA,572,la20,ATC
4476.5,NA,NA,NA,NA,573,la20,ATC
2861.5,NA,NA,NA,NA,574,la20,ATC
5084.1,NA,NA,NA,NA,575,la20,ATC
3463.1,NA,NA,NA,NA,576,la20,ATC
4817.5,NA,NA,NA,NA,577,la20,ATC
3855.5,NA,NA,NA,NA,578,la20,ATC
4328.1,NA,NA,NA,NA,579,la20,ATC
2869.3,NA,NA,NA,NA,580,la20,ATC
4753.5,NA,NA,NA,NA,581,la20,ATC
4649.1,NA,NA,NA,NA,582,la20,ATC
5275.5,NA,NA,NA,NA,583,la20,ATC
5697.5,NA,NA,NA,NA,584,la20,ATC
5123.5,NA,NA,NA,NA,585,la20,ATC
2212.1,NA,NA,NA,NA,586,la20,ATC
2876.9,NA,NA,NA,NA,587,la20,ATC
3031.7,NA,NA,NA,NA,588,la20,ATC
2527.1,NA,NA,NA,NA,589,la20,ATC
2724.5,NA,NA,NA,NA,590,la20,ATC
2337.5,NA,NA,NA,NA,591,la20,ATC
5133.7,NA,NA,NA,NA,592,la20,ATC
3305.1,NA,NA,NA,NA,593,la20,ATC
4006.9,NA,NA,NA,NA,594,la20,ATC
3254.1,NA,NA,NA,NA,595,la20,ATC
4504.1,NA,NA,NA,NA,596,la20,ATC
4161.1,NA,NA,NA,NA,597,la20,ATC
2775.5,NA,NA,NA,NA,598,la20,ATC
4410.5,NA,NA,NA,NA,599,la20,ATC
4711.5,NA,NA,NA,NA,600,la20,ATC
1899.7,NA,NA,NA,NA,601,la20,ATC
5215.2,NA,NA,NA,NA,602,la20,ATC
4210.5,NA,NA,NA,NA,603,la20,ATC
5134.5,NA,NA,NA,NA,604,la20,ATC
4254.5,NA,NA,NA,NA,605,la20,ATC
2632.7,NA,NA,NA,NA,606,la20,ATC
3578.7,NA,NA,NA,NA,607,la20,ATC
4069.7,NA,NA,NA,NA,608,la20,ATC
2947.3,NA,NA,NA,NA,609,la20,ATC
2658.5,NA,NA,NA,NA,610,la20,ATC
3151.7,NA,NA,NA,NA,611,la20,ATC
3566.1,NA,NA,NA,NA,612,la20,ATC
4690.5,NA,NA,NA,NA,613,la20,ATC
3411.5,NA,NA,NA,NA,614,la20,ATC
3795.5,NA,NA,NA,NA,615,la20,ATC
2677.7,NA,NA,NA,NA,616,la20,ATC
3440.7,NA,NA,NA,NA,617,la20,ATC
3327.1,NA,NA,NA,NA,618,la20,ATC
5793.5,NA,NA,NA,NA,619,la20,ATC
4957.7,NA,NA,NA,NA,620,la20,ATC
4589.1,NA,NA,NA,NA,621,la20,ATC
4174.5,NA,NA,NA,NA,622,la20,ATC
3696.5,NA,NA,NA,NA,623,la20,ATC
4020.7,NA,NA,NA,NA,624,la20,ATC
3864.3,NA,NA,NA,NA,625,la20,ATC
3194.7,NA,NA,NA,NA,626,la20,ATC
2046.9,NA,NA,NA,NA,627,la20,ATC
4960.1,NA,NA,NA,NA,628,la20,ATC
4692.5,NA,NA,NA,NA,629,la20,ATC
3950.1,NA,NA,NA,NA,630,la20,ATC
3113.1,NA,NA,NA,NA,631,la20,ATC
3489.7,NA,NA,NA,NA,632,la20,ATC
2661.3,NA,NA,NA,NA,633,la20,ATC
1713.5,NA,NA,NA,NA,634,la20,ATC
2884.9,NA,NA,NA,NA,635,la20,ATC
3691.5,NA,NA,NA,NA,636,la20,ATC
3942.5,NA,NA,NA,NA,637,la20,ATC
3855.5,NA,NA,NA,NA,638,la20,ATC
3107.1,NA,NA,NA,NA,639,la20,ATC
4128.1,NA,NA,NA,NA,640,la20,ATC
3233.7,NA,NA,NA,NA,641,la20,ATC
3566.7,NA,NA,NA,NA,642,la20,ATC
2818.1,NA,NA,NA,NA,643,la20,ATC
3436.7,NA,NA,NA,NA,644,la20,ATC
2367.1,NA,NA,NA,NA,645,la20,ATC
3347.1,NA,NA,NA,NA,646,la20,ATC
3557.1,NA,NA,NA,NA,647,la20,ATC
5256.5,NA,NA,NA,NA,648,la20,ATC
2481.7,NA,NA,NA,NA,649,la20,ATC
3097.5,NA,NA,NA,NA,650,la20,ATC
5244.5,NA,NA,NA,NA,651,la20,ATC
4189.1,NA,NA,NA,NA,652,la20,ATC
2935.5,NA,NA,NA,NA,653,la20,ATC
1839.3,NA,NA,NA,NA,654,la20,ATC
4459.5,NA,NA,NA,NA,655,la20,ATC
3052.1,NA,NA,NA,NA,656,la20,ATC
4372.1,NA,NA,NA,NA,657,la20,ATC
5253.5,NA,NA,NA,NA,658,la20,ATC
3569.1,NA,NA,NA,NA,659,la20,ATC
3830.7,NA,NA,NA,NA,660,la20,ATC
5173.5,NA,NA,NA,NA,661,la20,ATC
3872.7,NA,NA,NA,NA,662,la20,ATC
3459.7,NA,NA,NA,NA,663,la20,ATC
4144.5,NA,NA,NA,NA,664,la20,ATC
3356.5,NA,NA,NA,NA,665,la20,ATC
2689.1,NA,NA,NA,NA,666,la20,ATC
3802.5,NA,NA,NA,NA,667,la20,ATC
4828.5,NA,NA,NA,NA,668,la20,ATC
4192.5,NA,NA,NA,NA,669,la20,ATC
2402.5,NA,NA,NA,NA,670,la20,ATC
1910.1,NA,NA,NA,NA,671,la20,ATC
5089.8,NA,NA,NA,NA,672,la20,ATC
4945.2,NA,NA,NA,NA,673,la20,ATC
3093.5,NA,NA,NA,NA,674,la20,ATC
3845.5,NA,NA,NA,NA,675,la20,ATC
3630.5,NA,NA,NA,NA,676,la20,ATC
2952.1,NA,NA,NA,NA,677,la20,ATC
2894.3,NA,NA,NA,NA,678,la20,ATC
3316.1,NA,NA,NA,NA,679,la20,ATC
4781.7,NA,NA,NA,NA,680,la20,ATC
2698.1,NA,NA,NA,NA,681,la20,ATC
3721.9,NA,NA,NA,NA,682,la20,ATC
4412.1,NA,NA,NA,NA,683,la20,ATC
2405.7,NA,NA,NA,NA,684,la20,ATC
4539.1,NA,NA,NA,NA,685,la20,ATC
3044.5,NA,NA,NA,NA,686,la20,ATC
3670.5,NA,NA,NA,NA,687,la20,ATC
2833.9,NA,NA,NA,NA,688,la20,ATC
4728.5,NA,NA,NA,NA,689,la20,ATC
2691.1,NA,NA,NA,NA,690,la20,ATC
2544.5,NA,NA,NA,NA,691,la20,ATC
3433.5,NA,NA,NA,NA,692,la20,ATC
4657.1,NA,NA,NA,NA,693,la20,ATC
5474.5,NA,NA,NA,NA,694,la20,ATC
2056.9,NA,NA,NA,NA,695,la20,ATC
4400.3,NA,NA,NA,NA,696,la20,ATC
3799.7,NA,NA,NA,NA,697,la20,ATC
2939.7,NA,NA,NA,NA,698,la20,ATC
2990.1,NA,NA,NA,NA,699,la20,ATC
3727.5,NA,NA,NA,NA,700,la20,ATC
2301.1,NA,NA,NA,NA,701,la20,ATC
3369.1,NA,NA,NA,NA,702,la20,ATC
4182.5,NA,NA,NA,NA,703,la20,ATC
3224.5,NA,NA,NA,NA,704,la20,ATC
4895.5,NA,NA,NA,NA,705,la20,ATC
2940.3,NA,NA,NA,NA,706,la20,ATC
4322.5,NA,NA,NA,NA,707,la20,ATC
4075.1,NA,NA,NA,NA,708,la20,ATC
4486.1,NA,NA,NA,NA,709,la20,ATC
3077.1,NA,NA,NA,NA,710,la20,ATC
1566.7,NA,NA,NA,NA,711,la20,ATC
2678.7,NA,NA,NA,NA,712,la20,ATC
4023.5,NA,NA,NA,NA,713,la20,ATC
3115.5,NA,NA,NA,NA,714,la20,ATC
4631.1,NA,NA,NA,NA,715,la20,ATC
3807.3,NA,NA,NA,NA,716,la20,ATC
3750.5,NA,NA,NA,NA,717,la20,ATC
2885.1,NA,NA,NA,NA,718,la20,ATC
3946.1,NA,NA,NA,NA,719,la20,ATC
3536.1,NA,NA,NA,NA,720,la20,ATC
3569.5,NA,NA,NA,NA,721,la20,ATC
3984.1,NA,NA,NA,NA,722,la20,ATC
4409.5,NA,NA,NA,NA,723,la20,ATC
3636.5,NA,NA,NA,NA,724,la20,ATC
3652.7,NA,NA,NA,NA,725,la20,ATC
3955.9,NA,NA,NA,NA,726,la20,ATC
2419.7,NA,NA,NA,NA,727,la20,ATC
4004.5,NA,NA,NA,NA,728,la20,ATC
3734.1,NA,NA,NA,NA,729,la20,ATC
6769.5,NA,NA,NA,NA,730,la20,ATC
4759.5,NA,NA,NA,NA,731,la20,ATC
2684.5,NA,NA,NA,NA,732,la20,ATC
3732.7,NA,NA,NA,NA,733,la20,ATC
4122.1,NA,NA,NA,NA,734,la20,ATC
3702.5,NA,NA,NA,NA,735,la20,ATC
2456.7,NA,NA,NA,NA,736,la20,ATC
3328.1,NA,NA,NA,NA,737,la20,ATC
3093.7,NA,NA,NA,NA,738,la20,ATC
2933.5,NA,NA,NA,NA,739,la20,ATC
5292.5,NA,NA,NA,NA,740,la20,ATC
3886.1,NA,NA,NA,NA,741,la20,ATC
2795.5,NA,NA,NA,NA,742,la20,ATC
3032.7,NA,NA,NA,NA,743,la20,ATC
4534.5,NA,NA,NA,NA,744,la20,ATC
2751.7,NA,NA,NA,NA,745,la20,ATC
3521.1,NA,NA,NA,NA,746,la20,ATC
3526.1,NA,NA,NA,NA,747,la20,ATC
3774.1,NA,NA,NA,NA,748,la20,ATC
4036.5,NA,NA,NA,NA,749,la20,ATC
2961.5,NA,NA,NA,NA,750,la20,ATC
5946.5,NA,NA,NA,NA,751,la20,ATC
2720.7,NA,NA,NA,NA,752,la20,ATC
3835.3,NA,NA,NA,NA,753,la20,ATC
4033.1,NA,NA,NA,NA,754,la20,ATC
3636.5,NA,NA,NA,NA,755,la20,ATC
2870.9,NA,NA,NA,NA,756,la20,ATC
3103.5,NA,NA,NA,NA,757,la20,ATC
3459.1,NA,NA,NA,NA,758,la20,ATC
3074.5,NA,NA,NA,NA,759,la20,ATC
2346.5,NA,NA,NA,NA,760,la20,ATC
3624.5,NA,NA,NA,NA,761,la20,ATC
3483.1,NA,NA,NA,NA,762,la20,ATC
4056.1,NA,NA,NA,NA,763,la20,ATC
4477.5,NA,NA,NA,NA,764,la20,ATC
5201.5,NA,NA,NA,NA,765,la20,ATC
3184.5,NA,NA,NA,NA,766,la20,ATC
3731.7,NA,NA,NA,NA,767,la20,ATC
3820.5,NA,NA,NA,NA,768,la20,ATC
3381.7,NA,NA,NA,NA,769,la20,ATC
4589.1,NA,NA,NA,NA,770,la20,ATC
4776.5,NA,NA,NA,NA,771,la20,ATC
2552.7,NA,NA,NA,NA,772,la20,ATC
3850.1,NA,NA,NA,NA,773,la20,ATC
4085.1,NA,NA,NA,NA,774,la20,ATC
3167.1,NA,NA,NA,NA,775,la20,ATC
2678.1,NA,NA,NA,NA,776,la20,ATC
3115.3,NA,NA,NA,NA,777,la20,ATC
3452.5,NA,NA,NA,NA,778,la20,ATC
4435.5,NA,NA,NA,NA,779,la20,ATC
1984.5,NA,NA,NA,NA,780,la20,ATC
2983.7,NA,NA,NA,NA,781,la20,ATC
3747.5,NA,NA,NA,NA,782,la20,ATC
3469.1,NA,NA,NA,NA,783,la20,ATC
4803.1,NA,NA,NA,NA,784,la20,ATC
1857.3,NA,NA,NA,NA,785,la20,ATC
2274.1,NA,NA,NA,NA,786,la20,ATC
2993.5,NA,NA,NA,NA,787,la20,ATC
3590.7,NA,NA,NA,NA,788,la20,ATC
4136.1,NA,NA,NA,NA,789,la20,ATC
2285.7,NA,NA,NA,NA,790,la20,ATC
3581.5,NA,NA,NA,NA,791,la20,ATC
4509.5,NA,NA,NA,NA,792,la20,ATC
3742.5,NA,NA,NA,NA,793,la20,ATC
4946.5,NA,NA,NA,NA,794,la20,ATC
5274.5,NA,NA,NA,NA,795,la20,ATC
3270.5,NA,NA,NA,NA,796,la20,ATC
3896.5,NA,NA,NA,NA,797,la20,ATC
4192.5,NA,NA,NA,NA,798,la20,ATC
2948.1,NA,NA,NA,NA,799,la20,ATC
3199.5,NA,NA,NA,NA,800,la20,ATC
3454.5,NA,NA,NA,NA,801,la20,ATC
3185.5,NA,NA,NA,NA,802,la20,ATC
3836.1,NA,NA,NA,NA,803,la20,ATC
3392.5,NA,NA,NA,NA,804,la20,ATC
2653.5,NA,NA,NA,NA,805,la20,ATC
4072.1,NA,NA,NA,NA,806,la20,ATC
2292.1,NA,NA,NA,NA,807,la20,ATC
2855.1,NA,NA,NA,NA,808,la20,ATC
3706.5,NA,NA,NA,NA,809,la20,ATC
3684.7,NA,NA,NA,NA,810,la20,ATC
4053.1,NA,NA,NA,NA,811,la20,ATC
4844.1,NA,NA,NA,NA,812,la20,ATC
4525.5,NA,NA,NA,NA,813,la20,ATC
4436.1,NA,NA,NA,NA,814,la20,ATC
4891.1,NA,NA,NA,NA,815,la20,ATC
4234.7,NA,NA,NA,NA,816,la20,ATC
3211.1,NA,NA,NA,NA,817,la20,ATC
2422.5,NA,NA,NA,NA,818,la20,ATC
3602.1,NA,NA,NA,NA,819,la20,ATC
2761.9,NA,NA,NA,NA,820,la20,ATC
2195.9,NA,NA,NA,NA,821,la20,ATC
4808.5,NA,NA,NA,NA,822,la20,ATC
5049.5,NA,NA,NA,NA,823,la20,ATC
5141.5,NA,NA,NA,NA,824,la20,ATC
3259.5,NA,NA,NA,NA,825,la20,ATC
3459.7,NA,NA,NA,NA,826,la20,ATC
3224.7,NA,NA,NA,NA,827,la20,ATC
2752.9,NA,NA,NA,NA,828,la20,ATC
3844.5,NA,NA,NA,NA,829,la20,ATC
2966.5,NA,NA,NA,NA,830,la20,ATC
3596.5,NA,NA,NA,NA,831,la20,ATC
4006.5,NA,NA,NA,NA,832,la20,ATC
4326.5,NA,NA,NA,NA,833,la20,ATC
1756.5,NA,NA,NA,NA,834,la20,ATC
2869.5,NA,NA,NA,NA,835,la20,ATC
3160.5,NA,NA,NA,NA,836,la20,ATC
4128.5,NA,NA,NA,NA,837,la20,ATC
3742.7,NA,NA,NA,NA,838,la20,ATC
4903.5,NA,NA,NA,NA,839,la20,ATC
3535.1,NA,NA,NA,NA,840,la20,ATC
2713.1,NA,NA,NA,NA,841,la20,ATC
3696.5,NA,NA,NA,NA,842,la20,ATC
2775.5,NA,NA,NA,NA,843,la20,ATC
2839.7,NA,NA,NA,NA,844,la20,ATC
4581.7,NA,NA,NA,NA,845,la20,ATC
2473.7,NA,NA,NA,NA,846,la20,ATC
2607.7,NA,NA,NA,NA,847,la20,ATC
4048.7,NA,NA,NA,NA,848,la20,ATC
4298.1,NA,NA,NA,NA,849,la20,ATC
6039.5,NA,NA,NA,NA,850,la20,ATC
3847.7,NA,NA,NA,NA,851,la20,ATC
3384.5,NA,NA,NA,NA,852,la20,ATC
5294.5,NA,NA,NA,NA,853,la20,ATC
4971.1,NA,NA,NA,NA,854,la20,ATC
3248.1,NA,NA,NA,NA,855,la20,ATC
4857.5,NA,NA,NA,NA,856,la20,ATC
3305.5,NA,NA,NA,NA,857,la20,ATC
4785.2,NA,NA,NA,NA,858,la20,ATC
2747.9,NA,NA,NA,NA,859,la20,ATC
4498.1,NA,NA,NA,NA,860,la20,ATC
4453.5,NA,NA,NA,NA,861,la20,ATC
3635.5,NA,NA,NA,NA,862,la20,ATC
2130.3,NA,NA,NA,NA,863,la20,ATC
3586.5,NA,NA,NA,NA,864,la20,ATC
3601.7,NA,NA,NA,NA,865,la20,ATC
4400.1,NA,NA,NA,NA,866,la20,ATC
2588.5,NA,NA,NA,NA,867,la20,ATC
2523.6,NA,NA,NA,NA,868,la20,ATC
3700.7,NA,NA,NA,NA,869,la20,ATC
2123.1,NA,NA,NA,NA,870,la20,ATC
3257.7,NA,NA,NA,NA,871,la20,ATC
3897.5,NA,NA,NA,NA,872,la20,ATC
3870.1,NA,NA,NA,NA,873,la20,ATC
4479.3,NA,NA,NA,NA,874,la20,ATC
5161.5,NA,NA,NA,NA,875,la20,ATC
3456.1,NA,NA,NA,NA,876,la20,ATC
3188.7,NA,NA,NA,NA,877,la20,ATC
3051.7,NA,NA,NA,NA,878,la20,ATC
2836.7,NA,NA,NA,NA,879,la20,ATC
3745.1,NA,NA,NA,NA,880,la20,ATC
4441.5,NA,NA,NA,NA,881,la20,ATC
2897.1,NA,NA,NA,NA,882,la20,ATC
3107.1,NA,NA,NA,NA,883,la20,ATC
3065.7,NA,NA,NA,NA,884,la20,ATC
3216.7,NA,NA,NA,NA,885,la20,ATC
4529.5,NA,NA,NA,NA,886,la20,ATC
4585.1,NA,NA,NA,NA,887,la20,ATC
3873.5,NA,NA,NA,NA,888,la20,ATC
3451.1,NA,NA,NA,NA,889,la20,ATC
3760.5,NA,NA,NA,NA,890,la20,ATC
2699.7,NA,NA,NA,NA,891,la20,ATC
3225.7,NA,NA,NA,NA,892,la20,ATC
2980.7,NA,NA,NA,NA,893,la20,ATC
2549.5,NA,NA,NA,NA,894,la20,ATC
4266.1,NA,NA,NA,NA,895,la20,ATC
4158.5,NA,NA,NA,NA,896,la20,ATC
3998.5,NA,NA,NA,NA,897,la20,ATC
3477.3,NA,NA,NA,NA,898,la20,ATC
3682.5,NA,NA,NA,NA,899,la20,ATC
3037.7,NA,NA,NA,NA,900,la20,ATC
2712.7,NA,NA,NA,NA,901,la20,ATC
3786.1,NA,NA,NA,NA,902,la20,ATC
5238.5,NA,NA,NA,NA,903,la20,ATC
3664.3,NA,NA,NA,NA,904,la20,ATC
2632.1,NA,NA,NA,NA,905,la20,ATC
4379.7,NA,NA,NA,NA,906,la20,ATC
3217.7,NA,NA,NA,NA,907,la20,ATC
5431.5,NA,NA,NA,NA,908,la20,ATC
3374.5,NA,NA,NA,NA,909,la20,ATC
3363.7,NA,NA,NA,NA,910,la20,ATC
2746.1,NA,NA,NA,NA,911,la20,ATC
3010.9,NA,NA,NA,NA,912,la20,ATC
