objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16370.9,NA,NA,NA,NA,286,la26,WSPT
18199.9,NA,NA,NA,NA,287,la26,WSPT
17322.9,NA,NA,NA,NA,288,la26,WSPT
16716.9,NA,NA,NA,NA,289,la26,WSPT
15283.9,NA,NA,NA,NA,290,la26,WSPT
17286.9,NA,NA,NA,NA,291,la26,WSPT
14095.1,NA,NA,NA,NA,292,la26,WSPT
16283.9,NA,NA,NA,NA,293,la26,WSPT
19039.9,NA,NA,NA,NA,294,la26,WSPT
15473.9,NA,NA,NA,NA,295,la26,WSPT
14449.1,NA,NA,NA,NA,296,la26,WSPT
18951.9,NA,NA,NA,NA,297,la26,WSPT
14320.9,NA,NA,NA,NA,298,la26,WSPT
14949.5,NA,NA,NA,NA,299,la26,WSPT
19268.9,NA,NA,NA,NA,300,la26,WSPT
16683.9,NA,NA,NA,NA,301,la26,WSPT
14877.1,NA,NA,NA,NA,302,la26,WSPT
13984.9,NA,NA,NA,NA,303,la26,WSPT
15887.9,NA,NA,NA,NA,304,la26,WSPT
14402.1,NA,NA,NA,NA,305,la26,WSPT
17525.9,NA,NA,NA,NA,306,la26,WSPT
18995.9,NA,NA,NA,NA,307,la26,WSPT
16011.7,NA,NA,NA,NA,308,la26,WSPT
15187.7,NA,NA,NA,NA,309,la26,WSPT
15640.9,NA,NA,NA,NA,310,la26,WSPT
16302.9,NA,NA,NA,NA,311,la26,WSPT
15569.1,NA,NA,NA,NA,312,la26,WSPT
15949.9,NA,NA,NA,NA,313,la26,WSPT
15962.9,NA,NA,NA,NA,314,la26,WSPT
14054.3,NA,NA,NA,NA,315,la26,WSPT
18063.9,NA,NA,NA,NA,316,la26,WSPT
15385.7,NA,NA,NA,NA,317,la26,WSPT
19498.9,NA,NA,NA,NA,318,la26,WSPT
15331.9,NA,NA,NA,NA,319,la26,WSPT
19029.7,NA,NA,NA,NA,320,la26,WSPT
15299.9,NA,NA,NA,NA,321,la26,WSPT
13472.9,NA,NA,NA,NA,322,la26,WSPT
17068.1,NA,NA,NA,NA,323,la26,WSPT
17823.9,NA,NA,NA,NA,324,la26,WSPT
16357.9,NA,NA,NA,NA,325,la26,WSPT
15724.9,NA,NA,NA,NA,326,la26,WSPT
18069.9,NA,NA,NA,NA,327,la26,WSPT
22664.5,NA,NA,NA,NA,328,la26,WSPT
14808.9,NA,NA,NA,NA,329,la26,WSPT
19085.9,NA,NA,NA,NA,330,la26,WSPT
19131.9,NA,NA,NA,NA,331,la26,WSPT
17571.9,NA,NA,NA,NA,332,la26,WSPT
17086.7,NA,NA,NA,NA,333,la26,WSPT
17255.9,NA,NA,NA,NA,334,la26,WSPT
14708.1,NA,NA,NA,NA,335,la26,WSPT
15670.9,NA,NA,NA,NA,336,la26,WSPT
17225.9,NA,NA,NA,NA,337,la26,WSPT
17299.9,NA,NA,NA,NA,338,la26,WSPT
16462.9,NA,NA,NA,NA,339,la26,WSPT
16316.5,NA,NA,NA,NA,340,la26,WSPT
16208.1,NA,NA,NA,NA,341,la26,WSPT
15778.9,NA,NA,NA,NA,342,la26,WSPT
16090.9,NA,NA,NA,NA,343,la26,WSPT
15387.9,NA,NA,NA,NA,344,la26,WSPT
14288.1,NA,NA,NA,NA,345,la26,WSPT
15573.3,NA,NA,NA,NA,346,la26,WSPT
15696.9,NA,NA,NA,NA,347,la26,WSPT
14423.1,NA,NA,NA,NA,348,la26,WSPT
17222.9,NA,NA,NA,NA,349,la26,WSPT
16611.9,NA,NA,NA,NA,350,la26,WSPT
14144.1,NA,NA,NA,NA,351,la26,WSPT
17541.9,NA,NA,NA,NA,352,la26,WSPT
16936.9,NA,NA,NA,NA,353,la26,WSPT
16048.9,NA,NA,NA,NA,354,la26,WSPT
16302.5,NA,NA,NA,NA,355,la26,WSPT
14845.9,NA,NA,NA,NA,356,la26,WSPT
19087.7,NA,NA,NA,NA,357,la26,WSPT
17616.9,NA,NA,NA,NA,358,la26,WSPT
14222.9,NA,NA,NA,NA,359,la26,WSPT
15593.9,NA,NA,NA,NA,360,la26,WSPT
16450.9,NA,NA,NA,NA,361,la26,WSPT
15708.9,NA,NA,NA,NA,362,la26,WSPT
17916.5,NA,NA,NA,NA,363,la26,WSPT
15744.9,NA,NA,NA,NA,364,la26,WSPT
17335.9,NA,NA,NA,NA,365,la26,WSPT
15918.9,NA,NA,NA,NA,366,la26,WSPT
16418.9,NA,NA,NA,NA,367,la26,WSPT
19363.9,NA,NA,NA,NA,368,la26,WSPT
16714.9,NA,NA,NA,NA,369,la26,WSPT
18870.9,NA,NA,NA,NA,370,la26,WSPT
16476.9,NA,NA,NA,NA,371,la26,WSPT
18583.9,NA,NA,NA,NA,372,la26,WSPT
15093.9,NA,NA,NA,NA,373,la26,WSPT
18663.9,NA,NA,NA,NA,374,la26,WSPT
14100.9,NA,NA,NA,NA,375,la26,WSPT
16868.9,NA,NA,NA,NA,376,la26,WSPT
15450.9,NA,NA,NA,NA,377,la26,WSPT
16025.9,NA,NA,NA,NA,378,la26,WSPT
14277.1,NA,NA,NA,NA,379,la26,WSPT
13682.7,NA,NA,NA,NA,380,la26,WSPT
17510.5,NA,NA,NA,NA,381,la26,WSPT
17717.9,NA,NA,NA,NA,382,la26,WSPT
16546.1,NA,NA,NA,NA,383,la26,WSPT
15947.7,NA,NA,NA,NA,384,la26,WSPT
17536.9,NA,NA,NA,NA,385,la26,WSPT
16838.9,NA,NA,NA,NA,386,la26,WSPT
15989.7,NA,NA,NA,NA,387,la26,WSPT
16266.9,NA,NA,NA,NA,388,la26,WSPT
16698.9,NA,NA,NA,NA,389,la26,WSPT
17191.1,NA,NA,NA,NA,390,la26,WSPT
14588.7,NA,NA,NA,NA,391,la26,WSPT
15632.9,NA,NA,NA,NA,392,la26,WSPT
16826.3,NA,NA,NA,NA,393,la26,WSPT
15996.7,NA,NA,NA,NA,394,la26,WSPT
17522.9,NA,NA,NA,NA,395,la26,WSPT
16828.9,NA,NA,NA,NA,396,la26,WSPT
17286.9,NA,NA,NA,NA,397,la26,WSPT
16286.9,NA,NA,NA,NA,398,la26,WSPT
17876.9,NA,NA,NA,NA,399,la26,WSPT
19012.9,NA,NA,NA,NA,400,la26,WSPT
17872.9,NA,NA,NA,NA,401,la26,WSPT
17726.9,NA,NA,NA,NA,402,la26,WSPT
17302.9,NA,NA,NA,NA,403,la26,WSPT
16477.5,NA,NA,NA,NA,404,la26,WSPT
15952.9,NA,NA,NA,NA,405,la26,WSPT
16374.9,NA,NA,NA,NA,406,la26,WSPT
17001.9,NA,NA,NA,NA,407,la26,WSPT
15681.9,NA,NA,NA,NA,408,la26,WSPT
13651.9,NA,NA,NA,NA,409,la26,WSPT
13452.1,NA,NA,NA,NA,410,la26,WSPT
17236.9,NA,NA,NA,NA,411,la26,WSPT
16887.9,NA,NA,NA,NA,412,la26,WSPT
15692.9,NA,NA,NA,NA,413,la26,WSPT
18385.1,NA,NA,NA,NA,414,la26,WSPT
18300.9,NA,NA,NA,NA,415,la26,WSPT
15659.7,NA,NA,NA,NA,416,la26,WSPT
17487.1,NA,NA,NA,NA,417,la26,WSPT
15872.7,NA,NA,NA,NA,418,la26,WSPT
17778.9,NA,NA,NA,NA,419,la26,WSPT
17259.9,NA,NA,NA,NA,420,la26,WSPT
18447.9,NA,NA,NA,NA,421,la26,WSPT
17081.9,NA,NA,NA,NA,422,la26,WSPT
17024.1,NA,NA,NA,NA,423,la26,WSPT
16149.9,NA,NA,NA,NA,424,la26,WSPT
15131.9,NA,NA,NA,NA,425,la26,WSPT
13738.9,NA,NA,NA,NA,426,la26,WSPT
14645.7,NA,NA,NA,NA,427,la26,WSPT
15758.9,NA,NA,NA,NA,428,la26,WSPT
16202.9,NA,NA,NA,NA,429,la26,WSPT
18554.1,NA,NA,NA,NA,430,la26,WSPT
16524.9,NA,NA,NA,NA,431,la26,WSPT
18227.9,NA,NA,NA,NA,432,la26,WSPT
15620.9,NA,NA,NA,NA,433,la26,WSPT
16654.9,NA,NA,NA,NA,434,la26,WSPT
17869.9,NA,NA,NA,NA,435,la26,WSPT
15954.9,NA,NA,NA,NA,436,la26,WSPT
15811.9,NA,NA,NA,NA,437,la26,WSPT
17158.7,NA,NA,NA,NA,438,la26,WSPT
18560.9,NA,NA,NA,NA,439,la26,WSPT
16801.9,NA,NA,NA,NA,440,la26,WSPT
16179.9,NA,NA,NA,NA,441,la26,WSPT
17407.9,NA,NA,NA,NA,442,la26,WSPT
18248.9,NA,NA,NA,NA,443,la26,WSPT
14937.7,NA,NA,NA,NA,444,la26,WSPT
17973.9,NA,NA,NA,NA,445,la26,WSPT
16591.1,NA,NA,NA,NA,446,la26,WSPT
14307.9,NA,NA,NA,NA,447,la26,WSPT
14117.9,NA,NA,NA,NA,448,la26,WSPT
14098.9,NA,NA,NA,NA,449,la26,WSPT
15005.1,NA,NA,NA,NA,450,la26,WSPT
13463.1,NA,NA,NA,NA,451,la26,WSPT
16039.1,NA,NA,NA,NA,452,la26,WSPT
18164.9,NA,NA,NA,NA,453,la26,WSPT
16974.9,NA,NA,NA,NA,454,la26,WSPT
15873.9,NA,NA,NA,NA,455,la26,WSPT
13503.1,NA,NA,NA,NA,456,la26,WSPT
15111.1,NA,NA,NA,NA,457,la26,WSPT
15357.9,NA,NA,NA,NA,458,la26,WSPT
16601.3,NA,NA,NA,NA,459,la26,WSPT
18455.9,NA,NA,NA,NA,460,la26,WSPT
16330.3,NA,NA,NA,NA,461,la26,WSPT
14579.9,NA,NA,NA,NA,462,la26,WSPT
17104.9,NA,NA,NA,NA,463,la26,WSPT
15049.9,NA,NA,NA,NA,464,la26,WSPT
16623.9,NA,NA,NA,NA,465,la26,WSPT
15783.9,NA,NA,NA,NA,466,la26,WSPT
16010.9,NA,NA,NA,NA,467,la26,WSPT
17354.9,NA,NA,NA,NA,468,la26,WSPT
17486.9,NA,NA,NA,NA,469,la26,WSPT
14820.3,NA,NA,NA,NA,470,la26,WSPT
14457.5,NA,NA,NA,NA,471,la26,WSPT
18226.9,NA,NA,NA,NA,472,la26,WSPT
14598.7,NA,NA,NA,NA,473,la26,WSPT
18443.9,NA,NA,NA,NA,474,la26,WSPT
16789.9,NA,NA,NA,NA,475,la26,WSPT
15292.9,NA,NA,NA,NA,476,la26,WSPT
16845.9,NA,NA,NA,NA,477,la26,WSPT
16160.9,NA,NA,NA,NA,478,la26,WSPT
17163.9,NA,NA,NA,NA,479,la26,WSPT
17301.9,NA,NA,NA,NA,480,la26,WSPT
15063.9,NA,NA,NA,NA,481,la26,WSPT
16713.7,NA,NA,NA,NA,482,la26,WSPT
17537.9,NA,NA,NA,NA,483,la26,WSPT
16020.7,NA,NA,NA,NA,484,la26,WSPT
15270.9,NA,NA,NA,NA,485,la26,WSPT
18011.9,NA,NA,NA,NA,486,la26,WSPT
16612.7,NA,NA,NA,NA,487,la26,WSPT
16214.9,NA,NA,NA,NA,488,la26,WSPT
17827.9,NA,NA,NA,NA,489,la26,WSPT
14033.7,NA,NA,NA,NA,490,la26,WSPT
17573.9,NA,NA,NA,NA,491,la26,WSPT
15978.9,NA,NA,NA,NA,492,la26,WSPT
14408.7,NA,NA,NA,NA,493,la26,WSPT
15422.1,NA,NA,NA,NA,494,la26,WSPT
15124.9,NA,NA,NA,NA,495,la26,WSPT
17648.9,NA,NA,NA,NA,496,la26,WSPT
18501.9,NA,NA,NA,NA,497,la26,WSPT
16677.7,NA,NA,NA,NA,498,la26,WSPT
17186.5,NA,NA,NA,NA,499,la26,WSPT
18755.7,NA,NA,NA,NA,500,la26,WSPT
17910.9,NA,NA,NA,NA,501,la26,WSPT
15088.9,NA,NA,NA,NA,502,la26,WSPT
14548.9,NA,NA,NA,NA,503,la26,WSPT
15193.5,NA,NA,NA,NA,504,la26,WSPT
16978.7,NA,NA,NA,NA,505,la26,WSPT
18010.9,NA,NA,NA,NA,506,la26,WSPT
15371.9,NA,NA,NA,NA,507,la26,WSPT
18322.9,NA,NA,NA,NA,508,la26,WSPT
17111.9,NA,NA,NA,NA,509,la26,WSPT
17765.9,NA,NA,NA,NA,510,la26,WSPT
16205.9,NA,NA,NA,NA,511,la26,WSPT
15641.9,NA,NA,NA,NA,512,la26,WSPT
15879.9,NA,NA,NA,NA,513,la26,WSPT
15010.5,NA,NA,NA,NA,514,la26,WSPT
18736.9,NA,NA,NA,NA,515,la26,WSPT
13375.9,NA,NA,NA,NA,516,la26,WSPT
17490.5,NA,NA,NA,NA,517,la26,WSPT
16543.1,NA,NA,NA,NA,518,la26,WSPT
18113.9,NA,NA,NA,NA,519,la26,WSPT
15417.9,NA,NA,NA,NA,520,la26,WSPT
14940.7,NA,NA,NA,NA,521,la26,WSPT
17506.9,NA,NA,NA,NA,522,la26,WSPT
16624.9,NA,NA,NA,NA,523,la26,WSPT
16122.3,NA,NA,NA,NA,524,la26,WSPT
19437.9,NA,NA,NA,NA,525,la26,WSPT
15755.7,NA,NA,NA,NA,526,la26,WSPT
16927.9,NA,NA,NA,NA,527,la26,WSPT
15458.9,NA,NA,NA,NA,528,la26,WSPT
16610.7,NA,NA,NA,NA,529,la26,WSPT
17598.9,NA,NA,NA,NA,530,la26,WSPT
15920.3,NA,NA,NA,NA,531,la26,WSPT
14163.5,NA,NA,NA,NA,532,la26,WSPT
15315.9,NA,NA,NA,NA,533,la26,WSPT
16843.9,NA,NA,NA,NA,534,la26,WSPT
15848.9,NA,NA,NA,NA,535,la26,WSPT
18672.9,NA,NA,NA,NA,536,la26,WSPT
14645.9,NA,NA,NA,NA,537,la26,WSPT
15535.9,NA,NA,NA,NA,538,la26,WSPT
15689.9,NA,NA,NA,NA,539,la26,WSPT
18976.9,NA,NA,NA,NA,540,la26,WSPT
15608.9,NA,NA,NA,NA,541,la26,WSPT
17970.9,NA,NA,NA,NA,542,la26,WSPT
15025.9,NA,NA,NA,NA,543,la26,WSPT
16436.7,NA,NA,NA,NA,544,la26,WSPT
15506.9,NA,NA,NA,NA,545,la26,WSPT
13969.9,NA,NA,NA,NA,546,la26,WSPT
18637.9,NA,NA,NA,NA,547,la26,WSPT
16622.9,NA,NA,NA,NA,548,la26,WSPT
14396.7,NA,NA,NA,NA,549,la26,WSPT
14853.9,NA,NA,NA,NA,550,la26,WSPT
18302.9,NA,NA,NA,NA,551,la26,WSPT
14880.9,NA,NA,NA,NA,552,la26,WSPT
15313.9,NA,NA,NA,NA,553,la26,WSPT
14763.9,NA,NA,NA,NA,554,la26,WSPT
17948.9,NA,NA,NA,NA,555,la26,WSPT
16450.9,NA,NA,NA,NA,556,la26,WSPT
17067.9,NA,NA,NA,NA,557,la26,WSPT
16127.7,NA,NA,NA,NA,558,la26,WSPT
17817.9,NA,NA,NA,NA,559,la26,WSPT
15991.1,NA,NA,NA,NA,560,la26,WSPT
14166.1,NA,NA,NA,NA,561,la26,WSPT
17010.9,NA,NA,NA,NA,562,la26,WSPT
17744.9,NA,NA,NA,NA,563,la26,WSPT
15749.7,NA,NA,NA,NA,564,la26,WSPT
16761.9,NA,NA,NA,NA,565,la26,WSPT
14885.7,NA,NA,NA,NA,566,la26,WSPT
17253.5,NA,NA,NA,NA,567,la26,WSPT
18714.5,NA,NA,NA,NA,568,la26,WSPT
15298.9,NA,NA,NA,NA,569,la26,WSPT
14475.7,NA,NA,NA,NA,570,la26,WSPT
16403.9,NA,NA,NA,NA,571,la26,WSPT
16862.9,NA,NA,NA,NA,572,la26,WSPT
15490.9,NA,NA,NA,NA,573,la26,WSPT
16126.9,NA,NA,NA,NA,574,la26,WSPT
15795.9,NA,NA,NA,NA,575,la26,WSPT
15238.7,NA,NA,NA,NA,576,la26,WSPT
16438.9,NA,NA,NA,NA,577,la26,WSPT
15404.9,NA,NA,NA,NA,578,la26,WSPT
15639.9,NA,NA,NA,NA,579,la26,WSPT
14175.9,NA,NA,NA,NA,580,la26,WSPT
13849.9,NA,NA,NA,NA,581,la26,WSPT
19186.9,NA,NA,NA,NA,582,la26,WSPT
16763.9,NA,NA,NA,NA,583,la26,WSPT
17525.9,NA,NA,NA,NA,584,la26,WSPT
16254.9,NA,NA,NA,NA,585,la26,WSPT
16211.9,NA,NA,NA,NA,586,la26,WSPT
15949.9,NA,NA,NA,NA,587,la26,WSPT
17080.9,NA,NA,NA,NA,588,la26,WSPT
18459.9,NA,NA,NA,NA,589,la26,WSPT
16872.9,NA,NA,NA,NA,590,la26,WSPT
17679.9,NA,NA,NA,NA,591,la26,WSPT
16009.9,NA,NA,NA,NA,592,la26,WSPT
15443.9,NA,NA,NA,NA,593,la26,WSPT
16556.9,NA,NA,NA,NA,594,la26,WSPT
18380.9,NA,NA,NA,NA,595,la26,WSPT
18896.9,NA,NA,NA,NA,596,la26,WSPT
16271.9,NA,NA,NA,NA,597,la26,WSPT
14785.9,NA,NA,NA,NA,598,la26,WSPT
14694.9,NA,NA,NA,NA,599,la26,WSPT
14894.9,NA,NA,NA,NA,600,la26,WSPT
15011.9,NA,NA,NA,NA,601,la26,WSPT
13881.9,NA,NA,NA,NA,602,la26,WSPT
15627.9,NA,NA,NA,NA,603,la26,WSPT
16413.9,NA,NA,NA,NA,604,la26,WSPT
16164.9,NA,NA,NA,NA,605,la26,WSPT
15044.9,NA,NA,NA,NA,606,la26,WSPT
15769.7,NA,NA,NA,NA,607,la26,WSPT
14761.7,NA,NA,NA,NA,608,la26,WSPT
14659.5,NA,NA,NA,NA,609,la26,WSPT
14486.1,NA,NA,NA,NA,610,la26,WSPT
14729.5,NA,NA,NA,NA,611,la26,WSPT
15331.9,NA,NA,NA,NA,612,la26,WSPT
16477.9,NA,NA,NA,NA,613,la26,WSPT
14750.1,NA,NA,NA,NA,614,la26,WSPT
15848.1,NA,NA,NA,NA,615,la26,WSPT
17223.9,NA,NA,NA,NA,616,la26,WSPT
16687.3,NA,NA,NA,NA,617,la26,WSPT
17615.7,NA,NA,NA,NA,618,la26,WSPT
15957.9,NA,NA,NA,NA,619,la26,WSPT
16057.9,NA,NA,NA,NA,620,la26,WSPT
16802.9,NA,NA,NA,NA,621,la26,WSPT
15509.9,NA,NA,NA,NA,622,la26,WSPT
17075.7,NA,NA,NA,NA,623,la26,WSPT
18015.7,NA,NA,NA,NA,624,la26,WSPT
16181.9,NA,NA,NA,NA,625,la26,WSPT
15288.9,NA,NA,NA,NA,626,la26,WSPT
19431.1,NA,NA,NA,NA,627,la26,WSPT
17140.9,NA,NA,NA,NA,628,la26,WSPT
17673.9,NA,NA,NA,NA,629,la26,WSPT
16168.9,NA,NA,NA,NA,630,la26,WSPT
16588.9,NA,NA,NA,NA,631,la26,WSPT
17409.9,NA,NA,NA,NA,632,la26,WSPT
14907.1,NA,NA,NA,NA,633,la26,WSPT
14702.9,NA,NA,NA,NA,634,la26,WSPT
18413.9,NA,NA,NA,NA,635,la26,WSPT
18167.9,NA,NA,NA,NA,636,la26,WSPT
15893.9,NA,NA,NA,NA,637,la26,WSPT
16755.9,NA,NA,NA,NA,638,la26,WSPT
17719.7,NA,NA,NA,NA,639,la26,WSPT
15856.9,NA,NA,NA,NA,640,la26,WSPT
15737.3,NA,NA,NA,NA,641,la26,WSPT
17754.7,NA,NA,NA,NA,642,la26,WSPT
16392.9,NA,NA,NA,NA,643,la26,WSPT
15828.7,NA,NA,NA,NA,644,la26,WSPT
16142.9,NA,NA,NA,NA,645,la26,WSPT
15902.9,NA,NA,NA,NA,646,la26,WSPT
14452.7,NA,NA,NA,NA,647,la26,WSPT
16034.7,NA,NA,NA,NA,648,la26,WSPT
16949.9,NA,NA,NA,NA,649,la26,WSPT
14883.7,NA,NA,NA,NA,650,la26,WSPT
16735.9,NA,NA,NA,NA,651,la26,WSPT
15752.3,NA,NA,NA,NA,652,la26,WSPT
16354.9,NA,NA,NA,NA,653,la26,WSPT
15023.9,NA,NA,NA,NA,654,la26,WSPT
14265.9,NA,NA,NA,NA,655,la26,WSPT
16299.1,NA,NA,NA,NA,656,la26,WSPT
16285.9,NA,NA,NA,NA,657,la26,WSPT
16533.7,NA,NA,NA,NA,658,la26,WSPT
16441.9,NA,NA,NA,NA,659,la26,WSPT
17019.9,NA,NA,NA,NA,660,la26,WSPT
16929.9,NA,NA,NA,NA,661,la26,WSPT
15342.9,NA,NA,NA,NA,662,la26,WSPT
18439.9,NA,NA,NA,NA,663,la26,WSPT
15296.1,NA,NA,NA,NA,664,la26,WSPT
18408.7,NA,NA,NA,NA,665,la26,WSPT
17721.9,NA,NA,NA,NA,666,la26,WSPT
16233.9,NA,NA,NA,NA,667,la26,WSPT
18791.9,NA,NA,NA,NA,668,la26,WSPT
18009.9,NA,NA,NA,NA,669,la26,WSPT
13916.9,NA,NA,NA,NA,670,la26,WSPT
15970.1,NA,NA,NA,NA,671,la26,WSPT
19530.9,NA,NA,NA,NA,672,la26,WSPT
16063.9,NA,NA,NA,NA,673,la26,WSPT
13912.1,NA,NA,NA,NA,674,la26,WSPT
13019.9,NA,NA,NA,NA,675,la26,WSPT
16757.9,NA,NA,NA,NA,676,la26,WSPT
16439.9,NA,NA,NA,NA,677,la26,WSPT
18408.9,NA,NA,NA,NA,678,la26,WSPT
15841.1,NA,NA,NA,NA,679,la26,WSPT
15339.9,NA,NA,NA,NA,680,la26,WSPT
17413.1,NA,NA,NA,NA,681,la26,WSPT
16439.1,NA,NA,NA,NA,682,la26,WSPT
16830.9,NA,NA,NA,NA,683,la26,WSPT
16885.7,NA,NA,NA,NA,684,la26,WSPT
17522.9,NA,NA,NA,NA,685,la26,WSPT
16056.9,NA,NA,NA,NA,686,la26,WSPT
17808.7,NA,NA,NA,NA,687,la26,WSPT
16509.7,NA,NA,NA,NA,688,la26,WSPT
16130.9,NA,NA,NA,NA,689,la26,WSPT
17779.9,NA,NA,NA,NA,690,la26,WSPT
15065.9,NA,NA,NA,NA,691,la26,WSPT
17405.7,NA,NA,NA,NA,692,la26,WSPT
15460.3,NA,NA,NA,NA,693,la26,WSPT
12795.7,NA,NA,NA,NA,694,la26,WSPT
14170.9,NA,NA,NA,NA,695,la26,WSPT
14352.5,NA,NA,NA,NA,696,la26,WSPT
15955.7,NA,NA,NA,NA,697,la26,WSPT
15186.9,NA,NA,NA,NA,698,la26,WSPT
15242.9,NA,NA,NA,NA,699,la26,WSPT
15694.9,NA,NA,NA,NA,700,la26,WSPT
16027.9,NA,NA,NA,NA,701,la26,WSPT
18213.9,NA,NA,NA,NA,702,la26,WSPT
20580.9,NA,NA,NA,NA,703,la26,WSPT
16657.3,NA,NA,NA,NA,704,la26,WSPT
17598.9,NA,NA,NA,NA,705,la26,WSPT
15815.9,NA,NA,NA,NA,706,la26,WSPT
17051.9,NA,NA,NA,NA,707,la26,WSPT
17978.9,NA,NA,NA,NA,708,la26,WSPT
17009.9,NA,NA,NA,NA,709,la26,WSPT
15819.9,NA,NA,NA,NA,710,la26,WSPT
15281.9,NA,NA,NA,NA,711,la26,WSPT
15669.1,NA,NA,NA,NA,712,la26,WSPT
19317.9,NA,NA,NA,NA,713,la26,WSPT
15092.3,NA,NA,NA,NA,714,la26,WSPT
17369.9,NA,NA,NA,NA,715,la26,WSPT
14559.9,NA,NA,NA,NA,716,la26,WSPT
14363.9,NA,NA,NA,NA,717,la26,WSPT
17787.9,NA,NA,NA,NA,718,la26,WSPT
15721.7,NA,NA,NA,NA,719,la26,WSPT
15273.1,NA,NA,NA,NA,720,la26,WSPT
15802.7,NA,NA,NA,NA,721,la26,WSPT
19379.9,NA,NA,NA,NA,722,la26,WSPT
17046.9,NA,NA,NA,NA,723,la26,WSPT
17267.9,NA,NA,NA,NA,724,la26,WSPT
16086.7,NA,NA,NA,NA,725,la26,WSPT
15432.7,NA,NA,NA,NA,726,la26,WSPT
14702.9,NA,NA,NA,NA,727,la26,WSPT
17414.7,NA,NA,NA,NA,728,la26,WSPT
16967.9,NA,NA,NA,NA,729,la26,WSPT
18162.7,NA,NA,NA,NA,730,la26,WSPT
14853.9,NA,NA,NA,NA,731,la26,WSPT
15898.9,NA,NA,NA,NA,732,la26,WSPT
15670.9,NA,NA,NA,NA,733,la26,WSPT
17517.9,NA,NA,NA,NA,734,la26,WSPT
15434.9,NA,NA,NA,NA,735,la26,WSPT
18364.9,NA,NA,NA,NA,736,la26,WSPT
15718.9,NA,NA,NA,NA,737,la26,WSPT
16469.9,NA,NA,NA,NA,738,la26,WSPT
17739.9,NA,NA,NA,NA,739,la26,WSPT
17947.9,NA,NA,NA,NA,740,la26,WSPT
17596.9,NA,NA,NA,NA,741,la26,WSPT
15854.9,NA,NA,NA,NA,742,la26,WSPT
16519.9,NA,NA,NA,NA,743,la26,WSPT
17478.1,NA,NA,NA,NA,744,la26,WSPT
14476.1,NA,NA,NA,NA,745,la26,WSPT
13845.9,NA,NA,NA,NA,746,la26,WSPT
13971.1,NA,NA,NA,NA,747,la26,WSPT
17356.9,NA,NA,NA,NA,748,la26,WSPT
18733.1,NA,NA,NA,NA,749,la26,WSPT
15561.9,NA,NA,NA,NA,750,la26,WSPT
15387.9,NA,NA,NA,NA,751,la26,WSPT
16329.1,NA,NA,NA,NA,752,la26,WSPT
17057.3,NA,NA,NA,NA,753,la26,WSPT
17934.9,NA,NA,NA,NA,754,la26,WSPT
13438.9,NA,NA,NA,NA,755,la26,WSPT
17595.9,NA,NA,NA,NA,756,la26,WSPT
18191.9,NA,NA,NA,NA,757,la26,WSPT
15728.1,NA,NA,NA,NA,758,la26,WSPT
16530.9,NA,NA,NA,NA,759,la26,WSPT
15838.9,NA,NA,NA,NA,760,la26,WSPT
16320.9,NA,NA,NA,NA,761,la26,WSPT
16726.7,NA,NA,NA,NA,762,la26,WSPT
17378.9,NA,NA,NA,NA,763,la26,WSPT
14198.9,NA,NA,NA,NA,764,la26,WSPT
15456.7,NA,NA,NA,NA,765,la26,WSPT
17434.9,NA,NA,NA,NA,766,la26,WSPT
14827.3,NA,NA,NA,NA,767,la26,WSPT
17639.9,NA,NA,NA,NA,768,la26,WSPT
17540.9,NA,NA,NA,NA,769,la26,WSPT
17431.9,NA,NA,NA,NA,770,la26,WSPT
16342.9,NA,NA,NA,NA,771,la26,WSPT
18121.9,NA,NA,NA,NA,772,la26,WSPT
14750.9,NA,NA,NA,NA,773,la26,WSPT
16471.9,NA,NA,NA,NA,774,la26,WSPT
18190.3,NA,NA,NA,NA,775,la26,WSPT
16520.9,NA,NA,NA,NA,776,la26,WSPT
14470.9,NA,NA,NA,NA,777,la26,WSPT
14959.9,NA,NA,NA,NA,778,la26,WSPT
15729.9,NA,NA,NA,NA,779,la26,WSPT
18208.9,NA,NA,NA,NA,780,la26,WSPT
14860.9,NA,NA,NA,NA,781,la26,WSPT
14643.9,NA,NA,NA,NA,782,la26,WSPT
16091.3,NA,NA,NA,NA,783,la26,WSPT
18811.9,NA,NA,NA,NA,784,la26,WSPT
15416.9,NA,NA,NA,NA,785,la26,WSPT
16042.9,NA,NA,NA,NA,786,la26,WSPT
18793.7,NA,NA,NA,NA,787,la26,WSPT
17692.9,NA,NA,NA,NA,788,la26,WSPT
16727.1,NA,NA,NA,NA,789,la26,WSPT
15329.9,NA,NA,NA,NA,790,la26,WSPT
16673.1,NA,NA,NA,NA,791,la26,WSPT
17693.9,NA,NA,NA,NA,792,la26,WSPT
18839.9,NA,NA,NA,NA,793,la26,WSPT
14632.9,NA,NA,NA,NA,794,la26,WSPT
15930.9,NA,NA,NA,NA,795,la26,WSPT
16786.9,NA,NA,NA,NA,796,la26,WSPT
16426.9,NA,NA,NA,NA,797,la26,WSPT
17285.9,NA,NA,NA,NA,798,la26,WSPT
16484.9,NA,NA,NA,NA,799,la26,WSPT
17126.9,NA,NA,NA,NA,800,la26,WSPT
16038.9,NA,NA,NA,NA,801,la26,WSPT
14722.9,NA,NA,NA,NA,802,la26,WSPT
