objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4393.5,NA,NA,NA,NA,22,la05,COVERT
4332.3,NA,NA,NA,NA,23,la05,COVERT
4648.3,NA,NA,NA,NA,24,la05,COVERT
4797.3,NA,NA,NA,NA,25,la05,COVERT
3570.3,NA,NA,NA,NA,26,la05,COVERT
3870.3,NA,NA,NA,NA,27,la05,COVERT
3975.3,NA,NA,NA,NA,28,la05,COVERT
4345.3,NA,NA,NA,NA,29,la05,COVERT
4648.3,NA,NA,NA,NA,30,la05,COVERT
4339.4,NA,NA,NA,NA,31,la05,COVERT
4640.7,NA,NA,NA,NA,32,la05,COVERT
2947.5,NA,NA,NA,NA,33,la05,COVERT
4262.7,NA,NA,NA,NA,34,la05,COVERT
4152.3,NA,NA,NA,NA,35,la05,COVERT
3585.3,NA,NA,NA,NA,36,la05,COVERT
3911.3,NA,NA,NA,NA,37,la05,COVERT
3403.3,NA,NA,NA,NA,38,la05,COVERT
3716.5,NA,NA,NA,NA,39,la05,COVERT
3739.5,NA,NA,NA,NA,40,la05,COVERT
4093.3,NA,NA,NA,NA,41,la05,COVERT
4001.3,NA,NA,NA,NA,42,la05,COVERT
3064.5,NA,NA,NA,NA,43,la05,COVERT
4273.3,NA,NA,NA,NA,44,la05,COVERT
4744.3,NA,NA,NA,NA,45,la05,COVERT
4517.3,NA,NA,NA,NA,46,la05,COVERT
4309.3,NA,NA,NA,NA,47,la05,COVERT
4543.3,NA,NA,NA,NA,48,la05,COVERT
4140.3,NA,NA,NA,NA,49,la05,COVERT
3360.3,NA,NA,NA,NA,50,la05,COVERT
3233.5,NA,NA,NA,NA,51,la05,COVERT
3535.3,NA,NA,NA,NA,52,la05,COVERT
4332.3,NA,NA,NA,NA,53,la05,COVERT
4002.3,NA,NA,NA,NA,54,la05,COVERT
4027.3,NA,NA,NA,NA,55,la05,COVERT
3895.3,NA,NA,NA,NA,56,la05,COVERT
2945.3,NA,NA,NA,NA,57,la05,COVERT
4974.3,NA,NA,NA,NA,58,la05,COVERT
5070.3,NA,NA,NA,NA,59,la05,COVERT
2948.5,NA,NA,NA,NA,60,la05,COVERT
4316.4,NA,NA,NA,NA,61,la05,COVERT
4292.3,NA,NA,NA,NA,62,la05,COVERT
3446.5,NA,NA,NA,NA,63,la05,COVERT
4072.5,NA,NA,NA,NA,64,la05,COVERT
4429.4,NA,NA,NA,NA,65,la05,COVERT
4305.3,NA,NA,NA,NA,66,la05,COVERT
3894.3,NA,NA,NA,NA,67,la05,COVERT
4099.3,NA,NA,NA,NA,68,la05,COVERT
4396.3,NA,NA,NA,NA,69,la05,COVERT
4911.4,NA,NA,NA,NA,70,la05,COVERT
3447.5,NA,NA,NA,NA,71,la05,COVERT
3725.5,NA,NA,NA,NA,72,la05,COVERT
3922.5,NA,NA,NA,NA,73,la05,COVERT
3427.3,NA,NA,NA,NA,74,la05,COVERT
4680.3,NA,NA,NA,NA,75,la05,COVERT
4696.3,NA,NA,NA,NA,76,la05,COVERT
4496.3,NA,NA,NA,NA,77,la05,COVERT
4350.4,NA,NA,NA,NA,78,la05,COVERT
4565.3,NA,NA,NA,NA,79,la05,COVERT
4567.3,NA,NA,NA,NA,80,la05,COVERT
3476.3,NA,NA,NA,NA,81,la05,COVERT
4545.3,NA,NA,NA,NA,82,la05,COVERT
3548.3,NA,NA,NA,NA,83,la05,COVERT
3843.3,NA,NA,NA,NA,84,la05,COVERT
3862.3,NA,NA,NA,NA,85,la05,COVERT
3763.5,NA,NA,NA,NA,86,la05,COVERT
3329.3,NA,NA,NA,NA,87,la05,COVERT
3335.3,NA,NA,NA,NA,88,la05,COVERT
4498.3,NA,NA,NA,NA,89,la05,COVERT
4409.3,NA,NA,NA,NA,90,la05,COVERT
3928.3,NA,NA,NA,NA,91,la05,COVERT
4747.3,NA,NA,NA,NA,92,la05,COVERT
4378.3,NA,NA,NA,NA,93,la05,COVERT
3787.5,NA,NA,NA,NA,94,la05,COVERT
4415.3,NA,NA,NA,NA,95,la05,COVERT
3919.3,NA,NA,NA,NA,96,la05,COVERT
4179.3,NA,NA,NA,NA,97,la05,COVERT
4406.3,NA,NA,NA,NA,98,la05,COVERT
4398.3,NA,NA,NA,NA,99,la05,COVERT
4571.3,NA,NA,NA,NA,100,la05,COVERT
4746.3,NA,NA,NA,NA,101,la05,COVERT
2851.5,NA,NA,NA,NA,102,la05,COVERT
4095.7,NA,NA,NA,NA,103,la05,COVERT
4342.3,NA,NA,NA,NA,104,la05,COVERT
4096.3,NA,NA,NA,NA,105,la05,COVERT
4229.3,NA,NA,NA,NA,106,la05,COVERT
4201.3,NA,NA,NA,NA,107,la05,COVERT
3902.3,NA,NA,NA,NA,108,la05,COVERT
4130.3,NA,NA,NA,NA,109,la05,COVERT
3835.3,NA,NA,NA,NA,110,la05,COVERT
4115.3,NA,NA,NA,NA,111,la05,COVERT
4471.3,NA,NA,NA,NA,112,la05,COVERT
4564.3,NA,NA,NA,NA,113,la05,COVERT
4097.3,NA,NA,NA,NA,114,la05,COVERT
4808.3,NA,NA,NA,NA,115,la05,COVERT
4824.3,NA,NA,NA,NA,116,la05,COVERT
4648.9,NA,NA,NA,NA,117,la05,COVERT
4250.7,NA,NA,NA,NA,118,la05,COVERT
4517.3,NA,NA,NA,NA,119,la05,COVERT
4125.3,NA,NA,NA,NA,120,la05,COVERT
4207.3,NA,NA,NA,NA,121,la05,COVERT
3462.3,NA,NA,NA,NA,122,la05,COVERT
4377.3,NA,NA,NA,NA,123,la05,COVERT
4531.3,NA,NA,NA,NA,124,la05,COVERT
3290.3,NA,NA,NA,NA,125,la05,COVERT
5009.3,NA,NA,NA,NA,126,la05,COVERT
4350.3,NA,NA,NA,NA,127,la05,COVERT
4186.5,NA,NA,NA,NA,128,la05,COVERT
4573.3,NA,NA,NA,NA,129,la05,COVERT
4547.3,NA,NA,NA,NA,130,la05,COVERT
3918.3,NA,NA,NA,NA,131,la05,COVERT
3701.3,NA,NA,NA,NA,132,la05,COVERT
4311.5,NA,NA,NA,NA,133,la05,COVERT
4059.3,NA,NA,NA,NA,134,la05,COVERT
4290.3,NA,NA,NA,NA,135,la05,COVERT
4340.3,NA,NA,NA,NA,136,la05,COVERT
3820.4,NA,NA,NA,NA,137,la05,COVERT
4416.3,NA,NA,NA,NA,138,la05,COVERT
3913.3,NA,NA,NA,NA,139,la05,COVERT
4562.3,NA,NA,NA,NA,140,la05,COVERT
4230.5,NA,NA,NA,NA,141,la05,COVERT
4443.3,NA,NA,NA,NA,142,la05,COVERT
4443.3,NA,NA,NA,NA,143,la05,COVERT
3372.5,NA,NA,NA,NA,144,la05,COVERT
4258.3,NA,NA,NA,NA,145,la05,COVERT
4330.3,NA,NA,NA,NA,146,la05,COVERT
4717.3,NA,NA,NA,NA,147,la05,COVERT
4497.3,NA,NA,NA,NA,148,la05,COVERT
4401.3,NA,NA,NA,NA,149,la05,COVERT
4341.3,NA,NA,NA,NA,150,la05,COVERT
4413.3,NA,NA,NA,NA,151,la05,COVERT
4047.3,NA,NA,NA,NA,152,la05,COVERT
4521.3,NA,NA,NA,NA,153,la05,COVERT
4444.3,NA,NA,NA,NA,154,la05,COVERT
4202.3,NA,NA,NA,NA,155,la05,COVERT
4511.3,NA,NA,NA,NA,156,la05,COVERT
3479.3,NA,NA,NA,NA,157,la05,COVERT
3901.3,NA,NA,NA,NA,158,la05,COVERT
4987.3,NA,NA,NA,NA,159,la05,COVERT
4714.3,NA,NA,NA,NA,160,la05,COVERT
4435.3,NA,NA,NA,NA,161,la05,COVERT
4020.3,NA,NA,NA,NA,162,la05,COVERT
3862.3,NA,NA,NA,NA,163,la05,COVERT
3348.3,NA,NA,NA,NA,164,la05,COVERT
3974.3,NA,NA,NA,NA,165,la05,COVERT
4257.3,NA,NA,NA,NA,166,la05,COVERT
5088.4,NA,NA,NA,NA,167,la05,COVERT
4409.3,NA,NA,NA,NA,168,la05,COVERT
3748.3,NA,NA,NA,NA,169,la05,COVERT
4504.3,NA,NA,NA,NA,170,la05,COVERT
3660.3,NA,NA,NA,NA,171,la05,COVERT
4144.3,NA,NA,NA,NA,172,la05,COVERT
4334.3,NA,NA,NA,NA,173,la05,COVERT
3992.3,NA,NA,NA,NA,174,la05,COVERT
4158.3,NA,NA,NA,NA,175,la05,COVERT
4282.3,NA,NA,NA,NA,176,la05,COVERT
3358.3,NA,NA,NA,NA,177,la05,COVERT
3504.3,NA,NA,NA,NA,178,la05,COVERT
3187.3,NA,NA,NA,NA,179,la05,COVERT
4564.7,NA,NA,NA,NA,180,la05,COVERT
3751.7,NA,NA,NA,NA,181,la05,COVERT
4611.3,NA,NA,NA,NA,182,la05,COVERT
4909.3,NA,NA,NA,NA,183,la05,COVERT
4303.3,NA,NA,NA,NA,184,la05,COVERT
4538.3,NA,NA,NA,NA,185,la05,COVERT
3934.3,NA,NA,NA,NA,186,la05,COVERT
4457.4,NA,NA,NA,NA,187,la05,COVERT
3666.3,NA,NA,NA,NA,188,la05,COVERT
3265.3,NA,NA,NA,NA,189,la05,COVERT
4253.3,NA,NA,NA,NA,190,la05,COVERT
4033.3,NA,NA,NA,NA,191,la05,COVERT
3881.5,NA,NA,NA,NA,192,la05,COVERT
4334.3,NA,NA,NA,NA,193,la05,COVERT
2608.5,NA,NA,NA,NA,194,la05,COVERT
4313.3,NA,NA,NA,NA,195,la05,COVERT
4149.3,NA,NA,NA,NA,196,la05,COVERT
2768.5,NA,NA,NA,NA,197,la05,COVERT
3292.3,NA,NA,NA,NA,198,la05,COVERT
4399.3,NA,NA,NA,NA,199,la05,COVERT
4343.3,NA,NA,NA,NA,200,la05,COVERT
3629.3,NA,NA,NA,NA,201,la05,COVERT
3962.3,NA,NA,NA,NA,202,la05,COVERT
4425.3,NA,NA,NA,NA,203,la05,COVERT
3962.3,NA,NA,NA,NA,204,la05,COVERT
4330.3,NA,NA,NA,NA,205,la05,COVERT
3481.3,NA,NA,NA,NA,206,la05,COVERT
3630.3,NA,NA,NA,NA,207,la05,COVERT
4679.5,NA,NA,NA,NA,208,la05,COVERT
3716.3,NA,NA,NA,NA,209,la05,COVERT
4491.3,NA,NA,NA,NA,210,la05,COVERT
3829.3,NA,NA,NA,NA,211,la05,COVERT
3978.3,NA,NA,NA,NA,212,la05,COVERT
4018.3,NA,NA,NA,NA,213,la05,COVERT
4569.3,NA,NA,NA,NA,214,la05,COVERT
4606.7,NA,NA,NA,NA,215,la05,COVERT
3827.3,NA,NA,NA,NA,216,la05,COVERT
4258.5,NA,NA,NA,NA,217,la05,COVERT
4490.3,NA,NA,NA,NA,218,la05,COVERT
4349.3,NA,NA,NA,NA,219,la05,COVERT
4024.3,NA,NA,NA,NA,220,la05,COVERT
4268.3,NA,NA,NA,NA,221,la05,COVERT
4638.3,NA,NA,NA,NA,222,la05,COVERT
4278.3,NA,NA,NA,NA,223,la05,COVERT
3739.3,NA,NA,NA,NA,224,la05,COVERT
4238.7,NA,NA,NA,NA,225,la05,COVERT
4660.4,NA,NA,NA,NA,226,la05,COVERT
4855.3,NA,NA,NA,NA,227,la05,COVERT
3712.3,NA,NA,NA,NA,228,la05,COVERT
4303.3,NA,NA,NA,NA,229,la05,COVERT
3932.3,NA,NA,NA,NA,230,la05,COVERT
3343.5,NA,NA,NA,NA,231,la05,COVERT
4565.3,NA,NA,NA,NA,232,la05,COVERT
3821.7,NA,NA,NA,NA,233,la05,COVERT
3502.3,NA,NA,NA,NA,234,la05,COVERT
4321.3,NA,NA,NA,NA,235,la05,COVERT
4607.3,NA,NA,NA,NA,236,la05,COVERT
4073.4,NA,NA,NA,NA,237,la05,COVERT
4396.3,NA,NA,NA,NA,238,la05,COVERT
3214.3,NA,NA,NA,NA,239,la05,COVERT
3681.3,NA,NA,NA,NA,240,la05,COVERT
4476.7,NA,NA,NA,NA,241,la05,COVERT
3945.3,NA,NA,NA,NA,242,la05,COVERT
4374.3,NA,NA,NA,NA,243,la05,COVERT
3883.3,NA,NA,NA,NA,244,la05,COVERT
4662.3,NA,NA,NA,NA,245,la05,COVERT
4828.3,NA,NA,NA,NA,246,la05,COVERT
3995.7,NA,NA,NA,NA,247,la05,COVERT
4008.3,NA,NA,NA,NA,248,la05,COVERT
4300.4,NA,NA,NA,NA,249,la05,COVERT
4240.5,NA,NA,NA,NA,250,la05,COVERT
3609.5,NA,NA,NA,NA,251,la05,COVERT
4262.3,NA,NA,NA,NA,252,la05,COVERT
4348.3,NA,NA,NA,NA,253,la05,COVERT
4414.3,NA,NA,NA,NA,254,la05,COVERT
4628.3,NA,NA,NA,NA,255,la05,COVERT
3840.3,NA,NA,NA,NA,256,la05,COVERT
4315.3,NA,NA,NA,NA,257,la05,COVERT
2921.5,NA,NA,NA,NA,258,la05,COVERT
4666.3,NA,NA,NA,NA,259,la05,COVERT
4365.3,NA,NA,NA,NA,260,la05,COVERT
3272.7,NA,NA,NA,NA,261,la05,COVERT
3407.3,NA,NA,NA,NA,262,la05,COVERT
4500.3,NA,NA,NA,NA,263,la05,COVERT
4170.3,NA,NA,NA,NA,264,la05,COVERT
4516.3,NA,NA,NA,NA,265,la05,COVERT
4278.7,NA,NA,NA,NA,266,la05,COVERT
3444.7,NA,NA,NA,NA,267,la05,COVERT
3970.3,NA,NA,NA,NA,268,la05,COVERT
4160.3,NA,NA,NA,NA,269,la05,COVERT
3531.3,NA,NA,NA,NA,270,la05,COVERT
4479.5,NA,NA,NA,NA,271,la05,COVERT
4489.3,NA,NA,NA,NA,272,la05,COVERT
4277.7,NA,NA,NA,NA,273,la05,COVERT
4342.3,NA,NA,NA,NA,274,la05,COVERT
3176.3,NA,NA,NA,NA,275,la05,COVERT
4044.3,NA,NA,NA,NA,276,la05,COVERT
4698.3,NA,NA,NA,NA,277,la05,COVERT
4715.3,NA,NA,NA,NA,278,la05,COVERT
4511.3,NA,NA,NA,NA,279,la05,COVERT
3452.3,NA,NA,NA,NA,280,la05,COVERT
4910.3,NA,NA,NA,NA,281,la05,COVERT
4392.3,NA,NA,NA,NA,282,la05,COVERT
4190.5,NA,NA,NA,NA,283,la05,COVERT
4289.3,NA,NA,NA,NA,284,la05,COVERT
4510.3,NA,NA,NA,NA,285,la05,COVERT
4103.3,NA,NA,NA,NA,286,la05,COVERT
3287.3,NA,NA,NA,NA,287,la05,COVERT
4415.3,NA,NA,NA,NA,288,la05,COVERT
3556.3,NA,NA,NA,NA,289,la05,COVERT
4355.7,NA,NA,NA,NA,290,la05,COVERT
4210.3,NA,NA,NA,NA,291,la05,COVERT
4999.3,NA,NA,NA,NA,292,la05,COVERT
3638.3,NA,NA,NA,NA,293,la05,COVERT
3722.3,NA,NA,NA,NA,294,la05,COVERT
4240.3,NA,NA,NA,NA,295,la05,COVERT
4078.3,NA,NA,NA,NA,296,la05,COVERT
4522.3,NA,NA,NA,NA,297,la05,COVERT
4065.3,NA,NA,NA,NA,298,la05,COVERT
4766.9,NA,NA,NA,NA,299,la05,COVERT
3106.3,NA,NA,NA,NA,300,la05,COVERT
4253.3,NA,NA,NA,NA,301,la05,COVERT
4388.3,NA,NA,NA,NA,302,la05,COVERT
4155.3,NA,NA,NA,NA,303,la05,COVERT
4546.3,NA,NA,NA,NA,304,la05,COVERT
4103.3,NA,NA,NA,NA,305,la05,COVERT
4232.3,NA,NA,NA,NA,306,la05,COVERT
4409.3,NA,NA,NA,NA,307,la05,COVERT
3207.5,NA,NA,NA,NA,308,la05,COVERT
3717.3,NA,NA,NA,NA,309,la05,COVERT
4812.3,NA,NA,NA,NA,310,la05,COVERT
4148.3,NA,NA,NA,NA,311,la05,COVERT
3806.3,NA,NA,NA,NA,312,la05,COVERT
4487.3,NA,NA,NA,NA,313,la05,COVERT
4319.3,NA,NA,NA,NA,314,la05,COVERT
4118.3,NA,NA,NA,NA,315,la05,COVERT
3574.3,NA,NA,NA,NA,316,la05,COVERT
4108.3,NA,NA,NA,NA,317,la05,COVERT
4842.3,NA,NA,NA,NA,318,la05,COVERT
3800.3,NA,NA,NA,NA,319,la05,COVERT
3790.3,NA,NA,NA,NA,320,la05,COVERT
3421.3,NA,NA,NA,NA,321,la05,COVERT
4395.5,NA,NA,NA,NA,322,la05,COVERT
4674.4,NA,NA,NA,NA,323,la05,COVERT
3611.3,NA,NA,NA,NA,324,la05,COVERT
4562.5,NA,NA,NA,NA,325,la05,COVERT
4332.3,NA,NA,NA,NA,326,la05,COVERT
4318.7,NA,NA,NA,NA,327,la05,COVERT
4088.3,NA,NA,NA,NA,328,la05,COVERT
3632.3,NA,NA,NA,NA,329,la05,COVERT
4074.3,NA,NA,NA,NA,330,la05,COVERT
4172.3,NA,NA,NA,NA,331,la05,COVERT
4639.3,NA,NA,NA,NA,332,la05,COVERT
3918.3,NA,NA,NA,NA,333,la05,COVERT
4461.3,NA,NA,NA,NA,334,la05,COVERT
5193.3,NA,NA,NA,NA,335,la05,COVERT
4403.3,NA,NA,NA,NA,336,la05,COVERT
3975.3,NA,NA,NA,NA,337,la05,COVERT
4593.3,NA,NA,NA,NA,338,la05,COVERT
3768.7,NA,NA,NA,NA,339,la05,COVERT
3509.3,NA,NA,NA,NA,340,la05,COVERT
3236.3,NA,NA,NA,NA,341,la05,COVERT
3705.7,NA,NA,NA,NA,342,la05,COVERT
3688.8,NA,NA,NA,NA,343,la05,COVERT
3037.5,NA,NA,NA,NA,344,la05,COVERT
4260.3,NA,NA,NA,NA,345,la05,COVERT
3694.3,NA,NA,NA,NA,346,la05,COVERT
3833.3,NA,NA,NA,NA,347,la05,COVERT
3896.3,NA,NA,NA,NA,348,la05,COVERT
4644.3,NA,NA,NA,NA,349,la05,COVERT
3891.3,NA,NA,NA,NA,350,la05,COVERT
3574.3,NA,NA,NA,NA,351,la05,COVERT
4345.3,NA,NA,NA,NA,352,la05,COVERT
4103.3,NA,NA,NA,NA,353,la05,COVERT
4397.3,NA,NA,NA,NA,354,la05,COVERT
3440.3,NA,NA,NA,NA,355,la05,COVERT
4470.3,NA,NA,NA,NA,356,la05,COVERT
4337.3,NA,NA,NA,NA,357,la05,COVERT
4331.3,NA,NA,NA,NA,358,la05,COVERT
3985.3,NA,NA,NA,NA,359,la05,COVERT
4143.3,NA,NA,NA,NA,360,la05,COVERT
3950.3,NA,NA,NA,NA,361,la05,COVERT
3356.3,NA,NA,NA,NA,362,la05,COVERT
3308.3,NA,NA,NA,NA,363,la05,COVERT
3999.7,NA,NA,NA,NA,364,la05,COVERT
3758.3,NA,NA,NA,NA,365,la05,COVERT
4428.3,NA,NA,NA,NA,366,la05,COVERT
4531.3,NA,NA,NA,NA,367,la05,COVERT
4248.3,NA,NA,NA,NA,368,la05,COVERT
3760.3,NA,NA,NA,NA,369,la05,COVERT
4163.3,NA,NA,NA,NA,370,la05,COVERT
4506.5,NA,NA,NA,NA,371,la05,COVERT
3448.3,NA,NA,NA,NA,372,la05,COVERT
3918.3,NA,NA,NA,NA,373,la05,COVERT
3287.3,NA,NA,NA,NA,374,la05,COVERT
4137.3,NA,NA,NA,NA,375,la05,COVERT
4224.3,NA,NA,NA,NA,376,la05,COVERT
3465.3,NA,NA,NA,NA,377,la05,COVERT
4206.3,NA,NA,NA,NA,378,la05,COVERT
4122.3,NA,NA,NA,NA,379,la05,COVERT
4535.7,NA,NA,NA,NA,380,la05,COVERT
4235.3,NA,NA,NA,NA,381,la05,COVERT
3462.3,NA,NA,NA,NA,382,la05,COVERT
4235.3,NA,NA,NA,NA,383,la05,COVERT
3923.3,NA,NA,NA,NA,384,la05,COVERT
3579.3,NA,NA,NA,NA,385,la05,COVERT
3020.5,NA,NA,NA,NA,386,la05,COVERT
3424.7,NA,NA,NA,NA,387,la05,COVERT
4044.3,NA,NA,NA,NA,388,la05,COVERT
4708.3,NA,NA,NA,NA,389,la05,COVERT
3893.3,NA,NA,NA,NA,390,la05,COVERT
4312.3,NA,NA,NA,NA,391,la05,COVERT
4018.3,NA,NA,NA,NA,392,la05,COVERT
2715.3,NA,NA,NA,NA,393,la05,COVERT
3982.3,NA,NA,NA,NA,394,la05,COVERT
4539.3,NA,NA,NA,NA,395,la05,COVERT
3596.3,NA,NA,NA,NA,396,la05,COVERT
4881.3,NA,NA,NA,NA,397,la05,COVERT
4569.3,NA,NA,NA,NA,398,la05,COVERT
4741.3,NA,NA,NA,NA,399,la05,COVERT
4563.3,NA,NA,NA,NA,400,la05,COVERT
4207.3,NA,NA,NA,NA,401,la05,COVERT
4288.3,NA,NA,NA,NA,402,la05,COVERT
4365.3,NA,NA,NA,NA,403,la05,COVERT
3587.3,NA,NA,NA,NA,404,la05,COVERT
3884.3,NA,NA,NA,NA,405,la05,COVERT
4469.3,NA,NA,NA,NA,406,la05,COVERT
4597.7,NA,NA,NA,NA,407,la05,COVERT
4906.3,NA,NA,NA,NA,408,la05,COVERT
4837.4,NA,NA,NA,NA,409,la05,COVERT
3971.5,NA,NA,NA,NA,410,la05,COVERT
5117.3,NA,NA,NA,NA,411,la05,COVERT
4165.3,NA,NA,NA,NA,412,la05,COVERT
5035.3,NA,NA,NA,NA,413,la05,COVERT
3316.3,NA,NA,NA,NA,414,la05,COVERT
3691.5,NA,NA,NA,NA,415,la05,COVERT
4460.7,NA,NA,NA,NA,416,la05,COVERT
4109.7,NA,NA,NA,NA,417,la05,COVERT
3957.3,NA,NA,NA,NA,418,la05,COVERT
3788.3,NA,NA,NA,NA,419,la05,COVERT
4692.3,NA,NA,NA,NA,420,la05,COVERT
4977.3,NA,NA,NA,NA,421,la05,COVERT
3937.3,NA,NA,NA,NA,422,la05,COVERT
3307.5,NA,NA,NA,NA,423,la05,COVERT
3277.3,NA,NA,NA,NA,424,la05,COVERT
4242.3,NA,NA,NA,NA,425,la05,COVERT
4229.3,NA,NA,NA,NA,426,la05,COVERT
3726.3,NA,NA,NA,NA,427,la05,COVERT
3454.5,NA,NA,NA,NA,428,la05,COVERT
4146.3,NA,NA,NA,NA,429,la05,COVERT
4195.3,NA,NA,NA,NA,430,la05,COVERT
3988.3,NA,NA,NA,NA,431,la05,COVERT
4706.5,NA,NA,NA,NA,432,la05,COVERT
5395.3,NA,NA,NA,NA,433,la05,COVERT
4297.3,NA,NA,NA,NA,434,la05,COVERT
3907.3,NA,NA,NA,NA,435,la05,COVERT
3807.3,NA,NA,NA,NA,436,la05,COVERT
3412.3,NA,NA,NA,NA,437,la05,COVERT
3232.3,NA,NA,NA,NA,438,la05,COVERT
3726.3,NA,NA,NA,NA,439,la05,COVERT
4169.5,NA,NA,NA,NA,440,la05,COVERT
3551.3,NA,NA,NA,NA,441,la05,COVERT
2783.5,NA,NA,NA,NA,442,la05,COVERT
4008.3,NA,NA,NA,NA,443,la05,COVERT
4259.3,NA,NA,NA,NA,444,la05,COVERT
3419.3,NA,NA,NA,NA,445,la05,COVERT
3207.5,NA,NA,NA,NA,446,la05,COVERT
3545.7,NA,NA,NA,NA,447,la05,COVERT
4617.3,NA,NA,NA,NA,448,la05,COVERT
4364.3,NA,NA,NA,NA,449,la05,COVERT
3845.3,NA,NA,NA,NA,450,la05,COVERT
3987.4,NA,NA,NA,NA,451,la05,COVERT
3524.3,NA,NA,NA,NA,452,la05,COVERT
4178.5,NA,NA,NA,NA,453,la05,COVERT
4280.3,NA,NA,NA,NA,454,la05,COVERT
4993.3,NA,NA,NA,NA,455,la05,COVERT
4745.3,NA,NA,NA,NA,456,la05,COVERT
4011.3,NA,NA,NA,NA,457,la05,COVERT
4672.3,NA,NA,NA,NA,458,la05,COVERT
4317.3,NA,NA,NA,NA,459,la05,COVERT
4551.3,NA,NA,NA,NA,460,la05,COVERT
3345.3,NA,NA,NA,NA,461,la05,COVERT
4690.3,NA,NA,NA,NA,462,la05,COVERT
4417.5,NA,NA,NA,NA,463,la05,COVERT
4229.5,NA,NA,NA,NA,464,la05,COVERT
4716.3,NA,NA,NA,NA,465,la05,COVERT
4655.3,NA,NA,NA,NA,466,la05,COVERT
4729.3,NA,NA,NA,NA,467,la05,COVERT
4169.3,NA,NA,NA,NA,468,la05,COVERT
3917.3,NA,NA,NA,NA,469,la05,COVERT
3044.3,NA,NA,NA,NA,470,la05,COVERT
3078.5,NA,NA,NA,NA,471,la05,COVERT
4753.3,NA,NA,NA,NA,472,la05,COVERT
4643.3,NA,NA,NA,NA,473,la05,COVERT
4577.3,NA,NA,NA,NA,474,la05,COVERT
3554.3,NA,NA,NA,NA,475,la05,COVERT
4505.3,NA,NA,NA,NA,476,la05,COVERT
4437.3,NA,NA,NA,NA,477,la05,COVERT
4874.3,NA,NA,NA,NA,478,la05,COVERT
4063.3,NA,NA,NA,NA,479,la05,COVERT
4217.3,NA,NA,NA,NA,480,la05,COVERT
4231.3,NA,NA,NA,NA,481,la05,COVERT
4622.3,NA,NA,NA,NA,482,la05,COVERT
3992.3,NA,NA,NA,NA,483,la05,COVERT
3330.3,NA,NA,NA,NA,484,la05,COVERT
4375.4,NA,NA,NA,NA,485,la05,COVERT
4029.3,NA,NA,NA,NA,486,la05,COVERT
4291.7,NA,NA,NA,NA,487,la05,COVERT
4475.5,NA,NA,NA,NA,488,la05,COVERT
4296.5,NA,NA,NA,NA,489,la05,COVERT
4389.3,NA,NA,NA,NA,490,la05,COVERT
4483.3,NA,NA,NA,NA,491,la05,COVERT
3671.3,NA,NA,NA,NA,492,la05,COVERT
4524.3,NA,NA,NA,NA,493,la05,COVERT
4323.3,NA,NA,NA,NA,494,la05,COVERT
4471.7,NA,NA,NA,NA,495,la05,COVERT
4294.5,NA,NA,NA,NA,496,la05,COVERT
4689.4,NA,NA,NA,NA,497,la05,COVERT
4470.3,NA,NA,NA,NA,498,la05,COVERT
4857.4,NA,NA,NA,NA,499,la05,COVERT
4616.3,NA,NA,NA,NA,500,la05,COVERT
3461.3,NA,NA,NA,NA,501,la05,COVERT
4024.9,NA,NA,NA,NA,502,la05,COVERT
4047.3,NA,NA,NA,NA,503,la05,COVERT
4438.7,NA,NA,NA,NA,504,la05,COVERT
4316.3,NA,NA,NA,NA,505,la05,COVERT
3072.3,NA,NA,NA,NA,506,la05,COVERT
4510.3,NA,NA,NA,NA,507,la05,COVERT
3439.5,NA,NA,NA,NA,508,la05,COVERT
4323.9,NA,NA,NA,NA,509,la05,COVERT
5299.3,NA,NA,NA,NA,510,la05,COVERT
4691.3,NA,NA,NA,NA,511,la05,COVERT
4664.3,NA,NA,NA,NA,512,la05,COVERT
3332.3,NA,NA,NA,NA,513,la05,COVERT
4428.3,NA,NA,NA,NA,514,la05,COVERT
4203.3,NA,NA,NA,NA,515,la05,COVERT
4240.3,NA,NA,NA,NA,516,la05,COVERT
4528.7,NA,NA,NA,NA,517,la05,COVERT
4183.7,NA,NA,NA,NA,518,la05,COVERT
4612.5,NA,NA,NA,NA,519,la05,COVERT
4659.3,NA,NA,NA,NA,520,la05,COVERT
4581.3,NA,NA,NA,NA,521,la05,COVERT
4117.3,NA,NA,NA,NA,522,la05,COVERT
4632.3,NA,NA,NA,NA,523,la05,COVERT
3272.3,NA,NA,NA,NA,524,la05,COVERT
3964.3,NA,NA,NA,NA,525,la05,COVERT
4610.7,NA,NA,NA,NA,526,la05,COVERT
3888.3,NA,NA,NA,NA,527,la05,COVERT
3976.3,NA,NA,NA,NA,528,la05,COVERT
3677.3,NA,NA,NA,NA,529,la05,COVERT
4227.3,NA,NA,NA,NA,530,la05,COVERT
4962.3,NA,NA,NA,NA,531,la05,COVERT
4305.3,NA,NA,NA,NA,532,la05,COVERT
3954.3,NA,NA,NA,NA,533,la05,COVERT
4503.3,NA,NA,NA,NA,534,la05,COVERT
4170.3,NA,NA,NA,NA,535,la05,COVERT
4762.3,NA,NA,NA,NA,536,la05,COVERT
4594.4,NA,NA,NA,NA,537,la05,COVERT
4283.5,NA,NA,NA,NA,538,la05,COVERT
