objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6694.2,NA,NA,NA,NA,171,la02,WI
5504.4,NA,NA,NA,NA,172,la02,WI
6330.6,NA,NA,NA,NA,173,la02,WI
4930.9,NA,NA,NA,NA,174,la02,WI
6155.2,NA,NA,NA,NA,175,la02,WI
5569.6,NA,NA,NA,NA,176,la02,WI
6042.2,NA,NA,NA,NA,177,la02,WI
6333.2,NA,NA,NA,NA,178,la02,WI
5392.1,NA,NA,NA,NA,179,la02,WI
5734.2,NA,NA,NA,NA,180,la02,WI
5689.2,NA,NA,NA,NA,181,la02,WI
6001.7,NA,NA,NA,NA,182,la02,WI
6337.3,NA,NA,NA,NA,183,la02,WI
6158.7,NA,NA,NA,NA,184,la02,WI
5218.4,NA,NA,NA,NA,185,la02,WI
6409.2,NA,NA,NA,NA,186,la02,WI
5798.4,NA,NA,NA,NA,187,la02,WI
5502.2,NA,NA,NA,NA,188,la02,WI
6250.8,NA,NA,NA,NA,189,la02,WI
5875.2,NA,NA,NA,NA,190,la02,WI
5169.2,NA,NA,NA,NA,191,la02,WI
6770.2,NA,NA,NA,NA,192,la02,WI
5832.4,NA,NA,NA,NA,193,la02,WI
5949.1,NA,NA,NA,NA,194,la02,WI
6261.2,NA,NA,NA,NA,195,la02,WI
4896.6,NA,NA,NA,NA,196,la02,WI
7219.2,NA,NA,NA,NA,197,la02,WI
6831.2,NA,NA,NA,NA,198,la02,WI
5574.3,NA,NA,NA,NA,199,la02,WI
6276.7,NA,NA,NA,NA,200,la02,WI
4766.2,NA,NA,NA,NA,201,la02,WI
5939.2,NA,NA,NA,NA,202,la02,WI
5573.4,NA,NA,NA,NA,203,la02,WI
5806.2,NA,NA,NA,NA,204,la02,WI
4246.2,NA,NA,NA,NA,205,la02,WI
6341.2,NA,NA,NA,NA,206,la02,WI
5457.2,NA,NA,NA,NA,207,la02,WI
5944.2,NA,NA,NA,NA,208,la02,WI
6242.7,NA,NA,NA,NA,209,la02,WI
7313.7,NA,NA,NA,NA,210,la02,WI
5678.3,NA,NA,NA,NA,211,la02,WI
6480.4,NA,NA,NA,NA,212,la02,WI
5443.3,NA,NA,NA,NA,213,la02,WI
5726.4,NA,NA,NA,NA,214,la02,WI
5324.2,NA,NA,NA,NA,215,la02,WI
6361.5,NA,NA,NA,NA,216,la02,WI
4695.4,NA,NA,NA,NA,217,la02,WI
5646.5,NA,NA,NA,NA,218,la02,WI
5885.2,NA,NA,NA,NA,219,la02,WI
6468.2,NA,NA,NA,NA,220,la02,WI
5091.2,NA,NA,NA,NA,221,la02,WI
6665.2,NA,NA,NA,NA,222,la02,WI
7548.2,NA,NA,NA,NA,223,la02,WI
6630.2,NA,NA,NA,NA,224,la02,WI
5243.7,NA,NA,NA,NA,225,la02,WI
5149.4,NA,NA,NA,NA,226,la02,WI
6063.2,NA,NA,NA,NA,227,la02,WI
6882.7,NA,NA,NA,NA,228,la02,WI
5528.7,NA,NA,NA,NA,229,la02,WI
5885.2,NA,NA,NA,NA,230,la02,WI
6041.5,NA,NA,NA,NA,231,la02,WI
4658.5,NA,NA,NA,NA,232,la02,WI
5742.4,NA,NA,NA,NA,233,la02,WI
5140.2,NA,NA,NA,NA,234,la02,WI
6126.2,NA,NA,NA,NA,235,la02,WI
5884.2,NA,NA,NA,NA,236,la02,WI
6199.5,NA,NA,NA,NA,237,la02,WI
7030.2,NA,NA,NA,NA,238,la02,WI
7515.6,NA,NA,NA,NA,239,la02,WI
6210.3,NA,NA,NA,NA,240,la02,WI
5578.2,NA,NA,NA,NA,241,la02,WI
6170.2,NA,NA,NA,NA,242,la02,WI
6485.2,NA,NA,NA,NA,243,la02,WI
7112.2,NA,NA,NA,NA,244,la02,WI
5315.3,NA,NA,NA,NA,245,la02,WI
5171.2,NA,NA,NA,NA,246,la02,WI
7362.2,NA,NA,NA,NA,247,la02,WI
6764.2,NA,NA,NA,NA,248,la02,WI
5851.2,NA,NA,NA,NA,249,la02,WI
5911.2,NA,NA,NA,NA,250,la02,WI
5014.2,NA,NA,NA,NA,251,la02,WI
6312.2,NA,NA,NA,NA,252,la02,WI
6224.5,NA,NA,NA,NA,253,la02,WI
5241.2,NA,NA,NA,NA,254,la02,WI
4948.2,NA,NA,NA,NA,255,la02,WI
5595.7,NA,NA,NA,NA,256,la02,WI
6480.2,NA,NA,NA,NA,257,la02,WI
6216.2,NA,NA,NA,NA,258,la02,WI
5071.3,NA,NA,NA,NA,259,la02,WI
6103.5,NA,NA,NA,NA,260,la02,WI
6687.2,NA,NA,NA,NA,261,la02,WI
6487.2,NA,NA,NA,NA,262,la02,WI
5472.2,NA,NA,NA,NA,263,la02,WI
6197.2,NA,NA,NA,NA,264,la02,WI
5950.2,NA,NA,NA,NA,265,la02,WI
4502.2,NA,NA,NA,NA,266,la02,WI
6501.2,NA,NA,NA,NA,267,la02,WI
4871.2,NA,NA,NA,NA,268,la02,WI
5322.2,NA,NA,NA,NA,269,la02,WI
6739.2,NA,NA,NA,NA,270,la02,WI
5893.2,NA,NA,NA,NA,271,la02,WI
6143.3,NA,NA,NA,NA,272,la02,WI
6199.7,NA,NA,NA,NA,273,la02,WI
4930.5,NA,NA,NA,NA,274,la02,WI
5464.4,NA,NA,NA,NA,275,la02,WI
5394.4,NA,NA,NA,NA,276,la02,WI
5788.2,NA,NA,NA,NA,277,la02,WI
6009.2,NA,NA,NA,NA,278,la02,WI
5656.2,NA,NA,NA,NA,279,la02,WI
6146.2,NA,NA,NA,NA,280,la02,WI
5221.2,NA,NA,NA,NA,281,la02,WI
5729.7,NA,NA,NA,NA,282,la02,WI
5452.2,NA,NA,NA,NA,283,la02,WI
6654.4,NA,NA,NA,NA,284,la02,WI
5342.3,NA,NA,NA,NA,285,la02,WI
6572.7,NA,NA,NA,NA,286,la02,WI
6082.2,NA,NA,NA,NA,287,la02,WI
5367.2,NA,NA,NA,NA,288,la02,WI
3929.1,NA,NA,NA,NA,289,la02,WI
6390.2,NA,NA,NA,NA,290,la02,WI
7135.2,NA,NA,NA,NA,291,la02,WI
6315.2,NA,NA,NA,NA,292,la02,WI
4716.2,NA,NA,NA,NA,293,la02,WI
5287.7,NA,NA,NA,NA,294,la02,WI
7108.2,NA,NA,NA,NA,295,la02,WI
5916.2,NA,NA,NA,NA,296,la02,WI
5322.2,NA,NA,NA,NA,297,la02,WI
5869.2,NA,NA,NA,NA,298,la02,WI
5033.4,NA,NA,NA,NA,299,la02,WI
5629.2,NA,NA,NA,NA,300,la02,WI
6269.2,NA,NA,NA,NA,301,la02,WI
5842.4,NA,NA,NA,NA,302,la02,WI
5778.4,NA,NA,NA,NA,303,la02,WI
4721.9,NA,NA,NA,NA,304,la02,WI
5909.2,NA,NA,NA,NA,305,la02,WI
6163.2,NA,NA,NA,NA,306,la02,WI
4442.2,NA,NA,NA,NA,307,la02,WI
6852.5,NA,NA,NA,NA,308,la02,WI
5314.4,NA,NA,NA,NA,309,la02,WI
5116.7,NA,NA,NA,NA,310,la02,WI
5818.1,NA,NA,NA,NA,311,la02,WI
5245.2,NA,NA,NA,NA,312,la02,WI
6392.6,NA,NA,NA,NA,313,la02,WI
5542.2,NA,NA,NA,NA,314,la02,WI
5749.3,NA,NA,NA,NA,315,la02,WI
6536.7,NA,NA,NA,NA,316,la02,WI
6143.7,NA,NA,NA,NA,317,la02,WI
5920.2,NA,NA,NA,NA,318,la02,WI
6505.3,NA,NA,NA,NA,319,la02,WI
7320.2,NA,NA,NA,NA,320,la02,WI
6057.7,NA,NA,NA,NA,321,la02,WI
5136.2,NA,NA,NA,NA,322,la02,WI
5462.2,NA,NA,NA,NA,323,la02,WI
5739.2,NA,NA,NA,NA,324,la02,WI
5855.1,NA,NA,NA,NA,325,la02,WI
6607.6,NA,NA,NA,NA,326,la02,WI
6578.2,NA,NA,NA,NA,327,la02,WI
5775.2,NA,NA,NA,NA,328,la02,WI
5865.4,NA,NA,NA,NA,329,la02,WI
5952.2,NA,NA,NA,NA,330,la02,WI
5214.4,NA,NA,NA,NA,331,la02,WI
5275.1,NA,NA,NA,NA,332,la02,WI
5623.7,NA,NA,NA,NA,333,la02,WI
6156.3,NA,NA,NA,NA,334,la02,WI
6429.3,NA,NA,NA,NA,335,la02,WI
5013.7,NA,NA,NA,NA,336,la02,WI
5546.2,NA,NA,NA,NA,337,la02,WI
5373.7,NA,NA,NA,NA,338,la02,WI
5701.2,NA,NA,NA,NA,339,la02,WI
5388.2,NA,NA,NA,NA,340,la02,WI
5291.2,NA,NA,NA,NA,341,la02,WI
5798.2,NA,NA,NA,NA,342,la02,WI
4833.7,NA,NA,NA,NA,343,la02,WI
6013.7,NA,NA,NA,NA,344,la02,WI
5631.4,NA,NA,NA,NA,345,la02,WI
6747.2,NA,NA,NA,NA,346,la02,WI
5661.6,NA,NA,NA,NA,347,la02,WI
6043.3,NA,NA,NA,NA,348,la02,WI
4355.2,NA,NA,NA,NA,349,la02,WI
5811.2,NA,NA,NA,NA,350,la02,WI
5487.4,NA,NA,NA,NA,351,la02,WI
6408.2,NA,NA,NA,NA,352,la02,WI
6194.2,NA,NA,NA,NA,353,la02,WI
5997.5,NA,NA,NA,NA,354,la02,WI
6965.2,NA,NA,NA,NA,355,la02,WI
6199.2,NA,NA,NA,NA,356,la02,WI
5450.4,NA,NA,NA,NA,357,la02,WI
5940.6,NA,NA,NA,NA,358,la02,WI
4658.7,NA,NA,NA,NA,359,la02,WI
6704.2,NA,NA,NA,NA,360,la02,WI
5079.7,NA,NA,NA,NA,361,la02,WI
5229.4,NA,NA,NA,NA,362,la02,WI
6146.2,NA,NA,NA,NA,363,la02,WI
4942.2,NA,NA,NA,NA,364,la02,WI
6922.2,NA,NA,NA,NA,365,la02,WI
6296.2,NA,NA,NA,NA,366,la02,WI
6454.3,NA,NA,NA,NA,367,la02,WI
5458.4,NA,NA,NA,NA,368,la02,WI
6878.2,NA,NA,NA,NA,369,la02,WI
5114.7,NA,NA,NA,NA,370,la02,WI
5357.7,NA,NA,NA,NA,371,la02,WI
4732.2,NA,NA,NA,NA,372,la02,WI
4960.2,NA,NA,NA,NA,373,la02,WI
6398.2,NA,NA,NA,NA,374,la02,WI
7024.2,NA,NA,NA,NA,375,la02,WI
5892.2,NA,NA,NA,NA,376,la02,WI
4357.2,NA,NA,NA,NA,377,la02,WI
5879.2,NA,NA,NA,NA,378,la02,WI
6863.1,NA,NA,NA,NA,379,la02,WI
5471.7,NA,NA,NA,NA,380,la02,WI
5441.4,NA,NA,NA,NA,381,la02,WI
5455.2,NA,NA,NA,NA,382,la02,WI
5479.7,NA,NA,NA,NA,383,la02,WI
4830.3,NA,NA,NA,NA,384,la02,WI
6074.2,NA,NA,NA,NA,385,la02,WI
5869.9,NA,NA,NA,NA,386,la02,WI
5478.2,NA,NA,NA,NA,387,la02,WI
5387.7,NA,NA,NA,NA,388,la02,WI
6102.2,NA,NA,NA,NA,389,la02,WI
4803.4,NA,NA,NA,NA,390,la02,WI
4601.7,NA,NA,NA,NA,391,la02,WI
4756.4,NA,NA,NA,NA,392,la02,WI
5749.2,NA,NA,NA,NA,393,la02,WI
4872.5,NA,NA,NA,NA,394,la02,WI
6355.2,NA,NA,NA,NA,395,la02,WI
5969.3,NA,NA,NA,NA,396,la02,WI
4758.2,NA,NA,NA,NA,397,la02,WI
5180.2,NA,NA,NA,NA,398,la02,WI
5693.2,NA,NA,NA,NA,399,la02,WI
6730.7,NA,NA,NA,NA,400,la02,WI
5123.7,NA,NA,NA,NA,401,la02,WI
5644.2,NA,NA,NA,NA,402,la02,WI
5709.4,NA,NA,NA,NA,403,la02,WI
5557.8,NA,NA,NA,NA,404,la02,WI
5801.3,NA,NA,NA,NA,405,la02,WI
5186.3,NA,NA,NA,NA,406,la02,WI
5576.2,NA,NA,NA,NA,407,la02,WI
5666.2,NA,NA,NA,NA,408,la02,WI
5855.2,NA,NA,NA,NA,409,la02,WI
5601.2,NA,NA,NA,NA,410,la02,WI
5925.2,NA,NA,NA,NA,411,la02,WI
5845.2,NA,NA,NA,NA,412,la02,WI
5505.7,NA,NA,NA,NA,413,la02,WI
5643.2,NA,NA,NA,NA,414,la02,WI
6091.2,NA,NA,NA,NA,415,la02,WI
6284.6,NA,NA,NA,NA,416,la02,WI
6816.2,NA,NA,NA,NA,417,la02,WI
4619.4,NA,NA,NA,NA,418,la02,WI
6611.4,NA,NA,NA,NA,419,la02,WI
6307.6,NA,NA,NA,NA,420,la02,WI
5680.7,NA,NA,NA,NA,421,la02,WI
5276.7,NA,NA,NA,NA,422,la02,WI
5265.2,NA,NA,NA,NA,423,la02,WI
4577.2,NA,NA,NA,NA,424,la02,WI
5408.3,NA,NA,NA,NA,425,la02,WI
5171.2,NA,NA,NA,NA,426,la02,WI
6282.2,NA,NA,NA,NA,427,la02,WI
5096.2,NA,NA,NA,NA,428,la02,WI
4645.2,NA,NA,NA,NA,429,la02,WI
4982.3,NA,NA,NA,NA,430,la02,WI
5675.3,NA,NA,NA,NA,431,la02,WI
5486.2,NA,NA,NA,NA,432,la02,WI
6723.2,NA,NA,NA,NA,433,la02,WI
5505.6,NA,NA,NA,NA,434,la02,WI
6091.2,NA,NA,NA,NA,435,la02,WI
5049.2,NA,NA,NA,NA,436,la02,WI
4838.4,NA,NA,NA,NA,437,la02,WI
5832.3,NA,NA,NA,NA,438,la02,WI
5251.5,NA,NA,NA,NA,439,la02,WI
5509.2,NA,NA,NA,NA,440,la02,WI
5821.3,NA,NA,NA,NA,441,la02,WI
6326.2,NA,NA,NA,NA,442,la02,WI
4620.3,NA,NA,NA,NA,443,la02,WI
5457.2,NA,NA,NA,NA,444,la02,WI
5381.3,NA,NA,NA,NA,445,la02,WI
6472.7,NA,NA,NA,NA,446,la02,WI
7031.2,NA,NA,NA,NA,447,la02,WI
6318.2,NA,NA,NA,NA,448,la02,WI
6144.2,NA,NA,NA,NA,449,la02,WI
7062.2,NA,NA,NA,NA,450,la02,WI
7136.2,NA,NA,NA,NA,451,la02,WI
6864.7,NA,NA,NA,NA,452,la02,WI
5984.2,NA,NA,NA,NA,453,la02,WI
5645.4,NA,NA,NA,NA,454,la02,WI
5287.6,NA,NA,NA,NA,455,la02,WI
6041.4,NA,NA,NA,NA,456,la02,WI
5333.7,NA,NA,NA,NA,457,la02,WI
6775.1,NA,NA,NA,NA,458,la02,WI
5802.7,NA,NA,NA,NA,459,la02,WI
4421.4,NA,NA,NA,NA,460,la02,WI
4808.3,NA,NA,NA,NA,461,la02,WI
6633.3,NA,NA,NA,NA,462,la02,WI
5002.2,NA,NA,NA,NA,463,la02,WI
6031.2,NA,NA,NA,NA,464,la02,WI
6084.6,NA,NA,NA,NA,465,la02,WI
5249.3,NA,NA,NA,NA,466,la02,WI
7239.3,NA,NA,NA,NA,467,la02,WI
5709.5,NA,NA,NA,NA,468,la02,WI
6741.2,NA,NA,NA,NA,469,la02,WI
5330.2,NA,NA,NA,NA,470,la02,WI
4907.3,NA,NA,NA,NA,471,la02,WI
4788.2,NA,NA,NA,NA,472,la02,WI
5268.4,NA,NA,NA,NA,473,la02,WI
5427.7,NA,NA,NA,NA,474,la02,WI
6650.2,NA,NA,NA,NA,475,la02,WI
4665.5,NA,NA,NA,NA,476,la02,WI
4897.2,NA,NA,NA,NA,477,la02,WI
5691.7,NA,NA,NA,NA,478,la02,WI
6560.2,NA,NA,NA,NA,479,la02,WI
5310.8,NA,NA,NA,NA,480,la02,WI
5266.5,NA,NA,NA,NA,481,la02,WI
5939.7,NA,NA,NA,NA,482,la02,WI
5141.3,NA,NA,NA,NA,483,la02,WI
5236.3,NA,NA,NA,NA,484,la02,WI
5247.1,NA,NA,NA,NA,485,la02,WI
5404.9,NA,NA,NA,NA,486,la02,WI
5255.2,NA,NA,NA,NA,487,la02,WI
6429.7,NA,NA,NA,NA,488,la02,WI
5872.2,NA,NA,NA,NA,489,la02,WI
6362.2,NA,NA,NA,NA,490,la02,WI
5190.2,NA,NA,NA,NA,491,la02,WI
5868.2,NA,NA,NA,NA,492,la02,WI
5747.2,NA,NA,NA,NA,493,la02,WI
5880.2,NA,NA,NA,NA,494,la02,WI
5843.2,NA,NA,NA,NA,495,la02,WI
5419.3,NA,NA,NA,NA,496,la02,WI
4650.2,NA,NA,NA,NA,497,la02,WI
5721.4,NA,NA,NA,NA,498,la02,WI
6329.2,NA,NA,NA,NA,499,la02,WI
7087.2,NA,NA,NA,NA,500,la02,WI
6265.2,NA,NA,NA,NA,501,la02,WI
5714.3,NA,NA,NA,NA,502,la02,WI
5870.2,NA,NA,NA,NA,503,la02,WI
5704.3,NA,NA,NA,NA,504,la02,WI
5564.4,NA,NA,NA,NA,505,la02,WI
6373.2,NA,NA,NA,NA,506,la02,WI
4726.3,NA,NA,NA,NA,507,la02,WI
6644.3,NA,NA,NA,NA,508,la02,WI
6219.2,NA,NA,NA,NA,509,la02,WI
6156.4,NA,NA,NA,NA,510,la02,WI
6718.2,NA,NA,NA,NA,511,la02,WI
6316.2,NA,NA,NA,NA,512,la02,WI
5975.2,NA,NA,NA,NA,513,la02,WI
4495.2,NA,NA,NA,NA,514,la02,WI
6323.4,NA,NA,NA,NA,515,la02,WI
5311.3,NA,NA,NA,NA,516,la02,WI
6430.2,NA,NA,NA,NA,517,la02,WI
5032.4,NA,NA,NA,NA,518,la02,WI
6033.2,NA,NA,NA,NA,519,la02,WI
6353.4,NA,NA,NA,NA,520,la02,WI
5639.2,NA,NA,NA,NA,521,la02,WI
5199.2,NA,NA,NA,NA,522,la02,WI
5532.2,NA,NA,NA,NA,523,la02,WI
5773.6,NA,NA,NA,NA,524,la02,WI
6712.2,NA,NA,NA,NA,525,la02,WI
6079.2,NA,NA,NA,NA,526,la02,WI
4722.5,NA,NA,NA,NA,527,la02,WI
6437.2,NA,NA,NA,NA,528,la02,WI
5263.2,NA,NA,NA,NA,529,la02,WI
5364.2,NA,NA,NA,NA,530,la02,WI
6156.2,NA,NA,NA,NA,531,la02,WI
5973.2,NA,NA,NA,NA,532,la02,WI
5789.7,NA,NA,NA,NA,533,la02,WI
4747.7,NA,NA,NA,NA,534,la02,WI
5909.4,NA,NA,NA,NA,535,la02,WI
5201.3,NA,NA,NA,NA,536,la02,WI
5918.2,NA,NA,NA,NA,537,la02,WI
5054.2,NA,NA,NA,NA,538,la02,WI
5779.3,NA,NA,NA,NA,539,la02,WI
5811.7,NA,NA,NA,NA,540,la02,WI
5794.2,NA,NA,NA,NA,541,la02,WI
5557.2,NA,NA,NA,NA,542,la02,WI
6932.2,NA,NA,NA,NA,543,la02,WI
5416.2,NA,NA,NA,NA,544,la02,WI
6257.2,NA,NA,NA,NA,545,la02,WI
6202.1,NA,NA,NA,NA,546,la02,WI
6364.3,NA,NA,NA,NA,547,la02,WI
5608.7,NA,NA,NA,NA,548,la02,WI
6259.2,NA,NA,NA,NA,549,la02,WI
5162.3,NA,NA,NA,NA,550,la02,WI
4918.9,NA,NA,NA,NA,551,la02,WI
5069.3,NA,NA,NA,NA,552,la02,WI
4830.4,NA,NA,NA,NA,553,la02,WI
5644.4,NA,NA,NA,NA,554,la02,WI
5949.7,NA,NA,NA,NA,555,la02,WI
6531.3,NA,NA,NA,NA,556,la02,WI
5988.2,NA,NA,NA,NA,557,la02,WI
5547.7,NA,NA,NA,NA,558,la02,WI
6697.2,NA,NA,NA,NA,559,la02,WI
5188.2,NA,NA,NA,NA,560,la02,WI
5473.7,NA,NA,NA,NA,561,la02,WI
5003.2,NA,NA,NA,NA,562,la02,WI
5646.2,NA,NA,NA,NA,563,la02,WI
4913.5,NA,NA,NA,NA,564,la02,WI
5472.2,NA,NA,NA,NA,565,la02,WI
5337.3,NA,NA,NA,NA,566,la02,WI
6503.2,NA,NA,NA,NA,567,la02,WI
5809.5,NA,NA,NA,NA,568,la02,WI
5106.5,NA,NA,NA,NA,569,la02,WI
4247.4,NA,NA,NA,NA,570,la02,WI
5689.4,NA,NA,NA,NA,571,la02,WI
7280.2,NA,NA,NA,NA,572,la02,WI
6466.2,NA,NA,NA,NA,573,la02,WI
4631.2,NA,NA,NA,NA,574,la02,WI
6349.2,NA,NA,NA,NA,575,la02,WI
6167.3,NA,NA,NA,NA,576,la02,WI
5182.2,NA,NA,NA,NA,577,la02,WI
5555.7,NA,NA,NA,NA,578,la02,WI
6064.7,NA,NA,NA,NA,579,la02,WI
5577.7,NA,NA,NA,NA,580,la02,WI
6260.1,NA,NA,NA,NA,581,la02,WI
4786.5,NA,NA,NA,NA,582,la02,WI
5045.4,NA,NA,NA,NA,583,la02,WI
5235.3,NA,NA,NA,NA,584,la02,WI
6122.2,NA,NA,NA,NA,585,la02,WI
5561.2,NA,NA,NA,NA,586,la02,WI
7705.2,NA,NA,NA,NA,587,la02,WI
6142.2,NA,NA,NA,NA,588,la02,WI
5263.5,NA,NA,NA,NA,589,la02,WI
6311.3,NA,NA,NA,NA,590,la02,WI
5690.7,NA,NA,NA,NA,591,la02,WI
6576.2,NA,NA,NA,NA,592,la02,WI
6401.2,NA,NA,NA,NA,593,la02,WI
6165.2,NA,NA,NA,NA,594,la02,WI
5588.4,NA,NA,NA,NA,595,la02,WI
5946.2,NA,NA,NA,NA,596,la02,WI
5037.7,NA,NA,NA,NA,597,la02,WI
5935.2,NA,NA,NA,NA,598,la02,WI
5961.2,NA,NA,NA,NA,599,la02,WI
5502.3,NA,NA,NA,NA,600,la02,WI
5080.7,NA,NA,NA,NA,601,la02,WI
7749.2,NA,NA,NA,NA,602,la02,WI
6499.4,NA,NA,NA,NA,603,la02,WI
5260.3,NA,NA,NA,NA,604,la02,WI
5761.6,NA,NA,NA,NA,605,la02,WI
5347.4,NA,NA,NA,NA,606,la02,WI
5650.2,NA,NA,NA,NA,607,la02,WI
5361.7,NA,NA,NA,NA,608,la02,WI
5912.2,NA,NA,NA,NA,609,la02,WI
5574.9,NA,NA,NA,NA,610,la02,WI
4918.3,NA,NA,NA,NA,611,la02,WI
6114.2,NA,NA,NA,NA,612,la02,WI
5259.7,NA,NA,NA,NA,613,la02,WI
5938.2,NA,NA,NA,NA,614,la02,WI
6186.2,NA,NA,NA,NA,615,la02,WI
5232.4,NA,NA,NA,NA,616,la02,WI
5903.6,NA,NA,NA,NA,617,la02,WI
5786.2,NA,NA,NA,NA,618,la02,WI
5585.3,NA,NA,NA,NA,619,la02,WI
7424.7,NA,NA,NA,NA,620,la02,WI
5107.3,NA,NA,NA,NA,621,la02,WI
4512.4,NA,NA,NA,NA,622,la02,WI
7671.2,NA,NA,NA,NA,623,la02,WI
5668.5,NA,NA,NA,NA,624,la02,WI
4828.2,NA,NA,NA,NA,625,la02,WI
5957.2,NA,NA,NA,NA,626,la02,WI
6377.2,NA,NA,NA,NA,627,la02,WI
4225.5,NA,NA,NA,NA,628,la02,WI
5766.2,NA,NA,NA,NA,629,la02,WI
5383.2,NA,NA,NA,NA,630,la02,WI
5278.4,NA,NA,NA,NA,631,la02,WI
6080.2,NA,NA,NA,NA,632,la02,WI
5550.3,NA,NA,NA,NA,633,la02,WI
5785.7,NA,NA,NA,NA,634,la02,WI
6252.2,NA,NA,NA,NA,635,la02,WI
5992.3,NA,NA,NA,NA,636,la02,WI
5676.7,NA,NA,NA,NA,637,la02,WI
4786.7,NA,NA,NA,NA,638,la02,WI
5299.2,NA,NA,NA,NA,639,la02,WI
6720.2,NA,NA,NA,NA,640,la02,WI
5692.4,NA,NA,NA,NA,641,la02,WI
5382.7,NA,NA,NA,NA,642,la02,WI
4483.2,NA,NA,NA,NA,643,la02,WI
6306.7,NA,NA,NA,NA,644,la02,WI
5377.4,NA,NA,NA,NA,645,la02,WI
5162.2,NA,NA,NA,NA,646,la02,WI
6349.2,NA,NA,NA,NA,647,la02,WI
5510.5,NA,NA,NA,NA,648,la02,WI
5919.2,NA,NA,NA,NA,649,la02,WI
5813.2,NA,NA,NA,NA,650,la02,WI
5503.4,NA,NA,NA,NA,651,la02,WI
7181.2,NA,NA,NA,NA,652,la02,WI
6361.3,NA,NA,NA,NA,653,la02,WI
7714.2,NA,NA,NA,NA,654,la02,WI
5560.5,NA,NA,NA,NA,655,la02,WI
5237.2,NA,NA,NA,NA,656,la02,WI
5909.2,NA,NA,NA,NA,657,la02,WI
5492.5,NA,NA,NA,NA,658,la02,WI
4655.7,NA,NA,NA,NA,659,la02,WI
6026.2,NA,NA,NA,NA,660,la02,WI
4528.5,NA,NA,NA,NA,661,la02,WI
5778.2,NA,NA,NA,NA,662,la02,WI
5509.3,NA,NA,NA,NA,663,la02,WI
5469.7,NA,NA,NA,NA,664,la02,WI
6403.3,NA,NA,NA,NA,665,la02,WI
5516.2,NA,NA,NA,NA,666,la02,WI
6541.3,NA,NA,NA,NA,667,la02,WI
4991.4,NA,NA,NA,NA,668,la02,WI
6186.2,NA,NA,NA,NA,669,la02,WI
5267.7,NA,NA,NA,NA,670,la02,WI
6019.6,NA,NA,NA,NA,671,la02,WI
6382.1,NA,NA,NA,NA,672,la02,WI
7317.7,NA,NA,NA,NA,673,la02,WI
5835.3,NA,NA,NA,NA,674,la02,WI
5611.4,NA,NA,NA,NA,675,la02,WI
5183.2,NA,NA,NA,NA,676,la02,WI
6232.2,NA,NA,NA,NA,677,la02,WI
5635.2,NA,NA,NA,NA,678,la02,WI
6574.2,NA,NA,NA,NA,679,la02,WI
5443.3,NA,NA,NA,NA,680,la02,WI
4670.2,NA,NA,NA,NA,681,la02,WI
5895.3,NA,NA,NA,NA,682,la02,WI
4483.7,NA,NA,NA,NA,683,la02,WI
6039.7,NA,NA,NA,NA,684,la02,WI
6686.2,NA,NA,NA,NA,685,la02,WI
5290.2,NA,NA,NA,NA,686,la02,WI
5575.7,NA,NA,NA,NA,687,la02,WI
6229.2,NA,NA,NA,NA,688,la02,WI
6384.7,NA,NA,NA,NA,689,la02,WI
5842.2,NA,NA,NA,NA,690,la02,WI
5366.3,NA,NA,NA,NA,691,la02,WI
4763.7,NA,NA,NA,NA,692,la02,WI
6934.2,NA,NA,NA,NA,693,la02,WI
5908.2,NA,NA,NA,NA,694,la02,WI
5690.2,NA,NA,NA,NA,695,la02,WI
6122.4,NA,NA,NA,NA,696,la02,WI
5909.2,NA,NA,NA,NA,697,la02,WI
6483.6,NA,NA,NA,NA,698,la02,WI
6083.2,NA,NA,NA,NA,699,la02,WI
5510.2,NA,NA,NA,NA,700,la02,WI
6212.2,NA,NA,NA,NA,701,la02,WI
5943.2,NA,NA,NA,NA,702,la02,WI
6307.4,NA,NA,NA,NA,703,la02,WI
5914.4,NA,NA,NA,NA,704,la02,WI
5714.2,NA,NA,NA,NA,705,la02,WI
4372.2,NA,NA,NA,NA,706,la02,WI
6185.2,NA,NA,NA,NA,707,la02,WI
6105.2,NA,NA,NA,NA,708,la02,WI
5354.2,NA,NA,NA,NA,709,la02,WI
6944.2,NA,NA,NA,NA,710,la02,WI
6587.3,NA,NA,NA,NA,711,la02,WI
6016.2,NA,NA,NA,NA,712,la02,WI
5937.7,NA,NA,NA,NA,713,la02,WI
6322.2,NA,NA,NA,NA,714,la02,WI
6128.2,NA,NA,NA,NA,715,la02,WI
6396.2,NA,NA,NA,NA,716,la02,WI
6556.2,NA,NA,NA,NA,717,la02,WI
6166.2,NA,NA,NA,NA,718,la02,WI
5411.2,NA,NA,NA,NA,719,la02,WI
4688.2,NA,NA,NA,NA,720,la02,WI
6464.2,NA,NA,NA,NA,721,la02,WI
5297.4,NA,NA,NA,NA,722,la02,WI
6663.7,NA,NA,NA,NA,723,la02,WI
5988.1,NA,NA,NA,NA,724,la02,WI
5688.4,NA,NA,NA,NA,725,la02,WI
5233.2,NA,NA,NA,NA,726,la02,WI
5033.7,NA,NA,NA,NA,727,la02,WI
6198.2,NA,NA,NA,NA,728,la02,WI
