objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11826,NA,NA,NA,NA,188,la22,WI
9519,NA,NA,NA,NA,189,la22,WI
10172,NA,NA,NA,NA,190,la22,WI
10561.5,NA,NA,NA,NA,191,la22,WI
13620.5,NA,NA,NA,NA,192,la22,WI
9807,NA,NA,NA,NA,193,la22,WI
9630.1,NA,NA,NA,NA,194,la22,WI
9403.4,NA,NA,NA,NA,195,la22,WI
10801.4,NA,NA,NA,NA,196,la22,WI
10137.6,NA,NA,NA,NA,197,la22,WI
10175,NA,NA,NA,NA,198,la22,WI
12077.1,NA,NA,NA,NA,199,la22,WI
11297.1,NA,NA,NA,NA,200,la22,WI
12125.5,NA,NA,NA,NA,201,la22,WI
11815.4,NA,NA,NA,NA,202,la22,WI
12042.4,NA,NA,NA,NA,203,la22,WI
11729.7,NA,NA,NA,NA,204,la22,WI
13369.5,NA,NA,NA,NA,205,la22,WI
9928.1,NA,NA,NA,NA,206,la22,WI
10670,NA,NA,NA,NA,207,la22,WI
10067.4,NA,NA,NA,NA,208,la22,WI
13189.2,NA,NA,NA,NA,209,la22,WI
10560.4,NA,NA,NA,NA,210,la22,WI
13353.4,NA,NA,NA,NA,211,la22,WI
10760.3,NA,NA,NA,NA,212,la22,WI
12012.7,NA,NA,NA,NA,213,la22,WI
10027,NA,NA,NA,NA,214,la22,WI
10883,NA,NA,NA,NA,215,la22,WI
11104.4,NA,NA,NA,NA,216,la22,WI
11206.4,NA,NA,NA,NA,217,la22,WI
12284.1,NA,NA,NA,NA,218,la22,WI
11759.7,NA,NA,NA,NA,219,la22,WI
12174.4,NA,NA,NA,NA,220,la22,WI
11354.4,NA,NA,NA,NA,221,la22,WI
10933.5,NA,NA,NA,NA,222,la22,WI
10206,NA,NA,NA,NA,223,la22,WI
12196.1,NA,NA,NA,NA,224,la22,WI
12175.4,NA,NA,NA,NA,225,la22,WI
12487.7,NA,NA,NA,NA,226,la22,WI
10320.5,NA,NA,NA,NA,227,la22,WI
10804.5,NA,NA,NA,NA,228,la22,WI
10546.4,NA,NA,NA,NA,229,la22,WI
9631.1,NA,NA,NA,NA,230,la22,WI
11559.1,NA,NA,NA,NA,231,la22,WI
11669.7,NA,NA,NA,NA,232,la22,WI
10666.7,NA,NA,NA,NA,233,la22,WI
12244.4,NA,NA,NA,NA,234,la22,WI
11406.4,NA,NA,NA,NA,235,la22,WI
10110.7,NA,NA,NA,NA,236,la22,WI
7753.4,NA,NA,NA,NA,237,la22,WI
11304.4,NA,NA,NA,NA,238,la22,WI
10938.8,NA,NA,NA,NA,239,la22,WI
12815.4,NA,NA,NA,NA,240,la22,WI
10061.4,NA,NA,NA,NA,241,la22,WI
12350.2,NA,NA,NA,NA,242,la22,WI
10637.7,NA,NA,NA,NA,243,la22,WI
11582.4,NA,NA,NA,NA,244,la22,WI
9473.4,NA,NA,NA,NA,245,la22,WI
9638.5,NA,NA,NA,NA,246,la22,WI
13856.4,NA,NA,NA,NA,247,la22,WI
12274.1,NA,NA,NA,NA,248,la22,WI
11199.4,NA,NA,NA,NA,249,la22,WI
12097,NA,NA,NA,NA,250,la22,WI
10098.7,NA,NA,NA,NA,251,la22,WI
10986.7,NA,NA,NA,NA,252,la22,WI
10623.4,NA,NA,NA,NA,253,la22,WI
11893.4,NA,NA,NA,NA,254,la22,WI
13063,NA,NA,NA,NA,255,la22,WI
9795.2,NA,NA,NA,NA,256,la22,WI
13270,NA,NA,NA,NA,257,la22,WI
11607,NA,NA,NA,NA,258,la22,WI
11031,NA,NA,NA,NA,259,la22,WI
14223.7,NA,NA,NA,NA,260,la22,WI
11172.4,NA,NA,NA,NA,261,la22,WI
9778.1,NA,NA,NA,NA,262,la22,WI
12134.5,NA,NA,NA,NA,263,la22,WI
10803,NA,NA,NA,NA,264,la22,WI
10544.1,NA,NA,NA,NA,265,la22,WI
10046.4,NA,NA,NA,NA,266,la22,WI
12322.4,NA,NA,NA,NA,267,la22,WI
12906.4,NA,NA,NA,NA,268,la22,WI
11849.8,NA,NA,NA,NA,269,la22,WI
10396.4,NA,NA,NA,NA,270,la22,WI
12339,NA,NA,NA,NA,271,la22,WI
11864.4,NA,NA,NA,NA,272,la22,WI
11102.8,NA,NA,NA,NA,273,la22,WI
9558.6,NA,NA,NA,NA,274,la22,WI
11390.4,NA,NA,NA,NA,275,la22,WI
15048.1,NA,NA,NA,NA,276,la22,WI
10504.4,NA,NA,NA,NA,277,la22,WI
9350.7,NA,NA,NA,NA,278,la22,WI
9628.1,NA,NA,NA,NA,279,la22,WI
11221,NA,NA,NA,NA,280,la22,WI
11743,NA,NA,NA,NA,281,la22,WI
13171,NA,NA,NA,NA,282,la22,WI
11552.1,NA,NA,NA,NA,283,la22,WI
11181.7,NA,NA,NA,NA,284,la22,WI
11972.4,NA,NA,NA,NA,285,la22,WI
12557.8,NA,NA,NA,NA,286,la22,WI
11212,NA,NA,NA,NA,287,la22,WI
11533.4,NA,NA,NA,NA,288,la22,WI
11177.8,NA,NA,NA,NA,289,la22,WI
10254.4,NA,NA,NA,NA,290,la22,WI
12852.4,NA,NA,NA,NA,291,la22,WI
11231.6,NA,NA,NA,NA,292,la22,WI
12036.7,NA,NA,NA,NA,293,la22,WI
13164.4,NA,NA,NA,NA,294,la22,WI
11444.4,NA,NA,NA,NA,295,la22,WI
10961.4,NA,NA,NA,NA,296,la22,WI
11778.4,NA,NA,NA,NA,297,la22,WI
12749.4,NA,NA,NA,NA,298,la22,WI
10463,NA,NA,NA,NA,299,la22,WI
11541,NA,NA,NA,NA,300,la22,WI
11578.1,NA,NA,NA,NA,301,la22,WI
12126.4,NA,NA,NA,NA,302,la22,WI
13415.4,NA,NA,NA,NA,303,la22,WI
10570,NA,NA,NA,NA,304,la22,WI
10798.4,NA,NA,NA,NA,305,la22,WI
9644,NA,NA,NA,NA,306,la22,WI
9757.8,NA,NA,NA,NA,307,la22,WI
10382.5,NA,NA,NA,NA,308,la22,WI
10686,NA,NA,NA,NA,309,la22,WI
12049.4,NA,NA,NA,NA,310,la22,WI
10628,NA,NA,NA,NA,311,la22,WI
10612.4,NA,NA,NA,NA,312,la22,WI
11275.4,NA,NA,NA,NA,313,la22,WI
10647.4,NA,NA,NA,NA,314,la22,WI
10997,NA,NA,NA,NA,315,la22,WI
11234.4,NA,NA,NA,NA,316,la22,WI
10348.5,NA,NA,NA,NA,317,la22,WI
11734.4,NA,NA,NA,NA,318,la22,WI
12666.2,NA,NA,NA,NA,319,la22,WI
14452.4,NA,NA,NA,NA,320,la22,WI
11550.4,NA,NA,NA,NA,321,la22,WI
10478.7,NA,NA,NA,NA,322,la22,WI
10481.4,NA,NA,NA,NA,323,la22,WI
14291.1,NA,NA,NA,NA,324,la22,WI
11979.4,NA,NA,NA,NA,325,la22,WI
9616,NA,NA,NA,NA,326,la22,WI
10214.1,NA,NA,NA,NA,327,la22,WI
10491.4,NA,NA,NA,NA,328,la22,WI
10278.2,NA,NA,NA,NA,329,la22,WI
11478.1,NA,NA,NA,NA,330,la22,WI
10962.4,NA,NA,NA,NA,331,la22,WI
11213,NA,NA,NA,NA,332,la22,WI
11740.4,NA,NA,NA,NA,333,la22,WI
11332.5,NA,NA,NA,NA,334,la22,WI
11124.4,NA,NA,NA,NA,335,la22,WI
11239.8,NA,NA,NA,NA,336,la22,WI
10619.4,NA,NA,NA,NA,337,la22,WI
14143.4,NA,NA,NA,NA,338,la22,WI
10597.4,NA,NA,NA,NA,339,la22,WI
10740.4,NA,NA,NA,NA,340,la22,WI
12791,NA,NA,NA,NA,341,la22,WI
10449.4,NA,NA,NA,NA,342,la22,WI
11729.4,NA,NA,NA,NA,343,la22,WI
13161.5,NA,NA,NA,NA,344,la22,WI
10795.7,NA,NA,NA,NA,345,la22,WI
12676.4,NA,NA,NA,NA,346,la22,WI
13059.4,NA,NA,NA,NA,347,la22,WI
10305.6,NA,NA,NA,NA,348,la22,WI
11431.1,NA,NA,NA,NA,349,la22,WI
11513.1,NA,NA,NA,NA,350,la22,WI
13664.5,NA,NA,NA,NA,351,la22,WI
10681.4,NA,NA,NA,NA,352,la22,WI
9036.4,NA,NA,NA,NA,353,la22,WI
11888.4,NA,NA,NA,NA,354,la22,WI
12194.4,NA,NA,NA,NA,355,la22,WI
12179.8,NA,NA,NA,NA,356,la22,WI
10451.8,NA,NA,NA,NA,357,la22,WI
11132.5,NA,NA,NA,NA,358,la22,WI
11464.4,NA,NA,NA,NA,359,la22,WI
9917.4,NA,NA,NA,NA,360,la22,WI
11288.5,NA,NA,NA,NA,361,la22,WI
11041.8,NA,NA,NA,NA,362,la22,WI
10373.4,NA,NA,NA,NA,363,la22,WI
10966,NA,NA,NA,NA,364,la22,WI
10891,NA,NA,NA,NA,365,la22,WI
12962.4,NA,NA,NA,NA,366,la22,WI
12781.4,NA,NA,NA,NA,367,la22,WI
11631.4,NA,NA,NA,NA,368,la22,WI
14152.1,NA,NA,NA,NA,369,la22,WI
12753.4,NA,NA,NA,NA,370,la22,WI
10931,NA,NA,NA,NA,371,la22,WI
10869.1,NA,NA,NA,NA,372,la22,WI
10533.8,NA,NA,NA,NA,373,la22,WI
11285.4,NA,NA,NA,NA,374,la22,WI
10011,NA,NA,NA,NA,375,la22,WI
10411.4,NA,NA,NA,NA,376,la22,WI
10631.4,NA,NA,NA,NA,377,la22,WI
12826,NA,NA,NA,NA,378,la22,WI
9394.4,NA,NA,NA,NA,379,la22,WI
10681.5,NA,NA,NA,NA,380,la22,WI
10001.8,NA,NA,NA,NA,381,la22,WI
13335.4,NA,NA,NA,NA,382,la22,WI
11339.4,NA,NA,NA,NA,383,la22,WI
14092.4,NA,NA,NA,NA,384,la22,WI
11038,NA,NA,NA,NA,385,la22,WI
10178.4,NA,NA,NA,NA,386,la22,WI
10973,NA,NA,NA,NA,387,la22,WI
10711.4,NA,NA,NA,NA,388,la22,WI
11730.4,NA,NA,NA,NA,389,la22,WI
10034.1,NA,NA,NA,NA,390,la22,WI
11512.4,NA,NA,NA,NA,391,la22,WI
10796.4,NA,NA,NA,NA,392,la22,WI
10084.1,NA,NA,NA,NA,393,la22,WI
11220.4,NA,NA,NA,NA,394,la22,WI
11184.4,NA,NA,NA,NA,395,la22,WI
11733.1,NA,NA,NA,NA,396,la22,WI
10002.7,NA,NA,NA,NA,397,la22,WI
11735.7,NA,NA,NA,NA,398,la22,WI
14336.4,NA,NA,NA,NA,399,la22,WI
11305,NA,NA,NA,NA,400,la22,WI
12148,NA,NA,NA,NA,401,la22,WI
10598.8,NA,NA,NA,NA,402,la22,WI
12190.1,NA,NA,NA,NA,403,la22,WI
12115.4,NA,NA,NA,NA,404,la22,WI
12738.2,NA,NA,NA,NA,405,la22,WI
11983.2,NA,NA,NA,NA,406,la22,WI
10620.4,NA,NA,NA,NA,407,la22,WI
10698,NA,NA,NA,NA,408,la22,WI
11526.1,NA,NA,NA,NA,409,la22,WI
9964,NA,NA,NA,NA,410,la22,WI
10939,NA,NA,NA,NA,411,la22,WI
11721.4,NA,NA,NA,NA,412,la22,WI
10595,NA,NA,NA,NA,413,la22,WI
9553.8,NA,NA,NA,NA,414,la22,WI
10091.8,NA,NA,NA,NA,415,la22,WI
11710.9,NA,NA,NA,NA,416,la22,WI
10665.7,NA,NA,NA,NA,417,la22,WI
10756,NA,NA,NA,NA,418,la22,WI
11196.4,NA,NA,NA,NA,419,la22,WI
11935,NA,NA,NA,NA,420,la22,WI
10196.6,NA,NA,NA,NA,421,la22,WI
10784.4,NA,NA,NA,NA,422,la22,WI
12228.2,NA,NA,NA,NA,423,la22,WI
12266.1,NA,NA,NA,NA,424,la22,WI
9308.4,NA,NA,NA,NA,425,la22,WI
12431.4,NA,NA,NA,NA,426,la22,WI
15143.1,NA,NA,NA,NA,427,la22,WI
13297.4,NA,NA,NA,NA,428,la22,WI
10013.6,NA,NA,NA,NA,429,la22,WI
11405.4,NA,NA,NA,NA,430,la22,WI
11847.4,NA,NA,NA,NA,431,la22,WI
10365,NA,NA,NA,NA,432,la22,WI
10639.5,NA,NA,NA,NA,433,la22,WI
11654.4,NA,NA,NA,NA,434,la22,WI
13500,NA,NA,NA,NA,435,la22,WI
9048,NA,NA,NA,NA,436,la22,WI
11241.7,NA,NA,NA,NA,437,la22,WI
11119.4,NA,NA,NA,NA,438,la22,WI
11487.4,NA,NA,NA,NA,439,la22,WI
12562.4,NA,NA,NA,NA,440,la22,WI
10920.4,NA,NA,NA,NA,441,la22,WI
10836.8,NA,NA,NA,NA,442,la22,WI
10824.5,NA,NA,NA,NA,443,la22,WI
14534,NA,NA,NA,NA,444,la22,WI
10563.1,NA,NA,NA,NA,445,la22,WI
12840.4,NA,NA,NA,NA,446,la22,WI
12921.1,NA,NA,NA,NA,447,la22,WI
10714.4,NA,NA,NA,NA,448,la22,WI
14136,NA,NA,NA,NA,449,la22,WI
10671.4,NA,NA,NA,NA,450,la22,WI
11020.4,NA,NA,NA,NA,451,la22,WI
8868,NA,NA,NA,NA,452,la22,WI
9951.4,NA,NA,NA,NA,453,la22,WI
12597.1,NA,NA,NA,NA,454,la22,WI
13637.4,NA,NA,NA,NA,455,la22,WI
11160,NA,NA,NA,NA,456,la22,WI
11409.6,NA,NA,NA,NA,457,la22,WI
10357.4,NA,NA,NA,NA,458,la22,WI
10437.4,NA,NA,NA,NA,459,la22,WI
9880.6,NA,NA,NA,NA,460,la22,WI
12888.4,NA,NA,NA,NA,461,la22,WI
10733.4,NA,NA,NA,NA,462,la22,WI
10628.4,NA,NA,NA,NA,463,la22,WI
9699.5,NA,NA,NA,NA,464,la22,WI
10493.4,NA,NA,NA,NA,465,la22,WI
12195.5,NA,NA,NA,NA,466,la22,WI
11880.4,NA,NA,NA,NA,467,la22,WI
13871.4,NA,NA,NA,NA,468,la22,WI
11878.1,NA,NA,NA,NA,469,la22,WI
11108.4,NA,NA,NA,NA,470,la22,WI
11557.1,NA,NA,NA,NA,471,la22,WI
10170.4,NA,NA,NA,NA,472,la22,WI
10776.4,NA,NA,NA,NA,473,la22,WI
11225.7,NA,NA,NA,NA,474,la22,WI
9812.7,NA,NA,NA,NA,475,la22,WI
12876.4,NA,NA,NA,NA,476,la22,WI
10441.2,NA,NA,NA,NA,477,la22,WI
12023.4,NA,NA,NA,NA,478,la22,WI
9541,NA,NA,NA,NA,479,la22,WI
11821.4,NA,NA,NA,NA,480,la22,WI
11946.2,NA,NA,NA,NA,481,la22,WI
12026.4,NA,NA,NA,NA,482,la22,WI
12344.5,NA,NA,NA,NA,483,la22,WI
10385.4,NA,NA,NA,NA,484,la22,WI
11775,NA,NA,NA,NA,485,la22,WI
13101.8,NA,NA,NA,NA,486,la22,WI
9841,NA,NA,NA,NA,487,la22,WI
11761.5,NA,NA,NA,NA,488,la22,WI
11217.6,NA,NA,NA,NA,489,la22,WI
11428.4,NA,NA,NA,NA,490,la22,WI
10900,NA,NA,NA,NA,491,la22,WI
11947.4,NA,NA,NA,NA,492,la22,WI
11007.4,NA,NA,NA,NA,493,la22,WI
10119.1,NA,NA,NA,NA,494,la22,WI
9965.4,NA,NA,NA,NA,495,la22,WI
10241.2,NA,NA,NA,NA,496,la22,WI
10129.4,NA,NA,NA,NA,497,la22,WI
12330.1,NA,NA,NA,NA,498,la22,WI
12180.4,NA,NA,NA,NA,499,la22,WI
12472.4,NA,NA,NA,NA,500,la22,WI
11907.1,NA,NA,NA,NA,501,la22,WI
12740.7,NA,NA,NA,NA,502,la22,WI
13425.7,NA,NA,NA,NA,503,la22,WI
11776.1,NA,NA,NA,NA,504,la22,WI
11256,NA,NA,NA,NA,505,la22,WI
11064.1,NA,NA,NA,NA,506,la22,WI
12588.4,NA,NA,NA,NA,507,la22,WI
10730.1,NA,NA,NA,NA,508,la22,WI
11691.4,NA,NA,NA,NA,509,la22,WI
11346.4,NA,NA,NA,NA,510,la22,WI
12450.4,NA,NA,NA,NA,511,la22,WI
11692.8,NA,NA,NA,NA,512,la22,WI
10780,NA,NA,NA,NA,513,la22,WI
11793.4,NA,NA,NA,NA,514,la22,WI
13656.1,NA,NA,NA,NA,515,la22,WI
12251.2,NA,NA,NA,NA,516,la22,WI
10135.8,NA,NA,NA,NA,517,la22,WI
10980.2,NA,NA,NA,NA,518,la22,WI
12567.1,NA,NA,NA,NA,519,la22,WI
10085,NA,NA,NA,NA,520,la22,WI
10998.4,NA,NA,NA,NA,521,la22,WI
10956.4,NA,NA,NA,NA,522,la22,WI
10057.4,NA,NA,NA,NA,523,la22,WI
13604.4,NA,NA,NA,NA,524,la22,WI
11282.4,NA,NA,NA,NA,525,la22,WI
12772.4,NA,NA,NA,NA,526,la22,WI
13908.7,NA,NA,NA,NA,527,la22,WI
12104,NA,NA,NA,NA,528,la22,WI
11931,NA,NA,NA,NA,529,la22,WI
9907.4,NA,NA,NA,NA,530,la22,WI
12007.4,NA,NA,NA,NA,531,la22,WI
13593,NA,NA,NA,NA,532,la22,WI
12517,NA,NA,NA,NA,533,la22,WI
10685.9,NA,NA,NA,NA,534,la22,WI
10330.4,NA,NA,NA,NA,535,la22,WI
11834.4,NA,NA,NA,NA,536,la22,WI
11646,NA,NA,NA,NA,537,la22,WI
9277,NA,NA,NA,NA,538,la22,WI
11234.4,NA,NA,NA,NA,539,la22,WI
12873.4,NA,NA,NA,NA,540,la22,WI
14250.4,NA,NA,NA,NA,541,la22,WI
12644.4,NA,NA,NA,NA,542,la22,WI
10664.7,NA,NA,NA,NA,543,la22,WI
9818.4,NA,NA,NA,NA,544,la22,WI
10138,NA,NA,NA,NA,545,la22,WI
9760.1,NA,NA,NA,NA,546,la22,WI
10272.4,NA,NA,NA,NA,547,la22,WI
10922,NA,NA,NA,NA,548,la22,WI
11189.4,NA,NA,NA,NA,549,la22,WI
10654,NA,NA,NA,NA,550,la22,WI
12999.1,NA,NA,NA,NA,551,la22,WI
11839.5,NA,NA,NA,NA,552,la22,WI
11941.1,NA,NA,NA,NA,553,la22,WI
10666.1,NA,NA,NA,NA,554,la22,WI
11951,NA,NA,NA,NA,555,la22,WI
9731.4,NA,NA,NA,NA,556,la22,WI
10313.4,NA,NA,NA,NA,557,la22,WI
11174.4,NA,NA,NA,NA,558,la22,WI
10590.4,NA,NA,NA,NA,559,la22,WI
11296.1,NA,NA,NA,NA,560,la22,WI
13334,NA,NA,NA,NA,561,la22,WI
11026.1,NA,NA,NA,NA,562,la22,WI
10633.4,NA,NA,NA,NA,563,la22,WI
14085.5,NA,NA,NA,NA,564,la22,WI
10189.7,NA,NA,NA,NA,565,la22,WI
10385.4,NA,NA,NA,NA,566,la22,WI
10972.7,NA,NA,NA,NA,567,la22,WI
8574.8,NA,NA,NA,NA,568,la22,WI
9146.8,NA,NA,NA,NA,569,la22,WI
11650.4,NA,NA,NA,NA,570,la22,WI
14618,NA,NA,NA,NA,571,la22,WI
12172.1,NA,NA,NA,NA,572,la22,WI
11590.5,NA,NA,NA,NA,573,la22,WI
11658.4,NA,NA,NA,NA,574,la22,WI
13143.4,NA,NA,NA,NA,575,la22,WI
13103.8,NA,NA,NA,NA,576,la22,WI
11841,NA,NA,NA,NA,577,la22,WI
11748.8,NA,NA,NA,NA,578,la22,WI
11974.4,NA,NA,NA,NA,579,la22,WI
12110.8,NA,NA,NA,NA,580,la22,WI
11718.5,NA,NA,NA,NA,581,la22,WI
13414.4,NA,NA,NA,NA,582,la22,WI
11211,NA,NA,NA,NA,583,la22,WI
12254.4,NA,NA,NA,NA,584,la22,WI
11737.4,NA,NA,NA,NA,585,la22,WI
11910.4,NA,NA,NA,NA,586,la22,WI
9683.2,NA,NA,NA,NA,587,la22,WI
10650.5,NA,NA,NA,NA,588,la22,WI
10533.4,NA,NA,NA,NA,589,la22,WI
10574.4,NA,NA,NA,NA,590,la22,WI
9489.7,NA,NA,NA,NA,591,la22,WI
10290.8,NA,NA,NA,NA,592,la22,WI
12406,NA,NA,NA,NA,593,la22,WI
10581.4,NA,NA,NA,NA,594,la22,WI
11493.4,NA,NA,NA,NA,595,la22,WI
10170.4,NA,NA,NA,NA,596,la22,WI
10684.4,NA,NA,NA,NA,597,la22,WI
11797.4,NA,NA,NA,NA,598,la22,WI
10022.1,NA,NA,NA,NA,599,la22,WI
10093.4,NA,NA,NA,NA,600,la22,WI
14053.7,NA,NA,NA,NA,601,la22,WI
11818.4,NA,NA,NA,NA,602,la22,WI
12062.4,NA,NA,NA,NA,603,la22,WI
11491.1,NA,NA,NA,NA,604,la22,WI
11746.4,NA,NA,NA,NA,605,la22,WI
12039.7,NA,NA,NA,NA,606,la22,WI
12454.1,NA,NA,NA,NA,607,la22,WI
10840,NA,NA,NA,NA,608,la22,WI
11751.1,NA,NA,NA,NA,609,la22,WI
11882,NA,NA,NA,NA,610,la22,WI
13167.4,NA,NA,NA,NA,611,la22,WI
10985.1,NA,NA,NA,NA,612,la22,WI
12010.1,NA,NA,NA,NA,613,la22,WI
10585.7,NA,NA,NA,NA,614,la22,WI
11883.7,NA,NA,NA,NA,615,la22,WI
12520,NA,NA,NA,NA,616,la22,WI
13006,NA,NA,NA,NA,617,la22,WI
13117.4,NA,NA,NA,NA,618,la22,WI
11021.4,NA,NA,NA,NA,619,la22,WI
11703.7,NA,NA,NA,NA,620,la22,WI
10883,NA,NA,NA,NA,621,la22,WI
11843.8,NA,NA,NA,NA,622,la22,WI
11546.4,NA,NA,NA,NA,623,la22,WI
10686.4,NA,NA,NA,NA,624,la22,WI
11968.1,NA,NA,NA,NA,625,la22,WI
11336.4,NA,NA,NA,NA,626,la22,WI
13720.4,NA,NA,NA,NA,627,la22,WI
11818,NA,NA,NA,NA,628,la22,WI
12636.4,NA,NA,NA,NA,629,la22,WI
12253.5,NA,NA,NA,NA,630,la22,WI
10927.4,NA,NA,NA,NA,631,la22,WI
11252.4,NA,NA,NA,NA,632,la22,WI
11031.4,NA,NA,NA,NA,633,la22,WI
10710.5,NA,NA,NA,NA,634,la22,WI
11702.4,NA,NA,NA,NA,635,la22,WI
14137.4,NA,NA,NA,NA,636,la22,WI
11000.1,NA,NA,NA,NA,637,la22,WI
12952.4,NA,NA,NA,NA,638,la22,WI
8463.7,NA,NA,NA,NA,639,la22,WI
11238.4,NA,NA,NA,NA,640,la22,WI
10523.4,NA,NA,NA,NA,641,la22,WI
10599.6,NA,NA,NA,NA,642,la22,WI
10123.4,NA,NA,NA,NA,643,la22,WI
9794.1,NA,NA,NA,NA,644,la22,WI
12905.8,NA,NA,NA,NA,645,la22,WI
10532.1,NA,NA,NA,NA,646,la22,WI
12853.5,NA,NA,NA,NA,647,la22,WI
11239.4,NA,NA,NA,NA,648,la22,WI
14570,NA,NA,NA,NA,649,la22,WI
11217.7,NA,NA,NA,NA,650,la22,WI
10362,NA,NA,NA,NA,651,la22,WI
11824.4,NA,NA,NA,NA,652,la22,WI
13508.1,NA,NA,NA,NA,653,la22,WI
11675,NA,NA,NA,NA,654,la22,WI
9657,NA,NA,NA,NA,655,la22,WI
12125.4,NA,NA,NA,NA,656,la22,WI
9855.4,NA,NA,NA,NA,657,la22,WI
12478.4,NA,NA,NA,NA,658,la22,WI
11410.7,NA,NA,NA,NA,659,la22,WI
11704,NA,NA,NA,NA,660,la22,WI
11980,NA,NA,NA,NA,661,la22,WI
9260.1,NA,NA,NA,NA,662,la22,WI
10114.4,NA,NA,NA,NA,663,la22,WI
13186.4,NA,NA,NA,NA,664,la22,WI
10619.4,NA,NA,NA,NA,665,la22,WI
11440.4,NA,NA,NA,NA,666,la22,WI
10956,NA,NA,NA,NA,667,la22,WI
12233.5,NA,NA,NA,NA,668,la22,WI
10165.4,NA,NA,NA,NA,669,la22,WI
11023.4,NA,NA,NA,NA,670,la22,WI
10991,NA,NA,NA,NA,671,la22,WI
12218,NA,NA,NA,NA,672,la22,WI
11864.8,NA,NA,NA,NA,673,la22,WI
12349,NA,NA,NA,NA,674,la22,WI
12243.7,NA,NA,NA,NA,675,la22,WI
9773,NA,NA,NA,NA,676,la22,WI
10299.4,NA,NA,NA,NA,677,la22,WI
13986,NA,NA,NA,NA,678,la22,WI
12830.4,NA,NA,NA,NA,679,la22,WI
10222.4,NA,NA,NA,NA,680,la22,WI
11295.4,NA,NA,NA,NA,681,la22,WI
9252,NA,NA,NA,NA,682,la22,WI
11279.1,NA,NA,NA,NA,683,la22,WI
11167.4,NA,NA,NA,NA,684,la22,WI
11516,NA,NA,NA,NA,685,la22,WI
10491.4,NA,NA,NA,NA,686,la22,WI
9873.4,NA,NA,NA,NA,687,la22,WI
12288.1,NA,NA,NA,NA,688,la22,WI
10929.6,NA,NA,NA,NA,689,la22,WI
12951.4,NA,NA,NA,NA,690,la22,WI
10798.1,NA,NA,NA,NA,691,la22,WI
10403.8,NA,NA,NA,NA,692,la22,WI
11554.4,NA,NA,NA,NA,693,la22,WI
9968,NA,NA,NA,NA,694,la22,WI
11241.5,NA,NA,NA,NA,695,la22,WI
11180.4,NA,NA,NA,NA,696,la22,WI
11652.4,NA,NA,NA,NA,697,la22,WI
10557,NA,NA,NA,NA,698,la22,WI
12521.4,NA,NA,NA,NA,699,la22,WI
10928.4,NA,NA,NA,NA,700,la22,WI
12848,NA,NA,NA,NA,701,la22,WI
10483.4,NA,NA,NA,NA,702,la22,WI
12932.4,NA,NA,NA,NA,703,la22,WI
11988.4,NA,NA,NA,NA,704,la22,WI
9347.4,NA,NA,NA,NA,705,la22,WI
10880.4,NA,NA,NA,NA,706,la22,WI
11888.4,NA,NA,NA,NA,707,la22,WI
11100.4,NA,NA,NA,NA,708,la22,WI
11685.4,NA,NA,NA,NA,709,la22,WI
11481.1,NA,NA,NA,NA,710,la22,WI
9186.4,NA,NA,NA,NA,711,la22,WI
8433,NA,NA,NA,NA,712,la22,WI
10666,NA,NA,NA,NA,713,la22,WI
11414.4,NA,NA,NA,NA,714,la22,WI
11712.4,NA,NA,NA,NA,715,la22,WI
12826.4,NA,NA,NA,NA,716,la22,WI
10649.1,NA,NA,NA,NA,717,la22,WI
11403,NA,NA,NA,NA,718,la22,WI
11800.5,NA,NA,NA,NA,719,la22,WI
12212.4,NA,NA,NA,NA,720,la22,WI
12052.4,NA,NA,NA,NA,721,la22,WI
11662.4,NA,NA,NA,NA,722,la22,WI
11051,NA,NA,NA,NA,723,la22,WI
11249,NA,NA,NA,NA,724,la22,WI
11763.4,NA,NA,NA,NA,725,la22,WI
10708.4,NA,NA,NA,NA,726,la22,WI
12837.4,NA,NA,NA,NA,727,la22,WI
12141.5,NA,NA,NA,NA,728,la22,WI
11372.1,NA,NA,NA,NA,729,la22,WI
12897.4,NA,NA,NA,NA,730,la22,WI
13750.4,NA,NA,NA,NA,731,la22,WI
10489.3,NA,NA,NA,NA,732,la22,WI
9979,NA,NA,NA,NA,733,la22,WI
10582.7,NA,NA,NA,NA,734,la22,WI
10290.2,NA,NA,NA,NA,735,la22,WI
10946.4,NA,NA,NA,NA,736,la22,WI
9720.4,NA,NA,NA,NA,737,la22,WI
11529,NA,NA,NA,NA,738,la22,WI
9895.4,NA,NA,NA,NA,739,la22,WI
9636.4,NA,NA,NA,NA,740,la22,WI
10949.7,NA,NA,NA,NA,741,la22,WI
10751.4,NA,NA,NA,NA,742,la22,WI
12288.4,NA,NA,NA,NA,743,la22,WI
11374.4,NA,NA,NA,NA,744,la22,WI
12562.4,NA,NA,NA,NA,745,la22,WI
11624.4,NA,NA,NA,NA,746,la22,WI
10691.4,NA,NA,NA,NA,747,la22,WI
10368.8,NA,NA,NA,NA,748,la22,WI
11981.1,NA,NA,NA,NA,749,la22,WI
10311.4,NA,NA,NA,NA,750,la22,WI
10020.1,NA,NA,NA,NA,751,la22,WI
12183,NA,NA,NA,NA,752,la22,WI
12535.3,NA,NA,NA,NA,753,la22,WI
