objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9371.7,NA,NA,NA,NA,305,la37,WSL+WSPT
8628.9,NA,NA,NA,NA,306,la37,WSL+WSPT
9978.6,NA,NA,NA,NA,307,la37,WSL+WSPT
9640.7,NA,NA,NA,NA,308,la37,WSL+WSPT
9768.6,NA,NA,NA,NA,309,la37,WSL+WSPT
6670.2,NA,NA,NA,NA,310,la37,WSL+WSPT
6743.3,NA,NA,NA,NA,311,la37,WSL+WSPT
9130.2,NA,NA,NA,NA,312,la37,WSL+WSPT
4993.1,NA,NA,NA,NA,313,la37,WSL+WSPT
7439.7,NA,NA,NA,NA,314,la37,WSL+WSPT
9054.1,NA,NA,NA,NA,315,la37,WSL+WSPT
11808.1,NA,NA,NA,NA,316,la37,WSL+WSPT
8183.9,NA,NA,NA,NA,317,la37,WSL+WSPT
10424.1,NA,NA,NA,NA,318,la37,WSL+WSPT
7826.5,NA,NA,NA,NA,319,la37,WSL+WSPT
8521.1,NA,NA,NA,NA,320,la37,WSL+WSPT
9135.1,NA,NA,NA,NA,321,la37,WSL+WSPT
6311.7,NA,NA,NA,NA,322,la37,WSL+WSPT
7483.1,NA,NA,NA,NA,323,la37,WSL+WSPT
7770.7,NA,NA,NA,NA,324,la37,WSL+WSPT
8792.9,NA,NA,NA,NA,325,la37,WSL+WSPT
12151.1,NA,NA,NA,NA,326,la37,WSL+WSPT
7599.3,NA,NA,NA,NA,327,la37,WSL+WSPT
9812.7,NA,NA,NA,NA,328,la37,WSL+WSPT
10709.2,NA,NA,NA,NA,329,la37,WSL+WSPT
8477.7,NA,NA,NA,NA,330,la37,WSL+WSPT
8131.9,NA,NA,NA,NA,331,la37,WSL+WSPT
7519.1,NA,NA,NA,NA,332,la37,WSL+WSPT
8556.1,NA,NA,NA,NA,333,la37,WSL+WSPT
7444.1,NA,NA,NA,NA,334,la37,WSL+WSPT
9827.7,NA,NA,NA,NA,335,la37,WSL+WSPT
9379.1,NA,NA,NA,NA,336,la37,WSL+WSPT
11325.1,NA,NA,NA,NA,337,la37,WSL+WSPT
10881.7,NA,NA,NA,NA,338,la37,WSL+WSPT
9501.6,NA,NA,NA,NA,339,la37,WSL+WSPT
7651.1,NA,NA,NA,NA,340,la37,WSL+WSPT
9308.6,NA,NA,NA,NA,341,la37,WSL+WSPT
7558.1,NA,NA,NA,NA,342,la37,WSL+WSPT
9339.7,NA,NA,NA,NA,343,la37,WSL+WSPT
8068.7,NA,NA,NA,NA,344,la37,WSL+WSPT
9223.1,NA,NA,NA,NA,345,la37,WSL+WSPT
8843.1,NA,NA,NA,NA,346,la37,WSL+WSPT
7196.7,NA,NA,NA,NA,347,la37,WSL+WSPT
9980.7,NA,NA,NA,NA,348,la37,WSL+WSPT
8373.6,NA,NA,NA,NA,349,la37,WSL+WSPT
9446.7,NA,NA,NA,NA,350,la37,WSL+WSPT
7009.7,NA,NA,NA,NA,351,la37,WSL+WSPT
9212.7,NA,NA,NA,NA,352,la37,WSL+WSPT
9345.9,NA,NA,NA,NA,353,la37,WSL+WSPT
6660.7,NA,NA,NA,NA,354,la37,WSL+WSPT
7711.1,NA,NA,NA,NA,355,la37,WSL+WSPT
6058.1,NA,NA,NA,NA,356,la37,WSL+WSPT
6181.1,NA,NA,NA,NA,357,la37,WSL+WSPT
7372.1,NA,NA,NA,NA,358,la37,WSL+WSPT
7550.1,NA,NA,NA,NA,359,la37,WSL+WSPT
7258.1,NA,NA,NA,NA,360,la37,WSL+WSPT
7906.7,NA,NA,NA,NA,361,la37,WSL+WSPT
10964.1,NA,NA,NA,NA,362,la37,WSL+WSPT
7121.7,NA,NA,NA,NA,363,la37,WSL+WSPT
7959,NA,NA,NA,NA,364,la37,WSL+WSPT
6734.7,NA,NA,NA,NA,365,la37,WSL+WSPT
8728.7,NA,NA,NA,NA,366,la37,WSL+WSPT
7275.7,NA,NA,NA,NA,367,la37,WSL+WSPT
8989.3,NA,NA,NA,NA,368,la37,WSL+WSPT
7262.1,NA,NA,NA,NA,369,la37,WSL+WSPT
8024.7,NA,NA,NA,NA,370,la37,WSL+WSPT
8455.1,NA,NA,NA,NA,371,la37,WSL+WSPT
8986.1,NA,NA,NA,NA,372,la37,WSL+WSPT
11274.1,NA,NA,NA,NA,373,la37,WSL+WSPT
8324.1,NA,NA,NA,NA,374,la37,WSL+WSPT
10098.1,NA,NA,NA,NA,375,la37,WSL+WSPT
10290.6,NA,NA,NA,NA,376,la37,WSL+WSPT
8236.4,NA,NA,NA,NA,377,la37,WSL+WSPT
9591.1,NA,NA,NA,NA,378,la37,WSL+WSPT
8427.7,NA,NA,NA,NA,379,la37,WSL+WSPT
8729.2,NA,NA,NA,NA,380,la37,WSL+WSPT
8883.5,NA,NA,NA,NA,381,la37,WSL+WSPT
7992.1,NA,NA,NA,NA,382,la37,WSL+WSPT
9444.9,NA,NA,NA,NA,383,la37,WSL+WSPT
10806.1,NA,NA,NA,NA,384,la37,WSL+WSPT
6504.7,NA,NA,NA,NA,385,la37,WSL+WSPT
7762.5,NA,NA,NA,NA,386,la37,WSL+WSPT
7202.2,NA,NA,NA,NA,387,la37,WSL+WSPT
8119.9,NA,NA,NA,NA,388,la37,WSL+WSPT
8730.7,NA,NA,NA,NA,389,la37,WSL+WSPT
8777.1,NA,NA,NA,NA,390,la37,WSL+WSPT
7534.1,NA,NA,NA,NA,391,la37,WSL+WSPT
7536.6,NA,NA,NA,NA,392,la37,WSL+WSPT
8030.1,NA,NA,NA,NA,393,la37,WSL+WSPT
8980.3,NA,NA,NA,NA,394,la37,WSL+WSPT
7532.3,NA,NA,NA,NA,395,la37,WSL+WSPT
8448.1,NA,NA,NA,NA,396,la37,WSL+WSPT
6138.6,NA,NA,NA,NA,397,la37,WSL+WSPT
7550.1,NA,NA,NA,NA,398,la37,WSL+WSPT
10072.1,NA,NA,NA,NA,399,la37,WSL+WSPT
7633.9,NA,NA,NA,NA,400,la37,WSL+WSPT
8283.1,NA,NA,NA,NA,401,la37,WSL+WSPT
9478.1,NA,NA,NA,NA,402,la37,WSL+WSPT
6948.7,NA,NA,NA,NA,403,la37,WSL+WSPT
10159.6,NA,NA,NA,NA,404,la37,WSL+WSPT
7108.1,NA,NA,NA,NA,405,la37,WSL+WSPT
10529.7,NA,NA,NA,NA,406,la37,WSL+WSPT
9471.1,NA,NA,NA,NA,407,la37,WSL+WSPT
9500.7,NA,NA,NA,NA,408,la37,WSL+WSPT
7354.5,NA,NA,NA,NA,409,la37,WSL+WSPT
9000.6,NA,NA,NA,NA,410,la37,WSL+WSPT
9450.1,NA,NA,NA,NA,411,la37,WSL+WSPT
9671.9,NA,NA,NA,NA,412,la37,WSL+WSPT
9691.1,NA,NA,NA,NA,413,la37,WSL+WSPT
8828.1,NA,NA,NA,NA,414,la37,WSL+WSPT
7204.6,NA,NA,NA,NA,415,la37,WSL+WSPT
9374.7,NA,NA,NA,NA,416,la37,WSL+WSPT
9467.7,NA,NA,NA,NA,417,la37,WSL+WSPT
10020.1,NA,NA,NA,NA,418,la37,WSL+WSPT
9816.6,NA,NA,NA,NA,419,la37,WSL+WSPT
7715.7,NA,NA,NA,NA,420,la37,WSL+WSPT
7625,NA,NA,NA,NA,421,la37,WSL+WSPT
9230.7,NA,NA,NA,NA,422,la37,WSL+WSPT
8555.3,NA,NA,NA,NA,423,la37,WSL+WSPT
7735.7,NA,NA,NA,NA,424,la37,WSL+WSPT
9403.1,NA,NA,NA,NA,425,la37,WSL+WSPT
9738.1,NA,NA,NA,NA,426,la37,WSL+WSPT
7600.7,NA,NA,NA,NA,427,la37,WSL+WSPT
7905.7,NA,NA,NA,NA,428,la37,WSL+WSPT
8792.1,NA,NA,NA,NA,429,la37,WSL+WSPT
9712.7,NA,NA,NA,NA,430,la37,WSL+WSPT
7553.9,NA,NA,NA,NA,431,la37,WSL+WSPT
7019.1,NA,NA,NA,NA,432,la37,WSL+WSPT
7688.7,NA,NA,NA,NA,433,la37,WSL+WSPT
8466.5,NA,NA,NA,NA,434,la37,WSL+WSPT
7776.1,NA,NA,NA,NA,435,la37,WSL+WSPT
8143.1,NA,NA,NA,NA,436,la37,WSL+WSPT
8506.9,NA,NA,NA,NA,437,la37,WSL+WSPT
7315.7,NA,NA,NA,NA,438,la37,WSL+WSPT
10000.1,NA,NA,NA,NA,439,la37,WSL+WSPT
9505.1,NA,NA,NA,NA,440,la37,WSL+WSPT
9129.7,NA,NA,NA,NA,441,la37,WSL+WSPT
8558.7,NA,NA,NA,NA,442,la37,WSL+WSPT
9698.1,NA,NA,NA,NA,443,la37,WSL+WSPT
8177.7,NA,NA,NA,NA,444,la37,WSL+WSPT
7234.7,NA,NA,NA,NA,445,la37,WSL+WSPT
9830.1,NA,NA,NA,NA,446,la37,WSL+WSPT
7421.3,NA,NA,NA,NA,447,la37,WSL+WSPT
11220.1,NA,NA,NA,NA,448,la37,WSL+WSPT
9724.1,NA,NA,NA,NA,449,la37,WSL+WSPT
8622.1,NA,NA,NA,NA,450,la37,WSL+WSPT
7015.1,NA,NA,NA,NA,451,la37,WSL+WSPT
8791.5,NA,NA,NA,NA,452,la37,WSL+WSPT
11803.1,NA,NA,NA,NA,453,la37,WSL+WSPT
8837.1,NA,NA,NA,NA,454,la37,WSL+WSPT
8901.6,NA,NA,NA,NA,455,la37,WSL+WSPT
8380.7,NA,NA,NA,NA,456,la37,WSL+WSPT
7841.7,NA,NA,NA,NA,457,la37,WSL+WSPT
9796.1,NA,NA,NA,NA,458,la37,WSL+WSPT
7571.1,NA,NA,NA,NA,459,la37,WSL+WSPT
7543.9,NA,NA,NA,NA,460,la37,WSL+WSPT
9801.9,NA,NA,NA,NA,461,la37,WSL+WSPT
8506.6,NA,NA,NA,NA,462,la37,WSL+WSPT
6897.7,NA,NA,NA,NA,463,la37,WSL+WSPT
8615.1,NA,NA,NA,NA,464,la37,WSL+WSPT
11291.1,NA,NA,NA,NA,465,la37,WSL+WSPT
8491.1,NA,NA,NA,NA,466,la37,WSL+WSPT
7939.7,NA,NA,NA,NA,467,la37,WSL+WSPT
7120.1,NA,NA,NA,NA,468,la37,WSL+WSPT
10829.1,NA,NA,NA,NA,469,la37,WSL+WSPT
9419.1,NA,NA,NA,NA,470,la37,WSL+WSPT
10269.6,NA,NA,NA,NA,471,la37,WSL+WSPT
9018.6,NA,NA,NA,NA,472,la37,WSL+WSPT
11081.7,NA,NA,NA,NA,473,la37,WSL+WSPT
5863.2,NA,NA,NA,NA,474,la37,WSL+WSPT
9377.1,NA,NA,NA,NA,475,la37,WSL+WSPT
8010.7,NA,NA,NA,NA,476,la37,WSL+WSPT
8182.1,NA,NA,NA,NA,477,la37,WSL+WSPT
6713.2,NA,NA,NA,NA,478,la37,WSL+WSPT
8224.1,NA,NA,NA,NA,479,la37,WSL+WSPT
9224.7,NA,NA,NA,NA,480,la37,WSL+WSPT
8625.7,NA,NA,NA,NA,481,la37,WSL+WSPT
9023.7,NA,NA,NA,NA,482,la37,WSL+WSPT
9058.9,NA,NA,NA,NA,483,la37,WSL+WSPT
6997.7,NA,NA,NA,NA,484,la37,WSL+WSPT
8562.6,NA,NA,NA,NA,485,la37,WSL+WSPT
7096.1,NA,NA,NA,NA,486,la37,WSL+WSPT
6511.1,NA,NA,NA,NA,487,la37,WSL+WSPT
7613.1,NA,NA,NA,NA,488,la37,WSL+WSPT
8331.8,NA,NA,NA,NA,489,la37,WSL+WSPT
8915.1,NA,NA,NA,NA,490,la37,WSL+WSPT
6764.1,NA,NA,NA,NA,491,la37,WSL+WSPT
8294.7,NA,NA,NA,NA,492,la37,WSL+WSPT
8802.1,NA,NA,NA,NA,493,la37,WSL+WSPT
10411.7,NA,NA,NA,NA,494,la37,WSL+WSPT
9153.7,NA,NA,NA,NA,495,la37,WSL+WSPT
8932.1,NA,NA,NA,NA,496,la37,WSL+WSPT
9662.1,NA,NA,NA,NA,497,la37,WSL+WSPT
6859.7,NA,NA,NA,NA,498,la37,WSL+WSPT
10526.7,NA,NA,NA,NA,499,la37,WSL+WSPT
8306.7,NA,NA,NA,NA,500,la37,WSL+WSPT
8861.1,NA,NA,NA,NA,501,la37,WSL+WSPT
8166.3,NA,NA,NA,NA,502,la37,WSL+WSPT
6905.1,NA,NA,NA,NA,503,la37,WSL+WSPT
6490.1,NA,NA,NA,NA,504,la37,WSL+WSPT
8693.7,NA,NA,NA,NA,505,la37,WSL+WSPT
7330.1,NA,NA,NA,NA,506,la37,WSL+WSPT
9077.1,NA,NA,NA,NA,507,la37,WSL+WSPT
6917.1,NA,NA,NA,NA,508,la37,WSL+WSPT
8488.1,NA,NA,NA,NA,509,la37,WSL+WSPT
9240.3,NA,NA,NA,NA,510,la37,WSL+WSPT
8272.1,NA,NA,NA,NA,511,la37,WSL+WSPT
8795.9,NA,NA,NA,NA,512,la37,WSL+WSPT
8444.7,NA,NA,NA,NA,513,la37,WSL+WSPT
7370.7,NA,NA,NA,NA,514,la37,WSL+WSPT
11209.1,NA,NA,NA,NA,515,la37,WSL+WSPT
7819.7,NA,NA,NA,NA,516,la37,WSL+WSPT
7205.1,NA,NA,NA,NA,517,la37,WSL+WSPT
9047.9,NA,NA,NA,NA,518,la37,WSL+WSPT
9120.1,NA,NA,NA,NA,519,la37,WSL+WSPT
8883,NA,NA,NA,NA,520,la37,WSL+WSPT
6141.7,NA,NA,NA,NA,521,la37,WSL+WSPT
8618.9,NA,NA,NA,NA,522,la37,WSL+WSPT
7226.1,NA,NA,NA,NA,523,la37,WSL+WSPT
7126.1,NA,NA,NA,NA,524,la37,WSL+WSPT
10154.1,NA,NA,NA,NA,525,la37,WSL+WSPT
10011.5,NA,NA,NA,NA,526,la37,WSL+WSPT
7756.7,NA,NA,NA,NA,527,la37,WSL+WSPT
10973.6,NA,NA,NA,NA,528,la37,WSL+WSPT
6470.7,NA,NA,NA,NA,529,la37,WSL+WSPT
7615.6,NA,NA,NA,NA,530,la37,WSL+WSPT
8740.6,NA,NA,NA,NA,531,la37,WSL+WSPT
7427.1,NA,NA,NA,NA,532,la37,WSL+WSPT
7352.1,NA,NA,NA,NA,533,la37,WSL+WSPT
6861.1,NA,NA,NA,NA,534,la37,WSL+WSPT
8014.9,NA,NA,NA,NA,535,la37,WSL+WSPT
9492.1,NA,NA,NA,NA,536,la37,WSL+WSPT
9708.6,NA,NA,NA,NA,537,la37,WSL+WSPT
10092.2,NA,NA,NA,NA,538,la37,WSL+WSPT
8108.7,NA,NA,NA,NA,539,la37,WSL+WSPT
7755.9,NA,NA,NA,NA,540,la37,WSL+WSPT
10044.7,NA,NA,NA,NA,541,la37,WSL+WSPT
9652.7,NA,NA,NA,NA,542,la37,WSL+WSPT
8966.1,NA,NA,NA,NA,543,la37,WSL+WSPT
9790.1,NA,NA,NA,NA,544,la37,WSL+WSPT
10403.1,NA,NA,NA,NA,545,la37,WSL+WSPT
7939.1,NA,NA,NA,NA,546,la37,WSL+WSPT
8100.1,NA,NA,NA,NA,547,la37,WSL+WSPT
7327.7,NA,NA,NA,NA,548,la37,WSL+WSPT
9636.1,NA,NA,NA,NA,549,la37,WSL+WSPT
9794.1,NA,NA,NA,NA,550,la37,WSL+WSPT
7108.7,NA,NA,NA,NA,551,la37,WSL+WSPT
6905.2,NA,NA,NA,NA,552,la37,WSL+WSPT
10194.7,NA,NA,NA,NA,553,la37,WSL+WSPT
7499.7,NA,NA,NA,NA,554,la37,WSL+WSPT
9945.1,NA,NA,NA,NA,555,la37,WSL+WSPT
8234.1,NA,NA,NA,NA,556,la37,WSL+WSPT
9048.6,NA,NA,NA,NA,557,la37,WSL+WSPT
7600.7,NA,NA,NA,NA,558,la37,WSL+WSPT
9282.6,NA,NA,NA,NA,559,la37,WSL+WSPT
9645.1,NA,NA,NA,NA,560,la37,WSL+WSPT
8436.1,NA,NA,NA,NA,561,la37,WSL+WSPT
7852.3,NA,NA,NA,NA,562,la37,WSL+WSPT
8061.7,NA,NA,NA,NA,563,la37,WSL+WSPT
10856.1,NA,NA,NA,NA,564,la37,WSL+WSPT
6875.7,NA,NA,NA,NA,565,la37,WSL+WSPT
8451.1,NA,NA,NA,NA,566,la37,WSL+WSPT
8667.7,NA,NA,NA,NA,567,la37,WSL+WSPT
9343.1,NA,NA,NA,NA,568,la37,WSL+WSPT
7256.1,NA,NA,NA,NA,569,la37,WSL+WSPT
8896.7,NA,NA,NA,NA,570,la37,WSL+WSPT
7364.7,NA,NA,NA,NA,571,la37,WSL+WSPT
8653.9,NA,NA,NA,NA,572,la37,WSL+WSPT
7114.7,NA,NA,NA,NA,573,la37,WSL+WSPT
11437.6,NA,NA,NA,NA,574,la37,WSL+WSPT
8587.1,NA,NA,NA,NA,575,la37,WSL+WSPT
8629.1,NA,NA,NA,NA,576,la37,WSL+WSPT
8909.1,NA,NA,NA,NA,577,la37,WSL+WSPT
4808.5,NA,NA,NA,NA,578,la37,WSL+WSPT
8331.7,NA,NA,NA,NA,579,la37,WSL+WSPT
8723.1,NA,NA,NA,NA,580,la37,WSL+WSPT
9630.1,NA,NA,NA,NA,581,la37,WSL+WSPT
7328.7,NA,NA,NA,NA,582,la37,WSL+WSPT
7140.1,NA,NA,NA,NA,583,la37,WSL+WSPT
6320.7,NA,NA,NA,NA,584,la37,WSL+WSPT
8653.1,NA,NA,NA,NA,585,la37,WSL+WSPT
7505.1,NA,NA,NA,NA,586,la37,WSL+WSPT
8308.6,NA,NA,NA,NA,587,la37,WSL+WSPT
9178.1,NA,NA,NA,NA,588,la37,WSL+WSPT
8153.7,NA,NA,NA,NA,589,la37,WSL+WSPT
8248.7,NA,NA,NA,NA,590,la37,WSL+WSPT
7926.7,NA,NA,NA,NA,591,la37,WSL+WSPT
8791.7,NA,NA,NA,NA,592,la37,WSL+WSPT
7508.7,NA,NA,NA,NA,593,la37,WSL+WSPT
6484.9,NA,NA,NA,NA,594,la37,WSL+WSPT
8287.7,NA,NA,NA,NA,595,la37,WSL+WSPT
9126.7,NA,NA,NA,NA,596,la37,WSL+WSPT
8787.2,NA,NA,NA,NA,597,la37,WSL+WSPT
7119.7,NA,NA,NA,NA,598,la37,WSL+WSPT
10008.6,NA,NA,NA,NA,599,la37,WSL+WSPT
7200.7,NA,NA,NA,NA,600,la37,WSL+WSPT
11193.1,NA,NA,NA,NA,601,la37,WSL+WSPT
9710.1,NA,NA,NA,NA,602,la37,WSL+WSPT
8513.7,NA,NA,NA,NA,603,la37,WSL+WSPT
8568.1,NA,NA,NA,NA,604,la37,WSL+WSPT
8708.1,NA,NA,NA,NA,605,la37,WSL+WSPT
9194.7,NA,NA,NA,NA,606,la37,WSL+WSPT
5641.5,NA,NA,NA,NA,607,la37,WSL+WSPT
8305.1,NA,NA,NA,NA,608,la37,WSL+WSPT
8451.1,NA,NA,NA,NA,609,la37,WSL+WSPT
9585.1,NA,NA,NA,NA,610,la37,WSL+WSPT
7457.7,NA,NA,NA,NA,611,la37,WSL+WSPT
6686.7,NA,NA,NA,NA,612,la37,WSL+WSPT
7633.1,NA,NA,NA,NA,613,la37,WSL+WSPT
10898.1,NA,NA,NA,NA,614,la37,WSL+WSPT
8314.1,NA,NA,NA,NA,615,la37,WSL+WSPT
10239.1,NA,NA,NA,NA,616,la37,WSL+WSPT
8773.6,NA,NA,NA,NA,617,la37,WSL+WSPT
6620.7,NA,NA,NA,NA,618,la37,WSL+WSPT
9037.1,NA,NA,NA,NA,619,la37,WSL+WSPT
9000.1,NA,NA,NA,NA,620,la37,WSL+WSPT
6959.7,NA,NA,NA,NA,621,la37,WSL+WSPT
9349.6,NA,NA,NA,NA,622,la37,WSL+WSPT
8417.6,NA,NA,NA,NA,623,la37,WSL+WSPT
6953.1,NA,NA,NA,NA,624,la37,WSL+WSPT
8006.7,NA,NA,NA,NA,625,la37,WSL+WSPT
9714.1,NA,NA,NA,NA,626,la37,WSL+WSPT
8363.5,NA,NA,NA,NA,627,la37,WSL+WSPT
8948.1,NA,NA,NA,NA,628,la37,WSL+WSPT
8479.1,NA,NA,NA,NA,629,la37,WSL+WSPT
7766.8,NA,NA,NA,NA,630,la37,WSL+WSPT
10496.7,NA,NA,NA,NA,631,la37,WSL+WSPT
7653.1,NA,NA,NA,NA,632,la37,WSL+WSPT
7633.7,NA,NA,NA,NA,633,la37,WSL+WSPT
6427.1,NA,NA,NA,NA,634,la37,WSL+WSPT
9824.1,NA,NA,NA,NA,635,la37,WSL+WSPT
8453.9,NA,NA,NA,NA,636,la37,WSL+WSPT
10584.1,NA,NA,NA,NA,637,la37,WSL+WSPT
7820.1,NA,NA,NA,NA,638,la37,WSL+WSPT
8899.1,NA,NA,NA,NA,639,la37,WSL+WSPT
9284.7,NA,NA,NA,NA,640,la37,WSL+WSPT
6746.2,NA,NA,NA,NA,641,la37,WSL+WSPT
7637.7,NA,NA,NA,NA,642,la37,WSL+WSPT
9399.4,NA,NA,NA,NA,643,la37,WSL+WSPT
8245.1,NA,NA,NA,NA,644,la37,WSL+WSPT
8833.1,NA,NA,NA,NA,645,la37,WSL+WSPT
9335.6,NA,NA,NA,NA,646,la37,WSL+WSPT
7523.6,NA,NA,NA,NA,647,la37,WSL+WSPT
8508.1,NA,NA,NA,NA,648,la37,WSL+WSPT
8601.7,NA,NA,NA,NA,649,la37,WSL+WSPT
6954.7,NA,NA,NA,NA,650,la37,WSL+WSPT
9886.1,NA,NA,NA,NA,651,la37,WSL+WSPT
7262.1,NA,NA,NA,NA,652,la37,WSL+WSPT
8839.3,NA,NA,NA,NA,653,la37,WSL+WSPT
9428.1,NA,NA,NA,NA,654,la37,WSL+WSPT
6777.5,NA,NA,NA,NA,655,la37,WSL+WSPT
10481.6,NA,NA,NA,NA,656,la37,WSL+WSPT
9365.1,NA,NA,NA,NA,657,la37,WSL+WSPT
12548.7,NA,NA,NA,NA,658,la37,WSL+WSPT
8378.1,NA,NA,NA,NA,659,la37,WSL+WSPT
9682.1,NA,NA,NA,NA,660,la37,WSL+WSPT
12240.9,NA,NA,NA,NA,661,la37,WSL+WSPT
9000.1,NA,NA,NA,NA,662,la37,WSL+WSPT
8053.1,NA,NA,NA,NA,663,la37,WSL+WSPT
9546.1,NA,NA,NA,NA,664,la37,WSL+WSPT
7400.7,NA,NA,NA,NA,665,la37,WSL+WSPT
6527.7,NA,NA,NA,NA,666,la37,WSL+WSPT
7476.1,NA,NA,NA,NA,667,la37,WSL+WSPT
9446.4,NA,NA,NA,NA,668,la37,WSL+WSPT
7100.7,NA,NA,NA,NA,669,la37,WSL+WSPT
8865.1,NA,NA,NA,NA,670,la37,WSL+WSPT
10955.6,NA,NA,NA,NA,671,la37,WSL+WSPT
6728.1,NA,NA,NA,NA,672,la37,WSL+WSPT
8717.1,NA,NA,NA,NA,673,la37,WSL+WSPT
9963.7,NA,NA,NA,NA,674,la37,WSL+WSPT
9522.1,NA,NA,NA,NA,675,la37,WSL+WSPT
8148.1,NA,NA,NA,NA,676,la37,WSL+WSPT
9023.1,NA,NA,NA,NA,677,la37,WSL+WSPT
7729.7,NA,NA,NA,NA,678,la37,WSL+WSPT
5610,NA,NA,NA,NA,679,la37,WSL+WSPT
8940.1,NA,NA,NA,NA,680,la37,WSL+WSPT
8062.1,NA,NA,NA,NA,681,la37,WSL+WSPT
7363.3,NA,NA,NA,NA,682,la37,WSL+WSPT
8937.1,NA,NA,NA,NA,683,la37,WSL+WSPT
8890.7,NA,NA,NA,NA,684,la37,WSL+WSPT
9506.6,NA,NA,NA,NA,685,la37,WSL+WSPT
8934.1,NA,NA,NA,NA,686,la37,WSL+WSPT
8950.1,NA,NA,NA,NA,687,la37,WSL+WSPT
9339.7,NA,NA,NA,NA,688,la37,WSL+WSPT
9904.7,NA,NA,NA,NA,689,la37,WSL+WSPT
9482.1,NA,NA,NA,NA,690,la37,WSL+WSPT
8114.1,NA,NA,NA,NA,691,la37,WSL+WSPT
8751.7,NA,NA,NA,NA,692,la37,WSL+WSPT
5861.5,NA,NA,NA,NA,693,la37,WSL+WSPT
8113.7,NA,NA,NA,NA,694,la37,WSL+WSPT
9604.7,NA,NA,NA,NA,695,la37,WSL+WSPT
9923.1,NA,NA,NA,NA,696,la37,WSL+WSPT
7509.1,NA,NA,NA,NA,697,la37,WSL+WSPT
8359.7,NA,NA,NA,NA,698,la37,WSL+WSPT
10184.7,NA,NA,NA,NA,699,la37,WSL+WSPT
11538.1,NA,NA,NA,NA,700,la37,WSL+WSPT
7710.5,NA,NA,NA,NA,701,la37,WSL+WSPT
8031.7,NA,NA,NA,NA,702,la37,WSL+WSPT
8935.1,NA,NA,NA,NA,703,la37,WSL+WSPT
10638.7,NA,NA,NA,NA,704,la37,WSL+WSPT
6898.7,NA,NA,NA,NA,705,la37,WSL+WSPT
8630.7,NA,NA,NA,NA,706,la37,WSL+WSPT
8360.3,NA,NA,NA,NA,707,la37,WSL+WSPT
8966.7,NA,NA,NA,NA,708,la37,WSL+WSPT
7381.4,NA,NA,NA,NA,709,la37,WSL+WSPT
8578.6,NA,NA,NA,NA,710,la37,WSL+WSPT
6617.7,NA,NA,NA,NA,711,la37,WSL+WSPT
7718.1,NA,NA,NA,NA,712,la37,WSL+WSPT
8901.9,NA,NA,NA,NA,713,la37,WSL+WSPT
7415.1,NA,NA,NA,NA,714,la37,WSL+WSPT
8201.1,NA,NA,NA,NA,715,la37,WSL+WSPT
8051.3,NA,NA,NA,NA,716,la37,WSL+WSPT
7544.1,NA,NA,NA,NA,717,la37,WSL+WSPT
10413.7,NA,NA,NA,NA,718,la37,WSL+WSPT
7796.3,NA,NA,NA,NA,719,la37,WSL+WSPT
6873.1,NA,NA,NA,NA,720,la37,WSL+WSPT
8494.1,NA,NA,NA,NA,721,la37,WSL+WSPT
8935.1,NA,NA,NA,NA,722,la37,WSL+WSPT
7703.1,NA,NA,NA,NA,723,la37,WSL+WSPT
8028.6,NA,NA,NA,NA,724,la37,WSL+WSPT
8100.1,NA,NA,NA,NA,725,la37,WSL+WSPT
6887.7,NA,NA,NA,NA,726,la37,WSL+WSPT
8062.1,NA,NA,NA,NA,727,la37,WSL+WSPT
6898.1,NA,NA,NA,NA,728,la37,WSL+WSPT
9787.1,NA,NA,NA,NA,729,la37,WSL+WSPT
6748.1,NA,NA,NA,NA,730,la37,WSL+WSPT
8264.3,NA,NA,NA,NA,731,la37,WSL+WSPT
8958.7,NA,NA,NA,NA,732,la37,WSL+WSPT
9044.6,NA,NA,NA,NA,733,la37,WSL+WSPT
10766.7,NA,NA,NA,NA,734,la37,WSL+WSPT
7190.1,NA,NA,NA,NA,735,la37,WSL+WSPT
7670.7,NA,NA,NA,NA,736,la37,WSL+WSPT
9376.1,NA,NA,NA,NA,737,la37,WSL+WSPT
6588.1,NA,NA,NA,NA,738,la37,WSL+WSPT
9166.1,NA,NA,NA,NA,739,la37,WSL+WSPT
9135.1,NA,NA,NA,NA,740,la37,WSL+WSPT
8158.5,NA,NA,NA,NA,741,la37,WSL+WSPT
10960.1,NA,NA,NA,NA,742,la37,WSL+WSPT
7051.1,NA,NA,NA,NA,743,la37,WSL+WSPT
6827.1,NA,NA,NA,NA,744,la37,WSL+WSPT
11275.1,NA,NA,NA,NA,745,la37,WSL+WSPT
11543.1,NA,NA,NA,NA,746,la37,WSL+WSPT
8941.6,NA,NA,NA,NA,747,la37,WSL+WSPT
7949.7,NA,NA,NA,NA,748,la37,WSL+WSPT
8507.9,NA,NA,NA,NA,749,la37,WSL+WSPT
11469.8,NA,NA,NA,NA,750,la37,WSL+WSPT
8953.1,NA,NA,NA,NA,751,la37,WSL+WSPT
8361.1,NA,NA,NA,NA,752,la37,WSL+WSPT
9311.7,NA,NA,NA,NA,753,la37,WSL+WSPT
7284.1,NA,NA,NA,NA,754,la37,WSL+WSPT
