objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10633.9,NA,NA,NA,NA,13,la25,COVERT
10740.1,NA,NA,NA,NA,14,la25,COVERT
9334.9,NA,NA,NA,NA,15,la25,COVERT
10718.3,NA,NA,NA,NA,16,la25,COVERT
9454.1,NA,NA,NA,NA,17,la25,COVERT
11266.1,NA,NA,NA,NA,18,la25,COVERT
9696.7,NA,NA,NA,NA,19,la25,COVERT
13190.9,NA,NA,NA,NA,20,la25,COVERT
11788.3,NA,NA,NA,NA,21,la25,COVERT
11499.1,NA,NA,NA,NA,22,la25,COVERT
10291.7,NA,NA,NA,NA,23,la25,COVERT
7870.1,NA,NA,NA,NA,24,la25,COVERT
12390.1,NA,NA,NA,NA,25,la25,COVERT
9651.1,NA,NA,NA,NA,26,la25,COVERT
11614.1,NA,NA,NA,NA,27,la25,COVERT
9765.1,NA,NA,NA,NA,28,la25,COVERT
9612.7,NA,NA,NA,NA,29,la25,COVERT
11655.9,NA,NA,NA,NA,30,la25,COVERT
10784.9,NA,NA,NA,NA,31,la25,COVERT
10621.3,NA,NA,NA,NA,32,la25,COVERT
9926.3,NA,NA,NA,NA,33,la25,COVERT
10924.1,NA,NA,NA,NA,34,la25,COVERT
11107.1,NA,NA,NA,NA,35,la25,COVERT
10711.1,NA,NA,NA,NA,36,la25,COVERT
11226.1,NA,NA,NA,NA,37,la25,COVERT
11021.1,NA,NA,NA,NA,38,la25,COVERT
10654.1,NA,NA,NA,NA,39,la25,COVERT
8512.1,NA,NA,NA,NA,40,la25,COVERT
13007.7,NA,NA,NA,NA,41,la25,COVERT
11128.1,NA,NA,NA,NA,42,la25,COVERT
12037.1,NA,NA,NA,NA,43,la25,COVERT
11895.1,NA,NA,NA,NA,44,la25,COVERT
11514.1,NA,NA,NA,NA,45,la25,COVERT
13804.7,NA,NA,NA,NA,46,la25,COVERT
10680.1,NA,NA,NA,NA,47,la25,COVERT
11199.7,NA,NA,NA,NA,48,la25,COVERT
10653.5,NA,NA,NA,NA,49,la25,COVERT
12592.3,NA,NA,NA,NA,50,la25,COVERT
11604.1,NA,NA,NA,NA,51,la25,COVERT
11469.1,NA,NA,NA,NA,52,la25,COVERT
11906.7,NA,NA,NA,NA,53,la25,COVERT
10113.7,NA,NA,NA,NA,54,la25,COVERT
12463.1,NA,NA,NA,NA,55,la25,COVERT
12607.3,NA,NA,NA,NA,56,la25,COVERT
9543.5,NA,NA,NA,NA,57,la25,COVERT
8946.1,NA,NA,NA,NA,58,la25,COVERT
13542.1,NA,NA,NA,NA,59,la25,COVERT
10810.5,NA,NA,NA,NA,60,la25,COVERT
10846.1,NA,NA,NA,NA,61,la25,COVERT
10965.1,NA,NA,NA,NA,62,la25,COVERT
9281.1,NA,NA,NA,NA,63,la25,COVERT
12781.1,NA,NA,NA,NA,64,la25,COVERT
12098.1,NA,NA,NA,NA,65,la25,COVERT
12280.1,NA,NA,NA,NA,66,la25,COVERT
9513.1,NA,NA,NA,NA,67,la25,COVERT
9451.7,NA,NA,NA,NA,68,la25,COVERT
9905.9,NA,NA,NA,NA,69,la25,COVERT
9226.1,NA,NA,NA,NA,70,la25,COVERT
10640.7,NA,NA,NA,NA,71,la25,COVERT
11885.1,NA,NA,NA,NA,72,la25,COVERT
10299.1,NA,NA,NA,NA,73,la25,COVERT
12739.1,NA,NA,NA,NA,74,la25,COVERT
10122.5,NA,NA,NA,NA,75,la25,COVERT
12694.3,NA,NA,NA,NA,76,la25,COVERT
13324.1,NA,NA,NA,NA,77,la25,COVERT
9760.9,NA,NA,NA,NA,78,la25,COVERT
10245.3,NA,NA,NA,NA,79,la25,COVERT
10668.7,NA,NA,NA,NA,80,la25,COVERT
11058.1,NA,NA,NA,NA,81,la25,COVERT
8977.9,NA,NA,NA,NA,82,la25,COVERT
9086.1,NA,NA,NA,NA,83,la25,COVERT
10880.1,NA,NA,NA,NA,84,la25,COVERT
11458.1,NA,NA,NA,NA,85,la25,COVERT
11656.1,NA,NA,NA,NA,86,la25,COVERT
12757.1,NA,NA,NA,NA,87,la25,COVERT
8958.1,NA,NA,NA,NA,88,la25,COVERT
9603.7,NA,NA,NA,NA,89,la25,COVERT
13596.1,NA,NA,NA,NA,90,la25,COVERT
12499.7,NA,NA,NA,NA,91,la25,COVERT
10732.3,NA,NA,NA,NA,92,la25,COVERT
9488.3,NA,NA,NA,NA,93,la25,COVERT
10972.7,NA,NA,NA,NA,94,la25,COVERT
9753.1,NA,NA,NA,NA,95,la25,COVERT
10454.1,NA,NA,NA,NA,96,la25,COVERT
10161.7,NA,NA,NA,NA,97,la25,COVERT
9591.1,NA,NA,NA,NA,98,la25,COVERT
9464.3,NA,NA,NA,NA,99,la25,COVERT
11115.1,NA,NA,NA,NA,100,la25,COVERT
12259.3,NA,NA,NA,NA,101,la25,COVERT
10884.3,NA,NA,NA,NA,102,la25,COVERT
11855.5,NA,NA,NA,NA,103,la25,COVERT
11346.3,NA,NA,NA,NA,104,la25,COVERT
10080.7,NA,NA,NA,NA,105,la25,COVERT
8308.1,NA,NA,NA,NA,106,la25,COVERT
11992.1,NA,NA,NA,NA,107,la25,COVERT
12059.7,NA,NA,NA,NA,108,la25,COVERT
10161.7,NA,NA,NA,NA,109,la25,COVERT
13296.5,NA,NA,NA,NA,110,la25,COVERT
11129.1,NA,NA,NA,NA,111,la25,COVERT
10621.7,NA,NA,NA,NA,112,la25,COVERT
10407.1,NA,NA,NA,NA,113,la25,COVERT
11908.1,NA,NA,NA,NA,114,la25,COVERT
11190.1,NA,NA,NA,NA,115,la25,COVERT
10630.1,NA,NA,NA,NA,116,la25,COVERT
10408.1,NA,NA,NA,NA,117,la25,COVERT
12223.3,NA,NA,NA,NA,118,la25,COVERT
11036.9,NA,NA,NA,NA,119,la25,COVERT
11680.1,NA,NA,NA,NA,120,la25,COVERT
10262.3,NA,NA,NA,NA,121,la25,COVERT
11879.1,NA,NA,NA,NA,122,la25,COVERT
11321.1,NA,NA,NA,NA,123,la25,COVERT
10210.5,NA,NA,NA,NA,124,la25,COVERT
11896.9,NA,NA,NA,NA,125,la25,COVERT
9385.1,NA,NA,NA,NA,126,la25,COVERT
11144.1,NA,NA,NA,NA,127,la25,COVERT
12943.1,NA,NA,NA,NA,128,la25,COVERT
11287.3,NA,NA,NA,NA,129,la25,COVERT
11793.1,NA,NA,NA,NA,130,la25,COVERT
9913.1,NA,NA,NA,NA,131,la25,COVERT
10261.7,NA,NA,NA,NA,132,la25,COVERT
10992.1,NA,NA,NA,NA,133,la25,COVERT
11118.1,NA,NA,NA,NA,134,la25,COVERT
13445.1,NA,NA,NA,NA,135,la25,COVERT
10810.1,NA,NA,NA,NA,136,la25,COVERT
10099.1,NA,NA,NA,NA,137,la25,COVERT
13034.9,NA,NA,NA,NA,138,la25,COVERT
11507.1,NA,NA,NA,NA,139,la25,COVERT
13124.1,NA,NA,NA,NA,140,la25,COVERT
12431.5,NA,NA,NA,NA,141,la25,COVERT
11792.3,NA,NA,NA,NA,142,la25,COVERT
14463.1,NA,NA,NA,NA,143,la25,COVERT
9719.5,NA,NA,NA,NA,144,la25,COVERT
10894.5,NA,NA,NA,NA,145,la25,COVERT
8690.1,NA,NA,NA,NA,146,la25,COVERT
10095.9,NA,NA,NA,NA,147,la25,COVERT
12743.1,NA,NA,NA,NA,148,la25,COVERT
12382.1,NA,NA,NA,NA,149,la25,COVERT
10809.1,NA,NA,NA,NA,150,la25,COVERT
10296.9,NA,NA,NA,NA,151,la25,COVERT
12200.3,NA,NA,NA,NA,152,la25,COVERT
13107.1,NA,NA,NA,NA,153,la25,COVERT
12480.7,NA,NA,NA,NA,154,la25,COVERT
15083.3,NA,NA,NA,NA,155,la25,COVERT
10570.7,NA,NA,NA,NA,156,la25,COVERT
11679.1,NA,NA,NA,NA,157,la25,COVERT
9098.3,NA,NA,NA,NA,158,la25,COVERT
11261.7,NA,NA,NA,NA,159,la25,COVERT
13202.6,NA,NA,NA,NA,160,la25,COVERT
11812.1,NA,NA,NA,NA,161,la25,COVERT
10449.3,NA,NA,NA,NA,162,la25,COVERT
13508.1,NA,NA,NA,NA,163,la25,COVERT
11113.5,NA,NA,NA,NA,164,la25,COVERT
11928.1,NA,NA,NA,NA,165,la25,COVERT
9788.1,NA,NA,NA,NA,166,la25,COVERT
11464.7,NA,NA,NA,NA,167,la25,COVERT
10448.1,NA,NA,NA,NA,168,la25,COVERT
11036.9,NA,NA,NA,NA,169,la25,COVERT
10284.1,NA,NA,NA,NA,170,la25,COVERT
11986.1,NA,NA,NA,NA,171,la25,COVERT
9514.3,NA,NA,NA,NA,172,la25,COVERT
9430.9,NA,NA,NA,NA,173,la25,COVERT
10261.5,NA,NA,NA,NA,174,la25,COVERT
11542.1,NA,NA,NA,NA,175,la25,COVERT
11910.3,NA,NA,NA,NA,176,la25,COVERT
9473.7,NA,NA,NA,NA,177,la25,COVERT
11587.5,NA,NA,NA,NA,178,la25,COVERT
12563.1,NA,NA,NA,NA,179,la25,COVERT
13077.1,NA,NA,NA,NA,180,la25,COVERT
13711.1,NA,NA,NA,NA,181,la25,COVERT
11068.1,NA,NA,NA,NA,182,la25,COVERT
10753.1,NA,NA,NA,NA,183,la25,COVERT
10092.7,NA,NA,NA,NA,184,la25,COVERT
11530.7,NA,NA,NA,NA,185,la25,COVERT
10316.1,NA,NA,NA,NA,186,la25,COVERT
11181.1,NA,NA,NA,NA,187,la25,COVERT
9961.9,NA,NA,NA,NA,188,la25,COVERT
10971.1,NA,NA,NA,NA,189,la25,COVERT
12167.3,NA,NA,NA,NA,190,la25,COVERT
10135.1,NA,NA,NA,NA,191,la25,COVERT
12449.9,NA,NA,NA,NA,192,la25,COVERT
10422.9,NA,NA,NA,NA,193,la25,COVERT
12595.1,NA,NA,NA,NA,194,la25,COVERT
10203.3,NA,NA,NA,NA,195,la25,COVERT
9714.1,NA,NA,NA,NA,196,la25,COVERT
10586.3,NA,NA,NA,NA,197,la25,COVERT
10466.1,NA,NA,NA,NA,198,la25,COVERT
11507.7,NA,NA,NA,NA,199,la25,COVERT
13249.1,NA,NA,NA,NA,200,la25,COVERT
10926.3,NA,NA,NA,NA,201,la25,COVERT
10947.1,NA,NA,NA,NA,202,la25,COVERT
11766.9,NA,NA,NA,NA,203,la25,COVERT
9927.1,NA,NA,NA,NA,204,la25,COVERT
9367.9,NA,NA,NA,NA,205,la25,COVERT
10900.1,NA,NA,NA,NA,206,la25,COVERT
11102.9,NA,NA,NA,NA,207,la25,COVERT
10232.9,NA,NA,NA,NA,208,la25,COVERT
12862.1,NA,NA,NA,NA,209,la25,COVERT
11268.1,NA,NA,NA,NA,210,la25,COVERT
12750.1,NA,NA,NA,NA,211,la25,COVERT
10504.1,NA,NA,NA,NA,212,la25,COVERT
10310.1,NA,NA,NA,NA,213,la25,COVERT
10787.1,NA,NA,NA,NA,214,la25,COVERT
10736.7,NA,NA,NA,NA,215,la25,COVERT
10545.1,NA,NA,NA,NA,216,la25,COVERT
11322.1,NA,NA,NA,NA,217,la25,COVERT
13336.1,NA,NA,NA,NA,218,la25,COVERT
11867.1,NA,NA,NA,NA,219,la25,COVERT
12335.1,NA,NA,NA,NA,220,la25,COVERT
11383.1,NA,NA,NA,NA,221,la25,COVERT
10800.5,NA,NA,NA,NA,222,la25,COVERT
8273.1,NA,NA,NA,NA,223,la25,COVERT
11466.5,NA,NA,NA,NA,224,la25,COVERT
10147.1,NA,NA,NA,NA,225,la25,COVERT
10626.5,NA,NA,NA,NA,226,la25,COVERT
10839.9,NA,NA,NA,NA,227,la25,COVERT
8993.9,NA,NA,NA,NA,228,la25,COVERT
8859.1,NA,NA,NA,NA,229,la25,COVERT
11059.7,NA,NA,NA,NA,230,la25,COVERT
9965.7,NA,NA,NA,NA,231,la25,COVERT
11927.9,NA,NA,NA,NA,232,la25,COVERT
9671.5,NA,NA,NA,NA,233,la25,COVERT
14990.1,NA,NA,NA,NA,234,la25,COVERT
8846.3,NA,NA,NA,NA,235,la25,COVERT
9983.1,NA,NA,NA,NA,236,la25,COVERT
8610.1,NA,NA,NA,NA,237,la25,COVERT
10201.1,NA,NA,NA,NA,238,la25,COVERT
8811.1,NA,NA,NA,NA,239,la25,COVERT
10419.9,NA,NA,NA,NA,240,la25,COVERT
11791.1,NA,NA,NA,NA,241,la25,COVERT
10611.1,NA,NA,NA,NA,242,la25,COVERT
11868.9,NA,NA,NA,NA,243,la25,COVERT
11031.9,NA,NA,NA,NA,244,la25,COVERT
10488.9,NA,NA,NA,NA,245,la25,COVERT
13428.1,NA,NA,NA,NA,246,la25,COVERT
11523.7,NA,NA,NA,NA,247,la25,COVERT
13216.5,NA,NA,NA,NA,248,la25,COVERT
9266.1,NA,NA,NA,NA,249,la25,COVERT
11863.1,NA,NA,NA,NA,250,la25,COVERT
8614.3,NA,NA,NA,NA,251,la25,COVERT
7343.5,NA,NA,NA,NA,252,la25,COVERT
12535.7,NA,NA,NA,NA,253,la25,COVERT
11592.1,NA,NA,NA,NA,254,la25,COVERT
8303.7,NA,NA,NA,NA,255,la25,COVERT
10806.1,NA,NA,NA,NA,256,la25,COVERT
9102.1,NA,NA,NA,NA,257,la25,COVERT
9099.3,NA,NA,NA,NA,258,la25,COVERT
11687.9,NA,NA,NA,NA,259,la25,COVERT
11976.9,NA,NA,NA,NA,260,la25,COVERT
12192.1,NA,NA,NA,NA,261,la25,COVERT
11337.1,NA,NA,NA,NA,262,la25,COVERT
10153.7,NA,NA,NA,NA,263,la25,COVERT
10370.3,NA,NA,NA,NA,264,la25,COVERT
10602.7,NA,NA,NA,NA,265,la25,COVERT
11567.7,NA,NA,NA,NA,266,la25,COVERT
11486.3,NA,NA,NA,NA,267,la25,COVERT
8808.1,NA,NA,NA,NA,268,la25,COVERT
13518.3,NA,NA,NA,NA,269,la25,COVERT
10837.1,NA,NA,NA,NA,270,la25,COVERT
12574.5,NA,NA,NA,NA,271,la25,COVERT
10115.7,NA,NA,NA,NA,272,la25,COVERT
9901.7,NA,NA,NA,NA,273,la25,COVERT
9828.7,NA,NA,NA,NA,274,la25,COVERT
12662.1,NA,NA,NA,NA,275,la25,COVERT
11852.1,NA,NA,NA,NA,276,la25,COVERT
11923.1,NA,NA,NA,NA,277,la25,COVERT
11993.1,NA,NA,NA,NA,278,la25,COVERT
13044.1,NA,NA,NA,NA,279,la25,COVERT
11892.1,NA,NA,NA,NA,280,la25,COVERT
10484.9,NA,NA,NA,NA,281,la25,COVERT
10630.1,NA,NA,NA,NA,282,la25,COVERT
9852.5,NA,NA,NA,NA,283,la25,COVERT
12220.7,NA,NA,NA,NA,284,la25,COVERT
12291.1,NA,NA,NA,NA,285,la25,COVERT
10549.3,NA,NA,NA,NA,286,la25,COVERT
11898.1,NA,NA,NA,NA,287,la25,COVERT
10627.3,NA,NA,NA,NA,288,la25,COVERT
10370.1,NA,NA,NA,NA,289,la25,COVERT
13817.7,NA,NA,NA,NA,290,la25,COVERT
12917.1,NA,NA,NA,NA,291,la25,COVERT
10096.7,NA,NA,NA,NA,292,la25,COVERT
9627.9,NA,NA,NA,NA,293,la25,COVERT
13160.9,NA,NA,NA,NA,294,la25,COVERT
11464.1,NA,NA,NA,NA,295,la25,COVERT
12248.1,NA,NA,NA,NA,296,la25,COVERT
10407.1,NA,NA,NA,NA,297,la25,COVERT
11359.7,NA,NA,NA,NA,298,la25,COVERT
9815.1,NA,NA,NA,NA,299,la25,COVERT
9833.9,NA,NA,NA,NA,300,la25,COVERT
12836.1,NA,NA,NA,NA,301,la25,COVERT
10943.5,NA,NA,NA,NA,302,la25,COVERT
9150.3,NA,NA,NA,NA,303,la25,COVERT
11254.9,NA,NA,NA,NA,304,la25,COVERT
11043.3,NA,NA,NA,NA,305,la25,COVERT
10463.1,NA,NA,NA,NA,306,la25,COVERT
12985.1,NA,NA,NA,NA,307,la25,COVERT
11427.1,NA,NA,NA,NA,308,la25,COVERT
11344.7,NA,NA,NA,NA,309,la25,COVERT
8646.1,NA,NA,NA,NA,310,la25,COVERT
13404.1,NA,NA,NA,NA,311,la25,COVERT
9893.1,NA,NA,NA,NA,312,la25,COVERT
11369.3,NA,NA,NA,NA,313,la25,COVERT
11733.1,NA,NA,NA,NA,314,la25,COVERT
10868.1,NA,NA,NA,NA,315,la25,COVERT
11472.1,NA,NA,NA,NA,316,la25,COVERT
11915.9,NA,NA,NA,NA,317,la25,COVERT
10515.1,NA,NA,NA,NA,318,la25,COVERT
8953.5,NA,NA,NA,NA,319,la25,COVERT
11174.7,NA,NA,NA,NA,320,la25,COVERT
10713.1,NA,NA,NA,NA,321,la25,COVERT
9626.9,NA,NA,NA,NA,322,la25,COVERT
11130.1,NA,NA,NA,NA,323,la25,COVERT
10828.7,NA,NA,NA,NA,324,la25,COVERT
8805.1,NA,NA,NA,NA,325,la25,COVERT
10969.3,NA,NA,NA,NA,326,la25,COVERT
10340.1,NA,NA,NA,NA,327,la25,COVERT
11520.7,NA,NA,NA,NA,328,la25,COVERT
11705.1,NA,NA,NA,NA,329,la25,COVERT
11252.7,NA,NA,NA,NA,330,la25,COVERT
11130.3,NA,NA,NA,NA,331,la25,COVERT
8379.3,NA,NA,NA,NA,332,la25,COVERT
10290.1,NA,NA,NA,NA,333,la25,COVERT
10343.1,NA,NA,NA,NA,334,la25,COVERT
10693.9,NA,NA,NA,NA,335,la25,COVERT
10349.9,NA,NA,NA,NA,336,la25,COVERT
11832.9,NA,NA,NA,NA,337,la25,COVERT
9439.7,NA,NA,NA,NA,338,la25,COVERT
11198.1,NA,NA,NA,NA,339,la25,COVERT
11114.1,NA,NA,NA,NA,340,la25,COVERT
11711.7,NA,NA,NA,NA,341,la25,COVERT
10670.3,NA,NA,NA,NA,342,la25,COVERT
11019.1,NA,NA,NA,NA,343,la25,COVERT
12508.7,NA,NA,NA,NA,344,la25,COVERT
9880.7,NA,NA,NA,NA,345,la25,COVERT
11706.3,NA,NA,NA,NA,346,la25,COVERT
8194.3,NA,NA,NA,NA,347,la25,COVERT
10186.3,NA,NA,NA,NA,348,la25,COVERT
10605.1,NA,NA,NA,NA,349,la25,COVERT
11464.1,NA,NA,NA,NA,350,la25,COVERT
11017.1,NA,NA,NA,NA,351,la25,COVERT
11172.1,NA,NA,NA,NA,352,la25,COVERT
11271.1,NA,NA,NA,NA,353,la25,COVERT
8757.7,NA,NA,NA,NA,354,la25,COVERT
12708.1,NA,NA,NA,NA,355,la25,COVERT
12440.1,NA,NA,NA,NA,356,la25,COVERT
12276.1,NA,NA,NA,NA,357,la25,COVERT
7716.9,NA,NA,NA,NA,358,la25,COVERT
11401.9,NA,NA,NA,NA,359,la25,COVERT
11287.9,NA,NA,NA,NA,360,la25,COVERT
11622.9,NA,NA,NA,NA,361,la25,COVERT
10589.1,NA,NA,NA,NA,362,la25,COVERT
9997.1,NA,NA,NA,NA,363,la25,COVERT
12077.1,NA,NA,NA,NA,364,la25,COVERT
11620.1,NA,NA,NA,NA,365,la25,COVERT
11342.3,NA,NA,NA,NA,366,la25,COVERT
11402.6,NA,NA,NA,NA,367,la25,COVERT
10690.1,NA,NA,NA,NA,368,la25,COVERT
13110.7,NA,NA,NA,NA,369,la25,COVERT
12612.9,NA,NA,NA,NA,370,la25,COVERT
10431.1,NA,NA,NA,NA,371,la25,COVERT
13970.1,NA,NA,NA,NA,372,la25,COVERT
8891.3,NA,NA,NA,NA,373,la25,COVERT
12620.1,NA,NA,NA,NA,374,la25,COVERT
11279.1,NA,NA,NA,NA,375,la25,COVERT
12817.7,NA,NA,NA,NA,376,la25,COVERT
11829.7,NA,NA,NA,NA,377,la25,COVERT
9160.7,NA,NA,NA,NA,378,la25,COVERT
11619.1,NA,NA,NA,NA,379,la25,COVERT
10405.1,NA,NA,NA,NA,380,la25,COVERT
10896.9,NA,NA,NA,NA,381,la25,COVERT
7913.7,NA,NA,NA,NA,382,la25,COVERT
12985.3,NA,NA,NA,NA,383,la25,COVERT
10408.3,NA,NA,NA,NA,384,la25,COVERT
12537.3,NA,NA,NA,NA,385,la25,COVERT
10696.1,NA,NA,NA,NA,386,la25,COVERT
12081.1,NA,NA,NA,NA,387,la25,COVERT
11165.1,NA,NA,NA,NA,388,la25,COVERT
7878.1,NA,NA,NA,NA,389,la25,COVERT
9891.7,NA,NA,NA,NA,390,la25,COVERT
11682.1,NA,NA,NA,NA,391,la25,COVERT
9461.1,NA,NA,NA,NA,392,la25,COVERT
14827.1,NA,NA,NA,NA,393,la25,COVERT
11277.1,NA,NA,NA,NA,394,la25,COVERT
10974.9,NA,NA,NA,NA,395,la25,COVERT
11027.1,NA,NA,NA,NA,396,la25,COVERT
11746.7,NA,NA,NA,NA,397,la25,COVERT
9391.7,NA,NA,NA,NA,398,la25,COVERT
11146.3,NA,NA,NA,NA,399,la25,COVERT
11177.3,NA,NA,NA,NA,400,la25,COVERT
11558.3,NA,NA,NA,NA,401,la25,COVERT
12503.9,NA,NA,NA,NA,402,la25,COVERT
9208.9,NA,NA,NA,NA,403,la25,COVERT
10897.5,NA,NA,NA,NA,404,la25,COVERT
10507.3,NA,NA,NA,NA,405,la25,COVERT
12561.1,NA,NA,NA,NA,406,la25,COVERT
10816.1,NA,NA,NA,NA,407,la25,COVERT
10261.9,NA,NA,NA,NA,408,la25,COVERT
13326.1,NA,NA,NA,NA,409,la25,COVERT
9936.1,NA,NA,NA,NA,410,la25,COVERT
9420.1,NA,NA,NA,NA,411,la25,COVERT
11618.9,NA,NA,NA,NA,412,la25,COVERT
9846.1,NA,NA,NA,NA,413,la25,COVERT
11898.9,NA,NA,NA,NA,414,la25,COVERT
11486.9,NA,NA,NA,NA,415,la25,COVERT
9752.1,NA,NA,NA,NA,416,la25,COVERT
11800.1,NA,NA,NA,NA,417,la25,COVERT
12452.1,NA,NA,NA,NA,418,la25,COVERT
9809.7,NA,NA,NA,NA,419,la25,COVERT
12771.1,NA,NA,NA,NA,420,la25,COVERT
10046.7,NA,NA,NA,NA,421,la25,COVERT
9686.9,NA,NA,NA,NA,422,la25,COVERT
10868.1,NA,NA,NA,NA,423,la25,COVERT
9018.1,NA,NA,NA,NA,424,la25,COVERT
13261.1,NA,NA,NA,NA,425,la25,COVERT
12240.1,NA,NA,NA,NA,426,la25,COVERT
13006.1,NA,NA,NA,NA,427,la25,COVERT
9914.1,NA,NA,NA,NA,428,la25,COVERT
9816.3,NA,NA,NA,NA,429,la25,COVERT
10967.5,NA,NA,NA,NA,430,la25,COVERT
12029.1,NA,NA,NA,NA,431,la25,COVERT
10932.1,NA,NA,NA,NA,432,la25,COVERT
13867.9,NA,NA,NA,NA,433,la25,COVERT
12390.1,NA,NA,NA,NA,434,la25,COVERT
11080.3,NA,NA,NA,NA,435,la25,COVERT
9652.1,NA,NA,NA,NA,436,la25,COVERT
10092.1,NA,NA,NA,NA,437,la25,COVERT
9701.1,NA,NA,NA,NA,438,la25,COVERT
12051.1,NA,NA,NA,NA,439,la25,COVERT
10701.1,NA,NA,NA,NA,440,la25,COVERT
10875.1,NA,NA,NA,NA,441,la25,COVERT
10614.9,NA,NA,NA,NA,442,la25,COVERT
11714.5,NA,NA,NA,NA,443,la25,COVERT
12303.7,NA,NA,NA,NA,444,la25,COVERT
10426.1,NA,NA,NA,NA,445,la25,COVERT
11816.1,NA,NA,NA,NA,446,la25,COVERT
11357.1,NA,NA,NA,NA,447,la25,COVERT
10919.3,NA,NA,NA,NA,448,la25,COVERT
10616.7,NA,NA,NA,NA,449,la25,COVERT
9711.7,NA,NA,NA,NA,450,la25,COVERT
11712.3,NA,NA,NA,NA,451,la25,COVERT
11931.1,NA,NA,NA,NA,452,la25,COVERT
10127.1,NA,NA,NA,NA,453,la25,COVERT
12070.1,NA,NA,NA,NA,454,la25,COVERT
9783.5,NA,NA,NA,NA,455,la25,COVERT
12312.1,NA,NA,NA,NA,456,la25,COVERT
10964.3,NA,NA,NA,NA,457,la25,COVERT
9936.9,NA,NA,NA,NA,458,la25,COVERT
9835.3,NA,NA,NA,NA,459,la25,COVERT
6423.3,NA,NA,NA,NA,460,la25,COVERT
10396.1,NA,NA,NA,NA,461,la25,COVERT
11112.3,NA,NA,NA,NA,462,la25,COVERT
11929.1,NA,NA,NA,NA,463,la25,COVERT
13325.9,NA,NA,NA,NA,464,la25,COVERT
9269.1,NA,NA,NA,NA,465,la25,COVERT
12014.1,NA,NA,NA,NA,466,la25,COVERT
13870.9,NA,NA,NA,NA,467,la25,COVERT
8199.9,NA,NA,NA,NA,468,la25,COVERT
9652.1,NA,NA,NA,NA,469,la25,COVERT
9949.1,NA,NA,NA,NA,470,la25,COVERT
9302.5,NA,NA,NA,NA,471,la25,COVERT
12361.1,NA,NA,NA,NA,472,la25,COVERT
10441.1,NA,NA,NA,NA,473,la25,COVERT
9246.9,NA,NA,NA,NA,474,la25,COVERT
11230.9,NA,NA,NA,NA,475,la25,COVERT
9567.7,NA,NA,NA,NA,476,la25,COVERT
8792.1,NA,NA,NA,NA,477,la25,COVERT
13205.1,NA,NA,NA,NA,478,la25,COVERT
10197.9,NA,NA,NA,NA,479,la25,COVERT
9603.9,NA,NA,NA,NA,480,la25,COVERT
10198.1,NA,NA,NA,NA,481,la25,COVERT
11337.1,NA,NA,NA,NA,482,la25,COVERT
12191.1,NA,NA,NA,NA,483,la25,COVERT
12062.3,NA,NA,NA,NA,484,la25,COVERT
10015.9,NA,NA,NA,NA,485,la25,COVERT
9253.5,NA,NA,NA,NA,486,la25,COVERT
9882.9,NA,NA,NA,NA,487,la25,COVERT
10256.1,NA,NA,NA,NA,488,la25,COVERT
10469.3,NA,NA,NA,NA,489,la25,COVERT
10925.1,NA,NA,NA,NA,490,la25,COVERT
11453.1,NA,NA,NA,NA,491,la25,COVERT
10245.1,NA,NA,NA,NA,492,la25,COVERT
11450.1,NA,NA,NA,NA,493,la25,COVERT
13068.3,NA,NA,NA,NA,494,la25,COVERT
9356.1,NA,NA,NA,NA,495,la25,COVERT
11395.3,NA,NA,NA,NA,496,la25,COVERT
12062.3,NA,NA,NA,NA,497,la25,COVERT
11687.3,NA,NA,NA,NA,498,la25,COVERT
13036.1,NA,NA,NA,NA,499,la25,COVERT
11130.7,NA,NA,NA,NA,500,la25,COVERT
11622.1,NA,NA,NA,NA,501,la25,COVERT
11045.7,NA,NA,NA,NA,502,la25,COVERT
8636.1,NA,NA,NA,NA,503,la25,COVERT
10974.1,NA,NA,NA,NA,504,la25,COVERT
11870.1,NA,NA,NA,NA,505,la25,COVERT
10568.1,NA,NA,NA,NA,506,la25,COVERT
11052.1,NA,NA,NA,NA,507,la25,COVERT
10888.7,NA,NA,NA,NA,508,la25,COVERT
8426.3,NA,NA,NA,NA,509,la25,COVERT
13939.9,NA,NA,NA,NA,510,la25,COVERT
11276.3,NA,NA,NA,NA,511,la25,COVERT
9147.5,NA,NA,NA,NA,512,la25,COVERT
13602.1,NA,NA,NA,NA,513,la25,COVERT
9132.5,NA,NA,NA,NA,514,la25,COVERT
9574.3,NA,NA,NA,NA,515,la25,COVERT
12379.7,NA,NA,NA,NA,516,la25,COVERT
11260.7,NA,NA,NA,NA,517,la25,COVERT
13366.1,NA,NA,NA,NA,518,la25,COVERT
11237.1,NA,NA,NA,NA,519,la25,COVERT
10715.9,NA,NA,NA,NA,520,la25,COVERT
10277.1,NA,NA,NA,NA,521,la25,COVERT
12573.1,NA,NA,NA,NA,522,la25,COVERT
9320.1,NA,NA,NA,NA,523,la25,COVERT
12886.1,NA,NA,NA,NA,524,la25,COVERT
10447.3,NA,NA,NA,NA,525,la25,COVERT
9729.1,NA,NA,NA,NA,526,la25,COVERT
9758.1,NA,NA,NA,NA,527,la25,COVERT
12220.9,NA,NA,NA,NA,528,la25,COVERT
11737.9,NA,NA,NA,NA,529,la25,COVERT
