objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14646.4,NA,NA,NA,NA,42,la10,WI
13602.5,NA,NA,NA,NA,43,la10,WI
15559.5,NA,NA,NA,NA,44,la10,WI
14085.5,NA,NA,NA,NA,45,la10,WI
13850.5,NA,NA,NA,NA,46,la10,WI
13263.5,NA,NA,NA,NA,47,la10,WI
15666.5,NA,NA,NA,NA,48,la10,WI
13793.4,NA,NA,NA,NA,49,la10,WI
14268.5,NA,NA,NA,NA,50,la10,WI
14259.4,NA,NA,NA,NA,51,la10,WI
14720.5,NA,NA,NA,NA,52,la10,WI
13326.4,NA,NA,NA,NA,53,la10,WI
13608.5,NA,NA,NA,NA,54,la10,WI
14970.5,NA,NA,NA,NA,55,la10,WI
13952.5,NA,NA,NA,NA,56,la10,WI
13840.5,NA,NA,NA,NA,57,la10,WI
13226.5,NA,NA,NA,NA,58,la10,WI
14306.5,NA,NA,NA,NA,59,la10,WI
14411.4,NA,NA,NA,NA,60,la10,WI
14338.5,NA,NA,NA,NA,61,la10,WI
13600.5,NA,NA,NA,NA,62,la10,WI
15006.5,NA,NA,NA,NA,63,la10,WI
13681.4,NA,NA,NA,NA,64,la10,WI
14675.5,NA,NA,NA,NA,65,la10,WI
13823.5,NA,NA,NA,NA,66,la10,WI
12275.4,NA,NA,NA,NA,67,la10,WI
14441.5,NA,NA,NA,NA,68,la10,WI
12842.5,NA,NA,NA,NA,69,la10,WI
13559.5,NA,NA,NA,NA,70,la10,WI
14603.5,NA,NA,NA,NA,71,la10,WI
13743.5,NA,NA,NA,NA,72,la10,WI
14037.5,NA,NA,NA,NA,73,la10,WI
14930.5,NA,NA,NA,NA,74,la10,WI
12727.5,NA,NA,NA,NA,75,la10,WI
13767.5,NA,NA,NA,NA,76,la10,WI
14516.5,NA,NA,NA,NA,77,la10,WI
14242.5,NA,NA,NA,NA,78,la10,WI
13546.5,NA,NA,NA,NA,79,la10,WI
13069.5,NA,NA,NA,NA,80,la10,WI
14152.5,NA,NA,NA,NA,81,la10,WI
13214.5,NA,NA,NA,NA,82,la10,WI
14430.5,NA,NA,NA,NA,83,la10,WI
14107.5,NA,NA,NA,NA,84,la10,WI
14056.5,NA,NA,NA,NA,85,la10,WI
14028.5,NA,NA,NA,NA,86,la10,WI
15106.4,NA,NA,NA,NA,87,la10,WI
13400.5,NA,NA,NA,NA,88,la10,WI
12772.5,NA,NA,NA,NA,89,la10,WI
13669.4,NA,NA,NA,NA,90,la10,WI
13335.5,NA,NA,NA,NA,91,la10,WI
14219.5,NA,NA,NA,NA,92,la10,WI
14378.5,NA,NA,NA,NA,93,la10,WI
13777.5,NA,NA,NA,NA,94,la10,WI
14159.5,NA,NA,NA,NA,95,la10,WI
15254.5,NA,NA,NA,NA,96,la10,WI
13329.5,NA,NA,NA,NA,97,la10,WI
12578.5,NA,NA,NA,NA,98,la10,WI
14831.5,NA,NA,NA,NA,99,la10,WI
15336.4,NA,NA,NA,NA,100,la10,WI
13455.5,NA,NA,NA,NA,101,la10,WI
13755.5,NA,NA,NA,NA,102,la10,WI
15117.5,NA,NA,NA,NA,103,la10,WI
14228.5,NA,NA,NA,NA,104,la10,WI
14105.5,NA,NA,NA,NA,105,la10,WI
14064.5,NA,NA,NA,NA,106,la10,WI
12973.4,NA,NA,NA,NA,107,la10,WI
13713.5,NA,NA,NA,NA,108,la10,WI
14688.5,NA,NA,NA,NA,109,la10,WI
15270.5,NA,NA,NA,NA,110,la10,WI
13545.5,NA,NA,NA,NA,111,la10,WI
14565.4,NA,NA,NA,NA,112,la10,WI
13865.5,NA,NA,NA,NA,113,la10,WI
14340.5,NA,NA,NA,NA,114,la10,WI
14406.5,NA,NA,NA,NA,115,la10,WI
13735.5,NA,NA,NA,NA,116,la10,WI
13306.4,NA,NA,NA,NA,117,la10,WI
14678.5,NA,NA,NA,NA,118,la10,WI
14541.5,NA,NA,NA,NA,119,la10,WI
13569.5,NA,NA,NA,NA,120,la10,WI
15623.5,NA,NA,NA,NA,121,la10,WI
14780.5,NA,NA,NA,NA,122,la10,WI
14315.5,NA,NA,NA,NA,123,la10,WI
13131.5,NA,NA,NA,NA,124,la10,WI
14616.4,NA,NA,NA,NA,125,la10,WI
14596.5,NA,NA,NA,NA,126,la10,WI
14000.4,NA,NA,NA,NA,127,la10,WI
14124.5,NA,NA,NA,NA,128,la10,WI
15094.5,NA,NA,NA,NA,129,la10,WI
14408.5,NA,NA,NA,NA,130,la10,WI
12597.2,NA,NA,NA,NA,131,la10,WI
14185.5,NA,NA,NA,NA,132,la10,WI
14246.5,NA,NA,NA,NA,133,la10,WI
14712.5,NA,NA,NA,NA,134,la10,WI
13485.5,NA,NA,NA,NA,135,la10,WI
15311.5,NA,NA,NA,NA,136,la10,WI
13258.5,NA,NA,NA,NA,137,la10,WI
14917.5,NA,NA,NA,NA,138,la10,WI
13041.5,NA,NA,NA,NA,139,la10,WI
15015.5,NA,NA,NA,NA,140,la10,WI
14180.5,NA,NA,NA,NA,141,la10,WI
14164.5,NA,NA,NA,NA,142,la10,WI
13835.5,NA,NA,NA,NA,143,la10,WI
13524.5,NA,NA,NA,NA,144,la10,WI
14052.5,NA,NA,NA,NA,145,la10,WI
12637.5,NA,NA,NA,NA,146,la10,WI
13756.5,NA,NA,NA,NA,147,la10,WI
13160.5,NA,NA,NA,NA,148,la10,WI
14021.5,NA,NA,NA,NA,149,la10,WI
14256.5,NA,NA,NA,NA,150,la10,WI
13288.5,NA,NA,NA,NA,151,la10,WI
14924.5,NA,NA,NA,NA,152,la10,WI
14016.5,NA,NA,NA,NA,153,la10,WI
14508.5,NA,NA,NA,NA,154,la10,WI
13825.5,NA,NA,NA,NA,155,la10,WI
14010.5,NA,NA,NA,NA,156,la10,WI
13684.5,NA,NA,NA,NA,157,la10,WI
14514.5,NA,NA,NA,NA,158,la10,WI
13639.5,NA,NA,NA,NA,159,la10,WI
13719.5,NA,NA,NA,NA,160,la10,WI
14259.5,NA,NA,NA,NA,161,la10,WI
13916.4,NA,NA,NA,NA,162,la10,WI
12650.5,NA,NA,NA,NA,163,la10,WI
13600.4,NA,NA,NA,NA,164,la10,WI
14068.5,NA,NA,NA,NA,165,la10,WI
13462.2,NA,NA,NA,NA,166,la10,WI
14412.5,NA,NA,NA,NA,167,la10,WI
14713.5,NA,NA,NA,NA,168,la10,WI
14660.4,NA,NA,NA,NA,169,la10,WI
13302.5,NA,NA,NA,NA,170,la10,WI
13253.5,NA,NA,NA,NA,171,la10,WI
12843.5,NA,NA,NA,NA,172,la10,WI
14274.5,NA,NA,NA,NA,173,la10,WI
14086.5,NA,NA,NA,NA,174,la10,WI
14161.5,NA,NA,NA,NA,175,la10,WI
13934.5,NA,NA,NA,NA,176,la10,WI
13362.5,NA,NA,NA,NA,177,la10,WI
14203.5,NA,NA,NA,NA,178,la10,WI
14954.5,NA,NA,NA,NA,179,la10,WI
13409.5,NA,NA,NA,NA,180,la10,WI
13700.5,NA,NA,NA,NA,181,la10,WI
13249.5,NA,NA,NA,NA,182,la10,WI
12414.5,NA,NA,NA,NA,183,la10,WI
13160.4,NA,NA,NA,NA,184,la10,WI
15842.5,NA,NA,NA,NA,185,la10,WI
12195.5,NA,NA,NA,NA,186,la10,WI
14057.5,NA,NA,NA,NA,187,la10,WI
13039.5,NA,NA,NA,NA,188,la10,WI
13665.5,NA,NA,NA,NA,189,la10,WI
14547.5,NA,NA,NA,NA,190,la10,WI
14319.4,NA,NA,NA,NA,191,la10,WI
14333.5,NA,NA,NA,NA,192,la10,WI
14923.8,NA,NA,NA,NA,193,la10,WI
14726.5,NA,NA,NA,NA,194,la10,WI
14948.5,NA,NA,NA,NA,195,la10,WI
13737.5,NA,NA,NA,NA,196,la10,WI
14652.5,NA,NA,NA,NA,197,la10,WI
13118.5,NA,NA,NA,NA,198,la10,WI
14981.5,NA,NA,NA,NA,199,la10,WI
14666.5,NA,NA,NA,NA,200,la10,WI
14340.5,NA,NA,NA,NA,201,la10,WI
14740.5,NA,NA,NA,NA,202,la10,WI
13650.5,NA,NA,NA,NA,203,la10,WI
13637.5,NA,NA,NA,NA,204,la10,WI
14266.5,NA,NA,NA,NA,205,la10,WI
11964.1,NA,NA,NA,NA,206,la10,WI
15452.5,NA,NA,NA,NA,207,la10,WI
13871.5,NA,NA,NA,NA,208,la10,WI
14387.5,NA,NA,NA,NA,209,la10,WI
13296.5,NA,NA,NA,NA,210,la10,WI
14305.5,NA,NA,NA,NA,211,la10,WI
13151.5,NA,NA,NA,NA,212,la10,WI
13110.5,NA,NA,NA,NA,213,la10,WI
12757.5,NA,NA,NA,NA,214,la10,WI
14716.4,NA,NA,NA,NA,215,la10,WI
14000.5,NA,NA,NA,NA,216,la10,WI
14970.5,NA,NA,NA,NA,217,la10,WI
13138.3,NA,NA,NA,NA,218,la10,WI
13049.5,NA,NA,NA,NA,219,la10,WI
15672.5,NA,NA,NA,NA,220,la10,WI
13645.5,NA,NA,NA,NA,221,la10,WI
14006.5,NA,NA,NA,NA,222,la10,WI
15209.5,NA,NA,NA,NA,223,la10,WI
14754.5,NA,NA,NA,NA,224,la10,WI
13765.5,NA,NA,NA,NA,225,la10,WI
14122.5,NA,NA,NA,NA,226,la10,WI
13733.5,NA,NA,NA,NA,227,la10,WI
13493.5,NA,NA,NA,NA,228,la10,WI
14586.5,NA,NA,NA,NA,229,la10,WI
14423.5,NA,NA,NA,NA,230,la10,WI
12702.4,NA,NA,NA,NA,231,la10,WI
13482.5,NA,NA,NA,NA,232,la10,WI
13168.5,NA,NA,NA,NA,233,la10,WI
13735.5,NA,NA,NA,NA,234,la10,WI
14869.5,NA,NA,NA,NA,235,la10,WI
14250.5,NA,NA,NA,NA,236,la10,WI
13412.5,NA,NA,NA,NA,237,la10,WI
13949.4,NA,NA,NA,NA,238,la10,WI
12214.5,NA,NA,NA,NA,239,la10,WI
14839.4,NA,NA,NA,NA,240,la10,WI
13470.5,NA,NA,NA,NA,241,la10,WI
13092.5,NA,NA,NA,NA,242,la10,WI
14011.5,NA,NA,NA,NA,243,la10,WI
13085.5,NA,NA,NA,NA,244,la10,WI
14400.5,NA,NA,NA,NA,245,la10,WI
14222.5,NA,NA,NA,NA,246,la10,WI
14237.5,NA,NA,NA,NA,247,la10,WI
15689.5,NA,NA,NA,NA,248,la10,WI
14836.5,NA,NA,NA,NA,249,la10,WI
13927.5,NA,NA,NA,NA,250,la10,WI
14181.5,NA,NA,NA,NA,251,la10,WI
15316.5,NA,NA,NA,NA,252,la10,WI
14029.5,NA,NA,NA,NA,253,la10,WI
15016.5,NA,NA,NA,NA,254,la10,WI
13563.5,NA,NA,NA,NA,255,la10,WI
13745.4,NA,NA,NA,NA,256,la10,WI
13649.9,NA,NA,NA,NA,257,la10,WI
15747.5,NA,NA,NA,NA,258,la10,WI
14119.4,NA,NA,NA,NA,259,la10,WI
13809.5,NA,NA,NA,NA,260,la10,WI
13184.5,NA,NA,NA,NA,261,la10,WI
14275.5,NA,NA,NA,NA,262,la10,WI
13938.5,NA,NA,NA,NA,263,la10,WI
12033.5,NA,NA,NA,NA,264,la10,WI
14450.5,NA,NA,NA,NA,265,la10,WI
14355.5,NA,NA,NA,NA,266,la10,WI
14072.5,NA,NA,NA,NA,267,la10,WI
13657.5,NA,NA,NA,NA,268,la10,WI
14181.5,NA,NA,NA,NA,269,la10,WI
13471.5,NA,NA,NA,NA,270,la10,WI
14194.5,NA,NA,NA,NA,271,la10,WI
14553.5,NA,NA,NA,NA,272,la10,WI
14484.5,NA,NA,NA,NA,273,la10,WI
14177.5,NA,NA,NA,NA,274,la10,WI
15170.5,NA,NA,NA,NA,275,la10,WI
14371.5,NA,NA,NA,NA,276,la10,WI
15914.5,NA,NA,NA,NA,277,la10,WI
14794.3,NA,NA,NA,NA,278,la10,WI
13996.5,NA,NA,NA,NA,279,la10,WI
13253.5,NA,NA,NA,NA,280,la10,WI
14664.5,NA,NA,NA,NA,281,la10,WI
13509.5,NA,NA,NA,NA,282,la10,WI
13695.5,NA,NA,NA,NA,283,la10,WI
14267.5,NA,NA,NA,NA,284,la10,WI
14533.5,NA,NA,NA,NA,285,la10,WI
14382.5,NA,NA,NA,NA,286,la10,WI
14155.5,NA,NA,NA,NA,287,la10,WI
14934.4,NA,NA,NA,NA,288,la10,WI
13705.5,NA,NA,NA,NA,289,la10,WI
13087.5,NA,NA,NA,NA,290,la10,WI
14812.5,NA,NA,NA,NA,291,la10,WI
14739.5,NA,NA,NA,NA,292,la10,WI
12034.5,NA,NA,NA,NA,293,la10,WI
13574.5,NA,NA,NA,NA,294,la10,WI
13474.5,NA,NA,NA,NA,295,la10,WI
14589.5,NA,NA,NA,NA,296,la10,WI
14190.5,NA,NA,NA,NA,297,la10,WI
14869.5,NA,NA,NA,NA,298,la10,WI
13647.5,NA,NA,NA,NA,299,la10,WI
13677.5,NA,NA,NA,NA,300,la10,WI
15419.4,NA,NA,NA,NA,301,la10,WI
13564.5,NA,NA,NA,NA,302,la10,WI
15396.5,NA,NA,NA,NA,303,la10,WI
14406.5,NA,NA,NA,NA,304,la10,WI
13108.5,NA,NA,NA,NA,305,la10,WI
13938.4,NA,NA,NA,NA,306,la10,WI
12586.5,NA,NA,NA,NA,307,la10,WI
13429.5,NA,NA,NA,NA,308,la10,WI
12551.5,NA,NA,NA,NA,309,la10,WI
13935.5,NA,NA,NA,NA,310,la10,WI
14273.5,NA,NA,NA,NA,311,la10,WI
14550.5,NA,NA,NA,NA,312,la10,WI
13351.5,NA,NA,NA,NA,313,la10,WI
13649.5,NA,NA,NA,NA,314,la10,WI
15316.5,NA,NA,NA,NA,315,la10,WI
14985.5,NA,NA,NA,NA,316,la10,WI
13640.5,NA,NA,NA,NA,317,la10,WI
15242.5,NA,NA,NA,NA,318,la10,WI
14601.5,NA,NA,NA,NA,319,la10,WI
13056.5,NA,NA,NA,NA,320,la10,WI
15504.5,NA,NA,NA,NA,321,la10,WI
13952.4,NA,NA,NA,NA,322,la10,WI
14232.5,NA,NA,NA,NA,323,la10,WI
14442.5,NA,NA,NA,NA,324,la10,WI
13470.5,NA,NA,NA,NA,325,la10,WI
14257.5,NA,NA,NA,NA,326,la10,WI
13435.5,NA,NA,NA,NA,327,la10,WI
14962.5,NA,NA,NA,NA,328,la10,WI
13993.5,NA,NA,NA,NA,329,la10,WI
12735.5,NA,NA,NA,NA,330,la10,WI
14719.5,NA,NA,NA,NA,331,la10,WI
15318.5,NA,NA,NA,NA,332,la10,WI
13059.5,NA,NA,NA,NA,333,la10,WI
14125.5,NA,NA,NA,NA,334,la10,WI
13834.5,NA,NA,NA,NA,335,la10,WI
13962.5,NA,NA,NA,NA,336,la10,WI
14243.5,NA,NA,NA,NA,337,la10,WI
15609.5,NA,NA,NA,NA,338,la10,WI
13540.5,NA,NA,NA,NA,339,la10,WI
13207.5,NA,NA,NA,NA,340,la10,WI
13861.5,NA,NA,NA,NA,341,la10,WI
16242.5,NA,NA,NA,NA,342,la10,WI
14024.5,NA,NA,NA,NA,343,la10,WI
13748.9,NA,NA,NA,NA,344,la10,WI
15277.5,NA,NA,NA,NA,345,la10,WI
14860.5,NA,NA,NA,NA,346,la10,WI
12818.5,NA,NA,NA,NA,347,la10,WI
13243.5,NA,NA,NA,NA,348,la10,WI
13492.5,NA,NA,NA,NA,349,la10,WI
12721.5,NA,NA,NA,NA,350,la10,WI
14379.4,NA,NA,NA,NA,351,la10,WI
13085.5,NA,NA,NA,NA,352,la10,WI
15237.5,NA,NA,NA,NA,353,la10,WI
14400.5,NA,NA,NA,NA,354,la10,WI
13623.5,NA,NA,NA,NA,355,la10,WI
14044.5,NA,NA,NA,NA,356,la10,WI
14411.5,NA,NA,NA,NA,357,la10,WI
14848.5,NA,NA,NA,NA,358,la10,WI
13737.5,NA,NA,NA,NA,359,la10,WI
13977.8,NA,NA,NA,NA,360,la10,WI
14440.5,NA,NA,NA,NA,361,la10,WI
14319.5,NA,NA,NA,NA,362,la10,WI
15491.5,NA,NA,NA,NA,363,la10,WI
14332.4,NA,NA,NA,NA,364,la10,WI
13813.8,NA,NA,NA,NA,365,la10,WI
13431.5,NA,NA,NA,NA,366,la10,WI
15128.3,NA,NA,NA,NA,367,la10,WI
13781.5,NA,NA,NA,NA,368,la10,WI
13612.5,NA,NA,NA,NA,369,la10,WI
14365.5,NA,NA,NA,NA,370,la10,WI
14164.5,NA,NA,NA,NA,371,la10,WI
14542.5,NA,NA,NA,NA,372,la10,WI
14035.5,NA,NA,NA,NA,373,la10,WI
14971.4,NA,NA,NA,NA,374,la10,WI
14190.5,NA,NA,NA,NA,375,la10,WI
13946.5,NA,NA,NA,NA,376,la10,WI
13165.5,NA,NA,NA,NA,377,la10,WI
14346.5,NA,NA,NA,NA,378,la10,WI
13438.5,NA,NA,NA,NA,379,la10,WI
14231.5,NA,NA,NA,NA,380,la10,WI
13449.4,NA,NA,NA,NA,381,la10,WI
14406.4,NA,NA,NA,NA,382,la10,WI
14109.5,NA,NA,NA,NA,383,la10,WI
13731.5,NA,NA,NA,NA,384,la10,WI
15318.5,NA,NA,NA,NA,385,la10,WI
12775.5,NA,NA,NA,NA,386,la10,WI
14658.5,NA,NA,NA,NA,387,la10,WI
13527.5,NA,NA,NA,NA,388,la10,WI
13829.5,NA,NA,NA,NA,389,la10,WI
13600.5,NA,NA,NA,NA,390,la10,WI
14569.5,NA,NA,NA,NA,391,la10,WI
13463.5,NA,NA,NA,NA,392,la10,WI
14456.5,NA,NA,NA,NA,393,la10,WI
13515.5,NA,NA,NA,NA,394,la10,WI
14083.4,NA,NA,NA,NA,395,la10,WI
14769.5,NA,NA,NA,NA,396,la10,WI
14424.5,NA,NA,NA,NA,397,la10,WI
15415.5,NA,NA,NA,NA,398,la10,WI
14837.5,NA,NA,NA,NA,399,la10,WI
13536.5,NA,NA,NA,NA,400,la10,WI
12789.5,NA,NA,NA,NA,401,la10,WI
14056.5,NA,NA,NA,NA,402,la10,WI
14075.5,NA,NA,NA,NA,403,la10,WI
14177.5,NA,NA,NA,NA,404,la10,WI
13987.5,NA,NA,NA,NA,405,la10,WI
14308.5,NA,NA,NA,NA,406,la10,WI
15766.5,NA,NA,NA,NA,407,la10,WI
14399.5,NA,NA,NA,NA,408,la10,WI
14505.3,NA,NA,NA,NA,409,la10,WI
14800.5,NA,NA,NA,NA,410,la10,WI
14376.5,NA,NA,NA,NA,411,la10,WI
14485.5,NA,NA,NA,NA,412,la10,WI
14435.5,NA,NA,NA,NA,413,la10,WI
14225.3,NA,NA,NA,NA,414,la10,WI
14509.4,NA,NA,NA,NA,415,la10,WI
13186.5,NA,NA,NA,NA,416,la10,WI
14327.4,NA,NA,NA,NA,417,la10,WI
14561.5,NA,NA,NA,NA,418,la10,WI
15784.5,NA,NA,NA,NA,419,la10,WI
14191.5,NA,NA,NA,NA,420,la10,WI
13612.5,NA,NA,NA,NA,421,la10,WI
14792.5,NA,NA,NA,NA,422,la10,WI
14536.4,NA,NA,NA,NA,423,la10,WI
13957.5,NA,NA,NA,NA,424,la10,WI
14715.5,NA,NA,NA,NA,425,la10,WI
13688.5,NA,NA,NA,NA,426,la10,WI
13270.5,NA,NA,NA,NA,427,la10,WI
14202.5,NA,NA,NA,NA,428,la10,WI
14424.5,NA,NA,NA,NA,429,la10,WI
13138.4,NA,NA,NA,NA,430,la10,WI
14738.5,NA,NA,NA,NA,431,la10,WI
14696.5,NA,NA,NA,NA,432,la10,WI
12615.5,NA,NA,NA,NA,433,la10,WI
15575.5,NA,NA,NA,NA,434,la10,WI
13185.5,NA,NA,NA,NA,435,la10,WI
14322.5,NA,NA,NA,NA,436,la10,WI
14104.5,NA,NA,NA,NA,437,la10,WI
15399.5,NA,NA,NA,NA,438,la10,WI
13369.5,NA,NA,NA,NA,439,la10,WI
15532.5,NA,NA,NA,NA,440,la10,WI
14971.5,NA,NA,NA,NA,441,la10,WI
15258.5,NA,NA,NA,NA,442,la10,WI
13300.5,NA,NA,NA,NA,443,la10,WI
14196.5,NA,NA,NA,NA,444,la10,WI
13913.4,NA,NA,NA,NA,445,la10,WI
13055.5,NA,NA,NA,NA,446,la10,WI
13326.5,NA,NA,NA,NA,447,la10,WI
13418.5,NA,NA,NA,NA,448,la10,WI
13180.5,NA,NA,NA,NA,449,la10,WI
14139.5,NA,NA,NA,NA,450,la10,WI
13388.5,NA,NA,NA,NA,451,la10,WI
14341.5,NA,NA,NA,NA,452,la10,WI
13984.5,NA,NA,NA,NA,453,la10,WI
13325.5,NA,NA,NA,NA,454,la10,WI
14435.5,NA,NA,NA,NA,455,la10,WI
13067.5,NA,NA,NA,NA,456,la10,WI
14066.4,NA,NA,NA,NA,457,la10,WI
13716.8,NA,NA,NA,NA,458,la10,WI
14031.5,NA,NA,NA,NA,459,la10,WI
14518.5,NA,NA,NA,NA,460,la10,WI
14186.5,NA,NA,NA,NA,461,la10,WI
15820.5,NA,NA,NA,NA,462,la10,WI
13793.5,NA,NA,NA,NA,463,la10,WI
14876.5,NA,NA,NA,NA,464,la10,WI
15900.5,NA,NA,NA,NA,465,la10,WI
14555.5,NA,NA,NA,NA,466,la10,WI
14257.5,NA,NA,NA,NA,467,la10,WI
13312.5,NA,NA,NA,NA,468,la10,WI
14356.5,NA,NA,NA,NA,469,la10,WI
14492.5,NA,NA,NA,NA,470,la10,WI
13648.4,NA,NA,NA,NA,471,la10,WI
12887.4,NA,NA,NA,NA,472,la10,WI
14690.5,NA,NA,NA,NA,473,la10,WI
14919.5,NA,NA,NA,NA,474,la10,WI
14253.5,NA,NA,NA,NA,475,la10,WI
13084.5,NA,NA,NA,NA,476,la10,WI
14845.4,NA,NA,NA,NA,477,la10,WI
13692.5,NA,NA,NA,NA,478,la10,WI
14820.5,NA,NA,NA,NA,479,la10,WI
14367.5,NA,NA,NA,NA,480,la10,WI
13524.5,NA,NA,NA,NA,481,la10,WI
14155.5,NA,NA,NA,NA,482,la10,WI
15433.4,NA,NA,NA,NA,483,la10,WI
14609.5,NA,NA,NA,NA,484,la10,WI
14389.5,NA,NA,NA,NA,485,la10,WI
13990.5,NA,NA,NA,NA,486,la10,WI
13075.5,NA,NA,NA,NA,487,la10,WI
14601.4,NA,NA,NA,NA,488,la10,WI
13011.3,NA,NA,NA,NA,489,la10,WI
14347.5,NA,NA,NA,NA,490,la10,WI
14632.5,NA,NA,NA,NA,491,la10,WI
13431.5,NA,NA,NA,NA,492,la10,WI
13548.5,NA,NA,NA,NA,493,la10,WI
13462.5,NA,NA,NA,NA,494,la10,WI
13948.5,NA,NA,NA,NA,495,la10,WI
14072.4,NA,NA,NA,NA,496,la10,WI
14948.5,NA,NA,NA,NA,497,la10,WI
13922.5,NA,NA,NA,NA,498,la10,WI
13140.5,NA,NA,NA,NA,499,la10,WI
13945.5,NA,NA,NA,NA,500,la10,WI
14518.5,NA,NA,NA,NA,501,la10,WI
13817.5,NA,NA,NA,NA,502,la10,WI
13351.5,NA,NA,NA,NA,503,la10,WI
14106.5,NA,NA,NA,NA,504,la10,WI
14359.5,NA,NA,NA,NA,505,la10,WI
13982.5,NA,NA,NA,NA,506,la10,WI
12781.5,NA,NA,NA,NA,507,la10,WI
14411.4,NA,NA,NA,NA,508,la10,WI
13538.3,NA,NA,NA,NA,509,la10,WI
14570.5,NA,NA,NA,NA,510,la10,WI
14747.5,NA,NA,NA,NA,511,la10,WI
13321.5,NA,NA,NA,NA,512,la10,WI
15138.5,NA,NA,NA,NA,513,la10,WI
14576.4,NA,NA,NA,NA,514,la10,WI
14804.5,NA,NA,NA,NA,515,la10,WI
14645.5,NA,NA,NA,NA,516,la10,WI
13785.5,NA,NA,NA,NA,517,la10,WI
13877.5,NA,NA,NA,NA,518,la10,WI
13361.5,NA,NA,NA,NA,519,la10,WI
13980.5,NA,NA,NA,NA,520,la10,WI
13603.5,NA,NA,NA,NA,521,la10,WI
14529.5,NA,NA,NA,NA,522,la10,WI
13274.5,NA,NA,NA,NA,523,la10,WI
14330.5,NA,NA,NA,NA,524,la10,WI
13907.4,NA,NA,NA,NA,525,la10,WI
13274.5,NA,NA,NA,NA,526,la10,WI
15975.5,NA,NA,NA,NA,527,la10,WI
12939.5,NA,NA,NA,NA,528,la10,WI
14845.4,NA,NA,NA,NA,529,la10,WI
13983.5,NA,NA,NA,NA,530,la10,WI
13252.5,NA,NA,NA,NA,531,la10,WI
13795.5,NA,NA,NA,NA,532,la10,WI
15023.5,NA,NA,NA,NA,533,la10,WI
12862.5,NA,NA,NA,NA,534,la10,WI
13603.4,NA,NA,NA,NA,535,la10,WI
15214.5,NA,NA,NA,NA,536,la10,WI
13794.4,NA,NA,NA,NA,537,la10,WI
13567.5,NA,NA,NA,NA,538,la10,WI
15357.5,NA,NA,NA,NA,539,la10,WI
13637.5,NA,NA,NA,NA,540,la10,WI
12758.5,NA,NA,NA,NA,541,la10,WI
15031.5,NA,NA,NA,NA,542,la10,WI
14791.5,NA,NA,NA,NA,543,la10,WI
15068.5,NA,NA,NA,NA,544,la10,WI
14998.5,NA,NA,NA,NA,545,la10,WI
14059.5,NA,NA,NA,NA,546,la10,WI
13168.5,NA,NA,NA,NA,547,la10,WI
13633.5,NA,NA,NA,NA,548,la10,WI
14324.5,NA,NA,NA,NA,549,la10,WI
14474.5,NA,NA,NA,NA,550,la10,WI
14280.5,NA,NA,NA,NA,551,la10,WI
14318.5,NA,NA,NA,NA,552,la10,WI
14630.5,NA,NA,NA,NA,553,la10,WI
15122.5,NA,NA,NA,NA,554,la10,WI
13842.5,NA,NA,NA,NA,555,la10,WI
12545.5,NA,NA,NA,NA,556,la10,WI
14348.5,NA,NA,NA,NA,557,la10,WI
14105.5,NA,NA,NA,NA,558,la10,WI
14437.4,NA,NA,NA,NA,559,la10,WI
15011.5,NA,NA,NA,NA,560,la10,WI
14015.5,NA,NA,NA,NA,561,la10,WI
13740.5,NA,NA,NA,NA,562,la10,WI
14003.5,NA,NA,NA,NA,563,la10,WI
14111.5,NA,NA,NA,NA,564,la10,WI
13641.5,NA,NA,NA,NA,565,la10,WI
15019.5,NA,NA,NA,NA,566,la10,WI
14157.4,NA,NA,NA,NA,567,la10,WI
15440.5,NA,NA,NA,NA,568,la10,WI
14243.5,NA,NA,NA,NA,569,la10,WI
14279.4,NA,NA,NA,NA,570,la10,WI
13416.5,NA,NA,NA,NA,571,la10,WI
13448.5,NA,NA,NA,NA,572,la10,WI
14022.3,NA,NA,NA,NA,573,la10,WI
13788.3,NA,NA,NA,NA,574,la10,WI
14323.5,NA,NA,NA,NA,575,la10,WI
14453.5,NA,NA,NA,NA,576,la10,WI
14503.5,NA,NA,NA,NA,577,la10,WI
13540.5,NA,NA,NA,NA,578,la10,WI
12188.5,NA,NA,NA,NA,579,la10,WI
13226.5,NA,NA,NA,NA,580,la10,WI
14244.5,NA,NA,NA,NA,581,la10,WI
13367.5,NA,NA,NA,NA,582,la10,WI
14656.5,NA,NA,NA,NA,583,la10,WI
13521.5,NA,NA,NA,NA,584,la10,WI
15677.5,NA,NA,NA,NA,585,la10,WI
14175.1,NA,NA,NA,NA,586,la10,WI
13543.5,NA,NA,NA,NA,587,la10,WI
14939.5,NA,NA,NA,NA,588,la10,WI
14882.5,NA,NA,NA,NA,589,la10,WI
13473.5,NA,NA,NA,NA,590,la10,WI
13885.5,NA,NA,NA,NA,591,la10,WI
12477.5,NA,NA,NA,NA,592,la10,WI
14841.5,NA,NA,NA,NA,593,la10,WI
14436.5,NA,NA,NA,NA,594,la10,WI
14004.5,NA,NA,NA,NA,595,la10,WI
14500.5,NA,NA,NA,NA,596,la10,WI
15052.5,NA,NA,NA,NA,597,la10,WI
14708.5,NA,NA,NA,NA,598,la10,WI
14327.4,NA,NA,NA,NA,599,la10,WI
