objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3709.7,NA,NA,NA,NA,424,la16,WMDD
1874.3,NA,NA,NA,NA,425,la16,WMDD
3487.9,NA,NA,NA,NA,426,la16,WMDD
2452.1,NA,NA,NA,NA,427,la16,WMDD
4885.3,NA,NA,NA,NA,428,la16,WMDD
3926.7,NA,NA,NA,NA,429,la16,WMDD
2870.7,NA,NA,NA,NA,430,la16,WMDD
3173.5,NA,NA,NA,NA,431,la16,WMDD
3845.5,NA,NA,NA,NA,432,la16,WMDD
3263.3,NA,NA,NA,NA,433,la16,WMDD
1999.1,NA,NA,NA,NA,434,la16,WMDD
2147.9,NA,NA,NA,NA,435,la16,WMDD
2975.7,NA,NA,NA,NA,436,la16,WMDD
2979.7,NA,NA,NA,NA,437,la16,WMDD
4049.7,NA,NA,NA,NA,438,la16,WMDD
3401.1,NA,NA,NA,NA,439,la16,WMDD
3273.1,NA,NA,NA,NA,440,la16,WMDD
2521.5,NA,NA,NA,NA,441,la16,WMDD
2795.5,NA,NA,NA,NA,442,la16,WMDD
2976.7,NA,NA,NA,NA,443,la16,WMDD
3202.3,NA,NA,NA,NA,444,la16,WMDD
2216.5,NA,NA,NA,NA,445,la16,WMDD
3360.7,NA,NA,NA,NA,446,la16,WMDD
3223.1,NA,NA,NA,NA,447,la16,WMDD
3164.7,NA,NA,NA,NA,448,la16,WMDD
3001.8,NA,NA,NA,NA,449,la16,WMDD
2936.7,NA,NA,NA,NA,450,la16,WMDD
3864.2,NA,NA,NA,NA,451,la16,WMDD
2751.5,NA,NA,NA,NA,452,la16,WMDD
3662.5,NA,NA,NA,NA,453,la16,WMDD
3684.3,NA,NA,NA,NA,454,la16,WMDD
1804.5,NA,NA,NA,NA,455,la16,WMDD
2269.1,NA,NA,NA,NA,456,la16,WMDD
2096.3,NA,NA,NA,NA,457,la16,WMDD
3081.3,NA,NA,NA,NA,458,la16,WMDD
3257.8,NA,NA,NA,NA,459,la16,WMDD
3353.9,NA,NA,NA,NA,460,la16,WMDD
2835.5,NA,NA,NA,NA,461,la16,WMDD
3490.5,NA,NA,NA,NA,462,la16,WMDD
2854.7,NA,NA,NA,NA,463,la16,WMDD
3214.5,NA,NA,NA,NA,464,la16,WMDD
3890.6,NA,NA,NA,NA,465,la16,WMDD
3336.5,NA,NA,NA,NA,466,la16,WMDD
2238.1,NA,NA,NA,NA,467,la16,WMDD
2623.3,NA,NA,NA,NA,468,la16,WMDD
3219.7,NA,NA,NA,NA,469,la16,WMDD
2410.3,NA,NA,NA,NA,470,la16,WMDD
3671.7,NA,NA,NA,NA,471,la16,WMDD
2832.3,NA,NA,NA,NA,472,la16,WMDD
4461.3,NA,NA,NA,NA,473,la16,WMDD
2611.3,NA,NA,NA,NA,474,la16,WMDD
3274.5,NA,NA,NA,NA,475,la16,WMDD
3443.1,NA,NA,NA,NA,476,la16,WMDD
3443.9,NA,NA,NA,NA,477,la16,WMDD
4018.5,NA,NA,NA,NA,478,la16,WMDD
2481.5,NA,NA,NA,NA,479,la16,WMDD
2578.7,NA,NA,NA,NA,480,la16,WMDD
3519.5,NA,NA,NA,NA,481,la16,WMDD
3206.1,NA,NA,NA,NA,482,la16,WMDD
3606.9,NA,NA,NA,NA,483,la16,WMDD
3055.7,NA,NA,NA,NA,484,la16,WMDD
2996.5,NA,NA,NA,NA,485,la16,WMDD
2670.7,NA,NA,NA,NA,486,la16,WMDD
4796.2,NA,NA,NA,NA,487,la16,WMDD
1759.1,NA,NA,NA,NA,488,la16,WMDD
3531.3,NA,NA,NA,NA,489,la16,WMDD
2688.7,NA,NA,NA,NA,490,la16,WMDD
3156.3,NA,NA,NA,NA,491,la16,WMDD
2032.7,NA,NA,NA,NA,492,la16,WMDD
3093.3,NA,NA,NA,NA,493,la16,WMDD
2129.3,NA,NA,NA,NA,494,la16,WMDD
2831.4,NA,NA,NA,NA,495,la16,WMDD
2963.1,NA,NA,NA,NA,496,la16,WMDD
2252.5,NA,NA,NA,NA,497,la16,WMDD
3095.7,NA,NA,NA,NA,498,la16,WMDD
3507.9,NA,NA,NA,NA,499,la16,WMDD
2419.3,NA,NA,NA,NA,500,la16,WMDD
3310.3,NA,NA,NA,NA,501,la16,WMDD
3125.5,NA,NA,NA,NA,502,la16,WMDD
2623.5,NA,NA,NA,NA,503,la16,WMDD
2435.9,NA,NA,NA,NA,504,la16,WMDD
2380.3,NA,NA,NA,NA,505,la16,WMDD
2952.2,NA,NA,NA,NA,506,la16,WMDD
4634.3,NA,NA,NA,NA,507,la16,WMDD
3414,NA,NA,NA,NA,508,la16,WMDD
2687.5,NA,NA,NA,NA,509,la16,WMDD
3049.5,NA,NA,NA,NA,510,la16,WMDD
3436.5,NA,NA,NA,NA,511,la16,WMDD
3421.1,NA,NA,NA,NA,512,la16,WMDD
2873.1,NA,NA,NA,NA,513,la16,WMDD
4264.3,NA,NA,NA,NA,514,la16,WMDD
2049.3,NA,NA,NA,NA,515,la16,WMDD
2540.7,NA,NA,NA,NA,516,la16,WMDD
2551.3,NA,NA,NA,NA,517,la16,WMDD
3052.3,NA,NA,NA,NA,518,la16,WMDD
2836.3,NA,NA,NA,NA,519,la16,WMDD
3849.4,NA,NA,NA,NA,520,la16,WMDD
3901.9,NA,NA,NA,NA,521,la16,WMDD
2102.3,NA,NA,NA,NA,522,la16,WMDD
2173.5,NA,NA,NA,NA,523,la16,WMDD
2466.1,NA,NA,NA,NA,524,la16,WMDD
3654.1,NA,NA,NA,NA,525,la16,WMDD
3249.1,NA,NA,NA,NA,526,la16,WMDD
3296.5,NA,NA,NA,NA,527,la16,WMDD
2890.5,NA,NA,NA,NA,528,la16,WMDD
2832.3,NA,NA,NA,NA,529,la16,WMDD
3402.1,NA,NA,NA,NA,530,la16,WMDD
3557.5,NA,NA,NA,NA,531,la16,WMDD
2910.3,NA,NA,NA,NA,532,la16,WMDD
3188.9,NA,NA,NA,NA,533,la16,WMDD
3203.6,NA,NA,NA,NA,534,la16,WMDD
2796.5,NA,NA,NA,NA,535,la16,WMDD
2820.3,NA,NA,NA,NA,536,la16,WMDD
2276.3,NA,NA,NA,NA,537,la16,WMDD
2936.7,NA,NA,NA,NA,538,la16,WMDD
2716.5,NA,NA,NA,NA,539,la16,WMDD
1888.5,NA,NA,NA,NA,540,la16,WMDD
4497.3,NA,NA,NA,NA,541,la16,WMDD
3026.3,NA,NA,NA,NA,542,la16,WMDD
3168.2,NA,NA,NA,NA,543,la16,WMDD
3106.6,NA,NA,NA,NA,544,la16,WMDD
2904.8,NA,NA,NA,NA,545,la16,WMDD
3449.9,NA,NA,NA,NA,546,la16,WMDD
3432.7,NA,NA,NA,NA,547,la16,WMDD
2923.1,NA,NA,NA,NA,548,la16,WMDD
3671.3,NA,NA,NA,NA,549,la16,WMDD
2698.9,NA,NA,NA,NA,550,la16,WMDD
3508.5,NA,NA,NA,NA,551,la16,WMDD
2652.3,NA,NA,NA,NA,552,la16,WMDD
3206.7,NA,NA,NA,NA,553,la16,WMDD
3461.7,NA,NA,NA,NA,554,la16,WMDD
2183.3,NA,NA,NA,NA,555,la16,WMDD
2235.5,NA,NA,NA,NA,556,la16,WMDD
2884.9,NA,NA,NA,NA,557,la16,WMDD
3069.5,NA,NA,NA,NA,558,la16,WMDD
2319.3,NA,NA,NA,NA,559,la16,WMDD
2811.3,NA,NA,NA,NA,560,la16,WMDD
3487,NA,NA,NA,NA,561,la16,WMDD
2554.5,NA,NA,NA,NA,562,la16,WMDD
2107.5,NA,NA,NA,NA,563,la16,WMDD
2684.9,NA,NA,NA,NA,564,la16,WMDD
2393.7,NA,NA,NA,NA,565,la16,WMDD
2650.5,NA,NA,NA,NA,566,la16,WMDD
2288.1,NA,NA,NA,NA,567,la16,WMDD
2788.7,NA,NA,NA,NA,568,la16,WMDD
3153.6,NA,NA,NA,NA,569,la16,WMDD
2522.7,NA,NA,NA,NA,570,la16,WMDD
2647.5,NA,NA,NA,NA,571,la16,WMDD
3160.8,NA,NA,NA,NA,572,la16,WMDD
2477.3,NA,NA,NA,NA,573,la16,WMDD
2908.7,NA,NA,NA,NA,574,la16,WMDD
3191.3,NA,NA,NA,NA,575,la16,WMDD
2889.3,NA,NA,NA,NA,576,la16,WMDD
3010.5,NA,NA,NA,NA,577,la16,WMDD
2952.5,NA,NA,NA,NA,578,la16,WMDD
3308.4,NA,NA,NA,NA,579,la16,WMDD
3911.1,NA,NA,NA,NA,580,la16,WMDD
3126.3,NA,NA,NA,NA,581,la16,WMDD
3578.1,NA,NA,NA,NA,582,la16,WMDD
2231.5,NA,NA,NA,NA,583,la16,WMDD
3193.5,NA,NA,NA,NA,584,la16,WMDD
3107.7,NA,NA,NA,NA,585,la16,WMDD
2654.5,NA,NA,NA,NA,586,la16,WMDD
2570.3,NA,NA,NA,NA,587,la16,WMDD
3005.1,NA,NA,NA,NA,588,la16,WMDD
2308.5,NA,NA,NA,NA,589,la16,WMDD
2157.5,NA,NA,NA,NA,590,la16,WMDD
2776.7,NA,NA,NA,NA,591,la16,WMDD
2223.3,NA,NA,NA,NA,592,la16,WMDD
2344.3,NA,NA,NA,NA,593,la16,WMDD
2438.3,NA,NA,NA,NA,594,la16,WMDD
3069.3,NA,NA,NA,NA,595,la16,WMDD
2688.1,NA,NA,NA,NA,596,la16,WMDD
3549.8,NA,NA,NA,NA,597,la16,WMDD
2998.7,NA,NA,NA,NA,598,la16,WMDD
3141.5,NA,NA,NA,NA,599,la16,WMDD
3683.5,NA,NA,NA,NA,600,la16,WMDD
3228.3,NA,NA,NA,NA,601,la16,WMDD
2457.3,NA,NA,NA,NA,602,la16,WMDD
3549.1,NA,NA,NA,NA,603,la16,WMDD
3272.9,NA,NA,NA,NA,604,la16,WMDD
3184.7,NA,NA,NA,NA,605,la16,WMDD
3656.7,NA,NA,NA,NA,606,la16,WMDD
2813.1,NA,NA,NA,NA,607,la16,WMDD
3791.1,NA,NA,NA,NA,608,la16,WMDD
3916.2,NA,NA,NA,NA,609,la16,WMDD
3014.1,NA,NA,NA,NA,610,la16,WMDD
2620.2,NA,NA,NA,NA,611,la16,WMDD
3357.5,NA,NA,NA,NA,612,la16,WMDD
2817.3,NA,NA,NA,NA,613,la16,WMDD
2696.3,NA,NA,NA,NA,614,la16,WMDD
2815.5,NA,NA,NA,NA,615,la16,WMDD
3098.1,NA,NA,NA,NA,616,la16,WMDD
3927.1,NA,NA,NA,NA,617,la16,WMDD
2666.3,NA,NA,NA,NA,618,la16,WMDD
2881.3,NA,NA,NA,NA,619,la16,WMDD
2558.7,NA,NA,NA,NA,620,la16,WMDD
2570.5,NA,NA,NA,NA,621,la16,WMDD
4459.2,NA,NA,NA,NA,622,la16,WMDD
3527.3,NA,NA,NA,NA,623,la16,WMDD
2220.3,NA,NA,NA,NA,624,la16,WMDD
2260.1,NA,NA,NA,NA,625,la16,WMDD
3167.3,NA,NA,NA,NA,626,la16,WMDD
2991.7,NA,NA,NA,NA,627,la16,WMDD
2256.3,NA,NA,NA,NA,628,la16,WMDD
2596.3,NA,NA,NA,NA,629,la16,WMDD
2616.1,NA,NA,NA,NA,630,la16,WMDD
4083.5,NA,NA,NA,NA,631,la16,WMDD
2266.1,NA,NA,NA,NA,632,la16,WMDD
2661.3,NA,NA,NA,NA,633,la16,WMDD
4584.5,NA,NA,NA,NA,634,la16,WMDD
2159.9,NA,NA,NA,NA,635,la16,WMDD
3509.9,NA,NA,NA,NA,636,la16,WMDD
4499.1,NA,NA,NA,NA,637,la16,WMDD
2571.4,NA,NA,NA,NA,638,la16,WMDD
2853.1,NA,NA,NA,NA,639,la16,WMDD
3447.5,NA,NA,NA,NA,640,la16,WMDD
3613.2,NA,NA,NA,NA,641,la16,WMDD
2294.5,NA,NA,NA,NA,642,la16,WMDD
3235.4,NA,NA,NA,NA,643,la16,WMDD
2691.3,NA,NA,NA,NA,644,la16,WMDD
3258.7,NA,NA,NA,NA,645,la16,WMDD
2330.6,NA,NA,NA,NA,646,la16,WMDD
3306.3,NA,NA,NA,NA,647,la16,WMDD
2809.3,NA,NA,NA,NA,648,la16,WMDD
4376.7,NA,NA,NA,NA,649,la16,WMDD
2519.3,NA,NA,NA,NA,650,la16,WMDD
2190.3,NA,NA,NA,NA,651,la16,WMDD
2628.6,NA,NA,NA,NA,652,la16,WMDD
2648.5,NA,NA,NA,NA,653,la16,WMDD
2464.3,NA,NA,NA,NA,654,la16,WMDD
2507.1,NA,NA,NA,NA,655,la16,WMDD
2290.7,NA,NA,NA,NA,656,la16,WMDD
2796.1,NA,NA,NA,NA,657,la16,WMDD
3502.6,NA,NA,NA,NA,658,la16,WMDD
3464.7,NA,NA,NA,NA,659,la16,WMDD
2952.3,NA,NA,NA,NA,660,la16,WMDD
3105.3,NA,NA,NA,NA,661,la16,WMDD
4095.1,NA,NA,NA,NA,662,la16,WMDD
3373.5,NA,NA,NA,NA,663,la16,WMDD
3467.1,NA,NA,NA,NA,664,la16,WMDD
4348.1,NA,NA,NA,NA,665,la16,WMDD
3513.1,NA,NA,NA,NA,666,la16,WMDD
2827.3,NA,NA,NA,NA,667,la16,WMDD
4389.9,NA,NA,NA,NA,668,la16,WMDD
3101.3,NA,NA,NA,NA,669,la16,WMDD
3575.7,NA,NA,NA,NA,670,la16,WMDD
2198.7,NA,NA,NA,NA,671,la16,WMDD
2812.5,NA,NA,NA,NA,672,la16,WMDD
2893.1,NA,NA,NA,NA,673,la16,WMDD
3020.9,NA,NA,NA,NA,674,la16,WMDD
2867.5,NA,NA,NA,NA,675,la16,WMDD
3760.5,NA,NA,NA,NA,676,la16,WMDD
3080.9,NA,NA,NA,NA,677,la16,WMDD
3348.4,NA,NA,NA,NA,678,la16,WMDD
2963.5,NA,NA,NA,NA,679,la16,WMDD
2738.3,NA,NA,NA,NA,680,la16,WMDD
2983.3,NA,NA,NA,NA,681,la16,WMDD
3186.3,NA,NA,NA,NA,682,la16,WMDD
2859.3,NA,NA,NA,NA,683,la16,WMDD
2496.3,NA,NA,NA,NA,684,la16,WMDD
3140.6,NA,NA,NA,NA,685,la16,WMDD
2608.5,NA,NA,NA,NA,686,la16,WMDD
2400.3,NA,NA,NA,NA,687,la16,WMDD
3909.9,NA,NA,NA,NA,688,la16,WMDD
4309.7,NA,NA,NA,NA,689,la16,WMDD
2321.9,NA,NA,NA,NA,690,la16,WMDD
3635.7,NA,NA,NA,NA,691,la16,WMDD
3429.3,NA,NA,NA,NA,692,la16,WMDD
2359.5,NA,NA,NA,NA,693,la16,WMDD
3145.5,NA,NA,NA,NA,694,la16,WMDD
3078.6,NA,NA,NA,NA,695,la16,WMDD
2732.9,NA,NA,NA,NA,696,la16,WMDD
2363.6,NA,NA,NA,NA,697,la16,WMDD
2283.1,NA,NA,NA,NA,698,la16,WMDD
2807.3,NA,NA,NA,NA,699,la16,WMDD
4404.5,NA,NA,NA,NA,700,la16,WMDD
3807.7,NA,NA,NA,NA,701,la16,WMDD
2751.5,NA,NA,NA,NA,702,la16,WMDD
3788.7,NA,NA,NA,NA,703,la16,WMDD
3132.3,NA,NA,NA,NA,704,la16,WMDD
3142.3,NA,NA,NA,NA,705,la16,WMDD
2706.1,NA,NA,NA,NA,706,la16,WMDD
2510.7,NA,NA,NA,NA,707,la16,WMDD
2225.9,NA,NA,NA,NA,708,la16,WMDD
2496.3,NA,NA,NA,NA,709,la16,WMDD
3801.1,NA,NA,NA,NA,710,la16,WMDD
3687.1,NA,NA,NA,NA,711,la16,WMDD
3408.3,NA,NA,NA,NA,712,la16,WMDD
3220.1,NA,NA,NA,NA,713,la16,WMDD
2923.1,NA,NA,NA,NA,714,la16,WMDD
2616.9,NA,NA,NA,NA,715,la16,WMDD
3926.1,NA,NA,NA,NA,716,la16,WMDD
2747.5,NA,NA,NA,NA,717,la16,WMDD
3566.5,NA,NA,NA,NA,718,la16,WMDD
2282.6,NA,NA,NA,NA,719,la16,WMDD
2438.3,NA,NA,NA,NA,720,la16,WMDD
3243.3,NA,NA,NA,NA,721,la16,WMDD
1844.3,NA,NA,NA,NA,722,la16,WMDD
2388.3,NA,NA,NA,NA,723,la16,WMDD
4110.5,NA,NA,NA,NA,724,la16,WMDD
2900.5,NA,NA,NA,NA,725,la16,WMDD
3377.1,NA,NA,NA,NA,726,la16,WMDD
2705.4,NA,NA,NA,NA,727,la16,WMDD
4792.5,NA,NA,NA,NA,728,la16,WMDD
3149.4,NA,NA,NA,NA,729,la16,WMDD
3586.5,NA,NA,NA,NA,730,la16,WMDD
2822.7,NA,NA,NA,NA,731,la16,WMDD
2441.3,NA,NA,NA,NA,732,la16,WMDD
2720.9,NA,NA,NA,NA,733,la16,WMDD
3521.5,NA,NA,NA,NA,734,la16,WMDD
2894.3,NA,NA,NA,NA,735,la16,WMDD
3324.3,NA,NA,NA,NA,736,la16,WMDD
2280.3,NA,NA,NA,NA,737,la16,WMDD
2924.2,NA,NA,NA,NA,738,la16,WMDD
2299.5,NA,NA,NA,NA,739,la16,WMDD
1970.3,NA,NA,NA,NA,740,la16,WMDD
3154.3,NA,NA,NA,NA,741,la16,WMDD
3615.7,NA,NA,NA,NA,742,la16,WMDD
2571.3,NA,NA,NA,NA,743,la16,WMDD
2793.5,NA,NA,NA,NA,744,la16,WMDD
2583.7,NA,NA,NA,NA,745,la16,WMDD
2271.5,NA,NA,NA,NA,746,la16,WMDD
4162.5,NA,NA,NA,NA,747,la16,WMDD
1995.7,NA,NA,NA,NA,748,la16,WMDD
2607.7,NA,NA,NA,NA,749,la16,WMDD
3848.6,NA,NA,NA,NA,750,la16,WMDD
2388.7,NA,NA,NA,NA,751,la16,WMDD
3848.1,NA,NA,NA,NA,752,la16,WMDD
2833.3,NA,NA,NA,NA,753,la16,WMDD
2260.5,NA,NA,NA,NA,754,la16,WMDD
2827.3,NA,NA,NA,NA,755,la16,WMDD
3726.1,NA,NA,NA,NA,756,la16,WMDD
2832.3,NA,NA,NA,NA,757,la16,WMDD
4009.2,NA,NA,NA,NA,758,la16,WMDD
3177.7,NA,NA,NA,NA,759,la16,WMDD
3480.5,NA,NA,NA,NA,760,la16,WMDD
2655.5,NA,NA,NA,NA,761,la16,WMDD
3007.6,NA,NA,NA,NA,762,la16,WMDD
3264.1,NA,NA,NA,NA,763,la16,WMDD
2678.7,NA,NA,NA,NA,764,la16,WMDD
2532.7,NA,NA,NA,NA,765,la16,WMDD
3504.1,NA,NA,NA,NA,766,la16,WMDD
2628.2,NA,NA,NA,NA,767,la16,WMDD
3196.7,NA,NA,NA,NA,768,la16,WMDD
3398.9,NA,NA,NA,NA,769,la16,WMDD
4107.2,NA,NA,NA,NA,770,la16,WMDD
3976.7,NA,NA,NA,NA,771,la16,WMDD
3523.5,NA,NA,NA,NA,772,la16,WMDD
4027.7,NA,NA,NA,NA,773,la16,WMDD
2752.7,NA,NA,NA,NA,774,la16,WMDD
2869.5,NA,NA,NA,NA,775,la16,WMDD
4654.2,NA,NA,NA,NA,776,la16,WMDD
2075.5,NA,NA,NA,NA,777,la16,WMDD
3022.9,NA,NA,NA,NA,778,la16,WMDD
2692.1,NA,NA,NA,NA,779,la16,WMDD
3889.5,NA,NA,NA,NA,780,la16,WMDD
3581.7,NA,NA,NA,NA,781,la16,WMDD
3107.2,NA,NA,NA,NA,782,la16,WMDD
2984.1,NA,NA,NA,NA,783,la16,WMDD
2822.9,NA,NA,NA,NA,784,la16,WMDD
3049.1,NA,NA,NA,NA,785,la16,WMDD
2775.1,NA,NA,NA,NA,786,la16,WMDD
2540.7,NA,NA,NA,NA,787,la16,WMDD
2543.5,NA,NA,NA,NA,788,la16,WMDD
2522.3,NA,NA,NA,NA,789,la16,WMDD
2743.2,NA,NA,NA,NA,790,la16,WMDD
3496.3,NA,NA,NA,NA,791,la16,WMDD
3224.3,NA,NA,NA,NA,792,la16,WMDD
2769.3,NA,NA,NA,NA,793,la16,WMDD
2518.3,NA,NA,NA,NA,794,la16,WMDD
2769.5,NA,NA,NA,NA,795,la16,WMDD
3050.7,NA,NA,NA,NA,796,la16,WMDD
2693.7,NA,NA,NA,NA,797,la16,WMDD
2298.3,NA,NA,NA,NA,798,la16,WMDD
2535.7,NA,NA,NA,NA,799,la16,WMDD
3244.4,NA,NA,NA,NA,800,la16,WMDD
4416.5,NA,NA,NA,NA,801,la16,WMDD
4637.3,NA,NA,NA,NA,802,la16,WMDD
2902.1,NA,NA,NA,NA,803,la16,WMDD
2811.3,NA,NA,NA,NA,804,la16,WMDD
2397.7,NA,NA,NA,NA,805,la16,WMDD
2418.3,NA,NA,NA,NA,806,la16,WMDD
3157.5,NA,NA,NA,NA,807,la16,WMDD
3245.5,NA,NA,NA,NA,808,la16,WMDD
2603.5,NA,NA,NA,NA,809,la16,WMDD
2341.7,NA,NA,NA,NA,810,la16,WMDD
2709.5,NA,NA,NA,NA,811,la16,WMDD
3349.5,NA,NA,NA,NA,812,la16,WMDD
2989.1,NA,NA,NA,NA,813,la16,WMDD
3024.1,NA,NA,NA,NA,814,la16,WMDD
2532.7,NA,NA,NA,NA,815,la16,WMDD
2681.3,NA,NA,NA,NA,816,la16,WMDD
1786.3,NA,NA,NA,NA,817,la16,WMDD
2730.5,NA,NA,NA,NA,818,la16,WMDD
2613.5,NA,NA,NA,NA,819,la16,WMDD
2495.9,NA,NA,NA,NA,820,la16,WMDD
3041.7,NA,NA,NA,NA,821,la16,WMDD
2958.7,NA,NA,NA,NA,822,la16,WMDD
2947.1,NA,NA,NA,NA,823,la16,WMDD
2752.3,NA,NA,NA,NA,824,la16,WMDD
3727.5,NA,NA,NA,NA,825,la16,WMDD
3580.9,NA,NA,NA,NA,826,la16,WMDD
2900.7,NA,NA,NA,NA,827,la16,WMDD
2931.1,NA,NA,NA,NA,828,la16,WMDD
2605.9,NA,NA,NA,NA,829,la16,WMDD
2736.3,NA,NA,NA,NA,830,la16,WMDD
2627.3,NA,NA,NA,NA,831,la16,WMDD
3651.3,NA,NA,NA,NA,832,la16,WMDD
3242.7,NA,NA,NA,NA,833,la16,WMDD
2608.5,NA,NA,NA,NA,834,la16,WMDD
3443.7,NA,NA,NA,NA,835,la16,WMDD
2575.7,NA,NA,NA,NA,836,la16,WMDD
2858.3,NA,NA,NA,NA,837,la16,WMDD
3140.3,NA,NA,NA,NA,838,la16,WMDD
2932.3,NA,NA,NA,NA,839,la16,WMDD
2984.5,NA,NA,NA,NA,840,la16,WMDD
3797.1,NA,NA,NA,NA,841,la16,WMDD
2553.5,NA,NA,NA,NA,842,la16,WMDD
3616.5,NA,NA,NA,NA,843,la16,WMDD
1721.5,NA,NA,NA,NA,844,la16,WMDD
2627.3,NA,NA,NA,NA,845,la16,WMDD
2996.7,NA,NA,NA,NA,846,la16,WMDD
2064.3,NA,NA,NA,NA,847,la16,WMDD
2664.6,NA,NA,NA,NA,848,la16,WMDD
2864.4,NA,NA,NA,NA,849,la16,WMDD
4064.6,NA,NA,NA,NA,850,la16,WMDD
2568.7,NA,NA,NA,NA,851,la16,WMDD
2436.3,NA,NA,NA,NA,852,la16,WMDD
3677.1,NA,NA,NA,NA,853,la16,WMDD
1943.3,NA,NA,NA,NA,854,la16,WMDD
1858.3,NA,NA,NA,NA,855,la16,WMDD
2209.7,NA,NA,NA,NA,856,la16,WMDD
3509.7,NA,NA,NA,NA,857,la16,WMDD
4153.1,NA,NA,NA,NA,858,la16,WMDD
2768.3,NA,NA,NA,NA,859,la16,WMDD
3069.1,NA,NA,NA,NA,860,la16,WMDD
2335.5,NA,NA,NA,NA,861,la16,WMDD
4836.1,NA,NA,NA,NA,862,la16,WMDD
2992.3,NA,NA,NA,NA,863,la16,WMDD
3225.2,NA,NA,NA,NA,864,la16,WMDD
2628.7,NA,NA,NA,NA,865,la16,WMDD
2921.7,NA,NA,NA,NA,866,la16,WMDD
4204.1,NA,NA,NA,NA,867,la16,WMDD
3233.5,NA,NA,NA,NA,868,la16,WMDD
2386.1,NA,NA,NA,NA,869,la16,WMDD
2765.5,NA,NA,NA,NA,870,la16,WMDD
3274.3,NA,NA,NA,NA,871,la16,WMDD
2388.5,NA,NA,NA,NA,872,la16,WMDD
2856.5,NA,NA,NA,NA,873,la16,WMDD
2929.7,NA,NA,NA,NA,874,la16,WMDD
3021.5,NA,NA,NA,NA,875,la16,WMDD
2844.5,NA,NA,NA,NA,876,la16,WMDD
3639.9,NA,NA,NA,NA,877,la16,WMDD
2537.3,NA,NA,NA,NA,878,la16,WMDD
2515.3,NA,NA,NA,NA,879,la16,WMDD
1707.3,NA,NA,NA,NA,880,la16,WMDD
3222.1,NA,NA,NA,NA,881,la16,WMDD
3629.1,NA,NA,NA,NA,882,la16,WMDD
2730.7,NA,NA,NA,NA,883,la16,WMDD
2920.3,NA,NA,NA,NA,884,la16,WMDD
3853.1,NA,NA,NA,NA,885,la16,WMDD
3929.1,NA,NA,NA,NA,886,la16,WMDD
2245.3,NA,NA,NA,NA,887,la16,WMDD
2601.7,NA,NA,NA,NA,888,la16,WMDD
3350.7,NA,NA,NA,NA,889,la16,WMDD
2822.1,NA,NA,NA,NA,890,la16,WMDD
2992.5,NA,NA,NA,NA,891,la16,WMDD
2900.5,NA,NA,NA,NA,892,la16,WMDD
3205.3,NA,NA,NA,NA,893,la16,WMDD
2247.3,NA,NA,NA,NA,894,la16,WMDD
3664.7,NA,NA,NA,NA,895,la16,WMDD
3023.3,NA,NA,NA,NA,896,la16,WMDD
3096.5,NA,NA,NA,NA,897,la16,WMDD
2701.3,NA,NA,NA,NA,898,la16,WMDD
4228.9,NA,NA,NA,NA,899,la16,WMDD
3921.3,NA,NA,NA,NA,900,la16,WMDD
2735.3,NA,NA,NA,NA,901,la16,WMDD
2105.3,NA,NA,NA,NA,902,la16,WMDD
2246.5,NA,NA,NA,NA,903,la16,WMDD
2473.3,NA,NA,NA,NA,904,la16,WMDD
2650.1,NA,NA,NA,NA,905,la16,WMDD
2661.9,NA,NA,NA,NA,906,la16,WMDD
3076.3,NA,NA,NA,NA,907,la16,WMDD
2935.5,NA,NA,NA,NA,908,la16,WMDD
3723.1,NA,NA,NA,NA,909,la16,WMDD
2952.3,NA,NA,NA,NA,910,la16,WMDD
2818.7,NA,NA,NA,NA,911,la16,WMDD
2394.3,NA,NA,NA,NA,912,la16,WMDD
2263.3,NA,NA,NA,NA,913,la16,WMDD
2846.9,NA,NA,NA,NA,914,la16,WMDD
2350.5,NA,NA,NA,NA,915,la16,WMDD
2358.7,NA,NA,NA,NA,916,la16,WMDD
3867.5,NA,NA,NA,NA,917,la16,WMDD
2822.1,NA,NA,NA,NA,918,la16,WMDD
2388.3,NA,NA,NA,NA,919,la16,WMDD
2944.3,NA,NA,NA,NA,920,la16,WMDD
3323.4,NA,NA,NA,NA,921,la16,WMDD
2236.5,NA,NA,NA,NA,922,la16,WMDD
3321.1,NA,NA,NA,NA,923,la16,WMDD
2164.1,NA,NA,NA,NA,924,la16,WMDD
1963.6,NA,NA,NA,NA,925,la16,WMDD
2366.5,NA,NA,NA,NA,926,la16,WMDD
3067.5,NA,NA,NA,NA,927,la16,WMDD
4212.4,NA,NA,NA,NA,928,la16,WMDD
2997.9,NA,NA,NA,NA,929,la16,WMDD
2653.1,NA,NA,NA,NA,930,la16,WMDD
2870.3,NA,NA,NA,NA,931,la16,WMDD
2297.6,NA,NA,NA,NA,932,la16,WMDD
3234.7,NA,NA,NA,NA,933,la16,WMDD
3054.6,NA,NA,NA,NA,934,la16,WMDD
3255.7,NA,NA,NA,NA,935,la16,WMDD
3456.5,NA,NA,NA,NA,936,la16,WMDD
3201.4,NA,NA,NA,NA,937,la16,WMDD
2449.3,NA,NA,NA,NA,938,la16,WMDD
3346.3,NA,NA,NA,NA,939,la16,WMDD
2372.3,NA,NA,NA,NA,940,la16,WMDD
