objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47093.4,NA,NA,NA,NA,162,la31,WRA
53977.4,NA,NA,NA,NA,163,la31,WRA
50370.4,NA,NA,NA,NA,164,la31,WRA
44474.4,NA,NA,NA,NA,165,la31,WRA
52519.2,NA,NA,NA,NA,166,la31,WRA
53777.4,NA,NA,NA,NA,167,la31,WRA
53609.4,NA,NA,NA,NA,168,la31,WRA
50700.4,NA,NA,NA,NA,169,la31,WRA
50938.2,NA,NA,NA,NA,170,la31,WRA
53822.4,NA,NA,NA,NA,171,la31,WRA
48978.4,NA,NA,NA,NA,172,la31,WRA
51923.4,NA,NA,NA,NA,173,la31,WRA
55861.4,NA,NA,NA,NA,174,la31,WRA
49761.4,NA,NA,NA,NA,175,la31,WRA
52501.4,NA,NA,NA,NA,176,la31,WRA
50551.4,NA,NA,NA,NA,177,la31,WRA
49621.4,NA,NA,NA,NA,178,la31,WRA
51152.4,NA,NA,NA,NA,179,la31,WRA
49521.4,NA,NA,NA,NA,180,la31,WRA
54312.4,NA,NA,NA,NA,181,la31,WRA
48811.4,NA,NA,NA,NA,182,la31,WRA
48473.4,NA,NA,NA,NA,183,la31,WRA
52342.4,NA,NA,NA,NA,184,la31,WRA
50992.4,NA,NA,NA,NA,185,la31,WRA
53290.4,NA,NA,NA,NA,186,la31,WRA
52610.4,NA,NA,NA,NA,187,la31,WRA
48593.4,NA,NA,NA,NA,188,la31,WRA
54986.4,NA,NA,NA,NA,189,la31,WRA
52772.4,NA,NA,NA,NA,190,la31,WRA
51467.4,NA,NA,NA,NA,191,la31,WRA
52853.4,NA,NA,NA,NA,192,la31,WRA
55026.4,NA,NA,NA,NA,193,la31,WRA
50400.4,NA,NA,NA,NA,194,la31,WRA
57615.4,NA,NA,NA,NA,195,la31,WRA
48622.4,NA,NA,NA,NA,196,la31,WRA
55828.4,NA,NA,NA,NA,197,la31,WRA
48094.4,NA,NA,NA,NA,198,la31,WRA
46804.4,NA,NA,NA,NA,199,la31,WRA
52166.4,NA,NA,NA,NA,200,la31,WRA
51858.4,NA,NA,NA,NA,201,la31,WRA
51656.4,NA,NA,NA,NA,202,la31,WRA
51873.4,NA,NA,NA,NA,203,la31,WRA
47542.2,NA,NA,NA,NA,204,la31,WRA
47461.4,NA,NA,NA,NA,205,la31,WRA
48634.2,NA,NA,NA,NA,206,la31,WRA
50111.4,NA,NA,NA,NA,207,la31,WRA
52204.4,NA,NA,NA,NA,208,la31,WRA
49720.4,NA,NA,NA,NA,209,la31,WRA
55249.4,NA,NA,NA,NA,210,la31,WRA
44231.6,NA,NA,NA,NA,211,la31,WRA
53276.4,NA,NA,NA,NA,212,la31,WRA
53036.4,NA,NA,NA,NA,213,la31,WRA
57519.4,NA,NA,NA,NA,214,la31,WRA
47985.4,NA,NA,NA,NA,215,la31,WRA
46777.2,NA,NA,NA,NA,216,la31,WRA
50990.4,NA,NA,NA,NA,217,la31,WRA
52968.4,NA,NA,NA,NA,218,la31,WRA
51337.4,NA,NA,NA,NA,219,la31,WRA
49503.4,NA,NA,NA,NA,220,la31,WRA
48149.4,NA,NA,NA,NA,221,la31,WRA
58715.4,NA,NA,NA,NA,222,la31,WRA
48145.4,NA,NA,NA,NA,223,la31,WRA
50704.4,NA,NA,NA,NA,224,la31,WRA
51956.4,NA,NA,NA,NA,225,la31,WRA
50987.4,NA,NA,NA,NA,226,la31,WRA
53131.4,NA,NA,NA,NA,227,la31,WRA
52378.4,NA,NA,NA,NA,228,la31,WRA
49431.4,NA,NA,NA,NA,229,la31,WRA
54217.4,NA,NA,NA,NA,230,la31,WRA
56385.4,NA,NA,NA,NA,231,la31,WRA
55700.4,NA,NA,NA,NA,232,la31,WRA
54533.4,NA,NA,NA,NA,233,la31,WRA
51138.2,NA,NA,NA,NA,234,la31,WRA
54751.4,NA,NA,NA,NA,235,la31,WRA
55647.4,NA,NA,NA,NA,236,la31,WRA
54702.4,NA,NA,NA,NA,237,la31,WRA
51028.4,NA,NA,NA,NA,238,la31,WRA
51258.4,NA,NA,NA,NA,239,la31,WRA
48448.4,NA,NA,NA,NA,240,la31,WRA
50578.4,NA,NA,NA,NA,241,la31,WRA
53214.4,NA,NA,NA,NA,242,la31,WRA
54209.4,NA,NA,NA,NA,243,la31,WRA
45099.4,NA,NA,NA,NA,244,la31,WRA
51154.4,NA,NA,NA,NA,245,la31,WRA
57881.4,NA,NA,NA,NA,246,la31,WRA
54414.4,NA,NA,NA,NA,247,la31,WRA
49212.4,NA,NA,NA,NA,248,la31,WRA
51236.4,NA,NA,NA,NA,249,la31,WRA
52625.4,NA,NA,NA,NA,250,la31,WRA
52972.4,NA,NA,NA,NA,251,la31,WRA
54359.4,NA,NA,NA,NA,252,la31,WRA
54524.4,NA,NA,NA,NA,253,la31,WRA
51144.4,NA,NA,NA,NA,254,la31,WRA
47923.4,NA,NA,NA,NA,255,la31,WRA
48919.4,NA,NA,NA,NA,256,la31,WRA
47882.4,NA,NA,NA,NA,257,la31,WRA
55174.4,NA,NA,NA,NA,258,la31,WRA
52593.4,NA,NA,NA,NA,259,la31,WRA
52073.4,NA,NA,NA,NA,260,la31,WRA
56894.4,NA,NA,NA,NA,261,la31,WRA
53583.4,NA,NA,NA,NA,262,la31,WRA
50390.4,NA,NA,NA,NA,263,la31,WRA
58881.4,NA,NA,NA,NA,264,la31,WRA
53877.4,NA,NA,NA,NA,265,la31,WRA
52078.4,NA,NA,NA,NA,266,la31,WRA
55392.4,NA,NA,NA,NA,267,la31,WRA
48459.4,NA,NA,NA,NA,268,la31,WRA
51313.4,NA,NA,NA,NA,269,la31,WRA
53681.4,NA,NA,NA,NA,270,la31,WRA
54415.4,NA,NA,NA,NA,271,la31,WRA
51287,NA,NA,NA,NA,272,la31,WRA
49930.4,NA,NA,NA,NA,273,la31,WRA
54102.4,NA,NA,NA,NA,274,la31,WRA
50495.4,NA,NA,NA,NA,275,la31,WRA
57221.4,NA,NA,NA,NA,276,la31,WRA
53236.4,NA,NA,NA,NA,277,la31,WRA
53085.4,NA,NA,NA,NA,278,la31,WRA
50256.4,NA,NA,NA,NA,279,la31,WRA
52302.4,NA,NA,NA,NA,280,la31,WRA
51676.4,NA,NA,NA,NA,281,la31,WRA
54794.4,NA,NA,NA,NA,282,la31,WRA
50616.4,NA,NA,NA,NA,283,la31,WRA
49070.4,NA,NA,NA,NA,284,la31,WRA
52045.4,NA,NA,NA,NA,285,la31,WRA
49412.4,NA,NA,NA,NA,286,la31,WRA
55106.4,NA,NA,NA,NA,287,la31,WRA
46033.4,NA,NA,NA,NA,288,la31,WRA
47630.4,NA,NA,NA,NA,289,la31,WRA
49962.4,NA,NA,NA,NA,290,la31,WRA
51815.4,NA,NA,NA,NA,291,la31,WRA
58196.4,NA,NA,NA,NA,292,la31,WRA
51641.4,NA,NA,NA,NA,293,la31,WRA
47536.4,NA,NA,NA,NA,294,la31,WRA
51551.4,NA,NA,NA,NA,295,la31,WRA
50054.4,NA,NA,NA,NA,296,la31,WRA
48623.4,NA,NA,NA,NA,297,la31,WRA
52877.4,NA,NA,NA,NA,298,la31,WRA
52159.4,NA,NA,NA,NA,299,la31,WRA
53067.4,NA,NA,NA,NA,300,la31,WRA
56840.4,NA,NA,NA,NA,301,la31,WRA
56615.4,NA,NA,NA,NA,302,la31,WRA
50082.4,NA,NA,NA,NA,303,la31,WRA
52313.4,NA,NA,NA,NA,304,la31,WRA
53876.4,NA,NA,NA,NA,305,la31,WRA
48426.4,NA,NA,NA,NA,306,la31,WRA
53395.4,NA,NA,NA,NA,307,la31,WRA
50607.4,NA,NA,NA,NA,308,la31,WRA
53408.4,NA,NA,NA,NA,309,la31,WRA
53725.4,NA,NA,NA,NA,310,la31,WRA
51698.4,NA,NA,NA,NA,311,la31,WRA
46794.4,NA,NA,NA,NA,312,la31,WRA
50251.4,NA,NA,NA,NA,313,la31,WRA
49084.4,NA,NA,NA,NA,314,la31,WRA
56442.4,NA,NA,NA,NA,315,la31,WRA
49424.4,NA,NA,NA,NA,316,la31,WRA
52943.4,NA,NA,NA,NA,317,la31,WRA
51596.4,NA,NA,NA,NA,318,la31,WRA
51786.4,NA,NA,NA,NA,319,la31,WRA
49087.4,NA,NA,NA,NA,320,la31,WRA
50920.4,NA,NA,NA,NA,321,la31,WRA
48862.4,NA,NA,NA,NA,322,la31,WRA
50924.4,NA,NA,NA,NA,323,la31,WRA
51315.4,NA,NA,NA,NA,324,la31,WRA
51812.4,NA,NA,NA,NA,325,la31,WRA
47561.4,NA,NA,NA,NA,326,la31,WRA
48199.4,NA,NA,NA,NA,327,la31,WRA
50282.4,NA,NA,NA,NA,328,la31,WRA
56937.4,NA,NA,NA,NA,329,la31,WRA
53201.4,NA,NA,NA,NA,330,la31,WRA
48997.4,NA,NA,NA,NA,331,la31,WRA
51958.4,NA,NA,NA,NA,332,la31,WRA
51203.4,NA,NA,NA,NA,333,la31,WRA
52469.4,NA,NA,NA,NA,334,la31,WRA
48815.4,NA,NA,NA,NA,335,la31,WRA
52126.4,NA,NA,NA,NA,336,la31,WRA
53853.4,NA,NA,NA,NA,337,la31,WRA
47943.4,NA,NA,NA,NA,338,la31,WRA
48796.4,NA,NA,NA,NA,339,la31,WRA
49812.2,NA,NA,NA,NA,340,la31,WRA
51179.4,NA,NA,NA,NA,341,la31,WRA
51209.4,NA,NA,NA,NA,342,la31,WRA
52670.4,NA,NA,NA,NA,343,la31,WRA
51002.4,NA,NA,NA,NA,344,la31,WRA
51848.4,NA,NA,NA,NA,345,la31,WRA
57637.4,NA,NA,NA,NA,346,la31,WRA
54514.4,NA,NA,NA,NA,347,la31,WRA
57536.4,NA,NA,NA,NA,348,la31,WRA
57161.4,NA,NA,NA,NA,349,la31,WRA
47309.4,NA,NA,NA,NA,350,la31,WRA
46722.4,NA,NA,NA,NA,351,la31,WRA
53509.2,NA,NA,NA,NA,352,la31,WRA
56098.4,NA,NA,NA,NA,353,la31,WRA
52611.4,NA,NA,NA,NA,354,la31,WRA
53199.4,NA,NA,NA,NA,355,la31,WRA
55577.4,NA,NA,NA,NA,356,la31,WRA
55100.4,NA,NA,NA,NA,357,la31,WRA
53387.4,NA,NA,NA,NA,358,la31,WRA
51686.4,NA,NA,NA,NA,359,la31,WRA
52456.4,NA,NA,NA,NA,360,la31,WRA
55553.4,NA,NA,NA,NA,361,la31,WRA
52100.4,NA,NA,NA,NA,362,la31,WRA
53320.4,NA,NA,NA,NA,363,la31,WRA
51894.4,NA,NA,NA,NA,364,la31,WRA
51365.4,NA,NA,NA,NA,365,la31,WRA
52831.4,NA,NA,NA,NA,366,la31,WRA
53260.4,NA,NA,NA,NA,367,la31,WRA
52020.4,NA,NA,NA,NA,368,la31,WRA
45353.4,NA,NA,NA,NA,369,la31,WRA
55183.4,NA,NA,NA,NA,370,la31,WRA
51034.4,NA,NA,NA,NA,371,la31,WRA
51204.4,NA,NA,NA,NA,372,la31,WRA
56626.4,NA,NA,NA,NA,373,la31,WRA
54224.4,NA,NA,NA,NA,374,la31,WRA
49742.4,NA,NA,NA,NA,375,la31,WRA
50961.4,NA,NA,NA,NA,376,la31,WRA
57569.4,NA,NA,NA,NA,377,la31,WRA
50472.4,NA,NA,NA,NA,378,la31,WRA
48956.4,NA,NA,NA,NA,379,la31,WRA
52939.4,NA,NA,NA,NA,380,la31,WRA
55572.4,NA,NA,NA,NA,381,la31,WRA
52878.4,NA,NA,NA,NA,382,la31,WRA
54193.4,NA,NA,NA,NA,383,la31,WRA
54166.4,NA,NA,NA,NA,384,la31,WRA
60095.4,NA,NA,NA,NA,385,la31,WRA
55651.4,NA,NA,NA,NA,386,la31,WRA
56159.4,NA,NA,NA,NA,387,la31,WRA
53813.4,NA,NA,NA,NA,388,la31,WRA
53408.4,NA,NA,NA,NA,389,la31,WRA
49776.4,NA,NA,NA,NA,390,la31,WRA
51345.4,NA,NA,NA,NA,391,la31,WRA
57644.4,NA,NA,NA,NA,392,la31,WRA
55877.4,NA,NA,NA,NA,393,la31,WRA
54662.4,NA,NA,NA,NA,394,la31,WRA
46584.4,NA,NA,NA,NA,395,la31,WRA
50773.4,NA,NA,NA,NA,396,la31,WRA
54387.4,NA,NA,NA,NA,397,la31,WRA
57248.4,NA,NA,NA,NA,398,la31,WRA
57297.4,NA,NA,NA,NA,399,la31,WRA
47680.6,NA,NA,NA,NA,400,la31,WRA
57594.4,NA,NA,NA,NA,401,la31,WRA
49728.4,NA,NA,NA,NA,402,la31,WRA
57949.4,NA,NA,NA,NA,403,la31,WRA
52070.4,NA,NA,NA,NA,404,la31,WRA
53003.4,NA,NA,NA,NA,405,la31,WRA
56142.4,NA,NA,NA,NA,406,la31,WRA
52957.2,NA,NA,NA,NA,407,la31,WRA
52193.4,NA,NA,NA,NA,408,la31,WRA
54791.4,NA,NA,NA,NA,409,la31,WRA
52114.8,NA,NA,NA,NA,410,la31,WRA
50287.4,NA,NA,NA,NA,411,la31,WRA
52312.4,NA,NA,NA,NA,412,la31,WRA
49066.4,NA,NA,NA,NA,413,la31,WRA
52171.4,NA,NA,NA,NA,414,la31,WRA
47504.4,NA,NA,NA,NA,415,la31,WRA
51665.4,NA,NA,NA,NA,416,la31,WRA
55107.4,NA,NA,NA,NA,417,la31,WRA
50248.4,NA,NA,NA,NA,418,la31,WRA
49056.2,NA,NA,NA,NA,419,la31,WRA
53207.4,NA,NA,NA,NA,420,la31,WRA
51405.4,NA,NA,NA,NA,421,la31,WRA
53066.4,NA,NA,NA,NA,422,la31,WRA
55383.4,NA,NA,NA,NA,423,la31,WRA
53622.4,NA,NA,NA,NA,424,la31,WRA
54601.2,NA,NA,NA,NA,425,la31,WRA
49207.4,NA,NA,NA,NA,426,la31,WRA
48145.4,NA,NA,NA,NA,427,la31,WRA
56881.4,NA,NA,NA,NA,428,la31,WRA
56424.4,NA,NA,NA,NA,429,la31,WRA
49779.4,NA,NA,NA,NA,430,la31,WRA
51926.4,NA,NA,NA,NA,431,la31,WRA
51797.4,NA,NA,NA,NA,432,la31,WRA
52851.4,NA,NA,NA,NA,433,la31,WRA
49050.4,NA,NA,NA,NA,434,la31,WRA
47300.2,NA,NA,NA,NA,435,la31,WRA
49063.4,NA,NA,NA,NA,436,la31,WRA
52956.4,NA,NA,NA,NA,437,la31,WRA
52647.4,NA,NA,NA,NA,438,la31,WRA
47574.2,NA,NA,NA,NA,439,la31,WRA
49020.2,NA,NA,NA,NA,440,la31,WRA
55301.4,NA,NA,NA,NA,441,la31,WRA
49840.4,NA,NA,NA,NA,442,la31,WRA
54798.4,NA,NA,NA,NA,443,la31,WRA
61848.4,NA,NA,NA,NA,444,la31,WRA
55605.4,NA,NA,NA,NA,445,la31,WRA
49958.4,NA,NA,NA,NA,446,la31,WRA
56776.4,NA,NA,NA,NA,447,la31,WRA
55217.4,NA,NA,NA,NA,448,la31,WRA
52912.4,NA,NA,NA,NA,449,la31,WRA
47566.4,NA,NA,NA,NA,450,la31,WRA
52867.4,NA,NA,NA,NA,451,la31,WRA
57624.4,NA,NA,NA,NA,452,la31,WRA
55814.4,NA,NA,NA,NA,453,la31,WRA
49603.4,NA,NA,NA,NA,454,la31,WRA
47185.4,NA,NA,NA,NA,455,la31,WRA
48753.4,NA,NA,NA,NA,456,la31,WRA
46407.4,NA,NA,NA,NA,457,la31,WRA
54417.4,NA,NA,NA,NA,458,la31,WRA
56773.4,NA,NA,NA,NA,459,la31,WRA
53047.4,NA,NA,NA,NA,460,la31,WRA
56129.4,NA,NA,NA,NA,461,la31,WRA
47875.4,NA,NA,NA,NA,462,la31,WRA
54139.4,NA,NA,NA,NA,463,la31,WRA
51187.4,NA,NA,NA,NA,464,la31,WRA
50173.4,NA,NA,NA,NA,465,la31,WRA
52693.4,NA,NA,NA,NA,466,la31,WRA
57541.4,NA,NA,NA,NA,467,la31,WRA
53111.4,NA,NA,NA,NA,468,la31,WRA
54519.4,NA,NA,NA,NA,469,la31,WRA
52804.4,NA,NA,NA,NA,470,la31,WRA
51927.4,NA,NA,NA,NA,471,la31,WRA
49356.4,NA,NA,NA,NA,472,la31,WRA
53651.4,NA,NA,NA,NA,473,la31,WRA
52848.4,NA,NA,NA,NA,474,la31,WRA
49063.4,NA,NA,NA,NA,475,la31,WRA
52682.4,NA,NA,NA,NA,476,la31,WRA
61428.4,NA,NA,NA,NA,477,la31,WRA
49987.4,NA,NA,NA,NA,478,la31,WRA
48876.4,NA,NA,NA,NA,479,la31,WRA
52036.4,NA,NA,NA,NA,480,la31,WRA
52954.4,NA,NA,NA,NA,481,la31,WRA
56499.4,NA,NA,NA,NA,482,la31,WRA
60716.4,NA,NA,NA,NA,483,la31,WRA
51044.4,NA,NA,NA,NA,484,la31,WRA
51466.4,NA,NA,NA,NA,485,la31,WRA
50151.4,NA,NA,NA,NA,486,la31,WRA
48785.4,NA,NA,NA,NA,487,la31,WRA
52703.4,NA,NA,NA,NA,488,la31,WRA
51291.4,NA,NA,NA,NA,489,la31,WRA
50717.4,NA,NA,NA,NA,490,la31,WRA
50569,NA,NA,NA,NA,491,la31,WRA
52966.4,NA,NA,NA,NA,492,la31,WRA
46123.4,NA,NA,NA,NA,493,la31,WRA
55901.4,NA,NA,NA,NA,494,la31,WRA
50367.4,NA,NA,NA,NA,495,la31,WRA
50696.4,NA,NA,NA,NA,496,la31,WRA
56470.4,NA,NA,NA,NA,497,la31,WRA
49078.4,NA,NA,NA,NA,498,la31,WRA
52702.4,NA,NA,NA,NA,499,la31,WRA
54570.4,NA,NA,NA,NA,500,la31,WRA
52899.4,NA,NA,NA,NA,501,la31,WRA
50668.4,NA,NA,NA,NA,502,la31,WRA
56872.4,NA,NA,NA,NA,503,la31,WRA
52041.4,NA,NA,NA,NA,504,la31,WRA
54238.4,NA,NA,NA,NA,505,la31,WRA
47952.4,NA,NA,NA,NA,506,la31,WRA
47749.4,NA,NA,NA,NA,507,la31,WRA
49204.4,NA,NA,NA,NA,508,la31,WRA
46580.4,NA,NA,NA,NA,509,la31,WRA
52184.2,NA,NA,NA,NA,510,la31,WRA
51170.4,NA,NA,NA,NA,511,la31,WRA
51354.4,NA,NA,NA,NA,512,la31,WRA
52466.4,NA,NA,NA,NA,513,la31,WRA
49788.4,NA,NA,NA,NA,514,la31,WRA
58769.4,NA,NA,NA,NA,515,la31,WRA
52296.4,NA,NA,NA,NA,516,la31,WRA
50751.4,NA,NA,NA,NA,517,la31,WRA
51332.4,NA,NA,NA,NA,518,la31,WRA
55694.4,NA,NA,NA,NA,519,la31,WRA
50972.4,NA,NA,NA,NA,520,la31,WRA
48472.4,NA,NA,NA,NA,521,la31,WRA
53833.4,NA,NA,NA,NA,522,la31,WRA
53229.4,NA,NA,NA,NA,523,la31,WRA
52315.4,NA,NA,NA,NA,524,la31,WRA
48642.4,NA,NA,NA,NA,525,la31,WRA
46853.4,NA,NA,NA,NA,526,la31,WRA
48458.4,NA,NA,NA,NA,527,la31,WRA
55787.4,NA,NA,NA,NA,528,la31,WRA
53857.4,NA,NA,NA,NA,529,la31,WRA
52191.4,NA,NA,NA,NA,530,la31,WRA
53292.4,NA,NA,NA,NA,531,la31,WRA
54972.4,NA,NA,NA,NA,532,la31,WRA
48075.4,NA,NA,NA,NA,533,la31,WRA
54605.4,NA,NA,NA,NA,534,la31,WRA
47127.4,NA,NA,NA,NA,535,la31,WRA
48823.2,NA,NA,NA,NA,536,la31,WRA
49742.4,NA,NA,NA,NA,537,la31,WRA
51331.4,NA,NA,NA,NA,538,la31,WRA
45428.4,NA,NA,NA,NA,539,la31,WRA
56224.4,NA,NA,NA,NA,540,la31,WRA
52754.4,NA,NA,NA,NA,541,la31,WRA
50433.4,NA,NA,NA,NA,542,la31,WRA
58738.4,NA,NA,NA,NA,543,la31,WRA
51701.4,NA,NA,NA,NA,544,la31,WRA
58480.4,NA,NA,NA,NA,545,la31,WRA
51790.4,NA,NA,NA,NA,546,la31,WRA
58244.4,NA,NA,NA,NA,547,la31,WRA
54282.4,NA,NA,NA,NA,548,la31,WRA
45921.4,NA,NA,NA,NA,549,la31,WRA
51718.4,NA,NA,NA,NA,550,la31,WRA
47630.4,NA,NA,NA,NA,551,la31,WRA
51902.4,NA,NA,NA,NA,552,la31,WRA
47628.4,NA,NA,NA,NA,553,la31,WRA
52068.4,NA,NA,NA,NA,554,la31,WRA
52601.4,NA,NA,NA,NA,555,la31,WRA
50097.4,NA,NA,NA,NA,556,la31,WRA
59176.4,NA,NA,NA,NA,557,la31,WRA
51597.4,NA,NA,NA,NA,558,la31,WRA
49970.4,NA,NA,NA,NA,559,la31,WRA
50006.2,NA,NA,NA,NA,560,la31,WRA
56153.4,NA,NA,NA,NA,561,la31,WRA
55234.4,NA,NA,NA,NA,562,la31,WRA
48788.4,NA,NA,NA,NA,563,la31,WRA
51468.4,NA,NA,NA,NA,564,la31,WRA
52491.4,NA,NA,NA,NA,565,la31,WRA
48614.2,NA,NA,NA,NA,566,la31,WRA
48317.4,NA,NA,NA,NA,567,la31,WRA
47785.4,NA,NA,NA,NA,568,la31,WRA
53233.4,NA,NA,NA,NA,569,la31,WRA
50030.4,NA,NA,NA,NA,570,la31,WRA
50425.4,NA,NA,NA,NA,571,la31,WRA
46596.4,NA,NA,NA,NA,572,la31,WRA
50309.4,NA,NA,NA,NA,573,la31,WRA
52020.4,NA,NA,NA,NA,574,la31,WRA
51178.4,NA,NA,NA,NA,575,la31,WRA
52586.4,NA,NA,NA,NA,576,la31,WRA
49315.4,NA,NA,NA,NA,577,la31,WRA
56302.4,NA,NA,NA,NA,578,la31,WRA
57059.4,NA,NA,NA,NA,579,la31,WRA
48470.4,NA,NA,NA,NA,580,la31,WRA
48718.2,NA,NA,NA,NA,581,la31,WRA
52485.4,NA,NA,NA,NA,582,la31,WRA
54022.4,NA,NA,NA,NA,583,la31,WRA
54726.4,NA,NA,NA,NA,584,la31,WRA
51307.4,NA,NA,NA,NA,585,la31,WRA
48634.4,NA,NA,NA,NA,586,la31,WRA
52029.4,NA,NA,NA,NA,587,la31,WRA
56013.4,NA,NA,NA,NA,588,la31,WRA
49750.4,NA,NA,NA,NA,589,la31,WRA
52868.4,NA,NA,NA,NA,590,la31,WRA
53852.4,NA,NA,NA,NA,591,la31,WRA
53161.4,NA,NA,NA,NA,592,la31,WRA
51011.4,NA,NA,NA,NA,593,la31,WRA
53183.4,NA,NA,NA,NA,594,la31,WRA
50758.4,NA,NA,NA,NA,595,la31,WRA
54762.4,NA,NA,NA,NA,596,la31,WRA
54272.4,NA,NA,NA,NA,597,la31,WRA
44467.2,NA,NA,NA,NA,598,la31,WRA
56317.4,NA,NA,NA,NA,599,la31,WRA
56591.4,NA,NA,NA,NA,600,la31,WRA
52239.4,NA,NA,NA,NA,601,la31,WRA
48932.4,NA,NA,NA,NA,602,la31,WRA
54753.4,NA,NA,NA,NA,603,la31,WRA
49650.4,NA,NA,NA,NA,604,la31,WRA
52709.4,NA,NA,NA,NA,605,la31,WRA
53133.4,NA,NA,NA,NA,606,la31,WRA
55794.4,NA,NA,NA,NA,607,la31,WRA
52212.4,NA,NA,NA,NA,608,la31,WRA
54864.4,NA,NA,NA,NA,609,la31,WRA
54983.4,NA,NA,NA,NA,610,la31,WRA
52573.4,NA,NA,NA,NA,611,la31,WRA
51568.4,NA,NA,NA,NA,612,la31,WRA
49101.4,NA,NA,NA,NA,613,la31,WRA
49021.4,NA,NA,NA,NA,614,la31,WRA
52415.4,NA,NA,NA,NA,615,la31,WRA
50337.4,NA,NA,NA,NA,616,la31,WRA
52330.4,NA,NA,NA,NA,617,la31,WRA
52039.4,NA,NA,NA,NA,618,la31,WRA
50707.4,NA,NA,NA,NA,619,la31,WRA
49853.4,NA,NA,NA,NA,620,la31,WRA
48751.4,NA,NA,NA,NA,621,la31,WRA
53194.4,NA,NA,NA,NA,622,la31,WRA
58506.4,NA,NA,NA,NA,623,la31,WRA
49917.4,NA,NA,NA,NA,624,la31,WRA
50422.4,NA,NA,NA,NA,625,la31,WRA
53685.4,NA,NA,NA,NA,626,la31,WRA
50577.4,NA,NA,NA,NA,627,la31,WRA
51149.4,NA,NA,NA,NA,628,la31,WRA
46622.4,NA,NA,NA,NA,629,la31,WRA
53205.4,NA,NA,NA,NA,630,la31,WRA
49084.2,NA,NA,NA,NA,631,la31,WRA
55188.4,NA,NA,NA,NA,632,la31,WRA
51488.4,NA,NA,NA,NA,633,la31,WRA
49262.4,NA,NA,NA,NA,634,la31,WRA
50863.4,NA,NA,NA,NA,635,la31,WRA
49058.4,NA,NA,NA,NA,636,la31,WRA
57074.4,NA,NA,NA,NA,637,la31,WRA
51091.4,NA,NA,NA,NA,638,la31,WRA
56810.4,NA,NA,NA,NA,639,la31,WRA
48773.2,NA,NA,NA,NA,640,la31,WRA
52032.4,NA,NA,NA,NA,641,la31,WRA
46631.4,NA,NA,NA,NA,642,la31,WRA
53070.4,NA,NA,NA,NA,643,la31,WRA
49687.4,NA,NA,NA,NA,644,la31,WRA
53588.4,NA,NA,NA,NA,645,la31,WRA
50294.4,NA,NA,NA,NA,646,la31,WRA
55384.4,NA,NA,NA,NA,647,la31,WRA
54717.4,NA,NA,NA,NA,648,la31,WRA
49269.4,NA,NA,NA,NA,649,la31,WRA
48458.4,NA,NA,NA,NA,650,la31,WRA
52132.4,NA,NA,NA,NA,651,la31,WRA
50681.4,NA,NA,NA,NA,652,la31,WRA
46796.2,NA,NA,NA,NA,653,la31,WRA
49281.4,NA,NA,NA,NA,654,la31,WRA
60455.4,NA,NA,NA,NA,655,la31,WRA
53323.4,NA,NA,NA,NA,656,la31,WRA
50381.4,NA,NA,NA,NA,657,la31,WRA
52487.4,NA,NA,NA,NA,658,la31,WRA
53389.4,NA,NA,NA,NA,659,la31,WRA
51859.2,NA,NA,NA,NA,660,la31,WRA
55057.4,NA,NA,NA,NA,661,la31,WRA
52059.4,NA,NA,NA,NA,662,la31,WRA
54714.4,NA,NA,NA,NA,663,la31,WRA
50373.4,NA,NA,NA,NA,664,la31,WRA
48646.4,NA,NA,NA,NA,665,la31,WRA
50383.4,NA,NA,NA,NA,666,la31,WRA
49924.4,NA,NA,NA,NA,667,la31,WRA
49561.4,NA,NA,NA,NA,668,la31,WRA
50136.4,NA,NA,NA,NA,669,la31,WRA
48454.4,NA,NA,NA,NA,670,la31,WRA
48294.4,NA,NA,NA,NA,671,la31,WRA
52304.4,NA,NA,NA,NA,672,la31,WRA
52249.4,NA,NA,NA,NA,673,la31,WRA
49944.4,NA,NA,NA,NA,674,la31,WRA
60764.4,NA,NA,NA,NA,675,la31,WRA
51130.4,NA,NA,NA,NA,676,la31,WRA
53523.4,NA,NA,NA,NA,677,la31,WRA
47470.4,NA,NA,NA,NA,678,la31,WRA
52146.4,NA,NA,NA,NA,679,la31,WRA
52586.4,NA,NA,NA,NA,680,la31,WRA
48458.4,NA,NA,NA,NA,681,la31,WRA
50173.4,NA,NA,NA,NA,682,la31,WRA
56047.4,NA,NA,NA,NA,683,la31,WRA
49921.4,NA,NA,NA,NA,684,la31,WRA
52210.4,NA,NA,NA,NA,685,la31,WRA
47878.4,NA,NA,NA,NA,686,la31,WRA
49413.4,NA,NA,NA,NA,687,la31,WRA
50382.4,NA,NA,NA,NA,688,la31,WRA
50342.4,NA,NA,NA,NA,689,la31,WRA
49628.4,NA,NA,NA,NA,690,la31,WRA
52540.4,NA,NA,NA,NA,691,la31,WRA
52584.4,NA,NA,NA,NA,692,la31,WRA
52486.4,NA,NA,NA,NA,693,la31,WRA
55303.4,NA,NA,NA,NA,694,la31,WRA
50951.4,NA,NA,NA,NA,695,la31,WRA
50840.4,NA,NA,NA,NA,696,la31,WRA
50065.4,NA,NA,NA,NA,697,la31,WRA
49616.4,NA,NA,NA,NA,698,la31,WRA
