objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3537.3,NA,NA,NA,NA,282,la05,WSPT
2719.5,NA,NA,NA,NA,283,la05,WSPT
3138.3,NA,NA,NA,NA,284,la05,WSPT
3361.3,NA,NA,NA,NA,285,la05,WSPT
2643.5,NA,NA,NA,NA,286,la05,WSPT
3907.3,NA,NA,NA,NA,287,la05,WSPT
2853.3,NA,NA,NA,NA,288,la05,WSPT
2519.5,NA,NA,NA,NA,289,la05,WSPT
3053.5,NA,NA,NA,NA,290,la05,WSPT
3008.3,NA,NA,NA,NA,291,la05,WSPT
2807.4,NA,NA,NA,NA,292,la05,WSPT
3509.3,NA,NA,NA,NA,293,la05,WSPT
3307.5,NA,NA,NA,NA,294,la05,WSPT
2563.5,NA,NA,NA,NA,295,la05,WSPT
3005.3,NA,NA,NA,NA,296,la05,WSPT
3440.5,NA,NA,NA,NA,297,la05,WSPT
2976.9,NA,NA,NA,NA,298,la05,WSPT
2824.3,NA,NA,NA,NA,299,la05,WSPT
2414.5,NA,NA,NA,NA,300,la05,WSPT
2887.3,NA,NA,NA,NA,301,la05,WSPT
3438.3,NA,NA,NA,NA,302,la05,WSPT
2376.7,NA,NA,NA,NA,303,la05,WSPT
2933.5,NA,NA,NA,NA,304,la05,WSPT
2580.5,NA,NA,NA,NA,305,la05,WSPT
2670.5,NA,NA,NA,NA,306,la05,WSPT
2577.5,NA,NA,NA,NA,307,la05,WSPT
2881.5,NA,NA,NA,NA,308,la05,WSPT
2572.7,NA,NA,NA,NA,309,la05,WSPT
2890.5,NA,NA,NA,NA,310,la05,WSPT
2922.3,NA,NA,NA,NA,311,la05,WSPT
3362.3,NA,NA,NA,NA,312,la05,WSPT
2933.3,NA,NA,NA,NA,313,la05,WSPT
2453.7,NA,NA,NA,NA,314,la05,WSPT
3805.3,NA,NA,NA,NA,315,la05,WSPT
2335.5,NA,NA,NA,NA,316,la05,WSPT
2836.5,NA,NA,NA,NA,317,la05,WSPT
3008.5,NA,NA,NA,NA,318,la05,WSPT
2633.7,NA,NA,NA,NA,319,la05,WSPT
2545.3,NA,NA,NA,NA,320,la05,WSPT
2626.5,NA,NA,NA,NA,321,la05,WSPT
2742.3,NA,NA,NA,NA,322,la05,WSPT
2404.3,NA,NA,NA,NA,323,la05,WSPT
3339.3,NA,NA,NA,NA,324,la05,WSPT
2556.3,NA,NA,NA,NA,325,la05,WSPT
2539.5,NA,NA,NA,NA,326,la05,WSPT
4362.3,NA,NA,NA,NA,327,la05,WSPT
2679.3,NA,NA,NA,NA,328,la05,WSPT
3158.3,NA,NA,NA,NA,329,la05,WSPT
4053.3,NA,NA,NA,NA,330,la05,WSPT
2866.3,NA,NA,NA,NA,331,la05,WSPT
2578.3,NA,NA,NA,NA,332,la05,WSPT
3616.3,NA,NA,NA,NA,333,la05,WSPT
3263.5,NA,NA,NA,NA,334,la05,WSPT
2401.5,NA,NA,NA,NA,335,la05,WSPT
2650.5,NA,NA,NA,NA,336,la05,WSPT
2885.5,NA,NA,NA,NA,337,la05,WSPT
3769.3,NA,NA,NA,NA,338,la05,WSPT
3159.3,NA,NA,NA,NA,339,la05,WSPT
2634.5,NA,NA,NA,NA,340,la05,WSPT
2654.5,NA,NA,NA,NA,341,la05,WSPT
2667.5,NA,NA,NA,NA,342,la05,WSPT
2748.3,NA,NA,NA,NA,343,la05,WSPT
3479.5,NA,NA,NA,NA,344,la05,WSPT
2778.3,NA,NA,NA,NA,345,la05,WSPT
2695.3,NA,NA,NA,NA,346,la05,WSPT
3085.3,NA,NA,NA,NA,347,la05,WSPT
2769.5,NA,NA,NA,NA,348,la05,WSPT
3109.3,NA,NA,NA,NA,349,la05,WSPT
2687.5,NA,NA,NA,NA,350,la05,WSPT
3428.3,NA,NA,NA,NA,351,la05,WSPT
3138.3,NA,NA,NA,NA,352,la05,WSPT
2778.5,NA,NA,NA,NA,353,la05,WSPT
3790.3,NA,NA,NA,NA,354,la05,WSPT
2830.5,NA,NA,NA,NA,355,la05,WSPT
2726.3,NA,NA,NA,NA,356,la05,WSPT
2441.5,NA,NA,NA,NA,357,la05,WSPT
3633.3,NA,NA,NA,NA,358,la05,WSPT
3858.3,NA,NA,NA,NA,359,la05,WSPT
2504.5,NA,NA,NA,NA,360,la05,WSPT
2670.3,NA,NA,NA,NA,361,la05,WSPT
2867.3,NA,NA,NA,NA,362,la05,WSPT
2596.5,NA,NA,NA,NA,363,la05,WSPT
3000.3,NA,NA,NA,NA,364,la05,WSPT
2772.7,NA,NA,NA,NA,365,la05,WSPT
2861.5,NA,NA,NA,NA,366,la05,WSPT
2368.3,NA,NA,NA,NA,367,la05,WSPT
2323.5,NA,NA,NA,NA,368,la05,WSPT
2649.5,NA,NA,NA,NA,369,la05,WSPT
3437.4,NA,NA,NA,NA,370,la05,WSPT
2877.3,NA,NA,NA,NA,371,la05,WSPT
3053.5,NA,NA,NA,NA,372,la05,WSPT
2695.3,NA,NA,NA,NA,373,la05,WSPT
3291.3,NA,NA,NA,NA,374,la05,WSPT
2937.5,NA,NA,NA,NA,375,la05,WSPT
2812.3,NA,NA,NA,NA,376,la05,WSPT
2620.3,NA,NA,NA,NA,377,la05,WSPT
2846.5,NA,NA,NA,NA,378,la05,WSPT
2854.3,NA,NA,NA,NA,379,la05,WSPT
2929.5,NA,NA,NA,NA,380,la05,WSPT
2669.5,NA,NA,NA,NA,381,la05,WSPT
3315.5,NA,NA,NA,NA,382,la05,WSPT
2486.7,NA,NA,NA,NA,383,la05,WSPT
3928.3,NA,NA,NA,NA,384,la05,WSPT
2652.3,NA,NA,NA,NA,385,la05,WSPT
3128.7,NA,NA,NA,NA,386,la05,WSPT
3221.3,NA,NA,NA,NA,387,la05,WSPT
3320.3,NA,NA,NA,NA,388,la05,WSPT
2237.3,NA,NA,NA,NA,389,la05,WSPT
3128.5,NA,NA,NA,NA,390,la05,WSPT
3708.3,NA,NA,NA,NA,391,la05,WSPT
2757.3,NA,NA,NA,NA,392,la05,WSPT
4221.7,NA,NA,NA,NA,393,la05,WSPT
2430.3,NA,NA,NA,NA,394,la05,WSPT
2412.5,NA,NA,NA,NA,395,la05,WSPT
3225.5,NA,NA,NA,NA,396,la05,WSPT
3137.3,NA,NA,NA,NA,397,la05,WSPT
2581.5,NA,NA,NA,NA,398,la05,WSPT
3936.3,NA,NA,NA,NA,399,la05,WSPT
2781.5,NA,NA,NA,NA,400,la05,WSPT
2838.5,NA,NA,NA,NA,401,la05,WSPT
2441.7,NA,NA,NA,NA,402,la05,WSPT
2787.5,NA,NA,NA,NA,403,la05,WSPT
2860.7,NA,NA,NA,NA,404,la05,WSPT
2780.5,NA,NA,NA,NA,405,la05,WSPT
2481.5,NA,NA,NA,NA,406,la05,WSPT
3841.3,NA,NA,NA,NA,407,la05,WSPT
3004.5,NA,NA,NA,NA,408,la05,WSPT
2329.7,NA,NA,NA,NA,409,la05,WSPT
2960.5,NA,NA,NA,NA,410,la05,WSPT
3074.3,NA,NA,NA,NA,411,la05,WSPT
3381.5,NA,NA,NA,NA,412,la05,WSPT
2677.5,NA,NA,NA,NA,413,la05,WSPT
2960.3,NA,NA,NA,NA,414,la05,WSPT
3124.3,NA,NA,NA,NA,415,la05,WSPT
2437.5,NA,NA,NA,NA,416,la05,WSPT
3067.5,NA,NA,NA,NA,417,la05,WSPT
2516.5,NA,NA,NA,NA,418,la05,WSPT
3296.3,NA,NA,NA,NA,419,la05,WSPT
2875.3,NA,NA,NA,NA,420,la05,WSPT
2871.3,NA,NA,NA,NA,421,la05,WSPT
2658.3,NA,NA,NA,NA,422,la05,WSPT
3145.5,NA,NA,NA,NA,423,la05,WSPT
3546.5,NA,NA,NA,NA,424,la05,WSPT
3205.3,NA,NA,NA,NA,425,la05,WSPT
3056.3,NA,NA,NA,NA,426,la05,WSPT
2637.5,NA,NA,NA,NA,427,la05,WSPT
2786.3,NA,NA,NA,NA,428,la05,WSPT
2429.5,NA,NA,NA,NA,429,la05,WSPT
3198.3,NA,NA,NA,NA,430,la05,WSPT
2716.3,NA,NA,NA,NA,431,la05,WSPT
2977.3,NA,NA,NA,NA,432,la05,WSPT
2795.5,NA,NA,NA,NA,433,la05,WSPT
3268.3,NA,NA,NA,NA,434,la05,WSPT
2687.5,NA,NA,NA,NA,435,la05,WSPT
2591.3,NA,NA,NA,NA,436,la05,WSPT
3232.9,NA,NA,NA,NA,437,la05,WSPT
3394.3,NA,NA,NA,NA,438,la05,WSPT
2925.3,NA,NA,NA,NA,439,la05,WSPT
3253.3,NA,NA,NA,NA,440,la05,WSPT
3077.3,NA,NA,NA,NA,441,la05,WSPT
3053.3,NA,NA,NA,NA,442,la05,WSPT
2605.3,NA,NA,NA,NA,443,la05,WSPT
2724.3,NA,NA,NA,NA,444,la05,WSPT
3392.1,NA,NA,NA,NA,445,la05,WSPT
2905.5,NA,NA,NA,NA,446,la05,WSPT
2982.5,NA,NA,NA,NA,447,la05,WSPT
2794.1,NA,NA,NA,NA,448,la05,WSPT
2796.5,NA,NA,NA,NA,449,la05,WSPT
2952.3,NA,NA,NA,NA,450,la05,WSPT
3477.7,NA,NA,NA,NA,451,la05,WSPT
3499.3,NA,NA,NA,NA,452,la05,WSPT
2545.5,NA,NA,NA,NA,453,la05,WSPT
2672.5,NA,NA,NA,NA,454,la05,WSPT
2769.5,NA,NA,NA,NA,455,la05,WSPT
3535.5,NA,NA,NA,NA,456,la05,WSPT
3147.3,NA,NA,NA,NA,457,la05,WSPT
2613.5,NA,NA,NA,NA,458,la05,WSPT
2597.3,NA,NA,NA,NA,459,la05,WSPT
3459.5,NA,NA,NA,NA,460,la05,WSPT
2948.5,NA,NA,NA,NA,461,la05,WSPT
3239.3,NA,NA,NA,NA,462,la05,WSPT
2972.3,NA,NA,NA,NA,463,la05,WSPT
2771.3,NA,NA,NA,NA,464,la05,WSPT
2990.3,NA,NA,NA,NA,465,la05,WSPT
2888.3,NA,NA,NA,NA,466,la05,WSPT
3370.5,NA,NA,NA,NA,467,la05,WSPT
2701.5,NA,NA,NA,NA,468,la05,WSPT
2506.5,NA,NA,NA,NA,469,la05,WSPT
2527.3,NA,NA,NA,NA,470,la05,WSPT
2821.3,NA,NA,NA,NA,471,la05,WSPT
3264.3,NA,NA,NA,NA,472,la05,WSPT
3369.3,NA,NA,NA,NA,473,la05,WSPT
2970.3,NA,NA,NA,NA,474,la05,WSPT
2806.5,NA,NA,NA,NA,475,la05,WSPT
2877.3,NA,NA,NA,NA,476,la05,WSPT
2576.3,NA,NA,NA,NA,477,la05,WSPT
3246.3,NA,NA,NA,NA,478,la05,WSPT
2412.5,NA,NA,NA,NA,479,la05,WSPT
3035.3,NA,NA,NA,NA,480,la05,WSPT
3195.3,NA,NA,NA,NA,481,la05,WSPT
2368.3,NA,NA,NA,NA,482,la05,WSPT
3378.3,NA,NA,NA,NA,483,la05,WSPT
3350.3,NA,NA,NA,NA,484,la05,WSPT
2523.5,NA,NA,NA,NA,485,la05,WSPT
2906.3,NA,NA,NA,NA,486,la05,WSPT
2688.3,NA,NA,NA,NA,487,la05,WSPT
3178.5,NA,NA,NA,NA,488,la05,WSPT
2896.3,NA,NA,NA,NA,489,la05,WSPT
3679.9,NA,NA,NA,NA,490,la05,WSPT
3066.5,NA,NA,NA,NA,491,la05,WSPT
2767.5,NA,NA,NA,NA,492,la05,WSPT
2695.3,NA,NA,NA,NA,493,la05,WSPT
2717.5,NA,NA,NA,NA,494,la05,WSPT
2433.5,NA,NA,NA,NA,495,la05,WSPT
3236.3,NA,NA,NA,NA,496,la05,WSPT
3395.3,NA,NA,NA,NA,497,la05,WSPT
3657.3,NA,NA,NA,NA,498,la05,WSPT
2871.5,NA,NA,NA,NA,499,la05,WSPT
2723.5,NA,NA,NA,NA,500,la05,WSPT
3196.3,NA,NA,NA,NA,501,la05,WSPT
3554.3,NA,NA,NA,NA,502,la05,WSPT
3255.3,NA,NA,NA,NA,503,la05,WSPT
2587.5,NA,NA,NA,NA,504,la05,WSPT
3507.5,NA,NA,NA,NA,505,la05,WSPT
2587.5,NA,NA,NA,NA,506,la05,WSPT
2775.5,NA,NA,NA,NA,507,la05,WSPT
2611.5,NA,NA,NA,NA,508,la05,WSPT
3481.3,NA,NA,NA,NA,509,la05,WSPT
3469.3,NA,NA,NA,NA,510,la05,WSPT
2552.3,NA,NA,NA,NA,511,la05,WSPT
4054.3,NA,NA,NA,NA,512,la05,WSPT
2967.5,NA,NA,NA,NA,513,la05,WSPT
2809.3,NA,NA,NA,NA,514,la05,WSPT
3416.3,NA,NA,NA,NA,515,la05,WSPT
3055.3,NA,NA,NA,NA,516,la05,WSPT
3364.5,NA,NA,NA,NA,517,la05,WSPT
2840.7,NA,NA,NA,NA,518,la05,WSPT
2521.3,NA,NA,NA,NA,519,la05,WSPT
2472.5,NA,NA,NA,NA,520,la05,WSPT
2843.3,NA,NA,NA,NA,521,la05,WSPT
3197.5,NA,NA,NA,NA,522,la05,WSPT
2829.5,NA,NA,NA,NA,523,la05,WSPT
3400.3,NA,NA,NA,NA,524,la05,WSPT
2770.3,NA,NA,NA,NA,525,la05,WSPT
3070.5,NA,NA,NA,NA,526,la05,WSPT
2757.3,NA,NA,NA,NA,527,la05,WSPT
2662.3,NA,NA,NA,NA,528,la05,WSPT
2551.5,NA,NA,NA,NA,529,la05,WSPT
2878.3,NA,NA,NA,NA,530,la05,WSPT
2756.7,NA,NA,NA,NA,531,la05,WSPT
3157.5,NA,NA,NA,NA,532,la05,WSPT
3362.5,NA,NA,NA,NA,533,la05,WSPT
2907.3,NA,NA,NA,NA,534,la05,WSPT
3244.3,NA,NA,NA,NA,535,la05,WSPT
2618.3,NA,NA,NA,NA,536,la05,WSPT
3525.5,NA,NA,NA,NA,537,la05,WSPT
2643.5,NA,NA,NA,NA,538,la05,WSPT
2509.5,NA,NA,NA,NA,539,la05,WSPT
2904.7,NA,NA,NA,NA,540,la05,WSPT
2939.5,NA,NA,NA,NA,541,la05,WSPT
2834.3,NA,NA,NA,NA,542,la05,WSPT
2963.7,NA,NA,NA,NA,543,la05,WSPT
2791.5,NA,NA,NA,NA,544,la05,WSPT
2726.5,NA,NA,NA,NA,545,la05,WSPT
2796.3,NA,NA,NA,NA,546,la05,WSPT
3165.5,NA,NA,NA,NA,547,la05,WSPT
3303.3,NA,NA,NA,NA,548,la05,WSPT
3722.3,NA,NA,NA,NA,549,la05,WSPT
2617.5,NA,NA,NA,NA,550,la05,WSPT
3329.3,NA,NA,NA,NA,551,la05,WSPT
2917.5,NA,NA,NA,NA,552,la05,WSPT
2787.5,NA,NA,NA,NA,553,la05,WSPT
2584.3,NA,NA,NA,NA,554,la05,WSPT
3351.3,NA,NA,NA,NA,555,la05,WSPT
2419.5,NA,NA,NA,NA,556,la05,WSPT
3385.3,NA,NA,NA,NA,557,la05,WSPT
2664.3,NA,NA,NA,NA,558,la05,WSPT
2859.5,NA,NA,NA,NA,559,la05,WSPT
2749.5,NA,NA,NA,NA,560,la05,WSPT
2609.5,NA,NA,NA,NA,561,la05,WSPT
3534.3,NA,NA,NA,NA,562,la05,WSPT
2937.3,NA,NA,NA,NA,563,la05,WSPT
2947.5,NA,NA,NA,NA,564,la05,WSPT
2863.5,NA,NA,NA,NA,565,la05,WSPT
3207.3,NA,NA,NA,NA,566,la05,WSPT
4142.3,NA,NA,NA,NA,567,la05,WSPT
2430.3,NA,NA,NA,NA,568,la05,WSPT
2981.5,NA,NA,NA,NA,569,la05,WSPT
2728.5,NA,NA,NA,NA,570,la05,WSPT
3159.5,NA,NA,NA,NA,571,la05,WSPT
3156.4,NA,NA,NA,NA,572,la05,WSPT
3071.5,NA,NA,NA,NA,573,la05,WSPT
2550.3,NA,NA,NA,NA,574,la05,WSPT
3409.3,NA,NA,NA,NA,575,la05,WSPT
2391.5,NA,NA,NA,NA,576,la05,WSPT
2838.3,NA,NA,NA,NA,577,la05,WSPT
2887.3,NA,NA,NA,NA,578,la05,WSPT
3576.3,NA,NA,NA,NA,579,la05,WSPT
3422.3,NA,NA,NA,NA,580,la05,WSPT
2350.5,NA,NA,NA,NA,581,la05,WSPT
2304.7,NA,NA,NA,NA,582,la05,WSPT
3921.4,NA,NA,NA,NA,583,la05,WSPT
2725.7,NA,NA,NA,NA,584,la05,WSPT
2675.5,NA,NA,NA,NA,585,la05,WSPT
2410.7,NA,NA,NA,NA,586,la05,WSPT
3069.3,NA,NA,NA,NA,587,la05,WSPT
2935.5,NA,NA,NA,NA,588,la05,WSPT
3183.5,NA,NA,NA,NA,589,la05,WSPT
2536.3,NA,NA,NA,NA,590,la05,WSPT
2540.5,NA,NA,NA,NA,591,la05,WSPT
3007.5,NA,NA,NA,NA,592,la05,WSPT
3129.5,NA,NA,NA,NA,593,la05,WSPT
2862.5,NA,NA,NA,NA,594,la05,WSPT
2587.5,NA,NA,NA,NA,595,la05,WSPT
2870.3,NA,NA,NA,NA,596,la05,WSPT
2797.7,NA,NA,NA,NA,597,la05,WSPT
2788.3,NA,NA,NA,NA,598,la05,WSPT
3538.3,NA,NA,NA,NA,599,la05,WSPT
4334.3,NA,NA,NA,NA,600,la05,WSPT
2602.3,NA,NA,NA,NA,601,la05,WSPT
2487.5,NA,NA,NA,NA,602,la05,WSPT
3257.3,NA,NA,NA,NA,603,la05,WSPT
2532.5,NA,NA,NA,NA,604,la05,WSPT
2449.7,NA,NA,NA,NA,605,la05,WSPT
3116.5,NA,NA,NA,NA,606,la05,WSPT
3442.3,NA,NA,NA,NA,607,la05,WSPT
2567.3,NA,NA,NA,NA,608,la05,WSPT
2399.5,NA,NA,NA,NA,609,la05,WSPT
2640.3,NA,NA,NA,NA,610,la05,WSPT
2601.3,NA,NA,NA,NA,611,la05,WSPT
2864.5,NA,NA,NA,NA,612,la05,WSPT
2926.3,NA,NA,NA,NA,613,la05,WSPT
2932.3,NA,NA,NA,NA,614,la05,WSPT
2967.7,NA,NA,NA,NA,615,la05,WSPT
2733.5,NA,NA,NA,NA,616,la05,WSPT
2983.3,NA,NA,NA,NA,617,la05,WSPT
2763.5,NA,NA,NA,NA,618,la05,WSPT
2954.3,NA,NA,NA,NA,619,la05,WSPT
2303.3,NA,NA,NA,NA,620,la05,WSPT
3146.5,NA,NA,NA,NA,621,la05,WSPT
2816.5,NA,NA,NA,NA,622,la05,WSPT
2689.7,NA,NA,NA,NA,623,la05,WSPT
2871.5,NA,NA,NA,NA,624,la05,WSPT
3624.5,NA,NA,NA,NA,625,la05,WSPT
3507.3,NA,NA,NA,NA,626,la05,WSPT
3152.5,NA,NA,NA,NA,627,la05,WSPT
3445.3,NA,NA,NA,NA,628,la05,WSPT
2984.5,NA,NA,NA,NA,629,la05,WSPT
2796.5,NA,NA,NA,NA,630,la05,WSPT
3146.3,NA,NA,NA,NA,631,la05,WSPT
2519.5,NA,NA,NA,NA,632,la05,WSPT
2977.3,NA,NA,NA,NA,633,la05,WSPT
2887.9,NA,NA,NA,NA,634,la05,WSPT
2720.3,NA,NA,NA,NA,635,la05,WSPT
4062.4,NA,NA,NA,NA,636,la05,WSPT
2639.5,NA,NA,NA,NA,637,la05,WSPT
3788.3,NA,NA,NA,NA,638,la05,WSPT
3643.3,NA,NA,NA,NA,639,la05,WSPT
3079.3,NA,NA,NA,NA,640,la05,WSPT
3145.3,NA,NA,NA,NA,641,la05,WSPT
2896.3,NA,NA,NA,NA,642,la05,WSPT
2852.3,NA,NA,NA,NA,643,la05,WSPT
2827.3,NA,NA,NA,NA,644,la05,WSPT
2812.5,NA,NA,NA,NA,645,la05,WSPT
2973.5,NA,NA,NA,NA,646,la05,WSPT
3083.5,NA,NA,NA,NA,647,la05,WSPT
2915.5,NA,NA,NA,NA,648,la05,WSPT
2516.5,NA,NA,NA,NA,649,la05,WSPT
3172.3,NA,NA,NA,NA,650,la05,WSPT
2769.5,NA,NA,NA,NA,651,la05,WSPT
2672.7,NA,NA,NA,NA,652,la05,WSPT
2757.3,NA,NA,NA,NA,653,la05,WSPT
3911.9,NA,NA,NA,NA,654,la05,WSPT
2805.3,NA,NA,NA,NA,655,la05,WSPT
2657.5,NA,NA,NA,NA,656,la05,WSPT
2515.3,NA,NA,NA,NA,657,la05,WSPT
2703.3,NA,NA,NA,NA,658,la05,WSPT
2728.3,NA,NA,NA,NA,659,la05,WSPT
3112.5,NA,NA,NA,NA,660,la05,WSPT
3211.5,NA,NA,NA,NA,661,la05,WSPT
2654.5,NA,NA,NA,NA,662,la05,WSPT
3865.3,NA,NA,NA,NA,663,la05,WSPT
3360.3,NA,NA,NA,NA,664,la05,WSPT
2811.5,NA,NA,NA,NA,665,la05,WSPT
3523.7,NA,NA,NA,NA,666,la05,WSPT
2973.5,NA,NA,NA,NA,667,la05,WSPT
3497.3,NA,NA,NA,NA,668,la05,WSPT
3232.4,NA,NA,NA,NA,669,la05,WSPT
2730.3,NA,NA,NA,NA,670,la05,WSPT
2554.7,NA,NA,NA,NA,671,la05,WSPT
2819.7,NA,NA,NA,NA,672,la05,WSPT
3113.5,NA,NA,NA,NA,673,la05,WSPT
3384.3,NA,NA,NA,NA,674,la05,WSPT
3877.9,NA,NA,NA,NA,675,la05,WSPT
2597.7,NA,NA,NA,NA,676,la05,WSPT
2820.5,NA,NA,NA,NA,677,la05,WSPT
2973.3,NA,NA,NA,NA,678,la05,WSPT
2767.5,NA,NA,NA,NA,679,la05,WSPT
2473.5,NA,NA,NA,NA,680,la05,WSPT
2862.5,NA,NA,NA,NA,681,la05,WSPT
2982.3,NA,NA,NA,NA,682,la05,WSPT
2989.5,NA,NA,NA,NA,683,la05,WSPT
3240.1,NA,NA,NA,NA,684,la05,WSPT
3127.3,NA,NA,NA,NA,685,la05,WSPT
2797.3,NA,NA,NA,NA,686,la05,WSPT
3353.3,NA,NA,NA,NA,687,la05,WSPT
2778.5,NA,NA,NA,NA,688,la05,WSPT
2976.3,NA,NA,NA,NA,689,la05,WSPT
2968.3,NA,NA,NA,NA,690,la05,WSPT
3905.3,NA,NA,NA,NA,691,la05,WSPT
2618.7,NA,NA,NA,NA,692,la05,WSPT
2914.3,NA,NA,NA,NA,693,la05,WSPT
2707.7,NA,NA,NA,NA,694,la05,WSPT
2873.5,NA,NA,NA,NA,695,la05,WSPT
3245.3,NA,NA,NA,NA,696,la05,WSPT
3461.3,NA,NA,NA,NA,697,la05,WSPT
3440.3,NA,NA,NA,NA,698,la05,WSPT
2455.5,NA,NA,NA,NA,699,la05,WSPT
2684.3,NA,NA,NA,NA,700,la05,WSPT
3552.4,NA,NA,NA,NA,701,la05,WSPT
3227.3,NA,NA,NA,NA,702,la05,WSPT
2846.3,NA,NA,NA,NA,703,la05,WSPT
3386.3,NA,NA,NA,NA,704,la05,WSPT
3120.3,NA,NA,NA,NA,705,la05,WSPT
2628.3,NA,NA,NA,NA,706,la05,WSPT
3034.3,NA,NA,NA,NA,707,la05,WSPT
2987.3,NA,NA,NA,NA,708,la05,WSPT
2912.5,NA,NA,NA,NA,709,la05,WSPT
4123.5,NA,NA,NA,NA,710,la05,WSPT
3082.9,NA,NA,NA,NA,711,la05,WSPT
3070.5,NA,NA,NA,NA,712,la05,WSPT
2394.3,NA,NA,NA,NA,713,la05,WSPT
3184.3,NA,NA,NA,NA,714,la05,WSPT
2805.5,NA,NA,NA,NA,715,la05,WSPT
3441.7,NA,NA,NA,NA,716,la05,WSPT
2822.3,NA,NA,NA,NA,717,la05,WSPT
2935.5,NA,NA,NA,NA,718,la05,WSPT
3005.3,NA,NA,NA,NA,719,la05,WSPT
3376.3,NA,NA,NA,NA,720,la05,WSPT
2717.5,NA,NA,NA,NA,721,la05,WSPT
3785.3,NA,NA,NA,NA,722,la05,WSPT
2908.3,NA,NA,NA,NA,723,la05,WSPT
3417.5,NA,NA,NA,NA,724,la05,WSPT
2398.3,NA,NA,NA,NA,725,la05,WSPT
2586.5,NA,NA,NA,NA,726,la05,WSPT
3682.3,NA,NA,NA,NA,727,la05,WSPT
4116.3,NA,NA,NA,NA,728,la05,WSPT
3222.5,NA,NA,NA,NA,729,la05,WSPT
3446.3,NA,NA,NA,NA,730,la05,WSPT
2980.3,NA,NA,NA,NA,731,la05,WSPT
3021.5,NA,NA,NA,NA,732,la05,WSPT
2869.5,NA,NA,NA,NA,733,la05,WSPT
2943.5,NA,NA,NA,NA,734,la05,WSPT
3460.7,NA,NA,NA,NA,735,la05,WSPT
3386.3,NA,NA,NA,NA,736,la05,WSPT
2728.5,NA,NA,NA,NA,737,la05,WSPT
2749.3,NA,NA,NA,NA,738,la05,WSPT
2831.5,NA,NA,NA,NA,739,la05,WSPT
2695.5,NA,NA,NA,NA,740,la05,WSPT
2383.7,NA,NA,NA,NA,741,la05,WSPT
3848.5,NA,NA,NA,NA,742,la05,WSPT
3360.3,NA,NA,NA,NA,743,la05,WSPT
3471.3,NA,NA,NA,NA,744,la05,WSPT
2725.3,NA,NA,NA,NA,745,la05,WSPT
2619.7,NA,NA,NA,NA,746,la05,WSPT
2747.3,NA,NA,NA,NA,747,la05,WSPT
2937.3,NA,NA,NA,NA,748,la05,WSPT
2662.5,NA,NA,NA,NA,749,la05,WSPT
3550.5,NA,NA,NA,NA,750,la05,WSPT
3182.3,NA,NA,NA,NA,751,la05,WSPT
3038.3,NA,NA,NA,NA,752,la05,WSPT
2817.5,NA,NA,NA,NA,753,la05,WSPT
2883.5,NA,NA,NA,NA,754,la05,WSPT
3373.3,NA,NA,NA,NA,755,la05,WSPT
2709.3,NA,NA,NA,NA,756,la05,WSPT
2714.5,NA,NA,NA,NA,757,la05,WSPT
3884.3,NA,NA,NA,NA,758,la05,WSPT
2522.3,NA,NA,NA,NA,759,la05,WSPT
3024.5,NA,NA,NA,NA,760,la05,WSPT
3028.5,NA,NA,NA,NA,761,la05,WSPT
2926.5,NA,NA,NA,NA,762,la05,WSPT
3851.3,NA,NA,NA,NA,763,la05,WSPT
3665.3,NA,NA,NA,NA,764,la05,WSPT
2688.3,NA,NA,NA,NA,765,la05,WSPT
2797.3,NA,NA,NA,NA,766,la05,WSPT
2608.7,NA,NA,NA,NA,767,la05,WSPT
2570.5,NA,NA,NA,NA,768,la05,WSPT
3287.3,NA,NA,NA,NA,769,la05,WSPT
3050.5,NA,NA,NA,NA,770,la05,WSPT
2902.3,NA,NA,NA,NA,771,la05,WSPT
2909.3,NA,NA,NA,NA,772,la05,WSPT
3374.3,NA,NA,NA,NA,773,la05,WSPT
2861.3,NA,NA,NA,NA,774,la05,WSPT
2852.5,NA,NA,NA,NA,775,la05,WSPT
2513.3,NA,NA,NA,NA,776,la05,WSPT
2859.5,NA,NA,NA,NA,777,la05,WSPT
3050.5,NA,NA,NA,NA,778,la05,WSPT
2900.9,NA,NA,NA,NA,779,la05,WSPT
3033.3,NA,NA,NA,NA,780,la05,WSPT
2858.5,NA,NA,NA,NA,781,la05,WSPT
2594.7,NA,NA,NA,NA,782,la05,WSPT
3443.3,NA,NA,NA,NA,783,la05,WSPT
3046.3,NA,NA,NA,NA,784,la05,WSPT
2849.5,NA,NA,NA,NA,785,la05,WSPT
2825.5,NA,NA,NA,NA,786,la05,WSPT
3263.3,NA,NA,NA,NA,787,la05,WSPT
4290.5,NA,NA,NA,NA,788,la05,WSPT
3224.3,NA,NA,NA,NA,789,la05,WSPT
3289.3,NA,NA,NA,NA,790,la05,WSPT
3098.3,NA,NA,NA,NA,791,la05,WSPT
2689.5,NA,NA,NA,NA,792,la05,WSPT
2532.3,NA,NA,NA,NA,793,la05,WSPT
2677.5,NA,NA,NA,NA,794,la05,WSPT
3309.3,NA,NA,NA,NA,795,la05,WSPT
2924.5,NA,NA,NA,NA,796,la05,WSPT
3128.3,NA,NA,NA,NA,797,la05,WSPT
2626.3,NA,NA,NA,NA,798,la05,WSPT
