objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20712.2,NA,NA,NA,NA,374,la29,WRA
20186.8,NA,NA,NA,NA,375,la29,WRA
17438.6,NA,NA,NA,NA,376,la29,WRA
19383.2,NA,NA,NA,NA,377,la29,WRA
18914.2,NA,NA,NA,NA,378,la29,WRA
18430.2,NA,NA,NA,NA,379,la29,WRA
15440,NA,NA,NA,NA,380,la29,WRA
17069.2,NA,NA,NA,NA,381,la29,WRA
19325.2,NA,NA,NA,NA,382,la29,WRA
19506.2,NA,NA,NA,NA,383,la29,WRA
17719.2,NA,NA,NA,NA,384,la29,WRA
16665.6,NA,NA,NA,NA,385,la29,WRA
17811.6,NA,NA,NA,NA,386,la29,WRA
20915.2,NA,NA,NA,NA,387,la29,WRA
18880.2,NA,NA,NA,NA,388,la29,WRA
20582.2,NA,NA,NA,NA,389,la29,WRA
17795.6,NA,NA,NA,NA,390,la29,WRA
18961.6,NA,NA,NA,NA,391,la29,WRA
16226.6,NA,NA,NA,NA,392,la29,WRA
17706.2,NA,NA,NA,NA,393,la29,WRA
21752.6,NA,NA,NA,NA,394,la29,WRA
21243.2,NA,NA,NA,NA,395,la29,WRA
15559,NA,NA,NA,NA,396,la29,WRA
16460.6,NA,NA,NA,NA,397,la29,WRA
17782.2,NA,NA,NA,NA,398,la29,WRA
15459.2,NA,NA,NA,NA,399,la29,WRA
16433.2,NA,NA,NA,NA,400,la29,WRA
19797,NA,NA,NA,NA,401,la29,WRA
14285,NA,NA,NA,NA,402,la29,WRA
18649.6,NA,NA,NA,NA,403,la29,WRA
16658.2,NA,NA,NA,NA,404,la29,WRA
18716.2,NA,NA,NA,NA,405,la29,WRA
19825.2,NA,NA,NA,NA,406,la29,WRA
15919.2,NA,NA,NA,NA,407,la29,WRA
19186.6,NA,NA,NA,NA,408,la29,WRA
20212.2,NA,NA,NA,NA,409,la29,WRA
20548.2,NA,NA,NA,NA,410,la29,WRA
17415.8,NA,NA,NA,NA,411,la29,WRA
19181.2,NA,NA,NA,NA,412,la29,WRA
16362.6,NA,NA,NA,NA,413,la29,WRA
18605.6,NA,NA,NA,NA,414,la29,WRA
17700.6,NA,NA,NA,NA,415,la29,WRA
18158.2,NA,NA,NA,NA,416,la29,WRA
19426.6,NA,NA,NA,NA,417,la29,WRA
17520.2,NA,NA,NA,NA,418,la29,WRA
19015.2,NA,NA,NA,NA,419,la29,WRA
18132.6,NA,NA,NA,NA,420,la29,WRA
18512.8,NA,NA,NA,NA,421,la29,WRA
17681.2,NA,NA,NA,NA,422,la29,WRA
15804.2,NA,NA,NA,NA,423,la29,WRA
20010,NA,NA,NA,NA,424,la29,WRA
19368.8,NA,NA,NA,NA,425,la29,WRA
18774.2,NA,NA,NA,NA,426,la29,WRA
18979.2,NA,NA,NA,NA,427,la29,WRA
17281,NA,NA,NA,NA,428,la29,WRA
17982.2,NA,NA,NA,NA,429,la29,WRA
15330.2,NA,NA,NA,NA,430,la29,WRA
21532.8,NA,NA,NA,NA,431,la29,WRA
20282.6,NA,NA,NA,NA,432,la29,WRA
18061.2,NA,NA,NA,NA,433,la29,WRA
19279.6,NA,NA,NA,NA,434,la29,WRA
16235.2,NA,NA,NA,NA,435,la29,WRA
16851.6,NA,NA,NA,NA,436,la29,WRA
17653.2,NA,NA,NA,NA,437,la29,WRA
19429.8,NA,NA,NA,NA,438,la29,WRA
17714.6,NA,NA,NA,NA,439,la29,WRA
19216.6,NA,NA,NA,NA,440,la29,WRA
17178.2,NA,NA,NA,NA,441,la29,WRA
20007.8,NA,NA,NA,NA,442,la29,WRA
17819.6,NA,NA,NA,NA,443,la29,WRA
19648.2,NA,NA,NA,NA,444,la29,WRA
18195.2,NA,NA,NA,NA,445,la29,WRA
16171.6,NA,NA,NA,NA,446,la29,WRA
16844,NA,NA,NA,NA,447,la29,WRA
21488.2,NA,NA,NA,NA,448,la29,WRA
17228.2,NA,NA,NA,NA,449,la29,WRA
17050.8,NA,NA,NA,NA,450,la29,WRA
16121.6,NA,NA,NA,NA,451,la29,WRA
23128.2,NA,NA,NA,NA,452,la29,WRA
18833.6,NA,NA,NA,NA,453,la29,WRA
19891.2,NA,NA,NA,NA,454,la29,WRA
17993.8,NA,NA,NA,NA,455,la29,WRA
21228.2,NA,NA,NA,NA,456,la29,WRA
17041.2,NA,NA,NA,NA,457,la29,WRA
16796.2,NA,NA,NA,NA,458,la29,WRA
20671.6,NA,NA,NA,NA,459,la29,WRA
18437.6,NA,NA,NA,NA,460,la29,WRA
18229.2,NA,NA,NA,NA,461,la29,WRA
17303.2,NA,NA,NA,NA,462,la29,WRA
19065.2,NA,NA,NA,NA,463,la29,WRA
20134.6,NA,NA,NA,NA,464,la29,WRA
18643.2,NA,NA,NA,NA,465,la29,WRA
17100.2,NA,NA,NA,NA,466,la29,WRA
18912.2,NA,NA,NA,NA,467,la29,WRA
19680.8,NA,NA,NA,NA,468,la29,WRA
19335.2,NA,NA,NA,NA,469,la29,WRA
17267.2,NA,NA,NA,NA,470,la29,WRA
19736.8,NA,NA,NA,NA,471,la29,WRA
15940.6,NA,NA,NA,NA,472,la29,WRA
16115.2,NA,NA,NA,NA,473,la29,WRA
16966.2,NA,NA,NA,NA,474,la29,WRA
19431.2,NA,NA,NA,NA,475,la29,WRA
16369.6,NA,NA,NA,NA,476,la29,WRA
19686.6,NA,NA,NA,NA,477,la29,WRA
16861.2,NA,NA,NA,NA,478,la29,WRA
17079.8,NA,NA,NA,NA,479,la29,WRA
19775.6,NA,NA,NA,NA,480,la29,WRA
21485.2,NA,NA,NA,NA,481,la29,WRA
19950.2,NA,NA,NA,NA,482,la29,WRA
16417.6,NA,NA,NA,NA,483,la29,WRA
17166,NA,NA,NA,NA,484,la29,WRA
14786.2,NA,NA,NA,NA,485,la29,WRA
17587.6,NA,NA,NA,NA,486,la29,WRA
16328.6,NA,NA,NA,NA,487,la29,WRA
16942.4,NA,NA,NA,NA,488,la29,WRA
14369.6,NA,NA,NA,NA,489,la29,WRA
16502.6,NA,NA,NA,NA,490,la29,WRA
16774.6,NA,NA,NA,NA,491,la29,WRA
21088.6,NA,NA,NA,NA,492,la29,WRA
20735.2,NA,NA,NA,NA,493,la29,WRA
18464.6,NA,NA,NA,NA,494,la29,WRA
16279.8,NA,NA,NA,NA,495,la29,WRA
18946.2,NA,NA,NA,NA,496,la29,WRA
22834.2,NA,NA,NA,NA,497,la29,WRA
17794.2,NA,NA,NA,NA,498,la29,WRA
16837.2,NA,NA,NA,NA,499,la29,WRA
22301.2,NA,NA,NA,NA,500,la29,WRA
19156.2,NA,NA,NA,NA,501,la29,WRA
16244.2,NA,NA,NA,NA,502,la29,WRA
18343.6,NA,NA,NA,NA,503,la29,WRA
20112.2,NA,NA,NA,NA,504,la29,WRA
16311.2,NA,NA,NA,NA,505,la29,WRA
18090.6,NA,NA,NA,NA,506,la29,WRA
17095.2,NA,NA,NA,NA,507,la29,WRA
18715.2,NA,NA,NA,NA,508,la29,WRA
15034.6,NA,NA,NA,NA,509,la29,WRA
19029.2,NA,NA,NA,NA,510,la29,WRA
17309.2,NA,NA,NA,NA,511,la29,WRA
19144.6,NA,NA,NA,NA,512,la29,WRA
19069.2,NA,NA,NA,NA,513,la29,WRA
17413.8,NA,NA,NA,NA,514,la29,WRA
18669.6,NA,NA,NA,NA,515,la29,WRA
19197.6,NA,NA,NA,NA,516,la29,WRA
17402.2,NA,NA,NA,NA,517,la29,WRA
21030.2,NA,NA,NA,NA,518,la29,WRA
18048.8,NA,NA,NA,NA,519,la29,WRA
18099.8,NA,NA,NA,NA,520,la29,WRA
16458.2,NA,NA,NA,NA,521,la29,WRA
20212.2,NA,NA,NA,NA,522,la29,WRA
17949.2,NA,NA,NA,NA,523,la29,WRA
20836.2,NA,NA,NA,NA,524,la29,WRA
19267.2,NA,NA,NA,NA,525,la29,WRA
14738.8,NA,NA,NA,NA,526,la29,WRA
18478.2,NA,NA,NA,NA,527,la29,WRA
19165.2,NA,NA,NA,NA,528,la29,WRA
18710.6,NA,NA,NA,NA,529,la29,WRA
21003.6,NA,NA,NA,NA,530,la29,WRA
21024.6,NA,NA,NA,NA,531,la29,WRA
19110.6,NA,NA,NA,NA,532,la29,WRA
19827.2,NA,NA,NA,NA,533,la29,WRA
19206.6,NA,NA,NA,NA,534,la29,WRA
17175.2,NA,NA,NA,NA,535,la29,WRA
17038.2,NA,NA,NA,NA,536,la29,WRA
15630.6,NA,NA,NA,NA,537,la29,WRA
19308.2,NA,NA,NA,NA,538,la29,WRA
18149.2,NA,NA,NA,NA,539,la29,WRA
17462.2,NA,NA,NA,NA,540,la29,WRA
17502.6,NA,NA,NA,NA,541,la29,WRA
15717.6,NA,NA,NA,NA,542,la29,WRA
15315.2,NA,NA,NA,NA,543,la29,WRA
16713.6,NA,NA,NA,NA,544,la29,WRA
19840.4,NA,NA,NA,NA,545,la29,WRA
20439.8,NA,NA,NA,NA,546,la29,WRA
17926.8,NA,NA,NA,NA,547,la29,WRA
21945.2,NA,NA,NA,NA,548,la29,WRA
18092.2,NA,NA,NA,NA,549,la29,WRA
17646.2,NA,NA,NA,NA,550,la29,WRA
19173.2,NA,NA,NA,NA,551,la29,WRA
17053.2,NA,NA,NA,NA,552,la29,WRA
18288.2,NA,NA,NA,NA,553,la29,WRA
18113.6,NA,NA,NA,NA,554,la29,WRA
20474.2,NA,NA,NA,NA,555,la29,WRA
18656.2,NA,NA,NA,NA,556,la29,WRA
19039.2,NA,NA,NA,NA,557,la29,WRA
19137.2,NA,NA,NA,NA,558,la29,WRA
21164.8,NA,NA,NA,NA,559,la29,WRA
20987.2,NA,NA,NA,NA,560,la29,WRA
16673.8,NA,NA,NA,NA,561,la29,WRA
18197.2,NA,NA,NA,NA,562,la29,WRA
17797.6,NA,NA,NA,NA,563,la29,WRA
16429.6,NA,NA,NA,NA,564,la29,WRA
17091.6,NA,NA,NA,NA,565,la29,WRA
20502.2,NA,NA,NA,NA,566,la29,WRA
20216.2,NA,NA,NA,NA,567,la29,WRA
16353.8,NA,NA,NA,NA,568,la29,WRA
18060.6,NA,NA,NA,NA,569,la29,WRA
16900.2,NA,NA,NA,NA,570,la29,WRA
20471.2,NA,NA,NA,NA,571,la29,WRA
20947.2,NA,NA,NA,NA,572,la29,WRA
19418.8,NA,NA,NA,NA,573,la29,WRA
18339.6,NA,NA,NA,NA,574,la29,WRA
19511.2,NA,NA,NA,NA,575,la29,WRA
19306.2,NA,NA,NA,NA,576,la29,WRA
21336.2,NA,NA,NA,NA,577,la29,WRA
17421.2,NA,NA,NA,NA,578,la29,WRA
18157.6,NA,NA,NA,NA,579,la29,WRA
15819.2,NA,NA,NA,NA,580,la29,WRA
18130.4,NA,NA,NA,NA,581,la29,WRA
16759.2,NA,NA,NA,NA,582,la29,WRA
17904.6,NA,NA,NA,NA,583,la29,WRA
16299.2,NA,NA,NA,NA,584,la29,WRA
18852.2,NA,NA,NA,NA,585,la29,WRA
20045.2,NA,NA,NA,NA,586,la29,WRA
21431.2,NA,NA,NA,NA,587,la29,WRA
18388.3,NA,NA,NA,NA,588,la29,WRA
20736.2,NA,NA,NA,NA,589,la29,WRA
17834.2,NA,NA,NA,NA,590,la29,WRA
20803.6,NA,NA,NA,NA,591,la29,WRA
16410.8,NA,NA,NA,NA,592,la29,WRA
17364.2,NA,NA,NA,NA,593,la29,WRA
24258.2,NA,NA,NA,NA,594,la29,WRA
18998.2,NA,NA,NA,NA,595,la29,WRA
18981.2,NA,NA,NA,NA,596,la29,WRA
21164,NA,NA,NA,NA,597,la29,WRA
18982.2,NA,NA,NA,NA,598,la29,WRA
18077.6,NA,NA,NA,NA,599,la29,WRA
16736.6,NA,NA,NA,NA,600,la29,WRA
18265.2,NA,NA,NA,NA,601,la29,WRA
20239.2,NA,NA,NA,NA,602,la29,WRA
18734.6,NA,NA,NA,NA,603,la29,WRA
16812.6,NA,NA,NA,NA,604,la29,WRA
23675.2,NA,NA,NA,NA,605,la29,WRA
22191.2,NA,NA,NA,NA,606,la29,WRA
15385.6,NA,NA,NA,NA,607,la29,WRA
21381.2,NA,NA,NA,NA,608,la29,WRA
21643.2,NA,NA,NA,NA,609,la29,WRA
21202.8,NA,NA,NA,NA,610,la29,WRA
16756.6,NA,NA,NA,NA,611,la29,WRA
18895.6,NA,NA,NA,NA,612,la29,WRA
15181.6,NA,NA,NA,NA,613,la29,WRA
17195.6,NA,NA,NA,NA,614,la29,WRA
16479.6,NA,NA,NA,NA,615,la29,WRA
17603.6,NA,NA,NA,NA,616,la29,WRA
18593.2,NA,NA,NA,NA,617,la29,WRA
17161.6,NA,NA,NA,NA,618,la29,WRA
19163.2,NA,NA,NA,NA,619,la29,WRA
16952.6,NA,NA,NA,NA,620,la29,WRA
18224.6,NA,NA,NA,NA,621,la29,WRA
14814.2,NA,NA,NA,NA,622,la29,WRA
19016.2,NA,NA,NA,NA,623,la29,WRA
17435.2,NA,NA,NA,NA,624,la29,WRA
18632.2,NA,NA,NA,NA,625,la29,WRA
19278.2,NA,NA,NA,NA,626,la29,WRA
15545.2,NA,NA,NA,NA,627,la29,WRA
20189.2,NA,NA,NA,NA,628,la29,WRA
16781.6,NA,NA,NA,NA,629,la29,WRA
18871.6,NA,NA,NA,NA,630,la29,WRA
17095.4,NA,NA,NA,NA,631,la29,WRA
16524.6,NA,NA,NA,NA,632,la29,WRA
15046.2,NA,NA,NA,NA,633,la29,WRA
20830.2,NA,NA,NA,NA,634,la29,WRA
17888.6,NA,NA,NA,NA,635,la29,WRA
17310.2,NA,NA,NA,NA,636,la29,WRA
17225.6,NA,NA,NA,NA,637,la29,WRA
18966.6,NA,NA,NA,NA,638,la29,WRA
15695.6,NA,NA,NA,NA,639,la29,WRA
20289.8,NA,NA,NA,NA,640,la29,WRA
17263.6,NA,NA,NA,NA,641,la29,WRA
21585.2,NA,NA,NA,NA,642,la29,WRA
19589.2,NA,NA,NA,NA,643,la29,WRA
19024.2,NA,NA,NA,NA,644,la29,WRA
19516.2,NA,NA,NA,NA,645,la29,WRA
18999.6,NA,NA,NA,NA,646,la29,WRA
16469.2,NA,NA,NA,NA,647,la29,WRA
17930.2,NA,NA,NA,NA,648,la29,WRA
18281.2,NA,NA,NA,NA,649,la29,WRA
16186.2,NA,NA,NA,NA,650,la29,WRA
18711.2,NA,NA,NA,NA,651,la29,WRA
18578.6,NA,NA,NA,NA,652,la29,WRA
19149.2,NA,NA,NA,NA,653,la29,WRA
18511.6,NA,NA,NA,NA,654,la29,WRA
18361.6,NA,NA,NA,NA,655,la29,WRA
18751.2,NA,NA,NA,NA,656,la29,WRA
21510.2,NA,NA,NA,NA,657,la29,WRA
19261.6,NA,NA,NA,NA,658,la29,WRA
23428.2,NA,NA,NA,NA,659,la29,WRA
22996.6,NA,NA,NA,NA,660,la29,WRA
19217.8,NA,NA,NA,NA,661,la29,WRA
18124.6,NA,NA,NA,NA,662,la29,WRA
19541.6,NA,NA,NA,NA,663,la29,WRA
19563.6,NA,NA,NA,NA,664,la29,WRA
18211.6,NA,NA,NA,NA,665,la29,WRA
15573.2,NA,NA,NA,NA,666,la29,WRA
17036.6,NA,NA,NA,NA,667,la29,WRA
15599.6,NA,NA,NA,NA,668,la29,WRA
18034.2,NA,NA,NA,NA,669,la29,WRA
17761.6,NA,NA,NA,NA,670,la29,WRA
16229.2,NA,NA,NA,NA,671,la29,WRA
18089.6,NA,NA,NA,NA,672,la29,WRA
19315,NA,NA,NA,NA,673,la29,WRA
17026.6,NA,NA,NA,NA,674,la29,WRA
19149.2,NA,NA,NA,NA,675,la29,WRA
18552.6,NA,NA,NA,NA,676,la29,WRA
19040.2,NA,NA,NA,NA,677,la29,WRA
15199.2,NA,NA,NA,NA,678,la29,WRA
13854.2,NA,NA,NA,NA,679,la29,WRA
15706.6,NA,NA,NA,NA,680,la29,WRA
20644.6,NA,NA,NA,NA,681,la29,WRA
18586,NA,NA,NA,NA,682,la29,WRA
18437.2,NA,NA,NA,NA,683,la29,WRA
16686.6,NA,NA,NA,NA,684,la29,WRA
19216.2,NA,NA,NA,NA,685,la29,WRA
17859.6,NA,NA,NA,NA,686,la29,WRA
19581.2,NA,NA,NA,NA,687,la29,WRA
19077.8,NA,NA,NA,NA,688,la29,WRA
16006.6,NA,NA,NA,NA,689,la29,WRA
19383.2,NA,NA,NA,NA,690,la29,WRA
18951.2,NA,NA,NA,NA,691,la29,WRA
17457.2,NA,NA,NA,NA,692,la29,WRA
17216.6,NA,NA,NA,NA,693,la29,WRA
19735.2,NA,NA,NA,NA,694,la29,WRA
17481.6,NA,NA,NA,NA,695,la29,WRA
18303.4,NA,NA,NA,NA,696,la29,WRA
16581.2,NA,NA,NA,NA,697,la29,WRA
18430.2,NA,NA,NA,NA,698,la29,WRA
19717.2,NA,NA,NA,NA,699,la29,WRA
18886.2,NA,NA,NA,NA,700,la29,WRA
18861.2,NA,NA,NA,NA,701,la29,WRA
20360.2,NA,NA,NA,NA,702,la29,WRA
17843.2,NA,NA,NA,NA,703,la29,WRA
16826.2,NA,NA,NA,NA,704,la29,WRA
16608.6,NA,NA,NA,NA,705,la29,WRA
16425.6,NA,NA,NA,NA,706,la29,WRA
15761.4,NA,NA,NA,NA,707,la29,WRA
18898.6,NA,NA,NA,NA,708,la29,WRA
18601.2,NA,NA,NA,NA,709,la29,WRA
17922,NA,NA,NA,NA,710,la29,WRA
21977,NA,NA,NA,NA,711,la29,WRA
18327,NA,NA,NA,NA,712,la29,WRA
17565.2,NA,NA,NA,NA,713,la29,WRA
15140.2,NA,NA,NA,NA,714,la29,WRA
18780.2,NA,NA,NA,NA,715,la29,WRA
17450.6,NA,NA,NA,NA,716,la29,WRA
17759.2,NA,NA,NA,NA,717,la29,WRA
18285.2,NA,NA,NA,NA,718,la29,WRA
18463.6,NA,NA,NA,NA,719,la29,WRA
19123.6,NA,NA,NA,NA,720,la29,WRA
14964.2,NA,NA,NA,NA,721,la29,WRA
16603.6,NA,NA,NA,NA,722,la29,WRA
17763.2,NA,NA,NA,NA,723,la29,WRA
17058.2,NA,NA,NA,NA,724,la29,WRA
17558.2,NA,NA,NA,NA,725,la29,WRA
18576.2,NA,NA,NA,NA,726,la29,WRA
14629.2,NA,NA,NA,NA,727,la29,WRA
16085.6,NA,NA,NA,NA,728,la29,WRA
16123.6,NA,NA,NA,NA,729,la29,WRA
17447.6,NA,NA,NA,NA,730,la29,WRA
17969.6,NA,NA,NA,NA,731,la29,WRA
20421.2,NA,NA,NA,NA,732,la29,WRA
19242.2,NA,NA,NA,NA,733,la29,WRA
21745.2,NA,NA,NA,NA,734,la29,WRA
15395.2,NA,NA,NA,NA,735,la29,WRA
18525.8,NA,NA,NA,NA,736,la29,WRA
20901.2,NA,NA,NA,NA,737,la29,WRA
18414.2,NA,NA,NA,NA,738,la29,WRA
17267.2,NA,NA,NA,NA,739,la29,WRA
17639.6,NA,NA,NA,NA,740,la29,WRA
17781.2,NA,NA,NA,NA,741,la29,WRA
17338.2,NA,NA,NA,NA,742,la29,WRA
16382.2,NA,NA,NA,NA,743,la29,WRA
16883.6,NA,NA,NA,NA,744,la29,WRA
14390.6,NA,NA,NA,NA,745,la29,WRA
20092.2,NA,NA,NA,NA,746,la29,WRA
18401.6,NA,NA,NA,NA,747,la29,WRA
20329.6,NA,NA,NA,NA,748,la29,WRA
21829.2,NA,NA,NA,NA,749,la29,WRA
19449.2,NA,NA,NA,NA,750,la29,WRA
16828.2,NA,NA,NA,NA,751,la29,WRA
17471.6,NA,NA,NA,NA,752,la29,WRA
18946.6,NA,NA,NA,NA,753,la29,WRA
20470.2,NA,NA,NA,NA,754,la29,WRA
17800.2,NA,NA,NA,NA,755,la29,WRA
18113.2,NA,NA,NA,NA,756,la29,WRA
15966.8,NA,NA,NA,NA,757,la29,WRA
16910.2,NA,NA,NA,NA,758,la29,WRA
16836.6,NA,NA,NA,NA,759,la29,WRA
19654.6,NA,NA,NA,NA,760,la29,WRA
16207.2,NA,NA,NA,NA,761,la29,WRA
17067.6,NA,NA,NA,NA,762,la29,WRA
17063.6,NA,NA,NA,NA,763,la29,WRA
20517.2,NA,NA,NA,NA,764,la29,WRA
19672.6,NA,NA,NA,NA,765,la29,WRA
21152.2,NA,NA,NA,NA,766,la29,WRA
20288.6,NA,NA,NA,NA,767,la29,WRA
17694.6,NA,NA,NA,NA,768,la29,WRA
17216.6,NA,NA,NA,NA,769,la29,WRA
16643.2,NA,NA,NA,NA,770,la29,WRA
18169.2,NA,NA,NA,NA,771,la29,WRA
17781.6,NA,NA,NA,NA,772,la29,WRA
17031.2,NA,NA,NA,NA,773,la29,WRA
17082.6,NA,NA,NA,NA,774,la29,WRA
21395.2,NA,NA,NA,NA,775,la29,WRA
18516.6,NA,NA,NA,NA,776,la29,WRA
20082.6,NA,NA,NA,NA,777,la29,WRA
17957.2,NA,NA,NA,NA,778,la29,WRA
22594.2,NA,NA,NA,NA,779,la29,WRA
20956.6,NA,NA,NA,NA,780,la29,WRA
16811.8,NA,NA,NA,NA,781,la29,WRA
17317.6,NA,NA,NA,NA,782,la29,WRA
17187.2,NA,NA,NA,NA,783,la29,WRA
21715.2,NA,NA,NA,NA,784,la29,WRA
17505.8,NA,NA,NA,NA,785,la29,WRA
18311.2,NA,NA,NA,NA,786,la29,WRA
15743,NA,NA,NA,NA,787,la29,WRA
14674.2,NA,NA,NA,NA,788,la29,WRA
20195.2,NA,NA,NA,NA,789,la29,WRA
19492.2,NA,NA,NA,NA,790,la29,WRA
14159.2,NA,NA,NA,NA,791,la29,WRA
16758.2,NA,NA,NA,NA,792,la29,WRA
17483.2,NA,NA,NA,NA,793,la29,WRA
18383.8,NA,NA,NA,NA,794,la29,WRA
22160.2,NA,NA,NA,NA,795,la29,WRA
17256.6,NA,NA,NA,NA,796,la29,WRA
19001.6,NA,NA,NA,NA,797,la29,WRA
20035.2,NA,NA,NA,NA,798,la29,WRA
15249.2,NA,NA,NA,NA,799,la29,WRA
21055.2,NA,NA,NA,NA,800,la29,WRA
17915.2,NA,NA,NA,NA,801,la29,WRA
16084.6,NA,NA,NA,NA,802,la29,WRA
20154.2,NA,NA,NA,NA,803,la29,WRA
19077.6,NA,NA,NA,NA,804,la29,WRA
17989.2,NA,NA,NA,NA,805,la29,WRA
23819.2,NA,NA,NA,NA,806,la29,WRA
16005.6,NA,NA,NA,NA,807,la29,WRA
20568.6,NA,NA,NA,NA,808,la29,WRA
17313.6,NA,NA,NA,NA,809,la29,WRA
19122,NA,NA,NA,NA,810,la29,WRA
15637.2,NA,NA,NA,NA,811,la29,WRA
16135.2,NA,NA,NA,NA,812,la29,WRA
17498.6,NA,NA,NA,NA,813,la29,WRA
17990.2,NA,NA,NA,NA,814,la29,WRA
19720.2,NA,NA,NA,NA,815,la29,WRA
20667.2,NA,NA,NA,NA,816,la29,WRA
18844.4,NA,NA,NA,NA,817,la29,WRA
17570.2,NA,NA,NA,NA,818,la29,WRA
16314.2,NA,NA,NA,NA,819,la29,WRA
18711.2,NA,NA,NA,NA,820,la29,WRA
18141.8,NA,NA,NA,NA,821,la29,WRA
18458.6,NA,NA,NA,NA,822,la29,WRA
20590.2,NA,NA,NA,NA,823,la29,WRA
18210.2,NA,NA,NA,NA,824,la29,WRA
16116.2,NA,NA,NA,NA,825,la29,WRA
19562.2,NA,NA,NA,NA,826,la29,WRA
18234.2,NA,NA,NA,NA,827,la29,WRA
18163.6,NA,NA,NA,NA,828,la29,WRA
19177.2,NA,NA,NA,NA,829,la29,WRA
17171,NA,NA,NA,NA,830,la29,WRA
15306.6,NA,NA,NA,NA,831,la29,WRA
16243.6,NA,NA,NA,NA,832,la29,WRA
19402.6,NA,NA,NA,NA,833,la29,WRA
15353.2,NA,NA,NA,NA,834,la29,WRA
18774.2,NA,NA,NA,NA,835,la29,WRA
22426.6,NA,NA,NA,NA,836,la29,WRA
17624.2,NA,NA,NA,NA,837,la29,WRA
17492,NA,NA,NA,NA,838,la29,WRA
16378.6,NA,NA,NA,NA,839,la29,WRA
19238.2,NA,NA,NA,NA,840,la29,WRA
17027.2,NA,NA,NA,NA,841,la29,WRA
17970.6,NA,NA,NA,NA,842,la29,WRA
18121.6,NA,NA,NA,NA,843,la29,WRA
18024.6,NA,NA,NA,NA,844,la29,WRA
16584.2,NA,NA,NA,NA,845,la29,WRA
20013.2,NA,NA,NA,NA,846,la29,WRA
15945.6,NA,NA,NA,NA,847,la29,WRA
20215.2,NA,NA,NA,NA,848,la29,WRA
19145.6,NA,NA,NA,NA,849,la29,WRA
20983.2,NA,NA,NA,NA,850,la29,WRA
18876,NA,NA,NA,NA,851,la29,WRA
21180.6,NA,NA,NA,NA,852,la29,WRA
16429.2,NA,NA,NA,NA,853,la29,WRA
22009.2,NA,NA,NA,NA,854,la29,WRA
19094.6,NA,NA,NA,NA,855,la29,WRA
16394.6,NA,NA,NA,NA,856,la29,WRA
21156.2,NA,NA,NA,NA,857,la29,WRA
19645.6,NA,NA,NA,NA,858,la29,WRA
17519.6,NA,NA,NA,NA,859,la29,WRA
20415.6,NA,NA,NA,NA,860,la29,WRA
19265.2,NA,NA,NA,NA,861,la29,WRA
20950.6,NA,NA,NA,NA,862,la29,WRA
22103.2,NA,NA,NA,NA,863,la29,WRA
17238.8,NA,NA,NA,NA,864,la29,WRA
17493.6,NA,NA,NA,NA,865,la29,WRA
16453.2,NA,NA,NA,NA,866,la29,WRA
18460.2,NA,NA,NA,NA,867,la29,WRA
16143.2,NA,NA,NA,NA,868,la29,WRA
15519.6,NA,NA,NA,NA,869,la29,WRA
17258.2,NA,NA,NA,NA,870,la29,WRA
16610.6,NA,NA,NA,NA,871,la29,WRA
17599.2,NA,NA,NA,NA,872,la29,WRA
16244.2,NA,NA,NA,NA,873,la29,WRA
19720.2,NA,NA,NA,NA,874,la29,WRA
18619.6,NA,NA,NA,NA,875,la29,WRA
17185.6,NA,NA,NA,NA,876,la29,WRA
17201.2,NA,NA,NA,NA,877,la29,WRA
17915.8,NA,NA,NA,NA,878,la29,WRA
13906.6,NA,NA,NA,NA,879,la29,WRA
20666.6,NA,NA,NA,NA,880,la29,WRA
18000.2,NA,NA,NA,NA,881,la29,WRA
18677.2,NA,NA,NA,NA,882,la29,WRA
16860.2,NA,NA,NA,NA,883,la29,WRA
17559.2,NA,NA,NA,NA,884,la29,WRA
19421.2,NA,NA,NA,NA,885,la29,WRA
20128.2,NA,NA,NA,NA,886,la29,WRA
20349.2,NA,NA,NA,NA,887,la29,WRA
17635.4,NA,NA,NA,NA,888,la29,WRA
18892.2,NA,NA,NA,NA,889,la29,WRA
19842.2,NA,NA,NA,NA,890,la29,WRA
15585.6,NA,NA,NA,NA,891,la29,WRA
19607.6,NA,NA,NA,NA,892,la29,WRA
17027.2,NA,NA,NA,NA,893,la29,WRA
20125.6,NA,NA,NA,NA,894,la29,WRA
18945.2,NA,NA,NA,NA,895,la29,WRA
17232.2,NA,NA,NA,NA,896,la29,WRA
19167.6,NA,NA,NA,NA,897,la29,WRA
18698.8,NA,NA,NA,NA,898,la29,WRA
16469.2,NA,NA,NA,NA,899,la29,WRA
15011.6,NA,NA,NA,NA,900,la29,WRA
16348.2,NA,NA,NA,NA,901,la29,WRA
17615.6,NA,NA,NA,NA,902,la29,WRA
17411.6,NA,NA,NA,NA,903,la29,WRA
17408.2,NA,NA,NA,NA,904,la29,WRA
18773.2,NA,NA,NA,NA,905,la29,WRA
16858.6,NA,NA,NA,NA,906,la29,WRA
19557.2,NA,NA,NA,NA,907,la29,WRA
18829.6,NA,NA,NA,NA,908,la29,WRA
15690.2,NA,NA,NA,NA,909,la29,WRA
19516.2,NA,NA,NA,NA,910,la29,WRA
20587.2,NA,NA,NA,NA,911,la29,WRA
