objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10732.8,NA,NA,NA,NA,233,la21,WRA
8239.8,NA,NA,NA,NA,234,la21,WRA
10314.8,NA,NA,NA,NA,235,la21,WRA
8440,NA,NA,NA,NA,236,la21,WRA
9061,NA,NA,NA,NA,237,la21,WRA
7613.2,NA,NA,NA,NA,238,la21,WRA
8864.8,NA,NA,NA,NA,239,la21,WRA
9754.8,NA,NA,NA,NA,240,la21,WRA
8602.8,NA,NA,NA,NA,241,la21,WRA
8068.8,NA,NA,NA,NA,242,la21,WRA
7494.2,NA,NA,NA,NA,243,la21,WRA
7767.2,NA,NA,NA,NA,244,la21,WRA
8943.4,NA,NA,NA,NA,245,la21,WRA
8616.8,NA,NA,NA,NA,246,la21,WRA
7383.6,NA,NA,NA,NA,247,la21,WRA
8850.8,NA,NA,NA,NA,248,la21,WRA
7710.8,NA,NA,NA,NA,249,la21,WRA
7413.8,NA,NA,NA,NA,250,la21,WRA
9111,NA,NA,NA,NA,251,la21,WRA
9462.6,NA,NA,NA,NA,252,la21,WRA
8025.8,NA,NA,NA,NA,253,la21,WRA
8034,NA,NA,NA,NA,254,la21,WRA
8025.4,NA,NA,NA,NA,255,la21,WRA
7920.2,NA,NA,NA,NA,256,la21,WRA
10416.2,NA,NA,NA,NA,257,la21,WRA
10753.8,NA,NA,NA,NA,258,la21,WRA
8128,NA,NA,NA,NA,259,la21,WRA
6375.6,NA,NA,NA,NA,260,la21,WRA
8499.2,NA,NA,NA,NA,261,la21,WRA
8762.8,NA,NA,NA,NA,262,la21,WRA
7709.2,NA,NA,NA,NA,263,la21,WRA
8101.8,NA,NA,NA,NA,264,la21,WRA
9220.6,NA,NA,NA,NA,265,la21,WRA
7435.6,NA,NA,NA,NA,266,la21,WRA
8776.8,NA,NA,NA,NA,267,la21,WRA
7118,NA,NA,NA,NA,268,la21,WRA
8578.2,NA,NA,NA,NA,269,la21,WRA
7616.6,NA,NA,NA,NA,270,la21,WRA
8280.8,NA,NA,NA,NA,271,la21,WRA
8043.6,NA,NA,NA,NA,272,la21,WRA
8859.8,NA,NA,NA,NA,273,la21,WRA
8318.8,NA,NA,NA,NA,274,la21,WRA
8064.8,NA,NA,NA,NA,275,la21,WRA
9979.8,NA,NA,NA,NA,276,la21,WRA
8522.8,NA,NA,NA,NA,277,la21,WRA
7762.8,NA,NA,NA,NA,278,la21,WRA
8028.6,NA,NA,NA,NA,279,la21,WRA
9566.8,NA,NA,NA,NA,280,la21,WRA
9367.8,NA,NA,NA,NA,281,la21,WRA
5690.6,NA,NA,NA,NA,282,la21,WRA
6741.8,NA,NA,NA,NA,283,la21,WRA
6071.6,NA,NA,NA,NA,284,la21,WRA
9147.6,NA,NA,NA,NA,285,la21,WRA
9681.2,NA,NA,NA,NA,286,la21,WRA
7884,NA,NA,NA,NA,287,la21,WRA
11043.8,NA,NA,NA,NA,288,la21,WRA
8279,NA,NA,NA,NA,289,la21,WRA
9542.2,NA,NA,NA,NA,290,la21,WRA
9858.8,NA,NA,NA,NA,291,la21,WRA
7922.2,NA,NA,NA,NA,292,la21,WRA
10430.8,NA,NA,NA,NA,293,la21,WRA
6329.6,NA,NA,NA,NA,294,la21,WRA
9228.8,NA,NA,NA,NA,295,la21,WRA
9204.8,NA,NA,NA,NA,296,la21,WRA
10245.8,NA,NA,NA,NA,297,la21,WRA
6749.8,NA,NA,NA,NA,298,la21,WRA
6210.8,NA,NA,NA,NA,299,la21,WRA
7984.6,NA,NA,NA,NA,300,la21,WRA
6912.8,NA,NA,NA,NA,301,la21,WRA
6998.8,NA,NA,NA,NA,302,la21,WRA
7850.2,NA,NA,NA,NA,303,la21,WRA
7944.6,NA,NA,NA,NA,304,la21,WRA
8315.8,NA,NA,NA,NA,305,la21,WRA
8592.4,NA,NA,NA,NA,306,la21,WRA
7342.2,NA,NA,NA,NA,307,la21,WRA
8328.8,NA,NA,NA,NA,308,la21,WRA
7182.2,NA,NA,NA,NA,309,la21,WRA
10555,NA,NA,NA,NA,310,la21,WRA
8213.2,NA,NA,NA,NA,311,la21,WRA
7289.6,NA,NA,NA,NA,312,la21,WRA
7894.2,NA,NA,NA,NA,313,la21,WRA
8466.2,NA,NA,NA,NA,314,la21,WRA
8176,NA,NA,NA,NA,315,la21,WRA
6778.8,NA,NA,NA,NA,316,la21,WRA
7503.8,NA,NA,NA,NA,317,la21,WRA
9744.8,NA,NA,NA,NA,318,la21,WRA
8769.8,NA,NA,NA,NA,319,la21,WRA
10020.8,NA,NA,NA,NA,320,la21,WRA
7981.2,NA,NA,NA,NA,321,la21,WRA
9624,NA,NA,NA,NA,322,la21,WRA
7926.8,NA,NA,NA,NA,323,la21,WRA
7905,NA,NA,NA,NA,324,la21,WRA
9026.8,NA,NA,NA,NA,325,la21,WRA
8855.8,NA,NA,NA,NA,326,la21,WRA
8490.2,NA,NA,NA,NA,327,la21,WRA
8931.8,NA,NA,NA,NA,328,la21,WRA
7280.8,NA,NA,NA,NA,329,la21,WRA
8592.4,NA,NA,NA,NA,330,la21,WRA
9500.8,NA,NA,NA,NA,331,la21,WRA
6292.4,NA,NA,NA,NA,332,la21,WRA
6968.4,NA,NA,NA,NA,333,la21,WRA
9058.8,NA,NA,NA,NA,334,la21,WRA
10226.2,NA,NA,NA,NA,335,la21,WRA
10032.8,NA,NA,NA,NA,336,la21,WRA
8093.8,NA,NA,NA,NA,337,la21,WRA
8549.6,NA,NA,NA,NA,338,la21,WRA
7688.8,NA,NA,NA,NA,339,la21,WRA
8240.6,NA,NA,NA,NA,340,la21,WRA
8468.2,NA,NA,NA,NA,341,la21,WRA
9088.6,NA,NA,NA,NA,342,la21,WRA
6669.8,NA,NA,NA,NA,343,la21,WRA
8316.8,NA,NA,NA,NA,344,la21,WRA
8680,NA,NA,NA,NA,345,la21,WRA
8088.8,NA,NA,NA,NA,346,la21,WRA
8337.6,NA,NA,NA,NA,347,la21,WRA
6397.6,NA,NA,NA,NA,348,la21,WRA
8685.8,NA,NA,NA,NA,349,la21,WRA
9905.8,NA,NA,NA,NA,350,la21,WRA
6405.8,NA,NA,NA,NA,351,la21,WRA
7313,NA,NA,NA,NA,352,la21,WRA
7777.2,NA,NA,NA,NA,353,la21,WRA
8324.8,NA,NA,NA,NA,354,la21,WRA
6795.8,NA,NA,NA,NA,355,la21,WRA
7119.8,NA,NA,NA,NA,356,la21,WRA
8102.8,NA,NA,NA,NA,357,la21,WRA
7983.8,NA,NA,NA,NA,358,la21,WRA
8436.8,NA,NA,NA,NA,359,la21,WRA
7650.8,NA,NA,NA,NA,360,la21,WRA
9221.8,NA,NA,NA,NA,361,la21,WRA
8240.8,NA,NA,NA,NA,362,la21,WRA
8938,NA,NA,NA,NA,363,la21,WRA
8103,NA,NA,NA,NA,364,la21,WRA
8032.8,NA,NA,NA,NA,365,la21,WRA
6272,NA,NA,NA,NA,366,la21,WRA
7840.8,NA,NA,NA,NA,367,la21,WRA
8193.2,NA,NA,NA,NA,368,la21,WRA
6803.6,NA,NA,NA,NA,369,la21,WRA
6352.4,NA,NA,NA,NA,370,la21,WRA
11994.8,NA,NA,NA,NA,371,la21,WRA
8242.4,NA,NA,NA,NA,372,la21,WRA
9286.8,NA,NA,NA,NA,373,la21,WRA
8428.8,NA,NA,NA,NA,374,la21,WRA
6925.6,NA,NA,NA,NA,375,la21,WRA
8017.2,NA,NA,NA,NA,376,la21,WRA
8502.8,NA,NA,NA,NA,377,la21,WRA
8658.8,NA,NA,NA,NA,378,la21,WRA
7462.8,NA,NA,NA,NA,379,la21,WRA
9842.8,NA,NA,NA,NA,380,la21,WRA
8249.2,NA,NA,NA,NA,381,la21,WRA
8681,NA,NA,NA,NA,382,la21,WRA
9106.8,NA,NA,NA,NA,383,la21,WRA
8093.8,NA,NA,NA,NA,384,la21,WRA
8792.2,NA,NA,NA,NA,385,la21,WRA
9650.8,NA,NA,NA,NA,386,la21,WRA
10060.2,NA,NA,NA,NA,387,la21,WRA
7071.6,NA,NA,NA,NA,388,la21,WRA
8612.8,NA,NA,NA,NA,389,la21,WRA
8039.2,NA,NA,NA,NA,390,la21,WRA
9038.8,NA,NA,NA,NA,391,la21,WRA
7599.8,NA,NA,NA,NA,392,la21,WRA
9084.2,NA,NA,NA,NA,393,la21,WRA
8188.8,NA,NA,NA,NA,394,la21,WRA
9128.2,NA,NA,NA,NA,395,la21,WRA
11057.8,NA,NA,NA,NA,396,la21,WRA
9708.8,NA,NA,NA,NA,397,la21,WRA
9089.8,NA,NA,NA,NA,398,la21,WRA
10024.8,NA,NA,NA,NA,399,la21,WRA
7289.2,NA,NA,NA,NA,400,la21,WRA
8551.8,NA,NA,NA,NA,401,la21,WRA
9488.8,NA,NA,NA,NA,402,la21,WRA
7238.2,NA,NA,NA,NA,403,la21,WRA
8651,NA,NA,NA,NA,404,la21,WRA
7798.8,NA,NA,NA,NA,405,la21,WRA
10811.8,NA,NA,NA,NA,406,la21,WRA
9005.2,NA,NA,NA,NA,407,la21,WRA
7898.8,NA,NA,NA,NA,408,la21,WRA
8756.2,NA,NA,NA,NA,409,la21,WRA
8499.2,NA,NA,NA,NA,410,la21,WRA
9067.6,NA,NA,NA,NA,411,la21,WRA
7657.2,NA,NA,NA,NA,412,la21,WRA
6996.8,NA,NA,NA,NA,413,la21,WRA
8997.8,NA,NA,NA,NA,414,la21,WRA
9630.8,NA,NA,NA,NA,415,la21,WRA
7592,NA,NA,NA,NA,416,la21,WRA
6762.8,NA,NA,NA,NA,417,la21,WRA
8150.8,NA,NA,NA,NA,418,la21,WRA
9408.8,NA,NA,NA,NA,419,la21,WRA
8754.8,NA,NA,NA,NA,420,la21,WRA
8006.4,NA,NA,NA,NA,421,la21,WRA
8251.8,NA,NA,NA,NA,422,la21,WRA
8797.6,NA,NA,NA,NA,423,la21,WRA
9839.8,NA,NA,NA,NA,424,la21,WRA
9873.8,NA,NA,NA,NA,425,la21,WRA
10969.4,NA,NA,NA,NA,426,la21,WRA
9941.4,NA,NA,NA,NA,427,la21,WRA
7195.8,NA,NA,NA,NA,428,la21,WRA
6318.6,NA,NA,NA,NA,429,la21,WRA
9404.8,NA,NA,NA,NA,430,la21,WRA
10042.8,NA,NA,NA,NA,431,la21,WRA
7212,NA,NA,NA,NA,432,la21,WRA
8365.4,NA,NA,NA,NA,433,la21,WRA
7228.6,NA,NA,NA,NA,434,la21,WRA
9292,NA,NA,NA,NA,435,la21,WRA
6942,NA,NA,NA,NA,436,la21,WRA
6984.2,NA,NA,NA,NA,437,la21,WRA
9197.2,NA,NA,NA,NA,438,la21,WRA
9155,NA,NA,NA,NA,439,la21,WRA
8780.8,NA,NA,NA,NA,440,la21,WRA
7345.2,NA,NA,NA,NA,441,la21,WRA
11170.8,NA,NA,NA,NA,442,la21,WRA
8563.8,NA,NA,NA,NA,443,la21,WRA
9969,NA,NA,NA,NA,444,la21,WRA
8906.8,NA,NA,NA,NA,445,la21,WRA
7716.2,NA,NA,NA,NA,446,la21,WRA
8935.6,NA,NA,NA,NA,447,la21,WRA
7145,NA,NA,NA,NA,448,la21,WRA
7647.6,NA,NA,NA,NA,449,la21,WRA
8205.4,NA,NA,NA,NA,450,la21,WRA
8139.8,NA,NA,NA,NA,451,la21,WRA
7614.2,NA,NA,NA,NA,452,la21,WRA
7719.8,NA,NA,NA,NA,453,la21,WRA
8119.2,NA,NA,NA,NA,454,la21,WRA
8763,NA,NA,NA,NA,455,la21,WRA
7960.6,NA,NA,NA,NA,456,la21,WRA
8236.8,NA,NA,NA,NA,457,la21,WRA
8127.8,NA,NA,NA,NA,458,la21,WRA
8822,NA,NA,NA,NA,459,la21,WRA
8260.8,NA,NA,NA,NA,460,la21,WRA
8676.8,NA,NA,NA,NA,461,la21,WRA
8172.8,NA,NA,NA,NA,462,la21,WRA
7005.2,NA,NA,NA,NA,463,la21,WRA
9241.2,NA,NA,NA,NA,464,la21,WRA
8429.2,NA,NA,NA,NA,465,la21,WRA
9072.6,NA,NA,NA,NA,466,la21,WRA
9562.8,NA,NA,NA,NA,467,la21,WRA
7084.8,NA,NA,NA,NA,468,la21,WRA
8191.2,NA,NA,NA,NA,469,la21,WRA
9517.6,NA,NA,NA,NA,470,la21,WRA
5873.6,NA,NA,NA,NA,471,la21,WRA
7741.8,NA,NA,NA,NA,472,la21,WRA
7347.6,NA,NA,NA,NA,473,la21,WRA
9219.6,NA,NA,NA,NA,474,la21,WRA
9748.2,NA,NA,NA,NA,475,la21,WRA
7929.8,NA,NA,NA,NA,476,la21,WRA
12271.2,NA,NA,NA,NA,477,la21,WRA
7998.8,NA,NA,NA,NA,478,la21,WRA
9153.8,NA,NA,NA,NA,479,la21,WRA
7629.2,NA,NA,NA,NA,480,la21,WRA
7308.2,NA,NA,NA,NA,481,la21,WRA
8320.6,NA,NA,NA,NA,482,la21,WRA
9142.6,NA,NA,NA,NA,483,la21,WRA
8222,NA,NA,NA,NA,484,la21,WRA
9795.8,NA,NA,NA,NA,485,la21,WRA
9530.8,NA,NA,NA,NA,486,la21,WRA
6820,NA,NA,NA,NA,487,la21,WRA
10780.8,NA,NA,NA,NA,488,la21,WRA
7583.8,NA,NA,NA,NA,489,la21,WRA
7724,NA,NA,NA,NA,490,la21,WRA
10378.8,NA,NA,NA,NA,491,la21,WRA
7346.8,NA,NA,NA,NA,492,la21,WRA
7358.8,NA,NA,NA,NA,493,la21,WRA
7184,NA,NA,NA,NA,494,la21,WRA
8186.8,NA,NA,NA,NA,495,la21,WRA
9390.8,NA,NA,NA,NA,496,la21,WRA
7310.8,NA,NA,NA,NA,497,la21,WRA
11799.8,NA,NA,NA,NA,498,la21,WRA
9851.8,NA,NA,NA,NA,499,la21,WRA
9186.8,NA,NA,NA,NA,500,la21,WRA
7997.2,NA,NA,NA,NA,501,la21,WRA
8551.2,NA,NA,NA,NA,502,la21,WRA
7277.2,NA,NA,NA,NA,503,la21,WRA
6706.8,NA,NA,NA,NA,504,la21,WRA
9895.8,NA,NA,NA,NA,505,la21,WRA
10314.6,NA,NA,NA,NA,506,la21,WRA
7566.8,NA,NA,NA,NA,507,la21,WRA
7801.8,NA,NA,NA,NA,508,la21,WRA
9145.2,NA,NA,NA,NA,509,la21,WRA
7872.6,NA,NA,NA,NA,510,la21,WRA
7174.2,NA,NA,NA,NA,511,la21,WRA
8121.8,NA,NA,NA,NA,512,la21,WRA
9479.6,NA,NA,NA,NA,513,la21,WRA
6632.8,NA,NA,NA,NA,514,la21,WRA
8514.8,NA,NA,NA,NA,515,la21,WRA
9070.2,NA,NA,NA,NA,516,la21,WRA
10127.4,NA,NA,NA,NA,517,la21,WRA
9004.6,NA,NA,NA,NA,518,la21,WRA
7279.8,NA,NA,NA,NA,519,la21,WRA
7488.2,NA,NA,NA,NA,520,la21,WRA
7702,NA,NA,NA,NA,521,la21,WRA
12852.8,NA,NA,NA,NA,522,la21,WRA
8626.8,NA,NA,NA,NA,523,la21,WRA
6262.8,NA,NA,NA,NA,524,la21,WRA
7663.8,NA,NA,NA,NA,525,la21,WRA
7596.8,NA,NA,NA,NA,526,la21,WRA
8034.8,NA,NA,NA,NA,527,la21,WRA
6625.2,NA,NA,NA,NA,528,la21,WRA
7201.6,NA,NA,NA,NA,529,la21,WRA
7309.8,NA,NA,NA,NA,530,la21,WRA
8304.8,NA,NA,NA,NA,531,la21,WRA
8478.8,NA,NA,NA,NA,532,la21,WRA
7239.2,NA,NA,NA,NA,533,la21,WRA
10266.8,NA,NA,NA,NA,534,la21,WRA
10157.6,NA,NA,NA,NA,535,la21,WRA
7718,NA,NA,NA,NA,536,la21,WRA
9460.8,NA,NA,NA,NA,537,la21,WRA
11080.4,NA,NA,NA,NA,538,la21,WRA
9651.8,NA,NA,NA,NA,539,la21,WRA
8262.6,NA,NA,NA,NA,540,la21,WRA
7025.2,NA,NA,NA,NA,541,la21,WRA
8611.6,NA,NA,NA,NA,542,la21,WRA
7926.8,NA,NA,NA,NA,543,la21,WRA
7586,NA,NA,NA,NA,544,la21,WRA
8177.2,NA,NA,NA,NA,545,la21,WRA
7336.2,NA,NA,NA,NA,546,la21,WRA
8369.8,NA,NA,NA,NA,547,la21,WRA
7625.8,NA,NA,NA,NA,548,la21,WRA
8892.4,NA,NA,NA,NA,549,la21,WRA
6614.4,NA,NA,NA,NA,550,la21,WRA
9074.8,NA,NA,NA,NA,551,la21,WRA
7232.8,NA,NA,NA,NA,552,la21,WRA
8666.2,NA,NA,NA,NA,553,la21,WRA
6434.4,NA,NA,NA,NA,554,la21,WRA
7842.8,NA,NA,NA,NA,555,la21,WRA
9306.2,NA,NA,NA,NA,556,la21,WRA
7448.8,NA,NA,NA,NA,557,la21,WRA
8604.8,NA,NA,NA,NA,558,la21,WRA
8943,NA,NA,NA,NA,559,la21,WRA
6246.4,NA,NA,NA,NA,560,la21,WRA
7577.8,NA,NA,NA,NA,561,la21,WRA
6250.6,NA,NA,NA,NA,562,la21,WRA
6803.2,NA,NA,NA,NA,563,la21,WRA
10109.8,NA,NA,NA,NA,564,la21,WRA
9076,NA,NA,NA,NA,565,la21,WRA
10356.8,NA,NA,NA,NA,566,la21,WRA
7602.4,NA,NA,NA,NA,567,la21,WRA
9797.8,NA,NA,NA,NA,568,la21,WRA
8921.8,NA,NA,NA,NA,569,la21,WRA
9179.2,NA,NA,NA,NA,570,la21,WRA
9805.8,NA,NA,NA,NA,571,la21,WRA
8006.8,NA,NA,NA,NA,572,la21,WRA
9357.8,NA,NA,NA,NA,573,la21,WRA
11583.2,NA,NA,NA,NA,574,la21,WRA
8289.8,NA,NA,NA,NA,575,la21,WRA
7133.8,NA,NA,NA,NA,576,la21,WRA
9006.6,NA,NA,NA,NA,577,la21,WRA
8609.8,NA,NA,NA,NA,578,la21,WRA
6878.8,NA,NA,NA,NA,579,la21,WRA
6956,NA,NA,NA,NA,580,la21,WRA
10995.2,NA,NA,NA,NA,581,la21,WRA
7029.4,NA,NA,NA,NA,582,la21,WRA
9250.2,NA,NA,NA,NA,583,la21,WRA
8983.8,NA,NA,NA,NA,584,la21,WRA
8170.6,NA,NA,NA,NA,585,la21,WRA
9712.8,NA,NA,NA,NA,586,la21,WRA
9358.6,NA,NA,NA,NA,587,la21,WRA
7660.8,NA,NA,NA,NA,588,la21,WRA
7621,NA,NA,NA,NA,589,la21,WRA
6686,NA,NA,NA,NA,590,la21,WRA
8943.6,NA,NA,NA,NA,591,la21,WRA
9052.8,NA,NA,NA,NA,592,la21,WRA
8099.2,NA,NA,NA,NA,593,la21,WRA
9304.8,NA,NA,NA,NA,594,la21,WRA
9739.8,NA,NA,NA,NA,595,la21,WRA
7728.8,NA,NA,NA,NA,596,la21,WRA
8338.8,NA,NA,NA,NA,597,la21,WRA
8426.2,NA,NA,NA,NA,598,la21,WRA
8185.2,NA,NA,NA,NA,599,la21,WRA
10369.8,NA,NA,NA,NA,600,la21,WRA
8326.8,NA,NA,NA,NA,601,la21,WRA
10337.8,NA,NA,NA,NA,602,la21,WRA
8026.8,NA,NA,NA,NA,603,la21,WRA
8352.8,NA,NA,NA,NA,604,la21,WRA
9168.8,NA,NA,NA,NA,605,la21,WRA
7156.8,NA,NA,NA,NA,606,la21,WRA
6568.6,NA,NA,NA,NA,607,la21,WRA
6972.6,NA,NA,NA,NA,608,la21,WRA
8079.8,NA,NA,NA,NA,609,la21,WRA
8884.8,NA,NA,NA,NA,610,la21,WRA
7348.6,NA,NA,NA,NA,611,la21,WRA
7061.8,NA,NA,NA,NA,612,la21,WRA
9515.6,NA,NA,NA,NA,613,la21,WRA
11327.8,NA,NA,NA,NA,614,la21,WRA
6845.6,NA,NA,NA,NA,615,la21,WRA
8297.2,NA,NA,NA,NA,616,la21,WRA
7804.4,NA,NA,NA,NA,617,la21,WRA
8790.2,NA,NA,NA,NA,618,la21,WRA
7833.8,NA,NA,NA,NA,619,la21,WRA
7057,NA,NA,NA,NA,620,la21,WRA
8888.8,NA,NA,NA,NA,621,la21,WRA
11267.8,NA,NA,NA,NA,622,la21,WRA
8471.2,NA,NA,NA,NA,623,la21,WRA
8225.8,NA,NA,NA,NA,624,la21,WRA
7900,NA,NA,NA,NA,625,la21,WRA
7766,NA,NA,NA,NA,626,la21,WRA
8536.8,NA,NA,NA,NA,627,la21,WRA
8227.8,NA,NA,NA,NA,628,la21,WRA
9399.8,NA,NA,NA,NA,629,la21,WRA
10379.8,NA,NA,NA,NA,630,la21,WRA
6675.2,NA,NA,NA,NA,631,la21,WRA
7629.2,NA,NA,NA,NA,632,la21,WRA
9256.8,NA,NA,NA,NA,633,la21,WRA
8066.4,NA,NA,NA,NA,634,la21,WRA
10287.8,NA,NA,NA,NA,635,la21,WRA
9942.8,NA,NA,NA,NA,636,la21,WRA
8255.8,NA,NA,NA,NA,637,la21,WRA
8967.8,NA,NA,NA,NA,638,la21,WRA
7850,NA,NA,NA,NA,639,la21,WRA
7936.2,NA,NA,NA,NA,640,la21,WRA
9034.8,NA,NA,NA,NA,641,la21,WRA
8830.2,NA,NA,NA,NA,642,la21,WRA
11065.4,NA,NA,NA,NA,643,la21,WRA
8798.4,NA,NA,NA,NA,644,la21,WRA
7052.8,NA,NA,NA,NA,645,la21,WRA
10288.8,NA,NA,NA,NA,646,la21,WRA
7792.8,NA,NA,NA,NA,647,la21,WRA
9026.8,NA,NA,NA,NA,648,la21,WRA
8430,NA,NA,NA,NA,649,la21,WRA
7867.2,NA,NA,NA,NA,650,la21,WRA
9303.8,NA,NA,NA,NA,651,la21,WRA
9337.6,NA,NA,NA,NA,652,la21,WRA
8451,NA,NA,NA,NA,653,la21,WRA
8012.2,NA,NA,NA,NA,654,la21,WRA
7688.8,NA,NA,NA,NA,655,la21,WRA
8066.6,NA,NA,NA,NA,656,la21,WRA
9594.2,NA,NA,NA,NA,657,la21,WRA
7259.2,NA,NA,NA,NA,658,la21,WRA
6584.6,NA,NA,NA,NA,659,la21,WRA
8783.2,NA,NA,NA,NA,660,la21,WRA
8797.8,NA,NA,NA,NA,661,la21,WRA
7867.6,NA,NA,NA,NA,662,la21,WRA
7388,NA,NA,NA,NA,663,la21,WRA
7092.6,NA,NA,NA,NA,664,la21,WRA
8242.2,NA,NA,NA,NA,665,la21,WRA
7066.8,NA,NA,NA,NA,666,la21,WRA
9366.8,NA,NA,NA,NA,667,la21,WRA
9719.2,NA,NA,NA,NA,668,la21,WRA
9488.6,NA,NA,NA,NA,669,la21,WRA
9240.8,NA,NA,NA,NA,670,la21,WRA
8850.8,NA,NA,NA,NA,671,la21,WRA
6969.4,NA,NA,NA,NA,672,la21,WRA
7301.2,NA,NA,NA,NA,673,la21,WRA
7900.4,NA,NA,NA,NA,674,la21,WRA
9809.2,NA,NA,NA,NA,675,la21,WRA
8358.8,NA,NA,NA,NA,676,la21,WRA
9734.8,NA,NA,NA,NA,677,la21,WRA
9117.8,NA,NA,NA,NA,678,la21,WRA
8513.2,NA,NA,NA,NA,679,la21,WRA
6444.2,NA,NA,NA,NA,680,la21,WRA
8187.8,NA,NA,NA,NA,681,la21,WRA
7898,NA,NA,NA,NA,682,la21,WRA
8322,NA,NA,NA,NA,683,la21,WRA
7310.2,NA,NA,NA,NA,684,la21,WRA
8680.6,NA,NA,NA,NA,685,la21,WRA
8853.2,NA,NA,NA,NA,686,la21,WRA
8265.6,NA,NA,NA,NA,687,la21,WRA
8670.8,NA,NA,NA,NA,688,la21,WRA
9445.8,NA,NA,NA,NA,689,la21,WRA
7204,NA,NA,NA,NA,690,la21,WRA
8163.4,NA,NA,NA,NA,691,la21,WRA
8630.2,NA,NA,NA,NA,692,la21,WRA
9807.8,NA,NA,NA,NA,693,la21,WRA
8550,NA,NA,NA,NA,694,la21,WRA
7672.4,NA,NA,NA,NA,695,la21,WRA
10452.6,NA,NA,NA,NA,696,la21,WRA
6806.6,NA,NA,NA,NA,697,la21,WRA
8341.6,NA,NA,NA,NA,698,la21,WRA
8625,NA,NA,NA,NA,699,la21,WRA
7338.8,NA,NA,NA,NA,700,la21,WRA
8421.2,NA,NA,NA,NA,701,la21,WRA
10830.8,NA,NA,NA,NA,702,la21,WRA
10114.2,NA,NA,NA,NA,703,la21,WRA
10876.8,NA,NA,NA,NA,704,la21,WRA
8481.4,NA,NA,NA,NA,705,la21,WRA
7039.6,NA,NA,NA,NA,706,la21,WRA
7174.8,NA,NA,NA,NA,707,la21,WRA
8934.8,NA,NA,NA,NA,708,la21,WRA
8109.8,NA,NA,NA,NA,709,la21,WRA
9923.8,NA,NA,NA,NA,710,la21,WRA
10332.8,NA,NA,NA,NA,711,la21,WRA
9248,NA,NA,NA,NA,712,la21,WRA
8226.8,NA,NA,NA,NA,713,la21,WRA
8730.2,NA,NA,NA,NA,714,la21,WRA
8235.8,NA,NA,NA,NA,715,la21,WRA
7327.8,NA,NA,NA,NA,716,la21,WRA
8603.2,NA,NA,NA,NA,717,la21,WRA
7820.6,NA,NA,NA,NA,718,la21,WRA
7858,NA,NA,NA,NA,719,la21,WRA
9930.6,NA,NA,NA,NA,720,la21,WRA
8265.8,NA,NA,NA,NA,721,la21,WRA
8634.2,NA,NA,NA,NA,722,la21,WRA
8475.2,NA,NA,NA,NA,723,la21,WRA
7753.8,NA,NA,NA,NA,724,la21,WRA
6409.6,NA,NA,NA,NA,725,la21,WRA
9519.8,NA,NA,NA,NA,726,la21,WRA
8417,NA,NA,NA,NA,727,la21,WRA
9695.8,NA,NA,NA,NA,728,la21,WRA
8475.8,NA,NA,NA,NA,729,la21,WRA
6325.4,NA,NA,NA,NA,730,la21,WRA
8297.8,NA,NA,NA,NA,731,la21,WRA
10755.8,NA,NA,NA,NA,732,la21,WRA
9164.8,NA,NA,NA,NA,733,la21,WRA
7992,NA,NA,NA,NA,734,la21,WRA
7110.4,NA,NA,NA,NA,735,la21,WRA
8069.8,NA,NA,NA,NA,736,la21,WRA
6501.8,NA,NA,NA,NA,737,la21,WRA
9978.8,NA,NA,NA,NA,738,la21,WRA
8766.2,NA,NA,NA,NA,739,la21,WRA
9042,NA,NA,NA,NA,740,la21,WRA
10619.4,NA,NA,NA,NA,741,la21,WRA
11434,NA,NA,NA,NA,742,la21,WRA
7684.8,NA,NA,NA,NA,743,la21,WRA
8472.8,NA,NA,NA,NA,744,la21,WRA
8501.2,NA,NA,NA,NA,745,la21,WRA
10699.8,NA,NA,NA,NA,746,la21,WRA
7754,NA,NA,NA,NA,747,la21,WRA
7403.4,NA,NA,NA,NA,748,la21,WRA
7297,NA,NA,NA,NA,749,la21,WRA
9628,NA,NA,NA,NA,750,la21,WRA
8673.8,NA,NA,NA,NA,751,la21,WRA
6023.6,NA,NA,NA,NA,752,la21,WRA
9631.8,NA,NA,NA,NA,753,la21,WRA
8710.2,NA,NA,NA,NA,754,la21,WRA
6386,NA,NA,NA,NA,755,la21,WRA
8914.8,NA,NA,NA,NA,756,la21,WRA
8606.6,NA,NA,NA,NA,757,la21,WRA
12448.8,NA,NA,NA,NA,758,la21,WRA
8988.8,NA,NA,NA,NA,759,la21,WRA
6279.6,NA,NA,NA,NA,760,la21,WRA
8263.2,NA,NA,NA,NA,761,la21,WRA
9202.8,NA,NA,NA,NA,762,la21,WRA
8306.8,NA,NA,NA,NA,763,la21,WRA
10138.8,NA,NA,NA,NA,764,la21,WRA
11201.8,NA,NA,NA,NA,765,la21,WRA
8387.8,NA,NA,NA,NA,766,la21,WRA
8178.8,NA,NA,NA,NA,767,la21,WRA
7951.2,NA,NA,NA,NA,768,la21,WRA
8916.8,NA,NA,NA,NA,769,la21,WRA
8842.2,NA,NA,NA,NA,770,la21,WRA
7925.2,NA,NA,NA,NA,771,la21,WRA
8559.8,NA,NA,NA,NA,772,la21,WRA
7790.2,NA,NA,NA,NA,773,la21,WRA
