objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9219.1,NA,NA,NA,NA,416,la08,WMDD
9219.1,NA,NA,NA,NA,417,la08,WMDD
9899.1,NA,NA,NA,NA,418,la08,WMDD
9447.1,NA,NA,NA,NA,419,la08,WMDD
8432.1,NA,NA,NA,NA,420,la08,WMDD
11077.1,NA,NA,NA,NA,421,la08,WMDD
9295.1,NA,NA,NA,NA,422,la08,WMDD
10295.1,NA,NA,NA,NA,423,la08,WMDD
9024.1,NA,NA,NA,NA,424,la08,WMDD
10266.3,NA,NA,NA,NA,425,la08,WMDD
8094.1,NA,NA,NA,NA,426,la08,WMDD
11589.1,NA,NA,NA,NA,427,la08,WMDD
9708.1,NA,NA,NA,NA,428,la08,WMDD
10468.1,NA,NA,NA,NA,429,la08,WMDD
9065.1,NA,NA,NA,NA,430,la08,WMDD
10322.1,NA,NA,NA,NA,431,la08,WMDD
9103.1,NA,NA,NA,NA,432,la08,WMDD
11021.1,NA,NA,NA,NA,433,la08,WMDD
9850.1,NA,NA,NA,NA,434,la08,WMDD
7957.1,NA,NA,NA,NA,435,la08,WMDD
9857.1,NA,NA,NA,NA,436,la08,WMDD
9515.1,NA,NA,NA,NA,437,la08,WMDD
8377.1,NA,NA,NA,NA,438,la08,WMDD
10113.1,NA,NA,NA,NA,439,la08,WMDD
10350.1,NA,NA,NA,NA,440,la08,WMDD
9853.1,NA,NA,NA,NA,441,la08,WMDD
9656.3,NA,NA,NA,NA,442,la08,WMDD
10623.1,NA,NA,NA,NA,443,la08,WMDD
8902.1,NA,NA,NA,NA,444,la08,WMDD
8913.1,NA,NA,NA,NA,445,la08,WMDD
7504.1,NA,NA,NA,NA,446,la08,WMDD
9897.1,NA,NA,NA,NA,447,la08,WMDD
10501.1,NA,NA,NA,NA,448,la08,WMDD
9489.1,NA,NA,NA,NA,449,la08,WMDD
9526.1,NA,NA,NA,NA,450,la08,WMDD
8975.1,NA,NA,NA,NA,451,la08,WMDD
11868.1,NA,NA,NA,NA,452,la08,WMDD
8665.1,NA,NA,NA,NA,453,la08,WMDD
9196.1,NA,NA,NA,NA,454,la08,WMDD
9133.1,NA,NA,NA,NA,455,la08,WMDD
10339.9,NA,NA,NA,NA,456,la08,WMDD
8088.1,NA,NA,NA,NA,457,la08,WMDD
8332.1,NA,NA,NA,NA,458,la08,WMDD
11427.1,NA,NA,NA,NA,459,la08,WMDD
8316.1,NA,NA,NA,NA,460,la08,WMDD
9355.1,NA,NA,NA,NA,461,la08,WMDD
7407.1,NA,NA,NA,NA,462,la08,WMDD
10412.1,NA,NA,NA,NA,463,la08,WMDD
10096.1,NA,NA,NA,NA,464,la08,WMDD
8328.1,NA,NA,NA,NA,465,la08,WMDD
9512.1,NA,NA,NA,NA,466,la08,WMDD
9249.1,NA,NA,NA,NA,467,la08,WMDD
9930.1,NA,NA,NA,NA,468,la08,WMDD
8332.1,NA,NA,NA,NA,469,la08,WMDD
11293.9,NA,NA,NA,NA,470,la08,WMDD
7918.1,NA,NA,NA,NA,471,la08,WMDD
9974.9,NA,NA,NA,NA,472,la08,WMDD
7907.1,NA,NA,NA,NA,473,la08,WMDD
8530.9,NA,NA,NA,NA,474,la08,WMDD
8101.1,NA,NA,NA,NA,475,la08,WMDD
9148.5,NA,NA,NA,NA,476,la08,WMDD
9263.9,NA,NA,NA,NA,477,la08,WMDD
9005.7,NA,NA,NA,NA,478,la08,WMDD
10219.1,NA,NA,NA,NA,479,la08,WMDD
10491.1,NA,NA,NA,NA,480,la08,WMDD
7974.1,NA,NA,NA,NA,481,la08,WMDD
8769.1,NA,NA,NA,NA,482,la08,WMDD
9097.3,NA,NA,NA,NA,483,la08,WMDD
8920.1,NA,NA,NA,NA,484,la08,WMDD
11071.1,NA,NA,NA,NA,485,la08,WMDD
8883.1,NA,NA,NA,NA,486,la08,WMDD
9082.1,NA,NA,NA,NA,487,la08,WMDD
8121.3,NA,NA,NA,NA,488,la08,WMDD
8005.1,NA,NA,NA,NA,489,la08,WMDD
7950.9,NA,NA,NA,NA,490,la08,WMDD
10210.1,NA,NA,NA,NA,491,la08,WMDD
8247.9,NA,NA,NA,NA,492,la08,WMDD
9220.1,NA,NA,NA,NA,493,la08,WMDD
9274.1,NA,NA,NA,NA,494,la08,WMDD
8540.9,NA,NA,NA,NA,495,la08,WMDD
8256.1,NA,NA,NA,NA,496,la08,WMDD
9016.1,NA,NA,NA,NA,497,la08,WMDD
9947.1,NA,NA,NA,NA,498,la08,WMDD
9652.1,NA,NA,NA,NA,499,la08,WMDD
9320.1,NA,NA,NA,NA,500,la08,WMDD
9753.1,NA,NA,NA,NA,501,la08,WMDD
8573.1,NA,NA,NA,NA,502,la08,WMDD
8644.1,NA,NA,NA,NA,503,la08,WMDD
8904.9,NA,NA,NA,NA,504,la08,WMDD
10523.9,NA,NA,NA,NA,505,la08,WMDD
10478.1,NA,NA,NA,NA,506,la08,WMDD
9520.3,NA,NA,NA,NA,507,la08,WMDD
9535.1,NA,NA,NA,NA,508,la08,WMDD
11995.1,NA,NA,NA,NA,509,la08,WMDD
8761.1,NA,NA,NA,NA,510,la08,WMDD
9122.1,NA,NA,NA,NA,511,la08,WMDD
9914.1,NA,NA,NA,NA,512,la08,WMDD
9263.1,NA,NA,NA,NA,513,la08,WMDD
9438.1,NA,NA,NA,NA,514,la08,WMDD
9958.1,NA,NA,NA,NA,515,la08,WMDD
7662.1,NA,NA,NA,NA,516,la08,WMDD
10110.3,NA,NA,NA,NA,517,la08,WMDD
9125.1,NA,NA,NA,NA,518,la08,WMDD
10275.1,NA,NA,NA,NA,519,la08,WMDD
9489.1,NA,NA,NA,NA,520,la08,WMDD
10022.1,NA,NA,NA,NA,521,la08,WMDD
7964.9,NA,NA,NA,NA,522,la08,WMDD
9191.1,NA,NA,NA,NA,523,la08,WMDD
10182.1,NA,NA,NA,NA,524,la08,WMDD
8992.9,NA,NA,NA,NA,525,la08,WMDD
9196.1,NA,NA,NA,NA,526,la08,WMDD
10382.1,NA,NA,NA,NA,527,la08,WMDD
8245.1,NA,NA,NA,NA,528,la08,WMDD
10708.1,NA,NA,NA,NA,529,la08,WMDD
8506.1,NA,NA,NA,NA,530,la08,WMDD
8576.1,NA,NA,NA,NA,531,la08,WMDD
9697.1,NA,NA,NA,NA,532,la08,WMDD
10554.9,NA,NA,NA,NA,533,la08,WMDD
8510.1,NA,NA,NA,NA,534,la08,WMDD
9084.1,NA,NA,NA,NA,535,la08,WMDD
10675.1,NA,NA,NA,NA,536,la08,WMDD
9641.1,NA,NA,NA,NA,537,la08,WMDD
8952.1,NA,NA,NA,NA,538,la08,WMDD
8680.1,NA,NA,NA,NA,539,la08,WMDD
8538.9,NA,NA,NA,NA,540,la08,WMDD
9144.1,NA,NA,NA,NA,541,la08,WMDD
9162.1,NA,NA,NA,NA,542,la08,WMDD
8948.1,NA,NA,NA,NA,543,la08,WMDD
9427.1,NA,NA,NA,NA,544,la08,WMDD
11439.3,NA,NA,NA,NA,545,la08,WMDD
11000.1,NA,NA,NA,NA,546,la08,WMDD
7554.1,NA,NA,NA,NA,547,la08,WMDD
8820.1,NA,NA,NA,NA,548,la08,WMDD
8288.9,NA,NA,NA,NA,549,la08,WMDD
10361.1,NA,NA,NA,NA,550,la08,WMDD
8574.1,NA,NA,NA,NA,551,la08,WMDD
9025.1,NA,NA,NA,NA,552,la08,WMDD
10255.1,NA,NA,NA,NA,553,la08,WMDD
8314.1,NA,NA,NA,NA,554,la08,WMDD
10764.1,NA,NA,NA,NA,555,la08,WMDD
10140.5,NA,NA,NA,NA,556,la08,WMDD
8176.1,NA,NA,NA,NA,557,la08,WMDD
9087.1,NA,NA,NA,NA,558,la08,WMDD
8641.9,NA,NA,NA,NA,559,la08,WMDD
8696.1,NA,NA,NA,NA,560,la08,WMDD
9712.1,NA,NA,NA,NA,561,la08,WMDD
9357.1,NA,NA,NA,NA,562,la08,WMDD
9643.9,NA,NA,NA,NA,563,la08,WMDD
8394.1,NA,NA,NA,NA,564,la08,WMDD
8543.1,NA,NA,NA,NA,565,la08,WMDD
8391.1,NA,NA,NA,NA,566,la08,WMDD
9115.1,NA,NA,NA,NA,567,la08,WMDD
9456.3,NA,NA,NA,NA,568,la08,WMDD
9717.1,NA,NA,NA,NA,569,la08,WMDD
8694.1,NA,NA,NA,NA,570,la08,WMDD
11124.1,NA,NA,NA,NA,571,la08,WMDD
10049.1,NA,NA,NA,NA,572,la08,WMDD
10132.1,NA,NA,NA,NA,573,la08,WMDD
10249.1,NA,NA,NA,NA,574,la08,WMDD
10715.1,NA,NA,NA,NA,575,la08,WMDD
9009.1,NA,NA,NA,NA,576,la08,WMDD
9705.1,NA,NA,NA,NA,577,la08,WMDD
8525.1,NA,NA,NA,NA,578,la08,WMDD
8373.1,NA,NA,NA,NA,579,la08,WMDD
9158.1,NA,NA,NA,NA,580,la08,WMDD
8644.1,NA,NA,NA,NA,581,la08,WMDD
8796.1,NA,NA,NA,NA,582,la08,WMDD
9246.9,NA,NA,NA,NA,583,la08,WMDD
8810.1,NA,NA,NA,NA,584,la08,WMDD
9091.1,NA,NA,NA,NA,585,la08,WMDD
8127.1,NA,NA,NA,NA,586,la08,WMDD
9131.1,NA,NA,NA,NA,587,la08,WMDD
9336.1,NA,NA,NA,NA,588,la08,WMDD
8457.9,NA,NA,NA,NA,589,la08,WMDD
9513.1,NA,NA,NA,NA,590,la08,WMDD
10264.1,NA,NA,NA,NA,591,la08,WMDD
9855.1,NA,NA,NA,NA,592,la08,WMDD
8809.1,NA,NA,NA,NA,593,la08,WMDD
8023.1,NA,NA,NA,NA,594,la08,WMDD
9856.1,NA,NA,NA,NA,595,la08,WMDD
8794.1,NA,NA,NA,NA,596,la08,WMDD
8132.1,NA,NA,NA,NA,597,la08,WMDD
9550.1,NA,NA,NA,NA,598,la08,WMDD
9141.1,NA,NA,NA,NA,599,la08,WMDD
9481.1,NA,NA,NA,NA,600,la08,WMDD
10197.1,NA,NA,NA,NA,601,la08,WMDD
9204.9,NA,NA,NA,NA,602,la08,WMDD
9990.1,NA,NA,NA,NA,603,la08,WMDD
9365.1,NA,NA,NA,NA,604,la08,WMDD
9601.1,NA,NA,NA,NA,605,la08,WMDD
8563.1,NA,NA,NA,NA,606,la08,WMDD
8396.1,NA,NA,NA,NA,607,la08,WMDD
10679.1,NA,NA,NA,NA,608,la08,WMDD
7304.9,NA,NA,NA,NA,609,la08,WMDD
11411.1,NA,NA,NA,NA,610,la08,WMDD
7940.9,NA,NA,NA,NA,611,la08,WMDD
10309.1,NA,NA,NA,NA,612,la08,WMDD
10143.1,NA,NA,NA,NA,613,la08,WMDD
9600.1,NA,NA,NA,NA,614,la08,WMDD
9222.9,NA,NA,NA,NA,615,la08,WMDD
9034.1,NA,NA,NA,NA,616,la08,WMDD
10358.1,NA,NA,NA,NA,617,la08,WMDD
9414.1,NA,NA,NA,NA,618,la08,WMDD
8464.1,NA,NA,NA,NA,619,la08,WMDD
9660.1,NA,NA,NA,NA,620,la08,WMDD
8372.7,NA,NA,NA,NA,621,la08,WMDD
9274.1,NA,NA,NA,NA,622,la08,WMDD
9156.1,NA,NA,NA,NA,623,la08,WMDD
8304.1,NA,NA,NA,NA,624,la08,WMDD
10433.1,NA,NA,NA,NA,625,la08,WMDD
9189.9,NA,NA,NA,NA,626,la08,WMDD
7432.1,NA,NA,NA,NA,627,la08,WMDD
9499.1,NA,NA,NA,NA,628,la08,WMDD
8408.1,NA,NA,NA,NA,629,la08,WMDD
9274.1,NA,NA,NA,NA,630,la08,WMDD
9122.9,NA,NA,NA,NA,631,la08,WMDD
9694.9,NA,NA,NA,NA,632,la08,WMDD
9700.1,NA,NA,NA,NA,633,la08,WMDD
9031.1,NA,NA,NA,NA,634,la08,WMDD
10871.1,NA,NA,NA,NA,635,la08,WMDD
8491.1,NA,NA,NA,NA,636,la08,WMDD
8621.7,NA,NA,NA,NA,637,la08,WMDD
9363.1,NA,NA,NA,NA,638,la08,WMDD
11447.1,NA,NA,NA,NA,639,la08,WMDD
9361.1,NA,NA,NA,NA,640,la08,WMDD
10797.1,NA,NA,NA,NA,641,la08,WMDD
10072.1,NA,NA,NA,NA,642,la08,WMDD
9613.1,NA,NA,NA,NA,643,la08,WMDD
10275.3,NA,NA,NA,NA,644,la08,WMDD
9954.1,NA,NA,NA,NA,645,la08,WMDD
9581.3,NA,NA,NA,NA,646,la08,WMDD
8192.9,NA,NA,NA,NA,647,la08,WMDD
8686.1,NA,NA,NA,NA,648,la08,WMDD
10754.1,NA,NA,NA,NA,649,la08,WMDD
8700.1,NA,NA,NA,NA,650,la08,WMDD
9457.1,NA,NA,NA,NA,651,la08,WMDD
9036.1,NA,NA,NA,NA,652,la08,WMDD
9271.1,NA,NA,NA,NA,653,la08,WMDD
10448.1,NA,NA,NA,NA,654,la08,WMDD
12188.1,NA,NA,NA,NA,655,la08,WMDD
10520.1,NA,NA,NA,NA,656,la08,WMDD
9770.1,NA,NA,NA,NA,657,la08,WMDD
10345.1,NA,NA,NA,NA,658,la08,WMDD
7249.3,NA,NA,NA,NA,659,la08,WMDD
9296.3,NA,NA,NA,NA,660,la08,WMDD
8694.1,NA,NA,NA,NA,661,la08,WMDD
8947.9,NA,NA,NA,NA,662,la08,WMDD
9726.1,NA,NA,NA,NA,663,la08,WMDD
9821.1,NA,NA,NA,NA,664,la08,WMDD
7170.9,NA,NA,NA,NA,665,la08,WMDD
8787.1,NA,NA,NA,NA,666,la08,WMDD
9160.1,NA,NA,NA,NA,667,la08,WMDD
8359.1,NA,NA,NA,NA,668,la08,WMDD
9118.1,NA,NA,NA,NA,669,la08,WMDD
7952.1,NA,NA,NA,NA,670,la08,WMDD
9135.1,NA,NA,NA,NA,671,la08,WMDD
7827.1,NA,NA,NA,NA,672,la08,WMDD
11047.1,NA,NA,NA,NA,673,la08,WMDD
11529.1,NA,NA,NA,NA,674,la08,WMDD
7972.9,NA,NA,NA,NA,675,la08,WMDD
8591.1,NA,NA,NA,NA,676,la08,WMDD
9752.1,NA,NA,NA,NA,677,la08,WMDD
9283.1,NA,NA,NA,NA,678,la08,WMDD
9827.1,NA,NA,NA,NA,679,la08,WMDD
10978.5,NA,NA,NA,NA,680,la08,WMDD
10441.1,NA,NA,NA,NA,681,la08,WMDD
8632.1,NA,NA,NA,NA,682,la08,WMDD
8814.9,NA,NA,NA,NA,683,la08,WMDD
10086.1,NA,NA,NA,NA,684,la08,WMDD
9369.1,NA,NA,NA,NA,685,la08,WMDD
11092.1,NA,NA,NA,NA,686,la08,WMDD
8985.3,NA,NA,NA,NA,687,la08,WMDD
9245.1,NA,NA,NA,NA,688,la08,WMDD
9500.3,NA,NA,NA,NA,689,la08,WMDD
9090.1,NA,NA,NA,NA,690,la08,WMDD
10712.1,NA,NA,NA,NA,691,la08,WMDD
9315.5,NA,NA,NA,NA,692,la08,WMDD
9134.1,NA,NA,NA,NA,693,la08,WMDD
9812.1,NA,NA,NA,NA,694,la08,WMDD
9990.1,NA,NA,NA,NA,695,la08,WMDD
9189.1,NA,NA,NA,NA,696,la08,WMDD
10248.1,NA,NA,NA,NA,697,la08,WMDD
11195.1,NA,NA,NA,NA,698,la08,WMDD
9254.1,NA,NA,NA,NA,699,la08,WMDD
10238.1,NA,NA,NA,NA,700,la08,WMDD
9348.1,NA,NA,NA,NA,701,la08,WMDD
8209.9,NA,NA,NA,NA,702,la08,WMDD
10242.1,NA,NA,NA,NA,703,la08,WMDD
9113.1,NA,NA,NA,NA,704,la08,WMDD
9560.1,NA,NA,NA,NA,705,la08,WMDD
9674.1,NA,NA,NA,NA,706,la08,WMDD
9790.1,NA,NA,NA,NA,707,la08,WMDD
9454.1,NA,NA,NA,NA,708,la08,WMDD
8259.1,NA,NA,NA,NA,709,la08,WMDD
7790.1,NA,NA,NA,NA,710,la08,WMDD
9701.1,NA,NA,NA,NA,711,la08,WMDD
10800.1,NA,NA,NA,NA,712,la08,WMDD
8147.1,NA,NA,NA,NA,713,la08,WMDD
9825.1,NA,NA,NA,NA,714,la08,WMDD
9777.1,NA,NA,NA,NA,715,la08,WMDD
7767.1,NA,NA,NA,NA,716,la08,WMDD
7917.9,NA,NA,NA,NA,717,la08,WMDD
8507.1,NA,NA,NA,NA,718,la08,WMDD
9779.1,NA,NA,NA,NA,719,la08,WMDD
8189.7,NA,NA,NA,NA,720,la08,WMDD
9136.1,NA,NA,NA,NA,721,la08,WMDD
10107.1,NA,NA,NA,NA,722,la08,WMDD
8928.1,NA,NA,NA,NA,723,la08,WMDD
8662.1,NA,NA,NA,NA,724,la08,WMDD
11634.1,NA,NA,NA,NA,725,la08,WMDD
8775.1,NA,NA,NA,NA,726,la08,WMDD
8999.1,NA,NA,NA,NA,727,la08,WMDD
9149.1,NA,NA,NA,NA,728,la08,WMDD
9893.1,NA,NA,NA,NA,729,la08,WMDD
9698.1,NA,NA,NA,NA,730,la08,WMDD
9012.1,NA,NA,NA,NA,731,la08,WMDD
10519.1,NA,NA,NA,NA,732,la08,WMDD
9272.1,NA,NA,NA,NA,733,la08,WMDD
9866.1,NA,NA,NA,NA,734,la08,WMDD
8317.1,NA,NA,NA,NA,735,la08,WMDD
8989.9,NA,NA,NA,NA,736,la08,WMDD
9298.1,NA,NA,NA,NA,737,la08,WMDD
9198.1,NA,NA,NA,NA,738,la08,WMDD
9406.1,NA,NA,NA,NA,739,la08,WMDD
10474.1,NA,NA,NA,NA,740,la08,WMDD
9907.1,NA,NA,NA,NA,741,la08,WMDD
9051.1,NA,NA,NA,NA,742,la08,WMDD
9527.1,NA,NA,NA,NA,743,la08,WMDD
8806.1,NA,NA,NA,NA,744,la08,WMDD
10127.1,NA,NA,NA,NA,745,la08,WMDD
10033.1,NA,NA,NA,NA,746,la08,WMDD
10754.1,NA,NA,NA,NA,747,la08,WMDD
11405.1,NA,NA,NA,NA,748,la08,WMDD
9031.1,NA,NA,NA,NA,749,la08,WMDD
9234.1,NA,NA,NA,NA,750,la08,WMDD
8524.1,NA,NA,NA,NA,751,la08,WMDD
8323.1,NA,NA,NA,NA,752,la08,WMDD
9423.1,NA,NA,NA,NA,753,la08,WMDD
10333.1,NA,NA,NA,NA,754,la08,WMDD
8893.1,NA,NA,NA,NA,755,la08,WMDD
10326.1,NA,NA,NA,NA,756,la08,WMDD
8643.1,NA,NA,NA,NA,757,la08,WMDD
8963.1,NA,NA,NA,NA,758,la08,WMDD
10104.1,NA,NA,NA,NA,759,la08,WMDD
9458.1,NA,NA,NA,NA,760,la08,WMDD
9229.1,NA,NA,NA,NA,761,la08,WMDD
10520.1,NA,NA,NA,NA,762,la08,WMDD
10065.1,NA,NA,NA,NA,763,la08,WMDD
9159.1,NA,NA,NA,NA,764,la08,WMDD
9734.1,NA,NA,NA,NA,765,la08,WMDD
8827.1,NA,NA,NA,NA,766,la08,WMDD
9831.1,NA,NA,NA,NA,767,la08,WMDD
8602.1,NA,NA,NA,NA,768,la08,WMDD
8368.1,NA,NA,NA,NA,769,la08,WMDD
8623.1,NA,NA,NA,NA,770,la08,WMDD
8308.1,NA,NA,NA,NA,771,la08,WMDD
9923.1,NA,NA,NA,NA,772,la08,WMDD
9763.1,NA,NA,NA,NA,773,la08,WMDD
9468.1,NA,NA,NA,NA,774,la08,WMDD
9311.3,NA,NA,NA,NA,775,la08,WMDD
9401.9,NA,NA,NA,NA,776,la08,WMDD
9501.1,NA,NA,NA,NA,777,la08,WMDD
9595.1,NA,NA,NA,NA,778,la08,WMDD
10316.1,NA,NA,NA,NA,779,la08,WMDD
10381.3,NA,NA,NA,NA,780,la08,WMDD
10364.1,NA,NA,NA,NA,781,la08,WMDD
10544.9,NA,NA,NA,NA,782,la08,WMDD
9915.3,NA,NA,NA,NA,783,la08,WMDD
9691.1,NA,NA,NA,NA,784,la08,WMDD
9248.1,NA,NA,NA,NA,785,la08,WMDD
9314.1,NA,NA,NA,NA,786,la08,WMDD
9437.1,NA,NA,NA,NA,787,la08,WMDD
9279.1,NA,NA,NA,NA,788,la08,WMDD
9055.1,NA,NA,NA,NA,789,la08,WMDD
9212.1,NA,NA,NA,NA,790,la08,WMDD
8840.9,NA,NA,NA,NA,791,la08,WMDD
8588.7,NA,NA,NA,NA,792,la08,WMDD
9463.1,NA,NA,NA,NA,793,la08,WMDD
9653.1,NA,NA,NA,NA,794,la08,WMDD
9722.1,NA,NA,NA,NA,795,la08,WMDD
11111.1,NA,NA,NA,NA,796,la08,WMDD
10305.1,NA,NA,NA,NA,797,la08,WMDD
10517.1,NA,NA,NA,NA,798,la08,WMDD
8726.1,NA,NA,NA,NA,799,la08,WMDD
8489.1,NA,NA,NA,NA,800,la08,WMDD
10033.1,NA,NA,NA,NA,801,la08,WMDD
9791.1,NA,NA,NA,NA,802,la08,WMDD
8475.1,NA,NA,NA,NA,803,la08,WMDD
9501.1,NA,NA,NA,NA,804,la08,WMDD
9355.1,NA,NA,NA,NA,805,la08,WMDD
10587.1,NA,NA,NA,NA,806,la08,WMDD
11290.3,NA,NA,NA,NA,807,la08,WMDD
10132.1,NA,NA,NA,NA,808,la08,WMDD
8709.1,NA,NA,NA,NA,809,la08,WMDD
9836.1,NA,NA,NA,NA,810,la08,WMDD
8857.1,NA,NA,NA,NA,811,la08,WMDD
8811.1,NA,NA,NA,NA,812,la08,WMDD
10223.1,NA,NA,NA,NA,813,la08,WMDD
8937.9,NA,NA,NA,NA,814,la08,WMDD
9446.1,NA,NA,NA,NA,815,la08,WMDD
9072.1,NA,NA,NA,NA,816,la08,WMDD
10361.1,NA,NA,NA,NA,817,la08,WMDD
8836.1,NA,NA,NA,NA,818,la08,WMDD
9762.1,NA,NA,NA,NA,819,la08,WMDD
10228.1,NA,NA,NA,NA,820,la08,WMDD
10003.1,NA,NA,NA,NA,821,la08,WMDD
9853.1,NA,NA,NA,NA,822,la08,WMDD
10635.7,NA,NA,NA,NA,823,la08,WMDD
10370.1,NA,NA,NA,NA,824,la08,WMDD
11648.1,NA,NA,NA,NA,825,la08,WMDD
10355.1,NA,NA,NA,NA,826,la08,WMDD
9015.1,NA,NA,NA,NA,827,la08,WMDD
9734.1,NA,NA,NA,NA,828,la08,WMDD
8203.1,NA,NA,NA,NA,829,la08,WMDD
9738.1,NA,NA,NA,NA,830,la08,WMDD
9334.1,NA,NA,NA,NA,831,la08,WMDD
9587.1,NA,NA,NA,NA,832,la08,WMDD
9953.5,NA,NA,NA,NA,833,la08,WMDD
8735.1,NA,NA,NA,NA,834,la08,WMDD
9756.1,NA,NA,NA,NA,835,la08,WMDD
9358.1,NA,NA,NA,NA,836,la08,WMDD
8618.5,NA,NA,NA,NA,837,la08,WMDD
8922.1,NA,NA,NA,NA,838,la08,WMDD
7968.1,NA,NA,NA,NA,839,la08,WMDD
8978.1,NA,NA,NA,NA,840,la08,WMDD
9347.9,NA,NA,NA,NA,841,la08,WMDD
8730.1,NA,NA,NA,NA,842,la08,WMDD
9306.1,NA,NA,NA,NA,843,la08,WMDD
9912.5,NA,NA,NA,NA,844,la08,WMDD
9874.1,NA,NA,NA,NA,845,la08,WMDD
8179.1,NA,NA,NA,NA,846,la08,WMDD
9222.3,NA,NA,NA,NA,847,la08,WMDD
10342.1,NA,NA,NA,NA,848,la08,WMDD
11752.1,NA,NA,NA,NA,849,la08,WMDD
10107.1,NA,NA,NA,NA,850,la08,WMDD
7708.5,NA,NA,NA,NA,851,la08,WMDD
10396.1,NA,NA,NA,NA,852,la08,WMDD
9013.5,NA,NA,NA,NA,853,la08,WMDD
9239.3,NA,NA,NA,NA,854,la08,WMDD
10227.1,NA,NA,NA,NA,855,la08,WMDD
9026.1,NA,NA,NA,NA,856,la08,WMDD
8858.1,NA,NA,NA,NA,857,la08,WMDD
8726.1,NA,NA,NA,NA,858,la08,WMDD
9413.1,NA,NA,NA,NA,859,la08,WMDD
10088.1,NA,NA,NA,NA,860,la08,WMDD
7859.1,NA,NA,NA,NA,861,la08,WMDD
9985.1,NA,NA,NA,NA,862,la08,WMDD
10113.1,NA,NA,NA,NA,863,la08,WMDD
9192.1,NA,NA,NA,NA,864,la08,WMDD
7646.1,NA,NA,NA,NA,865,la08,WMDD
10034.1,NA,NA,NA,NA,866,la08,WMDD
8024.9,NA,NA,NA,NA,867,la08,WMDD
10195.1,NA,NA,NA,NA,868,la08,WMDD
9854.1,NA,NA,NA,NA,869,la08,WMDD
8599.1,NA,NA,NA,NA,870,la08,WMDD
11931.1,NA,NA,NA,NA,871,la08,WMDD
10315.1,NA,NA,NA,NA,872,la08,WMDD
9911.1,NA,NA,NA,NA,873,la08,WMDD
8861.1,NA,NA,NA,NA,874,la08,WMDD
10672.1,NA,NA,NA,NA,875,la08,WMDD
9046.1,NA,NA,NA,NA,876,la08,WMDD
9351.5,NA,NA,NA,NA,877,la08,WMDD
8499.9,NA,NA,NA,NA,878,la08,WMDD
9610.1,NA,NA,NA,NA,879,la08,WMDD
9489.1,NA,NA,NA,NA,880,la08,WMDD
8513.1,NA,NA,NA,NA,881,la08,WMDD
8872.7,NA,NA,NA,NA,882,la08,WMDD
9309.1,NA,NA,NA,NA,883,la08,WMDD
10306.9,NA,NA,NA,NA,884,la08,WMDD
8642.9,NA,NA,NA,NA,885,la08,WMDD
9158.1,NA,NA,NA,NA,886,la08,WMDD
9882.9,NA,NA,NA,NA,887,la08,WMDD
10128.1,NA,NA,NA,NA,888,la08,WMDD
11975.1,NA,NA,NA,NA,889,la08,WMDD
9278.9,NA,NA,NA,NA,890,la08,WMDD
9177.1,NA,NA,NA,NA,891,la08,WMDD
7263.1,NA,NA,NA,NA,892,la08,WMDD
8402.1,NA,NA,NA,NA,893,la08,WMDD
9147.1,NA,NA,NA,NA,894,la08,WMDD
9983.9,NA,NA,NA,NA,895,la08,WMDD
9303.1,NA,NA,NA,NA,896,la08,WMDD
9310.1,NA,NA,NA,NA,897,la08,WMDD
8775.1,NA,NA,NA,NA,898,la08,WMDD
7433.9,NA,NA,NA,NA,899,la08,WMDD
8488.1,NA,NA,NA,NA,900,la08,WMDD
9369.1,NA,NA,NA,NA,901,la08,WMDD
10432.1,NA,NA,NA,NA,902,la08,WMDD
10403.1,NA,NA,NA,NA,903,la08,WMDD
8758.1,NA,NA,NA,NA,904,la08,WMDD
8791.1,NA,NA,NA,NA,905,la08,WMDD
10371.1,NA,NA,NA,NA,906,la08,WMDD
11094.1,NA,NA,NA,NA,907,la08,WMDD
9375.1,NA,NA,NA,NA,908,la08,WMDD
10273.9,NA,NA,NA,NA,909,la08,WMDD
8940.1,NA,NA,NA,NA,910,la08,WMDD
9067.1,NA,NA,NA,NA,911,la08,WMDD
9463.1,NA,NA,NA,NA,912,la08,WMDD
9410.1,NA,NA,NA,NA,913,la08,WMDD
8250.1,NA,NA,NA,NA,914,la08,WMDD
7890.9,NA,NA,NA,NA,915,la08,WMDD
7413.1,NA,NA,NA,NA,916,la08,WMDD
9408.7,NA,NA,NA,NA,917,la08,WMDD
7829.1,NA,NA,NA,NA,918,la08,WMDD
10006.1,NA,NA,NA,NA,919,la08,WMDD
7890.3,NA,NA,NA,NA,920,la08,WMDD
7837.9,NA,NA,NA,NA,921,la08,WMDD
8296.1,NA,NA,NA,NA,922,la08,WMDD
9933.1,NA,NA,NA,NA,923,la08,WMDD
8801.1,NA,NA,NA,NA,924,la08,WMDD
9944.1,NA,NA,NA,NA,925,la08,WMDD
11159.1,NA,NA,NA,NA,926,la08,WMDD
8934.1,NA,NA,NA,NA,927,la08,WMDD
11628.1,NA,NA,NA,NA,928,la08,WMDD
10658.1,NA,NA,NA,NA,929,la08,WMDD
10789.1,NA,NA,NA,NA,930,la08,WMDD
8312.1,NA,NA,NA,NA,931,la08,WMDD
9362.1,NA,NA,NA,NA,932,la08,WMDD
