objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48981.1,NA,NA,NA,NA,219,la35,ATC
53935.1,NA,NA,NA,NA,220,la35,ATC
48450.1,NA,NA,NA,NA,221,la35,ATC
45462.1,NA,NA,NA,NA,222,la35,ATC
53858.1,NA,NA,NA,NA,223,la35,ATC
49170.1,NA,NA,NA,NA,224,la35,ATC
49087.1,NA,NA,NA,NA,225,la35,ATC
50465.1,NA,NA,NA,NA,226,la35,ATC
47181.1,NA,NA,NA,NA,227,la35,ATC
48279.1,NA,NA,NA,NA,228,la35,ATC
46584.1,NA,NA,NA,NA,229,la35,ATC
47554.1,NA,NA,NA,NA,230,la35,ATC
46486.1,NA,NA,NA,NA,231,la35,ATC
47045.1,NA,NA,NA,NA,232,la35,ATC
58602.1,NA,NA,NA,NA,233,la35,ATC
51516.1,NA,NA,NA,NA,234,la35,ATC
57007.1,NA,NA,NA,NA,235,la35,ATC
43791.1,NA,NA,NA,NA,236,la35,ATC
50705.1,NA,NA,NA,NA,237,la35,ATC
52181.1,NA,NA,NA,NA,238,la35,ATC
51632.1,NA,NA,NA,NA,239,la35,ATC
50398.1,NA,NA,NA,NA,240,la35,ATC
49049.1,NA,NA,NA,NA,241,la35,ATC
47515.1,NA,NA,NA,NA,242,la35,ATC
47175.1,NA,NA,NA,NA,243,la35,ATC
51108.1,NA,NA,NA,NA,244,la35,ATC
47973.1,NA,NA,NA,NA,245,la35,ATC
52565.1,NA,NA,NA,NA,246,la35,ATC
49744.1,NA,NA,NA,NA,247,la35,ATC
48036.1,NA,NA,NA,NA,248,la35,ATC
49853.1,NA,NA,NA,NA,249,la35,ATC
46979.1,NA,NA,NA,NA,250,la35,ATC
53616.1,NA,NA,NA,NA,251,la35,ATC
48118.1,NA,NA,NA,NA,252,la35,ATC
48889.1,NA,NA,NA,NA,253,la35,ATC
51124.1,NA,NA,NA,NA,254,la35,ATC
55300.1,NA,NA,NA,NA,255,la35,ATC
53671.1,NA,NA,NA,NA,256,la35,ATC
48500.1,NA,NA,NA,NA,257,la35,ATC
50066.1,NA,NA,NA,NA,258,la35,ATC
50334.1,NA,NA,NA,NA,259,la35,ATC
50335.1,NA,NA,NA,NA,260,la35,ATC
47516.1,NA,NA,NA,NA,261,la35,ATC
49336.1,NA,NA,NA,NA,262,la35,ATC
49358.1,NA,NA,NA,NA,263,la35,ATC
47209.1,NA,NA,NA,NA,264,la35,ATC
46952.1,NA,NA,NA,NA,265,la35,ATC
49269.1,NA,NA,NA,NA,266,la35,ATC
56472.1,NA,NA,NA,NA,267,la35,ATC
51358.1,NA,NA,NA,NA,268,la35,ATC
53903.1,NA,NA,NA,NA,269,la35,ATC
54378.5,NA,NA,NA,NA,270,la35,ATC
48190.1,NA,NA,NA,NA,271,la35,ATC
49384.1,NA,NA,NA,NA,272,la35,ATC
50536.1,NA,NA,NA,NA,273,la35,ATC
49014.1,NA,NA,NA,NA,274,la35,ATC
50474.1,NA,NA,NA,NA,275,la35,ATC
50016.1,NA,NA,NA,NA,276,la35,ATC
51927.1,NA,NA,NA,NA,277,la35,ATC
46268.1,NA,NA,NA,NA,278,la35,ATC
44920.1,NA,NA,NA,NA,279,la35,ATC
46658.1,NA,NA,NA,NA,280,la35,ATC
44891.1,NA,NA,NA,NA,281,la35,ATC
53049.1,NA,NA,NA,NA,282,la35,ATC
51556.1,NA,NA,NA,NA,283,la35,ATC
46565.1,NA,NA,NA,NA,284,la35,ATC
47407.1,NA,NA,NA,NA,285,la35,ATC
49797.1,NA,NA,NA,NA,286,la35,ATC
48394.1,NA,NA,NA,NA,287,la35,ATC
47246.1,NA,NA,NA,NA,288,la35,ATC
54263.1,NA,NA,NA,NA,289,la35,ATC
53290.1,NA,NA,NA,NA,290,la35,ATC
50213.1,NA,NA,NA,NA,291,la35,ATC
45329.1,NA,NA,NA,NA,292,la35,ATC
51096.1,NA,NA,NA,NA,293,la35,ATC
44369.1,NA,NA,NA,NA,294,la35,ATC
48052.1,NA,NA,NA,NA,295,la35,ATC
51112.1,NA,NA,NA,NA,296,la35,ATC
50065.1,NA,NA,NA,NA,297,la35,ATC
52022.1,NA,NA,NA,NA,298,la35,ATC
48764.1,NA,NA,NA,NA,299,la35,ATC
51108.1,NA,NA,NA,NA,300,la35,ATC
51291.1,NA,NA,NA,NA,301,la35,ATC
49144.1,NA,NA,NA,NA,302,la35,ATC
53742.1,NA,NA,NA,NA,303,la35,ATC
52867.1,NA,NA,NA,NA,304,la35,ATC
51420.1,NA,NA,NA,NA,305,la35,ATC
52884.1,NA,NA,NA,NA,306,la35,ATC
47293.1,NA,NA,NA,NA,307,la35,ATC
48121.1,NA,NA,NA,NA,308,la35,ATC
54409.1,NA,NA,NA,NA,309,la35,ATC
49424.1,NA,NA,NA,NA,310,la35,ATC
52264.1,NA,NA,NA,NA,311,la35,ATC
57137.1,NA,NA,NA,NA,312,la35,ATC
51070.1,NA,NA,NA,NA,313,la35,ATC
47392.1,NA,NA,NA,NA,314,la35,ATC
50883.1,NA,NA,NA,NA,315,la35,ATC
48135.1,NA,NA,NA,NA,316,la35,ATC
49862.1,NA,NA,NA,NA,317,la35,ATC
49383.1,NA,NA,NA,NA,318,la35,ATC
48924.1,NA,NA,NA,NA,319,la35,ATC
52266.1,NA,NA,NA,NA,320,la35,ATC
51380.1,NA,NA,NA,NA,321,la35,ATC
52456.1,NA,NA,NA,NA,322,la35,ATC
50240.1,NA,NA,NA,NA,323,la35,ATC
50600.1,NA,NA,NA,NA,324,la35,ATC
46773.1,NA,NA,NA,NA,325,la35,ATC
56617.1,NA,NA,NA,NA,326,la35,ATC
51953.1,NA,NA,NA,NA,327,la35,ATC
50287.1,NA,NA,NA,NA,328,la35,ATC
56504.1,NA,NA,NA,NA,329,la35,ATC
49595.1,NA,NA,NA,NA,330,la35,ATC
46061.1,NA,NA,NA,NA,331,la35,ATC
54361.1,NA,NA,NA,NA,332,la35,ATC
55071.1,NA,NA,NA,NA,333,la35,ATC
51316.1,NA,NA,NA,NA,334,la35,ATC
51002.1,NA,NA,NA,NA,335,la35,ATC
53170.1,NA,NA,NA,NA,336,la35,ATC
51384.1,NA,NA,NA,NA,337,la35,ATC
47135.1,NA,NA,NA,NA,338,la35,ATC
49758.1,NA,NA,NA,NA,339,la35,ATC
47979.1,NA,NA,NA,NA,340,la35,ATC
54524.1,NA,NA,NA,NA,341,la35,ATC
47420.1,NA,NA,NA,NA,342,la35,ATC
52112.1,NA,NA,NA,NA,343,la35,ATC
49975.1,NA,NA,NA,NA,344,la35,ATC
50996.1,NA,NA,NA,NA,345,la35,ATC
47239.1,NA,NA,NA,NA,346,la35,ATC
53077.1,NA,NA,NA,NA,347,la35,ATC
53902.1,NA,NA,NA,NA,348,la35,ATC
48922.1,NA,NA,NA,NA,349,la35,ATC
53454.1,NA,NA,NA,NA,350,la35,ATC
48369.1,NA,NA,NA,NA,351,la35,ATC
51309.1,NA,NA,NA,NA,352,la35,ATC
50417.1,NA,NA,NA,NA,353,la35,ATC
54035.1,NA,NA,NA,NA,354,la35,ATC
49282.1,NA,NA,NA,NA,355,la35,ATC
46352.1,NA,NA,NA,NA,356,la35,ATC
46827.1,NA,NA,NA,NA,357,la35,ATC
50054.1,NA,NA,NA,NA,358,la35,ATC
47943.1,NA,NA,NA,NA,359,la35,ATC
48125.1,NA,NA,NA,NA,360,la35,ATC
55867.1,NA,NA,NA,NA,361,la35,ATC
48435.1,NA,NA,NA,NA,362,la35,ATC
51816.1,NA,NA,NA,NA,363,la35,ATC
50720.1,NA,NA,NA,NA,364,la35,ATC
49564.1,NA,NA,NA,NA,365,la35,ATC
47197.1,NA,NA,NA,NA,366,la35,ATC
48501.1,NA,NA,NA,NA,367,la35,ATC
50520.1,NA,NA,NA,NA,368,la35,ATC
53569.1,NA,NA,NA,NA,369,la35,ATC
52265.1,NA,NA,NA,NA,370,la35,ATC
51604.1,NA,NA,NA,NA,371,la35,ATC
51806.1,NA,NA,NA,NA,372,la35,ATC
45185.1,NA,NA,NA,NA,373,la35,ATC
51898.1,NA,NA,NA,NA,374,la35,ATC
47077.1,NA,NA,NA,NA,375,la35,ATC
52364.1,NA,NA,NA,NA,376,la35,ATC
47927.1,NA,NA,NA,NA,377,la35,ATC
51335.1,NA,NA,NA,NA,378,la35,ATC
47052.1,NA,NA,NA,NA,379,la35,ATC
45963.1,NA,NA,NA,NA,380,la35,ATC
48588.1,NA,NA,NA,NA,381,la35,ATC
48768.1,NA,NA,NA,NA,382,la35,ATC
50344.1,NA,NA,NA,NA,383,la35,ATC
50752.1,NA,NA,NA,NA,384,la35,ATC
47431.1,NA,NA,NA,NA,385,la35,ATC
54255.1,NA,NA,NA,NA,386,la35,ATC
48990.1,NA,NA,NA,NA,387,la35,ATC
52974.1,NA,NA,NA,NA,388,la35,ATC
52222.1,NA,NA,NA,NA,389,la35,ATC
50145.1,NA,NA,NA,NA,390,la35,ATC
47406.1,NA,NA,NA,NA,391,la35,ATC
46554.1,NA,NA,NA,NA,392,la35,ATC
51510.1,NA,NA,NA,NA,393,la35,ATC
45492.1,NA,NA,NA,NA,394,la35,ATC
46526.1,NA,NA,NA,NA,395,la35,ATC
42889.1,NA,NA,NA,NA,396,la35,ATC
50872.1,NA,NA,NA,NA,397,la35,ATC
50706.1,NA,NA,NA,NA,398,la35,ATC
50857.1,NA,NA,NA,NA,399,la35,ATC
51421.1,NA,NA,NA,NA,400,la35,ATC
50598.1,NA,NA,NA,NA,401,la35,ATC
47713.1,NA,NA,NA,NA,402,la35,ATC
48365.1,NA,NA,NA,NA,403,la35,ATC
46813.1,NA,NA,NA,NA,404,la35,ATC
53214.1,NA,NA,NA,NA,405,la35,ATC
47899.1,NA,NA,NA,NA,406,la35,ATC
48140.1,NA,NA,NA,NA,407,la35,ATC
49732.1,NA,NA,NA,NA,408,la35,ATC
48195.1,NA,NA,NA,NA,409,la35,ATC
48862.3,NA,NA,NA,NA,410,la35,ATC
45821.1,NA,NA,NA,NA,411,la35,ATC
46455.1,NA,NA,NA,NA,412,la35,ATC
49322.1,NA,NA,NA,NA,413,la35,ATC
51521.1,NA,NA,NA,NA,414,la35,ATC
48648.1,NA,NA,NA,NA,415,la35,ATC
56179.1,NA,NA,NA,NA,416,la35,ATC
52859.1,NA,NA,NA,NA,417,la35,ATC
48501.1,NA,NA,NA,NA,418,la35,ATC
49345.1,NA,NA,NA,NA,419,la35,ATC
49343.1,NA,NA,NA,NA,420,la35,ATC
44924.1,NA,NA,NA,NA,421,la35,ATC
50967.1,NA,NA,NA,NA,422,la35,ATC
50602.1,NA,NA,NA,NA,423,la35,ATC
50490.1,NA,NA,NA,NA,424,la35,ATC
52439.1,NA,NA,NA,NA,425,la35,ATC
54076.1,NA,NA,NA,NA,426,la35,ATC
50871.1,NA,NA,NA,NA,427,la35,ATC
49200.1,NA,NA,NA,NA,428,la35,ATC
53603.1,NA,NA,NA,NA,429,la35,ATC
51322.1,NA,NA,NA,NA,430,la35,ATC
47114.1,NA,NA,NA,NA,431,la35,ATC
50376.1,NA,NA,NA,NA,432,la35,ATC
52637.1,NA,NA,NA,NA,433,la35,ATC
50063.1,NA,NA,NA,NA,434,la35,ATC
49958.1,NA,NA,NA,NA,435,la35,ATC
52253.1,NA,NA,NA,NA,436,la35,ATC
49010.1,NA,NA,NA,NA,437,la35,ATC
50091.1,NA,NA,NA,NA,438,la35,ATC
54516.1,NA,NA,NA,NA,439,la35,ATC
50260.1,NA,NA,NA,NA,440,la35,ATC
52425.1,NA,NA,NA,NA,441,la35,ATC
52560.1,NA,NA,NA,NA,442,la35,ATC
48912.1,NA,NA,NA,NA,443,la35,ATC
53295.1,NA,NA,NA,NA,444,la35,ATC
48242.1,NA,NA,NA,NA,445,la35,ATC
50665.1,NA,NA,NA,NA,446,la35,ATC
51965.1,NA,NA,NA,NA,447,la35,ATC
49575.1,NA,NA,NA,NA,448,la35,ATC
47425.1,NA,NA,NA,NA,449,la35,ATC
52066.1,NA,NA,NA,NA,450,la35,ATC
49687.1,NA,NA,NA,NA,451,la35,ATC
49218.1,NA,NA,NA,NA,452,la35,ATC
48908.1,NA,NA,NA,NA,453,la35,ATC
47575.1,NA,NA,NA,NA,454,la35,ATC
48024.1,NA,NA,NA,NA,455,la35,ATC
52682.1,NA,NA,NA,NA,456,la35,ATC
48072.1,NA,NA,NA,NA,457,la35,ATC
47078.1,NA,NA,NA,NA,458,la35,ATC
47006.1,NA,NA,NA,NA,459,la35,ATC
51869.1,NA,NA,NA,NA,460,la35,ATC
54296.1,NA,NA,NA,NA,461,la35,ATC
48354.1,NA,NA,NA,NA,462,la35,ATC
50627.1,NA,NA,NA,NA,463,la35,ATC
51288.1,NA,NA,NA,NA,464,la35,ATC
53992.1,NA,NA,NA,NA,465,la35,ATC
51161.1,NA,NA,NA,NA,466,la35,ATC
53438.1,NA,NA,NA,NA,467,la35,ATC
47025.1,NA,NA,NA,NA,468,la35,ATC
49601.1,NA,NA,NA,NA,469,la35,ATC
52593.1,NA,NA,NA,NA,470,la35,ATC
49732.1,NA,NA,NA,NA,471,la35,ATC
47335.1,NA,NA,NA,NA,472,la35,ATC
46927.1,NA,NA,NA,NA,473,la35,ATC
48047.1,NA,NA,NA,NA,474,la35,ATC
59050.1,NA,NA,NA,NA,475,la35,ATC
50317.1,NA,NA,NA,NA,476,la35,ATC
50057.1,NA,NA,NA,NA,477,la35,ATC
44172.1,NA,NA,NA,NA,478,la35,ATC
45113.1,NA,NA,NA,NA,479,la35,ATC
52600.1,NA,NA,NA,NA,480,la35,ATC
44576.1,NA,NA,NA,NA,481,la35,ATC
49635.1,NA,NA,NA,NA,482,la35,ATC
58541.1,NA,NA,NA,NA,483,la35,ATC
52374.1,NA,NA,NA,NA,484,la35,ATC
50374.1,NA,NA,NA,NA,485,la35,ATC
49582.1,NA,NA,NA,NA,486,la35,ATC
52552.1,NA,NA,NA,NA,487,la35,ATC
52624.1,NA,NA,NA,NA,488,la35,ATC
43932.1,NA,NA,NA,NA,489,la35,ATC
52505.1,NA,NA,NA,NA,490,la35,ATC
53699.1,NA,NA,NA,NA,491,la35,ATC
51483.1,NA,NA,NA,NA,492,la35,ATC
54546.1,NA,NA,NA,NA,493,la35,ATC
50551.1,NA,NA,NA,NA,494,la35,ATC
54797.1,NA,NA,NA,NA,495,la35,ATC
50788.1,NA,NA,NA,NA,496,la35,ATC
51221.1,NA,NA,NA,NA,497,la35,ATC
49979.1,NA,NA,NA,NA,498,la35,ATC
54188.1,NA,NA,NA,NA,499,la35,ATC
46898.1,NA,NA,NA,NA,500,la35,ATC
49611.1,NA,NA,NA,NA,501,la35,ATC
52736.1,NA,NA,NA,NA,502,la35,ATC
48260.1,NA,NA,NA,NA,503,la35,ATC
55760.1,NA,NA,NA,NA,504,la35,ATC
50583.1,NA,NA,NA,NA,505,la35,ATC
48805.1,NA,NA,NA,NA,506,la35,ATC
55566.1,NA,NA,NA,NA,507,la35,ATC
46787.1,NA,NA,NA,NA,508,la35,ATC
52892.1,NA,NA,NA,NA,509,la35,ATC
49536.1,NA,NA,NA,NA,510,la35,ATC
52694.1,NA,NA,NA,NA,511,la35,ATC
53054.1,NA,NA,NA,NA,512,la35,ATC
54006.1,NA,NA,NA,NA,513,la35,ATC
47167.1,NA,NA,NA,NA,514,la35,ATC
51573.1,NA,NA,NA,NA,515,la35,ATC
51327.1,NA,NA,NA,NA,516,la35,ATC
51293.1,NA,NA,NA,NA,517,la35,ATC
57309.1,NA,NA,NA,NA,518,la35,ATC
49795.1,NA,NA,NA,NA,519,la35,ATC
49838.1,NA,NA,NA,NA,520,la35,ATC
58236.1,NA,NA,NA,NA,521,la35,ATC
50885.1,NA,NA,NA,NA,522,la35,ATC
50280.1,NA,NA,NA,NA,523,la35,ATC
50357.1,NA,NA,NA,NA,524,la35,ATC
50118.1,NA,NA,NA,NA,525,la35,ATC
48348.1,NA,NA,NA,NA,526,la35,ATC
49214.1,NA,NA,NA,NA,527,la35,ATC
48339.1,NA,NA,NA,NA,528,la35,ATC
46347.1,NA,NA,NA,NA,529,la35,ATC
49491.1,NA,NA,NA,NA,530,la35,ATC
54357.1,NA,NA,NA,NA,531,la35,ATC
48019.1,NA,NA,NA,NA,532,la35,ATC
48466.1,NA,NA,NA,NA,533,la35,ATC
49764.1,NA,NA,NA,NA,534,la35,ATC
51918.1,NA,NA,NA,NA,535,la35,ATC
50873.1,NA,NA,NA,NA,536,la35,ATC
56479.1,NA,NA,NA,NA,537,la35,ATC
49348.1,NA,NA,NA,NA,538,la35,ATC
49299.1,NA,NA,NA,NA,539,la35,ATC
52348.1,NA,NA,NA,NA,540,la35,ATC
48889.1,NA,NA,NA,NA,541,la35,ATC
45921.1,NA,NA,NA,NA,542,la35,ATC
47193.1,NA,NA,NA,NA,543,la35,ATC
51185.1,NA,NA,NA,NA,544,la35,ATC
57348.1,NA,NA,NA,NA,545,la35,ATC
48384.1,NA,NA,NA,NA,546,la35,ATC
48969.1,NA,NA,NA,NA,547,la35,ATC
54616.1,NA,NA,NA,NA,548,la35,ATC
47346.1,NA,NA,NA,NA,549,la35,ATC
46327.1,NA,NA,NA,NA,550,la35,ATC
56812.1,NA,NA,NA,NA,551,la35,ATC
51083.1,NA,NA,NA,NA,552,la35,ATC
52597.1,NA,NA,NA,NA,553,la35,ATC
49532.1,NA,NA,NA,NA,554,la35,ATC
48745.1,NA,NA,NA,NA,555,la35,ATC
46332.1,NA,NA,NA,NA,556,la35,ATC
52677.1,NA,NA,NA,NA,557,la35,ATC
50441.1,NA,NA,NA,NA,558,la35,ATC
54492.1,NA,NA,NA,NA,559,la35,ATC
53484.1,NA,NA,NA,NA,560,la35,ATC
44888.1,NA,NA,NA,NA,561,la35,ATC
50402.1,NA,NA,NA,NA,562,la35,ATC
49847.1,NA,NA,NA,NA,563,la35,ATC
48522.1,NA,NA,NA,NA,564,la35,ATC
53518.1,NA,NA,NA,NA,565,la35,ATC
51053.1,NA,NA,NA,NA,566,la35,ATC
48949.1,NA,NA,NA,NA,567,la35,ATC
49146.1,NA,NA,NA,NA,568,la35,ATC
49377.1,NA,NA,NA,NA,569,la35,ATC
50729.1,NA,NA,NA,NA,570,la35,ATC
51319.1,NA,NA,NA,NA,571,la35,ATC
46601.1,NA,NA,NA,NA,572,la35,ATC
49761.1,NA,NA,NA,NA,573,la35,ATC
52667.1,NA,NA,NA,NA,574,la35,ATC
50350.1,NA,NA,NA,NA,575,la35,ATC
51668.1,NA,NA,NA,NA,576,la35,ATC
48538.1,NA,NA,NA,NA,577,la35,ATC
49968.1,NA,NA,NA,NA,578,la35,ATC
53080.1,NA,NA,NA,NA,579,la35,ATC
53892.1,NA,NA,NA,NA,580,la35,ATC
50507.1,NA,NA,NA,NA,581,la35,ATC
52202.1,NA,NA,NA,NA,582,la35,ATC
50709.1,NA,NA,NA,NA,583,la35,ATC
48383.1,NA,NA,NA,NA,584,la35,ATC
47206.1,NA,NA,NA,NA,585,la35,ATC
49181.1,NA,NA,NA,NA,586,la35,ATC
47327.1,NA,NA,NA,NA,587,la35,ATC
54626.1,NA,NA,NA,NA,588,la35,ATC
50025.1,NA,NA,NA,NA,589,la35,ATC
48272.1,NA,NA,NA,NA,590,la35,ATC
48592.1,NA,NA,NA,NA,591,la35,ATC
51890.1,NA,NA,NA,NA,592,la35,ATC
51612.1,NA,NA,NA,NA,593,la35,ATC
48534.1,NA,NA,NA,NA,594,la35,ATC
49486.1,NA,NA,NA,NA,595,la35,ATC
46382.1,NA,NA,NA,NA,596,la35,ATC
47579.1,NA,NA,NA,NA,597,la35,ATC
50564.1,NA,NA,NA,NA,598,la35,ATC
50202.1,NA,NA,NA,NA,599,la35,ATC
49942.1,NA,NA,NA,NA,600,la35,ATC
47541.1,NA,NA,NA,NA,601,la35,ATC
54186.1,NA,NA,NA,NA,602,la35,ATC
49551.1,NA,NA,NA,NA,603,la35,ATC
46062.1,NA,NA,NA,NA,604,la35,ATC
47477.1,NA,NA,NA,NA,605,la35,ATC
58224.1,NA,NA,NA,NA,606,la35,ATC
49575.1,NA,NA,NA,NA,607,la35,ATC
52734.1,NA,NA,NA,NA,608,la35,ATC
50683.1,NA,NA,NA,NA,609,la35,ATC
45681.1,NA,NA,NA,NA,610,la35,ATC
53234.1,NA,NA,NA,NA,611,la35,ATC
49236.1,NA,NA,NA,NA,612,la35,ATC
51659.1,NA,NA,NA,NA,613,la35,ATC
47890.1,NA,NA,NA,NA,614,la35,ATC
48730.1,NA,NA,NA,NA,615,la35,ATC
52514.1,NA,NA,NA,NA,616,la35,ATC
53011.1,NA,NA,NA,NA,617,la35,ATC
49216.1,NA,NA,NA,NA,618,la35,ATC
50312.1,NA,NA,NA,NA,619,la35,ATC
50545.1,NA,NA,NA,NA,620,la35,ATC
52215.1,NA,NA,NA,NA,621,la35,ATC
50880.1,NA,NA,NA,NA,622,la35,ATC
48541.1,NA,NA,NA,NA,623,la35,ATC
56868.1,NA,NA,NA,NA,624,la35,ATC
53980.1,NA,NA,NA,NA,625,la35,ATC
49697.1,NA,NA,NA,NA,626,la35,ATC
49039.1,NA,NA,NA,NA,627,la35,ATC
50700.1,NA,NA,NA,NA,628,la35,ATC
55504.1,NA,NA,NA,NA,629,la35,ATC
53592.1,NA,NA,NA,NA,630,la35,ATC
51130.1,NA,NA,NA,NA,631,la35,ATC
51147.1,NA,NA,NA,NA,632,la35,ATC
46973.1,NA,NA,NA,NA,633,la35,ATC
49494.1,NA,NA,NA,NA,634,la35,ATC
50338.1,NA,NA,NA,NA,635,la35,ATC
49242.1,NA,NA,NA,NA,636,la35,ATC
51308.1,NA,NA,NA,NA,637,la35,ATC
49033.1,NA,NA,NA,NA,638,la35,ATC
47875.1,NA,NA,NA,NA,639,la35,ATC
46186.1,NA,NA,NA,NA,640,la35,ATC
52032.1,NA,NA,NA,NA,641,la35,ATC
47892.1,NA,NA,NA,NA,642,la35,ATC
48006.1,NA,NA,NA,NA,643,la35,ATC
44451.1,NA,NA,NA,NA,644,la35,ATC
50513.1,NA,NA,NA,NA,645,la35,ATC
53980.1,NA,NA,NA,NA,646,la35,ATC
51910.1,NA,NA,NA,NA,647,la35,ATC
49277.1,NA,NA,NA,NA,648,la35,ATC
50663.1,NA,NA,NA,NA,649,la35,ATC
47787.1,NA,NA,NA,NA,650,la35,ATC
48967.1,NA,NA,NA,NA,651,la35,ATC
54601.1,NA,NA,NA,NA,652,la35,ATC
51692.1,NA,NA,NA,NA,653,la35,ATC
50175.1,NA,NA,NA,NA,654,la35,ATC
49664.1,NA,NA,NA,NA,655,la35,ATC
54963.1,NA,NA,NA,NA,656,la35,ATC
53108.1,NA,NA,NA,NA,657,la35,ATC
48061.1,NA,NA,NA,NA,658,la35,ATC
51696.1,NA,NA,NA,NA,659,la35,ATC
45776.1,NA,NA,NA,NA,660,la35,ATC
49060.1,NA,NA,NA,NA,661,la35,ATC
53334.1,NA,NA,NA,NA,662,la35,ATC
51929.1,NA,NA,NA,NA,663,la35,ATC
45397.1,NA,NA,NA,NA,664,la35,ATC
48709.1,NA,NA,NA,NA,665,la35,ATC
48291.1,NA,NA,NA,NA,666,la35,ATC
50320.1,NA,NA,NA,NA,667,la35,ATC
49754.1,NA,NA,NA,NA,668,la35,ATC
50264.1,NA,NA,NA,NA,669,la35,ATC
49079.1,NA,NA,NA,NA,670,la35,ATC
50766.1,NA,NA,NA,NA,671,la35,ATC
51269.1,NA,NA,NA,NA,672,la35,ATC
51665.1,NA,NA,NA,NA,673,la35,ATC
53734.1,NA,NA,NA,NA,674,la35,ATC
50020.1,NA,NA,NA,NA,675,la35,ATC
45710.1,NA,NA,NA,NA,676,la35,ATC
50706.1,NA,NA,NA,NA,677,la35,ATC
51781.1,NA,NA,NA,NA,678,la35,ATC
50428.1,NA,NA,NA,NA,679,la35,ATC
54334.1,NA,NA,NA,NA,680,la35,ATC
50071.1,NA,NA,NA,NA,681,la35,ATC
51578.1,NA,NA,NA,NA,682,la35,ATC
52360.1,NA,NA,NA,NA,683,la35,ATC
52576.1,NA,NA,NA,NA,684,la35,ATC
51187.1,NA,NA,NA,NA,685,la35,ATC
46405.1,NA,NA,NA,NA,686,la35,ATC
46994.1,NA,NA,NA,NA,687,la35,ATC
47614.1,NA,NA,NA,NA,688,la35,ATC
50254.1,NA,NA,NA,NA,689,la35,ATC
50015.1,NA,NA,NA,NA,690,la35,ATC
49564.1,NA,NA,NA,NA,691,la35,ATC
51461.1,NA,NA,NA,NA,692,la35,ATC
53780.1,NA,NA,NA,NA,693,la35,ATC
45663.1,NA,NA,NA,NA,694,la35,ATC
48772.1,NA,NA,NA,NA,695,la35,ATC
47957.1,NA,NA,NA,NA,696,la35,ATC
46001.1,NA,NA,NA,NA,697,la35,ATC
48286.1,NA,NA,NA,NA,698,la35,ATC
52060.1,NA,NA,NA,NA,699,la35,ATC
52439.1,NA,NA,NA,NA,700,la35,ATC
46612.1,NA,NA,NA,NA,701,la35,ATC
50604.1,NA,NA,NA,NA,702,la35,ATC
50478.1,NA,NA,NA,NA,703,la35,ATC
48433.1,NA,NA,NA,NA,704,la35,ATC
48290.1,NA,NA,NA,NA,705,la35,ATC
51673.1,NA,NA,NA,NA,706,la35,ATC
49566.1,NA,NA,NA,NA,707,la35,ATC
50243.1,NA,NA,NA,NA,708,la35,ATC
50646.1,NA,NA,NA,NA,709,la35,ATC
50259.1,NA,NA,NA,NA,710,la35,ATC
52620.1,NA,NA,NA,NA,711,la35,ATC
47018.1,NA,NA,NA,NA,712,la35,ATC
49227.1,NA,NA,NA,NA,713,la35,ATC
55007.1,NA,NA,NA,NA,714,la35,ATC
55908.1,NA,NA,NA,NA,715,la35,ATC
52697.1,NA,NA,NA,NA,716,la35,ATC
54475.1,NA,NA,NA,NA,717,la35,ATC
51615.1,NA,NA,NA,NA,718,la35,ATC
55026.1,NA,NA,NA,NA,719,la35,ATC
46696.1,NA,NA,NA,NA,720,la35,ATC
52305.1,NA,NA,NA,NA,721,la35,ATC
45913.1,NA,NA,NA,NA,722,la35,ATC
44424.1,NA,NA,NA,NA,723,la35,ATC
53356.1,NA,NA,NA,NA,724,la35,ATC
50100.1,NA,NA,NA,NA,725,la35,ATC
54423.1,NA,NA,NA,NA,726,la35,ATC
51391.1,NA,NA,NA,NA,727,la35,ATC
47064.1,NA,NA,NA,NA,728,la35,ATC
50419.1,NA,NA,NA,NA,729,la35,ATC
51237.1,NA,NA,NA,NA,730,la35,ATC
45436.1,NA,NA,NA,NA,731,la35,ATC
52175.1,NA,NA,NA,NA,732,la35,ATC
49537.1,NA,NA,NA,NA,733,la35,ATC
50115.1,NA,NA,NA,NA,734,la35,ATC
48010.1,NA,NA,NA,NA,735,la35,ATC
54895.1,NA,NA,NA,NA,736,la35,ATC
48454.1,NA,NA,NA,NA,737,la35,ATC
55648.1,NA,NA,NA,NA,738,la35,ATC
47571.1,NA,NA,NA,NA,739,la35,ATC
48778.1,NA,NA,NA,NA,740,la35,ATC
50497.1,NA,NA,NA,NA,741,la35,ATC
53001.1,NA,NA,NA,NA,742,la35,ATC
49659.1,NA,NA,NA,NA,743,la35,ATC
52935.1,NA,NA,NA,NA,744,la35,ATC
52281.1,NA,NA,NA,NA,745,la35,ATC
49665.1,NA,NA,NA,NA,746,la35,ATC
46674.1,NA,NA,NA,NA,747,la35,ATC
46950.1,NA,NA,NA,NA,748,la35,ATC
51680.1,NA,NA,NA,NA,749,la35,ATC
54463.1,NA,NA,NA,NA,750,la35,ATC
50300.1,NA,NA,NA,NA,751,la35,ATC
48299.1,NA,NA,NA,NA,752,la35,ATC
50106.1,NA,NA,NA,NA,753,la35,ATC
55609.1,NA,NA,NA,NA,754,la35,ATC
49299.1,NA,NA,NA,NA,755,la35,ATC
