objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
54943.8,NA,NA,NA,NA,81,la32,WRA
57097.8,NA,NA,NA,NA,82,la32,WRA
61182.8,NA,NA,NA,NA,83,la32,WRA
51265.8,NA,NA,NA,NA,84,la32,WRA
57491.8,NA,NA,NA,NA,85,la32,WRA
58898.8,NA,NA,NA,NA,86,la32,WRA
60502.8,NA,NA,NA,NA,87,la32,WRA
62893.8,NA,NA,NA,NA,88,la32,WRA
56180.8,NA,NA,NA,NA,89,la32,WRA
64184.8,NA,NA,NA,NA,90,la32,WRA
61166.8,NA,NA,NA,NA,91,la32,WRA
61538.8,NA,NA,NA,NA,92,la32,WRA
54855,NA,NA,NA,NA,93,la32,WRA
61048.8,NA,NA,NA,NA,94,la32,WRA
60775.8,NA,NA,NA,NA,95,la32,WRA
50877.8,NA,NA,NA,NA,96,la32,WRA
57560.8,NA,NA,NA,NA,97,la32,WRA
63377.8,NA,NA,NA,NA,98,la32,WRA
64230.8,NA,NA,NA,NA,99,la32,WRA
55218.8,NA,NA,NA,NA,100,la32,WRA
55289.8,NA,NA,NA,NA,101,la32,WRA
61935.8,NA,NA,NA,NA,102,la32,WRA
52346.8,NA,NA,NA,NA,103,la32,WRA
57130.8,NA,NA,NA,NA,104,la32,WRA
59866.8,NA,NA,NA,NA,105,la32,WRA
55486.8,NA,NA,NA,NA,106,la32,WRA
55246.8,NA,NA,NA,NA,107,la32,WRA
58071.8,NA,NA,NA,NA,108,la32,WRA
64585.8,NA,NA,NA,NA,109,la32,WRA
52750.8,NA,NA,NA,NA,110,la32,WRA
56453.8,NA,NA,NA,NA,111,la32,WRA
56985.8,NA,NA,NA,NA,112,la32,WRA
57257.8,NA,NA,NA,NA,113,la32,WRA
57049.8,NA,NA,NA,NA,114,la32,WRA
60927.8,NA,NA,NA,NA,115,la32,WRA
61266.8,NA,NA,NA,NA,116,la32,WRA
56778.8,NA,NA,NA,NA,117,la32,WRA
56280.8,NA,NA,NA,NA,118,la32,WRA
56659.8,NA,NA,NA,NA,119,la32,WRA
56710.8,NA,NA,NA,NA,120,la32,WRA
56985.8,NA,NA,NA,NA,121,la32,WRA
56125.8,NA,NA,NA,NA,122,la32,WRA
57314.8,NA,NA,NA,NA,123,la32,WRA
52500.8,NA,NA,NA,NA,124,la32,WRA
52213.8,NA,NA,NA,NA,125,la32,WRA
57620.8,NA,NA,NA,NA,126,la32,WRA
60202.8,NA,NA,NA,NA,127,la32,WRA
54543,NA,NA,NA,NA,128,la32,WRA
51661.8,NA,NA,NA,NA,129,la32,WRA
55867.8,NA,NA,NA,NA,130,la32,WRA
56122.8,NA,NA,NA,NA,131,la32,WRA
59509.8,NA,NA,NA,NA,132,la32,WRA
59479.8,NA,NA,NA,NA,133,la32,WRA
53262.8,NA,NA,NA,NA,134,la32,WRA
65545.8,NA,NA,NA,NA,135,la32,WRA
55737.8,NA,NA,NA,NA,136,la32,WRA
52684.8,NA,NA,NA,NA,137,la32,WRA
58343.8,NA,NA,NA,NA,138,la32,WRA
61946.8,NA,NA,NA,NA,139,la32,WRA
61176.8,NA,NA,NA,NA,140,la32,WRA
53140.8,NA,NA,NA,NA,141,la32,WRA
60604.8,NA,NA,NA,NA,142,la32,WRA
54823,NA,NA,NA,NA,143,la32,WRA
60862.8,NA,NA,NA,NA,144,la32,WRA
59489.8,NA,NA,NA,NA,145,la32,WRA
51524.8,NA,NA,NA,NA,146,la32,WRA
54392,NA,NA,NA,NA,147,la32,WRA
54479.8,NA,NA,NA,NA,148,la32,WRA
52881.8,NA,NA,NA,NA,149,la32,WRA
51585.8,NA,NA,NA,NA,150,la32,WRA
61401.8,NA,NA,NA,NA,151,la32,WRA
58608.8,NA,NA,NA,NA,152,la32,WRA
59842.8,NA,NA,NA,NA,153,la32,WRA
50573.8,NA,NA,NA,NA,154,la32,WRA
54783.8,NA,NA,NA,NA,155,la32,WRA
54457.8,NA,NA,NA,NA,156,la32,WRA
63182.8,NA,NA,NA,NA,157,la32,WRA
60812.8,NA,NA,NA,NA,158,la32,WRA
58086.8,NA,NA,NA,NA,159,la32,WRA
60495.8,NA,NA,NA,NA,160,la32,WRA
58163.8,NA,NA,NA,NA,161,la32,WRA
52160.8,NA,NA,NA,NA,162,la32,WRA
60394.8,NA,NA,NA,NA,163,la32,WRA
57862.8,NA,NA,NA,NA,164,la32,WRA
51979.8,NA,NA,NA,NA,165,la32,WRA
59978.8,NA,NA,NA,NA,166,la32,WRA
63234.8,NA,NA,NA,NA,167,la32,WRA
54728.8,NA,NA,NA,NA,168,la32,WRA
50902,NA,NA,NA,NA,169,la32,WRA
65146.8,NA,NA,NA,NA,170,la32,WRA
50150.8,NA,NA,NA,NA,171,la32,WRA
56617.8,NA,NA,NA,NA,172,la32,WRA
56848.8,NA,NA,NA,NA,173,la32,WRA
51397.2,NA,NA,NA,NA,174,la32,WRA
57992.8,NA,NA,NA,NA,175,la32,WRA
59157.8,NA,NA,NA,NA,176,la32,WRA
63354.8,NA,NA,NA,NA,177,la32,WRA
55153.8,NA,NA,NA,NA,178,la32,WRA
58568.8,NA,NA,NA,NA,179,la32,WRA
52250.8,NA,NA,NA,NA,180,la32,WRA
59835.8,NA,NA,NA,NA,181,la32,WRA
59423.8,NA,NA,NA,NA,182,la32,WRA
50805,NA,NA,NA,NA,183,la32,WRA
57335.8,NA,NA,NA,NA,184,la32,WRA
52800.8,NA,NA,NA,NA,185,la32,WRA
55322.8,NA,NA,NA,NA,186,la32,WRA
57062.8,NA,NA,NA,NA,187,la32,WRA
60509.8,NA,NA,NA,NA,188,la32,WRA
56790.8,NA,NA,NA,NA,189,la32,WRA
55094.8,NA,NA,NA,NA,190,la32,WRA
59411.8,NA,NA,NA,NA,191,la32,WRA
58360.8,NA,NA,NA,NA,192,la32,WRA
56999.8,NA,NA,NA,NA,193,la32,WRA
54346.8,NA,NA,NA,NA,194,la32,WRA
56938.4,NA,NA,NA,NA,195,la32,WRA
56452.8,NA,NA,NA,NA,196,la32,WRA
56703.8,NA,NA,NA,NA,197,la32,WRA
60208.8,NA,NA,NA,NA,198,la32,WRA
57807.8,NA,NA,NA,NA,199,la32,WRA
63748.8,NA,NA,NA,NA,200,la32,WRA
64226.8,NA,NA,NA,NA,201,la32,WRA
54108.8,NA,NA,NA,NA,202,la32,WRA
63357.8,NA,NA,NA,NA,203,la32,WRA
53689.8,NA,NA,NA,NA,204,la32,WRA
55973.8,NA,NA,NA,NA,205,la32,WRA
60690.8,NA,NA,NA,NA,206,la32,WRA
53206.8,NA,NA,NA,NA,207,la32,WRA
56489.8,NA,NA,NA,NA,208,la32,WRA
57686.8,NA,NA,NA,NA,209,la32,WRA
57099.8,NA,NA,NA,NA,210,la32,WRA
61117.8,NA,NA,NA,NA,211,la32,WRA
61989.8,NA,NA,NA,NA,212,la32,WRA
61623.8,NA,NA,NA,NA,213,la32,WRA
61671.8,NA,NA,NA,NA,214,la32,WRA
52870.8,NA,NA,NA,NA,215,la32,WRA
52464.8,NA,NA,NA,NA,216,la32,WRA
55109.8,NA,NA,NA,NA,217,la32,WRA
58701.8,NA,NA,NA,NA,218,la32,WRA
63270.8,NA,NA,NA,NA,219,la32,WRA
67968.8,NA,NA,NA,NA,220,la32,WRA
67138.8,NA,NA,NA,NA,221,la32,WRA
52685.8,NA,NA,NA,NA,222,la32,WRA
53071.8,NA,NA,NA,NA,223,la32,WRA
55103.8,NA,NA,NA,NA,224,la32,WRA
56086.8,NA,NA,NA,NA,225,la32,WRA
58488.8,NA,NA,NA,NA,226,la32,WRA
53988.8,NA,NA,NA,NA,227,la32,WRA
54669.8,NA,NA,NA,NA,228,la32,WRA
59373.8,NA,NA,NA,NA,229,la32,WRA
57714.8,NA,NA,NA,NA,230,la32,WRA
58046.8,NA,NA,NA,NA,231,la32,WRA
69242.8,NA,NA,NA,NA,232,la32,WRA
51173,NA,NA,NA,NA,233,la32,WRA
52881.8,NA,NA,NA,NA,234,la32,WRA
58356.8,NA,NA,NA,NA,235,la32,WRA
59990.8,NA,NA,NA,NA,236,la32,WRA
51794.8,NA,NA,NA,NA,237,la32,WRA
56852.8,NA,NA,NA,NA,238,la32,WRA
55395.8,NA,NA,NA,NA,239,la32,WRA
64854.8,NA,NA,NA,NA,240,la32,WRA
60530.8,NA,NA,NA,NA,241,la32,WRA
62080.8,NA,NA,NA,NA,242,la32,WRA
54145.8,NA,NA,NA,NA,243,la32,WRA
63852.8,NA,NA,NA,NA,244,la32,WRA
60761.8,NA,NA,NA,NA,245,la32,WRA
53308,NA,NA,NA,NA,246,la32,WRA
62214.8,NA,NA,NA,NA,247,la32,WRA
66862.8,NA,NA,NA,NA,248,la32,WRA
55530.8,NA,NA,NA,NA,249,la32,WRA
59062.8,NA,NA,NA,NA,250,la32,WRA
65534.8,NA,NA,NA,NA,251,la32,WRA
56981.8,NA,NA,NA,NA,252,la32,WRA
58617.8,NA,NA,NA,NA,253,la32,WRA
54826.8,NA,NA,NA,NA,254,la32,WRA
53661.8,NA,NA,NA,NA,255,la32,WRA
54116.8,NA,NA,NA,NA,256,la32,WRA
60581.8,NA,NA,NA,NA,257,la32,WRA
56753.8,NA,NA,NA,NA,258,la32,WRA
61264.8,NA,NA,NA,NA,259,la32,WRA
65193.8,NA,NA,NA,NA,260,la32,WRA
64116.8,NA,NA,NA,NA,261,la32,WRA
59697.8,NA,NA,NA,NA,262,la32,WRA
54854.8,NA,NA,NA,NA,263,la32,WRA
53601.8,NA,NA,NA,NA,264,la32,WRA
60369.8,NA,NA,NA,NA,265,la32,WRA
58796.8,NA,NA,NA,NA,266,la32,WRA
54005.8,NA,NA,NA,NA,267,la32,WRA
62450.8,NA,NA,NA,NA,268,la32,WRA
57976.8,NA,NA,NA,NA,269,la32,WRA
57629.8,NA,NA,NA,NA,270,la32,WRA
62350.8,NA,NA,NA,NA,271,la32,WRA
56713.8,NA,NA,NA,NA,272,la32,WRA
59015.8,NA,NA,NA,NA,273,la32,WRA
52166.8,NA,NA,NA,NA,274,la32,WRA
54172.8,NA,NA,NA,NA,275,la32,WRA
56001.8,NA,NA,NA,NA,276,la32,WRA
57943.8,NA,NA,NA,NA,277,la32,WRA
63155.8,NA,NA,NA,NA,278,la32,WRA
55624,NA,NA,NA,NA,279,la32,WRA
59658.8,NA,NA,NA,NA,280,la32,WRA
58428.8,NA,NA,NA,NA,281,la32,WRA
59417.8,NA,NA,NA,NA,282,la32,WRA
63527.8,NA,NA,NA,NA,283,la32,WRA
58208.8,NA,NA,NA,NA,284,la32,WRA
62511.8,NA,NA,NA,NA,285,la32,WRA
59805.8,NA,NA,NA,NA,286,la32,WRA
57810.8,NA,NA,NA,NA,287,la32,WRA
60907.8,NA,NA,NA,NA,288,la32,WRA
61944.8,NA,NA,NA,NA,289,la32,WRA
65158.8,NA,NA,NA,NA,290,la32,WRA
54701.8,NA,NA,NA,NA,291,la32,WRA
66010.8,NA,NA,NA,NA,292,la32,WRA
54010.8,NA,NA,NA,NA,293,la32,WRA
58993.8,NA,NA,NA,NA,294,la32,WRA
57358.8,NA,NA,NA,NA,295,la32,WRA
55979.8,NA,NA,NA,NA,296,la32,WRA
53587.8,NA,NA,NA,NA,297,la32,WRA
57474.8,NA,NA,NA,NA,298,la32,WRA
60867.8,NA,NA,NA,NA,299,la32,WRA
61527.8,NA,NA,NA,NA,300,la32,WRA
58303.8,NA,NA,NA,NA,301,la32,WRA
53300.8,NA,NA,NA,NA,302,la32,WRA
60103.8,NA,NA,NA,NA,303,la32,WRA
58621.8,NA,NA,NA,NA,304,la32,WRA
58501.8,NA,NA,NA,NA,305,la32,WRA
57704.8,NA,NA,NA,NA,306,la32,WRA
52982.8,NA,NA,NA,NA,307,la32,WRA
62684.8,NA,NA,NA,NA,308,la32,WRA
64445.8,NA,NA,NA,NA,309,la32,WRA
58914.8,NA,NA,NA,NA,310,la32,WRA
56779.8,NA,NA,NA,NA,311,la32,WRA
58639.8,NA,NA,NA,NA,312,la32,WRA
56571.8,NA,NA,NA,NA,313,la32,WRA
50918.8,NA,NA,NA,NA,314,la32,WRA
57217.8,NA,NA,NA,NA,315,la32,WRA
51503.8,NA,NA,NA,NA,316,la32,WRA
53915,NA,NA,NA,NA,317,la32,WRA
58824.8,NA,NA,NA,NA,318,la32,WRA
68807.8,NA,NA,NA,NA,319,la32,WRA
57865.8,NA,NA,NA,NA,320,la32,WRA
52006.8,NA,NA,NA,NA,321,la32,WRA
56281.8,NA,NA,NA,NA,322,la32,WRA
62327.8,NA,NA,NA,NA,323,la32,WRA
54594.8,NA,NA,NA,NA,324,la32,WRA
56888.8,NA,NA,NA,NA,325,la32,WRA
58174.8,NA,NA,NA,NA,326,la32,WRA
55192.8,NA,NA,NA,NA,327,la32,WRA
55300.8,NA,NA,NA,NA,328,la32,WRA
52752.8,NA,NA,NA,NA,329,la32,WRA
61314.8,NA,NA,NA,NA,330,la32,WRA
59830.8,NA,NA,NA,NA,331,la32,WRA
50539.8,NA,NA,NA,NA,332,la32,WRA
62905.8,NA,NA,NA,NA,333,la32,WRA
57434.8,NA,NA,NA,NA,334,la32,WRA
58158.8,NA,NA,NA,NA,335,la32,WRA
62274.8,NA,NA,NA,NA,336,la32,WRA
51892.8,NA,NA,NA,NA,337,la32,WRA
56183.8,NA,NA,NA,NA,338,la32,WRA
54913.8,NA,NA,NA,NA,339,la32,WRA
57204.8,NA,NA,NA,NA,340,la32,WRA
63432.8,NA,NA,NA,NA,341,la32,WRA
61378.8,NA,NA,NA,NA,342,la32,WRA
55096.8,NA,NA,NA,NA,343,la32,WRA
51664.8,NA,NA,NA,NA,344,la32,WRA
57466.8,NA,NA,NA,NA,345,la32,WRA
61202.8,NA,NA,NA,NA,346,la32,WRA
55372.8,NA,NA,NA,NA,347,la32,WRA
55256.8,NA,NA,NA,NA,348,la32,WRA
59109.8,NA,NA,NA,NA,349,la32,WRA
52843.8,NA,NA,NA,NA,350,la32,WRA
63174.8,NA,NA,NA,NA,351,la32,WRA
59085.8,NA,NA,NA,NA,352,la32,WRA
53833.8,NA,NA,NA,NA,353,la32,WRA
62839.8,NA,NA,NA,NA,354,la32,WRA
56867.8,NA,NA,NA,NA,355,la32,WRA
48793.8,NA,NA,NA,NA,356,la32,WRA
58425.8,NA,NA,NA,NA,357,la32,WRA
58270.8,NA,NA,NA,NA,358,la32,WRA
52188.8,NA,NA,NA,NA,359,la32,WRA
57723.8,NA,NA,NA,NA,360,la32,WRA
50694.8,NA,NA,NA,NA,361,la32,WRA
61313.8,NA,NA,NA,NA,362,la32,WRA
59261.8,NA,NA,NA,NA,363,la32,WRA
63745.8,NA,NA,NA,NA,364,la32,WRA
64783.8,NA,NA,NA,NA,365,la32,WRA
54207.8,NA,NA,NA,NA,366,la32,WRA
62134.8,NA,NA,NA,NA,367,la32,WRA
58479.8,NA,NA,NA,NA,368,la32,WRA
61324.8,NA,NA,NA,NA,369,la32,WRA
57791.8,NA,NA,NA,NA,370,la32,WRA
60390.8,NA,NA,NA,NA,371,la32,WRA
63720.8,NA,NA,NA,NA,372,la32,WRA
56253,NA,NA,NA,NA,373,la32,WRA
56839.8,NA,NA,NA,NA,374,la32,WRA
48689.8,NA,NA,NA,NA,375,la32,WRA
65908.8,NA,NA,NA,NA,376,la32,WRA
57193.8,NA,NA,NA,NA,377,la32,WRA
62125.8,NA,NA,NA,NA,378,la32,WRA
56564.8,NA,NA,NA,NA,379,la32,WRA
64208.8,NA,NA,NA,NA,380,la32,WRA
55109.8,NA,NA,NA,NA,381,la32,WRA
60515.8,NA,NA,NA,NA,382,la32,WRA
56540.8,NA,NA,NA,NA,383,la32,WRA
63111.8,NA,NA,NA,NA,384,la32,WRA
63246.8,NA,NA,NA,NA,385,la32,WRA
61083.8,NA,NA,NA,NA,386,la32,WRA
57901.8,NA,NA,NA,NA,387,la32,WRA
62505.8,NA,NA,NA,NA,388,la32,WRA
60668.8,NA,NA,NA,NA,389,la32,WRA
60279.8,NA,NA,NA,NA,390,la32,WRA
58793.8,NA,NA,NA,NA,391,la32,WRA
61115.8,NA,NA,NA,NA,392,la32,WRA
64261.8,NA,NA,NA,NA,393,la32,WRA
57549.8,NA,NA,NA,NA,394,la32,WRA
65722.8,NA,NA,NA,NA,395,la32,WRA
56920.8,NA,NA,NA,NA,396,la32,WRA
52579,NA,NA,NA,NA,397,la32,WRA
52484.8,NA,NA,NA,NA,398,la32,WRA
51458.2,NA,NA,NA,NA,399,la32,WRA
54356.8,NA,NA,NA,NA,400,la32,WRA
52663,NA,NA,NA,NA,401,la32,WRA
60475.8,NA,NA,NA,NA,402,la32,WRA
61319.8,NA,NA,NA,NA,403,la32,WRA
60205.8,NA,NA,NA,NA,404,la32,WRA
56480.8,NA,NA,NA,NA,405,la32,WRA
55281.8,NA,NA,NA,NA,406,la32,WRA
58576.8,NA,NA,NA,NA,407,la32,WRA
60886.8,NA,NA,NA,NA,408,la32,WRA
62913.8,NA,NA,NA,NA,409,la32,WRA
58936.8,NA,NA,NA,NA,410,la32,WRA
59746.8,NA,NA,NA,NA,411,la32,WRA
52502.8,NA,NA,NA,NA,412,la32,WRA
55791.8,NA,NA,NA,NA,413,la32,WRA
55041.8,NA,NA,NA,NA,414,la32,WRA
61465.8,NA,NA,NA,NA,415,la32,WRA
53649.8,NA,NA,NA,NA,416,la32,WRA
58454.8,NA,NA,NA,NA,417,la32,WRA
59476.8,NA,NA,NA,NA,418,la32,WRA
62990.8,NA,NA,NA,NA,419,la32,WRA
62948.8,NA,NA,NA,NA,420,la32,WRA
58802.8,NA,NA,NA,NA,421,la32,WRA
60227.8,NA,NA,NA,NA,422,la32,WRA
57996.8,NA,NA,NA,NA,423,la32,WRA
59640.8,NA,NA,NA,NA,424,la32,WRA
58476.8,NA,NA,NA,NA,425,la32,WRA
60283.8,NA,NA,NA,NA,426,la32,WRA
58105.8,NA,NA,NA,NA,427,la32,WRA
58917.8,NA,NA,NA,NA,428,la32,WRA
57568.8,NA,NA,NA,NA,429,la32,WRA
58787.8,NA,NA,NA,NA,430,la32,WRA
62713.8,NA,NA,NA,NA,431,la32,WRA
59075.8,NA,NA,NA,NA,432,la32,WRA
55069.8,NA,NA,NA,NA,433,la32,WRA
56270.8,NA,NA,NA,NA,434,la32,WRA
50588.8,NA,NA,NA,NA,435,la32,WRA
56381.8,NA,NA,NA,NA,436,la32,WRA
55001.8,NA,NA,NA,NA,437,la32,WRA
51753.8,NA,NA,NA,NA,438,la32,WRA
53813,NA,NA,NA,NA,439,la32,WRA
61780,NA,NA,NA,NA,440,la32,WRA
54906.2,NA,NA,NA,NA,441,la32,WRA
55657.8,NA,NA,NA,NA,442,la32,WRA
59469.8,NA,NA,NA,NA,443,la32,WRA
57862.8,NA,NA,NA,NA,444,la32,WRA
54263.8,NA,NA,NA,NA,445,la32,WRA
59777.8,NA,NA,NA,NA,446,la32,WRA
54762.8,NA,NA,NA,NA,447,la32,WRA
51660.8,NA,NA,NA,NA,448,la32,WRA
55606.8,NA,NA,NA,NA,449,la32,WRA
58017.8,NA,NA,NA,NA,450,la32,WRA
54338.8,NA,NA,NA,NA,451,la32,WRA
56173.8,NA,NA,NA,NA,452,la32,WRA
60069.8,NA,NA,NA,NA,453,la32,WRA
56883.8,NA,NA,NA,NA,454,la32,WRA
54809.8,NA,NA,NA,NA,455,la32,WRA
59089.8,NA,NA,NA,NA,456,la32,WRA
55401.8,NA,NA,NA,NA,457,la32,WRA
61730.8,NA,NA,NA,NA,458,la32,WRA
61858.8,NA,NA,NA,NA,459,la32,WRA
57373.8,NA,NA,NA,NA,460,la32,WRA
56271.8,NA,NA,NA,NA,461,la32,WRA
62591.8,NA,NA,NA,NA,462,la32,WRA
57768.8,NA,NA,NA,NA,463,la32,WRA
66850.8,NA,NA,NA,NA,464,la32,WRA
62196.8,NA,NA,NA,NA,465,la32,WRA
60149.8,NA,NA,NA,NA,466,la32,WRA
49550.8,NA,NA,NA,NA,467,la32,WRA
59380,NA,NA,NA,NA,468,la32,WRA
54883.8,NA,NA,NA,NA,469,la32,WRA
57254.8,NA,NA,NA,NA,470,la32,WRA
58317.8,NA,NA,NA,NA,471,la32,WRA
60706.8,NA,NA,NA,NA,472,la32,WRA
54100.8,NA,NA,NA,NA,473,la32,WRA
62964.8,NA,NA,NA,NA,474,la32,WRA
57145,NA,NA,NA,NA,475,la32,WRA
61382.8,NA,NA,NA,NA,476,la32,WRA
51550.8,NA,NA,NA,NA,477,la32,WRA
54358.8,NA,NA,NA,NA,478,la32,WRA
59350.8,NA,NA,NA,NA,479,la32,WRA
56919.8,NA,NA,NA,NA,480,la32,WRA
52702.8,NA,NA,NA,NA,481,la32,WRA
52996.8,NA,NA,NA,NA,482,la32,WRA
60346.8,NA,NA,NA,NA,483,la32,WRA
54236.8,NA,NA,NA,NA,484,la32,WRA
66022.8,NA,NA,NA,NA,485,la32,WRA
53210.8,NA,NA,NA,NA,486,la32,WRA
59479.8,NA,NA,NA,NA,487,la32,WRA
56401.8,NA,NA,NA,NA,488,la32,WRA
59364.8,NA,NA,NA,NA,489,la32,WRA
62128.8,NA,NA,NA,NA,490,la32,WRA
60670.8,NA,NA,NA,NA,491,la32,WRA
60702.8,NA,NA,NA,NA,492,la32,WRA
65225.8,NA,NA,NA,NA,493,la32,WRA
52497,NA,NA,NA,NA,494,la32,WRA
55687.8,NA,NA,NA,NA,495,la32,WRA
51477.8,NA,NA,NA,NA,496,la32,WRA
58235.8,NA,NA,NA,NA,497,la32,WRA
56294.8,NA,NA,NA,NA,498,la32,WRA
57345.8,NA,NA,NA,NA,499,la32,WRA
61128.8,NA,NA,NA,NA,500,la32,WRA
54090.8,NA,NA,NA,NA,501,la32,WRA
58423.8,NA,NA,NA,NA,502,la32,WRA
59959.8,NA,NA,NA,NA,503,la32,WRA
57504.8,NA,NA,NA,NA,504,la32,WRA
56599.8,NA,NA,NA,NA,505,la32,WRA
57068.8,NA,NA,NA,NA,506,la32,WRA
54485.8,NA,NA,NA,NA,507,la32,WRA
55219.8,NA,NA,NA,NA,508,la32,WRA
62205.8,NA,NA,NA,NA,509,la32,WRA
49574.8,NA,NA,NA,NA,510,la32,WRA
62662.8,NA,NA,NA,NA,511,la32,WRA
56577.8,NA,NA,NA,NA,512,la32,WRA
53869.8,NA,NA,NA,NA,513,la32,WRA
56644.8,NA,NA,NA,NA,514,la32,WRA
60955.8,NA,NA,NA,NA,515,la32,WRA
64683.8,NA,NA,NA,NA,516,la32,WRA
55455.8,NA,NA,NA,NA,517,la32,WRA
54851.8,NA,NA,NA,NA,518,la32,WRA
66099.8,NA,NA,NA,NA,519,la32,WRA
50827.8,NA,NA,NA,NA,520,la32,WRA
59805.8,NA,NA,NA,NA,521,la32,WRA
58838.8,NA,NA,NA,NA,522,la32,WRA
52048.8,NA,NA,NA,NA,523,la32,WRA
62521.8,NA,NA,NA,NA,524,la32,WRA
55477.8,NA,NA,NA,NA,525,la32,WRA
61547.8,NA,NA,NA,NA,526,la32,WRA
60173.8,NA,NA,NA,NA,527,la32,WRA
58663.8,NA,NA,NA,NA,528,la32,WRA
57406.8,NA,NA,NA,NA,529,la32,WRA
63079.8,NA,NA,NA,NA,530,la32,WRA
62253.8,NA,NA,NA,NA,531,la32,WRA
55528.8,NA,NA,NA,NA,532,la32,WRA
61117.4,NA,NA,NA,NA,533,la32,WRA
50823.8,NA,NA,NA,NA,534,la32,WRA
58592.8,NA,NA,NA,NA,535,la32,WRA
56512.8,NA,NA,NA,NA,536,la32,WRA
55037.4,NA,NA,NA,NA,537,la32,WRA
60002.8,NA,NA,NA,NA,538,la32,WRA
60642.8,NA,NA,NA,NA,539,la32,WRA
62543.8,NA,NA,NA,NA,540,la32,WRA
51794.8,NA,NA,NA,NA,541,la32,WRA
56228.8,NA,NA,NA,NA,542,la32,WRA
59842.8,NA,NA,NA,NA,543,la32,WRA
58843.8,NA,NA,NA,NA,544,la32,WRA
61162.8,NA,NA,NA,NA,545,la32,WRA
49454.8,NA,NA,NA,NA,546,la32,WRA
64946.8,NA,NA,NA,NA,547,la32,WRA
60893.8,NA,NA,NA,NA,548,la32,WRA
59631.8,NA,NA,NA,NA,549,la32,WRA
55842.8,NA,NA,NA,NA,550,la32,WRA
54309.8,NA,NA,NA,NA,551,la32,WRA
62643.8,NA,NA,NA,NA,552,la32,WRA
63013.8,NA,NA,NA,NA,553,la32,WRA
53825.8,NA,NA,NA,NA,554,la32,WRA
61114.8,NA,NA,NA,NA,555,la32,WRA
59817.2,NA,NA,NA,NA,556,la32,WRA
55855.8,NA,NA,NA,NA,557,la32,WRA
51919.8,NA,NA,NA,NA,558,la32,WRA
52295.8,NA,NA,NA,NA,559,la32,WRA
56968,NA,NA,NA,NA,560,la32,WRA
59361.8,NA,NA,NA,NA,561,la32,WRA
65106.8,NA,NA,NA,NA,562,la32,WRA
64074.8,NA,NA,NA,NA,563,la32,WRA
52730.8,NA,NA,NA,NA,564,la32,WRA
54234.8,NA,NA,NA,NA,565,la32,WRA
53192.8,NA,NA,NA,NA,566,la32,WRA
63155.8,NA,NA,NA,NA,567,la32,WRA
58033.8,NA,NA,NA,NA,568,la32,WRA
65780.8,NA,NA,NA,NA,569,la32,WRA
49792,NA,NA,NA,NA,570,la32,WRA
54068.8,NA,NA,NA,NA,571,la32,WRA
60391.8,NA,NA,NA,NA,572,la32,WRA
58151.8,NA,NA,NA,NA,573,la32,WRA
65949.8,NA,NA,NA,NA,574,la32,WRA
58627.8,NA,NA,NA,NA,575,la32,WRA
49642.8,NA,NA,NA,NA,576,la32,WRA
57408.8,NA,NA,NA,NA,577,la32,WRA
64706.8,NA,NA,NA,NA,578,la32,WRA
56069.8,NA,NA,NA,NA,579,la32,WRA
57233,NA,NA,NA,NA,580,la32,WRA
57742.8,NA,NA,NA,NA,581,la32,WRA
59447.8,NA,NA,NA,NA,582,la32,WRA
59768.8,NA,NA,NA,NA,583,la32,WRA
52913.8,NA,NA,NA,NA,584,la32,WRA
52501.8,NA,NA,NA,NA,585,la32,WRA
56678.8,NA,NA,NA,NA,586,la32,WRA
61342.8,NA,NA,NA,NA,587,la32,WRA
60051.8,NA,NA,NA,NA,588,la32,WRA
55992.8,NA,NA,NA,NA,589,la32,WRA
60108.8,NA,NA,NA,NA,590,la32,WRA
57042.8,NA,NA,NA,NA,591,la32,WRA
60391,NA,NA,NA,NA,592,la32,WRA
58937.8,NA,NA,NA,NA,593,la32,WRA
58199,NA,NA,NA,NA,594,la32,WRA
55660.8,NA,NA,NA,NA,595,la32,WRA
51366.8,NA,NA,NA,NA,596,la32,WRA
59271.8,NA,NA,NA,NA,597,la32,WRA
57752.8,NA,NA,NA,NA,598,la32,WRA
57709.8,NA,NA,NA,NA,599,la32,WRA
57840.8,NA,NA,NA,NA,600,la32,WRA
53130.8,NA,NA,NA,NA,601,la32,WRA
53063,NA,NA,NA,NA,602,la32,WRA
64083.8,NA,NA,NA,NA,603,la32,WRA
58716.8,NA,NA,NA,NA,604,la32,WRA
56863.8,NA,NA,NA,NA,605,la32,WRA
64989.8,NA,NA,NA,NA,606,la32,WRA
58442,NA,NA,NA,NA,607,la32,WRA
58850.8,NA,NA,NA,NA,608,la32,WRA
59491.8,NA,NA,NA,NA,609,la32,WRA
63653.2,NA,NA,NA,NA,610,la32,WRA
60295.8,NA,NA,NA,NA,611,la32,WRA
64805.8,NA,NA,NA,NA,612,la32,WRA
55697.8,NA,NA,NA,NA,613,la32,WRA
60399.8,NA,NA,NA,NA,614,la32,WRA
65177.8,NA,NA,NA,NA,615,la32,WRA
55560.8,NA,NA,NA,NA,616,la32,WRA
59336.8,NA,NA,NA,NA,617,la32,WRA
59239.8,NA,NA,NA,NA,618,la32,WRA
