objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3328,NA,NA,NA,NA,331,la18,COVERT
3571.6,NA,NA,NA,NA,332,la18,COVERT
2151,NA,NA,NA,NA,333,la18,COVERT
3143.9,NA,NA,NA,NA,334,la18,COVERT
3652.6,NA,NA,NA,NA,335,la18,COVERT
2568.3,NA,NA,NA,NA,336,la18,COVERT
3411.7,NA,NA,NA,NA,337,la18,COVERT
2885.5,NA,NA,NA,NA,338,la18,COVERT
3275.3,NA,NA,NA,NA,339,la18,COVERT
2514.6,NA,NA,NA,NA,340,la18,COVERT
3982.9,NA,NA,NA,NA,341,la18,COVERT
3264.2,NA,NA,NA,NA,342,la18,COVERT
4306.6,NA,NA,NA,NA,343,la18,COVERT
2969.8,NA,NA,NA,NA,344,la18,COVERT
2759,NA,NA,NA,NA,345,la18,COVERT
3353,NA,NA,NA,NA,346,la18,COVERT
2152.6,NA,NA,NA,NA,347,la18,COVERT
4540.3,NA,NA,NA,NA,348,la18,COVERT
2476.3,NA,NA,NA,NA,349,la18,COVERT
3889.6,NA,NA,NA,NA,350,la18,COVERT
4724.2,NA,NA,NA,NA,351,la18,COVERT
3474.2,NA,NA,NA,NA,352,la18,COVERT
3278.8,NA,NA,NA,NA,353,la18,COVERT
2592.3,NA,NA,NA,NA,354,la18,COVERT
2897,NA,NA,NA,NA,355,la18,COVERT
2613.4,NA,NA,NA,NA,356,la18,COVERT
3846.2,NA,NA,NA,NA,357,la18,COVERT
2038.4,NA,NA,NA,NA,358,la18,COVERT
3385.3,NA,NA,NA,NA,359,la18,COVERT
2481.7,NA,NA,NA,NA,360,la18,COVERT
1998.4,NA,NA,NA,NA,361,la18,COVERT
2558.8,NA,NA,NA,NA,362,la18,COVERT
2964.2,NA,NA,NA,NA,363,la18,COVERT
3725.2,NA,NA,NA,NA,364,la18,COVERT
3374.4,NA,NA,NA,NA,365,la18,COVERT
3719.4,NA,NA,NA,NA,366,la18,COVERT
2458.4,NA,NA,NA,NA,367,la18,COVERT
3140.6,NA,NA,NA,NA,368,la18,COVERT
2918.1,NA,NA,NA,NA,369,la18,COVERT
3300.6,NA,NA,NA,NA,370,la18,COVERT
3094,NA,NA,NA,NA,371,la18,COVERT
3665,NA,NA,NA,NA,372,la18,COVERT
2595.4,NA,NA,NA,NA,373,la18,COVERT
4019.2,NA,NA,NA,NA,374,la18,COVERT
2644.2,NA,NA,NA,NA,375,la18,COVERT
1991.1,NA,NA,NA,NA,376,la18,COVERT
3491.3,NA,NA,NA,NA,377,la18,COVERT
5213.1,NA,NA,NA,NA,378,la18,COVERT
2720.6,NA,NA,NA,NA,379,la18,COVERT
2523.6,NA,NA,NA,NA,380,la18,COVERT
2694.8,NA,NA,NA,NA,381,la18,COVERT
3269.4,NA,NA,NA,NA,382,la18,COVERT
3807.2,NA,NA,NA,NA,383,la18,COVERT
3390,NA,NA,NA,NA,384,la18,COVERT
3021.8,NA,NA,NA,NA,385,la18,COVERT
2526.1,NA,NA,NA,NA,386,la18,COVERT
2482.4,NA,NA,NA,NA,387,la18,COVERT
2796.5,NA,NA,NA,NA,388,la18,COVERT
3542.5,NA,NA,NA,NA,389,la18,COVERT
2625.5,NA,NA,NA,NA,390,la18,COVERT
3577.5,NA,NA,NA,NA,391,la18,COVERT
3638.2,NA,NA,NA,NA,392,la18,COVERT
4814.4,NA,NA,NA,NA,393,la18,COVERT
5883.8,NA,NA,NA,NA,394,la18,COVERT
3400,NA,NA,NA,NA,395,la18,COVERT
2154.6,NA,NA,NA,NA,396,la18,COVERT
2264,NA,NA,NA,NA,397,la18,COVERT
2853.4,NA,NA,NA,NA,398,la18,COVERT
3835.6,NA,NA,NA,NA,399,la18,COVERT
3303.4,NA,NA,NA,NA,400,la18,COVERT
3753.6,NA,NA,NA,NA,401,la18,COVERT
2809,NA,NA,NA,NA,402,la18,COVERT
2378.6,NA,NA,NA,NA,403,la18,COVERT
4245.6,NA,NA,NA,NA,404,la18,COVERT
3153.5,NA,NA,NA,NA,405,la18,COVERT
4345.4,NA,NA,NA,NA,406,la18,COVERT
2513.4,NA,NA,NA,NA,407,la18,COVERT
4019.9,NA,NA,NA,NA,408,la18,COVERT
5006.8,NA,NA,NA,NA,409,la18,COVERT
3005.1,NA,NA,NA,NA,410,la18,COVERT
2994.2,NA,NA,NA,NA,411,la18,COVERT
4030.8,NA,NA,NA,NA,412,la18,COVERT
3062,NA,NA,NA,NA,413,la18,COVERT
4150.7,NA,NA,NA,NA,414,la18,COVERT
3746.3,NA,NA,NA,NA,415,la18,COVERT
2955.1,NA,NA,NA,NA,416,la18,COVERT
3237.8,NA,NA,NA,NA,417,la18,COVERT
4088,NA,NA,NA,NA,418,la18,COVERT
3166.4,NA,NA,NA,NA,419,la18,COVERT
2928.4,NA,NA,NA,NA,420,la18,COVERT
3028.6,NA,NA,NA,NA,421,la18,COVERT
3374.1,NA,NA,NA,NA,422,la18,COVERT
3892.3,NA,NA,NA,NA,423,la18,COVERT
3416.4,NA,NA,NA,NA,424,la18,COVERT
2738,NA,NA,NA,NA,425,la18,COVERT
2151.4,NA,NA,NA,NA,426,la18,COVERT
4978.4,NA,NA,NA,NA,427,la18,COVERT
3069.6,NA,NA,NA,NA,428,la18,COVERT
2920.2,NA,NA,NA,NA,429,la18,COVERT
2832.3,NA,NA,NA,NA,430,la18,COVERT
2398.2,NA,NA,NA,NA,431,la18,COVERT
4554,NA,NA,NA,NA,432,la18,COVERT
2502.4,NA,NA,NA,NA,433,la18,COVERT
3378.8,NA,NA,NA,NA,434,la18,COVERT
3086.2,NA,NA,NA,NA,435,la18,COVERT
4527.2,NA,NA,NA,NA,436,la18,COVERT
2834.8,NA,NA,NA,NA,437,la18,COVERT
3410,NA,NA,NA,NA,438,la18,COVERT
4088.8,NA,NA,NA,NA,439,la18,COVERT
2394.2,NA,NA,NA,NA,440,la18,COVERT
3966.6,NA,NA,NA,NA,441,la18,COVERT
4625.2,NA,NA,NA,NA,442,la18,COVERT
3187.3,NA,NA,NA,NA,443,la18,COVERT
3703.6,NA,NA,NA,NA,444,la18,COVERT
3941.6,NA,NA,NA,NA,445,la18,COVERT
3824.5,NA,NA,NA,NA,446,la18,COVERT
3887.9,NA,NA,NA,NA,447,la18,COVERT
3054.6,NA,NA,NA,NA,448,la18,COVERT
1877.6,NA,NA,NA,NA,449,la18,COVERT
2176,NA,NA,NA,NA,450,la18,COVERT
3834.1,NA,NA,NA,NA,451,la18,COVERT
3032.6,NA,NA,NA,NA,452,la18,COVERT
3610.2,NA,NA,NA,NA,453,la18,COVERT
3752.5,NA,NA,NA,NA,454,la18,COVERT
4034,NA,NA,NA,NA,455,la18,COVERT
4362.4,NA,NA,NA,NA,456,la18,COVERT
2241.7,NA,NA,NA,NA,457,la18,COVERT
3104.2,NA,NA,NA,NA,458,la18,COVERT
4840.7,NA,NA,NA,NA,459,la18,COVERT
3467.3,NA,NA,NA,NA,460,la18,COVERT
2662.3,NA,NA,NA,NA,461,la18,COVERT
2184.6,NA,NA,NA,NA,462,la18,COVERT
3199.6,NA,NA,NA,NA,463,la18,COVERT
2564.9,NA,NA,NA,NA,464,la18,COVERT
3737.4,NA,NA,NA,NA,465,la18,COVERT
4970.7,NA,NA,NA,NA,466,la18,COVERT
4350.4,NA,NA,NA,NA,467,la18,COVERT
3656.4,NA,NA,NA,NA,468,la18,COVERT
2468.6,NA,NA,NA,NA,469,la18,COVERT
3244.4,NA,NA,NA,NA,470,la18,COVERT
2636.5,NA,NA,NA,NA,471,la18,COVERT
2989.6,NA,NA,NA,NA,472,la18,COVERT
2549.2,NA,NA,NA,NA,473,la18,COVERT
2729.4,NA,NA,NA,NA,474,la18,COVERT
2577.4,NA,NA,NA,NA,475,la18,COVERT
4103.4,NA,NA,NA,NA,476,la18,COVERT
3563.7,NA,NA,NA,NA,477,la18,COVERT
3481.1,NA,NA,NA,NA,478,la18,COVERT
3982.6,NA,NA,NA,NA,479,la18,COVERT
2323.5,NA,NA,NA,NA,480,la18,COVERT
3049.4,NA,NA,NA,NA,481,la18,COVERT
3012.6,NA,NA,NA,NA,482,la18,COVERT
4071.4,NA,NA,NA,NA,483,la18,COVERT
3414.7,NA,NA,NA,NA,484,la18,COVERT
4698.8,NA,NA,NA,NA,485,la18,COVERT
3936.8,NA,NA,NA,NA,486,la18,COVERT
3023.8,NA,NA,NA,NA,487,la18,COVERT
2962.2,NA,NA,NA,NA,488,la18,COVERT
2771.4,NA,NA,NA,NA,489,la18,COVERT
4044.9,NA,NA,NA,NA,490,la18,COVERT
2695.6,NA,NA,NA,NA,491,la18,COVERT
3488.2,NA,NA,NA,NA,492,la18,COVERT
2666.5,NA,NA,NA,NA,493,la18,COVERT
2353.4,NA,NA,NA,NA,494,la18,COVERT
4046.6,NA,NA,NA,NA,495,la18,COVERT
4446.2,NA,NA,NA,NA,496,la18,COVERT
3412.6,NA,NA,NA,NA,497,la18,COVERT
3385,NA,NA,NA,NA,498,la18,COVERT
3772,NA,NA,NA,NA,499,la18,COVERT
3030.5,NA,NA,NA,NA,500,la18,COVERT
4707.4,NA,NA,NA,NA,501,la18,COVERT
3260.6,NA,NA,NA,NA,502,la18,COVERT
1904.7,NA,NA,NA,NA,503,la18,COVERT
1822.2,NA,NA,NA,NA,504,la18,COVERT
3129.1,NA,NA,NA,NA,505,la18,COVERT
3681.3,NA,NA,NA,NA,506,la18,COVERT
3020.8,NA,NA,NA,NA,507,la18,COVERT
3428.2,NA,NA,NA,NA,508,la18,COVERT
4400.4,NA,NA,NA,NA,509,la18,COVERT
3059.6,NA,NA,NA,NA,510,la18,COVERT
3622.8,NA,NA,NA,NA,511,la18,COVERT
3315.3,NA,NA,NA,NA,512,la18,COVERT
2299,NA,NA,NA,NA,513,la18,COVERT
2652.6,NA,NA,NA,NA,514,la18,COVERT
3002.4,NA,NA,NA,NA,515,la18,COVERT
2903.4,NA,NA,NA,NA,516,la18,COVERT
3457.3,NA,NA,NA,NA,517,la18,COVERT
4250.3,NA,NA,NA,NA,518,la18,COVERT
2175.2,NA,NA,NA,NA,519,la18,COVERT
2436.1,NA,NA,NA,NA,520,la18,COVERT
2523.6,NA,NA,NA,NA,521,la18,COVERT
3449.7,NA,NA,NA,NA,522,la18,COVERT
2234.2,NA,NA,NA,NA,523,la18,COVERT
2429,NA,NA,NA,NA,524,la18,COVERT
3533.4,NA,NA,NA,NA,525,la18,COVERT
3311.2,NA,NA,NA,NA,526,la18,COVERT
3299.4,NA,NA,NA,NA,527,la18,COVERT
1769.3,NA,NA,NA,NA,528,la18,COVERT
4390.4,NA,NA,NA,NA,529,la18,COVERT
3593.6,NA,NA,NA,NA,530,la18,COVERT
3649.4,NA,NA,NA,NA,531,la18,COVERT
3693.6,NA,NA,NA,NA,532,la18,COVERT
3580.6,NA,NA,NA,NA,533,la18,COVERT
2965.4,NA,NA,NA,NA,534,la18,COVERT
3376.1,NA,NA,NA,NA,535,la18,COVERT
4254.3,NA,NA,NA,NA,536,la18,COVERT
2801,NA,NA,NA,NA,537,la18,COVERT
2297,NA,NA,NA,NA,538,la18,COVERT
3185.1,NA,NA,NA,NA,539,la18,COVERT
3379.4,NA,NA,NA,NA,540,la18,COVERT
4221.1,NA,NA,NA,NA,541,la18,COVERT
2571.2,NA,NA,NA,NA,542,la18,COVERT
2829.4,NA,NA,NA,NA,543,la18,COVERT
3606.6,NA,NA,NA,NA,544,la18,COVERT
3742.8,NA,NA,NA,NA,545,la18,COVERT
2716,NA,NA,NA,NA,546,la18,COVERT
3586,NA,NA,NA,NA,547,la18,COVERT
4547.3,NA,NA,NA,NA,548,la18,COVERT
4484.6,NA,NA,NA,NA,549,la18,COVERT
4735.4,NA,NA,NA,NA,550,la18,COVERT
3162.3,NA,NA,NA,NA,551,la18,COVERT
3311.7,NA,NA,NA,NA,552,la18,COVERT
3456,NA,NA,NA,NA,553,la18,COVERT
2869.6,NA,NA,NA,NA,554,la18,COVERT
3267.4,NA,NA,NA,NA,555,la18,COVERT
3859.9,NA,NA,NA,NA,556,la18,COVERT
3423.4,NA,NA,NA,NA,557,la18,COVERT
3033.2,NA,NA,NA,NA,558,la18,COVERT
3661.4,NA,NA,NA,NA,559,la18,COVERT
3277,NA,NA,NA,NA,560,la18,COVERT
3625,NA,NA,NA,NA,561,la18,COVERT
5141.2,NA,NA,NA,NA,562,la18,COVERT
1746.9,NA,NA,NA,NA,563,la18,COVERT
3137.4,NA,NA,NA,NA,564,la18,COVERT
3508,NA,NA,NA,NA,565,la18,COVERT
3007.2,NA,NA,NA,NA,566,la18,COVERT
2380.4,NA,NA,NA,NA,567,la18,COVERT
4217.6,NA,NA,NA,NA,568,la18,COVERT
6033.4,NA,NA,NA,NA,569,la18,COVERT
2868.4,NA,NA,NA,NA,570,la18,COVERT
2152.4,NA,NA,NA,NA,571,la18,COVERT
3464.3,NA,NA,NA,NA,572,la18,COVERT
5032.4,NA,NA,NA,NA,573,la18,COVERT
2581.2,NA,NA,NA,NA,574,la18,COVERT
2425.4,NA,NA,NA,NA,575,la18,COVERT
3342.4,NA,NA,NA,NA,576,la18,COVERT
4241.3,NA,NA,NA,NA,577,la18,COVERT
3971.4,NA,NA,NA,NA,578,la18,COVERT
3109.2,NA,NA,NA,NA,579,la18,COVERT
3629.7,NA,NA,NA,NA,580,la18,COVERT
3040.4,NA,NA,NA,NA,581,la18,COVERT
3805.6,NA,NA,NA,NA,582,la18,COVERT
2696,NA,NA,NA,NA,583,la18,COVERT
3055.4,NA,NA,NA,NA,584,la18,COVERT
3355.4,NA,NA,NA,NA,585,la18,COVERT
2782.4,NA,NA,NA,NA,586,la18,COVERT
2343.4,NA,NA,NA,NA,587,la18,COVERT
3095.6,NA,NA,NA,NA,588,la18,COVERT
3342,NA,NA,NA,NA,589,la18,COVERT
3947,NA,NA,NA,NA,590,la18,COVERT
4044.2,NA,NA,NA,NA,591,la18,COVERT
4183.9,NA,NA,NA,NA,592,la18,COVERT
2189.8,NA,NA,NA,NA,593,la18,COVERT
3326,NA,NA,NA,NA,594,la18,COVERT
2000.9,NA,NA,NA,NA,595,la18,COVERT
4068.6,NA,NA,NA,NA,596,la18,COVERT
3773.4,NA,NA,NA,NA,597,la18,COVERT
2740.9,NA,NA,NA,NA,598,la18,COVERT
2985.5,NA,NA,NA,NA,599,la18,COVERT
3172.6,NA,NA,NA,NA,600,la18,COVERT
2601.2,NA,NA,NA,NA,601,la18,COVERT
3055.5,NA,NA,NA,NA,602,la18,COVERT
2607.8,NA,NA,NA,NA,603,la18,COVERT
2350,NA,NA,NA,NA,604,la18,COVERT
3017,NA,NA,NA,NA,605,la18,COVERT
3693,NA,NA,NA,NA,606,la18,COVERT
2439.7,NA,NA,NA,NA,607,la18,COVERT
3722.5,NA,NA,NA,NA,608,la18,COVERT
3466.5,NA,NA,NA,NA,609,la18,COVERT
2376.6,NA,NA,NA,NA,610,la18,COVERT
4412.4,NA,NA,NA,NA,611,la18,COVERT
4467.3,NA,NA,NA,NA,612,la18,COVERT
3420.6,NA,NA,NA,NA,613,la18,COVERT
5033.4,NA,NA,NA,NA,614,la18,COVERT
2964.4,NA,NA,NA,NA,615,la18,COVERT
2913.8,NA,NA,NA,NA,616,la18,COVERT
3894.6,NA,NA,NA,NA,617,la18,COVERT
4206.2,NA,NA,NA,NA,618,la18,COVERT
3690,NA,NA,NA,NA,619,la18,COVERT
2325.2,NA,NA,NA,NA,620,la18,COVERT
3704.7,NA,NA,NA,NA,621,la18,COVERT
3038,NA,NA,NA,NA,622,la18,COVERT
3559.1,NA,NA,NA,NA,623,la18,COVERT
2393.2,NA,NA,NA,NA,624,la18,COVERT
3587.9,NA,NA,NA,NA,625,la18,COVERT
3334.6,NA,NA,NA,NA,626,la18,COVERT
4208.5,NA,NA,NA,NA,627,la18,COVERT
3208.3,NA,NA,NA,NA,628,la18,COVERT
2785.2,NA,NA,NA,NA,629,la18,COVERT
3406,NA,NA,NA,NA,630,la18,COVERT
3650,NA,NA,NA,NA,631,la18,COVERT
4619.8,NA,NA,NA,NA,632,la18,COVERT
3713.4,NA,NA,NA,NA,633,la18,COVERT
2980.1,NA,NA,NA,NA,634,la18,COVERT
3871.8,NA,NA,NA,NA,635,la18,COVERT
3664.2,NA,NA,NA,NA,636,la18,COVERT
3519.3,NA,NA,NA,NA,637,la18,COVERT
3120,NA,NA,NA,NA,638,la18,COVERT
3080.1,NA,NA,NA,NA,639,la18,COVERT
3394.2,NA,NA,NA,NA,640,la18,COVERT
2627.6,NA,NA,NA,NA,641,la18,COVERT
1905.4,NA,NA,NA,NA,642,la18,COVERT
3626.4,NA,NA,NA,NA,643,la18,COVERT
4225.3,NA,NA,NA,NA,644,la18,COVERT
3341.5,NA,NA,NA,NA,645,la18,COVERT
3738.6,NA,NA,NA,NA,646,la18,COVERT
3405,NA,NA,NA,NA,647,la18,COVERT
2315.1,NA,NA,NA,NA,648,la18,COVERT
3268,NA,NA,NA,NA,649,la18,COVERT
3732.4,NA,NA,NA,NA,650,la18,COVERT
3096.2,NA,NA,NA,NA,651,la18,COVERT
3690.3,NA,NA,NA,NA,652,la18,COVERT
2467,NA,NA,NA,NA,653,la18,COVERT
3254.6,NA,NA,NA,NA,654,la18,COVERT
2489.7,NA,NA,NA,NA,655,la18,COVERT
2865.4,NA,NA,NA,NA,656,la18,COVERT
2724.6,NA,NA,NA,NA,657,la18,COVERT
3763.8,NA,NA,NA,NA,658,la18,COVERT
2932.3,NA,NA,NA,NA,659,la18,COVERT
3154.6,NA,NA,NA,NA,660,la18,COVERT
1797.4,NA,NA,NA,NA,661,la18,COVERT
3429.6,NA,NA,NA,NA,662,la18,COVERT
3556.1,NA,NA,NA,NA,663,la18,COVERT
2498.6,NA,NA,NA,NA,664,la18,COVERT
3792,NA,NA,NA,NA,665,la18,COVERT
3037.1,NA,NA,NA,NA,666,la18,COVERT
3457.6,NA,NA,NA,NA,667,la18,COVERT
2905.9,NA,NA,NA,NA,668,la18,COVERT
3155.6,NA,NA,NA,NA,669,la18,COVERT
2803.1,NA,NA,NA,NA,670,la18,COVERT
2753.8,NA,NA,NA,NA,671,la18,COVERT
2616.8,NA,NA,NA,NA,672,la18,COVERT
3795.1,NA,NA,NA,NA,673,la18,COVERT
3095,NA,NA,NA,NA,674,la18,COVERT
2550.6,NA,NA,NA,NA,675,la18,COVERT
2240.8,NA,NA,NA,NA,676,la18,COVERT
3051.8,NA,NA,NA,NA,677,la18,COVERT
3650,NA,NA,NA,NA,678,la18,COVERT
3055.3,NA,NA,NA,NA,679,la18,COVERT
5072.1,NA,NA,NA,NA,680,la18,COVERT
3077.3,NA,NA,NA,NA,681,la18,COVERT
3242.6,NA,NA,NA,NA,682,la18,COVERT
3089.6,NA,NA,NA,NA,683,la18,COVERT
3441.4,NA,NA,NA,NA,684,la18,COVERT
4040.2,NA,NA,NA,NA,685,la18,COVERT
4249.4,NA,NA,NA,NA,686,la18,COVERT
3271.3,NA,NA,NA,NA,687,la18,COVERT
3395.4,NA,NA,NA,NA,688,la18,COVERT
3670.3,NA,NA,NA,NA,689,la18,COVERT
3143.3,NA,NA,NA,NA,690,la18,COVERT
2597.6,NA,NA,NA,NA,691,la18,COVERT
5376.4,NA,NA,NA,NA,692,la18,COVERT
2436.9,NA,NA,NA,NA,693,la18,COVERT
4145.3,NA,NA,NA,NA,694,la18,COVERT
2287.1,NA,NA,NA,NA,695,la18,COVERT
3096.3,NA,NA,NA,NA,696,la18,COVERT
2920.4,NA,NA,NA,NA,697,la18,COVERT
5010.4,NA,NA,NA,NA,698,la18,COVERT
1920.8,NA,NA,NA,NA,699,la18,COVERT
3442.6,NA,NA,NA,NA,700,la18,COVERT
3791.1,NA,NA,NA,NA,701,la18,COVERT
3309.6,NA,NA,NA,NA,702,la18,COVERT
4425.8,NA,NA,NA,NA,703,la18,COVERT
2665.2,NA,NA,NA,NA,704,la18,COVERT
2498.6,NA,NA,NA,NA,705,la18,COVERT
2489.4,NA,NA,NA,NA,706,la18,COVERT
3180.4,NA,NA,NA,NA,707,la18,COVERT
2779.2,NA,NA,NA,NA,708,la18,COVERT
4277.6,NA,NA,NA,NA,709,la18,COVERT
3251.8,NA,NA,NA,NA,710,la18,COVERT
3545.2,NA,NA,NA,NA,711,la18,COVERT
3337.6,NA,NA,NA,NA,712,la18,COVERT
4406.6,NA,NA,NA,NA,713,la18,COVERT
2440.8,NA,NA,NA,NA,714,la18,COVERT
4902.7,NA,NA,NA,NA,715,la18,COVERT
2540.9,NA,NA,NA,NA,716,la18,COVERT
2969.6,NA,NA,NA,NA,717,la18,COVERT
2733.3,NA,NA,NA,NA,718,la18,COVERT
3781.4,NA,NA,NA,NA,719,la18,COVERT
2217.6,NA,NA,NA,NA,720,la18,COVERT
3546,NA,NA,NA,NA,721,la18,COVERT
2867.4,NA,NA,NA,NA,722,la18,COVERT
2232.4,NA,NA,NA,NA,723,la18,COVERT
3423.6,NA,NA,NA,NA,724,la18,COVERT
2350.6,NA,NA,NA,NA,725,la18,COVERT
3322.2,NA,NA,NA,NA,726,la18,COVERT
2641.5,NA,NA,NA,NA,727,la18,COVERT
2887.4,NA,NA,NA,NA,728,la18,COVERT
3373.6,NA,NA,NA,NA,729,la18,COVERT
3733.4,NA,NA,NA,NA,730,la18,COVERT
2991.6,NA,NA,NA,NA,731,la18,COVERT
3854.4,NA,NA,NA,NA,732,la18,COVERT
3695.6,NA,NA,NA,NA,733,la18,COVERT
3387.4,NA,NA,NA,NA,734,la18,COVERT
1748.2,NA,NA,NA,NA,735,la18,COVERT
3814,NA,NA,NA,NA,736,la18,COVERT
3515.2,NA,NA,NA,NA,737,la18,COVERT
2857.8,NA,NA,NA,NA,738,la18,COVERT
2046.4,NA,NA,NA,NA,739,la18,COVERT
3901.1,NA,NA,NA,NA,740,la18,COVERT
2498.2,NA,NA,NA,NA,741,la18,COVERT
3885.6,NA,NA,NA,NA,742,la18,COVERT
2548.9,NA,NA,NA,NA,743,la18,COVERT
2990.2,NA,NA,NA,NA,744,la18,COVERT
2961.6,NA,NA,NA,NA,745,la18,COVERT
3919.6,NA,NA,NA,NA,746,la18,COVERT
3191.4,NA,NA,NA,NA,747,la18,COVERT
3553.6,NA,NA,NA,NA,748,la18,COVERT
3020.6,NA,NA,NA,NA,749,la18,COVERT
2403.2,NA,NA,NA,NA,750,la18,COVERT
3352.2,NA,NA,NA,NA,751,la18,COVERT
2146.6,NA,NA,NA,NA,752,la18,COVERT
2780.1,NA,NA,NA,NA,753,la18,COVERT
3670.6,NA,NA,NA,NA,754,la18,COVERT
3256.1,NA,NA,NA,NA,755,la18,COVERT
3354.2,NA,NA,NA,NA,756,la18,COVERT
4528.6,NA,NA,NA,NA,757,la18,COVERT
3618.2,NA,NA,NA,NA,758,la18,COVERT
3097.6,NA,NA,NA,NA,759,la18,COVERT
3733.2,NA,NA,NA,NA,760,la18,COVERT
3010.8,NA,NA,NA,NA,761,la18,COVERT
3375.4,NA,NA,NA,NA,762,la18,COVERT
4623.6,NA,NA,NA,NA,763,la18,COVERT
2572.6,NA,NA,NA,NA,764,la18,COVERT
3394.3,NA,NA,NA,NA,765,la18,COVERT
3105.6,NA,NA,NA,NA,766,la18,COVERT
3693.8,NA,NA,NA,NA,767,la18,COVERT
2440.8,NA,NA,NA,NA,768,la18,COVERT
2953.6,NA,NA,NA,NA,769,la18,COVERT
2929.4,NA,NA,NA,NA,770,la18,COVERT
3562.9,NA,NA,NA,NA,771,la18,COVERT
2675.6,NA,NA,NA,NA,772,la18,COVERT
3873,NA,NA,NA,NA,773,la18,COVERT
2838.9,NA,NA,NA,NA,774,la18,COVERT
3615.4,NA,NA,NA,NA,775,la18,COVERT
3630.6,NA,NA,NA,NA,776,la18,COVERT
3333.2,NA,NA,NA,NA,777,la18,COVERT
3401.3,NA,NA,NA,NA,778,la18,COVERT
3291.4,NA,NA,NA,NA,779,la18,COVERT
2732.4,NA,NA,NA,NA,780,la18,COVERT
2396.2,NA,NA,NA,NA,781,la18,COVERT
2195.6,NA,NA,NA,NA,782,la18,COVERT
3602.4,NA,NA,NA,NA,783,la18,COVERT
4960.8,NA,NA,NA,NA,784,la18,COVERT
3088,NA,NA,NA,NA,785,la18,COVERT
2121.4,NA,NA,NA,NA,786,la18,COVERT
2656.4,NA,NA,NA,NA,787,la18,COVERT
2198.2,NA,NA,NA,NA,788,la18,COVERT
2687.4,NA,NA,NA,NA,789,la18,COVERT
2923.3,NA,NA,NA,NA,790,la18,COVERT
3150.3,NA,NA,NA,NA,791,la18,COVERT
3546.2,NA,NA,NA,NA,792,la18,COVERT
3972.6,NA,NA,NA,NA,793,la18,COVERT
3672.4,NA,NA,NA,NA,794,la18,COVERT
3651.4,NA,NA,NA,NA,795,la18,COVERT
3801.6,NA,NA,NA,NA,796,la18,COVERT
2489.4,NA,NA,NA,NA,797,la18,COVERT
2372.4,NA,NA,NA,NA,798,la18,COVERT
2764.6,NA,NA,NA,NA,799,la18,COVERT
2582.3,NA,NA,NA,NA,800,la18,COVERT
2452.2,NA,NA,NA,NA,801,la18,COVERT
4191.2,NA,NA,NA,NA,802,la18,COVERT
3823.6,NA,NA,NA,NA,803,la18,COVERT
2251.6,NA,NA,NA,NA,804,la18,COVERT
3096.8,NA,NA,NA,NA,805,la18,COVERT
3093.2,NA,NA,NA,NA,806,la18,COVERT
6514.4,NA,NA,NA,NA,807,la18,COVERT
3382.4,NA,NA,NA,NA,808,la18,COVERT
2549.4,NA,NA,NA,NA,809,la18,COVERT
2921.4,NA,NA,NA,NA,810,la18,COVERT
4134.2,NA,NA,NA,NA,811,la18,COVERT
3326.2,NA,NA,NA,NA,812,la18,COVERT
3694.3,NA,NA,NA,NA,813,la18,COVERT
2365.5,NA,NA,NA,NA,814,la18,COVERT
2670,NA,NA,NA,NA,815,la18,COVERT
3592.4,NA,NA,NA,NA,816,la18,COVERT
3756.4,NA,NA,NA,NA,817,la18,COVERT
3181.6,NA,NA,NA,NA,818,la18,COVERT
2725.4,NA,NA,NA,NA,819,la18,COVERT
2947.4,NA,NA,NA,NA,820,la18,COVERT
3523,NA,NA,NA,NA,821,la18,COVERT
3489.6,NA,NA,NA,NA,822,la18,COVERT
2536,NA,NA,NA,NA,823,la18,COVERT
1905.4,NA,NA,NA,NA,824,la18,COVERT
3127.6,NA,NA,NA,NA,825,la18,COVERT
4032.4,NA,NA,NA,NA,826,la18,COVERT
4334.6,NA,NA,NA,NA,827,la18,COVERT
3227.4,NA,NA,NA,NA,828,la18,COVERT
2541.4,NA,NA,NA,NA,829,la18,COVERT
3719.6,NA,NA,NA,NA,830,la18,COVERT
3236.6,NA,NA,NA,NA,831,la18,COVERT
2975.1,NA,NA,NA,NA,832,la18,COVERT
3489.8,NA,NA,NA,NA,833,la18,COVERT
3036.7,NA,NA,NA,NA,834,la18,COVERT
2342,NA,NA,NA,NA,835,la18,COVERT
3215.4,NA,NA,NA,NA,836,la18,COVERT
3050.6,NA,NA,NA,NA,837,la18,COVERT
3960.4,NA,NA,NA,NA,838,la18,COVERT
2740.6,NA,NA,NA,NA,839,la18,COVERT
3719.4,NA,NA,NA,NA,840,la18,COVERT
3539.6,NA,NA,NA,NA,841,la18,COVERT
2975.4,NA,NA,NA,NA,842,la18,COVERT
2930.9,NA,NA,NA,NA,843,la18,COVERT
3072,NA,NA,NA,NA,844,la18,COVERT
4121.4,NA,NA,NA,NA,845,la18,COVERT
2741.3,NA,NA,NA,NA,846,la18,COVERT
3568.3,NA,NA,NA,NA,847,la18,COVERT
3072.6,NA,NA,NA,NA,848,la18,COVERT
3362.4,NA,NA,NA,NA,849,la18,COVERT
2030.5,NA,NA,NA,NA,850,la18,COVERT
4183.1,NA,NA,NA,NA,851,la18,COVERT
