objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41158.4,NA,NA,NA,NA,209,la31,WMDD
44038.4,NA,NA,NA,NA,210,la31,WMDD
42873.4,NA,NA,NA,NA,211,la31,WMDD
42689.4,NA,NA,NA,NA,212,la31,WMDD
40086.4,NA,NA,NA,NA,213,la31,WMDD
40605.4,NA,NA,NA,NA,214,la31,WMDD
43122.4,NA,NA,NA,NA,215,la31,WMDD
41528.4,NA,NA,NA,NA,216,la31,WMDD
42654.6,NA,NA,NA,NA,217,la31,WMDD
38798.4,NA,NA,NA,NA,218,la31,WMDD
39424.4,NA,NA,NA,NA,219,la31,WMDD
45383.4,NA,NA,NA,NA,220,la31,WMDD
40774.4,NA,NA,NA,NA,221,la31,WMDD
41634.4,NA,NA,NA,NA,222,la31,WMDD
41425.4,NA,NA,NA,NA,223,la31,WMDD
44960.4,NA,NA,NA,NA,224,la31,WMDD
37713.4,NA,NA,NA,NA,225,la31,WMDD
38787,NA,NA,NA,NA,226,la31,WMDD
38031.4,NA,NA,NA,NA,227,la31,WMDD
43891.4,NA,NA,NA,NA,228,la31,WMDD
39816.4,NA,NA,NA,NA,229,la31,WMDD
42356.4,NA,NA,NA,NA,230,la31,WMDD
38179.4,NA,NA,NA,NA,231,la31,WMDD
42114.2,NA,NA,NA,NA,232,la31,WMDD
43058.2,NA,NA,NA,NA,233,la31,WMDD
38743.4,NA,NA,NA,NA,234,la31,WMDD
41602.4,NA,NA,NA,NA,235,la31,WMDD
42995.4,NA,NA,NA,NA,236,la31,WMDD
40609.4,NA,NA,NA,NA,237,la31,WMDD
39604.4,NA,NA,NA,NA,238,la31,WMDD
42040.6,NA,NA,NA,NA,239,la31,WMDD
38731.4,NA,NA,NA,NA,240,la31,WMDD
39173.4,NA,NA,NA,NA,241,la31,WMDD
39638.4,NA,NA,NA,NA,242,la31,WMDD
40212.4,NA,NA,NA,NA,243,la31,WMDD
39585.4,NA,NA,NA,NA,244,la31,WMDD
40854.4,NA,NA,NA,NA,245,la31,WMDD
43922.4,NA,NA,NA,NA,246,la31,WMDD
43827.4,NA,NA,NA,NA,247,la31,WMDD
43563.4,NA,NA,NA,NA,248,la31,WMDD
41210.4,NA,NA,NA,NA,249,la31,WMDD
39607.4,NA,NA,NA,NA,250,la31,WMDD
42563.4,NA,NA,NA,NA,251,la31,WMDD
42956.4,NA,NA,NA,NA,252,la31,WMDD
40957.4,NA,NA,NA,NA,253,la31,WMDD
40395.4,NA,NA,NA,NA,254,la31,WMDD
40481.4,NA,NA,NA,NA,255,la31,WMDD
41003.4,NA,NA,NA,NA,256,la31,WMDD
45166.4,NA,NA,NA,NA,257,la31,WMDD
39909.4,NA,NA,NA,NA,258,la31,WMDD
42974.4,NA,NA,NA,NA,259,la31,WMDD
41836.4,NA,NA,NA,NA,260,la31,WMDD
41852.4,NA,NA,NA,NA,261,la31,WMDD
44198.4,NA,NA,NA,NA,262,la31,WMDD
41341.4,NA,NA,NA,NA,263,la31,WMDD
42645.4,NA,NA,NA,NA,264,la31,WMDD
40886.4,NA,NA,NA,NA,265,la31,WMDD
41647.4,NA,NA,NA,NA,266,la31,WMDD
42798.2,NA,NA,NA,NA,267,la31,WMDD
38807.4,NA,NA,NA,NA,268,la31,WMDD
37806,NA,NA,NA,NA,269,la31,WMDD
39171.4,NA,NA,NA,NA,270,la31,WMDD
40580.4,NA,NA,NA,NA,271,la31,WMDD
41564.4,NA,NA,NA,NA,272,la31,WMDD
42088.4,NA,NA,NA,NA,273,la31,WMDD
40551.4,NA,NA,NA,NA,274,la31,WMDD
40832.4,NA,NA,NA,NA,275,la31,WMDD
38498.4,NA,NA,NA,NA,276,la31,WMDD
41486.4,NA,NA,NA,NA,277,la31,WMDD
42780.4,NA,NA,NA,NA,278,la31,WMDD
38363.4,NA,NA,NA,NA,279,la31,WMDD
38524.4,NA,NA,NA,NA,280,la31,WMDD
40353.4,NA,NA,NA,NA,281,la31,WMDD
42833.4,NA,NA,NA,NA,282,la31,WMDD
40928.4,NA,NA,NA,NA,283,la31,WMDD
43509.4,NA,NA,NA,NA,284,la31,WMDD
41262.4,NA,NA,NA,NA,285,la31,WMDD
40715.4,NA,NA,NA,NA,286,la31,WMDD
42373,NA,NA,NA,NA,287,la31,WMDD
45341.4,NA,NA,NA,NA,288,la31,WMDD
40868.4,NA,NA,NA,NA,289,la31,WMDD
44518.4,NA,NA,NA,NA,290,la31,WMDD
38361.2,NA,NA,NA,NA,291,la31,WMDD
41780.4,NA,NA,NA,NA,292,la31,WMDD
43140.4,NA,NA,NA,NA,293,la31,WMDD
40571.4,NA,NA,NA,NA,294,la31,WMDD
41488.4,NA,NA,NA,NA,295,la31,WMDD
40364.4,NA,NA,NA,NA,296,la31,WMDD
42181.4,NA,NA,NA,NA,297,la31,WMDD
42390.4,NA,NA,NA,NA,298,la31,WMDD
36863.2,NA,NA,NA,NA,299,la31,WMDD
44384.4,NA,NA,NA,NA,300,la31,WMDD
44626.4,NA,NA,NA,NA,301,la31,WMDD
43944.4,NA,NA,NA,NA,302,la31,WMDD
41559.4,NA,NA,NA,NA,303,la31,WMDD
40729.8,NA,NA,NA,NA,304,la31,WMDD
38725.4,NA,NA,NA,NA,305,la31,WMDD
41844.4,NA,NA,NA,NA,306,la31,WMDD
41669.4,NA,NA,NA,NA,307,la31,WMDD
41997.4,NA,NA,NA,NA,308,la31,WMDD
40180.4,NA,NA,NA,NA,309,la31,WMDD
43618.4,NA,NA,NA,NA,310,la31,WMDD
39478.4,NA,NA,NA,NA,311,la31,WMDD
40088.4,NA,NA,NA,NA,312,la31,WMDD
40591.4,NA,NA,NA,NA,313,la31,WMDD
41147.4,NA,NA,NA,NA,314,la31,WMDD
41703.4,NA,NA,NA,NA,315,la31,WMDD
44292.4,NA,NA,NA,NA,316,la31,WMDD
42304.4,NA,NA,NA,NA,317,la31,WMDD
42527.4,NA,NA,NA,NA,318,la31,WMDD
43058.4,NA,NA,NA,NA,319,la31,WMDD
42518.4,NA,NA,NA,NA,320,la31,WMDD
40834.4,NA,NA,NA,NA,321,la31,WMDD
40310.4,NA,NA,NA,NA,322,la31,WMDD
42286.4,NA,NA,NA,NA,323,la31,WMDD
38813.4,NA,NA,NA,NA,324,la31,WMDD
47732.4,NA,NA,NA,NA,325,la31,WMDD
41027,NA,NA,NA,NA,326,la31,WMDD
42610.4,NA,NA,NA,NA,327,la31,WMDD
47172.4,NA,NA,NA,NA,328,la31,WMDD
43031.4,NA,NA,NA,NA,329,la31,WMDD
42860.4,NA,NA,NA,NA,330,la31,WMDD
41339.4,NA,NA,NA,NA,331,la31,WMDD
43210.4,NA,NA,NA,NA,332,la31,WMDD
40902.4,NA,NA,NA,NA,333,la31,WMDD
48034.4,NA,NA,NA,NA,334,la31,WMDD
42071.4,NA,NA,NA,NA,335,la31,WMDD
40398.2,NA,NA,NA,NA,336,la31,WMDD
40434.4,NA,NA,NA,NA,337,la31,WMDD
40941.4,NA,NA,NA,NA,338,la31,WMDD
46512.4,NA,NA,NA,NA,339,la31,WMDD
41035.4,NA,NA,NA,NA,340,la31,WMDD
39287.4,NA,NA,NA,NA,341,la31,WMDD
43792.4,NA,NA,NA,NA,342,la31,WMDD
44596.4,NA,NA,NA,NA,343,la31,WMDD
40766.4,NA,NA,NA,NA,344,la31,WMDD
46797.4,NA,NA,NA,NA,345,la31,WMDD
39456.4,NA,NA,NA,NA,346,la31,WMDD
43998.4,NA,NA,NA,NA,347,la31,WMDD
39921.4,NA,NA,NA,NA,348,la31,WMDD
41701.4,NA,NA,NA,NA,349,la31,WMDD
42004.4,NA,NA,NA,NA,350,la31,WMDD
39658.2,NA,NA,NA,NA,351,la31,WMDD
36693.2,NA,NA,NA,NA,352,la31,WMDD
40479.4,NA,NA,NA,NA,353,la31,WMDD
42261.2,NA,NA,NA,NA,354,la31,WMDD
47092.4,NA,NA,NA,NA,355,la31,WMDD
38603.4,NA,NA,NA,NA,356,la31,WMDD
45392.4,NA,NA,NA,NA,357,la31,WMDD
40669.4,NA,NA,NA,NA,358,la31,WMDD
37020.4,NA,NA,NA,NA,359,la31,WMDD
41068.4,NA,NA,NA,NA,360,la31,WMDD
46163.4,NA,NA,NA,NA,361,la31,WMDD
42681.4,NA,NA,NA,NA,362,la31,WMDD
41131.4,NA,NA,NA,NA,363,la31,WMDD
39791.4,NA,NA,NA,NA,364,la31,WMDD
41693.4,NA,NA,NA,NA,365,la31,WMDD
39673.4,NA,NA,NA,NA,366,la31,WMDD
41674.4,NA,NA,NA,NA,367,la31,WMDD
44711.4,NA,NA,NA,NA,368,la31,WMDD
43847.4,NA,NA,NA,NA,369,la31,WMDD
44202.4,NA,NA,NA,NA,370,la31,WMDD
44721.4,NA,NA,NA,NA,371,la31,WMDD
45156.4,NA,NA,NA,NA,372,la31,WMDD
42412.4,NA,NA,NA,NA,373,la31,WMDD
41358.2,NA,NA,NA,NA,374,la31,WMDD
44951.4,NA,NA,NA,NA,375,la31,WMDD
39616.4,NA,NA,NA,NA,376,la31,WMDD
42893.4,NA,NA,NA,NA,377,la31,WMDD
41133.4,NA,NA,NA,NA,378,la31,WMDD
41014.4,NA,NA,NA,NA,379,la31,WMDD
43983.4,NA,NA,NA,NA,380,la31,WMDD
42997.4,NA,NA,NA,NA,381,la31,WMDD
40831.4,NA,NA,NA,NA,382,la31,WMDD
40379.4,NA,NA,NA,NA,383,la31,WMDD
43262.4,NA,NA,NA,NA,384,la31,WMDD
41284.4,NA,NA,NA,NA,385,la31,WMDD
43671.4,NA,NA,NA,NA,386,la31,WMDD
43582.4,NA,NA,NA,NA,387,la31,WMDD
45810.4,NA,NA,NA,NA,388,la31,WMDD
42586.4,NA,NA,NA,NA,389,la31,WMDD
40495.4,NA,NA,NA,NA,390,la31,WMDD
40031.4,NA,NA,NA,NA,391,la31,WMDD
42160.4,NA,NA,NA,NA,392,la31,WMDD
42551.4,NA,NA,NA,NA,393,la31,WMDD
42137.4,NA,NA,NA,NA,394,la31,WMDD
43289.4,NA,NA,NA,NA,395,la31,WMDD
43001.4,NA,NA,NA,NA,396,la31,WMDD
41391.4,NA,NA,NA,NA,397,la31,WMDD
39133.4,NA,NA,NA,NA,398,la31,WMDD
41634.4,NA,NA,NA,NA,399,la31,WMDD
43967.4,NA,NA,NA,NA,400,la31,WMDD
41995.4,NA,NA,NA,NA,401,la31,WMDD
40887.4,NA,NA,NA,NA,402,la31,WMDD
43322.4,NA,NA,NA,NA,403,la31,WMDD
42022.4,NA,NA,NA,NA,404,la31,WMDD
40308.4,NA,NA,NA,NA,405,la31,WMDD
42651.4,NA,NA,NA,NA,406,la31,WMDD
41693.4,NA,NA,NA,NA,407,la31,WMDD
41136.4,NA,NA,NA,NA,408,la31,WMDD
44373.4,NA,NA,NA,NA,409,la31,WMDD
38684.4,NA,NA,NA,NA,410,la31,WMDD
43723.4,NA,NA,NA,NA,411,la31,WMDD
40536.4,NA,NA,NA,NA,412,la31,WMDD
40574.4,NA,NA,NA,NA,413,la31,WMDD
42959.4,NA,NA,NA,NA,414,la31,WMDD
42150.4,NA,NA,NA,NA,415,la31,WMDD
45513.4,NA,NA,NA,NA,416,la31,WMDD
43658.4,NA,NA,NA,NA,417,la31,WMDD
40833.4,NA,NA,NA,NA,418,la31,WMDD
44509.4,NA,NA,NA,NA,419,la31,WMDD
42623.4,NA,NA,NA,NA,420,la31,WMDD
41043.4,NA,NA,NA,NA,421,la31,WMDD
41754.4,NA,NA,NA,NA,422,la31,WMDD
41147.4,NA,NA,NA,NA,423,la31,WMDD
41005.8,NA,NA,NA,NA,424,la31,WMDD
41047.4,NA,NA,NA,NA,425,la31,WMDD
41070.4,NA,NA,NA,NA,426,la31,WMDD
40113.4,NA,NA,NA,NA,427,la31,WMDD
41543.4,NA,NA,NA,NA,428,la31,WMDD
42233.4,NA,NA,NA,NA,429,la31,WMDD
41373.4,NA,NA,NA,NA,430,la31,WMDD
39549.4,NA,NA,NA,NA,431,la31,WMDD
47737.4,NA,NA,NA,NA,432,la31,WMDD
43055.4,NA,NA,NA,NA,433,la31,WMDD
39989.4,NA,NA,NA,NA,434,la31,WMDD
47859.4,NA,NA,NA,NA,435,la31,WMDD
42462.4,NA,NA,NA,NA,436,la31,WMDD
37887.4,NA,NA,NA,NA,437,la31,WMDD
45322.4,NA,NA,NA,NA,438,la31,WMDD
39946.4,NA,NA,NA,NA,439,la31,WMDD
42679.4,NA,NA,NA,NA,440,la31,WMDD
40887.4,NA,NA,NA,NA,441,la31,WMDD
39484.4,NA,NA,NA,NA,442,la31,WMDD
39862.4,NA,NA,NA,NA,443,la31,WMDD
38211.4,NA,NA,NA,NA,444,la31,WMDD
45702.4,NA,NA,NA,NA,445,la31,WMDD
42174.4,NA,NA,NA,NA,446,la31,WMDD
45803.4,NA,NA,NA,NA,447,la31,WMDD
43872.4,NA,NA,NA,NA,448,la31,WMDD
46198.4,NA,NA,NA,NA,449,la31,WMDD
41873.4,NA,NA,NA,NA,450,la31,WMDD
45888.4,NA,NA,NA,NA,451,la31,WMDD
42854.4,NA,NA,NA,NA,452,la31,WMDD
42508.4,NA,NA,NA,NA,453,la31,WMDD
44083.4,NA,NA,NA,NA,454,la31,WMDD
40359.4,NA,NA,NA,NA,455,la31,WMDD
37706.6,NA,NA,NA,NA,456,la31,WMDD
40555.4,NA,NA,NA,NA,457,la31,WMDD
38914.4,NA,NA,NA,NA,458,la31,WMDD
42517.4,NA,NA,NA,NA,459,la31,WMDD
43012.4,NA,NA,NA,NA,460,la31,WMDD
40364.4,NA,NA,NA,NA,461,la31,WMDD
42475.4,NA,NA,NA,NA,462,la31,WMDD
39127.4,NA,NA,NA,NA,463,la31,WMDD
41508.4,NA,NA,NA,NA,464,la31,WMDD
39713.4,NA,NA,NA,NA,465,la31,WMDD
46227.4,NA,NA,NA,NA,466,la31,WMDD
45992.4,NA,NA,NA,NA,467,la31,WMDD
42380.4,NA,NA,NA,NA,468,la31,WMDD
40494.4,NA,NA,NA,NA,469,la31,WMDD
43998.4,NA,NA,NA,NA,470,la31,WMDD
44186.4,NA,NA,NA,NA,471,la31,WMDD
41864.4,NA,NA,NA,NA,472,la31,WMDD
43710.4,NA,NA,NA,NA,473,la31,WMDD
40381.4,NA,NA,NA,NA,474,la31,WMDD
38417.4,NA,NA,NA,NA,475,la31,WMDD
41010.2,NA,NA,NA,NA,476,la31,WMDD
43263.4,NA,NA,NA,NA,477,la31,WMDD
42506.4,NA,NA,NA,NA,478,la31,WMDD
41467.4,NA,NA,NA,NA,479,la31,WMDD
41737.4,NA,NA,NA,NA,480,la31,WMDD
41392.4,NA,NA,NA,NA,481,la31,WMDD
40989.8,NA,NA,NA,NA,482,la31,WMDD
37235.4,NA,NA,NA,NA,483,la31,WMDD
39197.4,NA,NA,NA,NA,484,la31,WMDD
44407.4,NA,NA,NA,NA,485,la31,WMDD
40876.4,NA,NA,NA,NA,486,la31,WMDD
41441.4,NA,NA,NA,NA,487,la31,WMDD
43332.4,NA,NA,NA,NA,488,la31,WMDD
40498.4,NA,NA,NA,NA,489,la31,WMDD
39084.4,NA,NA,NA,NA,490,la31,WMDD
42698.4,NA,NA,NA,NA,491,la31,WMDD
41874.2,NA,NA,NA,NA,492,la31,WMDD
42713.4,NA,NA,NA,NA,493,la31,WMDD
43023.4,NA,NA,NA,NA,494,la31,WMDD
40301.4,NA,NA,NA,NA,495,la31,WMDD
42703.4,NA,NA,NA,NA,496,la31,WMDD
42198.4,NA,NA,NA,NA,497,la31,WMDD
40626.4,NA,NA,NA,NA,498,la31,WMDD
39240.4,NA,NA,NA,NA,499,la31,WMDD
41375.4,NA,NA,NA,NA,500,la31,WMDD
44731.4,NA,NA,NA,NA,501,la31,WMDD
43052.4,NA,NA,NA,NA,502,la31,WMDD
40920.4,NA,NA,NA,NA,503,la31,WMDD
40864.4,NA,NA,NA,NA,504,la31,WMDD
41512.6,NA,NA,NA,NA,505,la31,WMDD
45631.4,NA,NA,NA,NA,506,la31,WMDD
41682.4,NA,NA,NA,NA,507,la31,WMDD
43990.4,NA,NA,NA,NA,508,la31,WMDD
45210.4,NA,NA,NA,NA,509,la31,WMDD
42560.4,NA,NA,NA,NA,510,la31,WMDD
38390.4,NA,NA,NA,NA,511,la31,WMDD
40145.4,NA,NA,NA,NA,512,la31,WMDD
42097.4,NA,NA,NA,NA,513,la31,WMDD
41594.4,NA,NA,NA,NA,514,la31,WMDD
41346.4,NA,NA,NA,NA,515,la31,WMDD
41602.4,NA,NA,NA,NA,516,la31,WMDD
44201.4,NA,NA,NA,NA,517,la31,WMDD
40184.2,NA,NA,NA,NA,518,la31,WMDD
42209.4,NA,NA,NA,NA,519,la31,WMDD
44240.2,NA,NA,NA,NA,520,la31,WMDD
38266.2,NA,NA,NA,NA,521,la31,WMDD
41299.4,NA,NA,NA,NA,522,la31,WMDD
43097.4,NA,NA,NA,NA,523,la31,WMDD
42988.4,NA,NA,NA,NA,524,la31,WMDD
42525.4,NA,NA,NA,NA,525,la31,WMDD
40434.4,NA,NA,NA,NA,526,la31,WMDD
43705.4,NA,NA,NA,NA,527,la31,WMDD
42030.4,NA,NA,NA,NA,528,la31,WMDD
42857.4,NA,NA,NA,NA,529,la31,WMDD
45750.4,NA,NA,NA,NA,530,la31,WMDD
42660.4,NA,NA,NA,NA,531,la31,WMDD
41435.4,NA,NA,NA,NA,532,la31,WMDD
41040.4,NA,NA,NA,NA,533,la31,WMDD
40152.4,NA,NA,NA,NA,534,la31,WMDD
41028.4,NA,NA,NA,NA,535,la31,WMDD
46124.4,NA,NA,NA,NA,536,la31,WMDD
41944.2,NA,NA,NA,NA,537,la31,WMDD
45623.4,NA,NA,NA,NA,538,la31,WMDD
41211.4,NA,NA,NA,NA,539,la31,WMDD
42059.4,NA,NA,NA,NA,540,la31,WMDD
40392.4,NA,NA,NA,NA,541,la31,WMDD
43765.4,NA,NA,NA,NA,542,la31,WMDD
42503.4,NA,NA,NA,NA,543,la31,WMDD
43709.4,NA,NA,NA,NA,544,la31,WMDD
42166.4,NA,NA,NA,NA,545,la31,WMDD
40783.4,NA,NA,NA,NA,546,la31,WMDD
43585.4,NA,NA,NA,NA,547,la31,WMDD
42567.4,NA,NA,NA,NA,548,la31,WMDD
42988.4,NA,NA,NA,NA,549,la31,WMDD
41752.4,NA,NA,NA,NA,550,la31,WMDD
46059.4,NA,NA,NA,NA,551,la31,WMDD
41831.2,NA,NA,NA,NA,552,la31,WMDD
41817.4,NA,NA,NA,NA,553,la31,WMDD
41250.4,NA,NA,NA,NA,554,la31,WMDD
40455.4,NA,NA,NA,NA,555,la31,WMDD
39697.4,NA,NA,NA,NA,556,la31,WMDD
42558.4,NA,NA,NA,NA,557,la31,WMDD
42362.4,NA,NA,NA,NA,558,la31,WMDD
41365.4,NA,NA,NA,NA,559,la31,WMDD
43547.4,NA,NA,NA,NA,560,la31,WMDD
45044.4,NA,NA,NA,NA,561,la31,WMDD
42674.4,NA,NA,NA,NA,562,la31,WMDD
44533.4,NA,NA,NA,NA,563,la31,WMDD
40081.4,NA,NA,NA,NA,564,la31,WMDD
45067.4,NA,NA,NA,NA,565,la31,WMDD
43805.4,NA,NA,NA,NA,566,la31,WMDD
41862.4,NA,NA,NA,NA,567,la31,WMDD
49475.4,NA,NA,NA,NA,568,la31,WMDD
45247.4,NA,NA,NA,NA,569,la31,WMDD
40566.4,NA,NA,NA,NA,570,la31,WMDD
41293.4,NA,NA,NA,NA,571,la31,WMDD
41210.4,NA,NA,NA,NA,572,la31,WMDD
39848.4,NA,NA,NA,NA,573,la31,WMDD
41429.4,NA,NA,NA,NA,574,la31,WMDD
40623.4,NA,NA,NA,NA,575,la31,WMDD
40487.4,NA,NA,NA,NA,576,la31,WMDD
40732.4,NA,NA,NA,NA,577,la31,WMDD
44024.4,NA,NA,NA,NA,578,la31,WMDD
42163.4,NA,NA,NA,NA,579,la31,WMDD
38188.4,NA,NA,NA,NA,580,la31,WMDD
39331.2,NA,NA,NA,NA,581,la31,WMDD
40917.4,NA,NA,NA,NA,582,la31,WMDD
42296.4,NA,NA,NA,NA,583,la31,WMDD
40342.4,NA,NA,NA,NA,584,la31,WMDD
42561.4,NA,NA,NA,NA,585,la31,WMDD
40533.4,NA,NA,NA,NA,586,la31,WMDD
43429.2,NA,NA,NA,NA,587,la31,WMDD
43510.4,NA,NA,NA,NA,588,la31,WMDD
45193.4,NA,NA,NA,NA,589,la31,WMDD
44636.4,NA,NA,NA,NA,590,la31,WMDD
42033.4,NA,NA,NA,NA,591,la31,WMDD
41246.4,NA,NA,NA,NA,592,la31,WMDD
43254.4,NA,NA,NA,NA,593,la31,WMDD
39001.4,NA,NA,NA,NA,594,la31,WMDD
43634.4,NA,NA,NA,NA,595,la31,WMDD
41041.4,NA,NA,NA,NA,596,la31,WMDD
45089.4,NA,NA,NA,NA,597,la31,WMDD
47623.4,NA,NA,NA,NA,598,la31,WMDD
42439.4,NA,NA,NA,NA,599,la31,WMDD
44207.4,NA,NA,NA,NA,600,la31,WMDD
44593.4,NA,NA,NA,NA,601,la31,WMDD
39805.4,NA,NA,NA,NA,602,la31,WMDD
38568.4,NA,NA,NA,NA,603,la31,WMDD
40566.4,NA,NA,NA,NA,604,la31,WMDD
38333.4,NA,NA,NA,NA,605,la31,WMDD
40734.4,NA,NA,NA,NA,606,la31,WMDD
44896.4,NA,NA,NA,NA,607,la31,WMDD
42478.2,NA,NA,NA,NA,608,la31,WMDD
43610.4,NA,NA,NA,NA,609,la31,WMDD
43622.4,NA,NA,NA,NA,610,la31,WMDD
41399.4,NA,NA,NA,NA,611,la31,WMDD
42510.4,NA,NA,NA,NA,612,la31,WMDD
40346.4,NA,NA,NA,NA,613,la31,WMDD
44411.4,NA,NA,NA,NA,614,la31,WMDD
42943.4,NA,NA,NA,NA,615,la31,WMDD
42236.4,NA,NA,NA,NA,616,la31,WMDD
42820.4,NA,NA,NA,NA,617,la31,WMDD
43999.2,NA,NA,NA,NA,618,la31,WMDD
40689.4,NA,NA,NA,NA,619,la31,WMDD
39403.4,NA,NA,NA,NA,620,la31,WMDD
44288.4,NA,NA,NA,NA,621,la31,WMDD
46375.4,NA,NA,NA,NA,622,la31,WMDD
42292.4,NA,NA,NA,NA,623,la31,WMDD
44539.4,NA,NA,NA,NA,624,la31,WMDD
42304.4,NA,NA,NA,NA,625,la31,WMDD
41661.4,NA,NA,NA,NA,626,la31,WMDD
39945.4,NA,NA,NA,NA,627,la31,WMDD
39314.4,NA,NA,NA,NA,628,la31,WMDD
38180.4,NA,NA,NA,NA,629,la31,WMDD
41574.4,NA,NA,NA,NA,630,la31,WMDD
39317.4,NA,NA,NA,NA,631,la31,WMDD
39580.2,NA,NA,NA,NA,632,la31,WMDD
42831.4,NA,NA,NA,NA,633,la31,WMDD
44217.4,NA,NA,NA,NA,634,la31,WMDD
41368.4,NA,NA,NA,NA,635,la31,WMDD
43360.4,NA,NA,NA,NA,636,la31,WMDD
39890.4,NA,NA,NA,NA,637,la31,WMDD
39010.4,NA,NA,NA,NA,638,la31,WMDD
40587.4,NA,NA,NA,NA,639,la31,WMDD
46596.4,NA,NA,NA,NA,640,la31,WMDD
46111.4,NA,NA,NA,NA,641,la31,WMDD
40940.4,NA,NA,NA,NA,642,la31,WMDD
43946.4,NA,NA,NA,NA,643,la31,WMDD
41204.2,NA,NA,NA,NA,644,la31,WMDD
39926.2,NA,NA,NA,NA,645,la31,WMDD
42826.4,NA,NA,NA,NA,646,la31,WMDD
41114.2,NA,NA,NA,NA,647,la31,WMDD
44745.4,NA,NA,NA,NA,648,la31,WMDD
43401.4,NA,NA,NA,NA,649,la31,WMDD
45961.4,NA,NA,NA,NA,650,la31,WMDD
45004.4,NA,NA,NA,NA,651,la31,WMDD
44468.4,NA,NA,NA,NA,652,la31,WMDD
41281.4,NA,NA,NA,NA,653,la31,WMDD
40886.4,NA,NA,NA,NA,654,la31,WMDD
41842.4,NA,NA,NA,NA,655,la31,WMDD
42593.2,NA,NA,NA,NA,656,la31,WMDD
46295.4,NA,NA,NA,NA,657,la31,WMDD
40959.4,NA,NA,NA,NA,658,la31,WMDD
40805.4,NA,NA,NA,NA,659,la31,WMDD
40378.4,NA,NA,NA,NA,660,la31,WMDD
42987.4,NA,NA,NA,NA,661,la31,WMDD
43685.4,NA,NA,NA,NA,662,la31,WMDD
46335.4,NA,NA,NA,NA,663,la31,WMDD
42880.4,NA,NA,NA,NA,664,la31,WMDD
40466.4,NA,NA,NA,NA,665,la31,WMDD
42131.4,NA,NA,NA,NA,666,la31,WMDD
42704.4,NA,NA,NA,NA,667,la31,WMDD
42277.6,NA,NA,NA,NA,668,la31,WMDD
44281.4,NA,NA,NA,NA,669,la31,WMDD
41883.4,NA,NA,NA,NA,670,la31,WMDD
41824.4,NA,NA,NA,NA,671,la31,WMDD
41037.4,NA,NA,NA,NA,672,la31,WMDD
40105.2,NA,NA,NA,NA,673,la31,WMDD
37668.4,NA,NA,NA,NA,674,la31,WMDD
42986,NA,NA,NA,NA,675,la31,WMDD
40597.4,NA,NA,NA,NA,676,la31,WMDD
42234.4,NA,NA,NA,NA,677,la31,WMDD
40400.4,NA,NA,NA,NA,678,la31,WMDD
40071.4,NA,NA,NA,NA,679,la31,WMDD
38569.2,NA,NA,NA,NA,680,la31,WMDD
39282.4,NA,NA,NA,NA,681,la31,WMDD
44432.4,NA,NA,NA,NA,682,la31,WMDD
42851.4,NA,NA,NA,NA,683,la31,WMDD
40837.4,NA,NA,NA,NA,684,la31,WMDD
44326.2,NA,NA,NA,NA,685,la31,WMDD
39000.4,NA,NA,NA,NA,686,la31,WMDD
40343.4,NA,NA,NA,NA,687,la31,WMDD
44774.4,NA,NA,NA,NA,688,la31,WMDD
42242,NA,NA,NA,NA,689,la31,WMDD
43780.4,NA,NA,NA,NA,690,la31,WMDD
45871.6,NA,NA,NA,NA,691,la31,WMDD
41974.4,NA,NA,NA,NA,692,la31,WMDD
42875.4,NA,NA,NA,NA,693,la31,WMDD
41915.4,NA,NA,NA,NA,694,la31,WMDD
43057.4,NA,NA,NA,NA,695,la31,WMDD
41556.4,NA,NA,NA,NA,696,la31,WMDD
38739.4,NA,NA,NA,NA,697,la31,WMDD
44665.4,NA,NA,NA,NA,698,la31,WMDD
38050.4,NA,NA,NA,NA,699,la31,WMDD
41635.4,NA,NA,NA,NA,700,la31,WMDD
39727,NA,NA,NA,NA,701,la31,WMDD
39057.4,NA,NA,NA,NA,702,la31,WMDD
40313.4,NA,NA,NA,NA,703,la31,WMDD
39863,NA,NA,NA,NA,704,la31,WMDD
40843.4,NA,NA,NA,NA,705,la31,WMDD
44367.4,NA,NA,NA,NA,706,la31,WMDD
43165.4,NA,NA,NA,NA,707,la31,WMDD
44548.4,NA,NA,NA,NA,708,la31,WMDD
42402.4,NA,NA,NA,NA,709,la31,WMDD
39832.4,NA,NA,NA,NA,710,la31,WMDD
40492.4,NA,NA,NA,NA,711,la31,WMDD
42652.4,NA,NA,NA,NA,712,la31,WMDD
40706.4,NA,NA,NA,NA,713,la31,WMDD
41340.6,NA,NA,NA,NA,714,la31,WMDD
39364.4,NA,NA,NA,NA,715,la31,WMDD
43431.4,NA,NA,NA,NA,716,la31,WMDD
37757.4,NA,NA,NA,NA,717,la31,WMDD
39612.4,NA,NA,NA,NA,718,la31,WMDD
40478.4,NA,NA,NA,NA,719,la31,WMDD
41071.6,NA,NA,NA,NA,720,la31,WMDD
44617.4,NA,NA,NA,NA,721,la31,WMDD
43678.4,NA,NA,NA,NA,722,la31,WMDD
42232.4,NA,NA,NA,NA,723,la31,WMDD
43819.4,NA,NA,NA,NA,724,la31,WMDD
44407.4,NA,NA,NA,NA,725,la31,WMDD
