objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10445.3,NA,NA,NA,NA,110,la25,ATC
8170.1,NA,NA,NA,NA,111,la25,ATC
9699.1,NA,NA,NA,NA,112,la25,ATC
9475.1,NA,NA,NA,NA,113,la25,ATC
9759.1,NA,NA,NA,NA,114,la25,ATC
10090.1,NA,NA,NA,NA,115,la25,ATC
9068.6,NA,NA,NA,NA,116,la25,ATC
7897.1,NA,NA,NA,NA,117,la25,ATC
8045.1,NA,NA,NA,NA,118,la25,ATC
8637.3,NA,NA,NA,NA,119,la25,ATC
8446.1,NA,NA,NA,NA,120,la25,ATC
9254.1,NA,NA,NA,NA,121,la25,ATC
7556.1,NA,NA,NA,NA,122,la25,ATC
9865.1,NA,NA,NA,NA,123,la25,ATC
8678.1,NA,NA,NA,NA,124,la25,ATC
11050.1,NA,NA,NA,NA,125,la25,ATC
8175.1,NA,NA,NA,NA,126,la25,ATC
7865.1,NA,NA,NA,NA,127,la25,ATC
9407.1,NA,NA,NA,NA,128,la25,ATC
8167.1,NA,NA,NA,NA,129,la25,ATC
8462.5,NA,NA,NA,NA,130,la25,ATC
7606.7,NA,NA,NA,NA,131,la25,ATC
7992.7,NA,NA,NA,NA,132,la25,ATC
10191.1,NA,NA,NA,NA,133,la25,ATC
8393.1,NA,NA,NA,NA,134,la25,ATC
7389.1,NA,NA,NA,NA,135,la25,ATC
10339.1,NA,NA,NA,NA,136,la25,ATC
8723.1,NA,NA,NA,NA,137,la25,ATC
9592.1,NA,NA,NA,NA,138,la25,ATC
9466.1,NA,NA,NA,NA,139,la25,ATC
8338.1,NA,NA,NA,NA,140,la25,ATC
6681.7,NA,NA,NA,NA,141,la25,ATC
9340.3,NA,NA,NA,NA,142,la25,ATC
7906.3,NA,NA,NA,NA,143,la25,ATC
7425.7,NA,NA,NA,NA,144,la25,ATC
7880.3,NA,NA,NA,NA,145,la25,ATC
8571.1,NA,NA,NA,NA,146,la25,ATC
8182.3,NA,NA,NA,NA,147,la25,ATC
8382.1,NA,NA,NA,NA,148,la25,ATC
8443.1,NA,NA,NA,NA,149,la25,ATC
9181.1,NA,NA,NA,NA,150,la25,ATC
10120.1,NA,NA,NA,NA,151,la25,ATC
9556.1,NA,NA,NA,NA,152,la25,ATC
8147.1,NA,NA,NA,NA,153,la25,ATC
11671.1,NA,NA,NA,NA,154,la25,ATC
8945.7,NA,NA,NA,NA,155,la25,ATC
9217.1,NA,NA,NA,NA,156,la25,ATC
8617.1,NA,NA,NA,NA,157,la25,ATC
9411.7,NA,NA,NA,NA,158,la25,ATC
9400.1,NA,NA,NA,NA,159,la25,ATC
10746.1,NA,NA,NA,NA,160,la25,ATC
9323.1,NA,NA,NA,NA,161,la25,ATC
10480.1,NA,NA,NA,NA,162,la25,ATC
9218.1,NA,NA,NA,NA,163,la25,ATC
10681.1,NA,NA,NA,NA,164,la25,ATC
9352.1,NA,NA,NA,NA,165,la25,ATC
7221.1,NA,NA,NA,NA,166,la25,ATC
9905.1,NA,NA,NA,NA,167,la25,ATC
8637.1,NA,NA,NA,NA,168,la25,ATC
7621.3,NA,NA,NA,NA,169,la25,ATC
11027.1,NA,NA,NA,NA,170,la25,ATC
10315.1,NA,NA,NA,NA,171,la25,ATC
7490.1,NA,NA,NA,NA,172,la25,ATC
11028.1,NA,NA,NA,NA,173,la25,ATC
9966.1,NA,NA,NA,NA,174,la25,ATC
10073.1,NA,NA,NA,NA,175,la25,ATC
7002.3,NA,NA,NA,NA,176,la25,ATC
9827.1,NA,NA,NA,NA,177,la25,ATC
9509.7,NA,NA,NA,NA,178,la25,ATC
8135.1,NA,NA,NA,NA,179,la25,ATC
9109.1,NA,NA,NA,NA,180,la25,ATC
9536.3,NA,NA,NA,NA,181,la25,ATC
8704.1,NA,NA,NA,NA,182,la25,ATC
10361.1,NA,NA,NA,NA,183,la25,ATC
9085.1,NA,NA,NA,NA,184,la25,ATC
9524.1,NA,NA,NA,NA,185,la25,ATC
9693.1,NA,NA,NA,NA,186,la25,ATC
7884.1,NA,NA,NA,NA,187,la25,ATC
10055.1,NA,NA,NA,NA,188,la25,ATC
10947.1,NA,NA,NA,NA,189,la25,ATC
8717.3,NA,NA,NA,NA,190,la25,ATC
6827.5,NA,NA,NA,NA,191,la25,ATC
9679.1,NA,NA,NA,NA,192,la25,ATC
8538.3,NA,NA,NA,NA,193,la25,ATC
8452.1,NA,NA,NA,NA,194,la25,ATC
8481.1,NA,NA,NA,NA,195,la25,ATC
7481.7,NA,NA,NA,NA,196,la25,ATC
9352.1,NA,NA,NA,NA,197,la25,ATC
8687.1,NA,NA,NA,NA,198,la25,ATC
10576.1,NA,NA,NA,NA,199,la25,ATC
9350.1,NA,NA,NA,NA,200,la25,ATC
8508.1,NA,NA,NA,NA,201,la25,ATC
7763.1,NA,NA,NA,NA,202,la25,ATC
9531.1,NA,NA,NA,NA,203,la25,ATC
8859.1,NA,NA,NA,NA,204,la25,ATC
7508,NA,NA,NA,NA,205,la25,ATC
8275.5,NA,NA,NA,NA,206,la25,ATC
8859.1,NA,NA,NA,NA,207,la25,ATC
8368.3,NA,NA,NA,NA,208,la25,ATC
7520.1,NA,NA,NA,NA,209,la25,ATC
8314.5,NA,NA,NA,NA,210,la25,ATC
10206.1,NA,NA,NA,NA,211,la25,ATC
9143.1,NA,NA,NA,NA,212,la25,ATC
8400.1,NA,NA,NA,NA,213,la25,ATC
9244.1,NA,NA,NA,NA,214,la25,ATC
10229.1,NA,NA,NA,NA,215,la25,ATC
7654.1,NA,NA,NA,NA,216,la25,ATC
9867.1,NA,NA,NA,NA,217,la25,ATC
8817.1,NA,NA,NA,NA,218,la25,ATC
10132.1,NA,NA,NA,NA,219,la25,ATC
6938.7,NA,NA,NA,NA,220,la25,ATC
8777.1,NA,NA,NA,NA,221,la25,ATC
8127.1,NA,NA,NA,NA,222,la25,ATC
9327.1,NA,NA,NA,NA,223,la25,ATC
8114.1,NA,NA,NA,NA,224,la25,ATC
10069.1,NA,NA,NA,NA,225,la25,ATC
8388.1,NA,NA,NA,NA,226,la25,ATC
8644.1,NA,NA,NA,NA,227,la25,ATC
10222.1,NA,NA,NA,NA,228,la25,ATC
12007.1,NA,NA,NA,NA,229,la25,ATC
8120.1,NA,NA,NA,NA,230,la25,ATC
9935.1,NA,NA,NA,NA,231,la25,ATC
7901.1,NA,NA,NA,NA,232,la25,ATC
13376.1,NA,NA,NA,NA,233,la25,ATC
8176.1,NA,NA,NA,NA,234,la25,ATC
8941.1,NA,NA,NA,NA,235,la25,ATC
8758.3,NA,NA,NA,NA,236,la25,ATC
10250.1,NA,NA,NA,NA,237,la25,ATC
7181.3,NA,NA,NA,NA,238,la25,ATC
8445.1,NA,NA,NA,NA,239,la25,ATC
8295.1,NA,NA,NA,NA,240,la25,ATC
9653.1,NA,NA,NA,NA,241,la25,ATC
7311.1,NA,NA,NA,NA,242,la25,ATC
9832.1,NA,NA,NA,NA,243,la25,ATC
8198.1,NA,NA,NA,NA,244,la25,ATC
11135.1,NA,NA,NA,NA,245,la25,ATC
9376.1,NA,NA,NA,NA,246,la25,ATC
10023.1,NA,NA,NA,NA,247,la25,ATC
8702.1,NA,NA,NA,NA,248,la25,ATC
8267.1,NA,NA,NA,NA,249,la25,ATC
8411.1,NA,NA,NA,NA,250,la25,ATC
8399.1,NA,NA,NA,NA,251,la25,ATC
9769.1,NA,NA,NA,NA,252,la25,ATC
8874.1,NA,NA,NA,NA,253,la25,ATC
9536.7,NA,NA,NA,NA,254,la25,ATC
8782.1,NA,NA,NA,NA,255,la25,ATC
7490.5,NA,NA,NA,NA,256,la25,ATC
10499.1,NA,NA,NA,NA,257,la25,ATC
8139.1,NA,NA,NA,NA,258,la25,ATC
7038.1,NA,NA,NA,NA,259,la25,ATC
9053.5,NA,NA,NA,NA,260,la25,ATC
9537.1,NA,NA,NA,NA,261,la25,ATC
9322.1,NA,NA,NA,NA,262,la25,ATC
10226.1,NA,NA,NA,NA,263,la25,ATC
10393.1,NA,NA,NA,NA,264,la25,ATC
8640.1,NA,NA,NA,NA,265,la25,ATC
7839.1,NA,NA,NA,NA,266,la25,ATC
9664.1,NA,NA,NA,NA,267,la25,ATC
11309.3,NA,NA,NA,NA,268,la25,ATC
10727.1,NA,NA,NA,NA,269,la25,ATC
10760.3,NA,NA,NA,NA,270,la25,ATC
9055.1,NA,NA,NA,NA,271,la25,ATC
9898.1,NA,NA,NA,NA,272,la25,ATC
9780.1,NA,NA,NA,NA,273,la25,ATC
11273.3,NA,NA,NA,NA,274,la25,ATC
7312.1,NA,NA,NA,NA,275,la25,ATC
7889.1,NA,NA,NA,NA,276,la25,ATC
9320.1,NA,NA,NA,NA,277,la25,ATC
7950.7,NA,NA,NA,NA,278,la25,ATC
7805.1,NA,NA,NA,NA,279,la25,ATC
7977.1,NA,NA,NA,NA,280,la25,ATC
8810.1,NA,NA,NA,NA,281,la25,ATC
7784.3,NA,NA,NA,NA,282,la25,ATC
9709.3,NA,NA,NA,NA,283,la25,ATC
6317.5,NA,NA,NA,NA,284,la25,ATC
10649.1,NA,NA,NA,NA,285,la25,ATC
9154.1,NA,NA,NA,NA,286,la25,ATC
8721.1,NA,NA,NA,NA,287,la25,ATC
9230.3,NA,NA,NA,NA,288,la25,ATC
9583.9,NA,NA,NA,NA,289,la25,ATC
8653.1,NA,NA,NA,NA,290,la25,ATC
10215.1,NA,NA,NA,NA,291,la25,ATC
7727.1,NA,NA,NA,NA,292,la25,ATC
8278.9,NA,NA,NA,NA,293,la25,ATC
9201.1,NA,NA,NA,NA,294,la25,ATC
8774.1,NA,NA,NA,NA,295,la25,ATC
8124.1,NA,NA,NA,NA,296,la25,ATC
9689.1,NA,NA,NA,NA,297,la25,ATC
9279.3,NA,NA,NA,NA,298,la25,ATC
8931.1,NA,NA,NA,NA,299,la25,ATC
10288.1,NA,NA,NA,NA,300,la25,ATC
9107.1,NA,NA,NA,NA,301,la25,ATC
9299.1,NA,NA,NA,NA,302,la25,ATC
8395.1,NA,NA,NA,NA,303,la25,ATC
9501.1,NA,NA,NA,NA,304,la25,ATC
8869.7,NA,NA,NA,NA,305,la25,ATC
8700.1,NA,NA,NA,NA,306,la25,ATC
8686.1,NA,NA,NA,NA,307,la25,ATC
9831.1,NA,NA,NA,NA,308,la25,ATC
8351.3,NA,NA,NA,NA,309,la25,ATC
9146.1,NA,NA,NA,NA,310,la25,ATC
11515.1,NA,NA,NA,NA,311,la25,ATC
8128.1,NA,NA,NA,NA,312,la25,ATC
9209.1,NA,NA,NA,NA,313,la25,ATC
10518.1,NA,NA,NA,NA,314,la25,ATC
10069.1,NA,NA,NA,NA,315,la25,ATC
9183.1,NA,NA,NA,NA,316,la25,ATC
8389.3,NA,NA,NA,NA,317,la25,ATC
8625.1,NA,NA,NA,NA,318,la25,ATC
9632.3,NA,NA,NA,NA,319,la25,ATC
10258.1,NA,NA,NA,NA,320,la25,ATC
9037.1,NA,NA,NA,NA,321,la25,ATC
8552.1,NA,NA,NA,NA,322,la25,ATC
9273.1,NA,NA,NA,NA,323,la25,ATC
9491.9,NA,NA,NA,NA,324,la25,ATC
10252.1,NA,NA,NA,NA,325,la25,ATC
8484.1,NA,NA,NA,NA,326,la25,ATC
10136.1,NA,NA,NA,NA,327,la25,ATC
8746.1,NA,NA,NA,NA,328,la25,ATC
10474.1,NA,NA,NA,NA,329,la25,ATC
10390.1,NA,NA,NA,NA,330,la25,ATC
10760.1,NA,NA,NA,NA,331,la25,ATC
8921.1,NA,NA,NA,NA,332,la25,ATC
8122.1,NA,NA,NA,NA,333,la25,ATC
9645.1,NA,NA,NA,NA,334,la25,ATC
8454.1,NA,NA,NA,NA,335,la25,ATC
9312.1,NA,NA,NA,NA,336,la25,ATC
7418.1,NA,NA,NA,NA,337,la25,ATC
8850.1,NA,NA,NA,NA,338,la25,ATC
8182.5,NA,NA,NA,NA,339,la25,ATC
10165.1,NA,NA,NA,NA,340,la25,ATC
8037.1,NA,NA,NA,NA,341,la25,ATC
7378.3,NA,NA,NA,NA,342,la25,ATC
9038.1,NA,NA,NA,NA,343,la25,ATC
8586.1,NA,NA,NA,NA,344,la25,ATC
7186.1,NA,NA,NA,NA,345,la25,ATC
9029.1,NA,NA,NA,NA,346,la25,ATC
9498.9,NA,NA,NA,NA,347,la25,ATC
6975.1,NA,NA,NA,NA,348,la25,ATC
7763.1,NA,NA,NA,NA,349,la25,ATC
10625.3,NA,NA,NA,NA,350,la25,ATC
9597.1,NA,NA,NA,NA,351,la25,ATC
10710.1,NA,NA,NA,NA,352,la25,ATC
10084.1,NA,NA,NA,NA,353,la25,ATC
8877.9,NA,NA,NA,NA,354,la25,ATC
10245.9,NA,NA,NA,NA,355,la25,ATC
9337.1,NA,NA,NA,NA,356,la25,ATC
8240.1,NA,NA,NA,NA,357,la25,ATC
10242.1,NA,NA,NA,NA,358,la25,ATC
8905.1,NA,NA,NA,NA,359,la25,ATC
8319.1,NA,NA,NA,NA,360,la25,ATC
11491.1,NA,NA,NA,NA,361,la25,ATC
10712.7,NA,NA,NA,NA,362,la25,ATC
9043.1,NA,NA,NA,NA,363,la25,ATC
10026.1,NA,NA,NA,NA,364,la25,ATC
9524.9,NA,NA,NA,NA,365,la25,ATC
8982.1,NA,NA,NA,NA,366,la25,ATC
8614.1,NA,NA,NA,NA,367,la25,ATC
9015.1,NA,NA,NA,NA,368,la25,ATC
7967.1,NA,NA,NA,NA,369,la25,ATC
8507.9,NA,NA,NA,NA,370,la25,ATC
8674.1,NA,NA,NA,NA,371,la25,ATC
10289.3,NA,NA,NA,NA,372,la25,ATC
7248.1,NA,NA,NA,NA,373,la25,ATC
9597.1,NA,NA,NA,NA,374,la25,ATC
9924.5,NA,NA,NA,NA,375,la25,ATC
6926.1,NA,NA,NA,NA,376,la25,ATC
10449.1,NA,NA,NA,NA,377,la25,ATC
8427.1,NA,NA,NA,NA,378,la25,ATC
8854.1,NA,NA,NA,NA,379,la25,ATC
8828.3,NA,NA,NA,NA,380,la25,ATC
7384.5,NA,NA,NA,NA,381,la25,ATC
11597.1,NA,NA,NA,NA,382,la25,ATC
9849.1,NA,NA,NA,NA,383,la25,ATC
7634.1,NA,NA,NA,NA,384,la25,ATC
10515.1,NA,NA,NA,NA,385,la25,ATC
8110.3,NA,NA,NA,NA,386,la25,ATC
9702.1,NA,NA,NA,NA,387,la25,ATC
9679.9,NA,NA,NA,NA,388,la25,ATC
6824.1,NA,NA,NA,NA,389,la25,ATC
9636.1,NA,NA,NA,NA,390,la25,ATC
9400.1,NA,NA,NA,NA,391,la25,ATC
8642.3,NA,NA,NA,NA,392,la25,ATC
7461.1,NA,NA,NA,NA,393,la25,ATC
8629.5,NA,NA,NA,NA,394,la25,ATC
9719.9,NA,NA,NA,NA,395,la25,ATC
9533.5,NA,NA,NA,NA,396,la25,ATC
8334.5,NA,NA,NA,NA,397,la25,ATC
10427.1,NA,NA,NA,NA,398,la25,ATC
11033.1,NA,NA,NA,NA,399,la25,ATC
10067.1,NA,NA,NA,NA,400,la25,ATC
8378.1,NA,NA,NA,NA,401,la25,ATC
11191.1,NA,NA,NA,NA,402,la25,ATC
8836.3,NA,NA,NA,NA,403,la25,ATC
9202.1,NA,NA,NA,NA,404,la25,ATC
8550.1,NA,NA,NA,NA,405,la25,ATC
8661.1,NA,NA,NA,NA,406,la25,ATC
10120.1,NA,NA,NA,NA,407,la25,ATC
9286.1,NA,NA,NA,NA,408,la25,ATC
9375.3,NA,NA,NA,NA,409,la25,ATC
9916.1,NA,NA,NA,NA,410,la25,ATC
9624.1,NA,NA,NA,NA,411,la25,ATC
10320.1,NA,NA,NA,NA,412,la25,ATC
8423.9,NA,NA,NA,NA,413,la25,ATC
10057.1,NA,NA,NA,NA,414,la25,ATC
10355.3,NA,NA,NA,NA,415,la25,ATC
10672.3,NA,NA,NA,NA,416,la25,ATC
9177.9,NA,NA,NA,NA,417,la25,ATC
10285.1,NA,NA,NA,NA,418,la25,ATC
9619.1,NA,NA,NA,NA,419,la25,ATC
7753.5,NA,NA,NA,NA,420,la25,ATC
8977.1,NA,NA,NA,NA,421,la25,ATC
8659.1,NA,NA,NA,NA,422,la25,ATC
11268.1,NA,NA,NA,NA,423,la25,ATC
8971.1,NA,NA,NA,NA,424,la25,ATC
8694.1,NA,NA,NA,NA,425,la25,ATC
8962.1,NA,NA,NA,NA,426,la25,ATC
8070.1,NA,NA,NA,NA,427,la25,ATC
8766.9,NA,NA,NA,NA,428,la25,ATC
9562.1,NA,NA,NA,NA,429,la25,ATC
9927.1,NA,NA,NA,NA,430,la25,ATC
8255.3,NA,NA,NA,NA,431,la25,ATC
9309.1,NA,NA,NA,NA,432,la25,ATC
7874.1,NA,NA,NA,NA,433,la25,ATC
9988.1,NA,NA,NA,NA,434,la25,ATC
10239.1,NA,NA,NA,NA,435,la25,ATC
9012.1,NA,NA,NA,NA,436,la25,ATC
9786.1,NA,NA,NA,NA,437,la25,ATC
7456.1,NA,NA,NA,NA,438,la25,ATC
9232.1,NA,NA,NA,NA,439,la25,ATC
8532.1,NA,NA,NA,NA,440,la25,ATC
7759.1,NA,NA,NA,NA,441,la25,ATC
7702.1,NA,NA,NA,NA,442,la25,ATC
7924.1,NA,NA,NA,NA,443,la25,ATC
11204.1,NA,NA,NA,NA,444,la25,ATC
8390.3,NA,NA,NA,NA,445,la25,ATC
7510.9,NA,NA,NA,NA,446,la25,ATC
10585.1,NA,NA,NA,NA,447,la25,ATC
11612.1,NA,NA,NA,NA,448,la25,ATC
8970.1,NA,NA,NA,NA,449,la25,ATC
9005.9,NA,NA,NA,NA,450,la25,ATC
9414.1,NA,NA,NA,NA,451,la25,ATC
8838.9,NA,NA,NA,NA,452,la25,ATC
10539.1,NA,NA,NA,NA,453,la25,ATC
8020.7,NA,NA,NA,NA,454,la25,ATC
9625.9,NA,NA,NA,NA,455,la25,ATC
7943.3,NA,NA,NA,NA,456,la25,ATC
10489.9,NA,NA,NA,NA,457,la25,ATC
9213.1,NA,NA,NA,NA,458,la25,ATC
8108.1,NA,NA,NA,NA,459,la25,ATC
9032.1,NA,NA,NA,NA,460,la25,ATC
9477.1,NA,NA,NA,NA,461,la25,ATC
8686.1,NA,NA,NA,NA,462,la25,ATC
9486.1,NA,NA,NA,NA,463,la25,ATC
8369.1,NA,NA,NA,NA,464,la25,ATC
8662.1,NA,NA,NA,NA,465,la25,ATC
8179.1,NA,NA,NA,NA,466,la25,ATC
9828.1,NA,NA,NA,NA,467,la25,ATC
8027.1,NA,NA,NA,NA,468,la25,ATC
9088.1,NA,NA,NA,NA,469,la25,ATC
8934.1,NA,NA,NA,NA,470,la25,ATC
7675.1,NA,NA,NA,NA,471,la25,ATC
9615.1,NA,NA,NA,NA,472,la25,ATC
10128.1,NA,NA,NA,NA,473,la25,ATC
8836.1,NA,NA,NA,NA,474,la25,ATC
8689.1,NA,NA,NA,NA,475,la25,ATC
9953.1,NA,NA,NA,NA,476,la25,ATC
8714.5,NA,NA,NA,NA,477,la25,ATC
8352.1,NA,NA,NA,NA,478,la25,ATC
10312.1,NA,NA,NA,NA,479,la25,ATC
10488.1,NA,NA,NA,NA,480,la25,ATC
9048.1,NA,NA,NA,NA,481,la25,ATC
8436.7,NA,NA,NA,NA,482,la25,ATC
9463.1,NA,NA,NA,NA,483,la25,ATC
8397.1,NA,NA,NA,NA,484,la25,ATC
9398.1,NA,NA,NA,NA,485,la25,ATC
7620.1,NA,NA,NA,NA,486,la25,ATC
8555.1,NA,NA,NA,NA,487,la25,ATC
7781.3,NA,NA,NA,NA,488,la25,ATC
9604.1,NA,NA,NA,NA,489,la25,ATC
9471.1,NA,NA,NA,NA,490,la25,ATC
7232.1,NA,NA,NA,NA,491,la25,ATC
10090.1,NA,NA,NA,NA,492,la25,ATC
8870.1,NA,NA,NA,NA,493,la25,ATC
7764.9,NA,NA,NA,NA,494,la25,ATC
10280.7,NA,NA,NA,NA,495,la25,ATC
8852.1,NA,NA,NA,NA,496,la25,ATC
10053.1,NA,NA,NA,NA,497,la25,ATC
7607.9,NA,NA,NA,NA,498,la25,ATC
9610.1,NA,NA,NA,NA,499,la25,ATC
9905.1,NA,NA,NA,NA,500,la25,ATC
8847.7,NA,NA,NA,NA,501,la25,ATC
8665.5,NA,NA,NA,NA,502,la25,ATC
9514.1,NA,NA,NA,NA,503,la25,ATC
8780.7,NA,NA,NA,NA,504,la25,ATC
7734.9,NA,NA,NA,NA,505,la25,ATC
7895.9,NA,NA,NA,NA,506,la25,ATC
10060.3,NA,NA,NA,NA,507,la25,ATC
7084.1,NA,NA,NA,NA,508,la25,ATC
10884.1,NA,NA,NA,NA,509,la25,ATC
9540.1,NA,NA,NA,NA,510,la25,ATC
9170.1,NA,NA,NA,NA,511,la25,ATC
9950.1,NA,NA,NA,NA,512,la25,ATC
9536.1,NA,NA,NA,NA,513,la25,ATC
9617.1,NA,NA,NA,NA,514,la25,ATC
9280.1,NA,NA,NA,NA,515,la25,ATC
9799.1,NA,NA,NA,NA,516,la25,ATC
9053.1,NA,NA,NA,NA,517,la25,ATC
8034.1,NA,NA,NA,NA,518,la25,ATC
9662.1,NA,NA,NA,NA,519,la25,ATC
7967.1,NA,NA,NA,NA,520,la25,ATC
8469.1,NA,NA,NA,NA,521,la25,ATC
9517.1,NA,NA,NA,NA,522,la25,ATC
9392.1,NA,NA,NA,NA,523,la25,ATC
10596.1,NA,NA,NA,NA,524,la25,ATC
8554.1,NA,NA,NA,NA,525,la25,ATC
9135.3,NA,NA,NA,NA,526,la25,ATC
7354.1,NA,NA,NA,NA,527,la25,ATC
8748.3,NA,NA,NA,NA,528,la25,ATC
11476.1,NA,NA,NA,NA,529,la25,ATC
7880.1,NA,NA,NA,NA,530,la25,ATC
9040.1,NA,NA,NA,NA,531,la25,ATC
8395.1,NA,NA,NA,NA,532,la25,ATC
7246.3,NA,NA,NA,NA,533,la25,ATC
9710.1,NA,NA,NA,NA,534,la25,ATC
8916.1,NA,NA,NA,NA,535,la25,ATC
9181.1,NA,NA,NA,NA,536,la25,ATC
8494.1,NA,NA,NA,NA,537,la25,ATC
8921.1,NA,NA,NA,NA,538,la25,ATC
7791.7,NA,NA,NA,NA,539,la25,ATC
7909.1,NA,NA,NA,NA,540,la25,ATC
8768.5,NA,NA,NA,NA,541,la25,ATC
7315.1,NA,NA,NA,NA,542,la25,ATC
11070.1,NA,NA,NA,NA,543,la25,ATC
8965.1,NA,NA,NA,NA,544,la25,ATC
9640.1,NA,NA,NA,NA,545,la25,ATC
8992.3,NA,NA,NA,NA,546,la25,ATC
10050.1,NA,NA,NA,NA,547,la25,ATC
9282.1,NA,NA,NA,NA,548,la25,ATC
8254.1,NA,NA,NA,NA,549,la25,ATC
10005.1,NA,NA,NA,NA,550,la25,ATC
8844.1,NA,NA,NA,NA,551,la25,ATC
8231.1,NA,NA,NA,NA,552,la25,ATC
8409.3,NA,NA,NA,NA,553,la25,ATC
8990.1,NA,NA,NA,NA,554,la25,ATC
7759.3,NA,NA,NA,NA,555,la25,ATC
8710.9,NA,NA,NA,NA,556,la25,ATC
7225.5,NA,NA,NA,NA,557,la25,ATC
9353.1,NA,NA,NA,NA,558,la25,ATC
11414.1,NA,NA,NA,NA,559,la25,ATC
9634.3,NA,NA,NA,NA,560,la25,ATC
10101.1,NA,NA,NA,NA,561,la25,ATC
8478.1,NA,NA,NA,NA,562,la25,ATC
9098.1,NA,NA,NA,NA,563,la25,ATC
9713.1,NA,NA,NA,NA,564,la25,ATC
7006.7,NA,NA,NA,NA,565,la25,ATC
9674.1,NA,NA,NA,NA,566,la25,ATC
9684.9,NA,NA,NA,NA,567,la25,ATC
9890.1,NA,NA,NA,NA,568,la25,ATC
9316.1,NA,NA,NA,NA,569,la25,ATC
7486.1,NA,NA,NA,NA,570,la25,ATC
8843.1,NA,NA,NA,NA,571,la25,ATC
8940.7,NA,NA,NA,NA,572,la25,ATC
8067.1,NA,NA,NA,NA,573,la25,ATC
9631.1,NA,NA,NA,NA,574,la25,ATC
10708.1,NA,NA,NA,NA,575,la25,ATC
10432.1,NA,NA,NA,NA,576,la25,ATC
6847.7,NA,NA,NA,NA,577,la25,ATC
9351.1,NA,NA,NA,NA,578,la25,ATC
9021.1,NA,NA,NA,NA,579,la25,ATC
7289.9,NA,NA,NA,NA,580,la25,ATC
8712.1,NA,NA,NA,NA,581,la25,ATC
8339.1,NA,NA,NA,NA,582,la25,ATC
8916.1,NA,NA,NA,NA,583,la25,ATC
7708.3,NA,NA,NA,NA,584,la25,ATC
7758.1,NA,NA,NA,NA,585,la25,ATC
8609.3,NA,NA,NA,NA,586,la25,ATC
11090.9,NA,NA,NA,NA,587,la25,ATC
8683.1,NA,NA,NA,NA,588,la25,ATC
8988.1,NA,NA,NA,NA,589,la25,ATC
9373.1,NA,NA,NA,NA,590,la25,ATC
7918.1,NA,NA,NA,NA,591,la25,ATC
10482.1,NA,NA,NA,NA,592,la25,ATC
8564.1,NA,NA,NA,NA,593,la25,ATC
9363.1,NA,NA,NA,NA,594,la25,ATC
8693.3,NA,NA,NA,NA,595,la25,ATC
8770.5,NA,NA,NA,NA,596,la25,ATC
9667.1,NA,NA,NA,NA,597,la25,ATC
7708.9,NA,NA,NA,NA,598,la25,ATC
9166.1,NA,NA,NA,NA,599,la25,ATC
9180.1,NA,NA,NA,NA,600,la25,ATC
7849.1,NA,NA,NA,NA,601,la25,ATC
9854.1,NA,NA,NA,NA,602,la25,ATC
9056.7,NA,NA,NA,NA,603,la25,ATC
9394.9,NA,NA,NA,NA,604,la25,ATC
9442.1,NA,NA,NA,NA,605,la25,ATC
8919.1,NA,NA,NA,NA,606,la25,ATC
8461.7,NA,NA,NA,NA,607,la25,ATC
7519.1,NA,NA,NA,NA,608,la25,ATC
8871.1,NA,NA,NA,NA,609,la25,ATC
10666.1,NA,NA,NA,NA,610,la25,ATC
9527.1,NA,NA,NA,NA,611,la25,ATC
9317.1,NA,NA,NA,NA,612,la25,ATC
9913.1,NA,NA,NA,NA,613,la25,ATC
8358.1,NA,NA,NA,NA,614,la25,ATC
8981.1,NA,NA,NA,NA,615,la25,ATC
7225.1,NA,NA,NA,NA,616,la25,ATC
8498.1,NA,NA,NA,NA,617,la25,ATC
8873.1,NA,NA,NA,NA,618,la25,ATC
8181.1,NA,NA,NA,NA,619,la25,ATC
8477.3,NA,NA,NA,NA,620,la25,ATC
10478.1,NA,NA,NA,NA,621,la25,ATC
10177.9,NA,NA,NA,NA,622,la25,ATC
7128.1,NA,NA,NA,NA,623,la25,ATC
8540.1,NA,NA,NA,NA,624,la25,ATC
10683.3,NA,NA,NA,NA,625,la25,ATC
9123.3,NA,NA,NA,NA,626,la25,ATC
9820.1,NA,NA,NA,NA,627,la25,ATC
7019.5,NA,NA,NA,NA,628,la25,ATC
7546.1,NA,NA,NA,NA,629,la25,ATC
10203.1,NA,NA,NA,NA,630,la25,ATC
7696.1,NA,NA,NA,NA,631,la25,ATC
9716.1,NA,NA,NA,NA,632,la25,ATC
8784.1,NA,NA,NA,NA,633,la25,ATC
9677.3,NA,NA,NA,NA,634,la25,ATC
9324.1,NA,NA,NA,NA,635,la25,ATC
8584.1,NA,NA,NA,NA,636,la25,ATC
10185.1,NA,NA,NA,NA,637,la25,ATC
9111.1,NA,NA,NA,NA,638,la25,ATC
9124.3,NA,NA,NA,NA,639,la25,ATC
11409.7,NA,NA,NA,NA,640,la25,ATC
9523.1,NA,NA,NA,NA,641,la25,ATC
8060.3,NA,NA,NA,NA,642,la25,ATC
11600.1,NA,NA,NA,NA,643,la25,ATC
11322.1,NA,NA,NA,NA,644,la25,ATC
11123.1,NA,NA,NA,NA,645,la25,ATC
7082.1,NA,NA,NA,NA,646,la25,ATC
