objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17849.2,NA,NA,NA,NA,49,la27,WRA
19948.2,NA,NA,NA,NA,50,la27,WRA
22995.2,NA,NA,NA,NA,51,la27,WRA
18168.2,NA,NA,NA,NA,52,la27,WRA
20202.2,NA,NA,NA,NA,53,la27,WRA
16751.2,NA,NA,NA,NA,54,la27,WRA
19491.2,NA,NA,NA,NA,55,la27,WRA
16567.6,NA,NA,NA,NA,56,la27,WRA
16074.2,NA,NA,NA,NA,57,la27,WRA
18353.2,NA,NA,NA,NA,58,la27,WRA
15715.2,NA,NA,NA,NA,59,la27,WRA
19645.2,NA,NA,NA,NA,60,la27,WRA
18063.2,NA,NA,NA,NA,61,la27,WRA
17192.2,NA,NA,NA,NA,62,la27,WRA
16867,NA,NA,NA,NA,63,la27,WRA
18139.2,NA,NA,NA,NA,64,la27,WRA
17141.2,NA,NA,NA,NA,65,la27,WRA
17014.2,NA,NA,NA,NA,66,la27,WRA
18854.2,NA,NA,NA,NA,67,la27,WRA
17877.2,NA,NA,NA,NA,68,la27,WRA
16498.4,NA,NA,NA,NA,69,la27,WRA
18082.2,NA,NA,NA,NA,70,la27,WRA
15993.8,NA,NA,NA,NA,71,la27,WRA
17865.2,NA,NA,NA,NA,72,la27,WRA
19209.2,NA,NA,NA,NA,73,la27,WRA
17122.2,NA,NA,NA,NA,74,la27,WRA
18031.2,NA,NA,NA,NA,75,la27,WRA
18133.2,NA,NA,NA,NA,76,la27,WRA
19267.2,NA,NA,NA,NA,77,la27,WRA
17857.2,NA,NA,NA,NA,78,la27,WRA
17259.2,NA,NA,NA,NA,79,la27,WRA
18270.2,NA,NA,NA,NA,80,la27,WRA
15439.2,NA,NA,NA,NA,81,la27,WRA
20020.2,NA,NA,NA,NA,82,la27,WRA
19868,NA,NA,NA,NA,83,la27,WRA
17356.2,NA,NA,NA,NA,84,la27,WRA
20386.2,NA,NA,NA,NA,85,la27,WRA
17752.2,NA,NA,NA,NA,86,la27,WRA
16310.2,NA,NA,NA,NA,87,la27,WRA
19982.2,NA,NA,NA,NA,88,la27,WRA
16515.2,NA,NA,NA,NA,89,la27,WRA
22313.2,NA,NA,NA,NA,90,la27,WRA
16456.2,NA,NA,NA,NA,91,la27,WRA
18736.2,NA,NA,NA,NA,92,la27,WRA
19696.2,NA,NA,NA,NA,93,la27,WRA
20732.2,NA,NA,NA,NA,94,la27,WRA
19109.2,NA,NA,NA,NA,95,la27,WRA
17760.2,NA,NA,NA,NA,96,la27,WRA
17923.2,NA,NA,NA,NA,97,la27,WRA
16750.2,NA,NA,NA,NA,98,la27,WRA
16414.2,NA,NA,NA,NA,99,la27,WRA
16912.4,NA,NA,NA,NA,100,la27,WRA
16241.2,NA,NA,NA,NA,101,la27,WRA
18914.2,NA,NA,NA,NA,102,la27,WRA
18967.2,NA,NA,NA,NA,103,la27,WRA
17111.6,NA,NA,NA,NA,104,la27,WRA
15156.4,NA,NA,NA,NA,105,la27,WRA
16411.2,NA,NA,NA,NA,106,la27,WRA
20236,NA,NA,NA,NA,107,la27,WRA
17255.2,NA,NA,NA,NA,108,la27,WRA
18325.2,NA,NA,NA,NA,109,la27,WRA
18998.2,NA,NA,NA,NA,110,la27,WRA
16823.4,NA,NA,NA,NA,111,la27,WRA
18252.2,NA,NA,NA,NA,112,la27,WRA
17502.6,NA,NA,NA,NA,113,la27,WRA
16789.4,NA,NA,NA,NA,114,la27,WRA
17454.2,NA,NA,NA,NA,115,la27,WRA
15879.2,NA,NA,NA,NA,116,la27,WRA
16116.2,NA,NA,NA,NA,117,la27,WRA
16545.2,NA,NA,NA,NA,118,la27,WRA
14680.2,NA,NA,NA,NA,119,la27,WRA
17621.2,NA,NA,NA,NA,120,la27,WRA
18250.2,NA,NA,NA,NA,121,la27,WRA
18197,NA,NA,NA,NA,122,la27,WRA
15661.6,NA,NA,NA,NA,123,la27,WRA
19115.2,NA,NA,NA,NA,124,la27,WRA
17845.2,NA,NA,NA,NA,125,la27,WRA
18280.2,NA,NA,NA,NA,126,la27,WRA
18547.2,NA,NA,NA,NA,127,la27,WRA
17757.4,NA,NA,NA,NA,128,la27,WRA
17691.2,NA,NA,NA,NA,129,la27,WRA
21461.2,NA,NA,NA,NA,130,la27,WRA
18114.2,NA,NA,NA,NA,131,la27,WRA
17840.2,NA,NA,NA,NA,132,la27,WRA
18118.2,NA,NA,NA,NA,133,la27,WRA
17243.2,NA,NA,NA,NA,134,la27,WRA
17068.2,NA,NA,NA,NA,135,la27,WRA
16804,NA,NA,NA,NA,136,la27,WRA
14072.2,NA,NA,NA,NA,137,la27,WRA
19041.2,NA,NA,NA,NA,138,la27,WRA
19949.2,NA,NA,NA,NA,139,la27,WRA
19567.4,NA,NA,NA,NA,140,la27,WRA
19652.2,NA,NA,NA,NA,141,la27,WRA
16575.2,NA,NA,NA,NA,142,la27,WRA
17711.2,NA,NA,NA,NA,143,la27,WRA
21419.2,NA,NA,NA,NA,144,la27,WRA
16528.2,NA,NA,NA,NA,145,la27,WRA
17823.2,NA,NA,NA,NA,146,la27,WRA
18953.2,NA,NA,NA,NA,147,la27,WRA
17724.2,NA,NA,NA,NA,148,la27,WRA
18802.2,NA,NA,NA,NA,149,la27,WRA
20249.2,NA,NA,NA,NA,150,la27,WRA
26751.2,NA,NA,NA,NA,151,la27,WRA
18820.2,NA,NA,NA,NA,152,la27,WRA
16380.2,NA,NA,NA,NA,153,la27,WRA
20009.2,NA,NA,NA,NA,154,la27,WRA
18716.2,NA,NA,NA,NA,155,la27,WRA
16085.6,NA,NA,NA,NA,156,la27,WRA
16951.2,NA,NA,NA,NA,157,la27,WRA
17708.2,NA,NA,NA,NA,158,la27,WRA
22974.2,NA,NA,NA,NA,159,la27,WRA
18596.2,NA,NA,NA,NA,160,la27,WRA
16277.4,NA,NA,NA,NA,161,la27,WRA
16690.2,NA,NA,NA,NA,162,la27,WRA
18238.2,NA,NA,NA,NA,163,la27,WRA
16254.2,NA,NA,NA,NA,164,la27,WRA
17726.2,NA,NA,NA,NA,165,la27,WRA
17595.2,NA,NA,NA,NA,166,la27,WRA
16863.2,NA,NA,NA,NA,167,la27,WRA
16670.2,NA,NA,NA,NA,168,la27,WRA
21540.2,NA,NA,NA,NA,169,la27,WRA
20416.2,NA,NA,NA,NA,170,la27,WRA
18079.2,NA,NA,NA,NA,171,la27,WRA
17726.4,NA,NA,NA,NA,172,la27,WRA
17793.2,NA,NA,NA,NA,173,la27,WRA
18157,NA,NA,NA,NA,174,la27,WRA
19224.2,NA,NA,NA,NA,175,la27,WRA
18670.2,NA,NA,NA,NA,176,la27,WRA
15475.2,NA,NA,NA,NA,177,la27,WRA
17644.2,NA,NA,NA,NA,178,la27,WRA
17409.2,NA,NA,NA,NA,179,la27,WRA
19294.2,NA,NA,NA,NA,180,la27,WRA
17360.2,NA,NA,NA,NA,181,la27,WRA
18068.2,NA,NA,NA,NA,182,la27,WRA
19549.6,NA,NA,NA,NA,183,la27,WRA
16690.2,NA,NA,NA,NA,184,la27,WRA
16858.2,NA,NA,NA,NA,185,la27,WRA
19382.2,NA,NA,NA,NA,186,la27,WRA
18643.2,NA,NA,NA,NA,187,la27,WRA
18817.2,NA,NA,NA,NA,188,la27,WRA
15844.2,NA,NA,NA,NA,189,la27,WRA
21965.2,NA,NA,NA,NA,190,la27,WRA
16596,NA,NA,NA,NA,191,la27,WRA
18431.2,NA,NA,NA,NA,192,la27,WRA
20084.2,NA,NA,NA,NA,193,la27,WRA
15989.2,NA,NA,NA,NA,194,la27,WRA
18498.6,NA,NA,NA,NA,195,la27,WRA
18928.2,NA,NA,NA,NA,196,la27,WRA
20288.2,NA,NA,NA,NA,197,la27,WRA
19430.2,NA,NA,NA,NA,198,la27,WRA
16876.2,NA,NA,NA,NA,199,la27,WRA
19587.2,NA,NA,NA,NA,200,la27,WRA
18601.6,NA,NA,NA,NA,201,la27,WRA
16593.2,NA,NA,NA,NA,202,la27,WRA
19264.2,NA,NA,NA,NA,203,la27,WRA
17563.2,NA,NA,NA,NA,204,la27,WRA
19182.4,NA,NA,NA,NA,205,la27,WRA
16757.2,NA,NA,NA,NA,206,la27,WRA
17568.2,NA,NA,NA,NA,207,la27,WRA
15707.4,NA,NA,NA,NA,208,la27,WRA
17754.2,NA,NA,NA,NA,209,la27,WRA
14645.2,NA,NA,NA,NA,210,la27,WRA
20330.2,NA,NA,NA,NA,211,la27,WRA
19227.2,NA,NA,NA,NA,212,la27,WRA
18620.2,NA,NA,NA,NA,213,la27,WRA
16849.2,NA,NA,NA,NA,214,la27,WRA
16693.2,NA,NA,NA,NA,215,la27,WRA
17784.2,NA,NA,NA,NA,216,la27,WRA
16165.2,NA,NA,NA,NA,217,la27,WRA
14475.4,NA,NA,NA,NA,218,la27,WRA
19328.2,NA,NA,NA,NA,219,la27,WRA
16331.2,NA,NA,NA,NA,220,la27,WRA
18306.2,NA,NA,NA,NA,221,la27,WRA
18411.2,NA,NA,NA,NA,222,la27,WRA
19145.4,NA,NA,NA,NA,223,la27,WRA
18147.6,NA,NA,NA,NA,224,la27,WRA
17356.2,NA,NA,NA,NA,225,la27,WRA
18250.2,NA,NA,NA,NA,226,la27,WRA
18820.2,NA,NA,NA,NA,227,la27,WRA
23908.2,NA,NA,NA,NA,228,la27,WRA
17360.2,NA,NA,NA,NA,229,la27,WRA
15671.2,NA,NA,NA,NA,230,la27,WRA
16414.2,NA,NA,NA,NA,231,la27,WRA
17854.2,NA,NA,NA,NA,232,la27,WRA
18903.2,NA,NA,NA,NA,233,la27,WRA
16774.2,NA,NA,NA,NA,234,la27,WRA
18295.2,NA,NA,NA,NA,235,la27,WRA
18908.2,NA,NA,NA,NA,236,la27,WRA
16875.2,NA,NA,NA,NA,237,la27,WRA
19837.2,NA,NA,NA,NA,238,la27,WRA
18113.2,NA,NA,NA,NA,239,la27,WRA
18917.2,NA,NA,NA,NA,240,la27,WRA
20082.2,NA,NA,NA,NA,241,la27,WRA
15957.2,NA,NA,NA,NA,242,la27,WRA
15877.6,NA,NA,NA,NA,243,la27,WRA
19009.2,NA,NA,NA,NA,244,la27,WRA
19132.2,NA,NA,NA,NA,245,la27,WRA
15611.2,NA,NA,NA,NA,246,la27,WRA
15870.2,NA,NA,NA,NA,247,la27,WRA
18816,NA,NA,NA,NA,248,la27,WRA
16996.2,NA,NA,NA,NA,249,la27,WRA
19127.2,NA,NA,NA,NA,250,la27,WRA
18369.2,NA,NA,NA,NA,251,la27,WRA
17249.2,NA,NA,NA,NA,252,la27,WRA
17361.4,NA,NA,NA,NA,253,la27,WRA
18311.2,NA,NA,NA,NA,254,la27,WRA
16735.2,NA,NA,NA,NA,255,la27,WRA
18208.2,NA,NA,NA,NA,256,la27,WRA
17621.2,NA,NA,NA,NA,257,la27,WRA
19553.2,NA,NA,NA,NA,258,la27,WRA
20300.2,NA,NA,NA,NA,259,la27,WRA
16550,NA,NA,NA,NA,260,la27,WRA
16945,NA,NA,NA,NA,261,la27,WRA
17750.2,NA,NA,NA,NA,262,la27,WRA
18933.2,NA,NA,NA,NA,263,la27,WRA
18916.2,NA,NA,NA,NA,264,la27,WRA
17140.2,NA,NA,NA,NA,265,la27,WRA
17392.2,NA,NA,NA,NA,266,la27,WRA
19909.2,NA,NA,NA,NA,267,la27,WRA
18377.6,NA,NA,NA,NA,268,la27,WRA
18212.2,NA,NA,NA,NA,269,la27,WRA
19098.2,NA,NA,NA,NA,270,la27,WRA
20594.2,NA,NA,NA,NA,271,la27,WRA
16735.2,NA,NA,NA,NA,272,la27,WRA
19205.2,NA,NA,NA,NA,273,la27,WRA
17976.2,NA,NA,NA,NA,274,la27,WRA
16422.2,NA,NA,NA,NA,275,la27,WRA
18731.2,NA,NA,NA,NA,276,la27,WRA
18127.2,NA,NA,NA,NA,277,la27,WRA
14924.2,NA,NA,NA,NA,278,la27,WRA
18774.2,NA,NA,NA,NA,279,la27,WRA
18391.2,NA,NA,NA,NA,280,la27,WRA
17122.2,NA,NA,NA,NA,281,la27,WRA
17635.2,NA,NA,NA,NA,282,la27,WRA
15539.2,NA,NA,NA,NA,283,la27,WRA
19169.2,NA,NA,NA,NA,284,la27,WRA
19026.2,NA,NA,NA,NA,285,la27,WRA
17220.2,NA,NA,NA,NA,286,la27,WRA
18871.2,NA,NA,NA,NA,287,la27,WRA
18410.2,NA,NA,NA,NA,288,la27,WRA
15923.2,NA,NA,NA,NA,289,la27,WRA
17736.2,NA,NA,NA,NA,290,la27,WRA
20510.2,NA,NA,NA,NA,291,la27,WRA
19240,NA,NA,NA,NA,292,la27,WRA
16319.2,NA,NA,NA,NA,293,la27,WRA
19760.2,NA,NA,NA,NA,294,la27,WRA
19149.2,NA,NA,NA,NA,295,la27,WRA
18757.2,NA,NA,NA,NA,296,la27,WRA
20119.2,NA,NA,NA,NA,297,la27,WRA
15721.2,NA,NA,NA,NA,298,la27,WRA
16826.2,NA,NA,NA,NA,299,la27,WRA
16406.2,NA,NA,NA,NA,300,la27,WRA
17910.2,NA,NA,NA,NA,301,la27,WRA
19273.2,NA,NA,NA,NA,302,la27,WRA
16667.2,NA,NA,NA,NA,303,la27,WRA
19486.2,NA,NA,NA,NA,304,la27,WRA
17025.2,NA,NA,NA,NA,305,la27,WRA
20168.2,NA,NA,NA,NA,306,la27,WRA
18679.2,NA,NA,NA,NA,307,la27,WRA
19759.2,NA,NA,NA,NA,308,la27,WRA
17993.2,NA,NA,NA,NA,309,la27,WRA
19089.2,NA,NA,NA,NA,310,la27,WRA
16783.2,NA,NA,NA,NA,311,la27,WRA
15338.2,NA,NA,NA,NA,312,la27,WRA
18816.2,NA,NA,NA,NA,313,la27,WRA
19488.2,NA,NA,NA,NA,314,la27,WRA
16303.2,NA,NA,NA,NA,315,la27,WRA
18298.2,NA,NA,NA,NA,316,la27,WRA
15560.2,NA,NA,NA,NA,317,la27,WRA
16517.2,NA,NA,NA,NA,318,la27,WRA
22954.2,NA,NA,NA,NA,319,la27,WRA
18829.2,NA,NA,NA,NA,320,la27,WRA
15469.2,NA,NA,NA,NA,321,la27,WRA
18278.2,NA,NA,NA,NA,322,la27,WRA
21081.2,NA,NA,NA,NA,323,la27,WRA
15771.2,NA,NA,NA,NA,324,la27,WRA
19039.2,NA,NA,NA,NA,325,la27,WRA
17888.2,NA,NA,NA,NA,326,la27,WRA
17013.2,NA,NA,NA,NA,327,la27,WRA
18262.2,NA,NA,NA,NA,328,la27,WRA
14316.6,NA,NA,NA,NA,329,la27,WRA
17211.2,NA,NA,NA,NA,330,la27,WRA
17496.2,NA,NA,NA,NA,331,la27,WRA
17315.2,NA,NA,NA,NA,332,la27,WRA
15897.2,NA,NA,NA,NA,333,la27,WRA
16642.2,NA,NA,NA,NA,334,la27,WRA
19416.2,NA,NA,NA,NA,335,la27,WRA
21999.2,NA,NA,NA,NA,336,la27,WRA
21165.2,NA,NA,NA,NA,337,la27,WRA
17781.2,NA,NA,NA,NA,338,la27,WRA
15506.2,NA,NA,NA,NA,339,la27,WRA
17747.6,NA,NA,NA,NA,340,la27,WRA
21357.2,NA,NA,NA,NA,341,la27,WRA
18366.2,NA,NA,NA,NA,342,la27,WRA
16318.2,NA,NA,NA,NA,343,la27,WRA
18955.2,NA,NA,NA,NA,344,la27,WRA
20512.2,NA,NA,NA,NA,345,la27,WRA
18666,NA,NA,NA,NA,346,la27,WRA
16184.2,NA,NA,NA,NA,347,la27,WRA
16480.2,NA,NA,NA,NA,348,la27,WRA
17522.6,NA,NA,NA,NA,349,la27,WRA
16948.2,NA,NA,NA,NA,350,la27,WRA
19396.2,NA,NA,NA,NA,351,la27,WRA
16633.2,NA,NA,NA,NA,352,la27,WRA
19062,NA,NA,NA,NA,353,la27,WRA
19513.2,NA,NA,NA,NA,354,la27,WRA
17154.2,NA,NA,NA,NA,355,la27,WRA
20150.2,NA,NA,NA,NA,356,la27,WRA
18862.2,NA,NA,NA,NA,357,la27,WRA
17901.2,NA,NA,NA,NA,358,la27,WRA
17115.4,NA,NA,NA,NA,359,la27,WRA
16802.2,NA,NA,NA,NA,360,la27,WRA
19954.2,NA,NA,NA,NA,361,la27,WRA
16514,NA,NA,NA,NA,362,la27,WRA
18826.2,NA,NA,NA,NA,363,la27,WRA
16897.2,NA,NA,NA,NA,364,la27,WRA
16391.2,NA,NA,NA,NA,365,la27,WRA
17180.4,NA,NA,NA,NA,366,la27,WRA
16552.4,NA,NA,NA,NA,367,la27,WRA
17269.2,NA,NA,NA,NA,368,la27,WRA
17720.2,NA,NA,NA,NA,369,la27,WRA
16028.2,NA,NA,NA,NA,370,la27,WRA
17215.2,NA,NA,NA,NA,371,la27,WRA
19144.2,NA,NA,NA,NA,372,la27,WRA
16736.2,NA,NA,NA,NA,373,la27,WRA
17172.2,NA,NA,NA,NA,374,la27,WRA
16750.2,NA,NA,NA,NA,375,la27,WRA
20314.2,NA,NA,NA,NA,376,la27,WRA
18573.2,NA,NA,NA,NA,377,la27,WRA
16319.2,NA,NA,NA,NA,378,la27,WRA
16885.2,NA,NA,NA,NA,379,la27,WRA
20624.2,NA,NA,NA,NA,380,la27,WRA
16068.4,NA,NA,NA,NA,381,la27,WRA
19271.2,NA,NA,NA,NA,382,la27,WRA
20165.2,NA,NA,NA,NA,383,la27,WRA
16125.2,NA,NA,NA,NA,384,la27,WRA
19729.6,NA,NA,NA,NA,385,la27,WRA
16218.2,NA,NA,NA,NA,386,la27,WRA
17712.2,NA,NA,NA,NA,387,la27,WRA
15337.2,NA,NA,NA,NA,388,la27,WRA
21368.2,NA,NA,NA,NA,389,la27,WRA
16829.2,NA,NA,NA,NA,390,la27,WRA
18844.2,NA,NA,NA,NA,391,la27,WRA
20067.2,NA,NA,NA,NA,392,la27,WRA
19241.2,NA,NA,NA,NA,393,la27,WRA
19213.2,NA,NA,NA,NA,394,la27,WRA
15602.2,NA,NA,NA,NA,395,la27,WRA
17325.2,NA,NA,NA,NA,396,la27,WRA
18840.2,NA,NA,NA,NA,397,la27,WRA
19610.4,NA,NA,NA,NA,398,la27,WRA
16174.2,NA,NA,NA,NA,399,la27,WRA
16866.2,NA,NA,NA,NA,400,la27,WRA
19685.2,NA,NA,NA,NA,401,la27,WRA
23440.2,NA,NA,NA,NA,402,la27,WRA
15723.2,NA,NA,NA,NA,403,la27,WRA
18223.2,NA,NA,NA,NA,404,la27,WRA
20754.2,NA,NA,NA,NA,405,la27,WRA
16705.2,NA,NA,NA,NA,406,la27,WRA
18991.2,NA,NA,NA,NA,407,la27,WRA
16856.2,NA,NA,NA,NA,408,la27,WRA
15967.2,NA,NA,NA,NA,409,la27,WRA
20919.2,NA,NA,NA,NA,410,la27,WRA
16892.6,NA,NA,NA,NA,411,la27,WRA
15364,NA,NA,NA,NA,412,la27,WRA
19786.2,NA,NA,NA,NA,413,la27,WRA
17266.2,NA,NA,NA,NA,414,la27,WRA
20526.2,NA,NA,NA,NA,415,la27,WRA
18175.6,NA,NA,NA,NA,416,la27,WRA
19573.2,NA,NA,NA,NA,417,la27,WRA
19160.2,NA,NA,NA,NA,418,la27,WRA
17470.6,NA,NA,NA,NA,419,la27,WRA
15582.2,NA,NA,NA,NA,420,la27,WRA
19963.2,NA,NA,NA,NA,421,la27,WRA
16626.2,NA,NA,NA,NA,422,la27,WRA
19300.2,NA,NA,NA,NA,423,la27,WRA
14846.6,NA,NA,NA,NA,424,la27,WRA
16577.2,NA,NA,NA,NA,425,la27,WRA
17739.4,NA,NA,NA,NA,426,la27,WRA
20149.2,NA,NA,NA,NA,427,la27,WRA
18389.2,NA,NA,NA,NA,428,la27,WRA
18171.2,NA,NA,NA,NA,429,la27,WRA
18681.2,NA,NA,NA,NA,430,la27,WRA
17198.2,NA,NA,NA,NA,431,la27,WRA
17000.6,NA,NA,NA,NA,432,la27,WRA
22090.2,NA,NA,NA,NA,433,la27,WRA
21676.2,NA,NA,NA,NA,434,la27,WRA
19073.2,NA,NA,NA,NA,435,la27,WRA
17399.2,NA,NA,NA,NA,436,la27,WRA
15912.6,NA,NA,NA,NA,437,la27,WRA
17908.2,NA,NA,NA,NA,438,la27,WRA
15104.2,NA,NA,NA,NA,439,la27,WRA
17646.2,NA,NA,NA,NA,440,la27,WRA
18918.2,NA,NA,NA,NA,441,la27,WRA
16243.2,NA,NA,NA,NA,442,la27,WRA
14571.2,NA,NA,NA,NA,443,la27,WRA
21737.2,NA,NA,NA,NA,444,la27,WRA
16824.2,NA,NA,NA,NA,445,la27,WRA
17867.2,NA,NA,NA,NA,446,la27,WRA
17520.2,NA,NA,NA,NA,447,la27,WRA
19089.8,NA,NA,NA,NA,448,la27,WRA
16896.2,NA,NA,NA,NA,449,la27,WRA
17937.2,NA,NA,NA,NA,450,la27,WRA
18050.2,NA,NA,NA,NA,451,la27,WRA
15345,NA,NA,NA,NA,452,la27,WRA
17075,NA,NA,NA,NA,453,la27,WRA
17273.2,NA,NA,NA,NA,454,la27,WRA
17136.2,NA,NA,NA,NA,455,la27,WRA
18017.2,NA,NA,NA,NA,456,la27,WRA
16900.2,NA,NA,NA,NA,457,la27,WRA
20653.2,NA,NA,NA,NA,458,la27,WRA
20330.2,NA,NA,NA,NA,459,la27,WRA
18494.2,NA,NA,NA,NA,460,la27,WRA
17124.2,NA,NA,NA,NA,461,la27,WRA
17285.2,NA,NA,NA,NA,462,la27,WRA
23578.2,NA,NA,NA,NA,463,la27,WRA
19874.2,NA,NA,NA,NA,464,la27,WRA
19003.2,NA,NA,NA,NA,465,la27,WRA
18486.2,NA,NA,NA,NA,466,la27,WRA
21830.2,NA,NA,NA,NA,467,la27,WRA
17271.2,NA,NA,NA,NA,468,la27,WRA
16933.2,NA,NA,NA,NA,469,la27,WRA
17106.6,NA,NA,NA,NA,470,la27,WRA
18319.2,NA,NA,NA,NA,471,la27,WRA
20472.2,NA,NA,NA,NA,472,la27,WRA
18305,NA,NA,NA,NA,473,la27,WRA
16713.2,NA,NA,NA,NA,474,la27,WRA
16624,NA,NA,NA,NA,475,la27,WRA
20363.2,NA,NA,NA,NA,476,la27,WRA
20492.2,NA,NA,NA,NA,477,la27,WRA
16410.2,NA,NA,NA,NA,478,la27,WRA
16792.2,NA,NA,NA,NA,479,la27,WRA
17042.2,NA,NA,NA,NA,480,la27,WRA
18854.2,NA,NA,NA,NA,481,la27,WRA
20215.2,NA,NA,NA,NA,482,la27,WRA
18064.4,NA,NA,NA,NA,483,la27,WRA
18682.2,NA,NA,NA,NA,484,la27,WRA
18257.2,NA,NA,NA,NA,485,la27,WRA
16929.2,NA,NA,NA,NA,486,la27,WRA
17590.2,NA,NA,NA,NA,487,la27,WRA
18897.2,NA,NA,NA,NA,488,la27,WRA
15646.2,NA,NA,NA,NA,489,la27,WRA
17577.2,NA,NA,NA,NA,490,la27,WRA
20247.2,NA,NA,NA,NA,491,la27,WRA
16879.6,NA,NA,NA,NA,492,la27,WRA
18876.2,NA,NA,NA,NA,493,la27,WRA
18013.2,NA,NA,NA,NA,494,la27,WRA
19238.4,NA,NA,NA,NA,495,la27,WRA
20166.2,NA,NA,NA,NA,496,la27,WRA
21649.2,NA,NA,NA,NA,497,la27,WRA
16342.2,NA,NA,NA,NA,498,la27,WRA
19057.2,NA,NA,NA,NA,499,la27,WRA
15825.2,NA,NA,NA,NA,500,la27,WRA
15942.6,NA,NA,NA,NA,501,la27,WRA
17793.2,NA,NA,NA,NA,502,la27,WRA
17675.2,NA,NA,NA,NA,503,la27,WRA
17376.2,NA,NA,NA,NA,504,la27,WRA
17331.2,NA,NA,NA,NA,505,la27,WRA
17170.2,NA,NA,NA,NA,506,la27,WRA
19198.2,NA,NA,NA,NA,507,la27,WRA
18839.2,NA,NA,NA,NA,508,la27,WRA
18533.2,NA,NA,NA,NA,509,la27,WRA
19660.2,NA,NA,NA,NA,510,la27,WRA
18793.2,NA,NA,NA,NA,511,la27,WRA
15370.2,NA,NA,NA,NA,512,la27,WRA
16045.4,NA,NA,NA,NA,513,la27,WRA
18509.2,NA,NA,NA,NA,514,la27,WRA
18144.2,NA,NA,NA,NA,515,la27,WRA
18238,NA,NA,NA,NA,516,la27,WRA
19131.2,NA,NA,NA,NA,517,la27,WRA
16313.2,NA,NA,NA,NA,518,la27,WRA
16895.2,NA,NA,NA,NA,519,la27,WRA
18558.2,NA,NA,NA,NA,520,la27,WRA
20441.2,NA,NA,NA,NA,521,la27,WRA
16474.2,NA,NA,NA,NA,522,la27,WRA
17965.2,NA,NA,NA,NA,523,la27,WRA
19470.2,NA,NA,NA,NA,524,la27,WRA
17144.2,NA,NA,NA,NA,525,la27,WRA
16984.2,NA,NA,NA,NA,526,la27,WRA
17263.2,NA,NA,NA,NA,527,la27,WRA
17614.2,NA,NA,NA,NA,528,la27,WRA
16209.2,NA,NA,NA,NA,529,la27,WRA
19901.2,NA,NA,NA,NA,530,la27,WRA
19839.2,NA,NA,NA,NA,531,la27,WRA
16848.2,NA,NA,NA,NA,532,la27,WRA
20092.2,NA,NA,NA,NA,533,la27,WRA
17258.2,NA,NA,NA,NA,534,la27,WRA
20253.2,NA,NA,NA,NA,535,la27,WRA
16706.2,NA,NA,NA,NA,536,la27,WRA
17325.4,NA,NA,NA,NA,537,la27,WRA
16280.2,NA,NA,NA,NA,538,la27,WRA
19325.2,NA,NA,NA,NA,539,la27,WRA
18749.2,NA,NA,NA,NA,540,la27,WRA
18986.2,NA,NA,NA,NA,541,la27,WRA
19122.2,NA,NA,NA,NA,542,la27,WRA
17602.2,NA,NA,NA,NA,543,la27,WRA
21380.6,NA,NA,NA,NA,544,la27,WRA
19327.6,NA,NA,NA,NA,545,la27,WRA
15758.2,NA,NA,NA,NA,546,la27,WRA
17644.2,NA,NA,NA,NA,547,la27,WRA
19689.2,NA,NA,NA,NA,548,la27,WRA
19195.2,NA,NA,NA,NA,549,la27,WRA
18366.2,NA,NA,NA,NA,550,la27,WRA
18850.2,NA,NA,NA,NA,551,la27,WRA
20069.2,NA,NA,NA,NA,552,la27,WRA
18504.2,NA,NA,NA,NA,553,la27,WRA
16969.2,NA,NA,NA,NA,554,la27,WRA
20003.4,NA,NA,NA,NA,555,la27,WRA
18531.2,NA,NA,NA,NA,556,la27,WRA
20251.2,NA,NA,NA,NA,557,la27,WRA
18066.4,NA,NA,NA,NA,558,la27,WRA
17883.2,NA,NA,NA,NA,559,la27,WRA
17474.2,NA,NA,NA,NA,560,la27,WRA
15644.2,NA,NA,NA,NA,561,la27,WRA
20056.2,NA,NA,NA,NA,562,la27,WRA
17483.2,NA,NA,NA,NA,563,la27,WRA
19481.2,NA,NA,NA,NA,564,la27,WRA
20876.2,NA,NA,NA,NA,565,la27,WRA
17729.4,NA,NA,NA,NA,566,la27,WRA
16987.2,NA,NA,NA,NA,567,la27,WRA
18267.2,NA,NA,NA,NA,568,la27,WRA
16944.2,NA,NA,NA,NA,569,la27,WRA
17771.2,NA,NA,NA,NA,570,la27,WRA
18215.2,NA,NA,NA,NA,571,la27,WRA
18251.2,NA,NA,NA,NA,572,la27,WRA
17871.2,NA,NA,NA,NA,573,la27,WRA
18098.2,NA,NA,NA,NA,574,la27,WRA
17596,NA,NA,NA,NA,575,la27,WRA
21180.2,NA,NA,NA,NA,576,la27,WRA
17641.2,NA,NA,NA,NA,577,la27,WRA
17010.2,NA,NA,NA,NA,578,la27,WRA
20135.6,NA,NA,NA,NA,579,la27,WRA
18200.2,NA,NA,NA,NA,580,la27,WRA
20206.2,NA,NA,NA,NA,581,la27,WRA
16992.4,NA,NA,NA,NA,582,la27,WRA
17941.2,NA,NA,NA,NA,583,la27,WRA
18571.2,NA,NA,NA,NA,584,la27,WRA
19698.2,NA,NA,NA,NA,585,la27,WRA
14567.2,NA,NA,NA,NA,586,la27,WRA
