objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11855.5,NA,NA,NA,NA,350,la10,WMDD
11200.5,NA,NA,NA,NA,351,la10,WMDD
9894.3,NA,NA,NA,NA,352,la10,WMDD
9422.5,NA,NA,NA,NA,353,la10,WMDD
8709.1,NA,NA,NA,NA,354,la10,WMDD
11663.5,NA,NA,NA,NA,355,la10,WMDD
10831.5,NA,NA,NA,NA,356,la10,WMDD
11002.5,NA,NA,NA,NA,357,la10,WMDD
11609.5,NA,NA,NA,NA,358,la10,WMDD
11762.5,NA,NA,NA,NA,359,la10,WMDD
12037.5,NA,NA,NA,NA,360,la10,WMDD
10766.5,NA,NA,NA,NA,361,la10,WMDD
11358.5,NA,NA,NA,NA,362,la10,WMDD
9940.5,NA,NA,NA,NA,363,la10,WMDD
11295.3,NA,NA,NA,NA,364,la10,WMDD
10455.5,NA,NA,NA,NA,365,la10,WMDD
11739.5,NA,NA,NA,NA,366,la10,WMDD
11528.5,NA,NA,NA,NA,367,la10,WMDD
8655.5,NA,NA,NA,NA,368,la10,WMDD
9928.1,NA,NA,NA,NA,369,la10,WMDD
9538.5,NA,NA,NA,NA,370,la10,WMDD
10759.5,NA,NA,NA,NA,371,la10,WMDD
10842.5,NA,NA,NA,NA,372,la10,WMDD
10487.5,NA,NA,NA,NA,373,la10,WMDD
11337.5,NA,NA,NA,NA,374,la10,WMDD
10418.1,NA,NA,NA,NA,375,la10,WMDD
8994.3,NA,NA,NA,NA,376,la10,WMDD
10902.5,NA,NA,NA,NA,377,la10,WMDD
10692.5,NA,NA,NA,NA,378,la10,WMDD
10458.5,NA,NA,NA,NA,379,la10,WMDD
10161.5,NA,NA,NA,NA,380,la10,WMDD
10684.5,NA,NA,NA,NA,381,la10,WMDD
8701.3,NA,NA,NA,NA,382,la10,WMDD
10844.1,NA,NA,NA,NA,383,la10,WMDD
9939.5,NA,NA,NA,NA,384,la10,WMDD
10781.5,NA,NA,NA,NA,385,la10,WMDD
11091.5,NA,NA,NA,NA,386,la10,WMDD
12730.5,NA,NA,NA,NA,387,la10,WMDD
10942.3,NA,NA,NA,NA,388,la10,WMDD
9676.5,NA,NA,NA,NA,389,la10,WMDD
11150.5,NA,NA,NA,NA,390,la10,WMDD
8595.3,NA,NA,NA,NA,391,la10,WMDD
11956.5,NA,NA,NA,NA,392,la10,WMDD
9177.3,NA,NA,NA,NA,393,la10,WMDD
9370.1,NA,NA,NA,NA,394,la10,WMDD
11212.1,NA,NA,NA,NA,395,la10,WMDD
9296.5,NA,NA,NA,NA,396,la10,WMDD
9260.5,NA,NA,NA,NA,397,la10,WMDD
10834.5,NA,NA,NA,NA,398,la10,WMDD
11938.5,NA,NA,NA,NA,399,la10,WMDD
9679.1,NA,NA,NA,NA,400,la10,WMDD
9373.5,NA,NA,NA,NA,401,la10,WMDD
10397.5,NA,NA,NA,NA,402,la10,WMDD
10064.5,NA,NA,NA,NA,403,la10,WMDD
9734.5,NA,NA,NA,NA,404,la10,WMDD
11095.5,NA,NA,NA,NA,405,la10,WMDD
11084.5,NA,NA,NA,NA,406,la10,WMDD
13336.5,NA,NA,NA,NA,407,la10,WMDD
10026.5,NA,NA,NA,NA,408,la10,WMDD
10626.5,NA,NA,NA,NA,409,la10,WMDD
10373.5,NA,NA,NA,NA,410,la10,WMDD
11608.5,NA,NA,NA,NA,411,la10,WMDD
8951.7,NA,NA,NA,NA,412,la10,WMDD
10605.5,NA,NA,NA,NA,413,la10,WMDD
10717.5,NA,NA,NA,NA,414,la10,WMDD
12389.5,NA,NA,NA,NA,415,la10,WMDD
10628.5,NA,NA,NA,NA,416,la10,WMDD
10206.5,NA,NA,NA,NA,417,la10,WMDD
9849.5,NA,NA,NA,NA,418,la10,WMDD
9235.5,NA,NA,NA,NA,419,la10,WMDD
11389.5,NA,NA,NA,NA,420,la10,WMDD
10515.5,NA,NA,NA,NA,421,la10,WMDD
10585.1,NA,NA,NA,NA,422,la10,WMDD
12111.5,NA,NA,NA,NA,423,la10,WMDD
9855.5,NA,NA,NA,NA,424,la10,WMDD
9900.5,NA,NA,NA,NA,425,la10,WMDD
9742.5,NA,NA,NA,NA,426,la10,WMDD
10146.5,NA,NA,NA,NA,427,la10,WMDD
9906.5,NA,NA,NA,NA,428,la10,WMDD
9442.5,NA,NA,NA,NA,429,la10,WMDD
10676.5,NA,NA,NA,NA,430,la10,WMDD
11023.5,NA,NA,NA,NA,431,la10,WMDD
10473.5,NA,NA,NA,NA,432,la10,WMDD
9910.5,NA,NA,NA,NA,433,la10,WMDD
11011.5,NA,NA,NA,NA,434,la10,WMDD
10915.5,NA,NA,NA,NA,435,la10,WMDD
10110.5,NA,NA,NA,NA,436,la10,WMDD
10344.1,NA,NA,NA,NA,437,la10,WMDD
11069.5,NA,NA,NA,NA,438,la10,WMDD
11141.5,NA,NA,NA,NA,439,la10,WMDD
9420.1,NA,NA,NA,NA,440,la10,WMDD
10137.3,NA,NA,NA,NA,441,la10,WMDD
11873.5,NA,NA,NA,NA,442,la10,WMDD
9480.5,NA,NA,NA,NA,443,la10,WMDD
10409.5,NA,NA,NA,NA,444,la10,WMDD
11069.5,NA,NA,NA,NA,445,la10,WMDD
9207.5,NA,NA,NA,NA,446,la10,WMDD
11709.5,NA,NA,NA,NA,447,la10,WMDD
13243.5,NA,NA,NA,NA,448,la10,WMDD
13010.5,NA,NA,NA,NA,449,la10,WMDD
11065.5,NA,NA,NA,NA,450,la10,WMDD
10355.5,NA,NA,NA,NA,451,la10,WMDD
9570.3,NA,NA,NA,NA,452,la10,WMDD
9749.5,NA,NA,NA,NA,453,la10,WMDD
9736.5,NA,NA,NA,NA,454,la10,WMDD
10192.5,NA,NA,NA,NA,455,la10,WMDD
11442.5,NA,NA,NA,NA,456,la10,WMDD
11672.5,NA,NA,NA,NA,457,la10,WMDD
9830.3,NA,NA,NA,NA,458,la10,WMDD
10630.5,NA,NA,NA,NA,459,la10,WMDD
8648.5,NA,NA,NA,NA,460,la10,WMDD
10415.5,NA,NA,NA,NA,461,la10,WMDD
11509.1,NA,NA,NA,NA,462,la10,WMDD
10169.5,NA,NA,NA,NA,463,la10,WMDD
9586.7,NA,NA,NA,NA,464,la10,WMDD
10716.5,NA,NA,NA,NA,465,la10,WMDD
10440.5,NA,NA,NA,NA,466,la10,WMDD
11162.5,NA,NA,NA,NA,467,la10,WMDD
10616.5,NA,NA,NA,NA,468,la10,WMDD
12560.5,NA,NA,NA,NA,469,la10,WMDD
10557.5,NA,NA,NA,NA,470,la10,WMDD
11540.5,NA,NA,NA,NA,471,la10,WMDD
9987.1,NA,NA,NA,NA,472,la10,WMDD
11948.5,NA,NA,NA,NA,473,la10,WMDD
11059.5,NA,NA,NA,NA,474,la10,WMDD
10989.5,NA,NA,NA,NA,475,la10,WMDD
9691.3,NA,NA,NA,NA,476,la10,WMDD
10588.5,NA,NA,NA,NA,477,la10,WMDD
12382.5,NA,NA,NA,NA,478,la10,WMDD
9763.5,NA,NA,NA,NA,479,la10,WMDD
10075.5,NA,NA,NA,NA,480,la10,WMDD
9589.5,NA,NA,NA,NA,481,la10,WMDD
12085.5,NA,NA,NA,NA,482,la10,WMDD
10479.5,NA,NA,NA,NA,483,la10,WMDD
8754.5,NA,NA,NA,NA,484,la10,WMDD
10051.3,NA,NA,NA,NA,485,la10,WMDD
10302.5,NA,NA,NA,NA,486,la10,WMDD
10019.5,NA,NA,NA,NA,487,la10,WMDD
9861.5,NA,NA,NA,NA,488,la10,WMDD
10224.5,NA,NA,NA,NA,489,la10,WMDD
10522.5,NA,NA,NA,NA,490,la10,WMDD
10134.5,NA,NA,NA,NA,491,la10,WMDD
11527.3,NA,NA,NA,NA,492,la10,WMDD
9846.3,NA,NA,NA,NA,493,la10,WMDD
12724.5,NA,NA,NA,NA,494,la10,WMDD
9880.5,NA,NA,NA,NA,495,la10,WMDD
9865.5,NA,NA,NA,NA,496,la10,WMDD
10367.5,NA,NA,NA,NA,497,la10,WMDD
10111.5,NA,NA,NA,NA,498,la10,WMDD
10095.1,NA,NA,NA,NA,499,la10,WMDD
9249.5,NA,NA,NA,NA,500,la10,WMDD
10982.5,NA,NA,NA,NA,501,la10,WMDD
11085.5,NA,NA,NA,NA,502,la10,WMDD
10079.5,NA,NA,NA,NA,503,la10,WMDD
10399.5,NA,NA,NA,NA,504,la10,WMDD
10386.5,NA,NA,NA,NA,505,la10,WMDD
11157.5,NA,NA,NA,NA,506,la10,WMDD
10813.5,NA,NA,NA,NA,507,la10,WMDD
10425.5,NA,NA,NA,NA,508,la10,WMDD
11145.1,NA,NA,NA,NA,509,la10,WMDD
10432.5,NA,NA,NA,NA,510,la10,WMDD
10515.5,NA,NA,NA,NA,511,la10,WMDD
8652.3,NA,NA,NA,NA,512,la10,WMDD
10577.5,NA,NA,NA,NA,513,la10,WMDD
10892.5,NA,NA,NA,NA,514,la10,WMDD
10227.5,NA,NA,NA,NA,515,la10,WMDD
9192.5,NA,NA,NA,NA,516,la10,WMDD
9709.1,NA,NA,NA,NA,517,la10,WMDD
10567.5,NA,NA,NA,NA,518,la10,WMDD
10831.5,NA,NA,NA,NA,519,la10,WMDD
11262.5,NA,NA,NA,NA,520,la10,WMDD
10045.1,NA,NA,NA,NA,521,la10,WMDD
9926.5,NA,NA,NA,NA,522,la10,WMDD
11357.5,NA,NA,NA,NA,523,la10,WMDD
9887.5,NA,NA,NA,NA,524,la10,WMDD
12077.5,NA,NA,NA,NA,525,la10,WMDD
11496.5,NA,NA,NA,NA,526,la10,WMDD
11895.5,NA,NA,NA,NA,527,la10,WMDD
10827.5,NA,NA,NA,NA,528,la10,WMDD
11773.5,NA,NA,NA,NA,529,la10,WMDD
9693.5,NA,NA,NA,NA,530,la10,WMDD
10003.5,NA,NA,NA,NA,531,la10,WMDD
10765.5,NA,NA,NA,NA,532,la10,WMDD
8945.5,NA,NA,NA,NA,533,la10,WMDD
10253.5,NA,NA,NA,NA,534,la10,WMDD
11144.5,NA,NA,NA,NA,535,la10,WMDD
8966.5,NA,NA,NA,NA,536,la10,WMDD
9187.5,NA,NA,NA,NA,537,la10,WMDD
10207.1,NA,NA,NA,NA,538,la10,WMDD
10826.5,NA,NA,NA,NA,539,la10,WMDD
10666.5,NA,NA,NA,NA,540,la10,WMDD
10549.5,NA,NA,NA,NA,541,la10,WMDD
9457.5,NA,NA,NA,NA,542,la10,WMDD
9305.5,NA,NA,NA,NA,543,la10,WMDD
10640.5,NA,NA,NA,NA,544,la10,WMDD
10144.5,NA,NA,NA,NA,545,la10,WMDD
11412.5,NA,NA,NA,NA,546,la10,WMDD
10357.7,NA,NA,NA,NA,547,la10,WMDD
12516.5,NA,NA,NA,NA,548,la10,WMDD
10059.5,NA,NA,NA,NA,549,la10,WMDD
10689.5,NA,NA,NA,NA,550,la10,WMDD
9341.5,NA,NA,NA,NA,551,la10,WMDD
11743.5,NA,NA,NA,NA,552,la10,WMDD
8818.3,NA,NA,NA,NA,553,la10,WMDD
10476.5,NA,NA,NA,NA,554,la10,WMDD
9809.5,NA,NA,NA,NA,555,la10,WMDD
10765.5,NA,NA,NA,NA,556,la10,WMDD
8541.5,NA,NA,NA,NA,557,la10,WMDD
9991.5,NA,NA,NA,NA,558,la10,WMDD
9902.7,NA,NA,NA,NA,559,la10,WMDD
10748.5,NA,NA,NA,NA,560,la10,WMDD
10312.5,NA,NA,NA,NA,561,la10,WMDD
10738.5,NA,NA,NA,NA,562,la10,WMDD
11057.5,NA,NA,NA,NA,563,la10,WMDD
11134.3,NA,NA,NA,NA,564,la10,WMDD
10480.5,NA,NA,NA,NA,565,la10,WMDD
10562.5,NA,NA,NA,NA,566,la10,WMDD
10639.5,NA,NA,NA,NA,567,la10,WMDD
8848.5,NA,NA,NA,NA,568,la10,WMDD
9712.5,NA,NA,NA,NA,569,la10,WMDD
10156.5,NA,NA,NA,NA,570,la10,WMDD
9292.5,NA,NA,NA,NA,571,la10,WMDD
10273.3,NA,NA,NA,NA,572,la10,WMDD
11186.5,NA,NA,NA,NA,573,la10,WMDD
10862.5,NA,NA,NA,NA,574,la10,WMDD
10781.5,NA,NA,NA,NA,575,la10,WMDD
10387.5,NA,NA,NA,NA,576,la10,WMDD
8732.5,NA,NA,NA,NA,577,la10,WMDD
11782.1,NA,NA,NA,NA,578,la10,WMDD
10903.5,NA,NA,NA,NA,579,la10,WMDD
10396.1,NA,NA,NA,NA,580,la10,WMDD
10608.5,NA,NA,NA,NA,581,la10,WMDD
10948.5,NA,NA,NA,NA,582,la10,WMDD
9176.3,NA,NA,NA,NA,583,la10,WMDD
11809.5,NA,NA,NA,NA,584,la10,WMDD
9197.5,NA,NA,NA,NA,585,la10,WMDD
9824.5,NA,NA,NA,NA,586,la10,WMDD
10533.5,NA,NA,NA,NA,587,la10,WMDD
9456.5,NA,NA,NA,NA,588,la10,WMDD
10808.5,NA,NA,NA,NA,589,la10,WMDD
11404.5,NA,NA,NA,NA,590,la10,WMDD
11517.5,NA,NA,NA,NA,591,la10,WMDD
10297.5,NA,NA,NA,NA,592,la10,WMDD
10976.5,NA,NA,NA,NA,593,la10,WMDD
10441.3,NA,NA,NA,NA,594,la10,WMDD
11491.5,NA,NA,NA,NA,595,la10,WMDD
12117.5,NA,NA,NA,NA,596,la10,WMDD
10170.3,NA,NA,NA,NA,597,la10,WMDD
11756.5,NA,NA,NA,NA,598,la10,WMDD
10316.5,NA,NA,NA,NA,599,la10,WMDD
11180.5,NA,NA,NA,NA,600,la10,WMDD
8317.5,NA,NA,NA,NA,601,la10,WMDD
9213.5,NA,NA,NA,NA,602,la10,WMDD
11402.5,NA,NA,NA,NA,603,la10,WMDD
9208.5,NA,NA,NA,NA,604,la10,WMDD
10490.5,NA,NA,NA,NA,605,la10,WMDD
10349.5,NA,NA,NA,NA,606,la10,WMDD
10639.5,NA,NA,NA,NA,607,la10,WMDD
10608.5,NA,NA,NA,NA,608,la10,WMDD
9425.5,NA,NA,NA,NA,609,la10,WMDD
10473.5,NA,NA,NA,NA,610,la10,WMDD
9417.3,NA,NA,NA,NA,611,la10,WMDD
9445.5,NA,NA,NA,NA,612,la10,WMDD
9382.5,NA,NA,NA,NA,613,la10,WMDD
10469.5,NA,NA,NA,NA,614,la10,WMDD
12267.5,NA,NA,NA,NA,615,la10,WMDD
10156.5,NA,NA,NA,NA,616,la10,WMDD
10259.5,NA,NA,NA,NA,617,la10,WMDD
12604.5,NA,NA,NA,NA,618,la10,WMDD
11119.5,NA,NA,NA,NA,619,la10,WMDD
11693.5,NA,NA,NA,NA,620,la10,WMDD
10741.5,NA,NA,NA,NA,621,la10,WMDD
10228.3,NA,NA,NA,NA,622,la10,WMDD
13249.5,NA,NA,NA,NA,623,la10,WMDD
8421.5,NA,NA,NA,NA,624,la10,WMDD
10900.5,NA,NA,NA,NA,625,la10,WMDD
10559.5,NA,NA,NA,NA,626,la10,WMDD
10092.5,NA,NA,NA,NA,627,la10,WMDD
10457.5,NA,NA,NA,NA,628,la10,WMDD
10373.5,NA,NA,NA,NA,629,la10,WMDD
9008.3,NA,NA,NA,NA,630,la10,WMDD
11782.5,NA,NA,NA,NA,631,la10,WMDD
9556.5,NA,NA,NA,NA,632,la10,WMDD
11400.5,NA,NA,NA,NA,633,la10,WMDD
11367.5,NA,NA,NA,NA,634,la10,WMDD
9349.5,NA,NA,NA,NA,635,la10,WMDD
9333.5,NA,NA,NA,NA,636,la10,WMDD
10664.5,NA,NA,NA,NA,637,la10,WMDD
10120.1,NA,NA,NA,NA,638,la10,WMDD
10556.5,NA,NA,NA,NA,639,la10,WMDD
11349.5,NA,NA,NA,NA,640,la10,WMDD
11737.5,NA,NA,NA,NA,641,la10,WMDD
10750.5,NA,NA,NA,NA,642,la10,WMDD
11501.5,NA,NA,NA,NA,643,la10,WMDD
11070.7,NA,NA,NA,NA,644,la10,WMDD
9832.5,NA,NA,NA,NA,645,la10,WMDD
11052.5,NA,NA,NA,NA,646,la10,WMDD
10626.5,NA,NA,NA,NA,647,la10,WMDD
9521.3,NA,NA,NA,NA,648,la10,WMDD
9678.1,NA,NA,NA,NA,649,la10,WMDD
11089.5,NA,NA,NA,NA,650,la10,WMDD
9550.5,NA,NA,NA,NA,651,la10,WMDD
9228.7,NA,NA,NA,NA,652,la10,WMDD
9586.5,NA,NA,NA,NA,653,la10,WMDD
12020.5,NA,NA,NA,NA,654,la10,WMDD
10525.5,NA,NA,NA,NA,655,la10,WMDD
9852.5,NA,NA,NA,NA,656,la10,WMDD
13185.5,NA,NA,NA,NA,657,la10,WMDD
11096.5,NA,NA,NA,NA,658,la10,WMDD
12174.5,NA,NA,NA,NA,659,la10,WMDD
10453.1,NA,NA,NA,NA,660,la10,WMDD
10932.3,NA,NA,NA,NA,661,la10,WMDD
10864.5,NA,NA,NA,NA,662,la10,WMDD
10529.5,NA,NA,NA,NA,663,la10,WMDD
11277.5,NA,NA,NA,NA,664,la10,WMDD
9450.5,NA,NA,NA,NA,665,la10,WMDD
9069.5,NA,NA,NA,NA,666,la10,WMDD
9317.5,NA,NA,NA,NA,667,la10,WMDD
9759.5,NA,NA,NA,NA,668,la10,WMDD
10652.5,NA,NA,NA,NA,669,la10,WMDD
12260.5,NA,NA,NA,NA,670,la10,WMDD
9294.5,NA,NA,NA,NA,671,la10,WMDD
10380.5,NA,NA,NA,NA,672,la10,WMDD
8992.9,NA,NA,NA,NA,673,la10,WMDD
10432.5,NA,NA,NA,NA,674,la10,WMDD
10430.1,NA,NA,NA,NA,675,la10,WMDD
9269.5,NA,NA,NA,NA,676,la10,WMDD
10454.5,NA,NA,NA,NA,677,la10,WMDD
11526.5,NA,NA,NA,NA,678,la10,WMDD
9312.5,NA,NA,NA,NA,679,la10,WMDD
9818.3,NA,NA,NA,NA,680,la10,WMDD
10608.5,NA,NA,NA,NA,681,la10,WMDD
10504.5,NA,NA,NA,NA,682,la10,WMDD
11528.1,NA,NA,NA,NA,683,la10,WMDD
11253.3,NA,NA,NA,NA,684,la10,WMDD
10781.5,NA,NA,NA,NA,685,la10,WMDD
10382.1,NA,NA,NA,NA,686,la10,WMDD
11455.5,NA,NA,NA,NA,687,la10,WMDD
9527.5,NA,NA,NA,NA,688,la10,WMDD
10906.5,NA,NA,NA,NA,689,la10,WMDD
11682.5,NA,NA,NA,NA,690,la10,WMDD
9867.5,NA,NA,NA,NA,691,la10,WMDD
10918.5,NA,NA,NA,NA,692,la10,WMDD
12205.5,NA,NA,NA,NA,693,la10,WMDD
10701.5,NA,NA,NA,NA,694,la10,WMDD
11035.5,NA,NA,NA,NA,695,la10,WMDD
9556.5,NA,NA,NA,NA,696,la10,WMDD
11578.5,NA,NA,NA,NA,697,la10,WMDD
10980.5,NA,NA,NA,NA,698,la10,WMDD
10074.5,NA,NA,NA,NA,699,la10,WMDD
11360.5,NA,NA,NA,NA,700,la10,WMDD
12444.5,NA,NA,NA,NA,701,la10,WMDD
10671.5,NA,NA,NA,NA,702,la10,WMDD
11788.5,NA,NA,NA,NA,703,la10,WMDD
11939.5,NA,NA,NA,NA,704,la10,WMDD
9562.5,NA,NA,NA,NA,705,la10,WMDD
11190.5,NA,NA,NA,NA,706,la10,WMDD
10300.5,NA,NA,NA,NA,707,la10,WMDD
9606.5,NA,NA,NA,NA,708,la10,WMDD
10750.5,NA,NA,NA,NA,709,la10,WMDD
10058.5,NA,NA,NA,NA,710,la10,WMDD
9872.5,NA,NA,NA,NA,711,la10,WMDD
10230.5,NA,NA,NA,NA,712,la10,WMDD
10134.1,NA,NA,NA,NA,713,la10,WMDD
11762.5,NA,NA,NA,NA,714,la10,WMDD
9969.3,NA,NA,NA,NA,715,la10,WMDD
10277.5,NA,NA,NA,NA,716,la10,WMDD
11856.3,NA,NA,NA,NA,717,la10,WMDD
10689.5,NA,NA,NA,NA,718,la10,WMDD
8935.5,NA,NA,NA,NA,719,la10,WMDD
8879.5,NA,NA,NA,NA,720,la10,WMDD
10060.5,NA,NA,NA,NA,721,la10,WMDD
10040.5,NA,NA,NA,NA,722,la10,WMDD
10675.5,NA,NA,NA,NA,723,la10,WMDD
9801.5,NA,NA,NA,NA,724,la10,WMDD
9863.5,NA,NA,NA,NA,725,la10,WMDD
10957.5,NA,NA,NA,NA,726,la10,WMDD
11167.5,NA,NA,NA,NA,727,la10,WMDD
10872.5,NA,NA,NA,NA,728,la10,WMDD
8986.5,NA,NA,NA,NA,729,la10,WMDD
10528.3,NA,NA,NA,NA,730,la10,WMDD
8830.5,NA,NA,NA,NA,731,la10,WMDD
10700.3,NA,NA,NA,NA,732,la10,WMDD
10515.5,NA,NA,NA,NA,733,la10,WMDD
10022.5,NA,NA,NA,NA,734,la10,WMDD
9533.5,NA,NA,NA,NA,735,la10,WMDD
11046.5,NA,NA,NA,NA,736,la10,WMDD
9786.5,NA,NA,NA,NA,737,la10,WMDD
10120.3,NA,NA,NA,NA,738,la10,WMDD
9210.3,NA,NA,NA,NA,739,la10,WMDD
9667.5,NA,NA,NA,NA,740,la10,WMDD
10831.5,NA,NA,NA,NA,741,la10,WMDD
11296.5,NA,NA,NA,NA,742,la10,WMDD
11146.5,NA,NA,NA,NA,743,la10,WMDD
10754.1,NA,NA,NA,NA,744,la10,WMDD
11875.5,NA,NA,NA,NA,745,la10,WMDD
9737.5,NA,NA,NA,NA,746,la10,WMDD
9902.1,NA,NA,NA,NA,747,la10,WMDD
10110.5,NA,NA,NA,NA,748,la10,WMDD
10663.1,NA,NA,NA,NA,749,la10,WMDD
10508.5,NA,NA,NA,NA,750,la10,WMDD
10898.5,NA,NA,NA,NA,751,la10,WMDD
10180.5,NA,NA,NA,NA,752,la10,WMDD
9968.5,NA,NA,NA,NA,753,la10,WMDD
10491.5,NA,NA,NA,NA,754,la10,WMDD
9844.5,NA,NA,NA,NA,755,la10,WMDD
10862.5,NA,NA,NA,NA,756,la10,WMDD
12737.5,NA,NA,NA,NA,757,la10,WMDD
11424.5,NA,NA,NA,NA,758,la10,WMDD
11105.5,NA,NA,NA,NA,759,la10,WMDD
8444.3,NA,NA,NA,NA,760,la10,WMDD
9426.5,NA,NA,NA,NA,761,la10,WMDD
12131.5,NA,NA,NA,NA,762,la10,WMDD
9463.5,NA,NA,NA,NA,763,la10,WMDD
11795.5,NA,NA,NA,NA,764,la10,WMDD
9034.5,NA,NA,NA,NA,765,la10,WMDD
10850.1,NA,NA,NA,NA,766,la10,WMDD
9779.1,NA,NA,NA,NA,767,la10,WMDD
9480.5,NA,NA,NA,NA,768,la10,WMDD
10227.5,NA,NA,NA,NA,769,la10,WMDD
10333.5,NA,NA,NA,NA,770,la10,WMDD
10984.5,NA,NA,NA,NA,771,la10,WMDD
8864.5,NA,NA,NA,NA,772,la10,WMDD
8741.9,NA,NA,NA,NA,773,la10,WMDD
8724.1,NA,NA,NA,NA,774,la10,WMDD
10605.5,NA,NA,NA,NA,775,la10,WMDD
8725.1,NA,NA,NA,NA,776,la10,WMDD
10754.5,NA,NA,NA,NA,777,la10,WMDD
9137.5,NA,NA,NA,NA,778,la10,WMDD
11974.5,NA,NA,NA,NA,779,la10,WMDD
11455.5,NA,NA,NA,NA,780,la10,WMDD
11237.5,NA,NA,NA,NA,781,la10,WMDD
11045.5,NA,NA,NA,NA,782,la10,WMDD
9979.5,NA,NA,NA,NA,783,la10,WMDD
9665.5,NA,NA,NA,NA,784,la10,WMDD
9915.5,NA,NA,NA,NA,785,la10,WMDD
9439.5,NA,NA,NA,NA,786,la10,WMDD
10650.5,NA,NA,NA,NA,787,la10,WMDD
9709.5,NA,NA,NA,NA,788,la10,WMDD
10102.5,NA,NA,NA,NA,789,la10,WMDD
12218.5,NA,NA,NA,NA,790,la10,WMDD
10995.3,NA,NA,NA,NA,791,la10,WMDD
11461.5,NA,NA,NA,NA,792,la10,WMDD
9893.5,NA,NA,NA,NA,793,la10,WMDD
9363.5,NA,NA,NA,NA,794,la10,WMDD
8818.3,NA,NA,NA,NA,795,la10,WMDD
11430.5,NA,NA,NA,NA,796,la10,WMDD
10455.5,NA,NA,NA,NA,797,la10,WMDD
10626.5,NA,NA,NA,NA,798,la10,WMDD
10379.5,NA,NA,NA,NA,799,la10,WMDD
9445.5,NA,NA,NA,NA,800,la10,WMDD
9185.5,NA,NA,NA,NA,801,la10,WMDD
10720.5,NA,NA,NA,NA,802,la10,WMDD
9202.5,NA,NA,NA,NA,803,la10,WMDD
10728.5,NA,NA,NA,NA,804,la10,WMDD
9463.1,NA,NA,NA,NA,805,la10,WMDD
11910.5,NA,NA,NA,NA,806,la10,WMDD
9245.5,NA,NA,NA,NA,807,la10,WMDD
10776.5,NA,NA,NA,NA,808,la10,WMDD
9406.1,NA,NA,NA,NA,809,la10,WMDD
11032.5,NA,NA,NA,NA,810,la10,WMDD
9548.5,NA,NA,NA,NA,811,la10,WMDD
9161.5,NA,NA,NA,NA,812,la10,WMDD
11690.5,NA,NA,NA,NA,813,la10,WMDD
11691.5,NA,NA,NA,NA,814,la10,WMDD
10883.5,NA,NA,NA,NA,815,la10,WMDD
11166.1,NA,NA,NA,NA,816,la10,WMDD
11719.5,NA,NA,NA,NA,817,la10,WMDD
10863.5,NA,NA,NA,NA,818,la10,WMDD
9880.5,NA,NA,NA,NA,819,la10,WMDD
11280.5,NA,NA,NA,NA,820,la10,WMDD
10332.7,NA,NA,NA,NA,821,la10,WMDD
8364.5,NA,NA,NA,NA,822,la10,WMDD
9012.5,NA,NA,NA,NA,823,la10,WMDD
10746.3,NA,NA,NA,NA,824,la10,WMDD
9266.1,NA,NA,NA,NA,825,la10,WMDD
10257.3,NA,NA,NA,NA,826,la10,WMDD
11348.5,NA,NA,NA,NA,827,la10,WMDD
9572.5,NA,NA,NA,NA,828,la10,WMDD
10976.5,NA,NA,NA,NA,829,la10,WMDD
11755.5,NA,NA,NA,NA,830,la10,WMDD
9008.5,NA,NA,NA,NA,831,la10,WMDD
9005.5,NA,NA,NA,NA,832,la10,WMDD
11163.5,NA,NA,NA,NA,833,la10,WMDD
11600.5,NA,NA,NA,NA,834,la10,WMDD
11538.5,NA,NA,NA,NA,835,la10,WMDD
8522.3,NA,NA,NA,NA,836,la10,WMDD
10180.5,NA,NA,NA,NA,837,la10,WMDD
10288.5,NA,NA,NA,NA,838,la10,WMDD
9976.5,NA,NA,NA,NA,839,la10,WMDD
9296.3,NA,NA,NA,NA,840,la10,WMDD
9570.5,NA,NA,NA,NA,841,la10,WMDD
9235.5,NA,NA,NA,NA,842,la10,WMDD
9454.3,NA,NA,NA,NA,843,la10,WMDD
10301.5,NA,NA,NA,NA,844,la10,WMDD
10434.5,NA,NA,NA,NA,845,la10,WMDD
9961.3,NA,NA,NA,NA,846,la10,WMDD
11626.5,NA,NA,NA,NA,847,la10,WMDD
11205.5,NA,NA,NA,NA,848,la10,WMDD
11237.5,NA,NA,NA,NA,849,la10,WMDD
8663.5,NA,NA,NA,NA,850,la10,WMDD
10323.3,NA,NA,NA,NA,851,la10,WMDD
11198.5,NA,NA,NA,NA,852,la10,WMDD
10228.5,NA,NA,NA,NA,853,la10,WMDD
10896.5,NA,NA,NA,NA,854,la10,WMDD
8428.1,NA,NA,NA,NA,855,la10,WMDD
9550.5,NA,NA,NA,NA,856,la10,WMDD
10426.5,NA,NA,NA,NA,857,la10,WMDD
10130.3,NA,NA,NA,NA,858,la10,WMDD
10326.5,NA,NA,NA,NA,859,la10,WMDD
10118.5,NA,NA,NA,NA,860,la10,WMDD
11361.5,NA,NA,NA,NA,861,la10,WMDD
10475.5,NA,NA,NA,NA,862,la10,WMDD
9947.3,NA,NA,NA,NA,863,la10,WMDD
9719.5,NA,NA,NA,NA,864,la10,WMDD
10034.5,NA,NA,NA,NA,865,la10,WMDD
11853.5,NA,NA,NA,NA,866,la10,WMDD
