objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3517.1,NA,NA,NA,NA,332,la01,ATC
4835.9,NA,NA,NA,NA,333,la01,ATC
4762.3,NA,NA,NA,NA,334,la01,ATC
3911.9,NA,NA,NA,NA,335,la01,ATC
3594.1,NA,NA,NA,NA,336,la01,ATC
3904.1,NA,NA,NA,NA,337,la01,ATC
5086.5,NA,NA,NA,NA,338,la01,ATC
3684.3,NA,NA,NA,NA,339,la01,ATC
3757.1,NA,NA,NA,NA,340,la01,ATC
4743.9,NA,NA,NA,NA,341,la01,ATC
3853.9,NA,NA,NA,NA,342,la01,ATC
3808.3,NA,NA,NA,NA,343,la01,ATC
4158.7,NA,NA,NA,NA,344,la01,ATC
3852.1,NA,NA,NA,NA,345,la01,ATC
4746.1,NA,NA,NA,NA,346,la01,ATC
5434.9,NA,NA,NA,NA,347,la01,ATC
3914.3,NA,NA,NA,NA,348,la01,ATC
3764.1,NA,NA,NA,NA,349,la01,ATC
4379.1,NA,NA,NA,NA,350,la01,ATC
3678.7,NA,NA,NA,NA,351,la01,ATC
4339.1,NA,NA,NA,NA,352,la01,ATC
4359.1,NA,NA,NA,NA,353,la01,ATC
3896.1,NA,NA,NA,NA,354,la01,ATC
4287.5,NA,NA,NA,NA,355,la01,ATC
3633.1,NA,NA,NA,NA,356,la01,ATC
4575.1,NA,NA,NA,NA,357,la01,ATC
4549.1,NA,NA,NA,NA,358,la01,ATC
4265.1,NA,NA,NA,NA,359,la01,ATC
4102.1,NA,NA,NA,NA,360,la01,ATC
4207.1,NA,NA,NA,NA,361,la01,ATC
4429.3,NA,NA,NA,NA,362,la01,ATC
4819.1,NA,NA,NA,NA,363,la01,ATC
4489.1,NA,NA,NA,NA,364,la01,ATC
4353.9,NA,NA,NA,NA,365,la01,ATC
4356.1,NA,NA,NA,NA,366,la01,ATC
4369.9,NA,NA,NA,NA,367,la01,ATC
4205.1,NA,NA,NA,NA,368,la01,ATC
3755.1,NA,NA,NA,NA,369,la01,ATC
4955.9,NA,NA,NA,NA,370,la01,ATC
4831.9,NA,NA,NA,NA,371,la01,ATC
4366.1,NA,NA,NA,NA,372,la01,ATC
4373.1,NA,NA,NA,NA,373,la01,ATC
4517.9,NA,NA,NA,NA,374,la01,ATC
5364.9,NA,NA,NA,NA,375,la01,ATC
4742.1,NA,NA,NA,NA,376,la01,ATC
4280.1,NA,NA,NA,NA,377,la01,ATC
3744.1,NA,NA,NA,NA,378,la01,ATC
4505.1,NA,NA,NA,NA,379,la01,ATC
4942.9,NA,NA,NA,NA,380,la01,ATC
4583.9,NA,NA,NA,NA,381,la01,ATC
3894.9,NA,NA,NA,NA,382,la01,ATC
3788.7,NA,NA,NA,NA,383,la01,ATC
4425.1,NA,NA,NA,NA,384,la01,ATC
4021.3,NA,NA,NA,NA,385,la01,ATC
4470.3,NA,NA,NA,NA,386,la01,ATC
3363.3,NA,NA,NA,NA,387,la01,ATC
3713.3,NA,NA,NA,NA,388,la01,ATC
3805.1,NA,NA,NA,NA,389,la01,ATC
3447.7,NA,NA,NA,NA,390,la01,ATC
4026.3,NA,NA,NA,NA,391,la01,ATC
3783.1,NA,NA,NA,NA,392,la01,ATC
4527.1,NA,NA,NA,NA,393,la01,ATC
4046.1,NA,NA,NA,NA,394,la01,ATC
3993.1,NA,NA,NA,NA,395,la01,ATC
4237.3,NA,NA,NA,NA,396,la01,ATC
3631.3,NA,NA,NA,NA,397,la01,ATC
3504.3,NA,NA,NA,NA,398,la01,ATC
4386.1,NA,NA,NA,NA,399,la01,ATC
3693.1,NA,NA,NA,NA,400,la01,ATC
4244.1,NA,NA,NA,NA,401,la01,ATC
4314.1,NA,NA,NA,NA,402,la01,ATC
4975.1,NA,NA,NA,NA,403,la01,ATC
4807.1,NA,NA,NA,NA,404,la01,ATC
4136.1,NA,NA,NA,NA,405,la01,ATC
4571.1,NA,NA,NA,NA,406,la01,ATC
3658.3,NA,NA,NA,NA,407,la01,ATC
4568.1,NA,NA,NA,NA,408,la01,ATC
4629.7,NA,NA,NA,NA,409,la01,ATC
4311.1,NA,NA,NA,NA,410,la01,ATC
3593.1,NA,NA,NA,NA,411,la01,ATC
4655.1,NA,NA,NA,NA,412,la01,ATC
3532.1,NA,NA,NA,NA,413,la01,ATC
3193.1,NA,NA,NA,NA,414,la01,ATC
3961.1,NA,NA,NA,NA,415,la01,ATC
3710.1,NA,NA,NA,NA,416,la01,ATC
3487.1,NA,NA,NA,NA,417,la01,ATC
5091.1,NA,NA,NA,NA,418,la01,ATC
3692.9,NA,NA,NA,NA,419,la01,ATC
4723.1,NA,NA,NA,NA,420,la01,ATC
4110.3,NA,NA,NA,NA,421,la01,ATC
4585.9,NA,NA,NA,NA,422,la01,ATC
3885.1,NA,NA,NA,NA,423,la01,ATC
4565.3,NA,NA,NA,NA,424,la01,ATC
3397.1,NA,NA,NA,NA,425,la01,ATC
4643.1,NA,NA,NA,NA,426,la01,ATC
4501.5,NA,NA,NA,NA,427,la01,ATC
3499.3,NA,NA,NA,NA,428,la01,ATC
4377.1,NA,NA,NA,NA,429,la01,ATC
3975.1,NA,NA,NA,NA,430,la01,ATC
4651.1,NA,NA,NA,NA,431,la01,ATC
5468.9,NA,NA,NA,NA,432,la01,ATC
3971.9,NA,NA,NA,NA,433,la01,ATC
4041.1,NA,NA,NA,NA,434,la01,ATC
4338.1,NA,NA,NA,NA,435,la01,ATC
3783.3,NA,NA,NA,NA,436,la01,ATC
3894.1,NA,NA,NA,NA,437,la01,ATC
3803.1,NA,NA,NA,NA,438,la01,ATC
4487.9,NA,NA,NA,NA,439,la01,ATC
3608.7,NA,NA,NA,NA,440,la01,ATC
4214.1,NA,NA,NA,NA,441,la01,ATC
4467.1,NA,NA,NA,NA,442,la01,ATC
6000.1,NA,NA,NA,NA,443,la01,ATC
3559.1,NA,NA,NA,NA,444,la01,ATC
5657.5,NA,NA,NA,NA,445,la01,ATC
4582.1,NA,NA,NA,NA,446,la01,ATC
4452.1,NA,NA,NA,NA,447,la01,ATC
5875.1,NA,NA,NA,NA,448,la01,ATC
4399.9,NA,NA,NA,NA,449,la01,ATC
4189.1,NA,NA,NA,NA,450,la01,ATC
5716.1,NA,NA,NA,NA,451,la01,ATC
4270.1,NA,NA,NA,NA,452,la01,ATC
3635.1,NA,NA,NA,NA,453,la01,ATC
3820.1,NA,NA,NA,NA,454,la01,ATC
4763.1,NA,NA,NA,NA,455,la01,ATC
4469.3,NA,NA,NA,NA,456,la01,ATC
4629.7,NA,NA,NA,NA,457,la01,ATC
4485.9,NA,NA,NA,NA,458,la01,ATC
4455.3,NA,NA,NA,NA,459,la01,ATC
3465.1,NA,NA,NA,NA,460,la01,ATC
3858.7,NA,NA,NA,NA,461,la01,ATC
4276.3,NA,NA,NA,NA,462,la01,ATC
4297.9,NA,NA,NA,NA,463,la01,ATC
3295.3,NA,NA,NA,NA,464,la01,ATC
4202.1,NA,NA,NA,NA,465,la01,ATC
4150.9,NA,NA,NA,NA,466,la01,ATC
3849.1,NA,NA,NA,NA,467,la01,ATC
4472.9,NA,NA,NA,NA,468,la01,ATC
3732.7,NA,NA,NA,NA,469,la01,ATC
4246.3,NA,NA,NA,NA,470,la01,ATC
4388.1,NA,NA,NA,NA,471,la01,ATC
4585.9,NA,NA,NA,NA,472,la01,ATC
4486.1,NA,NA,NA,NA,473,la01,ATC
3798.1,NA,NA,NA,NA,474,la01,ATC
3835.3,NA,NA,NA,NA,475,la01,ATC
3765.3,NA,NA,NA,NA,476,la01,ATC
3845.1,NA,NA,NA,NA,477,la01,ATC
4360.1,NA,NA,NA,NA,478,la01,ATC
4367.5,NA,NA,NA,NA,479,la01,ATC
3749.3,NA,NA,NA,NA,480,la01,ATC
4076.3,NA,NA,NA,NA,481,la01,ATC
4454.1,NA,NA,NA,NA,482,la01,ATC
3845.3,NA,NA,NA,NA,483,la01,ATC
3672.1,NA,NA,NA,NA,484,la01,ATC
3939.3,NA,NA,NA,NA,485,la01,ATC
4304.1,NA,NA,NA,NA,486,la01,ATC
4923.1,NA,NA,NA,NA,487,la01,ATC
4612.1,NA,NA,NA,NA,488,la01,ATC
4136.9,NA,NA,NA,NA,489,la01,ATC
5748.1,NA,NA,NA,NA,490,la01,ATC
3922.1,NA,NA,NA,NA,491,la01,ATC
3380.7,NA,NA,NA,NA,492,la01,ATC
4171.1,NA,NA,NA,NA,493,la01,ATC
4024.1,NA,NA,NA,NA,494,la01,ATC
4997.9,NA,NA,NA,NA,495,la01,ATC
4952.1,NA,NA,NA,NA,496,la01,ATC
3798.1,NA,NA,NA,NA,497,la01,ATC
4749.9,NA,NA,NA,NA,498,la01,ATC
3657.3,NA,NA,NA,NA,499,la01,ATC
4272.3,NA,NA,NA,NA,500,la01,ATC
3617.3,NA,NA,NA,NA,501,la01,ATC
3217.3,NA,NA,NA,NA,502,la01,ATC
4165.3,NA,NA,NA,NA,503,la01,ATC
3508.9,NA,NA,NA,NA,504,la01,ATC
3568.1,NA,NA,NA,NA,505,la01,ATC
3713.5,NA,NA,NA,NA,506,la01,ATC
4809.9,NA,NA,NA,NA,507,la01,ATC
4332.5,NA,NA,NA,NA,508,la01,ATC
3842.1,NA,NA,NA,NA,509,la01,ATC
3457.1,NA,NA,NA,NA,510,la01,ATC
4322.9,NA,NA,NA,NA,511,la01,ATC
3444.1,NA,NA,NA,NA,512,la01,ATC
3951.1,NA,NA,NA,NA,513,la01,ATC
4605.1,NA,NA,NA,NA,514,la01,ATC
4367.1,NA,NA,NA,NA,515,la01,ATC
4009.1,NA,NA,NA,NA,516,la01,ATC
3158.7,NA,NA,NA,NA,517,la01,ATC
3419.7,NA,NA,NA,NA,518,la01,ATC
4029.3,NA,NA,NA,NA,519,la01,ATC
3824.3,NA,NA,NA,NA,520,la01,ATC
3941.1,NA,NA,NA,NA,521,la01,ATC
4607.9,NA,NA,NA,NA,522,la01,ATC
4117.1,NA,NA,NA,NA,523,la01,ATC
3745.3,NA,NA,NA,NA,524,la01,ATC
3737.3,NA,NA,NA,NA,525,la01,ATC
3691.1,NA,NA,NA,NA,526,la01,ATC
4568.9,NA,NA,NA,NA,527,la01,ATC
4241.9,NA,NA,NA,NA,528,la01,ATC
3832.3,NA,NA,NA,NA,529,la01,ATC
3768.1,NA,NA,NA,NA,530,la01,ATC
4558.1,NA,NA,NA,NA,531,la01,ATC
4218.1,NA,NA,NA,NA,532,la01,ATC
3683.7,NA,NA,NA,NA,533,la01,ATC
4187.1,NA,NA,NA,NA,534,la01,ATC
4198.1,NA,NA,NA,NA,535,la01,ATC
4157.1,NA,NA,NA,NA,536,la01,ATC
3776.1,NA,NA,NA,NA,537,la01,ATC
3864.3,NA,NA,NA,NA,538,la01,ATC
4557.1,NA,NA,NA,NA,539,la01,ATC
3703.1,NA,NA,NA,NA,540,la01,ATC
4251.1,NA,NA,NA,NA,541,la01,ATC
4182.9,NA,NA,NA,NA,542,la01,ATC
3548.1,NA,NA,NA,NA,543,la01,ATC
4343.1,NA,NA,NA,NA,544,la01,ATC
3641.1,NA,NA,NA,NA,545,la01,ATC
3644.1,NA,NA,NA,NA,546,la01,ATC
4267.1,NA,NA,NA,NA,547,la01,ATC
4419.1,NA,NA,NA,NA,548,la01,ATC
4645.1,NA,NA,NA,NA,549,la01,ATC
4834.3,NA,NA,NA,NA,550,la01,ATC
4656.1,NA,NA,NA,NA,551,la01,ATC
4362.3,NA,NA,NA,NA,552,la01,ATC
4649.1,NA,NA,NA,NA,553,la01,ATC
5025.9,NA,NA,NA,NA,554,la01,ATC
4303.9,NA,NA,NA,NA,555,la01,ATC
4881.1,NA,NA,NA,NA,556,la01,ATC
4384.1,NA,NA,NA,NA,557,la01,ATC
3800.7,NA,NA,NA,NA,558,la01,ATC
4926.1,NA,NA,NA,NA,559,la01,ATC
5568.1,NA,NA,NA,NA,560,la01,ATC
4633.9,NA,NA,NA,NA,561,la01,ATC
5014.1,NA,NA,NA,NA,562,la01,ATC
4682.1,NA,NA,NA,NA,563,la01,ATC
4498.1,NA,NA,NA,NA,564,la01,ATC
3900.1,NA,NA,NA,NA,565,la01,ATC
3699.1,NA,NA,NA,NA,566,la01,ATC
3631.1,NA,NA,NA,NA,567,la01,ATC
4722.9,NA,NA,NA,NA,568,la01,ATC
3593.3,NA,NA,NA,NA,569,la01,ATC
4989.1,NA,NA,NA,NA,570,la01,ATC
3676.1,NA,NA,NA,NA,571,la01,ATC
5086.3,NA,NA,NA,NA,572,la01,ATC
4347.1,NA,NA,NA,NA,573,la01,ATC
4123.1,NA,NA,NA,NA,574,la01,ATC
4520.1,NA,NA,NA,NA,575,la01,ATC
3986.1,NA,NA,NA,NA,576,la01,ATC
4225.1,NA,NA,NA,NA,577,la01,ATC
4357.1,NA,NA,NA,NA,578,la01,ATC
4936.1,NA,NA,NA,NA,579,la01,ATC
4538.1,NA,NA,NA,NA,580,la01,ATC
4332.1,NA,NA,NA,NA,581,la01,ATC
4260.1,NA,NA,NA,NA,582,la01,ATC
3842.1,NA,NA,NA,NA,583,la01,ATC
3530.1,NA,NA,NA,NA,584,la01,ATC
3695.3,NA,NA,NA,NA,585,la01,ATC
4276.1,NA,NA,NA,NA,586,la01,ATC
3740.1,NA,NA,NA,NA,587,la01,ATC
4562.1,NA,NA,NA,NA,588,la01,ATC
3923.1,NA,NA,NA,NA,589,la01,ATC
5160.1,NA,NA,NA,NA,590,la01,ATC
4839.9,NA,NA,NA,NA,591,la01,ATC
3671.1,NA,NA,NA,NA,592,la01,ATC
3564.3,NA,NA,NA,NA,593,la01,ATC
4623.9,NA,NA,NA,NA,594,la01,ATC
4277.7,NA,NA,NA,NA,595,la01,ATC
4885.9,NA,NA,NA,NA,596,la01,ATC
3313.3,NA,NA,NA,NA,597,la01,ATC
4363.1,NA,NA,NA,NA,598,la01,ATC
3355.1,NA,NA,NA,NA,599,la01,ATC
5424.1,NA,NA,NA,NA,600,la01,ATC
5151.7,NA,NA,NA,NA,601,la01,ATC
5004.9,NA,NA,NA,NA,602,la01,ATC
4869.9,NA,NA,NA,NA,603,la01,ATC
4307.1,NA,NA,NA,NA,604,la01,ATC
4401.1,NA,NA,NA,NA,605,la01,ATC
4872.1,NA,NA,NA,NA,606,la01,ATC
5126.9,NA,NA,NA,NA,607,la01,ATC
4815.9,NA,NA,NA,NA,608,la01,ATC
3852.1,NA,NA,NA,NA,609,la01,ATC
4899.1,NA,NA,NA,NA,610,la01,ATC
4993.1,NA,NA,NA,NA,611,la01,ATC
3581.3,NA,NA,NA,NA,612,la01,ATC
4595.5,NA,NA,NA,NA,613,la01,ATC
4165.1,NA,NA,NA,NA,614,la01,ATC
4241.9,NA,NA,NA,NA,615,la01,ATC
4435.7,NA,NA,NA,NA,616,la01,ATC
4226.1,NA,NA,NA,NA,617,la01,ATC
4701.9,NA,NA,NA,NA,618,la01,ATC
4102.3,NA,NA,NA,NA,619,la01,ATC
3859.1,NA,NA,NA,NA,620,la01,ATC
4755.3,NA,NA,NA,NA,621,la01,ATC
3904.1,NA,NA,NA,NA,622,la01,ATC
4152.9,NA,NA,NA,NA,623,la01,ATC
4538.1,NA,NA,NA,NA,624,la01,ATC
4753.1,NA,NA,NA,NA,625,la01,ATC
4300.1,NA,NA,NA,NA,626,la01,ATC
4131.1,NA,NA,NA,NA,627,la01,ATC
3846.1,NA,NA,NA,NA,628,la01,ATC
4329.3,NA,NA,NA,NA,629,la01,ATC
3649.1,NA,NA,NA,NA,630,la01,ATC
4565.9,NA,NA,NA,NA,631,la01,ATC
4387.3,NA,NA,NA,NA,632,la01,ATC
4250.1,NA,NA,NA,NA,633,la01,ATC
5036.1,NA,NA,NA,NA,634,la01,ATC
5304.1,NA,NA,NA,NA,635,la01,ATC
3918.3,NA,NA,NA,NA,636,la01,ATC
3930.9,NA,NA,NA,NA,637,la01,ATC
4916.1,NA,NA,NA,NA,638,la01,ATC
3760.1,NA,NA,NA,NA,639,la01,ATC
3786.1,NA,NA,NA,NA,640,la01,ATC
3531.3,NA,NA,NA,NA,641,la01,ATC
4782.1,NA,NA,NA,NA,642,la01,ATC
4529.9,NA,NA,NA,NA,643,la01,ATC
3953.3,NA,NA,NA,NA,644,la01,ATC
4437.1,NA,NA,NA,NA,645,la01,ATC
3839.1,NA,NA,NA,NA,646,la01,ATC
3638.1,NA,NA,NA,NA,647,la01,ATC
4398.3,NA,NA,NA,NA,648,la01,ATC
3861.3,NA,NA,NA,NA,649,la01,ATC
3957.1,NA,NA,NA,NA,650,la01,ATC
3453.1,NA,NA,NA,NA,651,la01,ATC
3689.1,NA,NA,NA,NA,652,la01,ATC
4301.1,NA,NA,NA,NA,653,la01,ATC
4221.1,NA,NA,NA,NA,654,la01,ATC
4393.3,NA,NA,NA,NA,655,la01,ATC
4181.1,NA,NA,NA,NA,656,la01,ATC
4053.1,NA,NA,NA,NA,657,la01,ATC
3436.3,NA,NA,NA,NA,658,la01,ATC
4659.1,NA,NA,NA,NA,659,la01,ATC
4068.3,NA,NA,NA,NA,660,la01,ATC
4292.3,NA,NA,NA,NA,661,la01,ATC
4135.1,NA,NA,NA,NA,662,la01,ATC
3836.1,NA,NA,NA,NA,663,la01,ATC
3942.1,NA,NA,NA,NA,664,la01,ATC
5325.9,NA,NA,NA,NA,665,la01,ATC
5308.1,NA,NA,NA,NA,666,la01,ATC
3696.1,NA,NA,NA,NA,667,la01,ATC
4503.1,NA,NA,NA,NA,668,la01,ATC
3198.1,NA,NA,NA,NA,669,la01,ATC
4077.3,NA,NA,NA,NA,670,la01,ATC
4027.1,NA,NA,NA,NA,671,la01,ATC
4117.1,NA,NA,NA,NA,672,la01,ATC
4286.1,NA,NA,NA,NA,673,la01,ATC
3768.3,NA,NA,NA,NA,674,la01,ATC
4001.3,NA,NA,NA,NA,675,la01,ATC
4007.9,NA,NA,NA,NA,676,la01,ATC
5052.1,NA,NA,NA,NA,677,la01,ATC
4770.3,NA,NA,NA,NA,678,la01,ATC
4416.3,NA,NA,NA,NA,679,la01,ATC
5680.3,NA,NA,NA,NA,680,la01,ATC
3663.1,NA,NA,NA,NA,681,la01,ATC
4179.3,NA,NA,NA,NA,682,la01,ATC
4060.1,NA,NA,NA,NA,683,la01,ATC
5604.1,NA,NA,NA,NA,684,la01,ATC
3758.1,NA,NA,NA,NA,685,la01,ATC
3857.3,NA,NA,NA,NA,686,la01,ATC
4804.9,NA,NA,NA,NA,687,la01,ATC
3948.1,NA,NA,NA,NA,688,la01,ATC
5414.1,NA,NA,NA,NA,689,la01,ATC
4483.9,NA,NA,NA,NA,690,la01,ATC
4535.1,NA,NA,NA,NA,691,la01,ATC
4041.1,NA,NA,NA,NA,692,la01,ATC
5882.5,NA,NA,NA,NA,693,la01,ATC
4799.5,NA,NA,NA,NA,694,la01,ATC
4891.1,NA,NA,NA,NA,695,la01,ATC
4752.9,NA,NA,NA,NA,696,la01,ATC
3637.3,NA,NA,NA,NA,697,la01,ATC
4174.1,NA,NA,NA,NA,698,la01,ATC
4582.1,NA,NA,NA,NA,699,la01,ATC
4882.1,NA,NA,NA,NA,700,la01,ATC
4514.9,NA,NA,NA,NA,701,la01,ATC
4322.1,NA,NA,NA,NA,702,la01,ATC
4404.1,NA,NA,NA,NA,703,la01,ATC
3856.7,NA,NA,NA,NA,704,la01,ATC
3813.1,NA,NA,NA,NA,705,la01,ATC
3671.1,NA,NA,NA,NA,706,la01,ATC
4386.1,NA,NA,NA,NA,707,la01,ATC
5148.3,NA,NA,NA,NA,708,la01,ATC
4299.9,NA,NA,NA,NA,709,la01,ATC
4177.9,NA,NA,NA,NA,710,la01,ATC
4730.9,NA,NA,NA,NA,711,la01,ATC
4629.1,NA,NA,NA,NA,712,la01,ATC
3776.1,NA,NA,NA,NA,713,la01,ATC
4416.1,NA,NA,NA,NA,714,la01,ATC
5254.5,NA,NA,NA,NA,715,la01,ATC
3928.7,NA,NA,NA,NA,716,la01,ATC
4690.1,NA,NA,NA,NA,717,la01,ATC
4398.9,NA,NA,NA,NA,718,la01,ATC
4905.1,NA,NA,NA,NA,719,la01,ATC
4968.5,NA,NA,NA,NA,720,la01,ATC
3987.3,NA,NA,NA,NA,721,la01,ATC
3568.1,NA,NA,NA,NA,722,la01,ATC
4700.3,NA,NA,NA,NA,723,la01,ATC
4553.1,NA,NA,NA,NA,724,la01,ATC
5334.1,NA,NA,NA,NA,725,la01,ATC
4593.1,NA,NA,NA,NA,726,la01,ATC
4073.1,NA,NA,NA,NA,727,la01,ATC
3927.1,NA,NA,NA,NA,728,la01,ATC
3634.3,NA,NA,NA,NA,729,la01,ATC
3884.3,NA,NA,NA,NA,730,la01,ATC
4379.9,NA,NA,NA,NA,731,la01,ATC
3603.1,NA,NA,NA,NA,732,la01,ATC
4560.1,NA,NA,NA,NA,733,la01,ATC
3966.5,NA,NA,NA,NA,734,la01,ATC
3872.3,NA,NA,NA,NA,735,la01,ATC
4552.3,NA,NA,NA,NA,736,la01,ATC
3941.1,NA,NA,NA,NA,737,la01,ATC
4712.3,NA,NA,NA,NA,738,la01,ATC
4302.1,NA,NA,NA,NA,739,la01,ATC
5016.1,NA,NA,NA,NA,740,la01,ATC
4413.1,NA,NA,NA,NA,741,la01,ATC
4561.1,NA,NA,NA,NA,742,la01,ATC
4255.3,NA,NA,NA,NA,743,la01,ATC
3961.9,NA,NA,NA,NA,744,la01,ATC
3816.7,NA,NA,NA,NA,745,la01,ATC
3825.1,NA,NA,NA,NA,746,la01,ATC
4679.9,NA,NA,NA,NA,747,la01,ATC
3555.3,NA,NA,NA,NA,748,la01,ATC
4661.1,NA,NA,NA,NA,749,la01,ATC
4269.9,NA,NA,NA,NA,750,la01,ATC
3909.3,NA,NA,NA,NA,751,la01,ATC
3944.3,NA,NA,NA,NA,752,la01,ATC
5920.3,NA,NA,NA,NA,753,la01,ATC
4412.3,NA,NA,NA,NA,754,la01,ATC
4930.1,NA,NA,NA,NA,755,la01,ATC
4345.1,NA,NA,NA,NA,756,la01,ATC
4677.1,NA,NA,NA,NA,757,la01,ATC
4176.1,NA,NA,NA,NA,758,la01,ATC
4218.1,NA,NA,NA,NA,759,la01,ATC
5337.9,NA,NA,NA,NA,760,la01,ATC
3863.1,NA,NA,NA,NA,761,la01,ATC
5291.1,NA,NA,NA,NA,762,la01,ATC
4036.1,NA,NA,NA,NA,763,la01,ATC
3779.3,NA,NA,NA,NA,764,la01,ATC
3315.1,NA,NA,NA,NA,765,la01,ATC
4671.9,NA,NA,NA,NA,766,la01,ATC
3642.1,NA,NA,NA,NA,767,la01,ATC
4417.1,NA,NA,NA,NA,768,la01,ATC
5238.1,NA,NA,NA,NA,769,la01,ATC
4196.1,NA,NA,NA,NA,770,la01,ATC
5216.3,NA,NA,NA,NA,771,la01,ATC
3454.1,NA,NA,NA,NA,772,la01,ATC
3631.1,NA,NA,NA,NA,773,la01,ATC
3960.1,NA,NA,NA,NA,774,la01,ATC
4597.1,NA,NA,NA,NA,775,la01,ATC
3786.1,NA,NA,NA,NA,776,la01,ATC
3829.3,NA,NA,NA,NA,777,la01,ATC
3984.1,NA,NA,NA,NA,778,la01,ATC
4532.9,NA,NA,NA,NA,779,la01,ATC
4564.1,NA,NA,NA,NA,780,la01,ATC
3171.3,NA,NA,NA,NA,781,la01,ATC
5211.9,NA,NA,NA,NA,782,la01,ATC
4584.1,NA,NA,NA,NA,783,la01,ATC
4475.1,NA,NA,NA,NA,784,la01,ATC
4476.1,NA,NA,NA,NA,785,la01,ATC
3555.3,NA,NA,NA,NA,786,la01,ATC
4672.9,NA,NA,NA,NA,787,la01,ATC
4184.1,NA,NA,NA,NA,788,la01,ATC
4685.1,NA,NA,NA,NA,789,la01,ATC
3795.3,NA,NA,NA,NA,790,la01,ATC
4432.1,NA,NA,NA,NA,791,la01,ATC
5071.1,NA,NA,NA,NA,792,la01,ATC
3520.9,NA,NA,NA,NA,793,la01,ATC
3622.7,NA,NA,NA,NA,794,la01,ATC
3440.3,NA,NA,NA,NA,795,la01,ATC
3864.1,NA,NA,NA,NA,796,la01,ATC
3659.1,NA,NA,NA,NA,797,la01,ATC
4176.1,NA,NA,NA,NA,798,la01,ATC
4889.1,NA,NA,NA,NA,799,la01,ATC
3821.3,NA,NA,NA,NA,800,la01,ATC
4911.1,NA,NA,NA,NA,801,la01,ATC
5169.1,NA,NA,NA,NA,802,la01,ATC
4760.1,NA,NA,NA,NA,803,la01,ATC
3102.3,NA,NA,NA,NA,804,la01,ATC
4357.9,NA,NA,NA,NA,805,la01,ATC
3669.3,NA,NA,NA,NA,806,la01,ATC
3930.1,NA,NA,NA,NA,807,la01,ATC
3516.1,NA,NA,NA,NA,808,la01,ATC
3936.1,NA,NA,NA,NA,809,la01,ATC
4062.3,NA,NA,NA,NA,810,la01,ATC
4145.1,NA,NA,NA,NA,811,la01,ATC
4230.1,NA,NA,NA,NA,812,la01,ATC
4223.5,NA,NA,NA,NA,813,la01,ATC
4400.9,NA,NA,NA,NA,814,la01,ATC
4220.1,NA,NA,NA,NA,815,la01,ATC
5134.1,NA,NA,NA,NA,816,la01,ATC
4761.1,NA,NA,NA,NA,817,la01,ATC
3621.3,NA,NA,NA,NA,818,la01,ATC
4387.9,NA,NA,NA,NA,819,la01,ATC
4095.9,NA,NA,NA,NA,820,la01,ATC
4193.1,NA,NA,NA,NA,821,la01,ATC
4261.9,NA,NA,NA,NA,822,la01,ATC
4126.9,NA,NA,NA,NA,823,la01,ATC
3736.3,NA,NA,NA,NA,824,la01,ATC
4284.1,NA,NA,NA,NA,825,la01,ATC
4604.3,NA,NA,NA,NA,826,la01,ATC
3497.3,NA,NA,NA,NA,827,la01,ATC
3705.3,NA,NA,NA,NA,828,la01,ATC
4427.1,NA,NA,NA,NA,829,la01,ATC
3765.3,NA,NA,NA,NA,830,la01,ATC
4348.7,NA,NA,NA,NA,831,la01,ATC
4102.1,NA,NA,NA,NA,832,la01,ATC
4180.3,NA,NA,NA,NA,833,la01,ATC
3875.3,NA,NA,NA,NA,834,la01,ATC
4511.1,NA,NA,NA,NA,835,la01,ATC
4223.1,NA,NA,NA,NA,836,la01,ATC
4266.9,NA,NA,NA,NA,837,la01,ATC
4202.1,NA,NA,NA,NA,838,la01,ATC
3976.1,NA,NA,NA,NA,839,la01,ATC
3673.3,NA,NA,NA,NA,840,la01,ATC
4449.9,NA,NA,NA,NA,841,la01,ATC
3931.3,NA,NA,NA,NA,842,la01,ATC
4483.1,NA,NA,NA,NA,843,la01,ATC
4401.1,NA,NA,NA,NA,844,la01,ATC
4678.9,NA,NA,NA,NA,845,la01,ATC
5439.1,NA,NA,NA,NA,846,la01,ATC
4501.3,NA,NA,NA,NA,847,la01,ATC
3832.3,NA,NA,NA,NA,848,la01,ATC
5638.1,NA,NA,NA,NA,849,la01,ATC
4441.1,NA,NA,NA,NA,850,la01,ATC
4236.1,NA,NA,NA,NA,851,la01,ATC
5192.1,NA,NA,NA,NA,852,la01,ATC
4343.1,NA,NA,NA,NA,853,la01,ATC
4289.1,NA,NA,NA,NA,854,la01,ATC
3785.1,NA,NA,NA,NA,855,la01,ATC
3685.3,NA,NA,NA,NA,856,la01,ATC
4352.1,NA,NA,NA,NA,857,la01,ATC
4086.3,NA,NA,NA,NA,858,la01,ATC
4480.5,NA,NA,NA,NA,859,la01,ATC
4213.3,NA,NA,NA,NA,860,la01,ATC
3715.3,NA,NA,NA,NA,861,la01,ATC
4579.1,NA,NA,NA,NA,862,la01,ATC
5112.1,NA,NA,NA,NA,863,la01,ATC
5104.1,NA,NA,NA,NA,864,la01,ATC
3797.5,NA,NA,NA,NA,865,la01,ATC
3907.1,NA,NA,NA,NA,866,la01,ATC
4181.1,NA,NA,NA,NA,867,la01,ATC
4327.9,NA,NA,NA,NA,868,la01,ATC
