objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8775.5,NA,NA,NA,NA,882,la37,COVERT
8258.1,NA,NA,NA,NA,883,la37,COVERT
8643.1,NA,NA,NA,NA,884,la37,COVERT
7775.1,NA,NA,NA,NA,885,la37,COVERT
12365.1,NA,NA,NA,NA,886,la37,COVERT
9059.1,NA,NA,NA,NA,887,la37,COVERT
8110.1,NA,NA,NA,NA,888,la37,COVERT
9870.1,NA,NA,NA,NA,889,la37,COVERT
10337.1,NA,NA,NA,NA,890,la37,COVERT
10159.1,NA,NA,NA,NA,891,la37,COVERT
9554.7,NA,NA,NA,NA,892,la37,COVERT
7116.1,NA,NA,NA,NA,893,la37,COVERT
7024.1,NA,NA,NA,NA,894,la37,COVERT
10587.1,NA,NA,NA,NA,895,la37,COVERT
9331.9,NA,NA,NA,NA,896,la37,COVERT
10547.1,NA,NA,NA,NA,897,la37,COVERT
8773.1,NA,NA,NA,NA,898,la37,COVERT
9060.1,NA,NA,NA,NA,899,la37,COVERT
7752.1,NA,NA,NA,NA,900,la37,COVERT
7898.3,NA,NA,NA,NA,901,la37,COVERT
9690.1,NA,NA,NA,NA,902,la37,COVERT
8400.1,NA,NA,NA,NA,903,la37,COVERT
11527.7,NA,NA,NA,NA,904,la37,COVERT
10122.1,NA,NA,NA,NA,905,la37,COVERT
7723.7,NA,NA,NA,NA,906,la37,COVERT
8229.4,NA,NA,NA,NA,907,la37,COVERT
9371.1,NA,NA,NA,NA,908,la37,COVERT
7901.1,NA,NA,NA,NA,909,la37,COVERT
9611.1,NA,NA,NA,NA,910,la37,COVERT
8687.1,NA,NA,NA,NA,911,la37,COVERT
7170.5,NA,NA,NA,NA,912,la37,COVERT
8187.8,NA,NA,NA,NA,913,la37,COVERT
9057.1,NA,NA,NA,NA,914,la37,COVERT
5963.3,NA,NA,NA,NA,915,la37,COVERT
9800.1,NA,NA,NA,NA,916,la37,COVERT
7496.1,NA,NA,NA,NA,917,la37,COVERT
9424.6,NA,NA,NA,NA,918,la37,COVERT
7446.6,NA,NA,NA,NA,919,la37,COVERT
7668.7,NA,NA,NA,NA,920,la37,COVERT
9189.1,NA,NA,NA,NA,921,la37,COVERT
8832.1,NA,NA,NA,NA,922,la37,COVERT
8046.7,NA,NA,NA,NA,923,la37,COVERT
12104.1,NA,NA,NA,NA,924,la37,COVERT
7627.1,NA,NA,NA,NA,925,la37,COVERT
8257.6,NA,NA,NA,NA,926,la37,COVERT
9063.5,NA,NA,NA,NA,927,la37,COVERT
9392.6,NA,NA,NA,NA,928,la37,COVERT
10541.1,NA,NA,NA,NA,929,la37,COVERT
9628.5,NA,NA,NA,NA,930,la37,COVERT
9727.1,NA,NA,NA,NA,931,la37,COVERT
11322.9,NA,NA,NA,NA,932,la37,COVERT
10025.1,NA,NA,NA,NA,933,la37,COVERT
9222.1,NA,NA,NA,NA,934,la37,COVERT
7874.6,NA,NA,NA,NA,935,la37,COVERT
9665.1,NA,NA,NA,NA,936,la37,COVERT
10205.1,NA,NA,NA,NA,937,la37,COVERT
7907.7,NA,NA,NA,NA,938,la37,COVERT
7978.5,NA,NA,NA,NA,939,la37,COVERT
5938.1,NA,NA,NA,NA,940,la37,COVERT
9192.1,NA,NA,NA,NA,941,la37,COVERT
8933.2,NA,NA,NA,NA,942,la37,COVERT
11532.1,NA,NA,NA,NA,943,la37,COVERT
9225.2,NA,NA,NA,NA,944,la37,COVERT
10957.1,NA,NA,NA,NA,945,la37,COVERT
8362.6,NA,NA,NA,NA,946,la37,COVERT
8938.1,NA,NA,NA,NA,947,la37,COVERT
7567.7,NA,NA,NA,NA,948,la37,COVERT
10899.7,NA,NA,NA,NA,949,la37,COVERT
10029.2,NA,NA,NA,NA,950,la37,COVERT
9449.5,NA,NA,NA,NA,951,la37,COVERT
8240.1,NA,NA,NA,NA,952,la37,COVERT
10271.1,NA,NA,NA,NA,953,la37,COVERT
9232.6,NA,NA,NA,NA,954,la37,COVERT
9012.1,NA,NA,NA,NA,955,la37,COVERT
7812.7,NA,NA,NA,NA,956,la37,COVERT
9137.6,NA,NA,NA,NA,957,la37,COVERT
9489.1,NA,NA,NA,NA,958,la37,COVERT
8731.3,NA,NA,NA,NA,959,la37,COVERT
9866.3,NA,NA,NA,NA,960,la37,COVERT
11670.1,NA,NA,NA,NA,961,la37,COVERT
8650.5,NA,NA,NA,NA,962,la37,COVERT
10596.1,NA,NA,NA,NA,963,la37,COVERT
8029.1,NA,NA,NA,NA,964,la37,COVERT
10676.1,NA,NA,NA,NA,965,la37,COVERT
9952.1,NA,NA,NA,NA,966,la37,COVERT
8510.7,NA,NA,NA,NA,967,la37,COVERT
10282.9,NA,NA,NA,NA,968,la37,COVERT
8973.1,NA,NA,NA,NA,969,la37,COVERT
7909.1,NA,NA,NA,NA,970,la37,COVERT
8899.3,NA,NA,NA,NA,971,la37,COVERT
8999.1,NA,NA,NA,NA,972,la37,COVERT
6577.1,NA,NA,NA,NA,973,la37,COVERT
8217.7,NA,NA,NA,NA,974,la37,COVERT
8689.1,NA,NA,NA,NA,975,la37,COVERT
9265.6,NA,NA,NA,NA,976,la37,COVERT
7845.3,NA,NA,NA,NA,977,la37,COVERT
8223.1,NA,NA,NA,NA,978,la37,COVERT
10746.6,NA,NA,NA,NA,979,la37,COVERT
8783.7,NA,NA,NA,NA,980,la37,COVERT
8902.1,NA,NA,NA,NA,981,la37,COVERT
7940.7,NA,NA,NA,NA,982,la37,COVERT
8413.1,NA,NA,NA,NA,983,la37,COVERT
8687.5,NA,NA,NA,NA,984,la37,COVERT
6270.3,NA,NA,NA,NA,985,la37,COVERT
10278.9,NA,NA,NA,NA,986,la37,COVERT
9305.7,NA,NA,NA,NA,987,la37,COVERT
8348.1,NA,NA,NA,NA,988,la37,COVERT
7601.1,NA,NA,NA,NA,989,la37,COVERT
9993.6,NA,NA,NA,NA,990,la37,COVERT
9293.1,NA,NA,NA,NA,991,la37,COVERT
9172.1,NA,NA,NA,NA,992,la37,COVERT
8112.1,NA,NA,NA,NA,993,la37,COVERT
7653.1,NA,NA,NA,NA,994,la37,COVERT
11159.1,NA,NA,NA,NA,995,la37,COVERT
7693.6,NA,NA,NA,NA,996,la37,COVERT
8710.1,NA,NA,NA,NA,997,la37,COVERT
9174.3,NA,NA,NA,NA,998,la37,COVERT
7213.1,NA,NA,NA,NA,999,la37,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9557.1,NA,NA,NA,NA,0,la37,ATC
8019.1,NA,NA,NA,NA,1,la37,ATC
10134.1,NA,NA,NA,NA,2,la37,ATC
7822.3,NA,NA,NA,NA,3,la37,ATC
9642.9,NA,NA,NA,NA,4,la37,ATC
9888.7,NA,NA,NA,NA,5,la37,ATC
6942.2,NA,NA,NA,NA,6,la37,ATC
6795.5,NA,NA,NA,NA,7,la37,ATC
7956.6,NA,NA,NA,NA,8,la37,ATC
9642.6,NA,NA,NA,NA,9,la37,ATC
8508.7,NA,NA,NA,NA,10,la37,ATC
8921.1,NA,NA,NA,NA,11,la37,ATC
10103.1,NA,NA,NA,NA,12,la37,ATC
8993.1,NA,NA,NA,NA,13,la37,ATC
9579.1,NA,NA,NA,NA,14,la37,ATC
7169.7,NA,NA,NA,NA,15,la37,ATC
9323.1,NA,NA,NA,NA,16,la37,ATC
7635.1,NA,NA,NA,NA,17,la37,ATC
6808.3,NA,NA,NA,NA,18,la37,ATC
8353.7,NA,NA,NA,NA,19,la37,ATC
9382.1,NA,NA,NA,NA,20,la37,ATC
6344.7,NA,NA,NA,NA,21,la37,ATC
8504.1,NA,NA,NA,NA,22,la37,ATC
7763.9,NA,NA,NA,NA,23,la37,ATC
12081.6,NA,NA,NA,NA,24,la37,ATC
9632.1,NA,NA,NA,NA,25,la37,ATC
7729.1,NA,NA,NA,NA,26,la37,ATC
7729.9,NA,NA,NA,NA,27,la37,ATC
9394.1,NA,NA,NA,NA,28,la37,ATC
6446.7,NA,NA,NA,NA,29,la37,ATC
8948.1,NA,NA,NA,NA,30,la37,ATC
5634.7,NA,NA,NA,NA,31,la37,ATC
7145.1,NA,NA,NA,NA,32,la37,ATC
8330.1,NA,NA,NA,NA,33,la37,ATC
8508.1,NA,NA,NA,NA,34,la37,ATC
8577.7,NA,NA,NA,NA,35,la37,ATC
9269.1,NA,NA,NA,NA,36,la37,ATC
10009.6,NA,NA,NA,NA,37,la37,ATC
7345.1,NA,NA,NA,NA,38,la37,ATC
8239.1,NA,NA,NA,NA,39,la37,ATC
9833.1,NA,NA,NA,NA,40,la37,ATC
8536,NA,NA,NA,NA,41,la37,ATC
9826.1,NA,NA,NA,NA,42,la37,ATC
9413.1,NA,NA,NA,NA,43,la37,ATC
7320.1,NA,NA,NA,NA,44,la37,ATC
8318.1,NA,NA,NA,NA,45,la37,ATC
8659.1,NA,NA,NA,NA,46,la37,ATC
9456.1,NA,NA,NA,NA,47,la37,ATC
7128.1,NA,NA,NA,NA,48,la37,ATC
10463.1,NA,NA,NA,NA,49,la37,ATC
6389.3,NA,NA,NA,NA,50,la37,ATC
8368.6,NA,NA,NA,NA,51,la37,ATC
8874.1,NA,NA,NA,NA,52,la37,ATC
9136.1,NA,NA,NA,NA,53,la37,ATC
9155.1,NA,NA,NA,NA,54,la37,ATC
8193.1,NA,NA,NA,NA,55,la37,ATC
9334.6,NA,NA,NA,NA,56,la37,ATC
9029.6,NA,NA,NA,NA,57,la37,ATC
6403.1,NA,NA,NA,NA,58,la37,ATC
10119.1,NA,NA,NA,NA,59,la37,ATC
8076.5,NA,NA,NA,NA,60,la37,ATC
12373.1,NA,NA,NA,NA,61,la37,ATC
6394.1,NA,NA,NA,NA,62,la37,ATC
7531.9,NA,NA,NA,NA,63,la37,ATC
7849.6,NA,NA,NA,NA,64,la37,ATC
7787.9,NA,NA,NA,NA,65,la37,ATC
9298.1,NA,NA,NA,NA,66,la37,ATC
7545.1,NA,NA,NA,NA,67,la37,ATC
7141.6,NA,NA,NA,NA,68,la37,ATC
7284.1,NA,NA,NA,NA,69,la37,ATC
11202.1,NA,NA,NA,NA,70,la37,ATC
8918.9,NA,NA,NA,NA,71,la37,ATC
9455.1,NA,NA,NA,NA,72,la37,ATC
8848.1,NA,NA,NA,NA,73,la37,ATC
7969.1,NA,NA,NA,NA,74,la37,ATC
7234.6,NA,NA,NA,NA,75,la37,ATC
7347.3,NA,NA,NA,NA,76,la37,ATC
9138.1,NA,NA,NA,NA,77,la37,ATC
6693.2,NA,NA,NA,NA,78,la37,ATC
7414.1,NA,NA,NA,NA,79,la37,ATC
7654.7,NA,NA,NA,NA,80,la37,ATC
9484.1,NA,NA,NA,NA,81,la37,ATC
7136.1,NA,NA,NA,NA,82,la37,ATC
9063.1,NA,NA,NA,NA,83,la37,ATC
9923.1,NA,NA,NA,NA,84,la37,ATC
9777.9,NA,NA,NA,NA,85,la37,ATC
7616.1,NA,NA,NA,NA,86,la37,ATC
7323.1,NA,NA,NA,NA,87,la37,ATC
8364.1,NA,NA,NA,NA,88,la37,ATC
7661.9,NA,NA,NA,NA,89,la37,ATC
6612.1,NA,NA,NA,NA,90,la37,ATC
8274.1,NA,NA,NA,NA,91,la37,ATC
8021.1,NA,NA,NA,NA,92,la37,ATC
9949.1,NA,NA,NA,NA,93,la37,ATC
11771.7,NA,NA,NA,NA,94,la37,ATC
6898.2,NA,NA,NA,NA,95,la37,ATC
9257.1,NA,NA,NA,NA,96,la37,ATC
9590.7,NA,NA,NA,NA,97,la37,ATC
9388.1,NA,NA,NA,NA,98,la37,ATC
9596.1,NA,NA,NA,NA,99,la37,ATC
8833.7,NA,NA,NA,NA,100,la37,ATC
8083.1,NA,NA,NA,NA,101,la37,ATC
8922.1,NA,NA,NA,NA,102,la37,ATC
6889.1,NA,NA,NA,NA,103,la37,ATC
10035.6,NA,NA,NA,NA,104,la37,ATC
8960.6,NA,NA,NA,NA,105,la37,ATC
10250.6,NA,NA,NA,NA,106,la37,ATC
7932.1,NA,NA,NA,NA,107,la37,ATC
6596.1,NA,NA,NA,NA,108,la37,ATC
9788.6,NA,NA,NA,NA,109,la37,ATC
9674.6,NA,NA,NA,NA,110,la37,ATC
11471.1,NA,NA,NA,NA,111,la37,ATC
8040.3,NA,NA,NA,NA,112,la37,ATC
8961.1,NA,NA,NA,NA,113,la37,ATC
7781.1,NA,NA,NA,NA,114,la37,ATC
7532.1,NA,NA,NA,NA,115,la37,ATC
8788.1,NA,NA,NA,NA,116,la37,ATC
6290.1,NA,NA,NA,NA,117,la37,ATC
8597.1,NA,NA,NA,NA,118,la37,ATC
8035.9,NA,NA,NA,NA,119,la37,ATC
10299.1,NA,NA,NA,NA,120,la37,ATC
7638.1,NA,NA,NA,NA,121,la37,ATC
9006.9,NA,NA,NA,NA,122,la37,ATC
6823.1,NA,NA,NA,NA,123,la37,ATC
9424.1,NA,NA,NA,NA,124,la37,ATC
7838.4,NA,NA,NA,NA,125,la37,ATC
6895.1,NA,NA,NA,NA,126,la37,ATC
9248.1,NA,NA,NA,NA,127,la37,ATC
9615.4,NA,NA,NA,NA,128,la37,ATC
9830.3,NA,NA,NA,NA,129,la37,ATC
8672.7,NA,NA,NA,NA,130,la37,ATC
8705.1,NA,NA,NA,NA,131,la37,ATC
10061.9,NA,NA,NA,NA,132,la37,ATC
9475.1,NA,NA,NA,NA,133,la37,ATC
9476.1,NA,NA,NA,NA,134,la37,ATC
7316.7,NA,NA,NA,NA,135,la37,ATC
7931.6,NA,NA,NA,NA,136,la37,ATC
6325.9,NA,NA,NA,NA,137,la37,ATC
8158.1,NA,NA,NA,NA,138,la37,ATC
7406.9,NA,NA,NA,NA,139,la37,ATC
8872.1,NA,NA,NA,NA,140,la37,ATC
9420.7,NA,NA,NA,NA,141,la37,ATC
8277.1,NA,NA,NA,NA,142,la37,ATC
8190.8,NA,NA,NA,NA,143,la37,ATC
7569.6,NA,NA,NA,NA,144,la37,ATC
8561.1,NA,NA,NA,NA,145,la37,ATC
8142.7,NA,NA,NA,NA,146,la37,ATC
8301.1,NA,NA,NA,NA,147,la37,ATC
8591.1,NA,NA,NA,NA,148,la37,ATC
9916.1,NA,NA,NA,NA,149,la37,ATC
7753.1,NA,NA,NA,NA,150,la37,ATC
9038.1,NA,NA,NA,NA,151,la37,ATC
9197.1,NA,NA,NA,NA,152,la37,ATC
7674.6,NA,NA,NA,NA,153,la37,ATC
8496.1,NA,NA,NA,NA,154,la37,ATC
8016.1,NA,NA,NA,NA,155,la37,ATC
8071.1,NA,NA,NA,NA,156,la37,ATC
11074.1,NA,NA,NA,NA,157,la37,ATC
10195.1,NA,NA,NA,NA,158,la37,ATC
8526.1,NA,NA,NA,NA,159,la37,ATC
10612.3,NA,NA,NA,NA,160,la37,ATC
7303.6,NA,NA,NA,NA,161,la37,ATC
11276.1,NA,NA,NA,NA,162,la37,ATC
7432.1,NA,NA,NA,NA,163,la37,ATC
8377.1,NA,NA,NA,NA,164,la37,ATC
10222.1,NA,NA,NA,NA,165,la37,ATC
9274.1,NA,NA,NA,NA,166,la37,ATC
9295.1,NA,NA,NA,NA,167,la37,ATC
7068.7,NA,NA,NA,NA,168,la37,ATC
7861.1,NA,NA,NA,NA,169,la37,ATC
7632.1,NA,NA,NA,NA,170,la37,ATC
9161.1,NA,NA,NA,NA,171,la37,ATC
8036.9,NA,NA,NA,NA,172,la37,ATC
10025.1,NA,NA,NA,NA,173,la37,ATC
8503.1,NA,NA,NA,NA,174,la37,ATC
9124.5,NA,NA,NA,NA,175,la37,ATC
8663.1,NA,NA,NA,NA,176,la37,ATC
8952.1,NA,NA,NA,NA,177,la37,ATC
6988.9,NA,NA,NA,NA,178,la37,ATC
8843.1,NA,NA,NA,NA,179,la37,ATC
8372.9,NA,NA,NA,NA,180,la37,ATC
7307.7,NA,NA,NA,NA,181,la37,ATC
8356.1,NA,NA,NA,NA,182,la37,ATC
8329.7,NA,NA,NA,NA,183,la37,ATC
8466.1,NA,NA,NA,NA,184,la37,ATC
9600.1,NA,NA,NA,NA,185,la37,ATC
6566.1,NA,NA,NA,NA,186,la37,ATC
10987.6,NA,NA,NA,NA,187,la37,ATC
10441.1,NA,NA,NA,NA,188,la37,ATC
7631.1,NA,NA,NA,NA,189,la37,ATC
8751.1,NA,NA,NA,NA,190,la37,ATC
7618.1,NA,NA,NA,NA,191,la37,ATC
9703.5,NA,NA,NA,NA,192,la37,ATC
10608.1,NA,NA,NA,NA,193,la37,ATC
7899.1,NA,NA,NA,NA,194,la37,ATC
8082.1,NA,NA,NA,NA,195,la37,ATC
9129.1,NA,NA,NA,NA,196,la37,ATC
8533.1,NA,NA,NA,NA,197,la37,ATC
11048.3,NA,NA,NA,NA,198,la37,ATC
8325.1,NA,NA,NA,NA,199,la37,ATC
7225.1,NA,NA,NA,NA,200,la37,ATC
8199.6,NA,NA,NA,NA,201,la37,ATC
8816.1,NA,NA,NA,NA,202,la37,ATC
12989.1,NA,NA,NA,NA,203,la37,ATC
7168.1,NA,NA,NA,NA,204,la37,ATC
9185.1,NA,NA,NA,NA,205,la37,ATC
8526.6,NA,NA,NA,NA,206,la37,ATC
8907.3,NA,NA,NA,NA,207,la37,ATC
8088.1,NA,NA,NA,NA,208,la37,ATC
8106.6,NA,NA,NA,NA,209,la37,ATC
12101.1,NA,NA,NA,NA,210,la37,ATC
6445.1,NA,NA,NA,NA,211,la37,ATC
9066.9,NA,NA,NA,NA,212,la37,ATC
7308.1,NA,NA,NA,NA,213,la37,ATC
9141.1,NA,NA,NA,NA,214,la37,ATC
8369.1,NA,NA,NA,NA,215,la37,ATC
6300.3,NA,NA,NA,NA,216,la37,ATC
6686.1,NA,NA,NA,NA,217,la37,ATC
9036.1,NA,NA,NA,NA,218,la37,ATC
9686.1,NA,NA,NA,NA,219,la37,ATC
7913.1,NA,NA,NA,NA,220,la37,ATC
10353.1,NA,NA,NA,NA,221,la37,ATC
7454.1,NA,NA,NA,NA,222,la37,ATC
8697.1,NA,NA,NA,NA,223,la37,ATC
10526.6,NA,NA,NA,NA,224,la37,ATC
9621.1,NA,NA,NA,NA,225,la37,ATC
9483.1,NA,NA,NA,NA,226,la37,ATC
9200.1,NA,NA,NA,NA,227,la37,ATC
7024.1,NA,NA,NA,NA,228,la37,ATC
7482.5,NA,NA,NA,NA,229,la37,ATC
7893.1,NA,NA,NA,NA,230,la37,ATC
10214.1,NA,NA,NA,NA,231,la37,ATC
8665.1,NA,NA,NA,NA,232,la37,ATC
8521.1,NA,NA,NA,NA,233,la37,ATC
8058.1,NA,NA,NA,NA,234,la37,ATC
8105.1,NA,NA,NA,NA,235,la37,ATC
8295.1,NA,NA,NA,NA,236,la37,ATC
8255.1,NA,NA,NA,NA,237,la37,ATC
8737.6,NA,NA,NA,NA,238,la37,ATC
6018.7,NA,NA,NA,NA,239,la37,ATC
10505.9,NA,NA,NA,NA,240,la37,ATC
9471.1,NA,NA,NA,NA,241,la37,ATC
8312.5,NA,NA,NA,NA,242,la37,ATC
9594.1,NA,NA,NA,NA,243,la37,ATC
8963.6,NA,NA,NA,NA,244,la37,ATC
8212.1,NA,NA,NA,NA,245,la37,ATC
8356.1,NA,NA,NA,NA,246,la37,ATC
8878.1,NA,NA,NA,NA,247,la37,ATC
9674.1,NA,NA,NA,NA,248,la37,ATC
6561.1,NA,NA,NA,NA,249,la37,ATC
9167.1,NA,NA,NA,NA,250,la37,ATC
8350.1,NA,NA,NA,NA,251,la37,ATC
6777.2,NA,NA,NA,NA,252,la37,ATC
7800.3,NA,NA,NA,NA,253,la37,ATC
9454.1,NA,NA,NA,NA,254,la37,ATC
9483.8,NA,NA,NA,NA,255,la37,ATC
11091.7,NA,NA,NA,NA,256,la37,ATC
10184.1,NA,NA,NA,NA,257,la37,ATC
9577.1,NA,NA,NA,NA,258,la37,ATC
7857.4,NA,NA,NA,NA,259,la37,ATC
6761.1,NA,NA,NA,NA,260,la37,ATC
8585.1,NA,NA,NA,NA,261,la37,ATC
7512.1,NA,NA,NA,NA,262,la37,ATC
6345.1,NA,NA,NA,NA,263,la37,ATC
8536.1,NA,NA,NA,NA,264,la37,ATC
8958.1,NA,NA,NA,NA,265,la37,ATC
9105.1,NA,NA,NA,NA,266,la37,ATC
7341.1,NA,NA,NA,NA,267,la37,ATC
10294.6,NA,NA,NA,NA,268,la37,ATC
10474.1,NA,NA,NA,NA,269,la37,ATC
9410.1,NA,NA,NA,NA,270,la37,ATC
7690.1,NA,NA,NA,NA,271,la37,ATC
7831.6,NA,NA,NA,NA,272,la37,ATC
9752.1,NA,NA,NA,NA,273,la37,ATC
7904.9,NA,NA,NA,NA,274,la37,ATC
8782.1,NA,NA,NA,NA,275,la37,ATC
7302.1,NA,NA,NA,NA,276,la37,ATC
7287.9,NA,NA,NA,NA,277,la37,ATC
9634.1,NA,NA,NA,NA,278,la37,ATC
9653.5,NA,NA,NA,NA,279,la37,ATC
7725.6,NA,NA,NA,NA,280,la37,ATC
8298.6,NA,NA,NA,NA,281,la37,ATC
6609.3,NA,NA,NA,NA,282,la37,ATC
7624.1,NA,NA,NA,NA,283,la37,ATC
9341.1,NA,NA,NA,NA,284,la37,ATC
9374.1,NA,NA,NA,NA,285,la37,ATC
7971.1,NA,NA,NA,NA,286,la37,ATC
8483.1,NA,NA,NA,NA,287,la37,ATC
7118,NA,NA,NA,NA,288,la37,ATC
9197.1,NA,NA,NA,NA,289,la37,ATC
7552.1,NA,NA,NA,NA,290,la37,ATC
9222.1,NA,NA,NA,NA,291,la37,ATC
7321.1,NA,NA,NA,NA,292,la37,ATC
9193.6,NA,NA,NA,NA,293,la37,ATC
11253.7,NA,NA,NA,NA,294,la37,ATC
8168.9,NA,NA,NA,NA,295,la37,ATC
9587.1,NA,NA,NA,NA,296,la37,ATC
11109.1,NA,NA,NA,NA,297,la37,ATC
7794,NA,NA,NA,NA,298,la37,ATC
7330.7,NA,NA,NA,NA,299,la37,ATC
9484.7,NA,NA,NA,NA,300,la37,ATC
6707.1,NA,NA,NA,NA,301,la37,ATC
8728.1,NA,NA,NA,NA,302,la37,ATC
7148.9,NA,NA,NA,NA,303,la37,ATC
7303.1,NA,NA,NA,NA,304,la37,ATC
10252.6,NA,NA,NA,NA,305,la37,ATC
7846.6,NA,NA,NA,NA,306,la37,ATC
9055.3,NA,NA,NA,NA,307,la37,ATC
7893.1,NA,NA,NA,NA,308,la37,ATC
8967.1,NA,NA,NA,NA,309,la37,ATC
7621.1,NA,NA,NA,NA,310,la37,ATC
8029.1,NA,NA,NA,NA,311,la37,ATC
9203.1,NA,NA,NA,NA,312,la37,ATC
8204.3,NA,NA,NA,NA,313,la37,ATC
7866.1,NA,NA,NA,NA,314,la37,ATC
7699.3,NA,NA,NA,NA,315,la37,ATC
9443.1,NA,NA,NA,NA,316,la37,ATC
8498.1,NA,NA,NA,NA,317,la37,ATC
9177.5,NA,NA,NA,NA,318,la37,ATC
6297.1,NA,NA,NA,NA,319,la37,ATC
8680.1,NA,NA,NA,NA,320,la37,ATC
10830.1,NA,NA,NA,NA,321,la37,ATC
8124.1,NA,NA,NA,NA,322,la37,ATC
9574.9,NA,NA,NA,NA,323,la37,ATC
9401.1,NA,NA,NA,NA,324,la37,ATC
9490.1,NA,NA,NA,NA,325,la37,ATC
13335.1,NA,NA,NA,NA,326,la37,ATC
9450.1,NA,NA,NA,NA,327,la37,ATC
10824.1,NA,NA,NA,NA,328,la37,ATC
7477.1,NA,NA,NA,NA,329,la37,ATC
10209.1,NA,NA,NA,NA,330,la37,ATC
9664.1,NA,NA,NA,NA,331,la37,ATC
9168.1,NA,NA,NA,NA,332,la37,ATC
10204.1,NA,NA,NA,NA,333,la37,ATC
8556.4,NA,NA,NA,NA,334,la37,ATC
11582.1,NA,NA,NA,NA,335,la37,ATC
7967.1,NA,NA,NA,NA,336,la37,ATC
8249.5,NA,NA,NA,NA,337,la37,ATC
9480.7,NA,NA,NA,NA,338,la37,ATC
7727.9,NA,NA,NA,NA,339,la37,ATC
11195.1,NA,NA,NA,NA,340,la37,ATC
9142,NA,NA,NA,NA,341,la37,ATC
8353.1,NA,NA,NA,NA,342,la37,ATC
7638.1,NA,NA,NA,NA,343,la37,ATC
8700.2,NA,NA,NA,NA,344,la37,ATC
7986.7,NA,NA,NA,NA,345,la37,ATC
8811.1,NA,NA,NA,NA,346,la37,ATC
11932.1,NA,NA,NA,NA,347,la37,ATC
9404.1,NA,NA,NA,NA,348,la37,ATC
6536.1,NA,NA,NA,NA,349,la37,ATC
8086.1,NA,NA,NA,NA,350,la37,ATC
9182.6,NA,NA,NA,NA,351,la37,ATC
10184.9,NA,NA,NA,NA,352,la37,ATC
9643.1,NA,NA,NA,NA,353,la37,ATC
7419.1,NA,NA,NA,NA,354,la37,ATC
8373.1,NA,NA,NA,NA,355,la37,ATC
6591.1,NA,NA,NA,NA,356,la37,ATC
8061.1,NA,NA,NA,NA,357,la37,ATC
6997.1,NA,NA,NA,NA,358,la37,ATC
6734.1,NA,NA,NA,NA,359,la37,ATC
9137.1,NA,NA,NA,NA,360,la37,ATC
8153.1,NA,NA,NA,NA,361,la37,ATC
10277.1,NA,NA,NA,NA,362,la37,ATC
8070.1,NA,NA,NA,NA,363,la37,ATC
10909.1,NA,NA,NA,NA,364,la37,ATC
8211.1,NA,NA,NA,NA,365,la37,ATC
9560.6,NA,NA,NA,NA,366,la37,ATC
9876.1,NA,NA,NA,NA,367,la37,ATC
8254.1,NA,NA,NA,NA,368,la37,ATC
10039.1,NA,NA,NA,NA,369,la37,ATC
8004.1,NA,NA,NA,NA,370,la37,ATC
8258.1,NA,NA,NA,NA,371,la37,ATC
8620.9,NA,NA,NA,NA,372,la37,ATC
8103.1,NA,NA,NA,NA,373,la37,ATC
8607.7,NA,NA,NA,NA,374,la37,ATC
8848.1,NA,NA,NA,NA,375,la37,ATC
9663.1,NA,NA,NA,NA,376,la37,ATC
6945.1,NA,NA,NA,NA,377,la37,ATC
10299.1,NA,NA,NA,NA,378,la37,ATC
7629.1,NA,NA,NA,NA,379,la37,ATC
8892.6,NA,NA,NA,NA,380,la37,ATC
8664.5,NA,NA,NA,NA,381,la37,ATC
8805.1,NA,NA,NA,NA,382,la37,ATC
7780.1,NA,NA,NA,NA,383,la37,ATC
8288.1,NA,NA,NA,NA,384,la37,ATC
7302.5,NA,NA,NA,NA,385,la37,ATC
9267.7,NA,NA,NA,NA,386,la37,ATC
7938.1,NA,NA,NA,NA,387,la37,ATC
10100.7,NA,NA,NA,NA,388,la37,ATC
8836.1,NA,NA,NA,NA,389,la37,ATC
9371.1,NA,NA,NA,NA,390,la37,ATC
7872.1,NA,NA,NA,NA,391,la37,ATC
7838.1,NA,NA,NA,NA,392,la37,ATC
10014.1,NA,NA,NA,NA,393,la37,ATC
10031.1,NA,NA,NA,NA,394,la37,ATC
8893.1,NA,NA,NA,NA,395,la37,ATC
9908.1,NA,NA,NA,NA,396,la37,ATC
6462.7,NA,NA,NA,NA,397,la37,ATC
8734.1,NA,NA,NA,NA,398,la37,ATC
9246.1,NA,NA,NA,NA,399,la37,ATC
10574.1,NA,NA,NA,NA,400,la37,ATC
7630.1,NA,NA,NA,NA,401,la37,ATC
7255.1,NA,NA,NA,NA,402,la37,ATC
10874.1,NA,NA,NA,NA,403,la37,ATC
6409.1,NA,NA,NA,NA,404,la37,ATC
6431.1,NA,NA,NA,NA,405,la37,ATC
9988.6,NA,NA,NA,NA,406,la37,ATC
6709.1,NA,NA,NA,NA,407,la37,ATC
9802.6,NA,NA,NA,NA,408,la37,ATC
9626.1,NA,NA,NA,NA,409,la37,ATC
9899.6,NA,NA,NA,NA,410,la37,ATC
9865.1,NA,NA,NA,NA,411,la37,ATC
5583.9,NA,NA,NA,NA,412,la37,ATC
