objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5078.4,NA,NA,NA,NA,294,la02,COVERT
5636.2,NA,NA,NA,NA,295,la02,COVERT
6660.4,NA,NA,NA,NA,296,la02,COVERT
4482.4,NA,NA,NA,NA,297,la02,COVERT
7307.2,NA,NA,NA,NA,298,la02,COVERT
5658.2,NA,NA,NA,NA,299,la02,COVERT
5196.4,NA,NA,NA,NA,300,la02,COVERT
8150.2,NA,NA,NA,NA,301,la02,COVERT
6119.2,NA,NA,NA,NA,302,la02,COVERT
6595.2,NA,NA,NA,NA,303,la02,COVERT
5201.4,NA,NA,NA,NA,304,la02,COVERT
5932.4,NA,NA,NA,NA,305,la02,COVERT
7115.2,NA,NA,NA,NA,306,la02,COVERT
6074.2,NA,NA,NA,NA,307,la02,COVERT
4241.2,NA,NA,NA,NA,308,la02,COVERT
5377.4,NA,NA,NA,NA,309,la02,COVERT
4594.9,NA,NA,NA,NA,310,la02,COVERT
5400.4,NA,NA,NA,NA,311,la02,COVERT
6351.2,NA,NA,NA,NA,312,la02,COVERT
6084.2,NA,NA,NA,NA,313,la02,COVERT
7964.2,NA,NA,NA,NA,314,la02,COVERT
5777.2,NA,NA,NA,NA,315,la02,COVERT
5594.2,NA,NA,NA,NA,316,la02,COVERT
4676.4,NA,NA,NA,NA,317,la02,COVERT
5476.4,NA,NA,NA,NA,318,la02,COVERT
4525.4,NA,NA,NA,NA,319,la02,COVERT
5562.2,NA,NA,NA,NA,320,la02,COVERT
5302.2,NA,NA,NA,NA,321,la02,COVERT
6073.2,NA,NA,NA,NA,322,la02,COVERT
6234.6,NA,NA,NA,NA,323,la02,COVERT
6793.2,NA,NA,NA,NA,324,la02,COVERT
5381.4,NA,NA,NA,NA,325,la02,COVERT
5454.2,NA,NA,NA,NA,326,la02,COVERT
5809.4,NA,NA,NA,NA,327,la02,COVERT
5525.2,NA,NA,NA,NA,328,la02,COVERT
5649.4,NA,NA,NA,NA,329,la02,COVERT
4870.2,NA,NA,NA,NA,330,la02,COVERT
6608.2,NA,NA,NA,NA,331,la02,COVERT
5468.2,NA,NA,NA,NA,332,la02,COVERT
7039.2,NA,NA,NA,NA,333,la02,COVERT
3115.4,NA,NA,NA,NA,334,la02,COVERT
6062.2,NA,NA,NA,NA,335,la02,COVERT
5334.6,NA,NA,NA,NA,336,la02,COVERT
4753.2,NA,NA,NA,NA,337,la02,COVERT
3929.2,NA,NA,NA,NA,338,la02,COVERT
5226.2,NA,NA,NA,NA,339,la02,COVERT
5539.2,NA,NA,NA,NA,340,la02,COVERT
6421.2,NA,NA,NA,NA,341,la02,COVERT
4992.3,NA,NA,NA,NA,342,la02,COVERT
5983.2,NA,NA,NA,NA,343,la02,COVERT
6252.2,NA,NA,NA,NA,344,la02,COVERT
4358.4,NA,NA,NA,NA,345,la02,COVERT
6005.4,NA,NA,NA,NA,346,la02,COVERT
6600.6,NA,NA,NA,NA,347,la02,COVERT
4928.4,NA,NA,NA,NA,348,la02,COVERT
5137.4,NA,NA,NA,NA,349,la02,COVERT
6121.4,NA,NA,NA,NA,350,la02,COVERT
5776.4,NA,NA,NA,NA,351,la02,COVERT
5657.2,NA,NA,NA,NA,352,la02,COVERT
6555.2,NA,NA,NA,NA,353,la02,COVERT
6224.2,NA,NA,NA,NA,354,la02,COVERT
5506.6,NA,NA,NA,NA,355,la02,COVERT
7090.2,NA,NA,NA,NA,356,la02,COVERT
6237.2,NA,NA,NA,NA,357,la02,COVERT
5110.2,NA,NA,NA,NA,358,la02,COVERT
5961.2,NA,NA,NA,NA,359,la02,COVERT
5674.4,NA,NA,NA,NA,360,la02,COVERT
5661.4,NA,NA,NA,NA,361,la02,COVERT
3766.6,NA,NA,NA,NA,362,la02,COVERT
5973.4,NA,NA,NA,NA,363,la02,COVERT
4980.4,NA,NA,NA,NA,364,la02,COVERT
7031.2,NA,NA,NA,NA,365,la02,COVERT
5041.4,NA,NA,NA,NA,366,la02,COVERT
3885.4,NA,NA,NA,NA,367,la02,COVERT
4682.2,NA,NA,NA,NA,368,la02,COVERT
5759.2,NA,NA,NA,NA,369,la02,COVERT
5877.4,NA,NA,NA,NA,370,la02,COVERT
5692.2,NA,NA,NA,NA,371,la02,COVERT
7142.2,NA,NA,NA,NA,372,la02,COVERT
5416.2,NA,NA,NA,NA,373,la02,COVERT
6336.2,NA,NA,NA,NA,374,la02,COVERT
5148.4,NA,NA,NA,NA,375,la02,COVERT
4190.2,NA,NA,NA,NA,376,la02,COVERT
5065.4,NA,NA,NA,NA,377,la02,COVERT
6228.4,NA,NA,NA,NA,378,la02,COVERT
5251.4,NA,NA,NA,NA,379,la02,COVERT
5541.2,NA,NA,NA,NA,380,la02,COVERT
5346.4,NA,NA,NA,NA,381,la02,COVERT
3708.2,NA,NA,NA,NA,382,la02,COVERT
4681.7,NA,NA,NA,NA,383,la02,COVERT
6437.4,NA,NA,NA,NA,384,la02,COVERT
5603.6,NA,NA,NA,NA,385,la02,COVERT
6001.4,NA,NA,NA,NA,386,la02,COVERT
6359.4,NA,NA,NA,NA,387,la02,COVERT
5702.2,NA,NA,NA,NA,388,la02,COVERT
5234.4,NA,NA,NA,NA,389,la02,COVERT
4435.2,NA,NA,NA,NA,390,la02,COVERT
5290.2,NA,NA,NA,NA,391,la02,COVERT
6915.2,NA,NA,NA,NA,392,la02,COVERT
5758.2,NA,NA,NA,NA,393,la02,COVERT
3375.4,NA,NA,NA,NA,394,la02,COVERT
5717.2,NA,NA,NA,NA,395,la02,COVERT
4136.7,NA,NA,NA,NA,396,la02,COVERT
5057.4,NA,NA,NA,NA,397,la02,COVERT
5414.2,NA,NA,NA,NA,398,la02,COVERT
4837.4,NA,NA,NA,NA,399,la02,COVERT
5467.2,NA,NA,NA,NA,400,la02,COVERT
5558.4,NA,NA,NA,NA,401,la02,COVERT
6033.2,NA,NA,NA,NA,402,la02,COVERT
5561.4,NA,NA,NA,NA,403,la02,COVERT
5028.2,NA,NA,NA,NA,404,la02,COVERT
5087.4,NA,NA,NA,NA,405,la02,COVERT
5732.2,NA,NA,NA,NA,406,la02,COVERT
5506.4,NA,NA,NA,NA,407,la02,COVERT
6580.2,NA,NA,NA,NA,408,la02,COVERT
6220.2,NA,NA,NA,NA,409,la02,COVERT
7695.2,NA,NA,NA,NA,410,la02,COVERT
6116.2,NA,NA,NA,NA,411,la02,COVERT
6383.6,NA,NA,NA,NA,412,la02,COVERT
5025.6,NA,NA,NA,NA,413,la02,COVERT
5943.2,NA,NA,NA,NA,414,la02,COVERT
5934.4,NA,NA,NA,NA,415,la02,COVERT
5566.2,NA,NA,NA,NA,416,la02,COVERT
6590.2,NA,NA,NA,NA,417,la02,COVERT
5542.2,NA,NA,NA,NA,418,la02,COVERT
5918.4,NA,NA,NA,NA,419,la02,COVERT
6008.2,NA,NA,NA,NA,420,la02,COVERT
7215.6,NA,NA,NA,NA,421,la02,COVERT
6391.2,NA,NA,NA,NA,422,la02,COVERT
6565.2,NA,NA,NA,NA,423,la02,COVERT
6213.4,NA,NA,NA,NA,424,la02,COVERT
5555.4,NA,NA,NA,NA,425,la02,COVERT
6158.4,NA,NA,NA,NA,426,la02,COVERT
4444.2,NA,NA,NA,NA,427,la02,COVERT
3663.2,NA,NA,NA,NA,428,la02,COVERT
4944.4,NA,NA,NA,NA,429,la02,COVERT
4965.6,NA,NA,NA,NA,430,la02,COVERT
6046.4,NA,NA,NA,NA,431,la02,COVERT
6166.2,NA,NA,NA,NA,432,la02,COVERT
4812.5,NA,NA,NA,NA,433,la02,COVERT
4480.4,NA,NA,NA,NA,434,la02,COVERT
5558.4,NA,NA,NA,NA,435,la02,COVERT
5939.2,NA,NA,NA,NA,436,la02,COVERT
4829.9,NA,NA,NA,NA,437,la02,COVERT
6806.2,NA,NA,NA,NA,438,la02,COVERT
7100.2,NA,NA,NA,NA,439,la02,COVERT
6846.2,NA,NA,NA,NA,440,la02,COVERT
5699.2,NA,NA,NA,NA,441,la02,COVERT
6325.4,NA,NA,NA,NA,442,la02,COVERT
6177.2,NA,NA,NA,NA,443,la02,COVERT
4791.4,NA,NA,NA,NA,444,la02,COVERT
6635.4,NA,NA,NA,NA,445,la02,COVERT
4767.2,NA,NA,NA,NA,446,la02,COVERT
4790.6,NA,NA,NA,NA,447,la02,COVERT
7958.2,NA,NA,NA,NA,448,la02,COVERT
5552.2,NA,NA,NA,NA,449,la02,COVERT
6392.2,NA,NA,NA,NA,450,la02,COVERT
4419.6,NA,NA,NA,NA,451,la02,COVERT
4993.4,NA,NA,NA,NA,452,la02,COVERT
6464.2,NA,NA,NA,NA,453,la02,COVERT
7534.6,NA,NA,NA,NA,454,la02,COVERT
3420.4,NA,NA,NA,NA,455,la02,COVERT
5773.2,NA,NA,NA,NA,456,la02,COVERT
5144.6,NA,NA,NA,NA,457,la02,COVERT
4516.5,NA,NA,NA,NA,458,la02,COVERT
6023.2,NA,NA,NA,NA,459,la02,COVERT
6337.2,NA,NA,NA,NA,460,la02,COVERT
6290.2,NA,NA,NA,NA,461,la02,COVERT
5555.4,NA,NA,NA,NA,462,la02,COVERT
5903.2,NA,NA,NA,NA,463,la02,COVERT
5063.4,NA,NA,NA,NA,464,la02,COVERT
6561.2,NA,NA,NA,NA,465,la02,COVERT
6029.4,NA,NA,NA,NA,466,la02,COVERT
4894.4,NA,NA,NA,NA,467,la02,COVERT
6686.2,NA,NA,NA,NA,468,la02,COVERT
5683.2,NA,NA,NA,NA,469,la02,COVERT
6675.2,NA,NA,NA,NA,470,la02,COVERT
7148.2,NA,NA,NA,NA,471,la02,COVERT
2754.4,NA,NA,NA,NA,472,la02,COVERT
7352.4,NA,NA,NA,NA,473,la02,COVERT
3750.4,NA,NA,NA,NA,474,la02,COVERT
5523.4,NA,NA,NA,NA,475,la02,COVERT
6131.2,NA,NA,NA,NA,476,la02,COVERT
6927.4,NA,NA,NA,NA,477,la02,COVERT
5881.2,NA,NA,NA,NA,478,la02,COVERT
4892.4,NA,NA,NA,NA,479,la02,COVERT
6980.6,NA,NA,NA,NA,480,la02,COVERT
6348.2,NA,NA,NA,NA,481,la02,COVERT
6796.2,NA,NA,NA,NA,482,la02,COVERT
6573.2,NA,NA,NA,NA,483,la02,COVERT
5090.4,NA,NA,NA,NA,484,la02,COVERT
6373.2,NA,NA,NA,NA,485,la02,COVERT
5450.4,NA,NA,NA,NA,486,la02,COVERT
5784.4,NA,NA,NA,NA,487,la02,COVERT
5331.6,NA,NA,NA,NA,488,la02,COVERT
6137.4,NA,NA,NA,NA,489,la02,COVERT
4148.4,NA,NA,NA,NA,490,la02,COVERT
5666.2,NA,NA,NA,NA,491,la02,COVERT
5517.2,NA,NA,NA,NA,492,la02,COVERT
5905.2,NA,NA,NA,NA,493,la02,COVERT
6379.2,NA,NA,NA,NA,494,la02,COVERT
6581.2,NA,NA,NA,NA,495,la02,COVERT
5978.2,NA,NA,NA,NA,496,la02,COVERT
2827.4,NA,NA,NA,NA,497,la02,COVERT
6809.4,NA,NA,NA,NA,498,la02,COVERT
5860.4,NA,NA,NA,NA,499,la02,COVERT
7706.2,NA,NA,NA,NA,500,la02,COVERT
6041.4,NA,NA,NA,NA,501,la02,COVERT
6917.2,NA,NA,NA,NA,502,la02,COVERT
5143.2,NA,NA,NA,NA,503,la02,COVERT
7620.2,NA,NA,NA,NA,504,la02,COVERT
5264.2,NA,NA,NA,NA,505,la02,COVERT
4385.4,NA,NA,NA,NA,506,la02,COVERT
6980.6,NA,NA,NA,NA,507,la02,COVERT
4779.6,NA,NA,NA,NA,508,la02,COVERT
5792.4,NA,NA,NA,NA,509,la02,COVERT
6273.2,NA,NA,NA,NA,510,la02,COVERT
5940.2,NA,NA,NA,NA,511,la02,COVERT
6085.4,NA,NA,NA,NA,512,la02,COVERT
5826.2,NA,NA,NA,NA,513,la02,COVERT
6422.2,NA,NA,NA,NA,514,la02,COVERT
5084.2,NA,NA,NA,NA,515,la02,COVERT
5645.2,NA,NA,NA,NA,516,la02,COVERT
4358.2,NA,NA,NA,NA,517,la02,COVERT
5807.6,NA,NA,NA,NA,518,la02,COVERT
5187.2,NA,NA,NA,NA,519,la02,COVERT
6532.4,NA,NA,NA,NA,520,la02,COVERT
6218.2,NA,NA,NA,NA,521,la02,COVERT
5885.2,NA,NA,NA,NA,522,la02,COVERT
4932.2,NA,NA,NA,NA,523,la02,COVERT
5712.6,NA,NA,NA,NA,524,la02,COVERT
6660.2,NA,NA,NA,NA,525,la02,COVERT
6494.4,NA,NA,NA,NA,526,la02,COVERT
4838.9,NA,NA,NA,NA,527,la02,COVERT
7217.2,NA,NA,NA,NA,528,la02,COVERT
6372.2,NA,NA,NA,NA,529,la02,COVERT
6490.9,NA,NA,NA,NA,530,la02,COVERT
5083.4,NA,NA,NA,NA,531,la02,COVERT
5697.4,NA,NA,NA,NA,532,la02,COVERT
7132.2,NA,NA,NA,NA,533,la02,COVERT
6122.2,NA,NA,NA,NA,534,la02,COVERT
5500.2,NA,NA,NA,NA,535,la02,COVERT
5434.4,NA,NA,NA,NA,536,la02,COVERT
5476.2,NA,NA,NA,NA,537,la02,COVERT
6025.7,NA,NA,NA,NA,538,la02,COVERT
5605.2,NA,NA,NA,NA,539,la02,COVERT
5643.2,NA,NA,NA,NA,540,la02,COVERT
5551.8,NA,NA,NA,NA,541,la02,COVERT
5623.4,NA,NA,NA,NA,542,la02,COVERT
5488.4,NA,NA,NA,NA,543,la02,COVERT
5219.4,NA,NA,NA,NA,544,la02,COVERT
4382.4,NA,NA,NA,NA,545,la02,COVERT
6472.4,NA,NA,NA,NA,546,la02,COVERT
4896.5,NA,NA,NA,NA,547,la02,COVERT
5107.6,NA,NA,NA,NA,548,la02,COVERT
5046.4,NA,NA,NA,NA,549,la02,COVERT
5315.2,NA,NA,NA,NA,550,la02,COVERT
5179.4,NA,NA,NA,NA,551,la02,COVERT
5070.2,NA,NA,NA,NA,552,la02,COVERT
6684.6,NA,NA,NA,NA,553,la02,COVERT
5832.6,NA,NA,NA,NA,554,la02,COVERT
5068.2,NA,NA,NA,NA,555,la02,COVERT
6226.6,NA,NA,NA,NA,556,la02,COVERT
4818.4,NA,NA,NA,NA,557,la02,COVERT
5260.4,NA,NA,NA,NA,558,la02,COVERT
6346.2,NA,NA,NA,NA,559,la02,COVERT
6088.4,NA,NA,NA,NA,560,la02,COVERT
4939.4,NA,NA,NA,NA,561,la02,COVERT
6036.2,NA,NA,NA,NA,562,la02,COVERT
7617.2,NA,NA,NA,NA,563,la02,COVERT
6356.6,NA,NA,NA,NA,564,la02,COVERT
6474.2,NA,NA,NA,NA,565,la02,COVERT
6492.6,NA,NA,NA,NA,566,la02,COVERT
7460.2,NA,NA,NA,NA,567,la02,COVERT
6570.2,NA,NA,NA,NA,568,la02,COVERT
6005.6,NA,NA,NA,NA,569,la02,COVERT
5639.6,NA,NA,NA,NA,570,la02,COVERT
3479.4,NA,NA,NA,NA,571,la02,COVERT
6799.4,NA,NA,NA,NA,572,la02,COVERT
7349.2,NA,NA,NA,NA,573,la02,COVERT
5311.4,NA,NA,NA,NA,574,la02,COVERT
5151.2,NA,NA,NA,NA,575,la02,COVERT
6155.6,NA,NA,NA,NA,576,la02,COVERT
4390.2,NA,NA,NA,NA,577,la02,COVERT
5835.6,NA,NA,NA,NA,578,la02,COVERT
4138.4,NA,NA,NA,NA,579,la02,COVERT
6584.4,NA,NA,NA,NA,580,la02,COVERT
5785.2,NA,NA,NA,NA,581,la02,COVERT
5398.2,NA,NA,NA,NA,582,la02,COVERT
7216.2,NA,NA,NA,NA,583,la02,COVERT
4719.2,NA,NA,NA,NA,584,la02,COVERT
5562.2,NA,NA,NA,NA,585,la02,COVERT
6919.2,NA,NA,NA,NA,586,la02,COVERT
6445.4,NA,NA,NA,NA,587,la02,COVERT
5472.2,NA,NA,NA,NA,588,la02,COVERT
6532.2,NA,NA,NA,NA,589,la02,COVERT
5355.4,NA,NA,NA,NA,590,la02,COVERT
7777.6,NA,NA,NA,NA,591,la02,COVERT
3616.4,NA,NA,NA,NA,592,la02,COVERT
6307.4,NA,NA,NA,NA,593,la02,COVERT
5995.2,NA,NA,NA,NA,594,la02,COVERT
3490.2,NA,NA,NA,NA,595,la02,COVERT
5233.2,NA,NA,NA,NA,596,la02,COVERT
5480.4,NA,NA,NA,NA,597,la02,COVERT
5401.4,NA,NA,NA,NA,598,la02,COVERT
7007.2,NA,NA,NA,NA,599,la02,COVERT
4857.2,NA,NA,NA,NA,600,la02,COVERT
6141.4,NA,NA,NA,NA,601,la02,COVERT
6920.2,NA,NA,NA,NA,602,la02,COVERT
5534.2,NA,NA,NA,NA,603,la02,COVERT
5810.2,NA,NA,NA,NA,604,la02,COVERT
6247.4,NA,NA,NA,NA,605,la02,COVERT
4896.4,NA,NA,NA,NA,606,la02,COVERT
3774.2,NA,NA,NA,NA,607,la02,COVERT
7177.2,NA,NA,NA,NA,608,la02,COVERT
5288.2,NA,NA,NA,NA,609,la02,COVERT
6556.2,NA,NA,NA,NA,610,la02,COVERT
5989.2,NA,NA,NA,NA,611,la02,COVERT
5945.2,NA,NA,NA,NA,612,la02,COVERT
4789.2,NA,NA,NA,NA,613,la02,COVERT
4933.4,NA,NA,NA,NA,614,la02,COVERT
6268.2,NA,NA,NA,NA,615,la02,COVERT
6699.2,NA,NA,NA,NA,616,la02,COVERT
5304.2,NA,NA,NA,NA,617,la02,COVERT
6292.2,NA,NA,NA,NA,618,la02,COVERT
5749.2,NA,NA,NA,NA,619,la02,COVERT
5967.2,NA,NA,NA,NA,620,la02,COVERT
6157.2,NA,NA,NA,NA,621,la02,COVERT
5827.4,NA,NA,NA,NA,622,la02,COVERT
6659.4,NA,NA,NA,NA,623,la02,COVERT
5293.4,NA,NA,NA,NA,624,la02,COVERT
6460.2,NA,NA,NA,NA,625,la02,COVERT
6221.2,NA,NA,NA,NA,626,la02,COVERT
6190.4,NA,NA,NA,NA,627,la02,COVERT
6645.4,NA,NA,NA,NA,628,la02,COVERT
4512.3,NA,NA,NA,NA,629,la02,COVERT
6241.2,NA,NA,NA,NA,630,la02,COVERT
5594.4,NA,NA,NA,NA,631,la02,COVERT
4747.2,NA,NA,NA,NA,632,la02,COVERT
6138.2,NA,NA,NA,NA,633,la02,COVERT
4652.4,NA,NA,NA,NA,634,la02,COVERT
4568.4,NA,NA,NA,NA,635,la02,COVERT
5583.2,NA,NA,NA,NA,636,la02,COVERT
6801.4,NA,NA,NA,NA,637,la02,COVERT
6276.2,NA,NA,NA,NA,638,la02,COVERT
4061.2,NA,NA,NA,NA,639,la02,COVERT
5454.2,NA,NA,NA,NA,640,la02,COVERT
6571.4,NA,NA,NA,NA,641,la02,COVERT
5233.2,NA,NA,NA,NA,642,la02,COVERT
4516.2,NA,NA,NA,NA,643,la02,COVERT
6566.2,NA,NA,NA,NA,644,la02,COVERT
6262.2,NA,NA,NA,NA,645,la02,COVERT
5023.4,NA,NA,NA,NA,646,la02,COVERT
3979.4,NA,NA,NA,NA,647,la02,COVERT
6946.8,NA,NA,NA,NA,648,la02,COVERT
4691.4,NA,NA,NA,NA,649,la02,COVERT
3939.2,NA,NA,NA,NA,650,la02,COVERT
7000.6,NA,NA,NA,NA,651,la02,COVERT
5644.2,NA,NA,NA,NA,652,la02,COVERT
6465.4,NA,NA,NA,NA,653,la02,COVERT
5646.2,NA,NA,NA,NA,654,la02,COVERT
6380.4,NA,NA,NA,NA,655,la02,COVERT
5886.2,NA,NA,NA,NA,656,la02,COVERT
6042.2,NA,NA,NA,NA,657,la02,COVERT
6261.4,NA,NA,NA,NA,658,la02,COVERT
6156.2,NA,NA,NA,NA,659,la02,COVERT
6424.4,NA,NA,NA,NA,660,la02,COVERT
6944.2,NA,NA,NA,NA,661,la02,COVERT
6961.2,NA,NA,NA,NA,662,la02,COVERT
6817.4,NA,NA,NA,NA,663,la02,COVERT
5924.4,NA,NA,NA,NA,664,la02,COVERT
5489.2,NA,NA,NA,NA,665,la02,COVERT
5441.4,NA,NA,NA,NA,666,la02,COVERT
6017.2,NA,NA,NA,NA,667,la02,COVERT
5538.2,NA,NA,NA,NA,668,la02,COVERT
5355.2,NA,NA,NA,NA,669,la02,COVERT
5671.2,NA,NA,NA,NA,670,la02,COVERT
4961.4,NA,NA,NA,NA,671,la02,COVERT
8182.2,NA,NA,NA,NA,672,la02,COVERT
5953.6,NA,NA,NA,NA,673,la02,COVERT
5995.4,NA,NA,NA,NA,674,la02,COVERT
6851.2,NA,NA,NA,NA,675,la02,COVERT
6932.2,NA,NA,NA,NA,676,la02,COVERT
5621.4,NA,NA,NA,NA,677,la02,COVERT
5452.4,NA,NA,NA,NA,678,la02,COVERT
4710.4,NA,NA,NA,NA,679,la02,COVERT
7350.4,NA,NA,NA,NA,680,la02,COVERT
5600.2,NA,NA,NA,NA,681,la02,COVERT
4899.2,NA,NA,NA,NA,682,la02,COVERT
4427.4,NA,NA,NA,NA,683,la02,COVERT
5748.2,NA,NA,NA,NA,684,la02,COVERT
6851.2,NA,NA,NA,NA,685,la02,COVERT
5005.2,NA,NA,NA,NA,686,la02,COVERT
3906.9,NA,NA,NA,NA,687,la02,COVERT
3985.4,NA,NA,NA,NA,688,la02,COVERT
4136.2,NA,NA,NA,NA,689,la02,COVERT
6851.4,NA,NA,NA,NA,690,la02,COVERT
6125.4,NA,NA,NA,NA,691,la02,COVERT
5522.2,NA,NA,NA,NA,692,la02,COVERT
5206.4,NA,NA,NA,NA,693,la02,COVERT
6112.6,NA,NA,NA,NA,694,la02,COVERT
6257.2,NA,NA,NA,NA,695,la02,COVERT
3510.4,NA,NA,NA,NA,696,la02,COVERT
4186.2,NA,NA,NA,NA,697,la02,COVERT
6422.4,NA,NA,NA,NA,698,la02,COVERT
7382.2,NA,NA,NA,NA,699,la02,COVERT
5535.4,NA,NA,NA,NA,700,la02,COVERT
4167.2,NA,NA,NA,NA,701,la02,COVERT
5550.6,NA,NA,NA,NA,702,la02,COVERT
6329.4,NA,NA,NA,NA,703,la02,COVERT
5509.4,NA,NA,NA,NA,704,la02,COVERT
5692.4,NA,NA,NA,NA,705,la02,COVERT
5060.2,NA,NA,NA,NA,706,la02,COVERT
5577.2,NA,NA,NA,NA,707,la02,COVERT
5488.2,NA,NA,NA,NA,708,la02,COVERT
5904.2,NA,NA,NA,NA,709,la02,COVERT
6776.2,NA,NA,NA,NA,710,la02,COVERT
5466.2,NA,NA,NA,NA,711,la02,COVERT
5558.4,NA,NA,NA,NA,712,la02,COVERT
6111.2,NA,NA,NA,NA,713,la02,COVERT
5571.2,NA,NA,NA,NA,714,la02,COVERT
4696.4,NA,NA,NA,NA,715,la02,COVERT
7377.4,NA,NA,NA,NA,716,la02,COVERT
6806.2,NA,NA,NA,NA,717,la02,COVERT
4958.3,NA,NA,NA,NA,718,la02,COVERT
6971.2,NA,NA,NA,NA,719,la02,COVERT
5877.2,NA,NA,NA,NA,720,la02,COVERT
5903.6,NA,NA,NA,NA,721,la02,COVERT
4814.4,NA,NA,NA,NA,722,la02,COVERT
4943.2,NA,NA,NA,NA,723,la02,COVERT
6572.4,NA,NA,NA,NA,724,la02,COVERT
5499.2,NA,NA,NA,NA,725,la02,COVERT
5436.2,NA,NA,NA,NA,726,la02,COVERT
6568.2,NA,NA,NA,NA,727,la02,COVERT
6129.8,NA,NA,NA,NA,728,la02,COVERT
5496.4,NA,NA,NA,NA,729,la02,COVERT
5387.4,NA,NA,NA,NA,730,la02,COVERT
5927.4,NA,NA,NA,NA,731,la02,COVERT
5824.3,NA,NA,NA,NA,732,la02,COVERT
6438.2,NA,NA,NA,NA,733,la02,COVERT
5678.2,NA,NA,NA,NA,734,la02,COVERT
4914.3,NA,NA,NA,NA,735,la02,COVERT
4584.2,NA,NA,NA,NA,736,la02,COVERT
6429.2,NA,NA,NA,NA,737,la02,COVERT
5512.6,NA,NA,NA,NA,738,la02,COVERT
4293.2,NA,NA,NA,NA,739,la02,COVERT
6759.2,NA,NA,NA,NA,740,la02,COVERT
6861.2,NA,NA,NA,NA,741,la02,COVERT
4750.2,NA,NA,NA,NA,742,la02,COVERT
7679.2,NA,NA,NA,NA,743,la02,COVERT
5225.4,NA,NA,NA,NA,744,la02,COVERT
5785.4,NA,NA,NA,NA,745,la02,COVERT
5677.2,NA,NA,NA,NA,746,la02,COVERT
6823.2,NA,NA,NA,NA,747,la02,COVERT
4668.1,NA,NA,NA,NA,748,la02,COVERT
4981.8,NA,NA,NA,NA,749,la02,COVERT
5286.2,NA,NA,NA,NA,750,la02,COVERT
5682.4,NA,NA,NA,NA,751,la02,COVERT
6355.2,NA,NA,NA,NA,752,la02,COVERT
6030.2,NA,NA,NA,NA,753,la02,COVERT
5281.2,NA,NA,NA,NA,754,la02,COVERT
4073.2,NA,NA,NA,NA,755,la02,COVERT
4983.9,NA,NA,NA,NA,756,la02,COVERT
4078.4,NA,NA,NA,NA,757,la02,COVERT
4965.4,NA,NA,NA,NA,758,la02,COVERT
5967.6,NA,NA,NA,NA,759,la02,COVERT
6544.2,NA,NA,NA,NA,760,la02,COVERT
6887.2,NA,NA,NA,NA,761,la02,COVERT
7319.2,NA,NA,NA,NA,762,la02,COVERT
4726.2,NA,NA,NA,NA,763,la02,COVERT
6856.2,NA,NA,NA,NA,764,la02,COVERT
6375.2,NA,NA,NA,NA,765,la02,COVERT
5061.2,NA,NA,NA,NA,766,la02,COVERT
4950.4,NA,NA,NA,NA,767,la02,COVERT
5386.2,NA,NA,NA,NA,768,la02,COVERT
6373.6,NA,NA,NA,NA,769,la02,COVERT
6402.6,NA,NA,NA,NA,770,la02,COVERT
5443.4,NA,NA,NA,NA,771,la02,COVERT
5643.4,NA,NA,NA,NA,772,la02,COVERT
6748.2,NA,NA,NA,NA,773,la02,COVERT
6507.4,NA,NA,NA,NA,774,la02,COVERT
5081.2,NA,NA,NA,NA,775,la02,COVERT
5972.4,NA,NA,NA,NA,776,la02,COVERT
5559.2,NA,NA,NA,NA,777,la02,COVERT
6054.4,NA,NA,NA,NA,778,la02,COVERT
4932.2,NA,NA,NA,NA,779,la02,COVERT
4206.2,NA,NA,NA,NA,780,la02,COVERT
7249.2,NA,NA,NA,NA,781,la02,COVERT
6028.4,NA,NA,NA,NA,782,la02,COVERT
6268.2,NA,NA,NA,NA,783,la02,COVERT
6920.2,NA,NA,NA,NA,784,la02,COVERT
5304.2,NA,NA,NA,NA,785,la02,COVERT
5899.2,NA,NA,NA,NA,786,la02,COVERT
7750.2,NA,NA,NA,NA,787,la02,COVERT
5423.2,NA,NA,NA,NA,788,la02,COVERT
5894.2,NA,NA,NA,NA,789,la02,COVERT
4615.4,NA,NA,NA,NA,790,la02,COVERT
5335.4,NA,NA,NA,NA,791,la02,COVERT
5858.4,NA,NA,NA,NA,792,la02,COVERT
5181.2,NA,NA,NA,NA,793,la02,COVERT
6173.2,NA,NA,NA,NA,794,la02,COVERT
6058.2,NA,NA,NA,NA,795,la02,COVERT
5877.4,NA,NA,NA,NA,796,la02,COVERT
6298.4,NA,NA,NA,NA,797,la02,COVERT
6063.4,NA,NA,NA,NA,798,la02,COVERT
6619.2,NA,NA,NA,NA,799,la02,COVERT
6534.2,NA,NA,NA,NA,800,la02,COVERT
5404.4,NA,NA,NA,NA,801,la02,COVERT
6679.2,NA,NA,NA,NA,802,la02,COVERT
5552.2,NA,NA,NA,NA,803,la02,COVERT
5312.4,NA,NA,NA,NA,804,la02,COVERT
6540.2,NA,NA,NA,NA,805,la02,COVERT
5812.2,NA,NA,NA,NA,806,la02,COVERT
5947.2,NA,NA,NA,NA,807,la02,COVERT
5388.4,NA,NA,NA,NA,808,la02,COVERT
5739.6,NA,NA,NA,NA,809,la02,COVERT
6107.2,NA,NA,NA,NA,810,la02,COVERT
