objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19020.5,NA,NA,NA,NA,106,la30,WRA
19580.7,NA,NA,NA,NA,107,la30,WRA
22484.5,NA,NA,NA,NA,108,la30,WRA
17708.5,NA,NA,NA,NA,109,la30,WRA
23194.5,NA,NA,NA,NA,110,la30,WRA
18029.5,NA,NA,NA,NA,111,la30,WRA
21825.5,NA,NA,NA,NA,112,la30,WRA
20419.5,NA,NA,NA,NA,113,la30,WRA
17332.5,NA,NA,NA,NA,114,la30,WRA
20200.5,NA,NA,NA,NA,115,la30,WRA
23050.5,NA,NA,NA,NA,116,la30,WRA
24404.5,NA,NA,NA,NA,117,la30,WRA
19410.5,NA,NA,NA,NA,118,la30,WRA
21357.5,NA,NA,NA,NA,119,la30,WRA
20155.5,NA,NA,NA,NA,120,la30,WRA
21230.5,NA,NA,NA,NA,121,la30,WRA
18719.5,NA,NA,NA,NA,122,la30,WRA
19140.5,NA,NA,NA,NA,123,la30,WRA
23544.5,NA,NA,NA,NA,124,la30,WRA
18001.5,NA,NA,NA,NA,125,la30,WRA
22439.5,NA,NA,NA,NA,126,la30,WRA
21371.5,NA,NA,NA,NA,127,la30,WRA
19214.5,NA,NA,NA,NA,128,la30,WRA
17124.5,NA,NA,NA,NA,129,la30,WRA
19014.5,NA,NA,NA,NA,130,la30,WRA
20537.5,NA,NA,NA,NA,131,la30,WRA
17073.5,NA,NA,NA,NA,132,la30,WRA
20108.5,NA,NA,NA,NA,133,la30,WRA
23696.5,NA,NA,NA,NA,134,la30,WRA
20167.5,NA,NA,NA,NA,135,la30,WRA
21708.5,NA,NA,NA,NA,136,la30,WRA
23262.5,NA,NA,NA,NA,137,la30,WRA
22128.5,NA,NA,NA,NA,138,la30,WRA
18317.5,NA,NA,NA,NA,139,la30,WRA
20524.5,NA,NA,NA,NA,140,la30,WRA
21384.5,NA,NA,NA,NA,141,la30,WRA
17764.5,NA,NA,NA,NA,142,la30,WRA
19093.5,NA,NA,NA,NA,143,la30,WRA
17491.5,NA,NA,NA,NA,144,la30,WRA
19540.3,NA,NA,NA,NA,145,la30,WRA
22057.5,NA,NA,NA,NA,146,la30,WRA
17304.3,NA,NA,NA,NA,147,la30,WRA
18705.3,NA,NA,NA,NA,148,la30,WRA
19941.5,NA,NA,NA,NA,149,la30,WRA
15887.5,NA,NA,NA,NA,150,la30,WRA
18266.5,NA,NA,NA,NA,151,la30,WRA
15935.3,NA,NA,NA,NA,152,la30,WRA
21409.5,NA,NA,NA,NA,153,la30,WRA
19166.5,NA,NA,NA,NA,154,la30,WRA
23430.5,NA,NA,NA,NA,155,la30,WRA
20663.5,NA,NA,NA,NA,156,la30,WRA
17907.5,NA,NA,NA,NA,157,la30,WRA
16797.5,NA,NA,NA,NA,158,la30,WRA
18084.5,NA,NA,NA,NA,159,la30,WRA
20394.5,NA,NA,NA,NA,160,la30,WRA
20566.5,NA,NA,NA,NA,161,la30,WRA
22884.5,NA,NA,NA,NA,162,la30,WRA
20062.5,NA,NA,NA,NA,163,la30,WRA
17411.5,NA,NA,NA,NA,164,la30,WRA
19608.5,NA,NA,NA,NA,165,la30,WRA
17970.5,NA,NA,NA,NA,166,la30,WRA
18978.5,NA,NA,NA,NA,167,la30,WRA
28544.5,NA,NA,NA,NA,168,la30,WRA
17774.5,NA,NA,NA,NA,169,la30,WRA
20169.5,NA,NA,NA,NA,170,la30,WRA
23258.3,NA,NA,NA,NA,171,la30,WRA
18484.5,NA,NA,NA,NA,172,la30,WRA
19886.5,NA,NA,NA,NA,173,la30,WRA
21056.5,NA,NA,NA,NA,174,la30,WRA
20191.5,NA,NA,NA,NA,175,la30,WRA
21884.5,NA,NA,NA,NA,176,la30,WRA
19099.5,NA,NA,NA,NA,177,la30,WRA
21921.5,NA,NA,NA,NA,178,la30,WRA
21188.5,NA,NA,NA,NA,179,la30,WRA
19802.5,NA,NA,NA,NA,180,la30,WRA
21279.5,NA,NA,NA,NA,181,la30,WRA
21792.5,NA,NA,NA,NA,182,la30,WRA
19710.5,NA,NA,NA,NA,183,la30,WRA
19201.5,NA,NA,NA,NA,184,la30,WRA
23139.5,NA,NA,NA,NA,185,la30,WRA
17155.5,NA,NA,NA,NA,186,la30,WRA
22038.9,NA,NA,NA,NA,187,la30,WRA
17579.5,NA,NA,NA,NA,188,la30,WRA
17532.5,NA,NA,NA,NA,189,la30,WRA
25984.5,NA,NA,NA,NA,190,la30,WRA
19943.5,NA,NA,NA,NA,191,la30,WRA
18428.5,NA,NA,NA,NA,192,la30,WRA
21187.5,NA,NA,NA,NA,193,la30,WRA
20227.5,NA,NA,NA,NA,194,la30,WRA
18052.5,NA,NA,NA,NA,195,la30,WRA
16507.5,NA,NA,NA,NA,196,la30,WRA
22013.5,NA,NA,NA,NA,197,la30,WRA
20758.5,NA,NA,NA,NA,198,la30,WRA
19197.5,NA,NA,NA,NA,199,la30,WRA
16867.5,NA,NA,NA,NA,200,la30,WRA
18484.5,NA,NA,NA,NA,201,la30,WRA
25466.5,NA,NA,NA,NA,202,la30,WRA
20859.5,NA,NA,NA,NA,203,la30,WRA
22233.3,NA,NA,NA,NA,204,la30,WRA
18278.5,NA,NA,NA,NA,205,la30,WRA
16220.5,NA,NA,NA,NA,206,la30,WRA
19399.3,NA,NA,NA,NA,207,la30,WRA
21621.5,NA,NA,NA,NA,208,la30,WRA
19651.3,NA,NA,NA,NA,209,la30,WRA
22997.5,NA,NA,NA,NA,210,la30,WRA
19130.5,NA,NA,NA,NA,211,la30,WRA
18633.5,NA,NA,NA,NA,212,la30,WRA
21115.5,NA,NA,NA,NA,213,la30,WRA
17567.5,NA,NA,NA,NA,214,la30,WRA
19476.5,NA,NA,NA,NA,215,la30,WRA
24109.5,NA,NA,NA,NA,216,la30,WRA
18910.5,NA,NA,NA,NA,217,la30,WRA
22691.5,NA,NA,NA,NA,218,la30,WRA
17730.5,NA,NA,NA,NA,219,la30,WRA
19769.3,NA,NA,NA,NA,220,la30,WRA
21525.5,NA,NA,NA,NA,221,la30,WRA
22373.5,NA,NA,NA,NA,222,la30,WRA
22243.5,NA,NA,NA,NA,223,la30,WRA
17902.5,NA,NA,NA,NA,224,la30,WRA
20018.5,NA,NA,NA,NA,225,la30,WRA
18894.5,NA,NA,NA,NA,226,la30,WRA
20918.5,NA,NA,NA,NA,227,la30,WRA
23477.5,NA,NA,NA,NA,228,la30,WRA
20787.5,NA,NA,NA,NA,229,la30,WRA
22382.5,NA,NA,NA,NA,230,la30,WRA
19887.5,NA,NA,NA,NA,231,la30,WRA
24604.5,NA,NA,NA,NA,232,la30,WRA
20613.5,NA,NA,NA,NA,233,la30,WRA
20427.3,NA,NA,NA,NA,234,la30,WRA
18878.5,NA,NA,NA,NA,235,la30,WRA
22208.5,NA,NA,NA,NA,236,la30,WRA
19052.5,NA,NA,NA,NA,237,la30,WRA
20867.5,NA,NA,NA,NA,238,la30,WRA
19910.5,NA,NA,NA,NA,239,la30,WRA
22379.9,NA,NA,NA,NA,240,la30,WRA
22415.5,NA,NA,NA,NA,241,la30,WRA
20343.5,NA,NA,NA,NA,242,la30,WRA
16502.5,NA,NA,NA,NA,243,la30,WRA
16230.1,NA,NA,NA,NA,244,la30,WRA
20537.5,NA,NA,NA,NA,245,la30,WRA
21493.5,NA,NA,NA,NA,246,la30,WRA
20909.5,NA,NA,NA,NA,247,la30,WRA
17575.5,NA,NA,NA,NA,248,la30,WRA
16931.5,NA,NA,NA,NA,249,la30,WRA
18042.5,NA,NA,NA,NA,250,la30,WRA
18281.5,NA,NA,NA,NA,251,la30,WRA
19485.5,NA,NA,NA,NA,252,la30,WRA
18697.5,NA,NA,NA,NA,253,la30,WRA
19265.5,NA,NA,NA,NA,254,la30,WRA
21211.5,NA,NA,NA,NA,255,la30,WRA
18082.5,NA,NA,NA,NA,256,la30,WRA
17982.5,NA,NA,NA,NA,257,la30,WRA
20870.9,NA,NA,NA,NA,258,la30,WRA
20149.5,NA,NA,NA,NA,259,la30,WRA
20136.5,NA,NA,NA,NA,260,la30,WRA
23013.5,NA,NA,NA,NA,261,la30,WRA
21030.5,NA,NA,NA,NA,262,la30,WRA
18740.5,NA,NA,NA,NA,263,la30,WRA
23117.5,NA,NA,NA,NA,264,la30,WRA
18419.5,NA,NA,NA,NA,265,la30,WRA
17555.9,NA,NA,NA,NA,266,la30,WRA
19978.3,NA,NA,NA,NA,267,la30,WRA
22140.5,NA,NA,NA,NA,268,la30,WRA
20140.5,NA,NA,NA,NA,269,la30,WRA
17511.5,NA,NA,NA,NA,270,la30,WRA
20780.5,NA,NA,NA,NA,271,la30,WRA
18357.9,NA,NA,NA,NA,272,la30,WRA
20580.5,NA,NA,NA,NA,273,la30,WRA
17764.5,NA,NA,NA,NA,274,la30,WRA
18923.5,NA,NA,NA,NA,275,la30,WRA
18245.5,NA,NA,NA,NA,276,la30,WRA
17499.5,NA,NA,NA,NA,277,la30,WRA
20085.5,NA,NA,NA,NA,278,la30,WRA
19119.5,NA,NA,NA,NA,279,la30,WRA
23725.5,NA,NA,NA,NA,280,la30,WRA
24858.5,NA,NA,NA,NA,281,la30,WRA
17696.5,NA,NA,NA,NA,282,la30,WRA
22022.5,NA,NA,NA,NA,283,la30,WRA
24417.5,NA,NA,NA,NA,284,la30,WRA
19069.5,NA,NA,NA,NA,285,la30,WRA
19094.3,NA,NA,NA,NA,286,la30,WRA
17302.5,NA,NA,NA,NA,287,la30,WRA
22203.5,NA,NA,NA,NA,288,la30,WRA
20965.3,NA,NA,NA,NA,289,la30,WRA
17124.5,NA,NA,NA,NA,290,la30,WRA
18279.5,NA,NA,NA,NA,291,la30,WRA
19351.5,NA,NA,NA,NA,292,la30,WRA
24314.5,NA,NA,NA,NA,293,la30,WRA
21408.5,NA,NA,NA,NA,294,la30,WRA
21448.5,NA,NA,NA,NA,295,la30,WRA
18480.5,NA,NA,NA,NA,296,la30,WRA
19479.5,NA,NA,NA,NA,297,la30,WRA
20615.5,NA,NA,NA,NA,298,la30,WRA
17012.3,NA,NA,NA,NA,299,la30,WRA
17697.5,NA,NA,NA,NA,300,la30,WRA
21791.5,NA,NA,NA,NA,301,la30,WRA
18775.5,NA,NA,NA,NA,302,la30,WRA
17281.5,NA,NA,NA,NA,303,la30,WRA
21260.5,NA,NA,NA,NA,304,la30,WRA
21784.5,NA,NA,NA,NA,305,la30,WRA
19822.5,NA,NA,NA,NA,306,la30,WRA
19962.5,NA,NA,NA,NA,307,la30,WRA
26858.5,NA,NA,NA,NA,308,la30,WRA
18020.5,NA,NA,NA,NA,309,la30,WRA
18033.5,NA,NA,NA,NA,310,la30,WRA
21157.5,NA,NA,NA,NA,311,la30,WRA
17969.5,NA,NA,NA,NA,312,la30,WRA
20808.5,NA,NA,NA,NA,313,la30,WRA
21660.5,NA,NA,NA,NA,314,la30,WRA
21064.5,NA,NA,NA,NA,315,la30,WRA
17974.5,NA,NA,NA,NA,316,la30,WRA
21365.5,NA,NA,NA,NA,317,la30,WRA
22852.5,NA,NA,NA,NA,318,la30,WRA
21965.3,NA,NA,NA,NA,319,la30,WRA
15526.3,NA,NA,NA,NA,320,la30,WRA
17964.1,NA,NA,NA,NA,321,la30,WRA
21173.5,NA,NA,NA,NA,322,la30,WRA
16918.5,NA,NA,NA,NA,323,la30,WRA
16624.5,NA,NA,NA,NA,324,la30,WRA
17413.5,NA,NA,NA,NA,325,la30,WRA
17449.3,NA,NA,NA,NA,326,la30,WRA
18468.5,NA,NA,NA,NA,327,la30,WRA
23485.5,NA,NA,NA,NA,328,la30,WRA
17504.9,NA,NA,NA,NA,329,la30,WRA
22501.5,NA,NA,NA,NA,330,la30,WRA
17700.5,NA,NA,NA,NA,331,la30,WRA
20742.5,NA,NA,NA,NA,332,la30,WRA
19583.5,NA,NA,NA,NA,333,la30,WRA
20779.5,NA,NA,NA,NA,334,la30,WRA
20072.5,NA,NA,NA,NA,335,la30,WRA
17538.5,NA,NA,NA,NA,336,la30,WRA
16202.5,NA,NA,NA,NA,337,la30,WRA
18898.5,NA,NA,NA,NA,338,la30,WRA
23017.3,NA,NA,NA,NA,339,la30,WRA
17880.1,NA,NA,NA,NA,340,la30,WRA
23859.5,NA,NA,NA,NA,341,la30,WRA
18197.5,NA,NA,NA,NA,342,la30,WRA
20916.5,NA,NA,NA,NA,343,la30,WRA
19444.5,NA,NA,NA,NA,344,la30,WRA
17587.1,NA,NA,NA,NA,345,la30,WRA
25867.5,NA,NA,NA,NA,346,la30,WRA
21066.5,NA,NA,NA,NA,347,la30,WRA
19307.5,NA,NA,NA,NA,348,la30,WRA
23092.5,NA,NA,NA,NA,349,la30,WRA
18590.1,NA,NA,NA,NA,350,la30,WRA
17547.5,NA,NA,NA,NA,351,la30,WRA
17286.5,NA,NA,NA,NA,352,la30,WRA
15689.5,NA,NA,NA,NA,353,la30,WRA
18402.5,NA,NA,NA,NA,354,la30,WRA
19215.1,NA,NA,NA,NA,355,la30,WRA
19310.1,NA,NA,NA,NA,356,la30,WRA
17026.5,NA,NA,NA,NA,357,la30,WRA
23096.5,NA,NA,NA,NA,358,la30,WRA
23570.5,NA,NA,NA,NA,359,la30,WRA
20104.9,NA,NA,NA,NA,360,la30,WRA
24696.5,NA,NA,NA,NA,361,la30,WRA
21513.9,NA,NA,NA,NA,362,la30,WRA
18253.5,NA,NA,NA,NA,363,la30,WRA
20867.5,NA,NA,NA,NA,364,la30,WRA
17762.5,NA,NA,NA,NA,365,la30,WRA
19566.5,NA,NA,NA,NA,366,la30,WRA
17207.5,NA,NA,NA,NA,367,la30,WRA
24802.5,NA,NA,NA,NA,368,la30,WRA
22573.5,NA,NA,NA,NA,369,la30,WRA
21309.5,NA,NA,NA,NA,370,la30,WRA
18645.5,NA,NA,NA,NA,371,la30,WRA
19111.5,NA,NA,NA,NA,372,la30,WRA
19284.5,NA,NA,NA,NA,373,la30,WRA
20420.5,NA,NA,NA,NA,374,la30,WRA
22113.5,NA,NA,NA,NA,375,la30,WRA
23978.9,NA,NA,NA,NA,376,la30,WRA
18672.9,NA,NA,NA,NA,377,la30,WRA
16949.5,NA,NA,NA,NA,378,la30,WRA
22422.5,NA,NA,NA,NA,379,la30,WRA
17419.9,NA,NA,NA,NA,380,la30,WRA
19524.5,NA,NA,NA,NA,381,la30,WRA
17114.5,NA,NA,NA,NA,382,la30,WRA
21150.5,NA,NA,NA,NA,383,la30,WRA
17840.5,NA,NA,NA,NA,384,la30,WRA
16842.5,NA,NA,NA,NA,385,la30,WRA
18430.5,NA,NA,NA,NA,386,la30,WRA
18561.5,NA,NA,NA,NA,387,la30,WRA
17679.5,NA,NA,NA,NA,388,la30,WRA
20214.1,NA,NA,NA,NA,389,la30,WRA
18083.5,NA,NA,NA,NA,390,la30,WRA
18266.5,NA,NA,NA,NA,391,la30,WRA
19217.5,NA,NA,NA,NA,392,la30,WRA
22491.5,NA,NA,NA,NA,393,la30,WRA
19678.5,NA,NA,NA,NA,394,la30,WRA
19037.5,NA,NA,NA,NA,395,la30,WRA
23320.5,NA,NA,NA,NA,396,la30,WRA
21052.3,NA,NA,NA,NA,397,la30,WRA
20418.5,NA,NA,NA,NA,398,la30,WRA
16431.5,NA,NA,NA,NA,399,la30,WRA
19708.3,NA,NA,NA,NA,400,la30,WRA
19172.5,NA,NA,NA,NA,401,la30,WRA
17192.5,NA,NA,NA,NA,402,la30,WRA
17907.5,NA,NA,NA,NA,403,la30,WRA
20662.5,NA,NA,NA,NA,404,la30,WRA
18691.5,NA,NA,NA,NA,405,la30,WRA
17205.5,NA,NA,NA,NA,406,la30,WRA
21437.5,NA,NA,NA,NA,407,la30,WRA
18535.5,NA,NA,NA,NA,408,la30,WRA
22178.5,NA,NA,NA,NA,409,la30,WRA
20867.5,NA,NA,NA,NA,410,la30,WRA
20370.5,NA,NA,NA,NA,411,la30,WRA
19848.5,NA,NA,NA,NA,412,la30,WRA
22011.5,NA,NA,NA,NA,413,la30,WRA
18603.5,NA,NA,NA,NA,414,la30,WRA
14939.3,NA,NA,NA,NA,415,la30,WRA
17055.1,NA,NA,NA,NA,416,la30,WRA
18909.5,NA,NA,NA,NA,417,la30,WRA
21501.5,NA,NA,NA,NA,418,la30,WRA
21047.5,NA,NA,NA,NA,419,la30,WRA
19395.5,NA,NA,NA,NA,420,la30,WRA
18785.3,NA,NA,NA,NA,421,la30,WRA
24317.5,NA,NA,NA,NA,422,la30,WRA
20095.5,NA,NA,NA,NA,423,la30,WRA
20767.5,NA,NA,NA,NA,424,la30,WRA
22749.5,NA,NA,NA,NA,425,la30,WRA
21865.5,NA,NA,NA,NA,426,la30,WRA
21955.5,NA,NA,NA,NA,427,la30,WRA
20674.5,NA,NA,NA,NA,428,la30,WRA
18163.5,NA,NA,NA,NA,429,la30,WRA
23871.5,NA,NA,NA,NA,430,la30,WRA
22961.5,NA,NA,NA,NA,431,la30,WRA
15978.5,NA,NA,NA,NA,432,la30,WRA
16148.5,NA,NA,NA,NA,433,la30,WRA
22756.5,NA,NA,NA,NA,434,la30,WRA
20954.5,NA,NA,NA,NA,435,la30,WRA
20192.5,NA,NA,NA,NA,436,la30,WRA
20125.5,NA,NA,NA,NA,437,la30,WRA
24574.5,NA,NA,NA,NA,438,la30,WRA
22635.5,NA,NA,NA,NA,439,la30,WRA
20056.5,NA,NA,NA,NA,440,la30,WRA
23078.5,NA,NA,NA,NA,441,la30,WRA
21372.5,NA,NA,NA,NA,442,la30,WRA
22495.5,NA,NA,NA,NA,443,la30,WRA
18454.5,NA,NA,NA,NA,444,la30,WRA
18275.5,NA,NA,NA,NA,445,la30,WRA
18171.5,NA,NA,NA,NA,446,la30,WRA
19090.9,NA,NA,NA,NA,447,la30,WRA
19741.5,NA,NA,NA,NA,448,la30,WRA
18215.5,NA,NA,NA,NA,449,la30,WRA
17894.5,NA,NA,NA,NA,450,la30,WRA
24447.5,NA,NA,NA,NA,451,la30,WRA
17399.5,NA,NA,NA,NA,452,la30,WRA
18414.5,NA,NA,NA,NA,453,la30,WRA
18736.1,NA,NA,NA,NA,454,la30,WRA
21713.5,NA,NA,NA,NA,455,la30,WRA
22692.5,NA,NA,NA,NA,456,la30,WRA
18623.5,NA,NA,NA,NA,457,la30,WRA
16120.5,NA,NA,NA,NA,458,la30,WRA
18148.5,NA,NA,NA,NA,459,la30,WRA
18247.5,NA,NA,NA,NA,460,la30,WRA
15171.9,NA,NA,NA,NA,461,la30,WRA
18495.5,NA,NA,NA,NA,462,la30,WRA
16276.5,NA,NA,NA,NA,463,la30,WRA
16607.5,NA,NA,NA,NA,464,la30,WRA
19766.5,NA,NA,NA,NA,465,la30,WRA
21369.5,NA,NA,NA,NA,466,la30,WRA
16475.5,NA,NA,NA,NA,467,la30,WRA
18691.5,NA,NA,NA,NA,468,la30,WRA
18939.5,NA,NA,NA,NA,469,la30,WRA
21538.5,NA,NA,NA,NA,470,la30,WRA
24231.5,NA,NA,NA,NA,471,la30,WRA
23274.5,NA,NA,NA,NA,472,la30,WRA
20279.5,NA,NA,NA,NA,473,la30,WRA
17613.5,NA,NA,NA,NA,474,la30,WRA
18566.5,NA,NA,NA,NA,475,la30,WRA
16961.5,NA,NA,NA,NA,476,la30,WRA
17882.5,NA,NA,NA,NA,477,la30,WRA
19052.5,NA,NA,NA,NA,478,la30,WRA
22211.9,NA,NA,NA,NA,479,la30,WRA
19378.5,NA,NA,NA,NA,480,la30,WRA
23068.5,NA,NA,NA,NA,481,la30,WRA
17799.1,NA,NA,NA,NA,482,la30,WRA
19512.5,NA,NA,NA,NA,483,la30,WRA
18815.5,NA,NA,NA,NA,484,la30,WRA
19853.5,NA,NA,NA,NA,485,la30,WRA
21781.5,NA,NA,NA,NA,486,la30,WRA
19050.5,NA,NA,NA,NA,487,la30,WRA
21702.5,NA,NA,NA,NA,488,la30,WRA
21378.5,NA,NA,NA,NA,489,la30,WRA
19237.3,NA,NA,NA,NA,490,la30,WRA
24965.5,NA,NA,NA,NA,491,la30,WRA
19660.5,NA,NA,NA,NA,492,la30,WRA
18888.5,NA,NA,NA,NA,493,la30,WRA
23455.5,NA,NA,NA,NA,494,la30,WRA
19402.5,NA,NA,NA,NA,495,la30,WRA
20306.3,NA,NA,NA,NA,496,la30,WRA
18315.5,NA,NA,NA,NA,497,la30,WRA
24668.5,NA,NA,NA,NA,498,la30,WRA
19005.5,NA,NA,NA,NA,499,la30,WRA
21181.5,NA,NA,NA,NA,500,la30,WRA
16713.5,NA,NA,NA,NA,501,la30,WRA
18109.5,NA,NA,NA,NA,502,la30,WRA
16481.9,NA,NA,NA,NA,503,la30,WRA
19631.5,NA,NA,NA,NA,504,la30,WRA
22504.5,NA,NA,NA,NA,505,la30,WRA
20071.5,NA,NA,NA,NA,506,la30,WRA
22720.5,NA,NA,NA,NA,507,la30,WRA
21229.5,NA,NA,NA,NA,508,la30,WRA
20845.5,NA,NA,NA,NA,509,la30,WRA
19604.9,NA,NA,NA,NA,510,la30,WRA
16864.5,NA,NA,NA,NA,511,la30,WRA
19526.5,NA,NA,NA,NA,512,la30,WRA
18166.1,NA,NA,NA,NA,513,la30,WRA
19097.5,NA,NA,NA,NA,514,la30,WRA
16920.5,NA,NA,NA,NA,515,la30,WRA
19221.5,NA,NA,NA,NA,516,la30,WRA
23995.5,NA,NA,NA,NA,517,la30,WRA
17458.5,NA,NA,NA,NA,518,la30,WRA
21812.5,NA,NA,NA,NA,519,la30,WRA
21516.5,NA,NA,NA,NA,520,la30,WRA
18588.3,NA,NA,NA,NA,521,la30,WRA
22619.5,NA,NA,NA,NA,522,la30,WRA
16065.5,NA,NA,NA,NA,523,la30,WRA
22380.5,NA,NA,NA,NA,524,la30,WRA
21505.5,NA,NA,NA,NA,525,la30,WRA
17665.5,NA,NA,NA,NA,526,la30,WRA
18741.5,NA,NA,NA,NA,527,la30,WRA
20313.5,NA,NA,NA,NA,528,la30,WRA
20119.5,NA,NA,NA,NA,529,la30,WRA
21943.5,NA,NA,NA,NA,530,la30,WRA
24016.9,NA,NA,NA,NA,531,la30,WRA
20532.5,NA,NA,NA,NA,532,la30,WRA
19532.5,NA,NA,NA,NA,533,la30,WRA
18581.5,NA,NA,NA,NA,534,la30,WRA
16450.5,NA,NA,NA,NA,535,la30,WRA
21764.5,NA,NA,NA,NA,536,la30,WRA
21533.5,NA,NA,NA,NA,537,la30,WRA
19074.5,NA,NA,NA,NA,538,la30,WRA
20414.5,NA,NA,NA,NA,539,la30,WRA
20464.5,NA,NA,NA,NA,540,la30,WRA
16478.9,NA,NA,NA,NA,541,la30,WRA
16093.5,NA,NA,NA,NA,542,la30,WRA
17595.5,NA,NA,NA,NA,543,la30,WRA
18882.1,NA,NA,NA,NA,544,la30,WRA
19604.5,NA,NA,NA,NA,545,la30,WRA
17446.5,NA,NA,NA,NA,546,la30,WRA
18663.9,NA,NA,NA,NA,547,la30,WRA
16610.5,NA,NA,NA,NA,548,la30,WRA
23163.5,NA,NA,NA,NA,549,la30,WRA
21557.9,NA,NA,NA,NA,550,la30,WRA
19327.5,NA,NA,NA,NA,551,la30,WRA
19645.5,NA,NA,NA,NA,552,la30,WRA
17431.5,NA,NA,NA,NA,553,la30,WRA
24442.5,NA,NA,NA,NA,554,la30,WRA
17039.5,NA,NA,NA,NA,555,la30,WRA
17654.5,NA,NA,NA,NA,556,la30,WRA
20405.5,NA,NA,NA,NA,557,la30,WRA
21300.5,NA,NA,NA,NA,558,la30,WRA
20527.5,NA,NA,NA,NA,559,la30,WRA
17119.5,NA,NA,NA,NA,560,la30,WRA
19427.9,NA,NA,NA,NA,561,la30,WRA
19369.5,NA,NA,NA,NA,562,la30,WRA
17554.5,NA,NA,NA,NA,563,la30,WRA
21721.5,NA,NA,NA,NA,564,la30,WRA
23033.3,NA,NA,NA,NA,565,la30,WRA
19835.5,NA,NA,NA,NA,566,la30,WRA
22592.5,NA,NA,NA,NA,567,la30,WRA
24412.5,NA,NA,NA,NA,568,la30,WRA
20854.5,NA,NA,NA,NA,569,la30,WRA
20345.5,NA,NA,NA,NA,570,la30,WRA
16889.1,NA,NA,NA,NA,571,la30,WRA
24475.5,NA,NA,NA,NA,572,la30,WRA
18019.9,NA,NA,NA,NA,573,la30,WRA
21301.5,NA,NA,NA,NA,574,la30,WRA
15782.5,NA,NA,NA,NA,575,la30,WRA
24182.5,NA,NA,NA,NA,576,la30,WRA
16743.5,NA,NA,NA,NA,577,la30,WRA
17625.5,NA,NA,NA,NA,578,la30,WRA
17525.5,NA,NA,NA,NA,579,la30,WRA
20288.5,NA,NA,NA,NA,580,la30,WRA
19140.5,NA,NA,NA,NA,581,la30,WRA
17694.5,NA,NA,NA,NA,582,la30,WRA
17236.5,NA,NA,NA,NA,583,la30,WRA
19019.5,NA,NA,NA,NA,584,la30,WRA
21062.5,NA,NA,NA,NA,585,la30,WRA
20049.5,NA,NA,NA,NA,586,la30,WRA
18366.5,NA,NA,NA,NA,587,la30,WRA
21928.5,NA,NA,NA,NA,588,la30,WRA
18672.5,NA,NA,NA,NA,589,la30,WRA
18827.5,NA,NA,NA,NA,590,la30,WRA
20239.5,NA,NA,NA,NA,591,la30,WRA
16599.5,NA,NA,NA,NA,592,la30,WRA
19288.5,NA,NA,NA,NA,593,la30,WRA
20277.5,NA,NA,NA,NA,594,la30,WRA
18283.5,NA,NA,NA,NA,595,la30,WRA
18381.5,NA,NA,NA,NA,596,la30,WRA
21540.5,NA,NA,NA,NA,597,la30,WRA
20549.5,NA,NA,NA,NA,598,la30,WRA
20912.5,NA,NA,NA,NA,599,la30,WRA
18100.5,NA,NA,NA,NA,600,la30,WRA
20439.5,NA,NA,NA,NA,601,la30,WRA
21825.5,NA,NA,NA,NA,602,la30,WRA
19131.5,NA,NA,NA,NA,603,la30,WRA
20003.5,NA,NA,NA,NA,604,la30,WRA
23700.5,NA,NA,NA,NA,605,la30,WRA
17620.5,NA,NA,NA,NA,606,la30,WRA
18492.5,NA,NA,NA,NA,607,la30,WRA
16058.5,NA,NA,NA,NA,608,la30,WRA
22720.5,NA,NA,NA,NA,609,la30,WRA
19170.5,NA,NA,NA,NA,610,la30,WRA
22012.5,NA,NA,NA,NA,611,la30,WRA
20524.5,NA,NA,NA,NA,612,la30,WRA
22413.5,NA,NA,NA,NA,613,la30,WRA
20003.5,NA,NA,NA,NA,614,la30,WRA
20106.5,NA,NA,NA,NA,615,la30,WRA
22518.5,NA,NA,NA,NA,616,la30,WRA
18761.5,NA,NA,NA,NA,617,la30,WRA
22700.5,NA,NA,NA,NA,618,la30,WRA
19168.5,NA,NA,NA,NA,619,la30,WRA
20131.5,NA,NA,NA,NA,620,la30,WRA
21404.9,NA,NA,NA,NA,621,la30,WRA
20199.5,NA,NA,NA,NA,622,la30,WRA
17003.5,NA,NA,NA,NA,623,la30,WRA
17621.3,NA,NA,NA,NA,624,la30,WRA
21757.5,NA,NA,NA,NA,625,la30,WRA
21212.5,NA,NA,NA,NA,626,la30,WRA
23413.5,NA,NA,NA,NA,627,la30,WRA
21767.3,NA,NA,NA,NA,628,la30,WRA
21731.3,NA,NA,NA,NA,629,la30,WRA
24829.5,NA,NA,NA,NA,630,la30,WRA
16727.5,NA,NA,NA,NA,631,la30,WRA
16861.5,NA,NA,NA,NA,632,la30,WRA
20832.5,NA,NA,NA,NA,633,la30,WRA
20793.5,NA,NA,NA,NA,634,la30,WRA
18366.3,NA,NA,NA,NA,635,la30,WRA
23316.5,NA,NA,NA,NA,636,la30,WRA
20801.5,NA,NA,NA,NA,637,la30,WRA
26673.5,NA,NA,NA,NA,638,la30,WRA
20560.5,NA,NA,NA,NA,639,la30,WRA
23364.5,NA,NA,NA,NA,640,la30,WRA
19734.5,NA,NA,NA,NA,641,la30,WRA
22431.3,NA,NA,NA,NA,642,la30,WRA
