objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3236.9,NA,NA,NA,NA,899,la16,WMDD
2549.1,NA,NA,NA,NA,900,la16,WMDD
2647.5,NA,NA,NA,NA,901,la16,WMDD
2987.3,NA,NA,NA,NA,902,la16,WMDD
2208.3,NA,NA,NA,NA,903,la16,WMDD
2107.3,NA,NA,NA,NA,904,la16,WMDD
2987.1,NA,NA,NA,NA,905,la16,WMDD
3024.1,NA,NA,NA,NA,906,la16,WMDD
3113.7,NA,NA,NA,NA,907,la16,WMDD
3270.7,NA,NA,NA,NA,908,la16,WMDD
2860.3,NA,NA,NA,NA,909,la16,WMDD
3038.3,NA,NA,NA,NA,910,la16,WMDD
3387.1,NA,NA,NA,NA,911,la16,WMDD
2788.5,NA,NA,NA,NA,912,la16,WMDD
3568.7,NA,NA,NA,NA,913,la16,WMDD
4491.8,NA,NA,NA,NA,914,la16,WMDD
3216.3,NA,NA,NA,NA,915,la16,WMDD
3221.7,NA,NA,NA,NA,916,la16,WMDD
2671.3,NA,NA,NA,NA,917,la16,WMDD
2679.1,NA,NA,NA,NA,918,la16,WMDD
3015.3,NA,NA,NA,NA,919,la16,WMDD
3492.3,NA,NA,NA,NA,920,la16,WMDD
2768.5,NA,NA,NA,NA,921,la16,WMDD
3106.9,NA,NA,NA,NA,922,la16,WMDD
3343.1,NA,NA,NA,NA,923,la16,WMDD
3132.5,NA,NA,NA,NA,924,la16,WMDD
3518.3,NA,NA,NA,NA,925,la16,WMDD
2508.5,NA,NA,NA,NA,926,la16,WMDD
3143.7,NA,NA,NA,NA,927,la16,WMDD
3056.3,NA,NA,NA,NA,928,la16,WMDD
1932.3,NA,NA,NA,NA,929,la16,WMDD
3336.7,NA,NA,NA,NA,930,la16,WMDD
3406.2,NA,NA,NA,NA,931,la16,WMDD
2522.5,NA,NA,NA,NA,932,la16,WMDD
2999.1,NA,NA,NA,NA,933,la16,WMDD
3605.3,NA,NA,NA,NA,934,la16,WMDD
2999.7,NA,NA,NA,NA,935,la16,WMDD
2420.3,NA,NA,NA,NA,936,la16,WMDD
2231.3,NA,NA,NA,NA,937,la16,WMDD
3021.5,NA,NA,NA,NA,938,la16,WMDD
2897.4,NA,NA,NA,NA,939,la16,WMDD
2203.5,NA,NA,NA,NA,940,la16,WMDD
2797.1,NA,NA,NA,NA,941,la16,WMDD
1826.7,NA,NA,NA,NA,942,la16,WMDD
1714.7,NA,NA,NA,NA,943,la16,WMDD
3220.6,NA,NA,NA,NA,944,la16,WMDD
2799.3,NA,NA,NA,NA,945,la16,WMDD
2452.5,NA,NA,NA,NA,946,la16,WMDD
3141.6,NA,NA,NA,NA,947,la16,WMDD
3462.3,NA,NA,NA,NA,948,la16,WMDD
2024.5,NA,NA,NA,NA,949,la16,WMDD
2984.5,NA,NA,NA,NA,950,la16,WMDD
2611.7,NA,NA,NA,NA,951,la16,WMDD
2369.3,NA,NA,NA,NA,952,la16,WMDD
2068.1,NA,NA,NA,NA,953,la16,WMDD
2486.5,NA,NA,NA,NA,954,la16,WMDD
2522.9,NA,NA,NA,NA,955,la16,WMDD
2931.3,NA,NA,NA,NA,956,la16,WMDD
2147.1,NA,NA,NA,NA,957,la16,WMDD
3084.7,NA,NA,NA,NA,958,la16,WMDD
2672.1,NA,NA,NA,NA,959,la16,WMDD
2251.7,NA,NA,NA,NA,960,la16,WMDD
3653.7,NA,NA,NA,NA,961,la16,WMDD
2862.5,NA,NA,NA,NA,962,la16,WMDD
2919.3,NA,NA,NA,NA,963,la16,WMDD
2903.5,NA,NA,NA,NA,964,la16,WMDD
2652.3,NA,NA,NA,NA,965,la16,WMDD
3032.1,NA,NA,NA,NA,966,la16,WMDD
2743.5,NA,NA,NA,NA,967,la16,WMDD
3568.3,NA,NA,NA,NA,968,la16,WMDD
2131.9,NA,NA,NA,NA,969,la16,WMDD
2936.7,NA,NA,NA,NA,970,la16,WMDD
2606.5,NA,NA,NA,NA,971,la16,WMDD
1969.9,NA,NA,NA,NA,972,la16,WMDD
2066.7,NA,NA,NA,NA,973,la16,WMDD
2467.5,NA,NA,NA,NA,974,la16,WMDD
2972.1,NA,NA,NA,NA,975,la16,WMDD
2589.7,NA,NA,NA,NA,976,la16,WMDD
2895.3,NA,NA,NA,NA,977,la16,WMDD
2596.3,NA,NA,NA,NA,978,la16,WMDD
2487.4,NA,NA,NA,NA,979,la16,WMDD
2542.7,NA,NA,NA,NA,980,la16,WMDD
2841.7,NA,NA,NA,NA,981,la16,WMDD
2048.3,NA,NA,NA,NA,982,la16,WMDD
3965.5,NA,NA,NA,NA,983,la16,WMDD
2009.5,NA,NA,NA,NA,984,la16,WMDD
3165.7,NA,NA,NA,NA,985,la16,WMDD
3889.7,NA,NA,NA,NA,986,la16,WMDD
2541.5,NA,NA,NA,NA,987,la16,WMDD
2245.3,NA,NA,NA,NA,988,la16,WMDD
2409.5,NA,NA,NA,NA,989,la16,WMDD
2257.5,NA,NA,NA,NA,990,la16,WMDD
2944.7,NA,NA,NA,NA,991,la16,WMDD
3405.3,NA,NA,NA,NA,992,la16,WMDD
4225.9,NA,NA,NA,NA,993,la16,WMDD
2390.6,NA,NA,NA,NA,994,la16,WMDD
3276.2,NA,NA,NA,NA,995,la16,WMDD
3151.7,NA,NA,NA,NA,996,la16,WMDD
2783.5,NA,NA,NA,NA,997,la16,WMDD
1706.3,NA,NA,NA,NA,998,la16,WMDD
3738.1,NA,NA,NA,NA,999,la16,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2602.3,NA,NA,NA,NA,0,la16,WSL+WSPT
2382.3,NA,NA,NA,NA,1,la16,WSL+WSPT
5060.5,NA,NA,NA,NA,2,la16,WSL+WSPT
4744.8,NA,NA,NA,NA,3,la16,WSL+WSPT
3258.7,NA,NA,NA,NA,4,la16,WSL+WSPT
3359.3,NA,NA,NA,NA,5,la16,WSL+WSPT
5090.3,NA,NA,NA,NA,6,la16,WSL+WSPT
5757.9,NA,NA,NA,NA,7,la16,WSL+WSPT
3709.7,NA,NA,NA,NA,8,la16,WSL+WSPT
2844.7,NA,NA,NA,NA,9,la16,WSL+WSPT
3405.3,NA,NA,NA,NA,10,la16,WSL+WSPT
5117.4,NA,NA,NA,NA,11,la16,WSL+WSPT
3952.3,NA,NA,NA,NA,12,la16,WSL+WSPT
2905.9,NA,NA,NA,NA,13,la16,WSL+WSPT
3559.3,NA,NA,NA,NA,14,la16,WSL+WSPT
4640.4,NA,NA,NA,NA,15,la16,WSL+WSPT
4030.9,NA,NA,NA,NA,16,la16,WSL+WSPT
6018.3,NA,NA,NA,NA,17,la16,WSL+WSPT
3471.3,NA,NA,NA,NA,18,la16,WSL+WSPT
3262.5,NA,NA,NA,NA,19,la16,WSL+WSPT
2870.5,NA,NA,NA,NA,20,la16,WSL+WSPT
4233.9,NA,NA,NA,NA,21,la16,WSL+WSPT
4240.3,NA,NA,NA,NA,22,la16,WSL+WSPT
3952.3,NA,NA,NA,NA,23,la16,WSL+WSPT
3618.1,NA,NA,NA,NA,24,la16,WSL+WSPT
5173.4,NA,NA,NA,NA,25,la16,WSL+WSPT
2765.5,NA,NA,NA,NA,26,la16,WSL+WSPT
3557.5,NA,NA,NA,NA,27,la16,WSL+WSPT
3280.3,NA,NA,NA,NA,28,la16,WSL+WSPT
4737.3,NA,NA,NA,NA,29,la16,WSL+WSPT
3600.9,NA,NA,NA,NA,30,la16,WSL+WSPT
2562.1,NA,NA,NA,NA,31,la16,WSL+WSPT
3795.3,NA,NA,NA,NA,32,la16,WSL+WSPT
3530.9,NA,NA,NA,NA,33,la16,WSL+WSPT
3611.5,NA,NA,NA,NA,34,la16,WSL+WSPT
2900.3,NA,NA,NA,NA,35,la16,WSL+WSPT
3450.3,NA,NA,NA,NA,36,la16,WSL+WSPT
5436.4,NA,NA,NA,NA,37,la16,WSL+WSPT
3049.2,NA,NA,NA,NA,38,la16,WSL+WSPT
3913.3,NA,NA,NA,NA,39,la16,WSL+WSPT
2774.3,NA,NA,NA,NA,40,la16,WSL+WSPT
3887.2,NA,NA,NA,NA,41,la16,WSL+WSPT
3668.5,NA,NA,NA,NA,42,la16,WSL+WSPT
3400.7,NA,NA,NA,NA,43,la16,WSL+WSPT
4506.7,NA,NA,NA,NA,44,la16,WSL+WSPT
4136.5,NA,NA,NA,NA,45,la16,WSL+WSPT
2915.9,NA,NA,NA,NA,46,la16,WSL+WSPT
5759.5,NA,NA,NA,NA,47,la16,WSL+WSPT
2836.1,NA,NA,NA,NA,48,la16,WSL+WSPT
2603.9,NA,NA,NA,NA,49,la16,WSL+WSPT
3813.1,NA,NA,NA,NA,50,la16,WSL+WSPT
3440.1,NA,NA,NA,NA,51,la16,WSL+WSPT
3218.4,NA,NA,NA,NA,52,la16,WSL+WSPT
3719.5,NA,NA,NA,NA,53,la16,WSL+WSPT
3306.1,NA,NA,NA,NA,54,la16,WSL+WSPT
2892.3,NA,NA,NA,NA,55,la16,WSL+WSPT
3808.9,NA,NA,NA,NA,56,la16,WSL+WSPT
3570.9,NA,NA,NA,NA,57,la16,WSL+WSPT
3891.9,NA,NA,NA,NA,58,la16,WSL+WSPT
4411.3,NA,NA,NA,NA,59,la16,WSL+WSPT
2812.9,NA,NA,NA,NA,60,la16,WSL+WSPT
5074.5,NA,NA,NA,NA,61,la16,WSL+WSPT
4418.7,NA,NA,NA,NA,62,la16,WSL+WSPT
3132.7,NA,NA,NA,NA,63,la16,WSL+WSPT
3405.3,NA,NA,NA,NA,64,la16,WSL+WSPT
3888.4,NA,NA,NA,NA,65,la16,WSL+WSPT
4451.2,NA,NA,NA,NA,66,la16,WSL+WSPT
2777.1,NA,NA,NA,NA,67,la16,WSL+WSPT
3260.3,NA,NA,NA,NA,68,la16,WSL+WSPT
4932.2,NA,NA,NA,NA,69,la16,WSL+WSPT
2844.9,NA,NA,NA,NA,70,la16,WSL+WSPT
2596.9,NA,NA,NA,NA,71,la16,WSL+WSPT
2703.5,NA,NA,NA,NA,72,la16,WSL+WSPT
3734.4,NA,NA,NA,NA,73,la16,WSL+WSPT
3437.5,NA,NA,NA,NA,74,la16,WSL+WSPT
3333.3,NA,NA,NA,NA,75,la16,WSL+WSPT
4298.9,NA,NA,NA,NA,76,la16,WSL+WSPT
3944.5,NA,NA,NA,NA,77,la16,WSL+WSPT
3326.1,NA,NA,NA,NA,78,la16,WSL+WSPT
4346.2,NA,NA,NA,NA,79,la16,WSL+WSPT
2732.5,NA,NA,NA,NA,80,la16,WSL+WSPT
4245.5,NA,NA,NA,NA,81,la16,WSL+WSPT
5903.5,NA,NA,NA,NA,82,la16,WSL+WSPT
3691.4,NA,NA,NA,NA,83,la16,WSL+WSPT
2467.3,NA,NA,NA,NA,84,la16,WSL+WSPT
2567.7,NA,NA,NA,NA,85,la16,WSL+WSPT
2544.7,NA,NA,NA,NA,86,la16,WSL+WSPT
4768,NA,NA,NA,NA,87,la16,WSL+WSPT
3572.9,NA,NA,NA,NA,88,la16,WSL+WSPT
4193.3,NA,NA,NA,NA,89,la16,WSL+WSPT
3840.9,NA,NA,NA,NA,90,la16,WSL+WSPT
3664.9,NA,NA,NA,NA,91,la16,WSL+WSPT
3239.1,NA,NA,NA,NA,92,la16,WSL+WSPT
3576.5,NA,NA,NA,NA,93,la16,WSL+WSPT
3016.5,NA,NA,NA,NA,94,la16,WSL+WSPT
2577.7,NA,NA,NA,NA,95,la16,WSL+WSPT
5056.1,NA,NA,NA,NA,96,la16,WSL+WSPT
2898.9,NA,NA,NA,NA,97,la16,WSL+WSPT
4154.8,NA,NA,NA,NA,98,la16,WSL+WSPT
2751.6,NA,NA,NA,NA,99,la16,WSL+WSPT
3230.5,NA,NA,NA,NA,100,la16,WSL+WSPT
3731.3,NA,NA,NA,NA,101,la16,WSL+WSPT
2802.1,NA,NA,NA,NA,102,la16,WSL+WSPT
4450,NA,NA,NA,NA,103,la16,WSL+WSPT
3572.9,NA,NA,NA,NA,104,la16,WSL+WSPT
3287.7,NA,NA,NA,NA,105,la16,WSL+WSPT
3160.1,NA,NA,NA,NA,106,la16,WSL+WSPT
3576.2,NA,NA,NA,NA,107,la16,WSL+WSPT
3803.7,NA,NA,NA,NA,108,la16,WSL+WSPT
5869.2,NA,NA,NA,NA,109,la16,WSL+WSPT
4289.5,NA,NA,NA,NA,110,la16,WSL+WSPT
2903,NA,NA,NA,NA,111,la16,WSL+WSPT
2991.3,NA,NA,NA,NA,112,la16,WSL+WSPT
3594.5,NA,NA,NA,NA,113,la16,WSL+WSPT
3085.1,NA,NA,NA,NA,114,la16,WSL+WSPT
4167.7,NA,NA,NA,NA,115,la16,WSL+WSPT
4584.3,NA,NA,NA,NA,116,la16,WSL+WSPT
4303.1,NA,NA,NA,NA,117,la16,WSL+WSPT
3957.7,NA,NA,NA,NA,118,la16,WSL+WSPT
2482.5,NA,NA,NA,NA,119,la16,WSL+WSPT
3473.7,NA,NA,NA,NA,120,la16,WSL+WSPT
2641.1,NA,NA,NA,NA,121,la16,WSL+WSPT
4064.7,NA,NA,NA,NA,122,la16,WSL+WSPT
3471.9,NA,NA,NA,NA,123,la16,WSL+WSPT
4105.3,NA,NA,NA,NA,124,la16,WSL+WSPT
3835.3,NA,NA,NA,NA,125,la16,WSL+WSPT
2660.3,NA,NA,NA,NA,126,la16,WSL+WSPT
2879.7,NA,NA,NA,NA,127,la16,WSL+WSPT
2554.7,NA,NA,NA,NA,128,la16,WSL+WSPT
5204.1,NA,NA,NA,NA,129,la16,WSL+WSPT
5255.6,NA,NA,NA,NA,130,la16,WSL+WSPT
5699.6,NA,NA,NA,NA,131,la16,WSL+WSPT
2664.9,NA,NA,NA,NA,132,la16,WSL+WSPT
3901.5,NA,NA,NA,NA,133,la16,WSL+WSPT
3875.9,NA,NA,NA,NA,134,la16,WSL+WSPT
3735.1,NA,NA,NA,NA,135,la16,WSL+WSPT
2655.5,NA,NA,NA,NA,136,la16,WSL+WSPT
3028.5,NA,NA,NA,NA,137,la16,WSL+WSPT
2676.9,NA,NA,NA,NA,138,la16,WSL+WSPT
3303.5,NA,NA,NA,NA,139,la16,WSL+WSPT
3113.3,NA,NA,NA,NA,140,la16,WSL+WSPT
3571.7,NA,NA,NA,NA,141,la16,WSL+WSPT
4279.4,NA,NA,NA,NA,142,la16,WSL+WSPT
5208.5,NA,NA,NA,NA,143,la16,WSL+WSPT
4584.1,NA,NA,NA,NA,144,la16,WSL+WSPT
2822.9,NA,NA,NA,NA,145,la16,WSL+WSPT
3188.5,NA,NA,NA,NA,146,la16,WSL+WSPT
3761.3,NA,NA,NA,NA,147,la16,WSL+WSPT
4127.1,NA,NA,NA,NA,148,la16,WSL+WSPT
2371.7,NA,NA,NA,NA,149,la16,WSL+WSPT
2843.5,NA,NA,NA,NA,150,la16,WSL+WSPT
3058.5,NA,NA,NA,NA,151,la16,WSL+WSPT
5528.2,NA,NA,NA,NA,152,la16,WSL+WSPT
2878.3,NA,NA,NA,NA,153,la16,WSL+WSPT
5627.4,NA,NA,NA,NA,154,la16,WSL+WSPT
3651.5,NA,NA,NA,NA,155,la16,WSL+WSPT
3174.3,NA,NA,NA,NA,156,la16,WSL+WSPT
5200.1,NA,NA,NA,NA,157,la16,WSL+WSPT
3551.6,NA,NA,NA,NA,158,la16,WSL+WSPT
3107.5,NA,NA,NA,NA,159,la16,WSL+WSPT
2632.5,NA,NA,NA,NA,160,la16,WSL+WSPT
4265.7,NA,NA,NA,NA,161,la16,WSL+WSPT
2751.3,NA,NA,NA,NA,162,la16,WSL+WSPT
3602.4,NA,NA,NA,NA,163,la16,WSL+WSPT
3775.9,NA,NA,NA,NA,164,la16,WSL+WSPT
3404.5,NA,NA,NA,NA,165,la16,WSL+WSPT
4734.5,NA,NA,NA,NA,166,la16,WSL+WSPT
3958.3,NA,NA,NA,NA,167,la16,WSL+WSPT
3045.7,NA,NA,NA,NA,168,la16,WSL+WSPT
2832.5,NA,NA,NA,NA,169,la16,WSL+WSPT
2045.5,NA,NA,NA,NA,170,la16,WSL+WSPT
2834.9,NA,NA,NA,NA,171,la16,WSL+WSPT
2563.9,NA,NA,NA,NA,172,la16,WSL+WSPT
4069.7,NA,NA,NA,NA,173,la16,WSL+WSPT
3878.3,NA,NA,NA,NA,174,la16,WSL+WSPT
3717.8,NA,NA,NA,NA,175,la16,WSL+WSPT
2493.5,NA,NA,NA,NA,176,la16,WSL+WSPT
3999.3,NA,NA,NA,NA,177,la16,WSL+WSPT
4749.7,NA,NA,NA,NA,178,la16,WSL+WSPT
3835,NA,NA,NA,NA,179,la16,WSL+WSPT
2909.7,NA,NA,NA,NA,180,la16,WSL+WSPT
5111.5,NA,NA,NA,NA,181,la16,WSL+WSPT
3590.5,NA,NA,NA,NA,182,la16,WSL+WSPT
3531.4,NA,NA,NA,NA,183,la16,WSL+WSPT
2681.1,NA,NA,NA,NA,184,la16,WSL+WSPT
5016.7,NA,NA,NA,NA,185,la16,WSL+WSPT
3998.1,NA,NA,NA,NA,186,la16,WSL+WSPT
3264.8,NA,NA,NA,NA,187,la16,WSL+WSPT
3492.7,NA,NA,NA,NA,188,la16,WSL+WSPT
4325.3,NA,NA,NA,NA,189,la16,WSL+WSPT
5000.1,NA,NA,NA,NA,190,la16,WSL+WSPT
3679.4,NA,NA,NA,NA,191,la16,WSL+WSPT
4301.1,NA,NA,NA,NA,192,la16,WSL+WSPT
3599.7,NA,NA,NA,NA,193,la16,WSL+WSPT
3402.7,NA,NA,NA,NA,194,la16,WSL+WSPT
4432.5,NA,NA,NA,NA,195,la16,WSL+WSPT
5047.7,NA,NA,NA,NA,196,la16,WSL+WSPT
3273.9,NA,NA,NA,NA,197,la16,WSL+WSPT
3251.3,NA,NA,NA,NA,198,la16,WSL+WSPT
3962.9,NA,NA,NA,NA,199,la16,WSL+WSPT
3404.5,NA,NA,NA,NA,200,la16,WSL+WSPT
4172.5,NA,NA,NA,NA,201,la16,WSL+WSPT
4315.1,NA,NA,NA,NA,202,la16,WSL+WSPT
4011.3,NA,NA,NA,NA,203,la16,WSL+WSPT
3680.9,NA,NA,NA,NA,204,la16,WSL+WSPT
6197.4,NA,NA,NA,NA,205,la16,WSL+WSPT
3437.5,NA,NA,NA,NA,206,la16,WSL+WSPT
2651.4,NA,NA,NA,NA,207,la16,WSL+WSPT
2372.7,NA,NA,NA,NA,208,la16,WSL+WSPT
4123.9,NA,NA,NA,NA,209,la16,WSL+WSPT
4084.3,NA,NA,NA,NA,210,la16,WSL+WSPT
3721.7,NA,NA,NA,NA,211,la16,WSL+WSPT
3047.5,NA,NA,NA,NA,212,la16,WSL+WSPT
3347.7,NA,NA,NA,NA,213,la16,WSL+WSPT
2895.4,NA,NA,NA,NA,214,la16,WSL+WSPT
3787.5,NA,NA,NA,NA,215,la16,WSL+WSPT
2521.5,NA,NA,NA,NA,216,la16,WSL+WSPT
2517.7,NA,NA,NA,NA,217,la16,WSL+WSPT
4198.5,NA,NA,NA,NA,218,la16,WSL+WSPT
3252.9,NA,NA,NA,NA,219,la16,WSL+WSPT
3439.7,NA,NA,NA,NA,220,la16,WSL+WSPT
5281.5,NA,NA,NA,NA,221,la16,WSL+WSPT
4081.7,NA,NA,NA,NA,222,la16,WSL+WSPT
3945.3,NA,NA,NA,NA,223,la16,WSL+WSPT
3442.7,NA,NA,NA,NA,224,la16,WSL+WSPT
3839.5,NA,NA,NA,NA,225,la16,WSL+WSPT
4320.5,NA,NA,NA,NA,226,la16,WSL+WSPT
4498.5,NA,NA,NA,NA,227,la16,WSL+WSPT
3522.5,NA,NA,NA,NA,228,la16,WSL+WSPT
4041.5,NA,NA,NA,NA,229,la16,WSL+WSPT
3731.5,NA,NA,NA,NA,230,la16,WSL+WSPT
2814.5,NA,NA,NA,NA,231,la16,WSL+WSPT
2160.1,NA,NA,NA,NA,232,la16,WSL+WSPT
4444.7,NA,NA,NA,NA,233,la16,WSL+WSPT
3356.5,NA,NA,NA,NA,234,la16,WSL+WSPT
3632.1,NA,NA,NA,NA,235,la16,WSL+WSPT
4647.7,NA,NA,NA,NA,236,la16,WSL+WSPT
4497.9,NA,NA,NA,NA,237,la16,WSL+WSPT
3173.5,NA,NA,NA,NA,238,la16,WSL+WSPT
3916.4,NA,NA,NA,NA,239,la16,WSL+WSPT
4289.2,NA,NA,NA,NA,240,la16,WSL+WSPT
3250.7,NA,NA,NA,NA,241,la16,WSL+WSPT
3569.7,NA,NA,NA,NA,242,la16,WSL+WSPT
3156.3,NA,NA,NA,NA,243,la16,WSL+WSPT
4021.5,NA,NA,NA,NA,244,la16,WSL+WSPT
4329.5,NA,NA,NA,NA,245,la16,WSL+WSPT
4674.6,NA,NA,NA,NA,246,la16,WSL+WSPT
3538.5,NA,NA,NA,NA,247,la16,WSL+WSPT
4580.5,NA,NA,NA,NA,248,la16,WSL+WSPT
5424.5,NA,NA,NA,NA,249,la16,WSL+WSPT
5026,NA,NA,NA,NA,250,la16,WSL+WSPT
2158.6,NA,NA,NA,NA,251,la16,WSL+WSPT
4349.7,NA,NA,NA,NA,252,la16,WSL+WSPT
3616.5,NA,NA,NA,NA,253,la16,WSL+WSPT
4055.3,NA,NA,NA,NA,254,la16,WSL+WSPT
3740.5,NA,NA,NA,NA,255,la16,WSL+WSPT
3556.5,NA,NA,NA,NA,256,la16,WSL+WSPT
3322.7,NA,NA,NA,NA,257,la16,WSL+WSPT
4010.4,NA,NA,NA,NA,258,la16,WSL+WSPT
3780.5,NA,NA,NA,NA,259,la16,WSL+WSPT
4652.7,NA,NA,NA,NA,260,la16,WSL+WSPT
3885.6,NA,NA,NA,NA,261,la16,WSL+WSPT
3437.7,NA,NA,NA,NA,262,la16,WSL+WSPT
4789.6,NA,NA,NA,NA,263,la16,WSL+WSPT
4175.5,NA,NA,NA,NA,264,la16,WSL+WSPT
3006.5,NA,NA,NA,NA,265,la16,WSL+WSPT
3032.7,NA,NA,NA,NA,266,la16,WSL+WSPT
3467.5,NA,NA,NA,NA,267,la16,WSL+WSPT
3352.9,NA,NA,NA,NA,268,la16,WSL+WSPT
3414.5,NA,NA,NA,NA,269,la16,WSL+WSPT
4118.5,NA,NA,NA,NA,270,la16,WSL+WSPT
4886.5,NA,NA,NA,NA,271,la16,WSL+WSPT
3779.6,NA,NA,NA,NA,272,la16,WSL+WSPT
3858.1,NA,NA,NA,NA,273,la16,WSL+WSPT
4342.9,NA,NA,NA,NA,274,la16,WSL+WSPT
2987.3,NA,NA,NA,NA,275,la16,WSL+WSPT
3721.1,NA,NA,NA,NA,276,la16,WSL+WSPT
3965.5,NA,NA,NA,NA,277,la16,WSL+WSPT
3349.7,NA,NA,NA,NA,278,la16,WSL+WSPT
2556.5,NA,NA,NA,NA,279,la16,WSL+WSPT
3965.5,NA,NA,NA,NA,280,la16,WSL+WSPT
4856.3,NA,NA,NA,NA,281,la16,WSL+WSPT
2723.5,NA,NA,NA,NA,282,la16,WSL+WSPT
3592.5,NA,NA,NA,NA,283,la16,WSL+WSPT
3654,NA,NA,NA,NA,284,la16,WSL+WSPT
3762.1,NA,NA,NA,NA,285,la16,WSL+WSPT
2916.5,NA,NA,NA,NA,286,la16,WSL+WSPT
4595.6,NA,NA,NA,NA,287,la16,WSL+WSPT
4072.3,NA,NA,NA,NA,288,la16,WSL+WSPT
4368.5,NA,NA,NA,NA,289,la16,WSL+WSPT
2801.5,NA,NA,NA,NA,290,la16,WSL+WSPT
3271.5,NA,NA,NA,NA,291,la16,WSL+WSPT
6379.2,NA,NA,NA,NA,292,la16,WSL+WSPT
4259.5,NA,NA,NA,NA,293,la16,WSL+WSPT
3105.7,NA,NA,NA,NA,294,la16,WSL+WSPT
3879.3,NA,NA,NA,NA,295,la16,WSL+WSPT
4313,NA,NA,NA,NA,296,la16,WSL+WSPT
3993.3,NA,NA,NA,NA,297,la16,WSL+WSPT
6610.6,NA,NA,NA,NA,298,la16,WSL+WSPT
3532.9,NA,NA,NA,NA,299,la16,WSL+WSPT
2253.5,NA,NA,NA,NA,300,la16,WSL+WSPT
2589.3,NA,NA,NA,NA,301,la16,WSL+WSPT
2727.3,NA,NA,NA,NA,302,la16,WSL+WSPT
3569.6,NA,NA,NA,NA,303,la16,WSL+WSPT
3232.9,NA,NA,NA,NA,304,la16,WSL+WSPT
3607.3,NA,NA,NA,NA,305,la16,WSL+WSPT
2988.5,NA,NA,NA,NA,306,la16,WSL+WSPT
3364.9,NA,NA,NA,NA,307,la16,WSL+WSPT
2778.3,NA,NA,NA,NA,308,la16,WSL+WSPT
2512.4,NA,NA,NA,NA,309,la16,WSL+WSPT
4703.6,NA,NA,NA,NA,310,la16,WSL+WSPT
3489.5,NA,NA,NA,NA,311,la16,WSL+WSPT
2729.1,NA,NA,NA,NA,312,la16,WSL+WSPT
5010.5,NA,NA,NA,NA,313,la16,WSL+WSPT
3462.7,NA,NA,NA,NA,314,la16,WSL+WSPT
5099.1,NA,NA,NA,NA,315,la16,WSL+WSPT
4467.9,NA,NA,NA,NA,316,la16,WSL+WSPT
3471.3,NA,NA,NA,NA,317,la16,WSL+WSPT
4464.5,NA,NA,NA,NA,318,la16,WSL+WSPT
3571.5,NA,NA,NA,NA,319,la16,WSL+WSPT
3377.5,NA,NA,NA,NA,320,la16,WSL+WSPT
5218.9,NA,NA,NA,NA,321,la16,WSL+WSPT
2648.7,NA,NA,NA,NA,322,la16,WSL+WSPT
4019.7,NA,NA,NA,NA,323,la16,WSL+WSPT
4111.3,NA,NA,NA,NA,324,la16,WSL+WSPT
3923.2,NA,NA,NA,NA,325,la16,WSL+WSPT
4259.1,NA,NA,NA,NA,326,la16,WSL+WSPT
3845.9,NA,NA,NA,NA,327,la16,WSL+WSPT
5715.3,NA,NA,NA,NA,328,la16,WSL+WSPT
4122.5,NA,NA,NA,NA,329,la16,WSL+WSPT
3506.1,NA,NA,NA,NA,330,la16,WSL+WSPT
3256.3,NA,NA,NA,NA,331,la16,WSL+WSPT
3820.4,NA,NA,NA,NA,332,la16,WSL+WSPT
2914.7,NA,NA,NA,NA,333,la16,WSL+WSPT
4159.5,NA,NA,NA,NA,334,la16,WSL+WSPT
2089.5,NA,NA,NA,NA,335,la16,WSL+WSPT
5303.5,NA,NA,NA,NA,336,la16,WSL+WSPT
4087.3,NA,NA,NA,NA,337,la16,WSL+WSPT
2963.7,NA,NA,NA,NA,338,la16,WSL+WSPT
4100.5,NA,NA,NA,NA,339,la16,WSL+WSPT
4555.4,NA,NA,NA,NA,340,la16,WSL+WSPT
5861.5,NA,NA,NA,NA,341,la16,WSL+WSPT
3596.3,NA,NA,NA,NA,342,la16,WSL+WSPT
3480.5,NA,NA,NA,NA,343,la16,WSL+WSPT
4867.6,NA,NA,NA,NA,344,la16,WSL+WSPT
3283,NA,NA,NA,NA,345,la16,WSL+WSPT
3860.5,NA,NA,NA,NA,346,la16,WSL+WSPT
4065.8,NA,NA,NA,NA,347,la16,WSL+WSPT
3268.5,NA,NA,NA,NA,348,la16,WSL+WSPT
4630.7,NA,NA,NA,NA,349,la16,WSL+WSPT
3534.7,NA,NA,NA,NA,350,la16,WSL+WSPT
4862.9,NA,NA,NA,NA,351,la16,WSL+WSPT
3369.4,NA,NA,NA,NA,352,la16,WSL+WSPT
3826.3,NA,NA,NA,NA,353,la16,WSL+WSPT
2398.7,NA,NA,NA,NA,354,la16,WSL+WSPT
4166.5,NA,NA,NA,NA,355,la16,WSL+WSPT
4323.3,NA,NA,NA,NA,356,la16,WSL+WSPT
4581.7,NA,NA,NA,NA,357,la16,WSL+WSPT
3559.6,NA,NA,NA,NA,358,la16,WSL+WSPT
3237.7,NA,NA,NA,NA,359,la16,WSL+WSPT
5603.4,NA,NA,NA,NA,360,la16,WSL+WSPT
