objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22906.1,NA,NA,NA,NA,379,la12,COVERT
22807.7,NA,NA,NA,NA,380,la12,COVERT
21099.7,NA,NA,NA,NA,381,la12,COVERT
23769.7,NA,NA,NA,NA,382,la12,COVERT
24065.7,NA,NA,NA,NA,383,la12,COVERT
24493.7,NA,NA,NA,NA,384,la12,COVERT
23654.7,NA,NA,NA,NA,385,la12,COVERT
23069.7,NA,NA,NA,NA,386,la12,COVERT
22462.7,NA,NA,NA,NA,387,la12,COVERT
24206.7,NA,NA,NA,NA,388,la12,COVERT
21493.7,NA,NA,NA,NA,389,la12,COVERT
21720.7,NA,NA,NA,NA,390,la12,COVERT
23163.1,NA,NA,NA,NA,391,la12,COVERT
22457.1,NA,NA,NA,NA,392,la12,COVERT
24255.7,NA,NA,NA,NA,393,la12,COVERT
21744.1,NA,NA,NA,NA,394,la12,COVERT
24141.7,NA,NA,NA,NA,395,la12,COVERT
23127.7,NA,NA,NA,NA,396,la12,COVERT
23055.7,NA,NA,NA,NA,397,la12,COVERT
22983.7,NA,NA,NA,NA,398,la12,COVERT
23355.7,NA,NA,NA,NA,399,la12,COVERT
23237.7,NA,NA,NA,NA,400,la12,COVERT
23587.7,NA,NA,NA,NA,401,la12,COVERT
23388.7,NA,NA,NA,NA,402,la12,COVERT
25005.7,NA,NA,NA,NA,403,la12,COVERT
23947.1,NA,NA,NA,NA,404,la12,COVERT
24423.7,NA,NA,NA,NA,405,la12,COVERT
23841.7,NA,NA,NA,NA,406,la12,COVERT
22565.7,NA,NA,NA,NA,407,la12,COVERT
22792.7,NA,NA,NA,NA,408,la12,COVERT
24446.7,NA,NA,NA,NA,409,la12,COVERT
25271.7,NA,NA,NA,NA,410,la12,COVERT
25175.7,NA,NA,NA,NA,411,la12,COVERT
23889.7,NA,NA,NA,NA,412,la12,COVERT
22213.7,NA,NA,NA,NA,413,la12,COVERT
22938.7,NA,NA,NA,NA,414,la12,COVERT
24400.7,NA,NA,NA,NA,415,la12,COVERT
24675.7,NA,NA,NA,NA,416,la12,COVERT
23136.5,NA,NA,NA,NA,417,la12,COVERT
26724.1,NA,NA,NA,NA,418,la12,COVERT
24343.7,NA,NA,NA,NA,419,la12,COVERT
23227.7,NA,NA,NA,NA,420,la12,COVERT
25478.7,NA,NA,NA,NA,421,la12,COVERT
22162.7,NA,NA,NA,NA,422,la12,COVERT
23140.7,NA,NA,NA,NA,423,la12,COVERT
22896.1,NA,NA,NA,NA,424,la12,COVERT
24583.7,NA,NA,NA,NA,425,la12,COVERT
23948.7,NA,NA,NA,NA,426,la12,COVERT
23634.7,NA,NA,NA,NA,427,la12,COVERT
23735.8,NA,NA,NA,NA,428,la12,COVERT
24387.7,NA,NA,NA,NA,429,la12,COVERT
23476.7,NA,NA,NA,NA,430,la12,COVERT
23273.7,NA,NA,NA,NA,431,la12,COVERT
23799.1,NA,NA,NA,NA,432,la12,COVERT
23922.7,NA,NA,NA,NA,433,la12,COVERT
23217.7,NA,NA,NA,NA,434,la12,COVERT
21107.7,NA,NA,NA,NA,435,la12,COVERT
23749.7,NA,NA,NA,NA,436,la12,COVERT
23266.7,NA,NA,NA,NA,437,la12,COVERT
22252.7,NA,NA,NA,NA,438,la12,COVERT
22569.7,NA,NA,NA,NA,439,la12,COVERT
24142.1,NA,NA,NA,NA,440,la12,COVERT
24259.7,NA,NA,NA,NA,441,la12,COVERT
23615.1,NA,NA,NA,NA,442,la12,COVERT
23008.7,NA,NA,NA,NA,443,la12,COVERT
21341.7,NA,NA,NA,NA,444,la12,COVERT
24830.1,NA,NA,NA,NA,445,la12,COVERT
23971.1,NA,NA,NA,NA,446,la12,COVERT
24186.1,NA,NA,NA,NA,447,la12,COVERT
23974.7,NA,NA,NA,NA,448,la12,COVERT
23191.1,NA,NA,NA,NA,449,la12,COVERT
25025.7,NA,NA,NA,NA,450,la12,COVERT
23221.7,NA,NA,NA,NA,451,la12,COVERT
21990.7,NA,NA,NA,NA,452,la12,COVERT
23830.7,NA,NA,NA,NA,453,la12,COVERT
23642.7,NA,NA,NA,NA,454,la12,COVERT
21089.7,NA,NA,NA,NA,455,la12,COVERT
25088.7,NA,NA,NA,NA,456,la12,COVERT
24211.7,NA,NA,NA,NA,457,la12,COVERT
22074.7,NA,NA,NA,NA,458,la12,COVERT
23386.7,NA,NA,NA,NA,459,la12,COVERT
21174.1,NA,NA,NA,NA,460,la12,COVERT
27281.7,NA,NA,NA,NA,461,la12,COVERT
25116.7,NA,NA,NA,NA,462,la12,COVERT
24341.7,NA,NA,NA,NA,463,la12,COVERT
24714.7,NA,NA,NA,NA,464,la12,COVERT
23101.8,NA,NA,NA,NA,465,la12,COVERT
23796.7,NA,NA,NA,NA,466,la12,COVERT
21674.7,NA,NA,NA,NA,467,la12,COVERT
24354.7,NA,NA,NA,NA,468,la12,COVERT
22915.7,NA,NA,NA,NA,469,la12,COVERT
24463.7,NA,NA,NA,NA,470,la12,COVERT
23054.7,NA,NA,NA,NA,471,la12,COVERT
21704.7,NA,NA,NA,NA,472,la12,COVERT
23635.7,NA,NA,NA,NA,473,la12,COVERT
24118.7,NA,NA,NA,NA,474,la12,COVERT
25298.7,NA,NA,NA,NA,475,la12,COVERT
24867.7,NA,NA,NA,NA,476,la12,COVERT
23745.7,NA,NA,NA,NA,477,la12,COVERT
22499.7,NA,NA,NA,NA,478,la12,COVERT
21932.1,NA,NA,NA,NA,479,la12,COVERT
21685.1,NA,NA,NA,NA,480,la12,COVERT
24125.7,NA,NA,NA,NA,481,la12,COVERT
26231.7,NA,NA,NA,NA,482,la12,COVERT
25232.7,NA,NA,NA,NA,483,la12,COVERT
24528.7,NA,NA,NA,NA,484,la12,COVERT
22144.7,NA,NA,NA,NA,485,la12,COVERT
25885.7,NA,NA,NA,NA,486,la12,COVERT
23550.7,NA,NA,NA,NA,487,la12,COVERT
23513.1,NA,NA,NA,NA,488,la12,COVERT
24704.7,NA,NA,NA,NA,489,la12,COVERT
22153.1,NA,NA,NA,NA,490,la12,COVERT
23598.7,NA,NA,NA,NA,491,la12,COVERT
22182.7,NA,NA,NA,NA,492,la12,COVERT
23838.7,NA,NA,NA,NA,493,la12,COVERT
25914.7,NA,NA,NA,NA,494,la12,COVERT
23246.7,NA,NA,NA,NA,495,la12,COVERT
22978.1,NA,NA,NA,NA,496,la12,COVERT
24164.7,NA,NA,NA,NA,497,la12,COVERT
24157.7,NA,NA,NA,NA,498,la12,COVERT
23501.7,NA,NA,NA,NA,499,la12,COVERT
23080.1,NA,NA,NA,NA,500,la12,COVERT
22460.7,NA,NA,NA,NA,501,la12,COVERT
23231.7,NA,NA,NA,NA,502,la12,COVERT
20963.7,NA,NA,NA,NA,503,la12,COVERT
23954.1,NA,NA,NA,NA,504,la12,COVERT
24580.7,NA,NA,NA,NA,505,la12,COVERT
24077.7,NA,NA,NA,NA,506,la12,COVERT
23837.7,NA,NA,NA,NA,507,la12,COVERT
21441.1,NA,NA,NA,NA,508,la12,COVERT
24737.7,NA,NA,NA,NA,509,la12,COVERT
24842.7,NA,NA,NA,NA,510,la12,COVERT
22567.7,NA,NA,NA,NA,511,la12,COVERT
22742.7,NA,NA,NA,NA,512,la12,COVERT
24163.7,NA,NA,NA,NA,513,la12,COVERT
24126.7,NA,NA,NA,NA,514,la12,COVERT
22696.7,NA,NA,NA,NA,515,la12,COVERT
25814.7,NA,NA,NA,NA,516,la12,COVERT
23237.1,NA,NA,NA,NA,517,la12,COVERT
23310.7,NA,NA,NA,NA,518,la12,COVERT
25569.1,NA,NA,NA,NA,519,la12,COVERT
27316.7,NA,NA,NA,NA,520,la12,COVERT
21447.7,NA,NA,NA,NA,521,la12,COVERT
24364.7,NA,NA,NA,NA,522,la12,COVERT
24365.7,NA,NA,NA,NA,523,la12,COVERT
21733.7,NA,NA,NA,NA,524,la12,COVERT
24365.1,NA,NA,NA,NA,525,la12,COVERT
22634.7,NA,NA,NA,NA,526,la12,COVERT
25898.7,NA,NA,NA,NA,527,la12,COVERT
23241.7,NA,NA,NA,NA,528,la12,COVERT
22526.7,NA,NA,NA,NA,529,la12,COVERT
23169.1,NA,NA,NA,NA,530,la12,COVERT
21621.7,NA,NA,NA,NA,531,la12,COVERT
24967.7,NA,NA,NA,NA,532,la12,COVERT
23860.7,NA,NA,NA,NA,533,la12,COVERT
23921.7,NA,NA,NA,NA,534,la12,COVERT
22575.7,NA,NA,NA,NA,535,la12,COVERT
23275.7,NA,NA,NA,NA,536,la12,COVERT
21557.1,NA,NA,NA,NA,537,la12,COVERT
23789.7,NA,NA,NA,NA,538,la12,COVERT
24317.7,NA,NA,NA,NA,539,la12,COVERT
23794.7,NA,NA,NA,NA,540,la12,COVERT
24196.7,NA,NA,NA,NA,541,la12,COVERT
23759.7,NA,NA,NA,NA,542,la12,COVERT
22428.7,NA,NA,NA,NA,543,la12,COVERT
24277.7,NA,NA,NA,NA,544,la12,COVERT
22102.7,NA,NA,NA,NA,545,la12,COVERT
22054.7,NA,NA,NA,NA,546,la12,COVERT
22742.7,NA,NA,NA,NA,547,la12,COVERT
25127.7,NA,NA,NA,NA,548,la12,COVERT
25198.7,NA,NA,NA,NA,549,la12,COVERT
22964.7,NA,NA,NA,NA,550,la12,COVERT
23810.7,NA,NA,NA,NA,551,la12,COVERT
25999.7,NA,NA,NA,NA,552,la12,COVERT
24139.7,NA,NA,NA,NA,553,la12,COVERT
23183.1,NA,NA,NA,NA,554,la12,COVERT
23637.7,NA,NA,NA,NA,555,la12,COVERT
24753.7,NA,NA,NA,NA,556,la12,COVERT
23378.7,NA,NA,NA,NA,557,la12,COVERT
24174.1,NA,NA,NA,NA,558,la12,COVERT
24333.7,NA,NA,NA,NA,559,la12,COVERT
24044.7,NA,NA,NA,NA,560,la12,COVERT
24172.7,NA,NA,NA,NA,561,la12,COVERT
22613.9,NA,NA,NA,NA,562,la12,COVERT
22355.5,NA,NA,NA,NA,563,la12,COVERT
23190.7,NA,NA,NA,NA,564,la12,COVERT
22196.1,NA,NA,NA,NA,565,la12,COVERT
25346.7,NA,NA,NA,NA,566,la12,COVERT
24814.1,NA,NA,NA,NA,567,la12,COVERT
22804.7,NA,NA,NA,NA,568,la12,COVERT
22108.7,NA,NA,NA,NA,569,la12,COVERT
22172.7,NA,NA,NA,NA,570,la12,COVERT
24414.7,NA,NA,NA,NA,571,la12,COVERT
22817.7,NA,NA,NA,NA,572,la12,COVERT
21086.7,NA,NA,NA,NA,573,la12,COVERT
23619.7,NA,NA,NA,NA,574,la12,COVERT
22690.1,NA,NA,NA,NA,575,la12,COVERT
24582.7,NA,NA,NA,NA,576,la12,COVERT
23868.7,NA,NA,NA,NA,577,la12,COVERT
22751.7,NA,NA,NA,NA,578,la12,COVERT
22399.7,NA,NA,NA,NA,579,la12,COVERT
22546.7,NA,NA,NA,NA,580,la12,COVERT
21515.7,NA,NA,NA,NA,581,la12,COVERT
22718.7,NA,NA,NA,NA,582,la12,COVERT
23248.7,NA,NA,NA,NA,583,la12,COVERT
21867.7,NA,NA,NA,NA,584,la12,COVERT
25058.7,NA,NA,NA,NA,585,la12,COVERT
20933.1,NA,NA,NA,NA,586,la12,COVERT
23840.7,NA,NA,NA,NA,587,la12,COVERT
25349.7,NA,NA,NA,NA,588,la12,COVERT
23379.7,NA,NA,NA,NA,589,la12,COVERT
23964.7,NA,NA,NA,NA,590,la12,COVERT
21840.1,NA,NA,NA,NA,591,la12,COVERT
24469.7,NA,NA,NA,NA,592,la12,COVERT
21165.7,NA,NA,NA,NA,593,la12,COVERT
23725.7,NA,NA,NA,NA,594,la12,COVERT
21827.7,NA,NA,NA,NA,595,la12,COVERT
24766.7,NA,NA,NA,NA,596,la12,COVERT
22671.1,NA,NA,NA,NA,597,la12,COVERT
24082.7,NA,NA,NA,NA,598,la12,COVERT
23733.7,NA,NA,NA,NA,599,la12,COVERT
22057.7,NA,NA,NA,NA,600,la12,COVERT
23298.7,NA,NA,NA,NA,601,la12,COVERT
22383.7,NA,NA,NA,NA,602,la12,COVERT
22135.7,NA,NA,NA,NA,603,la12,COVERT
22059.7,NA,NA,NA,NA,604,la12,COVERT
24820.7,NA,NA,NA,NA,605,la12,COVERT
22598.1,NA,NA,NA,NA,606,la12,COVERT
22516.7,NA,NA,NA,NA,607,la12,COVERT
24050.7,NA,NA,NA,NA,608,la12,COVERT
23374.7,NA,NA,NA,NA,609,la12,COVERT
23374.1,NA,NA,NA,NA,610,la12,COVERT
24488.1,NA,NA,NA,NA,611,la12,COVERT
22842.7,NA,NA,NA,NA,612,la12,COVERT
25133.7,NA,NA,NA,NA,613,la12,COVERT
20765.7,NA,NA,NA,NA,614,la12,COVERT
25168.7,NA,NA,NA,NA,615,la12,COVERT
22428.7,NA,NA,NA,NA,616,la12,COVERT
24274.7,NA,NA,NA,NA,617,la12,COVERT
23849.7,NA,NA,NA,NA,618,la12,COVERT
22882.7,NA,NA,NA,NA,619,la12,COVERT
22507.7,NA,NA,NA,NA,620,la12,COVERT
22978.1,NA,NA,NA,NA,621,la12,COVERT
23216.1,NA,NA,NA,NA,622,la12,COVERT
24073.7,NA,NA,NA,NA,623,la12,COVERT
26961.7,NA,NA,NA,NA,624,la12,COVERT
23960.7,NA,NA,NA,NA,625,la12,COVERT
22613.1,NA,NA,NA,NA,626,la12,COVERT
20561.1,NA,NA,NA,NA,627,la12,COVERT
23830.1,NA,NA,NA,NA,628,la12,COVERT
21896.7,NA,NA,NA,NA,629,la12,COVERT
24856.7,NA,NA,NA,NA,630,la12,COVERT
24259.7,NA,NA,NA,NA,631,la12,COVERT
25370.7,NA,NA,NA,NA,632,la12,COVERT
22506.7,NA,NA,NA,NA,633,la12,COVERT
22423.1,NA,NA,NA,NA,634,la12,COVERT
25809.7,NA,NA,NA,NA,635,la12,COVERT
21014.1,NA,NA,NA,NA,636,la12,COVERT
23170.1,NA,NA,NA,NA,637,la12,COVERT
24067.1,NA,NA,NA,NA,638,la12,COVERT
23669.7,NA,NA,NA,NA,639,la12,COVERT
22100.7,NA,NA,NA,NA,640,la12,COVERT
24341.7,NA,NA,NA,NA,641,la12,COVERT
22712.7,NA,NA,NA,NA,642,la12,COVERT
23469.7,NA,NA,NA,NA,643,la12,COVERT
25943.7,NA,NA,NA,NA,644,la12,COVERT
24896.7,NA,NA,NA,NA,645,la12,COVERT
24389.7,NA,NA,NA,NA,646,la12,COVERT
21090.7,NA,NA,NA,NA,647,la12,COVERT
23731.1,NA,NA,NA,NA,648,la12,COVERT
25190.7,NA,NA,NA,NA,649,la12,COVERT
25040.7,NA,NA,NA,NA,650,la12,COVERT
23439.7,NA,NA,NA,NA,651,la12,COVERT
21800.7,NA,NA,NA,NA,652,la12,COVERT
23406.7,NA,NA,NA,NA,653,la12,COVERT
23691.7,NA,NA,NA,NA,654,la12,COVERT
23373.7,NA,NA,NA,NA,655,la12,COVERT
22690.7,NA,NA,NA,NA,656,la12,COVERT
25111.7,NA,NA,NA,NA,657,la12,COVERT
22493.7,NA,NA,NA,NA,658,la12,COVERT
23699.7,NA,NA,NA,NA,659,la12,COVERT
21058.7,NA,NA,NA,NA,660,la12,COVERT
25119.1,NA,NA,NA,NA,661,la12,COVERT
23533.1,NA,NA,NA,NA,662,la12,COVERT
23469.7,NA,NA,NA,NA,663,la12,COVERT
22060.1,NA,NA,NA,NA,664,la12,COVERT
25302.1,NA,NA,NA,NA,665,la12,COVERT
25984.7,NA,NA,NA,NA,666,la12,COVERT
23603.7,NA,NA,NA,NA,667,la12,COVERT
22923.7,NA,NA,NA,NA,668,la12,COVERT
24115.7,NA,NA,NA,NA,669,la12,COVERT
23525.7,NA,NA,NA,NA,670,la12,COVERT
23888.1,NA,NA,NA,NA,671,la12,COVERT
22319.5,NA,NA,NA,NA,672,la12,COVERT
26660.7,NA,NA,NA,NA,673,la12,COVERT
23510.1,NA,NA,NA,NA,674,la12,COVERT
20477.7,NA,NA,NA,NA,675,la12,COVERT
23655.7,NA,NA,NA,NA,676,la12,COVERT
22359.7,NA,NA,NA,NA,677,la12,COVERT
22590.7,NA,NA,NA,NA,678,la12,COVERT
24066.7,NA,NA,NA,NA,679,la12,COVERT
24112.7,NA,NA,NA,NA,680,la12,COVERT
22358.7,NA,NA,NA,NA,681,la12,COVERT
22403.1,NA,NA,NA,NA,682,la12,COVERT
24257.1,NA,NA,NA,NA,683,la12,COVERT
24327.7,NA,NA,NA,NA,684,la12,COVERT
22890.7,NA,NA,NA,NA,685,la12,COVERT
26701.1,NA,NA,NA,NA,686,la12,COVERT
23345.7,NA,NA,NA,NA,687,la12,COVERT
21160.7,NA,NA,NA,NA,688,la12,COVERT
23470.7,NA,NA,NA,NA,689,la12,COVERT
25804.7,NA,NA,NA,NA,690,la12,COVERT
24510.7,NA,NA,NA,NA,691,la12,COVERT
22757.7,NA,NA,NA,NA,692,la12,COVERT
24303.7,NA,NA,NA,NA,693,la12,COVERT
24683.7,NA,NA,NA,NA,694,la12,COVERT
22104.1,NA,NA,NA,NA,695,la12,COVERT
24005.7,NA,NA,NA,NA,696,la12,COVERT
25651.7,NA,NA,NA,NA,697,la12,COVERT
22437.7,NA,NA,NA,NA,698,la12,COVERT
21990.1,NA,NA,NA,NA,699,la12,COVERT
25342.7,NA,NA,NA,NA,700,la12,COVERT
23583.1,NA,NA,NA,NA,701,la12,COVERT
23774.7,NA,NA,NA,NA,702,la12,COVERT
22798.7,NA,NA,NA,NA,703,la12,COVERT
23964.7,NA,NA,NA,NA,704,la12,COVERT
23254.7,NA,NA,NA,NA,705,la12,COVERT
23972.7,NA,NA,NA,NA,706,la12,COVERT
25873.7,NA,NA,NA,NA,707,la12,COVERT
24130.7,NA,NA,NA,NA,708,la12,COVERT
23688.7,NA,NA,NA,NA,709,la12,COVERT
24225.7,NA,NA,NA,NA,710,la12,COVERT
23647.7,NA,NA,NA,NA,711,la12,COVERT
24021.7,NA,NA,NA,NA,712,la12,COVERT
24586.7,NA,NA,NA,NA,713,la12,COVERT
22547.7,NA,NA,NA,NA,714,la12,COVERT
22202.7,NA,NA,NA,NA,715,la12,COVERT
22808.7,NA,NA,NA,NA,716,la12,COVERT
24695.1,NA,NA,NA,NA,717,la12,COVERT
23439.7,NA,NA,NA,NA,718,la12,COVERT
23798.7,NA,NA,NA,NA,719,la12,COVERT
26241.1,NA,NA,NA,NA,720,la12,COVERT
22262.7,NA,NA,NA,NA,721,la12,COVERT
23774.7,NA,NA,NA,NA,722,la12,COVERT
24324.7,NA,NA,NA,NA,723,la12,COVERT
23823.7,NA,NA,NA,NA,724,la12,COVERT
25083.7,NA,NA,NA,NA,725,la12,COVERT
22795.7,NA,NA,NA,NA,726,la12,COVERT
24141.7,NA,NA,NA,NA,727,la12,COVERT
22798.7,NA,NA,NA,NA,728,la12,COVERT
23209.1,NA,NA,NA,NA,729,la12,COVERT
23190.7,NA,NA,NA,NA,730,la12,COVERT
23860.1,NA,NA,NA,NA,731,la12,COVERT
22955.7,NA,NA,NA,NA,732,la12,COVERT
22632.7,NA,NA,NA,NA,733,la12,COVERT
23723.7,NA,NA,NA,NA,734,la12,COVERT
22084.7,NA,NA,NA,NA,735,la12,COVERT
24655.7,NA,NA,NA,NA,736,la12,COVERT
25326.7,NA,NA,NA,NA,737,la12,COVERT
22350.7,NA,NA,NA,NA,738,la12,COVERT
26819.7,NA,NA,NA,NA,739,la12,COVERT
23309.7,NA,NA,NA,NA,740,la12,COVERT
22384.7,NA,NA,NA,NA,741,la12,COVERT
21999.7,NA,NA,NA,NA,742,la12,COVERT
23993.1,NA,NA,NA,NA,743,la12,COVERT
25997.1,NA,NA,NA,NA,744,la12,COVERT
23816.7,NA,NA,NA,NA,745,la12,COVERT
24475.7,NA,NA,NA,NA,746,la12,COVERT
25349.7,NA,NA,NA,NA,747,la12,COVERT
25155.1,NA,NA,NA,NA,748,la12,COVERT
24787.1,NA,NA,NA,NA,749,la12,COVERT
24883.7,NA,NA,NA,NA,750,la12,COVERT
23152.7,NA,NA,NA,NA,751,la12,COVERT
21753.7,NA,NA,NA,NA,752,la12,COVERT
24250.7,NA,NA,NA,NA,753,la12,COVERT
22587.1,NA,NA,NA,NA,754,la12,COVERT
23257.7,NA,NA,NA,NA,755,la12,COVERT
24537.7,NA,NA,NA,NA,756,la12,COVERT
23481.7,NA,NA,NA,NA,757,la12,COVERT
21767.1,NA,NA,NA,NA,758,la12,COVERT
22132.7,NA,NA,NA,NA,759,la12,COVERT
22740.7,NA,NA,NA,NA,760,la12,COVERT
23805.7,NA,NA,NA,NA,761,la12,COVERT
24064.7,NA,NA,NA,NA,762,la12,COVERT
22088.7,NA,NA,NA,NA,763,la12,COVERT
23457.7,NA,NA,NA,NA,764,la12,COVERT
23619.7,NA,NA,NA,NA,765,la12,COVERT
25165.7,NA,NA,NA,NA,766,la12,COVERT
21799.7,NA,NA,NA,NA,767,la12,COVERT
22680.7,NA,NA,NA,NA,768,la12,COVERT
25307.7,NA,NA,NA,NA,769,la12,COVERT
22543.7,NA,NA,NA,NA,770,la12,COVERT
22517.1,NA,NA,NA,NA,771,la12,COVERT
24093.7,NA,NA,NA,NA,772,la12,COVERT
22785.7,NA,NA,NA,NA,773,la12,COVERT
23552.7,NA,NA,NA,NA,774,la12,COVERT
22852.7,NA,NA,NA,NA,775,la12,COVERT
23752.7,NA,NA,NA,NA,776,la12,COVERT
21712.1,NA,NA,NA,NA,777,la12,COVERT
24163.7,NA,NA,NA,NA,778,la12,COVERT
23809.7,NA,NA,NA,NA,779,la12,COVERT
23429.7,NA,NA,NA,NA,780,la12,COVERT
23999.7,NA,NA,NA,NA,781,la12,COVERT
23818.7,NA,NA,NA,NA,782,la12,COVERT
22407.7,NA,NA,NA,NA,783,la12,COVERT
21865.7,NA,NA,NA,NA,784,la12,COVERT
24485.7,NA,NA,NA,NA,785,la12,COVERT
25716.7,NA,NA,NA,NA,786,la12,COVERT
23681.7,NA,NA,NA,NA,787,la12,COVERT
23110.7,NA,NA,NA,NA,788,la12,COVERT
24711.7,NA,NA,NA,NA,789,la12,COVERT
23212.7,NA,NA,NA,NA,790,la12,COVERT
22800.1,NA,NA,NA,NA,791,la12,COVERT
23432.7,NA,NA,NA,NA,792,la12,COVERT
23136.7,NA,NA,NA,NA,793,la12,COVERT
23391.1,NA,NA,NA,NA,794,la12,COVERT
22756.7,NA,NA,NA,NA,795,la12,COVERT
23946.1,NA,NA,NA,NA,796,la12,COVERT
25447.7,NA,NA,NA,NA,797,la12,COVERT
24016.1,NA,NA,NA,NA,798,la12,COVERT
25014.7,NA,NA,NA,NA,799,la12,COVERT
23224.7,NA,NA,NA,NA,800,la12,COVERT
22653.7,NA,NA,NA,NA,801,la12,COVERT
23048.7,NA,NA,NA,NA,802,la12,COVERT
23350.7,NA,NA,NA,NA,803,la12,COVERT
22557.7,NA,NA,NA,NA,804,la12,COVERT
21665.7,NA,NA,NA,NA,805,la12,COVERT
23038.7,NA,NA,NA,NA,806,la12,COVERT
24626.7,NA,NA,NA,NA,807,la12,COVERT
24661.7,NA,NA,NA,NA,808,la12,COVERT
23035.7,NA,NA,NA,NA,809,la12,COVERT
23977.1,NA,NA,NA,NA,810,la12,COVERT
25162.7,NA,NA,NA,NA,811,la12,COVERT
22681.7,NA,NA,NA,NA,812,la12,COVERT
23577.7,NA,NA,NA,NA,813,la12,COVERT
23369.7,NA,NA,NA,NA,814,la12,COVERT
20665.7,NA,NA,NA,NA,815,la12,COVERT
23534.7,NA,NA,NA,NA,816,la12,COVERT
22310.1,NA,NA,NA,NA,817,la12,COVERT
23864.7,NA,NA,NA,NA,818,la12,COVERT
22864.1,NA,NA,NA,NA,819,la12,COVERT
23960.7,NA,NA,NA,NA,820,la12,COVERT
22701.7,NA,NA,NA,NA,821,la12,COVERT
23184.7,NA,NA,NA,NA,822,la12,COVERT
23777.7,NA,NA,NA,NA,823,la12,COVERT
23054.5,NA,NA,NA,NA,824,la12,COVERT
23515.7,NA,NA,NA,NA,825,la12,COVERT
24576.1,NA,NA,NA,NA,826,la12,COVERT
26709.7,NA,NA,NA,NA,827,la12,COVERT
23790.7,NA,NA,NA,NA,828,la12,COVERT
23459.7,NA,NA,NA,NA,829,la12,COVERT
22463.1,NA,NA,NA,NA,830,la12,COVERT
22633.7,NA,NA,NA,NA,831,la12,COVERT
24579.7,NA,NA,NA,NA,832,la12,COVERT
25608.1,NA,NA,NA,NA,833,la12,COVERT
22420.1,NA,NA,NA,NA,834,la12,COVERT
24122.7,NA,NA,NA,NA,835,la12,COVERT
21093.7,NA,NA,NA,NA,836,la12,COVERT
22733.7,NA,NA,NA,NA,837,la12,COVERT
25072.7,NA,NA,NA,NA,838,la12,COVERT
21797.7,NA,NA,NA,NA,839,la12,COVERT
23709.1,NA,NA,NA,NA,840,la12,COVERT
21111.1,NA,NA,NA,NA,841,la12,COVERT
24108.7,NA,NA,NA,NA,842,la12,COVERT
23966.7,NA,NA,NA,NA,843,la12,COVERT
22228.7,NA,NA,NA,NA,844,la12,COVERT
23310.7,NA,NA,NA,NA,845,la12,COVERT
23906.7,NA,NA,NA,NA,846,la12,COVERT
26963.7,NA,NA,NA,NA,847,la12,COVERT
22687.7,NA,NA,NA,NA,848,la12,COVERT
25102.7,NA,NA,NA,NA,849,la12,COVERT
23212.7,NA,NA,NA,NA,850,la12,COVERT
24589.7,NA,NA,NA,NA,851,la12,COVERT
23429.7,NA,NA,NA,NA,852,la12,COVERT
21978.7,NA,NA,NA,NA,853,la12,COVERT
22311.7,NA,NA,NA,NA,854,la12,COVERT
22572.7,NA,NA,NA,NA,855,la12,COVERT
23492.1,NA,NA,NA,NA,856,la12,COVERT
24850.1,NA,NA,NA,NA,857,la12,COVERT
23516.7,NA,NA,NA,NA,858,la12,COVERT
25851.7,NA,NA,NA,NA,859,la12,COVERT
21247.7,NA,NA,NA,NA,860,la12,COVERT
23913.7,NA,NA,NA,NA,861,la12,COVERT
22063.7,NA,NA,NA,NA,862,la12,COVERT
22529.1,NA,NA,NA,NA,863,la12,COVERT
23436.7,NA,NA,NA,NA,864,la12,COVERT
23541.7,NA,NA,NA,NA,865,la12,COVERT
23880.7,NA,NA,NA,NA,866,la12,COVERT
27852.1,NA,NA,NA,NA,867,la12,COVERT
22569.7,NA,NA,NA,NA,868,la12,COVERT
24088.1,NA,NA,NA,NA,869,la12,COVERT
23521.1,NA,NA,NA,NA,870,la12,COVERT
24238.7,NA,NA,NA,NA,871,la12,COVERT
22949.7,NA,NA,NA,NA,872,la12,COVERT
23947.7,NA,NA,NA,NA,873,la12,COVERT
21320.7,NA,NA,NA,NA,874,la12,COVERT
23204.7,NA,NA,NA,NA,875,la12,COVERT
25013.7,NA,NA,NA,NA,876,la12,COVERT
24224.7,NA,NA,NA,NA,877,la12,COVERT
25860.7,NA,NA,NA,NA,878,la12,COVERT
22477.7,NA,NA,NA,NA,879,la12,COVERT
22896.1,NA,NA,NA,NA,880,la12,COVERT
24999.7,NA,NA,NA,NA,881,la12,COVERT
26279.7,NA,NA,NA,NA,882,la12,COVERT
23514.7,NA,NA,NA,NA,883,la12,COVERT
21323.1,NA,NA,NA,NA,884,la12,COVERT
23127.7,NA,NA,NA,NA,885,la12,COVERT
24476.7,NA,NA,NA,NA,886,la12,COVERT
21918.7,NA,NA,NA,NA,887,la12,COVERT
24537.7,NA,NA,NA,NA,888,la12,COVERT
25444.1,NA,NA,NA,NA,889,la12,COVERT
22826.7,NA,NA,NA,NA,890,la12,COVERT
22547.7,NA,NA,NA,NA,891,la12,COVERT
22449.7,NA,NA,NA,NA,892,la12,COVERT
23855.7,NA,NA,NA,NA,893,la12,COVERT
23590.7,NA,NA,NA,NA,894,la12,COVERT
23303.1,NA,NA,NA,NA,895,la12,COVERT
