objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13265.1,NA,NA,NA,NA,222,la08,COVERT
13441.5,NA,NA,NA,NA,223,la08,COVERT
15489.1,NA,NA,NA,NA,224,la08,COVERT
11815.5,NA,NA,NA,NA,225,la08,COVERT
14257.1,NA,NA,NA,NA,226,la08,COVERT
12898.5,NA,NA,NA,NA,227,la08,COVERT
15804.1,NA,NA,NA,NA,228,la08,COVERT
12654.1,NA,NA,NA,NA,229,la08,COVERT
12281.5,NA,NA,NA,NA,230,la08,COVERT
13379.3,NA,NA,NA,NA,231,la08,COVERT
14755.1,NA,NA,NA,NA,232,la08,COVERT
13585.1,NA,NA,NA,NA,233,la08,COVERT
12424.1,NA,NA,NA,NA,234,la08,COVERT
12353.1,NA,NA,NA,NA,235,la08,COVERT
12427.1,NA,NA,NA,NA,236,la08,COVERT
15142.1,NA,NA,NA,NA,237,la08,COVERT
12339.1,NA,NA,NA,NA,238,la08,COVERT
13235.1,NA,NA,NA,NA,239,la08,COVERT
14555.1,NA,NA,NA,NA,240,la08,COVERT
15266.1,NA,NA,NA,NA,241,la08,COVERT
13755.1,NA,NA,NA,NA,242,la08,COVERT
14493.1,NA,NA,NA,NA,243,la08,COVERT
15181.1,NA,NA,NA,NA,244,la08,COVERT
13169.1,NA,NA,NA,NA,245,la08,COVERT
11150.1,NA,NA,NA,NA,246,la08,COVERT
14581.5,NA,NA,NA,NA,247,la08,COVERT
15903.1,NA,NA,NA,NA,248,la08,COVERT
14669.1,NA,NA,NA,NA,249,la08,COVERT
12823.1,NA,NA,NA,NA,250,la08,COVERT
11406.1,NA,NA,NA,NA,251,la08,COVERT
11884.1,NA,NA,NA,NA,252,la08,COVERT
15850.1,NA,NA,NA,NA,253,la08,COVERT
11610.1,NA,NA,NA,NA,254,la08,COVERT
14453.1,NA,NA,NA,NA,255,la08,COVERT
13386.1,NA,NA,NA,NA,256,la08,COVERT
12902.7,NA,NA,NA,NA,257,la08,COVERT
11304.7,NA,NA,NA,NA,258,la08,COVERT
14629.1,NA,NA,NA,NA,259,la08,COVERT
15928.1,NA,NA,NA,NA,260,la08,COVERT
12818.3,NA,NA,NA,NA,261,la08,COVERT
13897.1,NA,NA,NA,NA,262,la08,COVERT
10752.1,NA,NA,NA,NA,263,la08,COVERT
13990.5,NA,NA,NA,NA,264,la08,COVERT
13828.1,NA,NA,NA,NA,265,la08,COVERT
15017.5,NA,NA,NA,NA,266,la08,COVERT
14695.1,NA,NA,NA,NA,267,la08,COVERT
12169.3,NA,NA,NA,NA,268,la08,COVERT
11057.3,NA,NA,NA,NA,269,la08,COVERT
13576.5,NA,NA,NA,NA,270,la08,COVERT
15515.1,NA,NA,NA,NA,271,la08,COVERT
15850.1,NA,NA,NA,NA,272,la08,COVERT
13943.1,NA,NA,NA,NA,273,la08,COVERT
12061.1,NA,NA,NA,NA,274,la08,COVERT
12138.9,NA,NA,NA,NA,275,la08,COVERT
14698.1,NA,NA,NA,NA,276,la08,COVERT
12560.1,NA,NA,NA,NA,277,la08,COVERT
14218.1,NA,NA,NA,NA,278,la08,COVERT
12767.1,NA,NA,NA,NA,279,la08,COVERT
13872.5,NA,NA,NA,NA,280,la08,COVERT
13500.1,NA,NA,NA,NA,281,la08,COVERT
13850.3,NA,NA,NA,NA,282,la08,COVERT
13612.3,NA,NA,NA,NA,283,la08,COVERT
14529.1,NA,NA,NA,NA,284,la08,COVERT
11519.1,NA,NA,NA,NA,285,la08,COVERT
12852.1,NA,NA,NA,NA,286,la08,COVERT
14896.1,NA,NA,NA,NA,287,la08,COVERT
12957.1,NA,NA,NA,NA,288,la08,COVERT
14679.5,NA,NA,NA,NA,289,la08,COVERT
13795.1,NA,NA,NA,NA,290,la08,COVERT
14405.1,NA,NA,NA,NA,291,la08,COVERT
11809.3,NA,NA,NA,NA,292,la08,COVERT
12438.1,NA,NA,NA,NA,293,la08,COVERT
14374.1,NA,NA,NA,NA,294,la08,COVERT
11091.5,NA,NA,NA,NA,295,la08,COVERT
13459.1,NA,NA,NA,NA,296,la08,COVERT
13001.1,NA,NA,NA,NA,297,la08,COVERT
13972.1,NA,NA,NA,NA,298,la08,COVERT
14161.1,NA,NA,NA,NA,299,la08,COVERT
14132.1,NA,NA,NA,NA,300,la08,COVERT
12694.1,NA,NA,NA,NA,301,la08,COVERT
16942.1,NA,NA,NA,NA,302,la08,COVERT
13384.1,NA,NA,NA,NA,303,la08,COVERT
14408.5,NA,NA,NA,NA,304,la08,COVERT
13782.1,NA,NA,NA,NA,305,la08,COVERT
13738.3,NA,NA,NA,NA,306,la08,COVERT
12750.1,NA,NA,NA,NA,307,la08,COVERT
14241.5,NA,NA,NA,NA,308,la08,COVERT
13913.1,NA,NA,NA,NA,309,la08,COVERT
12814.1,NA,NA,NA,NA,310,la08,COVERT
14796.1,NA,NA,NA,NA,311,la08,COVERT
13629.3,NA,NA,NA,NA,312,la08,COVERT
16905.5,NA,NA,NA,NA,313,la08,COVERT
15164.1,NA,NA,NA,NA,314,la08,COVERT
10889.1,NA,NA,NA,NA,315,la08,COVERT
13963.1,NA,NA,NA,NA,316,la08,COVERT
11460.5,NA,NA,NA,NA,317,la08,COVERT
15754.5,NA,NA,NA,NA,318,la08,COVERT
13202.5,NA,NA,NA,NA,319,la08,COVERT
13730.1,NA,NA,NA,NA,320,la08,COVERT
13775.5,NA,NA,NA,NA,321,la08,COVERT
13836.1,NA,NA,NA,NA,322,la08,COVERT
14775.1,NA,NA,NA,NA,323,la08,COVERT
12524.1,NA,NA,NA,NA,324,la08,COVERT
14315.1,NA,NA,NA,NA,325,la08,COVERT
12882.5,NA,NA,NA,NA,326,la08,COVERT
14494.5,NA,NA,NA,NA,327,la08,COVERT
13768.1,NA,NA,NA,NA,328,la08,COVERT
12189.1,NA,NA,NA,NA,329,la08,COVERT
12417.3,NA,NA,NA,NA,330,la08,COVERT
14385.1,NA,NA,NA,NA,331,la08,COVERT
14712.1,NA,NA,NA,NA,332,la08,COVERT
14866.1,NA,NA,NA,NA,333,la08,COVERT
15797.1,NA,NA,NA,NA,334,la08,COVERT
16935.7,NA,NA,NA,NA,335,la08,COVERT
14933.1,NA,NA,NA,NA,336,la08,COVERT
12561.1,NA,NA,NA,NA,337,la08,COVERT
11720.1,NA,NA,NA,NA,338,la08,COVERT
15120.1,NA,NA,NA,NA,339,la08,COVERT
14177.1,NA,NA,NA,NA,340,la08,COVERT
13029.5,NA,NA,NA,NA,341,la08,COVERT
13169.1,NA,NA,NA,NA,342,la08,COVERT
12190.1,NA,NA,NA,NA,343,la08,COVERT
13633.1,NA,NA,NA,NA,344,la08,COVERT
14721.3,NA,NA,NA,NA,345,la08,COVERT
14007.1,NA,NA,NA,NA,346,la08,COVERT
15033.1,NA,NA,NA,NA,347,la08,COVERT
14798.1,NA,NA,NA,NA,348,la08,COVERT
14971.1,NA,NA,NA,NA,349,la08,COVERT
13339.5,NA,NA,NA,NA,350,la08,COVERT
11948.5,NA,NA,NA,NA,351,la08,COVERT
15382.1,NA,NA,NA,NA,352,la08,COVERT
11206.3,NA,NA,NA,NA,353,la08,COVERT
14484.1,NA,NA,NA,NA,354,la08,COVERT
12883.1,NA,NA,NA,NA,355,la08,COVERT
14368.1,NA,NA,NA,NA,356,la08,COVERT
13522.1,NA,NA,NA,NA,357,la08,COVERT
14631.1,NA,NA,NA,NA,358,la08,COVERT
15484.1,NA,NA,NA,NA,359,la08,COVERT
14454.1,NA,NA,NA,NA,360,la08,COVERT
13018.1,NA,NA,NA,NA,361,la08,COVERT
15700.1,NA,NA,NA,NA,362,la08,COVERT
15051.1,NA,NA,NA,NA,363,la08,COVERT
14338.1,NA,NA,NA,NA,364,la08,COVERT
15077.1,NA,NA,NA,NA,365,la08,COVERT
12386.1,NA,NA,NA,NA,366,la08,COVERT
14101.1,NA,NA,NA,NA,367,la08,COVERT
14531.1,NA,NA,NA,NA,368,la08,COVERT
14124.5,NA,NA,NA,NA,369,la08,COVERT
15156.1,NA,NA,NA,NA,370,la08,COVERT
15149.1,NA,NA,NA,NA,371,la08,COVERT
14778.1,NA,NA,NA,NA,372,la08,COVERT
11647.1,NA,NA,NA,NA,373,la08,COVERT
12071.1,NA,NA,NA,NA,374,la08,COVERT
15257.1,NA,NA,NA,NA,375,la08,COVERT
15151.1,NA,NA,NA,NA,376,la08,COVERT
14628.1,NA,NA,NA,NA,377,la08,COVERT
13969.1,NA,NA,NA,NA,378,la08,COVERT
13578.5,NA,NA,NA,NA,379,la08,COVERT
12853.1,NA,NA,NA,NA,380,la08,COVERT
11682.5,NA,NA,NA,NA,381,la08,COVERT
13239.1,NA,NA,NA,NA,382,la08,COVERT
12410.1,NA,NA,NA,NA,383,la08,COVERT
14409.5,NA,NA,NA,NA,384,la08,COVERT
12075.1,NA,NA,NA,NA,385,la08,COVERT
12323.1,NA,NA,NA,NA,386,la08,COVERT
14161.5,NA,NA,NA,NA,387,la08,COVERT
13667.5,NA,NA,NA,NA,388,la08,COVERT
14034.1,NA,NA,NA,NA,389,la08,COVERT
14848.1,NA,NA,NA,NA,390,la08,COVERT
14573.1,NA,NA,NA,NA,391,la08,COVERT
14083.1,NA,NA,NA,NA,392,la08,COVERT
17062.5,NA,NA,NA,NA,393,la08,COVERT
14087.3,NA,NA,NA,NA,394,la08,COVERT
13852.1,NA,NA,NA,NA,395,la08,COVERT
16969.5,NA,NA,NA,NA,396,la08,COVERT
16007.1,NA,NA,NA,NA,397,la08,COVERT
11651.1,NA,NA,NA,NA,398,la08,COVERT
16463.1,NA,NA,NA,NA,399,la08,COVERT
10715.1,NA,NA,NA,NA,400,la08,COVERT
15115.1,NA,NA,NA,NA,401,la08,COVERT
13437.3,NA,NA,NA,NA,402,la08,COVERT
15442.1,NA,NA,NA,NA,403,la08,COVERT
15190.1,NA,NA,NA,NA,404,la08,COVERT
14751.1,NA,NA,NA,NA,405,la08,COVERT
14148.1,NA,NA,NA,NA,406,la08,COVERT
12543.1,NA,NA,NA,NA,407,la08,COVERT
15077.1,NA,NA,NA,NA,408,la08,COVERT
14076.1,NA,NA,NA,NA,409,la08,COVERT
11122.1,NA,NA,NA,NA,410,la08,COVERT
13498.3,NA,NA,NA,NA,411,la08,COVERT
15521.1,NA,NA,NA,NA,412,la08,COVERT
14155.1,NA,NA,NA,NA,413,la08,COVERT
13262.3,NA,NA,NA,NA,414,la08,COVERT
13392.1,NA,NA,NA,NA,415,la08,COVERT
13964.1,NA,NA,NA,NA,416,la08,COVERT
15375.1,NA,NA,NA,NA,417,la08,COVERT
13718.1,NA,NA,NA,NA,418,la08,COVERT
12768.1,NA,NA,NA,NA,419,la08,COVERT
12912.5,NA,NA,NA,NA,420,la08,COVERT
15339.1,NA,NA,NA,NA,421,la08,COVERT
11860.1,NA,NA,NA,NA,422,la08,COVERT
13917.5,NA,NA,NA,NA,423,la08,COVERT
14359.1,NA,NA,NA,NA,424,la08,COVERT
12642.1,NA,NA,NA,NA,425,la08,COVERT
15245.1,NA,NA,NA,NA,426,la08,COVERT
14318.1,NA,NA,NA,NA,427,la08,COVERT
13078.3,NA,NA,NA,NA,428,la08,COVERT
14163.1,NA,NA,NA,NA,429,la08,COVERT
13877.1,NA,NA,NA,NA,430,la08,COVERT
15685.1,NA,NA,NA,NA,431,la08,COVERT
14089.1,NA,NA,NA,NA,432,la08,COVERT
13309.1,NA,NA,NA,NA,433,la08,COVERT
16367.1,NA,NA,NA,NA,434,la08,COVERT
13919,NA,NA,NA,NA,435,la08,COVERT
13124.5,NA,NA,NA,NA,436,la08,COVERT
13754.1,NA,NA,NA,NA,437,la08,COVERT
15779.1,NA,NA,NA,NA,438,la08,COVERT
15980.1,NA,NA,NA,NA,439,la08,COVERT
13234.5,NA,NA,NA,NA,440,la08,COVERT
13124.1,NA,NA,NA,NA,441,la08,COVERT
13466.1,NA,NA,NA,NA,442,la08,COVERT
14070.1,NA,NA,NA,NA,443,la08,COVERT
12715.1,NA,NA,NA,NA,444,la08,COVERT
13172.1,NA,NA,NA,NA,445,la08,COVERT
14284.1,NA,NA,NA,NA,446,la08,COVERT
15413.1,NA,NA,NA,NA,447,la08,COVERT
12908.3,NA,NA,NA,NA,448,la08,COVERT
15306.1,NA,NA,NA,NA,449,la08,COVERT
13676.1,NA,NA,NA,NA,450,la08,COVERT
15401.1,NA,NA,NA,NA,451,la08,COVERT
12930.1,NA,NA,NA,NA,452,la08,COVERT
15151.1,NA,NA,NA,NA,453,la08,COVERT
10851.1,NA,NA,NA,NA,454,la08,COVERT
11036.1,NA,NA,NA,NA,455,la08,COVERT
12271.1,NA,NA,NA,NA,456,la08,COVERT
13586.1,NA,NA,NA,NA,457,la08,COVERT
13294.5,NA,NA,NA,NA,458,la08,COVERT
14015.3,NA,NA,NA,NA,459,la08,COVERT
12440.1,NA,NA,NA,NA,460,la08,COVERT
13456.1,NA,NA,NA,NA,461,la08,COVERT
13702.1,NA,NA,NA,NA,462,la08,COVERT
14415.1,NA,NA,NA,NA,463,la08,COVERT
14055.1,NA,NA,NA,NA,464,la08,COVERT
13434.1,NA,NA,NA,NA,465,la08,COVERT
15228.1,NA,NA,NA,NA,466,la08,COVERT
16770.1,NA,NA,NA,NA,467,la08,COVERT
14369.1,NA,NA,NA,NA,468,la08,COVERT
14492.5,NA,NA,NA,NA,469,la08,COVERT
13524.1,NA,NA,NA,NA,470,la08,COVERT
13725.5,NA,NA,NA,NA,471,la08,COVERT
15064.5,NA,NA,NA,NA,472,la08,COVERT
14118.1,NA,NA,NA,NA,473,la08,COVERT
13743.1,NA,NA,NA,NA,474,la08,COVERT
10671.3,NA,NA,NA,NA,475,la08,COVERT
14478.5,NA,NA,NA,NA,476,la08,COVERT
12895.1,NA,NA,NA,NA,477,la08,COVERT
12787.1,NA,NA,NA,NA,478,la08,COVERT
14150.1,NA,NA,NA,NA,479,la08,COVERT
13036.1,NA,NA,NA,NA,480,la08,COVERT
13331.1,NA,NA,NA,NA,481,la08,COVERT
13988.5,NA,NA,NA,NA,482,la08,COVERT
15385.1,NA,NA,NA,NA,483,la08,COVERT
15453.5,NA,NA,NA,NA,484,la08,COVERT
15063.1,NA,NA,NA,NA,485,la08,COVERT
13230.5,NA,NA,NA,NA,486,la08,COVERT
13242.1,NA,NA,NA,NA,487,la08,COVERT
14638.3,NA,NA,NA,NA,488,la08,COVERT
16040.1,NA,NA,NA,NA,489,la08,COVERT
12736.1,NA,NA,NA,NA,490,la08,COVERT
15587.1,NA,NA,NA,NA,491,la08,COVERT
14944.5,NA,NA,NA,NA,492,la08,COVERT
13996.1,NA,NA,NA,NA,493,la08,COVERT
11577.1,NA,NA,NA,NA,494,la08,COVERT
12753.1,NA,NA,NA,NA,495,la08,COVERT
12891.1,NA,NA,NA,NA,496,la08,COVERT
14704.1,NA,NA,NA,NA,497,la08,COVERT
13796.1,NA,NA,NA,NA,498,la08,COVERT
14154.1,NA,NA,NA,NA,499,la08,COVERT
13914.5,NA,NA,NA,NA,500,la08,COVERT
14996.5,NA,NA,NA,NA,501,la08,COVERT
13148.5,NA,NA,NA,NA,502,la08,COVERT
15695.1,NA,NA,NA,NA,503,la08,COVERT
15652.1,NA,NA,NA,NA,504,la08,COVERT
15360.5,NA,NA,NA,NA,505,la08,COVERT
15100.1,NA,NA,NA,NA,506,la08,COVERT
14739.1,NA,NA,NA,NA,507,la08,COVERT
15554.1,NA,NA,NA,NA,508,la08,COVERT
14230.1,NA,NA,NA,NA,509,la08,COVERT
13783.1,NA,NA,NA,NA,510,la08,COVERT
13555.1,NA,NA,NA,NA,511,la08,COVERT
14185.1,NA,NA,NA,NA,512,la08,COVERT
15246.1,NA,NA,NA,NA,513,la08,COVERT
13289.1,NA,NA,NA,NA,514,la08,COVERT
14850.3,NA,NA,NA,NA,515,la08,COVERT
14393.5,NA,NA,NA,NA,516,la08,COVERT
15710.1,NA,NA,NA,NA,517,la08,COVERT
16448.1,NA,NA,NA,NA,518,la08,COVERT
14729.1,NA,NA,NA,NA,519,la08,COVERT
14534.5,NA,NA,NA,NA,520,la08,COVERT
14861.3,NA,NA,NA,NA,521,la08,COVERT
12809.1,NA,NA,NA,NA,522,la08,COVERT
13685.1,NA,NA,NA,NA,523,la08,COVERT
14477.1,NA,NA,NA,NA,524,la08,COVERT
14433.1,NA,NA,NA,NA,525,la08,COVERT
13907.1,NA,NA,NA,NA,526,la08,COVERT
14827.1,NA,NA,NA,NA,527,la08,COVERT
14023.5,NA,NA,NA,NA,528,la08,COVERT
12277.1,NA,NA,NA,NA,529,la08,COVERT
13000.3,NA,NA,NA,NA,530,la08,COVERT
15462.1,NA,NA,NA,NA,531,la08,COVERT
14573.1,NA,NA,NA,NA,532,la08,COVERT
12930.1,NA,NA,NA,NA,533,la08,COVERT
15035.5,NA,NA,NA,NA,534,la08,COVERT
15133.1,NA,NA,NA,NA,535,la08,COVERT
13231.1,NA,NA,NA,NA,536,la08,COVERT
14569.5,NA,NA,NA,NA,537,la08,COVERT
15395.1,NA,NA,NA,NA,538,la08,COVERT
14701.1,NA,NA,NA,NA,539,la08,COVERT
10888.1,NA,NA,NA,NA,540,la08,COVERT
15614.1,NA,NA,NA,NA,541,la08,COVERT
14744.1,NA,NA,NA,NA,542,la08,COVERT
15327.5,NA,NA,NA,NA,543,la08,COVERT
14253.1,NA,NA,NA,NA,544,la08,COVERT
13873.1,NA,NA,NA,NA,545,la08,COVERT
14752.1,NA,NA,NA,NA,546,la08,COVERT
13991.1,NA,NA,NA,NA,547,la08,COVERT
12387.5,NA,NA,NA,NA,548,la08,COVERT
14504.1,NA,NA,NA,NA,549,la08,COVERT
13701.1,NA,NA,NA,NA,550,la08,COVERT
12723.1,NA,NA,NA,NA,551,la08,COVERT
14538.5,NA,NA,NA,NA,552,la08,COVERT
12270.1,NA,NA,NA,NA,553,la08,COVERT
13897.1,NA,NA,NA,NA,554,la08,COVERT
13423.1,NA,NA,NA,NA,555,la08,COVERT
14575.1,NA,NA,NA,NA,556,la08,COVERT
15719.1,NA,NA,NA,NA,557,la08,COVERT
16383.1,NA,NA,NA,NA,558,la08,COVERT
16283.1,NA,NA,NA,NA,559,la08,COVERT
14197.1,NA,NA,NA,NA,560,la08,COVERT
16836.5,NA,NA,NA,NA,561,la08,COVERT
12299.1,NA,NA,NA,NA,562,la08,COVERT
15182.1,NA,NA,NA,NA,563,la08,COVERT
14352.1,NA,NA,NA,NA,564,la08,COVERT
13233.5,NA,NA,NA,NA,565,la08,COVERT
16197.1,NA,NA,NA,NA,566,la08,COVERT
12693.1,NA,NA,NA,NA,567,la08,COVERT
12786.3,NA,NA,NA,NA,568,la08,COVERT
13621.1,NA,NA,NA,NA,569,la08,COVERT
13270.5,NA,NA,NA,NA,570,la08,COVERT
13866.1,NA,NA,NA,NA,571,la08,COVERT
12423.1,NA,NA,NA,NA,572,la08,COVERT
12521.1,NA,NA,NA,NA,573,la08,COVERT
14823.1,NA,NA,NA,NA,574,la08,COVERT
14480.1,NA,NA,NA,NA,575,la08,COVERT
14986.1,NA,NA,NA,NA,576,la08,COVERT
13603.5,NA,NA,NA,NA,577,la08,COVERT
13567.1,NA,NA,NA,NA,578,la08,COVERT
13967.1,NA,NA,NA,NA,579,la08,COVERT
16238.1,NA,NA,NA,NA,580,la08,COVERT
14765.1,NA,NA,NA,NA,581,la08,COVERT
12856.5,NA,NA,NA,NA,582,la08,COVERT
14455.1,NA,NA,NA,NA,583,la08,COVERT
16197.1,NA,NA,NA,NA,584,la08,COVERT
14790.1,NA,NA,NA,NA,585,la08,COVERT
13616.1,NA,NA,NA,NA,586,la08,COVERT
10521.3,NA,NA,NA,NA,587,la08,COVERT
15141.1,NA,NA,NA,NA,588,la08,COVERT
11363.1,NA,NA,NA,NA,589,la08,COVERT
12177.7,NA,NA,NA,NA,590,la08,COVERT
15724.1,NA,NA,NA,NA,591,la08,COVERT
14563.1,NA,NA,NA,NA,592,la08,COVERT
13056.1,NA,NA,NA,NA,593,la08,COVERT
11814.5,NA,NA,NA,NA,594,la08,COVERT
13940.1,NA,NA,NA,NA,595,la08,COVERT
12788.1,NA,NA,NA,NA,596,la08,COVERT
16061.1,NA,NA,NA,NA,597,la08,COVERT
12576.1,NA,NA,NA,NA,598,la08,COVERT
13957.5,NA,NA,NA,NA,599,la08,COVERT
11459.1,NA,NA,NA,NA,600,la08,COVERT
12714.1,NA,NA,NA,NA,601,la08,COVERT
12820.1,NA,NA,NA,NA,602,la08,COVERT
13266.1,NA,NA,NA,NA,603,la08,COVERT
12184.3,NA,NA,NA,NA,604,la08,COVERT
12206.3,NA,NA,NA,NA,605,la08,COVERT
15072.1,NA,NA,NA,NA,606,la08,COVERT
17230.1,NA,NA,NA,NA,607,la08,COVERT
14185.1,NA,NA,NA,NA,608,la08,COVERT
14056.3,NA,NA,NA,NA,609,la08,COVERT
14890.1,NA,NA,NA,NA,610,la08,COVERT
14105.1,NA,NA,NA,NA,611,la08,COVERT
12830.1,NA,NA,NA,NA,612,la08,COVERT
12306.1,NA,NA,NA,NA,613,la08,COVERT
13073.1,NA,NA,NA,NA,614,la08,COVERT
14292.1,NA,NA,NA,NA,615,la08,COVERT
13478.1,NA,NA,NA,NA,616,la08,COVERT
15815.1,NA,NA,NA,NA,617,la08,COVERT
12465.1,NA,NA,NA,NA,618,la08,COVERT
13692.1,NA,NA,NA,NA,619,la08,COVERT
13403.5,NA,NA,NA,NA,620,la08,COVERT
15149.1,NA,NA,NA,NA,621,la08,COVERT
14284.1,NA,NA,NA,NA,622,la08,COVERT
12972.5,NA,NA,NA,NA,623,la08,COVERT
14698.1,NA,NA,NA,NA,624,la08,COVERT
11691.3,NA,NA,NA,NA,625,la08,COVERT
13405.1,NA,NA,NA,NA,626,la08,COVERT
12893.1,NA,NA,NA,NA,627,la08,COVERT
13802.1,NA,NA,NA,NA,628,la08,COVERT
12934.1,NA,NA,NA,NA,629,la08,COVERT
13115.3,NA,NA,NA,NA,630,la08,COVERT
15559.5,NA,NA,NA,NA,631,la08,COVERT
11278.3,NA,NA,NA,NA,632,la08,COVERT
15241.1,NA,NA,NA,NA,633,la08,COVERT
14498.1,NA,NA,NA,NA,634,la08,COVERT
12672.3,NA,NA,NA,NA,635,la08,COVERT
13089.7,NA,NA,NA,NA,636,la08,COVERT
11964.1,NA,NA,NA,NA,637,la08,COVERT
13879.1,NA,NA,NA,NA,638,la08,COVERT
15946.1,NA,NA,NA,NA,639,la08,COVERT
14924.1,NA,NA,NA,NA,640,la08,COVERT
15091.1,NA,NA,NA,NA,641,la08,COVERT
15243.1,NA,NA,NA,NA,642,la08,COVERT
13468.1,NA,NA,NA,NA,643,la08,COVERT
13362.5,NA,NA,NA,NA,644,la08,COVERT
12201.1,NA,NA,NA,NA,645,la08,COVERT
15078.1,NA,NA,NA,NA,646,la08,COVERT
12996.1,NA,NA,NA,NA,647,la08,COVERT
13144.1,NA,NA,NA,NA,648,la08,COVERT
14424.1,NA,NA,NA,NA,649,la08,COVERT
13804.1,NA,NA,NA,NA,650,la08,COVERT
12061.5,NA,NA,NA,NA,651,la08,COVERT
14563.5,NA,NA,NA,NA,652,la08,COVERT
11592.1,NA,NA,NA,NA,653,la08,COVERT
15087.3,NA,NA,NA,NA,654,la08,COVERT
14576.3,NA,NA,NA,NA,655,la08,COVERT
13141.1,NA,NA,NA,NA,656,la08,COVERT
15010.5,NA,NA,NA,NA,657,la08,COVERT
14865.3,NA,NA,NA,NA,658,la08,COVERT
13570.1,NA,NA,NA,NA,659,la08,COVERT
15878.1,NA,NA,NA,NA,660,la08,COVERT
12485.5,NA,NA,NA,NA,661,la08,COVERT
14027.1,NA,NA,NA,NA,662,la08,COVERT
13946.1,NA,NA,NA,NA,663,la08,COVERT
14204.1,NA,NA,NA,NA,664,la08,COVERT
14086.5,NA,NA,NA,NA,665,la08,COVERT
13008.1,NA,NA,NA,NA,666,la08,COVERT
12951.1,NA,NA,NA,NA,667,la08,COVERT
11592.9,NA,NA,NA,NA,668,la08,COVERT
15599.1,NA,NA,NA,NA,669,la08,COVERT
14657.1,NA,NA,NA,NA,670,la08,COVERT
16164.1,NA,NA,NA,NA,671,la08,COVERT
12722.1,NA,NA,NA,NA,672,la08,COVERT
14207.1,NA,NA,NA,NA,673,la08,COVERT
15375.1,NA,NA,NA,NA,674,la08,COVERT
13977.1,NA,NA,NA,NA,675,la08,COVERT
14750.1,NA,NA,NA,NA,676,la08,COVERT
15383.5,NA,NA,NA,NA,677,la08,COVERT
13390.1,NA,NA,NA,NA,678,la08,COVERT
14078.1,NA,NA,NA,NA,679,la08,COVERT
14547.1,NA,NA,NA,NA,680,la08,COVERT
13172.1,NA,NA,NA,NA,681,la08,COVERT
11423.1,NA,NA,NA,NA,682,la08,COVERT
15158.1,NA,NA,NA,NA,683,la08,COVERT
13581.1,NA,NA,NA,NA,684,la08,COVERT
12379.3,NA,NA,NA,NA,685,la08,COVERT
13451.1,NA,NA,NA,NA,686,la08,COVERT
15250.1,NA,NA,NA,NA,687,la08,COVERT
13922.3,NA,NA,NA,NA,688,la08,COVERT
14491.1,NA,NA,NA,NA,689,la08,COVERT
14462.1,NA,NA,NA,NA,690,la08,COVERT
12054.1,NA,NA,NA,NA,691,la08,COVERT
15067.3,NA,NA,NA,NA,692,la08,COVERT
13180.1,NA,NA,NA,NA,693,la08,COVERT
12014.1,NA,NA,NA,NA,694,la08,COVERT
14306.5,NA,NA,NA,NA,695,la08,COVERT
14522.1,NA,NA,NA,NA,696,la08,COVERT
12548.3,NA,NA,NA,NA,697,la08,COVERT
14174.1,NA,NA,NA,NA,698,la08,COVERT
13903.1,NA,NA,NA,NA,699,la08,COVERT
13150.1,NA,NA,NA,NA,700,la08,COVERT
14885.1,NA,NA,NA,NA,701,la08,COVERT
15154.1,NA,NA,NA,NA,702,la08,COVERT
16048.1,NA,NA,NA,NA,703,la08,COVERT
13720.1,NA,NA,NA,NA,704,la08,COVERT
16434.1,NA,NA,NA,NA,705,la08,COVERT
15190.1,NA,NA,NA,NA,706,la08,COVERT
13504.1,NA,NA,NA,NA,707,la08,COVERT
12280.1,NA,NA,NA,NA,708,la08,COVERT
14774.1,NA,NA,NA,NA,709,la08,COVERT
15058.1,NA,NA,NA,NA,710,la08,COVERT
15759.5,NA,NA,NA,NA,711,la08,COVERT
16306.5,NA,NA,NA,NA,712,la08,COVERT
13606.1,NA,NA,NA,NA,713,la08,COVERT
13344.1,NA,NA,NA,NA,714,la08,COVERT
12974.1,NA,NA,NA,NA,715,la08,COVERT
15191.5,NA,NA,NA,NA,716,la08,COVERT
13198.5,NA,NA,NA,NA,717,la08,COVERT
13781.1,NA,NA,NA,NA,718,la08,COVERT
14780.1,NA,NA,NA,NA,719,la08,COVERT
12024.1,NA,NA,NA,NA,720,la08,COVERT
16564.1,NA,NA,NA,NA,721,la08,COVERT
13834.5,NA,NA,NA,NA,722,la08,COVERT
14062.1,NA,NA,NA,NA,723,la08,COVERT
15119.1,NA,NA,NA,NA,724,la08,COVERT
12868.1,NA,NA,NA,NA,725,la08,COVERT
12343.1,NA,NA,NA,NA,726,la08,COVERT
14626.1,NA,NA,NA,NA,727,la08,COVERT
13615.1,NA,NA,NA,NA,728,la08,COVERT
14743.1,NA,NA,NA,NA,729,la08,COVERT
12363.3,NA,NA,NA,NA,730,la08,COVERT
14217.1,NA,NA,NA,NA,731,la08,COVERT
14151.1,NA,NA,NA,NA,732,la08,COVERT
13836.1,NA,NA,NA,NA,733,la08,COVERT
14473.1,NA,NA,NA,NA,734,la08,COVERT
14047.1,NA,NA,NA,NA,735,la08,COVERT
12127.5,NA,NA,NA,NA,736,la08,COVERT
15561.1,NA,NA,NA,NA,737,la08,COVERT
13389.3,NA,NA,NA,NA,738,la08,COVERT
