objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5764.7,NA,NA,NA,NA,17,la39,WMDD
6558.1,NA,NA,NA,NA,18,la39,WMDD
7358.5,NA,NA,NA,NA,19,la39,WMDD
4192.7,NA,NA,NA,NA,20,la39,WMDD
5574.5,NA,NA,NA,NA,21,la39,WMDD
6138.3,NA,NA,NA,NA,22,la39,WMDD
6443.7,NA,NA,NA,NA,23,la39,WMDD
6473.1,NA,NA,NA,NA,24,la39,WMDD
5836.5,NA,NA,NA,NA,25,la39,WMDD
6978.5,NA,NA,NA,NA,26,la39,WMDD
5701.3,NA,NA,NA,NA,27,la39,WMDD
5336.3,NA,NA,NA,NA,28,la39,WMDD
5866.5,NA,NA,NA,NA,29,la39,WMDD
5161.3,NA,NA,NA,NA,30,la39,WMDD
6482.9,NA,NA,NA,NA,31,la39,WMDD
7670.5,NA,NA,NA,NA,32,la39,WMDD
6974.5,NA,NA,NA,NA,33,la39,WMDD
5278.7,NA,NA,NA,NA,34,la39,WMDD
4955.9,NA,NA,NA,NA,35,la39,WMDD
7510.5,NA,NA,NA,NA,36,la39,WMDD
4967.3,NA,NA,NA,NA,37,la39,WMDD
5868.3,NA,NA,NA,NA,38,la39,WMDD
4658.5,NA,NA,NA,NA,39,la39,WMDD
6805.3,NA,NA,NA,NA,40,la39,WMDD
6983.3,NA,NA,NA,NA,41,la39,WMDD
5808.3,NA,NA,NA,NA,42,la39,WMDD
4988.7,NA,NA,NA,NA,43,la39,WMDD
5004.7,NA,NA,NA,NA,44,la39,WMDD
8441.5,NA,NA,NA,NA,45,la39,WMDD
6461.5,NA,NA,NA,NA,46,la39,WMDD
3923.5,NA,NA,NA,NA,47,la39,WMDD
7658.3,NA,NA,NA,NA,48,la39,WMDD
5271.3,NA,NA,NA,NA,49,la39,WMDD
6880.5,NA,NA,NA,NA,50,la39,WMDD
5841.3,NA,NA,NA,NA,51,la39,WMDD
6848.3,NA,NA,NA,NA,52,la39,WMDD
6451.1,NA,NA,NA,NA,53,la39,WMDD
6579.3,NA,NA,NA,NA,54,la39,WMDD
6304.1,NA,NA,NA,NA,55,la39,WMDD
7937.1,NA,NA,NA,NA,56,la39,WMDD
5038.7,NA,NA,NA,NA,57,la39,WMDD
9354.7,NA,NA,NA,NA,58,la39,WMDD
6233.5,NA,NA,NA,NA,59,la39,WMDD
7529.5,NA,NA,NA,NA,60,la39,WMDD
7069.5,NA,NA,NA,NA,61,la39,WMDD
8785.9,NA,NA,NA,NA,62,la39,WMDD
7199.5,NA,NA,NA,NA,63,la39,WMDD
6047.5,NA,NA,NA,NA,64,la39,WMDD
5838.1,NA,NA,NA,NA,65,la39,WMDD
6813.3,NA,NA,NA,NA,66,la39,WMDD
6055.9,NA,NA,NA,NA,67,la39,WMDD
4941.1,NA,NA,NA,NA,68,la39,WMDD
4959.5,NA,NA,NA,NA,69,la39,WMDD
4672.1,NA,NA,NA,NA,70,la39,WMDD
5450.3,NA,NA,NA,NA,71,la39,WMDD
6954.7,NA,NA,NA,NA,72,la39,WMDD
6335.5,NA,NA,NA,NA,73,la39,WMDD
5608.5,NA,NA,NA,NA,74,la39,WMDD
5382.7,NA,NA,NA,NA,75,la39,WMDD
8751.7,NA,NA,NA,NA,76,la39,WMDD
6061.7,NA,NA,NA,NA,77,la39,WMDD
5693.5,NA,NA,NA,NA,78,la39,WMDD
7107.5,NA,NA,NA,NA,79,la39,WMDD
7159.5,NA,NA,NA,NA,80,la39,WMDD
5743.9,NA,NA,NA,NA,81,la39,WMDD
8234.5,NA,NA,NA,NA,82,la39,WMDD
6914.7,NA,NA,NA,NA,83,la39,WMDD
6938.7,NA,NA,NA,NA,84,la39,WMDD
5727.7,NA,NA,NA,NA,85,la39,WMDD
6556.9,NA,NA,NA,NA,86,la39,WMDD
9633.1,NA,NA,NA,NA,87,la39,WMDD
6418.7,NA,NA,NA,NA,88,la39,WMDD
5593.7,NA,NA,NA,NA,89,la39,WMDD
5719.9,NA,NA,NA,NA,90,la39,WMDD
6909.5,NA,NA,NA,NA,91,la39,WMDD
5485.5,NA,NA,NA,NA,92,la39,WMDD
5145.7,NA,NA,NA,NA,93,la39,WMDD
7492.7,NA,NA,NA,NA,94,la39,WMDD
7316.5,NA,NA,NA,NA,95,la39,WMDD
7607.5,NA,NA,NA,NA,96,la39,WMDD
4985.3,NA,NA,NA,NA,97,la39,WMDD
4794.9,NA,NA,NA,NA,98,la39,WMDD
5582.5,NA,NA,NA,NA,99,la39,WMDD
5128.1,NA,NA,NA,NA,100,la39,WMDD
7730.7,NA,NA,NA,NA,101,la39,WMDD
6669.1,NA,NA,NA,NA,102,la39,WMDD
5892.9,NA,NA,NA,NA,103,la39,WMDD
5061.5,NA,NA,NA,NA,104,la39,WMDD
7757.3,NA,NA,NA,NA,105,la39,WMDD
4376.7,NA,NA,NA,NA,106,la39,WMDD
6119.3,NA,NA,NA,NA,107,la39,WMDD
5380.9,NA,NA,NA,NA,108,la39,WMDD
5662.7,NA,NA,NA,NA,109,la39,WMDD
7517.5,NA,NA,NA,NA,110,la39,WMDD
5137.3,NA,NA,NA,NA,111,la39,WMDD
7566.5,NA,NA,NA,NA,112,la39,WMDD
4567.7,NA,NA,NA,NA,113,la39,WMDD
4514.1,NA,NA,NA,NA,114,la39,WMDD
5631.7,NA,NA,NA,NA,115,la39,WMDD
6786.3,NA,NA,NA,NA,116,la39,WMDD
7073.7,NA,NA,NA,NA,117,la39,WMDD
6283.3,NA,NA,NA,NA,118,la39,WMDD
5136.9,NA,NA,NA,NA,119,la39,WMDD
6179.7,NA,NA,NA,NA,120,la39,WMDD
6798.5,NA,NA,NA,NA,121,la39,WMDD
7292.5,NA,NA,NA,NA,122,la39,WMDD
7367.1,NA,NA,NA,NA,123,la39,WMDD
5872.5,NA,NA,NA,NA,124,la39,WMDD
5558.7,NA,NA,NA,NA,125,la39,WMDD
6944.5,NA,NA,NA,NA,126,la39,WMDD
4810.7,NA,NA,NA,NA,127,la39,WMDD
6115.9,NA,NA,NA,NA,128,la39,WMDD
7996.1,NA,NA,NA,NA,129,la39,WMDD
5750.7,NA,NA,NA,NA,130,la39,WMDD
4515.9,NA,NA,NA,NA,131,la39,WMDD
4986.7,NA,NA,NA,NA,132,la39,WMDD
7880.5,NA,NA,NA,NA,133,la39,WMDD
5706.9,NA,NA,NA,NA,134,la39,WMDD
7496.5,NA,NA,NA,NA,135,la39,WMDD
7052.5,NA,NA,NA,NA,136,la39,WMDD
6655.1,NA,NA,NA,NA,137,la39,WMDD
4475.5,NA,NA,NA,NA,138,la39,WMDD
3955.9,NA,NA,NA,NA,139,la39,WMDD
4903.3,NA,NA,NA,NA,140,la39,WMDD
7839.5,NA,NA,NA,NA,141,la39,WMDD
6994.9,NA,NA,NA,NA,142,la39,WMDD
6124.5,NA,NA,NA,NA,143,la39,WMDD
5479.1,NA,NA,NA,NA,144,la39,WMDD
6571.3,NA,NA,NA,NA,145,la39,WMDD
4996.9,NA,NA,NA,NA,146,la39,WMDD
7809.5,NA,NA,NA,NA,147,la39,WMDD
7984.5,NA,NA,NA,NA,148,la39,WMDD
6642.7,NA,NA,NA,NA,149,la39,WMDD
4728.3,NA,NA,NA,NA,150,la39,WMDD
6964.9,NA,NA,NA,NA,151,la39,WMDD
5930.7,NA,NA,NA,NA,152,la39,WMDD
6463.5,NA,NA,NA,NA,153,la39,WMDD
7476.9,NA,NA,NA,NA,154,la39,WMDD
8066.1,NA,NA,NA,NA,155,la39,WMDD
4778.1,NA,NA,NA,NA,156,la39,WMDD
6815.5,NA,NA,NA,NA,157,la39,WMDD
7816.5,NA,NA,NA,NA,158,la39,WMDD
6726.7,NA,NA,NA,NA,159,la39,WMDD
4585.1,NA,NA,NA,NA,160,la39,WMDD
6574.5,NA,NA,NA,NA,161,la39,WMDD
6968.9,NA,NA,NA,NA,162,la39,WMDD
4795.3,NA,NA,NA,NA,163,la39,WMDD
4217.1,NA,NA,NA,NA,164,la39,WMDD
6749.7,NA,NA,NA,NA,165,la39,WMDD
5705.5,NA,NA,NA,NA,166,la39,WMDD
6708.7,NA,NA,NA,NA,167,la39,WMDD
4727.3,NA,NA,NA,NA,168,la39,WMDD
5886.3,NA,NA,NA,NA,169,la39,WMDD
5603.5,NA,NA,NA,NA,170,la39,WMDD
8187.5,NA,NA,NA,NA,171,la39,WMDD
6760.9,NA,NA,NA,NA,172,la39,WMDD
6009.9,NA,NA,NA,NA,173,la39,WMDD
5918.9,NA,NA,NA,NA,174,la39,WMDD
4591.9,NA,NA,NA,NA,175,la39,WMDD
6288.9,NA,NA,NA,NA,176,la39,WMDD
5345.3,NA,NA,NA,NA,177,la39,WMDD
5088.9,NA,NA,NA,NA,178,la39,WMDD
5492.5,NA,NA,NA,NA,179,la39,WMDD
5114.9,NA,NA,NA,NA,180,la39,WMDD
8162.1,NA,NA,NA,NA,181,la39,WMDD
8173.5,NA,NA,NA,NA,182,la39,WMDD
5700.9,NA,NA,NA,NA,183,la39,WMDD
6265.5,NA,NA,NA,NA,184,la39,WMDD
5689.5,NA,NA,NA,NA,185,la39,WMDD
4233.3,NA,NA,NA,NA,186,la39,WMDD
5940.5,NA,NA,NA,NA,187,la39,WMDD
5276.9,NA,NA,NA,NA,188,la39,WMDD
6076.7,NA,NA,NA,NA,189,la39,WMDD
5330.7,NA,NA,NA,NA,190,la39,WMDD
6789.1,NA,NA,NA,NA,191,la39,WMDD
7008.5,NA,NA,NA,NA,192,la39,WMDD
6773.7,NA,NA,NA,NA,193,la39,WMDD
8243.5,NA,NA,NA,NA,194,la39,WMDD
8994.5,NA,NA,NA,NA,195,la39,WMDD
5826.9,NA,NA,NA,NA,196,la39,WMDD
7389.1,NA,NA,NA,NA,197,la39,WMDD
4879.1,NA,NA,NA,NA,198,la39,WMDD
5949.9,NA,NA,NA,NA,199,la39,WMDD
5373.7,NA,NA,NA,NA,200,la39,WMDD
5396.5,NA,NA,NA,NA,201,la39,WMDD
4587.5,NA,NA,NA,NA,202,la39,WMDD
5655.7,NA,NA,NA,NA,203,la39,WMDD
5664.7,NA,NA,NA,NA,204,la39,WMDD
5142.1,NA,NA,NA,NA,205,la39,WMDD
5761.3,NA,NA,NA,NA,206,la39,WMDD
5832.5,NA,NA,NA,NA,207,la39,WMDD
5425.3,NA,NA,NA,NA,208,la39,WMDD
6028.5,NA,NA,NA,NA,209,la39,WMDD
3768.9,NA,NA,NA,NA,210,la39,WMDD
7076.3,NA,NA,NA,NA,211,la39,WMDD
6904.5,NA,NA,NA,NA,212,la39,WMDD
4230.5,NA,NA,NA,NA,213,la39,WMDD
5778.3,NA,NA,NA,NA,214,la39,WMDD
7444.5,NA,NA,NA,NA,215,la39,WMDD
4877.3,NA,NA,NA,NA,216,la39,WMDD
4257.3,NA,NA,NA,NA,217,la39,WMDD
5470.7,NA,NA,NA,NA,218,la39,WMDD
6231.1,NA,NA,NA,NA,219,la39,WMDD
5047.9,NA,NA,NA,NA,220,la39,WMDD
5280.5,NA,NA,NA,NA,221,la39,WMDD
5798.1,NA,NA,NA,NA,222,la39,WMDD
4830.9,NA,NA,NA,NA,223,la39,WMDD
5387.3,NA,NA,NA,NA,224,la39,WMDD
6552.3,NA,NA,NA,NA,225,la39,WMDD
5350.9,NA,NA,NA,NA,226,la39,WMDD
5836.9,NA,NA,NA,NA,227,la39,WMDD
6203.7,NA,NA,NA,NA,228,la39,WMDD
6704.7,NA,NA,NA,NA,229,la39,WMDD
6394.1,NA,NA,NA,NA,230,la39,WMDD
6697.5,NA,NA,NA,NA,231,la39,WMDD
7053.3,NA,NA,NA,NA,232,la39,WMDD
6350.9,NA,NA,NA,NA,233,la39,WMDD
7505.7,NA,NA,NA,NA,234,la39,WMDD
4635.9,NA,NA,NA,NA,235,la39,WMDD
4510.1,NA,NA,NA,NA,236,la39,WMDD
6727.3,NA,NA,NA,NA,237,la39,WMDD
7003.5,NA,NA,NA,NA,238,la39,WMDD
8434.7,NA,NA,NA,NA,239,la39,WMDD
5515.5,NA,NA,NA,NA,240,la39,WMDD
6730.9,NA,NA,NA,NA,241,la39,WMDD
5886.3,NA,NA,NA,NA,242,la39,WMDD
5421.9,NA,NA,NA,NA,243,la39,WMDD
4467.5,NA,NA,NA,NA,244,la39,WMDD
7882.8,NA,NA,NA,NA,245,la39,WMDD
6920.1,NA,NA,NA,NA,246,la39,WMDD
7441.5,NA,NA,NA,NA,247,la39,WMDD
4538.9,NA,NA,NA,NA,248,la39,WMDD
8945.5,NA,NA,NA,NA,249,la39,WMDD
6933.7,NA,NA,NA,NA,250,la39,WMDD
6551.7,NA,NA,NA,NA,251,la39,WMDD
6353.5,NA,NA,NA,NA,252,la39,WMDD
6581.5,NA,NA,NA,NA,253,la39,WMDD
4616.1,NA,NA,NA,NA,254,la39,WMDD
6627.5,NA,NA,NA,NA,255,la39,WMDD
4579.7,NA,NA,NA,NA,256,la39,WMDD
4012.1,NA,NA,NA,NA,257,la39,WMDD
5220.1,NA,NA,NA,NA,258,la39,WMDD
4606.5,NA,NA,NA,NA,259,la39,WMDD
8112.7,NA,NA,NA,NA,260,la39,WMDD
5253.7,NA,NA,NA,NA,261,la39,WMDD
5821.5,NA,NA,NA,NA,262,la39,WMDD
6042.5,NA,NA,NA,NA,263,la39,WMDD
6010.5,NA,NA,NA,NA,264,la39,WMDD
6009.3,NA,NA,NA,NA,265,la39,WMDD
6711.5,NA,NA,NA,NA,266,la39,WMDD
5681.1,NA,NA,NA,NA,267,la39,WMDD
5237.5,NA,NA,NA,NA,268,la39,WMDD
4695.7,NA,NA,NA,NA,269,la39,WMDD
8391.9,NA,NA,NA,NA,270,la39,WMDD
5349.1,NA,NA,NA,NA,271,la39,WMDD
5354.7,NA,NA,NA,NA,272,la39,WMDD
5182.1,NA,NA,NA,NA,273,la39,WMDD
3789.5,NA,NA,NA,NA,274,la39,WMDD
7378.9,NA,NA,NA,NA,275,la39,WMDD
6950.5,NA,NA,NA,NA,276,la39,WMDD
5858.5,NA,NA,NA,NA,277,la39,WMDD
5481.5,NA,NA,NA,NA,278,la39,WMDD
6444.7,NA,NA,NA,NA,279,la39,WMDD
6168.9,NA,NA,NA,NA,280,la39,WMDD
5833.1,NA,NA,NA,NA,281,la39,WMDD
4849.3,NA,NA,NA,NA,282,la39,WMDD
7350.5,NA,NA,NA,NA,283,la39,WMDD
6955.9,NA,NA,NA,NA,284,la39,WMDD
6198.9,NA,NA,NA,NA,285,la39,WMDD
8058.5,NA,NA,NA,NA,286,la39,WMDD
5506.5,NA,NA,NA,NA,287,la39,WMDD
8721.5,NA,NA,NA,NA,288,la39,WMDD
5861.7,NA,NA,NA,NA,289,la39,WMDD
6915.3,NA,NA,NA,NA,290,la39,WMDD
7404.5,NA,NA,NA,NA,291,la39,WMDD
8409.5,NA,NA,NA,NA,292,la39,WMDD
7431.5,NA,NA,NA,NA,293,la39,WMDD
7196.9,NA,NA,NA,NA,294,la39,WMDD
5407.3,NA,NA,NA,NA,295,la39,WMDD
7328.5,NA,NA,NA,NA,296,la39,WMDD
6712.7,NA,NA,NA,NA,297,la39,WMDD
4855.5,NA,NA,NA,NA,298,la39,WMDD
5348.7,NA,NA,NA,NA,299,la39,WMDD
6309.3,NA,NA,NA,NA,300,la39,WMDD
8695.7,NA,NA,NA,NA,301,la39,WMDD
5643.7,NA,NA,NA,NA,302,la39,WMDD
7175.5,NA,NA,NA,NA,303,la39,WMDD
6245.9,NA,NA,NA,NA,304,la39,WMDD
4481.9,NA,NA,NA,NA,305,la39,WMDD
7889.7,NA,NA,NA,NA,306,la39,WMDD
5717.3,NA,NA,NA,NA,307,la39,WMDD
5700.3,NA,NA,NA,NA,308,la39,WMDD
8569.5,NA,NA,NA,NA,309,la39,WMDD
6781.9,NA,NA,NA,NA,310,la39,WMDD
7348.1,NA,NA,NA,NA,311,la39,WMDD
6692.9,NA,NA,NA,NA,312,la39,WMDD
5385.3,NA,NA,NA,NA,313,la39,WMDD
5676.5,NA,NA,NA,NA,314,la39,WMDD
5079.7,NA,NA,NA,NA,315,la39,WMDD
7818.5,NA,NA,NA,NA,316,la39,WMDD
8520.5,NA,NA,NA,NA,317,la39,WMDD
5895.1,NA,NA,NA,NA,318,la39,WMDD
7275.7,NA,NA,NA,NA,319,la39,WMDD
5293.7,NA,NA,NA,NA,320,la39,WMDD
5593.9,NA,NA,NA,NA,321,la39,WMDD
7333.3,NA,NA,NA,NA,322,la39,WMDD
6748.7,NA,NA,NA,NA,323,la39,WMDD
6149.7,NA,NA,NA,NA,324,la39,WMDD
6672.9,NA,NA,NA,NA,325,la39,WMDD
5921.5,NA,NA,NA,NA,326,la39,WMDD
6198.1,NA,NA,NA,NA,327,la39,WMDD
6126.1,NA,NA,NA,NA,328,la39,WMDD
8336.9,NA,NA,NA,NA,329,la39,WMDD
5842.9,NA,NA,NA,NA,330,la39,WMDD
7864.7,NA,NA,NA,NA,331,la39,WMDD
5467.5,NA,NA,NA,NA,332,la39,WMDD
5290.3,NA,NA,NA,NA,333,la39,WMDD
5640.7,NA,NA,NA,NA,334,la39,WMDD
5697.5,NA,NA,NA,NA,335,la39,WMDD
5879.1,NA,NA,NA,NA,336,la39,WMDD
5208.7,NA,NA,NA,NA,337,la39,WMDD
5756.5,NA,NA,NA,NA,338,la39,WMDD
6382.1,NA,NA,NA,NA,339,la39,WMDD
6597.1,NA,NA,NA,NA,340,la39,WMDD
6668.3,NA,NA,NA,NA,341,la39,WMDD
4501.5,NA,NA,NA,NA,342,la39,WMDD
4404.7,NA,NA,NA,NA,343,la39,WMDD
5891.1,NA,NA,NA,NA,344,la39,WMDD
7115.9,NA,NA,NA,NA,345,la39,WMDD
5398.3,NA,NA,NA,NA,346,la39,WMDD
7442.7,NA,NA,NA,NA,347,la39,WMDD
4391.1,NA,NA,NA,NA,348,la39,WMDD
7435.5,NA,NA,NA,NA,349,la39,WMDD
6778.7,NA,NA,NA,NA,350,la39,WMDD
6002.7,NA,NA,NA,NA,351,la39,WMDD
6004.7,NA,NA,NA,NA,352,la39,WMDD
3941.1,NA,NA,NA,NA,353,la39,WMDD
5939.7,NA,NA,NA,NA,354,la39,WMDD
5487.5,NA,NA,NA,NA,355,la39,WMDD
4919.7,NA,NA,NA,NA,356,la39,WMDD
6903.3,NA,NA,NA,NA,357,la39,WMDD
9154.5,NA,NA,NA,NA,358,la39,WMDD
7074.3,NA,NA,NA,NA,359,la39,WMDD
6473.9,NA,NA,NA,NA,360,la39,WMDD
7390.9,NA,NA,NA,NA,361,la39,WMDD
5187.5,NA,NA,NA,NA,362,la39,WMDD
6579.9,NA,NA,NA,NA,363,la39,WMDD
7109.9,NA,NA,NA,NA,364,la39,WMDD
5741.7,NA,NA,NA,NA,365,la39,WMDD
6248.7,NA,NA,NA,NA,366,la39,WMDD
6971.9,NA,NA,NA,NA,367,la39,WMDD
5346.1,NA,NA,NA,NA,368,la39,WMDD
5662.9,NA,NA,NA,NA,369,la39,WMDD
4595.7,NA,NA,NA,NA,370,la39,WMDD
5092.5,NA,NA,NA,NA,371,la39,WMDD
9143.5,NA,NA,NA,NA,372,la39,WMDD
5546.1,NA,NA,NA,NA,373,la39,WMDD
6696.1,NA,NA,NA,NA,374,la39,WMDD
6668.9,NA,NA,NA,NA,375,la39,WMDD
8406.9,NA,NA,NA,NA,376,la39,WMDD
6526.5,NA,NA,NA,NA,377,la39,WMDD
5439.9,NA,NA,NA,NA,378,la39,WMDD
5652.5,NA,NA,NA,NA,379,la39,WMDD
5672.5,NA,NA,NA,NA,380,la39,WMDD
7616.5,NA,NA,NA,NA,381,la39,WMDD
8807.9,NA,NA,NA,NA,382,la39,WMDD
4913.3,NA,NA,NA,NA,383,la39,WMDD
5196.7,NA,NA,NA,NA,384,la39,WMDD
6475.7,NA,NA,NA,NA,385,la39,WMDD
7375.9,NA,NA,NA,NA,386,la39,WMDD
5021.9,NA,NA,NA,NA,387,la39,WMDD
4236.3,NA,NA,NA,NA,388,la39,WMDD
6506.5,NA,NA,NA,NA,389,la39,WMDD
6851.9,NA,NA,NA,NA,390,la39,WMDD
6355.5,NA,NA,NA,NA,391,la39,WMDD
4528.5,NA,NA,NA,NA,392,la39,WMDD
7756.5,NA,NA,NA,NA,393,la39,WMDD
5375.9,NA,NA,NA,NA,394,la39,WMDD
5474.1,NA,NA,NA,NA,395,la39,WMDD
7454.5,NA,NA,NA,NA,396,la39,WMDD
8073.9,NA,NA,NA,NA,397,la39,WMDD
5888.7,NA,NA,NA,NA,398,la39,WMDD
8403.7,NA,NA,NA,NA,399,la39,WMDD
6034.3,NA,NA,NA,NA,400,la39,WMDD
4821.7,NA,NA,NA,NA,401,la39,WMDD
5576.5,NA,NA,NA,NA,402,la39,WMDD
6236.7,NA,NA,NA,NA,403,la39,WMDD
7007.5,NA,NA,NA,NA,404,la39,WMDD
6082.9,NA,NA,NA,NA,405,la39,WMDD
5060.5,NA,NA,NA,NA,406,la39,WMDD
3836.9,NA,NA,NA,NA,407,la39,WMDD
8326.7,NA,NA,NA,NA,408,la39,WMDD
4943.5,NA,NA,NA,NA,409,la39,WMDD
8328.9,NA,NA,NA,NA,410,la39,WMDD
7163.5,NA,NA,NA,NA,411,la39,WMDD
6465.5,NA,NA,NA,NA,412,la39,WMDD
7514.7,NA,NA,NA,NA,413,la39,WMDD
9492.5,NA,NA,NA,NA,414,la39,WMDD
5611.5,NA,NA,NA,NA,415,la39,WMDD
8825.3,NA,NA,NA,NA,416,la39,WMDD
5731.7,NA,NA,NA,NA,417,la39,WMDD
7308.7,NA,NA,NA,NA,418,la39,WMDD
5968.5,NA,NA,NA,NA,419,la39,WMDD
7020.9,NA,NA,NA,NA,420,la39,WMDD
6117.1,NA,NA,NA,NA,421,la39,WMDD
5173.9,NA,NA,NA,NA,422,la39,WMDD
4414.5,NA,NA,NA,NA,423,la39,WMDD
4300.5,NA,NA,NA,NA,424,la39,WMDD
8506.7,NA,NA,NA,NA,425,la39,WMDD
6834.5,NA,NA,NA,NA,426,la39,WMDD
6353.9,NA,NA,NA,NA,427,la39,WMDD
9614.3,NA,NA,NA,NA,428,la39,WMDD
6831.7,NA,NA,NA,NA,429,la39,WMDD
5721.7,NA,NA,NA,NA,430,la39,WMDD
5554.9,NA,NA,NA,NA,431,la39,WMDD
5675.1,NA,NA,NA,NA,432,la39,WMDD
5410.7,NA,NA,NA,NA,433,la39,WMDD
5238.1,NA,NA,NA,NA,434,la39,WMDD
6638.3,NA,NA,NA,NA,435,la39,WMDD
7111.5,NA,NA,NA,NA,436,la39,WMDD
5978.7,NA,NA,NA,NA,437,la39,WMDD
7500.7,NA,NA,NA,NA,438,la39,WMDD
4929.5,NA,NA,NA,NA,439,la39,WMDD
4630.3,NA,NA,NA,NA,440,la39,WMDD
6798.9,NA,NA,NA,NA,441,la39,WMDD
5587.9,NA,NA,NA,NA,442,la39,WMDD
5303.9,NA,NA,NA,NA,443,la39,WMDD
5727.7,NA,NA,NA,NA,444,la39,WMDD
7118.5,NA,NA,NA,NA,445,la39,WMDD
6761.9,NA,NA,NA,NA,446,la39,WMDD
5784.5,NA,NA,NA,NA,447,la39,WMDD
7310.3,NA,NA,NA,NA,448,la39,WMDD
6537.5,NA,NA,NA,NA,449,la39,WMDD
5170.7,NA,NA,NA,NA,450,la39,WMDD
6028.3,NA,NA,NA,NA,451,la39,WMDD
4873.9,NA,NA,NA,NA,452,la39,WMDD
6916.7,NA,NA,NA,NA,453,la39,WMDD
7682.5,NA,NA,NA,NA,454,la39,WMDD
4837.5,NA,NA,NA,NA,455,la39,WMDD
5278.7,NA,NA,NA,NA,456,la39,WMDD
7233.5,NA,NA,NA,NA,457,la39,WMDD
8337.3,NA,NA,NA,NA,458,la39,WMDD
5090.7,NA,NA,NA,NA,459,la39,WMDD
6963.3,NA,NA,NA,NA,460,la39,WMDD
6270.1,NA,NA,NA,NA,461,la39,WMDD
5827.1,NA,NA,NA,NA,462,la39,WMDD
6246.7,NA,NA,NA,NA,463,la39,WMDD
6744.3,NA,NA,NA,NA,464,la39,WMDD
4972.5,NA,NA,NA,NA,465,la39,WMDD
6606.5,NA,NA,NA,NA,466,la39,WMDD
5034.5,NA,NA,NA,NA,467,la39,WMDD
6650.5,NA,NA,NA,NA,468,la39,WMDD
5530.7,NA,NA,NA,NA,469,la39,WMDD
6980.3,NA,NA,NA,NA,470,la39,WMDD
6398.5,NA,NA,NA,NA,471,la39,WMDD
4640.7,NA,NA,NA,NA,472,la39,WMDD
6535.7,NA,NA,NA,NA,473,la39,WMDD
4463.7,NA,NA,NA,NA,474,la39,WMDD
7074.5,NA,NA,NA,NA,475,la39,WMDD
6070.5,NA,NA,NA,NA,476,la39,WMDD
5708.7,NA,NA,NA,NA,477,la39,WMDD
6960.5,NA,NA,NA,NA,478,la39,WMDD
6867.7,NA,NA,NA,NA,479,la39,WMDD
6814.1,NA,NA,NA,NA,480,la39,WMDD
6879.5,NA,NA,NA,NA,481,la39,WMDD
7961.9,NA,NA,NA,NA,482,la39,WMDD
6536.7,NA,NA,NA,NA,483,la39,WMDD
6361.1,NA,NA,NA,NA,484,la39,WMDD
5758.7,NA,NA,NA,NA,485,la39,WMDD
5899.7,NA,NA,NA,NA,486,la39,WMDD
3824.3,NA,NA,NA,NA,487,la39,WMDD
6870.5,NA,NA,NA,NA,488,la39,WMDD
6351.3,NA,NA,NA,NA,489,la39,WMDD
4952.5,NA,NA,NA,NA,490,la39,WMDD
6164.7,NA,NA,NA,NA,491,la39,WMDD
7191.7,NA,NA,NA,NA,492,la39,WMDD
6921.5,NA,NA,NA,NA,493,la39,WMDD
5922.5,NA,NA,NA,NA,494,la39,WMDD
5040.3,NA,NA,NA,NA,495,la39,WMDD
5066.1,NA,NA,NA,NA,496,la39,WMDD
6893.3,NA,NA,NA,NA,497,la39,WMDD
6281.7,NA,NA,NA,NA,498,la39,WMDD
7187.5,NA,NA,NA,NA,499,la39,WMDD
5990.9,NA,NA,NA,NA,500,la39,WMDD
6144.5,NA,NA,NA,NA,501,la39,WMDD
5712.7,NA,NA,NA,NA,502,la39,WMDD
5017.3,NA,NA,NA,NA,503,la39,WMDD
5091.9,NA,NA,NA,NA,504,la39,WMDD
5856.5,NA,NA,NA,NA,505,la39,WMDD
6646.5,NA,NA,NA,NA,506,la39,WMDD
5945.3,NA,NA,NA,NA,507,la39,WMDD
4975.7,NA,NA,NA,NA,508,la39,WMDD
5875.9,NA,NA,NA,NA,509,la39,WMDD
5836.9,NA,NA,NA,NA,510,la39,WMDD
7288.5,NA,NA,NA,NA,511,la39,WMDD
6528.5,NA,NA,NA,NA,512,la39,WMDD
7018.5,NA,NA,NA,NA,513,la39,WMDD
6018.5,NA,NA,NA,NA,514,la39,WMDD
6319.7,NA,NA,NA,NA,515,la39,WMDD
3952.1,NA,NA,NA,NA,516,la39,WMDD
3906.7,NA,NA,NA,NA,517,la39,WMDD
4782.1,NA,NA,NA,NA,518,la39,WMDD
5776.7,NA,NA,NA,NA,519,la39,WMDD
9203.7,NA,NA,NA,NA,520,la39,WMDD
4759.3,NA,NA,NA,NA,521,la39,WMDD
5879.1,NA,NA,NA,NA,522,la39,WMDD
6190.7,NA,NA,NA,NA,523,la39,WMDD
5133.9,NA,NA,NA,NA,524,la39,WMDD
5646.5,NA,NA,NA,NA,525,la39,WMDD
5709.1,NA,NA,NA,NA,526,la39,WMDD
6853.5,NA,NA,NA,NA,527,la39,WMDD
7162.5,NA,NA,NA,NA,528,la39,WMDD
8797.3,NA,NA,NA,NA,529,la39,WMDD
5466.5,NA,NA,NA,NA,530,la39,WMDD
5906.5,NA,NA,NA,NA,531,la39,WMDD
5069.3,NA,NA,NA,NA,532,la39,WMDD
4986.5,NA,NA,NA,NA,533,la39,WMDD
