objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2760.7,NA,NA,NA,NA,56,la20,WMDD
3098.1,NA,NA,NA,NA,57,la20,WMDD
3457.5,NA,NA,NA,NA,58,la20,WMDD
3265.5,NA,NA,NA,NA,59,la20,WMDD
2390.1,NA,NA,NA,NA,60,la20,WMDD
2567.7,NA,NA,NA,NA,61,la20,WMDD
2917.3,NA,NA,NA,NA,62,la20,WMDD
3256.1,NA,NA,NA,NA,63,la20,WMDD
2318.3,NA,NA,NA,NA,64,la20,WMDD
3409.7,NA,NA,NA,NA,65,la20,WMDD
3209.7,NA,NA,NA,NA,66,la20,WMDD
2843.1,NA,NA,NA,NA,67,la20,WMDD
3486.7,NA,NA,NA,NA,68,la20,WMDD
2038.1,NA,NA,NA,NA,69,la20,WMDD
3222.1,NA,NA,NA,NA,70,la20,WMDD
3008.7,NA,NA,NA,NA,71,la20,WMDD
2528.7,NA,NA,NA,NA,72,la20,WMDD
2990.7,NA,NA,NA,NA,73,la20,WMDD
2840.5,NA,NA,NA,NA,74,la20,WMDD
2498.3,NA,NA,NA,NA,75,la20,WMDD
4138.5,NA,NA,NA,NA,76,la20,WMDD
2604.4,NA,NA,NA,NA,77,la20,WMDD
2394.5,NA,NA,NA,NA,78,la20,WMDD
2475.7,NA,NA,NA,NA,79,la20,WMDD
2776.5,NA,NA,NA,NA,80,la20,WMDD
3677.1,NA,NA,NA,NA,81,la20,WMDD
2903.5,NA,NA,NA,NA,82,la20,WMDD
2222.3,NA,NA,NA,NA,83,la20,WMDD
3016.1,NA,NA,NA,NA,84,la20,WMDD
2922.5,NA,NA,NA,NA,85,la20,WMDD
2421.9,NA,NA,NA,NA,86,la20,WMDD
2302.9,NA,NA,NA,NA,87,la20,WMDD
2736.1,NA,NA,NA,NA,88,la20,WMDD
4027.1,NA,NA,NA,NA,89,la20,WMDD
2927.7,NA,NA,NA,NA,90,la20,WMDD
3945.9,NA,NA,NA,NA,91,la20,WMDD
2448.1,NA,NA,NA,NA,92,la20,WMDD
2364.3,NA,NA,NA,NA,93,la20,WMDD
3126.1,NA,NA,NA,NA,94,la20,WMDD
3043.1,NA,NA,NA,NA,95,la20,WMDD
2507.1,NA,NA,NA,NA,96,la20,WMDD
2417.5,NA,NA,NA,NA,97,la20,WMDD
3626.7,NA,NA,NA,NA,98,la20,WMDD
2633.5,NA,NA,NA,NA,99,la20,WMDD
3299.1,NA,NA,NA,NA,100,la20,WMDD
1996.1,NA,NA,NA,NA,101,la20,WMDD
1963.7,NA,NA,NA,NA,102,la20,WMDD
2376.9,NA,NA,NA,NA,103,la20,WMDD
3025.1,NA,NA,NA,NA,104,la20,WMDD
2199.1,NA,NA,NA,NA,105,la20,WMDD
3385.7,NA,NA,NA,NA,106,la20,WMDD
3024.3,NA,NA,NA,NA,107,la20,WMDD
2236.3,NA,NA,NA,NA,108,la20,WMDD
3687.5,NA,NA,NA,NA,109,la20,WMDD
4254.5,NA,NA,NA,NA,110,la20,WMDD
2012.7,NA,NA,NA,NA,111,la20,WMDD
3190.1,NA,NA,NA,NA,112,la20,WMDD
3280.5,NA,NA,NA,NA,113,la20,WMDD
2214.3,NA,NA,NA,NA,114,la20,WMDD
2670.7,NA,NA,NA,NA,115,la20,WMDD
2069.9,NA,NA,NA,NA,116,la20,WMDD
3812.5,NA,NA,NA,NA,117,la20,WMDD
3554.1,NA,NA,NA,NA,118,la20,WMDD
3049.7,NA,NA,NA,NA,119,la20,WMDD
2657.5,NA,NA,NA,NA,120,la20,WMDD
2566.3,NA,NA,NA,NA,121,la20,WMDD
1793.1,NA,NA,NA,NA,122,la20,WMDD
2869.1,NA,NA,NA,NA,123,la20,WMDD
3294.1,NA,NA,NA,NA,124,la20,WMDD
2003.7,NA,NA,NA,NA,125,la20,WMDD
1974.5,NA,NA,NA,NA,126,la20,WMDD
2594.9,NA,NA,NA,NA,127,la20,WMDD
2122.7,NA,NA,NA,NA,128,la20,WMDD
4548.1,NA,NA,NA,NA,129,la20,WMDD
2382.5,NA,NA,NA,NA,130,la20,WMDD
2033.1,NA,NA,NA,NA,131,la20,WMDD
2713.7,NA,NA,NA,NA,132,la20,WMDD
3014.5,NA,NA,NA,NA,133,la20,WMDD
1941.3,NA,NA,NA,NA,134,la20,WMDD
3501.5,NA,NA,NA,NA,135,la20,WMDD
1778.1,NA,NA,NA,NA,136,la20,WMDD
3186.5,NA,NA,NA,NA,137,la20,WMDD
2632.9,NA,NA,NA,NA,138,la20,WMDD
2533.7,NA,NA,NA,NA,139,la20,WMDD
2907.5,NA,NA,NA,NA,140,la20,WMDD
3144.1,NA,NA,NA,NA,141,la20,WMDD
2913.7,NA,NA,NA,NA,142,la20,WMDD
2654.7,NA,NA,NA,NA,143,la20,WMDD
1988.1,NA,NA,NA,NA,144,la20,WMDD
3162.5,NA,NA,NA,NA,145,la20,WMDD
3304.3,NA,NA,NA,NA,146,la20,WMDD
2594.7,NA,NA,NA,NA,147,la20,WMDD
2007.1,NA,NA,NA,NA,148,la20,WMDD
3147.1,NA,NA,NA,NA,149,la20,WMDD
3120.4,NA,NA,NA,NA,150,la20,WMDD
2828.1,NA,NA,NA,NA,151,la20,WMDD
3105.5,NA,NA,NA,NA,152,la20,WMDD
4181.5,NA,NA,NA,NA,153,la20,WMDD
2313.3,NA,NA,NA,NA,154,la20,WMDD
2807.7,NA,NA,NA,NA,155,la20,WMDD
3212.7,NA,NA,NA,NA,156,la20,WMDD
2798.5,NA,NA,NA,NA,157,la20,WMDD
2962.7,NA,NA,NA,NA,158,la20,WMDD
2515.1,NA,NA,NA,NA,159,la20,WMDD
2581.1,NA,NA,NA,NA,160,la20,WMDD
3059.1,NA,NA,NA,NA,161,la20,WMDD
1957.9,NA,NA,NA,NA,162,la20,WMDD
3976.1,NA,NA,NA,NA,163,la20,WMDD
3230.5,NA,NA,NA,NA,164,la20,WMDD
3330.5,NA,NA,NA,NA,165,la20,WMDD
2288.9,NA,NA,NA,NA,166,la20,WMDD
2542.7,NA,NA,NA,NA,167,la20,WMDD
2999.4,NA,NA,NA,NA,168,la20,WMDD
1863.1,NA,NA,NA,NA,169,la20,WMDD
3098.3,NA,NA,NA,NA,170,la20,WMDD
3145.7,NA,NA,NA,NA,171,la20,WMDD
2306.5,NA,NA,NA,NA,172,la20,WMDD
2430.7,NA,NA,NA,NA,173,la20,WMDD
3528.5,NA,NA,NA,NA,174,la20,WMDD
3634.1,NA,NA,NA,NA,175,la20,WMDD
2559.5,NA,NA,NA,NA,176,la20,WMDD
3970.1,NA,NA,NA,NA,177,la20,WMDD
3011.1,NA,NA,NA,NA,178,la20,WMDD
2902.7,NA,NA,NA,NA,179,la20,WMDD
1879.9,NA,NA,NA,NA,180,la20,WMDD
2699.7,NA,NA,NA,NA,181,la20,WMDD
2573.3,NA,NA,NA,NA,182,la20,WMDD
4181.5,NA,NA,NA,NA,183,la20,WMDD
2154.5,NA,NA,NA,NA,184,la20,WMDD
3251.7,NA,NA,NA,NA,185,la20,WMDD
2937.3,NA,NA,NA,NA,186,la20,WMDD
2391.5,NA,NA,NA,NA,187,la20,WMDD
2995.1,NA,NA,NA,NA,188,la20,WMDD
1927.5,NA,NA,NA,NA,189,la20,WMDD
3999.5,NA,NA,NA,NA,190,la20,WMDD
2300.1,NA,NA,NA,NA,191,la20,WMDD
2738.1,NA,NA,NA,NA,192,la20,WMDD
3055.3,NA,NA,NA,NA,193,la20,WMDD
2263.5,NA,NA,NA,NA,194,la20,WMDD
2292.3,NA,NA,NA,NA,195,la20,WMDD
3490.7,NA,NA,NA,NA,196,la20,WMDD
2656.7,NA,NA,NA,NA,197,la20,WMDD
2826.3,NA,NA,NA,NA,198,la20,WMDD
2439.7,NA,NA,NA,NA,199,la20,WMDD
2444.7,NA,NA,NA,NA,200,la20,WMDD
3434.5,NA,NA,NA,NA,201,la20,WMDD
3036.3,NA,NA,NA,NA,202,la20,WMDD
3315.7,NA,NA,NA,NA,203,la20,WMDD
2559.1,NA,NA,NA,NA,204,la20,WMDD
2835.9,NA,NA,NA,NA,205,la20,WMDD
2787.7,NA,NA,NA,NA,206,la20,WMDD
3520.3,NA,NA,NA,NA,207,la20,WMDD
2825.9,NA,NA,NA,NA,208,la20,WMDD
2923.9,NA,NA,NA,NA,209,la20,WMDD
2117.9,NA,NA,NA,NA,210,la20,WMDD
2801.7,NA,NA,NA,NA,211,la20,WMDD
2542.5,NA,NA,NA,NA,212,la20,WMDD
2304.1,NA,NA,NA,NA,213,la20,WMDD
2677.5,NA,NA,NA,NA,214,la20,WMDD
2559.5,NA,NA,NA,NA,215,la20,WMDD
3611.5,NA,NA,NA,NA,216,la20,WMDD
3051.9,NA,NA,NA,NA,217,la20,WMDD
2926.5,NA,NA,NA,NA,218,la20,WMDD
2573.5,NA,NA,NA,NA,219,la20,WMDD
4099.1,NA,NA,NA,NA,220,la20,WMDD
2007.1,NA,NA,NA,NA,221,la20,WMDD
3066.9,NA,NA,NA,NA,222,la20,WMDD
2418.5,NA,NA,NA,NA,223,la20,WMDD
3350.5,NA,NA,NA,NA,224,la20,WMDD
1812.7,NA,NA,NA,NA,225,la20,WMDD
2619.3,NA,NA,NA,NA,226,la20,WMDD
3159.5,NA,NA,NA,NA,227,la20,WMDD
2808.7,NA,NA,NA,NA,228,la20,WMDD
2744.7,NA,NA,NA,NA,229,la20,WMDD
3348.5,NA,NA,NA,NA,230,la20,WMDD
2602.7,NA,NA,NA,NA,231,la20,WMDD
2316.5,NA,NA,NA,NA,232,la20,WMDD
2717.7,NA,NA,NA,NA,233,la20,WMDD
3135.1,NA,NA,NA,NA,234,la20,WMDD
2323.7,NA,NA,NA,NA,235,la20,WMDD
2538.3,NA,NA,NA,NA,236,la20,WMDD
2817.7,NA,NA,NA,NA,237,la20,WMDD
3451.1,NA,NA,NA,NA,238,la20,WMDD
2235.1,NA,NA,NA,NA,239,la20,WMDD
3238.3,NA,NA,NA,NA,240,la20,WMDD
2978.7,NA,NA,NA,NA,241,la20,WMDD
2844.7,NA,NA,NA,NA,242,la20,WMDD
2561.3,NA,NA,NA,NA,243,la20,WMDD
2902.1,NA,NA,NA,NA,244,la20,WMDD
2484.7,NA,NA,NA,NA,245,la20,WMDD
3546.1,NA,NA,NA,NA,246,la20,WMDD
2938.7,NA,NA,NA,NA,247,la20,WMDD
3450.5,NA,NA,NA,NA,248,la20,WMDD
4404.5,NA,NA,NA,NA,249,la20,WMDD
2753.7,NA,NA,NA,NA,250,la20,WMDD
3412.5,NA,NA,NA,NA,251,la20,WMDD
2321.9,NA,NA,NA,NA,252,la20,WMDD
3694.1,NA,NA,NA,NA,253,la20,WMDD
2774.3,NA,NA,NA,NA,254,la20,WMDD
4683.1,NA,NA,NA,NA,255,la20,WMDD
3958.1,NA,NA,NA,NA,256,la20,WMDD
3509.7,NA,NA,NA,NA,257,la20,WMDD
3011.7,NA,NA,NA,NA,258,la20,WMDD
1909.1,NA,NA,NA,NA,259,la20,WMDD
3154.7,NA,NA,NA,NA,260,la20,WMDD
2308.9,NA,NA,NA,NA,261,la20,WMDD
2771.7,NA,NA,NA,NA,262,la20,WMDD
3625.1,NA,NA,NA,NA,263,la20,WMDD
3344.1,NA,NA,NA,NA,264,la20,WMDD
2096.3,NA,NA,NA,NA,265,la20,WMDD
2529.5,NA,NA,NA,NA,266,la20,WMDD
3402.7,NA,NA,NA,NA,267,la20,WMDD
2644.1,NA,NA,NA,NA,268,la20,WMDD
3549.5,NA,NA,NA,NA,269,la20,WMDD
2239.5,NA,NA,NA,NA,270,la20,WMDD
2848.3,NA,NA,NA,NA,271,la20,WMDD
2887.1,NA,NA,NA,NA,272,la20,WMDD
2753.7,NA,NA,NA,NA,273,la20,WMDD
2763.9,NA,NA,NA,NA,274,la20,WMDD
2860.5,NA,NA,NA,NA,275,la20,WMDD
2004.3,NA,NA,NA,NA,276,la20,WMDD
2774.3,NA,NA,NA,NA,277,la20,WMDD
3219.5,NA,NA,NA,NA,278,la20,WMDD
2621.5,NA,NA,NA,NA,279,la20,WMDD
2394.9,NA,NA,NA,NA,280,la20,WMDD
2423.3,NA,NA,NA,NA,281,la20,WMDD
2051.1,NA,NA,NA,NA,282,la20,WMDD
3004.5,NA,NA,NA,NA,283,la20,WMDD
2033.3,NA,NA,NA,NA,284,la20,WMDD
2208.5,NA,NA,NA,NA,285,la20,WMDD
2782.7,NA,NA,NA,NA,286,la20,WMDD
4557.5,NA,NA,NA,NA,287,la20,WMDD
2741.5,NA,NA,NA,NA,288,la20,WMDD
3907.9,NA,NA,NA,NA,289,la20,WMDD
2895.1,NA,NA,NA,NA,290,la20,WMDD
2372.6,NA,NA,NA,NA,291,la20,WMDD
2686.9,NA,NA,NA,NA,292,la20,WMDD
2655.9,NA,NA,NA,NA,293,la20,WMDD
3035.7,NA,NA,NA,NA,294,la20,WMDD
4356.5,NA,NA,NA,NA,295,la20,WMDD
2607.7,NA,NA,NA,NA,296,la20,WMDD
5241.5,NA,NA,NA,NA,297,la20,WMDD
2272.7,NA,NA,NA,NA,298,la20,WMDD
3902.1,NA,NA,NA,NA,299,la20,WMDD
3223.1,NA,NA,NA,NA,300,la20,WMDD
2001.7,NA,NA,NA,NA,301,la20,WMDD
2828.5,NA,NA,NA,NA,302,la20,WMDD
2208.3,NA,NA,NA,NA,303,la20,WMDD
3715.3,NA,NA,NA,NA,304,la20,WMDD
2856.7,NA,NA,NA,NA,305,la20,WMDD
3118.7,NA,NA,NA,NA,306,la20,WMDD
2592.9,NA,NA,NA,NA,307,la20,WMDD
3145.1,NA,NA,NA,NA,308,la20,WMDD
1751.5,NA,NA,NA,NA,309,la20,WMDD
2427.7,NA,NA,NA,NA,310,la20,WMDD
3135.1,NA,NA,NA,NA,311,la20,WMDD
3017.1,NA,NA,NA,NA,312,la20,WMDD
2503.7,NA,NA,NA,NA,313,la20,WMDD
3625.5,NA,NA,NA,NA,314,la20,WMDD
2796.7,NA,NA,NA,NA,315,la20,WMDD
1744.1,NA,NA,NA,NA,316,la20,WMDD
3023.3,NA,NA,NA,NA,317,la20,WMDD
3246.4,NA,NA,NA,NA,318,la20,WMDD
3225.1,NA,NA,NA,NA,319,la20,WMDD
1870.1,NA,NA,NA,NA,320,la20,WMDD
3062.1,NA,NA,NA,NA,321,la20,WMDD
3864.5,NA,NA,NA,NA,322,la20,WMDD
2835.7,NA,NA,NA,NA,323,la20,WMDD
2624.1,NA,NA,NA,NA,324,la20,WMDD
3139.5,NA,NA,NA,NA,325,la20,WMDD
2860.1,NA,NA,NA,NA,326,la20,WMDD
2793.1,NA,NA,NA,NA,327,la20,WMDD
2648.3,NA,NA,NA,NA,328,la20,WMDD
2576.1,NA,NA,NA,NA,329,la20,WMDD
2514.7,NA,NA,NA,NA,330,la20,WMDD
2870.1,NA,NA,NA,NA,331,la20,WMDD
3668.7,NA,NA,NA,NA,332,la20,WMDD
2612.7,NA,NA,NA,NA,333,la20,WMDD
3227.7,NA,NA,NA,NA,334,la20,WMDD
2068.9,NA,NA,NA,NA,335,la20,WMDD
3519.5,NA,NA,NA,NA,336,la20,WMDD
2898.5,NA,NA,NA,NA,337,la20,WMDD
3183.7,NA,NA,NA,NA,338,la20,WMDD
2673.1,NA,NA,NA,NA,339,la20,WMDD
3499.1,NA,NA,NA,NA,340,la20,WMDD
3010.1,NA,NA,NA,NA,341,la20,WMDD
3141.7,NA,NA,NA,NA,342,la20,WMDD
3622.1,NA,NA,NA,NA,343,la20,WMDD
2578.3,NA,NA,NA,NA,344,la20,WMDD
2924.1,NA,NA,NA,NA,345,la20,WMDD
2522.7,NA,NA,NA,NA,346,la20,WMDD
3199.7,NA,NA,NA,NA,347,la20,WMDD
2857.7,NA,NA,NA,NA,348,la20,WMDD
3416.5,NA,NA,NA,NA,349,la20,WMDD
2574.1,NA,NA,NA,NA,350,la20,WMDD
3165.1,NA,NA,NA,NA,351,la20,WMDD
3773.1,NA,NA,NA,NA,352,la20,WMDD
4053.5,NA,NA,NA,NA,353,la20,WMDD
2248.5,NA,NA,NA,NA,354,la20,WMDD
4168.1,NA,NA,NA,NA,355,la20,WMDD
2766.5,NA,NA,NA,NA,356,la20,WMDD
3294.1,NA,NA,NA,NA,357,la20,WMDD
4228.5,NA,NA,NA,NA,358,la20,WMDD
1861.5,NA,NA,NA,NA,359,la20,WMDD
3946.9,NA,NA,NA,NA,360,la20,WMDD
1496.7,NA,NA,NA,NA,361,la20,WMDD
2596.1,NA,NA,NA,NA,362,la20,WMDD
3005.7,NA,NA,NA,NA,363,la20,WMDD
2350.9,NA,NA,NA,NA,364,la20,WMDD
2805.1,NA,NA,NA,NA,365,la20,WMDD
2885.5,NA,NA,NA,NA,366,la20,WMDD
3647.5,NA,NA,NA,NA,367,la20,WMDD
2541.7,NA,NA,NA,NA,368,la20,WMDD
2709.7,NA,NA,NA,NA,369,la20,WMDD
3801.7,NA,NA,NA,NA,370,la20,WMDD
2686.7,NA,NA,NA,NA,371,la20,WMDD
2644.5,NA,NA,NA,NA,372,la20,WMDD
3748.5,NA,NA,NA,NA,373,la20,WMDD
1817.9,NA,NA,NA,NA,374,la20,WMDD
3389.1,NA,NA,NA,NA,375,la20,WMDD
1988.5,NA,NA,NA,NA,376,la20,WMDD
1852.1,NA,NA,NA,NA,377,la20,WMDD
2992.5,NA,NA,NA,NA,378,la20,WMDD
1936.3,NA,NA,NA,NA,379,la20,WMDD
1884.9,NA,NA,NA,NA,380,la20,WMDD
2701.7,NA,NA,NA,NA,381,la20,WMDD
3450.1,NA,NA,NA,NA,382,la20,WMDD
3372.9,NA,NA,NA,NA,383,la20,WMDD
2907.7,NA,NA,NA,NA,384,la20,WMDD
2841.3,NA,NA,NA,NA,385,la20,WMDD
3149.1,NA,NA,NA,NA,386,la20,WMDD
2543.1,NA,NA,NA,NA,387,la20,WMDD
4271.1,NA,NA,NA,NA,388,la20,WMDD
1931.7,NA,NA,NA,NA,389,la20,WMDD
2028.3,NA,NA,NA,NA,390,la20,WMDD
2490.9,NA,NA,NA,NA,391,la20,WMDD
3314.1,NA,NA,NA,NA,392,la20,WMDD
2436.7,NA,NA,NA,NA,393,la20,WMDD
3222.1,NA,NA,NA,NA,394,la20,WMDD
3075.5,NA,NA,NA,NA,395,la20,WMDD
2533.7,NA,NA,NA,NA,396,la20,WMDD
3917.7,NA,NA,NA,NA,397,la20,WMDD
2596.5,NA,NA,NA,NA,398,la20,WMDD
2458.1,NA,NA,NA,NA,399,la20,WMDD
2616.5,NA,NA,NA,NA,400,la20,WMDD
1967.1,NA,NA,NA,NA,401,la20,WMDD
3065.1,NA,NA,NA,NA,402,la20,WMDD
3307.5,NA,NA,NA,NA,403,la20,WMDD
2492.1,NA,NA,NA,NA,404,la20,WMDD
2994.5,NA,NA,NA,NA,405,la20,WMDD
3244.3,NA,NA,NA,NA,406,la20,WMDD
3109.5,NA,NA,NA,NA,407,la20,WMDD
2670.3,NA,NA,NA,NA,408,la20,WMDD
2480.1,NA,NA,NA,NA,409,la20,WMDD
2977.1,NA,NA,NA,NA,410,la20,WMDD
2331.3,NA,NA,NA,NA,411,la20,WMDD
3111.1,NA,NA,NA,NA,412,la20,WMDD
2022.5,NA,NA,NA,NA,413,la20,WMDD
3050.9,NA,NA,NA,NA,414,la20,WMDD
3134.1,NA,NA,NA,NA,415,la20,WMDD
3055.5,NA,NA,NA,NA,416,la20,WMDD
2943.1,NA,NA,NA,NA,417,la20,WMDD
2576.7,NA,NA,NA,NA,418,la20,WMDD
2937.1,NA,NA,NA,NA,419,la20,WMDD
1903.1,NA,NA,NA,NA,420,la20,WMDD
4227.1,NA,NA,NA,NA,421,la20,WMDD
2367.3,NA,NA,NA,NA,422,la20,WMDD
3386.5,NA,NA,NA,NA,423,la20,WMDD
2663.5,NA,NA,NA,NA,424,la20,WMDD
3404.5,NA,NA,NA,NA,425,la20,WMDD
3304.1,NA,NA,NA,NA,426,la20,WMDD
4032.5,NA,NA,NA,NA,427,la20,WMDD
2629.3,NA,NA,NA,NA,428,la20,WMDD
2641.1,NA,NA,NA,NA,429,la20,WMDD
2942.7,NA,NA,NA,NA,430,la20,WMDD
2645.1,NA,NA,NA,NA,431,la20,WMDD
3173.7,NA,NA,NA,NA,432,la20,WMDD
2712.1,NA,NA,NA,NA,433,la20,WMDD
2237.1,NA,NA,NA,NA,434,la20,WMDD
2372.7,NA,NA,NA,NA,435,la20,WMDD
2705.1,NA,NA,NA,NA,436,la20,WMDD
3601.5,NA,NA,NA,NA,437,la20,WMDD
3928.5,NA,NA,NA,NA,438,la20,WMDD
3719.5,NA,NA,NA,NA,439,la20,WMDD
3454.5,NA,NA,NA,NA,440,la20,WMDD
2010.5,NA,NA,NA,NA,441,la20,WMDD
1966.7,NA,NA,NA,NA,442,la20,WMDD
3106.5,NA,NA,NA,NA,443,la20,WMDD
1850.7,NA,NA,NA,NA,444,la20,WMDD
2442.7,NA,NA,NA,NA,445,la20,WMDD
3183.5,NA,NA,NA,NA,446,la20,WMDD
2832.5,NA,NA,NA,NA,447,la20,WMDD
3921.7,NA,NA,NA,NA,448,la20,WMDD
2773.7,NA,NA,NA,NA,449,la20,WMDD
2265.5,NA,NA,NA,NA,450,la20,WMDD
1829.3,NA,NA,NA,NA,451,la20,WMDD
2461.3,NA,NA,NA,NA,452,la20,WMDD
2797.1,NA,NA,NA,NA,453,la20,WMDD
2305.7,NA,NA,NA,NA,454,la20,WMDD
4695.5,NA,NA,NA,NA,455,la20,WMDD
2904.1,NA,NA,NA,NA,456,la20,WMDD
2328.7,NA,NA,NA,NA,457,la20,WMDD
1686.5,NA,NA,NA,NA,458,la20,WMDD
2695.1,NA,NA,NA,NA,459,la20,WMDD
3701.7,NA,NA,NA,NA,460,la20,WMDD
2577.1,NA,NA,NA,NA,461,la20,WMDD
3075.7,NA,NA,NA,NA,462,la20,WMDD
3251.1,NA,NA,NA,NA,463,la20,WMDD
2100.7,NA,NA,NA,NA,464,la20,WMDD
3173.5,NA,NA,NA,NA,465,la20,WMDD
2610.1,NA,NA,NA,NA,466,la20,WMDD
2388.3,NA,NA,NA,NA,467,la20,WMDD
2360.7,NA,NA,NA,NA,468,la20,WMDD
2862.7,NA,NA,NA,NA,469,la20,WMDD
3419.9,NA,NA,NA,NA,470,la20,WMDD
2869.3,NA,NA,NA,NA,471,la20,WMDD
2762.3,NA,NA,NA,NA,472,la20,WMDD
2654.7,NA,NA,NA,NA,473,la20,WMDD
2068.1,NA,NA,NA,NA,474,la20,WMDD
3404.1,NA,NA,NA,NA,475,la20,WMDD
2772.3,NA,NA,NA,NA,476,la20,WMDD
2869.5,NA,NA,NA,NA,477,la20,WMDD
2664.1,NA,NA,NA,NA,478,la20,WMDD
2955.1,NA,NA,NA,NA,479,la20,WMDD
3014.5,NA,NA,NA,NA,480,la20,WMDD
2616.9,NA,NA,NA,NA,481,la20,WMDD
2811.3,NA,NA,NA,NA,482,la20,WMDD
3222.5,NA,NA,NA,NA,483,la20,WMDD
3125.3,NA,NA,NA,NA,484,la20,WMDD
3017.1,NA,NA,NA,NA,485,la20,WMDD
2838.5,NA,NA,NA,NA,486,la20,WMDD
2803.1,NA,NA,NA,NA,487,la20,WMDD
3024.1,NA,NA,NA,NA,488,la20,WMDD
2609.1,NA,NA,NA,NA,489,la20,WMDD
3219.7,NA,NA,NA,NA,490,la20,WMDD
2690.5,NA,NA,NA,NA,491,la20,WMDD
2165.9,NA,NA,NA,NA,492,la20,WMDD
3175.7,NA,NA,NA,NA,493,la20,WMDD
2556.7,NA,NA,NA,NA,494,la20,WMDD
1857.9,NA,NA,NA,NA,495,la20,WMDD
2606.9,NA,NA,NA,NA,496,la20,WMDD
3159.5,NA,NA,NA,NA,497,la20,WMDD
2411.3,NA,NA,NA,NA,498,la20,WMDD
2635.7,NA,NA,NA,NA,499,la20,WMDD
1965.1,NA,NA,NA,NA,500,la20,WMDD
2254.3,NA,NA,NA,NA,501,la20,WMDD
4328.1,NA,NA,NA,NA,502,la20,WMDD
3149.9,NA,NA,NA,NA,503,la20,WMDD
3134.1,NA,NA,NA,NA,504,la20,WMDD
3523.1,NA,NA,NA,NA,505,la20,WMDD
3029.7,NA,NA,NA,NA,506,la20,WMDD
2277.7,NA,NA,NA,NA,507,la20,WMDD
2502.5,NA,NA,NA,NA,508,la20,WMDD
2326.7,NA,NA,NA,NA,509,la20,WMDD
1529.9,NA,NA,NA,NA,510,la20,WMDD
2470.1,NA,NA,NA,NA,511,la20,WMDD
3194.7,NA,NA,NA,NA,512,la20,WMDD
3923.7,NA,NA,NA,NA,513,la20,WMDD
3010.1,NA,NA,NA,NA,514,la20,WMDD
3788.1,NA,NA,NA,NA,515,la20,WMDD
3571.5,NA,NA,NA,NA,516,la20,WMDD
2050.7,NA,NA,NA,NA,517,la20,WMDD
2485.1,NA,NA,NA,NA,518,la20,WMDD
3217.5,NA,NA,NA,NA,519,la20,WMDD
2833.3,NA,NA,NA,NA,520,la20,WMDD
4257.5,NA,NA,NA,NA,521,la20,WMDD
2898.7,NA,NA,NA,NA,522,la20,WMDD
2467.7,NA,NA,NA,NA,523,la20,WMDD
3944.1,NA,NA,NA,NA,524,la20,WMDD
3662.5,NA,NA,NA,NA,525,la20,WMDD
3734.7,NA,NA,NA,NA,526,la20,WMDD
3208.5,NA,NA,NA,NA,527,la20,WMDD
2715.1,NA,NA,NA,NA,528,la20,WMDD
2739.8,NA,NA,NA,NA,529,la20,WMDD
4441.1,NA,NA,NA,NA,530,la20,WMDD
1764.5,NA,NA,NA,NA,531,la20,WMDD
3123.5,NA,NA,NA,NA,532,la20,WMDD
3624.9,NA,NA,NA,NA,533,la20,WMDD
3216.1,NA,NA,NA,NA,534,la20,WMDD
1788.3,NA,NA,NA,NA,535,la20,WMDD
3137.7,NA,NA,NA,NA,536,la20,WMDD
2813.5,NA,NA,NA,NA,537,la20,WMDD
2588.5,NA,NA,NA,NA,538,la20,WMDD
2736.5,NA,NA,NA,NA,539,la20,WMDD
2282.5,NA,NA,NA,NA,540,la20,WMDD
2902.7,NA,NA,NA,NA,541,la20,WMDD
2874.7,NA,NA,NA,NA,542,la20,WMDD
1717.7,NA,NA,NA,NA,543,la20,WMDD
2991.2,NA,NA,NA,NA,544,la20,WMDD
3205.3,NA,NA,NA,NA,545,la20,WMDD
3171.3,NA,NA,NA,NA,546,la20,WMDD
3550.5,NA,NA,NA,NA,547,la20,WMDD
3900.1,NA,NA,NA,NA,548,la20,WMDD
3122.1,NA,NA,NA,NA,549,la20,WMDD
3295.5,NA,NA,NA,NA,550,la20,WMDD
2883.5,NA,NA,NA,NA,551,la20,WMDD
2784.5,NA,NA,NA,NA,552,la20,WMDD
2480.5,NA,NA,NA,NA,553,la20,WMDD
2454.9,NA,NA,NA,NA,554,la20,WMDD
3315.9,NA,NA,NA,NA,555,la20,WMDD
2713.5,NA,NA,NA,NA,556,la20,WMDD
3080.5,NA,NA,NA,NA,557,la20,WMDD
2727.5,NA,NA,NA,NA,558,la20,WMDD
3160.7,NA,NA,NA,NA,559,la20,WMDD
3114.1,NA,NA,NA,NA,560,la20,WMDD
2136.1,NA,NA,NA,NA,561,la20,WMDD
2406.7,NA,NA,NA,NA,562,la20,WMDD
3052.5,NA,NA,NA,NA,563,la20,WMDD
3040.1,NA,NA,NA,NA,564,la20,WMDD
2804.1,NA,NA,NA,NA,565,la20,WMDD
2512.7,NA,NA,NA,NA,566,la20,WMDD
2304.7,NA,NA,NA,NA,567,la20,WMDD
2789.7,NA,NA,NA,NA,568,la20,WMDD
2866.4,NA,NA,NA,NA,569,la20,WMDD
3494.1,NA,NA,NA,NA,570,la20,WMDD
2843.5,NA,NA,NA,NA,571,la20,WMDD
2539.1,NA,NA,NA,NA,572,la20,WMDD
