objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6050.1,NA,NA,NA,NA,136,la01,COVERT
5840.1,NA,NA,NA,NA,137,la01,COVERT
5632.9,NA,NA,NA,NA,138,la01,COVERT
6193.1,NA,NA,NA,NA,139,la01,COVERT
6685.1,NA,NA,NA,NA,140,la01,COVERT
6236.9,NA,NA,NA,NA,141,la01,COVERT
5712.1,NA,NA,NA,NA,142,la01,COVERT
6165.9,NA,NA,NA,NA,143,la01,COVERT
5969.1,NA,NA,NA,NA,144,la01,COVERT
6068.9,NA,NA,NA,NA,145,la01,COVERT
5603.9,NA,NA,NA,NA,146,la01,COVERT
7237.1,NA,NA,NA,NA,147,la01,COVERT
6663.1,NA,NA,NA,NA,148,la01,COVERT
6061.1,NA,NA,NA,NA,149,la01,COVERT
5638.1,NA,NA,NA,NA,150,la01,COVERT
4725.7,NA,NA,NA,NA,151,la01,COVERT
5825.1,NA,NA,NA,NA,152,la01,COVERT
5599.1,NA,NA,NA,NA,153,la01,COVERT
5832.1,NA,NA,NA,NA,154,la01,COVERT
4924.5,NA,NA,NA,NA,155,la01,COVERT
5411.9,NA,NA,NA,NA,156,la01,COVERT
5550.1,NA,NA,NA,NA,157,la01,COVERT
5800.1,NA,NA,NA,NA,158,la01,COVERT
6484.1,NA,NA,NA,NA,159,la01,COVERT
5531.9,NA,NA,NA,NA,160,la01,COVERT
4920.5,NA,NA,NA,NA,161,la01,COVERT
5916.1,NA,NA,NA,NA,162,la01,COVERT
5489.1,NA,NA,NA,NA,163,la01,COVERT
5823.1,NA,NA,NA,NA,164,la01,COVERT
5229.3,NA,NA,NA,NA,165,la01,COVERT
6850.1,NA,NA,NA,NA,166,la01,COVERT
6019.9,NA,NA,NA,NA,167,la01,COVERT
4697.9,NA,NA,NA,NA,168,la01,COVERT
5704.3,NA,NA,NA,NA,169,la01,COVERT
4732.1,NA,NA,NA,NA,170,la01,COVERT
5115.1,NA,NA,NA,NA,171,la01,COVERT
5498.9,NA,NA,NA,NA,172,la01,COVERT
5796.5,NA,NA,NA,NA,173,la01,COVERT
5411.9,NA,NA,NA,NA,174,la01,COVERT
4977.9,NA,NA,NA,NA,175,la01,COVERT
5419.1,NA,NA,NA,NA,176,la01,COVERT
5755.9,NA,NA,NA,NA,177,la01,COVERT
6711.1,NA,NA,NA,NA,178,la01,COVERT
6152.1,NA,NA,NA,NA,179,la01,COVERT
5988.9,NA,NA,NA,NA,180,la01,COVERT
4500.5,NA,NA,NA,NA,181,la01,COVERT
6118.9,NA,NA,NA,NA,182,la01,COVERT
5460.1,NA,NA,NA,NA,183,la01,COVERT
5958.5,NA,NA,NA,NA,184,la01,COVERT
4592.9,NA,NA,NA,NA,185,la01,COVERT
5714.7,NA,NA,NA,NA,186,la01,COVERT
5375.9,NA,NA,NA,NA,187,la01,COVERT
6156.1,NA,NA,NA,NA,188,la01,COVERT
5928.9,NA,NA,NA,NA,189,la01,COVERT
4445.1,NA,NA,NA,NA,190,la01,COVERT
6246.9,NA,NA,NA,NA,191,la01,COVERT
4821.1,NA,NA,NA,NA,192,la01,COVERT
5882.5,NA,NA,NA,NA,193,la01,COVERT
4827.7,NA,NA,NA,NA,194,la01,COVERT
7103.1,NA,NA,NA,NA,195,la01,COVERT
6580.9,NA,NA,NA,NA,196,la01,COVERT
5758.1,NA,NA,NA,NA,197,la01,COVERT
6093.1,NA,NA,NA,NA,198,la01,COVERT
5959.1,NA,NA,NA,NA,199,la01,COVERT
5565.5,NA,NA,NA,NA,200,la01,COVERT
5269.1,NA,NA,NA,NA,201,la01,COVERT
4229.7,NA,NA,NA,NA,202,la01,COVERT
5381.9,NA,NA,NA,NA,203,la01,COVERT
5400.1,NA,NA,NA,NA,204,la01,COVERT
6816.1,NA,NA,NA,NA,205,la01,COVERT
5145.1,NA,NA,NA,NA,206,la01,COVERT
4728.5,NA,NA,NA,NA,207,la01,COVERT
6900.9,NA,NA,NA,NA,208,la01,COVERT
5301.1,NA,NA,NA,NA,209,la01,COVERT
5086.1,NA,NA,NA,NA,210,la01,COVERT
6039.1,NA,NA,NA,NA,211,la01,COVERT
4921.3,NA,NA,NA,NA,212,la01,COVERT
4440.1,NA,NA,NA,NA,213,la01,COVERT
4331.1,NA,NA,NA,NA,214,la01,COVERT
6200.1,NA,NA,NA,NA,215,la01,COVERT
6415.1,NA,NA,NA,NA,216,la01,COVERT
5645.9,NA,NA,NA,NA,217,la01,COVERT
6947.1,NA,NA,NA,NA,218,la01,COVERT
4823.1,NA,NA,NA,NA,219,la01,COVERT
6414.1,NA,NA,NA,NA,220,la01,COVERT
5754.9,NA,NA,NA,NA,221,la01,COVERT
5550.1,NA,NA,NA,NA,222,la01,COVERT
5519.5,NA,NA,NA,NA,223,la01,COVERT
6969.1,NA,NA,NA,NA,224,la01,COVERT
6849.1,NA,NA,NA,NA,225,la01,COVERT
6969.9,NA,NA,NA,NA,226,la01,COVERT
5278.1,NA,NA,NA,NA,227,la01,COVERT
6449.1,NA,NA,NA,NA,228,la01,COVERT
6103.9,NA,NA,NA,NA,229,la01,COVERT
5668.1,NA,NA,NA,NA,230,la01,COVERT
5079.9,NA,NA,NA,NA,231,la01,COVERT
5908.1,NA,NA,NA,NA,232,la01,COVERT
6154.1,NA,NA,NA,NA,233,la01,COVERT
5242.1,NA,NA,NA,NA,234,la01,COVERT
5950.1,NA,NA,NA,NA,235,la01,COVERT
5181.9,NA,NA,NA,NA,236,la01,COVERT
4972,NA,NA,NA,NA,237,la01,COVERT
6453.5,NA,NA,NA,NA,238,la01,COVERT
5599.9,NA,NA,NA,NA,239,la01,COVERT
3993.9,NA,NA,NA,NA,240,la01,COVERT
6366.1,NA,NA,NA,NA,241,la01,COVERT
5848.1,NA,NA,NA,NA,242,la01,COVERT
6589.1,NA,NA,NA,NA,243,la01,COVERT
5303.9,NA,NA,NA,NA,244,la01,COVERT
4927.5,NA,NA,NA,NA,245,la01,COVERT
4593.3,NA,NA,NA,NA,246,la01,COVERT
4587.1,NA,NA,NA,NA,247,la01,COVERT
4630.9,NA,NA,NA,NA,248,la01,COVERT
5906.1,NA,NA,NA,NA,249,la01,COVERT
5527.1,NA,NA,NA,NA,250,la01,COVERT
5332.9,NA,NA,NA,NA,251,la01,COVERT
6517.9,NA,NA,NA,NA,252,la01,COVERT
5730.9,NA,NA,NA,NA,253,la01,COVERT
5238.1,NA,NA,NA,NA,254,la01,COVERT
7022.9,NA,NA,NA,NA,255,la01,COVERT
6031.1,NA,NA,NA,NA,256,la01,COVERT
5647.1,NA,NA,NA,NA,257,la01,COVERT
4654.1,NA,NA,NA,NA,258,la01,COVERT
6097.9,NA,NA,NA,NA,259,la01,COVERT
5549.5,NA,NA,NA,NA,260,la01,COVERT
6484.9,NA,NA,NA,NA,261,la01,COVERT
5711.9,NA,NA,NA,NA,262,la01,COVERT
5881.9,NA,NA,NA,NA,263,la01,COVERT
6721.1,NA,NA,NA,NA,264,la01,COVERT
6806.1,NA,NA,NA,NA,265,la01,COVERT
5772.1,NA,NA,NA,NA,266,la01,COVERT
6153.9,NA,NA,NA,NA,267,la01,COVERT
5161.9,NA,NA,NA,NA,268,la01,COVERT
5046.9,NA,NA,NA,NA,269,la01,COVERT
5418.5,NA,NA,NA,NA,270,la01,COVERT
5956.5,NA,NA,NA,NA,271,la01,COVERT
5232.9,NA,NA,NA,NA,272,la01,COVERT
5184.1,NA,NA,NA,NA,273,la01,COVERT
5769.5,NA,NA,NA,NA,274,la01,COVERT
5157.1,NA,NA,NA,NA,275,la01,COVERT
6196.1,NA,NA,NA,NA,276,la01,COVERT
6123.9,NA,NA,NA,NA,277,la01,COVERT
6456.1,NA,NA,NA,NA,278,la01,COVERT
4991.3,NA,NA,NA,NA,279,la01,COVERT
5153.1,NA,NA,NA,NA,280,la01,COVERT
6245.1,NA,NA,NA,NA,281,la01,COVERT
6680.1,NA,NA,NA,NA,282,la01,COVERT
5753.1,NA,NA,NA,NA,283,la01,COVERT
5553.1,NA,NA,NA,NA,284,la01,COVERT
5995.9,NA,NA,NA,NA,285,la01,COVERT
6487.1,NA,NA,NA,NA,286,la01,COVERT
5097.1,NA,NA,NA,NA,287,la01,COVERT
4976.3,NA,NA,NA,NA,288,la01,COVERT
4423.1,NA,NA,NA,NA,289,la01,COVERT
5290.7,NA,NA,NA,NA,290,la01,COVERT
6958.9,NA,NA,NA,NA,291,la01,COVERT
6147.1,NA,NA,NA,NA,292,la01,COVERT
6749.1,NA,NA,NA,NA,293,la01,COVERT
5433.1,NA,NA,NA,NA,294,la01,COVERT
5855.1,NA,NA,NA,NA,295,la01,COVERT
5504.1,NA,NA,NA,NA,296,la01,COVERT
5912.9,NA,NA,NA,NA,297,la01,COVERT
3690.3,NA,NA,NA,NA,298,la01,COVERT
5293.1,NA,NA,NA,NA,299,la01,COVERT
6089.1,NA,NA,NA,NA,300,la01,COVERT
5356.9,NA,NA,NA,NA,301,la01,COVERT
6176.5,NA,NA,NA,NA,302,la01,COVERT
5509.5,NA,NA,NA,NA,303,la01,COVERT
4835.9,NA,NA,NA,NA,304,la01,COVERT
6316.1,NA,NA,NA,NA,305,la01,COVERT
5191.1,NA,NA,NA,NA,306,la01,COVERT
4797.5,NA,NA,NA,NA,307,la01,COVERT
4529.7,NA,NA,NA,NA,308,la01,COVERT
5080.1,NA,NA,NA,NA,309,la01,COVERT
5719.1,NA,NA,NA,NA,310,la01,COVERT
4639.1,NA,NA,NA,NA,311,la01,COVERT
5476.1,NA,NA,NA,NA,312,la01,COVERT
5979.9,NA,NA,NA,NA,313,la01,COVERT
5524.9,NA,NA,NA,NA,314,la01,COVERT
6462.1,NA,NA,NA,NA,315,la01,COVERT
5714.1,NA,NA,NA,NA,316,la01,COVERT
6329.9,NA,NA,NA,NA,317,la01,COVERT
5454.9,NA,NA,NA,NA,318,la01,COVERT
6198.7,NA,NA,NA,NA,319,la01,COVERT
5427.9,NA,NA,NA,NA,320,la01,COVERT
6225.1,NA,NA,NA,NA,321,la01,COVERT
6402.1,NA,NA,NA,NA,322,la01,COVERT
6597.5,NA,NA,NA,NA,323,la01,COVERT
5426.9,NA,NA,NA,NA,324,la01,COVERT
4918.1,NA,NA,NA,NA,325,la01,COVERT
5949.9,NA,NA,NA,NA,326,la01,COVERT
4901.3,NA,NA,NA,NA,327,la01,COVERT
6041.1,NA,NA,NA,NA,328,la01,COVERT
5803.1,NA,NA,NA,NA,329,la01,COVERT
5736.1,NA,NA,NA,NA,330,la01,COVERT
5854.9,NA,NA,NA,NA,331,la01,COVERT
4839.3,NA,NA,NA,NA,332,la01,COVERT
5961.1,NA,NA,NA,NA,333,la01,COVERT
5664.5,NA,NA,NA,NA,334,la01,COVERT
5481.1,NA,NA,NA,NA,335,la01,COVERT
5710.1,NA,NA,NA,NA,336,la01,COVERT
5491.1,NA,NA,NA,NA,337,la01,COVERT
5419.1,NA,NA,NA,NA,338,la01,COVERT
6329.1,NA,NA,NA,NA,339,la01,COVERT
6865.1,NA,NA,NA,NA,340,la01,COVERT
6415.1,NA,NA,NA,NA,341,la01,COVERT
4381.1,NA,NA,NA,NA,342,la01,COVERT
6019.1,NA,NA,NA,NA,343,la01,COVERT
5277.1,NA,NA,NA,NA,344,la01,COVERT
4366.1,NA,NA,NA,NA,345,la01,COVERT
6624.5,NA,NA,NA,NA,346,la01,COVERT
5256.1,NA,NA,NA,NA,347,la01,COVERT
5144.3,NA,NA,NA,NA,348,la01,COVERT
6581.1,NA,NA,NA,NA,349,la01,COVERT
5391.1,NA,NA,NA,NA,350,la01,COVERT
4965.9,NA,NA,NA,NA,351,la01,COVERT
6188.1,NA,NA,NA,NA,352,la01,COVERT
3696.1,NA,NA,NA,NA,353,la01,COVERT
5037.1,NA,NA,NA,NA,354,la01,COVERT
5662.3,NA,NA,NA,NA,355,la01,COVERT
7443.1,NA,NA,NA,NA,356,la01,COVERT
6366.5,NA,NA,NA,NA,357,la01,COVERT
3860.1,NA,NA,NA,NA,358,la01,COVERT
6085.9,NA,NA,NA,NA,359,la01,COVERT
5794.1,NA,NA,NA,NA,360,la01,COVERT
5203.1,NA,NA,NA,NA,361,la01,COVERT
4543.9,NA,NA,NA,NA,362,la01,COVERT
4895.9,NA,NA,NA,NA,363,la01,COVERT
6147.1,NA,NA,NA,NA,364,la01,COVERT
6674.1,NA,NA,NA,NA,365,la01,COVERT
5276.1,NA,NA,NA,NA,366,la01,COVERT
5586.5,NA,NA,NA,NA,367,la01,COVERT
4153.1,NA,NA,NA,NA,368,la01,COVERT
5687.5,NA,NA,NA,NA,369,la01,COVERT
5837.1,NA,NA,NA,NA,370,la01,COVERT
6148.5,NA,NA,NA,NA,371,la01,COVERT
5796.1,NA,NA,NA,NA,372,la01,COVERT
4226.5,NA,NA,NA,NA,373,la01,COVERT
3807.1,NA,NA,NA,NA,374,la01,COVERT
4896.9,NA,NA,NA,NA,375,la01,COVERT
6713.1,NA,NA,NA,NA,376,la01,COVERT
5327.9,NA,NA,NA,NA,377,la01,COVERT
6604.5,NA,NA,NA,NA,378,la01,COVERT
5100.1,NA,NA,NA,NA,379,la01,COVERT
5096.9,NA,NA,NA,NA,380,la01,COVERT
6264.1,NA,NA,NA,NA,381,la01,COVERT
6719.1,NA,NA,NA,NA,382,la01,COVERT
4016.1,NA,NA,NA,NA,383,la01,COVERT
6525.9,NA,NA,NA,NA,384,la01,COVERT
5382.1,NA,NA,NA,NA,385,la01,COVERT
5474.5,NA,NA,NA,NA,386,la01,COVERT
6955.9,NA,NA,NA,NA,387,la01,COVERT
4329.9,NA,NA,NA,NA,388,la01,COVERT
6004.9,NA,NA,NA,NA,389,la01,COVERT
5670.9,NA,NA,NA,NA,390,la01,COVERT
5532.9,NA,NA,NA,NA,391,la01,COVERT
7225.1,NA,NA,NA,NA,392,la01,COVERT
6174.9,NA,NA,NA,NA,393,la01,COVERT
6233.1,NA,NA,NA,NA,394,la01,COVERT
4773.1,NA,NA,NA,NA,395,la01,COVERT
6412.1,NA,NA,NA,NA,396,la01,COVERT
5349.5,NA,NA,NA,NA,397,la01,COVERT
4929.1,NA,NA,NA,NA,398,la01,COVERT
5535.1,NA,NA,NA,NA,399,la01,COVERT
6092.1,NA,NA,NA,NA,400,la01,COVERT
5694.1,NA,NA,NA,NA,401,la01,COVERT
6763.1,NA,NA,NA,NA,402,la01,COVERT
3725.1,NA,NA,NA,NA,403,la01,COVERT
5643.7,NA,NA,NA,NA,404,la01,COVERT
4954.1,NA,NA,NA,NA,405,la01,COVERT
6252.1,NA,NA,NA,NA,406,la01,COVERT
6972.7,NA,NA,NA,NA,407,la01,COVERT
4913.9,NA,NA,NA,NA,408,la01,COVERT
5215.1,NA,NA,NA,NA,409,la01,COVERT
5496.3,NA,NA,NA,NA,410,la01,COVERT
6175.1,NA,NA,NA,NA,411,la01,COVERT
6023.1,NA,NA,NA,NA,412,la01,COVERT
6214.1,NA,NA,NA,NA,413,la01,COVERT
6494.1,NA,NA,NA,NA,414,la01,COVERT
6158.1,NA,NA,NA,NA,415,la01,COVERT
6009.1,NA,NA,NA,NA,416,la01,COVERT
5364.5,NA,NA,NA,NA,417,la01,COVERT
5716.9,NA,NA,NA,NA,418,la01,COVERT
5231.3,NA,NA,NA,NA,419,la01,COVERT
5370.1,NA,NA,NA,NA,420,la01,COVERT
4526.7,NA,NA,NA,NA,421,la01,COVERT
4989.3,NA,NA,NA,NA,422,la01,COVERT
5681.1,NA,NA,NA,NA,423,la01,COVERT
6534.1,NA,NA,NA,NA,424,la01,COVERT
5630.1,NA,NA,NA,NA,425,la01,COVERT
4466.1,NA,NA,NA,NA,426,la01,COVERT
5649.5,NA,NA,NA,NA,427,la01,COVERT
5405.1,NA,NA,NA,NA,428,la01,COVERT
6086.5,NA,NA,NA,NA,429,la01,COVERT
4771.7,NA,NA,NA,NA,430,la01,COVERT
4352.3,NA,NA,NA,NA,431,la01,COVERT
5765.1,NA,NA,NA,NA,432,la01,COVERT
6649.9,NA,NA,NA,NA,433,la01,COVERT
4031.1,NA,NA,NA,NA,434,la01,COVERT
5400.1,NA,NA,NA,NA,435,la01,COVERT
6197.1,NA,NA,NA,NA,436,la01,COVERT
6572.1,NA,NA,NA,NA,437,la01,COVERT
5481.5,NA,NA,NA,NA,438,la01,COVERT
4994.1,NA,NA,NA,NA,439,la01,COVERT
6305.1,NA,NA,NA,NA,440,la01,COVERT
5309.1,NA,NA,NA,NA,441,la01,COVERT
4788.1,NA,NA,NA,NA,442,la01,COVERT
4769.9,NA,NA,NA,NA,443,la01,COVERT
5674.3,NA,NA,NA,NA,444,la01,COVERT
5794.9,NA,NA,NA,NA,445,la01,COVERT
3835.1,NA,NA,NA,NA,446,la01,COVERT
5440.3,NA,NA,NA,NA,447,la01,COVERT
6030.1,NA,NA,NA,NA,448,la01,COVERT
4563.9,NA,NA,NA,NA,449,la01,COVERT
4793.5,NA,NA,NA,NA,450,la01,COVERT
5723.9,NA,NA,NA,NA,451,la01,COVERT
5061.1,NA,NA,NA,NA,452,la01,COVERT
5945.1,NA,NA,NA,NA,453,la01,COVERT
6560.1,NA,NA,NA,NA,454,la01,COVERT
3987.9,NA,NA,NA,NA,455,la01,COVERT
3543.1,NA,NA,NA,NA,456,la01,COVERT
6643.9,NA,NA,NA,NA,457,la01,COVERT
5626.9,NA,NA,NA,NA,458,la01,COVERT
6195.1,NA,NA,NA,NA,459,la01,COVERT
5793.1,NA,NA,NA,NA,460,la01,COVERT
6981.1,NA,NA,NA,NA,461,la01,COVERT
5851.1,NA,NA,NA,NA,462,la01,COVERT
6044.1,NA,NA,NA,NA,463,la01,COVERT
4626.5,NA,NA,NA,NA,464,la01,COVERT
5029.1,NA,NA,NA,NA,465,la01,COVERT
4938.1,NA,NA,NA,NA,466,la01,COVERT
4159.1,NA,NA,NA,NA,467,la01,COVERT
4743.5,NA,NA,NA,NA,468,la01,COVERT
4797.3,NA,NA,NA,NA,469,la01,COVERT
5034.3,NA,NA,NA,NA,470,la01,COVERT
6990.9,NA,NA,NA,NA,471,la01,COVERT
5111.5,NA,NA,NA,NA,472,la01,COVERT
5983.1,NA,NA,NA,NA,473,la01,COVERT
5017.1,NA,NA,NA,NA,474,la01,COVERT
5476.3,NA,NA,NA,NA,475,la01,COVERT
3396.1,NA,NA,NA,NA,476,la01,COVERT
6441.1,NA,NA,NA,NA,477,la01,COVERT
5639.1,NA,NA,NA,NA,478,la01,COVERT
4912.1,NA,NA,NA,NA,479,la01,COVERT
4295.9,NA,NA,NA,NA,480,la01,COVERT
6745.1,NA,NA,NA,NA,481,la01,COVERT
5665.1,NA,NA,NA,NA,482,la01,COVERT
6551.1,NA,NA,NA,NA,483,la01,COVERT
6785.1,NA,NA,NA,NA,484,la01,COVERT
5701.9,NA,NA,NA,NA,485,la01,COVERT
5216.1,NA,NA,NA,NA,486,la01,COVERT
5694.1,NA,NA,NA,NA,487,la01,COVERT
5483.9,NA,NA,NA,NA,488,la01,COVERT
5935.1,NA,NA,NA,NA,489,la01,COVERT
6330.1,NA,NA,NA,NA,490,la01,COVERT
5859.1,NA,NA,NA,NA,491,la01,COVERT
5572.1,NA,NA,NA,NA,492,la01,COVERT
5978.5,NA,NA,NA,NA,493,la01,COVERT
4588.7,NA,NA,NA,NA,494,la01,COVERT
6622.1,NA,NA,NA,NA,495,la01,COVERT
5161.5,NA,NA,NA,NA,496,la01,COVERT
4384.3,NA,NA,NA,NA,497,la01,COVERT
6043.1,NA,NA,NA,NA,498,la01,COVERT
5891.1,NA,NA,NA,NA,499,la01,COVERT
5829.1,NA,NA,NA,NA,500,la01,COVERT
5643.1,NA,NA,NA,NA,501,la01,COVERT
3990.3,NA,NA,NA,NA,502,la01,COVERT
6260.1,NA,NA,NA,NA,503,la01,COVERT
5675.3,NA,NA,NA,NA,504,la01,COVERT
5418.3,NA,NA,NA,NA,505,la01,COVERT
5607.1,NA,NA,NA,NA,506,la01,COVERT
4047.3,NA,NA,NA,NA,507,la01,COVERT
5589.9,NA,NA,NA,NA,508,la01,COVERT
6837.1,NA,NA,NA,NA,509,la01,COVERT
6467.9,NA,NA,NA,NA,510,la01,COVERT
4780.5,NA,NA,NA,NA,511,la01,COVERT
5820.1,NA,NA,NA,NA,512,la01,COVERT
5370.1,NA,NA,NA,NA,513,la01,COVERT
5719.1,NA,NA,NA,NA,514,la01,COVERT
5443.1,NA,NA,NA,NA,515,la01,COVERT
4587.1,NA,NA,NA,NA,516,la01,COVERT
5554.1,NA,NA,NA,NA,517,la01,COVERT
5664.9,NA,NA,NA,NA,518,la01,COVERT
5163.5,NA,NA,NA,NA,519,la01,COVERT
6603.1,NA,NA,NA,NA,520,la01,COVERT
3789.7,NA,NA,NA,NA,521,la01,COVERT
5427.1,NA,NA,NA,NA,522,la01,COVERT
6761.1,NA,NA,NA,NA,523,la01,COVERT
5784.1,NA,NA,NA,NA,524,la01,COVERT
6156.9,NA,NA,NA,NA,525,la01,COVERT
6534.1,NA,NA,NA,NA,526,la01,COVERT
6238.1,NA,NA,NA,NA,527,la01,COVERT
4851.1,NA,NA,NA,NA,528,la01,COVERT
4924.1,NA,NA,NA,NA,529,la01,COVERT
3645.9,NA,NA,NA,NA,530,la01,COVERT
6365.1,NA,NA,NA,NA,531,la01,COVERT
4497.1,NA,NA,NA,NA,532,la01,COVERT
5956.1,NA,NA,NA,NA,533,la01,COVERT
6164.9,NA,NA,NA,NA,534,la01,COVERT
6079.1,NA,NA,NA,NA,535,la01,COVERT
5257.1,NA,NA,NA,NA,536,la01,COVERT
5853.9,NA,NA,NA,NA,537,la01,COVERT
6069.1,NA,NA,NA,NA,538,la01,COVERT
6203.1,NA,NA,NA,NA,539,la01,COVERT
5362.5,NA,NA,NA,NA,540,la01,COVERT
4854.1,NA,NA,NA,NA,541,la01,COVERT
6223.3,NA,NA,NA,NA,542,la01,COVERT
6311.1,NA,NA,NA,NA,543,la01,COVERT
6829.5,NA,NA,NA,NA,544,la01,COVERT
5800.3,NA,NA,NA,NA,545,la01,COVERT
6716.3,NA,NA,NA,NA,546,la01,COVERT
5488.1,NA,NA,NA,NA,547,la01,COVERT
5781.1,NA,NA,NA,NA,548,la01,COVERT
5690.1,NA,NA,NA,NA,549,la01,COVERT
5412.1,NA,NA,NA,NA,550,la01,COVERT
5432.3,NA,NA,NA,NA,551,la01,COVERT
5777.1,NA,NA,NA,NA,552,la01,COVERT
5779.1,NA,NA,NA,NA,553,la01,COVERT
5511.1,NA,NA,NA,NA,554,la01,COVERT
5474.1,NA,NA,NA,NA,555,la01,COVERT
4420.1,NA,NA,NA,NA,556,la01,COVERT
4950.1,NA,NA,NA,NA,557,la01,COVERT
4725.1,NA,NA,NA,NA,558,la01,COVERT
4664.5,NA,NA,NA,NA,559,la01,COVERT
3932.3,NA,NA,NA,NA,560,la01,COVERT
6912.9,NA,NA,NA,NA,561,la01,COVERT
4739.1,NA,NA,NA,NA,562,la01,COVERT
5711.9,NA,NA,NA,NA,563,la01,COVERT
5124.5,NA,NA,NA,NA,564,la01,COVERT
4734.9,NA,NA,NA,NA,565,la01,COVERT
5700.9,NA,NA,NA,NA,566,la01,COVERT
5124.1,NA,NA,NA,NA,567,la01,COVERT
6075.1,NA,NA,NA,NA,568,la01,COVERT
5760.1,NA,NA,NA,NA,569,la01,COVERT
6534.9,NA,NA,NA,NA,570,la01,COVERT
5034.1,NA,NA,NA,NA,571,la01,COVERT
4911.1,NA,NA,NA,NA,572,la01,COVERT
5773.1,NA,NA,NA,NA,573,la01,COVERT
5650.1,NA,NA,NA,NA,574,la01,COVERT
6702.1,NA,NA,NA,NA,575,la01,COVERT
5479.9,NA,NA,NA,NA,576,la01,COVERT
5499.1,NA,NA,NA,NA,577,la01,COVERT
4255.9,NA,NA,NA,NA,578,la01,COVERT
5234.1,NA,NA,NA,NA,579,la01,COVERT
6485.1,NA,NA,NA,NA,580,la01,COVERT
5365.1,NA,NA,NA,NA,581,la01,COVERT
6295.9,NA,NA,NA,NA,582,la01,COVERT
5911.1,NA,NA,NA,NA,583,la01,COVERT
4501.7,NA,NA,NA,NA,584,la01,COVERT
3394.1,NA,NA,NA,NA,585,la01,COVERT
6251.1,NA,NA,NA,NA,586,la01,COVERT
7138.1,NA,NA,NA,NA,587,la01,COVERT
5132.1,NA,NA,NA,NA,588,la01,COVERT
5491.9,NA,NA,NA,NA,589,la01,COVERT
5851.1,NA,NA,NA,NA,590,la01,COVERT
5841.1,NA,NA,NA,NA,591,la01,COVERT
5812.9,NA,NA,NA,NA,592,la01,COVERT
6484.1,NA,NA,NA,NA,593,la01,COVERT
5618.1,NA,NA,NA,NA,594,la01,COVERT
5046.1,NA,NA,NA,NA,595,la01,COVERT
4796.3,NA,NA,NA,NA,596,la01,COVERT
6263.1,NA,NA,NA,NA,597,la01,COVERT
6241.1,NA,NA,NA,NA,598,la01,COVERT
5795.1,NA,NA,NA,NA,599,la01,COVERT
3947.1,NA,NA,NA,NA,600,la01,COVERT
5571.9,NA,NA,NA,NA,601,la01,COVERT
4526.3,NA,NA,NA,NA,602,la01,COVERT
5381.9,NA,NA,NA,NA,603,la01,COVERT
5884.1,NA,NA,NA,NA,604,la01,COVERT
5907.1,NA,NA,NA,NA,605,la01,COVERT
5065.3,NA,NA,NA,NA,606,la01,COVERT
6061.1,NA,NA,NA,NA,607,la01,COVERT
5005.9,NA,NA,NA,NA,608,la01,COVERT
4715.5,NA,NA,NA,NA,609,la01,COVERT
4975.1,NA,NA,NA,NA,610,la01,COVERT
4343.5,NA,NA,NA,NA,611,la01,COVERT
5040.1,NA,NA,NA,NA,612,la01,COVERT
5447.1,NA,NA,NA,NA,613,la01,COVERT
5491.1,NA,NA,NA,NA,614,la01,COVERT
4874.5,NA,NA,NA,NA,615,la01,COVERT
4839.9,NA,NA,NA,NA,616,la01,COVERT
5979.1,NA,NA,NA,NA,617,la01,COVERT
5514.1,NA,NA,NA,NA,618,la01,COVERT
5770.3,NA,NA,NA,NA,619,la01,COVERT
5263.1,NA,NA,NA,NA,620,la01,COVERT
5553.1,NA,NA,NA,NA,621,la01,COVERT
4581.1,NA,NA,NA,NA,622,la01,COVERT
5840.5,NA,NA,NA,NA,623,la01,COVERT
5262.1,NA,NA,NA,NA,624,la01,COVERT
4866.9,NA,NA,NA,NA,625,la01,COVERT
5660.1,NA,NA,NA,NA,626,la01,COVERT
6207.1,NA,NA,NA,NA,627,la01,COVERT
5514.9,NA,NA,NA,NA,628,la01,COVERT
6315.1,NA,NA,NA,NA,629,la01,COVERT
6125.9,NA,NA,NA,NA,630,la01,COVERT
7177.1,NA,NA,NA,NA,631,la01,COVERT
3136.1,NA,NA,NA,NA,632,la01,COVERT
5842.9,NA,NA,NA,NA,633,la01,COVERT
5360.9,NA,NA,NA,NA,634,la01,COVERT
5792.9,NA,NA,NA,NA,635,la01,COVERT
5528.1,NA,NA,NA,NA,636,la01,COVERT
6168.7,NA,NA,NA,NA,637,la01,COVERT
5756.1,NA,NA,NA,NA,638,la01,COVERT
6226.9,NA,NA,NA,NA,639,la01,COVERT
6468.1,NA,NA,NA,NA,640,la01,COVERT
4873.3,NA,NA,NA,NA,641,la01,COVERT
6542.3,NA,NA,NA,NA,642,la01,COVERT
6390.3,NA,NA,NA,NA,643,la01,COVERT
5154.1,NA,NA,NA,NA,644,la01,COVERT
5838.1,NA,NA,NA,NA,645,la01,COVERT
5916.9,NA,NA,NA,NA,646,la01,COVERT
6355.9,NA,NA,NA,NA,647,la01,COVERT
6223.9,NA,NA,NA,NA,648,la01,COVERT
6271.1,NA,NA,NA,NA,649,la01,COVERT
5720.1,NA,NA,NA,NA,650,la01,COVERT
6057.1,NA,NA,NA,NA,651,la01,COVERT
5326.1,NA,NA,NA,NA,652,la01,COVERT
