objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10239.7,NA,NA,NA,NA,822,la07,WSL+WSPT
11415.7,NA,NA,NA,NA,823,la07,WSL+WSPT
9594.7,NA,NA,NA,NA,824,la07,WSL+WSPT
8604.5,NA,NA,NA,NA,825,la07,WSL+WSPT
11844.5,NA,NA,NA,NA,826,la07,WSL+WSPT
10435.5,NA,NA,NA,NA,827,la07,WSL+WSPT
9352.7,NA,NA,NA,NA,828,la07,WSL+WSPT
9251.7,NA,NA,NA,NA,829,la07,WSL+WSPT
9766.5,NA,NA,NA,NA,830,la07,WSL+WSPT
9624.5,NA,NA,NA,NA,831,la07,WSL+WSPT
10488.7,NA,NA,NA,NA,832,la07,WSL+WSPT
8780.7,NA,NA,NA,NA,833,la07,WSL+WSPT
9846.3,NA,NA,NA,NA,834,la07,WSL+WSPT
8058.7,NA,NA,NA,NA,835,la07,WSL+WSPT
9638.5,NA,NA,NA,NA,836,la07,WSL+WSPT
9308.5,NA,NA,NA,NA,837,la07,WSL+WSPT
11101.5,NA,NA,NA,NA,838,la07,WSL+WSPT
9760.5,NA,NA,NA,NA,839,la07,WSL+WSPT
8969.7,NA,NA,NA,NA,840,la07,WSL+WSPT
11086.5,NA,NA,NA,NA,841,la07,WSL+WSPT
11337.1,NA,NA,NA,NA,842,la07,WSL+WSPT
9849.5,NA,NA,NA,NA,843,la07,WSL+WSPT
9269.5,NA,NA,NA,NA,844,la07,WSL+WSPT
10331.1,NA,NA,NA,NA,845,la07,WSL+WSPT
8790.7,NA,NA,NA,NA,846,la07,WSL+WSPT
10357.5,NA,NA,NA,NA,847,la07,WSL+WSPT
9457.7,NA,NA,NA,NA,848,la07,WSL+WSPT
9526.5,NA,NA,NA,NA,849,la07,WSL+WSPT
11024.5,NA,NA,NA,NA,850,la07,WSL+WSPT
10523.5,NA,NA,NA,NA,851,la07,WSL+WSPT
11752.7,NA,NA,NA,NA,852,la07,WSL+WSPT
9879.5,NA,NA,NA,NA,853,la07,WSL+WSPT
9637.5,NA,NA,NA,NA,854,la07,WSL+WSPT
10260.7,NA,NA,NA,NA,855,la07,WSL+WSPT
9648.5,NA,NA,NA,NA,856,la07,WSL+WSPT
11782.7,NA,NA,NA,NA,857,la07,WSL+WSPT
9933.7,NA,NA,NA,NA,858,la07,WSL+WSPT
10684.7,NA,NA,NA,NA,859,la07,WSL+WSPT
9811.5,NA,NA,NA,NA,860,la07,WSL+WSPT
10618.5,NA,NA,NA,NA,861,la07,WSL+WSPT
10940.1,NA,NA,NA,NA,862,la07,WSL+WSPT
11529.5,NA,NA,NA,NA,863,la07,WSL+WSPT
11888.5,NA,NA,NA,NA,864,la07,WSL+WSPT
9253.7,NA,NA,NA,NA,865,la07,WSL+WSPT
9449.5,NA,NA,NA,NA,866,la07,WSL+WSPT
9554.5,NA,NA,NA,NA,867,la07,WSL+WSPT
9467.7,NA,NA,NA,NA,868,la07,WSL+WSPT
9837.5,NA,NA,NA,NA,869,la07,WSL+WSPT
10732.5,NA,NA,NA,NA,870,la07,WSL+WSPT
8713.7,NA,NA,NA,NA,871,la07,WSL+WSPT
9742.5,NA,NA,NA,NA,872,la07,WSL+WSPT
9558.7,NA,NA,NA,NA,873,la07,WSL+WSPT
9226.5,NA,NA,NA,NA,874,la07,WSL+WSPT
11260.7,NA,NA,NA,NA,875,la07,WSL+WSPT
11283.5,NA,NA,NA,NA,876,la07,WSL+WSPT
10283.1,NA,NA,NA,NA,877,la07,WSL+WSPT
10117.5,NA,NA,NA,NA,878,la07,WSL+WSPT
9140.7,NA,NA,NA,NA,879,la07,WSL+WSPT
10404.5,NA,NA,NA,NA,880,la07,WSL+WSPT
9767.5,NA,NA,NA,NA,881,la07,WSL+WSPT
8678.5,NA,NA,NA,NA,882,la07,WSL+WSPT
11058.5,NA,NA,NA,NA,883,la07,WSL+WSPT
9986.8,NA,NA,NA,NA,884,la07,WSL+WSPT
10638.5,NA,NA,NA,NA,885,la07,WSL+WSPT
9515.7,NA,NA,NA,NA,886,la07,WSL+WSPT
9128.5,NA,NA,NA,NA,887,la07,WSL+WSPT
10464.7,NA,NA,NA,NA,888,la07,WSL+WSPT
12376.7,NA,NA,NA,NA,889,la07,WSL+WSPT
10128.3,NA,NA,NA,NA,890,la07,WSL+WSPT
9834.7,NA,NA,NA,NA,891,la07,WSL+WSPT
10971.5,NA,NA,NA,NA,892,la07,WSL+WSPT
10703.7,NA,NA,NA,NA,893,la07,WSL+WSPT
12200.1,NA,NA,NA,NA,894,la07,WSL+WSPT
10047.5,NA,NA,NA,NA,895,la07,WSL+WSPT
10432.5,NA,NA,NA,NA,896,la07,WSL+WSPT
9010.5,NA,NA,NA,NA,897,la07,WSL+WSPT
10624.7,NA,NA,NA,NA,898,la07,WSL+WSPT
9340.5,NA,NA,NA,NA,899,la07,WSL+WSPT
9666.7,NA,NA,NA,NA,900,la07,WSL+WSPT
8837.9,NA,NA,NA,NA,901,la07,WSL+WSPT
10715.5,NA,NA,NA,NA,902,la07,WSL+WSPT
10094.7,NA,NA,NA,NA,903,la07,WSL+WSPT
9325.5,NA,NA,NA,NA,904,la07,WSL+WSPT
10240.5,NA,NA,NA,NA,905,la07,WSL+WSPT
9694.7,NA,NA,NA,NA,906,la07,WSL+WSPT
9671.7,NA,NA,NA,NA,907,la07,WSL+WSPT
11232.5,NA,NA,NA,NA,908,la07,WSL+WSPT
12453.5,NA,NA,NA,NA,909,la07,WSL+WSPT
10677.5,NA,NA,NA,NA,910,la07,WSL+WSPT
9347.5,NA,NA,NA,NA,911,la07,WSL+WSPT
9195.3,NA,NA,NA,NA,912,la07,WSL+WSPT
9441.7,NA,NA,NA,NA,913,la07,WSL+WSPT
10630.5,NA,NA,NA,NA,914,la07,WSL+WSPT
8779.5,NA,NA,NA,NA,915,la07,WSL+WSPT
10366.5,NA,NA,NA,NA,916,la07,WSL+WSPT
10411.7,NA,NA,NA,NA,917,la07,WSL+WSPT
8893.1,NA,NA,NA,NA,918,la07,WSL+WSPT
9998.7,NA,NA,NA,NA,919,la07,WSL+WSPT
11287.7,NA,NA,NA,NA,920,la07,WSL+WSPT
11485.5,NA,NA,NA,NA,921,la07,WSL+WSPT
10493.7,NA,NA,NA,NA,922,la07,WSL+WSPT
10135.5,NA,NA,NA,NA,923,la07,WSL+WSPT
9155.7,NA,NA,NA,NA,924,la07,WSL+WSPT
8655.1,NA,NA,NA,NA,925,la07,WSL+WSPT
11672.5,NA,NA,NA,NA,926,la07,WSL+WSPT
9756.5,NA,NA,NA,NA,927,la07,WSL+WSPT
10562.5,NA,NA,NA,NA,928,la07,WSL+WSPT
10184.5,NA,NA,NA,NA,929,la07,WSL+WSPT
10205.5,NA,NA,NA,NA,930,la07,WSL+WSPT
11863.5,NA,NA,NA,NA,931,la07,WSL+WSPT
11684.5,NA,NA,NA,NA,932,la07,WSL+WSPT
9960.5,NA,NA,NA,NA,933,la07,WSL+WSPT
10557.7,NA,NA,NA,NA,934,la07,WSL+WSPT
12004.5,NA,NA,NA,NA,935,la07,WSL+WSPT
11133.5,NA,NA,NA,NA,936,la07,WSL+WSPT
9394.1,NA,NA,NA,NA,937,la07,WSL+WSPT
11503.5,NA,NA,NA,NA,938,la07,WSL+WSPT
9558.5,NA,NA,NA,NA,939,la07,WSL+WSPT
9067.5,NA,NA,NA,NA,940,la07,WSL+WSPT
10950.7,NA,NA,NA,NA,941,la07,WSL+WSPT
10159.5,NA,NA,NA,NA,942,la07,WSL+WSPT
11311.5,NA,NA,NA,NA,943,la07,WSL+WSPT
9222.7,NA,NA,NA,NA,944,la07,WSL+WSPT
14895.5,NA,NA,NA,NA,945,la07,WSL+WSPT
9307.3,NA,NA,NA,NA,946,la07,WSL+WSPT
10522.7,NA,NA,NA,NA,947,la07,WSL+WSPT
13185.5,NA,NA,NA,NA,948,la07,WSL+WSPT
9105.5,NA,NA,NA,NA,949,la07,WSL+WSPT
10221.5,NA,NA,NA,NA,950,la07,WSL+WSPT
9968.5,NA,NA,NA,NA,951,la07,WSL+WSPT
9246.1,NA,NA,NA,NA,952,la07,WSL+WSPT
10405.5,NA,NA,NA,NA,953,la07,WSL+WSPT
10598.7,NA,NA,NA,NA,954,la07,WSL+WSPT
11842.5,NA,NA,NA,NA,955,la07,WSL+WSPT
11921.7,NA,NA,NA,NA,956,la07,WSL+WSPT
10905.5,NA,NA,NA,NA,957,la07,WSL+WSPT
8905.3,NA,NA,NA,NA,958,la07,WSL+WSPT
8312.1,NA,NA,NA,NA,959,la07,WSL+WSPT
10585.5,NA,NA,NA,NA,960,la07,WSL+WSPT
10051.5,NA,NA,NA,NA,961,la07,WSL+WSPT
10791.5,NA,NA,NA,NA,962,la07,WSL+WSPT
11873.5,NA,NA,NA,NA,963,la07,WSL+WSPT
11931.7,NA,NA,NA,NA,964,la07,WSL+WSPT
9213.5,NA,NA,NA,NA,965,la07,WSL+WSPT
11896.5,NA,NA,NA,NA,966,la07,WSL+WSPT
11902.5,NA,NA,NA,NA,967,la07,WSL+WSPT
9373.5,NA,NA,NA,NA,968,la07,WSL+WSPT
8559.5,NA,NA,NA,NA,969,la07,WSL+WSPT
9396.5,NA,NA,NA,NA,970,la07,WSL+WSPT
11190.1,NA,NA,NA,NA,971,la07,WSL+WSPT
9998.5,NA,NA,NA,NA,972,la07,WSL+WSPT
9779.5,NA,NA,NA,NA,973,la07,WSL+WSPT
9122.5,NA,NA,NA,NA,974,la07,WSL+WSPT
9754.5,NA,NA,NA,NA,975,la07,WSL+WSPT
11425.7,NA,NA,NA,NA,976,la07,WSL+WSPT
10863.1,NA,NA,NA,NA,977,la07,WSL+WSPT
10343.5,NA,NA,NA,NA,978,la07,WSL+WSPT
10136.5,NA,NA,NA,NA,979,la07,WSL+WSPT
10922.5,NA,NA,NA,NA,980,la07,WSL+WSPT
10915.5,NA,NA,NA,NA,981,la07,WSL+WSPT
8949.3,NA,NA,NA,NA,982,la07,WSL+WSPT
10229.7,NA,NA,NA,NA,983,la07,WSL+WSPT
11329.5,NA,NA,NA,NA,984,la07,WSL+WSPT
10741.5,NA,NA,NA,NA,985,la07,WSL+WSPT
10168.1,NA,NA,NA,NA,986,la07,WSL+WSPT
10510.7,NA,NA,NA,NA,987,la07,WSL+WSPT
10682.5,NA,NA,NA,NA,988,la07,WSL+WSPT
8503.7,NA,NA,NA,NA,989,la07,WSL+WSPT
9128.7,NA,NA,NA,NA,990,la07,WSL+WSPT
11619.5,NA,NA,NA,NA,991,la07,WSL+WSPT
10412.3,NA,NA,NA,NA,992,la07,WSL+WSPT
10203.7,NA,NA,NA,NA,993,la07,WSL+WSPT
9142.9,NA,NA,NA,NA,994,la07,WSL+WSPT
10580.5,NA,NA,NA,NA,995,la07,WSL+WSPT
9621.7,NA,NA,NA,NA,996,la07,WSL+WSPT
9297.5,NA,NA,NA,NA,997,la07,WSL+WSPT
10081.5,NA,NA,NA,NA,998,la07,WSL+WSPT
10110.7,NA,NA,NA,NA,999,la07,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14066.5,NA,NA,NA,NA,0,la07,WRA
11669.5,NA,NA,NA,NA,1,la07,WRA
12300.5,NA,NA,NA,NA,2,la07,WRA
12499.5,NA,NA,NA,NA,3,la07,WRA
10245.7,NA,NA,NA,NA,4,la07,WRA
9740.5,NA,NA,NA,NA,5,la07,WRA
11563.1,NA,NA,NA,NA,6,la07,WRA
9531.5,NA,NA,NA,NA,7,la07,WRA
8481.7,NA,NA,NA,NA,8,la07,WRA
11243.7,NA,NA,NA,NA,9,la07,WRA
10062.7,NA,NA,NA,NA,10,la07,WRA
11023.5,NA,NA,NA,NA,11,la07,WRA
12924.5,NA,NA,NA,NA,12,la07,WRA
10542.5,NA,NA,NA,NA,13,la07,WRA
10621.5,NA,NA,NA,NA,14,la07,WRA
11681.5,NA,NA,NA,NA,15,la07,WRA
10551.5,NA,NA,NA,NA,16,la07,WRA
8727.5,NA,NA,NA,NA,17,la07,WRA
12463.5,NA,NA,NA,NA,18,la07,WRA
10620.5,NA,NA,NA,NA,19,la07,WRA
10487.5,NA,NA,NA,NA,20,la07,WRA
11549.3,NA,NA,NA,NA,21,la07,WRA
10666.5,NA,NA,NA,NA,22,la07,WRA
11391.5,NA,NA,NA,NA,23,la07,WRA
11624.5,NA,NA,NA,NA,24,la07,WRA
10648.1,NA,NA,NA,NA,25,la07,WRA
12291.5,NA,NA,NA,NA,26,la07,WRA
12541.1,NA,NA,NA,NA,27,la07,WRA
10875.7,NA,NA,NA,NA,28,la07,WRA
11689.5,NA,NA,NA,NA,29,la07,WRA
11272.5,NA,NA,NA,NA,30,la07,WRA
13171.5,NA,NA,NA,NA,31,la07,WRA
10007.5,NA,NA,NA,NA,32,la07,WRA
11589.5,NA,NA,NA,NA,33,la07,WRA
11102.5,NA,NA,NA,NA,34,la07,WRA
11601.5,NA,NA,NA,NA,35,la07,WRA
11918.5,NA,NA,NA,NA,36,la07,WRA
10303.5,NA,NA,NA,NA,37,la07,WRA
11085.5,NA,NA,NA,NA,38,la07,WRA
9903.5,NA,NA,NA,NA,39,la07,WRA
10101.5,NA,NA,NA,NA,40,la07,WRA
10188.5,NA,NA,NA,NA,41,la07,WRA
9917.5,NA,NA,NA,NA,42,la07,WRA
11904.5,NA,NA,NA,NA,43,la07,WRA
10009.5,NA,NA,NA,NA,44,la07,WRA
10791.5,NA,NA,NA,NA,45,la07,WRA
10889.7,NA,NA,NA,NA,46,la07,WRA
10296.5,NA,NA,NA,NA,47,la07,WRA
11366.7,NA,NA,NA,NA,48,la07,WRA
9472.5,NA,NA,NA,NA,49,la07,WRA
10662.5,NA,NA,NA,NA,50,la07,WRA
9233.5,NA,NA,NA,NA,51,la07,WRA
10348.5,NA,NA,NA,NA,52,la07,WRA
12102.5,NA,NA,NA,NA,53,la07,WRA
10000.5,NA,NA,NA,NA,54,la07,WRA
13792.5,NA,NA,NA,NA,55,la07,WRA
11748.5,NA,NA,NA,NA,56,la07,WRA
8787.7,NA,NA,NA,NA,57,la07,WRA
10730.7,NA,NA,NA,NA,58,la07,WRA
11375.5,NA,NA,NA,NA,59,la07,WRA
11492.5,NA,NA,NA,NA,60,la07,WRA
8828.9,NA,NA,NA,NA,61,la07,WRA
14824.5,NA,NA,NA,NA,62,la07,WRA
11924.5,NA,NA,NA,NA,63,la07,WRA
9135.7,NA,NA,NA,NA,64,la07,WRA
10701.5,NA,NA,NA,NA,65,la07,WRA
10801.5,NA,NA,NA,NA,66,la07,WRA
13135.5,NA,NA,NA,NA,67,la07,WRA
9295.5,NA,NA,NA,NA,68,la07,WRA
10522.5,NA,NA,NA,NA,69,la07,WRA
9363.9,NA,NA,NA,NA,70,la07,WRA
11784.1,NA,NA,NA,NA,71,la07,WRA
12497.5,NA,NA,NA,NA,72,la07,WRA
11018.5,NA,NA,NA,NA,73,la07,WRA
9849.5,NA,NA,NA,NA,74,la07,WRA
11318.5,NA,NA,NA,NA,75,la07,WRA
11802.1,NA,NA,NA,NA,76,la07,WRA
9771.5,NA,NA,NA,NA,77,la07,WRA
13463.5,NA,NA,NA,NA,78,la07,WRA
11235.1,NA,NA,NA,NA,79,la07,WRA
10452.5,NA,NA,NA,NA,80,la07,WRA
10905.5,NA,NA,NA,NA,81,la07,WRA
9600.5,NA,NA,NA,NA,82,la07,WRA
10051.5,NA,NA,NA,NA,83,la07,WRA
12287.5,NA,NA,NA,NA,84,la07,WRA
13493.5,NA,NA,NA,NA,85,la07,WRA
10424.5,NA,NA,NA,NA,86,la07,WRA
13990.1,NA,NA,NA,NA,87,la07,WRA
10469.5,NA,NA,NA,NA,88,la07,WRA
10966.5,NA,NA,NA,NA,89,la07,WRA
8835.7,NA,NA,NA,NA,90,la07,WRA
10747.7,NA,NA,NA,NA,91,la07,WRA
9435.5,NA,NA,NA,NA,92,la07,WRA
9561.1,NA,NA,NA,NA,93,la07,WRA
12840.5,NA,NA,NA,NA,94,la07,WRA
10353.1,NA,NA,NA,NA,95,la07,WRA
10721.5,NA,NA,NA,NA,96,la07,WRA
8913.5,NA,NA,NA,NA,97,la07,WRA
11257.7,NA,NA,NA,NA,98,la07,WRA
14478.5,NA,NA,NA,NA,99,la07,WRA
10151.5,NA,NA,NA,NA,100,la07,WRA
9365.5,NA,NA,NA,NA,101,la07,WRA
9600.7,NA,NA,NA,NA,102,la07,WRA
11587.1,NA,NA,NA,NA,103,la07,WRA
11627.5,NA,NA,NA,NA,104,la07,WRA
14829.9,NA,NA,NA,NA,105,la07,WRA
10570.5,NA,NA,NA,NA,106,la07,WRA
11782.5,NA,NA,NA,NA,107,la07,WRA
11327.5,NA,NA,NA,NA,108,la07,WRA
14693.5,NA,NA,NA,NA,109,la07,WRA
10084.7,NA,NA,NA,NA,110,la07,WRA
11778.5,NA,NA,NA,NA,111,la07,WRA
11432.5,NA,NA,NA,NA,112,la07,WRA
11076.5,NA,NA,NA,NA,113,la07,WRA
10783.5,NA,NA,NA,NA,114,la07,WRA
10283.5,NA,NA,NA,NA,115,la07,WRA
11212.5,NA,NA,NA,NA,116,la07,WRA
9806.5,NA,NA,NA,NA,117,la07,WRA
8579.7,NA,NA,NA,NA,118,la07,WRA
10447.9,NA,NA,NA,NA,119,la07,WRA
11344.5,NA,NA,NA,NA,120,la07,WRA
10260.5,NA,NA,NA,NA,121,la07,WRA
9612.5,NA,NA,NA,NA,122,la07,WRA
11468.5,NA,NA,NA,NA,123,la07,WRA
11019.5,NA,NA,NA,NA,124,la07,WRA
12745.5,NA,NA,NA,NA,125,la07,WRA
12231.5,NA,NA,NA,NA,126,la07,WRA
10403.7,NA,NA,NA,NA,127,la07,WRA
11110.7,NA,NA,NA,NA,128,la07,WRA
10880.5,NA,NA,NA,NA,129,la07,WRA
11508.5,NA,NA,NA,NA,130,la07,WRA
10594.5,NA,NA,NA,NA,131,la07,WRA
12077.5,NA,NA,NA,NA,132,la07,WRA
11508.5,NA,NA,NA,NA,133,la07,WRA
13005.5,NA,NA,NA,NA,134,la07,WRA
11700.5,NA,NA,NA,NA,135,la07,WRA
11681.5,NA,NA,NA,NA,136,la07,WRA
9426.5,NA,NA,NA,NA,137,la07,WRA
10456.1,NA,NA,NA,NA,138,la07,WRA
13158.5,NA,NA,NA,NA,139,la07,WRA
10097.9,NA,NA,NA,NA,140,la07,WRA
11659.7,NA,NA,NA,NA,141,la07,WRA
11994.5,NA,NA,NA,NA,142,la07,WRA
12994.5,NA,NA,NA,NA,143,la07,WRA
12054.5,NA,NA,NA,NA,144,la07,WRA
12904.5,NA,NA,NA,NA,145,la07,WRA
10424.5,NA,NA,NA,NA,146,la07,WRA
12982.5,NA,NA,NA,NA,147,la07,WRA
11208.5,NA,NA,NA,NA,148,la07,WRA
13374.5,NA,NA,NA,NA,149,la07,WRA
13249.5,NA,NA,NA,NA,150,la07,WRA
14127.5,NA,NA,NA,NA,151,la07,WRA
11086.5,NA,NA,NA,NA,152,la07,WRA
9525.5,NA,NA,NA,NA,153,la07,WRA
9037.5,NA,NA,NA,NA,154,la07,WRA
12158.5,NA,NA,NA,NA,155,la07,WRA
13043.7,NA,NA,NA,NA,156,la07,WRA
9738.5,NA,NA,NA,NA,157,la07,WRA
11832.5,NA,NA,NA,NA,158,la07,WRA
11301.7,NA,NA,NA,NA,159,la07,WRA
9158.5,NA,NA,NA,NA,160,la07,WRA
10034.5,NA,NA,NA,NA,161,la07,WRA
11412.5,NA,NA,NA,NA,162,la07,WRA
9442.5,NA,NA,NA,NA,163,la07,WRA
11091.5,NA,NA,NA,NA,164,la07,WRA
11823.5,NA,NA,NA,NA,165,la07,WRA
11456.5,NA,NA,NA,NA,166,la07,WRA
12521.5,NA,NA,NA,NA,167,la07,WRA
11729.5,NA,NA,NA,NA,168,la07,WRA
11162.5,NA,NA,NA,NA,169,la07,WRA
12756.5,NA,NA,NA,NA,170,la07,WRA
12970.5,NA,NA,NA,NA,171,la07,WRA
11573.5,NA,NA,NA,NA,172,la07,WRA
11279.7,NA,NA,NA,NA,173,la07,WRA
10108.7,NA,NA,NA,NA,174,la07,WRA
8888.5,NA,NA,NA,NA,175,la07,WRA
10078.7,NA,NA,NA,NA,176,la07,WRA
11673.1,NA,NA,NA,NA,177,la07,WRA
13519.5,NA,NA,NA,NA,178,la07,WRA
9864.5,NA,NA,NA,NA,179,la07,WRA
10934.5,NA,NA,NA,NA,180,la07,WRA
9682.5,NA,NA,NA,NA,181,la07,WRA
10620.5,NA,NA,NA,NA,182,la07,WRA
13160.5,NA,NA,NA,NA,183,la07,WRA
11676.5,NA,NA,NA,NA,184,la07,WRA
9338.5,NA,NA,NA,NA,185,la07,WRA
9672.7,NA,NA,NA,NA,186,la07,WRA
11944.5,NA,NA,NA,NA,187,la07,WRA
9523.1,NA,NA,NA,NA,188,la07,WRA
10565.5,NA,NA,NA,NA,189,la07,WRA
10021.5,NA,NA,NA,NA,190,la07,WRA
11331.5,NA,NA,NA,NA,191,la07,WRA
9205.5,NA,NA,NA,NA,192,la07,WRA
9356.5,NA,NA,NA,NA,193,la07,WRA
10803.7,NA,NA,NA,NA,194,la07,WRA
10703.7,NA,NA,NA,NA,195,la07,WRA
10278.5,NA,NA,NA,NA,196,la07,WRA
14532.5,NA,NA,NA,NA,197,la07,WRA
11588.5,NA,NA,NA,NA,198,la07,WRA
10366.5,NA,NA,NA,NA,199,la07,WRA
12532.5,NA,NA,NA,NA,200,la07,WRA
14570.5,NA,NA,NA,NA,201,la07,WRA
10617.5,NA,NA,NA,NA,202,la07,WRA
10295.5,NA,NA,NA,NA,203,la07,WRA
10557.5,NA,NA,NA,NA,204,la07,WRA
12513.5,NA,NA,NA,NA,205,la07,WRA
11117.5,NA,NA,NA,NA,206,la07,WRA
12043.9,NA,NA,NA,NA,207,la07,WRA
11533.7,NA,NA,NA,NA,208,la07,WRA
11456.5,NA,NA,NA,NA,209,la07,WRA
11283.9,NA,NA,NA,NA,210,la07,WRA
11574.9,NA,NA,NA,NA,211,la07,WRA
9819.7,NA,NA,NA,NA,212,la07,WRA
13520.5,NA,NA,NA,NA,213,la07,WRA
9302.7,NA,NA,NA,NA,214,la07,WRA
11388.5,NA,NA,NA,NA,215,la07,WRA
10523.5,NA,NA,NA,NA,216,la07,WRA
9963.7,NA,NA,NA,NA,217,la07,WRA
10001.5,NA,NA,NA,NA,218,la07,WRA
11491.5,NA,NA,NA,NA,219,la07,WRA
11676.5,NA,NA,NA,NA,220,la07,WRA
9558.7,NA,NA,NA,NA,221,la07,WRA
12010.5,NA,NA,NA,NA,222,la07,WRA
10095.5,NA,NA,NA,NA,223,la07,WRA
9714.5,NA,NA,NA,NA,224,la07,WRA
10399.5,NA,NA,NA,NA,225,la07,WRA
10627.5,NA,NA,NA,NA,226,la07,WRA
10636.5,NA,NA,NA,NA,227,la07,WRA
11810.5,NA,NA,NA,NA,228,la07,WRA
11242.5,NA,NA,NA,NA,229,la07,WRA
12767.5,NA,NA,NA,NA,230,la07,WRA
9905.1,NA,NA,NA,NA,231,la07,WRA
14499.5,NA,NA,NA,NA,232,la07,WRA
11189.5,NA,NA,NA,NA,233,la07,WRA
10144.5,NA,NA,NA,NA,234,la07,WRA
12273.1,NA,NA,NA,NA,235,la07,WRA
10244.5,NA,NA,NA,NA,236,la07,WRA
10326.7,NA,NA,NA,NA,237,la07,WRA
11994.7,NA,NA,NA,NA,238,la07,WRA
9795.5,NA,NA,NA,NA,239,la07,WRA
12538.5,NA,NA,NA,NA,240,la07,WRA
9626.5,NA,NA,NA,NA,241,la07,WRA
11585.5,NA,NA,NA,NA,242,la07,WRA
10500.5,NA,NA,NA,NA,243,la07,WRA
10903.5,NA,NA,NA,NA,244,la07,WRA
11148.7,NA,NA,NA,NA,245,la07,WRA
11920.5,NA,NA,NA,NA,246,la07,WRA
12536.5,NA,NA,NA,NA,247,la07,WRA
9534.5,NA,NA,NA,NA,248,la07,WRA
8826.9,NA,NA,NA,NA,249,la07,WRA
10233.1,NA,NA,NA,NA,250,la07,WRA
10504.5,NA,NA,NA,NA,251,la07,WRA
9918.7,NA,NA,NA,NA,252,la07,WRA
11565.5,NA,NA,NA,NA,253,la07,WRA
10843.5,NA,NA,NA,NA,254,la07,WRA
9192.7,NA,NA,NA,NA,255,la07,WRA
11527.5,NA,NA,NA,NA,256,la07,WRA
11084.5,NA,NA,NA,NA,257,la07,WRA
11576.5,NA,NA,NA,NA,258,la07,WRA
10458.5,NA,NA,NA,NA,259,la07,WRA
10395.5,NA,NA,NA,NA,260,la07,WRA
9751.5,NA,NA,NA,NA,261,la07,WRA
10684.5,NA,NA,NA,NA,262,la07,WRA
12973.1,NA,NA,NA,NA,263,la07,WRA
10311.5,NA,NA,NA,NA,264,la07,WRA
11196.5,NA,NA,NA,NA,265,la07,WRA
10417.5,NA,NA,NA,NA,266,la07,WRA
12319.1,NA,NA,NA,NA,267,la07,WRA
10769.7,NA,NA,NA,NA,268,la07,WRA
10736.5,NA,NA,NA,NA,269,la07,WRA
9721.7,NA,NA,NA,NA,270,la07,WRA
10782.7,NA,NA,NA,NA,271,la07,WRA
10975.5,NA,NA,NA,NA,272,la07,WRA
9966.5,NA,NA,NA,NA,273,la07,WRA
8997.5,NA,NA,NA,NA,274,la07,WRA
11173.5,NA,NA,NA,NA,275,la07,WRA
11898.5,NA,NA,NA,NA,276,la07,WRA
9597.5,NA,NA,NA,NA,277,la07,WRA
10231.5,NA,NA,NA,NA,278,la07,WRA
11510.5,NA,NA,NA,NA,279,la07,WRA
11761.1,NA,NA,NA,NA,280,la07,WRA
11130.7,NA,NA,NA,NA,281,la07,WRA
12793.5,NA,NA,NA,NA,282,la07,WRA
11410.5,NA,NA,NA,NA,283,la07,WRA
9768.7,NA,NA,NA,NA,284,la07,WRA
14239.5,NA,NA,NA,NA,285,la07,WRA
9950.5,NA,NA,NA,NA,286,la07,WRA
11309.5,NA,NA,NA,NA,287,la07,WRA
12492.5,NA,NA,NA,NA,288,la07,WRA
11679.5,NA,NA,NA,NA,289,la07,WRA
13076.5,NA,NA,NA,NA,290,la07,WRA
10191.5,NA,NA,NA,NA,291,la07,WRA
12241.1,NA,NA,NA,NA,292,la07,WRA
9470.7,NA,NA,NA,NA,293,la07,WRA
13032.5,NA,NA,NA,NA,294,la07,WRA
10846.5,NA,NA,NA,NA,295,la07,WRA
9307.5,NA,NA,NA,NA,296,la07,WRA
10174.5,NA,NA,NA,NA,297,la07,WRA
9277.5,NA,NA,NA,NA,298,la07,WRA
11366.5,NA,NA,NA,NA,299,la07,WRA
10656.5,NA,NA,NA,NA,300,la07,WRA
12290.5,NA,NA,NA,NA,301,la07,WRA
10534.5,NA,NA,NA,NA,302,la07,WRA
10620.5,NA,NA,NA,NA,303,la07,WRA
9982.7,NA,NA,NA,NA,304,la07,WRA
11777.5,NA,NA,NA,NA,305,la07,WRA
10348.5,NA,NA,NA,NA,306,la07,WRA
11071.5,NA,NA,NA,NA,307,la07,WRA
10632.5,NA,NA,NA,NA,308,la07,WRA
10658.5,NA,NA,NA,NA,309,la07,WRA
10524.5,NA,NA,NA,NA,310,la07,WRA
10265.1,NA,NA,NA,NA,311,la07,WRA
8797.7,NA,NA,NA,NA,312,la07,WRA
12572.5,NA,NA,NA,NA,313,la07,WRA
10778.5,NA,NA,NA,NA,314,la07,WRA
9169.1,NA,NA,NA,NA,315,la07,WRA
14340.5,NA,NA,NA,NA,316,la07,WRA
9490.3,NA,NA,NA,NA,317,la07,WRA
9666.5,NA,NA,NA,NA,318,la07,WRA
10360.1,NA,NA,NA,NA,319,la07,WRA
9892.5,NA,NA,NA,NA,320,la07,WRA
10539.5,NA,NA,NA,NA,321,la07,WRA
10441.9,NA,NA,NA,NA,322,la07,WRA
