objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11510.1,NA,NA,NA,NA,57,la08,ATC
11242.1,NA,NA,NA,NA,58,la08,ATC
8855.1,NA,NA,NA,NA,59,la08,ATC
9874.1,NA,NA,NA,NA,60,la08,ATC
9534.9,NA,NA,NA,NA,61,la08,ATC
11099.1,NA,NA,NA,NA,62,la08,ATC
10557.1,NA,NA,NA,NA,63,la08,ATC
9897.1,NA,NA,NA,NA,64,la08,ATC
9974.1,NA,NA,NA,NA,65,la08,ATC
9604.1,NA,NA,NA,NA,66,la08,ATC
10771.1,NA,NA,NA,NA,67,la08,ATC
11865.1,NA,NA,NA,NA,68,la08,ATC
10193.1,NA,NA,NA,NA,69,la08,ATC
10415.1,NA,NA,NA,NA,70,la08,ATC
10161.9,NA,NA,NA,NA,71,la08,ATC
10354.1,NA,NA,NA,NA,72,la08,ATC
10538.1,NA,NA,NA,NA,73,la08,ATC
10266.1,NA,NA,NA,NA,74,la08,ATC
9725.1,NA,NA,NA,NA,75,la08,ATC
10059.1,NA,NA,NA,NA,76,la08,ATC
10305.1,NA,NA,NA,NA,77,la08,ATC
10500.1,NA,NA,NA,NA,78,la08,ATC
11618.1,NA,NA,NA,NA,79,la08,ATC
8750.1,NA,NA,NA,NA,80,la08,ATC
10978.1,NA,NA,NA,NA,81,la08,ATC
11069.1,NA,NA,NA,NA,82,la08,ATC
10373.1,NA,NA,NA,NA,83,la08,ATC
10670.5,NA,NA,NA,NA,84,la08,ATC
11436.1,NA,NA,NA,NA,85,la08,ATC
9791.1,NA,NA,NA,NA,86,la08,ATC
10043.1,NA,NA,NA,NA,87,la08,ATC
10494.1,NA,NA,NA,NA,88,la08,ATC
10150.1,NA,NA,NA,NA,89,la08,ATC
9167.1,NA,NA,NA,NA,90,la08,ATC
9942.1,NA,NA,NA,NA,91,la08,ATC
11244.1,NA,NA,NA,NA,92,la08,ATC
11405.1,NA,NA,NA,NA,93,la08,ATC
11110.1,NA,NA,NA,NA,94,la08,ATC
10300.1,NA,NA,NA,NA,95,la08,ATC
10633.1,NA,NA,NA,NA,96,la08,ATC
10086.1,NA,NA,NA,NA,97,la08,ATC
12158.1,NA,NA,NA,NA,98,la08,ATC
9144.1,NA,NA,NA,NA,99,la08,ATC
11378.1,NA,NA,NA,NA,100,la08,ATC
10975.1,NA,NA,NA,NA,101,la08,ATC
10771.1,NA,NA,NA,NA,102,la08,ATC
9993.1,NA,NA,NA,NA,103,la08,ATC
11204.1,NA,NA,NA,NA,104,la08,ATC
9291.1,NA,NA,NA,NA,105,la08,ATC
10407.1,NA,NA,NA,NA,106,la08,ATC
10434.1,NA,NA,NA,NA,107,la08,ATC
10671.1,NA,NA,NA,NA,108,la08,ATC
10795.1,NA,NA,NA,NA,109,la08,ATC
11034.1,NA,NA,NA,NA,110,la08,ATC
11664.1,NA,NA,NA,NA,111,la08,ATC
10042.1,NA,NA,NA,NA,112,la08,ATC
11339.1,NA,NA,NA,NA,113,la08,ATC
11850.1,NA,NA,NA,NA,114,la08,ATC
12075.1,NA,NA,NA,NA,115,la08,ATC
11058.1,NA,NA,NA,NA,116,la08,ATC
10685.1,NA,NA,NA,NA,117,la08,ATC
10668.1,NA,NA,NA,NA,118,la08,ATC
10954.1,NA,NA,NA,NA,119,la08,ATC
11277.1,NA,NA,NA,NA,120,la08,ATC
9788.1,NA,NA,NA,NA,121,la08,ATC
11055.1,NA,NA,NA,NA,122,la08,ATC
10027.1,NA,NA,NA,NA,123,la08,ATC
13159.1,NA,NA,NA,NA,124,la08,ATC
10205.1,NA,NA,NA,NA,125,la08,ATC
8916.1,NA,NA,NA,NA,126,la08,ATC
13091.1,NA,NA,NA,NA,127,la08,ATC
10930.1,NA,NA,NA,NA,128,la08,ATC
10784.1,NA,NA,NA,NA,129,la08,ATC
10008.1,NA,NA,NA,NA,130,la08,ATC
10899.1,NA,NA,NA,NA,131,la08,ATC
12622.1,NA,NA,NA,NA,132,la08,ATC
9632.1,NA,NA,NA,NA,133,la08,ATC
10062.1,NA,NA,NA,NA,134,la08,ATC
12648.1,NA,NA,NA,NA,135,la08,ATC
10595.1,NA,NA,NA,NA,136,la08,ATC
9795.1,NA,NA,NA,NA,137,la08,ATC
9257.1,NA,NA,NA,NA,138,la08,ATC
11003.1,NA,NA,NA,NA,139,la08,ATC
10618.1,NA,NA,NA,NA,140,la08,ATC
9723.1,NA,NA,NA,NA,141,la08,ATC
10398.1,NA,NA,NA,NA,142,la08,ATC
10317.1,NA,NA,NA,NA,143,la08,ATC
10871.1,NA,NA,NA,NA,144,la08,ATC
10432.1,NA,NA,NA,NA,145,la08,ATC
10374.1,NA,NA,NA,NA,146,la08,ATC
11451.1,NA,NA,NA,NA,147,la08,ATC
10917.1,NA,NA,NA,NA,148,la08,ATC
11666.3,NA,NA,NA,NA,149,la08,ATC
11784.1,NA,NA,NA,NA,150,la08,ATC
9838.1,NA,NA,NA,NA,151,la08,ATC
12689.1,NA,NA,NA,NA,152,la08,ATC
11404.1,NA,NA,NA,NA,153,la08,ATC
9613.3,NA,NA,NA,NA,154,la08,ATC
9206.1,NA,NA,NA,NA,155,la08,ATC
11631.1,NA,NA,NA,NA,156,la08,ATC
10329.1,NA,NA,NA,NA,157,la08,ATC
10082.1,NA,NA,NA,NA,158,la08,ATC
11109.1,NA,NA,NA,NA,159,la08,ATC
9496.1,NA,NA,NA,NA,160,la08,ATC
9700.1,NA,NA,NA,NA,161,la08,ATC
11210.1,NA,NA,NA,NA,162,la08,ATC
10427.1,NA,NA,NA,NA,163,la08,ATC
12080.1,NA,NA,NA,NA,164,la08,ATC
12166.1,NA,NA,NA,NA,165,la08,ATC
10858.1,NA,NA,NA,NA,166,la08,ATC
9475.1,NA,NA,NA,NA,167,la08,ATC
9238.1,NA,NA,NA,NA,168,la08,ATC
9996.1,NA,NA,NA,NA,169,la08,ATC
10940.1,NA,NA,NA,NA,170,la08,ATC
11532.1,NA,NA,NA,NA,171,la08,ATC
11981.1,NA,NA,NA,NA,172,la08,ATC
10030.1,NA,NA,NA,NA,173,la08,ATC
10488.1,NA,NA,NA,NA,174,la08,ATC
11636.1,NA,NA,NA,NA,175,la08,ATC
11053.1,NA,NA,NA,NA,176,la08,ATC
9387.1,NA,NA,NA,NA,177,la08,ATC
9102.1,NA,NA,NA,NA,178,la08,ATC
9777.1,NA,NA,NA,NA,179,la08,ATC
10581.1,NA,NA,NA,NA,180,la08,ATC
12128.1,NA,NA,NA,NA,181,la08,ATC
10386.1,NA,NA,NA,NA,182,la08,ATC
11292.1,NA,NA,NA,NA,183,la08,ATC
10894.1,NA,NA,NA,NA,184,la08,ATC
11762.1,NA,NA,NA,NA,185,la08,ATC
10424.1,NA,NA,NA,NA,186,la08,ATC
10360.1,NA,NA,NA,NA,187,la08,ATC
9521.1,NA,NA,NA,NA,188,la08,ATC
9676.1,NA,NA,NA,NA,189,la08,ATC
9799.1,NA,NA,NA,NA,190,la08,ATC
9679.1,NA,NA,NA,NA,191,la08,ATC
10834.1,NA,NA,NA,NA,192,la08,ATC
12212.1,NA,NA,NA,NA,193,la08,ATC
11005.1,NA,NA,NA,NA,194,la08,ATC
10305.1,NA,NA,NA,NA,195,la08,ATC
10251.1,NA,NA,NA,NA,196,la08,ATC
8940.1,NA,NA,NA,NA,197,la08,ATC
9522.1,NA,NA,NA,NA,198,la08,ATC
12667.1,NA,NA,NA,NA,199,la08,ATC
11156.1,NA,NA,NA,NA,200,la08,ATC
10724.1,NA,NA,NA,NA,201,la08,ATC
9826.1,NA,NA,NA,NA,202,la08,ATC
10728.3,NA,NA,NA,NA,203,la08,ATC
11887.1,NA,NA,NA,NA,204,la08,ATC
12017.1,NA,NA,NA,NA,205,la08,ATC
10359.1,NA,NA,NA,NA,206,la08,ATC
10541.1,NA,NA,NA,NA,207,la08,ATC
12607.1,NA,NA,NA,NA,208,la08,ATC
10753.1,NA,NA,NA,NA,209,la08,ATC
11499.1,NA,NA,NA,NA,210,la08,ATC
11135.1,NA,NA,NA,NA,211,la08,ATC
8858.9,NA,NA,NA,NA,212,la08,ATC
10714.1,NA,NA,NA,NA,213,la08,ATC
10307.1,NA,NA,NA,NA,214,la08,ATC
10648.1,NA,NA,NA,NA,215,la08,ATC
12334.1,NA,NA,NA,NA,216,la08,ATC
9314.1,NA,NA,NA,NA,217,la08,ATC
9721.1,NA,NA,NA,NA,218,la08,ATC
10599.1,NA,NA,NA,NA,219,la08,ATC
11023.1,NA,NA,NA,NA,220,la08,ATC
12989.1,NA,NA,NA,NA,221,la08,ATC
12068.1,NA,NA,NA,NA,222,la08,ATC
10684.1,NA,NA,NA,NA,223,la08,ATC
9992.1,NA,NA,NA,NA,224,la08,ATC
10141.1,NA,NA,NA,NA,225,la08,ATC
11417.1,NA,NA,NA,NA,226,la08,ATC
11707.1,NA,NA,NA,NA,227,la08,ATC
11228.1,NA,NA,NA,NA,228,la08,ATC
9500.1,NA,NA,NA,NA,229,la08,ATC
12393.1,NA,NA,NA,NA,230,la08,ATC
10970.1,NA,NA,NA,NA,231,la08,ATC
9188.1,NA,NA,NA,NA,232,la08,ATC
10530.1,NA,NA,NA,NA,233,la08,ATC
9423.1,NA,NA,NA,NA,234,la08,ATC
11115.1,NA,NA,NA,NA,235,la08,ATC
9993.1,NA,NA,NA,NA,236,la08,ATC
11056.1,NA,NA,NA,NA,237,la08,ATC
10174.1,NA,NA,NA,NA,238,la08,ATC
9392.1,NA,NA,NA,NA,239,la08,ATC
10349.1,NA,NA,NA,NA,240,la08,ATC
10447.1,NA,NA,NA,NA,241,la08,ATC
9908.1,NA,NA,NA,NA,242,la08,ATC
10237.1,NA,NA,NA,NA,243,la08,ATC
11208.1,NA,NA,NA,NA,244,la08,ATC
10690.1,NA,NA,NA,NA,245,la08,ATC
9360.9,NA,NA,NA,NA,246,la08,ATC
10840.1,NA,NA,NA,NA,247,la08,ATC
12151.1,NA,NA,NA,NA,248,la08,ATC
11391.1,NA,NA,NA,NA,249,la08,ATC
10764.1,NA,NA,NA,NA,250,la08,ATC
11748.1,NA,NA,NA,NA,251,la08,ATC
9549.1,NA,NA,NA,NA,252,la08,ATC
10347.1,NA,NA,NA,NA,253,la08,ATC
9903.1,NA,NA,NA,NA,254,la08,ATC
9299.1,NA,NA,NA,NA,255,la08,ATC
10310.1,NA,NA,NA,NA,256,la08,ATC
10409.1,NA,NA,NA,NA,257,la08,ATC
9812.1,NA,NA,NA,NA,258,la08,ATC
11172.1,NA,NA,NA,NA,259,la08,ATC
9813.1,NA,NA,NA,NA,260,la08,ATC
10247.1,NA,NA,NA,NA,261,la08,ATC
10476.3,NA,NA,NA,NA,262,la08,ATC
11095.1,NA,NA,NA,NA,263,la08,ATC
10331.1,NA,NA,NA,NA,264,la08,ATC
10185.5,NA,NA,NA,NA,265,la08,ATC
11719.1,NA,NA,NA,NA,266,la08,ATC
10757.1,NA,NA,NA,NA,267,la08,ATC
10053.1,NA,NA,NA,NA,268,la08,ATC
10870.1,NA,NA,NA,NA,269,la08,ATC
10630.1,NA,NA,NA,NA,270,la08,ATC
10887.3,NA,NA,NA,NA,271,la08,ATC
10032.1,NA,NA,NA,NA,272,la08,ATC
11767.1,NA,NA,NA,NA,273,la08,ATC
10593.1,NA,NA,NA,NA,274,la08,ATC
11712.1,NA,NA,NA,NA,275,la08,ATC
10132.1,NA,NA,NA,NA,276,la08,ATC
10521.1,NA,NA,NA,NA,277,la08,ATC
10386.1,NA,NA,NA,NA,278,la08,ATC
10317.1,NA,NA,NA,NA,279,la08,ATC
10240.1,NA,NA,NA,NA,280,la08,ATC
10195.1,NA,NA,NA,NA,281,la08,ATC
10781.1,NA,NA,NA,NA,282,la08,ATC
9657.1,NA,NA,NA,NA,283,la08,ATC
12256.1,NA,NA,NA,NA,284,la08,ATC
11416.1,NA,NA,NA,NA,285,la08,ATC
11192.1,NA,NA,NA,NA,286,la08,ATC
11431.1,NA,NA,NA,NA,287,la08,ATC
9795.1,NA,NA,NA,NA,288,la08,ATC
11950.1,NA,NA,NA,NA,289,la08,ATC
10648.1,NA,NA,NA,NA,290,la08,ATC
11262.1,NA,NA,NA,NA,291,la08,ATC
11618.1,NA,NA,NA,NA,292,la08,ATC
10281.1,NA,NA,NA,NA,293,la08,ATC
11278.1,NA,NA,NA,NA,294,la08,ATC
10212.1,NA,NA,NA,NA,295,la08,ATC
9317.1,NA,NA,NA,NA,296,la08,ATC
12594.1,NA,NA,NA,NA,297,la08,ATC
11232.1,NA,NA,NA,NA,298,la08,ATC
9887.1,NA,NA,NA,NA,299,la08,ATC
11341.1,NA,NA,NA,NA,300,la08,ATC
10270.1,NA,NA,NA,NA,301,la08,ATC
11849.1,NA,NA,NA,NA,302,la08,ATC
11319.1,NA,NA,NA,NA,303,la08,ATC
11416.5,NA,NA,NA,NA,304,la08,ATC
10338.1,NA,NA,NA,NA,305,la08,ATC
9964.1,NA,NA,NA,NA,306,la08,ATC
11558.1,NA,NA,NA,NA,307,la08,ATC
10375.1,NA,NA,NA,NA,308,la08,ATC
10953.1,NA,NA,NA,NA,309,la08,ATC
10393.1,NA,NA,NA,NA,310,la08,ATC
11883.1,NA,NA,NA,NA,311,la08,ATC
8983.1,NA,NA,NA,NA,312,la08,ATC
10291.1,NA,NA,NA,NA,313,la08,ATC
9807.1,NA,NA,NA,NA,314,la08,ATC
11415.1,NA,NA,NA,NA,315,la08,ATC
8382.1,NA,NA,NA,NA,316,la08,ATC
10570.1,NA,NA,NA,NA,317,la08,ATC
10854.1,NA,NA,NA,NA,318,la08,ATC
11082.1,NA,NA,NA,NA,319,la08,ATC
12505.1,NA,NA,NA,NA,320,la08,ATC
10401.1,NA,NA,NA,NA,321,la08,ATC
9342.1,NA,NA,NA,NA,322,la08,ATC
10147.1,NA,NA,NA,NA,323,la08,ATC
11036.1,NA,NA,NA,NA,324,la08,ATC
10817.1,NA,NA,NA,NA,325,la08,ATC
10837.1,NA,NA,NA,NA,326,la08,ATC
9282.1,NA,NA,NA,NA,327,la08,ATC
11231.1,NA,NA,NA,NA,328,la08,ATC
11473.1,NA,NA,NA,NA,329,la08,ATC
8969.3,NA,NA,NA,NA,330,la08,ATC
10528.1,NA,NA,NA,NA,331,la08,ATC
11719.1,NA,NA,NA,NA,332,la08,ATC
9477.1,NA,NA,NA,NA,333,la08,ATC
9864.1,NA,NA,NA,NA,334,la08,ATC
9480.1,NA,NA,NA,NA,335,la08,ATC
9873.1,NA,NA,NA,NA,336,la08,ATC
11324.1,NA,NA,NA,NA,337,la08,ATC
9386.1,NA,NA,NA,NA,338,la08,ATC
9374.1,NA,NA,NA,NA,339,la08,ATC
10665.1,NA,NA,NA,NA,340,la08,ATC
10785.1,NA,NA,NA,NA,341,la08,ATC
9652.1,NA,NA,NA,NA,342,la08,ATC
11799.1,NA,NA,NA,NA,343,la08,ATC
10832.1,NA,NA,NA,NA,344,la08,ATC
11360.1,NA,NA,NA,NA,345,la08,ATC
9944.1,NA,NA,NA,NA,346,la08,ATC
10561.1,NA,NA,NA,NA,347,la08,ATC
10860.1,NA,NA,NA,NA,348,la08,ATC
11958.1,NA,NA,NA,NA,349,la08,ATC
10978.1,NA,NA,NA,NA,350,la08,ATC
11308.1,NA,NA,NA,NA,351,la08,ATC
9692.1,NA,NA,NA,NA,352,la08,ATC
10191.1,NA,NA,NA,NA,353,la08,ATC
10366.1,NA,NA,NA,NA,354,la08,ATC
10403.1,NA,NA,NA,NA,355,la08,ATC
10394.1,NA,NA,NA,NA,356,la08,ATC
10725.1,NA,NA,NA,NA,357,la08,ATC
10102.1,NA,NA,NA,NA,358,la08,ATC
9368.1,NA,NA,NA,NA,359,la08,ATC
10271.1,NA,NA,NA,NA,360,la08,ATC
11051.1,NA,NA,NA,NA,361,la08,ATC
10275.1,NA,NA,NA,NA,362,la08,ATC
11328.1,NA,NA,NA,NA,363,la08,ATC
9303.1,NA,NA,NA,NA,364,la08,ATC
10254.1,NA,NA,NA,NA,365,la08,ATC
9300.1,NA,NA,NA,NA,366,la08,ATC
9938.1,NA,NA,NA,NA,367,la08,ATC
10366.1,NA,NA,NA,NA,368,la08,ATC
10368.1,NA,NA,NA,NA,369,la08,ATC
9573.1,NA,NA,NA,NA,370,la08,ATC
10201.1,NA,NA,NA,NA,371,la08,ATC
11199.1,NA,NA,NA,NA,372,la08,ATC
9086.1,NA,NA,NA,NA,373,la08,ATC
10746.1,NA,NA,NA,NA,374,la08,ATC
10332.1,NA,NA,NA,NA,375,la08,ATC
9640.1,NA,NA,NA,NA,376,la08,ATC
10543.1,NA,NA,NA,NA,377,la08,ATC
9572.1,NA,NA,NA,NA,378,la08,ATC
8933.1,NA,NA,NA,NA,379,la08,ATC
10792.1,NA,NA,NA,NA,380,la08,ATC
12175.1,NA,NA,NA,NA,381,la08,ATC
9765.1,NA,NA,NA,NA,382,la08,ATC
9970.1,NA,NA,NA,NA,383,la08,ATC
11455.1,NA,NA,NA,NA,384,la08,ATC
10252.1,NA,NA,NA,NA,385,la08,ATC
12281.1,NA,NA,NA,NA,386,la08,ATC
10323.1,NA,NA,NA,NA,387,la08,ATC
11039.1,NA,NA,NA,NA,388,la08,ATC
10591.1,NA,NA,NA,NA,389,la08,ATC
11592.1,NA,NA,NA,NA,390,la08,ATC
9751.1,NA,NA,NA,NA,391,la08,ATC
10924.1,NA,NA,NA,NA,392,la08,ATC
11049.1,NA,NA,NA,NA,393,la08,ATC
12020.1,NA,NA,NA,NA,394,la08,ATC
10068.1,NA,NA,NA,NA,395,la08,ATC
10220.1,NA,NA,NA,NA,396,la08,ATC
9186.1,NA,NA,NA,NA,397,la08,ATC
10611.1,NA,NA,NA,NA,398,la08,ATC
10018.1,NA,NA,NA,NA,399,la08,ATC
10159.1,NA,NA,NA,NA,400,la08,ATC
11272.1,NA,NA,NA,NA,401,la08,ATC
11939.1,NA,NA,NA,NA,402,la08,ATC
9385.1,NA,NA,NA,NA,403,la08,ATC
10996.1,NA,NA,NA,NA,404,la08,ATC
9670.1,NA,NA,NA,NA,405,la08,ATC
10316.1,NA,NA,NA,NA,406,la08,ATC
11723.1,NA,NA,NA,NA,407,la08,ATC
8684.9,NA,NA,NA,NA,408,la08,ATC
11111.1,NA,NA,NA,NA,409,la08,ATC
10108.1,NA,NA,NA,NA,410,la08,ATC
10936.1,NA,NA,NA,NA,411,la08,ATC
10597.1,NA,NA,NA,NA,412,la08,ATC
11508.1,NA,NA,NA,NA,413,la08,ATC
12099.1,NA,NA,NA,NA,414,la08,ATC
9797.1,NA,NA,NA,NA,415,la08,ATC
10074.1,NA,NA,NA,NA,416,la08,ATC
9834.1,NA,NA,NA,NA,417,la08,ATC
11198.1,NA,NA,NA,NA,418,la08,ATC
11277.1,NA,NA,NA,NA,419,la08,ATC
11089.1,NA,NA,NA,NA,420,la08,ATC
12101.1,NA,NA,NA,NA,421,la08,ATC
9991.1,NA,NA,NA,NA,422,la08,ATC
10536.1,NA,NA,NA,NA,423,la08,ATC
10051.1,NA,NA,NA,NA,424,la08,ATC
9979.1,NA,NA,NA,NA,425,la08,ATC
11458.1,NA,NA,NA,NA,426,la08,ATC
11733.1,NA,NA,NA,NA,427,la08,ATC
12382.1,NA,NA,NA,NA,428,la08,ATC
9171.5,NA,NA,NA,NA,429,la08,ATC
10558.1,NA,NA,NA,NA,430,la08,ATC
10680.1,NA,NA,NA,NA,431,la08,ATC
9249.1,NA,NA,NA,NA,432,la08,ATC
10404.1,NA,NA,NA,NA,433,la08,ATC
9751.1,NA,NA,NA,NA,434,la08,ATC
10585.1,NA,NA,NA,NA,435,la08,ATC
11629.1,NA,NA,NA,NA,436,la08,ATC
9830.1,NA,NA,NA,NA,437,la08,ATC
9309.1,NA,NA,NA,NA,438,la08,ATC
10614.1,NA,NA,NA,NA,439,la08,ATC
10576.1,NA,NA,NA,NA,440,la08,ATC
12027.1,NA,NA,NA,NA,441,la08,ATC
10446.1,NA,NA,NA,NA,442,la08,ATC
10670.1,NA,NA,NA,NA,443,la08,ATC
11413.1,NA,NA,NA,NA,444,la08,ATC
12070.1,NA,NA,NA,NA,445,la08,ATC
9722.1,NA,NA,NA,NA,446,la08,ATC
9085.1,NA,NA,NA,NA,447,la08,ATC
10254.1,NA,NA,NA,NA,448,la08,ATC
9628.1,NA,NA,NA,NA,449,la08,ATC
10371.1,NA,NA,NA,NA,450,la08,ATC
10908.1,NA,NA,NA,NA,451,la08,ATC
10215.1,NA,NA,NA,NA,452,la08,ATC
10475.1,NA,NA,NA,NA,453,la08,ATC
10347.1,NA,NA,NA,NA,454,la08,ATC
8839.1,NA,NA,NA,NA,455,la08,ATC
11636.1,NA,NA,NA,NA,456,la08,ATC
11195.1,NA,NA,NA,NA,457,la08,ATC
10596.1,NA,NA,NA,NA,458,la08,ATC
9130.1,NA,NA,NA,NA,459,la08,ATC
10134.1,NA,NA,NA,NA,460,la08,ATC
10946.1,NA,NA,NA,NA,461,la08,ATC
11851.1,NA,NA,NA,NA,462,la08,ATC
9441.1,NA,NA,NA,NA,463,la08,ATC
9318.1,NA,NA,NA,NA,464,la08,ATC
10497.1,NA,NA,NA,NA,465,la08,ATC
12641.1,NA,NA,NA,NA,466,la08,ATC
11254.1,NA,NA,NA,NA,467,la08,ATC
10519.1,NA,NA,NA,NA,468,la08,ATC
11150.1,NA,NA,NA,NA,469,la08,ATC
10759.1,NA,NA,NA,NA,470,la08,ATC
10275.1,NA,NA,NA,NA,471,la08,ATC
10899.1,NA,NA,NA,NA,472,la08,ATC
10255.1,NA,NA,NA,NA,473,la08,ATC
10273.5,NA,NA,NA,NA,474,la08,ATC
10461.1,NA,NA,NA,NA,475,la08,ATC
9734.1,NA,NA,NA,NA,476,la08,ATC
10650.1,NA,NA,NA,NA,477,la08,ATC
11379.1,NA,NA,NA,NA,478,la08,ATC
10270.1,NA,NA,NA,NA,479,la08,ATC
10691.1,NA,NA,NA,NA,480,la08,ATC
11450.1,NA,NA,NA,NA,481,la08,ATC
10897.5,NA,NA,NA,NA,482,la08,ATC
10123.1,NA,NA,NA,NA,483,la08,ATC
9539.1,NA,NA,NA,NA,484,la08,ATC
10109.1,NA,NA,NA,NA,485,la08,ATC
11106.1,NA,NA,NA,NA,486,la08,ATC
13299.1,NA,NA,NA,NA,487,la08,ATC
12257.1,NA,NA,NA,NA,488,la08,ATC
9882.1,NA,NA,NA,NA,489,la08,ATC
9960.1,NA,NA,NA,NA,490,la08,ATC
10096.1,NA,NA,NA,NA,491,la08,ATC
10846.1,NA,NA,NA,NA,492,la08,ATC
9147.1,NA,NA,NA,NA,493,la08,ATC
10254.1,NA,NA,NA,NA,494,la08,ATC
10472.1,NA,NA,NA,NA,495,la08,ATC
10869.1,NA,NA,NA,NA,496,la08,ATC
10790.1,NA,NA,NA,NA,497,la08,ATC
11282.1,NA,NA,NA,NA,498,la08,ATC
9822.1,NA,NA,NA,NA,499,la08,ATC
13390.1,NA,NA,NA,NA,500,la08,ATC
9851.1,NA,NA,NA,NA,501,la08,ATC
11124.1,NA,NA,NA,NA,502,la08,ATC
11605.1,NA,NA,NA,NA,503,la08,ATC
9944.1,NA,NA,NA,NA,504,la08,ATC
10833.1,NA,NA,NA,NA,505,la08,ATC
13161.1,NA,NA,NA,NA,506,la08,ATC
11136.1,NA,NA,NA,NA,507,la08,ATC
11741.1,NA,NA,NA,NA,508,la08,ATC
9205.1,NA,NA,NA,NA,509,la08,ATC
12850.1,NA,NA,NA,NA,510,la08,ATC
10984.1,NA,NA,NA,NA,511,la08,ATC
10751.1,NA,NA,NA,NA,512,la08,ATC
10526.1,NA,NA,NA,NA,513,la08,ATC
11330.1,NA,NA,NA,NA,514,la08,ATC
10135.1,NA,NA,NA,NA,515,la08,ATC
9950.1,NA,NA,NA,NA,516,la08,ATC
10066.1,NA,NA,NA,NA,517,la08,ATC
8931.1,NA,NA,NA,NA,518,la08,ATC
9646.1,NA,NA,NA,NA,519,la08,ATC
12401.1,NA,NA,NA,NA,520,la08,ATC
10979.1,NA,NA,NA,NA,521,la08,ATC
12412.1,NA,NA,NA,NA,522,la08,ATC
8751.1,NA,NA,NA,NA,523,la08,ATC
10041.1,NA,NA,NA,NA,524,la08,ATC
9642.1,NA,NA,NA,NA,525,la08,ATC
10335.1,NA,NA,NA,NA,526,la08,ATC
11854.1,NA,NA,NA,NA,527,la08,ATC
9069.1,NA,NA,NA,NA,528,la08,ATC
10073.1,NA,NA,NA,NA,529,la08,ATC
10772.1,NA,NA,NA,NA,530,la08,ATC
9816.1,NA,NA,NA,NA,531,la08,ATC
9544.1,NA,NA,NA,NA,532,la08,ATC
11087.1,NA,NA,NA,NA,533,la08,ATC
10624.1,NA,NA,NA,NA,534,la08,ATC
10619.1,NA,NA,NA,NA,535,la08,ATC
12050.1,NA,NA,NA,NA,536,la08,ATC
11704.1,NA,NA,NA,NA,537,la08,ATC
9117.1,NA,NA,NA,NA,538,la08,ATC
9750.1,NA,NA,NA,NA,539,la08,ATC
9931.1,NA,NA,NA,NA,540,la08,ATC
10249.1,NA,NA,NA,NA,541,la08,ATC
11260.1,NA,NA,NA,NA,542,la08,ATC
10600.1,NA,NA,NA,NA,543,la08,ATC
10569.1,NA,NA,NA,NA,544,la08,ATC
11004.1,NA,NA,NA,NA,545,la08,ATC
12135.1,NA,NA,NA,NA,546,la08,ATC
11176.1,NA,NA,NA,NA,547,la08,ATC
10356.1,NA,NA,NA,NA,548,la08,ATC
11450.1,NA,NA,NA,NA,549,la08,ATC
8696.1,NA,NA,NA,NA,550,la08,ATC
10307.1,NA,NA,NA,NA,551,la08,ATC
11399.1,NA,NA,NA,NA,552,la08,ATC
9117.1,NA,NA,NA,NA,553,la08,ATC
10278.5,NA,NA,NA,NA,554,la08,ATC
9239.1,NA,NA,NA,NA,555,la08,ATC
9282.1,NA,NA,NA,NA,556,la08,ATC
10199.1,NA,NA,NA,NA,557,la08,ATC
10795.1,NA,NA,NA,NA,558,la08,ATC
11708.1,NA,NA,NA,NA,559,la08,ATC
10408.1,NA,NA,NA,NA,560,la08,ATC
10989.1,NA,NA,NA,NA,561,la08,ATC
10527.1,NA,NA,NA,NA,562,la08,ATC
11516.1,NA,NA,NA,NA,563,la08,ATC
11614.1,NA,NA,NA,NA,564,la08,ATC
10728.1,NA,NA,NA,NA,565,la08,ATC
10063.1,NA,NA,NA,NA,566,la08,ATC
9958.1,NA,NA,NA,NA,567,la08,ATC
10494.1,NA,NA,NA,NA,568,la08,ATC
10099.1,NA,NA,NA,NA,569,la08,ATC
10620.1,NA,NA,NA,NA,570,la08,ATC
10951.1,NA,NA,NA,NA,571,la08,ATC
10567.1,NA,NA,NA,NA,572,la08,ATC
11582.1,NA,NA,NA,NA,573,la08,ATC
9432.1,NA,NA,NA,NA,574,la08,ATC
11721.1,NA,NA,NA,NA,575,la08,ATC
9938.1,NA,NA,NA,NA,576,la08,ATC
10774.1,NA,NA,NA,NA,577,la08,ATC
10277.1,NA,NA,NA,NA,578,la08,ATC
12005.1,NA,NA,NA,NA,579,la08,ATC
10929.1,NA,NA,NA,NA,580,la08,ATC
12108.1,NA,NA,NA,NA,581,la08,ATC
9053.1,NA,NA,NA,NA,582,la08,ATC
8915.1,NA,NA,NA,NA,583,la08,ATC
12526.1,NA,NA,NA,NA,584,la08,ATC
9624.1,NA,NA,NA,NA,585,la08,ATC
10338.1,NA,NA,NA,NA,586,la08,ATC
9827.1,NA,NA,NA,NA,587,la08,ATC
10012.1,NA,NA,NA,NA,588,la08,ATC
10902.1,NA,NA,NA,NA,589,la08,ATC
10057.1,NA,NA,NA,NA,590,la08,ATC
11233.1,NA,NA,NA,NA,591,la08,ATC
11130.1,NA,NA,NA,NA,592,la08,ATC
10462.1,NA,NA,NA,NA,593,la08,ATC
