objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20436.5,NA,NA,NA,NA,364,la11,WSL+WSPT
24571.5,NA,NA,NA,NA,365,la11,WSL+WSPT
21372.5,NA,NA,NA,NA,366,la11,WSL+WSPT
23506.5,NA,NA,NA,NA,367,la11,WSL+WSPT
23663.5,NA,NA,NA,NA,368,la11,WSL+WSPT
23046.5,NA,NA,NA,NA,369,la11,WSL+WSPT
21855.5,NA,NA,NA,NA,370,la11,WSL+WSPT
21905.5,NA,NA,NA,NA,371,la11,WSL+WSPT
21848.5,NA,NA,NA,NA,372,la11,WSL+WSPT
24404.5,NA,NA,NA,NA,373,la11,WSL+WSPT
22796.5,NA,NA,NA,NA,374,la11,WSL+WSPT
21172.5,NA,NA,NA,NA,375,la11,WSL+WSPT
21532.5,NA,NA,NA,NA,376,la11,WSL+WSPT
23177.5,NA,NA,NA,NA,377,la11,WSL+WSPT
23356.5,NA,NA,NA,NA,378,la11,WSL+WSPT
22350.3,NA,NA,NA,NA,379,la11,WSL+WSPT
23449.5,NA,NA,NA,NA,380,la11,WSL+WSPT
23544.5,NA,NA,NA,NA,381,la11,WSL+WSPT
22901.3,NA,NA,NA,NA,382,la11,WSL+WSPT
23665.5,NA,NA,NA,NA,383,la11,WSL+WSPT
25583.5,NA,NA,NA,NA,384,la11,WSL+WSPT
23889.5,NA,NA,NA,NA,385,la11,WSL+WSPT
21183.5,NA,NA,NA,NA,386,la11,WSL+WSPT
22944.5,NA,NA,NA,NA,387,la11,WSL+WSPT
23340.5,NA,NA,NA,NA,388,la11,WSL+WSPT
18922.3,NA,NA,NA,NA,389,la11,WSL+WSPT
24240.5,NA,NA,NA,NA,390,la11,WSL+WSPT
21127.5,NA,NA,NA,NA,391,la11,WSL+WSPT
21371.5,NA,NA,NA,NA,392,la11,WSL+WSPT
22185.5,NA,NA,NA,NA,393,la11,WSL+WSPT
21208.1,NA,NA,NA,NA,394,la11,WSL+WSPT
22733.5,NA,NA,NA,NA,395,la11,WSL+WSPT
21174.5,NA,NA,NA,NA,396,la11,WSL+WSPT
20812.5,NA,NA,NA,NA,397,la11,WSL+WSPT
18960.5,NA,NA,NA,NA,398,la11,WSL+WSPT
22178.5,NA,NA,NA,NA,399,la11,WSL+WSPT
21807.5,NA,NA,NA,NA,400,la11,WSL+WSPT
25938.5,NA,NA,NA,NA,401,la11,WSL+WSPT
22685.5,NA,NA,NA,NA,402,la11,WSL+WSPT
22118.5,NA,NA,NA,NA,403,la11,WSL+WSPT
22735.5,NA,NA,NA,NA,404,la11,WSL+WSPT
21793.5,NA,NA,NA,NA,405,la11,WSL+WSPT
23318.5,NA,NA,NA,NA,406,la11,WSL+WSPT
21929.5,NA,NA,NA,NA,407,la11,WSL+WSPT
22413.5,NA,NA,NA,NA,408,la11,WSL+WSPT
23610.5,NA,NA,NA,NA,409,la11,WSL+WSPT
20636.5,NA,NA,NA,NA,410,la11,WSL+WSPT
22462.5,NA,NA,NA,NA,411,la11,WSL+WSPT
20955.5,NA,NA,NA,NA,412,la11,WSL+WSPT
23710.9,NA,NA,NA,NA,413,la11,WSL+WSPT
21057.5,NA,NA,NA,NA,414,la11,WSL+WSPT
22992.5,NA,NA,NA,NA,415,la11,WSL+WSPT
21507.5,NA,NA,NA,NA,416,la11,WSL+WSPT
22102.5,NA,NA,NA,NA,417,la11,WSL+WSPT
19355.5,NA,NA,NA,NA,418,la11,WSL+WSPT
22301.5,NA,NA,NA,NA,419,la11,WSL+WSPT
25157.5,NA,NA,NA,NA,420,la11,WSL+WSPT
22291.5,NA,NA,NA,NA,421,la11,WSL+WSPT
21112.7,NA,NA,NA,NA,422,la11,WSL+WSPT
22326.5,NA,NA,NA,NA,423,la11,WSL+WSPT
21924.5,NA,NA,NA,NA,424,la11,WSL+WSPT
21349.5,NA,NA,NA,NA,425,la11,WSL+WSPT
23961.5,NA,NA,NA,NA,426,la11,WSL+WSPT
20956.9,NA,NA,NA,NA,427,la11,WSL+WSPT
22109.3,NA,NA,NA,NA,428,la11,WSL+WSPT
23558.5,NA,NA,NA,NA,429,la11,WSL+WSPT
21834.5,NA,NA,NA,NA,430,la11,WSL+WSPT
24055.5,NA,NA,NA,NA,431,la11,WSL+WSPT
22777.5,NA,NA,NA,NA,432,la11,WSL+WSPT
20724.5,NA,NA,NA,NA,433,la11,WSL+WSPT
21160.5,NA,NA,NA,NA,434,la11,WSL+WSPT
24082.5,NA,NA,NA,NA,435,la11,WSL+WSPT
22440.5,NA,NA,NA,NA,436,la11,WSL+WSPT
22714.5,NA,NA,NA,NA,437,la11,WSL+WSPT
24924.5,NA,NA,NA,NA,438,la11,WSL+WSPT
23342.7,NA,NA,NA,NA,439,la11,WSL+WSPT
23745.5,NA,NA,NA,NA,440,la11,WSL+WSPT
21572.5,NA,NA,NA,NA,441,la11,WSL+WSPT
22665.5,NA,NA,NA,NA,442,la11,WSL+WSPT
23027.5,NA,NA,NA,NA,443,la11,WSL+WSPT
21751.5,NA,NA,NA,NA,444,la11,WSL+WSPT
22240.5,NA,NA,NA,NA,445,la11,WSL+WSPT
21205.5,NA,NA,NA,NA,446,la11,WSL+WSPT
23076.5,NA,NA,NA,NA,447,la11,WSL+WSPT
22941.5,NA,NA,NA,NA,448,la11,WSL+WSPT
24325.5,NA,NA,NA,NA,449,la11,WSL+WSPT
22063.7,NA,NA,NA,NA,450,la11,WSL+WSPT
24083.5,NA,NA,NA,NA,451,la11,WSL+WSPT
23623.7,NA,NA,NA,NA,452,la11,WSL+WSPT
22207.5,NA,NA,NA,NA,453,la11,WSL+WSPT
23875.5,NA,NA,NA,NA,454,la11,WSL+WSPT
23151.5,NA,NA,NA,NA,455,la11,WSL+WSPT
22210.5,NA,NA,NA,NA,456,la11,WSL+WSPT
24834.5,NA,NA,NA,NA,457,la11,WSL+WSPT
23676.5,NA,NA,NA,NA,458,la11,WSL+WSPT
19780.5,NA,NA,NA,NA,459,la11,WSL+WSPT
20811.5,NA,NA,NA,NA,460,la11,WSL+WSPT
21604.5,NA,NA,NA,NA,461,la11,WSL+WSPT
23787.5,NA,NA,NA,NA,462,la11,WSL+WSPT
20816.5,NA,NA,NA,NA,463,la11,WSL+WSPT
21297.5,NA,NA,NA,NA,464,la11,WSL+WSPT
24690.5,NA,NA,NA,NA,465,la11,WSL+WSPT
20839.7,NA,NA,NA,NA,466,la11,WSL+WSPT
21722.3,NA,NA,NA,NA,467,la11,WSL+WSPT
21728.3,NA,NA,NA,NA,468,la11,WSL+WSPT
21344.3,NA,NA,NA,NA,469,la11,WSL+WSPT
22928.5,NA,NA,NA,NA,470,la11,WSL+WSPT
20626.5,NA,NA,NA,NA,471,la11,WSL+WSPT
20625.5,NA,NA,NA,NA,472,la11,WSL+WSPT
24364.3,NA,NA,NA,NA,473,la11,WSL+WSPT
22549.5,NA,NA,NA,NA,474,la11,WSL+WSPT
25010.3,NA,NA,NA,NA,475,la11,WSL+WSPT
22510.7,NA,NA,NA,NA,476,la11,WSL+WSPT
23146.5,NA,NA,NA,NA,477,la11,WSL+WSPT
22521.5,NA,NA,NA,NA,478,la11,WSL+WSPT
22087.5,NA,NA,NA,NA,479,la11,WSL+WSPT
21383.5,NA,NA,NA,NA,480,la11,WSL+WSPT
21091.3,NA,NA,NA,NA,481,la11,WSL+WSPT
22377.5,NA,NA,NA,NA,482,la11,WSL+WSPT
22135.5,NA,NA,NA,NA,483,la11,WSL+WSPT
22140.5,NA,NA,NA,NA,484,la11,WSL+WSPT
20181.9,NA,NA,NA,NA,485,la11,WSL+WSPT
20503.9,NA,NA,NA,NA,486,la11,WSL+WSPT
21653.5,NA,NA,NA,NA,487,la11,WSL+WSPT
22476.5,NA,NA,NA,NA,488,la11,WSL+WSPT
23841.5,NA,NA,NA,NA,489,la11,WSL+WSPT
21970.5,NA,NA,NA,NA,490,la11,WSL+WSPT
21728.5,NA,NA,NA,NA,491,la11,WSL+WSPT
24346.5,NA,NA,NA,NA,492,la11,WSL+WSPT
21851.5,NA,NA,NA,NA,493,la11,WSL+WSPT
23836.5,NA,NA,NA,NA,494,la11,WSL+WSPT
21403.5,NA,NA,NA,NA,495,la11,WSL+WSPT
21682.5,NA,NA,NA,NA,496,la11,WSL+WSPT
22135.5,NA,NA,NA,NA,497,la11,WSL+WSPT
19975.5,NA,NA,NA,NA,498,la11,WSL+WSPT
21466.5,NA,NA,NA,NA,499,la11,WSL+WSPT
22044.5,NA,NA,NA,NA,500,la11,WSL+WSPT
22079.5,NA,NA,NA,NA,501,la11,WSL+WSPT
22624.5,NA,NA,NA,NA,502,la11,WSL+WSPT
22007.5,NA,NA,NA,NA,503,la11,WSL+WSPT
22870.5,NA,NA,NA,NA,504,la11,WSL+WSPT
21169.5,NA,NA,NA,NA,505,la11,WSL+WSPT
24185.5,NA,NA,NA,NA,506,la11,WSL+WSPT
23015.5,NA,NA,NA,NA,507,la11,WSL+WSPT
22893.5,NA,NA,NA,NA,508,la11,WSL+WSPT
23491.5,NA,NA,NA,NA,509,la11,WSL+WSPT
20651.3,NA,NA,NA,NA,510,la11,WSL+WSPT
22918.5,NA,NA,NA,NA,511,la11,WSL+WSPT
22441.5,NA,NA,NA,NA,512,la11,WSL+WSPT
20641.5,NA,NA,NA,NA,513,la11,WSL+WSPT
22957.5,NA,NA,NA,NA,514,la11,WSL+WSPT
23859.5,NA,NA,NA,NA,515,la11,WSL+WSPT
23936.5,NA,NA,NA,NA,516,la11,WSL+WSPT
21659.5,NA,NA,NA,NA,517,la11,WSL+WSPT
22020.5,NA,NA,NA,NA,518,la11,WSL+WSPT
22914.5,NA,NA,NA,NA,519,la11,WSL+WSPT
21097.5,NA,NA,NA,NA,520,la11,WSL+WSPT
23335.5,NA,NA,NA,NA,521,la11,WSL+WSPT
24179.5,NA,NA,NA,NA,522,la11,WSL+WSPT
21603.9,NA,NA,NA,NA,523,la11,WSL+WSPT
21860.5,NA,NA,NA,NA,524,la11,WSL+WSPT
21703.7,NA,NA,NA,NA,525,la11,WSL+WSPT
26183.5,NA,NA,NA,NA,526,la11,WSL+WSPT
24562.5,NA,NA,NA,NA,527,la11,WSL+WSPT
20734.5,NA,NA,NA,NA,528,la11,WSL+WSPT
23068.5,NA,NA,NA,NA,529,la11,WSL+WSPT
21089.5,NA,NA,NA,NA,530,la11,WSL+WSPT
21142.5,NA,NA,NA,NA,531,la11,WSL+WSPT
22789.5,NA,NA,NA,NA,532,la11,WSL+WSPT
25674.5,NA,NA,NA,NA,533,la11,WSL+WSPT
22313.5,NA,NA,NA,NA,534,la11,WSL+WSPT
22146.5,NA,NA,NA,NA,535,la11,WSL+WSPT
23195.5,NA,NA,NA,NA,536,la11,WSL+WSPT
23131.5,NA,NA,NA,NA,537,la11,WSL+WSPT
24271.5,NA,NA,NA,NA,538,la11,WSL+WSPT
22609.3,NA,NA,NA,NA,539,la11,WSL+WSPT
21550.5,NA,NA,NA,NA,540,la11,WSL+WSPT
24399.5,NA,NA,NA,NA,541,la11,WSL+WSPT
22174.5,NA,NA,NA,NA,542,la11,WSL+WSPT
20840.5,NA,NA,NA,NA,543,la11,WSL+WSPT
21570.5,NA,NA,NA,NA,544,la11,WSL+WSPT
19711.5,NA,NA,NA,NA,545,la11,WSL+WSPT
23128.5,NA,NA,NA,NA,546,la11,WSL+WSPT
22884.5,NA,NA,NA,NA,547,la11,WSL+WSPT
23169.5,NA,NA,NA,NA,548,la11,WSL+WSPT
22195.7,NA,NA,NA,NA,549,la11,WSL+WSPT
22757.5,NA,NA,NA,NA,550,la11,WSL+WSPT
23163.3,NA,NA,NA,NA,551,la11,WSL+WSPT
19518.5,NA,NA,NA,NA,552,la11,WSL+WSPT
21162.7,NA,NA,NA,NA,553,la11,WSL+WSPT
22263.5,NA,NA,NA,NA,554,la11,WSL+WSPT
24244.5,NA,NA,NA,NA,555,la11,WSL+WSPT
21759.5,NA,NA,NA,NA,556,la11,WSL+WSPT
22420.5,NA,NA,NA,NA,557,la11,WSL+WSPT
21226.9,NA,NA,NA,NA,558,la11,WSL+WSPT
22267.3,NA,NA,NA,NA,559,la11,WSL+WSPT
19700.5,NA,NA,NA,NA,560,la11,WSL+WSPT
22413.9,NA,NA,NA,NA,561,la11,WSL+WSPT
21618.5,NA,NA,NA,NA,562,la11,WSL+WSPT
23671.5,NA,NA,NA,NA,563,la11,WSL+WSPT
20977.5,NA,NA,NA,NA,564,la11,WSL+WSPT
22831.5,NA,NA,NA,NA,565,la11,WSL+WSPT
19944.5,NA,NA,NA,NA,566,la11,WSL+WSPT
22960.5,NA,NA,NA,NA,567,la11,WSL+WSPT
21809.5,NA,NA,NA,NA,568,la11,WSL+WSPT
23957.5,NA,NA,NA,NA,569,la11,WSL+WSPT
22366.5,NA,NA,NA,NA,570,la11,WSL+WSPT
24011.5,NA,NA,NA,NA,571,la11,WSL+WSPT
23178.5,NA,NA,NA,NA,572,la11,WSL+WSPT
23250.5,NA,NA,NA,NA,573,la11,WSL+WSPT
25586.5,NA,NA,NA,NA,574,la11,WSL+WSPT
22826.5,NA,NA,NA,NA,575,la11,WSL+WSPT
21773.5,NA,NA,NA,NA,576,la11,WSL+WSPT
23049.5,NA,NA,NA,NA,577,la11,WSL+WSPT
18925.7,NA,NA,NA,NA,578,la11,WSL+WSPT
23355.5,NA,NA,NA,NA,579,la11,WSL+WSPT
24911.5,NA,NA,NA,NA,580,la11,WSL+WSPT
20379.5,NA,NA,NA,NA,581,la11,WSL+WSPT
23876.5,NA,NA,NA,NA,582,la11,WSL+WSPT
24725.5,NA,NA,NA,NA,583,la11,WSL+WSPT
20615.3,NA,NA,NA,NA,584,la11,WSL+WSPT
24790.5,NA,NA,NA,NA,585,la11,WSL+WSPT
22103.5,NA,NA,NA,NA,586,la11,WSL+WSPT
26020.5,NA,NA,NA,NA,587,la11,WSL+WSPT
22732.5,NA,NA,NA,NA,588,la11,WSL+WSPT
23394.5,NA,NA,NA,NA,589,la11,WSL+WSPT
22545.5,NA,NA,NA,NA,590,la11,WSL+WSPT
20643.5,NA,NA,NA,NA,591,la11,WSL+WSPT
22275.5,NA,NA,NA,NA,592,la11,WSL+WSPT
22261.5,NA,NA,NA,NA,593,la11,WSL+WSPT
23007.5,NA,NA,NA,NA,594,la11,WSL+WSPT
23109.5,NA,NA,NA,NA,595,la11,WSL+WSPT
24864.5,NA,NA,NA,NA,596,la11,WSL+WSPT
20885.5,NA,NA,NA,NA,597,la11,WSL+WSPT
22211.5,NA,NA,NA,NA,598,la11,WSL+WSPT
20666.3,NA,NA,NA,NA,599,la11,WSL+WSPT
22092.5,NA,NA,NA,NA,600,la11,WSL+WSPT
20611.3,NA,NA,NA,NA,601,la11,WSL+WSPT
20458.1,NA,NA,NA,NA,602,la11,WSL+WSPT
21285.5,NA,NA,NA,NA,603,la11,WSL+WSPT
20929.5,NA,NA,NA,NA,604,la11,WSL+WSPT
24135.5,NA,NA,NA,NA,605,la11,WSL+WSPT
21051.5,NA,NA,NA,NA,606,la11,WSL+WSPT
23178.5,NA,NA,NA,NA,607,la11,WSL+WSPT
22092.9,NA,NA,NA,NA,608,la11,WSL+WSPT
24811.3,NA,NA,NA,NA,609,la11,WSL+WSPT
19266.5,NA,NA,NA,NA,610,la11,WSL+WSPT
24215.5,NA,NA,NA,NA,611,la11,WSL+WSPT
23425.5,NA,NA,NA,NA,612,la11,WSL+WSPT
24151.3,NA,NA,NA,NA,613,la11,WSL+WSPT
26603.5,NA,NA,NA,NA,614,la11,WSL+WSPT
21612.5,NA,NA,NA,NA,615,la11,WSL+WSPT
22289.7,NA,NA,NA,NA,616,la11,WSL+WSPT
24330.5,NA,NA,NA,NA,617,la11,WSL+WSPT
22590.5,NA,NA,NA,NA,618,la11,WSL+WSPT
21586.5,NA,NA,NA,NA,619,la11,WSL+WSPT
22511.3,NA,NA,NA,NA,620,la11,WSL+WSPT
20957.5,NA,NA,NA,NA,621,la11,WSL+WSPT
24197.5,NA,NA,NA,NA,622,la11,WSL+WSPT
20217.3,NA,NA,NA,NA,623,la11,WSL+WSPT
21156.5,NA,NA,NA,NA,624,la11,WSL+WSPT
23446.3,NA,NA,NA,NA,625,la11,WSL+WSPT
23577.5,NA,NA,NA,NA,626,la11,WSL+WSPT
21946.5,NA,NA,NA,NA,627,la11,WSL+WSPT
22830.5,NA,NA,NA,NA,628,la11,WSL+WSPT
22243.5,NA,NA,NA,NA,629,la11,WSL+WSPT
23050.3,NA,NA,NA,NA,630,la11,WSL+WSPT
23306.5,NA,NA,NA,NA,631,la11,WSL+WSPT
21480.7,NA,NA,NA,NA,632,la11,WSL+WSPT
22840.5,NA,NA,NA,NA,633,la11,WSL+WSPT
22479.3,NA,NA,NA,NA,634,la11,WSL+WSPT
21410.5,NA,NA,NA,NA,635,la11,WSL+WSPT
21235.5,NA,NA,NA,NA,636,la11,WSL+WSPT
24123.5,NA,NA,NA,NA,637,la11,WSL+WSPT
21603.5,NA,NA,NA,NA,638,la11,WSL+WSPT
23854.5,NA,NA,NA,NA,639,la11,WSL+WSPT
22731.5,NA,NA,NA,NA,640,la11,WSL+WSPT
21156.5,NA,NA,NA,NA,641,la11,WSL+WSPT
22065.5,NA,NA,NA,NA,642,la11,WSL+WSPT
24650.5,NA,NA,NA,NA,643,la11,WSL+WSPT
19234.3,NA,NA,NA,NA,644,la11,WSL+WSPT
24978.5,NA,NA,NA,NA,645,la11,WSL+WSPT
23424.5,NA,NA,NA,NA,646,la11,WSL+WSPT
23556.5,NA,NA,NA,NA,647,la11,WSL+WSPT
22706.5,NA,NA,NA,NA,648,la11,WSL+WSPT
21331.3,NA,NA,NA,NA,649,la11,WSL+WSPT
24770.5,NA,NA,NA,NA,650,la11,WSL+WSPT
22777.5,NA,NA,NA,NA,651,la11,WSL+WSPT
22516.5,NA,NA,NA,NA,652,la11,WSL+WSPT
26006.5,NA,NA,NA,NA,653,la11,WSL+WSPT
21169.9,NA,NA,NA,NA,654,la11,WSL+WSPT
21362.7,NA,NA,NA,NA,655,la11,WSL+WSPT
24756.5,NA,NA,NA,NA,656,la11,WSL+WSPT
19900.5,NA,NA,NA,NA,657,la11,WSL+WSPT
21820.5,NA,NA,NA,NA,658,la11,WSL+WSPT
21940.5,NA,NA,NA,NA,659,la11,WSL+WSPT
23353.5,NA,NA,NA,NA,660,la11,WSL+WSPT
23250.5,NA,NA,NA,NA,661,la11,WSL+WSPT
22085.5,NA,NA,NA,NA,662,la11,WSL+WSPT
22160.5,NA,NA,NA,NA,663,la11,WSL+WSPT
23463.5,NA,NA,NA,NA,664,la11,WSL+WSPT
20608.5,NA,NA,NA,NA,665,la11,WSL+WSPT
22556.5,NA,NA,NA,NA,666,la11,WSL+WSPT
22300.5,NA,NA,NA,NA,667,la11,WSL+WSPT
22728.5,NA,NA,NA,NA,668,la11,WSL+WSPT
22480.5,NA,NA,NA,NA,669,la11,WSL+WSPT
23334.5,NA,NA,NA,NA,670,la11,WSL+WSPT
22549.5,NA,NA,NA,NA,671,la11,WSL+WSPT
22344.5,NA,NA,NA,NA,672,la11,WSL+WSPT
22113.5,NA,NA,NA,NA,673,la11,WSL+WSPT
21309.5,NA,NA,NA,NA,674,la11,WSL+WSPT
20441.5,NA,NA,NA,NA,675,la11,WSL+WSPT
23354.5,NA,NA,NA,NA,676,la11,WSL+WSPT
20765.5,NA,NA,NA,NA,677,la11,WSL+WSPT
21582.5,NA,NA,NA,NA,678,la11,WSL+WSPT
20580.7,NA,NA,NA,NA,679,la11,WSL+WSPT
20701.5,NA,NA,NA,NA,680,la11,WSL+WSPT
23570.5,NA,NA,NA,NA,681,la11,WSL+WSPT
21851.5,NA,NA,NA,NA,682,la11,WSL+WSPT
23166.5,NA,NA,NA,NA,683,la11,WSL+WSPT
24311.5,NA,NA,NA,NA,684,la11,WSL+WSPT
21703.5,NA,NA,NA,NA,685,la11,WSL+WSPT
24081.5,NA,NA,NA,NA,686,la11,WSL+WSPT
24880.5,NA,NA,NA,NA,687,la11,WSL+WSPT
23745.5,NA,NA,NA,NA,688,la11,WSL+WSPT
21534.5,NA,NA,NA,NA,689,la11,WSL+WSPT
20855.5,NA,NA,NA,NA,690,la11,WSL+WSPT
21766.3,NA,NA,NA,NA,691,la11,WSL+WSPT
21026.5,NA,NA,NA,NA,692,la11,WSL+WSPT
21408.9,NA,NA,NA,NA,693,la11,WSL+WSPT
19623.5,NA,NA,NA,NA,694,la11,WSL+WSPT
23157.5,NA,NA,NA,NA,695,la11,WSL+WSPT
21889.5,NA,NA,NA,NA,696,la11,WSL+WSPT
20073.5,NA,NA,NA,NA,697,la11,WSL+WSPT
24142.5,NA,NA,NA,NA,698,la11,WSL+WSPT
22091.3,NA,NA,NA,NA,699,la11,WSL+WSPT
18316.3,NA,NA,NA,NA,700,la11,WSL+WSPT
22662.5,NA,NA,NA,NA,701,la11,WSL+WSPT
22630.5,NA,NA,NA,NA,702,la11,WSL+WSPT
24172.3,NA,NA,NA,NA,703,la11,WSL+WSPT
22548.5,NA,NA,NA,NA,704,la11,WSL+WSPT
23206.5,NA,NA,NA,NA,705,la11,WSL+WSPT
22081.5,NA,NA,NA,NA,706,la11,WSL+WSPT
22526.5,NA,NA,NA,NA,707,la11,WSL+WSPT
23706.7,NA,NA,NA,NA,708,la11,WSL+WSPT
20001.5,NA,NA,NA,NA,709,la11,WSL+WSPT
21814.7,NA,NA,NA,NA,710,la11,WSL+WSPT
20062.5,NA,NA,NA,NA,711,la11,WSL+WSPT
21833.9,NA,NA,NA,NA,712,la11,WSL+WSPT
24885.5,NA,NA,NA,NA,713,la11,WSL+WSPT
25007.5,NA,NA,NA,NA,714,la11,WSL+WSPT
19641.5,NA,NA,NA,NA,715,la11,WSL+WSPT
21791.3,NA,NA,NA,NA,716,la11,WSL+WSPT
22684.5,NA,NA,NA,NA,717,la11,WSL+WSPT
21744.5,NA,NA,NA,NA,718,la11,WSL+WSPT
21235.5,NA,NA,NA,NA,719,la11,WSL+WSPT
21809.5,NA,NA,NA,NA,720,la11,WSL+WSPT
23030.3,NA,NA,NA,NA,721,la11,WSL+WSPT
20413.5,NA,NA,NA,NA,722,la11,WSL+WSPT
24609.5,NA,NA,NA,NA,723,la11,WSL+WSPT
25260.5,NA,NA,NA,NA,724,la11,WSL+WSPT
23589.5,NA,NA,NA,NA,725,la11,WSL+WSPT
22795.5,NA,NA,NA,NA,726,la11,WSL+WSPT
25384.5,NA,NA,NA,NA,727,la11,WSL+WSPT
22175.7,NA,NA,NA,NA,728,la11,WSL+WSPT
21579.5,NA,NA,NA,NA,729,la11,WSL+WSPT
19956.5,NA,NA,NA,NA,730,la11,WSL+WSPT
25009.5,NA,NA,NA,NA,731,la11,WSL+WSPT
22957.7,NA,NA,NA,NA,732,la11,WSL+WSPT
20726.5,NA,NA,NA,NA,733,la11,WSL+WSPT
21841.5,NA,NA,NA,NA,734,la11,WSL+WSPT
22003.5,NA,NA,NA,NA,735,la11,WSL+WSPT
22316.5,NA,NA,NA,NA,736,la11,WSL+WSPT
23885.5,NA,NA,NA,NA,737,la11,WSL+WSPT
21553.5,NA,NA,NA,NA,738,la11,WSL+WSPT
20856.5,NA,NA,NA,NA,739,la11,WSL+WSPT
22962.5,NA,NA,NA,NA,740,la11,WSL+WSPT
20478.5,NA,NA,NA,NA,741,la11,WSL+WSPT
21700.5,NA,NA,NA,NA,742,la11,WSL+WSPT
24563.3,NA,NA,NA,NA,743,la11,WSL+WSPT
22462.3,NA,NA,NA,NA,744,la11,WSL+WSPT
20285.7,NA,NA,NA,NA,745,la11,WSL+WSPT
22947.9,NA,NA,NA,NA,746,la11,WSL+WSPT
22635.3,NA,NA,NA,NA,747,la11,WSL+WSPT
21383.5,NA,NA,NA,NA,748,la11,WSL+WSPT
26065.5,NA,NA,NA,NA,749,la11,WSL+WSPT
21138.5,NA,NA,NA,NA,750,la11,WSL+WSPT
21358.5,NA,NA,NA,NA,751,la11,WSL+WSPT
22044.5,NA,NA,NA,NA,752,la11,WSL+WSPT
24080.5,NA,NA,NA,NA,753,la11,WSL+WSPT
19392.7,NA,NA,NA,NA,754,la11,WSL+WSPT
21520.5,NA,NA,NA,NA,755,la11,WSL+WSPT
21964.5,NA,NA,NA,NA,756,la11,WSL+WSPT
22648.5,NA,NA,NA,NA,757,la11,WSL+WSPT
23322.5,NA,NA,NA,NA,758,la11,WSL+WSPT
23080.5,NA,NA,NA,NA,759,la11,WSL+WSPT
21123.5,NA,NA,NA,NA,760,la11,WSL+WSPT
25732.5,NA,NA,NA,NA,761,la11,WSL+WSPT
21216.9,NA,NA,NA,NA,762,la11,WSL+WSPT
21778.5,NA,NA,NA,NA,763,la11,WSL+WSPT
21879.5,NA,NA,NA,NA,764,la11,WSL+WSPT
24045.5,NA,NA,NA,NA,765,la11,WSL+WSPT
23724.5,NA,NA,NA,NA,766,la11,WSL+WSPT
20914.5,NA,NA,NA,NA,767,la11,WSL+WSPT
21505.5,NA,NA,NA,NA,768,la11,WSL+WSPT
24643.5,NA,NA,NA,NA,769,la11,WSL+WSPT
22713.5,NA,NA,NA,NA,770,la11,WSL+WSPT
22830.5,NA,NA,NA,NA,771,la11,WSL+WSPT
21060.5,NA,NA,NA,NA,772,la11,WSL+WSPT
24092.5,NA,NA,NA,NA,773,la11,WSL+WSPT
21950.5,NA,NA,NA,NA,774,la11,WSL+WSPT
21796.3,NA,NA,NA,NA,775,la11,WSL+WSPT
21979.5,NA,NA,NA,NA,776,la11,WSL+WSPT
23438.5,NA,NA,NA,NA,777,la11,WSL+WSPT
19844.5,NA,NA,NA,NA,778,la11,WSL+WSPT
24609.5,NA,NA,NA,NA,779,la11,WSL+WSPT
22295.5,NA,NA,NA,NA,780,la11,WSL+WSPT
23501.5,NA,NA,NA,NA,781,la11,WSL+WSPT
24097.5,NA,NA,NA,NA,782,la11,WSL+WSPT
22981.5,NA,NA,NA,NA,783,la11,WSL+WSPT
18660.5,NA,NA,NA,NA,784,la11,WSL+WSPT
24158.5,NA,NA,NA,NA,785,la11,WSL+WSPT
23811.5,NA,NA,NA,NA,786,la11,WSL+WSPT
21435.5,NA,NA,NA,NA,787,la11,WSL+WSPT
19523.5,NA,NA,NA,NA,788,la11,WSL+WSPT
22256.3,NA,NA,NA,NA,789,la11,WSL+WSPT
25348.5,NA,NA,NA,NA,790,la11,WSL+WSPT
21229.3,NA,NA,NA,NA,791,la11,WSL+WSPT
21865.5,NA,NA,NA,NA,792,la11,WSL+WSPT
20752.9,NA,NA,NA,NA,793,la11,WSL+WSPT
22945.5,NA,NA,NA,NA,794,la11,WSL+WSPT
24581.5,NA,NA,NA,NA,795,la11,WSL+WSPT
22432.5,NA,NA,NA,NA,796,la11,WSL+WSPT
24051.5,NA,NA,NA,NA,797,la11,WSL+WSPT
22026.5,NA,NA,NA,NA,798,la11,WSL+WSPT
23156.1,NA,NA,NA,NA,799,la11,WSL+WSPT
20786.5,NA,NA,NA,NA,800,la11,WSL+WSPT
22663.5,NA,NA,NA,NA,801,la11,WSL+WSPT
23561.1,NA,NA,NA,NA,802,la11,WSL+WSPT
22075.5,NA,NA,NA,NA,803,la11,WSL+WSPT
24542.5,NA,NA,NA,NA,804,la11,WSL+WSPT
26351.5,NA,NA,NA,NA,805,la11,WSL+WSPT
22224.5,NA,NA,NA,NA,806,la11,WSL+WSPT
25683.5,NA,NA,NA,NA,807,la11,WSL+WSPT
23408.5,NA,NA,NA,NA,808,la11,WSL+WSPT
22038.5,NA,NA,NA,NA,809,la11,WSL+WSPT
24178.5,NA,NA,NA,NA,810,la11,WSL+WSPT
23008.5,NA,NA,NA,NA,811,la11,WSL+WSPT
21572.5,NA,NA,NA,NA,812,la11,WSL+WSPT
21865.5,NA,NA,NA,NA,813,la11,WSL+WSPT
